Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
20314	983	0	0	0	0	0	0	0	0	0	
20318.9	989	0	0	0	0	0	0	0	0	0	
20323.7	983	0	0	0	0	0	0	0	0	0	
20328.8	973	0	0	0	0	0	0	0	0	0	
20333.9	929	0	0	0	0	0	0	0	0	0	
20338.7	985	0	0	0	0	0	0	0	0	0	
20343.7	963	0	0	0	0	0	0	0	0	0	
20348.8	989	0	0	0	0	0	0	0	0	0	
20353.8	965	0	0	0	0	0	0	0	0	0	
20358.9	943	0	0	0	0	0	0	0	0	0	
20363.9	981	0	0	0	0	0	0	0	0	0	
20368.8	963	0	0	0	0	0	0	0	0	0	
20373.6	967	0	0	0	0	0	0	0	0	0	
20378.7	963	0	0	0	0	0	0	0	0	0	
20383.6	961	0	0	0	0	0	0	0	0	0	
20388.7	963	0	0	0	0	0	0	0	0	0	
20393.7	913	0	0	0	0	0	0	0	0	0	
20398.9	903	0	0	0	0	0	0	0	0	0	
20403.8	893	0	0	0	0	0	0	0	0	0	
20408.8	917	0	0	0	0	0	0	0	0	0	
20414.1	915	0	0	0	0	0	0	0	0	0	
20419.3	947	0	0	0	0	0	0	0	0	0	
20424.2	981	0	0	0	0	0	0	0	0	0	
20429.4	957	0	0	0	0	0	0	0	0	0	
20434.3	939	0	0	0	0	0	0	0	0	0	
20439.3	961	0	0	0	0	0	0	0	0	0	
20444.4	965	0	0	0	0	0	0	0	0	0	
20449.4	945	0	0	0	0	0	0	0	0	0	
20454.4	963	0	0	0	0	0	0	0	0	0	
20459.3	961	0	0	0	0	0	0	0	0	0	
20464	937	0	0	0	0	0	0	0	0	0	
20469	987	0	0	0	0	0	0	0	0	0	
20474.2	963	0	0	0	0	0	0	0	0	0	
20479.2	927	0	0	0	0	0	0	0	0	0	
20484.1	1001	0	0	0	0	0	0	0	0	0	
20488.9	977	0	0	0	0	0	0	0	0	0	
20493.9	975	0	0	0	0	0	0	0	0	0	
20498.9	951	0	0	0	0	0	0	0	0	0	
20503.8	1009	0	0	0	0	0	0	0	0	0	
20508.9	953	0	0	0	0	0	0	0	0	0	
20513.7	1003	0	0	0	0	0	0	0	0	0	
20518.6	1007	0	0	0	0	0	0	0	0	0	
20523.6	951	0	0	0	0	0	0	0	0	0	
20528.5	955	0	0	0	0	0	0	0	0	0	
20533.4	965	0	0	0	0	0	0	0	0	0	
20538.6	915	0	0	0	0	0	0	0	0	0	
20543.5	931	0	0	0	0	0	0	0	0	0	
20548.5	919	0	0	0	0	0	0	0	0	0	
20553.7	941	0	0	0	0	0	0	0	0	0	
20558.6	969	0	0	0	0	0	0	0	0	0	
20563.6	983	0	0	0	0	0	0	0	0	0	
20568.5	949	0	0	0	0	0	0	0	0	0	
20573.6	895	0	0	0	0	0	0	0	0	0	
20578.6	915	0	0	0	0	0	0	0	0	0	
20583.7	937	0	0	0	0	0	0	0	0	0	
20588.8	963	0	0	0	0	0	0	0	0	0	
20593.7	1009	0	0	0	0	0	0	0	0	0	
20598.8	957	0	0	0	0	0	0	0	0	0	
20603.7	979	0	0	0	0	0	0	0	0	0	
20608.5	1037	0	0	0	0	0	0	0	0	0	
20613.2	993	0	0	0	0	0	0	0	0	0	
20618	959	0	0	0	0	0	0	0	0	0	
20623.1	967	0	0	0	0	0	0	0	0	0	
20627.9	963	0	0	0	0	0	0	0	0	0	
20632.8	925	0	0	0	0	0	0	0	0	0	
20637.8	909	0	0	0	0	0	0	0	0	0	
20642.8	929	0	0	0	0	0	0	0	0	0	
20647.7	997	0	0	0	0	0	0	0	0	0	
20652.7	933	0	0	0	0	0	0	0	0	0	
20657.8	893	0	0	0	0	0	0	0	0	0	
20662.9	895	0	0	0	0	0	0	0	0	0	
20667.9	891	0	0	0	0	0	0	0	0	0	
20673.1	945	0	0	0	0	0	0	0	0	0	
20678	945	0	0	0	0	0	0	0	0	0	
20682.9	909	0	0	0	0	0	0	0	0	0	
20688.2	947	0	0	0	0	0	0	0	0	0	
20693.2	937	0	0	0	0	0	0	0	0	0	
20698.3	971	0	0	0	0	0	0	0	0	0	
20703.4	961	0	0	0	0	0	0	0	0	0	
20708.5	953	0	0	0	0	0	0	0	0	0	
20713.6	921	0	0	0	0	0	0	0	0	0	
20718.6	933	0	0	0	0	0	0	0	0	0	
20723.7	973	0	0	0	0	0	0	0	0	0	
20728.8	969	0	0	0	0	0	0	0	0	0	
20733.7	969	0	0	0	0	0	0	0	0	0	
20738.5	955	0	0	0	0	0	0	0	0	0	
20743.8	949	0	0	0	0	0	0	0	0	0	
20748.8	985	0	0	0	0	0	0	0	0	0	
20753.8	921	0	0	0	0	0	0	0	0	0	
20758.8	963	0	0	0	0	0	0	0	0	0	
20763.7	921	0	0	0	0	0	0	0	0	0	
20768.7	947	0	0	0	0	0	0	0	0	0	
20773.7	915	0	0	0	0	0	0	0	0	0	
20778.7	939	0	0	0	0	0	0	0	0	0	
20783.6	951	0	0	0	0	0	0	0	0	0	
20788.5	949	0	0	0	0	0	0	0	0	0	
20793.6	1007	0	0	0	0	0	0	0	0	0	
20798.5	971	0	0	0	0	0	0	0	0	0	
20803.7	901	0	0	0	0	0	0	0	0	0	
20809	929	0	0	0	0	0	0	0	0	0	
20814.2	977	0	0	0	0	0	0	0	0	0	
20819	989	0	0	0	0	0	0	0	0	0	
20823.8	965	0	0	0	0	0	0	0	0	0	
20828.6	995	0	0	0	0	0	0	0	0	0	
20833.6	979	0	0	0	0	0	0	0	0	0	
20838.4	971	0	0	0	0	0	0	0	0	0	
20843.4	913	0	0	0	0	0	0	0	0	0	
20848.4	987	0	0	0	0	0	0	0	0	0	
20853.4	979	0	0	0	0	0	0	0	0	0	
20858.4	931	0	0	0	0	0	0	0	0	0	
20863.6	919	0	0	0	0	0	0	0	0	0	
20868.6	913	0	0	0	0	0	0	0	0	0	
20873.5	935	0	0	0	0	0	0	0	0	0	
20878.6	937	0	0	0	0	0	0	0	0	0	
20883.7	1007	0	0	0	0	0	0	0	0	0	
20888.6	951	0	0	0	0	0	0	0	0	0	
20893.4	937	0	0	0	0	0	0	0	0	0	
20898.6	919	0	0	0	0	0	0	0	0	0	
20903.5	963	0	0	0	0	0	0	0	0	0	
20908.4	949	0	0	0	0	0	0	0	0	0	
20913.6	921	0	0	0	0	0	0	0	0	0	
20918.4	947	0	0	0	0	0	0	0	0	0	
20923.3	969	0	0	0	0	0	0	0	0	0	
20928.4	962	3	0	0	0	0	0	0	0	0	
20933.4	969	0	0	0	0	0	0	0	0	0	
20938.2	939	0	0	0	0	0	0	0	0	0	
20943.3	923	0	0	0	0	0	0	0	0	0	
20948.3	915	0	0	0	0	0	0	0	0	0	
20953.2	893	0	0	0	0	0	0	0	0	0	
20958.4	939	0	0	0	0	0	0	0	0	0	
20963.3	965	0	0	0	0	0	0	0	0	0	
20968.4	925	0	0	0	0	0	0	0	0	0	
20973.4	929	0	0	0	0	0	0	0	0	0	
20978.8	947	0	0	0	0	0	0	0	0	0	
20983.7	959	0	0	0	0	0	0	0	0	0	
20988.8	956	1	0	0	0	0	0	0	0	0	
20993.7	1001	0	0	0	0	0	0	0	0	0	
20998.7	983	0	0	0	0	0	0	0	0	0	
21003.7	955	0	0	0	0	0	0	0	0	0	
21008.7	961	0	0	0	0	0	0	0	0	0	
21013.7	961	0	0	0	0	0	0	0	0	0	
21019	903	0	0	0	0	0	0	0	0	0	
21024.3	885	0	0	0	0	0	0	0	0	0	
21029.4	922	1	0	0	0	0	0	0	0	0	
21034.4	943	0	0	0	0	0	0	0	0	0	
21039.5	931	0	0	0	0	0	0	0	0	0	
21044.6	979	0	0	0	0	0	0	0	0	0	
21049.7	957	0	0	0	0	0	0	0	0	0	
21054.7	985	0	0	0	0	0	0	0	0	0	
21059.7	969	0	0	0	0	0	0	0	0	0	
21064.6	931	0	0	0	0	0	0	0	0	0	
21069.8	959	0	0	0	0	0	0	0	0	0	
21074.6	945	0	0	0	0	0	0	0	0	0	
21079.7	923	0	0	0	0	0	0	0	0	0	
21084.7	975	0	0	0	0	0	0	0	0	0	
21089.8	935	0	0	0	0	0	0	0	0	0	
21094.7	939	0	0	0	0	0	0	0	0	0	
21099.8	991	0	0	0	0	0	0	0	0	0	
21104.6	1003	0	0	0	0	0	0	0	0	0	
21109.4	987	0	0	0	0	0	0	0	0	0	
21114.5	935	0	0	0	0	0	0	0	0	0	
21119.5	955	0	0	0	0	0	0	0	0	0	
21124.6	951	0	0	0	0	0	0	0	0	0	
21129.8	911	0	0	0	0	0	0	0	0	0	
21134.8	997	0	0	0	0	0	0	0	0	0	
21139.8	955	0	0	0	0	0	0	0	0	0	
21144.9	973	0	0	0	0	0	0	0	0	0	
21149.7	949	0	0	0	0	0	0	0	0	0	
21154.7	993	0	0	0	0	0	0	0	0	0	
21159.6	981	0	0	0	0	0	0	0	0	0	
21164.6	899	0	0	0	0	0	0	0	0	0	
21169.7	945	0	0	0	0	0	0	0	0	0	
21174.8	1013	0	0	0	0	0	0	0	0	0	
21179.7	985	0	0	0	0	0	0	0	0	0	
21184.6	1009	0	0	0	0	0	0	0	0	0	
21189.8	965	0	0	0	0	0	0	0	0	0	
21194.5	977	0	0	0	0	0	0	0	0	0	
21199.2	995	0	0	0	0	0	0	0	0	0	
21204.1	993	0	0	0	0	0	0	0	0	0	
21209	953	0	0	0	0	0	0	0	0	0	
21213.9	941	0	0	0	0	0	0	0	0	0	
21219	947	0	0	0	0	0	0	0	0	0	
21223.8	949	0	0	0	0	0	0	0	0	0	
21228.7	933	0	0	0	0	0	0	0	0	0	
21233.7	951	0	0	0	0	0	0	0	0	0	
21238.7	949	0	0	0	0	0	0	0	0	0	
21243.8	903	0	0	0	0	0	0	0	0	0	
21248.8	889	0	0	0	0	0	0	0	0	0	
21254	917	0	0	0	0	0	0	0	0	0	
21258.9	981	0	0	0	0	0	0	0	0	0	
21263.8	937	0	0	0	0	0	0	0	0	0	
21268.9	971	0	0	0	0	0	0	0	0	0	
21273.9	939	0	0	0	0	0	0	0	0	0	
21278.7	899	0	0	0	0	0	0	0	0	0	
21283.9	931	0	0	0	0	0	0	0	0	0	
21289.1	917	0	0	0	0	0	0	0	0	0	
21294.1	981	0	0	0	0	0	0	0	0	0	
21298.9	943	0	0	0	0	0	0	0	0	0	
21303.9	1003	0	0	0	0	0	0	0	0	0	
21308.7	981	0	0	0	0	0	0	0	0	0	
21313.7	945	0	0	0	0	0	0	0	0	0	
21318.6	943	0	0	0	0	0	0	0	0	0	
21323.7	919	0	0	0	0	0	0	0	0	0	
21328.6	915	0	0	0	0	0	0	0	0	0	
21333.6	951	0	0	0	0	0	0	0	0	0	
21338.7	907	0	0	0	0	0	0	0	0	0	
21343.6	981	0	0	0	0	0	0	0	0	0	
21348.6	945	0	0	0	0	0	0	0	0	0	
21353.6	925	0	0	0	0	0	0	0	0	0	
21358.6	931	0	0	0	0	0	0	0	0	0	
21363.6	1027	0	0	0	0	0	0	0	0	0	
21368.4	987	0	0	0	0	0	0	0	0	0	
21373.3	905	2	0	0	0	0	0	0	0	0	
21378.4	913	0	0	0	0	0	0	0	0	0	
21383.4	981	0	0	0	0	0	0	0	0	0	
21388.4	977	0	0	0	0	0	0	0	0	0	
21393.4	1025	0	0	0	0	0	0	0	0	0	
21398.5	1005	0	0	0	0	0	0	0	0	0	
21403.4	963	0	0	0	0	0	0	0	0	0	
21408.3	965	0	0	0	0	0	0	0	0	0	
21413.3	1015	0	0	0	0	0	0	0	0	0	
21418.2	981	0	0	0	0	0	0	0	0	0	
21423	957	0	0	0	0	0	0	0	0	0	
21427.9	1003	0	0	0	0	0	0	0	0	0	
21432.7	1017	0	0	0	0	0	0	0	0	0	
21437.6	943	0	0	0	0	0	0	0	0	0	
21442.7	921	0	0	0	0	0	0	0	0	0	
21447.9	1003	0	0	0	0	0	0	0	0	0	
21452.7	983	0	0	0	0	0	0	0	0	0	
21457.7	999	0	0	0	0	0	0	0	0	0	
21462.8	913	0	0	0	0	0	0	0	0	0	
21468	915	0	0	0	0	0	0	0	0	0	
21473.1	987	0	0	0	0	0	0	0	0	0	
21478	933	0	0	0	0	0	0	0	0	0	
21483.1	979	0	0	0	0	0	0	0	0	0	
21488.2	973	0	0	0	0	0	0	0	0	0	
21493.2	955	0	0	0	0	0	0	0	0	0	
21498	1037	0	0	0	0	0	0	0	0	0	
21502.9	985	0	0	0	0	0	0	0	0	0	
21507.9	933	0	0	0	0	0	0	0	0	0	
21512.9	935	0	0	0	0	0	0	0	0	0	
21517.9	939	0	0	0	0	0	0	0	0	0	
21522.8	971	0	0	0	0	0	0	0	0	0	
21527.9	995	0	0	0	0	0	0	0	0	0	
21532.9	941	0	0	0	0	0	0	0	0	0	
21538.2	907	0	0	0	0	0	0	0	0	0	
21543.4	945	0	0	0	0	0	0	0	0	0	
21548.5	951	0	0	0	0	0	0	0	0	0	
21553.5	961	0	0	0	0	0	0	0	0	0	
21558.6	995	0	0	0	0	0	0	0	0	0	
21563.5	1007	0	0	0	0	0	0	0	0	0	
21568.4	973	0	0	0	0	0	0	0	0	0	
21573.2	945	0	0	0	0	0	0	0	0	0	
21578.1	947	0	0	0	0	0	0	0	0	0	
21583.1	977	0	0	0	0	0	0	0	0	0	
21588	987	0	0	0	0	0	0	0	0	0	
21592.9	993	0	0	0	0	0	0	0	0	0	
21597.8	963	0	0	0	0	0	0	0	0	0	
21602.6	971	0	0	0	0	0	0	0	0	0	
21607.8	913	0	0	0	0	0	0	0	0	0	
21612.8	901	0	0	0	0	0	0	0	0	0	
21618	901	0	0	0	0	0	0	0	0	0	
21623	951	0	0	0	0	0	0	0	0	0	
21628.1	983	0	0	0	0	0	0	0	0	0	
21633	971	0	0	0	0	0	0	0	0	0	
21638.1	943	0	0	0	0	0	0	0	0	0	
21643	945	0	0	0	0	0	0	0	0	0	
21648	949	0	0	0	0	0	0	0	0	0	
21653.1	973	0	0	0	0	0	0	0	0	0	
21658.1	995	0	0	0	0	0	0	0	0	0	
21662.9	925	0	0	0	0	0	0	0	0	0	
21667.9	943	0	0	0	0	0	0	0	0	0	
21672.9	983	0	0	0	0	0	0	0	0	0	
21678.1	971	0	0	0	0	0	0	0	0	0	
21683.1	973	0	0	0	0	0	0	0	0	0	
21688	943	0	0	0	0	0	0	0	0	0	
21693	975	0	0	0	0	0	0	0	0	0	
21697.8	1025	0	0	0	0	0	0	0	0	0	
21702.6	915	0	0	0	0	0	0	0	0	0	
21707.7	967	0	0	0	0	0	0	0	0	0	
21712.8	923	0	0	0	0	0	0	0	0	0	
21717.9	929	0	0	0	0	0	0	0	0	0	
21722.8	1007	0	0	0	0	0	0	0	0	0	
21727.6	979	0	0	0	0	0	0	0	0	0	
21732.7	1001	0	0	0	0	0	0	0	0	0	
21737.6	1025	0	0	0	0	0	0	0	0	0	
21742.5	955	0	0	0	0	0	0	0	0	0	
21747.6	929	0	0	0	0	0	0	0	0	0	
21752.5	975	0	0	0	0	0	0	0	0	0	
21757.4	955	0	0	0	0	0	0	0	0	0	
21762.5	909	0	0	0	0	0	0	0	0	0	
21767.7	929	0	0	0	0	0	0	0	0	0	
21772.6	923	0	0	0	0	0	0	0	0	0	
21777.9	925	0	0	0	0	0	0	0	0	0	
21782.7	923	0	0	0	0	0	0	0	0	0	
21787.7	969	0	0	0	0	0	0	0	0	0	
21792.7	905	0	0	0	0	0	0	0	0	0	
21798	955	0	0	0	0	0	0	0	0	0	
21803	975	0	0	0	0	0	0	0	0	0	
21807.9	945	0	0	0	0	0	0	0	0	0	
21812.8	925	0	0	0	0	0	0	0	0	0	
21817.9	997	0	0	0	0	0	0	0	0	0	
21822.7	973	0	0	0	0	0	0	0	0	0	
21827.3	963	0	0	0	0	0	0	0	0	0	
21832.3	965	0	0	0	0	0	0	0	0	0	
21837.3	969	0	0	0	0	0	0	0	0	0	
21842.3	947	0	0	0	0	0	0	0	0	0	
21847.5	975	0	0	0	0	0	0	0	0	0	
21852.6	917	0	0	0	0	0	0	0	0	0	
21857.8	907	0	0	0	0	0	0	0	0	0	
21862.8	961	0	0	0	0	0	0	0	0	0	
21867.8	945	0	0	0	0	0	0	0	0	0	
21872.7	931	0	0	0	0	0	0	0	0	0	
21877.7	943	0	0	0	0	0	0	0	0	0	
21882.7	951	0	0	0	0	0	0	0	0	0	
21887.6	951	0	0	0	0	0	0	0	0	0	
21892.6	953	0	0	0	0	0	0	0	0	0	
21897.6	923	0	0	0	0	0	0	0	0	0	
21902.7	923	0	0	0	0	0	0	0	0	0	
21907.8	943	0	0	0	0	0	0	0	0	0	
21912.9	941	0	0	0	0	0	0	0	0	0	
21917.7	953	0	0	0	0	0	0	0	0	0	
21923	955	0	0	0	0	0	0	0	0	0	
21928	931	0	0	0	0	0	0	0	0	0	
21933	923	0	0	0	0	0	0	0	0	0	
21938.1	903	0	0	0	0	0	0	0	0	0	
21943.1	963	0	0	0	0	0	0	0	0	0	
21948.3	951	0	0	0	0	0	0	0	0	0	
21953.3	945	0	0	0	0	0	0	0	0	0	
21958.2	951	0	0	0	0	0	0	0	0	0	
21963.1	931	0	0	0	0	0	0	0	0	0	
21968.1	953	0	0	0	0	0	0	0	0	0	
21973.2	953	0	0	0	0	0	0	0	0	0	
21978.3	977	0	0	0	0	0	0	0	0	0	
21983.2	965	0	0	0	0	0	0	0	0	0	
21988.2	921	0	0	0	0	0	0	0	0	0	
21993.3	971	0	0	0	0	0	0	0	0	0	
21998.3	911	0	0	0	0	0	0	0	0	0	
22003.5	945	0	0	0	0	0	0	0	0	0	
22008.5	941	0	0	0	0	0	0	0	0	0	
22013.4	949	0	0	0	0	0	0	0	0	0	
22018.4	973	0	0	0	0	0	0	0	0	0	
22023.4	943	0	0	0	0	0	0	0	0	0	
22028.5	945	0	0	0	0	0	0	0	0	0	
22033.6	893	0	0	0	0	0	0	0	0	0	
22038.7	959	0	0	0	0	0	0	0	0	0	
22043.6	951	0	0	0	0	0	0	0	0	0	
22048.6	967	0	0	0	0	0	0	0	0	0	
22053.5	969	0	0	0	0	0	0	0	0	0	
22058.5	947	0	0	0	0	0	0	0	0	0	
22063.2	1003	0	0	0	0	0	0	0	0	0	
22068.2	991	0	0	0	0	0	0	0	0	0	
22073.2	975	0	0	0	0	0	0	0	0	0	
22078.1	945	0	0	0	0	0	0	0	0	0	
22083	949	0	0	0	0	0	0	0	0	0	
22088	953	0	0	0	0	0	0	0	0	0	
22092.9	961	0	0	0	0	0	0	0	0	0	
22097.8	973	0	0	0	0	0	0	0	0	0	
22102.6	971	0	0	0	0	0	0	0	0	0	
22107.5	957	0	0	0	0	0	0	0	0	0	
22112.5	973	0	0	0	0	0	0	0	0	0	
22117.4	991	0	0	0	0	0	0	0	0	0	
22122.2	973	0	0	0	0	0	0	0	0	0	
22127	951	0	0	0	0	0	0	0	0	0	
22132.1	939	0	0	0	0	0	0	0	0	0	
22137	925	0	0	0	0	0	0	0	0	0	
22142.1	983	0	0	0	0	0	0	0	0	0	
22147	931	0	0	0	0	0	0	0	0	0	
22152.1	943	0	0	0	0	0	0	0	0	0	
22156.9	945	0	0	0	0	0	0	0	0	0	
22161.9	969	0	0	0	0	0	0	0	0	0	
22167	971	0	0	0	0	0	0	0	0	0	
22171.9	1011	0	0	0	0	0	0	0	0	0	
22176.9	951	0	0	0	0	0	0	0	0	0	
22181.9	969	0	0	0	0	0	0	0	0	0	
22186.7	1015	0	0	0	0	0	0	0	0	0	
22191.6	1001	0	0	0	0	0	0	0	0	0	
22196.8	945	0	0	0	0	0	0	0	0	0	
22201.8	947	0	0	0	0	0	0	0	0	0	
22206.9	953	0	0	0	0	0	0	0	0	0	
22211.9	983	0	0	0	0	0	0	0	0	0	
22216.9	985	0	0	0	0	0	0	0	0	0	
22221.8	1021	0	0	0	0	0	0	0	0	0	
22226.5	1001	0	0	0	0	0	0	0	0	0	
22231.7	975	2	0	0	0	0	0	0	0	0	
22236.7	979	0	0	0	0	0	0	0	0	0	
22241.4	987	0	0	0	0	0	0	0	0	0	
22246.5	969	0	0	0	0	0	0	0	0	0	
22251.5	911	0	0	0	0	0	0	0	0	0	
22256.5	943	0	0	0	0	0	0	0	0	0	
22261.6	961	0	0	0	0	0	0	0	0	0	
22266.5	993	0	0	0	0	0	0	0	0	0	
22271.6	929	0	0	0	0	0	0	0	0	0	
22276.5	915	0	0	0	0	0	0	0	0	0	
22281.4	925	0	0	0	0	0	0	0	0	0	
22286.3	929	0	0	0	0	0	0	0	0	0	
22291.5	959	0	0	0	0	0	0	0	0	0	
22296.2	1005	0	0	0	0	0	0	0	0	0	
22301	921	0	0	0	0	0	0	0	0	0	
22305.9	935	0	0	0	0	0	0	0	0	0	
22310.9	925	0	0	0	0	0	0	0	0	0	
22315.8	933	0	0	0	0	0	0	0	0	0	
22320.8	911	0	0	0	0	0	0	0	0	0	
22326	929	0	0	0	0	0	0	0	0	0	
22331	959	0	0	0	0	0	0	0	0	0	
22335.8	989	0	0	0	0	0	0	0	0	0	
22340.7	955	0	0	0	0	0	0	0	0	0	
22345.7	953	0	0	0	0	0	0	0	0	0	
22350.7	909	0	0	0	0	0	0	0	0	0	
22355.9	889	0	0	0	0	0	0	0	0	0	
22361	917	0	0	0	0	0	0	0	0	0	
22365.9	947	0	0	0	0	0	0	0	0	0	
22371.2	941	0	0	0	0	0	0	0	0	0	
22376.3	965	0	0	0	0	0	0	0	0	0	
22381.3	913	0	0	0	0	0	0	0	0	0	
22386.3	954	1	0	0	0	0	0	0	0	0	
22391.5	959	2	0	0	0	0	0	0	0	0	
22396.4	925	0	0	0	0	0	0	0	0	0	
22401.5	923	0	0	0	0	0	0	0	0	0	
22406.3	927	0	0	0	0	0	0	0	0	0	
22411.3	991	0	0	0	0	0	0	0	0	0	
22416.1	993	0	0	0	0	0	0	0	0	0	
22421.1	1003	0	0	0	0	0	0	0	0	0	
22426.1	1009	0	0	0	0	0	0	0	0	0	
22430.8	1007	0	0	0	0	0	0	0	0	0	
22435.9	949	0	0	0	0	0	0	0	0	0	
22441.1	917	0	0	0	0	0	0	0	0	0	
22446.2	943	0	0	0	0	0	0	0	0	0	
22451.1	981	0	0	0	0	0	0	0	0	0	
22456.2	893	0	0	0	0	0	0	0	0	0	
22461.2	925	0	0	0	0	0	0	0	0	0	
22466.3	989	0	0	0	0	0	0	0	0	0	
22471.4	963	0	0	0	0	0	0	0	0	0	
22476.4	961	0	0	0	0	0	0	0	0	0	
22481.5	965	0	0	0	0	0	0	0	0	0	
22486.4	925	0	0	0	0	0	0	0	0	0	
22491.5	875	0	0	0	0	0	0	0	0	0	
22496.6	929	0	0	0	0	0	0	0	0	0	
22501.6	927	0	0	0	0	0	0	0	0	0	
22506.6	959	0	0	0	0	0	0	0	0	0	
22511.7	1001	0	0	0	0	0	0	0	0	0	
22516.4	985	0	0	0	0	0	0	0	0	0	
22521.3	973	0	0	0	0	0	0	0	0	0	
22526.3	961	0	0	0	0	0	0	0	0	0	
22531.2	917	0	0	0	0	0	0	0	0	0	
22536.2	939	0	0	0	0	0	0	0	0	0	
22541.2	925	0	0	0	0	0	0	0	0	0	
22546.5	917	2	0	0	0	0	0	0	0	0	
22551.5	989	0	0	0	0	0	0	0	0	0	
22556.4	911	0	0	0	0	0	0	0	0	0	
22561.2	921	0	0	0	0	0	0	0	0	0	
22566.3	937	0	0	0	0	0	0	0	0	0	
22571.3	965	0	0	0	0	0	0	0	0	0	
22576.2	981	0	0	0	0	0	0	0	0	0	
22581.3	1025	0	0	0	0	0	0	0	0	0	
22586.1	955	0	0	0	0	0	0	0	0	0	
22591	953	0	0	0	0	0	0	0	0	0	
22596	931	0	0	0	0	0	0	0	0	0	
22601.4	943	0	0	0	0	0	0	0	0	0	
22606.3	989	0	0	0	0	0	0	0	0	0	
22611.1	971	0	0	0	0	0	0	0	0	0	
22616.3	967	0	0	0	0	0	0	0	0	0	
22621.3	961	0	0	0	0	0	0	0	0	0	
22626.3	955	0	0	0	0	0	0	0	0	0	
22631.3	933	0	0	0	0	0	0	0	0	0	
22636.5	913	0	0	0	0	0	0	0	0	0	
22641.7	991	0	0	0	0	0	0	0	0	0	
22646.8	947	0	0	0	0	0	0	0	0	0	
22651.6	995	0	0	0	0	0	0	0	0	0	
22656.6	981	0	0	0	0	0	0	0	0	0	
22661.4	951	0	0	0	0	0	0	0	0	0	
22666.3	1007	0	0	0	0	0	0	0	0	0	
22671.2	971	0	0	0	0	0	0	0	0	0	
22676.3	911	0	0	0	0	0	0	0	0	0	
22681.4	989	0	0	0	0	0	0	0	0	0	
22686.3	955	0	0	0	0	0	0	0	0	0	
22691.3	961	0	0	0	0	0	0	0	0	0	
22696.3	973	0	0	0	0	0	0	0	0	0	
22701.2	995	0	0	0	0	0	0	0	0	0	
22706.2	971	0	0	0	0	0	0	0	0	0	
22711.1	951	0	0	0	0	0	0	0	0	0	
22716.2	961	0	0	0	0	0	0	0	0	0	
22721.1	917	0	0	0	0	0	0	0	0	0	
22726.3	919	0	0	0	0	0	0	0	0	0	
22731.3	947	0	0	0	0	0	0	0	0	0	
22736.5	917	0	0	0	0	0	0	0	0	0	
22741.4	975	0	0	0	0	0	0	0	0	0	
22746.2	1017	0	0	0	0	0	0	0	0	0	
22751.1	947	0	0	0	0	0	0	0	0	0	
22756.1	967	0	0	0	0	0	0	0	0	0	
22761	993	0	0	0	0	0	0	0	0	0	
22765.8	1001	0	0	0	0	0	0	0	0	0	
22770.6	987	0	0	0	0	0	0	0	0	0	
22775.6	943	0	0	0	0	0	0	0	0	0	
22780.7	921	0	0	0	0	0	0	0	0	0	
22785.5	913	0	0	0	0	0	0	0	0	0	
22790.6	951	0	0	0	0	0	0	0	0	0	
22795.7	951	0	0	0	0	0	0	0	0	0	
22800.7	927	0	0	0	0	0	0	0	0	0	
22805.7	969	0	0	0	0	0	0	0	0	0	
22810.7	947	0	0	0	0	0	0	0	0	0	
22815.8	981	0	0	0	0	0	0	0	0	0	
22820.9	925	0	0	0	0	0	0	0	0	0	
22825.8	947	0	0	0	0	0	0	0	0	0	
22830.8	939	0	0	0	0	0	0	0	0	0	
22835.7	957	0	0	0	0	0	0	0	0	0	
22840.7	901	0	0	0	0	0	0	0	0	0	
22845.8	927	0	0	0	0	0	0	0	0	0	
22850.9	935	0	0	0	0	0	0	0	0	0	
22855.9	957	0	0	0	0	0	0	0	0	0	
22860.7	963	0	0	0	0	0	0	0	0	0	
22865.6	933	0	0	0	0	0	0	0	0	0	
22870.7	917	0	0	0	0	0	0	0	0	0	
22875.8	927	0	0	0	0	0	0	0	0	0	
22880.7	965	0	0	0	0	0	0	0	0	0	
22885.5	967	0	0	0	0	0	0	0	0	0	
22890.7	965	0	0	0	0	0	0	0	0	0	
22895.6	955	0	0	0	0	0	0	0	0	0	
22900.5	945	0	0	0	0	0	0	0	0	0	
22905.5	999	0	0	0	0	0	0	0	0	0	
22910.5	961	0	0	0	0	0	0	0	0	0	
22915.5	1019	0	0	0	0	0	0	0	0	0	
22920.4	999	0	0	0	0	0	0	0	0	0	
22925.2	1015	0	0	0	0	0	0	0	0	0	
22930.1	1009	0	0	0	0	0	0	0	0	0	
22935.2	981	0	0	0	0	0	0	0	0	0	
22940.3	931	0	0	0	0	0	0	0	0	0	
22945.1	975	0	0	0	0	0	0	0	0	0	
22950.1	979	0	0	0	0	0	0	0	0	0	
22955	975	0	0	0	0	0	0	0	0	0	
22959.9	967	0	0	0	0	0	0	0	0	0	
22964.8	947	0	0	0	0	0	0	0	0	0	
22969.9	927	0	0	0	0	0	0	0	0	0	
22974.8	969	0	0	0	0	0	0	0	0	0	
22979.6	995	0	0	0	0	0	0	0	0	0	
22984.5	1003	0	0	0	0	0	0	0	0	0	
22989.6	909	0	0	0	0	0	0	0	0	0	
22994.5	977	0	0	0	0	0	0	0	0	0	
