Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
18997.4	0	481	0	0	0	0	0	0	0	0	
19002.3	0	483	0	0	0	0	0	0	0	0	
19007.4	0	487	0	0	0	0	0	0	0	0	
19012.5	0	485	0	0	0	0	0	0	0	0	
19017.5	0	483	0	0	0	0	0	0	0	0	
19022.6	0	487	0	0	0	0	0	0	0	0	
19027.5	0	475	0	0	0	0	0	0	0	0	
19032.4	0	515	0	0	0	0	0	0	0	0	
19037.3	0	469	0	0	0	0	0	0	0	0	
19042.2	0	513	0	0	0	0	0	0	0	0	
19047.3	0	489	0	0	0	0	0	0	0	0	
19052.2	0	507	0	0	0	0	0	0	0	0	
19057.2	0	529	0	0	0	0	0	0	0	0	
19062	0	507	0	0	0	0	0	0	0	0	
19066.8	0	509	0	0	0	0	0	0	0	0	
19071.6	0	481	0	0	0	0	0	0	0	0	
19076.7	0	515	0	0	0	0	0	0	0	0	
19081.7	0	479	0	0	0	0	0	0	0	0	
19086.5	0	495	0	0	0	0	0	0	0	0	
19091.6	0	487	0	0	0	0	0	0	0	0	
19096.5	0	515	0	0	0	0	0	0	0	0	
19101.4	0	483	0	0	0	0	0	0	0	0	
19106.7	0	489	0	0	0	0	0	0	0	0	
19111.9	0	493	0	0	0	0	0	0	0	0	
19117.1	0	473	0	0	0	0	0	0	0	0	
19121.9	0	489	0	0	0	0	0	0	0	0	
19126.9	0	513	0	0	0	0	0	0	0	0	
19131.8	0	465	0	0	0	0	0	0	0	0	
19136.7	0	479	0	0	0	0	0	0	0	0	
19141.5	0	507	0	0	0	0	0	0	0	0	
19146.6	0	491	0	0	0	0	0	0	0	0	
19151.4	0	491	0	0	0	0	0	0	0	0	
19156.4	0	477	0	0	0	0	0	0	0	0	
19161.5	0	493	0	0	0	0	0	0	0	0	
19166.8	0	481	0	0	0	0	0	0	0	0	
19171.9	0	447	0	0	0	0	0	0	0	0	
19177.1	0	475	0	0	0	0	0	0	0	0	
19182.4	0	497	0	0	0	0	0	0	0	0	
19187.6	0	481	0	0	0	0	0	0	0	0	
19192.7	0	481	0	0	0	0	0	0	0	0	
19197.7	0	473	0	0	0	0	0	0	0	0	
19202.9	0	487	0	0	0	0	0	0	0	0	
19208	0	499	0	0	0	0	0	0	0	0	
19213	0	499	0	0	0	0	0	0	0	0	
19218	0	473	0	0	0	0	0	0	0	0	
19223	0	501	0	0	0	0	0	0	0	0	
19227.9	0	467	0	0	0	0	0	0	0	0	
19233	0	463	0	0	0	0	0	0	0	0	
19238.1	0	487	0	0	0	0	0	0	0	0	
19243	0	441	0	0	0	0	0	0	0	0	
19248	0	509	0	0	0	0	0	0	0	0	
19253	0	505	0	0	0	0	0	0	0	0	
19258	0	479	0	0	0	0	0	0	0	0	
19263.3	0	493	0	0	0	0	0	0	0	0	
19268.2	0	477	0	0	0	0	0	0	0	0	
19273.1	0	501	0	0	0	0	0	0	0	0	
19277.9	0	471	0	0	0	0	0	0	0	0	
19282.9	0	477	0	0	0	0	0	0	0	0	
19288	0	509	0	0	0	0	0	0	0	0	
19293	0	459	0	0	0	0	0	0	0	0	
19297.9	0	485	0	0	0	0	0	0	0	0	
19303.1	0	463	0	0	0	0	0	0	0	0	
19308.2	0	475	0	0	0	0	0	0	0	0	
19313.2	0	499	0	0	0	0	0	0	0	0	
19318.2	0	461	0	0	0	0	0	0	0	0	
19323.1	0	469	0	0	0	0	0	0	0	0	
19328.1	0	487	0	0	0	0	0	0	0	0	
19333.3	0	461	0	0	0	0	0	0	0	0	
19338.3	0	473	0	0	0	0	0	0	0	0	
19343.1	0	523	0	0	0	0	0	0	0	0	
19348.2	1	492	0	0	0	0	0	0	0	0	
19353.3	0	505	0	0	0	0	0	0	0	0	
19358.6	0	477	0	0	0	0	0	0	0	0	
19363.3	0	491	0	0	0	0	0	0	0	0	
19368.2	0	511	0	0	0	0	0	0	0	0	
19373.2	0	499	0	0	0	0	0	0	0	0	
19378.1	0	507	0	0	0	0	0	0	0	0	
19382.9	0	541	0	0	0	0	0	0	0	0	
19387.8	0	471	0	0	0	0	0	0	0	0	
19393	0	463	0	0	0	0	0	0	0	0	
19398	0	473	0	0	0	0	0	0	0	0	
19403.1	0	487	0	0	0	0	0	0	0	0	
19408.2	0	477	0	0	0	0	0	0	0	0	
19413.2	0	435	0	0	0	0	0	0	0	0	
19418.4	0	441	0	0	0	0	0	0	0	0	
19423.3	0	529	0	0	0	0	0	0	0	0	
19428.2	0	481	0	0	0	0	0	0	0	0	
19433	0	477	0	0	0	0	0	0	0	0	
19437.9	0	507	0	0	0	0	0	0	0	0	
19442.8	0	531	0	0	0	0	0	0	0	0	
19447.6	0	471	0	0	0	0	0	0	0	0	
19452.6	0	515	0	0	0	0	0	0	0	0	
19457.7	0	517	0	0	0	0	0	0	0	0	
19462.5	0	489	0	0	0	0	0	0	0	0	
19467.3	0	493	0	0	0	0	0	0	0	0	
19472.3	0	515	0	0	0	0	0	0	0	0	
19477.4	0	481	0	0	0	0	0	0	0	0	
19482.1	0	535	0	0	0	0	0	0	0	0	
19486.9	0	519	0	0	0	0	0	0	0	0	
19492	0	511	0	0	0	0	0	0	0	0	
19496.9	0	493	0	0	0	0	0	0	0	0	
19502.1	0	487	0	0	0	0	0	0	0	0	
19506.9	0	515	0	0	0	0	0	0	0	0	
19511.7	0	517	0	0	0	0	0	0	0	0	
19516.4	0	505	0	0	0	0	0	0	0	0	
19521.3	0	517	0	0	0	0	0	0	0	0	
19526.2	0	473	0	0	0	0	0	0	0	0	
19531.2	0	509	0	0	0	0	0	0	0	0	
19536.1	1	502	0	0	0	0	0	0	0	0	
19541.2	2	467	0	0	0	0	0	0	0	0	
19546.2	2	485	0	0	0	0	0	0	0	0	
19551.4	1	498	0	0	0	0	0	0	0	0	
19556.3	0	527	0	0	0	0	0	0	0	0	
19561.3	0	519	0	0	0	0	0	0	0	0	
19566.1	0	503	0	0	0	0	0	0	0	0	
19571	0	509	0	0	0	0	0	0	0	0	
19575.9	0	495	0	0	0	0	0	0	0	0	
19581	0	483	0	0	0	0	0	0	0	0	
19586	0	509	0	0	0	0	0	0	0	0	
19590.9	0	469	0	0	0	0	0	0	0	0	
19596.1	0	463	0	0	0	0	0	0	0	0	
19601	0	475	0	0	0	0	0	0	0	0	
19606.2	0	485	0	0	0	0	0	0	0	0	
19611	0	511	0	0	0	0	0	0	0	0	
19616.1	0	491	0	0	0	0	0	0	0	0	
19621.1	0	461	0	0	0	0	0	0	0	0	
19626.1	0	477	0	0	0	0	0	0	0	0	
19631.1	0	487	0	0	0	0	0	0	0	0	
19636.1	0	483	0	0	0	0	0	0	0	0	
19640.8	0	483	0	0	0	0	0	0	0	0	
19645.9	0	495	0	0	0	0	0	0	0	0	
19650.9	0	485	0	0	0	0	0	0	0	0	
19655.9	0	477	0	0	0	0	0	0	0	0	
19660.9	0	473	0	0	0	0	0	0	0	0	
19666	0	501	0	0	0	0	0	0	0	0	
19670.9	0	533	0	0	0	0	0	0	0	0	
19675.8	0	491	0	0	0	0	0	0	0	0	
19680.9	0	497	0	0	0	0	0	0	0	0	
19685.8	0	481	0	0	0	0	0	0	0	0	
19690.7	0	499	0	0	0	0	0	0	0	0	
19695.7	0	507	0	0	0	0	0	0	0	0	
19700.5	0	493	0	0	0	0	0	0	0	0	
19705.4	0	495	0	0	0	0	0	0	0	0	
19710.6	0	485	0	0	0	0	0	0	0	0	
19715.6	0	503	0	0	0	0	0	0	0	0	
19720.7	0	521	0	0	0	0	0	0	0	0	
19725.8	0	517	0	0	0	0	0	0	0	0	
19730.6	0	471	0	0	0	0	0	0	0	0	
19735.7	0	491	0	0	0	0	0	0	0	0	
19740.7	0	513	0	0	0	0	0	0	0	0	
19745.6	0	497	0	0	0	0	0	0	0	0	
19750.5	0	503	0	0	0	0	0	0	0	0	
19755.4	0	511	0	0	0	0	0	0	0	0	
19760.3	0	517	0	0	0	0	0	0	0	0	
19765.4	0	493	0	0	0	0	0	0	0	0	
19770.4	0	479	0	0	0	0	0	0	0	0	
19775.2	0	517	0	0	0	0	0	0	0	0	
19780.1	0	493	0	0	0	0	0	0	0	0	
19784.9	0	511	0	0	0	0	0	0	0	0	
19789.6	0	491	0	0	0	0	0	0	0	0	
19794.8	0	515	0	0	0	0	0	0	0	0	
19799.7	0	503	0	0	0	0	0	0	0	0	
19805	0	463	0	0	0	0	0	0	0	0	
19810.1	0	441	0	0	0	0	0	0	0	0	
19815.2	0	431	0	0	0	0	0	0	0	0	
19820.2	0	467	0	0	0	0	0	0	0	0	
19825.3	0	467	0	0	0	0	0	0	0	0	
19830.2	0	465	0	0	0	0	0	0	0	0	
19835.3	0	493	0	0	0	0	0	0	0	0	
19840.4	0	457	0	0	0	0	0	0	0	0	
19845.4	0	463	0	0	0	0	0	0	0	0	
19850.4	0	505	0	0	0	0	0	0	0	0	
19855.5	0	495	0	0	0	0	0	0	0	0	
19860.4	0	489	0	0	0	0	0	0	0	0	
19865.5	0	531	0	0	0	0	0	0	0	0	
19870.3	0	471	0	0	0	0	0	0	0	0	
19875.3	0	493	0	0	0	0	0	0	0	0	
19880.2	0	515	0	0	0	0	0	0	0	0	
19885.2	0	507	0	0	0	0	0	0	0	0	
19890	0	565	0	0	0	0	0	0	0	0	
19894.9	0	525	0	0	0	0	0	0	0	0	
19899.8	0	487	0	0	0	0	0	0	0	0	
19904.8	0	485	0	0	0	0	0	0	0	0	
19909.6	0	513	0	0	0	0	0	0	0	0	
19914.5	0	505	0	0	0	0	0	0	0	0	
19919.5	0	471	0	0	0	0	0	0	0	0	
19924.5	0	465	0	0	0	0	0	0	0	0	
19929.6	0	497	0	0	0	0	0	0	0	0	
19934.6	0	495	0	0	0	0	0	0	0	0	
19939.5	0	507	0	0	0	0	0	0	0	0	
19944.5	0	471	0	0	0	0	0	0	0	0	
19949.5	0	461	0	0	0	0	0	0	0	0	
19954.7	0	501	0	0	0	0	0	0	0	0	
19959.7	0	493	0	0	0	0	0	0	0	0	
19964.7	0	509	0	0	0	0	0	0	0	0	
19969.5	0	481	0	0	0	0	0	0	0	0	
19974.5	0	541	0	0	0	0	0	0	0	0	
19979.2	0	481	0	0	0	0	0	0	0	0	
19984.1	0	461	0	0	0	0	0	0	0	0	
19989.4	0	443	0	0	0	0	0	0	0	0	
19994.3	0	517	0	0	0	0	0	0	0	0	
19999.4	0	473	0	0	0	0	0	0	0	0	
20004.6	0	481	0	0	0	0	0	0	0	0	
20009.8	0	499	0	0	0	0	0	0	0	0	
20014.8	0	505	0	0	0	0	0	0	0	0	
20019.8	0	481	0	0	0	0	0	0	0	0	
20024.8	0	477	0	0	0	0	0	0	0	0	
20029.8	0	493	0	0	0	0	0	0	0	0	
20034.8	0	475	0	0	0	0	0	0	0	0	
20039.8	0	473	0	0	0	0	0	0	0	0	
20044.6	0	475	0	0	0	0	0	0	0	0	
20049.5	0	505	0	0	0	0	0	0	0	0	
20054.4	0	479	0	0	0	0	0	0	0	0	
20059.4	0	487	0	0	0	0	0	0	0	0	
20064.4	0	449	0	0	0	0	0	0	0	0	
20069.5	0	485	0	0	0	0	0	0	0	0	
20074.5	0	493	0	0	0	0	0	0	0	0	
20079.5	0	493	0	0	0	0	0	0	0	0	
20084.6	0	425	0	0	0	0	0	0	0	0	
20089.8	0	513	0	0	0	0	0	0	0	0	
20094.8	0	471	0	0	0	0	0	0	0	0	
20099.8	0	489	0	0	0	0	0	0	0	0	
20104.7	0	511	0	0	0	0	0	0	0	0	
20109.6	0	505	0	0	0	0	0	0	0	0	
20114.5	0	517	0	0	0	0	0	0	0	0	
20119.7	0	483	0	0	0	0	0	0	0	0	
20124.8	0	477	0	0	0	0	0	0	0	0	
20129.7	0	521	0	0	0	0	0	0	0	0	
20134.6	0	517	0	0	0	0	0	0	0	0	
20139.3	0	511	0	0	0	0	0	0	0	0	
20144.4	0	471	0	0	0	0	0	0	0	0	
20149.6	0	489	0	0	0	0	0	0	0	0	
20154.6	0	439	0	0	0	0	0	0	0	0	
20159.7	0	457	0	0	0	0	0	0	0	0	
20164.5	0	535	0	0	0	0	0	0	0	0	
20169.1	0	489	0	0	0	0	0	0	0	0	
20174.3	1	480	0	0	0	0	0	0	0	0	
20179.2	3	520	0	0	0	0	0	0	0	0	
20184	1	502	0	0	0	0	0	0	0	0	
20189.1	3	454	0	0	0	0	0	0	0	0	
20194.1	6	501	0	0	0	0	0	0	0	0	
20199.2	4	483	0	0	0	0	0	0	0	0	
20204.3	3	478	0	0	0	0	0	0	0	0	
20209.3	2	481	0	0	0	0	0	0	0	0	
20214.3	8	503	0	0	0	0	0	0	0	0	
20219.3	1	468	0	0	0	0	0	0	0	0	
20224.4	2	467	0	0	0	0	0	0	0	0	
20229.4	9	500	0	0	0	0	0	0	0	0	
20234.2	8	499	0	0	0	0	0	0	0	0	
20239.1	9	488	0	0	0	0	0	0	0	0	
20244.1	2	447	0	0	0	0	0	0	0	0	
20249.2	5	492	0	0	0	0	0	0	0	0	
20254.2	13	472	0	0	0	0	0	0	0	0	
20259.1	7	488	0	0	0	0	0	0	0	0	
20264	13	506	0	0	0	0	0	0	0	0	
20269.1	10	485	0	0	0	0	0	0	0	0	
20274.2	7	448	0	0	0	0	0	0	0	0	
20279.2	3	496	0	0	0	0	0	0	0	0	
20284.3	4	499	0	0	0	0	0	0	0	0	
20289.4	4	461	0	0	0	0	0	0	0	0	
20294.6	11	476	0	0	0	0	0	0	0	0	
20299.8	15	482	0	0	0	0	0	0	0	0	
20304.7	11	510	0	0	0	0	0	0	0	0	
20309.7	7	506	0	0	0	0	0	0	0	0	
20314.4	6	497	0	0	0	0	0	0	0	0	
20319.2	8	487	0	0	0	0	0	0	0	0	
20323.9	10	491	0	0	0	0	0	0	0	0	
20328.9	15	518	0	0	0	0	0	0	0	0	
20333.8	17	440	0	0	0	0	0	0	0	0	
20338.7	30	451	0	0	0	0	0	0	0	0	
20343.6	37	466	0	0	0	0	0	0	0	0	
20348.6	54	463	0	0	0	0	0	0	0	0	
20353.5	47	448	0	0	0	0	0	0	0	0	
20358.7	68	453	0	0	0	0	0	0	0	0	
20363.6	68	469	0	0	0	0	0	0	0	0	
20368.7	84	419	0	0	0	0	0	0	0	0	
20373.7	73	432	0	0	0	0	0	0	0	0	
20378.9	54	471	0	0	0	0	0	0	0	0	
20383.8	30	479	0	0	0	0	0	0	0	0	
20388.7	16	519	0	0	0	0	0	0	0	0	
20393.5	10	523	0	0	0	0	0	0	0	0	
20398.7	9	482	0	0	0	0	0	0	0	0	
20403.9	12	429	0	0	0	0	0	0	0	0	
20409	12	475	0	0	0	0	0	0	0	0	
20414.1	19	464	0	0	0	0	0	0	0	0	
20419.3	26	475	0	0	0	0	0	0	0	0	
20424.3	15	462	0	0	0	0	0	0	0	0	
20429.3	9	464	0	0	0	0	0	0	0	0	
20434.3	12	469	0	0	0	0	0	0	0	0	
20439.6	6	465	0	0	0	0	0	0	0	0	
20444.6	1	508	0	0	0	0	0	0	0	0	
20449.4	0	505	0	0	0	0	0	0	0	0	
20454.3	0	477	0	0	0	0	0	0	0	0	
20459.4	0	461	0	0	0	0	0	0	0	0	
20464.5	0	535	0	0	0	0	0	0	0	0	
20469.4	0	459	0	0	0	0	0	0	0	0	
20474.2	0	471	0	0	0	0	0	0	0	0	
20479.2	0	473	0	0	0	0	0	0	0	0	
20484.3	0	455	0	0	0	0	0	0	0	0	
20489.4	0	445	0	0	0	0	0	0	0	0	
20494.5	0	517	0	0	0	0	0	0	0	0	
20499.5	0	437	0	0	0	0	0	0	0	0	
20504.5	0	517	0	0	0	0	0	0	0	0	
20509.3	0	495	0	0	0	0	0	0	0	0	
20514.4	0	463	0	0	0	0	0	0	0	0	
20519.5	0	479	0	0	0	0	0	0	0	0	
20524.5	0	491	0	0	0	0	0	0	0	0	
20529.3	0	529	0	0	0	0	0	0	0	0	
20534.4	0	501	0	0	0	0	0	0	0	0	
20539.2	0	463	0	0	0	0	0	0	0	0	
20544.4	0	507	0	0	0	0	0	0	0	0	
20549.3	0	511	0	0	0	0	0	0	0	0	
20554.5	0	503	0	0	0	0	0	0	0	0	
20559.6	0	481	0	0	0	0	0	0	0	0	
20564.6	0	467	0	0	0	0	0	0	0	0	
20569.8	0	483	0	0	0	0	0	0	0	0	
20574.9	0	483	0	0	0	0	0	0	0	0	
20580	0	487	0	0	0	0	0	0	0	0	
20585.1	0	479	0	0	0	0	0	0	0	0	
20590.2	0	481	0	0	0	0	0	0	0	0	
20595.3	0	527	0	0	0	0	0	0	0	0	
20600.2	0	505	0	0	0	0	0	0	0	0	
20605.2	0	509	0	0	0	0	0	0	0	0	
20610.1	0	493	0	0	0	0	0	0	0	0	
20615.3	0	471	0	0	0	0	0	0	0	0	
20620.4	0	481	0	0	0	0	0	0	0	0	
20625.4	0	465	0	0	0	0	0	0	0	0	
20630.4	0	461	0	0	0	0	0	0	0	0	
20635.3	0	471	0	0	0	0	0	0	0	0	
20640.2	0	495	0	0	0	0	0	0	0	0	
20645.1	0	507	0	0	0	0	0	0	0	0	
20649.9	0	495	0	0	0	0	0	0	0	0	
20654.8	0	523	0	0	0	0	0	0	0	0	
20659.6	0	527	0	0	0	0	0	0	0	0	
20664.4	0	543	0	0	0	0	0	0	0	0	
20669.2	0	511	0	0	0	0	0	0	0	0	
20674.2	0	433	0	0	0	0	0	0	0	0	
20679.2	0	465	0	0	0	0	0	0	0	0	
20684.3	0	457	0	0	0	0	0	0	0	0	
20689.4	0	477	0	0	0	0	0	0	0	0	
20694.5	0	503	0	0	0	0	0	0	0	0	
20699.5	0	487	0	0	0	0	0	0	0	0	
20704.6	0	513	0	0	0	0	0	0	0	0	
20709.7	0	509	0	0	0	0	0	0	0	0	
20714.6	0	513	0	0	0	0	0	0	0	0	
20719.7	0	489	0	0	0	0	0	0	0	0	
20724.3	0	473	0	0	0	0	0	0	0	0	
20729.5	3	494	0	0	0	0	0	0	0	0	
20734.5	3	484	0	0	0	0	0	0	0	0	
20739.6	2	485	0	0	0	0	0	0	0	0	
20744.5	3	497	1	0	0	0	0	0	0	0	
20749.5	1	502	0	0	0	0	0	0	0	0	
20754.4	2	535	0	0	0	0	0	0	0	0	
20759.4	4	505	0	0	0	0	0	0	0	0	
20764.4	2	499	0	0	0	0	0	0	0	0	
20769.4	2	487	0	0	0	0	0	0	0	0	
20774.5	1	494	0	0	0	0	0	0	0	0	
20779.4	0	485	0	0	0	0	0	0	0	0	
20784.2	0	525	0	0	0	0	0	0	0	0	
20789.4	0	459	0	0	0	0	0	0	0	0	
20794.5	0	467	0	0	0	0	0	0	0	0	
20799.8	0	493	0	0	0	0	0	0	0	0	
20804.8	0	497	0	0	0	0	0	0	0	0	
20809.8	0	483	0	0	0	0	0	0	0	0	
20815	0	487	0	0	0	0	0	0	0	0	
20819.9	0	475	0	0	0	0	0	0	0	0	
20824.9	0	523	0	0	0	0	0	0	0	0	
20829.7	0	497	0	0	0	0	0	0	0	0	
20834.9	0	487	0	0	0	0	0	0	0	0	
20839.9	0	503	0	0	0	0	0	0	0	0	
20844.8	0	485	0	0	0	0	0	0	0	0	
20849.9	0	465	0	0	0	0	0	0	0	0	
20854.8	0	483	0	0	0	0	0	0	0	0	
20859.8	0	505	0	0	0	0	0	0	0	0	
20865	0	513	0	0	0	0	0	0	0	0	
20869.9	0	511	0	0	0	0	0	0	0	0	
20874.8	0	481	0	0	0	0	0	0	0	0	
20879.9	0	525	0	0	0	0	0	0	0	0	
20884.9	0	465	0	0	0	0	0	0	0	0	
20890	0	495	0	0	0	0	0	0	0	0	
20895.1	0	471	0	0	0	0	0	0	0	0	
20900.2	0	501	0	0	0	0	0	0	0	0	
20905.1	0	533	0	0	0	0	0	0	0	0	
20910.1	0	527	0	0	0	0	0	0	0	0	
20914.8	0	531	0	0	0	0	0	0	0	0	
20919.6	0	503	0	0	0	0	0	0	0	0	
20924.4	0	483	0	0	0	0	0	0	0	0	
20929.3	0	509	0	0	0	0	0	0	0	0	
20934.4	0	489	0	0	0	0	0	0	0	0	
20939.4	0	489	0	0	0	0	0	0	0	0	
20944.7	0	465	0	0	0	0	0	0	0	0	
20949.8	0	495	0	0	0	0	0	0	0	0	
20954.7	0	515	0	0	0	0	0	0	0	0	
20959.7	0	477	0	0	0	0	0	0	0	0	
20965.1	0	467	0	0	0	0	0	0	0	0	
20970	0	505	0	0	0	0	0	0	0	0	
20974.8	0	499	0	0	0	0	0	0	0	0	
20979.6	0	487	0	0	0	0	0	0	0	0	
20984.6	0	477	0	0	0	0	0	0	0	0	
20989.5	0	479	0	0	0	0	0	0	0	0	
20994.6	0	495	0	0	0	0	0	0	0	0	
20999.6	0	487	0	0	0	0	0	0	0	0	
21004.4	0	499	0	0	0	0	0	0	0	0	
21009.4	0	479	0	0	0	0	0	0	0	0	
21014.7	0	471	0	0	0	0	0	0	0	0	
21019.7	0	499	0	0	0	0	0	0	0	0	
21024.6	0	505	0	0	0	0	0	0	0	0	
21029.5	0	523	0	0	0	0	0	0	0	0	
21034.3	1	476	0	0	0	0	0	0	0	0	
21039.6	0	479	0	0	0	0	0	0	0	0	
21044.5	0	479	0	0	0	0	0	0	0	0	
21049.5	0	545	0	0	0	0	0	0	0	0	
21054.4	0	525	0	0	0	0	0	0	0	0	
21059.4	0	489	0	0	0	0	0	0	0	0	
21064.2	0	489	0	0	0	0	0	0	0	0	
21069.2	0	477	0	0	0	0	0	0	0	0	
21074.1	0	499	0	0	0	0	0	0	0	0	
21079.2	0	431	0	0	0	0	0	0	0	0	
21084.4	0	483	0	0	0	0	0	0	0	0	
21089.7	0	463	0	0	0	0	0	0	0	0	
21094.7	0	467	0	0	0	0	0	0	0	0	
21099.8	0	501	0	0	0	0	0	0	0	0	
21104.9	0	519	0	0	0	0	0	0	0	0	
21110.1	0	459	0	0	0	0	0	0	0	0	
21115.4	0	507	0	0	0	0	0	0	0	0	
21120.2	0	507	0	0	0	0	0	0	0	0	
21125.1	0	463	0	0	0	0	0	0	0	0	
21130	0	487	0	0	0	0	0	0	0	0	
21135.1	0	493	0	0	0	0	0	0	0	0	
21140.2	0	483	0	0	0	0	0	0	0	0	
21144.9	0	523	0	0	0	0	0	0	0	0	
21150	0	485	0	0	0	0	0	0	0	0	
21155	0	533	0	0	0	0	0	0	0	0	
21159.8	0	463	0	0	0	0	0	0	0	0	
21165.1	0	467	0	0	0	0	0	0	0	0	
21170	0	489	0	0	0	0	0	0	0	0	
21175.1	0	473	0	0	0	0	0	0	0	0	
21180.2	0	481	0	0	0	0	0	0	0	0	
21185.5	0	437	0	0	0	0	0	0	0	0	
21190.7	0	451	0	0	0	0	0	0	0	0	
21195.6	0	503	0	0	0	0	0	0	0	0	
21200.5	0	477	0	0	0	0	0	0	0	0	
21205.6	0	501	0	0	0	0	0	0	0	0	
21210.8	0	487	0	0	0	0	0	0	0	0	
21216	0	465	0	0	0	0	0	0	0	0	
21221	0	459	0	0	0	0	0	0	0	0	
21226	0	449	0	0	0	0	0	0	0	0	
21231.2	0	485	0	0	0	0	0	0	0	0	
21236.4	0	441	0	0	0	0	0	0	0	0	
21241.5	0	517	0	0	0	0	0	0	0	0	
21246.3	0	497	0	0	0	0	0	0	0	0	
21251.3	0	473	0	0	0	0	0	0	0	0	
21256.5	0	483	0	0	0	0	0	0	0	0	
21261.4	0	499	0	0	0	0	0	0	0	0	
21266.4	0	487	0	0	0	0	0	0	0	0	
21271.5	0	505	0	0	0	0	0	0	0	0	
21276.4	0	489	0	0	0	0	0	0	0	0	
21281.4	0	483	0	0	0	0	0	0	0	0	
21286.6	0	435	0	0	0	0	0	0	0	0	
21291.6	0	525	0	0	0	0	0	0	0	0	
21296.5	0	519	0	0	0	0	0	0	0	0	
21301.5	0	503	0	0	0	0	0	0	0	0	
21306.7	0	497	0	0	0	0	0	0	0	0	
21311.6	0	497	0	0	0	0	0	0	0	0	
21316.7	0	507	0	0	0	0	0	0	0	0	
21321.8	0	483	0	0	0	0	0	0	0	0	
21327	0	469	0	0	0	0	0	0	0	0	
21332	0	463	0	0	0	0	0	0	0	0	
21337.2	0	511	0	0	0	0	0	0	0	0	
21342.2	0	499	0	0	0	0	0	0	0	0	
21347.2	0	483	0	0	0	0	0	0	0	0	
21352	0	491	0	0	0	0	0	0	0	0	
21356.9	0	507	0	0	0	0	0	0	0	0	
21361.8	0	481	0	0	0	0	0	0	0	0	
21367.1	0	485	0	0	0	0	0	0	0	0	
21372.2	0	465	0	0	0	0	0	0	0	0	
21377.3	0	459	0	0	0	0	0	0	0	0	
21382.4	0	501	0	0	0	0	0	0	0	0	
21387.3	0	461	0	0	0	0	0	0	0	0	
21392.4	0	457	0	0	0	0	0	0	0	0	
21397.8	0	481	0	0	0	0	0	0	0	0	
21402.7	0	533	0	0	0	0	0	0	0	0	
21407.6	0	483	0	0	0	0	0	0	0	0	
21412.7	0	482	1	0	0	0	0	0	0	0	
21417.7	0	515	0	0	0	0	0	0	0	0	
21422.5	0	505	0	0	0	0	0	0	0	0	
21427.5	0	479	0	0	0	0	0	0	0	0	
21432.5	0	519	0	0	0	0	0	0	0	0	
21437.7	0	481	0	0	0	0	0	0	0	0	
21442.6	0	465	0	0	0	0	0	0	0	0	
21447.7	0	485	0	0	0	0	0	0	0	0	
21452.6	0	475	0	0	0	0	0	0	0	0	
21457.7	0	497	0	0	0	0	0	0	0	0	
21462.6	0	493	0	0	0	0	0	0	0	0	
21467.6	0	479	0	0	0	0	0	0	0	0	
21472.6	0	495	0	0	0	0	0	0	0	0	
21477.6	0	507	0	0	0	0	0	0	0	0	
21482.5	0	529	0	0	0	0	0	0	0	0	
21487.4	0	501	0	0	0	0	0	0	0	0	
21492.5	0	459	0	0	0	0	0	0	0	0	
21497.5	0	489	0	0	0	0	0	0	0	0	
21502.6	0	493	0	0	0	0	0	0	0	0	
21507.7	0	479	0	0	0	0	0	0	0	0	
21512.7	0	509	0	0	0	0	0	0	0	0	
21517.5	0	523	0	0	0	0	0	0	0	0	
21522.5	0	499	0	0	0	0	0	0	0	0	
21527.3	0	527	0	0	0	0	0	0	0	0	
21532.1	0	461	0	0	0	0	0	0	0	0	
21537	0	500	1	0	0	0	0	0	0	0	
21542	0	457	0	0	0	0	0	0	0	0	
21547.1	0	477	0	0	0	0	0	0	0	0	
21552.2	0	461	0	0	0	0	0	0	0	0	
21557.2	0	513	0	0	0	0	0	0	0	0	
21561.9	0	511	0	0	0	0	0	0	0	0	
21566.8	0	507	0	0	0	0	0	0	0	0	
21571.8	0	489	0	0	0	0	0	0	0	0	
21576.8	0	483	0	0	0	0	0	0	0	0	
21581.8	0	489	0	0	0	0	0	0	0	0	
21586.7	0	491	0	0	0	0	0	0	0	0	
21591.8	0	493	0	0	0	0	0	0	0	0	
21596.6	0	471	0	0	0	0	0	0	0	0	
21601.5	0	493	0	0	0	0	0	0	0	0	
21606.4	0	481	0	0	0	0	0	0	0	0	
21611.5	0	449	0	0	0	0	0	0	0	0	
21616.4	0	519	0	0	0	0	0	0	0	0	
21621.3	0	537	0	0	0	0	0	0	0	0	
21626.1	0	483	0	0	0	0	0	0	0	0	
21631.1	0	533	0	0	0	0	0	0	0	0	
21636.1	0	441	0	0	0	0	0	0	0	0	
21641.2	0	443	0	0	0	0	0	0	0	0	
21646.4	0	455	0	0	0	0	0	0	0	0	
21651.5	0	521	0	0	0	0	0	0	0	0	
21656.3	0	497	0	0	0	0	0	0	0	0	
21661.6	0	493	0	0	0	0	0	0	0	0	
21666.6	0	499	0	0	0	0	0	0	0	0	
21671.5	0	511	0	0	0	0	0	0	0	0	
21676.5	0	509	0	0	0	0	0	0	0	0	
21681.2	0	523	0	0	0	0	0	0	0	0	
21686.1	0	523	0	0	0	0	0	0	0	0	
21691	0	485	0	0	0	0	0	0	0	0	
