Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
10953.9	0	497	0	0	0	0	0	0	0	0	
10958.9	0	499	0	0	0	0	0	0	0	0	
10964	1	510	0	0	0	0	0	0	0	0	
10969.1	0	431	0	0	0	0	0	0	0	0	
10974.3	0	453	0	0	0	0	0	0	0	0	
10979.4	0	487	0	0	0	0	0	0	0	0	
10984.7	0	491	0	0	0	0	0	0	0	0	
10989.8	0	485	0	0	0	0	0	0	0	0	
10994.8	0	485	0	0	0	0	0	0	0	0	
10999.7	0	471	0	0	0	0	0	0	0	0	
11004.9	0	445	0	0	0	0	0	0	0	0	
11010	0	469	0	0	0	0	0	0	0	0	
11015	0	479	0	0	0	0	0	0	0	0	
11020	0	469	0	0	0	0	0	0	0	0	
11025	0	519	0	0	0	0	0	0	0	0	
11029.9	0	489	0	0	0	0	0	0	0	0	
11034.9	0	496	1	0	0	0	0	0	0	0	
11040.1	0	487	0	0	0	0	0	0	0	0	
11045	1	478	0	0	0	0	0	0	0	0	
11049.9	0	451	0	0	0	0	0	0	0	0	
11055	0	469	0	0	0	0	0	0	0	0	
11059.8	0	481	0	0	0	0	0	0	0	0	
11064.8	0	497	0	0	0	0	0	0	0	0	
11069.6	0	481	0	0	0	0	0	0	0	0	
11074.4	0	513	0	0	0	0	0	0	0	0	
11079.2	0	519	0	0	0	0	0	0	0	0	
11084.1	0	479	0	0	0	0	0	0	0	0	
11088.8	0	509	0	0	0	0	0	0	0	0	
11093.6	0	505	0	0	0	0	0	0	0	0	
11098.4	0	503	0	0	0	0	0	0	0	0	
11103.4	0	511	0	0	0	0	0	0	0	0	
11108.4	0	485	0	0	0	0	0	0	0	0	
11113.5	0	507	0	0	0	0	0	0	0	0	
11118.3	0	471	0	0	0	0	0	0	0	0	
11123.2	0	463	0	0	0	0	0	0	0	0	
11128.3	0	485	0	0	0	0	0	0	0	0	
11133.3	0	507	0	0	0	0	0	0	0	0	
11138.4	0	503	0	0	0	0	0	0	0	0	
11143.2	0	517	0	0	0	0	0	0	0	0	
11148.2	0	527	0	0	0	0	0	0	0	0	
11153.2	0	491	0	0	0	0	0	0	0	0	
11158	0	495	0	0	0	0	0	0	0	0	
11163.1	0	541	0	0	0	0	0	0	0	0	
11168	0	479	0	0	0	0	0	0	0	0	
11173.2	0	489	0	0	0	0	0	0	0	0	
11178.3	0	455	0	0	0	0	0	0	0	0	
11183.6	0	465	0	0	0	0	0	0	0	0	
11188.7	0	495	0	0	0	0	0	0	0	0	
11193.8	0	489	0	0	0	0	0	0	0	0	
11198.5	0	515	0	0	0	0	0	0	0	0	
11203.4	0	487	0	0	0	0	0	0	0	0	
11208.4	0	455	0	0	0	0	0	0	0	0	
11213.5	0	479	0	0	0	0	0	0	0	0	
11218.3	0	469	0	0	0	0	0	0	0	0	
11223.3	0	481	0	0	0	0	0	0	0	0	
11228.2	0	519	0	0	0	0	0	0	0	0	
11233.2	0	449	0	0	0	0	0	0	0	0	
11238.1	0	475	0	0	0	0	0	0	0	0	
11243	0	511	0	0	0	0	0	0	0	0	
11247.7	0	497	0	0	0	0	0	0	0	0	
11252.7	0	487	0	0	0	0	0	0	0	0	
11257.6	0	525	0	0	0	0	0	0	0	0	
11262.3	0	499	0	0	0	0	0	0	0	0	
11267.2	0	491	0	0	0	0	0	0	0	0	
11272.1	0	485	0	0	0	0	0	0	0	0	
11277.1	0	457	0	0	0	0	0	0	0	0	
11282.3	0	467	0	0	0	0	0	0	0	0	
11287.4	0	503	0	0	0	0	0	0	0	0	
11292.5	0	497	0	0	0	0	0	0	0	0	
11297.3	0	509	0	0	0	0	0	0	0	0	
11302.3	0	517	0	0	0	0	0	0	0	0	
11307.2	0	563	0	0	0	0	0	0	0	0	
11312	0	505	0	0	0	0	0	0	0	0	
11317.1	0	477	0	0	0	0	0	0	0	0	
11322.4	0	509	0	0	0	0	0	0	0	0	
11327.5	0	487	0	0	0	0	0	0	0	0	
11332.5	0	483	0	0	0	0	0	0	0	0	
11337.3	0	471	0	0	0	0	0	0	0	0	
11342.6	0	463	0	0	0	0	0	0	0	0	
11347.6	0	469	0	0	0	0	0	0	0	0	
11352.8	0	511	0	0	0	0	0	0	0	0	
11357.5	0	505	0	0	0	0	0	0	0	0	
11362.3	0	521	0	0	0	0	0	0	0	0	
11367.2	0	465	0	0	0	0	0	0	0	0	
11372.4	0	501	0	0	0	0	0	0	0	0	
11377.3	0	493	0	0	0	0	0	0	0	0	
11382.2	0	511	0	0	0	0	0	0	0	0	
11387	0	505	0	0	0	0	0	0	0	0	
11392.3	0	491	0	0	0	0	0	0	0	0	
11397.3	0	465	0	0	0	0	0	0	0	0	
11402.5	0	439	0	0	0	0	0	0	0	0	
11407.3	0	495	0	0	0	0	0	0	0	0	
11412.4	0	463	0	0	0	0	0	0	0	0	
11417.4	0	467	0	0	0	0	0	0	0	0	
11422.6	0	503	0	0	0	0	0	0	0	0	
11427.5	0	505	0	0	0	0	0	0	0	0	
11432.3	0	507	0	0	0	0	0	0	0	0	
11437.1	0	479	0	0	0	0	0	0	0	0	
11442	0	501	0	0	0	0	0	0	0	0	
11447	0	481	0	0	0	0	0	0	0	0	
11452	0	479	0	0	0	0	0	0	0	0	
11457.1	0	495	0	0	0	0	0	0	0	0	
11462.1	0	485	0	0	0	0	0	0	0	0	
11467	2	507	0	0	0	0	0	0	0	0	
11472.1	0	511	0	0	0	0	0	0	0	0	
11477.1	0	479	0	0	0	0	0	0	0	0	
11482.2	0	475	0	0	0	0	0	0	0	0	
11487.3	0	483	0	0	0	0	0	0	0	0	
11492.2	0	489	0	0	0	0	0	0	0	0	
11497.3	0	469	0	0	0	0	0	0	0	0	
11502.4	0	441	0	0	0	0	0	0	0	0	
11507.7	0	477	0	0	0	0	0	0	0	0	
11513	0	471	0	0	0	0	0	0	0	0	
11518	0	499	0	0	0	0	0	0	0	0	
11522.9	0	513	0	0	0	0	0	0	0	0	
11528.2	0	443	0	0	0	0	0	0	0	0	
11533.4	0	461	0	0	0	0	0	0	0	0	
11538.7	0	491	0	0	0	0	0	0	0	0	
11543.6	0	501	0	0	0	0	0	0	0	0	
11548.7	0	469	0	0	0	0	0	0	0	0	
11553.4	0	493	0	0	0	0	0	0	0	0	
11558.4	0	511	0	0	0	0	0	0	0	0	
11563.1	0	499	0	0	0	0	0	0	0	0	
11568.1	0	455	0	0	0	0	0	0	0	0	
11573.2	0	483	0	0	0	0	0	0	0	0	
11578.2	0	475	0	0	0	0	0	0	0	0	
11583	0	475	0	0	0	0	0	0	0	0	
11588	0	471	0	0	0	0	0	0	0	0	
11593.1	0	445	0	0	0	0	0	0	0	0	
11598.1	0	449	0	0	0	0	0	0	0	0	
11603.3	0	487	0	0	0	0	0	0	0	0	
11608.3	0	497	0	0	0	0	0	0	0	0	
11613.1	0	497	0	0	0	0	0	0	0	0	
11618.1	0	507	0	0	0	0	0	0	0	0	
11623.2	0	501	0	0	0	0	0	0	0	0	
11627.9	0	501	0	0	0	0	0	0	0	0	
11632.9	0	533	0	0	0	0	0	0	0	0	
11637.9	0	493	0	0	0	0	0	0	0	0	
11642.7	0	531	0	0	0	0	0	0	0	0	
11647.6	0	515	0	0	0	0	0	0	0	0	
11652.4	0	491	0	0	0	0	0	0	0	0	
11657.4	0	487	0	0	0	0	0	0	0	0	
11662.4	0	485	0	0	0	0	0	0	0	0	
11667.4	0	503	0	0	0	0	0	0	0	0	
11672.5	0	499	0	0	0	0	0	0	0	0	
11677.4	0	469	0	0	0	0	0	0	0	0	
11682.4	0	467	0	0	0	0	0	0	0	0	
11687.4	0	499	0	0	0	0	0	0	0	0	
11692.3	0	487	0	0	0	0	0	0	0	0	
11697.2	0	493	0	0	0	0	0	0	0	0	
11702.2	0	519	0	0	0	0	0	0	0	0	
11707	1	476	0	0	0	0	0	0	0	0	
11712.3	0	441	0	0	0	0	0	0	0	0	
11717.3	0	467	0	0	0	0	0	0	0	0	
11722.3	0	499	0	0	0	0	0	0	0	0	
11727.2	0	475	0	0	0	0	0	0	0	0	
11732.2	0	509	0	0	0	0	0	0	0	0	
11737.3	0	491	0	0	0	0	0	0	0	0	
11742.3	0	473	0	0	0	0	0	0	0	0	
11747.6	0	499	0	0	0	0	0	0	0	0	
11752.8	0	489	0	0	0	0	0	0	0	0	
11757.9	0	489	0	0	0	0	0	0	0	0	
11763.2	0	493	0	0	0	0	0	0	0	0	
11768.1	0	515	0	0	0	0	0	0	0	0	
11773	0	529	0	0	0	0	0	0	0	0	
11778	0	505	0	0	0	0	0	0	0	0	
11782.8	0	483	0	0	0	0	0	0	0	0	
11787.9	0	515	0	0	0	0	0	0	0	0	
11792.9	0	471	0	0	0	0	0	0	0	0	
11798.1	0	507	0	0	0	0	0	0	0	0	
11803.2	0	473	0	0	0	0	0	0	0	0	
11808.3	0	491	0	0	0	0	0	0	0	0	
11813.3	0	481	0	0	0	0	0	0	0	0	
11818	0	491	0	0	0	0	0	0	0	0	
11822.9	0	479	0	0	0	0	0	0	0	0	
11827.9	0	499	0	0	0	0	0	0	0	0	
11833.1	0	467	0	0	0	0	0	0	0	0	
11837.9	0	505	0	0	0	0	0	0	0	0	
11843	0	471	0	0	0	0	0	0	0	0	
11848.1	0	495	0	0	0	0	0	0	0	0	
11852.9	0	499	0	0	0	0	0	0	0	0	
11858.1	0	465	0	0	0	0	0	0	0	0	
11863.1	0	499	0	0	0	0	0	0	0	0	
11868.1	0	489	0	0	0	0	0	0	0	0	
11873.2	0	505	0	0	0	0	0	0	0	0	
11878.2	0	465	0	0	0	0	0	0	0	0	
11883.4	0	439	0	0	0	0	0	0	0	0	
11888.7	0	477	0	0	0	0	0	0	0	0	
11893.8	0	503	0	0	0	0	0	0	0	0	
11898.9	2	475	0	0	0	0	0	0	0	0	
11904.2	3	472	0	0	0	0	0	0	0	0	
11909.3	6	465	0	0	0	0	0	0	0	0	
11914.2	4	473	0	0	0	0	0	0	0	0	
11919.2	2	491	0	0	0	0	0	0	0	0	
11924.4	0	489	0	0	0	0	0	0	0	0	
11929.4	0	473	0	0	0	0	0	0	0	0	
11934.4	0	489	0	0	0	0	0	0	0	0	
11939.5	0	431	0	0	0	0	0	0	0	0	
11944.6	0	537	0	0	0	0	0	0	0	0	
11949.4	0	491	0	0	0	0	0	0	0	0	
11954.3	0	489	0	0	0	0	0	0	0	0	
11959.4	0	523	0	0	0	0	0	0	0	0	
11964.4	0	473	0	0	0	0	0	0	0	0	
11969.5	0	493	0	0	0	0	0	0	0	0	
11974.4	0	465	0	0	0	0	0	0	0	0	
11979.3	0	467	0	0	0	0	0	0	0	0	
11984.3	0	505	0	0	0	0	0	0	0	0	
11989.3	0	483	0	0	0	0	0	0	0	0	
11994.3	0	487	0	0	0	0	0	0	0	0	
11999.2	0	453	0	0	0	0	0	0	0	0	
12004.2	0	523	0	0	0	0	0	0	0	0	
12009	0	511	0	0	0	0	0	0	0	0	
12014	0	459	0	0	0	0	0	0	0	0	
12019.2	0	487	0	0	0	0	0	0	0	0	
12024.4	0	471	0	0	0	0	0	0	0	0	
12029.4	0	523	0	0	0	0	0	0	0	0	
12034.3	0	511	0	0	0	0	0	0	0	0	
12039.5	0	471	0	0	0	0	0	0	0	0	
12044.3	0	495	0	0	0	0	0	0	0	0	
12049.5	0	483	0	0	0	0	0	0	0	0	
12054.5	0	487	0	0	0	0	0	0	0	0	
12059.3	0	507	0	0	0	0	0	0	0	0	
12064.2	0	469	0	0	0	0	0	0	0	0	
12069.5	0	445	0	0	0	0	0	0	0	0	
12074.5	0	503	0	0	0	0	0	0	0	0	
12079.4	0	469	0	0	0	0	0	0	0	0	
12084.4	0	495	0	0	0	0	0	0	0	0	
12089.2	0	479	0	0	0	0	0	0	0	0	
12094.3	0	465	0	0	0	0	0	0	0	0	
12099.3	0	508	7	0	0	0	0	0	0	0	
12104.1	0	459	0	0	0	0	0	0	0	0	
12109.2	0	467	0	0	0	0	0	0	0	0	
12114.3	0	503	0	0	0	0	0	0	0	0	
12119.1	0	565	0	0	0	0	0	0	0	0	
12123.6	0	523	0	0	0	0	0	0	0	0	
12128.7	0	483	0	0	0	0	0	0	0	0	
12133.5	0	473	0	0	0	0	0	0	0	0	
12138.5	0	461	0	0	0	0	0	0	0	0	
12143.2	0	501	0	0	0	0	0	0	0	0	
12147.9	0	497	0	0	0	0	0	0	0	0	
12152.9	0	473	0	0	0	0	0	0	0	0	
12158.1	0	495	0	0	0	0	0	0	0	0	
12163	0	467	0	0	0	0	0	0	0	0	
12168.3	0	441	0	0	0	0	0	0	0	0	
12173.6	0	469	0	0	0	0	0	0	0	0	
12178.8	0	479	0	0	0	0	0	0	0	0	
12183.8	0	473	0	0	0	0	0	0	0	0	
12188.9	0	489	0	0	0	0	0	0	0	0	
12194	0	483	0	0	0	0	0	0	0	0	
12198.9	0	507	0	0	0	0	0	0	0	0	
12203.9	0	517	0	0	0	0	0	0	0	0	
12208.8	0	497	0	0	0	0	0	0	0	0	
12213.7	0	481	0	0	0	0	0	0	0	0	
12218.8	0	503	0	0	0	0	0	0	0	0	
12223.9	0	521	0	0	0	0	0	0	0	0	
12228.9	0	505	0	0	0	0	0	0	0	0	
12233.9	0	469	0	0	0	0	0	0	0	0	
12238.9	0	523	0	0	0	0	0	0	0	0	
12243.8	0	501	0	0	0	0	0	0	0	0	
12248.6	0	495	0	0	0	0	0	0	0	0	
12253.7	0	417	0	0	0	0	0	0	0	0	
12259.2	0	455	0	0	0	0	0	0	0	0	
12264.1	0	505	0	0	0	0	0	0	0	0	
12268.9	0	481	0	0	0	0	0	0	0	0	
12273.8	0	503	0	0	0	0	0	0	0	0	
12278.7	0	503	0	0	0	0	0	0	0	0	
12283.6	0	489	0	0	0	0	0	0	0	0	
12288.7	0	491	0	0	0	0	0	0	0	0	
12293.8	0	493	0	0	0	0	0	0	0	0	
12298.8	0	477	0	0	0	0	0	0	0	0	
12303.7	0	497	0	0	0	0	0	0	0	0	
12308.6	0	481	0	0	0	0	0	0	0	0	
12313.5	0	507	0	0	0	0	0	0	0	0	
12318.4	0	507	0	0	0	0	0	0	0	0	
12323.1	0	483	0	0	0	0	0	0	0	0	
12328.3	0	471	0	0	0	0	0	0	0	0	
12333.4	0	443	0	0	0	0	0	0	0	0	
12338.5	0	471	0	0	0	0	0	0	0	0	
12343.6	0	469	0	0	0	0	0	0	0	0	
12348.6	0	523	0	0	0	0	0	0	0	0	
12353.7	0	457	0	0	0	0	0	0	0	0	
12359	0	503	0	0	0	0	0	0	0	0	
12364	0	489	0	0	0	0	0	0	0	0	
12368.7	0	473	0	0	0	0	0	0	0	0	
12373.8	0	489	0	0	0	0	0	0	0	0	
12378.9	0	493	0	0	0	0	0	0	0	0	
12383.8	0	505	0	0	0	0	0	0	0	0	
12389	0	505	0	0	0	0	0	0	0	0	
12393.9	0	489	0	0	0	0	0	0	0	0	
12398.9	0	471	0	0	0	0	0	0	0	0	
12403.9	0	445	0	0	0	0	0	0	0	0	
12408.9	0	525	0	0	0	0	0	0	0	0	
12413.9	0	481	0	0	0	0	0	0	0	0	
12418.9	0	477	0	0	0	0	0	0	0	0	
12423.9	0	439	0	0	0	0	0	0	0	0	
12428.8	0	493	0	0	0	0	0	0	0	0	
12433.7	0	489	0	0	0	0	0	0	0	0	
12438.9	0	469	0	0	0	0	0	0	0	0	
12443.9	0	485	0	0	0	0	0	0	0	0	
12448.9	0	497	0	0	0	0	0	0	0	0	
12453.9	0	505	0	0	0	0	0	0	0	0	
12458.9	0	487	0	0	0	0	0	0	0	0	
12463.9	0	439	0	0	0	0	0	0	0	0	
12469	0	497	0	0	0	0	0	0	0	0	
12473.6	0	559	0	0	0	0	0	0	0	0	
12478.5	0	497	0	0	0	0	0	0	0	0	
12483.5	0	475	0	0	0	0	0	0	0	0	
12488.3	0	517	0	0	0	0	0	0	0	0	
12493.3	0	471	0	0	0	0	0	0	0	0	
12498.5	0	493	0	0	0	0	0	0	0	0	
12503.3	0	505	0	0	0	0	0	0	0	0	
12508.3	0	481	0	0	0	0	0	0	0	0	
12513.4	0	511	0	0	0	0	0	0	0	0	
12518.3	0	493	0	0	0	0	0	0	0	0	
12523.4	0	521	0	0	0	0	0	0	0	0	
12528.4	0	463	0	0	0	0	0	0	0	0	
12533.3	0	471	0	0	0	0	0	0	0	0	
12538.4	0	481	0	0	0	0	0	0	0	0	
12543.5	0	499	0	0	0	0	0	0	0	0	
12548.3	0	479	0	0	0	0	0	0	0	0	
12553.1	0	487	0	0	0	0	0	0	0	0	
12558.2	0	477	0	0	0	0	0	0	0	0	
12563.4	0	505	0	0	0	0	0	0	0	0	
12568.5	0	465	0	0	0	0	0	0	0	0	
12573.7	0	457	0	0	0	0	0	0	0	0	
12578.9	0	505	0	0	0	0	0	0	0	0	
12584	0	461	0	0	0	0	0	0	0	0	
12589	0	479	0	0	0	0	0	0	0	0	
12594	0	499	0	0	0	0	0	0	0	0	
12598.8	0	489	0	0	0	0	0	0	0	0	
12603.9	0	535	0	0	0	0	0	0	0	0	
12608.6	0	493	0	0	0	0	0	0	0	0	
12613.8	0	493	0	0	0	0	0	0	0	0	
12618.8	0	491	0	0	0	0	0	0	0	0	
12623.7	0	491	0	0	0	0	0	0	0	0	
12628.7	0	497	0	0	0	0	0	0	0	0	
12633.7	0	463	0	0	0	0	0	0	0	0	
12638.9	0	481	0	0	0	0	0	0	0	0	
12644	0	483	0	0	0	0	0	0	0	0	
12649	1	494	0	0	0	0	0	0	0	0	
12654	3	484	0	0	0	0	0	0	0	0	
12659	3	474	0	0	0	0	0	0	0	0	
12664	5	500	0	0	0	0	0	0	0	0	
12669	1	476	0	0	0	0	0	0	0	0	
12674.1	0	477	2	0	0	0	0	0	0	0	
12679.3	0	481	0	0	0	0	0	0	0	0	
12684.2	0	485	0	0	0	0	0	0	0	0	
12689.3	2	529	0	0	0	0	0	0	0	0	
12693.9	0	509	0	0	0	0	0	0	0	0	
12698.6	0	541	0	0	0	0	0	0	0	0	
12703.7	0	479	0	0	0	0	0	0	0	0	
12708.8	0	475	0	0	0	0	0	0	0	0	
12713.8	0	497	0	0	0	0	0	0	0	0	
12718.9	0	527	0	0	0	0	0	0	0	0	
12723.7	0	511	0	0	0	0	0	0	0	0	
12728.7	0	449	0	0	0	0	0	0	0	0	
12734	0	483	0	0	0	0	0	0	0	0	
12739.2	0	469	0	0	0	0	0	0	0	0	
12744.2	0	491	0	0	0	0	0	0	0	0	
12749.3	0	497	0	0	0	0	0	0	0	0	
12754.3	0	509	0	0	0	0	0	0	0	0	
12759.2	0	493	0	0	0	0	0	0	0	0	
12764.2	0	425	0	0	0	0	0	0	0	0	
12769.2	0	449	0	0	0	0	0	0	0	0	
12774.4	0	457	0	0	0	0	0	0	0	0	
12779.6	0	459	0	0	0	0	0	0	0	0	
12784.4	0	467	0	0	0	0	0	0	0	0	
12789.5	0	513	0	0	0	0	0	0	0	0	
12794.7	0	471	0	0	0	0	0	0	0	0	
12799.6	0	443	0	0	0	0	0	0	0	0	
12804.7	0	519	0	0	0	0	0	0	0	0	
12809.9	0	459	0	0	0	0	0	0	0	0	
12814.9	0	513	0	0	0	0	0	0	0	0	
12819.8	0	469	0	0	0	0	0	0	0	0	
12824.7	0	517	0	0	0	0	0	0	0	0	
12829.7	0	505	0	0	0	0	0	0	0	0	
12834.7	0	445	0	0	0	0	0	0	0	0	
12839.9	0	531	0	0	0	0	0	0	0	0	
12844.9	0	513	0	0	0	0	0	0	0	0	
12849.9	0	503	0	0	0	0	0	0	0	0	
12855.1	0	513	0	0	0	0	0	0	0	0	
12860.1	0	501	0	0	0	0	0	0	0	0	
12865.1	0	519	0	0	0	0	0	0	0	0	
12870	0	473	0	0	0	0	0	0	0	0	
12875	0	469	0	0	0	0	0	0	0	0	
12880.3	0	501	0	0	0	0	0	0	0	0	
12885.5	0	483	0	0	0	0	0	0	0	0	
12890.4	0	483	0	0	0	0	0	0	0	0	
12895.4	0	461	0	0	0	0	0	0	0	0	
12900.5	0	495	0	0	0	0	0	0	0	0	
12905.4	0	489	0	0	0	0	0	0	0	0	
12910.5	0	499	0	0	0	0	0	0	0	0	
12915.4	0	481	0	0	0	0	0	0	0	0	
12920.4	0	501	0	0	0	0	0	0	0	0	
12925.3	0	507	0	0	0	0	0	0	0	0	
12930.2	0	499	0	0	0	0	0	0	0	0	
12935.2	0	491	0	0	0	0	0	0	0	0	
12940.1	0	497	0	0	0	0	0	0	0	0	
12945	0	533	0	0	0	0	0	0	0	0	
12950.1	0	495	0	0	0	0	0	0	0	0	
12955.1	0	499	0	0	0	0	0	0	0	0	
12960	0	483	0	0	0	0	0	0	0	0	
12965.2	0	455	0	0	0	0	0	0	0	0	
12970.4	0	503	0	0	0	0	0	0	0	0	
12975.7	0	495	0	0	0	0	0	0	0	0	
12980.8	0	455	0	0	0	0	0	0	0	0	
12985.8	0	487	0	0	0	0	0	0	0	0	
12990.9	0	507	0	0	0	0	0	0	0	0	
12995.8	0	511	0	0	0	0	0	0	0	0	
13001	0	471	0	0	0	0	0	0	0	0	
13006	0	459	0	0	0	0	0	0	0	0	
13011	0	481	0	0	0	0	0	0	0	0	
13015.9	0	513	0	0	0	0	0	0	0	0	
13020.8	0	501	0	0	0	0	0	0	0	0	
13025.9	0	495	0	0	0	0	0	0	0	0	
13031	0	437	0	0	0	0	0	0	0	0	
13036.1	0	481	0	0	0	0	0	0	0	0	
13041	0	481	0	0	0	0	0	0	0	0	
13045.9	0	485	0	0	0	0	0	0	0	0	
13050.9	0	469	0	0	0	0	0	0	0	0	
13055.8	0	491	0	0	0	0	0	0	0	0	
13060.9	0	505	0	0	0	0	0	0	0	0	
13065.9	0	479	0	0	0	0	0	0	0	0	
13071.1	0	455	0	0	0	0	0	0	0	0	
13076	0	525	0	0	0	0	0	0	0	0	
13080.8	0	497	0	0	0	0	0	0	0	0	
13085.7	0	473	0	0	0	0	0	0	0	0	
13090.6	0	507	0	0	0	0	0	0	0	0	
13095.6	0	495	0	0	0	0	0	0	0	0	
13100.6	0	495	0	0	0	0	0	0	0	0	
13105.5	0	511	0	0	0	0	0	0	0	0	
13110.5	0	485	0	0	0	0	0	0	0	0	
13115.5	0	443	0	0	0	0	0	0	0	0	
13120.5	0	491	0	0	0	0	0	0	0	0	
13125.5	0	481	0	0	0	0	0	0	0	0	
13130.5	0	451	0	0	0	0	0	0	0	0	
13135.4	0	471	0	0	0	0	0	0	0	0	
13140	0	493	0	0	0	0	0	0	0	0	
13145.2	0	495	0	0	0	0	0	0	0	0	
13150.2	0	529	0	0	0	0	0	0	0	0	
13154.9	0	509	0	0	0	0	0	0	0	0	
13159.9	0	517	0	0	0	0	0	0	0	0	
13164.7	0	509	0	0	0	0	0	0	0	0	
13169.8	0	447	0	0	0	0	0	0	0	0	
13174.6	0	517	0	0	0	0	0	0	0	0	
13179.6	0	461	0	0	0	0	0	0	0	0	
13184.8	0	459	0	0	0	0	0	0	0	0	
13189.8	0	479	0	0	0	0	0	0	0	0	
13194.8	0	509	0	0	0	0	0	0	0	0	
13200	0	485	0	0	0	0	0	0	0	0	
13205.1	0	495	0	0	0	0	0	0	0	0	
13209.9	0	533	0	0	0	0	0	0	0	0	
13214.8	0	481	0	0	0	0	0	0	0	0	
13219.8	0	487	0	0	0	0	0	0	0	0	
13224.8	0	499	0	0	0	0	0	0	0	0	
13229.8	0	475	0	0	0	0	0	0	0	0	
13234.7	0	493	0	0	0	0	0	0	0	0	
13239.4	0	497	0	0	0	0	0	0	0	0	
13244.2	0	479	0	0	0	0	0	0	0	0	
13249	0	493	0	0	0	0	0	0	0	0	
13254	0	513	0	0	0	0	0	0	0	0	
13259.1	0	457	0	0	0	0	0	0	0	0	
13264.3	0	439	0	0	0	0	0	0	0	0	
13269.1	0	495	0	0	0	0	0	0	0	0	
13273.9	0	499	0	0	0	0	0	0	0	0	
13278.9	0	507	0	0	0	0	0	0	0	0	
13284	0	501	0	0	0	0	0	0	0	0	
13289	0	465	0	0	0	0	0	0	0	0	
13294	0	485	0	0	0	0	0	0	0	0	
13298.9	0	477	0	0	0	0	0	0	0	0	
13303.8	0	469	0	0	0	0	0	0	0	0	
13308.9	0	489	0	0	0	0	0	0	0	0	
13314	0	449	0	0	0	0	0	0	0	0	
13319.2	0	455	0	0	0	0	0	0	0	0	
13324.3	0	487	0	0	0	0	0	0	0	0	
13329.2	0	475	0	0	0	0	0	0	0	0	
13334.2	0	477	0	0	0	0	0	0	0	0	
13339.4	0	495	0	0	0	0	0	0	0	0	
13344.4	0	471	0	0	0	0	0	0	0	0	
13349.5	0	471	0	0	0	0	0	0	0	0	
13354.5	0	489	0	0	0	0	0	0	0	0	
13359.3	0	505	0	0	0	0	0	0	0	0	
13364.2	0	503	0	0	0	0	0	0	0	0	
13368.9	0	513	0	0	0	0	0	0	0	0	
13373.8	0	493	0	0	0	0	0	0	0	0	
13378.7	0	491	0	0	0	0	0	0	0	0	
13383.6	0	525	0	0	0	0	0	0	0	0	
13388.5	0	471	0	0	0	0	0	0	0	0	
13393.5	0	489	0	0	0	0	0	0	0	0	
13398.5	0	479	0	0	0	0	0	0	0	0	
13403.6	0	495	0	0	0	0	0	0	0	0	
13408.7	0	483	0	0	0	0	0	0	0	0	
13413.8	0	493	0	0	0	0	0	0	0	0	
13418.7	0	499	0	0	0	0	0	0	0	0	
13423.9	0	463	0	0	0	0	0	0	0	0	
13428.8	0	483	0	0	0	0	0	0	0	0	
13433.8	0	493	0	0	0	0	0	0	0	0	
13438.8	0	489	0	0	0	0	0	0	0	0	
13443.6	0	495	0	0	0	0	0	0	0	0	
13448.5	0	523	0	0	0	0	0	0	0	0	
13453.4	0	515	0	0	0	0	0	0	0	0	
13458.3	0	493	0	0	0	0	0	0	0	0	
13463.4	0	499	0	0	0	0	0	0	0	0	
13468.4	0	519	0	0	0	0	0	0	0	0	
13473.3	0	527	0	0	0	0	0	0	0	0	
13478.1	0	485	0	0	0	0	0	0	0	0	
13482.9	0	491	0	0	0	0	0	0	0	0	
13488.1	0	469	0	0	0	0	0	0	0	0	
13493.2	0	473	0	0	0	0	0	0	0	0	
13498.1	0	479	0	0	0	0	0	0	0	0	
13503	0	473	0	0	0	0	0	0	0	0	
13508.1	0	477	0	0	0	0	0	0	0	0	
13513	0	499	0	0	0	0	0	0	0	0	
13518.1	0	489	0	0	0	0	0	0	0	0	
13523.1	0	479	0	0	0	0	0	0	0	0	
13528.1	0	499	0	0	0	0	0	0	0	0	
13533.2	0	483	0	0	0	0	0	0	0	0	
13538	0	523	0	0	0	0	0	0	0	0	
13543	1	506	0	0	0	0	0	0	0	0	
13547.8	1	524	0	0	0	0	0	0	0	0	
13552.7	1	494	0	0	0	0	0	0	0	0	
13557.7	0	521	0	0	0	0	0	0	0	0	
13562.6	0	479	0	0	0	0	0	0	0	0	
13567.5	0	523	0	0	0	0	0	0	0	0	
13572.4	0	525	0	0	0	0	0	0	0	0	
13577.3	0	497	0	0	0	0	0	0	0	0	
13582.3	0	461	0	0	0	0	0	0	0	0	
13587.5	0	479	0	0	0	0	0	0	0	0	
13592.6	0	469	0	0	0	0	0	0	0	0	
13597.6	0	491	0	0	0	0	0	0	0	0	
13602.5	0	509	0	0	0	0	0	0	0	0	
13607.4	0	477	0	0	0	0	0	0	0	0	
13612.1	0	549	0	0	0	0	0	0	0	0	
13616.9	0	449	0	0	0	0	0	0	0	0	
13622.2	0	493	0	0	0	0	0	0	0	0	
13627.1	0	503	0	0	0	0	0	0	0	0	
13632.2	0	517	0	0	0	0	0	0	0	0	
13637.2	0	503	0	0	0	0	0	0	0	0	
13642.1	0	421	0	0	0	0	0	0	0	0	
13647.5	0	505	0	0	0	0	0	0	0	0	
13652.8	0	489	0	0	0	0	0	0	0	0	
13657.7	0	475	0	0	0	0	0	0	0	0	
