Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
20120.6	0	0	339	0	0	0	0	0	0	0	
20125.5	0	0	313	0	0	0	0	0	0	0	
20130.6	0	0	289	0	0	0	0	0	0	0	
20135.8	0	1	314	0	0	0	0	0	0	0	
20140.8	0	0	325	0	0	0	0	0	0	0	
20146	0	0	301	0	0	0	0	0	0	0	
20151.1	0	0	329	0	0	0	0	0	0	0	
20156.3	0	0	319	0	0	0	0	0	0	0	
20161.2	0	0	331	0	0	0	0	0	0	0	
20166.3	0	0	343	0	0	0	0	0	0	0	
20171.2	0	0	347	0	0	0	0	0	0	0	
20176	0	0	321	0	0	0	0	0	0	0	
20181.1	0	0	309	0	0	0	0	0	0	0	
20186.2	0	0	331	0	0	0	0	0	0	0	
20191	0	0	288	1	0	0	0	0	0	0	
20196.3	0	0	297	0	0	0	0	0	0	0	
20201.3	0	0	317	0	0	0	0	0	0	0	
20206.5	0	0	323	0	0	0	0	0	0	0	
20211.2	0	0	321	0	0	0	0	0	0	0	
20216.4	0	0	313	0	0	0	0	0	0	0	
20221.4	0	0	327	0	0	0	0	0	0	0	
20226.2	0	0	321	0	0	0	0	0	0	0	
20231.2	0	0	337	0	0	0	0	0	0	0	
20236.2	0	0	337	0	0	0	0	0	0	0	
20241	0	0	343	0	0	0	0	0	0	0	
20245.8	0	0	327	0	0	0	0	0	0	0	
20250.6	0	0	347	0	0	0	0	0	0	0	
20255.4	0	0	353	0	0	0	0	0	0	0	
20260.7	0	0	317	0	0	0	0	0	0	0	
20265.9	0	0	303	0	0	0	0	0	0	0	
20271	0	0	331	0	0	0	0	0	0	0	
20276.1	0	0	351	0	0	0	0	0	0	0	
20281.1	0	0	351	0	0	0	0	0	0	0	
20286.1	0	0	317	0	0	0	0	0	0	0	
20291	0	0	355	0	0	0	0	0	0	0	
20296	0	0	343	0	0	0	0	0	0	0	
20300.8	0	0	343	0	0	0	0	0	0	0	
20305.5	0	0	343	0	0	0	0	0	0	0	
20310.5	0	0	297	0	0	0	0	0	0	0	
20315.4	0	0	319	0	0	0	0	0	0	0	
20320.5	0	0	329	0	0	0	0	0	0	0	
20325.5	0	0	285	0	0	0	0	0	0	0	
20330.7	0	0	311	0	0	0	0	0	0	0	
20335.8	0	0	303	0	0	0	0	0	0	0	
20340.8	0	0	357	0	0	0	0	0	0	0	
20345.7	0	0	311	0	0	0	0	0	0	0	
20350.8	0	0	313	0	0	0	0	0	0	0	
20355.7	0	0	347	0	0	0	0	0	0	0	
20360.7	0	0	305	0	0	0	0	0	0	0	
20365.6	0	0	345	0	0	0	0	0	0	0	
20370.4	0	0	361	0	0	0	0	0	0	0	
20375.3	0	0	331	0	0	0	0	0	0	0	
20380.6	0	0	339	0	0	0	0	0	0	0	
20385.5	0	0	301	0	0	0	0	0	0	0	
20390.4	0	0	327	0	0	0	0	0	0	0	
20395.5	0	0	319	0	0	0	0	0	0	0	
20400.5	0	0	337	0	0	0	0	0	0	0	
20405.4	0	0	333	0	0	0	0	0	0	0	
20410.2	0	0	283	0	0	0	0	0	0	0	
20415.4	0	0	317	0	0	0	0	0	0	0	
20420.4	0	0	321	0	0	0	0	0	0	0	
20425.3	0	0	341	0	0	0	0	0	0	0	
20430.3	0	0	327	0	0	0	0	0	0	0	
20435.4	0	1	338	0	0	0	0	0	0	0	
20440.7	0	0	307	0	0	0	0	0	0	0	
20445.5	0	0	363	0	0	0	0	0	0	0	
20450.3	0	0	311	0	0	0	0	0	0	0	
20455.4	0	0	361	0	0	0	0	0	0	0	
20460.2	0	0	331	0	0	0	0	0	0	0	
20465.1	0	0	327	0	0	0	0	0	0	0	
20470	0	0	337	0	0	0	0	0	0	0	
20475	0	0	313	0	0	0	0	0	0	0	
20479.9	0	0	339	0	0	0	0	0	0	0	
20484.9	0	0	347	0	0	0	0	0	0	0	
20489.8	0	0	329	0	0	0	0	0	0	0	
20494.9	0	0	333	0	0	0	0	0	0	0	
20500	0	0	343	0	0	0	0	0	0	0	
20504.9	0	0	327	0	0	0	0	0	0	0	
20510.1	0	0	313	0	0	0	0	0	0	0	
20515.2	0	0	309	0	0	0	0	0	0	0	
20520.2	0	0	313	0	0	0	0	0	0	0	
20525.2	0	0	335	0	0	0	0	0	0	0	
20530.1	0	0	313	0	0	0	0	0	0	0	
20535	0	0	347	0	0	0	0	0	0	0	
20540.1	0	0	337	0	0	0	0	0	0	0	
20545.1	0	0	331	0	0	0	0	0	0	0	
20550.2	0	0	305	0	0	0	0	0	0	0	
20555	0	0	343	0	0	0	0	0	0	0	
20560.1	0	0	321	0	0	0	0	0	0	0	
20565.1	0	0	305	0	0	0	0	0	0	0	
20570.2	0	0	343	0	0	0	0	0	0	0	
20575.2	0	0	325	0	0	0	0	0	0	0	
20580.4	0	0	305	0	0	0	0	0	0	0	
20585.4	0	0	321	0	0	0	0	0	0	0	
20590.3	0	0	347	0	0	0	0	0	0	0	
20595.3	0	0	331	0	0	0	0	0	0	0	
20600.3	0	0	331	0	0	0	0	0	0	0	
20605.3	0	0	323	0	0	0	0	0	0	0	
20610.3	0	0	325	0	0	0	0	0	0	0	
20615.6	0	0	307	0	0	0	0	0	0	0	
20620.5	0	0	339	0	0	0	0	0	0	0	
20625.4	0	0	331	0	0	0	0	0	0	0	
20630.3	0	0	335	0	0	0	0	0	0	0	
20635.5	0	0	341	0	0	0	0	0	0	0	
20640.4	0	0	307	0	0	0	0	0	0	0	
20645.4	0	0	353	0	0	0	0	0	0	0	
20650.3	0	0	291	0	0	0	0	0	0	0	
20655.5	0	0	295	0	0	0	0	0	0	0	
20660.5	0	0	320	1	0	0	0	0	0	0	
20665.7	0	0	335	0	0	0	0	0	0	0	
20670.5	0	0	325	0	0	0	0	0	0	0	
20675.5	0	0	359	0	0	0	0	0	0	0	
20680.5	0	0	349	0	0	0	0	0	0	0	
20685.5	0	0	343	0	0	0	0	0	0	0	
20690.5	0	0	327	0	0	0	0	0	0	0	
20695.2	0	0	325	0	0	0	0	0	0	0	
20700.2	0	0	373	0	0	0	0	0	0	0	
20705.2	0	0	365	0	0	0	0	0	0	0	
20710.3	0	0	325	0	0	0	0	0	0	0	
20715.4	0	0	335	0	0	0	0	0	0	0	
20720.4	0	0	355	0	0	0	0	0	0	0	
20725.5	0	0	319	0	0	0	0	0	0	0	
20730.6	0	0	347	0	0	0	0	0	0	0	
20735.6	0	0	303	0	0	0	0	0	0	0	
20740.5	0	0	297	0	0	0	0	0	0	0	
20745.7	0	0	357	0	0	0	0	0	0	0	
20750.7	0	0	321	0	0	0	0	0	0	0	
20755.8	0	0	317	0	0	0	0	0	0	0	
20761	0	0	355	0	0	0	0	0	0	0	
20765.7	0	0	385	0	0	0	0	0	0	0	
20770.6	0	0	337	0	0	0	0	0	0	0	
20775.2	0	0	323	0	0	0	0	0	0	0	
20780.3	0	0	329	0	0	0	0	0	0	0	
20785.5	0	0	311	0	0	0	0	0	0	0	
20790.4	0	0	323	0	0	0	0	0	0	0	
20795.3	0	0	353	0	0	0	0	0	0	0	
20800.3	0	0	347	0	0	0	0	0	0	0	
20805.2	0	0	319	0	0	0	0	0	0	0	
20810.3	0	0	345	0	0	0	0	0	0	0	
20815.2	0	0	305	0	0	0	0	0	0	0	
20820.3	0	0	309	0	0	0	0	0	0	0	
20825.5	0	0	331	0	0	0	0	0	0	0	
20830.4	0	0	327	0	0	0	0	0	0	0	
20835.5	0	0	357	0	0	0	0	0	0	0	
20840.3	0	0	341	0	0	0	0	0	0	0	
20845.2	0	0	317	0	0	0	0	0	0	0	
20850.2	0	0	301	0	0	0	0	0	0	0	
20855.8	0	0	289	0	0	0	0	0	0	0	
20861.2	0	0	329	0	0	0	0	0	0	0	
20866.2	0	0	333	0	0	0	0	0	0	0	
20871.3	0	0	311	0	0	0	0	0	0	0	
20876.3	0	0	315	0	0	0	0	0	0	0	
20881.7	0	0	317	0	0	0	0	0	0	0	
20886.6	0	0	319	0	0	0	0	0	0	0	
20891.6	0	0	323	0	0	0	0	0	0	0	
20896.8	0	0	295	0	0	0	0	0	0	0	
20901.8	0	0	323	0	0	0	0	0	0	0	
20906.9	0	0	313	0	0	0	0	0	0	0	
20912	0	0	309	0	0	0	0	0	0	0	
20917	0	0	359	0	0	0	0	0	0	0	
20921.9	0	0	323	0	0	0	0	0	0	0	
20927	0	0	327	0	0	0	0	0	0	0	
20931.9	0	0	305	0	0	0	0	0	0	0	
20936.9	0	0	339	0	0	0	0	0	0	0	
20941.8	0	0	327	0	0	0	0	0	0	0	
20946.9	0	0	349	0	0	0	0	0	0	0	
20951.8	0	0	327	0	0	0	0	0	0	0	
20956.8	0	0	353	0	0	0	0	0	0	0	
20961.9	0	0	357	0	0	0	0	0	0	0	
20966.8	0	0	319	0	0	0	0	0	0	0	
20971.9	0	0	341	0	0	0	0	0	0	0	
20976.8	0	0	325	0	0	0	0	0	0	0	
20981.7	0	0	325	0	0	0	0	0	0	0	
20986.8	0	0	343	0	0	0	0	0	0	0	
20991.8	0	0	337	0	0	0	0	0	0	0	
20996.8	0	0	337	0	0	0	0	0	0	0	
21001.7	0	0	337	0	0	0	0	0	0	0	
21006.7	0	0	357	0	0	0	0	0	0	0	
21011.9	0	0	317	0	0	0	0	0	0	0	
21016.7	0	0	333	0	0	0	0	0	0	0	
21021.8	0	0	325	0	0	0	0	0	0	0	
21026.8	0	0	325	0	0	0	0	0	0	0	
21031.7	0	0	331	0	0	0	0	0	0	0	
21036.6	0	0	321	0	0	0	0	0	0	0	
21041.5	0	0	337	0	0	0	0	0	0	0	
21046.3	0	0	309	0	0	0	0	0	0	0	
21051.4	0	0	331	0	0	0	0	0	0	0	
21056.3	0	1	336	0	0	0	0	0	0	0	
21061.3	0	2	339	0	0	0	0	0	0	0	
21066.1	0	0	343	0	0	0	0	0	0	0	
21071	0	0	303	0	0	0	0	0	0	0	
21076	0	0	361	0	0	0	0	0	0	0	
21081.1	0	0	351	0	0	0	0	0	0	0	
21085.9	0	0	335	0	0	0	0	0	0	0	
21090.5	0	0	351	0	0	0	0	0	0	0	
21095.3	0	0	311	0	0	0	0	0	0	0	
21100.3	0	0	335	0	0	0	0	0	0	0	
21105.4	0	0	363	0	0	0	0	0	0	0	
21110.5	0	0	285	0	0	0	0	0	0	0	
21115.7	0	0	327	0	0	0	0	0	0	0	
21120.8	0	0	343	0	0	0	0	0	0	0	
21125.9	0	0	319	0	0	0	0	0	0	0	
21130.9	0	0	339	0	0	0	0	0	0	0	
21136.1	0	0	341	0	0	0	0	0	0	0	
21141	0	7	344	0	0	0	0	0	0	0	
21145.8	0	3	328	0	0	0	0	0	0	0	
21150.8	0	1	324	0	0	0	0	0	0	0	
21155.8	0	0	313	0	0	0	0	0	0	0	
21160.7	0	0	345	0	0	0	0	0	0	0	
21165.8	0	0	355	0	0	0	0	0	0	0	
21170.8	0	0	339	0	0	0	0	0	0	0	
21175.6	0	0	315	0	0	0	0	0	0	0	
21180.7	0	0	341	0	0	0	0	0	0	0	
21185.8	0	0	329	0	0	0	0	0	0	0	
21190.8	0	0	343	0	0	0	0	0	0	0	
21195.9	0	0	307	0	0	0	0	0	0	0	
21200.9	0	0	331	0	0	0	0	0	0	0	
21205.8	0	0	311	0	0	0	0	0	0	0	
21210.9	0	0	325	0	0	0	0	0	0	0	
21216	0	0	297	0	0	0	0	0	0	0	
21221.1	0	0	309	0	0	0	0	0	0	0	
21226.2	0	0	325	0	0	0	0	0	0	0	
21231.3	0	0	319	0	0	0	0	0	0	0	
21236.3	0	0	331	0	0	0	0	0	0	0	
21241.4	0	0	335	0	0	0	0	0	0	0	
21246.3	0	0	305	0	0	0	0	0	0	0	
21251.3	0	0	329	0	0	0	0	0	0	0	
21256.3	0	0	349	0	0	0	0	0	0	0	
21261	0	0	325	0	0	0	0	0	0	0	
21266	0	0	341	0	0	0	0	0	0	0	
21271	0	0	299	0	0	0	0	0	0	0	
21275.8	0	0	341	0	0	0	0	0	0	0	
21280.7	0	0	327	0	0	0	0	0	0	0	
21285.6	0	0	319	0	0	0	0	0	0	0	
21290.5	0	0	351	0	0	0	0	0	0	0	
21295.5	0	0	293	0	0	0	0	0	0	0	
21300.3	0	0	323	0	0	0	0	0	0	0	
21305.5	0	0	329	0	0	0	0	0	0	0	
21310.6	0	0	299	0	0	0	0	0	0	0	
21315.7	0	0	319	0	0	0	0	0	0	0	
21320.9	0	0	317	0	0	0	0	0	0	0	
21325.9	0	0	323	0	0	0	0	0	0	0	
21330.8	0	0	331	0	0	0	0	0	0	0	
21335.8	0	0	341	0	0	0	0	0	0	0	
21340.8	0	0	311	0	0	0	0	0	0	0	
21345.8	0	0	341	0	0	0	0	0	0	0	
21350.7	0	0	373	0	0	0	0	0	0	0	
21355.6	0	0	321	0	0	0	0	0	0	0	
21360.7	0	0	305	0	0	0	0	0	0	0	
21365.7	0	1	330	0	0	0	0	0	0	0	
21370.8	0	3	338	0	0	0	0	0	0	0	
21375.6	0	0	331	0	0	0	0	0	0	0	
21380.4	0	0	351	0	0	0	0	0	0	0	
21385.2	0	2	333	0	0	0	0	0	0	0	
21390.3	0	0	327	0	0	0	0	0	0	0	
21395.6	0	0	309	0	0	0	0	0	0	0	
21400.7	0	0	357	0	0	0	0	0	0	0	
21405.7	0	0	329	0	0	0	0	0	0	0	
21411	0	0	303	0	0	0	0	0	0	0	
21416.1	0	0	309	0	0	0	0	0	0	0	
21421.3	0	0	315	0	0	0	0	0	0	0	
21426.3	0	0	331	0	0	0	0	0	0	0	
21431.3	0	0	330	1	0	0	0	0	0	0	
21436.4	0	0	317	0	0	0	0	0	0	0	
21441.5	0	0	319	0	0	0	0	0	0	0	
21446.4	0	0	327	0	0	0	0	0	0	0	
21451.2	0	0	351	0	0	0	0	0	0	0	
21456.1	0	0	307	0	0	0	0	0	0	0	
21461.2	0	0	315	0	0	0	0	0	0	0	
21466.5	0	0	331	0	0	0	0	0	0	0	
21471.5	0	0	327	0	0	0	0	0	0	0	
21476.7	0	0	305	0	0	0	0	0	0	0	
21481.9	0	0	333	0	0	0	0	0	0	0	
21486.9	0	0	305	0	0	0	0	0	0	0	
21491.8	0	0	325	0	0	0	0	0	0	0	
21496.9	0	0	291	0	0	0	0	0	0	0	
21502	0	0	311	0	0	0	0	0	0	0	
21507.2	0	0	325	0	0	0	0	0	0	0	
21512.2	0	0	321	0	0	0	0	0	0	0	
21517.2	0	0	331	0	0	0	0	0	0	0	
21522.4	0	0	301	0	0	0	0	0	0	0	
21527.5	0	0	353	0	0	0	0	0	0	0	
21532.4	0	4	335	0	0	0	0	0	0	0	
21537.2	0	13	312	0	0	0	0	0	0	0	
21542.1	0	15	312	0	0	0	0	0	0	0	
21547.3	0	8	307	0	0	0	0	0	0	0	
21552.3	0	3	312	0	0	0	0	0	0	0	
21557.3	0	2	331	0	0	0	0	0	0	0	
21562.2	0	3	330	0	0	0	0	0	0	0	
21567.2	0	1	316	0	0	0	0	0	0	0	
21572	0	0	341	0	0	0	0	0	0	0	
21576.8	0	0	347	0	0	0	0	0	0	0	
21581.7	0	0	311	0	0	0	0	0	0	0	
21586.7	0	0	349	0	0	0	0	0	0	0	
21591.5	0	0	343	0	0	0	0	0	0	0	
21596.6	0	0	337	0	0	0	0	0	0	0	
21601.7	0	0	325	0	0	0	0	0	0	0	
21606.6	0	0	301	0	0	0	0	0	0	0	
21611.8	0	0	345	0	0	0	0	0	0	0	
21616.8	0	0	341	0	0	0	0	0	0	0	
21621.6	0	0	335	0	0	0	0	0	0	0	
21626.6	0	0	345	0	0	0	0	0	0	0	
21631.6	0	0	337	0	0	0	0	0	0	0	
21636.5	0	0	367	0	0	0	0	0	0	0	
21641.6	0	0	311	0	0	0	0	0	0	0	
21646.8	0	0	307	0	0	0	0	0	0	0	
21651.9	0	0	297	0	0	0	0	0	0	0	
21656.9	0	0	321	0	0	0	0	0	0	0	
21662	0	0	321	0	0	0	0	0	0	0	
21667.1	0	0	333	0	0	0	0	0	0	0	
21672	0	0	333	0	0	0	0	0	0	0	
21677.3	0	0	269	0	0	0	0	0	0	0	
21682.3	0	0	339	0	0	0	0	0	0	0	
21687.3	0	0	335	0	0	0	0	0	0	0	
21692.2	0	0	305	0	0	0	0	0	0	0	
21697.2	0	0	347	0	0	0	0	0	0	0	
21702	0	0	319	0	0	0	0	0	0	0	
21707.3	0	0	333	0	0	0	0	0	0	0	
21712.4	0	0	323	0	0	0	0	0	0	0	
21717.5	0	0	315	0	0	0	0	0	0	0	
21722.8	0	0	337	0	0	0	0	0	0	0	
21727.7	0	0	339	0	0	0	0	0	0	0	
21732.7	0	0	323	0	0	0	0	0	0	0	
21737.8	0	0	365	0	0	0	0	0	0	0	
21742.5	0	0	337	0	0	0	0	0	0	0	
21747.5	0	0	325	0	0	0	0	0	0	0	
21752.7	0	0	307	0	0	0	0	0	0	0	
21757.7	0	0	327	0	0	0	0	0	0	0	
21762.7	0	0	333	0	0	0	0	0	0	0	
21767.4	0	0	331	0	0	0	0	0	0	0	
21772.4	0	0	339	0	0	0	0	0	0	0	
21777.3	0	0	321	0	0	0	0	0	0	0	
21782.1	0	0	355	0	0	0	0	0	0	0	
21786.9	0	1	340	0	0	0	0	0	0	0	
21792	0	0	351	0	0	0	0	0	0	0	
21797	0	0	303	0	0	0	0	0	0	0	
21802.2	0	0	303	0	0	0	0	0	0	0	
21807.3	0	0	327	0	0	0	0	0	0	0	
21812.3	0	0	323	0	0	0	0	0	0	0	
21817.1	0	0	313	0	0	0	0	0	0	0	
21822.1	0	0	337	0	0	0	0	0	0	0	
21827.3	0	0	299	0	0	0	0	0	0	0	
21832.5	0	0	309	0	0	0	0	0	0	0	
21837.5	0	0	313	0	0	0	0	0	0	0	
21842.7	0	0	343	0	0	0	0	0	0	0	
21847.7	0	0	297	0	0	0	0	0	0	0	
21852.9	0	0	299	0	0	0	0	0	0	0	
21858.2	0	0	325	0	0	0	0	0	0	0	
21863.2	0	1	362	0	0	0	0	0	0	0	
21868.1	0	0	289	0	0	0	0	0	0	0	
21873.3	0	0	337	0	0	0	0	0	0	0	
21878.2	0	0	331	0	0	0	0	0	0	0	
21883.4	0	0	335	0	0	0	0	0	0	0	
21888.3	0	0	337	0	0	0	0	0	0	0	
21893.3	0	0	319	0	0	0	0	0	0	0	
21898.2	0	0	327	0	0	0	0	0	0	0	
21903.2	0	0	367	0	0	0	0	0	0	0	
21908.2	0	0	331	0	0	0	0	0	0	0	
21913.5	0	0	293	0	0	0	0	0	0	0	
21918.4	0	0	311	0	0	0	0	0	0	0	
21923.7	0	0	299	0	0	0	0	0	0	0	
21928.9	0	0	333	0	0	0	0	0	0	0	
21933.7	0	0	375	0	0	0	0	0	0	0	
21938.7	0	0	351	0	0	0	0	0	0	0	
21943.5	0	0	325	0	0	0	0	0	0	0	
21948.6	0	0	313	0	0	0	0	0	0	0	
21953.8	0	0	327	0	0	0	0	0	0	0	
21958.6	0	0	321	0	0	0	0	0	0	0	
21963.4	0	0	359	0	0	0	0	0	0	0	
21968.4	0	0	342	3	0	0	0	0	0	0	
21973.4	0	0	325	0	0	0	0	0	0	0	
21978.5	0	0	327	0	0	0	0	0	0	0	
21983.7	0	0	323	0	0	0	0	0	0	0	
21989	0	0	317	0	0	0	0	0	0	0	
21994	0	0	345	0	0	0	0	0	0	0	
21999.2	0	0	307	0	0	0	0	0	0	0	
22004.3	0	0	323	0	0	0	0	0	0	0	
22009.4	0	0	311	0	0	0	0	0	0	0	
22014.5	0	0	297	0	0	0	0	0	0	0	
22019.6	0	0	341	0	0	0	0	0	0	0	
22024.6	0	0	335	0	0	0	0	0	0	0	
22029.6	0	0	339	0	0	0	0	0	0	0	
22034.5	0	0	331	0	0	0	0	0	0	0	
22039.4	0	0	311	0	0	0	0	0	0	0	
22044.5	0	0	353	0	0	0	0	0	0	0	
22049.4	0	0	359	0	0	0	0	0	0	0	
22054.6	0	0	333	0	0	0	0	0	0	0	
22059.5	0	0	339	0	0	0	0	0	0	0	
22064.4	0	0	345	0	0	0	0	0	0	0	
22069.2	0	0	341	0	0	0	0	0	0	0	
22074.1	0	0	335	0	0	0	0	0	0	0	
22079.3	0	0	305	0	0	0	0	0	0	0	
22084.6	0	3	332	0	0	0	0	0	0	0	
22089.3	0	0	343	0	0	0	0	0	0	0	
22094	0	0	355	0	0	0	0	0	0	0	
22098.8	0	0	333	0	0	0	0	0	0	0	
22103.7	0	0	351	0	0	0	0	0	0	0	
22108.4	0	0	343	0	0	0	0	0	0	0	
22113.2	0	0	315	0	0	0	0	0	0	0	
22118.3	0	0	341	0	0	0	0	0	0	0	
22123.1	0	0	296	1	0	0	0	0	0	0	
22128.3	0	0	315	0	0	0	0	0	0	0	
22133.3	0	0	309	0	0	0	0	0	0	0	
22138.4	0	0	313	0	0	0	0	0	0	0	
22143.4	0	0	299	0	0	0	0	0	0	0	
22148.5	0	0	335	0	0	0	0	0	0	0	
22153.3	0	0	327	0	0	0	0	0	0	0	
22158.3	0	0	315	0	0	0	0	0	0	0	
22163.3	0	0	317	8	0	0	0	0	0	0	
22168.3	0	0	318	1	0	0	0	0	0	0	
22173.4	0	0	339	0	0	0	0	0	0	0	
22178.5	0	0	343	0	0	0	0	0	0	0	
22183.5	0	0	351	0	0	0	0	0	0	0	
22188.3	0	0	335	0	0	0	0	0	0	0	
22193.3	0	0	335	0	0	0	0	0	0	0	
22198.1	0	0	351	0	0	0	0	0	0	0	
22203	0	0	337	0	0	0	0	0	0	0	
22208.2	0	0	299	0	0	0	0	0	0	0	
22213.3	0	0	329	0	0	0	0	0	0	0	
22218.3	0	0	317	0	0	0	0	0	0	0	
22223.4	0	0	309	0	0	0	0	0	0	0	
22228.5	0	0	309	0	0	0	0	0	0	0	
22233.4	0	0	347	0	0	0	0	0	0	0	
22238.3	0	0	327	0	0	0	0	0	0	0	
22243.1	0	0	347	0	0	0	0	0	0	0	
22248	0	0	329	0	0	0	0	0	0	0	
22253.1	0	0	373	0	0	0	0	0	0	0	
22257.8	0	0	357	0	0	0	0	0	0	0	
22262.8	0	0	315	0	0	0	0	0	0	0	
22267.7	0	0	367	0	0	0	0	0	0	0	
22272.7	0	0	309	0	0	0	0	0	0	0	
22277.6	0	0	353	0	0	0	0	0	0	0	
22282.5	0	0	337	0	0	0	0	0	0	0	
22287.5	0	0	341	0	0	0	0	0	0	0	
22292.3	0	0	343	0	0	0	0	0	0	0	
22297.3	0	0	333	0	0	0	0	0	0	0	
22302.3	0	0	339	0	0	0	0	0	0	0	
22307.2	0	0	323	0	0	0	0	0	0	0	
22312	0	0	367	0	0	0	0	0	0	0	
22316.7	0	0	345	0	0	0	0	0	0	0	
22321.7	0	0	319	0	0	0	0	0	0	0	
22326.5	0	0	323	0	0	0	0	0	0	0	
22331.4	0	0	351	0	0	0	0	0	0	0	
22336.2	0	0	325	0	0	0	0	0	0	0	
22341.3	0	0	303	0	0	0	0	0	0	0	
22346.4	0	0	315	0	0	0	0	0	0	0	
22351.6	0	0	341	0	0	0	0	0	0	0	
22356.7	0	0	341	0	0	0	0	0	0	0	
22361.7	0	0	331	0	0	0	0	0	0	0	
22366.8	0	0	299	0	0	0	0	0	0	0	
22371.8	0	0	329	0	0	0	0	0	0	0	
22376.8	0	0	369	0	0	0	0	0	0	0	
22381.7	0	0	287	0	0	0	0	0	0	0	
22386.7	0	0	355	0	0	0	0	0	0	0	
22391.6	0	0	299	0	0	0	0	0	0	0	
22396.6	0	0	321	0	0	0	0	0	0	0	
22401.6	0	0	321	0	0	0	0	0	0	0	
22406.4	0	0	291	0	0	0	0	0	0	0	
22411.4	0	0	319	0	0	0	0	0	0	0	
22416.3	0	0	335	0	0	0	0	0	0	0	
22421.2	0	0	375	0	0	0	0	0	0	0	
22426.1	0	0	321	0	0	0	0	0	0	0	
22431.2	0	0	323	0	0	0	0	0	0	0	
22436.2	0	0	345	0	0	0	0	0	0	0	
22441.1	0	0	325	0	0	0	0	0	0	0	
22446	0	0	355	0	0	0	0	0	0	0	
22451	0	0	351	0	0	0	0	0	0	0	
22456	0	0	331	0	0	0	0	0	0	0	
22460.9	0	0	313	0	0	0	0	0	0	0	
22465.9	0	0	285	0	0	0	0	0	0	0	
22471	0	0	327	0	0	0	0	0	0	0	
22475.9	0	0	339	0	0	0	0	0	0	0	
22480.7	0	0	313	0	0	0	0	0	0	0	
22485.9	0	0	293	0	0	0	0	0	0	0	
22490.9	0	0	323	0	0	0	0	0	0	0	
22496	0	0	369	0	0	0	0	0	0	0	
22500.8	0	0	361	0	0	0	0	0	0	0	
22505.9	0	0	307	0	0	0	0	0	0	0	
22510.9	0	0	335	0	0	0	0	0	0	0	
22515.8	0	0	331	0	0	0	0	0	0	0	
22520.9	0	0	319	0	0	0	0	0	0	0	
22525.9	0	0	317	0	0	0	0	0	0	0	
22530.9	0	0	321	0	0	0	0	0	0	0	
22535.8	0	0	331	0	0	0	0	0	0	0	
22540.7	0	0	307	0	0	0	0	0	0	0	
22545.7	0	0	327	0	0	0	0	0	0	0	
22550.8	0	0	322	3	0	0	0	0	0	0	
22555.5	0	0	363	0	0	0	0	0	0	0	
22560.5	0	0	309	0	0	0	0	0	0	0	
22565.7	0	0	319	0	0	0	0	0	0	0	
22570.8	0	0	335	0	0	0	0	0	0	0	
22575.7	0	0	301	0	0	0	0	0	0	0	
22580.8	0	0	339	0	0	0	0	0	0	0	
22585.6	0	0	367	0	0	0	0	0	0	0	
22590.4	0	0	315	0	0	0	0	0	0	0	
22595.5	0	0	341	0	0	0	0	0	0	0	
22600	0	0	323	0	0	0	0	0	0	0	
22604.9	0	0	335	0	0	0	0	0	0	0	
22609.6	0	0	319	0	0	0	0	0	0	0	
22614.8	0	0	303	0	0	0	0	0	0	0	
22619.9	0	0	319	0	0	0	0	0	0	0	
22624.8	0	0	319	0	0	0	0	0	0	0	
22630	0	0	321	0	0	0	0	0	0	0	
22635.1	0	0	329	0	0	0	0	0	0	0	
22640.3	0	0	343	0	0	0	0	0	0	0	
22645.2	0	0	361	0	0	0	0	0	0	0	
22650.2	0	0	327	0	0	0	0	0	0	0	
22655	0	0	337	0	0	0	0	0	0	0	
22659.8	0	0	319	0	0	0	0	0	0	0	
22664.9	0	0	319	0	0	0	0	0	0	0	
22670.2	0	0	315	0	0	0	0	0	0	0	
22675.4	0	0	313	0	0	0	0	0	0	0	
22680.5	0	0	299	0	0	0	0	0	0	0	
22685.9	0	0	319	0	0	0	0	0	0	0	
22691	0	0	303	0	0	0	0	0	0	0	
22696.2	0	0	325	0	0	0	0	0	0	0	
22701.1	0	1	352	0	0	0	0	0	0	0	
22705.9	0	0	331	0	0	0	0	0	0	0	
22711	0	0	295	0	0	0	0	0	0	0	
22716.1	0	0	329	0	0	0	0	0	0	0	
22721.2	0	0	329	0	0	0	0	0	0	0	
22726.2	0	0	353	0	0	0	0	0	0	0	
22731	0	0	357	0	0	0	0	0	0	0	
22735.9	0	0	349	0	0	0	0	0	0	0	
22740.7	0	0	317	0	0	0	0	0	0	0	
22745.8	0	0	315	0	0	0	0	0	0	0	
22751	0	0	279	0	0	0	0	0	0	0	
22756.2	0	0	325	0	0	0	0	0	0	0	
22761.2	0	0	321	0	0	0	0	0	0	0	
22766.3	0	0	321	0	0	0	0	0	0	0	
22771.3	0	0	331	0	0	0	0	0	0	0	
22776.4	0	0	329	0	0	0	0	0	0	0	
22781.4	0	0	313	0	0	0	0	0	0	0	
22786.3	0	0	321	0	0	0	0	0	0	0	
22791.2	0	0	349	0	0	0	0	0	0	0	
22796.2	0	0	313	0	0	0	0	0	0	0	
22801.4	0	0	313	0	0	0	0	0	0	0	
22806.4	0	0	313	0	0	0	0	0	0	0	
22811.6	0	0	311	0	0	0	0	0	0	0	
22816.5	0	0	311	0	0	0	0	0	0	0	
