Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
9471.44	985	0	0	0	0	0	0	0	0	0	
9476.46	979	0	0	0	0	0	0	0	0	0	
9481.47	985	0	0	0	0	0	0	0	0	0	
9486.29	1033	0	0	0	0	0	0	0	0	0	
9491.22	917	0	0	0	0	0	0	0	0	0	
9496.25	965	0	0	0	0	0	0	0	0	0	
9501.31	941	0	0	0	0	0	0	0	0	0	
9506.42	993	0	0	0	0	0	0	0	0	0	
9511.28	979	0	0	0	0	0	0	0	0	0	
9516.16	973	0	0	0	0	0	0	0	0	0	
9521.24	929	0	0	0	0	0	0	0	0	0	
9526.19	1011	0	0	0	0	0	0	0	0	0	
9530.87	959	0	0	0	0	0	0	0	0	0	
9535.89	949	0	0	0	0	0	0	0	0	0	
9540.7	957	0	0	0	0	0	0	0	0	0	
9545.82	961	0	0	0	0	0	0	0	0	0	
9550.81	951	0	0	0	0	0	0	0	0	0	
9555.74	985	0	0	0	0	0	0	0	0	0	
9560.77	971	0	0	0	0	0	0	0	0	0	
9565.69	915	0	0	0	0	0	0	0	0	0	
9570.95	873	0	0	0	0	0	0	0	0	0	
9575.93	929	0	0	0	0	0	0	0	0	0	
9580.86	999	0	0	0	0	0	0	0	0	0	
9585.93	897	0	0	0	0	0	0	0	0	0	
9591.02	947	0	0	0	0	0	0	0	0	0	
9595.92	1001	0	0	0	0	0	0	0	0	0	
9600.76	975	0	0	0	0	0	0	0	0	0	
9605.75	923	0	0	0	0	0	0	0	0	0	
9610.72	937	0	0	0	0	0	0	0	0	0	
9615.95	983	0	0	0	0	0	0	0	0	0	
9621.05	970	1	0	0	0	0	0	0	0	0	
9626.17	921	2	0	0	0	0	0	0	0	0	
9631.25	919	0	0	0	0	0	0	0	0	0	
9636	955	0	0	0	0	0	0	0	0	0	
9641.07	941	0	0	0	0	0	0	0	0	0	
9646.14	955	0	0	0	0	0	0	0	0	0	
9651.01	979	0	0	0	0	0	0	0	0	0	
9656.01	981	0	0	0	0	0	0	0	0	0	
9660.89	961	0	0	0	0	0	0	0	0	0	
9665.89	907	0	0	0	0	0	0	0	0	0	
9671.14	897	0	0	0	0	0	0	0	0	0	
9676.17	935	0	0	0	0	0	0	0	0	0	
9681.13	931	0	0	0	0	0	0	0	0	0	
9686.29	905	0	0	0	0	0	0	0	0	0	
9691.3	971	0	0	0	0	0	0	0	0	0	
9696.33	988	1	0	0	0	0	0	0	0	0	
9701.26	943	0	0	0	0	0	0	0	0	0	
9706.48	981	0	0	0	0	0	0	0	0	0	
9711.42	911	0	0	0	0	0	0	0	0	0	
9716.73	889	0	0	0	0	0	0	0	0	0	
9722.03	921	0	0	0	0	0	0	0	0	0	
9727.11	897	0	0	0	0	0	0	0	0	0	
9732.37	937	0	0	0	0	0	0	0	0	0	
9737.38	959	0	0	0	0	0	0	0	0	0	
9742.18	991	0	0	0	0	0	0	0	0	0	
9746.95	961	0	0	0	0	0	0	0	0	0	
9752.14	925	0	0	0	0	0	0	0	0	0	
9757.29	923	0	0	0	0	0	0	0	0	0	
9762.21	979	0	0	0	0	0	0	0	0	0	
9766.9	977	0	0	0	0	0	0	0	0	0	
9771.85	951	0	0	0	0	0	0	0	0	0	
9776.81	953	0	0	0	0	0	0	0	0	0	
9781.89	975	0	0	0	0	0	0	0	0	0	
9786.89	983	0	0	0	0	0	0	0	0	0	
9791.84	969	0	0	0	0	0	0	0	0	0	
9796.75	991	0	0	0	0	0	0	0	0	0	
9801.6	951	0	0	0	0	0	0	0	0	0	
9806.83	935	0	0	0	0	0	0	0	0	0	
9811.81	983	0	0	0	0	0	0	0	0	0	
9816.72	981	0	0	0	0	0	0	0	0	0	
9821.72	955	0	0	0	0	0	0	0	0	0	
9826.56	957	0	0	0	0	0	0	0	0	0	
9831.7	903	0	0	0	0	0	0	0	0	0	
9837.12	919	0	0	0	0	0	0	0	0	0	
9842.05	925	0	0	0	0	0	0	0	0	0	
9847.14	973	0	0	0	0	0	0	0	0	0	
9852.19	985	0	0	0	0	0	0	0	0	0	
9857.35	913	0	0	0	0	0	0	0	0	0	
9862.56	897	0	0	0	0	0	0	0	0	0	
9867.59	877	0	0	0	0	0	0	0	0	0	
9872.76	933	0	0	0	0	0	0	0	0	0	
9877.79	949	0	0	0	0	0	0	0	0	0	
9882.84	919	0	0	0	0	0	0	0	0	0	
9887.97	927	0	0	0	0	0	0	0	0	0	
9893.12	943	0	0	0	0	0	0	0	0	0	
9898.39	951	0	0	0	0	0	0	0	0	0	
9903.4	935	0	0	0	0	0	0	0	0	0	
9908.67	935	0	0	0	0	0	0	0	0	0	
9913.7	975	0	0	0	0	0	0	0	0	0	
9918.68	973	0	0	0	0	0	0	0	0	0	
9923.65	983	0	0	0	0	0	0	0	0	0	
9928.47	979	0	0	0	0	0	0	0	0	0	
9933.46	1017	0	0	0	0	0	0	0	0	0	
9938.27	997	0	0	0	0	0	0	0	0	0	
9943.06	985	0	0	0	0	0	0	0	0	0	
9948.11	985	0	0	0	0	0	0	0	0	0	
9953.12	937	0	0	0	0	0	0	0	0	0	
9958.06	953	0	0	0	0	0	0	0	0	0	
9963.12	923	0	0	0	0	0	0	0	0	0	
9968.25	931	0	0	0	0	0	0	0	0	0	
9973.04	975	0	0	0	0	0	0	0	0	0	
9977.94	975	0	0	0	0	0	0	0	0	0	
9982.81	939	0	0	0	0	0	0	0	0	0	
9987.67	931	0	0	0	0	0	0	0	0	0	
9992.7	951	0	0	0	0	0	0	0	0	0	
9997.78	923	0	0	0	0	0	0	0	0	0	
10002.8	973	0	0	0	0	0	0	0	0	0	
10007.7	961	0	0	0	0	0	0	0	0	0	
10012.4	989	0	0	0	0	0	0	0	0	0	
10017.2	947	0	0	0	0	0	0	0	0	0	
10022	967	2	0	0	0	0	0	0	0	0	
10027.1	923	0	0	0	0	0	0	0	0	0	
10032	947	0	0	0	0	0	0	0	0	0	
10037.2	927	0	0	0	0	0	0	0	0	0	
10042.2	991	0	0	0	0	0	0	0	0	0	
10047.2	981	0	0	0	0	0	0	0	0	0	
10052.1	925	0	0	0	0	0	0	0	0	0	
10057.1	953	0	0	0	0	0	0	0	0	0	
10062.1	961	0	0	0	0	0	0	0	0	0	
10067.1	993	0	0	0	0	0	0	0	0	0	
10071.8	953	0	0	0	0	0	0	0	0	0	
10076.8	1037	0	0	0	0	0	0	0	0	0	
10081.4	1037	0	0	0	0	0	0	0	0	0	
10086.1	1031	0	0	0	0	0	0	0	0	0	
10091	987	0	0	0	0	0	0	0	0	0	
10096.1	959	0	0	0	0	0	0	0	0	0	
10101.1	959	0	0	0	0	0	0	0	0	0	
10105.9	979	0	0	0	0	0	0	0	0	0	
10110.8	935	0	0	0	0	0	0	0	0	0	
10116	919	0	0	0	0	0	0	0	0	0	
10121.1	949	0	0	0	0	0	0	0	0	0	
10126.1	911	0	0	0	0	0	0	0	0	0	
10131.1	963	0	0	0	0	0	0	0	0	0	
10136.1	911	0	0	0	0	0	0	0	0	0	
10141.2	907	0	0	0	0	0	0	0	0	0	
10146.1	975	0	0	0	0	0	0	0	0	0	
10150.9	1005	0	0	0	0	0	0	0	0	0	
10155.9	973	0	0	0	0	0	0	0	0	0	
10161.1	957	0	0	0	0	0	0	0	0	0	
10166.1	1015	0	0	0	0	0	0	0	0	0	
10170.9	985	0	0	0	0	0	0	0	0	0	
10176	1011	0	0	0	0	0	0	0	0	0	
10180.8	983	0	0	0	0	0	0	0	0	0	
10185.8	993	0	0	0	0	0	0	0	0	0	
10190.7	935	0	0	0	0	0	0	0	0	0	
10195.7	975	0	0	0	0	0	0	0	0	0	
10200.8	965	0	0	0	0	0	0	0	0	0	
10205.9	933	0	0	0	0	0	0	0	0	0	
10210.9	917	0	0	0	0	0	0	0	0	0	
10216.1	935	0	0	0	0	0	0	0	0	0	
10221.1	949	0	0	0	0	0	0	0	0	0	
10226.1	917	0	0	0	0	0	0	0	0	0	
10231.1	915	0	0	0	0	0	0	0	0	0	
10236.2	901	0	0	0	0	0	0	0	0	0	
10241.2	913	0	0	0	0	0	0	0	0	0	
10246	971	0	0	0	0	0	0	0	0	0	
10251.1	967	0	0	0	0	0	0	0	0	0	
10256.1	983	0	0	0	0	0	0	0	0	0	
10261.1	951	0	0	0	0	0	0	0	0	0	
10265.9	945	0	0	0	0	0	0	0	0	0	
10270.9	1027	0	0	0	0	0	0	0	0	0	
10275.6	979	0	0	0	0	0	0	0	0	0	
10280.4	931	0	0	0	0	0	0	0	0	0	
10285.5	945	0	0	0	0	0	0	0	0	0	
10290.7	967	0	0	0	0	0	0	0	0	0	
10295.8	923	0	0	0	0	0	0	0	0	0	
10300.9	917	0	0	0	0	0	0	0	0	0	
10305.9	969	0	0	0	0	0	0	0	0	0	
10310.9	943	0	0	0	0	0	0	0	0	0	
10315.9	941	0	0	0	0	0	0	0	0	0	
10320.8	937	0	0	0	0	0	0	0	0	0	
10325.8	931	0	0	0	0	0	0	0	0	0	
10330.8	953	0	0	0	0	0	0	0	0	0	
10335.7	969	0	0	0	0	0	0	0	0	0	
10340.5	1027	0	0	0	0	0	0	0	0	0	
10345.6	991	0	0	0	0	0	0	0	0	0	
10350.4	915	0	0	0	0	0	0	0	0	0	
10355.5	951	0	0	0	0	0	0	0	0	0	
10360.5	919	0	0	0	0	0	0	0	0	0	
10365.6	930	1	0	0	0	0	0	0	0	0	
10370.7	955	0	0	0	0	0	0	0	0	0	
10375.6	967	0	0	0	0	0	0	0	0	0	
10380.6	959	0	0	0	0	0	0	0	0	0	
10385.5	941	0	0	0	0	0	0	0	0	0	
10390.4	985	0	0	0	0	0	0	0	0	0	
10395.4	937	0	0	0	0	0	0	0	0	0	
10400.3	891	0	0	0	0	0	0	0	0	0	
10405.2	935	0	0	0	0	0	0	0	0	0	
10410.1	989	0	0	0	0	0	0	0	0	0	
10414.8	969	0	0	0	0	0	0	0	0	0	
10419.9	975	0	0	0	0	0	0	0	0	0	
10424.6	1003	0	0	0	0	0	0	0	0	0	
10429.4	955	0	0	0	0	0	0	0	0	0	
10434.3	953	0	0	0	0	0	0	0	0	0	
10439.3	983	0	0	0	0	0	0	0	0	0	
10444.3	959	0	0	0	0	0	0	0	0	0	
10449.5	917	0	0	0	0	0	0	0	0	0	
10454.6	937	0	0	0	0	0	0	0	0	0	
10459.7	915	0	0	0	0	0	0	0	0	0	
10464.7	979	0	0	0	0	0	0	0	0	0	
10469.7	953	0	0	0	0	0	0	0	0	0	
10475	909	0	0	0	0	0	0	0	0	0	
10480.2	955	0	0	0	0	0	0	0	0	0	
10485.2	953	0	0	0	0	0	0	0	0	0	
10490.1	997	0	0	0	0	0	0	0	0	0	
10495.2	935	0	0	0	0	0	0	0	0	0	
10500.2	935	0	0	0	0	0	0	0	0	0	
10505.2	895	0	0	0	0	0	0	0	0	0	
10510.1	901	0	0	0	0	0	0	0	0	0	
10515.3	995	0	0	0	0	0	0	0	0	0	
10520.5	939	0	0	0	0	0	0	0	0	0	
10525.4	1035	0	0	0	0	0	0	0	0	0	
10530.4	967	0	0	0	0	0	0	0	0	0	
10535.3	947	0	0	0	0	0	0	0	0	0	
10540.5	945	0	0	0	0	0	0	0	0	0	
10545.4	945	0	0	0	0	0	0	0	0	0	
10550.5	903	0	0	0	0	0	0	0	0	0	
10555.6	911	0	0	0	0	0	0	0	0	0	
10560.8	937	0	0	0	0	0	0	0	0	0	
10565.8	949	0	0	0	0	0	0	0	0	0	
10570.6	991	0	0	0	0	0	0	0	0	0	
10575.7	973	0	0	0	0	0	0	0	0	0	
10580.7	963	0	0	0	0	0	0	0	0	0	
10585.5	971	0	0	0	0	0	0	0	0	0	
10590.3	943	0	0	0	0	0	0	0	0	0	
10595.4	909	0	0	0	0	0	0	0	0	0	
10600.5	929	0	0	0	0	0	0	0	0	0	
10605.5	905	0	0	0	0	0	0	0	0	0	
10610.7	871	0	0	0	0	0	0	0	0	0	
10615.8	875	0	0	0	0	0	0	0	0	0	
10620.8	971	0	0	0	0	0	0	0	0	0	
10625.7	1059	0	0	0	0	0	0	0	0	0	
10630.7	989	0	0	0	0	0	0	0	0	0	
10635.7	987	0	0	0	0	0	0	0	0	0	
10640.9	923	0	0	0	0	0	0	0	0	0	
10645.7	979	0	0	0	0	0	0	0	0	0	
10650.9	973	0	0	0	0	0	0	0	0	0	
10655.9	959	0	0	0	0	0	0	0	0	0	
10661	977	0	0	0	0	0	0	0	0	0	
10666.2	957	0	0	0	0	0	0	0	0	0	
10671.2	975	0	0	0	0	0	0	0	0	0	
10676.4	943	0	0	0	0	0	0	0	0	0	
10681.4	973	0	0	0	0	0	0	0	0	0	
10686.3	967	0	0	0	0	0	0	0	0	0	
10691.3	951	0	0	0	0	0	0	0	0	0	
10696.4	967	0	0	0	0	0	0	0	0	0	
10701.2	953	0	0	0	0	0	0	0	0	0	
10706.3	879	0	0	0	0	0	0	0	0	0	
10711.3	1005	0	0	0	0	0	0	0	0	0	
10716.2	939	0	0	0	0	0	0	0	0	0	
10721.4	911	0	0	0	0	0	0	0	0	0	
10726.5	975	0	0	0	0	0	0	0	0	0	
10731.5	919	0	0	0	0	0	0	0	0	0	
10736.6	935	0	0	0	0	0	0	0	0	0	
10741.7	1029	0	0	0	0	0	0	0	0	0	
10746.4	1001	0	0	0	0	0	0	0	0	0	
10751.4	923	0	0	0	0	0	0	0	0	0	
10756.4	961	0	0	0	0	0	0	0	0	0	
10761.6	965	0	0	0	0	0	0	0	0	0	
10766.5	983	0	0	0	0	0	0	0	0	0	
10771.2	989	0	0	0	0	0	0	0	0	0	
10776	953	0	0	0	0	0	0	0	0	0	
10781.1	959	0	0	0	0	0	0	0	0	0	
10786.1	905	0	0	0	0	0	0	0	0	0	
10791.1	967	0	0	0	0	0	0	0	0	0	
10796.2	981	0	0	0	0	0	0	0	0	0	
10801	1007	0	0	0	0	0	0	0	0	0	
10805.9	935	0	0	0	0	0	0	0	0	0	
10810.7	1009	0	0	0	0	0	0	0	0	0	
10815.6	961	0	0	0	0	0	0	0	0	0	
10820.6	941	0	0	0	0	0	0	0	0	0	
10825.5	949	0	0	0	0	0	0	0	0	0	
10830.6	1017	0	0	0	0	0	0	0	0	0	
10835.5	999	0	0	0	0	0	0	0	0	0	
10840.6	973	0	0	0	0	0	0	0	0	0	
10845.6	955	0	0	0	0	0	0	0	0	0	
10850.6	957	0	0	0	0	0	0	0	0	0	
10855.6	909	0	0	0	0	0	0	0	0	0	
10860.9	943	0	0	0	0	0	0	0	0	0	
10866.2	911	0	0	0	0	0	0	0	0	0	
10871.1	991	0	0	0	0	0	0	0	0	0	
10876	975	0	0	0	0	0	0	0	0	0	
10881	963	0	0	0	0	0	0	0	0	0	
10886.1	971	0	0	0	0	0	0	0	0	0	
10891	965	0	0	0	0	0	0	0	0	0	
10896	947	0	0	0	0	0	0	0	0	0	
10901.2	943	0	0	0	0	0	0	0	0	0	
10906.3	945	0	0	0	0	0	0	0	0	0	
10911.2	925	0	0	0	0	0	0	0	0	0	
10916.1	965	0	0	0	0	0	0	0	0	0	
10921.2	955	0	0	0	0	0	0	0	0	0	
10926.1	977	0	0	0	0	0	0	0	0	0	
10931.1	1021	0	0	0	0	0	0	0	0	0	
10935.9	1043	0	0	0	0	0	0	0	0	0	
10940.7	1027	0	0	0	0	0	0	0	0	0	
10945.5	987	0	0	0	0	0	0	0	0	0	
10950.4	985	0	0	0	0	0	0	0	0	0	
10955.4	963	0	0	0	0	0	0	0	0	0	
10960.2	1033	0	0	0	0	0	0	0	0	0	
10965.2	959	0	0	0	0	0	0	0	0	0	
10970.3	927	0	0	0	0	0	0	0	0	0	
10975.4	951	0	0	0	0	0	0	0	0	0	
10980.5	929	0	0	0	0	0	0	0	0	0	
10985.5	995	0	0	0	0	0	0	0	0	0	
10990.6	1009	0	0	0	0	0	0	0	0	0	
10995.6	1025	0	0	0	0	0	0	0	0	0	
11000.6	977	0	0	0	0	0	0	0	0	0	
11005.4	1001	0	0	0	0	0	0	0	0	0	
11010.2	963	0	0	0	0	0	0	0	0	0	
11015	951	0	0	0	0	0	0	0	0	0	
11019.9	935	0	0	0	0	0	0	0	0	0	
11024.9	967	0	0	0	0	0	0	0	0	0	
11029.7	975	0	0	0	0	0	0	0	0	0	
11034.8	983	0	0	0	0	0	0	0	0	0	
11039.9	953	0	0	0	0	0	0	0	0	0	
11044.9	921	0	0	0	0	0	0	0	0	0	
11049.9	911	0	0	0	0	0	0	0	0	0	
11055	903	0	0	0	0	0	0	0	0	0	
11060	955	0	0	0	0	0	0	0	0	0	
11064.8	951	0	0	0	0	0	0	0	0	0	
11069.8	993	0	0	0	0	0	0	0	0	0	
11074.8	979	0	0	0	0	0	0	0	0	0	
11079.8	973	0	0	0	0	0	0	0	0	0	
11084.9	965	0	0	0	0	0	0	0	0	0	
11090	1009	0	0	0	0	0	0	0	0	0	
11095	943	0	0	0	0	0	0	0	0	0	
11100	1015	0	0	0	0	0	0	0	0	0	
11105	999	0	0	0	0	0	0	0	0	0	
11109.8	1005	0	0	0	0	0	0	0	0	0	
11114.8	991	0	0	0	0	0	0	0	0	0	
11119.9	937	0	0	0	0	0	0	0	0	0	
11124.8	907	0	0	0	0	0	0	0	0	0	
11129.8	1009	0	0	0	0	0	0	0	0	0	
11134.6	1003	0	0	0	0	0	0	0	0	0	
11139.7	903	0	0	0	0	0	0	0	0	0	
11144.7	949	0	0	0	0	0	0	0	0	0	
11149.8	919	0	0	0	0	0	0	0	0	0	
11154.8	919	0	0	0	0	0	0	0	0	0	
11159.8	941	0	0	0	0	0	0	0	0	0	
11164.9	877	0	0	0	0	0	0	0	0	0	
11170.1	917	0	0	0	0	0	0	0	0	0	
11175.3	999	0	0	0	0	0	0	0	0	0	
11180.2	953	0	0	0	0	0	0	0	0	0	
11185	943	0	0	0	0	0	0	0	0	0	
11190.2	933	0	0	0	0	0	0	0	0	0	
11195.3	939	0	0	0	0	0	0	0	0	0	
11200.3	955	0	0	0	0	0	0	0	0	0	
11205.3	925	0	0	0	0	0	0	0	0	0	
11210.4	931	0	0	0	0	0	0	0	0	0	
11215.5	969	0	0	0	0	0	0	0	0	0	
11220.4	1011	0	0	0	0	0	0	0	0	0	
11225.3	953	0	0	0	0	0	0	0	0	0	
11230.2	957	0	0	0	0	0	0	0	0	0	
11235.1	921	0	0	0	0	0	0	0	0	0	
11240.1	921	0	0	0	0	0	0	0	0	0	
11245.1	999	0	0	0	0	0	0	0	0	0	
11250.1	1019	0	0	0	0	0	0	0	0	0	
11255.1	959	0	0	0	0	0	0	0	0	0	
11260	973	0	0	0	0	0	0	0	0	0	
11264.9	927	0	0	0	0	0	0	0	0	0	
11270	935	0	0	0	0	0	0	0	0	0	
11275	957	0	0	0	0	0	0	0	0	0	
11279.9	947	0	0	0	0	0	0	0	0	0	
11284.9	955	0	0	0	0	0	0	0	0	0	
11289.6	935	0	0	0	0	0	0	0	0	0	
11294.7	923	0	0	0	0	0	0	0	0	0	
11299.7	953	0	0	0	0	0	0	0	0	0	
11304.8	955	0	0	0	0	0	0	0	0	0	
11309.7	937	0	0	0	0	0	0	0	0	0	
11314.7	901	0	0	0	0	0	0	0	0	0	
11320	919	0	0	0	0	0	0	0	0	0	
11325.1	937	0	0	0	0	0	0	0	0	0	
11330	977	0	0	0	0	0	0	0	0	0	
11335	967	0	0	0	0	0	0	0	0	0	
11340.1	945	0	0	0	0	0	0	0	0	0	
11345.1	967	0	0	0	0	0	0	0	0	0	
11349.9	965	0	0	0	0	0	0	0	0	0	
11354.8	989	0	0	0	0	0	0	0	0	0	
11359.6	985	0	0	0	0	0	0	0	0	0	
11364.4	971	0	0	0	0	0	0	0	0	0	
11369.4	985	0	0	0	0	0	0	0	0	0	
11374.7	929	0	0	0	0	0	0	0	0	0	
11379.9	931	0	0	0	0	0	0	0	0	0	
11385.1	959	0	0	0	0	0	0	0	0	0	
11390.1	941	0	0	0	0	0	0	0	0	0	
11395	945	0	0	0	0	0	0	0	0	0	
11399.9	953	0	0	0	0	0	0	0	0	0	
11405.2	947	0	0	0	0	0	0	0	0	0	
11410.4	941	0	0	0	0	0	0	0	0	0	
11415.3	975	0	0	0	0	0	0	0	0	0	
11420.2	977	2	0	0	0	0	0	0	0	0	
11425	980	1	0	0	0	0	0	0	0	0	
11430	999	2	0	0	0	0	0	0	0	0	
11434.8	996	3	0	0	0	0	0	0	0	0	
11439.9	927	2	0	0	0	0	0	0	0	0	
11444.9	959	0	0	0	0	0	0	0	0	0	
11449.9	953	0	0	0	0	0	0	0	0	0	
11454.8	943	0	0	0	0	0	0	0	0	0	
11459.6	965	0	0	0	0	0	0	0	0	0	
11464.6	961	0	0	0	0	0	0	0	0	0	
11469.6	1009	0	0	0	0	0	0	0	0	0	
11474.4	971	0	0	0	0	0	0	0	0	0	
11479.3	939	0	0	0	0	0	0	0	0	0	
11484.2	1001	0	0	0	0	0	0	0	0	0	
11489.3	1005	0	0	0	0	0	0	0	0	0	
11494.3	935	0	0	0	0	0	0	0	0	0	
11499.2	983	0	0	0	0	0	0	0	0	0	
11504.2	997	0	0	0	0	0	0	0	0	0	
11509.2	985	0	0	0	0	0	0	0	0	0	
11514.3	955	0	0	0	0	0	0	0	0	0	
11519.3	978	1	0	0	0	0	0	0	0	0	
11524	998	13	0	0	0	0	0	0	0	0	
11529	1000	11	0	0	0	0	0	0	0	0	
11533.9	938	7	0	0	0	0	0	0	0	0	
11538.9	928	7	0	0	0	0	0	0	0	0	
11544	898	7	0	0	0	0	0	0	0	0	
11549.1	865	8	0	0	0	0	0	0	0	0	
11554.3	933	12	0	0	0	0	0	0	0	0	
11559.4	894	9	0	0	0	0	0	0	0	0	
11564.4	940	15	0	0	0	0	0	0	0	0	
11569.3	926	9	0	0	0	0	0	0	0	0	
11574.6	873	16	0	0	0	0	0	0	0	0	
11579.6	913	12	0	0	0	0	0	0	0	0	
11584.6	960	15	0	0	0	0	0	0	0	0	
11589.5	935	16	0	0	0	0	0	0	0	0	
11594.7	935	18	0	0	0	0	0	0	0	0	
11599.5	964	25	0	0	0	0	0	0	0	0	
11604.5	888	37	0	0	0	0	0	0	0	0	
11609.5	875	58	0	0	0	0	0	0	0	0	
11614.6	846	51	0	0	0	0	0	0	0	0	
11619.8	862	41	0	0	0	0	0	0	0	0	
11624.7	896	39	0	0	0	0	0	0	0	0	
11629.7	859	48	0	0	0	0	0	0	0	0	
11634.6	917	64	0	0	0	0	0	0	0	0	
11639.3	879	64	0	0	0	0	0	0	0	0	
11644.5	822	45	0	0	0	0	0	0	0	0	
11649.6	837	46	0	0	0	0	0	0	0	0	
11654.7	840	29	0	0	0	0	0	0	0	0	
11659.9	832	29	0	0	0	0	0	0	0	0	
11664.9	841	28	0	0	0	0	0	0	0	0	
11670.1	889	36	0	0	0	0	0	0	0	0	
11675.2	853	60	0	0	0	0	0	0	0	0	
11680.2	827	68	0	0	0	0	0	0	0	0	
11685.2	860	43	0	0	0	0	0	0	0	0	
11690.3	886	37	0	0	0	0	0	0	0	0	
11695.2	860	23	0	0	0	0	0	0	0	0	
11699.9	916	31	0	0	0	0	0	0	0	0	
11705.1	893	28	0	0	0	0	0	0	0	0	
11710.1	895	28	0	0	0	0	0	0	0	0	
11714.9	930	19	0	0	0	0	0	0	0	0	
11719.7	949	18	0	0	0	0	0	0	0	0	
11724.7	953	12	0	0	0	0	0	0	0	0	
11729.8	923	14	0	0	0	0	0	0	0	0	
11734.7	868	15	0	0	0	0	0	0	0	0	
11740	852	29	0	0	0	0	0	0	0	0	
11745	937	28	0	0	0	0	0	0	0	0	
11749.9	924	35	0	0	0	0	0	0	0	0	
11754.7	864	35	0	0	0	0	0	0	0	0	
11759.6	914	25	0	0	0	0	0	0	0	0	
11764.6	924	25	0	0	0	0	0	0	0	0	
11769.7	938	23	0	0	0	0	0	0	0	0	
11774.8	927	24	0	0	0	0	0	0	0	0	
11779.7	915	44	0	0	0	0	0	0	0	0	
11784.5	913	18	0	0	0	0	0	0	0	0	
11789.5	918	13	0	0	0	0	0	0	0	0	
11794.7	899	12	0	0	0	0	0	0	0	0	
11799.7	916	7	0	0	0	0	0	0	0	0	
11804.7	899	12	0	0	0	0	0	0	0	0	
11809.7	953	6	0	0	0	0	0	0	0	0	
11814.7	946	15	0	0	0	0	0	0	0	0	
11819.6	908	17	0	0	0	0	0	0	0	0	
11824.7	929	16	0	0	0	0	0	0	0	0	
11829.7	959	8	0	0	0	0	0	0	0	0	
11834.6	947	8	0	0	0	0	0	0	0	0	
11839.6	923	2	0	0	0	0	0	0	0	0	
11844.5	887	2	0	0	0	0	0	0	0	0	
11849.6	902	1	0	0	0	0	0	0	0	0	
11854.6	906	11	0	0	0	0	0	0	0	0	
11859.8	928	3	0	0	0	0	0	0	0	0	
11864.9	939	2	0	0	0	0	0	0	0	0	
11869.9	910	17	0	0	0	0	0	0	0	0	
11874.8	950	1	0	0	0	0	0	0	0	0	
11879.8	973	0	0	0	0	0	0	0	0	0	
11884.8	1021	0	0	0	0	0	0	0	0	0	
11889.9	951	0	0	0	0	0	0	0	0	0	
11895	963	0	0	0	0	0	0	0	0	0	
11900.2	961	0	0	0	0	0	0	0	0	0	
11905.1	959	0	0	0	0	0	0	0	0	0	
11910.1	917	0	0	0	0	0	0	0	0	0	
11915.1	929	0	0	0	0	0	0	0	0	0	
11920.3	907	0	0	0	0	0	0	0	0	0	
11925.3	957	0	0	0	0	0	0	0	0	0	
11930.2	999	0	0	0	0	0	0	0	0	0	
11935.1	951	0	0	0	0	0	0	0	0	0	
11940.2	905	0	0	0	0	0	0	0	0	0	
11945.4	895	0	0	0	0	0	0	0	0	0	
11950.5	957	0	0	0	0	0	0	0	0	0	
11955.6	987	0	0	0	0	0	0	0	0	0	
11960.5	969	0	0	0	0	0	0	0	0	0	
11965.2	955	0	0	0	0	0	0	0	0	0	
11970.3	925	0	0	0	0	0	0	0	0	0	
11975.4	929	0	0	0	0	0	0	0	0	0	
11980.5	925	0	0	0	0	0	0	0	0	0	
11985.4	989	0	0	0	0	0	0	0	0	0	
11990	949	0	0	0	0	0	0	0	0	0	
11994.9	1005	0	0	0	0	0	0	0	0	0	
11999.8	985	0	0	0	0	0	0	0	0	0	
12004.6	947	0	0	0	0	0	0	0	0	0	
12009.6	907	0	0	0	0	0	0	0	0	0	
12014.6	909	0	0	0	0	0	0	0	0	0	
12019.4	973	0	0	0	0	0	0	0	0	0	
12024.4	929	0	0	0	0	0	0	0	0	0	
12029.2	949	0	0	0	0	0	0	0	0	0	
12034.1	957	0	0	0	0	0	0	0	0	0	
12039.3	961	0	0	0	0	0	0	0	0	0	
12044.2	931	0	0	0	0	0	0	0	0	0	
12049.4	891	0	0	0	0	0	0	0	0	0	
12054.5	891	0	0	0	0	0	0	0	0	0	
12059.6	919	0	0	0	0	0	0	0	0	0	
12064.5	975	0	0	0	0	0	0	0	0	0	
12069.6	917	0	0	0	0	0	0	0	0	0	
12074.7	907	0	0	0	0	0	0	0	0	0	
12080	939	0	0	0	0	0	0	0	0	0	
12085.1	991	0	0	0	0	0	0	0	0	0	
12090.1	981	0	0	0	0	0	0	0	0	0	
12095	997	0	0	0	0	0	0	0	0	0	
12099.9	959	0	0	0	0	0	0	0	0	0	
12104.9	931	0	0	0	0	0	0	0	0	0	
12110.1	945	0	0	0	0	0	0	0	0	0	
12115	937	0	0	0	0	0	0	0	0	0	
12120.1	913	0	0	0	0	0	0	0	0	0	
12125.1	937	0	0	0	0	0	0	0	0	0	
12130.1	949	0	0	0	0	0	0	0	0	0	
12135.3	921	0	0	0	0	0	0	0	0	0	
12140.4	915	0	0	0	0	0	0	0	0	0	
12145.5	909	0	0	0	0	0	0	0	0	0	
12150.7	991	0	0	0	0	0	0	0	0	0	
12155.7	943	0	0	0	0	0	0	0	0	0	
