Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
18742.8	0	485	0	0	0	0	0	0	0	0	
18748.2	0	461	0	0	0	0	0	0	0	0	
18753.3	0	441	0	0	0	0	0	0	0	0	
18758.5	0	497	0	0	0	0	0	0	0	0	
18763.7	0	461	0	0	0	0	0	0	0	0	
18768.7	0	457	0	0	0	0	0	0	0	0	
18773.7	0	519	0	0	0	0	0	0	0	0	
18778.6	0	499	0	0	0	0	0	0	0	0	
18783.5	0	479	0	0	0	0	0	0	0	0	
18788.6	0	485	0	0	0	0	0	0	0	0	
18793.7	0	443	0	0	0	0	0	0	0	0	
18798.9	0	479	0	0	0	0	0	0	0	0	
18804.1	0	495	0	0	0	0	0	0	0	0	
18809.4	0	441	0	0	0	0	0	0	0	0	
18814.5	0	469	0	0	0	0	0	0	0	0	
18819.6	0	517	0	0	0	0	0	0	0	0	
18824.4	0	481	0	0	0	0	0	0	0	0	
18829.4	0	453	0	0	0	0	0	0	0	0	
18834.4	0	469	0	0	0	0	0	0	0	0	
18839.6	0	471	0	0	0	0	0	0	0	0	
18844.5	0	485	0	0	0	0	0	0	0	0	
18849.6	0	475	0	0	0	0	0	0	0	0	
18854.6	0	449	0	0	0	0	0	0	0	0	
18859.5	0	483	4	0	0	0	0	0	0	0	
18864.2	0	481	10	0	0	0	0	0	0	0	
18869.1	0	489	2	0	0	0	0	0	0	0	
18874.2	0	488	11	0	0	0	0	0	0	0	
18879.2	0	455	0	0	0	0	0	0	0	0	
18884.2	0	463	0	0	0	0	0	0	0	0	
18889.1	0	505	0	0	0	0	0	0	0	0	
18894	0	483	0	0	0	0	0	0	0	0	
18899	0	499	0	0	0	0	0	0	0	0	
18903.7	0	521	0	0	0	0	0	0	0	0	
18908.6	0	483	0	0	0	0	0	0	0	0	
18913.7	0	499	0	0	0	0	0	0	0	0	
18918.7	0	543	0	0	0	0	0	0	0	0	
18923.7	0	487	0	0	0	0	0	0	0	0	
18928.6	0	513	0	0	0	0	0	0	0	0	
18933.5	0	523	0	0	0	0	0	0	0	0	
18938.7	0	443	0	0	0	0	0	0	0	0	
18944	0	455	0	0	0	0	0	0	0	0	
18949.1	0	455	0	0	0	0	0	0	0	0	
18954.1	0	471	0	0	0	0	0	0	0	0	
18959.2	0	489	0	0	0	0	0	0	0	0	
18964.4	0	473	0	0	0	0	0	0	0	0	
18969.7	0	493	0	0	0	0	0	0	0	0	
18974.8	0	483	0	0	0	0	0	0	0	0	
18979.9	0	497	0	0	0	0	0	0	0	0	
18984.7	0	515	0	0	0	0	0	0	0	0	
18989.5	0	499	0	0	0	0	0	0	0	0	
18994.3	0	553	0	0	0	0	0	0	0	0	
18999.1	0	499	0	0	0	0	0	0	0	0	
19003.9	0	561	0	0	0	0	0	0	0	0	
19008.7	0	499	0	0	0	0	0	0	0	0	
19013.7	0	467	0	0	0	0	0	0	0	0	
19018.8	0	459	0	0	0	0	0	0	0	0	
19023.9	0	495	0	0	0	0	0	0	0	0	
19028.9	0	469	0	0	0	0	0	0	0	0	
19034	0	465	0	0	0	0	0	0	0	0	
19039	0	541	0	0	0	0	0	0	0	0	
19044	0	513	0	0	0	0	0	0	0	0	
19049	3	486	0	0	0	0	0	0	0	0	
19054	6	487	0	0	0	0	0	0	0	0	
19059.1	7	462	0	0	0	0	0	0	0	0	
19064.2	9	468	0	0	0	0	0	0	0	0	
19069.3	15	500	0	0	0	0	0	0	0	0	
19074.2	23	450	0	0	0	0	0	0	0	0	
19079.1	27	458	0	0	0	0	0	0	0	0	
19084.1	41	484	0	0	0	0	0	0	0	0	
19089.3	36	453	0	0	0	0	0	0	0	0	
19094.1	27	462	0	0	0	0	0	0	0	0	
19099.1	13	462	0	0	0	0	0	0	0	0	
19104.3	15	464	0	0	0	0	0	0	0	0	
19109.1	17	500	0	0	0	0	0	0	0	0	
19113.9	14	467	0	0	0	0	0	0	0	0	
19119.2	4	475	0	0	0	0	0	0	0	0	
19124.1	4	475	0	0	0	0	0	0	0	0	
19129.1	12	463	0	0	0	0	0	0	0	0	
19134.1	23	470	0	0	0	0	0	0	0	0	
19139	16	521	0	0	0	0	0	0	0	0	
19143.9	11	514	0	0	0	0	0	0	0	0	
19148.9	11	448	0	0	0	0	0	0	0	0	
19153.9	14	501	0	0	0	0	0	0	0	0	
19158.9	8	483	0	0	0	0	0	0	0	0	
19163.9	5	496	0	0	0	0	0	0	0	0	
19169.1	4	495	0	0	0	0	0	0	0	0	
19174.3	4	483	0	0	0	0	0	0	0	0	
19179	6	531	0	0	0	0	0	0	0	0	
19183.9	3	488	0	0	0	0	0	0	0	0	
19189	4	461	0	0	0	0	0	0	0	0	
19193.9	1	470	0	0	0	0	0	0	0	0	
19198.7	3	500	0	0	0	0	0	0	0	0	
19203.7	2	453	0	0	0	0	0	0	0	0	
19208.6	1	528	0	0	0	0	0	0	0	0	
19213.8	1	486	0	0	0	0	0	0	0	0	
19218.6	0	497	0	0	0	0	0	0	0	0	
19223.6	0	489	0	0	0	0	0	0	0	0	
19228.6	0	517	0	0	0	0	0	0	0	0	
19233.6	0	499	0	0	0	0	0	0	0	0	
19238.5	0	463	0	0	0	0	0	0	0	0	
19243.5	0	489	0	0	0	0	0	0	0	0	
19248.4	0	475	0	0	0	0	0	0	0	0	
19253.6	0	503	0	0	0	0	0	0	0	0	
19258.5	0	475	0	0	0	0	0	0	0	0	
19263.7	0	505	0	0	0	0	0	0	0	0	
19268.7	0	491	0	0	0	0	0	0	0	0	
19273.6	0	513	0	0	0	0	0	0	0	0	
19278.6	0	517	0	0	0	0	0	0	0	0	
19283.4	0	523	0	0	0	0	0	0	0	0	
19288.4	0	487	0	0	0	0	0	0	0	0	
19293.4	0	485	0	0	0	0	0	0	0	0	
19298.3	0	495	0	0	0	0	0	0	0	0	
19303.5	0	487	0	0	0	0	0	0	0	0	
19308.5	0	487	0	0	0	0	0	0	0	0	
19313.4	0	547	0	0	0	0	0	0	0	0	
19318.4	0	511	0	0	0	0	0	0	0	0	
19323.3	0	483	0	0	0	0	0	0	0	0	
19328.3	0	509	0	0	0	0	0	0	0	0	
19333.5	0	495	0	0	0	0	0	0	0	0	
19338.5	0	497	0	0	0	0	0	0	0	0	
19343.5	0	525	0	0	0	0	0	0	0	0	
19348.4	0	495	0	0	0	0	0	0	0	0	
19353.3	0	505	0	0	0	0	0	0	0	0	
19358.4	0	475	0	0	0	0	0	0	0	0	
19363.4	0	475	0	0	0	0	0	0	0	0	
19368.4	0	483	0	0	0	0	0	0	0	0	
19373.3	0	491	0	0	0	0	0	0	0	0	
19378.3	0	477	0	0	0	0	0	0	0	0	
19383.4	0	479	0	0	0	0	0	0	0	0	
19388.2	0	497	0	0	0	0	0	0	0	0	
19393.3	0	493	0	0	0	0	0	0	0	0	
19398.3	0	517	0	0	0	0	0	0	0	0	
19403.4	0	473	0	0	0	0	0	0	0	0	
19408.3	0	491	0	0	0	0	0	0	0	0	
19413.3	0	479	0	0	0	0	0	0	0	0	
19418.4	0	497	0	0	0	0	0	0	0	0	
19423.4	0	471	0	0	0	0	0	0	0	0	
19428.5	0	493	0	0	0	0	0	0	0	0	
19433.5	0	479	0	0	0	0	0	0	0	0	
19438.4	0	469	0	0	0	0	0	0	0	0	
19443.3	0	477	0	0	0	0	0	0	0	0	
19448.3	0	469	0	0	0	0	0	0	0	0	
19453.4	0	487	0	0	0	0	0	0	0	0	
19458.2	0	477	0	0	0	0	0	0	0	0	
19463.5	0	475	0	0	0	0	0	0	0	0	
19468.4	0	495	0	0	0	0	0	0	0	0	
19473.6	0	503	0	0	0	0	0	0	0	0	
19478.6	0	501	0	0	0	0	0	0	0	0	
19483.4	0	509	0	0	0	0	0	0	0	0	
19488.5	0	509	0	0	0	0	0	0	0	0	
19493.5	0	519	0	0	0	0	0	0	0	0	
19498.3	0	517	0	0	0	0	0	0	0	0	
19503.4	0	477	0	0	0	0	0	0	0	0	
19508.4	0	497	0	0	0	0	0	0	0	0	
19513.6	0	507	0	0	0	0	0	0	0	0	
19518.5	0	497	0	0	0	0	0	0	0	0	
19523.7	0	489	0	0	0	0	0	0	0	0	
19528.5	0	501	0	0	0	0	0	0	0	0	
19533.4	0	453	0	0	0	0	0	0	0	0	
19538.5	0	495	0	0	0	0	0	0	0	0	
19543.4	0	467	0	0	0	0	0	0	0	0	
19548.4	0	489	0	0	0	0	0	0	0	0	
19553.5	0	503	0	0	0	0	0	0	0	0	
19558.6	0	471	0	0	0	0	0	0	0	0	
19563.7	0	499	0	0	0	0	0	0	0	0	
19568.8	0	497	0	0	0	0	0	0	0	0	
19573.7	0	465	0	0	0	0	0	0	0	0	
19579	0	443	0	0	0	0	0	0	0	0	
19584.3	0	473	0	0	0	0	0	0	0	0	
19589.4	0	491	0	0	0	0	0	0	0	0	
19594.5	0	427	0	0	0	0	0	0	0	0	
19599.8	0	489	0	0	0	0	0	0	0	0	
19605.1	0	499	0	0	0	0	0	0	0	0	
19610	0	469	0	0	0	0	0	0	0	0	
19615.1	0	453	0	0	0	0	0	0	0	0	
19620.1	0	475	0	0	0	0	0	0	0	0	
19625	0	499	0	0	0	0	0	0	0	0	
19629.9	0	495	0	0	0	0	0	0	0	0	
19635	0	493	0	0	0	0	0	0	0	0	
19640.1	0	509	0	0	0	0	0	0	0	0	
19645	1	466	0	0	0	0	0	0	0	0	
19650.2	0	475	0	0	0	0	0	0	0	0	
19655.3	0	485	0	0	0	0	0	0	0	0	
19660.3	0	467	0	0	0	0	0	0	0	0	
19665.2	0	517	0	0	0	0	0	0	0	0	
19670.3	0	527	0	0	0	0	0	0	0	0	
19675.2	0	485	0	0	0	0	0	0	0	0	
19679.8	0	525	0	0	0	0	0	0	0	0	
19684.7	0	491	0	0	0	0	0	0	0	0	
19689.6	0	483	0	0	0	0	0	0	0	0	
19694.9	0	505	0	0	0	0	0	0	0	0	
19699.8	0	483	0	0	0	0	0	0	0	0	
19705	0	459	0	0	0	0	0	0	0	0	
19710.1	0	507	0	0	0	0	0	0	0	0	
19715.1	0	495	0	0	0	0	0	0	0	0	
19720.3	0	469	0	0	0	0	0	0	0	0	
19725.4	0	493	0	0	0	0	0	0	0	0	
19730.3	0	549	0	0	0	0	0	0	0	0	
19735.1	0	485	0	0	0	0	0	0	0	0	
19740.4	0	471	0	0	0	0	0	0	0	0	
19745.4	0	483	0	0	0	0	0	0	0	0	
19750.2	0	505	0	0	0	0	0	0	0	0	
19755.3	0	497	0	0	0	0	0	0	0	0	
19760.1	0	483	0	0	0	0	0	0	0	0	
19765.2	0	475	0	0	0	0	0	0	0	0	
19770.3	0	437	0	0	0	0	0	0	0	0	
19775.3	0	467	0	0	0	0	0	0	0	0	
19780.3	0	515	0	0	0	0	0	0	0	0	
19785.4	0	497	0	0	0	0	0	0	0	0	
19790.1	0	465	0	0	0	0	0	0	0	0	
19795.3	0	481	0	0	0	0	0	0	0	0	
19800	0	535	0	0	0	0	0	0	0	0	
19804.9	0	511	0	0	0	0	0	0	0	0	
19809.8	0	475	0	0	0	0	0	0	0	0	
19815.1	0	487	0	0	0	0	0	0	0	0	
19820.2	0	489	0	0	0	0	0	0	0	0	
19825.1	0	501	0	0	0	0	0	0	0	0	
19830.3	0	479	0	0	0	0	0	0	0	0	
19835.4	0	487	0	0	0	0	0	0	0	0	
19840.4	0	479	0	0	0	0	0	0	0	0	
19845.5	0	461	0	0	0	0	0	0	0	0	
19850.4	0	471	0	0	0	0	0	0	0	0	
19855.5	0	445	0	0	0	0	0	0	0	0	
19860.7	0	477	0	0	0	0	0	0	0	0	
19865.9	0	505	0	0	0	0	0	0	0	0	
19871	0	453	0	0	0	0	0	0	0	0	
19876	0	483	0	0	0	0	0	0	0	0	
19880.8	0	515	0	0	0	0	0	0	0	0	
19885.6	0	477	0	0	0	0	0	0	0	0	
19890.5	0	475	0	0	0	0	0	0	0	0	
19895.4	0	507	0	0	0	0	0	0	0	0	
19900.6	0	517	0	0	0	0	0	0	0	0	
19905.6	0	429	0	0	0	0	0	0	0	0	
19910.7	0	469	0	0	0	0	0	0	0	0	
19915.9	0	475	0	0	0	0	0	0	0	0	
19920.8	0	469	0	0	0	0	0	0	0	0	
19926.2	0	483	0	0	0	0	0	0	0	0	
19931.1	0	529	0	0	0	0	0	0	0	0	
19935.8	0	493	0	0	0	0	0	0	0	0	
19940.9	0	501	0	0	0	0	0	0	0	0	
19945.8	0	517	0	0	0	0	0	0	0	0	
19950.8	0	523	0	0	0	0	0	0	0	0	
19955.6	0	455	0	0	0	0	0	0	0	0	
19961	0	479	0	0	0	0	0	0	0	0	
19966.1	0	459	0	0	0	0	0	0	0	0	
19971.5	0	469	0	0	0	0	0	0	0	0	
19976.4	0	471	0	0	0	0	0	0	0	0	
19981.5	0	479	0	0	0	0	0	0	0	0	
19986.6	0	501	0	0	0	0	0	0	0	0	
19991.6	0	495	0	0	0	0	0	0	0	0	
19996.7	0	495	0	0	0	0	0	0	0	0	
20001.4	0	501	0	0	0	0	0	0	0	0	
20006.4	0	451	0	0	0	0	0	0	0	0	
20011.5	0	447	0	0	0	0	0	0	0	0	
20016.4	0	479	0	0	0	0	0	0	0	0	
20021.4	0	459	0	0	0	0	0	0	0	0	
20026.3	0	487	0	0	0	0	0	0	0	0	
20031.6	0	473	0	0	0	0	0	0	0	0	
20036.6	0	479	0	0	0	0	0	0	0	0	
20041.7	0	481	0	0	0	0	0	0	0	0	
20046.7	0	479	0	0	0	0	0	0	0	0	
20051.7	0	483	0	0	0	0	0	0	0	0	
20056.6	0	507	0	0	0	0	0	0	0	0	
20061.5	0	493	0	0	0	0	0	0	0	0	
20066.5	0	465	0	0	0	0	0	0	0	0	
20071.5	0	469	0	0	0	0	0	0	0	0	
20076.5	0	473	0	0	0	0	0	0	0	0	
20081.4	0	507	0	0	0	0	0	0	0	0	
20086.4	1	502	0	0	0	0	0	0	0	0	
20091.3	0	493	0	0	0	0	0	0	0	0	
20096.4	0	475	0	0	0	0	0	0	0	0	
20101.4	0	481	0	0	0	0	0	0	0	0	
20106.6	0	489	0	0	0	0	0	0	0	0	
20111.7	2	473	0	0	0	0	0	0	0	0	
20116.7	1	498	0	0	0	0	0	0	0	0	
20121.6	0	489	0	0	0	0	0	0	0	0	
20126.5	0	523	0	0	0	0	0	0	0	0	
20131.4	0	475	0	0	0	0	0	0	0	0	
20136.6	0	485	0	0	0	0	0	0	0	0	
20141.8	0	463	0	0	0	0	0	0	0	0	
20146.9	0	481	0	0	0	0	0	0	0	0	
20151.8	0	497	0	0	0	0	0	0	0	0	
20156.6	0	493	0	0	0	0	0	0	0	0	
20161.8	0	477	0	0	0	0	0	0	0	0	
20166.9	0	489	0	0	0	0	0	0	0	0	
20171.9	0	501	0	0	0	0	0	0	0	0	
20176.9	0	425	0	0	0	0	0	0	0	0	
20182.1	0	477	0	0	0	0	0	0	0	0	
20187.3	0	459	0	0	0	0	0	0	0	0	
20192.2	0	491	0	0	0	0	0	0	0	0	
20197.4	0	517	0	0	0	0	0	0	0	0	
20202.1	0	501	0	0	0	0	0	0	0	0	
20207	0	471	0	0	0	0	0	0	0	0	
20212	0	523	0	0	0	0	0	0	0	0	
20216.6	0	477	0	0	0	0	0	0	0	0	
20221.8	0	483	0	0	0	0	0	0	0	0	
20226.8	0	501	0	0	0	0	0	0	0	0	
20231.7	0	493	0	0	0	0	0	0	0	0	
20236.8	0	449	0	0	0	0	0	0	0	0	
20241.9	0	483	0	0	0	0	0	0	0	0	
20247	0	495	0	0	0	0	0	0	0	0	
20251.9	0	531	0	0	0	0	0	0	0	0	
20256.9	0	497	0	0	0	0	0	0	0	0	
20262.1	0	481	0	0	0	0	0	0	0	0	
20267.1	0	471	0	0	0	0	0	0	0	0	
20272.2	0	467	0	0	0	0	0	0	0	0	
20277.3	0	491	0	0	0	0	0	0	0	0	
20282.2	0	529	0	0	0	0	0	0	0	0	
20287.1	0	471	0	0	0	0	0	0	0	0	
20292	0	473	0	0	0	0	0	0	0	0	
20297.3	0	443	0	0	0	0	0	0	0	0	
20302.5	0	467	0	0	0	0	0	0	0	0	
20307.6	0	481	0	0	0	0	0	0	0	0	
20312.6	0	429	0	0	0	0	0	0	0	0	
20317.7	0	487	0	0	0	0	0	0	0	0	
20322.5	0	501	0	0	0	0	0	0	0	0	
20327.4	0	475	0	0	0	0	0	0	0	0	
20332.4	0	503	0	0	0	0	0	0	0	0	
20337.2	0	529	0	0	0	0	0	0	0	0	
20342.2	0	515	0	0	0	0	0	0	0	0	
20347.2	0	493	0	0	0	0	0	0	0	0	
20352.3	0	503	0	0	0	0	0	0	0	0	
20357.2	0	503	0	0	0	0	0	0	0	0	
20362.2	0	443	0	0	0	0	0	0	0	0	
20367.2	0	475	0	0	0	0	0	0	0	0	
20372.4	0	467	0	0	0	0	0	0	0	0	
20377.4	0	499	0	0	0	0	0	0	0	0	
20382.1	0	511	0	0	0	0	0	0	0	0	
20387.1	0	477	0	0	0	0	0	0	0	0	
20391.9	0	505	0	0	0	0	0	0	0	0	
20397.1	0	443	0	0	0	0	0	0	0	0	
20402.3	0	499	0	0	0	0	0	0	0	0	
20407.4	0	455	0	0	0	0	0	0	0	0	
20412.5	0	465	0	0	0	0	0	0	0	0	
20417.6	0	469	0	0	0	0	0	0	0	0	
20422.6	0	471	0	0	0	0	0	0	0	0	
20427.7	0	485	0	0	0	0	0	0	0	0	
20432.7	0	493	0	0	0	0	0	0	0	0	
20437.9	0	481	0	0	0	0	0	0	0	0	
20442.7	0	503	0	0	0	0	0	0	0	0	
20447.7	0	459	0	0	0	0	0	0	0	0	
20452.8	0	487	0	0	0	0	0	0	0	0	
20457.7	0	469	0	0	0	0	0	0	0	0	
20462.7	0	501	0	0	0	0	0	0	0	0	
20467.7	0	471	0	0	0	0	0	0	0	0	
20472.6	0	521	0	0	0	0	0	0	0	0	
20477.6	0	495	0	0	0	0	0	0	0	0	
20482.7	0	489	0	0	0	0	0	0	0	0	
20487.7	0	471	0	0	0	0	0	0	0	0	
20492.6	0	465	0	0	0	0	0	0	0	0	
20497.9	0	487	0	0	0	0	0	0	0	0	
20502.8	0	467	0	0	0	0	0	0	0	0	
20508	0	475	0	0	0	0	0	0	0	0	
20513.2	0	469	0	0	0	0	0	0	0	0	
20518.2	0	531	0	0	0	0	0	0	0	0	
20523.1	0	519	0	0	0	0	0	0	0	0	
20528	0	497	0	0	0	0	0	0	0	0	
20533	0	489	0	0	0	0	0	0	0	0	
20537.9	0	491	0	0	0	0	0	0	0	0	
20542.8	0	477	0	0	0	0	0	0	0	0	
20548.1	0	519	0	0	0	0	0	0	0	0	
20553	0	513	0	0	0	0	0	0	0	0	
20558	0	491	0	0	0	0	0	0	0	0	
20563	0	503	0	0	0	0	0	0	0	0	
20567.9	0	519	0	0	0	0	0	0	0	0	
20572.8	0	479	0	0	0	0	0	0	0	0	
20577.8	0	463	0	0	0	0	0	0	0	0	
20583.2	0	471	0	0	0	0	0	0	0	0	
20588.1	0	517	0	0	0	0	0	0	0	0	
20593.3	0	499	0	0	0	0	0	0	0	0	
20598.5	0	479	0	0	0	0	0	0	0	0	
20603.4	0	489	0	0	0	0	0	0	0	0	
20608.4	0	501	0	0	0	0	0	0	0	0	
20613.6	0	515	0	0	0	0	0	0	0	0	
20618.6	0	485	0	0	0	0	0	0	0	0	
20623.5	0	467	0	0	0	0	0	0	0	0	
20628.6	0	493	0	0	0	0	0	0	0	0	
20633.8	0	473	0	0	0	0	0	0	0	0	
20638.9	0	485	0	0	0	0	0	0	0	0	
20643.9	0	487	0	0	0	0	0	0	0	0	
20648.8	0	489	0	0	0	0	0	0	0	0	
20653.7	0	525	0	0	0	0	0	0	0	0	
20658.7	0	489	0	0	0	0	0	0	0	0	
20663.8	0	525	0	0	0	0	0	0	0	0	
20668.7	0	509	0	0	0	0	0	0	0	0	
20673.9	0	501	0	0	0	0	0	0	0	0	
20678.7	0	491	0	0	0	0	0	0	0	0	
20683.6	0	527	0	0	0	0	0	0	0	0	
20688.6	0	459	0	0	0	0	0	0	0	0	
20693.7	0	485	0	0	0	0	0	0	0	0	
20698.8	0	521	0	0	0	0	0	0	0	0	
20703.7	0	497	0	0	0	0	0	0	0	0	
20708.6	0	489	0	0	0	0	0	0	0	0	
20713.7	0	471	0	0	0	0	0	0	0	0	
20718.7	0	457	0	0	0	0	0	0	0	0	
20723.7	0	483	0	0	0	0	0	0	0	0	
20728.8	0	469	0	0	0	0	0	0	0	0	
20733.7	0	473	0	0	0	0	0	0	0	0	
20738.7	0	507	0	0	0	0	0	0	0	0	
20743.7	0	447	0	0	0	0	0	0	0	0	
20748.9	0	489	0	0	0	0	0	0	0	0	
20753.8	0	493	0	0	0	0	0	0	0	0	
20758.5	0	525	0	0	0	0	0	0	0	0	
20763.3	0	501	0	0	0	0	0	0	0	0	
20768.3	0	481	0	0	0	0	0	0	0	0	
20773.4	0	491	0	0	0	0	0	0	0	0	
20778.4	0	491	0	0	0	0	0	0	0	0	
20783.3	0	469	0	0	0	0	0	0	0	0	
20788.5	0	525	0	0	0	0	0	0	0	0	
20793.4	0	493	0	0	0	0	0	0	0	0	
20798.5	0	515	0	0	0	0	0	0	0	0	
20803.5	0	485	0	0	0	0	0	0	0	0	
20808.6	0	451	0	0	0	0	0	0	0	0	
20813.6	1	494	0	0	0	0	0	0	0	0	
20818.8	3	468	0	0	0	0	0	0	0	0	
20823.8	3	520	0	0	0	0	0	0	0	0	
20828.7	5	496	0	0	0	0	0	0	0	0	
20833.6	6	495	0	0	0	0	0	0	0	0	
20838.7	1	494	0	0	0	0	0	0	0	0	
20843.7	0	473	0	0	0	0	0	0	0	0	
20848.7	0	477	0	0	0	0	0	0	0	0	
20853.7	0	461	0	0	0	0	0	0	0	0	
20858.7	0	465	0	0	0	0	0	0	0	0	
20863.6	0	471	0	0	0	0	0	0	0	0	
20868.5	0	521	0	0	0	0	0	0	0	0	
20873.5	0	457	0	0	0	0	0	0	0	0	
20878.6	0	473	0	0	0	0	0	0	0	0	
20883.6	0	489	0	0	0	0	0	0	0	0	
20888.5	0	491	0	0	0	0	0	0	0	0	
20893.8	0	445	0	0	0	0	0	0	0	0	
20899.1	0	483	0	0	0	0	0	0	0	0	
20904	0	445	0	0	0	0	0	0	0	0	
20909.3	0	527	0	0	0	0	0	0	0	0	
20914.3	0	459	0	0	0	0	0	0	0	0	
20919.4	0	463	0	0	0	0	0	0	0	0	
20924.5	0	461	0	0	0	0	0	0	0	0	
20929.4	0	525	0	0	0	0	0	0	0	0	
20934.3	0	495	0	0	0	0	0	0	0	0	
20939.1	0	493	0	0	0	0	0	0	0	0	
20944.1	0	515	0	0	0	0	0	0	0	0	
20949	0	465	0	0	0	0	0	0	0	0	
20954	0	477	0	0	0	0	0	0	0	0	
20959	0	487	0	0	0	0	0	0	0	0	
20964.2	0	485	0	0	0	0	0	0	0	0	
20969.2	0	499	0	0	0	0	0	0	0	0	
20974	0	505	0	0	0	0	0	0	0	0	
20979	0	527	0	0	0	0	0	0	0	0	
20983.8	0	519	0	0	0	0	0	0	0	0	
20988.8	0	501	0	0	0	0	0	0	0	0	
20993.7	0	489	0	0	0	0	0	0	0	0	
20998.8	0	463	0	0	0	0	0	0	0	0	
21004	0	479	0	0	0	0	0	0	0	0	
21009.1	0	483	0	0	0	0	0	0	0	0	
21014	0	549	0	0	0	0	0	0	0	0	
21018.6	0	521	0	0	0	0	0	0	0	0	
21023.5	0	509	0	0	0	0	0	0	0	0	
21028.3	0	477	0	0	0	0	0	0	0	0	
21033.2	0	483	0	0	0	0	0	0	0	0	
21038.4	0	485	0	0	0	0	0	0	0	0	
21043.5	0	457	0	0	0	0	0	0	0	0	
21048.5	0	523	0	0	0	0	0	0	0	0	
21053.4	0	509	0	0	0	0	0	0	0	0	
21058.4	0	521	0	0	0	0	0	0	0	0	
21063.3	0	497	0	0	0	0	0	0	0	0	
21068.3	0	499	0	0	0	0	0	0	0	0	
21073.3	0	461	0	0	0	0	0	0	0	0	
21078.3	0	483	0	0	0	0	0	0	0	0	
21083.4	0	487	0	0	0	0	0	0	0	0	
21088.2	0	495	0	0	0	0	0	0	0	0	
21093.2	0	465	0	0	0	0	0	0	0	0	
21098.1	0	471	0	0	0	0	0	0	0	0	
21103.3	0	495	0	0	0	0	0	0	0	0	
21108.2	0	499	0	0	0	0	0	0	0	0	
21113.3	0	501	0	0	0	0	0	0	0	0	
21118.2	0	483	0	0	0	0	0	0	0	0	
21123.5	0	471	0	0	0	0	0	0	0	0	
21128.5	0	489	0	0	0	0	0	0	0	0	
21133.3	0	483	0	0	0	0	0	0	0	0	
21138.4	0	505	0	0	0	0	0	0	0	0	
21143.5	0	475	0	0	0	0	0	0	0	0	
21148.6	0	513	0	0	0	0	0	0	0	0	
21153.4	0	493	0	0	0	0	0	0	0	0	
21158.3	0	483	0	0	0	0	0	0	0	0	
21163.4	0	481	0	0	0	0	0	0	0	0	
21168.4	0	505	0	0	0	0	0	0	0	0	
21173.5	0	485	0	0	0	0	0	0	0	0	
21178.5	0	477	0	0	0	0	0	0	0	0	
21183.4	0	475	0	0	0	0	0	0	0	0	
21188.5	0	433	0	0	0	0	0	0	0	0	
21193.6	0	479	0	0	0	0	0	0	0	0	
21198.7	0	509	0	0	0	0	0	0	0	0	
21203.7	0	487	0	0	0	0	0	0	0	0	
21208.6	0	503	0	0	0	0	0	0	0	0	
21213.5	0	493	0	0	0	0	0	0	0	0	
21218.4	0	505	0	0	0	0	0	0	0	0	
21223.5	0	503	0	0	0	0	0	0	0	0	
21228.7	0	499	0	0	0	0	0	0	0	0	
21233.6	0	493	0	0	0	0	0	0	0	0	
21238.8	0	487	0	0	0	0	0	0	0	0	
21243.9	0	463	0	0	0	0	0	0	0	0	
21249	0	483	0	0	0	0	0	0	0	0	
21253.9	0	527	0	0	0	0	0	0	0	0	
21259	0	461	0	0	0	0	0	0	0	0	
21263.8	0	499	0	0	0	0	0	0	0	0	
21268.7	0	483	0	0	0	0	0	0	0	0	
21273.8	0	503	0	0	0	0	0	0	0	0	
21278.8	0	501	0	0	0	0	0	0	0	0	
21283.8	0	497	0	0	0	0	0	0	0	0	
21288.6	0	499	0	0	0	0	0	0	0	0	
21293.9	0	475	0	0	0	0	0	0	0	0	
21298.8	0	479	0	0	0	0	0	0	0	0	
21303.7	0	523	0	0	0	0	0	0	0	0	
21308.8	0	513	0	0	0	0	0	0	0	0	
21313.8	0	485	0	0	0	0	0	0	0	0	
21318.6	0	483	0	0	0	0	0	0	0	0	
21323.6	0	507	0	0	0	0	0	0	0	0	
21328.6	0	489	0	0	0	0	0	0	0	0	
21333.7	0	495	0	0	0	0	0	0	0	0	
21338.7	0	441	0	0	0	0	0	0	0	0	
21343.8	0	479	0	0	0	0	0	0	0	0	
21349	0	477	0	0	0	0	0	0	0	0	
21354	0	463	0	0	0	0	0	0	0	0	
21359.1	0	447	0	0	0	0	0	0	0	0	
21364.3	0	495	0	0	0	0	0	0	0	0	
21369.3	0	509	0	0	0	0	0	0	0	0	
21374.1	0	479	0	0	0	0	0	0	0	0	
21379.3	0	489	0	0	0	0	0	0	0	0	
21384.3	0	459	0	0	0	0	0	0	0	0	
21389.3	1	478	0	0	0	0	0	0	0	0	
21394.3	1	474	0	0	0	0	0	0	0	0	
21399.4	0	461	0	0	0	0	0	0	0	0	
21404.4	0	491	0	0	0	0	0	0	0	0	
21409.6	0	479	0	0	0	0	0	0	0	0	
21414.7	0	473	0	0	0	0	0	0	0	0	
21419.8	0	449	0	0	0	0	0	0	0	0	
21425	0	499	0	0	0	0	0	0	0	0	
21430	0	499	0	0	0	0	0	0	0	0	
21434.9	0	517	0	0	0	0	0	0	0	0	
21439.7	0	519	0	0	0	0	0	0	0	0	
21444.7	0	469	0	0	0	0	0	0	0	0	
