Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
9777.14	0	485	0	0	0	0	0	0	0	0	
9782.24	0	491	0	0	0	0	0	0	0	0	
9787.06	0	507	0	0	0	0	0	0	0	0	
9792.14	0	471	0	0	0	0	0	0	0	0	
9797.16	0	461	0	0	0	0	0	0	0	0	
9802.3	0	487	0	0	0	0	0	0	0	0	
9807.24	0	491	0	0	0	0	0	0	0	0	
9812.12	0	479	0	0	0	0	0	0	0	0	
9817.18	0	473	0	0	0	0	0	0	0	0	
9822.11	0	497	0	0	0	0	0	0	0	0	
9827.17	0	465	0	0	0	0	0	0	0	0	
9832.34	0	411	0	0	0	0	0	0	0	0	
9837.58	3	468	0	0	0	0	0	0	0	0	
9842.91	1	448	0	0	0	0	0	0	0	0	
9848.15	0	489	0	0	0	0	0	0	0	0	
9853.25	0	479	0	0	0	0	0	0	0	0	
9858.15	0	503	0	0	0	0	0	0	0	0	
9863.19	0	489	0	0	0	0	0	0	0	0	
9867.89	0	485	0	0	0	0	0	0	0	0	
9873.26	0	489	0	0	0	0	0	0	0	0	
9878.23	0	517	0	0	0	0	0	0	0	0	
9882.78	0	531	0	0	0	0	0	0	0	0	
9887.77	0	523	0	0	0	0	0	0	0	0	
9892.72	0	451	0	0	0	0	0	0	0	0	
9897.51	0	509	0	0	0	0	0	0	0	0	
9902.57	0	467	0	0	0	0	0	0	0	0	
9907.67	0	511	0	0	0	0	0	0	0	0	
9912.72	0	485	0	0	0	0	0	0	0	0	
9917.66	0	505	0	0	0	0	0	0	0	0	
9922.58	0	481	0	0	0	0	0	0	0	0	
9927.37	0	487	0	0	0	0	0	0	0	0	
9932.32	0	495	0	0	0	0	0	0	0	0	
9937.36	0	483	0	0	0	0	0	0	0	0	
9942.29	0	501	0	0	0	0	0	0	0	0	
9947.52	0	479	0	0	0	0	0	0	0	0	
9952.32	0	481	0	0	0	0	0	0	0	0	
9957.41	0	505	0	0	0	0	0	0	0	0	
9962.41	0	521	0	0	0	0	0	0	0	0	
9967.26	0	505	0	0	0	0	0	0	0	0	
9972.48	0	499	0	0	0	0	0	0	0	0	
9977.25	0	523	0	0	0	0	0	0	0	0	
9982.33	0	461	0	0	0	0	0	0	0	0	
9987.14	0	517	0	0	0	0	0	0	0	0	
9991.99	1	496	0	0	0	0	0	0	0	0	
9996.87	0	499	0	0	0	0	0	0	0	0	
10002.1	0	473	0	0	0	0	0	0	0	0	
10007	0	465	0	0	0	0	0	0	0	0	
10012	0	513	0	0	0	0	0	0	0	0	
10016.9	0	459	0	0	0	0	0	0	0	0	
10021.9	0	499	0	0	0	0	0	0	0	0	
10026.7	0	473	0	0	0	0	0	0	0	0	
10031.9	0	459	0	0	0	0	0	0	0	0	
10036.9	0	453	0	0	0	0	0	0	0	0	
10042.2	0	443	0	0	0	0	0	0	0	0	
10047.5	0	463	0	0	0	0	0	0	0	0	
10052.5	0	485	0	0	0	0	0	0	0	0	
10057.5	0	481	0	0	0	0	0	0	0	0	
10062.8	0	473	0	0	0	0	0	0	0	0	
10067.7	0	471	0	0	0	0	0	0	0	0	
10072.7	0	509	0	0	0	0	0	0	0	0	
10077.3	0	503	0	0	0	0	0	0	0	0	
10082.2	0	467	0	0	0	0	0	0	0	0	
10087.5	0	491	0	0	0	0	0	0	0	0	
10092.6	0	465	0	0	0	0	0	0	0	0	
10097.9	0	467	0	0	0	0	0	0	0	0	
10103	0	469	0	0	0	0	0	0	0	0	
10107.8	0	493	0	0	0	0	0	0	0	0	
10112.6	0	495	0	0	0	0	0	0	0	0	
10117.5	0	497	0	0	0	0	0	0	0	0	
10122.3	0	489	0	0	0	0	0	0	0	0	
10127.3	0	505	0	0	0	0	0	0	0	0	
10132.4	0	457	0	0	0	0	0	0	0	0	
10137.3	0	495	0	0	0	0	0	0	0	0	
10142.1	0	505	0	0	0	0	0	0	0	0	
10146.9	0	489	0	0	0	0	0	0	0	0	
10151.8	0	537	0	0	0	0	0	0	0	0	
10156.5	0	489	0	0	0	0	0	0	0	0	
10161.7	0	493	0	0	0	0	0	0	0	0	
10166.8	0	481	0	0	0	0	0	0	0	0	
10171.7	0	495	0	0	0	0	0	0	0	0	
10176.5	0	483	0	0	0	0	0	0	0	0	
10181.6	0	443	0	0	0	0	0	0	0	0	
10186.7	0	467	0	0	0	0	0	0	0	0	
10191.8	0	501	0	0	0	0	0	0	0	0	
10196.7	0	503	0	0	0	0	0	0	0	0	
10201.8	1	460	0	0	0	0	0	0	0	0	
10206.9	3	468	0	0	0	0	0	0	0	0	
10212	0	473	0	0	0	0	0	0	0	0	
10217	0	473	0	0	0	0	0	0	0	0	
10222.1	0	477	0	0	0	0	0	0	0	0	
10227.2	0	475	0	0	0	0	0	0	0	0	
10232.2	0	507	0	0	0	0	0	0	0	0	
10237.3	0	483	0	0	0	0	0	0	0	0	
10242.7	0	481	0	0	0	0	0	0	0	0	
10247.8	0	447	0	0	0	0	0	0	0	0	
10252.8	0	499	0	0	0	0	0	0	0	0	
10257.8	0	497	0	0	0	0	0	0	0	0	
10262.9	0	475	0	0	0	0	0	0	0	0	
10268	0	483	0	0	0	0	0	0	0	0	
10273	0	481	0	0	0	0	0	0	0	0	
10278.1	0	491	0	0	0	0	0	0	0	0	
10282.9	0	481	0	0	0	0	0	0	0	0	
10287.9	0	485	0	0	0	0	0	0	0	0	
10293	0	491	0	0	0	0	0	0	0	0	
10298.1	0	513	0	0	0	0	0	0	0	0	
10303	0	497	0	0	0	0	0	0	0	0	
10308.1	0	483	0	0	0	0	0	0	0	0	
10313.2	0	511	0	0	0	0	0	0	0	0	
10318	0	495	0	0	0	0	0	0	0	0	
10322.9	0	477	0	0	0	0	0	0	0	0	
10328	0	491	0	0	0	0	0	0	0	0	
10333	0	477	0	0	0	0	0	0	0	0	
10338	0	489	0	0	0	0	0	0	0	0	
10343	0	489	0	0	0	0	0	0	0	0	
10348.3	0	507	0	0	0	0	0	0	0	0	
10353	0	471	0	0	0	0	0	0	0	0	
10358.1	0	483	0	0	0	0	0	0	0	0	
10363	0	507	0	0	0	0	0	0	0	0	
10368	0	467	0	0	0	0	0	0	0	0	
10373.1	0	497	0	0	0	0	0	0	0	0	
10378.3	0	483	0	0	0	0	0	0	0	0	
10383.2	0	495	0	0	0	0	0	0	0	0	
10388.2	0	511	0	0	0	0	0	0	0	0	
10393.3	0	475	0	0	0	0	0	0	0	0	
10398.3	0	497	0	0	0	0	0	0	0	0	
10402.9	0	473	0	0	0	0	0	0	0	0	
10407.8	0	465	0	0	0	0	0	0	0	0	
10412.8	0	525	0	0	0	0	0	0	0	0	
10417.5	0	521	0	0	0	0	0	0	0	0	
10422.3	0	481	0	0	0	0	0	0	0	0	
10427.2	0	495	0	0	0	0	0	0	0	0	
10432.1	0	495	0	0	0	0	0	0	0	0	
10437	0	531	0	0	0	0	0	0	0	0	
10442	0	483	0	0	0	0	0	0	0	0	
10446.9	0	497	0	0	0	0	0	0	0	0	
10452	0	495	0	0	0	0	0	0	0	0	
10457.1	0	473	0	0	0	0	0	0	0	0	
10462.3	0	483	0	0	0	0	0	0	0	0	
10467.3	0	481	0	0	0	0	0	0	0	0	
10472.4	0	485	0	0	0	0	0	0	0	0	
10477.3	0	457	0	0	0	0	0	0	0	0	
10482.4	0	475	0	0	0	0	0	0	0	0	
10487.6	0	477	0	0	0	0	0	0	0	0	
10492.6	0	455	0	0	0	0	0	0	0	0	
10497.4	0	505	0	0	0	0	0	0	0	0	
10502.4	0	537	0	0	0	0	0	0	0	0	
10507.4	0	491	0	0	0	0	0	0	0	0	
10512.4	0	481	0	0	0	0	0	0	0	0	
10517.3	0	491	0	0	0	0	0	0	0	0	
10522.2	0	445	0	0	0	0	0	0	0	0	
10527.4	0	495	0	0	0	0	0	0	0	0	
10532.5	0	491	0	0	0	0	0	0	0	0	
10537.4	0	457	0	0	0	0	0	0	0	0	
10542.4	0	493	0	0	0	0	0	0	0	0	
10547.4	1	498	0	0	0	0	0	0	0	0	
10552.4	0	481	0	0	0	0	0	0	0	0	
10557.4	0	453	0	0	0	0	0	0	0	0	
10562.8	0	485	0	0	0	0	0	0	0	0	
10567.8	0	491	0	0	0	0	0	0	0	0	
10572.9	0	495	0	0	0	0	0	0	0	0	
10577.7	0	497	0	0	0	0	0	0	0	0	
10582.6	0	473	0	0	0	0	0	0	0	0	
10587.5	0	489	0	0	0	0	0	0	0	0	
10592.4	0	485	0	0	0	0	0	0	0	0	
10597.5	0	469	0	0	0	0	0	0	0	0	
10602.6	0	507	0	0	0	0	0	0	0	0	
10607.4	0	531	0	0	0	0	0	0	0	0	
10612	0	481	0	0	0	0	0	0	0	0	
10616.8	0	479	0	0	0	0	0	0	0	0	
10621.9	0	441	0	0	0	0	0	0	0	0	
10626.7	0	527	0	0	0	0	0	0	0	0	
10631.7	0	521	0	0	0	0	0	0	0	0	
10636.6	0	495	0	0	0	0	0	0	0	0	
10641.6	0	495	0	0	0	0	0	0	0	0	
10646.5	0	481	0	0	0	0	0	0	0	0	
10651.4	0	497	0	0	0	0	0	0	0	0	
10656.5	0	489	0	0	0	0	0	0	0	0	
10661.4	0	495	0	0	0	0	0	0	0	0	
10666.3	0	495	0	0	0	0	0	0	0	0	
10671.3	0	523	0	0	0	0	0	0	0	0	
10676.2	0	529	0	0	0	0	0	0	0	0	
10681.2	0	505	0	0	0	0	0	0	0	0	
10686.3	0	485	0	0	0	0	0	0	0	0	
10691.3	0	503	0	0	0	0	0	0	0	0	
10696.3	0	497	0	0	0	0	0	0	0	0	
10701.2	0	513	0	0	0	0	0	0	0	0	
10706	0	485	0	0	0	0	0	0	0	0	
10711.2	0	497	0	0	0	0	0	0	0	0	
10716.2	0	507	0	0	0	0	0	0	0	0	
10721.2	0	519	0	0	0	0	0	0	0	0	
10726.1	0	484	1	0	0	0	0	0	0	0	
10731.2	0	427	6	0	0	0	0	0	0	0	
10736.4	0	455	2	0	0	0	0	0	0	0	
10741.4	0	486	3	0	0	0	0	0	0	0	
10746.4	0	465	12	0	0	0	0	0	0	0	
10751.4	0	494	3	0	0	0	0	0	0	0	
10756.4	0	433	0	0	0	0	0	0	0	0	
10761.5	0	553	0	0	0	0	0	0	0	0	
10766.5	0	453	0	0	0	0	0	0	0	0	
10771.5	0	511	0	0	0	0	0	0	0	0	
10776.6	0	475	0	0	0	0	0	0	0	0	
10781.7	0	503	0	0	0	0	0	0	0	0	
10786.8	0	453	0	0	0	0	0	0	0	0	
10791.8	0	489	0	0	0	0	0	0	0	0	
10796.8	0	523	0	0	0	0	0	0	0	0	
10801.5	0	515	0	0	0	0	0	0	0	0	
10806.3	0	469	0	0	0	0	0	0	0	0	
10811.2	0	493	0	0	0	0	0	0	0	0	
10816.4	0	519	0	0	0	0	0	0	0	0	
10821.5	0	533	0	0	0	0	0	0	0	0	
10826.5	0	489	0	0	0	0	0	0	0	0	
10831.7	0	455	0	0	0	0	0	0	0	0	
10836.9	0	467	0	0	0	0	0	0	0	0	
10842	0	491	0	0	0	0	0	0	0	0	
10846.9	0	525	0	0	0	0	0	0	0	0	
10852	0	487	0	0	0	0	0	0	0	0	
10856.9	0	501	0	0	0	0	0	0	0	0	
10862.1	0	509	0	0	0	0	0	0	0	0	
10867	0	507	0	0	0	0	0	0	0	0	
10872	0	503	0	0	0	0	0	0	0	0	
10876.9	1	476	0	0	0	0	0	0	0	0	
10882.1	0	471	0	0	0	0	0	0	0	0	
10887.1	0	481	0	0	0	0	0	0	0	0	
10892.3	0	479	0	0	0	0	0	0	0	0	
10897.3	0	481	0	0	0	0	0	0	0	0	
10902.4	0	501	0	0	0	0	0	0	0	0	
10907.6	0	449	0	0	0	0	0	0	0	0	
10912.7	0	507	0	0	0	0	0	0	0	0	
10917.8	0	481	0	0	0	0	0	0	0	0	
10923	0	461	0	0	0	0	0	0	0	0	
10928.1	0	467	0	0	0	0	0	0	0	0	
10933.1	0	453	0	0	0	0	0	0	0	0	
10938.3	0	475	0	0	0	0	0	0	0	0	
10943.4	0	461	0	0	0	0	0	0	0	0	
10948.4	0	517	0	0	0	0	0	0	0	0	
10953.4	0	465	0	0	0	0	0	0	0	0	
10958.4	0	473	0	0	0	0	0	0	0	0	
10963.4	0	503	0	0	0	0	0	0	0	0	
10968.4	1	538	0	0	0	0	0	0	0	0	
10973.4	0	479	0	0	0	0	0	0	0	0	
10978.5	0	495	0	0	0	0	0	0	0	0	
10983.5	0	469	0	0	0	0	0	0	0	0	
10988.8	0	469	0	0	0	0	0	0	0	0	
10993.9	0	491	0	0	0	0	0	0	0	0	
10998.7	0	497	0	0	0	0	0	0	0	0	
11003.6	0	493	0	0	0	0	0	0	0	0	
11008.6	0	507	0	0	0	0	0	0	0	0	
11013.7	0	491	0	0	0	0	0	0	0	0	
11018.7	0	459	0	0	0	0	0	0	0	0	
11023.8	0	493	0	0	0	0	0	0	0	0	
11028.9	0	487	0	0	0	0	0	0	0	0	
11033.9	0	487	0	0	0	0	0	0	0	0	
11038.8	0	483	0	0	0	0	0	0	0	0	
11043.9	0	507	0	0	0	0	0	0	0	0	
11048.6	0	511	0	0	0	0	0	0	0	0	
11053.6	0	453	0	0	0	0	0	0	0	0	
11058.9	0	453	0	0	0	0	0	0	0	0	
11063.9	0	513	0	0	0	0	0	0	0	0	
11068.7	0	513	0	0	0	0	0	0	0	0	
11073.5	0	511	0	0	0	0	0	0	0	0	
11078.4	0	509	0	0	0	0	0	0	0	0	
11083.4	0	469	0	0	0	0	0	0	0	0	
11088.3	0	509	0	0	0	0	0	0	0	0	
11093.1	0	471	0	0	0	0	0	0	0	0	
11098	0	497	0	0	0	0	0	0	0	0	
11102.8	0	495	0	0	0	0	0	0	0	0	
11107.7	0	491	0	0	0	0	0	0	0	0	
11112.9	0	469	0	0	0	0	0	0	0	0	
11117.9	0	497	0	0	0	0	0	0	0	0	
11122.9	0	509	0	0	0	0	0	0	0	0	
11127.8	0	537	0	0	0	0	0	0	0	0	
11132.5	0	499	0	0	0	0	0	0	0	0	
11137.5	0	489	0	0	0	0	0	0	0	0	
11142.4	0	505	0	0	0	0	0	0	0	0	
11147.3	0	473	0	0	0	0	0	0	0	0	
11152.4	0	463	0	0	0	0	0	0	0	0	
11157.4	0	492	1	0	0	0	0	0	0	0	
11162.4	0	455	4	0	0	0	0	0	0	0	
11167.7	0	487	0	0	0	0	0	0	0	0	
11172.6	0	487	0	0	0	0	0	0	0	0	
11177.7	0	487	0	0	0	0	0	0	0	0	
11182.8	0	481	0	0	0	0	0	0	0	0	
11187.8	0	475	0	0	0	0	0	0	0	0	
11192.8	0	487	0	0	0	0	0	0	0	0	
11197.9	0	459	0	0	0	0	0	0	0	0	
11202.8	0	507	0	0	0	0	0	0	0	0	
11207.8	0	443	0	0	0	0	0	0	0	0	
11212.6	0	505	0	0	0	0	0	0	0	0	
11218	0	461	0	0	0	0	0	0	0	0	
11223.1	0	487	0	0	0	0	0	0	0	0	
11228.2	0	497	0	0	0	0	0	0	0	0	
11233.1	0	473	0	0	0	0	0	0	0	0	
11237.9	0	507	0	0	0	0	0	0	0	0	
11242.7	0	499	0	0	0	0	0	0	0	0	
11247.4	0	493	0	0	0	0	0	0	0	0	
11252.2	1	504	0	0	0	0	0	0	0	0	
11257.1	0	483	0	0	0	0	0	0	0	0	
11262	0	515	0	0	0	0	0	0	0	0	
11267.2	0	495	0	0	0	0	0	0	0	0	
11272.4	0	469	0	0	0	0	0	0	0	0	
11277.5	0	453	0	0	0	0	0	0	0	0	
11282.4	0	478	1	0	0	0	0	0	0	0	
11287.4	0	488	3	0	0	0	0	0	0	0	
11292.4	0	450	1	0	0	0	0	0	0	0	
11297.2	0	479	0	0	0	0	0	0	0	0	
11302.2	0	511	0	0	0	0	0	0	0	0	
11307.3	0	497	0	0	0	0	0	0	0	0	
11312.1	0	561	0	0	0	0	0	0	0	0	
11317	0	507	0	0	0	0	0	0	0	0	
11322	0	485	0	0	0	0	0	0	0	0	
11327	0	543	0	0	0	0	0	0	0	0	
11331.9	0	485	0	0	0	0	0	0	0	0	
11336.8	0	497	0	0	0	0	0	0	0	0	
11341.8	0	473	0	0	0	0	0	0	0	0	
11346.7	0	479	0	0	0	0	0	0	0	0	
11351.8	0	481	0	0	0	0	0	0	0	0	
11356.8	0	503	0	0	0	0	0	0	0	0	
11361.8	0	507	0	0	0	0	0	0	0	0	
11366.7	0	515	0	0	0	0	0	0	0	0	
11371.8	0	465	0	0	0	0	0	0	0	0	
11376.8	0	497	0	0	0	0	0	0	0	0	
11381.8	1	460	0	0	0	0	0	0	0	0	
11386.8	1	520	0	0	0	0	0	0	0	0	
11391.6	0	521	0	0	0	0	0	0	0	0	
11396.5	0	525	0	0	0	0	0	0	0	0	
11401	0	505	0	0	0	0	0	0	0	0	
11406	0	475	0	0	0	0	0	0	0	0	
11411.2	0	479	0	0	0	0	0	0	0	0	
11416.2	0	469	0	0	0	0	0	0	0	0	
11421.3	0	495	0	0	0	0	0	0	0	0	
11426	0	495	0	0	0	0	0	0	0	0	
11431.2	0	477	0	0	0	0	0	0	0	0	
11436.2	0	485	0	0	0	0	0	0	0	0	
11441.1	0	477	0	0	0	0	0	0	0	0	
11446	0	489	0	0	0	0	0	0	0	0	
11450.8	0	493	0	0	0	0	0	0	0	0	
11455.7	0	481	0	0	0	0	0	0	0	0	
11460.7	0	473	0	0	0	0	0	0	0	0	
11465.6	0	501	0	0	0	0	0	0	0	0	
11470.6	0	485	0	0	0	0	0	0	0	0	
11475.5	0	477	0	0	0	0	0	0	0	0	
11480.3	0	479	0	0	0	0	0	0	0	0	
11485.5	0	493	0	0	0	0	0	0	0	0	
11490.5	0	481	0	0	0	0	0	0	0	0	
11495.5	0	489	0	0	0	0	0	0	0	0	
11500.5	0	483	0	0	0	0	0	0	0	0	
11505.5	0	497	0	0	0	0	0	0	0	0	
11510.5	0	507	0	0	0	0	0	0	0	0	
11515.5	0	453	0	0	0	0	0	0	0	0	
11520.5	0	455	0	0	0	0	0	0	0	0	
11525.3	0	495	0	0	0	0	0	0	0	0	
11530.4	0	473	0	0	0	0	0	0	0	0	
11535.7	0	483	0	0	0	0	0	0	0	0	
11540.8	0	453	0	0	0	0	0	0	0	0	
11545.7	0	549	0	0	0	0	0	0	0	0	
11550.6	0	511	0	0	0	0	0	0	0	0	
11555.7	0	525	0	0	0	0	0	0	0	0	
11560.8	0	511	0	0	0	0	0	0	0	0	
11565.7	0	497	0	0	0	0	0	0	0	0	
11570.7	0	525	0	0	0	0	0	0	0	0	
11575.9	0	445	0	0	0	0	0	0	0	0	
11581	0	489	0	0	0	0	0	0	0	0	
11585.9	0	479	0	0	0	0	0	0	0	0	
11590.8	0	485	0	0	0	0	0	0	0	0	
11595.5	0	487	0	0	0	0	0	0	0	0	
11600.7	0	527	0	0	0	0	0	0	0	0	
11605.4	0	505	0	0	0	0	0	0	0	0	
11610.2	0	531	0	0	0	0	0	0	0	0	
11615.2	0	505	0	0	0	0	0	0	0	0	
11620	0	539	0	0	0	0	0	0	0	0	
11625.1	0	519	0	0	0	0	0	0	0	0	
11630.2	0	499	0	0	0	0	0	0	0	0	
11635.2	0	451	0	0	0	0	0	0	0	0	
11640.3	0	435	0	0	0	0	0	0	0	0	
11645.5	0	473	0	0	0	0	0	0	0	0	
11650.6	0	485	0	0	0	0	0	0	0	0	
11655.7	0	473	0	0	0	0	0	0	0	0	
11660.6	0	463	0	0	0	0	0	0	0	0	
11665.5	0	501	0	0	0	0	0	0	0	0	
11670.7	0	471	0	0	0	0	0	0	0	0	
11675.7	0	501	0	0	0	0	0	0	0	0	
11680.7	0	523	0	0	0	0	0	0	0	0	
11685.7	0	461	0	0	0	0	0	0	0	0	
11690.6	0	497	0	0	0	0	0	0	0	0	
11695.5	0	497	0	0	0	0	0	0	0	0	
11700.6	0	439	0	0	0	0	0	0	0	0	
11705.9	0	465	0	0	0	0	0	0	0	0	
11711	0	495	0	0	0	0	0	0	0	0	
11716.1	0	467	0	0	0	0	0	0	0	0	
11721.1	0	495	0	0	0	0	0	0	0	0	
11726.3	0	503	0	0	0	0	0	0	0	0	
11731.2	0	467	0	0	0	0	0	0	0	0	
11736.2	0	473	0	0	0	0	0	0	0	0	
11741.2	0	509	0	0	0	0	0	0	0	0	
11746.2	0	473	0	0	0	0	0	0	0	0	
11751.2	0	489	0	0	0	0	0	0	0	0	
11756.4	0	469	0	0	0	0	0	0	0	0	
11761.7	0	491	0	0	0	0	0	0	0	0	
11766.8	0	463	0	0	0	0	0	0	0	0	
11771.8	0	523	0	0	0	0	0	0	0	0	
11776.7	0	507	0	0	0	0	0	0	0	0	
11781.5	0	507	0	0	0	0	0	0	0	0	
11786.4	0	489	0	0	0	0	0	0	0	0	
11791.5	0	487	0	0	0	0	0	0	0	0	
11796.6	0	465	0	0	0	0	0	0	0	0	
11801.8	0	525	0	0	0	0	0	0	0	0	
11806.8	0	503	0	0	0	0	0	0	0	0	
11811.8	0	485	0	0	0	0	0	0	0	0	
11816.8	0	473	0	0	0	0	0	0	0	0	
11821.8	0	465	0	0	0	0	0	0	0	0	
11826.6	0	461	0	0	0	0	0	0	0	0	
11831.5	0	533	0	0	0	0	0	0	0	0	
11836.4	0	511	0	0	0	0	0	0	0	0	
11841.3	0	477	0	0	0	0	0	0	0	0	
11846.2	0	491	0	0	0	0	0	0	0	0	
11851.1	0	511	0	0	0	0	0	0	0	0	
11856.2	0	499	0	0	0	0	0	0	0	0	
11861.4	0	475	0	0	0	0	0	0	0	0	
11866.3	0	489	0	0	0	0	0	0	0	0	
11871.1	0	499	0	0	0	0	0	0	0	0	
11876	0	473	0	0	0	0	0	0	0	0	
11881.1	0	471	0	0	0	0	0	0	0	0	
11886.1	0	513	0	0	0	0	0	0	0	0	
11891.1	0	477	0	0	0	0	0	0	0	0	
11896	0	493	0	0	0	0	0	0	0	0	
11901.1	0	487	0	0	0	0	0	0	0	0	
11906.1	0	507	0	0	0	0	0	0	0	0	
11911	0	455	0	0	0	0	0	0	0	0	
11915.9	0	499	0	0	0	0	0	0	0	0	
11920.9	0	467	0	0	0	0	0	0	0	0	
11925.8	0	501	0	0	0	0	0	0	0	0	
11930.9	0	485	0	0	0	0	0	0	0	0	
11936.2	0	451	0	0	0	0	0	0	0	0	
11941	0	537	0	0	0	0	0	0	0	0	
11946	0	445	0	0	0	0	0	0	0	0	
11951	0	511	0	0	0	0	0	0	0	0	
11956	0	535	0	0	0	0	0	0	0	0	
11961	0	515	0	0	0	0	0	0	0	0	
11965.8	0	515	0	0	0	0	0	0	0	0	
11970.8	0	505	0	0	0	0	0	0	0	0	
11975.7	0	511	0	0	0	0	0	0	0	0	
11980.6	0	521	0	0	0	0	0	0	0	0	
11985.2	0	501	0	0	0	0	0	0	0	0	
11990.3	0	483	0	0	0	0	0	0	0	0	
11995.3	0	483	0	0	0	0	0	0	0	0	
12000.4	0	501	0	0	0	0	0	0	0	0	
12005.5	0	523	0	0	0	0	0	0	0	0	
12010.4	0	473	0	0	0	0	0	0	0	0	
12015.2	0	523	0	0	0	0	0	0	0	0	
12020.1	0	475	0	0	0	0	0	0	0	0	
12024.9	0	525	0	0	0	0	0	0	0	0	
12029.8	0	499	0	0	0	0	0	0	0	0	
12034.9	0	519	0	0	0	0	0	0	0	0	
12039.6	0	506	1	0	0	0	0	0	0	0	
12044.7	0	511	0	0	0	0	0	0	0	0	
12049.9	0	457	0	0	0	0	0	0	0	0	
12055	0	447	0	0	0	0	0	0	0	0	
12060.1	0	533	0	0	0	0	0	0	0	0	
12064.9	0	495	0	0	0	0	0	0	0	0	
12069.8	0	477	0	0	0	0	0	0	0	0	
12074.8	0	457	0	0	0	0	0	0	0	0	
12079.9	0	499	0	0	0	0	0	0	0	0	
12085.1	0	459	0	0	0	0	0	0	0	0	
12090.4	0	481	0	0	0	0	0	0	0	0	
12095.3	0	489	0	0	0	0	0	0	0	0	
12100.3	0	467	0	0	0	0	0	0	0	0	
12105.3	0	483	0	0	0	0	0	0	0	0	
12110.3	0	513	0	0	0	0	0	0	0	0	
12115.2	0	485	0	0	0	0	0	0	0	0	
12120.1	0	511	0	0	0	0	0	0	0	0	
12125	0	515	0	0	0	0	0	0	0	0	
12130.2	0	457	0	0	0	0	0	0	0	0	
12135.2	3	476	0	0	0	0	0	0	0	0	
12140.1	2	503	0	0	0	0	0	0	0	0	
12145.1	1	450	0	0	0	0	0	0	0	0	
12150.1	0	473	0	0	0	0	0	0	0	0	
12155.1	0	499	0	0	0	0	0	0	0	0	
12160	0	533	0	0	0	0	0	0	0	0	
12164.8	0	521	0	0	0	0	0	0	0	0	
12169.7	0	499	0	0	0	0	0	0	0	0	
12174.7	0	477	0	0	0	0	0	0	0	0	
12179.6	0	477	0	0	0	0	0	0	0	0	
12184.6	0	459	0	0	0	0	0	0	0	0	
12189.7	0	481	0	0	0	0	0	0	0	0	
12194.8	0	471	0	0	0	0	0	0	0	0	
12199.9	0	459	0	0	0	0	0	0	0	0	
12205.2	0	459	0	0	0	0	0	0	0	0	
12210.4	0	493	0	0	0	0	0	0	0	0	
12215.4	0	505	0	0	0	0	0	0	0	0	
12220.2	0	481	0	0	0	0	0	0	0	0	
12225.4	0	501	0	0	0	0	0	0	0	0	
12230.4	0	483	0	0	0	0	0	0	0	0	
12235.3	0	489	0	0	0	0	0	0	0	0	
12240.3	0	473	0	0	0	0	0	0	0	0	
12245.4	0	497	0	0	0	0	0	0	0	0	
12250.3	0	461	0	0	0	0	0	0	0	0	
12255.4	0	477	0	0	0	0	0	0	0	0	
12260.4	0	459	0	0	0	0	0	0	0	0	
12265.3	0	507	0	0	0	0	0	0	0	0	
12270.2	0	533	0	0	0	0	0	0	0	0	
12275.2	0	485	0	0	0	0	0	0	0	0	
12280.3	0	489	0	0	0	0	0	0	0	0	
12285.3	0	455	0	0	0	0	0	0	0	0	
12290.1	0	531	0	0	0	0	0	0	0	0	
12295.1	0	509	0	0	0	0	0	0	0	0	
12300.3	0	501	0	0	0	0	0	0	0	0	
12305.2	0	479	0	0	0	0	0	0	0	0	
12310.1	0	495	0	0	0	0	0	0	0	0	
12315	0	537	0	0	0	0	0	0	0	0	
12319.8	0	495	0	0	0	0	0	0	0	0	
12324.6	0	483	0	0	0	0	0	0	0	0	
12329.5	0	475	0	0	0	0	0	0	0	0	
12334.7	0	483	0	0	0	0	0	0	0	0	
12339.7	0	489	0	0	0	0	0	0	0	0	
12344.7	0	497	0	0	0	0	0	0	0	0	
12349.7	0	509	0	0	0	0	0	0	0	0	
12354.6	0	517	0	0	0	0	0	0	0	0	
12359.4	0	483	0	0	0	0	0	0	0	0	
12364.5	0	491	0	0	0	0	0	0	0	0	
12369.4	0	517	0	0	0	0	0	0	0	0	
12374.5	0	531	0	0	0	0	0	0	0	0	
12379.3	0	501	0	0	0	0	0	0	0	0	
12384.3	0	485	0	0	0	0	0	0	0	0	
12389.5	0	499	0	0	0	0	0	0	0	0	
12394.2	0	509	0	0	0	0	0	0	0	0	
12399	0	491	0	0	0	0	0	0	0	0	
12404.1	0	493	0	0	0	0	0	0	0	0	
12409.1	0	499	0	0	0	0	0	0	0	0	
12414.3	0	499	0	0	0	0	0	0	0	0	
12419.1	0	499	0	0	0	0	0	0	0	0	
12424.1	0	509	0	0	0	0	0	0	0	0	
12429.2	0	519	0	0	0	0	0	0	0	0	
12434.2	0	499	0	0	0	0	0	0	0	0	
12439.3	0	531	0	0	0	0	0	0	0	0	
12444.2	0	511	0	0	0	0	0	0	0	0	
12449.4	0	501	0	0	0	0	0	0	0	0	
12454.3	0	473	0	0	0	0	0	0	0	0	
12459.4	0	453	0	0	0	0	0	0	0	0	
12464.3	0	469	0	0	0	0	0	0	0	0	
12469.3	0	507	0	0	0	0	0	0	0	0	
12474.1	0	493	0	0	0	0	0	0	0	0	
