Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
9837.47	216	362	11	0	0	0	0	0	0	0	
9842.21	203	379	3	0	0	0	0	0	0	0	
9847.23	203	367	9	0	0	0	0	0	0	0	
9852.16	199	383	5	0	0	0	0	0	0	0	
9857.16	197	420	4	0	0	0	0	0	0	0	
9862.12	191	415	1	0	0	0	0	0	0	0	
9867.02	194	411	0	0	0	0	0	0	0	0	
9872.09	205	350	0	0	0	0	0	0	0	0	
9877.2	183	384	0	0	0	0	0	0	0	0	
9882.11	173	390	0	0	0	0	0	0	0	0	
9886.98	191	406	0	0	0	0	0	0	0	0	
9891.96	170	375	0	0	0	0	0	0	0	0	
9897.17	170	401	0	0	0	0	0	0	0	0	
9901.93	158	403	0	0	0	0	0	0	0	0	
9906.9	130	423	0	0	0	0	0	0	0	0	
9911.94	124	409	0	0	0	0	0	0	0	0	
9917	116	411	0	0	0	0	0	0	0	0	
9921.99	137	412	0	0	0	0	0	0	0	0	
9927.03	129	420	0	0	0	0	0	0	0	0	
9931.81	112	463	0	0	0	0	0	0	0	0	
9936.84	86	469	0	0	0	0	0	0	0	0	
9941.82	69	474	0	0	0	0	0	0	0	0	
9946.82	81	396	0	0	0	0	0	0	0	0	
9951.78	65	458	0	0	0	0	0	0	0	0	
9956.97	71	438	0	0	0	0	0	0	0	0	
9961.9	62	447	0	0	0	0	0	0	0	0	
9966.88	59	448	0	0	0	0	0	0	0	0	
9971.91	34	483	0	0	0	0	0	0	0	0	
9976.69	28	465	0	0	0	0	0	0	0	0	
9981.68	11	474	0	0	0	0	0	0	0	0	
9986.77	4	491	0	0	0	0	0	0	0	0	
9991.94	2	477	0	0	0	0	0	0	0	0	
9996.81	0	491	0	0	0	0	0	0	0	0	
10002	0	461	0	0	0	0	0	0	0	0	
10006.9	0	492	1	0	0	0	0	0	0	0	
10011.7	0	505	0	0	0	0	0	0	0	0	
10016.7	0	493	0	0	0	0	0	0	0	0	
10021.7	0	491	0	0	0	0	0	0	0	0	
10026.7	0	513	0	0	0	0	0	0	0	0	
10031.6	0	489	0	0	0	0	0	0	0	0	
10036.7	0	525	0	0	0	0	0	0	0	0	
10041.4	0	515	0	0	0	0	0	0	0	0	
10046.4	0	481	0	0	0	0	0	0	0	0	
10051.3	0	501	0	0	0	0	0	0	0	0	
10056.2	0	493	0	0	0	0	0	0	0	0	
10061.1	0	509	0	0	0	0	0	0	0	0	
10066.1	0	501	0	0	0	0	0	0	0	0	
10071.1	0	465	0	0	0	0	0	0	0	0	
10076	0	485	0	0	0	0	0	0	0	0	
10080.9	0	471	0	0	0	0	0	0	0	0	
10086	0	471	0	0	0	0	0	0	0	0	
10091	0	485	0	0	0	0	0	0	0	0	
10096.1	0	475	0	0	0	0	0	0	0	0	
10100.9	0	477	0	0	0	0	0	0	0	0	
10105.9	0	501	0	0	0	0	0	0	0	0	
10110.7	0	523	0	0	0	0	0	0	0	0	
10115.8	0	463	0	0	0	0	0	0	0	0	
10120.8	0	507	0	0	0	0	0	0	0	0	
10125.7	0	499	0	0	0	0	0	0	0	0	
10130.8	0	517	0	0	0	0	0	0	0	0	
10135.7	0	489	0	0	0	0	0	0	0	0	
10140.8	0	497	0	0	0	0	0	0	0	0	
10145.9	0	461	0	0	0	0	0	0	0	0	
10151	0	469	0	0	0	0	0	0	0	0	
10156.1	0	483	0	0	0	0	0	0	0	0	
10161.3	0	459	0	0	0	0	0	0	0	0	
10166.6	0	459	0	0	0	0	0	0	0	0	
10171.7	0	505	0	0	0	0	0	0	0	0	
10176.6	0	491	0	0	0	0	0	0	0	0	
10181.5	0	471	0	0	0	0	0	0	0	0	
10186.6	0	459	0	0	0	0	0	0	0	0	
10191.8	0	521	0	0	0	0	0	0	0	0	
10196.8	0	473	0	0	0	0	0	0	0	0	
10201.6	0	503	0	0	0	0	0	0	0	0	
10206.5	0	527	0	0	0	0	0	0	0	0	
10211.4	0	501	0	0	0	0	0	0	0	0	
10216.2	0	489	0	0	0	0	0	0	0	0	
10221.3	0	489	0	0	0	0	0	0	0	0	
10226.3	0	513	0	0	0	0	0	0	0	0	
10231.3	0	477	0	0	0	0	0	0	0	0	
10236.3	0	491	0	0	0	0	0	0	0	0	
10241.4	0	451	0	0	0	0	0	0	0	0	
10246.4	0	477	0	0	0	0	0	0	0	0	
10251.5	0	487	0	0	0	0	0	0	0	0	
10256.4	0	497	0	0	0	0	0	0	0	0	
10261.1	0	509	0	0	0	0	0	0	0	0	
10266.1	0	509	0	0	0	0	0	0	0	0	
10271.1	0	477	0	0	0	0	0	0	0	0	
10276.2	0	535	0	0	0	0	0	0	0	0	
10281.1	0	483	0	0	0	0	0	0	0	0	
10286.1	0	495	0	0	0	0	0	0	0	0	
10291	0	519	0	0	0	0	0	0	0	0	
10295.7	0	545	0	0	0	0	0	0	0	0	
10300.7	0	473	0	0	0	0	0	0	0	0	
10305.7	0	484	17	0	0	0	0	0	0	0	
10310.9	0	448	21	0	0	0	0	0	0	0	
10315.8	0	411	34	0	0	0	0	0	0	0	
10320.6	0	441	30	0	0	0	0	0	0	0	
10325.6	0	425	32	0	0	0	0	0	0	0	
10330.8	0	421	36	0	0	0	0	0	0	0	
10335.9	0	396	57	0	0	0	0	0	0	0	
10340.9	0	414	33	0	0	0	0	0	0	0	
10346	0	434	21	0	0	0	0	0	0	0	
10351	0	452	29	0	0	0	0	0	0	0	
10356.1	0	476	17	0	0	0	0	0	0	0	
10361.2	0	421	26	0	0	0	0	0	0	0	
10366.3	0	466	13	0	0	0	0	0	0	0	
10371.2	0	480	23	0	0	0	0	0	0	0	
10376.1	0	452	17	0	0	0	0	0	0	0	
10381.2	0	476	17	0	0	0	0	0	0	0	
10386.1	0	486	17	0	0	0	0	0	0	0	
10391	0	481	10	0	0	0	0	0	0	0	
10395.8	0	465	12	0	0	0	0	0	0	0	
10400.8	0	447	14	0	0	0	0	0	0	0	
10405.9	0	476	1	0	0	0	0	0	0	0	
10410.7	0	481	0	0	0	0	0	0	0	0	
10415.7	0	485	0	0	0	0	0	0	0	0	
10420.7	0	489	0	0	0	0	0	0	0	0	
10425.6	0	505	0	0	0	0	0	0	0	0	
10430.4	0	495	0	0	0	0	0	0	0	0	
10435.4	0	491	0	0	0	0	0	0	0	0	
10440.3	0	519	0	0	0	0	0	0	0	0	
10445.4	0	467	0	0	0	0	0	0	0	0	
10450.5	0	457	0	0	0	0	0	0	0	0	
10455.5	0	469	0	0	0	0	0	0	0	0	
10460.6	0	497	0	0	0	0	0	0	0	0	
10465.6	0	521	0	0	0	0	0	0	0	0	
10470.7	0	471	0	0	0	0	0	0	0	0	
10475.9	0	513	0	0	0	0	0	0	0	0	
10480.9	0	501	0	0	0	0	0	0	0	0	
10485.9	0	473	0	0	0	0	0	0	0	0	
10491.1	0	461	0	0	0	0	0	0	0	0	
10496.2	0	491	0	0	0	0	0	0	0	0	
10501.2	0	501	0	0	0	0	0	0	0	0	
10506.1	0	483	0	0	0	0	0	0	0	0	
10511.3	0	493	0	0	0	0	0	0	0	0	
10516.2	0	511	0	0	0	0	0	0	0	0	
10520.9	0	523	0	0	0	0	0	0	0	0	
10525.8	0	483	0	0	0	0	0	0	0	0	
10530.6	0	461	0	0	0	0	0	0	0	0	
10536.1	0	459	0	0	0	0	0	0	0	0	
10541.1	0	481	0	0	0	0	0	0	0	0	
10546.2	0	477	0	0	0	0	0	0	0	0	
10551.4	0	451	0	0	0	0	0	0	0	0	
10556.4	0	469	0	0	0	0	0	0	0	0	
10561.4	0	483	0	0	0	0	0	0	0	0	
10566.3	0	479	0	0	0	0	0	0	0	0	
10571	0	497	0	0	0	0	0	0	0	0	
10576	0	461	0	0	0	0	0	0	0	0	
10581	0	531	0	0	0	0	0	0	0	0	
10585.8	0	505	0	0	0	0	0	0	0	0	
10591.1	0	493	0	0	0	0	0	0	0	0	
10596.2	0	455	0	0	0	0	0	0	0	0	
10601.2	0	477	0	0	0	0	0	0	0	0	
10606.1	0	497	0	0	0	0	0	0	0	0	
10611	0	515	0	0	0	0	0	0	0	0	
10615.9	0	501	0	0	0	0	0	0	0	0	
10620.8	0	487	0	0	0	0	0	0	0	0	
10625.9	0	481	0	0	0	0	0	0	0	0	
10630.9	0	497	0	0	0	0	0	0	0	0	
10636	0	431	0	0	0	0	0	0	0	0	
10641	0	483	0	0	0	0	0	0	0	0	
10646.2	0	483	0	0	0	0	0	0	0	0	
10651.4	0	467	0	0	0	0	0	0	0	0	
10656.5	0	497	0	0	0	0	0	0	0	0	
10661.4	0	483	0	0	0	0	0	0	0	0	
10666.5	0	487	0	0	0	0	0	0	0	0	
10671.5	0	487	0	0	0	0	0	0	0	0	
10676.5	0	461	0	0	0	0	0	0	0	0	
10681.7	0	495	0	0	0	0	0	0	0	0	
10686.8	0	453	0	0	0	0	0	0	0	0	
10692.1	0	481	0	0	0	0	0	0	0	0	
10697	0	487	0	0	0	0	0	0	0	0	
10701.7	0	499	0	0	0	0	0	0	0	0	
10706.6	0	497	0	0	0	0	0	0	0	0	
10711.7	0	457	0	0	0	0	0	0	0	0	
10716.7	0	499	0	0	0	0	0	0	0	0	
10721.8	0	453	0	0	0	0	0	0	0	0	
10726.9	0	447	0	0	0	0	0	0	0	0	
10732.1	0	483	0	0	0	0	0	0	0	0	
10737.2	0	463	0	0	0	0	0	0	0	0	
10742.2	0	497	0	0	0	0	0	0	0	0	
10747.1	0	491	0	0	0	0	0	0	0	0	
10752.1	0	495	0	0	0	0	0	0	0	0	
10757	0	489	0	0	0	0	0	0	0	0	
10762.1	0	471	0	0	0	0	0	0	0	0	
10766.8	0	497	0	0	0	0	0	0	0	0	
10771.9	0	461	0	0	0	0	0	0	0	0	
10777	0	465	0	0	0	0	0	0	0	0	
10781.7	0	471	0	0	0	0	0	0	0	0	
10786.8	0	467	0	0	0	0	0	0	0	0	
10791.8	0	477	0	0	0	0	0	0	0	0	
10796.6	0	505	0	0	0	0	0	0	0	0	
10801.4	0	483	0	0	0	0	0	0	0	0	
10806.5	0	479	0	0	0	0	0	0	0	0	
10811.4	0	489	0	0	0	0	0	0	0	0	
10816.2	0	515	0	0	0	0	0	0	0	0	
10821	0	495	0	0	0	0	0	0	0	0	
10826.2	0	495	0	0	0	0	0	0	0	0	
10831.1	0	531	0	0	0	0	0	0	0	0	
10836	0	483	0	0	0	0	0	0	0	0	
10840.9	0	469	0	0	0	0	0	0	0	0	
10846	0	495	0	0	0	0	0	0	0	0	
10850.9	0	495	0	0	0	0	0	0	0	0	
10855.9	0	485	0	0	0	0	0	0	0	0	
10860.8	0	481	0	0	0	0	0	0	0	0	
10865.9	0	483	0	0	0	0	0	0	0	0	
10870.9	0	501	0	0	0	0	0	0	0	0	
10876	0	505	0	0	0	0	0	0	0	0	
10881	0	507	0	0	0	0	0	0	0	0	
10886	0	477	0	0	0	0	0	0	0	0	
10891.2	0	503	0	0	0	0	0	0	0	0	
10896.1	0	477	0	0	0	0	0	0	0	0	
10901.1	0	487	0	0	0	0	0	0	0	0	
10906.1	0	513	0	0	0	0	0	0	0	0	
10911	0	539	0	0	0	0	0	0	0	0	
10915.9	0	503	0	0	0	0	0	0	0	0	
10920.8	0	477	0	0	0	0	0	0	0	0	
10925.6	0	487	0	0	0	0	0	0	0	0	
10930.6	0	479	0	0	0	0	0	0	0	0	
10935.6	0	451	0	0	0	0	0	0	0	0	
10940.6	0	469	0	0	0	0	0	0	0	0	
10945.7	0	469	0	0	0	0	0	0	0	0	
10950.7	0	521	0	0	0	0	0	0	0	0	
10955.6	0	455	0	0	0	0	0	0	0	0	
10960.8	0	445	0	0	0	0	0	0	0	0	
10965.8	0	443	0	0	0	0	0	0	0	0	
10971	0	481	0	0	0	0	0	0	0	0	
10975.8	0	493	0	0	0	0	0	0	0	0	
10980.8	0	475	0	0	0	0	0	0	0	0	
10985.6	0	475	0	0	0	0	0	0	0	0	
10990.6	0	493	0	0	0	0	0	0	0	0	
10995.6	0	521	0	0	0	0	0	0	0	0	
11000.5	0	501	0	0	0	0	0	0	0	0	
11005.4	0	519	0	0	0	0	0	0	0	0	
11010.5	0	497	0	0	0	0	0	0	0	0	
11015.4	0	519	0	0	0	0	0	0	0	0	
11020.3	0	513	0	0	0	0	0	0	0	0	
11025.3	0	483	0	0	0	0	0	0	0	0	
11030.3	0	497	0	0	0	0	0	0	0	0	
11035.5	0	481	0	0	0	0	0	0	0	0	
11040.5	0	511	0	0	0	0	0	0	0	0	
11045.1	0	501	0	0	0	0	0	0	0	0	
11050.2	0	505	0	0	0	0	0	0	0	0	
11055.2	0	509	0	0	0	0	0	0	0	0	
11060.1	0	519	0	0	0	0	0	0	0	0	
11065.1	0	485	0	0	0	0	0	0	0	0	
11070.2	0	509	0	0	0	0	0	0	0	0	
11075.2	0	503	0	0	0	0	0	0	0	0	
11080.1	0	491	0	0	0	0	0	0	0	0	
11085	0	511	0	0	0	0	0	0	0	0	
11089.9	0	509	0	0	0	0	0	0	0	0	
11094.8	0	517	0	0	0	0	0	0	0	0	
11100	0	519	0	0	0	0	0	0	0	0	
11105	0	457	0	0	0	0	0	0	0	0	
11110.2	0	463	0	0	0	0	0	0	0	0	
11115.2	0	539	0	0	0	0	0	0	0	0	
11120	0	495	0	0	0	0	0	0	0	0	
11125	0	497	0	0	0	0	0	0	0	0	
11130.1	0	465	0	0	0	0	0	0	0	0	
11135	0	501	0	0	0	0	0	0	0	0	
11140.1	0	467	0	0	0	0	0	0	0	0	
11145	0	515	0	0	0	0	0	0	0	0	
11150.1	0	463	0	0	0	0	0	0	0	0	
11155.2	0	453	0	0	0	0	0	0	0	0	
11160.3	0	479	0	0	0	0	0	0	0	0	
11165.4	0	453	0	0	0	0	0	0	0	0	
11170.3	0	495	0	0	0	0	0	0	0	0	
11175.2	0	503	0	0	0	0	0	0	0	0	
11180.3	0	463	0	0	0	0	0	0	0	0	
11185.1	0	509	0	0	0	0	0	0	0	0	
11190.1	0	467	0	0	0	0	0	0	0	0	
11195.4	0	467	0	0	0	0	0	0	0	0	
11200.1	0	483	0	0	0	0	0	0	0	0	
11205.2	0	471	0	0	0	0	0	0	0	0	
11210.2	0	499	0	0	0	0	0	0	0	0	
11215.2	0	479	0	0	0	0	0	0	0	0	
11220.2	0	469	0	0	0	0	0	0	0	0	
11225.3	0	459	0	0	0	0	0	0	0	0	
11230.3	0	503	0	0	0	0	0	0	0	0	
11235.4	0	521	0	0	0	0	0	0	0	0	
11240	0	499	0	0	0	0	0	0	0	0	
11245	0	461	0	0	0	0	0	0	0	0	
11250.1	0	477	0	0	0	0	0	0	0	0	
11255.3	0	435	0	0	0	0	0	0	0	0	
11260.3	0	469	0	0	0	0	0	0	0	0	
11265.5	0	483	0	0	0	0	0	0	0	0	
11270.5	0	505	0	0	0	0	0	0	0	0	
11275.6	0	489	0	0	0	0	0	0	0	0	
11280.2	0	515	0	0	0	0	0	0	0	0	
11285.3	0	481	0	0	0	0	0	0	0	0	
11290.6	0	461	0	0	0	0	0	0	0	0	
11295.7	0	473	0	0	0	0	0	0	0	0	
11300.6	0	467	0	0	0	0	0	0	0	0	
11305.8	0	505	0	0	0	0	0	0	0	0	
11311	0	427	0	0	0	0	0	0	0	0	
11316.3	0	457	0	0	0	0	0	0	0	0	
11321.4	0	471	0	0	0	0	0	0	0	0	
11326.4	1	512	0	0	0	0	0	0	0	0	
11331.3	0	531	0	0	0	0	0	0	0	0	
11336.2	0	495	0	0	0	0	0	0	0	0	
11341	0	473	0	0	0	0	0	0	0	0	
11346.1	0	481	0	0	0	0	0	0	0	0	
11351.1	0	443	0	0	0	0	0	0	0	0	
11356	0	499	0	0	0	0	0	0	0	0	
11361	0	513	0	0	0	0	0	0	0	0	
11366.2	0	477	0	0	0	0	0	0	0	0	
11371.1	0	501	0	0	0	0	0	0	0	0	
11375.8	0	485	0	0	0	0	0	0	0	0	
11381	0	447	0	0	0	0	0	0	0	0	
11386.1	0	495	0	0	0	0	0	0	0	0	
11391	0	523	0	0	0	0	0	0	0	0	
11395.9	0	481	0	0	0	0	0	0	0	0	
11401	0	455	0	0	0	0	0	0	0	0	
11405.9	0	521	0	0	0	0	0	0	0	0	
11410.7	0	515	0	0	0	0	0	0	0	0	
11415.7	0	457	0	0	0	0	0	0	0	0	
11420.7	0	493	0	0	0	0	0	0	0	0	
11425.6	0	487	0	0	0	0	0	0	0	0	
11430.6	0	489	0	0	0	0	0	0	0	0	
11435.8	0	457	0	0	0	0	0	0	0	0	
11440.9	0	491	0	0	0	0	0	0	0	0	
11446	0	449	0	0	0	0	0	0	0	0	
11450.9	0	511	0	0	0	0	0	0	0	0	
11455.7	0	493	0	0	0	0	0	0	0	0	
11460.7	0	483	0	0	0	0	0	0	0	0	
11465.6	0	487	0	0	0	0	0	0	0	0	
11470.5	0	503	0	0	0	0	0	0	0	0	
11475.6	0	451	0	0	0	0	0	0	0	0	
11480.7	0	445	0	0	0	0	0	0	0	0	
11485.7	0	513	0	0	0	0	0	0	0	0	
11490.7	0	483	0	0	0	0	0	0	0	0	
11495.7	0	465	0	0	0	0	0	0	0	0	
11500.9	0	471	0	0	0	0	0	0	0	0	
11506	0	501	0	0	0	0	0	0	0	0	
11511	0	469	0	0	0	0	0	0	0	0	
11516	0	495	0	0	0	0	0	0	0	0	
11521	0	493	0	0	0	0	0	0	0	0	
11526.3	0	448	1	0	0	0	0	0	0	0	
11531.2	0	503	0	0	0	0	0	0	0	0	
11536.5	0	501	0	0	0	0	0	0	0	0	
11541.5	0	479	0	0	0	0	0	0	0	0	
11546.4	0	489	0	0	0	0	0	0	0	0	
11551.4	0	531	0	0	0	0	0	0	0	0	
11556.1	0	483	0	0	0	0	0	0	0	0	
11561.1	0	507	0	0	0	0	0	0	0	0	
11566.2	0	487	0	0	0	0	0	0	0	0	
11571.3	0	463	0	0	0	0	0	0	0	0	
11576.5	0	459	0	0	0	0	0	0	0	0	
11581.7	0	465	0	0	0	0	0	0	0	0	
11586.7	0	505	0	0	0	0	0	0	0	0	
11591.7	0	493	0	0	0	0	0	0	0	0	
11596.8	0	475	0	0	0	0	0	0	0	0	
11601.8	0	513	0	0	0	0	0	0	0	0	
11606.7	0	465	0	0	0	0	0	0	0	0	
11611.7	0	465	0	0	0	0	0	0	0	0	
11616.7	0	479	0	0	0	0	0	0	0	0	
11622	0	463	0	0	0	0	0	0	0	0	
11626.9	0	491	0	0	0	0	0	0	0	0	
11631.8	0	494	1	0	0	0	0	0	0	0	
11636.7	0	480	7	0	0	0	0	0	0	0	
11641.5	0	460	7	0	0	0	0	0	0	0	
11646.6	0	501	4	0	0	0	0	0	0	0	
11651.7	0	470	3	0	0	0	0	0	0	0	
11656.6	0	515	0	0	0	0	0	0	0	0	
11662	0	459	0	0	0	0	0	0	0	0	
11667.1	0	503	0	0	0	0	0	0	0	0	
11672.1	0	459	0	0	0	0	0	0	0	0	
11677	0	485	0	0	0	0	0	0	0	0	
11681.8	0	487	0	0	0	0	0	0	0	0	
11687.1	0	477	0	0	0	0	0	0	0	0	
11692	0	499	0	0	0	0	0	0	0	0	
11696.9	0	469	0	0	0	0	0	0	0	0	
11701.8	0	515	0	0	0	0	0	0	0	0	
11706.8	0	469	0	0	0	0	0	0	0	0	
11711.9	0	477	0	0	0	0	0	0	0	0	
11717.1	0	435	0	0	0	0	0	0	0	0	
11722.3	0	491	0	0	0	0	0	0	0	0	
11727.3	0	527	0	0	0	0	0	0	0	0	
11732.1	0	497	0	0	0	0	0	0	0	0	
11737.2	0	517	0	0	0	0	0	0	0	0	
11742	0	511	0	0	0	0	0	0	0	0	
11746.9	0	509	0	0	0	0	0	0	0	0	
11751.9	0	487	0	0	0	0	0	0	0	0	
11757.2	0	455	0	0	0	0	0	0	0	0	
11762	0	545	0	0	0	0	0	0	0	0	
11766.9	0	531	0	0	0	0	0	0	0	0	
11771.6	0	515	0	0	0	0	0	0	0	0	
11776.6	0	483	0	0	0	0	0	0	0	0	
11781.4	0	503	0	0	0	0	0	0	0	0	
11786.3	0	505	0	0	0	0	0	0	0	0	
11791.1	0	495	0	0	0	0	0	0	0	0	
11796.2	0	487	0	0	0	0	0	0	0	0	
11801	0	495	0	0	0	0	0	0	0	0	
11806	0	463	0	0	0	0	0	0	0	0	
11811.1	0	481	0	0	0	0	0	0	0	0	
11816	0	527	0	0	0	0	0	0	0	0	
11820.7	0	543	0	0	0	0	0	0	0	0	
11825.5	0	483	0	0	0	0	0	0	0	0	
11830.7	0	455	0	0	0	0	0	0	0	0	
11835.9	0	461	0	0	0	0	0	0	0	0	
11841	0	463	0	0	0	0	0	0	0	0	
11845.9	0	477	0	0	0	0	0	0	0	0	
11850.9	0	483	0	0	0	0	0	0	0	0	
11855.8	0	491	0	0	0	0	0	0	0	0	
11860.8	0	477	0	0	0	0	0	0	0	0	
11865.9	0	505	0	0	0	0	0	0	0	0	
11870.9	0	489	0	0	0	0	0	0	0	0	
11875.8	0	475	0	0	0	0	0	0	0	0	
11880.7	0	495	0	0	0	0	0	0	0	0	
11885.5	0	499	0	0	0	0	0	0	0	0	
11890.6	0	479	0	0	0	0	0	0	0	0	
11895.5	0	529	0	0	0	0	0	0	0	0	
11900.4	0	475	0	0	0	0	0	0	0	0	
11905.3	0	495	0	0	0	0	0	0	0	0	
11910.4	0	451	0	0	0	0	0	0	0	0	
11915.5	0	455	0	0	0	0	0	0	0	0	
11920.4	0	487	0	0	0	0	0	0	0	0	
11925.5	0	465	0	0	0	0	0	0	0	0	
11930.5	0	511	0	0	0	0	0	0	0	0	
11935.7	0	479	0	0	0	0	0	0	0	0	
11940.6	0	475	0	0	0	0	0	0	0	0	
11945.7	0	481	0	0	0	0	0	0	0	0	
11950.9	0	499	0	0	0	0	0	0	0	0	
11955.8	0	463	0	0	0	0	0	0	0	0	
11960.6	0	497	0	0	0	0	0	0	0	0	
11965.5	0	501	0	0	0	0	0	0	0	0	
11970.7	0	479	0	0	0	0	0	0	0	0	
11976	0	487	0	0	0	0	0	0	0	0	
11981	0	497	0	0	0	0	0	0	0	0	
11986.1	0	483	0	0	0	0	0	0	0	0	
11991.1	0	505	0	0	0	0	0	0	0	0	
11996.1	0	553	0	0	0	0	0	0	0	0	
12000.9	0	493	0	0	0	0	0	0	0	0	
12005.7	0	533	0	0	0	0	0	0	0	0	
12010.8	0	497	0	0	0	0	0	0	0	0	
12015.9	0	526	1	0	0	0	0	0	0	0	
12020.7	0	507	0	0	0	0	0	0	0	0	
12025.6	0	503	0	0	0	0	0	0	0	0	
12030.7	0	449	0	0	0	0	0	0	0	0	
12035.8	0	449	0	0	0	0	0	0	0	0	
12040.9	1	478	0	0	0	0	0	0	0	0	
12045.9	0	473	0	0	0	0	0	0	0	0	
12050.9	0	541	0	0	0	0	0	0	0	0	
12056.1	0	473	0	0	0	0	0	0	0	0	
12061.3	0	467	0	0	0	0	0	0	0	0	
12066.3	0	469	0	0	0	0	0	0	0	0	
12071.4	0	495	0	0	0	0	0	0	0	0	
12076.3	0	483	0	0	0	0	0	0	0	0	
12081	0	483	0	0	0	0	0	0	0	0	
12086	0	487	0	0	0	0	0	0	0	0	
12090.9	0	475	0	0	0	0	0	0	0	0	
12095.9	0	505	0	0	0	0	0	0	0	0	
12100.8	0	517	0	0	0	0	0	0	0	0	
12105.9	0	475	0	0	0	0	0	0	0	0	
12110.8	0	499	0	0	0	0	0	0	0	0	
12115.8	0	497	0	0	0	0	0	0	0	0	
12120.5	0	511	0	0	0	0	0	0	0	0	
12125.5	0	443	0	0	0	0	0	0	0	0	
12130.7	0	509	0	0	0	0	0	0	0	0	
12135.8	0	479	0	0	0	0	0	0	0	0	
12141	0	483	0	0	0	0	0	0	0	0	
12146.1	0	453	0	0	0	0	0	0	0	0	
12151.2	0	467	0	0	0	0	0	0	0	0	
12156.2	0	491	0	0	0	0	0	0	0	0	
12160.9	0	509	0	0	0	0	0	0	0	0	
12165.8	0	497	0	0	0	0	0	0	0	0	
12170.7	0	479	0	0	0	0	0	0	0	0	
12175.7	0	479	0	0	0	0	0	0	0	0	
12180.7	0	509	0	0	0	0	0	0	0	0	
12185.5	0	499	0	0	0	0	0	0	0	0	
12190.4	0	473	2	0	0	0	0	0	0	0	
12195.2	0	499	0	0	0	0	0	0	0	0	
12200.2	0	505	0	0	0	0	0	0	0	0	
12205	0	473	0	0	0	0	0	0	0	0	
12210.1	0	459	0	0	0	0	0	0	0	0	
12215	0	531	0	0	0	0	0	0	0	0	
12220.1	0	497	0	0	0	0	0	0	0	0	
12225	0	443	0	0	0	0	0	0	0	0	
12230	0	517	0	0	0	0	0	0	0	0	
12234.9	0	511	0	0	0	0	0	0	0	0	
12239.8	0	445	0	0	0	0	0	0	0	0	
12244.9	0	465	0	0	0	0	0	0	0	0	
12250	0	447	0	0	0	0	0	0	0	0	
12255.1	0	495	0	0	0	0	0	0	0	0	
12260.2	0	511	0	0	0	0	0	0	0	0	
12265.2	0	531	0	0	0	0	0	0	0	0	
12270.2	0	481	0	0	0	0	0	0	0	0	
12275.1	0	459	0	0	0	0	0	0	0	0	
12280.4	0	481	0	0	0	0	0	0	0	0	
12285.4	0	493	0	0	0	0	0	0	0	0	
12290.7	0	499	0	0	0	0	0	0	0	0	
12295.7	0	483	0	0	0	0	0	0	0	0	
12300.7	0	447	0	0	0	0	0	0	0	0	
12305.9	0	473	0	0	0	0	0	0	0	0	
12311	0	481	0	0	0	0	0	0	0	0	
12315.9	0	457	0	0	0	0	0	0	0	0	
12320.8	0	513	0	0	0	0	0	0	0	0	
12325.6	0	499	0	0	0	0	0	0	0	0	
12330.7	0	449	0	0	0	0	0	0	0	0	
12335.8	0	475	0	0	0	0	0	0	0	0	
12340.7	0	501	0	0	0	0	0	0	0	0	
12345.5	0	525	0	0	0	0	0	0	0	0	
12350.4	0	473	0	0	0	0	0	0	0	0	
12355.5	0	485	0	0	0	0	0	0	0	0	
12360.4	0	487	0	0	0	0	0	0	0	0	
12365.5	0	475	0	0	0	0	0	0	0	0	
12370.5	0	491	0	0	0	0	0	0	0	0	
12375.3	0	461	0	0	0	0	0	0	0	0	
12380.3	0	451	0	0	0	0	0	0	0	0	
12385.4	0	493	0	0	0	0	0	0	0	0	
12390.5	0	491	0	0	0	0	0	0	0	0	
12395.4	0	479	0	0	0	0	0	0	0	0	
12400.6	0	475	0	0	0	0	0	0	0	0	
12405.6	0	477	0	0	0	0	0	0	0	0	
12410.6	0	481	0	0	0	0	0	0	0	0	
12415.5	0	449	0	0	0	0	0	0	0	0	
12420.6	0	485	0	0	0	0	0	0	0	0	
12425.7	0	491	0	0	0	0	0	0	0	0	
12430.7	0	499	0	0	0	0	0	0	0	0	
12435.8	0	493	0	0	0	0	0	0	0	0	
12440.6	0	439	0	0	0	0	0	0	0	0	
12445.7	0	501	0	0	0	0	0	0	0	0	
12450.8	0	475	0	0	0	0	0	0	0	0	
12456.1	0	459	0	0	0	0	0	0	0	0	
12461	0	469	0	0	0	0	0	0	0	0	
12466	0	525	0	0	0	0	0	0	0	0	
12471.1	0	427	0	0	0	0	0	0	0	0	
12476.2	0	495	0	0	0	0	0	0	0	0	
12481.3	0	489	0	0	0	0	0	0	0	0	
12486.5	0	437	0	0	0	0	0	0	0	0	
12491.7	1	486	0	0	0	0	0	0	0	0	
12496.7	0	461	0	0	0	0	0	0	0	0	
12502.1	0	493	0	0	0	0	0	0	0	0	
12507	0	495	0	0	0	0	0	0	0	0	
12511.9	0	483	0	0	0	0	0	0	0	0	
12516.9	0	497	0	0	0	0	0	0	0	0	
12521.6	0	527	0	0	0	0	0	0	0	0	
12526.5	0	539	0	0	0	0	0	0	0	0	
12531.4	0	469	0	0	0	0	0	0	0	0	
12536.4	0	439	0	0	0	0	0	0	0	0	
12541.8	1	464	0	0	0	0	0	0	0	0	
