Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
14080.8	0	511	0	0	0	0	0	0	0	0	
14085.5	0	467	0	0	0	0	0	0	0	0	
14090.7	0	491	0	0	0	0	0	0	0	0	
14095.5	0	491	0	0	0	0	0	0	0	0	
14100.7	0	485	0	0	0	0	0	0	0	0	
14105.7	0	467	0	0	0	0	0	0	0	0	
14110.8	0	507	0	0	0	0	0	0	0	0	
14115.5	0	463	0	0	0	0	0	0	0	0	
14120.8	0	465	0	0	0	0	0	0	0	0	
14125.8	0	527	0	0	0	0	0	0	0	0	
14130.8	0	473	0	0	0	0	0	0	0	0	
14135.7	0	515	0	0	0	0	0	0	0	0	
14140.6	0	447	0	0	0	0	0	0	0	0	
14145.7	0	501	0	0	0	0	0	0	0	0	
14150.7	0	463	0	0	0	0	0	0	0	0	
14155.7	0	483	0	0	0	0	0	0	0	0	
14160.8	0	491	0	0	0	0	0	0	0	0	
14165.7	0	505	0	0	0	0	0	0	0	0	
14170.5	0	497	0	0	0	0	0	0	0	0	
14175.6	0	495	0	0	0	0	0	0	0	0	
14180.8	0	471	0	0	0	0	0	0	0	0	
14185.8	0	473	0	0	0	0	0	0	0	0	
14190.9	0	483	0	0	0	0	0	0	0	0	
14195.9	0	487	0	0	0	0	0	0	0	0	
14201	0	513	0	0	0	0	0	0	0	0	
14206	0	471	0	0	0	0	0	0	0	0	
14211.1	0	497	0	0	0	0	0	0	0	0	
14215.9	0	515	0	0	0	0	0	0	0	0	
14220.8	0	453	0	0	0	0	0	0	0	0	
14225.9	0	477	0	0	0	0	0	0	0	0	
14230.9	0	505	0	0	0	0	0	0	0	0	
14236	0	477	0	0	0	0	0	0	0	0	
14241.1	0	517	0	0	0	0	0	0	0	0	
14246.1	0	487	0	0	0	0	0	0	0	0	
14250.9	0	501	0	0	0	0	0	0	0	0	
14255.6	0	517	0	0	0	0	0	0	0	0	
14260.5	0	517	0	0	0	0	0	0	0	0	
14265.3	0	477	0	0	0	0	0	0	0	0	
14270.4	0	519	0	0	0	0	0	0	0	0	
14275.5	0	485	0	0	0	0	0	0	0	0	
14280.5	0	463	0	0	0	0	0	0	0	0	
14285.5	0	479	0	0	0	0	0	0	0	0	
14290.5	0	507	0	0	0	0	0	0	0	0	
14295.3	0	515	0	0	0	0	0	0	0	0	
14300.2	0	505	0	0	0	0	0	0	0	0	
14305.2	0	493	0	0	0	0	0	0	0	0	
14310.1	0	501	0	0	0	0	0	0	0	0	
14314.8	0	533	0	0	0	0	0	0	0	0	
14319.8	0	489	0	0	0	0	0	0	0	0	
14324.8	0	499	0	0	0	0	0	0	0	0	
14329.7	0	481	0	0	0	0	0	0	0	0	
14334.7	0	491	0	0	0	0	0	0	0	0	
14339.8	0	473	0	0	0	0	0	0	0	0	
14344.9	0	487	0	0	0	0	0	0	0	0	
14350	0	515	0	0	0	0	0	0	0	0	
14355.1	0	495	0	0	0	0	0	0	0	0	
14360.2	0	479	0	0	0	0	0	0	0	0	
14365.2	0	481	0	0	0	0	0	0	0	0	
14370.2	0	483	0	0	0	0	0	0	0	0	
14375.3	0	463	0	0	0	0	0	0	0	0	
14380.2	0	485	0	0	0	0	0	0	0	0	
14385.3	0	473	0	0	0	0	0	0	0	0	
14390.3	0	463	0	0	0	0	0	0	0	0	
14395.2	0	511	0	0	0	0	0	0	0	0	
14400.1	0	509	0	0	0	0	0	0	0	0	
14405.2	0	459	0	0	0	0	0	0	0	0	
14410.3	0	513	0	0	0	0	0	0	0	0	
14415.5	0	469	0	0	0	0	0	0	0	0	
14420.7	0	467	0	0	0	0	0	0	0	0	
14425.8	0	505	0	0	0	0	0	0	0	0	
14430.6	0	513	0	0	0	0	0	0	0	0	
14435.3	0	477	0	0	0	0	0	0	0	0	
14440.3	0	479	0	0	0	0	0	0	0	0	
14445.4	0	505	0	0	0	0	0	0	0	0	
14450.5	0	497	0	0	0	0	0	0	0	0	
14455.4	0	489	0	0	0	0	0	0	0	0	
14460.3	0	485	0	0	0	0	0	0	0	0	
14465.2	0	475	0	0	0	0	0	0	0	0	
14470.1	0	499	0	0	0	0	0	0	0	0	
14475.2	0	513	0	0	0	0	0	0	0	0	
14480	0	495	0	0	0	0	0	0	0	0	
14485	0	519	0	0	0	0	0	0	0	0	
14490	0	453	0	0	0	0	0	0	0	0	
14495.1	0	509	0	0	0	0	0	0	0	0	
14499.9	1	504	0	0	0	0	0	0	0	0	
14505	1	500	0	0	0	0	0	0	0	0	
14509.9	0	479	0	0	0	0	0	0	0	0	
14514.9	0	515	0	0	0	0	0	0	0	0	
14519.8	0	513	0	0	0	0	0	0	0	0	
14524.6	0	515	0	0	0	0	0	0	0	0	
14529.5	0	467	0	0	0	0	0	0	0	0	
14534.6	0	505	0	0	0	0	0	0	0	0	
14539.5	0	469	0	0	0	0	0	0	0	0	
14544.5	0	435	0	0	0	0	0	0	0	0	
14549.4	0	489	0	0	0	0	0	0	0	0	
14554.4	0	467	0	0	0	0	0	0	0	0	
14559.5	0	499	0	0	0	0	0	0	0	0	
14564.4	0	499	0	0	0	0	0	0	0	0	
14569.3	0	489	0	0	0	0	0	0	0	0	
14574.5	0	519	0	0	0	0	0	0	0	0	
14579.6	0	495	0	0	0	0	0	0	0	0	
14584.7	0	495	0	0	0	0	0	0	0	0	
14589.7	0	461	0	0	0	0	0	0	0	0	
14594.8	0	457	0	0	0	0	0	0	0	0	
14599.9	0	491	0	0	0	0	0	0	0	0	
14604.9	0	523	0	0	0	0	0	0	0	0	
14609.9	0	471	0	0	0	0	0	0	0	0	
14615	0	473	0	0	0	0	0	0	0	0	
14619.9	1	484	0	0	0	0	0	0	0	0	
14624.8	2	525	0	0	0	0	0	0	0	0	
14629.6	8	521	0	0	0	0	0	0	0	0	
14634.5	14	479	0	0	0	0	0	0	0	0	
14639.2	9	444	0	0	0	0	0	0	0	0	
14644.2	9	482	0	0	0	0	0	0	0	0	
14649.2	12	505	0	0	0	0	0	0	0	0	
14654.2	12	447	0	0	0	0	0	0	0	0	
14659.4	5	492	0	0	0	0	0	0	0	0	
14664.3	3	482	0	0	0	0	0	0	0	0	
14669.4	5	476	0	0	0	0	0	0	0	0	
14674.5	2	483	0	0	0	0	0	0	0	0	
14679.5	3	502	0	0	0	0	0	0	0	0	
14684.6	3	486	0	0	0	0	0	0	0	0	
14689.5	3	500	0	0	0	0	0	0	0	0	
14694.8	2	461	0	0	0	0	0	0	0	0	
14699.9	1	518	0	0	0	0	0	0	0	0	
14704.8	3	532	0	0	0	0	0	0	0	0	
14709.9	3	450	0	0	0	0	0	0	0	0	
14715.1	4	447	0	0	0	0	0	0	0	0	
14720.1	5	494	0	0	0	0	0	0	0	0	
14724.9	8	525	0	0	0	0	0	0	0	0	
14729.6	4	477	0	0	0	0	0	0	0	0	
14734.7	4	437	0	0	0	0	0	0	0	0	
14740	2	475	0	0	0	0	0	0	0	0	
14745.3	3	466	0	0	0	0	0	0	0	0	
14750.1	0	493	0	0	0	0	0	0	0	0	
14754.8	0	513	0	0	0	0	0	0	0	0	
14759.4	0	527	0	0	0	0	0	0	0	0	
14764.2	0	511	0	0	0	0	0	0	0	0	
14769.1	0	509	0	0	0	0	0	0	0	0	
14774	0	487	0	0	0	0	0	0	0	0	
14778.7	0	533	0	0	0	0	0	0	0	0	
14783.8	0	529	0	0	0	0	0	0	0	0	
14788.7	0	511	0	0	0	0	0	0	0	0	
14793.9	0	493	0	0	0	0	0	0	0	0	
14798.8	0	501	0	0	0	0	0	0	0	0	
14803.8	0	485	0	0	0	0	0	0	0	0	
14808.9	0	515	0	0	0	0	0	0	0	0	
14813.8	0	479	0	0	0	0	0	0	0	0	
14818.8	0	483	0	0	0	0	0	0	0	0	
14823.7	0	479	0	0	0	0	0	0	0	0	
14828.5	0	475	0	0	0	0	0	0	0	0	
14833.6	0	477	0	0	0	0	0	0	0	0	
14838.6	0	491	0	0	0	0	0	0	0	0	
14843.7	0	485	0	0	0	0	0	0	0	0	
14848.6	0	477	0	0	0	0	0	0	0	0	
14853.5	0	467	0	0	0	0	0	0	0	0	
14858.8	0	495	0	0	0	0	0	0	0	0	
14863.6	0	507	0	0	0	0	0	0	0	0	
14868.4	0	471	0	0	0	0	0	0	0	0	
14873.7	0	459	0	0	0	0	0	0	0	0	
14878.9	0	489	0	0	0	0	0	0	0	0	
14884	0	503	0	0	0	0	0	0	0	0	
14889.2	0	485	0	0	0	0	0	0	0	0	
14894.3	0	483	0	0	0	0	0	0	0	0	
14899.4	0	533	0	0	0	0	0	0	0	0	
14904.3	0	511	0	0	0	0	0	0	0	0	
14909.2	0	511	0	0	0	0	0	0	0	0	
14913.9	0	521	0	0	0	0	0	0	0	0	
14919	0	457	0	0	0	0	0	0	0	0	
14924.1	0	493	0	0	0	0	0	0	0	0	
14929	0	519	0	0	0	0	0	0	0	0	
14934.2	0	469	0	0	0	0	0	0	0	0	
14939.2	0	467	0	0	0	0	0	0	0	0	
14944.3	0	477	0	0	0	0	0	0	0	0	
14949.4	0	503	0	0	0	0	0	0	0	0	
14954.3	0	519	0	0	0	0	0	0	0	0	
14959.2	0	493	0	0	0	0	0	0	0	0	
14964.1	0	525	0	0	0	0	0	0	0	0	
14968.9	0	503	0	0	0	0	0	0	0	0	
14973.9	1	460	0	0	0	0	0	0	0	0	
14979.1	0	495	0	0	0	0	0	0	0	0	
14984.2	0	483	0	0	0	0	0	0	0	0	
14989.1	0	493	0	0	0	0	0	0	0	0	
14994.2	0	511	0	0	0	0	0	0	0	0	
14999.3	0	473	0	0	0	0	0	0	0	0	
15004.3	0	471	0	0	0	0	0	0	0	0	
15009.7	0	453	0	0	0	0	0	0	0	0	
15014.8	0	489	0	0	0	0	0	0	0	0	
15019.8	0	481	0	0	0	0	0	0	0	0	
15024.8	0	527	0	0	0	0	0	0	0	0	
15029.9	0	521	0	0	0	0	0	0	0	0	
15034.9	0	457	0	0	0	0	0	0	0	0	
15040.3	0	495	0	0	0	0	0	0	0	0	
15045.7	0	467	0	0	0	0	0	0	0	0	
15050.9	0	467	0	0	0	0	0	0	0	0	
15055.8	0	465	0	0	0	0	0	0	0	0	
15060.9	0	491	0	0	0	0	0	0	0	0	
15065.9	0	449	0	0	0	0	0	0	0	0	
15071	0	471	0	0	0	0	0	0	0	0	
15076.1	0	503	0	0	0	0	0	0	0	0	
15081	0	447	0	0	0	0	0	0	0	0	
15086.1	0	485	0	0	0	0	0	0	0	0	
15091.2	0	469	0	0	0	0	0	0	0	0	
15096	0	473	0	0	0	0	0	0	0	0	
15101.1	0	473	0	0	0	0	0	0	0	0	
15106.1	0	493	0	0	0	0	0	0	0	0	
15111.2	0	477	0	0	0	0	0	0	0	0	
15116.4	0	513	0	0	0	0	0	0	0	0	
15121.3	0	501	0	0	0	0	0	0	0	0	
15126.5	0	441	0	0	0	0	0	0	0	0	
15131.5	0	477	0	0	0	0	0	0	0	0	
15136.4	0	503	0	0	0	0	0	0	0	0	
15141.2	0	493	0	0	0	0	0	0	0	0	
15146.6	0	437	0	0	0	0	0	0	0	0	
15151.6	0	493	0	0	0	0	0	0	0	0	
15156.6	0	493	0	0	0	0	0	0	0	0	
15161.7	0	465	0	0	0	0	0	0	0	0	
15166.9	0	461	0	0	0	0	0	0	0	0	
15171.8	0	475	0	0	0	0	0	0	0	0	
15176.7	0	475	0	0	0	0	0	0	0	0	
15181.5	0	515	0	0	0	0	0	0	0	0	
15186.5	0	501	0	0	0	0	0	0	0	0	
15191.4	0	509	0	0	0	0	0	0	0	0	
15196.3	0	507	0	0	0	0	0	0	0	0	
15201.1	0	483	0	0	0	0	0	0	0	0	
15205.9	0	487	0	0	0	0	0	0	0	0	
15210.9	0	499	0	0	0	0	0	0	0	0	
15215.9	0	491	0	0	0	0	0	0	0	0	
15221	0	483	0	0	0	0	0	0	0	0	
15226.1	0	510	3	0	0	0	0	0	0	0	
15230.9	0	476	23	0	0	0	0	0	0	0	
15235.7	0	417	40	0	0	0	0	0	0	0	
15240.8	0	380	63	0	0	0	0	0	0	0	
15245.9	0	411	48	0	0	0	0	0	0	0	
15250.7	0	444	43	0	0	0	0	0	0	0	
15255.7	0	434	33	0	0	0	0	0	0	0	
15260.5	0	486	41	0	0	0	0	0	0	0	
15265.3	0	412	61	0	0	0	0	0	0	0	
15270.2	0	420	57	0	0	0	0	0	0	0	
15275.6	0	400	39	0	0	0	0	0	0	0	
15280.6	0	424	31	0	0	0	0	0	0	0	
15285.5	0	441	40	0	0	0	0	0	0	0	
15290.5	0	440	39	0	0	0	0	0	0	0	
15295.5	0	417	62	0	0	0	0	0	0	0	
15300.3	0	426	63	0	0	0	0	0	0	0	
15305.4	0	377	66	0	0	0	0	0	0	0	
15310.6	0	358	75	0	0	0	0	0	0	0	
15315.6	0	377	66	0	0	0	0	0	0	0	
15320.6	0	419	62	0	0	0	0	0	0	0	
15325.7	0	411	60	0	0	0	0	0	0	0	
15330.5	0	430	57	0	0	0	0	0	0	0	
15335.8	0	398	57	0	0	0	0	0	0	0	
15340.7	0	404	33	0	0	0	0	0	0	0	
15345.9	0	443	38	0	0	0	0	0	0	0	
15351	0	464	29	0	0	0	0	0	0	0	
15356	0	442	15	0	0	0	0	0	0	0	
15361.2	0	452	25	0	0	0	0	0	0	0	
15366.2	0	428	25	0	0	0	0	0	0	0	
15371.2	0	463	32	0	0	0	0	0	0	0	
15376.3	0	386	47	0	0	0	0	0	0	0	
15381.5	0	341	70	0	0	0	0	0	0	0	
15386.5	0	417	44	0	0	0	0	0	0	0	
15391.4	0	442	41	0	0	0	0	0	0	0	
15396.5	0	414	37	0	0	0	0	0	0	0	
15401.6	0	427	40	0	0	0	0	0	0	0	
15406.6	0	442	47	0	0	0	0	0	0	0	
15411.8	0	438	49	0	0	0	0	0	0	0	
15416.7	0	349	88	0	0	0	0	0	0	0	
15421.8	0	397	46	0	0	0	0	0	0	0	
15426.9	0	388	51	0	0	0	0	0	0	0	
15431.9	0	436	77	0	0	0	0	0	0	0	
15436.6	0	375	68	0	0	0	0	0	0	0	
15441.9	0	411	26	0	0	0	0	0	0	0	
15447	0	421	32	0	0	0	0	0	0	0	
15452.1	0	418	17	0	0	0	0	0	0	0	
15457.3	0	446	19	0	0	0	0	0	0	0	
15462.6	0	416	27	0	0	0	0	0	0	0	
15467.4	0	434	23	0	0	0	0	0	0	0	
15472.5	0	453	26	0	0	0	0	0	0	0	
15477.4	0	475	36	0	0	0	0	0	0	0	
15482.2	0	464	23	0	0	0	0	0	0	0	
15487.4	0	444	7	0	0	0	0	0	0	0	
15492.6	0	449	22	0	0	0	0	0	0	0	
15497.7	0	444	15	0	0	0	0	0	0	0	
15503	0	468	9	0	0	0	0	0	0	0	
15508	0	441	14	0	0	0	0	0	0	0	
15513.1	0	478	5	0	0	0	0	0	0	0	
15517.9	0	505	2	0	0	0	0	0	0	0	
15522.9	0	457	0	0	0	0	0	0	0	0	
15528	0	507	0	0	0	0	0	0	0	0	
15533.1	0	467	0	0	0	0	0	0	0	0	
15538	0	481	0	0	0	0	0	0	0	0	
15543.2	0	475	0	0	0	0	0	0	0	0	
15548.3	0	519	0	0	0	0	0	0	0	0	
15553.4	0	511	0	0	0	0	0	0	0	0	
15558.2	0	517	0	0	0	0	0	0	0	0	
15563.1	0	503	0	0	0	0	0	0	0	0	
15568.2	0	531	0	0	0	0	0	0	0	0	
15573.2	0	475	0	0	0	0	0	0	0	0	
15578.1	0	473	0	0	0	0	0	0	0	0	
15583	0	487	0	0	0	0	0	0	0	0	
15587.9	0	491	0	0	0	0	0	0	0	0	
15592.9	0	451	0	0	0	0	0	0	0	0	
15597.7	0	503	0	0	0	0	0	0	0	0	
15602.7	0	461	0	0	0	0	0	0	0	0	
15607.6	0	461	0	0	0	0	0	0	0	0	
15612.5	0	521	0	0	0	0	0	0	0	0	
15617.6	0	491	0	0	0	0	0	0	0	0	
15622.5	0	509	0	0	0	0	0	0	0	0	
15627.6	0	507	0	0	0	0	0	0	0	0	
15632.6	0	481	0	0	0	0	0	0	0	0	
15637.6	0	489	0	0	0	0	0	0	0	0	
15642.7	0	501	0	0	0	0	0	0	0	0	
15647.7	0	475	0	0	0	0	0	0	0	0	
15652.7	0	519	0	0	0	0	0	0	0	0	
15657.7	0	485	0	0	0	0	0	0	0	0	
15662.7	0	489	0	0	0	0	0	0	0	0	
15667.9	0	455	0	0	0	0	0	0	0	0	
15672.9	0	483	0	0	0	0	0	0	0	0	
15677.8	0	501	0	0	0	0	0	0	0	0	
15682.7	0	507	0	0	0	0	0	0	0	0	
15687.7	0	485	0	0	0	0	0	0	0	0	
15692.6	0	487	0	0	0	0	0	0	0	0	
15697.8	0	485	0	0	0	0	0	0	0	0	
15702.9	0	529	0	0	0	0	0	0	0	0	
15707.9	0	485	0	0	0	0	0	0	0	0	
15713.1	0	455	0	0	0	0	0	0	0	0	
15718.3	0	477	0	0	0	0	0	0	0	0	
15723.5	0	437	0	0	0	0	0	0	0	0	
15728.7	0	465	0	0	0	0	0	0	0	0	
15733.7	0	487	0	0	0	0	0	0	0	0	
15738.5	0	467	0	0	0	0	0	0	0	0	
15743.6	0	513	0	0	0	0	0	0	0	0	
15748.5	0	515	0	0	0	0	0	0	0	0	
15753.6	0	413	0	0	0	0	0	0	0	0	
15758.5	0	531	0	0	0	0	0	0	0	0	
15763.5	0	517	0	0	0	0	0	0	0	0	
15768.4	0	467	0	0	0	0	0	0	0	0	
15773.2	0	495	0	0	0	0	0	0	0	0	
15777.9	0	493	0	0	0	0	0	0	0	0	
15783	0	443	0	0	0	0	0	0	0	0	
15788.1	0	465	0	0	0	0	0	0	0	0	
15793.3	1	450	0	0	0	0	0	0	0	0	
15798.3	1	470	0	0	0	0	0	0	0	0	
15803.3	1	474	0	0	0	0	0	0	0	0	
15808.2	0	495	0	0	0	0	0	0	0	0	
15813.3	0	497	0	0	0	0	0	0	0	0	
15818.3	0	477	0	0	0	0	0	0	0	0	
15823.1	0	511	0	0	0	0	0	0	0	0	
15828.2	0	465	0	0	0	0	0	0	0	0	
15833.3	0	471	0	0	0	0	0	0	0	0	
15838.4	0	483	0	0	0	0	0	0	0	0	
15843.2	0	479	0	0	0	0	0	0	0	0	
15848	0	499	0	0	0	0	0	0	0	0	
15853.1	0	451	0	0	0	0	0	0	0	0	
15858.4	0	443	0	0	0	0	0	0	0	0	
15863.4	0	451	0	0	0	0	0	0	0	0	
15868.3	0	489	0	0	0	0	0	0	0	0	
15873.1	0	475	0	0	0	0	0	0	0	0	
15878	0	509	0	0	0	0	0	0	0	0	
15882.9	0	497	0	0	0	0	0	0	0	0	
15887.9	0	493	0	0	0	0	0	0	0	0	
15893	0	437	0	0	0	0	0	0	0	0	
15898.2	0	457	0	0	0	0	0	0	0	0	
15903.5	0	461	0	0	0	0	0	0	0	0	
15908.7	0	471	0	0	0	0	0	0	0	0	
15913.7	0	497	0	0	0	0	0	0	0	0	
15918.6	0	495	0	0	0	0	0	0	0	0	
15923.5	0	475	0	0	0	0	0	0	0	0	
15928.5	0	489	0	0	0	0	0	0	0	0	
15933.6	0	495	0	0	0	0	0	0	0	0	
15938.6	0	467	0	0	0	0	0	0	0	0	
15943.6	0	477	0	0	0	0	0	0	0	0	
15948.7	0	503	0	0	0	0	0	0	0	0	
15953.7	0	513	0	0	0	0	0	0	0	0	
15958.8	0	449	0	0	0	0	0	0	0	0	
15963.7	0	481	0	0	0	0	0	0	0	0	
15968.7	0	479	0	0	0	0	0	0	0	0	
15973.5	0	485	0	0	0	0	0	0	0	0	
15978.6	0	529	0	0	0	0	0	0	0	0	
15983.4	0	465	0	0	0	0	0	0	0	0	
15988.5	0	497	0	0	0	0	0	0	0	0	
15993.6	0	477	0	0	0	0	0	0	0	0	
15998.9	0	441	0	0	0	0	0	0	0	0	
16004	0	461	0	0	0	0	0	0	0	0	
16009.3	0	463	0	0	0	0	0	0	0	0	
16014.1	0	501	0	0	0	0	0	0	0	0	
16019.3	0	479	0	0	0	0	0	0	0	0	
16024.3	0	497	0	0	0	0	0	0	0	0	
16029.3	0	487	0	0	0	0	0	0	0	0	
16034.4	0	523	0	0	0	0	0	0	0	0	
16039.3	0	495	0	0	0	0	0	0	0	0	
16044.4	0	517	0	0	0	0	0	0	0	0	
16049.3	0	523	0	0	0	0	0	0	0	0	
16054.1	0	511	0	0	0	0	0	0	0	0	
16059.1	0	495	0	0	0	0	0	0	0	0	
16064.1	0	475	0	0	0	0	0	0	0	0	
16069.2	0	503	0	0	0	0	0	0	0	0	
16074.1	0	475	0	0	0	0	0	0	0	0	
16079.1	0	461	0	0	0	0	0	0	0	0	
16084.1	0	517	0	0	0	0	0	0	0	0	
16089	0	495	0	0	0	0	0	0	0	0	
16093.9	0	483	0	0	0	0	0	0	0	0	
16098.7	0	487	0	0	0	0	0	0	0	0	
16103.8	0	473	0	0	0	0	0	0	0	0	
16108.8	0	519	0	0	0	0	0	0	0	0	
16113.7	0	535	0	0	0	0	0	0	0	0	
16118.8	0	465	0	0	0	0	0	0	0	0	
16123.8	0	469	0	0	0	0	0	0	0	0	
16128.9	0	509	0	0	0	0	0	0	0	0	
16133.8	0	485	0	0	0	0	0	0	0	0	
16138.9	0	457	0	0	0	0	0	0	0	0	
16144	0	461	0	0	0	0	0	0	0	0	
16149.2	0	513	0	0	0	0	0	0	0	0	
16153.9	0	491	0	0	0	0	0	0	0	0	
16158.9	0	503	0	0	0	0	0	0	0	0	
16164.1	0	475	0	0	0	0	0	0	0	0	
16169.4	0	469	0	0	0	0	0	0	0	0	
16174.1	0	483	0	0	0	0	0	0	0	0	
16179.1	0	467	0	0	0	0	0	0	0	0	
16184.3	0	483	0	0	0	0	0	0	0	0	
16189.3	0	517	0	0	0	0	0	0	0	0	
16194.1	0	519	0	0	0	0	0	0	0	0	
16199	0	471	0	0	0	0	0	0	0	0	
16204	0	521	0	0	0	0	0	0	0	0	
16209	0	483	0	0	0	0	0	0	0	0	
16214.2	0	473	0	0	0	0	0	0	0	0	
16219.3	0	515	0	0	0	0	0	0	0	0	
16224.1	0	513	0	0	0	0	0	0	0	0	
16229.2	0	495	0	0	0	0	0	0	0	0	
16234.1	0	491	0	0	0	0	0	0	0	0	
16239.3	0	509	0	0	0	0	0	0	0	0	
16244.4	0	491	0	0	0	0	0	0	0	0	
16249.3	0	479	0	0	0	0	0	0	0	0	
16254.3	0	505	0	0	0	0	0	0	0	0	
16259.2	0	487	0	0	0	0	0	0	0	0	
16264.2	0	501	0	0	0	0	0	0	0	0	
16269.1	0	525	0	0	0	0	0	0	0	0	
16273.9	0	517	0	0	0	0	0	0	0	0	
16278.9	0	467	0	0	0	0	0	0	0	0	
16283.7	0	501	0	0	0	0	0	0	0	0	
16288.7	0	475	0	0	0	0	0	0	0	0	
16293.8	0	515	0	0	0	0	0	0	0	0	
16298.9	0	489	0	0	0	0	0	0	0	0	
16303.7	0	551	0	0	0	0	0	0	0	0	
16308.7	0	485	0	0	0	0	0	0	0	0	
16313.7	0	479	0	0	0	0	0	0	0	0	
16318.8	0	497	0	0	0	0	0	0	0	0	
16323.7	0	479	0	0	0	0	0	0	0	0	
16328.8	0	495	0	0	0	0	0	0	0	0	
16333.7	0	519	0	0	0	0	0	0	0	0	
16338.6	0	491	0	0	0	0	0	0	0	0	
16343.5	0	491	0	0	0	0	0	0	0	0	
16348.6	0	465	0	0	0	0	0	0	0	0	
16353.6	0	437	0	0	0	0	0	0	0	0	
16358.8	0	503	0	0	0	0	0	0	0	0	
16363.7	0	495	0	0	0	0	0	0	0	0	
16368.7	0	503	0	0	0	0	0	0	0	0	
16373.6	0	503	0	0	0	0	0	0	0	0	
16378.4	0	525	0	0	0	0	0	0	0	0	
16383.4	0	463	0	0	0	0	0	0	0	0	
16388.2	0	515	0	0	0	0	0	0	0	0	
16393.2	0	515	0	0	0	0	0	0	0	0	
16398.2	0	469	0	0	0	0	0	0	0	0	
16403.4	0	483	0	0	0	0	0	0	0	0	
16408.4	0	489	0	0	0	0	0	0	0	0	
16413.5	0	511	0	0	0	0	0	0	0	0	
16418.3	0	555	0	0	0	0	0	0	0	0	
16423	0	531	0	0	0	0	0	0	0	0	
16427.9	0	459	0	0	0	0	0	0	0	0	
16433	0	501	0	0	0	0	0	0	0	0	
16437.7	0	509	0	0	0	0	0	0	0	0	
16442.6	0	527	0	0	0	0	0	0	0	0	
16447.5	0	513	0	0	0	0	0	0	0	0	
16452.5	0	499	0	0	0	0	0	0	0	0	
16457.4	0	503	0	0	0	0	0	0	0	0	
16462.4	0	471	0	0	0	0	0	0	0	0	
16467.6	0	453	0	0	0	0	0	0	0	0	
16472.7	0	491	0	0	0	0	0	0	0	0	
16477.7	0	517	0	0	0	0	0	0	0	0	
16482.6	0	503	0	0	0	0	0	0	0	0	
16487.4	0	519	0	0	0	0	0	0	0	0	
16492.3	0	451	0	0	0	0	0	0	0	0	
16497.3	0	483	0	0	0	0	0	0	0	0	
16502.4	0	481	0	0	0	0	0	0	0	0	
16507.5	0	471	0	0	0	0	0	0	0	0	
16512.5	0	505	0	0	0	0	0	0	0	0	
16517.4	0	509	0	0	0	0	0	0	0	0	
16522.1	0	499	0	0	0	0	0	0	0	0	
16527.1	0	499	0	0	0	0	0	0	0	0	
16532.1	0	489	0	0	0	0	0	0	0	0	
16537.2	0	523	0	0	0	0	0	0	0	0	
16541.9	0	497	0	0	0	0	0	0	0	0	
16546.9	0	507	0	0	0	0	0	0	0	0	
16552	0	469	0	0	0	0	0	0	0	0	
16556.9	0	501	0	0	0	0	0	0	0	0	
16561.8	0	519	0	0	0	0	0	0	0	0	
16566.7	0	475	0	0	0	0	0	0	0	0	
16571.8	0	497	0	0	0	0	0	0	0	0	
16577.1	0	495	0	0	0	0	0	0	0	0	
16582	0	513	0	0	0	0	0	0	0	0	
16586.8	0	495	0	0	0	0	0	0	0	0	
16591.7	0	553	0	0	0	0	0	0	0	0	
16596.6	0	513	0	0	0	0	0	0	0	0	
16601.6	0	463	0	0	0	0	0	0	0	0	
16606.6	0	503	0	0	0	0	0	0	0	0	
16611.7	0	471	0	0	0	0	0	0	0	0	
16616.7	0	503	0	0	0	0	0	0	0	0	
16621.7	0	437	0	0	0	0	0	0	0	0	
16626.9	0	455	0	0	0	0	0	0	0	0	
16632.1	0	521	0	0	0	0	0	0	0	0	
16636.9	0	483	0	0	0	0	0	0	0	0	
16642	0	499	0	0	0	0	0	0	0	0	
16646.6	0	499	0	0	0	0	0	0	0	0	
16651.4	0	531	0	0	0	0	0	0	0	0	
16656.4	0	515	0	0	0	0	0	0	0	0	
16661.4	0	467	0	0	0	0	0	0	0	0	
16666.6	0	491	0	0	0	0	0	0	0	0	
16671.8	0	501	0	0	0	0	0	0	0	0	
16676.7	0	509	0	0	0	0	0	0	0	0	
16681.6	0	497	0	0	0	0	0	0	0	0	
16686.8	0	517	0	0	0	0	0	0	0	0	
16691.6	0	521	0	0	0	0	0	0	0	0	
16696.6	0	479	0	0	0	0	0	0	0	0	
16701.5	0	457	0	0	0	0	0	0	0	0	
16706.7	0	477	0	0	0	0	0	0	0	0	
16711.7	0	467	0	0	0	0	0	0	0	0	
16716.7	0	513	0	0	0	0	0	0	0	0	
16721.5	0	495	0	0	0	0	0	0	0	0	
16726.5	0	487	0	0	0	0	0	0	0	0	
16731.5	0	467	0	0	0	0	0	0	0	0	
16736.6	0	493	0	0	0	0	0	0	0	0	
16741.5	0	475	0	0	0	0	0	0	0	0	
16746.5	0	479	0	0	0	0	0	0	0	0	
16751.5	0	475	0	0	0	0	0	0	0	0	
16756.6	0	477	0	0	0	0	0	0	0	0	
16761.8	0	507	0	0	0	0	0	0	0	0	
16767	0	491	0	0	0	0	0	0	0	0	
16772.1	0	477	0	0	0	0	0	0	0	0	
16777.1	0	497	0	0	0	0	0	0	0	0	
