Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
21601.1	0	32	321	0	0	0	0	0	0	0	
21606	0	62	309	0	0	0	0	0	0	0	
21611	0	62	261	0	0	0	0	0	0	0	
21616.1	0	42	283	0	0	0	0	0	0	0	
21621	0	29	328	0	0	0	0	0	0	0	
21626.2	0	16	317	0	0	0	0	0	0	0	
21631.3	0	17	306	0	0	0	0	0	0	0	
21636.3	0	11	294	0	0	0	0	0	0	0	
21641.5	0	4	349	0	0	0	0	0	0	0	
21646.2	0	5	340	0	0	0	0	0	0	0	
21651.1	0	7	328	0	0	0	0	0	0	0	
21656.1	0	20	315	0	0	0	0	0	0	0	
21661.3	0	24	267	0	0	0	0	0	0	0	
21666.5	0	15	302	0	0	0	0	0	0	0	
21671.8	0	4	327	0	0	0	0	0	0	0	
21676.6	0	0	349	0	0	0	0	0	0	0	
21681.5	0	0	355	0	0	0	0	0	0	0	
21686.4	0	0	313	0	0	0	0	0	0	0	
21691.4	0	3	334	0	0	0	0	0	0	0	
21696.6	0	4	307	0	0	0	0	0	0	0	
21701.7	0	5	314	0	0	0	0	0	0	0	
21706.8	0	13	334	0	0	0	0	0	0	0	
21711.9	0	3	304	0	0	0	0	0	0	0	
21717.2	0	3	320	0	0	0	0	0	0	0	
21722.2	0	6	333	0	0	0	0	0	0	0	
21727.2	0	5	326	0	0	0	0	0	0	0	
21732.3	0	1	312	0	0	0	0	0	0	0	
21737.3	0	0	333	0	0	0	0	0	0	0	
21742.4	0	0	297	0	0	0	0	0	0	0	
21747.4	0	0	325	0	0	0	0	0	0	0	
21752.3	0	0	315	0	0	0	0	0	0	0	
21757.5	0	0	319	0	0	0	0	0	0	0	
21762.4	0	0	339	0	0	0	0	0	0	0	
21767.4	0	0	313	0	0	0	0	0	0	0	
21772.6	0	0	295	0	0	0	0	0	0	0	
21777.7	0	0	305	0	0	0	0	0	0	0	
21782.8	0	0	335	0	0	0	0	0	0	0	
21787.9	0	0	335	0	0	0	0	0	0	0	
21792.4	0	0	363	0	0	0	0	0	0	0	
21797.4	0	0	309	0	0	0	0	0	0	0	
21802.4	0	0	331	0	0	0	0	0	0	0	
21807.4	0	0	329	0	0	0	0	0	0	0	
21812.4	0	0	353	0	0	0	0	0	0	0	
21817.2	0	0	361	0	0	0	0	0	0	0	
21822.2	0	0	357	0	0	0	0	0	0	0	
21827.1	0	0	309	0	0	0	0	0	0	0	
21832.1	0	0	319	0	0	0	0	0	0	0	
21837.2	0	0	333	0	0	0	0	0	0	0	
21842.4	0	0	325	0	0	0	0	0	0	0	
21847.3	0	0	311	0	0	0	0	0	0	0	
21852.5	0	0	349	0	0	0	0	0	0	0	
21857.3	0	0	327	0	0	0	0	0	0	0	
21862.7	0	0	291	0	0	0	0	0	0	0	
21867.8	0	0	303	0	0	0	0	0	0	0	
21872.6	0	0	337	0	0	0	0	0	0	0	
21877.8	0	0	317	0	0	0	0	0	0	0	
21882.8	0	0	325	0	0	0	0	0	0	0	
21887.8	0	0	311	0	0	0	0	0	0	0	
21892.8	0	0	317	0	0	0	0	0	0	0	
21897.8	0	0	335	0	0	0	0	0	0	0	
21902.9	0	0	361	0	0	0	0	0	0	0	
21907.8	0	0	323	0	0	0	0	0	0	0	
21912.8	0	0	335	0	0	0	0	0	0	0	
21917.9	0	0	321	0	0	0	0	0	0	0	
21922.9	0	0	309	0	0	0	0	0	0	0	
21928.1	0	0	339	0	0	0	0	0	0	0	
21932.9	0	0	331	0	0	0	0	0	0	0	
21937.9	0	0	339	0	0	0	0	0	0	0	
21942.8	0	0	345	0	0	0	0	0	0	0	
21947.6	0	0	383	0	0	0	0	0	0	0	
21952.4	0	0	357	0	0	0	0	0	0	0	
21957.5	0	0	323	0	0	0	0	0	0	0	
21962.6	0	0	321	0	0	0	0	0	0	0	
21967.8	0	0	315	0	0	0	0	0	0	0	
21972.8	0	0	301	0	0	0	0	0	0	0	
21977.7	0	0	319	0	0	0	0	0	0	0	
21982.9	0	0	321	0	0	0	0	0	0	0	
21987.8	0	0	335	0	0	0	0	0	0	0	
21992.6	0	0	353	0	0	0	0	0	0	0	
21997.3	0	0	321	0	0	0	0	0	0	0	
22002.3	0	0	299	0	0	0	0	0	0	0	
22007.3	0	0	335	0	0	0	0	0	0	0	
22012.1	0	0	345	0	0	0	0	0	0	0	
22017.3	0	0	333	0	0	0	0	0	0	0	
22022.4	0	0	345	0	0	0	0	0	0	0	
22027.4	0	0	321	0	0	0	0	0	0	0	
22032.5	0	0	315	0	0	0	0	0	0	0	
22037.4	0	0	331	0	0	0	0	0	0	0	
22042.3	0	0	359	0	0	0	0	0	0	0	
22047	0	0	367	0	0	0	0	0	0	0	
22051.9	0	0	327	0	0	0	0	0	0	0	
22056.9	0	0	351	0	0	0	0	0	0	0	
22062	0	0	327	0	0	0	0	0	0	0	
22067	0	0	333	0	0	0	0	0	0	0	
22071.9	0	0	355	0	0	0	0	0	0	0	
22076.7	0	0	297	0	0	0	0	0	0	0	
22082.1	0	0	295	0	0	0	0	0	0	0	
22087.2	0	0	335	0	0	0	0	0	0	0	
22092	0	0	355	0	0	0	0	0	0	0	
22096.9	0	0	333	0	0	0	0	0	0	0	
22101.8	0	0	347	0	0	0	0	0	0	0	
22106.7	0	0	325	0	0	0	0	0	0	0	
22111.6	0	0	349	0	0	0	0	0	0	0	
22116.4	0	0	321	0	0	0	0	0	0	0	
22121.5	0	0	335	0	0	0	0	0	0	0	
22126.6	0	0	303	0	0	0	0	0	0	0	
22131.4	0	0	333	0	0	0	0	0	0	0	
22136.6	0	0	325	0	0	0	0	0	0	0	
22141.5	0	0	337	0	0	0	0	0	0	0	
22146.4	0	0	339	0	0	0	0	0	0	0	
22151.4	0	0	333	0	0	0	0	0	0	0	
22156.4	0	0	349	0	0	0	0	0	0	0	
22161.3	0	0	327	0	0	0	0	0	0	0	
22166.2	0	0	337	0	0	0	0	0	0	0	
22171.1	0	0	333	0	0	0	0	0	0	0	
22176.2	0	0	333	0	0	0	0	0	0	0	
22181.3	0	0	339	0	0	0	0	0	0	0	
22186	0	0	355	0	0	0	0	0	0	0	
22191.2	0	0	295	0	0	0	0	0	0	0	
22196.3	0	0	303	0	0	0	0	0	0	0	
22201.5	0	0	329	0	0	0	0	0	0	0	
22206.5	0	0	353	0	0	0	0	0	0	0	
22211.4	0	0	339	0	0	0	0	0	0	0	
22216.5	0	0	343	0	0	0	0	0	0	0	
22221.5	0	0	325	0	0	0	0	0	0	0	
22226.4	0	0	319	0	0	0	0	0	0	0	
22231.3	0	0	327	0	0	0	0	0	0	0	
22236.3	0	0	329	0	0	0	0	0	0	0	
22241.2	0	0	351	0	0	0	0	0	0	0	
22246.3	0	0	359	0	0	0	0	0	0	0	
22251.1	0	0	357	0	0	0	0	0	0	0	
22256.3	0	0	337	0	0	0	0	0	0	0	
22261.2	0	0	321	0	0	0	0	0	0	0	
22266.1	0	0	349	0	0	0	0	0	0	0	
22271.2	0	0	323	0	0	0	0	0	0	0	
22276.1	0	0	325	0	0	0	0	0	0	0	
22281.2	0	0	305	0	0	0	0	0	0	0	
22286.3	0	0	291	0	0	0	0	0	0	0	
22291.4	0	0	319	0	0	0	0	0	0	0	
22296.4	0	0	349	0	0	0	0	0	0	0	
22301.2	0	0	325	0	0	0	0	0	0	0	
22306.3	0	0	307	0	0	0	0	0	0	0	
22311.3	0	0	341	0	0	0	0	0	0	0	
22316	0	0	341	0	0	0	0	0	0	0	
22321	0	0	349	0	0	0	0	0	0	0	
22325.9	0	0	327	0	0	0	0	0	0	0	
22331.1	0	0	313	0	0	0	0	0	0	0	
22336.3	0	0	339	0	0	0	0	0	0	0	
22341.4	0	0	331	0	0	0	0	0	0	0	
22346.3	0	0	343	0	0	0	0	0	0	0	
22351.3	0	0	333	0	0	0	0	0	0	0	
22356.4	0	0	315	0	0	0	0	0	0	0	
22361.3	0	0	331	0	0	0	0	0	0	0	
22366.4	0	0	315	0	0	0	0	0	0	0	
22371.2	0	0	347	0	0	0	0	0	0	0	
22376.4	0	0	363	0	0	0	0	0	0	0	
22381.2	0	0	303	0	0	0	0	0	0	0	
22386.3	0	0	321	0	0	0	0	0	0	0	
22391.5	0	0	303	0	0	0	0	0	0	0	
22396.6	0	0	329	0	0	0	0	0	0	0	
22401.7	0	0	311	0	0	0	0	0	0	0	
22406.8	0	0	323	0	0	0	0	0	0	0	
22411.7	0	0	291	0	0	0	0	0	0	0	
22416.9	0	0	331	0	0	0	0	0	0	0	
22421.9	0	0	327	0	0	0	0	0	0	0	
22426.9	0	0	343	0	0	0	0	0	0	0	
22432.1	0	0	317	0	0	0	0	0	0	0	
22437.2	0	0	317	0	0	0	0	0	0	0	
22442.4	0	0	317	0	0	0	0	0	0	0	
22447.5	0	0	313	0	0	0	0	0	0	0	
22452.7	0	0	328	5	0	0	0	0	0	0	
22457.7	0	0	310	13	0	0	0	0	0	0	
22462.9	0	0	281	30	0	0	0	0	0	0	
22467.7	0	0	315	36	0	0	0	0	0	0	
22472.4	0	0	276	25	0	0	0	0	0	0	
22477.4	0	0	284	41	0	0	0	0	0	0	
22482.6	0	0	339	18	0	0	0	0	0	0	
22487.6	0	0	292	15	0	0	0	0	0	0	
22492.7	0	0	284	29	0	0	0	0	0	0	
22497.4	0	0	299	44	0	0	0	0	0	0	
22502.5	0	0	298	27	0	0	0	0	0	0	
22507.5	0	0	323	16	0	0	0	0	0	0	
22512.8	0	0	328	13	0	0	0	0	0	0	
22517.7	0	0	310	19	0	0	0	0	0	0	
22522.8	0	0	305	24	0	0	0	0	0	0	
22527.8	0	0	280	15	0	0	0	0	0	0	
22532.8	0	0	316	3	0	0	0	0	0	0	
22538	0	0	318	3	0	0	0	0	0	0	
22542.9	0	0	319	0	0	0	0	0	0	0	
22548.1	0	0	303	0	0	0	0	0	0	0	
22553.1	0	0	331	0	0	0	0	0	0	0	
22558.2	0	0	303	0	0	0	0	0	0	0	
22563.4	0	0	329	0	0	0	0	0	0	0	
22568.4	0	0	331	0	0	0	0	0	0	0	
22573.3	0	0	333	0	0	0	0	0	0	0	
22578.4	0	0	349	0	0	0	0	0	0	0	
22583.4	0	0	339	0	0	0	0	0	0	0	
22588.2	0	0	343	0	0	0	0	0	0	0	
22593.3	0	0	319	0	0	0	0	0	0	0	
22598.2	0	0	327	0	0	0	0	0	0	0	
22603.4	0	0	313	0	0	0	0	0	0	0	
22608.4	0	0	321	0	0	0	0	0	0	0	
22613.4	0	0	349	0	0	0	0	0	0	0	
22618.4	0	0	313	0	0	0	0	0	0	0	
22623.3	0	0	373	0	0	0	0	0	0	0	
22628.4	0	0	331	0	0	0	0	0	0	0	
22633.6	0	0	337	0	0	0	0	0	0	0	
22638.7	0	0	297	0	0	0	0	0	0	0	
22643.9	0	0	305	0	0	0	0	0	0	0	
22648.9	0	0	343	0	0	0	0	0	0	0	
22654	0	0	315	0	0	0	0	0	0	0	
22659.1	0	0	301	0	0	0	0	0	0	0	
22664	0	0	333	0	0	0	0	0	0	0	
22669.1	0	0	335	0	0	0	0	0	0	0	
22673.9	0	0	311	0	0	0	0	0	0	0	
22678.8	0	0	337	0	0	0	0	0	0	0	
22683.9	0	0	345	0	0	0	0	0	0	0	
22688.8	0	1	322	0	0	0	0	0	0	0	
22694.2	0	0	327	0	0	0	0	0	0	0	
22699.4	0	0	349	0	0	0	0	0	0	0	
22704.1	0	0	361	0	0	0	0	0	0	0	
22709	0	0	345	0	0	0	0	0	0	0	
22714	0	0	357	0	0	0	0	0	0	0	
22718.9	0	0	321	0	0	0	0	0	0	0	
22723.7	0	0	341	0	0	0	0	0	0	0	
22728.8	0	0	289	0	0	0	0	0	0	0	
22733.6	0	0	338	3	0	0	0	0	0	0	
22738.6	0	0	349	0	0	0	0	0	0	0	
22743.6	0	0	313	0	0	0	0	0	0	0	
22748.8	0	0	295	0	0	0	0	0	0	0	
22754	0	0	337	0	0	0	0	0	0	0	
22759.2	0	0	355	0	0	0	0	0	0	0	
22764.4	0	0	325	0	0	0	0	0	0	0	
22769.3	0	0	319	0	0	0	0	0	0	0	
22774.3	0	0	309	0	0	0	0	0	0	0	
22779.3	0	0	335	0	0	0	0	0	0	0	
22784.4	0	0	311	0	0	0	0	0	0	0	
22789.7	0	0	321	0	0	0	0	0	0	0	
22794.6	0	0	351	0	0	0	0	0	0	0	
22799.5	0	0	325	0	0	0	0	0	0	0	
22804.6	0	0	337	0	0	0	0	0	0	0	
22809.6	0	0	331	0	0	0	0	0	0	0	
22814.4	0	0	323	0	0	0	0	0	0	0	
22819.7	0	0	295	0	0	0	0	0	0	0	
22824.7	0	0	329	0	0	0	0	0	0	0	
22829.8	0	0	299	0	0	0	0	0	0	0	
22834.8	0	0	317	0	0	0	0	0	0	0	
22839.8	0	0	331	0	0	0	0	0	0	0	
22844.8	0	0	329	0	0	0	0	0	0	0	
22849.8	0	0	293	0	0	0	0	0	0	0	
22854.9	0	0	315	0	0	0	0	0	0	0	
22859.8	0	0	329	0	0	0	0	0	0	0	
22865	0	0	329	0	0	0	0	0	0	0	
22870	0	0	353	0	0	0	0	0	0	0	
22875	0	0	309	0	0	0	0	0	0	0	
22879.8	0	0	359	0	0	0	0	0	0	0	
22884.8	0	0	317	0	0	0	0	0	0	0	
22889.7	0	0	337	0	0	0	0	0	0	0	
22894.8	0	0	309	0	0	0	0	0	0	0	
22900.1	0	0	309	0	0	0	0	0	0	0	
22905.2	0	0	325	0	0	0	0	0	0	0	
22910	0	0	353	0	0	0	0	0	0	0	
22914.8	0	0	321	0	0	0	0	0	0	0	
22919.7	0	0	323	0	0	0	0	0	0	0	
22924.8	0	0	323	0	0	0	0	0	0	0	
22929.9	0	0	309	0	0	0	0	0	0	0	
22935.1	0	0	325	0	0	0	0	0	0	0	
22940	0	0	371	0	0	0	0	0	0	0	
22945.1	0	0	321	0	0	0	0	0	0	0	
22950.2	0	0	349	0	0	0	0	0	0	0	
22955.1	0	0	337	0	0	0	0	0	0	0	
22960.1	0	0	315	0	0	0	0	0	0	0	
22965.3	0	0	327	0	0	0	0	0	0	0	
22970.4	0	0	331	0	0	0	0	0	0	0	
22975.5	0	0	327	0	0	0	0	0	0	0	
22980.7	0	0	323	0	0	0	0	0	0	0	
22985.9	0	0	323	0	0	0	0	0	0	0	
22991	0	3	312	0	0	0	0	0	0	0	
22995.9	0	0	321	0	0	0	0	0	0	0	
23001	0	0	295	0	0	0	0	0	0	0	
23006.2	0	0	327	0	0	0	0	0	0	0	
23011.1	0	0	341	0	0	0	0	0	0	0	
23016	0	0	333	0	0	0	0	0	0	0	
23021.2	0	0	315	0	0	0	0	0	0	0	
23026	0	0	313	0	0	0	0	0	0	0	
23030.9	0	0	313	0	0	0	0	0	0	0	
23036	0	0	327	0	0	0	0	0	0	0	
23041	0	0	315	0	0	0	0	0	0	0	
23046.3	0	0	307	0	0	0	0	0	0	0	
23051.5	0	0	341	0	0	0	0	0	0	0	
23056.3	0	0	319	0	0	0	0	0	0	0	
23061.6	0	0	293	0	0	0	0	0	0	0	
23066.7	0	0	327	0	0	0	0	0	0	0	
23071.6	0	0	295	0	0	0	0	0	0	0	
23076.7	0	0	327	0	0	0	0	0	0	0	
23081.4	0	0	359	0	0	0	0	0	0	0	
23086.3	0	0	311	0	0	0	0	0	0	0	
23091.6	0	0	293	0	0	0	0	0	0	0	
23096.8	0	0	317	0	0	0	0	0	0	0	
23101.4	0	0	317	0	0	0	0	0	0	0	
23106.5	0	0	323	0	0	0	0	0	0	0	
23111.5	0	0	313	0	0	0	0	0	0	0	
23116.5	0	0	355	0	0	0	0	0	0	0	
23121.4	0	0	307	0	0	0	0	0	0	0	
23126.2	0	0	313	0	0	0	0	0	0	0	
23131	0	0	325	0	0	0	0	0	0	0	
23136.2	0	0	291	0	0	0	0	0	0	0	
23141.2	0	0	331	0	0	0	0	0	0	0	
23146	0	0	309	0	0	0	0	0	0	0	
23151	0	2	327	0	0	0	0	0	0	0	
23156.1	0	2	335	0	0	0	0	0	0	0	
23161.3	0	0	315	0	0	0	0	0	0	0	
23166.4	0	0	309	0	0	0	0	0	0	0	
23171.4	0	0	339	0	0	0	0	0	0	0	
23176.3	0	0	341	0	0	0	0	0	0	0	
23181.3	0	0	325	0	0	0	0	0	0	0	
23186.1	0	0	329	0	0	0	0	0	0	0	
23191.2	0	0	315	0	0	0	0	0	0	0	
23196	0	0	365	0	0	0	0	0	0	0	
23200.7	0	0	373	0	0	0	0	0	0	0	
23205.7	0	0	329	0	0	0	0	0	0	0	
23210.8	0	0	321	0	0	0	0	0	0	0	
23215.8	0	0	325	0	0	0	0	0	0	0	
23220.7	0	0	327	0	0	0	0	0	0	0	
23225.9	0	0	319	0	0	0	0	0	0	0	
23230.9	0	0	297	0	0	0	0	0	0	0	
23235.8	0	0	335	0	0	0	0	0	0	0	
23241.1	0	0	341	0	0	0	0	0	0	0	
23246	0	0	343	0	0	0	0	0	0	0	
23251.1	0	0	311	0	0	0	0	0	0	0	
23256	0	0	321	0	0	0	0	0	0	0	
23261	0	0	325	0	0	0	0	0	0	0	
23266	0	0	337	0	0	0	0	0	0	0	
23270.7	0	0	355	0	0	0	0	0	0	0	
23275.5	0	2	299	0	0	0	0	0	0	0	
23280.5	0	0	317	0	0	0	0	0	0	0	
23285.4	0	0	361	0	0	0	0	0	0	0	
23290.1	0	0	357	0	0	0	0	0	0	0	
23295.1	0	0	321	0	0	0	0	0	0	0	
23299.8	0	0	339	0	0	0	0	0	0	0	
23304.6	0	0	327	0	0	0	0	0	0	0	
23309.5	0	0	331	0	0	0	0	0	0	0	
23314.6	0	0	329	0	0	0	0	0	0	0	
23319.8	0	0	319	0	0	0	0	0	0	0	
23325	0	0	347	0	0	0	0	0	0	0	
23329.8	0	0	341	0	0	0	0	0	0	0	
23334.8	0	0	343	0	0	0	0	0	0	0	
23339.9	0	0	331	0	0	0	0	0	0	0	
23344.7	0	0	331	0	0	0	0	0	0	0	
23349.7	0	0	321	0	0	0	0	0	0	0	
23354.8	0	0	335	0	0	0	0	0	0	0	
23359.6	0	0	287	0	0	0	0	0	0	0	
23364.4	0	0	367	0	0	0	0	0	0	0	
23369.2	0	0	335	0	0	0	0	0	0	0	
23374.2	0	0	335	0	0	0	0	0	0	0	
23379.2	0	0	335	0	0	0	0	0	0	0	
23384.1	0	0	329	0	0	0	0	0	0	0	
23389.3	0	0	329	0	0	0	0	0	0	0	
23394.4	0	0	311	0	0	0	0	0	0	0	
23399.2	0	0	333	0	0	0	0	0	0	0	
23404.2	0	0	309	0	0	0	0	0	0	0	
23409.2	0	0	327	0	0	0	0	0	0	0	
23413.9	0	0	333	0	0	0	0	0	0	0	
23418.9	0	0	331	0	0	0	0	0	0	0	
23423.8	0	0	301	0	0	0	0	0	0	0	
23428.9	0	0	291	0	0	0	0	0	0	0	
23433.8	0	0	337	0	0	0	0	0	0	0	
23438.9	0	0	335	0	0	0	0	0	0	0	
23443.9	0	0	351	0	0	0	0	0	0	0	
23448.7	0	0	325	0	0	0	0	0	0	0	
23453.5	0	0	347	0	0	0	0	0	0	0	
23458.5	0	0	319	0	0	0	0	0	0	0	
23463.3	0	0	361	0	0	0	0	0	0	0	
23468.4	0	0	297	0	0	0	0	0	0	0	
23473.5	0	0	291	0	0	0	0	0	0	0	
23478.7	0	0	307	0	0	0	0	0	0	0	
23484	0	0	309	0	0	0	0	0	0	0	
23489.1	0	0	303	0	0	0	0	0	0	0	
23494.6	0	0	313	0	0	0	0	0	0	0	
23499.5	0	0	333	0	0	0	0	0	0	0	
23504.7	0	0	307	0	0	0	0	0	0	0	
23509.9	0	0	321	0	0	0	0	0	0	0	
23514.7	0	0	329	0	0	0	0	0	0	0	
23519.8	0	0	369	0	0	0	0	0	0	0	
23524.6	0	0	323	0	0	0	0	0	0	0	
23529.4	0	0	331	0	0	0	0	0	0	0	
23534.2	0	0	343	0	0	0	0	0	0	0	
23539.1	0	0	325	0	0	0	0	0	0	0	
23544.3	0	0	351	0	0	0	0	0	0	0	
23549.1	0	0	345	0	0	0	0	0	0	0	
23554.2	0	0	335	0	0	0	0	0	0	0	
23559.1	0	0	363	0	0	0	0	0	0	0	
23564	0	0	331	0	0	0	0	0	0	0	
23568.9	0	0	335	0	0	0	0	0	0	0	
23573.9	0	0	311	0	0	0	0	0	0	0	
23579	0	0	351	0	0	0	0	0	0	0	
23584.1	0	0	311	0	0	0	0	0	0	0	
23589.4	0	0	329	0	0	0	0	0	0	0	
23594.2	0	0	311	0	0	0	0	0	0	0	
23599.2	0	0	317	0	0	0	0	0	0	0	
23604.2	0	0	369	0	0	0	0	0	0	0	
23609	0	0	333	0	0	0	0	0	0	0	
23614.1	0	0	323	0	0	0	0	0	0	0	
23618.9	0	0	353	0	0	0	0	0	0	0	
23623.7	0	0	333	0	0	0	0	0	0	0	
23628.8	0	0	325	0	0	0	0	0	0	0	
23633.8	0	0	309	0	0	0	0	0	0	0	
23638.9	0	0	315	0	0	0	0	0	0	0	
23643.9	0	0	281	0	0	0	0	0	0	0	
23648.9	0	0	361	0	0	0	0	0	0	0	
23654	0	0	305	0	0	0	0	0	0	0	
23659	0	0	321	0	0	0	0	0	0	0	
23664.1	0	0	327	0	0	0	0	0	0	0	
23669.3	0	0	313	0	0	0	0	0	0	0	
23674.2	0	0	327	0	0	0	0	0	0	0	
23679.1	0	0	349	0	0	0	0	0	0	0	
23684	0	0	321	0	0	0	0	0	0	0	
23688.9	0	0	331	0	0	0	0	0	0	0	
23693.9	0	0	315	0	0	0	0	0	0	0	
23699.1	0	0	313	0	0	0	0	0	0	0	
23704.3	0	0	327	0	0	0	0	0	0	0	
23709.4	0	0	347	0	0	0	0	0	0	0	
23714.3	0	0	329	0	0	0	0	0	0	0	
23719.4	0	0	313	0	0	0	0	0	0	0	
23724.5	0	0	317	0	0	0	0	0	0	0	
23729.5	0	0	327	0	0	0	0	0	0	0	
23734.4	0	0	357	0	0	0	0	0	0	0	
23739.3	0	0	323	0	0	0	0	0	0	0	
23744.3	0	0	319	0	0	0	0	0	0	0	
23749.2	0	1	356	0	0	0	0	0	0	0	
23754.1	0	0	347	0	0	0	0	0	0	0	
23759	0	0	307	0	0	0	0	0	0	0	
23764.2	0	0	303	0	0	0	0	0	0	0	
23769.2	0	0	323	0	0	0	0	0	0	0	
23774.1	0	0	365	0	0	0	0	0	0	0	
23779.1	0	0	317	0	0	0	0	0	0	0	
23783.9	0	0	311	0	0	0	0	0	0	0	
23789.2	0	0	345	0	0	0	0	0	0	0	
23794	0	0	353	0	0	0	0	0	0	0	
23798.9	0	0	333	0	0	0	0	0	0	0	
23803.6	0	0	333	0	0	0	0	0	0	0	
23808.6	0	0	303	0	0	0	0	0	0	0	
23813.7	0	0	283	0	0	0	0	0	0	0	
23818.7	0	0	351	0	0	0	0	0	0	0	
23823.6	0	0	313	0	0	0	0	0	0	0	
23828.9	0	0	331	0	0	0	0	0	0	0	
23834	0	0	331	0	0	0	0	0	0	0	
23839	0	0	317	0	0	0	0	0	0	0	
23844.1	0	0	315	0	0	0	0	0	0	0	
23849.1	0	0	323	0	0	0	0	0	0	0	
23854.1	0	0	343	0	0	0	0	0	0	0	
23859.1	0	0	341	0	0	0	0	0	0	0	
23864.2	0	0	341	0	0	0	0	0	0	0	
23869.1	0	0	337	0	0	0	0	0	0	0	
23874.3	0	0	351	0	0	0	0	0	0	0	
23879.3	0	0	331	0	0	0	0	0	0	0	
23884.2	0	2	347	0	0	0	0	0	0	0	
23889.2	0	0	319	0	0	0	0	0	0	0	
23894	0	0	343	0	0	0	0	0	0	0	
23898.9	0	0	335	0	0	0	0	0	0	0	
23903.8	0	0	307	0	0	0	0	0	0	0	
23908.6	0	0	367	0	0	0	0	0	0	0	
23913.5	0	0	315	0	0	0	0	0	0	0	
23918.4	0	0	313	0	0	0	0	0	0	0	
23923.5	0	0	357	0	0	0	0	0	0	0	
23928.7	0	0	303	0	0	0	0	0	0	0	
23933.8	0	0	305	0	0	0	0	0	0	0	
23939.1	0	0	327	0	0	0	0	0	0	0	
23944	0	0	341	0	0	0	0	0	0	0	
23948.8	0	0	353	0	0	0	0	0	0	0	
23953.4	0	0	329	0	0	0	0	0	0	0	
23958.6	0	0	329	0	0	0	0	0	0	0	
23963.7	0	0	323	0	0	0	0	0	0	0	
23968.7	0	0	343	0	0	0	0	0	0	0	
23973.4	0	0	337	0	0	0	0	0	0	0	
23978.5	0	0	305	0	0	0	0	0	0	0	
23983.7	0	0	345	0	0	0	0	0	0	0	
23988.5	0	0	315	0	0	0	0	0	0	0	
23993.7	0	0	319	0	0	0	0	0	0	0	
23998.9	0	0	313	0	0	0	0	0	0	0	
24003.9	0	0	305	0	0	0	0	0	0	0	
24009.1	0	0	317	0	0	0	0	0	0	0	
24014.4	0	0	303	0	0	0	0	0	0	0	
24019.6	0	0	335	0	0	0	0	0	0	0	
24024.7	0	0	319	0	0	0	0	0	0	0	
24029.5	0	0	293	0	0	0	0	0	0	0	
24034.8	0	0	317	0	0	0	0	0	0	0	
24039.5	0	0	295	0	0	0	0	0	0	0	
24044.6	0	0	305	0	0	0	0	0	0	0	
24049.8	0	0	341	0	0	0	0	0	0	0	
24054.8	0	0	339	0	0	0	0	0	0	0	
24059.7	0	0	349	0	0	0	0	0	0	0	
24064.8	0	0	345	0	0	0	0	0	0	0	
24069.4	0	0	361	0	0	0	0	0	0	0	
24074.1	0	0	343	0	0	0	0	0	0	0	
24079.2	0	0	307	0	0	0	0	0	0	0	
24084.3	0	0	327	0	0	0	0	0	0	0	
24089.1	0	0	333	0	0	0	0	0	0	0	
24093.9	0	0	333	0	0	0	0	0	0	0	
24099	0	0	289	0	0	0	0	0	0	0	
24104	0	0	303	0	0	0	0	0	0	0	
24108.8	0	0	331	0	0	0	0	0	0	0	
24113.6	0	0	349	0	0	0	0	0	0	0	
24118.6	0	0	337	0	0	0	0	0	0	0	
24123.4	0	0	339	0	0	0	0	0	0	0	
24128.2	0	0	345	0	0	0	0	0	0	0	
24132.9	0	0	359	0	0	0	0	0	0	0	
24137.8	0	0	327	0	0	0	0	0	0	0	
24143	0	0	305	0	0	0	0	0	0	0	
24148.3	0	0	333	0	0	0	0	0	0	0	
24153.3	0	0	309	0	0	0	0	0	0	0	
24158.5	0	0	329	0	0	0	0	0	0	0	
24163.5	0	0	347	0	0	0	0	0	0	0	
24168.4	0	0	349	0	0	0	0	0	0	0	
24173.4	0	0	357	0	0	0	0	0	0	0	
24178.3	0	0	345	0	0	0	0	0	0	0	
24183.5	0	0	347	0	0	0	0	0	0	0	
24188.3	0	0	337	0	0	0	0	0	0	0	
24193.4	0	0	295	0	0	0	0	0	0	0	
24198.3	0	0	339	0	0	0	0	0	0	0	
24203.3	0	0	337	0	0	0	0	0	0	0	
24208.3	0	0	343	0	0	0	0	0	0	0	
24213.3	0	0	331	0	0	0	0	0	0	0	
24218.4	0	0	349	0	0	0	0	0	0	0	
24223.6	0	0	313	0	0	0	0	0	0	0	
24228.8	0	0	305	0	0	0	0	0	0	0	
24234.1	0	0	301	0	0	0	0	0	0	0	
24239.1	0	0	317	2	0	0	0	0	0	0	
24244	0	0	328	17	0	0	0	0	0	0	
24248.9	0	0	274	9	0	0	0	0	0	0	
24254	0	0	308	5	0	0	0	0	0	0	
24259.1	0	0	297	0	0	0	0	0	0	0	
24264.1	0	0	329	0	0	0	0	0	0	0	
24269.1	0	0	285	0	0	0	0	0	0	0	
24274.1	0	0	333	0	0	0	0	0	0	0	
24279.1	0	0	369	0	0	0	0	0	0	0	
24284.2	0	0	323	0	0	0	0	0	0	0	
24289.2	0	0	329	0	0	0	0	0	0	0	
24294.3	0	0	323	0	0	0	0	0	0	0	
24299.5	0	0	325	0	0	0	0	0	0	0	
24304.5	0	0	279	0	0	0	0	0	0	0	
