Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
7595.4	0	505	0	0	0	0	0	0	0	0	
7600.23	0	501	0	0	0	0	0	0	0	0	
7605.04	0	509	0	0	0	0	0	0	0	0	
7609.96	0	467	0	0	0	0	0	0	0	0	
7615.02	0	477	0	0	0	0	0	0	0	0	
7620.15	0	499	0	0	0	0	0	0	0	0	
7625.41	0	485	0	0	0	0	0	0	0	0	
7630.35	0	489	0	0	0	0	0	0	0	0	
7635.45	0	495	0	0	0	0	0	0	0	0	
7640.13	0	487	0	0	0	0	0	0	0	0	
7645.05	0	457	0	0	0	0	0	0	0	0	
7650.03	0	541	0	0	0	0	0	0	0	0	
7654.83	0	505	0	0	0	0	0	0	0	0	
7660.01	0	471	0	0	0	0	0	0	0	0	
7665.01	0	491	0	0	0	0	0	0	0	0	
7669.86	0	501	0	0	0	0	0	0	0	0	
7674.59	0	515	0	0	0	0	0	0	0	0	
7679.73	0	457	0	0	0	0	0	0	0	0	
7684.76	0	459	0	0	0	0	0	0	0	0	
7690	0	473	0	0	0	0	0	0	0	0	
7695.01	0	465	0	0	0	0	0	0	0	0	
7699.93	0	455	0	0	0	0	0	0	0	0	
7705.18	0	481	0	0	0	0	0	0	0	0	
7710.33	0	499	0	0	0	0	0	0	0	0	
7715.35	0	489	0	0	0	0	0	0	0	0	
7720.33	0	453	0	0	0	0	0	0	0	0	
7725.35	0	483	0	0	0	0	0	0	0	0	
7730.22	0	467	0	0	0	0	0	0	0	0	
7735.46	0	475	0	0	0	0	0	0	0	0	
7740.47	0	485	0	0	0	0	0	0	0	0	
7745.48	0	445	0	0	0	0	0	0	0	0	
7750.36	0	483	0	0	0	0	0	0	0	0	
7755.25	0	463	0	0	0	0	0	0	0	0	
7760.16	0	485	0	0	0	0	0	0	0	0	
7765.23	0	449	0	0	0	0	0	0	0	0	
7770.26	0	507	0	0	0	0	0	0	0	0	
7775.36	0	471	0	0	0	0	0	0	0	0	
7780.54	0	477	0	0	0	0	0	0	0	0	
7785.56	0	467	0	0	0	0	0	0	0	0	
7790.5	0	489	0	0	0	0	0	0	0	0	
7795.42	0	457	0	0	0	0	0	0	0	0	
7800.66	0	473	0	0	0	0	0	0	0	0	
7805.73	0	485	0	0	0	0	0	0	0	0	
7810.84	0	465	0	0	0	0	0	0	0	0	
7815.82	0	477	0	0	0	0	0	0	0	0	
7820.66	0	483	0	0	0	0	0	0	0	0	
7825.57	0	515	0	0	0	0	0	0	0	0	
7830.48	0	487	0	0	0	0	0	0	0	0	
7835.63	0	457	0	0	0	0	0	0	0	0	
7840.87	0	507	0	0	0	0	0	0	0	0	
7845.68	0	477	0	0	0	0	0	0	0	0	
7850.65	0	503	0	0	0	0	0	0	0	0	
7855.55	0	495	0	0	0	0	0	0	0	0	
7860.65	0	495	0	0	0	0	0	0	0	0	
7865.61	0	515	0	0	0	0	0	0	0	0	
7870.54	0	515	0	0	0	0	0	0	0	0	
7875.38	0	525	0	0	0	0	0	0	0	0	
7880.51	0	499	0	0	0	0	0	0	0	0	
7885.57	0	481	0	0	0	0	0	0	0	0	
7890.57	0	513	0	0	0	0	0	0	0	0	
7895.37	0	503	0	0	0	0	0	0	0	0	
7900.26	0	489	0	0	0	0	0	0	0	0	
7905.33	0	487	0	0	0	0	0	0	0	0	
7910.35	0	485	0	0	0	0	0	0	0	0	
7915.1	0	507	0	0	0	0	0	0	0	0	
7919.86	0	479	0	0	0	0	0	0	0	0	
7925.04	0	505	0	0	0	0	0	0	0	0	
7929.96	0	473	0	0	0	0	0	0	0	0	
7934.98	0	451	0	0	0	0	0	0	0	0	
7939.98	0	443	0	0	0	0	0	0	0	0	
7945.35	0	443	0	0	0	0	0	0	0	0	
7950.44	0	475	0	0	0	0	0	0	0	0	
7955.49	0	483	0	0	0	0	0	0	0	0	
7960.45	0	513	0	0	0	0	0	0	0	0	
7965.39	0	489	0	0	0	0	0	0	0	0	
7970.56	0	461	0	0	0	0	0	0	0	0	
7975.37	0	509	0	0	0	0	0	0	0	0	
7980.11	0	523	0	0	0	0	0	0	0	0	
7985.23	0	465	0	0	0	0	0	0	0	0	
7990.17	0	443	0	0	0	0	0	0	0	0	
7995.58	0	473	0	0	0	0	0	0	0	0	
8000.31	0	491	0	0	0	0	0	0	0	0	
8005.29	0	507	0	0	0	0	0	0	0	0	
8010.11	0	489	0	0	0	0	0	0	0	0	
8015.17	0	473	0	0	0	0	0	0	0	0	
8020.21	0	497	0	0	0	0	0	0	0	0	
8025.11	0	447	0	0	0	0	0	0	0	0	
8029.94	0	477	0	0	0	0	0	0	0	0	
8035.07	0	463	0	0	0	0	0	0	0	0	
8040.19	0	499	0	0	0	0	0	0	0	0	
8045.28	0	499	0	0	0	0	0	0	0	0	
8050.27	0	497	0	0	0	0	0	0	0	0	
8055.22	0	507	0	0	0	0	0	0	0	0	
8060.11	0	487	0	0	0	0	0	0	0	0	
8064.93	0	447	0	0	0	0	0	0	0	0	
8070.03	0	479	0	0	0	0	0	0	0	0	
8075.22	0	483	0	0	0	0	0	0	0	0	
8080.37	0	495	0	0	0	0	0	0	0	0	
8085.59	0	469	0	0	0	0	0	0	0	0	
8090.78	0	489	0	0	0	0	0	0	0	0	
8095.88	0	489	0	0	0	0	0	0	0	0	
8100.8	0	481	0	0	0	0	0	0	0	0	
8105.88	0	503	0	0	0	0	0	0	0	0	
8110.79	0	499	0	0	0	0	0	0	0	0	
8115.81	0	505	0	0	0	0	0	0	0	0	
8120.86	0	519	0	0	0	0	0	0	0	0	
8125.95	0	481	0	0	0	0	0	0	0	0	
8130.7	0	461	0	0	0	0	0	0	0	0	
8135.57	0	497	0	0	0	0	0	0	0	0	
8140.7	0	491	0	0	0	0	0	0	0	0	
8145.51	0	467	0	0	0	0	0	0	0	0	
8150.6	0	523	0	0	0	0	0	0	0	0	
8155.5	0	473	0	0	0	0	0	0	0	0	
8160.59	0	543	0	0	0	0	0	0	0	0	
8165.27	0	499	0	0	0	0	0	0	0	0	
8170.21	0	495	0	0	0	0	0	0	0	0	
8174.91	0	503	0	0	0	0	0	0	0	0	
8179.76	0	493	0	0	0	0	0	0	0	0	
8184.66	0	493	0	0	0	0	0	0	0	0	
8189.76	0	467	0	0	0	0	0	0	0	0	
8194.66	0	489	0	0	0	0	0	0	0	0	
8199.71	0	477	0	0	0	0	0	0	0	0	
8204.84	1	480	0	0	0	0	0	0	0	0	
8209.75	2	509	0	0	0	0	0	0	0	0	
8214.68	0	477	0	0	0	0	0	0	0	0	
8219.68	0	451	0	0	0	0	0	0	0	0	
8224.97	0	491	0	0	0	0	0	0	0	0	
8229.95	0	489	0	0	0	0	0	0	0	0	
8235.16	0	503	0	0	0	0	0	0	0	0	
8240.03	0	533	0	0	0	0	0	0	0	0	
8244.96	0	465	0	0	0	0	0	0	0	0	
8249.93	0	473	0	0	0	0	0	0	0	0	
8254.83	0	481	0	0	0	0	0	0	0	0	
8259.99	0	485	0	0	0	0	0	0	0	0	
8264.93	0	481	0	0	0	0	0	0	0	0	
8269.9	0	493	0	0	0	0	0	0	0	0	
8274.66	0	493	0	0	0	0	0	0	0	0	
8279.68	0	477	0	0	0	0	0	0	0	0	
8284.81	0	479	0	0	0	0	0	0	0	0	
8289.7	0	487	0	0	0	0	0	0	0	0	
8294.49	0	499	0	0	0	0	0	0	0	0	
8299.64	0	499	0	0	0	0	0	0	0	0	
8304.76	0	473	0	0	0	0	0	0	0	0	
8309.83	0	463	0	0	0	0	0	0	0	0	
8315.06	0	513	0	0	0	0	0	0	0	0	
8320.13	0	511	0	0	0	0	0	0	0	0	
8324.74	0	517	0	0	0	0	0	0	0	0	
8329.41	0	479	0	0	0	0	0	0	0	0	
8334.48	0	511	0	0	0	0	0	0	0	0	
8339.56	0	469	0	0	0	0	0	0	0	0	
8344.39	0	529	0	0	0	0	0	0	0	0	
8349.3	0	435	0	0	0	0	0	0	0	0	
8354.36	0	447	0	0	0	0	0	0	0	0	
8359.57	0	493	0	0	0	0	0	0	0	0	
8364.29	0	483	0	0	0	0	0	0	0	0	
8369.71	0	511	0	0	0	0	0	0	0	0	
8374.61	0	517	0	0	0	0	0	0	0	0	
8379.61	0	483	0	0	0	0	0	0	0	0	
8384.89	0	455	0	0	0	0	0	0	0	0	
8389.87	0	519	0	0	0	0	0	0	0	0	
8394.79	0	462	1	0	0	0	0	0	0	0	
8399.73	0	487	0	0	0	0	0	0	0	0	
8404.81	0	473	0	0	0	0	0	0	0	0	
8409.82	0	485	0	0	0	0	0	0	0	0	
8414.64	0	471	0	0	0	0	0	0	0	0	
8419.71	0	515	0	0	0	0	0	0	0	0	
8424.64	0	501	0	0	0	0	0	0	0	0	
8429.54	0	495	0	0	0	0	0	0	0	0	
8434.49	0	471	0	0	0	0	0	0	0	0	
8439.72	0	465	0	0	0	0	0	0	0	0	
8444.84	2	477	0	0	0	0	0	0	0	0	
8449.83	4	481	0	0	0	0	0	0	0	0	
8455.01	5	476	0	0	0	0	0	0	0	0	
8459.92	1	446	0	0	0	0	0	0	0	0	
8464.88	0	471	0	0	0	0	0	0	0	0	
8470.03	0	453	0	0	0	0	0	0	0	0	
8475.11	0	491	0	0	0	0	0	0	0	0	
8480.07	0	479	0	0	0	0	0	0	0	0	
8485.02	0	511	0	0	0	0	0	0	0	0	
8490.24	0	475	0	0	0	0	0	0	0	0	
8495.21	0	509	0	0	0	0	0	0	0	0	
8500.31	0	463	0	0	0	0	0	0	0	0	
8505.47	0	489	0	0	0	0	0	0	0	0	
8510.33	0	459	0	0	0	0	0	0	0	0	
8515.39	0	489	0	0	0	0	0	0	0	0	
8520.46	0	499	0	0	0	0	0	0	0	0	
8525.66	0	477	0	0	0	0	0	0	0	0	
8530.69	0	465	0	0	0	0	0	0	0	0	
8535.89	0	471	0	0	0	0	0	0	0	0	
8541.08	0	447	0	0	0	0	0	0	0	0	
8546.11	0	513	0	0	0	0	0	0	0	0	
8551.22	0	505	0	0	0	0	0	0	0	0	
8556.11	0	509	0	0	0	0	0	0	0	0	
8560.96	0	487	0	0	0	0	0	0	0	0	
8565.98	0	455	0	0	0	0	0	0	0	0	
8571.32	0	481	0	0	0	0	0	0	0	0	
8576.35	0	503	0	0	0	0	0	0	0	0	
8581.3	0	483	0	0	0	0	0	0	0	0	
8586.18	0	515	0	0	0	0	0	0	0	0	
8591.29	0	485	0	0	0	0	0	0	0	0	
8596.43	0	483	0	0	0	0	0	0	0	0	
8601.52	0	465	0	0	0	0	0	0	0	0	
8606.44	0	475	0	0	0	0	0	0	0	0	
8611.41	0	497	0	0	0	0	0	0	0	0	
8616.54	0	475	0	0	0	0	0	0	0	0	
8621.39	0	513	0	0	0	0	0	0	0	0	
8626.29	0	489	0	0	0	0	0	0	0	0	
8631.23	0	499	0	0	0	0	0	0	0	0	
8636.03	0	509	0	0	0	0	0	0	0	0	
8640.93	0	497	0	0	0	0	0	0	0	0	
8646.04	0	467	0	0	0	0	0	0	0	0	
8651.08	0	455	0	0	0	0	0	0	0	0	
8656.17	0	479	0	0	0	0	0	0	0	0	
8661.08	0	493	0	0	0	0	0	0	0	0	
8666.08	0	507	0	0	0	0	0	0	0	0	
8670.92	0	499	0	0	0	0	0	0	0	0	
8675.76	0	519	0	0	0	0	0	0	0	0	
8680.88	0	477	0	0	0	0	0	0	0	0	
8685.95	0	471	0	0	0	0	0	0	0	0	
8691	0	537	0	0	0	0	0	0	0	0	
8695.86	0	473	0	0	0	0	0	0	0	0	
8700.85	0	503	0	0	0	0	0	0	0	0	
8706.04	0	479	0	0	0	0	0	0	0	0	
8711.26	0	505	0	0	0	0	0	0	0	0	
8716.29	0	483	0	0	0	0	0	0	0	0	
8721.25	0	487	0	0	0	0	0	0	0	0	
8726.28	0	461	0	0	0	0	0	0	0	0	
8731.34	0	537	0	0	0	0	0	0	0	0	
8736.21	0	505	0	0	0	0	0	0	0	0	
8741.44	0	453	0	0	0	0	0	0	0	0	
8746.34	0	473	0	0	0	0	0	0	0	0	
8751.14	0	467	0	0	0	0	0	0	0	0	
8756.39	0	471	0	0	0	0	0	0	0	0	
8761.36	0	491	0	0	0	0	0	0	0	0	
8766.1	0	495	0	0	0	0	0	0	0	0	
8770.89	0	509	0	0	0	0	0	0	0	0	
8776.04	0	463	0	0	0	0	0	0	0	0	
8781.06	0	467	0	0	0	0	0	0	0	0	
8786.16	0	457	0	0	0	0	0	0	0	0	
8791.18	0	521	0	0	0	0	0	0	0	0	
8796.17	0	501	0	0	0	0	0	0	0	0	
8801.1	0	493	0	0	0	0	0	0	0	0	
8806.04	0	487	0	0	0	0	0	0	0	0	
8811.36	0	511	0	0	0	0	0	0	0	0	
8816.63	0	463	0	0	0	0	0	0	0	0	
8821.58	0	441	0	0	0	0	0	0	0	0	
8826.71	0	427	0	0	0	0	0	0	0	0	
8831.98	0	499	0	0	0	0	0	0	0	0	
8837.03	0	493	0	0	0	0	0	0	0	0	
8841.92	0	473	0	0	0	0	0	0	0	0	
8846.91	0	483	0	0	0	0	0	0	0	0	
8852.02	0	483	0	0	0	0	0	0	0	0	
8856.95	0	515	0	0	0	0	0	0	0	0	
8862.01	0	507	0	0	0	0	0	0	0	0	
8866.75	0	471	0	0	0	0	0	0	0	0	
8871.65	0	465	0	0	0	0	0	0	0	0	
8876.73	0	503	0	0	0	0	0	0	0	0	
8881.73	0	467	0	0	0	0	0	0	0	0	
8886.84	0	489	0	0	0	0	0	0	0	0	
8891.85	0	463	0	0	0	0	0	0	0	0	
8897.01	0	457	0	0	0	0	0	0	0	0	
8902.14	0	495	0	0	0	0	0	0	0	0	
8907.31	0	465	0	0	0	0	0	0	0	0	
8912.43	0	487	0	0	0	0	0	0	0	0	
8917.3	0	493	0	0	0	0	0	0	0	0	
8922.28	0	469	0	0	0	0	0	0	0	0	
8927.37	0	489	0	0	0	0	0	0	0	0	
8932.28	0	467	0	0	0	0	0	0	0	0	
8937.05	0	485	0	0	0	0	0	0	0	0	
8942.19	0	465	0	0	0	0	0	0	0	0	
8947.18	0	487	0	0	0	0	0	0	0	0	
8952.22	0	497	0	0	0	0	0	0	0	0	
8957.43	0	479	0	0	0	0	0	0	0	0	
8962.3	0	427	0	0	0	0	0	0	0	0	
8967.48	0	461	0	0	0	0	0	0	0	0	
8972.4	0	489	0	0	0	0	0	0	0	0	
8977.22	0	495	0	0	0	0	0	0	0	0	
8981.98	0	509	0	0	0	0	0	0	0	0	
8986.99	0	503	0	0	0	0	0	0	0	0	
8991.76	0	507	0	0	0	0	0	0	0	0	
8996.73	0	527	0	0	0	0	0	0	0	0	
9001.72	0	485	0	0	0	0	0	0	0	0	
9006.58	0	507	0	0	0	0	0	0	0	0	
9011.57	0	483	0	0	0	0	0	0	0	0	
9016.71	0	459	0	0	0	0	0	0	0	0	
9021.77	0	475	0	0	0	0	0	0	0	0	
9027.07	0	451	0	0	0	0	0	0	0	0	
9032.28	0	489	0	0	0	0	0	0	0	0	
9037.41	0	495	0	0	0	0	0	0	0	0	
9042.43	0	475	0	0	0	0	0	0	0	0	
9047.51	0	501	0	0	0	0	0	0	0	0	
9052.32	0	495	0	0	0	0	0	0	0	0	
9057.43	0	501	0	0	0	0	0	0	0	0	
9062.43	0	509	0	0	0	0	0	0	0	0	
9067.27	0	523	0	0	0	0	0	0	0	0	
9072.07	0	489	0	0	0	0	0	0	0	0	
9077.35	0	439	0	0	0	0	0	0	0	0	
9082.42	0	481	0	0	0	0	0	0	0	0	
9087.38	0	473	0	0	0	0	0	0	0	0	
9092.33	0	473	0	0	0	0	0	0	0	0	
9097.35	0	495	0	0	0	0	0	0	0	0	
9102.22	0	501	0	0	0	0	0	0	0	0	
9107.01	0	485	0	0	0	0	0	0	0	0	
9111.88	0	483	0	0	0	0	0	0	0	0	
9116.9	0	471	0	0	0	0	0	0	0	0	
9121.97	0	461	0	0	0	0	0	0	0	0	
9126.97	0	437	0	0	0	0	0	0	0	0	
9132.24	0	457	0	0	0	0	0	0	0	0	
9137.31	0	477	0	0	0	0	0	0	0	0	
9142.53	0	493	0	0	0	0	0	0	0	0	
9147.59	0	483	0	0	0	0	0	0	0	0	
9152.35	0	507	0	0	0	0	0	0	0	0	
9157.33	0	493	0	0	0	0	0	0	0	0	
9162.18	0	487	0	0	0	0	0	0	0	0	
9167.29	0	481	0	0	0	0	0	0	0	0	
9172.25	0	517	0	0	0	0	0	0	0	0	
9177.52	0	481	0	0	0	0	0	0	0	0	
9182.49	0	485	0	0	0	0	0	0	0	0	
9187.72	0	479	0	0	0	0	0	0	0	0	
9192.84	0	495	0	0	0	0	0	0	0	0	
9197.73	0	485	0	0	0	0	0	0	0	0	
9202.91	0	437	0	0	0	0	0	0	0	0	
9208.13	0	461	0	0	0	0	0	0	0	0	
9213.15	0	489	0	0	0	0	0	0	0	0	
9218.06	0	507	0	0	0	0	0	0	0	0	
9222.97	0	487	0	0	0	0	0	0	0	0	
9227.75	0	495	0	0	0	0	0	0	0	0	
9232.78	0	477	0	0	0	0	0	0	0	0	
9237.87	0	477	0	0	0	0	0	0	0	0	
9243.06	0	485	0	0	0	0	0	0	0	0	
9247.98	0	505	0	0	0	0	0	0	0	0	
9253.04	0	509	0	0	0	0	0	0	0	0	
9258.22	0	471	0	0	0	0	0	0	0	0	
9263.2	0	475	0	0	0	0	0	0	0	0	
9268.02	0	473	0	0	0	0	0	0	0	0	
9273.05	0	499	0	0	0	0	0	0	0	0	
9278.11	0	471	0	0	0	0	0	0	0	0	
9282.92	0	511	0	0	0	0	0	0	0	0	
9287.88	0	505	0	0	0	0	0	0	0	0	
9292.78	0	507	0	0	0	0	0	0	0	0	
9297.62	0	505	0	0	0	0	0	0	0	0	
9302.57	0	487	0	0	0	0	0	0	0	0	
9307.46	0	503	0	0	0	0	0	0	0	0	
9312.49	0	495	0	0	0	0	0	0	0	0	
9317.3	0	519	0	0	0	0	0	0	0	0	
9322.31	0	523	0	0	0	0	0	0	0	0	
9327.2	0	499	0	0	0	0	0	0	0	0	
9332.21	0	467	0	0	0	0	0	0	0	0	
9337.26	0	465	0	0	0	0	0	0	0	0	
9342.1	0	491	0	0	0	0	0	0	0	0	
9347.25	0	467	0	0	0	0	0	0	0	0	
9352.31	0	475	0	0	0	0	0	0	0	0	
9357.5	0	453	0	0	0	0	0	0	0	0	
9362.73	0	445	0	0	0	0	0	0	0	0	
9367.8	0	471	0	0	0	0	0	0	0	0	
9372.97	0	527	0	0	0	0	0	0	0	0	
9378.07	0	469	0	0	0	0	0	0	0	0	
9382.78	0	537	0	0	0	0	0	0	0	0	
9387.6	0	475	0	0	0	0	0	0	0	0	
9392.57	0	489	0	0	0	0	0	0	0	0	
9397.72	0	479	0	0	0	0	0	0	0	0	
9402.7	0	493	0	0	0	0	0	0	0	0	
9407.56	0	525	0	0	0	0	0	0	0	0	
9412.47	0	523	0	0	0	0	0	0	0	0	
9417.5	0	495	0	0	0	0	0	0	0	0	
9422.49	0	481	0	0	0	0	0	0	0	0	
9427.57	0	455	0	0	0	0	0	0	0	0	
9432.7	0	465	0	0	0	0	0	0	0	0	
9437.65	0	481	0	0	0	0	0	0	0	0	
9442.56	0	511	0	0	0	0	0	0	0	0	
9447.55	0	493	0	0	0	0	0	0	0	0	
9452.82	0	437	0	0	0	0	0	0	0	0	
9458.02	0	511	0	0	0	0	0	0	0	0	
9463.11	0	495	0	0	0	0	0	0	0	0	
9468.14	0	481	0	0	0	0	0	0	0	0	
9473.11	0	493	0	0	0	0	0	0	0	0	
9477.95	0	499	0	0	0	0	0	0	0	0	
9482.85	0	483	0	0	0	0	0	0	0	0	
9487.75	0	497	0	0	0	0	0	0	0	0	
9492.6	0	509	0	0	0	0	0	0	0	0	
9497.54	0	517	0	0	0	0	0	0	0	0	
9502.21	0	505	0	0	0	0	0	0	0	0	
9507.33	0	497	0	0	0	0	0	0	0	0	
9512.32	0	467	0	0	0	0	0	0	0	0	
9517.35	0	485	0	0	0	0	0	0	0	0	
9522.34	0	501	0	0	0	0	0	0	0	0	
9527.29	0	495	0	0	0	0	0	0	0	0	
9532.25	0	495	0	0	0	0	0	0	0	0	
9537.05	0	489	0	0	0	0	0	0	0	0	
9542.03	0	507	0	0	0	0	0	0	0	0	
9547.08	0	511	0	0	0	0	0	0	0	0	
9551.99	0	437	0	0	0	0	0	0	0	0	
9557.27	0	455	0	0	0	0	0	0	0	0	
9562.22	0	499	0	0	0	0	0	0	0	0	
9567.11	0	477	0	0	0	0	0	0	0	0	
9572.07	0	459	0	0	0	0	0	0	0	0	
9577.19	0	471	0	0	0	0	0	0	0	0	
9582.35	0	489	0	0	0	0	0	0	0	0	
9587.35	0	537	0	0	0	0	0	0	0	0	
9592.19	0	473	0	0	0	0	0	0	0	0	
9597.15	0	497	0	0	0	0	0	0	0	0	
9602.2	0	475	0	0	0	0	0	0	0	0	
9607.35	0	471	0	0	0	0	0	0	0	0	
9612.43	0	453	0	0	0	0	0	0	0	0	
9617.54	0	485	0	0	0	0	0	0	0	0	
9622.74	0	453	0	0	0	0	0	0	0	0	
9627.81	0	475	0	0	0	0	0	0	0	0	
9632.82	0	509	0	0	0	0	0	0	0	0	
9637.86	0	487	0	0	0	0	0	0	0	0	
9642.81	0	479	0	0	0	0	0	0	0	0	
9647.73	0	471	0	0	0	0	0	0	0	0	
9652.84	0	487	0	0	0	0	0	0	0	0	
9657.83	0	473	0	0	0	0	0	0	0	0	
9662.74	0	483	0	0	0	0	0	0	0	0	
9667.61	0	503	0	0	0	0	0	0	0	0	
9672.41	0	523	0	0	0	0	0	0	0	0	
9677.15	0	485	0	0	0	0	0	0	0	0	
9682.13	0	471	0	0	0	0	0	0	0	0	
9687.1	0	453	0	0	0	0	0	0	0	0	
9692.35	0	455	0	0	0	0	0	0	0	0	
9697.35	0	489	0	0	0	0	0	0	0	0	
9702.36	0	483	0	0	0	0	0	0	0	0	
9707.39	0	443	0	0	0	0	0	0	0	0	
9712.37	0	505	0	0	0	0	0	0	0	0	
9717.33	0	461	0	0	0	0	0	0	0	0	
9722.46	0	431	0	0	0	0	0	0	0	0	
9727.43	0	479	0	0	0	0	0	0	0	0	
9732.56	0	473	0	0	0	0	0	0	0	0	
9737.49	0	525	0	0	0	0	0	0	0	0	
9742.3	3	500	0	0	0	0	0	0	0	0	
9747.3	0	489	0	0	0	0	0	0	0	0	
9752.21	0	515	0	0	0	0	0	0	0	0	
9757.04	0	519	0	0	0	0	0	0	0	0	
9761.88	0	469	0	0	0	0	0	0	0	0	
9766.73	0	521	0	0	0	0	0	0	0	0	
9771.43	0	503	0	0	0	0	0	0	0	0	
9776.22	0	493	0	0	0	0	0	0	0	0	
9781.32	0	547	0	0	0	0	0	0	0	0	
9786.1	0	505	0	0	0	0	0	0	0	0	
9791.07	0	503	0	0	0	0	0	0	0	0	
9795.99	0	487	0	0	0	0	0	0	0	0	
9801.1	0	495	0	0	0	0	0	0	0	0	
9805.96	0	513	0	0	0	0	0	0	0	0	
9810.83	0	463	0	0	0	0	0	0	0	0	
9816.09	0	505	0	0	0	0	0	0	0	0	
9820.86	0	493	0	0	0	0	0	0	0	0	
9826.03	0	479	0	0	0	0	0	0	0	0	
9831.13	0	469	0	0	0	0	0	0	0	0	
9835.96	0	477	0	0	0	0	0	0	0	0	
9841.19	0	495	0	0	0	0	0	0	0	0	
9846.13	0	495	0	0	0	0	0	0	0	0	
9851.06	0	481	0	0	0	0	0	0	0	0	
9856.15	0	469	0	0	0	0	0	0	0	0	
9861.48	0	465	0	0	0	0	0	0	0	0	
9866.58	0	483	0	0	0	0	0	0	0	0	
9871.39	0	503	0	0	0	0	0	0	0	0	
9876.43	0	509	0	0	0	0	0	0	0	0	
9881.51	0	491	0	0	0	0	0	0	0	0	
9886.72	0	487	0	0	0	0	0	0	0	0	
9891.86	0	457	0	0	0	0	0	0	0	0	
9897	0	491	0	0	0	0	0	0	0	0	
9902.09	0	487	0	0	0	0	0	0	0	0	
9907.05	0	473	0	0	0	0	0	0	0	0	
9912.25	0	487	0	0	0	0	0	0	0	0	
9917.23	0	521	0	0	0	0	0	0	0	0	
9922.08	0	485	0	0	0	0	0	0	0	0	
9926.87	0	503	0	0	0	0	0	0	0	0	
9931.75	0	487	0	0	0	0	0	0	0	0	
9936.8	0	477	0	0	0	0	0	0	0	0	
9941.84	0	471	0	0	0	0	0	0	0	0	
9946.86	0	463	0	0	0	0	0	0	0	0	
9951.72	0	481	0	0	0	0	0	0	0	0	
9956.6	0	471	0	0	0	0	0	0	0	0	
9961.57	0	489	0	0	0	0	0	0	0	0	
9966.47	0	495	0	0	0	0	0	0	0	0	
9971.52	0	503	0	0	0	0	0	0	0	0	
9976.54	0	487	0	0	0	0	0	0	0	0	
9981.55	0	505	0	0	0	0	0	0	0	0	
9986.64	0	493	0	0	0	0	0	0	0	0	
9991.8	0	463	0	0	0	0	0	0	0	0	
9996.66	0	521	0	0	0	0	0	0	0	0	
10001.5	0	511	0	0	0	0	0	0	0	0	
10006.4	0	507	0	0	0	0	0	0	0	0	
10011.2	0	513	0	0	0	0	0	0	0	0	
10016.3	0	497	0	0	0	0	0	0	0	0	
10021.3	0	483	0	0	0	0	0	0	0	0	
10026.3	0	511	0	0	0	0	0	0	0	0	
10031.1	0	483	0	0	0	0	0	0	0	0	
10036.2	0	485	0	0	0	0	0	0	0	0	
10041.1	0	455	0	0	0	0	0	0	0	0	
10046.1	0	543	0	0	0	0	0	0	0	0	
10051	0	471	0	0	0	0	0	0	0	0	
10056.1	0	473	0	0	0	0	0	0	0	0	
10061.2	0	447	0	0	0	0	0	0	0	0	
10066.1	0	511	0	0	0	0	0	0	0	0	
10071.5	0	475	0	0	0	0	0	0	0	0	
10076.5	0	443	0	0	0	0	0	0	0	0	
10081.8	0	455	0	0	0	0	0	0	0	0	
10086.9	0	469	0	0	0	0	0	0	0	0	
10092	0	499	0	0	0	0	0	0	0	0	
10097	0	523	0	0	0	0	0	0	0	0	
10101.7	0	515	0	0	0	0	0	0	0	0	
10106.8	0	473	0	0	0	0	0	0	0	0	
10111.8	0	485	0	0	0	0	0	0	0	0	
10116.7	0	469	0	0	0	0	0	0	0	0	
10121.6	0	495	0	0	0	0	0	0	0	0	
10126.5	0	513	0	0	0	0	0	0	0	0	
10131.6	0	491	0	0	0	0	0	0	0	0	
10136.6	0	501	0	0	0	0	0	0	0	0	
10141.7	0	501	0	0	0	0	0	0	0	0	
10146.8	0	481	0	0	0	0	0	0	0	0	
10151.8	0	505	0	0	0	0	0	0	0	0	
10156.8	0	463	0	0	0	0	0	0	0	0	
10161.8	0	529	0	0	0	0	0	0	0	0	
10166.7	0	535	0	0	0	0	0	0	0	0	
10171.7	0	489	0	0	0	0	0	0	0	0	
10176.8	0	483	0	0	0	0	0	0	0	0	
10181.6	0	513	0	0	0	0	0	0	0	0	
10186.5	0	539	0	0	0	0	0	0	0	0	
10191.5	0	505	0	0	0	0	0	0	0	0	
10196.4	0	513	0	0	0	0	0	0	0	0	
10201.4	0	459	0	0	0	0	0	0	0	0	
10206.2	0	499	0	0	0	0	0	0	0	0	
10211.4	0	527	0	0	0	0	0	0	0	0	
10216.2	0	483	0	0	0	0	0	0	0	0	
10221.3	0	513	0	0	0	0	0	0	0	0	
10226	0	497	0	0	0	0	0	0	0	0	
10230.8	0	477	0	0	0	0	0	0	0	0	
10235.9	0	489	0	0	0	0	0	0	0	0	
10240.9	0	447	0	0	0	0	0	0	0	0	
10246	0	467	0	0	0	0	0	0	0	0	
10251.1	0	427	0	0	0	0	0	0	0	0	
10256.4	0	477	0	0	0	0	0	0	0	0	
10261.6	0	483	0	0	0	0	0	0	0	0	
10266.7	0	495	0	0	0	0	0	0	0	0	
10271.7	0	493	0	0	0	0	0	0	0	0	
10276.6	0	471	0	0	0	0	0	0	0	0	
