Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
15317.3	0	463	0	0	0	0	0	0	0	0	
15322.3	0	493	0	0	0	0	0	0	0	0	
15327.4	0	487	0	0	0	0	0	0	0	0	
15332.7	0	475	0	0	0	0	0	0	0	0	
15337.6	0	485	0	0	0	0	0	0	0	0	
15342.5	0	517	0	0	0	0	0	0	0	0	
15347.7	0	453	0	0	0	0	0	0	0	0	
15352.7	0	453	0	0	0	0	0	0	0	0	
15357.9	0	493	0	0	0	0	0	0	0	0	
15363.1	0	483	0	0	0	0	0	0	0	0	
15368.3	0	477	0	0	0	0	0	0	0	0	
15373.4	0	497	0	0	0	0	0	0	0	0	
15378.6	0	457	0	0	0	0	0	0	0	0	
15383.5	0	511	0	0	0	0	0	0	0	0	
15388.5	0	457	0	0	0	0	0	0	0	0	
15393.6	0	463	0	0	0	0	0	0	0	0	
15398.8	0	493	0	0	0	0	0	0	0	0	
15404	0	459	0	0	0	0	0	0	0	0	
15409	0	465	0	0	0	0	0	0	0	0	
15414.2	0	499	0	0	0	0	0	0	0	0	
15419.3	0	509	0	0	0	0	0	0	0	0	
15424.2	0	487	0	0	0	0	0	0	0	0	
15429.1	0	519	0	0	0	0	0	0	0	0	
15434	0	515	0	0	0	0	0	0	0	0	
15438.8	0	513	0	0	0	0	0	0	0	0	
15443.9	0	487	0	0	0	0	0	0	0	0	
15448.9	0	453	0	0	0	0	0	0	0	0	
15454	0	495	0	0	0	0	0	0	0	0	
15458.7	0	499	0	0	0	0	0	0	0	0	
15463.8	0	475	0	0	0	0	0	0	0	0	
15468.8	0	491	0	0	0	0	0	0	0	0	
15473.9	0	497	0	0	0	0	0	0	0	0	
15478.6	0	507	0	0	0	0	0	0	0	0	
15483.7	0	457	0	0	0	0	0	0	0	0	
15488.9	0	477	0	0	0	0	0	0	0	0	
15493.9	0	509	0	0	0	0	0	0	0	0	
15499	0	495	0	0	0	0	0	0	0	0	
15504.1	0	481	0	0	0	0	0	0	0	0	
15509.2	0	525	0	0	0	0	0	0	0	0	
15514.4	0	457	0	0	0	0	0	0	0	0	
15519.4	0	489	0	0	0	0	0	0	0	0	
15524.3	0	499	0	0	0	0	0	0	0	0	
15529.2	0	481	0	0	0	0	0	0	0	0	
15534.1	0	497	0	0	0	0	0	0	0	0	
15539.2	0	467	0	0	0	0	0	0	0	0	
15543.9	0	485	0	0	0	0	0	0	0	0	
15549	0	501	0	0	0	0	0	0	0	0	
15554	0	495	0	0	0	0	0	0	0	0	
15558.9	0	467	0	0	0	0	0	0	0	0	
15564.1	1	522	0	0	0	0	0	0	0	0	
15569	1	478	0	0	0	0	0	0	0	0	
15573.9	2	513	0	0	0	0	0	0	0	0	
15579	1	484	0	0	0	0	0	0	0	0	
15584.1	1	462	0	0	0	0	0	0	0	0	
15589.1	2	511	0	0	0	0	0	0	0	0	
15594.1	2	497	0	0	0	0	0	0	0	0	
15598.9	0	467	0	0	0	0	0	0	0	0	
15603.9	0	529	0	0	0	0	0	0	0	0	
15608.9	0	489	0	0	0	0	0	0	0	0	
15613.7	0	511	0	0	0	0	0	0	0	0	
15618.7	0	501	0	0	0	0	0	0	0	0	
15623.7	0	493	0	0	0	0	0	0	0	0	
15628.8	0	489	0	0	0	0	0	0	0	0	
15633.8	0	481	0	0	0	0	0	0	0	0	
15638.9	0	473	0	0	0	0	0	0	0	0	
15643.9	0	473	0	0	0	0	0	0	0	0	
15649.2	0	475	0	0	0	0	0	0	0	0	
15654.4	0	515	0	0	0	0	0	0	0	0	
15659.3	0	527	0	0	0	0	0	0	0	0	
15664	0	515	0	0	0	0	0	0	0	0	
15668.8	0	477	0	0	0	0	0	0	0	0	
15674	0	503	0	0	0	0	0	0	0	0	
15679	0	467	0	0	0	0	0	0	0	0	
15684	0	509	0	0	0	0	0	0	0	0	
15689	0	525	0	0	0	0	0	0	0	0	
15693.8	0	523	0	0	0	0	0	0	0	0	
15698.6	0	511	0	0	0	0	0	0	0	0	
15703.5	0	477	0	0	0	0	0	0	0	0	
15708.4	0	535	0	0	0	0	0	0	0	0	
15713.3	0	501	0	0	0	0	0	0	0	0	
15718	0	507	0	0	0	0	0	0	0	0	
15722.8	0	511	0	0	0	0	0	0	0	0	
15727.6	0	477	0	0	0	0	0	0	0	0	
15732.6	0	501	0	0	0	0	0	0	0	0	
15737.6	0	471	0	0	0	0	0	0	0	0	
15742.6	0	533	0	0	0	0	0	0	0	0	
15747.6	0	513	0	0	0	0	0	0	0	0	
15752.5	0	493	0	0	0	0	0	0	0	0	
15757.5	0	507	0	0	0	0	0	0	0	0	
15762.7	0	493	0	0	0	0	0	0	0	0	
15768	0	487	0	0	0	0	0	0	0	0	
15772.9	0	503	0	0	0	0	0	0	0	0	
15777.9	0	509	0	0	0	0	0	0	0	0	
15782.7	0	499	0	0	0	0	0	0	0	0	
15787.6	0	473	0	0	0	0	0	0	0	0	
15792.4	0	527	0	0	0	0	0	0	0	0	
15797.3	0	461	0	0	0	0	0	0	0	0	
15802.3	0	491	0	0	0	0	0	0	0	0	
15807.5	0	465	0	0	0	0	0	0	0	0	
15812.7	0	487	0	0	0	0	0	0	0	0	
15817.6	0	483	0	0	0	0	0	0	0	0	
15822.8	0	487	0	0	0	0	0	0	0	0	
15827.7	0	501	0	0	0	0	0	0	0	0	
15832.8	0	455	0	0	0	0	0	0	0	0	
15837.9	0	489	0	0	0	0	0	0	0	0	
15843.1	0	453	0	0	0	0	0	0	0	0	
15848.1	0	457	0	0	0	0	0	0	0	0	
15853.2	0	495	0	0	0	0	0	0	0	0	
15858.2	0	461	0	0	0	0	0	0	0	0	
15863.3	0	477	0	0	0	0	0	0	0	0	
15868.3	0	513	0	0	0	0	0	0	0	0	
15873.5	0	449	0	0	0	0	0	0	0	0	
15878.4	0	497	0	0	0	0	0	0	0	0	
15883.2	0	515	0	0	0	0	0	0	0	0	
15888.1	0	477	0	0	0	0	0	0	0	0	
15892.9	0	461	0	0	0	0	0	0	0	0	
15898.1	0	491	0	0	0	0	0	0	0	0	
15903.2	0	487	0	0	0	0	0	0	0	0	
15908.2	0	497	0	0	0	0	0	0	0	0	
15913.4	1	420	0	0	0	0	0	0	0	0	
15918.5	4	465	0	0	0	0	0	0	0	0	
15923.6	1	466	0	0	0	0	0	0	0	0	
15928.9	1	442	0	0	0	0	0	0	0	0	
15933.8	0	485	0	0	0	0	0	0	0	0	
15938.6	0	475	0	0	0	0	0	0	0	0	
15943.8	0	477	0	0	0	0	0	0	0	0	
15948.8	0	477	0	0	0	0	0	0	0	0	
15953.8	0	481	0	0	0	0	0	0	0	0	
15959	0	471	0	0	0	0	0	0	0	0	
15964	0	489	0	0	0	0	0	0	0	0	
15969.2	0	503	0	0	0	0	0	0	0	0	
15974	0	493	0	0	0	0	0	0	0	0	
15978.9	0	473	0	0	0	0	0	0	0	0	
15984	0	501	0	0	0	0	0	0	0	0	
15989.1	0	483	0	0	0	0	0	0	0	0	
15993.9	0	508	1	0	0	0	0	0	0	0	
15998.8	0	491	0	0	0	0	0	0	0	0	
16004	0	473	0	0	0	0	0	0	0	0	
16008.9	0	485	0	0	0	0	0	0	0	0	
16014	0	455	0	0	0	0	0	0	0	0	
16019.2	0	495	0	0	0	0	0	0	0	0	
16024.2	0	483	0	0	0	0	0	0	0	0	
16029.1	0	459	0	0	0	0	0	0	0	0	
16034.2	0	477	0	0	0	0	0	0	0	0	
16039	0	527	0	0	0	0	0	0	0	0	
16044.1	0	475	0	0	0	0	0	0	0	0	
16049	0	503	0	0	0	0	0	0	0	0	
16054	0	487	0	0	0	0	0	0	0	0	
16059.2	0	447	0	0	0	0	0	0	0	0	
16064.2	0	499	0	0	0	0	0	0	0	0	
16069.1	0	471	0	0	0	0	0	0	0	0	
16074.2	0	489	0	0	0	0	0	0	0	0	
16079.1	0	503	0	0	0	0	0	0	0	0	
16084.2	0	501	0	0	0	0	0	0	0	0	
16089.3	0	463	0	0	0	0	0	0	0	0	
16094.4	0	481	0	0	0	0	0	0	0	0	
16099.7	0	491	0	0	0	0	0	0	0	0	
16104.6	0	459	0	0	0	0	0	0	0	0	
16109.5	0	511	0	0	0	0	0	0	0	0	
16114.3	0	481	0	0	0	0	0	0	0	0	
16119.5	0	501	0	0	0	0	0	0	0	0	
16124.5	0	465	0	0	0	0	0	0	0	0	
16129.5	0	473	0	0	0	0	0	0	0	0	
16134.7	0	467	0	0	0	0	0	0	0	0	
16139.5	0	517	0	0	0	0	0	0	0	0	
16144.2	0	489	0	0	0	0	0	0	0	0	
16149.2	0	465	0	0	0	0	0	0	0	0	
16154.2	0	507	0	0	0	0	0	0	0	0	
16159	0	511	0	0	0	0	0	0	0	0	
16163.9	0	495	0	0	0	0	0	0	0	0	
16168.9	0	511	0	0	0	0	0	0	0	0	
16173.8	0	481	0	0	0	0	0	0	0	0	
16178.7	0	491	0	0	0	0	0	0	0	0	
16183.7	0	473	0	0	0	0	0	0	0	0	
16188.9	0	473	0	0	0	0	0	0	0	0	
16194	0	515	0	0	0	0	0	0	0	0	
16198.9	0	477	0	0	0	0	0	0	0	0	
16203.7	0	513	0	0	0	0	0	0	0	0	
16208.7	0	507	0	0	0	0	0	0	0	0	
16213.6	0	523	0	0	0	0	0	0	0	0	
16218.4	0	513	0	0	0	0	0	0	0	0	
16223.3	0	525	0	0	0	0	0	0	0	0	
16228.3	0	519	0	0	0	0	0	0	0	0	
16233.2	0	463	0	0	0	0	0	0	0	0	
16238.2	0	507	0	0	0	0	0	0	0	0	
16243.2	0	483	0	0	0	0	0	0	0	0	
16248	0	467	0	0	0	0	0	0	0	0	
16253	0	475	0	0	0	0	0	0	0	0	
16258.4	0	475	0	0	0	0	0	0	0	0	
16263.2	0	487	0	0	0	0	0	0	0	0	
16268.3	0	507	0	0	0	0	0	0	0	0	
16273.1	0	481	0	0	0	0	0	0	0	0	
16278.1	0	509	0	0	0	0	0	0	0	0	
16283.1	0	493	0	0	0	0	0	0	0	0	
16288.3	0	479	0	0	0	0	0	0	0	0	
16293.3	0	473	0	0	0	0	0	0	0	0	
16298.5	0	463	0	0	0	0	0	0	0	0	
16303.7	0	503	0	0	0	0	0	0	0	0	
16308.7	0	475	0	0	0	0	0	0	0	0	
16313.9	0	479	0	0	0	0	0	0	0	0	
16318.8	0	499	0	0	0	0	0	0	0	0	
16323.7	0	495	0	0	0	0	0	0	0	0	
16328.4	1	502	0	0	0	0	0	0	0	0	
16333.2	4	467	0	0	0	0	0	0	0	0	
16338.4	4	477	0	0	0	0	0	0	0	0	
16343.5	5	474	0	0	0	0	0	0	0	0	
16348.5	2	495	0	0	0	0	0	0	0	0	
16353.5	0	503	0	0	0	0	0	0	0	0	
16358.5	0	463	0	0	0	0	0	0	0	0	
16363.4	0	459	0	0	0	0	0	0	0	0	
16368.4	0	439	0	0	0	0	0	0	0	0	
16373.5	0	469	0	0	0	0	0	0	0	0	
16378.6	0	499	0	0	0	0	0	0	0	0	
16383.7	0	457	0	0	0	0	0	0	0	0	
16388.7	0	487	0	0	0	0	0	0	0	0	
16393.7	0	491	0	0	0	0	0	0	0	0	
16398.6	0	499	0	0	0	0	0	0	0	0	
16403.6	0	523	0	0	0	0	0	0	0	0	
16408.5	0	481	0	0	0	0	0	0	0	0	
16413.5	0	453	0	0	0	0	0	0	0	0	
16418.6	0	471	0	0	0	0	0	0	0	0	
16423.7	0	491	0	0	0	0	0	0	0	0	
16428.8	0	461	0	0	0	0	0	0	0	0	
16433.8	0	453	0	0	0	0	0	0	0	0	
16438.8	0	485	0	0	0	0	0	0	0	0	
16443.8	0	505	0	0	0	0	0	0	0	0	
16448.6	0	503	0	0	0	0	0	0	0	0	
16453.7	0	463	0	0	0	0	0	0	0	0	
16458.8	0	487	0	0	0	0	0	0	0	0	
16463.9	0	527	0	0	0	0	0	0	0	0	
16468.6	0	499	0	0	0	0	0	0	0	0	
16473.4	0	491	0	0	0	0	0	0	0	0	
16478.5	0	515	0	0	0	0	0	0	0	0	
16483.4	0	491	0	0	0	0	0	0	0	0	
16488.3	0	519	0	0	0	0	0	0	0	0	
16493	0	531	0	0	0	0	0	0	0	0	
16498	0	459	0	0	0	0	0	0	0	0	
16503.2	0	489	0	0	0	0	0	0	0	0	
16508.4	0	471	0	0	0	0	0	0	0	0	
16513.6	0	445	0	0	0	0	0	0	0	0	
16518.7	0	461	0	0	0	0	0	0	0	0	
16523.6	0	479	0	0	0	0	0	0	0	0	
16528.4	0	473	0	0	0	0	0	0	0	0	
16533.6	0	437	0	0	0	0	0	0	0	0	
16538.5	0	513	0	0	0	0	0	0	0	0	
16543.6	0	487	0	0	0	0	0	0	0	0	
16548.6	0	525	0	0	0	0	0	0	0	0	
16553.7	0	507	0	0	0	0	0	0	0	0	
16558.4	0	477	0	0	0	0	0	0	0	0	
16563.6	0	513	0	0	0	0	0	0	0	0	
16568.3	0	531	0	0	0	0	0	0	0	0	
16573.3	0	517	0	0	0	0	0	0	0	0	
16578.4	0	485	0	0	0	0	0	0	0	0	
16583.2	0	495	0	0	0	0	0	0	0	0	
16588.2	0	499	0	0	0	0	0	0	0	0	
16593	0	495	0	0	0	0	0	0	0	0	
16597.9	0	475	0	0	0	0	0	0	0	0	
16602.7	0	485	0	0	0	0	0	0	0	0	
16607.8	0	469	0	0	0	0	0	0	0	0	
16612.8	0	469	0	0	0	0	0	0	0	0	
16617.9	0	495	0	0	0	0	0	0	0	0	
16622.7	0	495	0	0	0	0	0	0	0	0	
16627.6	0	485	0	0	0	0	0	0	0	0	
16632.5	0	489	0	0	0	0	0	0	0	0	
16637.7	0	453	0	0	0	0	0	0	0	0	
16642.7	0	469	0	0	0	0	0	0	0	0	
16647.7	0	469	0	0	0	0	0	0	0	0	
16652.6	0	485	0	0	0	0	0	0	0	0	
16657.5	0	475	0	0	0	0	0	0	0	0	
16662.5	0	485	0	0	0	0	0	0	0	0	
16667.3	0	513	0	0	0	0	0	0	0	0	
16672.3	0	505	0	0	0	0	0	0	0	0	
16677.4	0	503	0	0	0	0	0	0	0	0	
16682.6	0	477	0	0	0	0	0	0	0	0	
16687.6	0	481	0	0	0	0	0	0	0	0	
16692.8	0	479	0	0	0	0	0	0	0	0	
16697.9	0	495	0	0	0	0	0	0	0	0	
16702.9	0	501	0	0	0	0	0	0	0	0	
16708.1	0	441	0	0	0	0	0	0	0	0	
16713.1	0	499	0	0	0	0	0	0	0	0	
16718	0	481	0	0	0	0	0	0	0	0	
16723	0	491	0	0	0	0	0	0	0	0	
16727.7	0	525	0	0	0	0	0	0	0	0	
16732.6	0	465	0	0	0	0	0	0	0	0	
16737.5	0	501	0	0	0	0	0	0	0	0	
16742.6	0	489	0	0	0	0	0	0	0	0	
16747.5	0	483	0	0	0	0	0	0	0	0	
16752.6	0	487	0	0	0	0	0	0	0	0	
16757.4	0	505	0	0	0	0	0	0	0	0	
16762.3	0	455	0	0	0	0	0	0	0	0	
16767.6	0	503	0	0	0	0	0	0	0	0	
16772.4	0	475	0	0	0	0	0	0	0	0	
16777.3	0	513	0	0	0	0	0	0	0	0	
16782.4	0	461	0	0	0	0	0	0	0	0	
16787.5	0	479	0	0	0	0	0	0	0	0	
16792.7	0	487	0	0	0	0	0	0	0	0	
16797.8	0	477	0	0	0	0	0	0	0	0	
16802.8	0	521	0	0	0	0	0	0	0	0	
16807.7	0	517	0	0	0	0	0	0	0	0	
16812.6	0	515	0	0	0	0	0	0	0	0	
16817.5	0	487	0	0	0	0	0	0	0	0	
16822.5	0	499	0	0	0	0	0	0	0	0	
16827.4	0	491	0	0	0	0	0	0	0	0	
16832.3	0	449	0	0	0	0	0	0	0	0	
16837.3	0	523	0	0	0	0	0	0	0	0	
16842.2	0	515	0	0	0	0	0	0	0	0	
16847.2	0	475	0	0	0	0	0	0	0	0	
16852.3	0	485	0	0	0	0	0	0	0	0	
16857.2	0	519	0	0	0	0	0	0	0	0	
16862.4	0	431	0	0	0	0	0	0	0	0	
16867.5	0	509	0	0	0	0	0	0	0	0	
16872.4	0	483	0	0	0	0	0	0	0	0	
16877.5	0	493	0	0	0	0	0	0	0	0	
16882.6	0	483	0	0	0	0	0	0	0	0	
16887.5	0	469	0	0	0	0	0	0	0	0	
16892.6	0	489	0	0	0	0	0	0	0	0	
16897.5	0	523	0	0	0	0	0	0	0	0	
16902.3	0	475	0	0	0	0	0	0	0	0	
16907.8	0	495	0	0	0	0	0	0	0	0	
16912.6	0	513	0	0	0	0	0	0	0	0	
16917.4	0	485	0	0	0	0	0	0	0	0	
16922.3	0	483	0	0	0	0	0	0	0	0	
16927.2	0	493	0	0	0	0	0	0	0	0	
16932.2	0	469	0	0	0	0	0	0	0	0	
16937.1	0	497	0	0	0	0	0	0	0	0	
16942.1	0	511	0	0	0	0	0	0	0	0	
16947	0	513	0	0	0	0	0	0	0	0	
16952	0	473	0	0	0	0	0	0	0	0	
16957.2	0	459	0	0	0	0	0	0	0	0	
16962.2	0	507	0	0	0	0	0	0	0	0	
16967.1	0	479	0	0	0	0	0	0	0	0	
16972.1	0	479	0	0	0	0	0	0	0	0	
16977.1	0	459	0	0	0	0	0	0	0	0	
16982.2	0	491	0	0	0	0	0	0	0	0	
16987.2	0	453	0	0	0	0	0	0	0	0	
16992.2	0	483	0	0	0	0	0	0	0	0	
16997.3	0	495	0	0	0	0	0	0	0	0	
17002.3	0	493	0	0	0	0	0	0	0	0	
17007.2	0	507	0	0	0	0	0	0	0	0	
17012.2	0	495	0	0	0	0	0	0	0	0	
17017.2	0	477	0	0	0	0	0	0	0	0	
17022.1	0	507	0	0	0	0	0	0	0	0	
17027	0	505	0	0	0	0	0	0	0	0	
17031.9	0	525	0	0	0	0	0	0	0	0	
17036.8	0	471	0	0	0	0	0	0	0	0	
17041.8	0	449	0	0	0	0	0	0	0	0	
17047	0	487	0	0	0	0	0	0	0	0	
17051.8	0	461	0	0	0	0	0	0	0	0	
17056.8	0	467	0	0	0	0	0	0	0	0	
17061.9	0	517	0	0	0	0	0	0	0	0	
17066.9	0	529	0	0	0	0	0	0	0	0	
17071.8	0	479	0	0	0	0	0	0	0	0	
17076.6	0	503	0	0	0	0	0	0	0	0	
17081.3	0	495	0	0	0	0	0	0	0	0	
17086.4	0	469	0	0	0	0	0	0	0	0	
17091.5	0	447	0	0	0	0	0	0	0	0	
17096.6	0	475	0	0	0	0	0	0	0	0	
17101.7	0	511	0	0	0	0	0	0	0	0	
17106.7	0	475	0	0	0	0	0	0	0	0	
17111.7	0	477	0	0	0	0	0	0	0	0	
17116.6	0	491	0	0	0	0	0	0	0	0	
17121.6	0	485	0	0	0	0	0	0	0	0	
17126.6	0	487	0	0	0	0	0	0	0	0	
17131.5	0	487	0	0	0	0	0	0	0	0	
17136.4	0	507	0	0	0	0	0	0	0	0	
17141.3	0	461	0	0	0	0	0	0	0	0	
17146.3	0	481	0	0	0	0	0	0	0	0	
17151.5	0	457	0	0	0	0	0	0	0	0	
17156.6	0	483	0	0	0	0	0	0	0	0	
17161.7	0	471	0	0	0	0	0	0	0	0	
17166.9	0	505	0	0	0	0	0	0	0	0	
17171.8	0	499	0	0	0	0	0	0	0	0	
17176.9	0	519	0	0	0	0	0	0	0	0	
17181.9	0	491	0	0	0	0	0	0	0	0	
17186.9	0	497	0	0	0	0	0	0	0	0	
17192.2	0	475	0	0	0	0	0	0	0	0	
17197.3	0	485	0	0	0	0	0	0	0	0	
17202	0	503	0	0	0	0	0	0	0	0	
17206.9	0	485	0	0	0	0	0	0	0	0	
17211.7	0	503	0	0	0	0	0	0	0	0	
17216.7	0	483	0	0	0	0	0	0	0	0	
17221.6	0	485	0	0	0	0	0	0	0	0	
17226.7	0	459	0	0	0	0	0	0	0	0	
17231.9	0	457	0	0	0	0	0	0	0	0	
17237	0	485	0	0	0	0	0	0	0	0	
17241.8	0	485	0	0	0	0	0	0	0	0	
17246.8	0	493	0	0	0	0	0	0	0	0	
17251.8	0	487	0	0	0	0	0	0	0	0	
17257	0	469	0	0	0	0	0	0	0	0	
17262.1	0	471	0	0	0	0	0	0	0	0	
17266.9	0	539	0	0	0	0	0	0	0	0	
17271.7	0	491	0	0	0	0	0	0	0	0	
17277	0	515	0	0	0	0	0	0	0	0	
17282.1	0	485	0	0	0	0	0	0	0	0	
17287.2	0	465	0	0	0	0	0	0	0	0	
17292.3	0	489	0	0	0	0	0	0	0	0	
17297.3	1	458	0	0	0	0	0	0	0	0	
17302.4	1	472	0	0	0	0	0	0	0	0	
17307.5	6	495	0	0	0	0	0	0	0	0	
17312.8	8	453	0	0	0	0	0	0	0	0	
17317.8	7	456	0	0	0	0	0	0	0	0	
17322.9	6	487	0	0	0	0	0	0	0	0	
17327.8	4	491	0	0	0	0	0	0	0	0	
17332.7	8	485	0	0	0	0	0	0	0	0	
17337.6	2	497	0	0	0	0	0	0	0	0	
17342.7	0	479	0	0	0	0	0	0	0	0	
17347.7	0	507	0	0	0	0	0	0	0	0	
17352.7	0	461	0	0	0	0	0	0	0	0	
17357.8	0	477	0	0	0	0	0	0	0	0	
17362.7	0	481	0	0	0	0	0	0	0	0	
17367.8	0	483	0	0	0	0	0	0	0	0	
17372.9	0	463	0	0	0	0	0	0	0	0	
17377.9	0	485	0	0	0	0	0	0	0	0	
17382.9	0	475	0	0	0	0	0	0	0	0	
17388	0	491	0	0	0	0	0	0	0	0	
17392.9	0	487	0	0	0	0	0	0	0	0	
17397.9	0	487	0	0	0	0	0	0	0	0	
17402.9	0	491	0	0	0	0	0	0	0	0	
17407.9	0	481	0	0	0	0	0	0	0	0	
17412.9	0	475	0	0	0	0	0	0	0	0	
17417.9	0	467	0	0	0	0	0	0	0	0	
17422.9	0	471	0	0	0	0	0	0	0	0	
17427.9	0	497	0	0	0	0	0	0	0	0	
17432.7	0	535	0	0	0	0	0	0	0	0	
17437.8	0	517	0	0	0	0	0	0	0	0	
17442.7	0	495	0	0	0	0	0	0	0	0	
17447.9	0	495	0	0	0	0	0	0	0	0	
17452.7	0	491	0	0	0	0	0	0	0	0	
17457.7	0	485	0	0	0	0	0	0	0	0	
17462.9	0	435	0	0	0	0	0	0	0	0	
17468.2	0	499	0	0	0	0	0	0	0	0	
17473.3	0	493	0	0	0	0	0	0	0	0	
17478.2	0	467	0	0	0	0	0	0	0	0	
17483.3	0	511	0	0	0	0	0	0	0	0	
17488.2	0	491	0	0	0	0	0	0	0	0	
17493.2	0	469	0	0	0	0	0	0	0	0	
17498.1	0	477	0	0	0	0	0	0	0	0	
17503.1	0	523	0	0	0	0	0	0	0	0	
17508.1	0	487	0	0	0	0	0	0	0	0	
17513.1	0	483	0	0	0	0	0	0	0	0	
17517.9	0	455	0	0	0	0	0	0	0	0	
17522.9	0	477	0	0	0	0	0	0	0	0	
17528.2	0	475	0	0	0	0	0	0	0	0	
17533.1	0	481	0	0	0	0	0	0	0	0	
17538.3	0	471	0	0	0	0	0	0	0	0	
17543.4	0	475	0	0	0	0	0	0	0	0	
17548.3	0	467	0	0	0	0	0	0	0	0	
17553.4	0	477	0	0	0	0	0	0	0	0	
17558.6	0	471	0	0	0	0	0	0	0	0	
17563.5	0	487	0	0	0	0	0	0	0	0	
17568.3	0	517	0	0	0	0	0	0	0	0	
17573.2	0	539	0	0	0	0	0	0	0	0	
17578.3	0	497	0	0	0	0	0	0	0	0	
17583.4	0	515	0	0	0	0	0	0	0	0	
17588.1	0	475	0	0	0	0	0	0	0	0	
17593	0	465	0	0	0	0	0	0	0	0	
17597.9	0	465	0	0	0	0	0	0	0	0	
17603.1	0	495	0	0	0	0	0	0	0	0	
17608	0	505	0	0	0	0	0	0	0	0	
17612.9	0	517	0	0	0	0	0	0	0	0	
17617.9	0	485	0	0	0	0	0	0	0	0	
17622.7	0	501	0	0	0	0	0	0	0	0	
17627.6	0	507	0	0	0	0	0	0	0	0	
17632.6	0	507	0	0	0	0	0	0	0	0	
17637.3	0	533	0	0	0	0	0	0	0	0	
17642.5	0	507	0	0	0	0	0	0	0	0	
17647.5	0	481	0	0	0	0	0	0	0	0	
17652.7	0	469	0	0	0	0	0	0	0	0	
17657.7	0	487	0	0	0	0	0	0	0	0	
17662.7	0	463	0	0	0	0	0	0	0	0	
17667.7	0	499	0	0	0	0	0	0	0	0	
17672.5	0	513	0	0	0	0	0	0	0	0	
17677.4	0	539	0	0	0	0	0	0	0	0	
17682.5	0	487	0	0	0	0	0	0	0	0	
17687.6	0	477	0	0	0	0	0	0	0	0	
17692.6	0	493	0	0	0	0	0	0	0	0	
17697.7	0	505	0	0	0	0	0	0	0	0	
17702.8	0	497	0	0	0	0	0	0	0	0	
17707.9	0	475	0	0	0	0	0	0	0	0	
17712.9	0	515	0	0	0	0	0	0	0	0	
17718	0	449	0	0	0	0	0	0	0	0	
17723.3	0	465	0	0	0	0	0	0	0	0	
17728.4	1	494	0	0	0	0	0	0	0	0	
17733.7	1	496	0	0	0	0	0	0	0	0	
17739	1	486	0	0	0	0	0	0	0	0	
17743.9	0	497	0	0	0	0	0	0	0	0	
17748.8	0	503	0	0	0	0	0	0	0	0	
17753.8	0	501	0	0	0	0	0	0	0	0	
17759	0	489	0	0	0	0	0	0	0	0	
17763.9	0	473	0	0	0	0	0	0	0	0	
17769	0	453	0	0	0	0	0	0	0	0	
17774.1	0	483	0	0	0	0	0	0	0	0	
17779.1	0	513	0	0	0	0	0	0	0	0	
17784.1	0	473	0	0	0	0	0	0	0	0	
17789	0	471	0	0	0	0	0	0	0	0	
17793.9	0	481	0	0	0	0	0	0	0	0	
17798.9	0	473	0	0	0	0	0	0	0	0	
17803.7	0	473	0	0	0	0	0	0	0	0	
17808.8	0	494	1	0	0	0	0	0	0	0	
17814	0	448	7	0	0	0	0	0	0	0	
17819	0	496	5	0	0	0	0	0	0	0	
17824	0	469	4	0	0	0	0	0	0	0	
17829	0	517	0	0	0	0	0	0	0	0	
17833.8	0	503	0	0	0	0	0	0	0	0	
17838.6	0	495	0	0	0	0	0	0	0	0	
17843.6	0	479	0	0	0	0	0	0	0	0	
17848.7	0	477	0	0	0	0	0	0	0	0	
17853.5	0	487	0	0	0	0	0	0	0	0	
17858.6	0	475	0	0	0	0	0	0	0	0	
17863.7	0	505	0	0	0	0	0	0	0	0	
17868.7	0	469	0	0	0	0	0	0	0	0	
17873.9	0	487	0	0	0	0	0	0	0	0	
17878.9	0	489	0	0	0	0	0	0	0	0	
17883.9	0	475	0	0	0	0	0	0	0	0	
17889	0	487	0	0	0	0	0	0	0	0	
17894.1	0	471	0	0	0	0	0	0	0	0	
17899.3	0	467	0	0	0	0	0	0	0	0	
17904.3	0	505	0	0	0	0	0	0	0	0	
17909.3	0	481	0	0	0	0	0	0	0	0	
17914.2	0	487	0	0	0	0	0	0	0	0	
17919.2	0	529	0	0	0	0	0	0	0	0	
17924.2	0	513	0	0	0	0	0	0	0	0	
17929.4	0	459	0	0	0	0	0	0	0	0	
17934.2	0	491	0	0	0	0	0	0	0	0	
17939.2	0	505	0	0	0	0	0	0	0	0	
17944.1	0	471	0	0	0	0	0	0	0	0	
17949.2	0	487	0	0	0	0	0	0	0	0	
17954.2	0	453	0	0	0	0	0	0	0	0	
17959	0	505	0	0	0	0	0	0	0	0	
17963.9	0	483	0	0	0	0	0	0	0	0	
17968.9	0	485	0	0	0	0	0	0	0	0	
17974	0	463	0	0	0	0	0	0	0	0	
17979	0	523	0	0	0	0	0	0	0	0	
17984	0	495	0	0	0	0	0	0	0	0	
17988.7	0	511	0	0	0	0	0	0	0	0	
17993.8	0	475	0	0	0	0	0	0	0	0	
17998.8	0	511	0	0	0	0	0	0	0	0	
18003.7	0	503	0	0	0	0	0	0	0	0	
18008.6	0	509	0	0	0	0	0	0	0	0	
18013.4	0	512	1	0	0	0	0	0	0	0	
18018.3	0	491	0	0	0	0	0	0	0	0	
