Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
16009.1	0	0	0	253	0	0	0	0	0	0	
16014	0	0	0	249	0	0	0	0	0	0	
16019	0	0	0	217	0	0	0	0	0	0	
16024.1	0	0	0	233	0	0	0	0	0	0	
16029.1	0	0	0	255	0	0	0	0	0	0	
16034.1	0	0	0	237	0	0	0	0	0	0	
16039.1	0	0	0	241	0	0	0	0	0	0	
16043.8	0	0	0	257	0	0	0	0	0	0	
16048.8	0	0	0	241	0	0	0	0	0	0	
16053.7	0	0	0	255	0	0	0	0	0	0	
16058.7	0	0	0	233	0	0	0	0	0	0	
16064	0	0	0	231	0	0	0	0	0	0	
16069	0	0	0	265	0	0	0	0	0	0	
16074	0	0	0	271	0	0	0	0	0	0	
16078.7	0	0	0	273	0	0	0	0	0	0	
16083.5	0	0	0	267	0	0	0	0	0	0	
16088.4	0	0	0	259	0	0	0	0	0	0	
16093.5	0	0	0	259	0	0	0	0	0	0	
16098.7	0	0	0	229	0	0	0	0	0	0	
16103.8	0	0	0	289	0	0	0	0	0	0	
16108.8	0	0	0	231	0	0	0	0	0	0	
16113.9	0	0	0	261	0	0	0	0	0	0	
16118.6	0	0	0	249	0	0	0	0	0	0	
16123.7	0	0	0	259	0	0	0	0	0	0	
16128.8	0	0	0	257	0	0	0	0	0	0	
16133.7	0	0	0	241	0	0	0	0	0	0	
16138.6	0	0	0	253	0	0	0	0	0	0	
16143.3	0	0	0	259	0	0	0	0	0	0	
16148.6	0	0	0	239	0	0	0	0	0	0	
16153.4	0	0	0	223	0	0	0	0	0	0	
16158.6	0	0	0	241	0	0	0	0	0	0	
16163.7	0	0	0	235	0	0	0	0	0	0	
16168.8	0	0	0	239	0	0	0	0	0	0	
16173.6	0	0	0	273	0	0	0	0	0	0	
16178.5	0	0	0	257	0	0	0	0	0	0	
16183.4	0	0	0	241	0	0	0	0	0	0	
16188.3	0	0	0	279	0	0	0	0	0	0	
16193.2	0	0	0	245	0	0	0	0	0	0	
16198.3	0	0	0	263	0	0	0	0	0	0	
16203.2	0	0	0	259	0	0	0	0	0	0	
16208.2	0	0	0	243	0	0	0	0	0	0	
16213.5	0	0	0	231	0	0	0	0	0	0	
16218.5	0	0	0	235	0	0	0	0	0	0	
16223.6	0	0	0	231	0	0	0	0	0	0	
16228.8	0	0	0	253	0	0	0	0	0	0	
16233.9	0	0	0	253	0	0	0	0	0	0	
16238.8	0	0	0	259	0	0	0	0	0	0	
16243.7	0	0	0	253	0	0	0	0	0	0	
16248.7	0	0	0	261	0	0	0	0	0	0	
16253.5	0	0	0	263	0	0	0	0	0	0	
16258.4	0	0	0	255	0	0	0	0	0	0	
16263.1	0	0	0	247	0	0	0	0	0	0	
16268.1	0	0	0	245	0	0	0	0	0	0	
16273	0	0	0	233	0	0	0	0	0	0	
16278.1	0	0	0	237	0	0	0	0	0	0	
16283.2	0	0	0	253	0	0	0	0	0	0	
16288.3	0	0	0	257	0	0	0	0	0	0	
16293.4	0	0	0	267	0	0	0	0	0	0	
16298.7	0	0	0	247	0	0	0	0	0	0	
16303.5	0	0	0	235	0	0	0	0	0	0	
16308.6	0	0	0	241	0	0	0	0	0	0	
16313.8	0	0	0	209	0	0	0	0	0	0	
16319	0	0	0	249	0	0	0	0	0	0	
16323.9	0	0	0	239	0	0	0	0	0	0	
16329	0	0	0	225	0	0	0	0	0	0	
16334.1	0	0	0	273	0	0	0	0	0	0	
16338.9	0	0	0	237	0	0	0	0	0	0	
16343.9	0	0	0	273	0	0	0	0	0	0	
16348.9	0	0	0	243	0	0	0	0	0	0	
16353.8	0	0	0	251	0	0	0	0	0	0	
16358.5	0	0	0	255	0	0	0	0	0	0	
16363.6	0	0	0	263	0	0	0	0	0	0	
16368.6	0	0	0	225	0	0	0	0	0	0	
16373.9	0	0	0	225	0	0	0	0	0	0	
16379	0	0	0	263	0	0	0	0	0	0	
16383.9	0	0	0	251	0	0	0	0	0	0	
16388.7	0	0	0	251	0	0	0	0	0	0	
16393.8	0	0	0	243	0	0	0	0	0	0	
16398.9	0	0	0	253	0	0	0	0	0	0	
16403.6	0	0	0	289	0	0	0	0	0	0	
16408.3	0	0	0	249	0	0	0	0	0	0	
16413.3	0	0	0	269	0	0	0	0	0	0	
16417.9	0	0	0	243	0	0	0	0	0	0	
16422.8	0	0	0	267	0	0	0	0	0	0	
16427.6	0	0	0	237	0	0	0	0	0	0	
16433.2	0	0	0	237	0	0	0	0	0	0	
16438.2	0	0	0	243	0	0	0	0	0	0	
16443.4	0	0	0	239	0	0	0	0	0	0	
16448.4	0	0	0	227	0	0	0	0	0	0	
16453.3	0	0	0	277	0	0	0	0	0	0	
16458.3	0	0	0	229	10	0	0	0	0	0	
16463.4	0	0	0	239	0	0	0	0	0	0	
16468.4	0	0	0	267	0	0	0	0	0	0	
16473.6	0	0	0	229	0	0	0	0	0	0	
16478.6	0	0	0	233	0	0	0	0	0	0	
16483.7	0	0	0	205	0	0	0	0	0	0	
16488.9	0	0	0	245	0	0	0	0	0	0	
16493.9	0	0	0	261	0	0	0	0	0	0	
16499	0	0	0	253	0	0	0	0	0	0	
16503.9	0	0	0	241	0	0	0	0	0	0	
16509	0	0	0	245	0	0	0	0	0	0	
16514	0	0	0	291	0	0	0	0	0	0	
16518.9	0	0	0	253	0	0	0	0	0	0	
16523.9	0	0	0	243	0	0	0	0	0	0	
16529	0	0	0	251	0	0	0	0	0	0	
16534.2	0	0	0	245	0	0	0	0	0	0	
16539.4	0	0	0	239	0	0	0	0	0	0	
16544.2	0	0	0	267	0	0	0	0	0	0	
16549.2	0	0	0	259	0	0	0	0	0	0	
16554.1	0	0	0	265	0	0	0	0	0	0	
16558.9	0	0	0	255	0	0	0	0	0	0	
16563.8	0	0	0	257	0	0	0	0	0	0	
16569	0	0	0	237	0	0	0	0	0	0	
16573.8	0	0	0	237	0	0	0	0	0	0	
16578.9	0	0	0	245	0	0	0	0	0	0	
16584	0	0	0	237	0	0	0	0	0	0	
16588.7	0	0	0	257	0	0	0	0	0	0	
16593.8	0	0	0	253	0	0	0	0	0	0	
16598.9	0	0	0	241	0	0	0	0	0	0	
16604.1	0	0	0	267	0	0	0	0	0	0	
16608.9	0	0	0	273	0	0	0	0	0	0	
16613.9	0	0	0	233	0	0	0	0	0	0	
16618.9	0	0	0	253	0	0	0	0	0	0	
16623.8	0	0	0	247	0	0	0	0	0	0	
16628.9	0	0	0	247	0	0	0	0	0	0	
16633.9	0	0	0	233	0	0	0	0	0	0	
16638.9	0	0	0	257	0	0	0	0	0	0	
16643.9	0	0	0	255	0	0	0	0	0	0	
16648.8	0	0	0	247	0	0	0	0	0	0	
16653.7	0	0	0	269	0	0	0	0	0	0	
16658.7	0	0	0	245	0	0	0	0	0	0	
16663.8	0	0	0	217	0	0	0	0	0	0	
16668.9	0	0	0	237	0	0	0	0	0	0	
16673.5	0	0	0	263	0	0	0	0	0	0	
16678.5	0	0	0	237	0	0	0	0	0	0	
16683.5	0	0	0	243	0	0	0	0	0	0	
16688.4	0	0	0	263	0	0	0	0	0	0	
16693.4	0	0	0	225	0	0	0	0	0	0	
16698.3	0	0	0	251	0	0	0	0	0	0	
16703.4	0	0	0	243	0	0	0	0	0	0	
16708.3	0	0	0	237	0	0	0	0	0	0	
16713.2	0	0	0	261	0	0	0	0	0	0	
16718.5	0	0	0	253	0	0	0	0	0	0	
16723.5	0	0	0	227	0	0	0	0	0	0	
16728.8	0	0	0	247	0	0	0	0	0	0	
16733.8	0	0	0	241	0	0	0	0	0	0	
16738.9	0	0	0	257	0	0	0	0	0	0	
16744	0	0	0	247	0	0	0	0	0	0	
16748.8	0	0	0	253	0	0	0	0	0	0	
16753.8	0	0	0	261	0	0	0	0	0	0	
16758.4	0	0	0	271	0	0	0	0	0	0	
16763.2	0	0	0	279	0	0	0	0	0	0	
16768.3	0	0	0	239	0	0	0	0	0	0	
16773.4	0	0	0	247	0	0	0	0	0	0	
16778.1	0	0	0	271	0	0	0	0	0	0	
16783.2	0	0	0	253	0	0	0	0	0	0	
16788.2	0	0	0	227	0	0	0	0	0	0	
16793.3	0	0	0	237	0	0	0	0	0	0	
16798.1	0	0	0	269	0	0	0	0	0	0	
16803.1	0	0	0	263	0	0	0	0	0	0	
16808.1	0	0	0	233	0	0	0	0	0	0	
16813.2	0	0	0	263	0	0	0	0	0	0	
16818.2	0	0	0	253	0	0	0	0	0	0	
16823.1	0	0	0	233	0	0	0	0	0	0	
16827.9	0	0	0	275	0	0	0	0	0	0	
16833	0	0	0	219	0	0	0	0	0	0	
16837.9	0	0	0	231	0	0	0	0	0	0	
16843	0	0	0	265	0	0	0	0	0	0	
16848.2	0	0	0	241	0	0	0	0	0	0	
16853	0	0	0	259	0	0	0	0	0	0	
16857.8	0	0	0	229	0	0	0	0	0	0	
16862.9	0	0	0	249	0	0	0	0	0	0	
16868	0	0	0	249	0	0	0	0	0	0	
16873	0	0	0	263	0	0	0	0	0	0	
16877.9	0	0	0	239	0	0	0	0	0	0	
16883	0	0	0	221	0	0	0	0	0	0	
16888.3	0	0	0	207	0	0	0	0	0	0	
16893.4	0	0	0	251	0	0	0	0	0	0	
16898.3	0	0	0	263	0	0	0	0	0	0	
16903.4	0	0	0	229	0	0	0	0	0	0	
16908.3	0	0	0	229	0	0	0	0	0	0	
16913.4	0	0	0	233	0	0	0	0	0	0	
16918.4	0	0	0	268	5	0	0	0	0	0	
16923.3	0	0	0	251	4	0	0	0	0	0	
16928.2	0	0	0	259	0	0	0	0	0	0	
16933.1	0	0	0	237	0	0	0	0	0	0	
16938	0	0	0	249	0	0	0	0	0	0	
16942.8	0	0	0	287	0	0	0	0	0	0	
16947.8	0	0	0	245	0	0	0	0	0	0	
16953.1	0	0	0	231	0	0	0	0	0	0	
16957.9	0	0	0	263	0	0	0	0	0	0	
16962.8	0	0	0	247	0	0	0	0	0	0	
16967.6	0	0	0	251	0	0	0	0	0	0	
16972.6	0	0	0	257	0	0	0	0	0	0	
16977.6	0	0	0	249	0	0	0	0	0	0	
16982.9	0	0	0	245	0	0	0	0	0	0	
16988.1	0	0	0	253	0	0	0	0	0	0	
16992.9	0	0	0	247	0	0	0	0	0	0	
16998	0	0	0	257	0	0	0	0	0	0	
17002.9	0	0	0	251	0	0	0	0	0	0	
17008.1	0	0	0	261	0	0	0	0	0	0	
17013	0	0	0	229	0	0	0	0	0	0	
17017.8	0	0	0	255	0	0	0	0	0	0	
17022.8	0	0	0	259	0	0	0	0	0	0	
17027.8	0	0	0	247	0	0	0	0	0	0	
17032.8	0	0	0	223	0	0	0	0	0	0	
17037.9	0	0	0	241	0	0	0	0	0	0	
17043	0	0	0	257	0	0	0	0	0	0	
17047.8	0	0	0	259	0	0	0	0	0	0	
17052.7	0	0	0	251	0	0	0	0	0	0	
17058	0	0	0	239	0	0	0	0	0	0	
17063.3	0	0	0	237	0	0	0	0	0	0	
17068.2	0	0	0	265	0	0	0	0	0	0	
17073	0	0	0	245	0	0	0	0	0	0	
17077.8	0	0	0	251	0	0	0	0	0	0	
17082.8	0	0	0	249	0	0	0	0	0	0	
17087.9	0	0	0	224	5	0	0	0	0	0	
17093	0	0	0	259	0	0	0	0	0	0	
17097.9	0	0	0	231	0	0	0	0	0	0	
17102.9	0	0	0	265	0	0	0	0	0	0	
17107.8	0	0	0	255	0	0	0	0	0	0	
17112.8	0	0	0	239	0	0	0	0	0	0	
17118.1	0	0	0	237	0	0	0	0	0	0	
17123.1	0	0	0	249	0	0	0	0	0	0	
17128.1	0	0	0	235	0	0	0	0	0	0	
17133.2	0	0	0	243	0	0	0	0	0	0	
17138.3	0	0	0	269	0	0	0	0	0	0	
17143.2	0	0	0	235	0	0	0	0	0	0	
17148.1	0	0	0	245	0	0	0	0	0	0	
17153	0	0	0	257	0	0	0	0	0	0	
17157.8	0	0	0	287	0	0	0	0	0	0	
17162.8	0	0	0	241	0	0	0	0	0	0	
17167.7	0	0	0	265	0	0	0	0	0	0	
17172.7	0	0	0	237	0	0	0	0	0	0	
17177.7	0	0	0	275	0	0	0	0	0	0	
17182.7	0	0	0	257	0	0	0	0	0	0	
17187.9	0	0	0	259	0	0	0	0	0	0	
17192.7	0	0	0	233	0	0	0	0	0	0	
17197.7	0	0	0	245	0	0	0	0	0	0	
17202.5	0	0	0	285	0	0	0	0	0	0	
17207.5	0	0	0	261	0	0	0	0	0	0	
17212.4	0	0	0	267	0	0	0	0	0	0	
17217.3	0	0	0	243	0	0	0	0	0	0	
17222.5	0	0	0	249	0	0	0	0	0	0	
17227.6	0	0	0	249	0	0	0	0	0	0	
17232.6	0	0	0	241	0	0	0	0	0	0	
17237.6	0	0	0	277	0	0	0	0	0	0	
17242.6	0	0	0	245	0	0	0	0	0	0	
17247.5	0	0	0	227	0	0	0	0	0	0	
17252.6	0	0	0	237	0	0	0	0	0	0	
17257.6	0	0	0	239	0	0	0	0	0	0	
17262.5	0	0	0	239	0	0	0	0	0	0	
17267.5	0	0	0	231	0	0	0	0	0	0	
17272.5	0	0	0	251	0	0	0	0	0	0	
17277.6	0	0	0	257	0	0	0	0	0	0	
17282.4	0	0	0	255	0	0	0	0	0	0	
17287.3	0	0	0	265	0	0	0	0	0	0	
17292.1	0	0	0	263	0	0	0	0	0	0	
17297	0	0	0	231	0	0	0	0	0	0	
17302.1	0	0	0	237	0	0	0	0	0	0	
17307.4	0	0	0	243	0	0	0	0	0	0	
17312.5	0	0	0	241	0	0	0	0	0	0	
17317.6	0	0	0	253	0	0	0	0	0	0	
17322.7	0	0	0	269	0	0	0	0	0	0	
17327.7	0	0	0	257	0	0	0	0	0	0	
17332.6	0	0	0	247	0	0	0	0	0	0	
17337.6	0	0	0	235	0	0	0	0	0	0	
17342.9	0	0	0	243	0	0	0	0	0	0	
17348	0	0	0	251	0	0	0	0	0	0	
17352.9	0	0	0	237	0	0	0	0	0	0	
17358	0	0	0	239	0	0	0	0	0	0	
17363	0	0	0	243	0	0	0	0	0	0	
17368.2	0	0	0	229	0	0	0	0	0	0	
17372.9	0	0	0	275	0	0	0	0	0	0	
17377.7	0	0	0	267	0	0	0	0	0	0	
17382.5	0	0	0	263	0	0	0	0	0	0	
17387.4	0	0	0	235	0	0	0	0	0	0	
17392.4	0	0	0	259	0	0	0	0	0	0	
17397.6	0	0	0	203	0	0	0	0	0	0	
17402.6	0	0	0	227	0	0	0	0	0	0	
17407.8	0	0	0	255	0	0	0	0	0	0	
17412.6	0	0	0	229	0	0	0	0	0	0	
17417.7	0	0	0	217	0	0	0	0	0	0	
17423	0	0	0	241	0	0	0	0	0	0	
17428.1	0	0	0	239	0	0	0	0	0	0	
17433.1	0	0	0	247	0	0	0	0	0	0	
17438.5	0	0	0	239	0	0	0	0	0	0	
17443.6	0	0	0	239	0	0	0	0	0	0	
17448.6	0	0	0	235	0	0	0	0	0	0	
17453.6	0	0	0	251	0	0	0	0	0	0	
17458.6	0	0	0	239	0	0	0	0	0	0	
17463.6	0	0	0	263	0	0	0	0	0	0	
17468.5	0	0	0	245	0	0	0	0	0	0	
17473.4	0	0	0	257	0	0	0	0	0	0	
17478.5	0	0	0	223	0	0	0	0	0	0	
17483.4	0	0	0	275	0	0	0	0	0	0	
17488.2	0	0	0	255	0	0	0	0	0	0	
17493	0	0	0	257	0	0	0	0	0	0	
17498.1	0	0	0	221	0	0	0	0	0	0	
17503.3	0	0	0	233	0	0	0	0	0	0	
17508.3	0	0	0	263	0	0	0	0	0	0	
17513	0	0	0	255	0	0	0	0	0	0	
17518.1	0	0	0	239	0	0	0	0	0	0	
17523.1	0	0	0	261	0	0	0	0	0	0	
17528.1	0	0	0	231	0	0	0	0	0	0	
17533.3	0	0	0	231	0	0	0	0	0	0	
17538.3	0	0	0	263	0	0	0	0	0	0	
17543.1	0	0	0	251	0	0	0	0	0	0	
17548	0	0	0	259	0	0	0	0	0	0	
17553.3	0	0	0	241	0	0	0	0	0	0	
17558.2	0	0	0	261	0	0	0	0	0	0	
17563.1	0	0	1	240	0	0	0	0	0	0	
17568.1	0	0	0	235	0	0	0	0	0	0	
17573	0	0	0	225	0	0	0	0	0	0	
17577.9	0	0	0	259	0	0	0	0	0	0	
17582.8	0	0	0	251	0	0	0	0	0	0	
17588.1	0	0	0	209	0	0	0	0	0	0	
17593.1	0	0	0	223	0	0	0	0	0	0	
17598.1	0	0	0	239	0	0	0	0	0	0	
17603.3	0	0	0	261	0	0	0	0	0	0	
17608.1	0	0	0	263	0	0	0	0	0	0	
17613.2	0	0	0	243	0	0	0	0	0	0	
17618.5	0	0	0	229	0	0	0	0	0	0	
17623.5	0	0	0	261	0	0	0	0	0	0	
17628.4	0	0	0	243	0	0	0	0	0	0	
17633.5	0	0	0	227	0	0	0	0	0	0	
17638.6	0	0	0	255	0	0	0	0	0	0	
17643.5	0	0	0	255	0	0	0	0	0	0	
17648.5	0	0	0	253	0	0	0	0	0	0	
17653.4	0	0	0	237	0	0	0	0	0	0	
17658.6	0	0	0	259	0	0	0	0	0	0	
17663.5	0	0	0	215	0	0	0	0	0	0	
17668.4	0	0	0	253	0	0	0	0	0	0	
17673.3	0	0	0	259	0	0	0	0	0	0	
17678.2	0	0	0	249	0	0	0	0	0	0	
17683.4	0	0	0	239	0	0	0	0	0	0	
17688.7	0	0	0	211	0	0	0	0	0	0	
17693.8	0	0	0	237	0	0	0	0	0	0	
17698.8	0	0	0	237	0	0	0	0	0	0	
17703.6	0	0	0	293	0	0	0	0	0	0	
17708.5	0	0	0	243	0	0	0	0	0	0	
17713.4	0	0	0	249	0	0	0	0	0	0	
17718.4	0	0	0	265	0	0	0	0	0	0	
17723.3	0	0	0	257	0	0	0	0	0	0	
17728.3	0	0	0	243	0	0	0	0	0	0	
17733.4	0	0	0	249	0	0	0	0	0	0	
17738.3	0	0	3	230	0	0	0	0	0	0	
17743.4	0	0	13	246	0	0	0	0	0	0	
17748.3	0	0	17	248	0	0	0	0	0	0	
17753.4	0	0	23	212	0	0	0	0	0	0	
17758.3	0	0	22	249	0	0	0	0	0	0	
17763.2	0	0	35	238	0	0	0	0	0	0	
17767.9	0	0	46	223	0	0	0	0	0	0	
17772.7	0	0	40	217	0	0	0	0	0	0	
17778	0	0	45	208	0	0	0	0	0	0	
17782.8	0	0	31	232	0	0	0	0	0	0	
17787.8	0	0	17	242	0	0	0	0	0	0	
17792.9	0	0	6	261	0	0	0	0	0	0	
17797.8	0	0	7	248	0	0	0	0	0	0	
17802.8	0	0	8	231	0	0	0	0	0	0	
17807.8	0	0	2	235	0	0	0	0	0	0	
17812.8	0	0	0	277	0	0	0	0	0	0	
17817.9	0	0	0	189	0	0	0	0	0	0	
17823	0	0	0	253	0	0	0	0	0	0	
17827.9	0	0	0	237	0	0	0	0	0	0	
17832.8	0	0	0	245	0	0	0	0	0	0	
17837.7	0	0	0	259	0	0	0	0	0	0	
17842.4	0	0	0	275	0	0	0	0	0	0	
17847	0	0	0	265	0	0	0	0	0	0	
17852.1	0	0	0	275	0	0	0	0	0	0	
17857.2	0	0	0	265	0	0	0	0	0	0	
17862.4	0	0	0	221	0	0	0	0	0	0	
17867.3	0	0	0	255	0	0	0	0	0	0	
17872.7	0	0	0	225	0	0	0	0	0	0	
17877.6	0	0	0	259	0	0	0	0	0	0	
17882.7	0	0	0	259	0	0	0	0	0	0	
17887.6	0	0	0	281	0	0	0	0	0	0	
17892.6	0	0	0	243	0	0	0	0	0	0	
17897.8	0	0	0	263	0	0	0	0	0	0	
17903.1	0	0	0	257	0	0	0	0	0	0	
17908.3	0	0	0	221	0	0	0	0	0	0	
17913.5	0	0	0	241	0	0	0	0	0	0	
17918.5	0	0	0	245	0	0	0	0	0	0	
17923.5	0	0	0	263	0	0	0	0	0	0	
17928.6	0	0	0	241	0	0	0	0	0	0	
17933.6	0	0	0	275	0	0	0	0	0	0	
17938.8	0	0	0	229	0	0	0	0	0	0	
17943.7	0	0	0	251	0	0	0	0	0	0	
17948.4	0	0	0	253	0	0	0	0	0	0	
17953.3	0	0	0	301	0	0	0	0	0	0	
17958.4	0	0	0	231	0	0	0	0	0	0	
17963.4	0	0	0	247	0	0	0	0	0	0	
17968.5	0	0	0	245	0	0	0	0	0	0	
17973.3	0	0	0	245	0	0	0	0	0	0	
17978.2	0	0	0	221	0	0	0	0	0	0	
17983.1	0	0	0	241	0	0	0	0	0	0	
17988	0	0	0	233	0	0	0	0	0	0	
17993.1	0	0	0	245	0	0	0	0	0	0	
17998.3	0	0	0	229	0	0	0	0	0	0	
18003.3	0	0	0	253	0	0	0	0	0	0	
18008	0	0	0	247	0	0	0	0	0	0	
18012.9	0	0	0	251	0	0	0	0	0	0	
18017.8	0	0	0	239	0	0	0	0	0	0	
18022.9	0	0	0	259	0	0	0	0	0	0	
18027.9	0	0	0	231	0	0	0	0	0	0	
18033	0	0	0	249	0	0	0	0	0	0	
18038.2	0	0	0	239	0	0	0	0	0	0	
18043.4	0	0	0	261	0	0	0	0	0	0	
18048.2	0	0	0	253	0	0	0	0	0	0	
18053.1	0	0	0	235	0	0	0	0	0	0	
18058	0	0	0	271	0	0	0	0	0	0	
18063	0	0	0	225	0	0	0	0	0	0	
18068.1	0	0	0	253	0	0	0	0	0	0	
18073.1	0	0	0	241	0	0	0	0	0	0	
18078.1	0	0	0	265	0	0	0	0	0	0	
18083	0	0	0	261	0	0	0	0	0	0	
18088	0	0	0	271	0	0	0	0	0	0	
18092.8	0	0	0	251	0	0	0	0	0	0	
18097.9	0	0	0	237	0	0	0	0	0	0	
18103.1	0	0	0	263	0	0	0	0	0	0	
18108	0	0	0	277	0	0	0	0	0	0	
18112.8	0	0	0	251	0	0	0	0	0	0	
18117.6	0	0	0	275	0	0	0	0	0	0	
18122.3	0	0	0	267	0	0	0	0	0	0	
18127.3	0	0	0	249	0	0	0	0	0	0	
18132.3	0	0	0	227	0	0	0	0	0	0	
18137.4	0	0	0	269	0	0	0	0	0	0	
18142.3	0	0	0	247	0	0	0	0	0	0	
18147.2	0	0	0	239	0	0	0	0	0	0	
18152.4	0	0	0	261	0	0	0	0	0	0	
18157.3	0	0	0	235	0	0	0	0	0	0	
18162.3	0	0	0	225	0	0	0	0	0	0	
18167.4	0	0	0	225	0	0	0	0	0	0	
18172.6	0	0	0	245	2	0	0	0	0	0	
18177.7	0	0	0	249	0	0	0	0	0	0	
18182.7	0	0	0	257	0	0	0	0	0	0	
18187.6	0	0	0	263	0	0	0	0	0	0	
18192.6	0	0	0	261	0	0	0	0	0	0	
18197.6	0	0	0	227	0	0	0	0	0	0	
18202.6	0	0	0	267	0	0	0	0	0	0	
18207.6	0	0	0	249	0	0	0	0	0	0	
18212.7	0	0	0	255	0	0	0	0	0	0	
18217.5	0	0	0	275	0	0	0	0	0	0	
18222.5	0	0	0	239	0	0	0	0	0	0	
18227.7	0	0	0	237	0	0	0	0	0	0	
18232.8	0	0	0	231	0	0	0	0	0	0	
18237.5	0	0	0	239	0	0	0	0	0	0	
18242.5	0	0	0	261	0	0	0	0	0	0	
18247.5	0	0	0	247	0	0	0	0	0	0	
18252.7	0	0	0	239	0	0	0	0	0	0	
18257.7	0	0	0	253	0	0	0	0	0	0	
18262.7	0	0	0	241	0	0	0	0	0	0	
18267.8	0	0	0	237	0	0	0	0	0	0	
18272.7	0	0	0	265	0	0	0	0	0	0	
18277.5	0	0	0	245	0	0	0	0	0	0	
18282.5	0	0	0	265	0	0	0	0	0	0	
18287.4	0	0	0	239	0	0	0	0	0	0	
18292.5	0	0	0	252	3	0	0	0	0	0	
18297.5	0	0	0	235	0	0	0	0	0	0	
18302.4	0	0	0	253	0	0	0	0	0	0	
18307.4	0	0	0	271	0	0	0	0	0	0	
18312.3	0	0	0	239	0	0	0	0	0	0	
18317.3	0	0	0	243	0	0	0	0	0	0	
18322.3	0	0	0	233	0	0	0	0	0	0	
18327.2	0	0	0	255	0	0	0	0	0	0	
18332.2	0	0	0	241	0	0	0	0	0	0	
18337.2	0	0	0	257	0	0	0	0	0	0	
18342	0	0	0	239	0	0	0	0	0	0	
18347.3	0	0	0	249	0	0	0	0	0	0	
18352.2	0	0	0	251	0	0	0	0	0	0	
18357.1	0	0	0	227	0	0	0	0	0	0	
18362.1	0	0	0	257	0	0	0	0	0	0	
18367	0	0	0	249	0	0	0	0	0	0	
18372	0	0	0	225	0	0	0	0	0	0	
18377.2	0	0	0	211	0	0	0	0	0	0	
18382.5	0	0	0	243	0	0	0	0	0	0	
18387.6	0	0	0	215	0	0	0	0	0	0	
18392.6	0	0	0	249	0	0	0	0	0	0	
18397.5	0	0	0	267	0	0	0	0	0	0	
18402.4	0	0	0	233	0	0	0	0	0	0	
18407.4	0	0	0	231	0	0	0	0	0	0	
18412.4	0	0	0	259	2	0	0	0	0	0	
18417.4	0	0	0	219	28	0	0	0	0	0	
18422.3	0	0	0	225	0	0	0	0	0	0	
18427.2	0	0	0	259	0	0	0	0	0	0	
18432.4	0	0	0	225	0	0	0	0	0	0	
18437.3	0	0	0	258	1	0	0	0	0	0	
18442.5	0	0	0	257	0	0	0	0	0	0	
18447.3	0	0	0	269	0	0	0	0	0	0	
18452.1	0	0	0	239	0	0	0	0	0	0	
18457.1	0	0	0	245	0	0	0	0	0	0	
18462.1	0	0	0	223	0	0	0	0	0	0	
18467.3	0	0	0	249	0	0	0	0	0	0	
18472.3	0	0	0	267	0	0	0	0	0	0	
18477	0	0	0	253	0	0	0	0	0	0	
18481.9	0	0	0	219	0	0	0	0	0	0	
18486.9	0	0	0	269	0	0	0	0	0	0	
18492.3	0	0	0	239	0	0	0	0	0	0	
18497.1	0	0	0	249	0	0	0	0	0	0	
18502.2	0	0	0	253	0	0	0	0	0	0	
18507	0	0	0	245	0	0	0	0	0	0	
18511.9	0	0	0	253	0	0	0	0	0	0	
18517	0	0	0	249	0	0	0	0	0	0	
18522	0	0	0	235	0	0	0	0	0	0	
18526.9	0	0	0	247	0	0	0	0	0	0	
18531.9	0	0	0	235	0	0	0	0	0	0	
18536.9	0	0	0	253	0	0	0	0	0	0	
18541.9	0	0	0	259	0	0	0	0	0	0	
18547	0	0	0	255	0	0	0	0	0	0	
18551.8	0	0	0	241	0	0	0	0	0	0	
18556.9	0	0	0	261	0	0	0	0	0	0	
18561.9	0	0	0	225	0	0	0	0	0	0	
18566.9	0	0	0	269	0	0	0	0	0	0	
18571.8	0	0	0	249	0	0	0	0	0	0	
18576.7	0	0	0	273	0	0	0	0	0	0	
18581.6	0	0	0	229	0	0	0	0	0	0	
18586.6	0	0	0	233	0	0	0	0	0	0	
18591.5	0	0	0	261	0	0	0	0	0	0	
18596.5	0	0	0	253	0	0	0	0	0	0	
18601.5	0	0	0	247	0	0	0	0	0	0	
18606.3	0	0	0	293	0	0	0	0	0	0	
18611	0	0	0	243	0	0	0	0	0	0	
18616	0	0	0	253	0	0	0	0	0	0	
18621	0	0	0	205	0	0	0	0	0	0	
18625.8	0	0	0	245	0	0	0	0	0	0	
18630.9	0	0	0	229	0	0	0	0	0	0	
18636.1	0	0	0	231	0	0	0	0	0	0	
18641.1	0	0	0	245	0	0	0	0	0	0	
18646	0	0	0	243	0	0	0	0	0	0	
18651.1	0	0	0	271	0	0	0	0	0	0	
18656.2	0	0	0	241	0	0	0	0	0	0	
18660.8	0	0	0	263	0	0	0	0	0	0	
18665.7	0	0	0	259	0	0	0	0	0	0	
18670.8	0	0	0	257	0	0	0	0	0	0	
18675.8	0	0	0	239	0	0	0	0	0	0	
18680.9	0	0	0	243	0	0	0	0	0	0	
18686	0	0	0	223	0	0	0	0	0	0	
18691.1	0	0	0	213	0	0	0	0	0	0	
18696.3	0	0	0	245	0	0	0	0	0	0	
18701.4	0	0	0	257	0	0	0	0	0	0	
18706.4	0	0	0	243	0	0	0	0	0	0	
18711.4	0	0	0	247	0	0	0	0	0	0	
