Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
18990	0	523	0	0	0	0	0	0	0	0	
18994.7	0	483	0	0	0	0	0	0	0	0	
18999.8	0	493	0	0	0	0	0	0	0	0	
19004.9	0	489	0	0	0	0	0	0	0	0	
19010	0	485	0	0	0	0	0	0	0	0	
19014.9	0	469	0	0	0	0	0	0	0	0	
19020	0	499	0	0	0	0	0	0	0	0	
19025	0	511	0	0	0	0	0	0	0	0	
19029.9	0	487	0	0	0	0	0	0	0	0	
19034.7	0	475	0	0	0	0	0	0	0	0	
19039.6	0	467	0	0	0	0	0	0	0	0	
19044.6	0	473	0	0	0	0	0	0	0	0	
19049.6	0	457	0	0	0	0	0	0	0	0	
19054.8	0	481	0	0	0	0	0	0	0	0	
19059.6	0	507	0	0	0	0	0	0	0	0	
19064.6	0	509	0	0	0	0	0	0	0	0	
19069.6	0	485	0	0	0	0	0	0	0	0	
19074.6	0	473	0	0	0	0	0	0	0	0	
19079.7	0	465	0	0	0	0	0	0	0	0	
19084.6	0	511	0	0	0	0	0	0	0	0	
19089.7	0	495	0	0	0	0	0	0	0	0	
19094.7	0	501	0	0	0	0	0	0	0	0	
19099.6	0	481	0	0	0	0	0	0	0	0	
19104.9	0	459	2	0	0	0	0	0	0	0	
19110	0	474	3	0	0	0	0	0	0	0	
19115.3	0	456	5	0	0	0	0	0	0	0	
19120.2	0	492	3	0	0	0	0	0	0	0	
19125.2	0	495	0	0	0	0	0	0	0	0	
19130.2	0	507	0	0	0	0	0	0	0	0	
19135.2	0	477	0	0	0	0	0	0	0	0	
19140.2	0	469	0	0	0	0	0	0	0	0	
19145.5	0	511	0	0	0	0	0	0	0	0	
19150.4	0	481	0	0	0	0	0	0	0	0	
19155.7	0	449	0	0	0	0	0	0	0	0	
19160.7	0	501	0	0	0	0	0	0	0	0	
19165.7	0	503	0	0	0	0	0	0	0	0	
19170.4	0	497	0	0	0	0	0	0	0	0	
19175.6	0	475	0	0	0	0	0	0	0	0	
19180.7	0	497	0	0	0	0	0	0	0	0	
19185.3	0	487	0	0	0	0	0	0	0	0	
19190.3	0	483	0	0	0	0	0	0	0	0	
19195.3	0	489	0	0	0	0	0	0	0	0	
19200.4	0	457	0	0	0	0	0	0	0	0	
19205.6	0	493	0	0	0	0	0	0	0	0	
19210.5	0	513	0	0	0	0	0	0	0	0	
19215.3	0	459	0	0	0	0	0	0	0	0	
19220.4	0	497	0	0	0	0	0	0	0	0	
19225.5	0	482	3	0	0	0	0	0	0	0	
19230.3	0	482	3	0	0	0	0	0	0	0	
19235.5	0	476	19	0	0	0	0	0	0	0	
19240.4	0	479	10	0	0	0	0	0	0	0	
19245.4	0	493	2	0	0	0	0	0	0	0	
19250.6	0	505	0	0	0	0	0	0	0	0	
19255.5	0	495	0	0	0	0	0	0	0	0	
19260.5	0	487	0	0	0	0	0	0	0	0	
19265.8	0	461	0	0	0	0	0	0	0	0	
19271	0	487	0	0	0	0	0	0	0	0	
19275.9	0	511	0	0	0	0	0	0	0	0	
19281	0	489	0	0	0	0	0	0	0	0	
19286.1	0	469	0	0	0	0	0	0	0	0	
19291.1	1	506	0	0	0	0	0	0	0	0	
19296.2	0	513	0	0	0	0	0	0	0	0	
19300.9	0	517	0	0	0	0	0	0	0	0	
19305.7	0	475	0	0	0	0	0	0	0	0	
19310.4	0	509	0	0	0	0	0	0	0	0	
19315.6	0	501	0	0	0	0	0	0	0	0	
19320.4	0	497	0	0	0	0	0	0	0	0	
19325.3	0	517	0	0	0	0	0	0	0	0	
19330.4	0	489	0	0	0	0	0	0	0	0	
19335.3	0	491	0	0	0	0	0	0	0	0	
19340.2	0	485	0	0	0	0	0	0	0	0	
19345.6	0	483	0	0	0	0	0	0	0	0	
19350.6	0	451	0	0	0	0	0	0	0	0	
19355.6	0	471	0	0	0	0	0	0	0	0	
19360.6	0	489	0	0	0	0	0	0	0	0	
19365.6	0	477	0	0	0	0	0	0	0	0	
19370.9	0	489	0	0	0	0	0	0	0	0	
19375.8	0	511	0	0	0	0	0	0	0	0	
19380.8	0	453	0	0	0	0	0	0	0	0	
19385.6	0	499	0	0	0	0	0	0	0	0	
19390.6	0	491	0	0	0	0	0	0	0	0	
19395.6	0	477	0	0	0	0	0	0	0	0	
19400.5	0	535	0	0	0	0	0	0	0	0	
19405.3	0	499	0	0	0	0	0	0	0	0	
19410.3	0	499	0	0	0	0	0	0	0	0	
19415.4	0	497	0	0	0	0	0	0	0	0	
19420.7	0	475	0	0	0	0	0	0	0	0	
19425.5	0	491	0	0	0	0	0	0	0	0	
19430.6	0	473	0	0	0	0	0	0	0	0	
19435.7	0	493	0	0	0	0	0	0	0	0	
19440.9	0	517	0	0	0	0	0	0	0	0	
19445.6	0	495	0	0	0	0	0	0	0	0	
19450.8	0	497	0	0	0	0	0	0	0	0	
19455.9	0	511	0	0	0	0	0	0	0	0	
19461	0	463	0	0	0	0	0	0	0	0	
19466.1	0	469	0	0	0	0	0	0	0	0	
19471.2	0	445	0	0	0	0	0	0	0	0	
19476.3	0	517	0	0	0	0	0	0	0	0	
19481.4	0	495	0	0	0	0	0	0	0	0	
19486.4	0	491	0	0	0	0	0	0	0	0	
19491.3	0	501	0	0	0	0	0	0	0	0	
19496.2	0	507	0	0	0	0	0	0	0	0	
19501	0	539	0	0	0	0	0	0	0	0	
19506	0	477	0	0	0	0	0	0	0	0	
19511	0	529	0	0	0	0	0	0	0	0	
19515.9	0	519	0	0	0	0	0	0	0	0	
19521	0	491	0	0	0	0	0	0	0	0	
19525.7	0	483	0	0	0	0	0	0	0	0	
19530.5	0	491	0	0	0	0	0	0	0	0	
19535.3	0	463	0	0	0	0	0	0	0	0	
19540.3	0	455	0	0	0	0	0	0	0	0	
19545.3	0	477	0	0	0	0	0	0	0	0	
19550.2	0	497	0	0	0	0	0	0	0	0	
19555	0	481	0	0	0	0	0	0	0	0	
19560.1	0	483	0	0	0	0	0	0	0	0	
19565.1	0	469	0	0	0	0	0	0	0	0	
19570	0	499	0	0	0	0	0	0	0	0	
19575	0	483	0	0	0	0	0	0	0	0	
19580.1	0	487	0	0	0	0	0	0	0	0	
19585	0	509	0	0	0	0	0	0	0	0	
19590.1	0	491	0	0	0	0	0	0	0	0	
19595	0	511	0	0	0	0	0	0	0	0	
19600	0	513	0	0	0	0	0	0	0	0	
19605.1	0	529	0	0	0	0	0	0	0	0	
19610	0	483	0	0	0	0	0	0	0	0	
19614.9	0	479	0	0	0	0	0	0	0	0	
19619.8	0	473	0	0	0	0	0	0	0	0	
19624.9	0	507	0	0	0	0	0	0	0	0	
19629.7	0	471	0	0	0	0	0	0	0	0	
19634.5	0	485	0	0	0	0	0	0	0	0	
19639.7	0	485	0	0	0	0	0	0	0	0	
19644.7	0	487	0	0	0	0	0	0	0	0	
19650	0	453	0	0	0	0	0	0	0	0	
19655.3	0	491	0	0	0	0	0	0	0	0	
19660.3	2	491	0	0	0	0	0	0	0	0	
19665.5	6	473	0	0	0	0	0	0	0	0	
19670.5	13	444	0	0	0	0	0	0	0	0	
19675.8	4	441	0	0	0	0	0	0	0	0	
19681.3	4	435	0	0	0	0	0	0	0	0	
19686.3	2	467	0	0	0	0	0	0	0	0	
19691.5	0	505	0	0	0	0	0	0	0	0	
19696.6	0	493	0	0	0	0	0	0	0	0	
19701.7	0	475	0	0	0	0	0	0	0	0	
19706.9	0	489	0	0	0	0	0	0	0	0	
19712.1	0	461	0	0	0	0	0	0	0	0	
19717.1	0	477	0	0	0	0	0	0	0	0	
19722.3	0	465	0	0	0	0	0	0	0	0	
19727.2	0	505	0	0	0	0	0	0	0	0	
19732.1	0	455	0	0	0	0	0	0	0	0	
19737.3	0	469	0	0	0	0	0	0	0	0	
19742.7	0	479	0	0	0	0	0	0	0	0	
19747.8	0	521	0	0	0	0	0	0	0	0	
19752.6	0	471	0	0	0	0	0	0	0	0	
19757.4	0	515	0	0	0	0	0	0	0	0	
19762.3	0	507	0	0	0	0	0	0	0	0	
19767.1	0	495	0	0	0	0	0	0	0	0	
19772.2	0	461	0	0	0	0	0	0	0	0	
19777.2	0	475	0	0	0	0	0	0	0	0	
19782.2	0	503	0	0	0	0	0	0	0	0	
19787.1	0	511	0	0	0	0	0	0	0	0	
19792	2	447	0	0	0	0	0	0	0	0	
19797	1	484	0	0	0	0	0	0	0	0	
19802.3	0	461	0	0	0	0	0	0	0	0	
19807.5	0	447	0	0	0	0	0	0	0	0	
19812.5	0	509	0	0	0	0	0	0	0	0	
19817.6	0	463	0	0	0	0	0	0	0	0	
19822.7	0	453	0	0	0	0	0	0	0	0	
19827.8	0	471	0	0	0	0	0	0	0	0	
19833.1	0	483	0	0	0	0	0	0	0	0	
19838.1	0	481	0	0	0	0	0	0	0	0	
19843.2	0	481	0	0	0	0	0	0	0	0	
19848.1	0	491	0	0	0	0	0	0	0	0	
19853	0	499	0	0	0	0	0	0	0	0	
19858	0	495	0	0	0	0	0	0	0	0	
19863	0	499	0	0	0	0	0	0	0	0	
19867.7	0	505	0	0	0	0	0	0	0	0	
19872.7	0	505	0	0	0	0	0	0	0	0	
19877.9	0	477	0	0	0	0	0	0	0	0	
19883	0	477	0	0	0	0	0	0	0	0	
19887.9	0	533	0	0	0	0	0	0	0	0	
19892.6	0	499	0	0	0	0	0	0	0	0	
19897.8	0	501	0	0	0	0	0	0	0	0	
19902.8	0	485	0	0	0	0	0	0	0	0	
19907.9	0	479	0	0	0	0	0	0	0	0	
19912.9	0	453	0	0	0	0	0	0	0	0	
19917.8	0	499	0	0	0	0	0	0	0	0	
19922.9	0	461	0	0	0	0	0	0	0	0	
19927.8	0	501	0	0	0	0	0	0	0	0	
19932.9	0	537	0	0	0	0	0	0	0	0	
19937.9	0	497	0	0	0	0	0	0	0	0	
19943	0	491	0	0	0	0	0	0	0	0	
19947.9	0	497	0	0	0	0	0	0	0	0	
19952.6	0	545	0	0	0	0	0	0	0	0	
19957.6	0	491	0	0	0	0	0	0	0	0	
19962.7	0	475	0	0	0	0	0	0	0	0	
19967.6	0	525	0	0	0	0	0	0	0	0	
19972.5	0	465	0	0	0	0	0	0	0	0	
19977.7	0	487	0	0	0	0	0	0	0	0	
19982.7	0	485	0	0	0	0	0	0	0	0	
19987.8	0	491	0	0	0	0	0	0	0	0	
19992.9	0	479	0	0	0	0	0	0	0	0	
19997.7	0	483	0	0	0	0	0	0	0	0	
20002.8	0	509	0	0	0	0	0	0	0	0	
20007.8	0	499	0	0	0	0	0	0	0	0	
20012.5	0	495	0	0	0	0	0	0	0	0	
20017.3	0	525	0	0	0	0	0	0	0	0	
20022.3	0	531	0	0	0	0	0	0	0	0	
20027	0	467	0	0	0	0	0	0	0	0	
20032	0	471	0	0	0	0	0	0	0	0	
20037.2	0	511	0	0	0	0	0	0	0	0	
20042.1	0	491	0	0	0	0	0	0	0	0	
20047.3	0	499	0	0	0	0	0	0	0	0	
20052.4	0	457	0	0	0	0	0	0	0	0	
20057.4	0	483	0	0	0	0	0	0	0	0	
20062.5	0	469	0	0	0	0	0	0	0	0	
20067.5	0	465	0	0	0	0	0	0	0	0	
20072.6	0	483	0	0	0	0	0	0	0	0	
20077.3	0	523	0	0	0	0	0	0	0	0	
20082.3	0	509	0	0	0	0	0	0	0	0	
20087.3	0	509	0	0	0	0	0	0	0	0	
20092.3	2	515	0	0	0	0	0	0	0	0	
20097.3	5	508	0	0	0	0	0	0	0	0	
20102.2	4	507	0	0	0	0	0	0	0	0	
20107.3	1	440	0	0	0	0	0	0	0	0	
20112.2	0	515	0	0	0	0	0	0	0	0	
20117.3	0	499	0	0	0	0	0	0	0	0	
20122.2	0	475	0	0	0	0	0	0	0	0	
20127.1	0	535	0	0	0	0	0	0	0	0	
20131.9	0	467	0	0	0	0	0	0	0	0	
20136.8	0	505	0	0	0	0	0	0	0	0	
20141.8	0	497	0	0	0	0	0	0	0	0	
20146.3	0	527	0	0	0	0	0	0	0	0	
20151.1	0	479	0	0	0	0	0	0	0	0	
20156.2	0	491	0	0	0	0	0	0	0	0	
20161.5	0	463	0	0	0	0	0	0	0	0	
20166.5	0	483	0	0	0	0	0	0	0	0	
20171.5	0	455	0	0	0	0	0	0	0	0	
20176.6	0	517	0	0	0	0	0	0	0	0	
20181.6	0	501	0	0	0	0	0	0	0	0	
20186.5	0	497	0	0	0	0	0	0	0	0	
20191.5	0	497	0	0	0	0	0	0	0	0	
20196.6	0	505	0	0	0	0	0	0	0	0	
20201.8	0	449	0	0	0	0	0	0	0	0	
20206.8	0	467	0	0	0	0	0	0	0	0	
20211.7	0	521	0	0	0	0	0	0	0	0	
20216.5	0	491	0	0	0	0	0	0	0	0	
20221.7	0	513	0	0	0	0	0	0	0	0	
20226.7	0	511	0	0	0	0	0	0	0	0	
20231.5	0	519	0	0	0	0	0	0	0	0	
20236.5	0	481	0	0	0	0	0	0	0	0	
20241.5	0	515	0	0	0	0	0	0	0	0	
20246.3	0	511	0	0	0	0	0	0	0	0	
20251.4	0	485	0	0	0	0	0	0	0	0	
20256.5	0	515	0	0	0	0	0	0	0	0	
20261.5	0	489	0	0	0	0	0	0	0	0	
20266.6	0	491	0	0	0	0	0	0	0	0	
20271.5	0	501	0	0	0	0	0	0	0	0	
20276.4	0	489	0	0	0	0	0	0	0	0	
20281.4	0	501	0	0	0	0	0	0	0	0	
20286.3	0	475	0	0	0	0	0	0	0	0	
20291.3	0	469	0	0	0	0	0	0	0	0	
20296.1	0	527	0	0	0	0	0	0	0	0	
20301.3	0	503	0	0	0	0	0	0	0	0	
20306.5	0	487	0	0	0	0	0	0	0	0	
20311.5	0	495	0	0	0	0	0	0	0	0	
20316.5	0	523	0	0	0	0	0	0	0	0	
20321.3	0	489	0	0	0	0	0	0	0	0	
20326.3	0	497	0	0	0	0	0	0	0	0	
20331.2	0	519	0	0	0	0	0	0	0	0	
20336.1	0	511	0	0	0	0	0	0	0	0	
20341.1	0	479	0	0	0	0	0	0	0	0	
20346	0	479	0	0	0	0	0	0	0	0	
20350.9	0	491	0	0	0	0	0	0	0	0	
20355.9	0	489	0	0	0	0	0	0	0	0	
20360.8	0	509	0	0	0	0	0	0	0	0	
20365.5	0	519	0	0	0	0	0	0	0	0	
20370.6	0	481	0	0	0	0	0	0	0	0	
20375.4	0	475	0	0	0	0	0	0	0	0	
20380.5	0	486	1	0	0	0	0	0	0	0	
20385.3	0	479	0	0	0	0	0	0	0	0	
20390.2	0	483	0	0	0	0	0	0	0	0	
20395.3	0	495	0	0	0	0	0	0	0	0	
20400.3	0	493	0	0	0	0	0	0	0	0	
20405.3	0	447	0	0	0	0	0	0	0	0	
20410.5	0	481	0	0	0	0	0	0	0	0	
20415.6	0	487	0	0	0	0	0	0	0	0	
20420.4	0	503	0	0	0	0	0	0	0	0	
20425.5	0	485	0	0	0	0	0	0	0	0	
20430.3	0	515	0	0	0	0	0	0	0	0	
20435.6	0	469	0	0	0	0	0	0	0	0	
20440.6	0	495	0	0	0	0	0	0	0	0	
20445.8	0	481	0	0	0	0	0	0	0	0	
20450.8	0	521	0	0	0	0	0	0	0	0	
20455.6	0	505	0	0	0	0	0	0	0	0	
20460.7	0	511	0	0	0	0	0	0	0	0	
20465.7	0	521	0	0	0	0	0	0	0	0	
20470.7	0	473	0	0	0	0	0	0	0	0	
20475.7	0	519	0	0	0	0	0	0	0	0	
20480.8	0	483	0	0	0	0	0	0	0	0	
20485.7	0	503	0	0	0	0	0	0	0	0	
20490.9	0	529	0	0	0	0	0	0	0	0	
20495.7	0	483	0	0	0	0	0	0	0	0	
20500.5	0	539	0	0	0	0	0	0	0	0	
20505.6	0	491	0	0	0	0	0	0	0	0	
20510.6	0	489	0	0	0	0	0	0	0	0	
20515.3	0	533	0	0	0	0	0	0	0	0	
20520	0	469	0	0	0	0	0	0	0	0	
20525.2	0	497	0	0	0	0	0	0	0	0	
20530.1	0	515	0	0	0	0	0	0	0	0	
20535.1	0	473	0	0	0	0	0	0	0	0	
20540.1	0	459	0	0	0	0	0	0	0	0	
20545	0	453	0	0	0	0	0	0	0	0	
20550	0	471	0	0	0	0	0	0	0	0	
20555	0	501	0	0	0	0	0	0	0	0	
20559.9	0	495	0	0	0	0	0	0	0	0	
20565	0	495	0	0	0	0	0	0	0	0	
20570	0	471	0	0	0	0	0	0	0	0	
20575.3	0	481	0	0	0	0	0	0	0	0	
20580.5	0	497	0	0	0	0	0	0	0	0	
20585.3	0	475	0	0	0	0	0	0	0	0	
20590.2	0	495	0	0	0	0	0	0	0	0	
20595.1	0	487	0	0	0	0	0	0	0	0	
20600.1	0	489	0	0	0	0	0	0	0	0	
20605	0	495	0	0	0	0	0	0	0	0	
20609.9	0	485	0	0	0	0	0	0	0	0	
20614.9	0	529	0	0	0	0	0	0	0	0	
20619.6	0	519	0	0	0	0	0	0	0	0	
20624.4	0	511	0	0	0	0	0	0	0	0	
20629.3	0	479	0	0	0	0	0	0	0	0	
20634.4	0	469	0	0	0	0	0	0	0	0	
20639.5	0	471	0	0	0	0	0	0	0	0	
20644.7	0	495	0	0	0	0	0	0	0	0	
20649.7	0	499	0	0	0	0	0	0	0	0	
20654.8	0	497	0	0	0	0	0	0	0	0	
20659.7	0	495	0	0	0	0	0	0	0	0	
20664.9	0	501	0	0	0	0	0	0	0	0	
20669.8	0	457	0	0	0	0	0	0	0	0	
20674.7	0	527	0	0	0	0	0	0	0	0	
20679.9	0	509	0	0	0	0	0	0	0	0	
20685	0	487	0	0	0	0	0	0	0	0	
20690	0	509	0	0	0	0	0	0	0	0	
20694.9	0	525	0	0	0	0	0	0	0	0	
20699.7	0	499	0	0	0	0	0	0	0	0	
20704.8	0	455	0	0	0	0	0	0	0	0	
20709.9	0	481	0	0	0	0	0	0	0	0	
20714.7	0	483	0	0	0	0	0	0	0	0	
20720.1	0	451	0	0	0	0	0	0	0	0	
20725.4	0	469	0	0	0	0	0	0	0	0	
20730.6	0	473	0	0	0	0	0	0	0	0	
20735.7	0	469	0	0	0	0	0	0	0	0	
20741	0	491	0	0	0	0	0	0	0	0	
20746.1	0	475	0	0	0	0	0	0	0	0	
20750.9	0	495	0	0	0	0	0	0	0	0	
20756	0	489	0	0	0	0	0	0	0	0	
20761.1	0	479	0	0	0	0	0	0	0	0	
20766	0	513	0	0	0	0	0	0	0	0	
20771.1	0	481	0	0	0	0	0	0	0	0	
20776.1	0	515	0	0	0	0	0	0	0	0	
20781.1	0	499	0	0	0	0	0	0	0	0	
20786.1	0	475	0	0	0	0	0	0	0	0	
20791.3	0	473	0	0	0	0	0	0	0	0	
20796.2	0	493	0	0	0	0	0	0	0	0	
20801.2	0	517	0	0	0	0	0	0	0	0	
20806	0	487	0	0	0	0	0	0	0	0	
20811	0	501	0	0	0	0	0	0	0	0	
20815.9	0	479	0	0	0	0	0	0	0	0	
20820.9	0	467	0	0	0	0	0	0	0	0	
20825.8	0	481	0	0	0	0	0	0	0	0	
20831.2	0	469	0	0	0	0	0	0	0	0	
20836.2	0	455	0	0	0	0	0	0	0	0	
20841.4	0	471	0	0	0	0	0	0	0	0	
20846.5	0	467	0	0	0	0	0	0	0	0	
20851.4	0	491	0	0	0	0	0	0	0	0	
20856.5	0	469	0	0	0	0	0	0	0	0	
20861.3	0	491	0	0	0	0	0	0	0	0	
20866.4	0	449	0	0	0	0	0	0	0	0	
20871.4	0	539	0	0	0	0	0	0	0	0	
20876.3	0	477	0	0	0	0	0	0	0	0	
20881.4	0	491	0	0	0	0	0	0	0	0	
20886.4	0	523	0	0	0	0	0	0	0	0	
20891.3	0	499	0	0	0	0	0	0	0	0	
20896.3	0	507	0	0	0	0	0	0	0	0	
20901.3	0	487	0	0	0	0	0	0	0	0	
20906.3	0	509	0	0	0	0	0	0	0	0	
20911.5	0	447	0	0	0	0	0	0	0	0	
20916.8	0	497	0	0	0	0	0	0	0	0	
20922	1	500	0	0	0	0	0	0	0	0	
20927	1	500	0	0	0	0	0	0	0	0	
20931.9	1	484	0	0	0	0	0	0	0	0	
20937	2	497	0	0	0	0	0	0	0	0	
20941.9	0	465	0	0	0	0	0	0	0	0	
20946.9	0	521	0	0	0	0	0	0	0	0	
20951.8	0	477	0	0	0	0	0	0	0	0	
20956.9	0	479	0	0	0	0	0	0	0	0	
20962.2	0	475	0	0	0	0	0	0	0	0	
20967.5	0	485	0	0	0	0	0	0	0	0	
20972.5	0	443	0	0	0	0	0	0	0	0	
20977.6	0	467	0	0	0	0	0	0	0	0	
20982.6	0	521	0	0	0	0	0	0	0	0	
20987.3	0	507	0	0	0	0	0	0	0	0	
20992.1	0	499	0	0	0	0	0	0	0	0	
20997.2	0	473	0	0	0	0	0	0	0	0	
21002	0	499	0	0	0	0	0	0	0	0	
21007.1	0	493	0	0	0	0	0	0	0	0	
21012.1	0	457	0	0	0	0	0	0	0	0	
21017.2	0	469	0	0	0	0	0	0	0	0	
21022.1	0	501	0	0	0	0	0	0	0	0	
21026.9	0	519	0	0	0	0	0	0	0	0	
21031.8	0	479	0	0	0	0	0	0	0	0	
21037	0	453	0	0	0	0	0	0	0	0	
21042	0	451	0	0	0	0	0	0	0	0	
21047	0	469	0	0	0	0	0	0	0	0	
21051.9	0	543	0	0	0	0	0	0	0	0	
21057	0	463	0	0	0	0	0	0	0	0	
21062.1	0	459	0	0	0	0	0	0	0	0	
21067	0	441	0	0	0	0	0	0	0	0	
21072.2	0	525	0	0	0	0	0	0	0	0	
21077.1	0	504	1	0	0	0	0	0	0	0	
21082.2	0	491	0	0	0	0	0	0	0	0	
21087.2	0	449	0	0	0	0	0	0	0	0	
21092.3	0	465	0	0	0	0	0	0	0	0	
21097.3	0	471	0	0	0	0	0	0	0	0	
21102.4	0	475	0	0	0	0	0	0	0	0	
21107.2	0	517	0	0	0	0	0	0	0	0	
21112.2	0	515	0	0	0	0	0	0	0	0	
21117.4	0	489	0	0	0	0	0	0	0	0	
21122.4	0	497	0	0	0	0	0	0	0	0	
21127.3	0	469	0	0	0	0	0	0	0	0	
21132.3	0	475	0	0	0	0	0	0	0	0	
21137.1	0	471	0	0	0	0	0	0	0	0	
21142.2	0	509	0	0	0	0	0	0	0	0	
21147	0	503	0	0	0	0	0	0	0	0	
21152.1	0	531	0	0	0	0	0	0	0	0	
21157.1	0	481	0	0	0	0	0	0	0	0	
21161.8	0	513	0	0	0	0	0	0	0	0	
21166.5	0	493	0	0	0	0	0	0	0	0	
21171.5	0	515	0	0	0	0	0	0	0	0	
21176.3	0	483	0	0	0	0	0	0	0	0	
21181.3	0	475	0	0	0	0	0	0	0	0	
21186.4	0	471	0	0	0	0	0	0	0	0	
21191.3	1	456	0	0	0	0	0	0	0	0	
21196.2	3	482	0	0	0	0	0	0	0	0	
21201.4	1	526	0	0	0	0	0	0	0	0	
21206.3	4	487	0	0	0	0	0	0	0	0	
21211.4	7	492	0	0	0	0	0	0	0	0	
21216.5	7	460	0	0	0	0	0	0	0	0	
21221.6	4	489	0	0	0	0	0	0	0	0	
21226.6	7	498	0	0	0	0	0	0	0	0	
21231.6	10	453	0	0	0	0	0	0	0	0	
21236.7	6	455	0	0	0	0	0	0	0	0	
21241.9	14	453	0	0	0	0	0	0	0	0	
21246.9	9	464	0	0	0	0	0	0	0	0	
21251.8	13	478	0	0	0	0	0	0	0	0	
21257.1	9	430	0	0	0	0	0	0	0	0	
21262.2	11	424	0	0	0	0	0	0	0	0	
21267.5	10	465	0	0	0	0	0	0	0	0	
21272.8	9	452	0	0	0	0	0	0	0	0	
21277.6	3	518	0	0	0	0	0	0	0	0	
21282.5	2	509	0	0	0	0	0	0	0	0	
21287.5	1	492	0	0	0	0	0	0	0	0	
21292.2	1	486	0	0	0	0	0	0	0	0	
21297.2	1	494	0	0	0	0	0	0	0	0	
21302.2	0	493	0	0	0	0	0	0	0	0	
21307.3	0	455	0	0	0	0	0	0	0	0	
21312.5	0	463	0	0	0	0	0	0	0	0	
21317.4	0	509	0	0	0	0	0	0	0	0	
21322.3	0	471	0	0	0	0	0	0	0	0	
21327.4	0	445	0	0	0	0	0	0	0	0	
21332.3	0	469	0	0	0	0	0	0	0	0	
21337.3	0	553	0	0	0	0	0	0	0	0	
21341.9	0	507	0	0	0	0	0	0	0	0	
21347	0	473	0	0	0	0	0	0	0	0	
21351.8	0	495	0	0	0	0	0	0	0	0	
21356.7	0	511	0	0	0	0	0	0	0	0	
21361.6	0	485	0	0	0	0	0	0	0	0	
21366.6	0	511	0	0	0	0	0	0	0	0	
21371.6	0	501	0	0	0	0	0	0	0	0	
21376.6	0	495	0	0	0	0	0	0	0	0	
21381.4	0	467	0	0	0	0	0	0	0	0	
21386.7	0	489	0	0	0	0	0	0	0	0	
21391.6	0	491	0	0	0	0	0	0	0	0	
21396.6	0	475	0	0	0	0	0	0	0	0	
21401.8	0	477	0	0	0	0	0	0	0	0	
21406.9	0	489	0	0	0	0	0	0	0	0	
21412	0	481	0	0	0	0	0	0	0	0	
21416.9	5	488	0	0	0	0	0	0	0	0	
21421.9	2	479	0	0	0	0	0	0	0	0	
21427	1	456	0	0	0	0	0	0	0	0	
21432	0	509	0	0	0	0	0	0	0	0	
21436.8	0	485	0	0	0	0	0	0	0	0	
21441.8	0	491	0	0	0	0	0	0	0	0	
21446.9	0	483	0	0	0	0	0	0	0	0	
21452	0	479	0	0	0	0	0	0	0	0	
21457	0	493	0	0	0	0	0	0	0	0	
21461.7	0	481	0	0	0	0	0	0	0	0	
21466.8	0	471	0	0	0	0	0	0	0	0	
21471.6	0	487	0	0	0	0	0	0	0	0	
21477	2	501	0	0	0	0	0	0	0	0	
21481.8	6	479	0	0	0	0	0	0	0	0	
21486.7	7	498	0	0	0	0	0	0	0	0	
21491.8	6	463	0	0	0	0	0	0	0	0	
21496.9	10	489	0	0	0	0	0	0	0	0	
21501.9	5	480	0	0	0	0	0	0	0	0	
21506.9	4	501	0	0	0	0	0	0	0	0	
21511.9	0	475	0	0	0	0	0	0	0	0	
21516.8	0	471	0	0	0	0	0	0	0	0	
21522	0	479	0	0	0	0	0	0	0	0	
21527.2	0	465	0	0	0	0	0	0	0	0	
21532.1	0	467	0	0	0	0	0	0	0	0	
21537.1	0	501	0	0	0	0	0	0	0	0	
21542.3	0	467	0	0	0	0	0	0	0	0	
21547.5	0	459	0	0	0	0	0	0	0	0	
21552.5	0	475	0	0	0	0	0	0	0	0	
21557.5	0	477	0	0	0	0	0	0	0	0	
21562.3	0	521	0	0	0	0	0	0	0	0	
21567.2	0	527	0	0	0	0	0	0	0	0	
21571.9	0	509	0	0	0	0	0	0	0	0	
21576.6	0	501	0	0	0	0	0	0	0	0	
21581.5	0	507	0	0	0	0	0	0	0	0	
21586.3	0	491	0	0	0	0	0	0	0	0	
21591.3	0	507	0	0	0	0	0	0	0	0	
21596.3	0	455	0	0	0	0	0	0	0	0	
21601.5	0	511	0	0	0	0	0	0	0	0	
21606.3	0	515	0	0	0	0	0	0	0	0	
21611.2	0	491	0	0	0	0	0	0	0	0	
21616.3	0	475	0	0	0	0	0	0	0	0	
21621.2	0	499	0	0	0	0	0	0	0	0	
21626.2	0	517	0	0	0	0	0	0	0	0	
21631.1	0	481	0	0	0	0	0	0	0	0	
21636.1	0	501	0	0	0	0	0	0	0	0	
21641	0	465	0	0	0	0	0	0	0	0	
21646	0	505	0	0	0	0	0	0	0	0	
21651	0	487	0	0	0	0	0	0	0	0	
21656	0	511	0	0	0	0	0	0	0	0	
21661	0	499	0	0	0	0	0	0	0	0	
21666	0	503	0	0	0	0	0	0	0	0	
21670.7	0	485	0	0	0	0	0	0	0	0	
21675.8	0	507	0	0	0	0	0	0	0	0	
21680.9	0	473	0	0	0	0	0	0	0	0	
21685.9	0	495	0	0	0	0	0	0	0	0	
21690.8	0	505	0	0	0	0	0	0	0	0	
21695.5	0	489	0	0	0	0	0	0	0	0	
