Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
20764	0	503	0	0	0	0	0	0	0	0	
20769.1	0	523	0	0	0	0	0	0	0	0	
20773.9	0	485	0	0	0	0	0	0	0	0	
20779	0	505	0	0	0	0	0	0	0	0	
20783.8	0	491	0	0	0	0	0	0	0	0	
20788.9	0	539	0	0	0	0	0	0	0	0	
20793.7	0	487	0	0	0	0	0	0	0	0	
20798.7	0	471	0	0	0	0	0	0	0	0	
20803.8	0	485	0	0	0	0	0	0	0	0	
20808.8	0	505	0	0	0	0	0	0	0	0	
20813.8	0	495	0	0	0	0	0	0	0	0	
20818.8	0	487	0	0	0	0	0	0	0	0	
20823.9	0	455	0	0	0	0	0	0	0	0	
20828.9	0	511	0	0	0	0	0	0	0	0	
20833.6	0	533	0	0	0	0	0	0	0	0	
20838.5	0	509	0	0	0	0	0	0	0	0	
20843.3	0	509	0	0	0	0	0	0	0	0	
20848.2	0	519	0	0	0	0	0	0	0	0	
20853	0	501	0	0	0	0	0	0	0	0	
20858	0	499	0	0	0	0	0	0	0	0	
20863	0	439	0	0	0	0	0	0	0	0	
20867.9	0	547	0	0	0	0	0	0	0	0	
20872.9	0	513	0	0	0	0	0	0	0	0	
20877.9	0	503	0	0	0	0	0	0	0	0	
20882.6	1	526	0	0	0	0	0	0	0	0	
20887.5	0	485	0	0	0	0	0	0	0	0	
20892.4	0	495	0	0	0	0	0	0	0	0	
20897.4	0	471	0	0	0	0	0	0	0	0	
20902.3	0	503	0	0	0	0	0	0	0	0	
20907.2	0	455	0	0	0	0	0	0	0	0	
20912.5	0	435	0	0	0	0	0	0	0	0	
20917.6	0	499	0	0	0	0	0	0	0	0	
20922.5	0	501	0	0	0	0	0	0	0	0	
20927.4	0	507	0	0	0	0	0	0	0	0	
20932.4	0	475	0	0	0	0	0	0	0	0	
20937.6	0	487	0	0	0	0	0	0	0	0	
20942.9	0	447	0	0	0	0	0	0	0	0	
20947.8	0	465	0	0	0	0	0	0	0	0	
20953	0	465	0	0	0	0	0	0	0	0	
20958.2	0	495	0	0	0	0	0	0	0	0	
20963.2	0	479	0	0	0	0	0	0	0	0	
20968.2	0	489	0	0	0	0	0	0	0	0	
20973.3	0	493	0	0	0	0	0	0	0	0	
20978.3	0	487	0	0	0	0	0	0	0	0	
20983.3	0	485	0	0	0	0	0	0	0	0	
20988.2	0	513	0	0	0	0	0	0	0	0	
20993.2	0	495	0	0	0	0	0	0	0	0	
20998	0	509	0	0	0	0	0	0	0	0	
21003.2	0	477	0	0	0	0	0	0	0	0	
21008.3	0	471	0	0	0	0	0	0	0	0	
21013.2	0	523	0	0	0	0	0	0	0	0	
21018.3	0	475	0	0	0	0	0	0	0	0	
21023.2	2	523	0	0	0	0	0	0	0	0	
21028	2	499	0	0	0	0	0	0	0	0	
21033.2	1	448	0	0	0	0	0	0	0	0	
21038.3	0	475	0	0	0	0	0	0	0	0	
21043.4	0	481	0	0	0	0	0	0	0	0	
21048.4	0	521	0	0	0	0	0	0	0	0	
21053.4	0	517	0	0	0	0	0	0	0	0	
21058.2	0	483	0	0	0	0	0	0	0	0	
21063.1	0	503	0	0	0	0	0	0	0	0	
21068	0	485	0	0	0	0	0	0	0	0	
21073	0	451	0	0	0	0	0	0	0	0	
21077.9	0	525	0	0	0	0	0	0	0	0	
21082.6	0	501	0	0	0	0	0	0	0	0	
21087.5	0	511	0	0	0	0	0	0	0	0	
21092.6	0	483	0	0	0	0	0	0	0	0	
21097.7	0	503	0	0	0	0	0	0	0	0	
21102.8	0	473	0	0	0	0	0	0	0	0	
21107.8	0	485	0	0	0	0	0	0	0	0	
21112.8	0	473	0	0	0	0	0	0	0	0	
21117.7	0	497	0	0	0	0	0	0	0	0	
21122.7	0	469	0	0	0	0	0	0	0	0	
21128	0	453	0	0	0	0	0	0	0	0	
21133	0	445	0	0	0	0	0	0	0	0	
21138	0	483	0	0	0	0	0	0	0	0	
21142.9	0	499	0	0	0	0	0	0	0	0	
21147.7	1	492	0	0	0	0	0	0	0	0	
21152.8	0	457	0	0	0	0	0	0	0	0	
21158.1	0	463	0	0	0	0	0	0	0	0	
21163	0	517	0	0	0	0	0	0	0	0	
21167.9	0	513	0	0	0	0	0	0	0	0	
21172.9	0	485	0	0	0	0	0	0	0	0	
21178	0	459	0	0	0	0	0	0	0	0	
21183.1	0	507	0	0	0	0	0	0	0	0	
21188.2	0	501	0	0	0	0	0	0	0	0	
21193.1	0	481	0	0	0	0	0	0	0	0	
21198.3	0	459	0	0	0	0	0	0	0	0	
21203.5	0	487	0	0	0	0	0	0	0	0	
21208.4	0	473	0	0	0	0	0	0	0	0	
21213.4	0	461	0	0	0	0	0	0	0	0	
21218.4	0	503	0	0	0	0	0	0	0	0	
21223.5	0	441	0	0	0	0	0	0	0	0	
21228.7	0	441	0	0	0	0	0	0	0	0	
21233.8	0	469	0	0	0	0	0	0	0	0	
21238.6	0	513	0	0	0	0	0	0	0	0	
21243.6	0	457	0	0	0	0	0	0	0	0	
21248.8	0	463	0	0	0	0	0	0	0	0	
21253.8	0	463	0	0	0	0	0	0	0	0	
21258.7	0	489	0	0	0	0	0	0	0	0	
21263.9	0	473	0	0	0	0	0	0	0	0	
21268.8	0	481	0	0	0	0	0	0	0	0	
21273.8	0	477	0	0	0	0	0	0	0	0	
21278.8	0	509	0	0	0	0	0	0	0	0	
21283.8	0	471	0	0	0	0	0	0	0	0	
21288.9	0	491	0	0	0	0	0	0	0	0	
21293.9	0	539	0	0	0	0	0	0	0	0	
21298.8	0	531	0	0	0	0	0	0	0	0	
21303.5	0	483	0	0	0	0	0	0	0	0	
21308.4	0	477	0	0	0	0	0	0	0	0	
21313.2	0	549	0	0	0	0	0	0	0	0	
21318.2	0	505	0	0	0	0	0	0	0	0	
21323.2	0	481	0	0	0	0	0	0	0	0	
21328.2	0	477	0	0	0	0	0	0	0	0	
21333.5	2	469	0	0	0	0	0	0	0	0	
21338.4	1	484	0	0	0	0	0	0	0	0	
21343.7	0	453	0	0	0	0	0	0	0	0	
21348.8	0	461	0	0	0	0	0	0	0	0	
21353.8	0	473	0	0	0	0	0	0	0	0	
21358.8	0	461	0	0	0	0	0	0	0	0	
21363.6	0	503	0	0	0	0	0	0	0	0	
21368.5	0	491	0	0	0	0	0	0	0	0	
21373.3	0	487	0	0	0	0	0	0	0	0	
21378.3	0	493	0	0	0	0	0	0	0	0	
21382.9	0	501	0	0	0	0	0	0	0	0	
21388.1	0	503	0	0	0	0	0	0	0	0	
21393.1	0	475	0	0	0	0	0	0	0	0	
21398.1	0	461	0	0	0	0	0	0	0	0	
21403.1	0	479	0	0	0	0	0	0	0	0	
21408	0	465	0	0	0	0	0	0	0	0	
21413.1	0	485	0	0	0	0	0	0	0	0	
21418.3	0	495	0	0	0	0	0	0	0	0	
21423.6	0	465	0	0	0	0	0	0	0	0	
21428.5	0	499	0	0	0	0	0	0	0	0	
21433.7	0	467	0	0	0	0	0	0	0	0	
21438.8	0	501	0	0	0	0	0	0	0	0	
21443.9	0	481	0	0	0	0	0	0	0	0	
21449.1	1	468	0	0	0	0	0	0	0	0	
21454.2	0	457	0	0	0	0	0	0	0	0	
21459.2	0	491	0	0	0	0	0	0	0	0	
21464.4	0	499	0	0	0	0	0	0	0	0	
21469.2	0	501	0	0	0	0	0	0	0	0	
21474.4	0	517	0	0	0	0	0	0	0	0	
21479.4	0	529	0	0	0	0	0	0	0	0	
21484.7	0	457	0	0	0	0	0	0	0	0	
21489.9	0	453	0	0	0	0	0	0	0	0	
21494.8	0	456	3	0	0	0	0	0	0	0	
21499.9	0	466	3	0	0	0	0	0	0	0	
21505	0	481	0	0	0	0	0	0	0	0	
21509.9	0	497	0	0	0	0	0	0	0	0	
21514.8	0	479	0	0	0	0	0	0	0	0	
21519.8	0	483	0	0	0	0	0	0	0	0	
21524.8	0	481	0	0	0	0	0	0	0	0	
21529.9	0	521	0	0	0	0	0	0	0	0	
21534.8	0	459	0	0	0	0	0	0	0	0	
21540	0	473	0	0	0	0	0	0	0	0	
21545	0	497	0	0	0	0	0	0	0	0	
21550.3	0	481	0	0	0	0	0	0	0	0	
21555.4	0	479	0	0	0	0	0	0	0	0	
21560.6	0	493	0	0	0	0	0	0	0	0	
21565.6	0	497	0	0	0	0	0	0	0	0	
21570.6	0	495	0	0	0	0	0	0	0	0	
21575.5	0	513	0	0	0	0	0	0	0	0	
21580.6	0	467	0	0	0	0	0	0	0	0	
21585.6	0	485	0	0	0	0	0	0	0	0	
21590.6	0	493	0	0	0	0	0	0	0	0	
21595.5	0	503	0	0	0	0	0	0	0	0	
21600.5	0	503	0	0	0	0	0	0	0	0	
21605.5	0	491	0	0	0	0	0	0	0	0	
21610.4	0	501	0	0	0	0	0	0	0	0	
21615.6	0	451	0	0	0	0	0	0	0	0	
21620.7	0	451	0	0	0	0	0	0	0	0	
21625.8	0	465	0	0	0	0	0	0	0	0	
21631	0	477	0	0	0	0	0	0	0	0	
21636	0	491	0	0	0	0	0	0	0	0	
21640.8	0	507	0	0	0	0	0	0	0	0	
21645.9	0	511	0	0	0	0	0	0	0	0	
21650.7	0	503	0	0	0	0	0	0	0	0	
21655.7	0	485	0	0	0	0	0	0	0	0	
21660.7	0	487	0	0	0	0	0	0	0	0	
21665.7	0	485	0	0	0	0	0	0	0	0	
21670.7	0	507	0	0	0	0	0	0	0	0	
21675.8	0	457	0	0	0	0	0	0	0	0	
21680.8	0	489	0	0	0	0	0	0	0	0	
21685.9	0	475	0	0	0	0	0	0	0	0	
21690.9	0	475	0	0	0	0	0	0	0	0	
21695.9	0	469	0	0	0	0	0	0	0	0	
21700.6	0	507	0	0	0	0	0	0	0	0	
21705.5	0	501	0	0	0	0	0	0	0	0	
21710.5	0	467	0	0	0	0	0	0	0	0	
21715.5	0	489	0	0	0	0	0	0	0	0	
21720.2	0	497	0	0	0	0	0	0	0	0	
21725.1	0	497	0	0	0	0	0	0	0	0	
21729.9	0	555	0	0	0	0	0	0	0	0	
21734.6	0	561	0	0	0	0	0	0	0	0	
21739.7	0	481	0	0	0	0	0	0	0	0	
21744.6	0	503	0	0	0	0	0	0	0	0	
21749.6	0	519	0	0	0	0	0	0	0	0	
21754.6	0	445	0	0	0	0	0	0	0	0	
21759.5	0	477	0	0	0	0	0	0	0	0	
21764.6	0	477	0	0	0	0	0	0	0	0	
21769.4	0	481	0	0	0	0	0	0	0	0	
21774.2	0	515	0	0	0	0	0	0	0	0	
21779.1	0	471	0	0	0	0	0	0	0	0	
21783.9	0	479	0	0	0	0	0	0	0	0	
21789.3	0	469	0	0	0	0	0	0	0	0	
21794.3	0	507	0	0	0	0	0	0	0	0	
21799.1	0	507	0	0	0	0	0	0	0	0	
21804.3	0	477	0	0	0	0	0	0	0	0	
21809.2	0	529	0	0	0	0	0	0	0	0	
21814.2	0	543	0	0	0	0	0	0	0	0	
21818.9	0	557	0	0	0	0	0	0	0	0	
21823.9	0	503	0	0	0	0	0	0	0	0	
21829	0	513	0	0	0	0	0	0	0	0	
21834.1	0	515	0	0	0	0	0	0	0	0	
21839.1	0	437	0	0	0	0	0	0	0	0	
21844.4	0	477	0	0	0	0	0	0	0	0	
21849.5	0	509	0	0	0	0	0	0	0	0	
21854.5	0	451	0	0	0	0	0	0	0	0	
21859.7	0	493	0	0	0	0	0	0	0	0	
21864.8	0	453	0	0	0	0	0	0	0	0	
21869.8	0	461	0	0	0	0	0	0	0	0	
21874.7	0	497	0	0	0	0	0	0	0	0	
21879.8	0	483	0	0	0	0	0	0	0	0	
21884.7	0	523	0	0	0	0	0	0	0	0	
21889.5	0	493	0	0	0	0	0	0	0	0	
21894.4	0	455	0	0	0	0	0	0	0	0	
21899.3	0	469	0	0	0	0	0	0	0	0	
21904.4	0	487	0	0	0	0	0	0	0	0	
21909.3	0	483	0	0	0	0	0	0	0	0	
21914.4	0	471	0	0	0	0	0	0	0	0	
21919.5	0	467	0	0	0	0	0	0	0	0	
21924.5	0	503	0	0	0	0	0	0	0	0	
21929.8	0	481	0	0	0	0	0	0	0	0	
21934.8	0	501	0	0	0	0	0	0	0	0	
21939.6	0	503	0	0	0	0	0	0	0	0	
21944.7	0	441	0	0	0	0	0	0	0	0	
21949.7	0	473	0	0	0	0	0	0	0	0	
21954.5	0	505	0	0	0	0	0	0	0	0	
21959.3	0	523	0	0	0	0	0	0	0	0	
21964.1	2	491	0	0	0	0	0	0	0	0	
21969	2	495	0	0	0	0	0	0	0	0	
21974	2	485	0	0	0	0	0	0	0	0	
21979	0	493	0	0	0	0	0	0	0	0	
21984.1	0	487	0	0	0	0	0	0	0	0	
21988.9	0	499	0	0	0	0	0	0	0	0	
21994	0	511	0	0	0	0	0	0	0	0	
21998.9	0	469	0	0	0	0	0	0	0	0	
22003.8	0	489	0	0	0	0	0	0	0	0	
22008.8	0	487	0	0	0	0	0	0	0	0	
22013.8	0	471	0	0	0	0	0	0	0	0	
22018.7	0	483	0	0	0	0	0	0	0	0	
22023.5	0	499	0	0	0	0	0	0	0	0	
22028.6	0	485	0	0	0	0	0	0	0	0	
22033.5	0	471	0	0	0	0	0	0	0	0	
22038.5	0	469	0	0	0	0	0	0	0	0	
22043.4	0	473	0	0	0	0	0	0	0	0	
22048.3	0	475	0	0	0	0	0	0	0	0	
22053.2	0	497	0	0	0	0	0	0	0	0	
22058.1	0	509	0	0	0	0	0	0	0	0	
22063.1	0	515	0	0	0	0	0	0	0	0	
22068.1	0	501	0	0	0	0	0	0	0	0	
22073.2	0	521	0	0	0	0	0	0	0	0	
22078.4	0	481	0	0	0	0	0	0	0	0	
22083.4	0	465	0	0	0	0	0	0	0	0	
22088.2	0	475	0	0	0	0	0	0	0	0	
22093.1	0	519	0	0	0	0	0	0	0	0	
22098.4	0	509	0	0	0	0	0	0	0	0	
22103.2	0	473	0	0	0	0	0	0	0	0	
22108.3	0	489	0	0	0	0	0	0	0	0	
22113.2	0	495	0	0	0	0	0	0	0	0	
22118.4	0	481	0	0	0	0	0	0	0	0	
22123.8	0	453	0	0	0	0	0	0	0	0	
22128.6	0	533	0	0	0	0	0	0	0	0	
22133.3	0	537	0	0	0	0	0	0	0	0	
22138.2	0	515	0	0	0	0	0	0	0	0	
22143.2	0	467	0	0	0	0	0	0	0	0	
22148.5	0	447	0	0	0	0	0	0	0	0	
22153.7	0	491	0	0	0	0	0	0	0	0	
22158.5	0	485	0	0	0	0	0	0	0	0	
22163.6	0	473	0	0	0	0	0	0	0	0	
22168.9	0	475	0	0	0	0	0	0	0	0	
22173.7	0	489	0	0	0	0	0	0	0	0	
22178.8	0	509	0	0	0	0	0	0	0	0	
22183.6	0	507	0	0	0	0	0	0	0	0	
22188.5	0	533	0	0	0	0	0	0	0	0	
22193.2	0	489	0	0	0	0	0	0	0	0	
22198.2	0	485	0	0	0	0	0	0	0	0	
22203.2	0	503	0	0	0	0	0	0	0	0	
22208.2	0	493	0	0	0	0	0	0	0	0	
22213.3	0	507	0	0	0	0	0	0	0	0	
22218.4	0	479	0	0	0	0	0	0	0	0	
22223.6	0	487	0	0	0	0	0	0	0	0	
22228.7	0	461	0	0	0	0	0	0	0	0	
22233.7	0	485	0	0	0	0	0	0	0	0	
22238.9	0	483	0	0	0	0	0	0	0	0	
22243.9	0	483	0	0	0	0	0	0	0	0	
22249.1	0	461	0	0	0	0	0	0	0	0	
22254.2	0	519	0	0	0	0	0	0	0	0	
22258.9	0	507	0	0	0	0	0	0	0	0	
22264.2	0	487	0	0	0	0	0	0	0	0	
22269.1	0	483	0	0	0	0	0	0	0	0	
22273.9	0	489	0	0	0	0	0	0	0	0	
22278.9	0	485	0	0	0	0	0	0	0	0	
22283.9	0	529	0	0	0	0	0	0	0	0	
22288.9	0	477	0	0	0	0	0	0	0	0	
22294.2	0	489	0	0	0	0	0	0	0	0	
22299.1	0	463	0	0	0	0	0	0	0	0	
22304.1	0	483	0	0	0	0	0	0	0	0	
22309.2	0	463	0	0	0	0	0	0	0	0	
22314.2	0	473	0	0	0	0	0	0	0	0	
22319.2	0	463	0	0	0	0	0	0	0	0	
22324.6	0	453	0	0	0	0	0	0	0	0	
22329.6	0	469	0	0	0	0	0	0	0	0	
22334.8	0	467	0	0	0	0	0	0	0	0	
22340	0	493	0	0	0	0	0	0	0	0	
22344.8	0	519	0	0	0	0	0	0	0	0	
22349.6	0	515	0	0	0	0	0	0	0	0	
22354.6	0	471	0	0	0	0	0	0	0	0	
22359.5	0	481	0	0	0	0	0	0	0	0	
22364.5	0	451	0	0	0	0	0	0	0	0	
22369.8	0	489	0	0	0	0	0	0	0	0	
22374.6	0	475	0	0	0	0	0	0	0	0	
22379.6	0	485	0	0	0	0	0	0	0	0	
22384.7	0	443	0	0	0	0	0	0	0	0	
22389.8	0	495	0	0	0	0	0	0	0	0	
22394.7	0	491	0	0	0	0	0	0	0	0	
22399.7	0	475	0	0	0	0	0	0	0	0	
22404.4	0	509	0	0	0	0	0	0	0	0	
22409.3	0	503	0	0	0	0	0	0	0	0	
22414.3	0	527	0	0	0	0	0	0	0	0	
22419.6	0	459	0	0	0	0	0	0	0	0	
22424.7	0	453	0	0	0	0	0	0	0	0	
22429.8	0	499	0	0	0	0	0	0	0	0	
22434.9	0	491	0	0	0	0	0	0	0	0	
22440	0	481	0	0	0	0	0	0	0	0	
22445.1	0	503	0	0	0	0	0	0	0	0	
22450.3	0	483	0	0	0	0	0	0	0	0	
22455.3	0	515	0	0	0	0	0	0	0	0	
22460.3	0	483	0	0	0	0	0	0	0	0	
22465.3	0	525	0	0	0	0	0	0	0	0	
22470.2	0	503	0	0	0	0	0	0	0	0	
22475	0	499	0	0	0	0	0	0	0	0	
22479.9	0	491	0	0	0	0	0	0	0	0	
22484.9	0	525	0	0	0	0	0	0	0	0	
22489.8	0	497	0	0	0	0	0	0	0	0	
22494.7	0	487	0	0	0	0	0	0	0	0	
22499.7	0	496	3	0	0	0	0	0	0	0	
22504.7	0	467	2	0	0	0	0	0	0	0	
22509.7	0	513	0	0	0	0	0	0	0	0	
22514.7	0	501	0	0	0	0	0	0	0	0	
22519.6	0	559	0	0	0	0	0	0	0	0	
22524.2	0	519	0	0	0	0	0	0	0	0	
22529.2	0	503	0	0	0	0	0	0	0	0	
22534.1	0	459	0	0	0	0	0	0	0	0	
22539.1	0	469	0	0	0	0	0	0	0	0	
22544.1	0	472	1	0	0	0	0	0	0	0	
22549.1	0	491	0	0	0	0	0	0	0	0	
22554.1	0	509	0	0	0	0	0	0	0	0	
22559.2	0	487	0	0	0	0	0	0	0	0	
22564.3	0	481	0	0	0	0	0	0	0	0	
22569.4	0	511	0	0	0	0	0	0	0	0	
22574.4	0	483	0	0	0	0	0	0	0	0	
22579.4	0	501	0	0	0	0	0	0	0	0	
22584.4	0	487	0	0	0	0	0	0	0	0	
22589.4	0	507	0	0	0	0	0	0	0	0	
22594.4	0	489	0	0	0	0	0	0	0	0	
22599.4	0	489	0	0	0	0	0	0	0	0	
22604.6	0	451	0	0	0	0	0	0	0	0	
22609.7	0	463	0	0	0	0	0	0	0	0	
22614.7	0	509	0	0	0	0	0	0	0	0	
22619.9	0	509	0	0	0	0	0	0	0	0	
22625	0	489	0	0	0	0	0	0	0	0	
22629.9	0	465	0	0	0	0	0	0	0	0	
22634.8	0	471	0	0	0	0	0	0	0	0	
22639.9	0	511	0	0	0	0	0	0	0	0	
22644.6	0	493	0	0	0	0	0	0	0	0	
22649.7	0	503	0	0	0	0	0	0	0	0	
22654.8	0	429	0	0	0	0	0	0	0	0	
22659.9	0	491	0	0	0	0	0	0	0	0	
22665	0	455	0	0	0	0	0	0	0	0	
22670.1	0	465	0	0	0	0	0	0	0	0	
22674.8	0	473	0	0	0	0	0	0	0	0	
22680	0	469	0	0	0	0	0	0	0	0	
22685	0	469	0	0	0	0	0	0	0	0	
22690	0	445	0	0	0	0	0	0	0	0	
22695	0	471	0	0	0	0	0	0	0	0	
22700	0	499	0	0	0	0	0	0	0	0	
22705.2	0	485	0	0	0	0	0	0	0	0	
22710.1	0	479	0	0	0	0	0	0	0	0	
22715.2	0	483	0	0	0	0	0	0	0	0	
22720.5	0	469	0	0	0	0	0	0	0	0	
22725.3	0	505	0	0	0	0	0	0	0	0	
22730.2	0	501	0	0	0	0	0	0	0	0	
22735	3	500	0	0	0	0	0	0	0	0	
22739.6	3	540	0	0	0	0	0	0	0	0	
22744.5	3	476	0	0	0	0	0	0	0	0	
22749.2	6	517	0	0	0	0	0	0	0	0	
22754	6	497	0	0	0	0	0	0	0	0	
22759.1	3	502	0	0	0	0	0	0	0	0	
22764.1	6	481	0	0	0	0	0	0	0	0	
22769	8	481	0	0	0	0	0	0	0	0	
22773.9	3	464	0	0	0	0	0	0	0	0	
22779	6	427	0	0	0	0	0	0	0	0	
22784.4	2	455	0	0	0	0	0	0	0	0	
22789.6	2	469	0	0	0	0	0	0	0	0	
22794.4	2	493	0	0	0	0	0	0	0	0	
22799.2	1	526	0	0	0	0	0	0	0	0	
22804.3	0	453	0	0	0	0	0	0	0	0	
22809.4	0	521	0	0	0	0	0	0	0	0	
22814.4	0	457	0	0	0	0	0	0	0	0	
22819.7	0	471	0	0	0	0	0	0	0	0	
22824.7	0	511	0	0	0	0	0	0	0	0	
22829.7	0	487	0	0	0	0	0	0	0	0	
22834.5	0	501	0	0	0	0	0	0	0	0	
22839.7	0	497	0	0	0	0	0	0	0	0	
22844.4	0	499	0	0	0	0	0	0	0	0	
22849.2	0	487	0	0	0	0	0	0	0	0	
22854.3	0	493	0	0	0	0	0	0	0	0	
22859.3	0	501	0	0	0	0	0	0	0	0	
22864.2	0	527	0	0	0	0	0	0	0	0	
22869.2	0	503	0	0	0	0	0	0	0	0	
22874.1	0	507	0	0	0	0	0	0	0	0	
22879.1	0	495	0	0	0	0	0	0	0	0	
22884.3	0	497	0	0	0	0	0	0	0	0	
22889.6	0	435	0	0	0	0	0	0	0	0	
22894.7	0	517	0	0	0	0	0	0	0	0	
22899.7	0	513	0	0	0	0	0	0	0	0	
22905	0	495	0	0	0	0	0	0	0	0	
22909.8	0	507	0	0	0	0	0	0	0	0	
22914.7	0	499	0	0	0	0	0	0	0	0	
22919.7	0	477	0	0	0	0	0	0	0	0	
22924.6	0	483	0	0	0	0	0	0	0	0	
22929.7	0	465	0	0	0	0	0	0	0	0	
22934.7	0	487	0	0	0	0	0	0	0	0	
22939.8	0	487	0	0	0	0	0	0	0	0	
22944.7	0	489	0	0	0	0	0	0	0	0	
22949.7	0	511	0	0	0	0	0	0	0	0	
22954.9	0	481	0	0	0	0	0	0	0	0	
22959.8	0	445	0	0	0	0	0	0	0	0	
22964.7	0	521	0	0	0	0	0	0	0	0	
22969.8	0	509	0	0	0	0	0	0	0	0	
22974.9	0	473	0	0	0	0	0	0	0	0	
22979.8	0	491	0	0	0	0	0	0	0	0	
22984.7	0	485	0	0	0	0	0	0	0	0	
22989.9	0	469	0	0	0	0	0	0	0	0	
22994.9	0	481	0	0	0	0	0	0	0	0	
23000.3	1	482	0	0	0	0	0	0	0	0	
23005.3	1	504	0	0	0	0	0	0	0	0	
23010	2	525	0	0	0	0	0	0	0	0	
23015	1	458	0	0	0	0	0	0	0	0	
23020.1	0	469	0	0	0	0	0	0	0	0	
23025.3	0	467	0	0	0	0	0	0	0	0	
23030.3	0	511	0	0	0	0	0	0	0	0	
23035.4	0	479	0	0	0	0	0	0	0	0	
23040.5	0	481	0	0	0	0	0	0	0	0	
23045.3	0	531	0	0	0	0	0	0	0	0	
23050.3	0	517	0	0	0	0	0	0	0	0	
23054.9	0	513	0	0	0	0	0	0	0	0	
23059.7	0	535	0	0	0	0	0	0	0	0	
23064.5	0	451	0	0	0	0	0	0	0	0	
23069.6	0	457	0	0	0	0	0	0	0	0	
23075	0	513	0	0	0	0	0	0	0	0	
23079.9	0	493	0	0	0	0	0	0	0	0	
23085.1	0	479	0	0	0	0	0	0	0	0	
23090.2	0	457	0	0	0	0	0	0	0	0	
23095.2	0	479	0	0	0	0	0	0	0	0	
23100.3	0	465	0	0	0	0	0	0	0	0	
23105.3	0	493	0	0	0	0	0	0	0	0	
23110.2	0	481	0	0	0	0	0	0	0	0	
23115.3	0	493	0	0	0	0	0	0	0	0	
23120.5	0	489	0	0	0	0	0	0	0	0	
23125.5	0	463	0	0	0	0	0	0	0	0	
23130.5	0	479	0	0	0	0	0	0	0	0	
23135.6	0	477	0	0	0	0	0	0	0	0	
23140.6	0	489	0	0	0	0	0	0	0	0	
23145.7	0	505	0	0	0	0	0	0	0	0	
23150.7	0	519	0	0	0	0	0	0	0	0	
23155.5	0	523	0	0	0	0	0	0	0	0	
23160.1	0	491	0	0	0	0	0	0	0	0	
23165.1	0	481	0	0	0	0	0	0	0	0	
23170.2	0	479	0	0	0	0	0	0	0	0	
23175.3	0	469	0	0	0	0	0	0	0	0	
23180.5	0	475	0	0	0	0	0	0	0	0	
23185.5	0	485	0	0	0	0	0	0	0	0	
23190.2	0	501	0	0	0	0	0	0	0	0	
23195.2	0	503	0	0	0	0	0	0	0	0	
23199.9	0	547	0	0	0	0	0	0	0	0	
23204.7	0	519	0	0	0	0	0	0	0	0	
23209.6	0	483	0	0	0	0	0	0	0	0	
23214.7	0	499	0	0	0	0	0	0	0	0	
23219.8	0	495	0	0	0	0	0	0	0	0	
23224.9	0	477	0	0	0	0	0	0	0	0	
23229.8	0	519	0	0	0	0	0	0	0	0	
23234.8	0	511	0	0	0	0	0	0	0	0	
23239.8	0	461	0	0	0	0	0	0	0	0	
23244.9	0	485	0	0	0	0	0	0	0	0	
23249.8	0	493	0	0	0	0	0	0	0	0	
23255	0	459	0	0	0	0	0	0	0	0	
23260.3	0	475	0	0	0	0	0	0	0	0	
23265.3	0	509	0	0	0	0	0	0	0	0	
23270.3	0	515	0	0	0	0	0	0	0	0	
23275.3	0	511	0	0	0	0	0	0	0	0	
23280.3	0	501	0	0	0	0	0	0	0	0	
23285.3	0	507	0	0	0	0	0	0	0	0	
23290.2	0	497	0	0	0	0	0	0	0	0	
23295.1	0	535	0	0	0	0	0	0	0	0	
23300	0	465	0	0	0	0	0	0	0	0	
23305.1	0	491	0	0	0	0	0	0	0	0	
23310.1	0	501	0	0	0	0	0	0	0	0	
23314.9	0	525	0	0	0	0	0	0	0	0	
23319.7	0	513	0	0	0	0	0	0	0	0	
23324.7	0	497	0	0	0	0	0	0	0	0	
23329.8	0	467	0	0	0	0	0	0	0	0	
23334.9	0	473	0	0	0	0	0	0	0	0	
23340	0	505	0	0	0	0	0	0	0	0	
23345.1	0	461	0	0	0	0	0	0	0	0	
23350.1	0	487	0	0	0	0	0	0	0	0	
23355	0	497	0	0	0	0	0	0	0	0	
23360.2	0	481	0	0	0	0	0	0	0	0	
23365.1	0	485	0	0	0	0	0	0	0	0	
23370.3	0	505	0	0	0	0	0	0	0	0	
23375.2	0	509	0	0	0	0	0	0	0	0	
23380.3	0	439	0	0	0	0	0	0	0	0	
23385.3	0	489	0	0	0	0	0	0	0	0	
23390.2	0	497	0	0	0	0	0	0	0	0	
23395.2	0	475	0	0	0	0	0	0	0	0	
23400.3	0	483	0	0	0	0	0	0	0	0	
23405.2	0	501	0	0	0	0	0	0	0	0	
23410	0	535	0	0	0	0	0	0	0	0	
23414.8	0	489	0	0	0	0	0	0	0	0	
23419.9	0	453	0	0	0	0	0	0	0	0	
23424.8	0	493	0	0	0	0	0	0	0	0	
23429.8	0	505	0	0	0	0	0	0	0	0	
23434.8	0	483	0	0	0	0	0	0	0	0	
23439.7	0	521	0	0	0	0	0	0	0	0	
23444.8	0	479	0	0	0	0	0	0	0	0	
23449.8	0	477	0	0	0	0	0	0	0	0	
23454.9	0	507	0	0	0	0	0	0	0	0	
23459.9	0	491	0	0	0	0	0	0	0	0	
23465	0	505	0	0	0	0	0	0	0	0	
