Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
17761	0	503	0	0	0	0	0	0	0	0	
17766.1	5	500	0	0	0	0	0	0	0	0	
17771.1	10	481	0	0	0	0	0	0	0	0	
17776.3	9	472	0	0	0	0	0	0	0	0	
17781.5	8	487	0	0	0	0	0	0	0	0	
17786.5	1	496	0	0	0	0	0	0	0	0	
17791.5	1	498	0	0	0	0	0	0	0	0	
17796.5	1	512	0	0	0	0	0	0	0	0	
17801.5	0	503	0	0	0	0	0	0	0	0	
17806.6	0	496	3	0	0	0	0	0	0	0	
17811.6	0	479	0	0	0	0	0	0	0	0	
17816.4	0	519	0	0	0	0	0	0	0	0	
17821.4	0	476	1	0	0	0	0	0	0	0	
17826.4	0	496	1	0	0	0	0	0	0	0	
17831.5	0	481	0	0	0	0	0	0	0	0	
17836.5	0	465	0	0	0	0	0	0	0	0	
17841.4	0	471	0	0	0	0	0	0	0	0	
17846.5	0	469	0	0	0	0	0	0	0	0	
17851.3	0	515	0	0	0	0	0	0	0	0	
17856.1	0	509	0	0	0	0	0	0	0	0	
17861.1	0	473	0	0	0	0	0	0	0	0	
17866	0	477	0	0	0	0	0	0	0	0	
17871.2	0	501	0	0	0	0	0	0	0	0	
17876.2	0	479	0	0	0	0	0	0	0	0	
17881.4	0	495	0	0	0	0	0	0	0	0	
17886.6	0	447	0	0	0	0	0	0	0	0	
17891.6	0	485	0	0	0	0	0	0	0	0	
17896.7	0	485	0	0	0	0	0	0	0	0	
17901.7	0	489	0	0	0	0	0	0	0	0	
17906.4	0	485	0	0	0	0	0	0	0	0	
17911.5	0	473	0	0	0	0	0	0	0	0	
17916.5	0	461	0	0	0	0	0	0	0	0	
17921.4	0	487	0	0	0	0	0	0	0	0	
17926.5	0	483	0	0	0	0	0	0	0	0	
17931.6	0	495	0	0	0	0	0	0	0	0	
17936.6	0	493	0	0	0	0	0	0	0	0	
17941.6	0	491	0	0	0	0	0	0	0	0	
17946.5	0	505	0	0	0	0	0	0	0	0	
17951.5	0	501	0	0	0	0	0	0	0	0	
17956.3	0	491	0	0	0	0	0	0	0	0	
17961.2	0	479	0	0	0	0	0	0	0	0	
17966.2	0	495	0	0	0	0	0	0	0	0	
17971.2	0	475	0	0	0	0	0	0	0	0	
17976.1	0	475	0	0	0	0	0	0	0	0	
17981.1	0	469	0	0	0	0	0	0	0	0	
17986.1	0	493	0	0	0	0	0	0	0	0	
17990.9	0	477	0	0	0	0	0	0	0	0	
17995.8	0	483	0	0	0	0	0	0	0	0	
18000.9	0	467	0	0	0	0	0	0	0	0	
18005.9	0	483	0	0	0	0	0	0	0	0	
18011.1	0	499	0	0	0	0	0	0	0	0	
18016	0	499	0	0	0	0	0	0	0	0	
18021.2	0	465	0	0	0	0	0	0	0	0	
18026.4	0	479	0	0	0	0	0	0	0	0	
18031.3	0	469	0	0	0	0	0	0	0	0	
18036.3	0	467	0	0	0	0	0	0	0	0	
18041.4	0	481	0	0	0	0	0	0	0	0	
18046.5	0	481	0	0	0	0	0	0	0	0	
18051.2	0	533	0	0	0	0	0	0	0	0	
18056.2	0	501	0	0	0	0	0	0	0	0	
18061.4	0	481	0	0	0	0	0	0	0	0	
18066.3	0	479	0	0	0	0	0	0	0	0	
18071.1	0	461	0	0	0	0	0	0	0	0	
18076	0	491	0	0	0	0	0	0	0	0	
18081	0	473	0	0	0	0	0	0	0	0	
18086.2	0	485	0	0	0	0	0	0	0	0	
18090.9	0	519	0	0	0	0	0	0	0	0	
18095.8	0	487	0	0	0	0	0	0	0	0	
18100.8	0	469	0	0	0	0	0	0	0	0	
18105.9	0	505	0	0	0	0	0	0	0	0	
18110.9	0	483	0	0	0	0	0	0	0	0	
18116.1	0	465	0	0	0	0	0	0	0	0	
18121.1	0	469	0	0	0	0	0	0	0	0	
18126.1	0	475	0	0	0	0	0	0	0	0	
18131.1	0	481	0	0	0	0	0	0	0	0	
18135.9	0	509	0	0	0	0	0	0	0	0	
18140.9	0	491	0	0	0	0	0	0	0	0	
18145.8	0	445	0	0	0	0	0	0	0	0	
18150.9	0	469	0	0	0	0	0	0	0	0	
18155.8	0	499	0	0	0	0	0	0	0	0	
18160.7	0	497	0	0	0	0	0	0	0	0	
18165.9	0	467	0	0	0	0	0	0	0	0	
18170.9	0	465	0	0	0	0	0	0	0	0	
18176.1	0	427	0	0	0	0	0	0	0	0	
18181.1	0	451	0	0	0	0	0	0	0	0	
18186.2	0	461	0	0	0	0	0	0	0	0	
18191.1	0	503	0	0	0	0	0	0	0	0	
18196.2	0	485	0	0	0	0	0	0	0	0	
18201.2	0	475	0	0	0	0	0	0	0	0	
18206.4	0	471	0	0	0	0	0	0	0	0	
18211.6	1	516	0	0	0	0	0	0	0	0	
18216.6	0	497	0	0	0	0	0	0	0	0	
18221.5	0	547	0	0	0	0	0	0	0	0	
18226.4	0	499	0	0	0	0	0	0	0	0	
18231.5	0	481	0	0	0	0	0	0	0	0	
18236.6	0	495	0	0	0	0	0	0	0	0	
18241.5	0	513	0	0	0	0	0	0	0	0	
18246.4	0	467	0	0	0	0	0	0	0	0	
18251.3	0	507	0	0	0	0	0	0	0	0	
18256	0	511	0	0	0	0	0	0	0	0	
18261.1	0	467	0	0	0	0	0	0	0	0	
18266.1	0	495	0	0	0	0	0	0	0	0	
18271.1	0	507	0	0	0	0	0	0	0	0	
18276.1	0	489	0	0	0	0	0	0	0	0	
18280.9	0	511	0	0	0	0	0	0	0	0	
18285.8	0	485	0	0	0	0	0	0	0	0	
18290.9	0	457	0	0	0	0	0	0	0	0	
18295.9	0	459	0	0	0	0	0	0	0	0	
18300.9	0	469	0	0	0	0	0	0	0	0	
18305.7	0	483	0	0	0	0	0	0	0	0	
18310.7	0	461	0	0	0	0	0	0	0	0	
18315.9	0	487	0	0	0	0	0	0	0	0	
18320.7	0	475	0	0	0	0	0	0	0	0	
18325.7	0	519	0	0	0	0	0	0	0	0	
18330.9	1	476	0	0	0	0	0	0	0	0	
18336	2	483	0	0	0	0	0	0	0	0	
18340.8	0	449	0	0	0	0	0	0	0	0	
18345.7	0	507	0	0	0	0	0	0	0	0	
18350.9	0	463	0	0	0	0	0	0	0	0	
18356.2	0	487	0	0	0	0	0	0	0	0	
18361.4	0	497	0	0	0	0	0	0	0	0	
18366.4	0	479	0	0	0	0	0	0	0	0	
18371	0	523	0	0	0	0	0	0	0	0	
18376	0	493	0	0	0	0	0	0	0	0	
18380.9	0	531	0	0	0	0	0	0	0	0	
18385.8	0	491	0	0	0	0	0	0	0	0	
18390.8	0	489	0	0	0	0	0	0	0	0	
18395.8	0	493	0	0	0	0	0	0	0	0	
18400.9	0	497	0	0	0	0	0	0	0	0	
18406	0	505	0	0	0	0	0	0	0	0	
18410.9	0	493	0	0	0	0	0	0	0	0	
18416.2	0	505	0	0	0	0	0	0	0	0	
18421	0	501	0	0	0	0	0	0	0	0	
18426.2	0	495	0	0	0	0	0	0	0	0	
18431.1	0	469	0	0	0	0	0	0	0	0	
18436.3	0	485	0	0	0	0	0	0	0	0	
18441.2	0	511	0	0	0	0	0	0	0	0	
18446.1	0	469	0	0	0	0	0	0	0	0	
18451.2	3	484	0	0	0	0	0	0	0	0	
18456.1	1	484	0	0	0	0	0	0	0	0	
18461	0	469	0	0	0	0	0	0	0	0	
18465.9	0	471	0	0	0	0	0	0	0	0	
18471	0	471	0	0	0	0	0	0	0	0	
18476	0	477	0	0	0	0	0	0	0	0	
18480.9	0	503	0	0	0	0	0	0	0	0	
18485.8	0	479	0	0	0	0	0	0	0	0	
18490.9	0	475	0	0	0	0	0	0	0	0	
18496.1	0	511	0	0	0	0	0	0	0	0	
18501.2	0	473	0	0	0	0	0	0	0	0	
18506.1	0	491	0	0	0	0	0	0	0	0	
18511.2	0	463	0	0	0	0	0	0	0	0	
18516.4	0	461	0	0	0	0	0	0	0	0	
18521.7	0	491	0	0	0	0	0	0	0	0	
18526.7	0	485	0	0	0	0	0	0	0	0	
18531.6	0	485	0	0	0	0	0	0	0	0	
18536.6	0	499	0	0	0	0	0	0	0	0	
18541.6	0	499	0	0	0	0	0	0	0	0	
18546.6	0	453	0	0	0	0	0	0	0	0	
18551.7	0	491	0	0	0	0	0	0	0	0	
18556.3	0	483	0	0	0	0	0	0	0	0	
18561.1	0	511	0	0	0	0	0	0	0	0	
18566.2	0	469	0	0	0	0	0	0	0	0	
18571	0	489	0	0	0	0	0	0	0	0	
18576	0	487	0	0	0	0	0	0	0	0	
18581.1	0	467	0	0	0	0	0	0	0	0	
18586.2	0	443	0	0	0	0	0	0	0	0	
18591.5	0	511	0	0	0	0	0	0	0	0	
18596.4	0	501	0	0	0	0	0	0	0	0	
18601.4	0	503	0	0	0	0	0	0	0	0	
18606.4	0	479	0	0	0	0	0	0	0	0	
18611.4	0	475	0	0	0	0	0	0	0	0	
18616.4	0	473	0	0	0	0	0	0	0	0	
18621.5	0	483	0	0	0	0	0	0	0	0	
18626.4	0	513	0	0	0	0	0	0	0	0	
18631.4	0	481	0	0	0	0	0	0	0	0	
18636.4	0	483	0	0	0	0	0	0	0	0	
18641.3	0	531	0	0	0	0	0	0	0	0	
18646.2	0	531	0	0	0	0	0	0	0	0	
18651	0	475	0	0	0	0	0	0	0	0	
18656	0	525	0	0	0	0	0	0	0	0	
18661.1	0	425	0	0	0	0	0	0	0	0	
18666.3	0	493	0	0	0	0	0	0	0	0	
18671.3	0	503	0	0	0	0	0	0	0	0	
18676	0	471	0	0	0	0	0	0	0	0	
18681.1	0	505	0	0	0	0	0	0	0	0	
18686	0	491	0	0	0	0	0	0	0	0	
18690.8	0	481	0	0	0	0	0	0	0	0	
18695.8	0	501	0	0	0	0	0	0	0	0	
18700.9	0	463	0	0	0	0	0	0	0	0	
18706.1	0	443	0	0	0	0	0	0	0	0	
18711.3	0	485	0	0	0	0	0	0	0	0	
18716.5	0	467	0	0	0	0	0	0	0	0	
18721.4	0	491	0	0	0	0	0	0	0	0	
18726.4	0	491	0	0	0	0	0	0	0	0	
18731.5	0	505	0	0	0	0	0	0	0	0	
18736.4	0	477	0	0	0	0	0	0	0	0	
18741.4	0	489	0	0	0	0	0	0	0	0	
18746.1	0	529	0	0	0	0	0	0	0	0	
18751.4	0	487	0	0	0	0	0	0	0	0	
18756.6	0	505	0	0	0	0	0	0	0	0	
18761.6	0	497	0	0	0	0	0	0	0	0	
18766.5	0	505	0	0	0	0	0	0	0	0	
18771.6	0	473	0	0	0	0	0	0	0	0	
18776.6	0	527	0	0	0	0	0	0	0	0	
18781.3	0	515	0	0	0	0	0	0	0	0	
18786.1	0	515	0	0	0	0	0	0	0	0	
18790.9	0	471	0	0	0	0	0	0	0	0	
18796.1	0	475	0	0	0	0	0	0	0	0	
18801.2	0	461	0	0	0	0	0	0	0	0	
18806.5	0	457	0	0	0	0	0	0	0	0	
18811.8	0	519	0	0	0	0	0	0	0	0	
18816.8	0	495	0	0	0	0	0	0	0	0	
18821.7	0	465	0	0	0	0	0	0	0	0	
18826.8	1	470	0	0	0	0	0	0	0	0	
18831.9	0	527	0	0	0	0	0	0	0	0	
18836.8	0	463	0	0	0	0	0	0	0	0	
18841.6	0	507	0	0	0	0	0	0	0	0	
18846.7	0	443	0	0	0	0	0	0	0	0	
18851.7	0	541	0	0	0	0	0	0	0	0	
18856.5	0	489	0	0	0	0	0	0	0	0	
18861.4	0	499	0	0	0	0	0	0	0	0	
18866.5	0	505	0	0	0	0	0	0	0	0	
18871.3	0	521	0	0	0	0	0	0	0	0	
18876.2	0	503	0	0	0	0	0	0	0	0	
18881.3	0	505	0	0	0	0	0	0	0	0	
18886.3	0	507	0	0	0	0	0	0	0	0	
18891.2	0	463	0	0	0	0	0	0	0	0	
18896.5	0	507	0	0	0	0	0	0	0	0	
18901.2	0	519	0	0	0	0	0	0	0	0	
18906	0	507	0	0	0	0	0	0	0	0	
18910.7	0	501	0	0	0	0	0	0	0	0	
18915.7	0	489	0	0	0	0	0	0	0	0	
18920.8	0	517	0	0	0	0	0	0	0	0	
18925.7	0	493	0	0	0	0	0	0	0	0	
18930.7	0	489	0	0	0	0	0	0	0	0	
18935.7	0	509	0	0	0	0	0	0	0	0	
18940.7	0	495	0	0	0	0	0	0	0	0	
18945.7	0	495	0	0	0	0	0	0	0	0	
18950.6	0	515	0	0	0	0	0	0	0	0	
18955.6	0	513	0	0	0	0	0	0	0	0	
18960.5	0	493	0	0	0	0	0	0	0	0	
18965.5	0	477	0	0	0	0	0	0	0	0	
18970.7	0	467	0	0	0	0	0	0	0	0	
18975.7	0	473	0	0	0	0	0	0	0	0	
18980.9	0	511	0	0	0	0	0	0	0	0	
18985.8	0	507	0	0	0	0	0	0	0	0	
18990.8	0	517	0	0	0	0	0	0	0	0	
18995.7	0	459	0	0	0	0	0	0	0	0	
19000.8	0	501	0	0	0	0	0	0	0	0	
19005.8	0	521	0	0	0	0	0	0	0	0	
19010.7	0	505	0	0	0	0	0	0	0	0	
19015.7	0	523	0	0	0	0	0	0	0	0	
19020.6	0	475	0	0	0	0	0	0	0	0	
19025.8	0	477	0	0	0	0	0	0	0	0	
19030.8	0	443	0	0	0	0	0	0	0	0	
19035.9	0	475	0	0	0	0	0	0	0	0	
19041	0	469	0	0	0	0	0	0	0	0	
19046.2	0	443	0	0	0	0	0	0	0	0	
19051.2	0	517	0	0	0	0	0	0	0	0	
19056.1	0	461	0	0	0	0	0	0	0	0	
19061.4	0	507	0	0	0	0	0	0	0	0	
19066.5	0	489	0	0	0	0	0	0	0	0	
19071.5	0	485	0	0	0	0	0	0	0	0	
19076.5	0	489	0	0	0	0	0	0	0	0	
19081.4	0	515	0	0	0	0	0	0	0	0	
19086.2	0	521	0	0	0	0	0	0	0	0	
19091	0	501	0	0	0	0	0	0	0	0	
19095.9	0	523	0	0	0	0	0	0	0	0	
19101	0	475	0	0	0	0	0	0	0	0	
19105.9	0	501	0	0	0	0	0	0	0	0	
19110.9	0	513	0	0	0	0	0	0	0	0	
19115.7	0	485	0	0	0	0	0	0	0	0	
19120.8	0	445	0	0	0	0	0	0	0	0	
19125.8	0	511	0	0	0	0	0	0	0	0	
19130.8	0	447	0	0	0	0	0	0	0	0	
19135.9	0	519	0	0	0	0	0	0	0	0	
19140.7	0	523	0	0	0	0	0	0	0	0	
19145.6	0	491	0	0	0	0	0	0	0	0	
19150.6	0	523	0	0	0	0	0	0	0	0	
19155.4	0	511	0	0	0	0	0	0	0	0	
19160.7	0	459	0	0	0	0	0	0	0	0	
19166	0	499	0	0	0	0	0	0	0	0	
19170.9	0	491	0	0	0	0	0	0	0	0	
19175.9	0	509	0	0	0	0	0	0	0	0	
19180.9	0	485	0	0	0	0	0	0	0	0	
19186.1	0	447	0	0	0	0	0	0	0	0	
19191.3	0	467	0	0	0	0	0	0	0	0	
19196.2	0	485	0	0	0	0	0	0	0	0	
19201.4	0	509	0	0	0	0	0	0	0	0	
19206.3	0	491	0	0	0	0	0	0	0	0	
19211.4	0	511	0	0	0	0	0	0	0	0	
19216.5	0	501	0	0	0	0	0	0	0	0	
19221.5	0	461	0	0	0	0	0	0	0	0	
19226.6	0	507	0	0	0	0	0	0	0	0	
19231.5	0	465	0	0	0	0	0	0	0	0	
19236.7	0	487	0	0	0	0	0	0	0	0	
19241.6	0	495	0	0	0	0	0	0	0	0	
19246.7	0	499	0	0	0	0	0	0	0	0	
19251.6	0	515	0	0	0	0	0	0	0	0	
19256.5	0	511	0	0	0	0	0	0	0	0	
19261.7	0	445	0	0	0	0	0	0	0	0	
19266.7	0	483	0	0	0	0	0	0	0	0	
19271.5	0	507	0	0	0	0	0	0	0	0	
19276.3	0	529	0	0	0	0	0	0	0	0	
19281.3	0	483	0	0	0	0	0	0	0	0	
19286.4	0	485	0	0	0	0	0	0	0	0	
19291.5	0	465	0	0	0	0	0	0	0	0	
19296.4	0	485	0	0	0	0	0	0	0	0	
19301.3	0	475	0	0	0	0	0	0	0	0	
19306.3	0	517	0	0	0	0	0	0	0	0	
19311.2	0	491	0	0	0	0	0	0	0	0	
19316.1	0	469	0	0	0	0	0	0	0	0	
19321	0	467	0	0	0	0	0	0	0	0	
19326	0	515	0	0	0	0	0	0	0	0	
19330.9	0	503	0	0	0	0	0	0	0	0	
19336.1	0	493	0	0	0	0	0	0	0	0	
19341.3	2	491	0	0	0	0	0	0	0	0	
19346.3	3	472	0	0	0	0	0	0	0	0	
19351.3	6	471	0	0	0	0	0	0	0	0	
19356.3	10	493	0	0	0	0	0	0	0	0	
19361.4	5	418	0	0	0	0	0	0	0	0	
19366.5	3	488	0	0	0	0	0	0	0	0	
19371.5	0	485	0	0	0	0	0	0	0	0	
19376.5	0	497	0	0	0	0	0	0	0	0	
19381.5	0	489	0	0	0	0	0	0	0	0	
19386.6	0	471	0	0	0	0	0	0	0	0	
19391.5	0	455	0	0	0	0	0	0	0	0	
19396.4	0	477	0	0	0	0	0	0	0	0	
19401.6	0	535	0	0	0	0	0	0	0	0	
19406.5	0	499	0	0	0	0	0	0	0	0	
19411.4	0	521	0	0	0	0	0	0	0	0	
19416.5	0	487	0	0	0	0	0	0	0	0	
19421.5	0	477	2	0	0	0	0	0	0	0	
19426.4	0	527	0	0	0	0	0	0	0	0	
19431.3	0	503	0	0	0	0	0	0	0	0	
19436.2	0	477	0	0	0	0	0	0	0	0	
19441.5	0	461	0	0	0	0	0	0	0	0	
19446.3	0	493	0	0	0	0	0	0	0	0	
19451.3	0	487	0	0	0	0	0	0	0	0	
19456.4	0	537	0	0	0	0	0	0	0	0	
19461.3	0	509	0	0	0	0	0	0	0	0	
19466.3	0	507	0	0	0	0	0	0	0	0	
19471.3	0	507	0	0	0	0	0	0	0	0	
19476.3	0	479	0	0	0	0	0	0	0	0	
19481.4	0	427	0	0	0	0	0	0	0	0	
19486.6	0	491	0	0	0	0	0	0	0	0	
19491.6	0	497	0	0	0	0	0	0	0	0	
19496.5	0	519	0	0	0	0	0	0	0	0	
19501.5	0	447	0	0	0	0	0	0	0	0	
19506.6	0	479	0	0	0	0	0	0	0	0	
19511.8	0	471	0	0	0	0	0	0	0	0	
19516.8	0	507	0	0	0	0	0	0	0	0	
19521.7	0	487	0	0	0	0	0	0	0	0	
19526.9	0	475	0	0	0	0	0	0	0	0	
19532	0	505	0	0	0	0	0	0	0	0	
19537.1	0	481	0	0	0	0	0	0	0	0	
19542.1	0	475	0	0	0	0	0	0	0	0	
19547.2	0	487	0	0	0	0	0	0	0	0	
19552.3	0	483	0	0	0	0	0	0	0	0	
19557.4	0	485	0	0	0	0	0	0	0	0	
19562.4	0	517	0	0	0	0	0	0	0	0	
19567.3	0	481	0	0	0	0	0	0	0	0	
19572.2	0	481	0	0	0	0	0	0	0	0	
19577.3	0	521	0	0	0	0	0	0	0	0	
19581.9	0	479	0	0	0	0	0	0	0	0	
19586.9	0	497	0	0	0	0	0	0	0	0	
19591.7	0	483	0	0	0	0	0	0	0	0	
19596.7	0	499	0	0	0	0	0	0	0	0	
19601.6	0	523	0	0	0	0	0	0	0	0	
19606.8	0	457	0	0	0	0	0	0	0	0	
19611.8	0	475	0	0	0	0	0	0	0	0	
19616.7	0	489	0	0	0	0	0	0	0	0	
19621.6	0	485	0	0	0	0	0	0	0	0	
19626.4	0	505	0	0	0	0	0	0	0	0	
19631.4	0	495	0	0	0	0	0	0	0	0	
19636.4	0	479	0	0	0	0	0	0	0	0	
19641.2	0	489	0	0	0	0	0	0	0	0	
19646.2	0	529	0	0	0	0	0	0	0	0	
19651.2	0	501	0	0	0	0	0	0	0	0	
19655.9	0	501	0	0	0	0	0	0	0	0	
19661	0	473	0	0	0	0	0	0	0	0	
19666	0	491	0	0	0	0	0	0	0	0	
19671.1	0	505	0	0	0	0	0	0	0	0	
19676	0	501	0	0	0	0	0	0	0	0	
19680.8	0	523	0	0	0	0	0	0	0	0	
19685.8	0	487	0	0	0	0	0	0	0	0	
19690.6	0	465	0	0	0	0	0	0	0	0	
19695.6	0	479	0	0	0	0	0	0	0	0	
19700.5	0	487	0	0	0	0	0	0	0	0	
19705.7	0	495	0	0	0	0	0	0	0	0	
19710.7	0	503	0	0	0	0	0	0	0	0	
19715.7	0	441	0	0	0	0	0	0	0	0	
19720.9	0	429	0	0	0	0	0	0	0	0	
19726	0	469	0	0	0	0	0	0	0	0	
19730.9	0	519	0	0	0	0	0	0	0	0	
19735.5	0	485	0	0	0	0	0	0	0	0	
19740.6	0	487	0	0	0	0	0	0	0	0	
19745.4	0	489	0	0	0	0	0	0	0	0	
19750.2	0	509	0	0	0	0	0	0	0	0	
19755.1	0	469	0	0	0	0	0	0	0	0	
19760	0	485	0	0	0	0	0	0	0	0	
19765	0	521	0	0	0	0	0	0	0	0	
19770.1	0	481	0	0	0	0	0	0	0	0	
19775	0	453	0	0	0	0	0	0	0	0	
19780	0	543	0	0	0	0	0	0	0	0	
19784.7	0	494	1	0	0	0	0	0	0	0	
19789.6	0	493	0	0	0	0	0	0	0	0	
19794.5	0	471	0	0	0	0	0	0	0	0	
19799.4	0	483	0	0	0	0	0	0	0	0	
19804.4	0	523	0	0	0	0	0	0	0	0	
19809.3	0	529	0	0	0	0	0	0	0	0	
19814.2	0	495	0	0	0	0	0	0	0	0	
19819.3	0	457	0	0	0	0	0	0	0	0	
19824.5	0	499	0	0	0	0	0	0	0	0	
19829.8	0	489	0	0	0	0	0	0	0	0	
19835	0	443	0	0	0	0	0	0	0	0	
19840.2	0	443	0	0	0	0	0	0	0	0	
19845.3	0	469	0	0	0	0	0	0	0	0	
19850.5	0	471	0	0	0	0	0	0	0	0	
19855.2	0	511	0	0	0	0	0	0	0	0	
19860	0	515	0	0	0	0	0	0	0	0	
19864.9	0	551	0	0	0	0	0	0	0	0	
19869.8	0	471	0	0	0	0	0	0	0	0	
19874.7	0	505	0	0	0	0	0	0	0	0	
19879.8	0	461	0	0	0	0	0	0	0	0	
19885	0	523	0	0	0	0	0	0	0	0	
19889.7	0	527	0	0	0	0	0	0	0	0	
19894.8	0	511	0	0	0	0	0	0	0	0	
19899.7	0	489	0	0	0	0	0	0	0	0	
19904.7	0	515	0	0	0	0	0	0	0	0	
19909.5	0	513	0	0	0	0	0	0	0	0	
19914.5	0	463	0	0	0	0	0	0	0	0	
19919.7	0	457	0	0	0	0	0	0	0	0	
19924.9	0	491	0	0	0	0	0	0	0	0	
19930	0	467	0	0	0	0	0	0	0	0	
19935	0	477	0	0	0	0	0	0	0	0	
19940	0	485	0	0	0	0	0	0	0	0	
19945	0	499	0	0	0	0	0	0	0	0	
19950.1	0	457	0	0	0	0	0	0	0	0	
19955.2	0	457	0	0	0	0	0	0	0	0	
19960.3	0	491	0	0	0	0	0	0	0	0	
19965.5	0	447	0	0	0	0	0	0	0	0	
19970.6	0	443	0	0	0	0	0	0	0	0	
19975.6	0	489	0	0	0	0	0	0	0	0	
19980.4	0	479	0	0	0	0	0	0	0	0	
19985.4	0	447	0	0	0	0	0	0	0	0	
19990.9	0	485	0	0	0	0	0	0	0	0	
19995.8	0	491	0	0	0	0	0	0	0	0	
20000.7	0	491	0	0	0	0	0	0	0	0	
20005.8	0	441	0	0	0	0	0	0	0	0	
20010.6	0	519	0	0	0	0	0	0	0	0	
20015.6	0	517	0	0	0	0	0	0	0	0	
20020.7	0	479	0	0	0	0	0	0	0	0	
20025.9	0	481	0	0	0	0	0	0	0	0	
20030.9	0	457	0	0	0	0	0	0	0	0	
20035.7	0	493	0	0	0	0	0	0	0	0	
20040.7	0	475	0	0	0	0	0	0	0	0	
20045.8	0	493	0	0	0	0	0	0	0	0	
20050.7	0	493	0	0	0	0	0	0	0	0	
20055.8	0	477	0	0	0	0	0	0	0	0	
20060.8	0	491	0	0	0	0	0	0	0	0	
20065.8	0	493	0	0	0	0	0	0	0	0	
20070.7	1	484	0	0	0	0	0	0	0	0	
20075.6	0	481	0	0	0	0	0	0	0	0	
20080.7	0	487	0	0	0	0	0	0	0	0	
20085.7	0	491	0	0	0	0	0	0	0	0	
20090.8	0	495	0	0	0	0	0	0	0	0	
20095.7	0	505	0	0	0	0	0	0	0	0	
20100.5	0	509	0	0	0	0	0	0	0	0	
20105.5	0	461	0	0	0	0	0	0	0	0	
20110.7	0	507	0	0	0	0	0	0	0	0	
20115.5	0	505	0	0	0	0	0	0	0	0	
20120.4	0	517	0	0	0	0	0	0	0	0	
20125.2	0	497	0	0	0	0	0	0	0	0	
20130.1	0	461	0	0	0	0	0	0	0	0	
20135	0	465	0	0	0	0	0	0	0	0	
20140.2	0	471	0	0	0	0	0	0	0	0	
20145.3	0	479	0	0	0	0	0	0	0	0	
20150.3	0	525	0	0	0	0	0	0	0	0	
20155.3	0	511	0	0	0	0	0	0	0	0	
20160.4	0	519	0	0	0	0	0	0	0	0	
20165.2	1	490	0	0	0	0	0	0	0	0	
20170.3	2	471	0	0	0	0	0	0	0	0	
20175.3	1	450	0	0	0	0	0	0	0	0	
20180.5	0	461	0	0	0	0	0	0	0	0	
20185.5	0	501	0	0	0	0	0	0	0	0	
20190.5	0	519	0	0	0	0	0	0	0	0	
20195.8	0	491	0	0	0	0	0	0	0	0	
20200.9	0	471	0	0	0	0	0	0	0	0	
20206	0	489	0	0	0	0	0	0	0	0	
20210.9	0	513	0	0	0	0	0	0	0	0	
20216	0	491	0	0	0	0	0	0	0	0	
20221	0	461	0	0	0	0	0	0	0	0	
20226.4	0	515	0	0	0	0	0	0	0	0	
20231.2	0	489	0	0	0	0	0	0	0	0	
20236.1	0	507	0	0	0	0	0	0	0	0	
20241.1	0	451	0	0	0	0	0	0	0	0	
20246.1	0	497	0	0	0	0	0	0	0	0	
20251.1	0	505	0	0	0	0	0	0	0	0	
20256.2	0	493	0	0	0	0	0	0	0	0	
20261.2	0	504	3	0	0	0	0	0	0	0	
20266	0	490	5	0	0	0	0	0	0	0	
20270.9	0	507	2	0	0	0	0	0	0	0	
20276.1	0	449	0	0	0	0	0	0	0	0	
20281.5	0	479	0	0	0	0	0	0	0	0	
20286.5	0	499	0	0	0	0	0	0	0	0	
20291.2	0	513	0	0	0	0	0	0	0	0	
20296	0	517	0	0	0	0	0	0	0	0	
20301.1	0	473	0	0	0	0	0	0	0	0	
20305.9	0	529	0	0	0	0	0	0	0	0	
20311	0	477	0	0	0	0	0	0	0	0	
20315.9	0	475	0	0	0	0	0	0	0	0	
20320.9	0	495	0	0	0	0	0	0	0	0	
20325.7	0	471	0	0	0	0	0	0	0	0	
20330.7	0	481	0	0	0	0	0	0	0	0	
20335.6	0	505	0	0	0	0	0	0	0	0	
20340.5	0	507	0	0	0	0	0	0	0	0	
20345.3	0	481	0	0	0	0	0	0	0	0	
20350.2	0	495	0	0	0	0	0	0	0	0	
20355.2	0	449	0	0	0	0	0	0	0	0	
20360.2	0	487	0	0	0	0	0	0	0	0	
20365.5	0	515	0	0	0	0	0	0	0	0	
20370.5	0	525	0	0	0	0	0	0	0	0	
20375.5	0	513	0	0	0	0	0	0	0	0	
20380.4	0	493	0	0	0	0	0	0	0	0	
20385.3	0	483	0	0	0	0	0	0	0	0	
20390.4	0	483	0	0	0	0	0	0	0	0	
20395.4	0	527	0	0	0	0	0	0	0	0	
20400.4	0	491	0	0	0	0	0	0	0	0	
20405.3	0	511	0	0	0	0	0	0	0	0	
20410.3	0	479	0	0	0	0	0	0	0	0	
20415.3	0	497	0	0	0	0	0	0	0	0	
20420.3	0	511	0	0	0	0	0	0	0	0	
20425.3	0	471	0	0	0	0	0	0	0	0	
20430.3	0	489	0	0	0	0	0	0	0	0	
20435.3	0	449	0	0	0	0	0	0	0	0	
20440.4	0	527	0	0	0	0	0	0	0	0	
20445.5	0	507	0	0	0	0	0	0	0	0	
20450.4	0	471	0	0	0	0	0	0	0	0	
20455.2	0	487	0	0	0	0	0	0	0	0	
20460.1	0	491	0	0	0	0	0	0	0	0	
