Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
22226.4	0	0	353	0	0	0	0	0	0	0	
22231.3	0	0	329	0	0	0	0	0	0	0	
22236.5	0	0	331	0	0	0	0	0	0	0	
22241.5	0	0	327	0	0	0	0	0	0	0	
22246.6	0	0	307	0	0	0	0	0	0	0	
22251.6	0	0	335	0	0	0	0	0	0	0	
22256.7	0	0	321	0	0	0	0	0	0	0	
22261.7	0	0	341	0	0	0	0	0	0	0	
22266.6	0	0	299	0	0	0	0	0	0	0	
22271.5	0	0	301	0	0	0	0	0	0	0	
22276.6	0	0	327	0	0	0	0	0	0	0	
22281.6	0	0	337	0	0	0	0	0	0	0	
22286.7	0	0	349	0	0	0	0	0	0	0	
22291.9	0	0	307	0	0	0	0	0	0	0	
22297	0	0	307	0	0	0	0	0	0	0	
22302.1	0	0	327	0	0	0	0	0	0	0	
22307	0	0	305	0	0	0	0	0	0	0	
22312	0	0	337	0	0	0	0	0	0	0	
22317.2	0	0	307	0	0	0	0	0	0	0	
22322.5	0	0	275	0	0	0	0	0	0	0	
22327.6	0	0	313	0	0	0	0	0	0	0	
22332.6	0	0	327	0	0	0	0	0	0	0	
22337.7	0	0	309	0	0	0	0	0	0	0	
22342.9	0	0	307	0	0	0	0	0	0	0	
22347.9	0	0	359	0	0	0	0	0	0	0	
22352.7	0	0	355	0	0	0	0	0	0	0	
22357.5	0	0	329	0	0	0	0	0	0	0	
22362.7	0	0	319	0	0	0	0	0	0	0	
22367.9	0	0	327	0	0	0	0	0	0	0	
22373	0	0	323	0	0	0	0	0	0	0	
22378.2	0	0	315	0	0	0	0	0	0	0	
22383.2	0	0	337	0	0	0	0	0	0	0	
22388.2	0	0	313	0	0	0	0	0	0	0	
22393.3	0	0	343	0	0	0	0	0	0	0	
22398.4	0	0	299	0	0	0	0	0	0	0	
22403.6	0	0	307	0	0	0	0	0	0	0	
22408.4	0	0	349	0	0	0	0	0	0	0	
22413.4	0	0	351	0	0	0	0	0	0	0	
22418.4	0	0	313	0	0	0	0	0	0	0	
22423.5	0	0	329	0	0	0	0	0	0	0	
22428.7	0	0	339	0	0	0	0	0	0	0	
22433.8	0	2	345	0	0	0	0	0	0	0	
22438.8	0	1	330	0	0	0	0	0	0	0	
22443.7	0	0	289	0	0	0	0	0	0	0	
22448.7	0	0	323	0	0	0	0	0	0	0	
22453.7	0	0	313	0	0	0	0	0	0	0	
22458.8	0	0	341	0	0	0	0	0	0	0	
22463.8	0	0	301	0	0	0	0	0	0	0	
22468.9	0	0	335	0	0	0	0	0	0	0	
22474	0	0	303	0	0	0	0	0	0	0	
22478.9	0	0	341	0	0	0	0	0	0	0	
22483.8	0	0	321	0	0	0	0	0	0	0	
22488.9	0	0	325	0	0	0	0	0	0	0	
22493.9	0	0	337	0	0	0	0	0	0	0	
22498.9	0	0	349	0	0	0	0	0	0	0	
22504	0	0	313	0	0	0	0	0	0	0	
22509.1	0	0	301	0	0	0	0	0	0	0	
22514.1	0	0	333	0	0	0	0	0	0	0	
22519	0	0	319	0	0	0	0	0	0	0	
22524.2	0	0	311	0	0	0	0	0	0	0	
22529.3	0	0	305	0	0	0	0	0	0	0	
22534.3	0	0	345	0	0	0	0	0	0	0	
22539.5	0	0	339	0	0	0	0	0	0	0	
22544.5	0	0	353	0	0	0	0	0	0	0	
22549.4	0	0	315	0	0	0	0	0	0	0	
22554.5	0	0	313	0	0	0	0	0	0	0	
22559.7	0	0	339	0	0	0	0	0	0	0	
22564.7	0	0	341	0	0	0	0	0	0	0	
22569.5	0	0	327	0	0	0	0	0	0	0	
22574.6	0	0	351	0	0	0	0	0	0	0	
22579.4	0	0	323	0	0	0	0	0	0	0	
22584.5	0	0	315	0	0	0	0	0	0	0	
22589.4	0	0	309	0	0	0	0	0	0	0	
22594.7	0	0	325	0	0	0	0	0	0	0	
22599.7	0	0	357	0	0	0	0	0	0	0	
22604.6	0	0	365	0	0	0	0	0	0	0	
22609.5	0	0	329	0	0	0	0	0	0	0	
22614.5	0	0	343	0	0	0	0	0	0	0	
22619.5	0	0	317	0	0	0	0	0	0	0	
22624.7	0	0	321	0	0	0	0	0	0	0	
22629.6	0	0	331	0	0	0	0	0	0	0	
22634.7	0	0	323	0	0	0	0	0	0	0	
22639.8	0	0	319	0	0	0	0	0	0	0	
22644.8	0	0	339	0	0	0	0	0	0	0	
22650	0	0	327	0	0	0	0	0	0	0	
22654.9	0	0	311	0	0	0	0	0	0	0	
22659.9	0	0	355	0	0	0	0	0	0	0	
22664.9	0	0	307	0	0	0	0	0	0	0	
22669.7	0	0	365	0	0	0	0	0	0	0	
22674.9	0	0	317	0	0	0	0	0	0	0	
22679.8	0	0	375	0	0	0	0	0	0	0	
22684.7	0	0	339	0	0	0	0	0	0	0	
22689.9	0	0	313	0	0	0	0	0	0	0	
22695	0	0	333	0	0	0	0	0	0	0	
22700.1	0	0	279	0	0	0	0	0	0	0	
22705.4	0	0	335	0	0	0	0	0	0	0	
22710.4	0	0	341	0	0	0	0	0	0	0	
22715.3	0	0	333	0	0	0	0	0	0	0	
22720.3	0	0	319	0	0	0	0	0	0	0	
22725.1	0	0	331	0	0	0	0	0	0	0	
22730.2	0	0	311	0	0	0	0	0	0	0	
22735.5	0	0	353	0	0	0	0	0	0	0	
22740.4	0	0	339	0	0	0	0	0	0	0	
22745.4	0	0	333	0	0	0	0	0	0	0	
22750.4	0	0	283	0	0	0	0	0	0	0	
22755.3	0	0	373	0	0	0	0	0	0	0	
22760.4	0	0	317	0	0	0	0	0	0	0	
22765.5	0	0	321	0	0	0	0	0	0	0	
22770.3	0	0	363	0	0	0	0	0	0	0	
22775.2	0	0	327	0	0	0	0	0	0	0	
22780.1	0	0	343	0	0	0	0	0	0	0	
22785.1	0	0	351	0	0	0	0	0	0	0	
22790	0	0	365	0	0	0	0	0	0	0	
22794.9	0	0	333	0	0	0	0	0	0	0	
22799.9	0	0	325	0	0	0	0	0	0	0	
22804.8	0	0	317	0	0	0	0	0	0	0	
22809.8	0	0	309	0	0	0	0	0	0	0	
22814.7	0	0	321	0	0	0	0	0	0	0	
22819.8	0	0	363	0	0	0	0	0	0	0	
22824.7	0	0	337	0	0	0	0	0	0	0	
22829.6	0	0	325	0	0	0	0	0	0	0	
22834.7	0	0	321	0	0	0	0	0	0	0	
22839.7	0	0	303	0	0	0	0	0	0	0	
22844.8	0	0	353	0	0	0	0	0	0	0	
22849.7	0	0	327	0	0	0	0	0	0	0	
22854.6	0	0	363	0	0	0	0	0	0	0	
22859.6	0	0	327	0	0	0	0	0	0	0	
22864.4	0	0	341	0	0	0	0	0	0	0	
22869.5	0	0	309	0	0	0	0	0	0	0	
22874.4	0	0	311	0	0	0	0	0	0	0	
22879.4	0	0	349	0	0	0	0	0	0	0	
22884.2	0	0	345	0	0	0	0	0	0	0	
22889	0	0	335	0	0	0	0	0	0	0	
22894.2	0	0	297	0	0	0	0	0	0	0	
22899.1	0	0	339	0	0	0	0	0	0	0	
22904	0	0	377	0	0	0	0	0	0	0	
22909	0	0	295	0	0	0	0	0	0	0	
22913.8	0	0	325	0	0	0	0	0	0	0	
22918.8	0	0	343	0	0	0	0	0	0	0	
22923.8	0	0	319	0	0	0	0	0	0	0	
22929	0	0	317	0	0	0	0	0	0	0	
22933.9	0	0	341	0	0	0	0	0	0	0	
22939	0	0	311	0	0	0	0	0	0	0	
22944.1	0	0	305	0	0	0	0	0	0	0	
22949.1	0	0	353	0	0	0	0	0	0	0	
22953.8	0	0	397	0	0	0	0	0	0	0	
22958.4	0	0	329	0	0	0	0	0	0	0	
22963.3	0	0	329	0	0	0	0	0	0	0	
22968.2	0	0	331	0	0	0	0	0	0	0	
22973.3	0	0	319	0	0	0	0	0	0	0	
22978.6	0	0	347	0	0	0	0	0	0	0	
22983.7	0	0	343	0	0	0	0	0	0	0	
22988.5	0	0	333	0	0	0	0	0	0	0	
22993.6	0	0	317	0	0	0	0	0	0	0	
22998.7	0	0	329	0	0	0	0	0	0	0	
23003.6	0	0	365	0	0	0	0	0	0	0	
23008.5	0	0	333	0	0	0	0	0	0	0	
23013.5	0	0	321	0	0	0	0	0	0	0	
23018.5	0	0	337	0	0	0	0	0	0	0	
23023.3	0	0	355	0	0	0	0	0	0	0	
23028.1	0	0	325	0	0	0	0	0	0	0	
23033	0	0	341	0	0	0	0	0	0	0	
23038	0	0	341	0	0	0	0	0	0	0	
23043	0	0	311	0	0	0	0	0	0	0	
23048.1	0	0	301	0	0	0	0	0	0	0	
23053.2	0	0	343	0	0	0	0	0	0	0	
23058	0	0	319	0	0	0	0	0	0	0	
23063	0	0	323	0	0	0	0	0	0	0	
23068	0	0	311	0	0	0	0	0	0	0	
23073.1	0	0	331	0	0	0	0	0	0	0	
23078.1	0	0	349	0	0	0	0	0	0	0	
23083.1	0	0	297	0	0	0	0	0	0	0	
23088.3	0	0	319	0	0	0	0	0	0	0	
23093.5	0	0	321	0	0	0	0	0	0	0	
23098.5	0	0	337	0	0	0	0	0	0	0	
23103.2	0	1	326	0	0	0	0	0	0	0	
23108.3	0	3	322	0	0	0	0	0	0	0	
23113.5	0	7	322	0	0	0	0	0	0	0	
23118.7	0	1	318	0	0	0	0	0	0	0	
23123.7	0	0	329	0	0	0	0	0	0	0	
23128.6	0	0	323	0	0	0	0	0	0	0	
23133.5	0	0	355	0	0	0	0	0	0	0	
23138.5	0	0	293	0	0	0	0	0	0	0	
23143.8	0	0	313	0	0	0	0	0	0	0	
23149.3	0	0	329	0	0	0	0	0	0	0	
23154.2	0	0	344	1	0	0	0	0	0	0	
23159	0	0	309	0	0	0	0	0	0	0	
23164	0	0	339	0	0	0	0	0	0	0	
23169	0	0	337	0	0	0	0	0	0	0	
23174	0	0	319	0	0	0	0	0	0	0	
23179.1	0	0	333	0	0	0	0	0	0	0	
23184.1	0	0	317	0	0	0	0	0	0	0	
23189.3	0	0	309	0	0	0	0	0	0	0	
23194.6	0	0	313	0	0	0	0	0	0	0	
23199.8	0	0	337	0	0	0	0	0	0	0	
23204.7	0	0	320	1	0	0	0	0	0	0	
23209.8	0	0	343	0	0	0	0	0	0	0	
23214.6	0	0	325	0	0	0	0	0	0	0	
23219.8	0	0	329	0	0	0	0	0	0	0	
23224.8	0	0	321	0	0	0	0	0	0	0	
23229.8	0	0	325	0	0	0	0	0	0	0	
23234.8	0	0	319	0	0	0	0	0	0	0	
23239.9	0	0	295	0	0	0	0	0	0	0	
23244.8	0	0	341	0	0	0	0	0	0	0	
23249.6	0	0	333	0	0	0	0	0	0	0	
23254.9	0	0	347	0	0	0	0	0	0	0	
23260.2	0	0	359	0	0	0	0	0	0	0	
23265.1	0	0	321	0	0	0	0	0	0	0	
23269.9	0	0	323	0	0	0	0	0	0	0	
23275.1	0	0	335	0	0	0	0	0	0	0	
23279.9	0	0	339	0	0	0	0	0	0	0	
23285.1	0	0	311	0	0	0	0	0	0	0	
23290.2	0	0	315	0	0	0	0	0	0	0	
23295	0	0	337	0	0	0	0	0	0	0	
23299.8	0	0	341	0	0	0	0	0	0	0	
23304.7	0	0	323	0	0	0	0	0	0	0	
23310	0	0	343	0	0	0	0	0	0	0	
23315.1	0	0	351	0	0	0	0	0	0	0	
23319.9	0	0	329	0	0	0	0	0	0	0	
23324.9	0	0	331	0	0	0	0	0	0	0	
23329.7	0	0	303	0	0	0	0	0	0	0	
23334.7	0	0	333	0	0	0	0	0	0	0	
23339.6	0	0	311	0	0	0	0	0	0	0	
23344.7	0	0	319	0	0	0	0	0	0	0	
23349.6	0	0	361	0	0	0	0	0	0	0	
23354.6	0	0	317	0	0	0	0	0	0	0	
23359.6	0	0	321	0	0	0	0	0	0	0	
23364.6	0	0	361	0	0	0	0	0	0	0	
23369.6	0	0	335	0	0	0	0	0	0	0	
23374.9	0	0	333	0	0	0	0	0	0	0	
23380	0	0	329	0	0	0	0	0	0	0	
23384.9	0	0	339	0	0	0	0	0	0	0	
23389.5	0	0	327	0	0	0	0	0	0	0	
23394.4	0	0	313	0	0	0	0	0	0	0	
23399.2	0	0	309	0	0	0	0	0	0	0	
23404.3	0	0	333	0	0	0	0	0	0	0	
23409.3	0	0	349	0	0	0	0	0	0	0	
23414.2	0	0	337	0	0	0	0	0	0	0	
23419.2	0	0	329	0	0	0	0	0	0	0	
23424.1	0	0	319	0	0	0	0	0	0	0	
23428.7	0	0	333	0	0	0	0	0	0	0	
23433.6	0	0	341	0	0	0	0	0	0	0	
23438.8	0	0	319	0	0	0	0	0	0	0	
23444	0	0	329	0	0	0	0	0	0	0	
23449	0	0	311	0	0	0	0	0	0	0	
23454	0	0	337	0	0	0	0	0	0	0	
23458.9	0	0	347	0	0	0	0	0	0	0	
23463.9	0	0	311	0	0	0	0	0	0	0	
23469.1	0	0	299	0	0	0	0	0	0	0	
23474.2	0	0	313	0	0	0	0	0	0	0	
23479.3	0	0	323	0	0	0	0	0	0	0	
23484.4	0	0	335	0	0	0	0	0	0	0	
23489.4	0	0	317	0	0	0	0	0	0	0	
23494.6	0	0	347	0	0	0	0	0	0	0	
23499.3	0	0	333	0	0	0	0	0	0	0	
23504.5	0	0	345	0	0	0	0	0	0	0	
23509.5	0	0	335	0	0	0	0	0	0	0	
23514.6	0	0	317	0	0	0	0	0	0	0	
23519.7	0	0	329	0	0	0	0	0	0	0	
23524.6	0	0	345	0	0	0	0	0	0	0	
23529.6	0	0	315	0	0	0	0	0	0	0	
23534.4	0	0	319	0	0	0	0	0	0	0	
23539.6	0	0	301	0	0	0	0	0	0	0	
23544.4	0	0	319	0	0	0	0	0	0	0	
23549.5	0	0	317	0	0	0	0	0	0	0	
23554.6	0	0	327	2	0	0	0	0	0	0	
23559.7	0	0	335	0	0	0	0	0	0	0	
23564.7	0	0	355	0	0	0	0	0	0	0	
23569.9	0	0	343	0	0	0	0	0	0	0	
23575.1	0	0	305	0	0	0	0	0	0	0	
23580.1	0	0	313	0	0	0	0	0	0	0	
23585.2	0	0	353	0	0	0	0	0	0	0	
23590.3	0	0	301	0	0	0	0	0	0	0	
23595.4	0	0	341	0	0	0	0	0	0	0	
23600.2	0	0	337	0	0	0	0	0	0	0	
23605.3	0	0	335	0	0	0	0	0	0	0	
23610.4	0	0	309	0	0	0	0	0	0	0	
23615.5	0	0	331	0	0	0	0	0	0	0	
23620.4	0	0	333	0	0	0	0	0	0	0	
23625.5	0	0	327	0	0	0	0	0	0	0	
23630.9	0	0	337	0	0	0	0	0	0	0	
23635.9	0	0	327	0	0	0	0	0	0	0	
23641	0	0	337	0	0	0	0	0	0	0	
23645.9	0	0	345	0	0	0	0	0	0	0	
23650.8	0	0	353	0	0	0	0	0	0	0	
23655.5	0	0	339	0	0	0	0	0	0	0	
23660.6	0	0	315	0	0	0	0	0	0	0	
23665.5	0	0	329	0	0	0	0	0	0	0	
23670.7	0	0	313	0	0	0	0	0	0	0	
23675.6	0	0	343	0	0	0	0	0	0	0	
23680.4	0	0	313	0	0	0	0	0	0	0	
23685.3	0	0	325	0	0	0	0	0	0	0	
23690.3	0	0	309	0	0	0	0	0	0	0	
23695.4	0	0	345	0	0	0	0	0	0	0	
23700.4	0	0	323	0	0	0	0	0	0	0	
23705.6	0	0	321	0	0	0	0	0	0	0	
23710.6	0	0	345	0	0	0	0	0	0	0	
23715.5	0	0	293	0	0	0	0	0	0	0	
23720.5	0	0	325	0	0	0	0	0	0	0	
23725.5	0	0	329	0	0	0	0	0	0	0	
23730.7	0	0	321	0	0	0	0	0	0	0	
23735.7	0	0	349	0	0	0	0	0	0	0	
23740.6	0	0	361	0	0	0	0	0	0	0	
23745.6	0	0	327	0	0	0	0	0	0	0	
23750.5	0	0	321	0	0	0	0	0	0	0	
23755.5	0	0	337	0	0	0	0	0	0	0	
23760.5	0	0	323	0	0	0	0	0	0	0	
23765.4	0	0	327	0	0	0	0	0	0	0	
23770.3	0	0	325	0	0	0	0	0	0	0	
23775.1	0	0	351	0	0	0	0	0	0	0	
23780.2	0	0	327	0	0	0	0	0	0	0	
23785.2	0	0	299	0	0	0	0	0	0	0	
23790.3	0	0	301	0	0	0	0	0	0	0	
23795.4	0	0	329	0	0	0	0	0	0	0	
23800.3	0	0	311	0	0	0	0	0	0	0	
23805.4	0	0	365	0	0	0	0	0	0	0	
23810.1	0	0	339	0	0	0	0	0	0	0	
23815.4	0	0	329	0	0	0	0	0	0	0	
23820.2	0	0	347	0	0	0	0	0	0	0	
23825.2	0	0	315	0	0	0	0	0	0	0	
23830.2	0	0	333	0	0	0	0	0	0	0	
23835.1	0	0	307	0	0	0	0	0	0	0	
23840.3	0	0	317	0	0	0	0	0	0	0	
23845.3	0	0	331	0	0	0	0	0	0	0	
23850.2	0	0	323	0	0	0	0	0	0	0	
23855.2	0	0	299	0	0	0	0	0	0	0	
23860.4	0	0	347	0	0	0	0	0	0	0	
23865.2	0	0	323	0	0	0	0	0	0	0	
23870.2	0	0	307	0	0	0	0	0	0	0	
23875.5	0	0	287	0	0	0	0	0	0	0	
23880.5	0	0	347	0	0	0	0	0	0	0	
23885.7	0	0	341	0	0	0	0	0	0	0	
23890.7	0	0	319	0	0	0	0	0	0	0	
23895.8	0	0	339	0	0	0	0	0	0	0	
23900.7	0	0	333	0	0	0	0	0	0	0	
23905.8	0	0	325	0	0	0	0	0	0	0	
23910.8	0	0	343	0	0	0	0	0	0	0	
23915.7	0	0	327	0	0	0	0	0	0	0	
23920.7	0	0	345	0	0	0	0	0	0	0	
23925.4	0	0	345	0	0	0	0	0	0	0	
23930.5	0	0	323	0	0	0	0	0	0	0	
23935.4	0	0	321	0	0	0	0	0	0	0	
23940.6	0	0	341	0	0	0	0	0	0	0	
23945.4	0	0	307	0	0	0	0	0	0	0	
23950.3	0	0	319	0	0	0	0	0	0	0	
23955.4	0	0	333	0	0	0	0	0	0	0	
23960.4	0	0	303	0	0	0	0	0	0	0	
23965.6	0	0	321	0	0	0	0	0	0	0	
23970.6	0	0	325	0	0	0	0	0	0	0	
23975.6	0	0	333	0	0	0	0	0	0	0	
23980.8	0	0	335	0	0	0	0	0	0	0	
23985.8	0	0	321	0	0	0	0	0	0	0	
23990.6	0	0	335	0	0	0	0	0	0	0	
23995.8	0	0	327	0	0	0	0	0	0	0	
24000.7	0	0	345	0	0	0	0	0	0	0	
24005.7	0	0	321	0	0	0	0	0	0	0	
24010.8	0	0	307	0	0	0	0	0	0	0	
24015.8	0	0	327	0	0	0	0	0	0	0	
24020.9	0	0	313	0	0	0	0	0	0	0	
24025.9	0	0	321	0	0	0	0	0	0	0	
24030.7	0	0	331	0	0	0	0	0	0	0	
24035.8	0	0	341	0	0	0	0	0	0	0	
24040.8	0	0	321	0	0	0	0	0	0	0	
24045.8	0	0	311	0	0	0	0	0	0	0	
24050.5	0	0	329	0	0	0	0	0	0	0	
24055.5	0	0	313	0	0	0	0	0	0	0	
24060.6	0	0	349	0	0	0	0	0	0	0	
24065.6	0	0	313	0	0	0	0	0	0	0	
24070.7	0	0	359	0	0	0	0	0	0	0	
24075.5	0	0	337	0	0	0	0	0	0	0	
24080.5	0	0	325	0	0	0	0	0	0	0	
24085.6	0	0	313	0	0	0	0	0	0	0	
24090.8	0	0	329	0	0	0	0	0	0	0	
24095.6	0	0	353	0	0	0	0	0	0	0	
24100.4	0	0	289	0	0	0	0	0	0	0	
24105.3	0	0	373	0	0	0	0	0	0	0	
24110.3	0	0	341	0	0	0	0	0	0	0	
24114.8	0	0	341	0	0	0	0	0	0	0	
24119.8	0	0	303	0	0	0	0	0	0	0	
24125	0	0	315	0	0	0	0	0	0	0	
24130.1	0	0	321	0	0	0	0	0	0	0	
24135	0	0	357	0	0	0	0	0	0	0	
24139.8	0	0	313	0	0	0	0	0	0	0	
24145	0	0	327	0	0	0	0	0	0	0	
24149.9	0	0	345	0	0	0	0	0	0	0	
24154.8	0	0	375	0	0	0	0	0	0	0	
24159.7	0	0	331	0	0	0	0	0	0	0	
24164.8	0	0	339	0	0	0	0	0	0	0	
24169.8	0	0	321	0	0	0	0	0	0	0	
24174.6	0	0	361	0	0	0	0	0	0	0	
24179.4	0	0	341	0	0	0	0	0	0	0	
24184.6	0	0	315	0	0	0	0	0	0	0	
24189.7	0	0	313	0	0	0	0	0	0	0	
24194.8	0	0	331	0	0	0	0	0	0	0	
24199.6	0	0	305	0	0	0	0	0	0	0	
24204.5	0	0	343	0	0	0	0	0	0	0	
24209.4	0	0	371	0	0	0	0	0	0	0	
24214.6	0	0	333	0	0	0	0	0	0	0	
24219.7	0	0	333	0	0	0	0	0	0	0	
24224.7	0	0	325	0	0	0	0	0	0	0	
24229.6	0	0	335	0	0	0	0	0	0	0	
24234.4	0	0	319	0	0	0	0	0	0	0	
24239.4	0	0	343	0	0	0	0	0	0	0	
24244.3	0	0	341	0	0	0	0	0	0	0	
24249.5	0	0	314	3	0	0	0	0	0	0	
24254.4	0	0	333	0	0	0	0	0	0	0	
24259.5	0	0	309	0	0	0	0	0	0	0	
24264.6	0	0	319	0	0	0	0	0	0	0	
24269.5	0	0	337	0	0	0	0	0	0	0	
24274.2	0	0	339	0	0	0	0	0	0	0	
24279.1	0	0	311	0	0	0	0	0	0	0	
24284	0	0	335	0	0	0	0	0	0	0	
24289	0	0	325	0	0	0	0	0	0	0	
24294.1	0	0	325	0	0	0	0	0	0	0	
24298.7	0	0	351	0	0	0	0	0	0	0	
24303.8	0	0	307	0	0	0	0	0	0	0	
24308.5	0	0	337	18	0	0	0	0	0	0	
24313.7	0	0	287	26	0	0	0	0	0	0	
24318.6	0	0	252	45	0	0	0	0	0	0	
24323.6	0	0	228	73	0	0	0	0	0	0	
24328.7	0	0	224	83	0	0	0	0	0	0	
24333.6	0	0	203	98	0	0	0	0	0	0	
24338.4	0	0	200	97	0	0	0	0	0	0	
24343.3	0	0	143	116	0	0	0	0	0	0	
24348.4	0	0	164	129	0	0	0	0	0	0	
24353.2	0	0	171	120	0	0	0	0	0	0	
24357.9	0	0	172	131	0	0	0	0	0	0	
24362.9	0	0	209	84	0	0	0	0	0	0	
24368	0	0	238	71	0	0	0	0	0	0	
24372.9	0	0	163	122	0	0	0	0	0	0	
24378	0	0	142	125	0	0	0	0	0	0	
24383.2	0	0	138	141	0	0	0	0	0	0	
24388.1	0	0	150	153	0	0	0	0	0	0	
24393.2	0	0	187	128	0	0	0	0	0	0	
24398	0	0	111	148	0	0	0	0	0	0	
24403.3	0	0	141	148	0	0	0	0	0	0	
24408.4	0	0	103	148	0	0	0	0	0	0	
24413.5	0	0	124	155	0	0	0	0	0	0	
24418.6	0	0	90	215	0	0	0	0	0	0	
24423.5	0	0	82	185	0	0	0	0	0	0	
24428.7	0	0	68	203	0	0	0	0	0	0	
24433.6	0	0	61	178	0	0	0	0	0	0	
24438.6	0	0	100	179	0	0	0	0	0	0	
24443.5	0	0	50	213	0	0	0	0	0	0	
24448.7	0	0	55	198	0	0	0	0	0	0	
24453.8	0	0	40	217	0	0	0	0	0	0	
24458.9	0	0	28	221	0	0	0	0	0	0	
24464.1	0	0	23	212	0	0	0	0	0	0	
24469.1	0	0	36	219	0	0	0	0	0	0	
24474.2	0	0	18	235	0	0	0	0	0	0	
24479.3	0	0	24	237	0	0	0	0	0	0	
24484.3	0	0	24	217	0	0	0	0	0	0	
24489.5	0	0	11	248	0	0	0	0	0	0	
24494.6	0	0	10	187	0	0	0	0	0	0	
24499.8	0	0	9	246	0	0	0	0	0	0	
24504.7	0	0	2	233	0	0	0	0	0	0	
24509.7	0	0	3	256	0	0	0	0	0	0	
24514.6	0	0	0	247	0	0	0	0	0	0	
24519.6	0	0	0	249	0	0	0	0	0	0	
24524.5	0	0	0	245	0	0	0	0	0	0	
24529.6	0	0	0	261	0	0	0	0	0	0	
24534.6	0	0	0	247	0	0	0	0	0	0	
24539.6	0	0	0	245	0	0	0	0	0	0	
24544.9	0	0	0	229	0	0	0	0	0	0	
24550	0	0	0	241	0	0	0	0	0	0	
24555	0	0	0	257	0	0	0	0	0	0	
24560	0	0	0	243	0	0	0	0	0	0	
24565	0	0	0	251	0	0	0	0	0	0	
24569.8	0	0	0	259	0	0	0	0	0	0	
24574.7	0	0	0	272	1	0	0	0	0	0	
24579.7	0	0	0	227	0	0	0	0	0	0	
24584.8	0	0	0	221	0	0	0	0	0	0	
24589.9	0	0	0	251	0	0	0	0	0	0	
24595	0	0	0	257	0	0	0	0	0	0	
24600.1	0	0	0	253	0	0	0	0	0	0	
24605	0	0	0	267	0	0	0	0	0	0	
24610	0	0	0	235	0	0	0	0	0	0	
24615	0	0	0	253	0	0	0	0	0	0	
24619.9	0	0	0	265	0	0	0	0	0	0	
24624.9	0	0	0	251	0	0	0	0	0	0	
24629.8	0	0	0	275	0	0	0	0	0	0	
24634.7	0	0	0	229	0	0	0	0	0	0	
24639.7	0	0	0	229	0	0	0	0	0	0	
24645	0	0	0	215	0	0	0	0	0	0	
24650.2	0	0	0	225	0	0	0	0	0	0	
24655.2	0	0	0	233	0	0	0	0	0	0	
24660.4	0	0	0	267	0	0	0	0	0	0	
24665.3	0	0	0	305	0	0	0	0	0	0	
24670	0	0	0	269	0	0	0	0	0	0	
24675.1	0	0	0	247	0	0	0	0	0	0	
24680.1	0	0	0	263	0	0	0	0	0	0	
24684.8	0	0	0	253	0	0	0	0	0	0	
24690.2	0	0	0	233	0	0	0	0	0	0	
24695.3	0	0	0	247	0	0	0	0	0	0	
24700.4	0	0	0	235	0	0	0	0	0	0	
24705.4	0	0	0	257	0	0	0	0	0	0	
24710.4	0	0	0	249	0	0	0	0	0	0	
24715.2	0	0	0	257	0	0	0	0	0	0	
24720.2	0	0	0	279	0	0	0	0	0	0	
24725.2	0	0	0	283	0	0	0	0	0	0	
24730	0	0	0	257	0	0	0	0	0	0	
24734.9	0	0	0	233	0	0	0	0	0	0	
24740.2	0	0	0	253	0	0	0	0	0	0	
24745.2	0	0	0	267	0	0	0	0	0	0	
24750	0	0	0	243	0	0	0	0	0	0	
24755.2	0	0	0	227	0	0	0	0	0	0	
24760.1	0	0	0	273	0	0	0	0	0	0	
24765.2	0	0	0	227	0	0	0	0	0	0	
24770.2	0	0	0	255	0	0	0	0	0	0	
24775.4	0	0	0	253	0	0	0	0	0	0	
24780.5	0	0	0	251	0	0	0	0	0	0	
24785.3	0	0	0	215	0	0	0	0	0	0	
24790.2	0	0	0	247	0	0	0	0	0	0	
24795.2	0	0	0	241	0	0	0	0	0	0	
24800.2	0	0	0	237	0	0	0	0	0	0	
24805	0	0	0	271	0	0	0	0	0	0	
24810.1	0	0	0	275	0	0	0	0	0	0	
24815	0	0	0	237	0	0	0	0	0	0	
24819.8	0	0	0	247	0	0	0	0	0	0	
24824.8	0	0	0	265	0	0	0	0	0	0	
24829.7	0	0	0	251	0	0	0	0	0	0	
24834.7	0	0	0	235	0	0	0	0	0	0	
24839.8	0	0	0	239	0	0	0	0	0	0	
24844.9	0	0	0	245	0	0	0	0	0	0	
24850	0	0	0	221	0	0	0	0	0	0	
24855	0	0	0	251	0	0	0	0	0	0	
24860	0	0	0	221	0	0	0	0	0	0	
24865.1	0	0	0	255	0	0	0	0	0	0	
24870	0	0	0	255	0	0	0	0	0	0	
24874.9	0	0	0	263	0	0	0	0	0	0	
24879.7	0	0	0	215	0	0	0	0	0	0	
24884.6	0	0	0	265	0	0	0	0	0	0	
24889.5	0	0	0	235	0	0	0	0	0	0	
24894.4	0	0	0	239	0	0	0	0	0	0	
24899.4	0	0	0	223	0	0	0	0	0	0	
24904.6	0	0	0	249	0	0	0	0	0	0	
24909.4	0	0	0	245	0	0	0	0	0	0	
24914.2	0	0	0	247	0	0	0	0	0	0	
24919.1	0	0	0	253	0	0	0	0	0	0	
24924.2	0	0	0	255	0	0	0	0	0	0	
24929.1	0	0	0	265	0	0	0	0	0	0	
