Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
16423.6	0	485	0	0	0	0	0	0	0	0	
16428.6	0	495	0	0	0	0	0	0	0	0	
16433.5	0	481	0	0	0	0	0	0	0	0	
16438.5	0	527	0	0	0	0	0	0	0	0	
16443.3	0	467	0	0	0	0	0	0	0	0	
16448.3	0	487	0	0	0	0	0	0	0	0	
16453.2	0	475	0	0	0	0	0	0	0	0	
16458.5	0	469	0	0	0	0	0	0	0	0	
16463.7	0	501	0	0	0	0	0	0	0	0	
16468.6	0	529	0	0	0	0	0	0	0	0	
16473.5	0	479	0	0	0	0	0	0	0	0	
16478.3	0	511	0	0	0	0	0	0	0	0	
16483.5	0	465	0	0	0	0	0	0	0	0	
16488.6	0	513	0	0	0	0	0	0	0	0	
16493.3	0	507	0	0	0	0	0	0	0	0	
16498.3	0	497	0	0	0	0	0	0	0	0	
16503.3	0	479	0	0	0	0	0	0	0	0	
16508.4	0	521	0	0	0	0	0	0	0	0	
16513.2	0	489	0	0	0	0	0	0	0	0	
16518.3	0	465	0	0	0	0	0	0	0	0	
16523.4	0	515	0	0	0	0	0	0	0	0	
16528.3	0	487	0	0	0	0	0	0	0	0	
16533.2	0	491	0	0	0	0	0	0	0	0	
16538.2	0	457	0	0	0	0	0	0	0	0	
16543.3	0	445	0	0	0	0	0	0	0	0	
16548.5	0	481	0	0	0	0	0	0	0	0	
16553.5	0	471	0	0	0	0	0	0	0	0	
16558.6	0	475	0	0	0	0	0	0	0	0	
16563.5	0	457	0	0	0	0	0	0	0	0	
16568.7	0	479	0	0	0	0	0	0	0	0	
16573.7	0	499	0	0	0	0	0	0	0	0	
16578.6	0	461	0	0	0	0	0	0	0	0	
16583.6	0	495	0	0	0	0	0	0	0	0	
16588.6	0	513	0	0	0	0	0	0	0	0	
16593.5	0	479	0	0	0	0	0	0	0	0	
16598.5	0	479	0	0	0	0	0	0	0	0	
16603.5	0	475	0	0	0	0	0	0	0	0	
16608.6	0	479	0	0	0	0	0	0	0	0	
16613.7	0	495	0	0	0	0	0	0	0	0	
16618.8	0	500	3	0	0	0	0	0	0	0	
16623.7	0	511	0	0	0	0	0	0	0	0	
16628.8	0	457	0	0	0	0	0	0	0	0	
16633.7	0	491	0	0	0	0	0	0	0	0	
16638.6	0	533	0	0	0	0	0	0	0	0	
16643.5	0	473	0	0	0	0	0	0	0	0	
16648.7	0	501	0	0	0	0	0	0	0	0	
16653.7	0	509	0	0	0	0	0	0	0	0	
16658.6	0	511	0	0	0	0	0	0	0	0	
16663.7	0	463	0	0	0	0	0	0	0	0	
16668.8	0	503	0	0	0	0	0	0	0	0	
16673.8	0	467	0	0	0	0	0	0	0	0	
16678.8	0	487	0	0	0	0	0	0	0	0	
16683.7	1	504	0	0	0	0	0	0	0	0	
16688.7	2	473	0	0	0	0	0	0	0	0	
16693.9	0	495	0	0	0	0	0	0	0	0	
16698.6	0	507	0	0	0	0	0	0	0	0	
16703.8	0	487	0	0	0	0	0	0	0	0	
16708.7	0	497	0	0	0	0	0	0	0	0	
16713.8	0	509	0	0	0	0	0	0	0	0	
16718.5	0	517	0	0	0	0	0	0	0	0	
16723.3	0	513	0	0	0	0	0	0	0	0	
16728	0	477	0	0	0	0	0	0	0	0	
16733.2	0	497	0	0	0	0	0	0	0	0	
16738.1	0	487	0	0	0	0	0	0	0	0	
16743.2	0	485	0	0	0	0	0	0	0	0	
16748.4	0	509	0	0	0	0	0	0	0	0	
16753.4	0	429	0	0	0	0	0	0	0	0	
16758.6	0	467	0	0	0	0	0	0	0	0	
16763.6	0	523	0	0	0	0	0	0	0	0	
16768.4	0	499	0	0	0	0	0	0	0	0	
16773.4	0	491	0	0	0	0	0	0	0	0	
16778.6	0	485	0	0	0	0	0	0	0	0	
16783.5	0	509	0	0	0	0	0	0	0	0	
16788.4	0	493	0	0	0	0	0	0	0	0	
16793.5	0	507	0	0	0	0	0	0	0	0	
16798.2	0	507	0	0	0	0	0	0	0	0	
16803.2	0	527	0	0	0	0	0	0	0	0	
16807.9	0	509	0	0	0	0	0	0	0	0	
16812.7	0	521	0	0	0	0	0	0	0	0	
16817.5	0	509	0	0	0	0	0	0	0	0	
16822.6	0	483	0	0	0	0	0	0	0	0	
16827.5	0	509	0	0	0	0	0	0	0	0	
16832.7	0	484	1	0	0	0	0	0	0	0	
16837.7	0	527	0	0	0	0	0	0	0	0	
16842.4	0	497	0	0	0	0	0	0	0	0	
16847.1	0	509	0	0	0	0	0	0	0	0	
16852	0	477	0	0	0	0	0	0	0	0	
16857	0	485	0	0	0	0	0	0	0	0	
16862.2	0	445	0	0	0	0	0	0	0	0	
16867.2	0	497	0	0	0	0	0	0	0	0	
16872	0	501	0	0	0	0	0	0	0	0	
16877	0	493	0	0	0	0	0	0	0	0	
16882	0	489	0	0	0	0	0	0	0	0	
16886.9	0	491	0	0	0	0	0	0	0	0	
16891.8	0	491	0	0	0	0	0	0	0	0	
16896.8	0	497	0	0	0	0	0	0	0	0	
16901.9	0	469	0	0	0	0	0	0	0	0	
16906.9	0	469	0	0	0	0	0	0	0	0	
16912.1	0	439	0	0	0	0	0	0	0	0	
16917	0	473	0	0	0	0	0	0	0	0	
16921.8	0	541	0	0	0	0	0	0	0	0	
16926.6	0	489	0	0	0	0	0	0	0	0	
16931.5	0	475	0	0	0	0	0	0	0	0	
16936.7	0	493	0	0	0	0	0	0	0	0	
16941.6	0	503	0	0	0	0	0	0	0	0	
16946.6	0	507	0	0	0	0	0	0	0	0	
16951.5	0	507	0	0	0	0	0	0	0	0	
16956.5	0	511	0	0	0	0	0	0	0	0	
16961.1	0	503	0	0	0	0	0	0	0	0	
16966.3	0	513	0	0	0	0	0	0	0	0	
16971.2	0	539	0	0	0	0	0	0	0	0	
16976.1	0	517	0	0	0	0	0	0	0	0	
16981.2	0	505	0	0	0	0	0	0	0	0	
16986.2	0	479	0	0	0	0	0	0	0	0	
16991.2	0	473	0	0	0	0	0	0	0	0	
16996.1	0	477	0	0	0	0	0	0	0	0	
17001	0	483	0	0	0	0	0	0	0	0	
17006.1	0	485	0	0	0	0	0	0	0	0	
17010.9	0	503	0	0	0	0	0	0	0	0	
17015.8	0	515	0	0	0	0	0	0	0	0	
17020.9	0	507	0	0	0	0	0	0	0	0	
17025.9	0	489	0	0	0	0	0	0	0	0	
17031	0	505	0	0	0	0	0	0	0	0	
17036	0	465	0	0	0	0	0	0	0	0	
17041.2	0	455	0	0	0	0	0	0	0	0	
17046.2	0	451	0	0	0	0	0	0	0	0	
17051.5	0	475	0	0	0	0	0	0	0	0	
17056.4	0	487	0	0	0	0	0	0	0	0	
17061.2	0	491	0	0	0	0	0	0	0	0	
17066.2	0	437	0	0	0	0	0	0	0	0	
17071.4	0	471	0	0	0	0	0	0	0	0	
17076.5	0	465	0	0	0	0	0	0	0	0	
17081.5	0	481	0	0	0	0	0	0	0	0	
17086.3	0	509	0	0	0	0	0	0	0	0	
17091.5	0	515	0	0	0	0	0	0	0	0	
17096.4	0	481	0	0	0	0	0	0	0	0	
17101.7	0	431	0	0	0	0	0	0	0	0	
17106.8	0	497	0	0	0	0	0	0	0	0	
17111.8	0	493	0	0	0	0	0	0	0	0	
17116.6	0	509	0	0	0	0	0	0	0	0	
17121.6	0	475	0	0	0	0	0	0	0	0	
17126.5	0	531	0	0	0	0	0	0	0	0	
17131.3	0	493	0	0	0	0	0	0	0	0	
17135.9	0	489	0	0	0	0	0	0	0	0	
17140.9	0	523	0	0	0	0	0	0	0	0	
17146	0	483	0	0	0	0	0	0	0	0	
17151.3	0	465	0	0	0	0	0	0	0	0	
17156.4	0	543	0	0	0	0	0	0	0	0	
17161.4	0	541	0	0	0	0	0	0	0	0	
17166.2	0	541	0	0	0	0	0	0	0	0	
17171.1	0	469	0	0	0	0	0	0	0	0	
17176	0	519	0	0	0	0	0	0	0	0	
17181.1	0	491	0	0	0	0	0	0	0	0	
17186.1	0	463	0	0	0	0	0	0	0	0	
17191.1	0	489	0	0	0	0	0	0	0	0	
17196.2	0	473	0	0	0	0	0	0	0	0	
17201.3	0	481	0	0	0	0	0	0	0	0	
17206.1	0	483	0	0	0	0	0	0	0	0	
17211.2	0	449	0	0	0	0	0	0	0	0	
17216.2	0	479	0	0	0	0	0	0	0	0	
17221.2	0	469	0	0	0	0	0	0	0	0	
17226.2	0	447	0	0	0	0	0	0	0	0	
17231.3	0	501	0	0	0	0	0	0	0	0	
17236.4	0	493	0	0	0	0	0	0	0	0	
17241.3	0	473	0	0	0	0	0	0	0	0	
17246.3	0	485	0	0	0	0	0	0	0	0	
17251.3	0	487	0	0	0	0	0	0	0	0	
17256.5	0	491	0	0	0	0	0	0	0	0	
17261.5	0	493	0	0	0	0	0	0	0	0	
17266.7	0	477	0	0	0	0	0	0	0	0	
17271.6	0	493	0	0	0	0	0	0	0	0	
17276.6	0	477	0	0	0	0	0	0	0	0	
17281.6	0	469	0	0	0	0	0	0	0	0	
17286.6	0	503	0	0	0	0	0	0	0	0	
17291.4	0	483	0	0	0	0	0	0	0	0	
17296.7	0	499	0	0	0	0	0	0	0	0	
17301.6	0	467	0	0	0	0	0	0	0	0	
17306.9	0	459	0	0	0	0	0	0	0	0	
17312	0	447	0	0	0	0	0	0	0	0	
17317.1	0	483	0	0	0	0	0	0	0	0	
17322	0	473	0	0	0	0	0	0	0	0	
17327.2	0	479	0	0	0	0	0	0	0	0	
17332.1	0	491	0	0	0	0	0	0	0	0	
17337.1	0	509	0	0	0	0	0	0	0	0	
17342.1	0	463	0	0	0	0	0	0	0	0	
17347.1	0	489	0	0	0	0	0	0	0	0	
17352.2	0	493	0	0	0	0	0	0	0	0	
17357	0	515	0	0	0	0	0	0	0	0	
17361.9	0	459	0	0	0	0	0	0	0	0	
17366.8	0	513	0	0	0	0	0	0	0	0	
17371.8	0	471	0	0	0	0	0	0	0	0	
17376.8	0	511	0	0	0	0	0	0	0	0	
17381.7	0	521	0	0	0	0	0	0	0	0	
17386.7	0	493	0	0	0	0	0	0	0	0	
17391.5	0	477	0	0	0	0	0	0	0	0	
17396.4	0	499	0	0	0	0	0	0	0	0	
17401.4	0	497	0	0	0	0	0	0	0	0	
17406.4	0	489	0	0	0	0	0	0	0	0	
17411.1	0	481	0	0	0	0	0	0	0	0	
17416.2	0	445	0	0	0	0	0	0	0	0	
17421.5	0	465	0	0	0	0	0	0	0	0	
17426.6	0	465	0	0	0	0	0	0	0	0	
17431.4	0	467	0	0	0	0	0	0	0	0	
17436.5	0	485	0	0	0	0	0	0	0	0	
17441.6	0	497	0	0	0	0	0	0	0	0	
17446.5	0	479	0	0	0	0	0	0	0	0	
17451.3	0	479	0	0	0	0	0	0	0	0	
17456.2	1	502	0	0	0	0	0	0	0	0	
17461.2	0	495	0	0	0	0	0	0	0	0	
17466.4	0	475	0	0	0	0	0	0	0	0	
17471.3	0	489	0	0	0	0	0	0	0	0	
17476.3	0	475	0	0	0	0	0	0	0	0	
17481.4	0	465	0	0	0	0	0	0	0	0	
17486.5	0	463	0	0	0	0	0	0	0	0	
17491.4	0	495	0	0	0	0	0	0	0	0	
17496.2	0	505	0	0	0	0	0	0	0	0	
17501.2	0	523	0	0	0	0	0	0	0	0	
17506.1	0	497	0	0	0	0	0	0	0	0	
17511.3	0	503	0	0	0	0	0	0	0	0	
17516.1	0	465	0	0	0	0	0	0	0	0	
17521.3	0	499	0	0	0	0	0	0	0	0	
17526.4	2	487	0	0	0	0	0	0	0	0	
17531.5	2	425	0	0	0	0	0	0	0	0	
17536.4	1	494	0	0	0	0	0	0	0	0	
17541.5	4	447	0	0	0	0	0	0	0	0	
17546.5	0	471	0	0	0	0	0	0	0	0	
17551.7	0	463	0	0	0	0	0	0	0	0	
17556.8	0	475	0	0	0	0	0	0	0	0	
17561.9	0	487	0	0	0	0	0	0	0	0	
17566.8	0	497	0	0	0	0	0	0	0	0	
17571.8	0	517	0	0	0	0	0	0	0	0	
17576.6	0	469	0	0	0	0	0	0	0	0	
17581.6	0	463	0	0	0	0	0	0	0	0	
17586.9	0	465	0	0	0	0	0	0	0	0	
17591.8	0	431	0	0	0	0	0	0	0	0	
17596.7	0	511	0	0	0	0	0	0	0	0	
17601.7	0	511	0	0	0	0	0	0	0	0	
17606.6	0	503	0	0	0	0	0	0	0	0	
17611.5	0	485	0	0	0	0	0	0	0	0	
17616.5	0	483	0	0	0	0	0	0	0	0	
17621.7	0	475	0	0	0	0	0	0	0	0	
17626.8	0	457	0	0	0	0	0	0	0	0	
17632.1	0	487	0	0	0	0	0	0	0	0	
17637.1	0	493	0	0	0	0	0	0	0	0	
17642.2	0	513	0	0	0	0	0	0	0	0	
17647.1	0	495	0	0	0	0	0	0	0	0	
17652.1	0	503	0	0	0	0	0	0	0	0	
17657.2	0	477	0	0	0	0	0	0	0	0	
17662.4	0	485	0	0	0	0	0	0	0	0	
17667.5	0	477	0	0	0	0	0	0	0	0	
17672.7	0	433	0	0	0	0	0	0	0	0	
17677.8	0	487	0	0	0	0	0	0	0	0	
17683.1	0	467	0	0	0	0	0	0	0	0	
17687.8	0	503	0	0	0	0	0	0	0	0	
17692.9	0	483	0	0	0	0	0	0	0	0	
17698	0	521	0	0	0	0	0	0	0	0	
17702.8	0	471	0	0	0	0	0	0	0	0	
17707.9	0	487	0	0	0	0	0	0	0	0	
17712.9	0	493	0	0	0	0	0	0	0	0	
17718.1	0	519	0	0	0	0	0	0	0	0	
17722.9	0	509	0	0	0	0	0	0	0	0	
17727.7	0	501	0	0	0	0	0	0	0	0	
17732.4	0	545	0	0	0	0	0	0	0	0	
17737.4	0	481	0	0	0	0	0	0	0	0	
17742.5	0	481	0	0	0	0	0	0	0	0	
17747.4	0	483	0	0	0	0	0	0	0	0	
17752.2	0	477	0	0	0	0	0	0	0	0	
17757.2	0	483	0	0	0	0	0	0	0	0	
17762	0	509	0	0	0	0	0	0	0	0	
17766.9	0	481	0	0	0	0	0	0	0	0	
17772	0	499	0	0	0	0	0	0	0	0	
17776.9	0	505	0	0	0	0	0	0	0	0	
17782	0	445	0	0	0	0	0	0	0	0	
17787.1	0	441	0	0	0	0	0	0	0	0	
17792.4	0	447	0	0	0	0	0	0	0	0	
17797.6	0	493	0	0	0	0	0	0	0	0	
17802.7	0	471	0	0	0	0	0	0	0	0	
17807.9	0	461	0	0	0	0	0	0	0	0	
17812.8	0	471	0	0	0	0	0	0	0	0	
17817.7	0	481	0	0	0	0	0	0	0	0	
17823	0	471	0	0	0	0	0	0	0	0	
17828.1	0	449	0	0	0	0	0	0	0	0	
17833.2	0	461	0	0	0	0	0	0	0	0	
17838.3	0	475	0	0	0	0	0	0	0	0	
17843.3	0	505	0	0	0	0	0	0	0	0	
17848.2	0	513	0	0	0	0	0	0	0	0	
17853.2	0	471	0	0	0	0	0	0	0	0	
17858.1	0	447	0	0	0	0	0	0	0	0	
17863.3	0	463	0	0	0	0	0	0	0	0	
17868.5	0	525	0	0	0	0	0	0	0	0	
17873.4	1	476	0	0	0	0	0	0	0	0	
17878.4	0	479	0	0	0	0	0	0	0	0	
17883.5	0	509	0	0	0	0	0	0	0	0	
17888.5	0	463	0	0	0	0	0	0	0	0	
17893.6	0	513	0	0	0	0	0	0	0	0	
17898.4	0	495	0	0	0	0	0	0	0	0	
17903.3	0	505	0	0	0	0	0	0	0	0	
17908.2	0	541	0	0	0	0	0	0	0	0	
17913.4	0	485	0	0	0	0	0	0	0	0	
17918.5	0	493	0	0	0	0	0	0	0	0	
17923.3	0	541	0	0	0	0	0	0	0	0	
17927.9	0	503	0	0	0	0	0	0	0	0	
17933.1	0	469	0	0	0	0	0	0	0	0	
17938	0	487	0	0	0	0	0	0	0	0	
17943.1	2	491	0	0	0	0	0	0	0	0	
17948	5	480	0	0	0	0	0	0	0	0	
17953	5	480	0	0	0	0	0	0	0	0	
17958.1	8	503	0	0	0	0	0	0	0	0	
17963.3	6	479	0	0	0	0	0	0	0	0	
17968.3	4	479	0	0	0	0	0	0	0	0	
17973.4	6	453	0	0	0	0	0	0	0	0	
17978.4	3	476	0	0	0	0	0	0	0	0	
17983.2	3	474	0	0	0	0	0	0	0	0	
17988	2	455	0	0	0	0	0	0	0	0	
17993.1	6	469	0	0	0	0	0	0	0	0	
17998.1	7	484	0	0	0	0	0	0	0	0	
18003.4	11	502	0	0	0	0	0	0	0	0	
18008.5	6	505	0	0	0	0	0	0	0	0	
18013.2	6	509	0	0	0	0	0	0	0	0	
18018.2	8	471	0	0	0	0	0	0	0	0	
18023.3	6	485	0	0	0	0	0	0	0	0	
18028.3	15	444	0	0	0	0	0	0	0	0	
18033.5	11	458	0	0	0	0	0	0	0	0	
18038.3	10	497	0	0	0	0	0	0	0	0	
18043.2	6	467	0	0	0	0	0	0	0	0	
18048.3	10	501	0	0	0	0	0	0	0	0	
18053.2	5	486	0	0	0	0	0	0	0	0	
18058.1	3	476	0	0	0	0	0	0	0	0	
18063.1	13	488	0	0	0	0	0	0	0	0	
18067.9	26	501	0	0	0	0	0	0	0	0	
18073	29	484	0	0	0	0	0	0	0	0	
18078	24	497	0	0	0	0	0	0	0	0	
18083	29	468	0	0	0	0	0	0	0	0	
18087.9	33	492	0	0	0	0	0	0	0	0	
18093	55	442	0	0	0	0	0	0	0	0	
18097.9	60	447	0	0	0	0	0	0	0	0	
18102.9	65	432	0	0	0	0	0	0	0	0	
18107.7	60	455	0	0	0	0	0	0	0	0	
18112.7	54	463	0	0	0	0	0	0	0	0	
18117.5	40	501	0	0	0	0	0	0	0	0	
18122.4	36	493	0	0	0	0	0	0	0	0	
18127.4	23	492	0	0	0	0	0	0	0	0	
18132.3	36	445	0	0	0	0	0	0	0	0	
18137.5	51	448	0	0	0	0	0	0	0	0	
18142.5	54	435	0	0	0	0	0	0	0	0	
18147.9	60	445	0	0	0	0	0	0	0	0	
18153	88	469	0	0	0	0	0	0	0	0	
18157.9	97	438	0	0	0	0	0	0	0	0	
18162.9	72	469	0	0	0	0	0	0	0	0	
18167.9	71	462	0	0	0	0	0	0	0	0	
18172.7	73	478	0	0	0	0	0	0	0	0	
18177.7	73	464	0	0	0	0	0	0	0	0	
18182.7	66	483	0	0	0	0	0	0	0	0	
18187.5	68	485	0	0	0	0	0	0	0	0	
18192.4	79	462	0	0	0	0	0	0	0	0	
18197.4	101	456	0	0	0	0	0	0	0	0	
18202.5	91	466	0	0	0	0	0	0	0	0	
18207.4	69	452	0	0	0	0	0	0	0	0	
18212.5	60	461	0	0	0	0	0	0	0	0	
18217.4	47	484	0	0	0	0	0	0	0	0	
18222.4	40	467	0	0	0	0	0	0	0	0	
18227.4	30	459	0	0	0	0	0	0	0	0	
18232.3	33	496	0	0	0	0	0	0	0	0	
18237.3	19	470	0	0	0	0	0	0	0	0	
18242.2	23	492	0	0	0	0	0	0	0	0	
18247.1	32	497	0	0	0	0	0	0	0	0	
18252.3	41	446	0	0	0	0	0	0	0	0	
18257.4	30	509	0	0	0	0	0	0	0	0	
18262.3	16	477	0	0	0	0	0	0	0	0	
18267.4	12	507	0	0	0	0	0	0	0	0	
18272.3	21	494	0	0	0	0	0	0	0	0	
18277.1	28	521	0	0	0	0	0	0	0	0	
18282.1	31	474	0	0	0	0	0	0	0	0	
18286.9	42	475	0	0	0	0	0	0	0	0	
18291.7	33	530	0	0	0	0	0	0	0	0	
18296.3	27	498	0	0	0	0	0	0	0	0	
18301.3	40	435	0	0	0	0	0	0	0	0	
18306.4	45	450	0	0	0	0	0	0	0	0	
18311.3	36	509	0	0	0	0	0	0	0	0	
18316.1	40	445	0	0	0	0	0	0	0	0	
18321.1	46	463	0	0	0	0	0	0	0	0	
18326	50	471	0	0	0	0	0	0	0	0	
18330.8	55	486	0	0	0	0	0	0	0	0	
18335.7	68	485	0	0	0	0	0	0	0	0	
18340.8	44	467	0	0	0	0	0	0	0	0	
18345.7	46	481	0	0	0	0	0	0	0	0	
18350.6	31	482	0	0	0	0	0	0	0	0	
18355.7	38	495	0	0	0	0	0	0	0	0	
18360.5	50	485	0	0	0	0	0	0	0	0	
18365.5	37	500	0	0	0	0	0	0	0	0	
18370.4	34	471	0	0	0	0	0	0	0	0	
18375.2	26	537	0	0	0	0	0	0	0	0	
18380.1	37	494	0	0	0	0	0	0	0	0	
18385	48	493	0	0	0	0	0	0	0	0	
18390.1	47	460	0	0	0	0	0	0	0	0	
18395.2	45	440	0	0	0	0	0	0	0	0	
18400.2	41	490	0	0	0	0	0	0	0	0	
18405.2	39	462	0	0	0	0	0	0	0	0	
18410.1	25	506	0	0	0	0	0	0	0	0	
18415.2	41	432	0	0	0	0	0	0	0	0	
18420.3	37	444	0	0	0	0	0	0	0	0	
18425.1	39	462	0	0	0	0	0	0	0	0	
18430.1	48	431	0	0	0	0	0	0	0	0	
18435.3	52	451	0	0	0	0	0	0	0	0	
18440.3	59	466	0	0	0	0	0	0	0	0	
18445.4	63	442	0	0	0	0	0	0	0	0	
18450.7	71	430	0	0	0	0	0	0	0	0	
18455.5	93	482	0	0	0	0	0	0	0	0	
18460.4	100	455	0	0	0	0	0	0	0	0	
18465.7	94	439	0	0	0	0	0	0	0	0	
18470.7	87	438	0	0	0	0	0	0	0	0	
18475.8	93	402	0	0	0	0	0	0	0	0	
18480.8	96	471	0	0	0	0	0	0	0	0	
18485.6	95	470	0	0	0	0	0	0	0	0	
18490.5	79	481	1	0	0	0	0	0	0	0	
18495.4	90	434	1	0	0	0	0	0	0	0	
18500.3	73	430	0	0	0	0	0	0	0	0	
18505.4	76	417	0	0	0	0	0	0	0	0	
18510.6	79	420	0	0	0	0	0	0	0	0	
18515.7	97	430	0	0	0	0	0	0	0	0	
18520.8	96	407	0	0	0	0	0	0	0	0	
18526	99	394	0	0	0	0	0	0	0	0	
18531.1	104	449	0	0	0	0	0	0	0	0	
18536.4	66	447	0	0	0	0	0	0	0	0	
18541.4	70	429	0	0	0	0	0	0	0	0	
18546.2	77	446	0	0	0	0	0	0	0	0	
18551.1	109	434	0	0	0	0	0	0	0	0	
18556	113	458	0	0	0	0	0	0	0	0	
18560.8	97	460	0	0	0	0	0	0	0	0	
18565.8	110	465	0	0	0	0	0	0	0	0	
18570.6	92	479	0	0	0	0	0	0	0	0	
18575.3	70	459	0	0	0	0	0	0	0	0	
18580.6	65	424	0	0	0	0	0	0	0	0	
18585.6	43	478	0	0	0	0	0	0	0	0	
18590.7	39	510	0	0	0	0	0	0	0	0	
18595.5	38	475	0	0	0	0	0	0	0	0	
18600.3	43	474	0	0	0	0	0	0	0	0	
18605.1	52	489	0	0	0	0	0	0	0	0	
18610	66	487	0	0	0	0	0	0	0	0	
18614.8	49	498	0	0	0	0	0	0	0	0	
18619.7	45	448	0	0	0	0	0	0	0	0	
18624.7	36	443	0	0	0	0	0	0	0	0	
18629.5	35	488	0	0	0	0	0	0	0	0	
18634.5	19	488	0	0	0	0	0	0	0	0	
18639.3	21	464	0	0	0	0	0	0	0	0	
18644.2	26	469	0	0	0	0	0	0	0	0	
18649.3	20	471	0	0	0	0	0	0	0	0	
18654.2	17	494	0	0	0	0	0	0	0	0	
18659.2	6	465	0	0	0	0	0	0	0	0	
18664.3	3	484	0	0	0	0	0	0	0	0	
18669.1	3	514	0	0	0	0	0	0	0	0	
18674.1	2	481	0	0	0	0	0	0	0	0	
18678.8	0	505	0	0	0	0	0	0	0	0	
18684	0	481	0	0	0	0	0	0	0	0	
18689.1	0	475	0	0	0	0	0	0	0	0	
18694.1	0	505	0	0	0	0	0	0	0	0	
18699.1	0	477	0	0	0	0	0	0	0	0	
18704.4	0	469	0	0	0	0	0	0	0	0	
18709.5	0	465	0	0	0	0	0	0	0	0	
18714.5	0	547	0	0	0	0	0	0	0	0	
18719.4	0	503	0	0	0	0	0	0	0	0	
18724.3	0	487	0	0	0	0	0	0	0	0	
18729.3	0	483	0	0	0	0	0	0	0	0	
18734	0	511	0	0	0	0	0	0	0	0	
18738.8	0	503	0	0	0	0	0	0	0	0	
18743.7	0	475	0	0	0	0	0	0	0	0	
18748.9	0	437	0	0	0	0	0	0	0	0	
18754.2	0	487	0	0	0	0	0	0	0	0	
18759.1	0	483	0	0	0	0	0	0	0	0	
18764.2	0	471	0	0	0	0	0	0	0	0	
18769	1	478	0	0	0	0	0	0	0	0	
18774	2	447	0	0	0	0	0	0	0	0	
18778.9	1	526	0	0	0	0	0	0	0	0	
18783.7	0	501	0	0	0	0	0	0	0	0	
18788.5	0	481	0	0	0	0	0	0	0	0	
18793.4	0	485	0	0	0	0	0	0	0	0	
18798.4	0	471	0	0	0	0	0	0	0	0	
18803.3	0	472	1	0	0	0	0	0	0	0	
18808.5	0	473	0	0	0	0	0	0	0	0	
18813.7	0	449	0	0	0	0	0	0	0	0	
18818.7	0	475	0	0	0	0	0	0	0	0	
18823.5	0	481	0	0	0	0	0	0	0	0	
18828.5	1	486	0	0	0	0	0	0	0	0	
18833.6	3	468	0	0	0	0	0	0	0	0	
18838.8	3	502	0	0	0	0	0	0	0	0	
18843.6	3	544	0	0	0	0	0	0	0	0	
18848.4	6	489	0	0	0	0	0	0	0	0	
18853.3	4	497	0	0	0	0	0	0	0	0	
18858.2	2	469	0	0	0	0	0	0	0	0	
18863.2	6	461	0	0	0	0	0	0	0	0	
18868.3	0	477	0	0	0	0	0	0	0	0	
18873.3	0	479	0	0	0	0	0	0	0	0	
18878.4	0	473	0	0	0	0	0	0	0	0	
18883.5	0	529	0	0	0	0	0	0	0	0	
18888.3	0	557	0	0	0	0	0	0	0	0	
18893.2	0	511	0	0	0	0	0	0	0	0	
18898.1	0	491	0	0	0	0	0	0	0	0	
18903.2	0	471	0	0	0	0	0	0	0	0	
18908.2	0	451	0	0	0	0	0	0	0	0	
18913.3	0	461	0	0	0	0	0	0	0	0	
18918.4	0	505	0	0	0	0	0	0	0	0	
18923.2	0	487	0	0	0	0	0	0	0	0	
18928.2	0	487	0	0	0	0	0	0	0	0	
18933.2	0	519	0	0	0	0	0	0	0	0	
18938.4	0	489	0	0	0	0	0	0	0	0	
18943.4	0	461	0	0	0	0	0	0	0	0	
18948.4	0	495	0	0	0	0	0	0	0	0	
18953.6	0	481	0	0	0	0	0	0	0	0	
18958.9	0	455	0	0	0	0	0	0	0	0	
18964.1	0	461	0	0	0	0	0	0	0	0	
18969	0	501	0	0	0	0	0	0	0	0	
18973.9	0	465	0	0	0	0	0	0	0	0	
18978.7	0	511	0	0	0	0	0	0	0	0	
18983.8	0	461	0	0	0	0	0	0	0	0	
18989	0	483	0	0	0	0	0	0	0	0	
18993.8	0	499	0	0	0	0	0	0	0	0	
18998.8	1	508	0	0	0	0	0	0	0	0	
19004	3	505	1	0	0	0	0	0	0	0	
19008.9	15	502	0	0	0	0	0	0	0	0	
19013.9	15	452	0	0	0	0	0	0	0	0	
19018.9	17	488	0	0	0	0	0	0	0	0	
19023.8	20	491	0	0	0	0	0	0	0	0	
19028.9	24	477	0	0	0	0	0	0	0	0	
19033.9	13	478	0	0	0	0	0	0	0	0	
19038.8	23	455	1	0	0	0	0	0	0	0	
19043.7	24	495	0	0	0	0	0	0	0	0	
19048.7	16	473	0	0	0	0	0	0	0	0	
19053.7	7	500	0	0	0	0	0	0	0	0	
19058.8	3	474	0	0	0	0	0	0	0	0	
19063.9	2	483	0	0	0	0	0	0	0	0	
19068.9	9	502	0	0	0	0	0	0	0	0	
19073.8	10	495	0	0	0	0	0	0	0	0	
19079.1	12	465	0	0	0	0	0	0	0	0	
19084.2	21	456	0	0	0	0	0	0	0	0	
19089.3	23	454	0	0	0	0	0	0	0	0	
19094.5	20	493	0	0	0	0	0	0	0	0	
19099.6	18	475	0	0	0	0	0	0	0	0	
19104.5	17	460	0	0	0	0	0	0	0	0	
19109.7	16	459	0	0	0	0	0	0	0	0	
19114.7	11	468	0	0	0	0	0	0	0	0	
