Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
15315	1	464	0	0	0	0	0	0	0	0	
15320.1	3	478	0	0	0	0	0	0	0	0	
15325.3	1	492	0	0	0	0	0	0	0	0	
15330.4	0	487	0	0	0	0	0	0	0	0	
15335.3	0	501	0	0	0	0	0	0	0	0	
15340.4	0	447	0	0	0	0	0	0	0	0	
15345.4	0	509	0	0	0	0	0	0	0	0	
15350.4	0	503	0	0	0	0	0	0	0	0	
15355.5	0	481	0	0	0	0	0	0	0	0	
15360.6	0	517	0	0	0	0	0	0	0	0	
15365.5	0	521	0	0	0	0	0	0	0	0	
15370.3	0	517	0	0	0	0	0	0	0	0	
15375.2	0	483	0	0	0	0	0	0	0	0	
15380.2	0	469	0	0	0	0	0	0	0	0	
15385.3	0	435	0	0	0	0	0	0	0	0	
15390.5	0	459	0	0	0	0	0	0	0	0	
15395.4	0	507	0	0	0	0	0	0	0	0	
15400.4	0	479	0	0	0	0	0	0	0	0	
15405.6	0	485	0	0	0	0	0	0	0	0	
15410.4	0	525	0	0	0	0	0	0	0	0	
15415.4	0	485	0	0	0	0	0	0	0	0	
15420.3	0	491	0	0	0	0	0	0	0	0	
15425.5	0	473	0	0	0	0	0	0	0	0	
15430.5	0	474	1	0	0	0	0	0	0	0	
15435.4	0	493	0	0	0	0	0	0	0	0	
15440.3	0	521	0	0	0	0	0	0	0	0	
15445.1	0	503	0	0	0	0	0	0	0	0	
15450	0	505	0	0	0	0	0	0	0	0	
15454.9	0	505	0	0	0	0	0	0	0	0	
15460	0	483	0	0	0	0	0	0	0	0	
15464.9	0	469	0	0	0	0	0	0	0	0	
15470.2	0	477	0	0	0	0	0	0	0	0	
15475	0	479	0	0	0	0	0	0	0	0	
15480.1	0	483	0	0	0	0	0	0	0	0	
15485.1	0	477	0	0	0	0	0	0	0	0	
15490.2	0	461	0	0	0	0	0	0	0	0	
15495.2	0	515	0	0	0	0	0	0	0	0	
15500.3	0	471	0	0	0	0	0	0	0	0	
15505.4	0	485	0	0	0	0	0	0	0	0	
15510.5	0	479	0	0	0	0	0	0	0	0	
15515.5	4	485	0	0	0	0	0	0	0	0	
15520.4	1	512	0	0	0	0	0	0	0	0	
15525.2	2	491	0	0	0	0	0	0	0	0	
15530.3	6	481	0	0	0	0	0	0	0	0	
15535.2	10	489	0	0	0	0	0	0	0	0	
15540.3	11	454	0	0	0	0	0	0	0	0	
15545.3	4	459	0	0	0	0	0	0	0	0	
15550.3	4	481	0	0	0	0	0	0	0	0	
15555.4	2	499	0	0	0	0	0	0	0	0	
15560.6	2	481	0	0	0	0	0	0	0	0	
15565.7	2	467	0	0	0	0	0	0	0	0	
15570.6	1	496	0	0	0	0	0	0	0	0	
15575.5	0	481	0	0	0	0	0	0	0	0	
15580.5	0	507	0	0	0	0	0	0	0	0	
15585.7	0	485	0	0	0	0	0	0	0	0	
15590.6	0	503	0	0	0	0	0	0	0	0	
15595.5	0	505	0	0	0	0	0	0	0	0	
15600.4	0	489	0	0	0	0	0	0	0	0	
15605.4	0	493	0	0	0	0	0	0	0	0	
15610.5	0	477	0	0	0	0	0	0	0	0	
15615.6	0	459	0	0	0	0	0	0	0	0	
15620.9	0	475	0	0	0	0	0	0	0	0	
15626	0	441	0	0	0	0	0	0	0	0	
15631.2	0	491	0	0	0	0	0	0	0	0	
15636.2	0	507	0	0	0	0	0	0	0	0	
15641	0	517	0	0	0	0	0	0	0	0	
15645.9	0	495	0	0	0	0	0	0	0	0	
15650.9	0	495	0	0	0	0	0	0	0	0	
15655.9	0	479	0	0	0	0	0	0	0	0	
15660.9	0	501	0	0	0	0	0	0	0	0	
15666	0	487	0	0	0	0	0	0	0	0	
15671	0	497	2	0	0	0	0	0	0	0	
15675.9	0	505	0	0	0	0	0	0	0	0	
15680.9	0	497	0	0	0	0	0	0	0	0	
15685.7	0	521	0	0	0	0	0	0	0	0	
15690.6	0	465	0	0	0	0	0	0	0	0	
15695.7	0	479	0	0	0	0	0	0	0	0	
15700.6	0	499	0	0	0	0	0	0	0	0	
15705.8	0	489	0	0	0	0	0	0	0	0	
15710.7	0	505	0	0	0	0	0	0	0	0	
15715.7	0	479	0	0	0	0	0	0	0	0	
15720.7	0	451	0	0	0	0	0	0	0	0	
15725.8	0	485	0	0	0	0	0	0	0	0	
15730.5	0	497	0	0	0	0	0	0	0	0	
15735.6	0	487	0	0	0	0	0	0	0	0	
15740.6	1	496	0	0	0	0	0	0	0	0	
15745.5	2	467	0	0	0	0	0	0	0	0	
15750.6	2	481	0	0	0	0	0	0	0	0	
15755.5	2	467	0	0	0	0	0	0	0	0	
15760.8	2	453	0	0	0	0	0	0	0	0	
15765.9	1	478	0	0	0	0	0	0	0	0	
15771.1	0	475	0	0	0	0	0	0	0	0	
15776.3	0	461	0	0	0	0	0	0	0	0	
15781.3	0	449	0	0	0	0	0	0	0	0	
15786.3	0	509	0	0	0	0	0	0	0	0	
15791	0	475	0	0	0	0	0	0	0	0	
15796	0	487	0	0	0	0	0	0	0	0	
15801.1	0	475	0	0	0	0	0	0	0	0	
15805.9	0	497	0	0	0	0	0	0	0	0	
15811.3	0	517	0	0	0	0	0	0	0	0	
15816.5	0	465	0	0	0	0	0	0	0	0	
15821.5	0	455	0	0	0	0	0	0	0	0	
15826.6	0	491	0	0	0	0	0	0	0	0	
15831.8	0	469	0	0	0	0	0	0	0	0	
15836.9	0	491	0	0	0	0	0	0	0	0	
15841.8	5	464	0	0	0	0	0	0	0	0	
15847	4	471	0	0	0	0	0	0	0	0	
15852.1	5	472	0	0	0	0	0	0	0	0	
15857.2	6	471	0	0	0	0	0	0	0	0	
15862.3	1	508	0	0	0	0	0	0	0	0	
15867.5	0	497	0	0	0	0	0	0	0	0	
15872.6	0	475	0	0	0	0	0	0	0	0	
15877.7	0	455	0	0	0	0	0	0	0	0	
15882.7	0	461	0	0	0	0	0	0	0	0	
15887.6	0	499	0	0	0	0	0	0	0	0	
15892.5	0	491	0	0	0	0	0	0	0	0	
15897.3	0	499	0	0	0	0	0	0	0	0	
15902.3	0	497	0	0	0	0	0	0	0	0	
15907.4	0	475	0	0	0	0	0	0	0	0	
15912.2	0	525	0	0	0	0	0	0	0	0	
15917.1	0	509	0	0	0	0	0	0	0	0	
15922	0	491	0	0	0	0	0	0	0	0	
15927.1	0	479	0	0	0	0	0	0	0	0	
15932	0	473	0	0	0	0	0	0	0	0	
15937	0	459	0	0	0	0	0	0	0	0	
15941.9	0	489	0	0	0	0	0	0	0	0	
15946.8	0	483	0	0	0	0	0	0	0	0	
15951.7	0	507	0	0	0	0	0	0	0	0	
15956.6	1	460	0	0	0	0	0	0	0	0	
15961.7	0	485	0	0	0	0	0	0	0	0	
15966.6	0	521	0	0	0	0	0	0	0	0	
15971.6	0	495	0	0	0	0	0	0	0	0	
15976.5	0	525	0	0	0	0	0	0	0	0	
15981.4	0	499	0	0	0	0	0	0	0	0	
15986.2	0	497	0	0	0	0	0	0	0	0	
15991.3	0	442	1	0	0	0	0	0	0	0	
15996.4	0	489	0	0	0	0	0	0	0	0	
16001.4	0	477	0	0	0	0	0	0	0	0	
16006.4	0	471	0	0	0	0	0	0	0	0	
16011.5	0	495	0	0	0	0	0	0	0	0	
16016.4	0	473	0	0	0	0	0	0	0	0	
16021.6	0	481	0	0	0	0	0	0	0	0	
16026.8	0	453	0	0	0	0	0	0	0	0	
16032.1	0	475	0	0	0	0	0	0	0	0	
16037.2	0	459	0	0	0	0	0	0	0	0	
16042	0	507	0	0	0	0	0	0	0	0	
16047.1	0	483	0	0	0	0	0	0	0	0	
16052	0	483	0	0	0	0	0	0	0	0	
16057.2	0	479	0	0	0	0	0	0	0	0	
16062.2	0	467	0	0	0	0	0	0	0	0	
16067.3	0	511	0	0	0	0	0	0	0	0	
16072.4	0	501	0	0	0	0	0	0	0	0	
16077.3	0	449	0	0	0	0	0	0	0	0	
16082.5	0	491	0	0	0	0	0	0	0	0	
16087.5	0	497	0	0	0	0	0	0	0	0	
16092.4	0	497	0	0	0	0	0	0	0	0	
16097.2	0	515	0	0	0	0	0	0	0	0	
16102.2	0	479	0	0	0	0	0	0	0	0	
16107.1	0	503	0	0	0	0	0	0	0	0	
16112.2	0	495	0	0	0	0	0	0	0	0	
16117.3	0	499	0	0	0	0	0	0	0	0	
16122.2	0	521	0	0	0	0	0	0	0	0	
16127.1	0	503	0	0	0	0	0	0	0	0	
16132.1	0	479	0	0	0	0	0	0	0	0	
16137.2	0	467	0	0	0	0	0	0	0	0	
16142.4	0	473	0	0	0	0	0	0	0	0	
16147.3	0	495	0	0	0	0	0	0	0	0	
16152.3	0	491	0	0	0	0	0	0	0	0	
16157.1	0	511	0	0	0	0	0	0	0	0	
16162.3	0	469	0	0	0	0	0	0	0	0	
16167.4	0	493	0	0	0	0	0	0	0	0	
16172.3	0	467	0	0	0	0	0	0	0	0	
16177.4	0	473	0	0	0	0	0	0	0	0	
16182.2	0	517	0	0	0	0	0	0	0	0	
16187.1	0	523	0	0	0	0	0	0	0	0	
16191.8	0	525	0	0	0	0	0	0	0	0	
16196.8	0	511	0	0	0	0	0	0	0	0	
16201.5	0	529	0	0	0	0	0	0	0	0	
16206.3	0	501	0	0	0	0	0	0	0	0	
16211.6	0	477	0	0	0	0	0	0	0	0	
16216.6	0	465	0	0	0	0	0	0	0	0	
16221.4	0	527	0	0	0	0	0	0	0	0	
16226.3	0	513	0	0	0	0	0	0	0	0	
16231.2	0	433	0	0	0	0	0	0	0	0	
16236.5	0	465	0	0	0	0	0	0	0	0	
16241.7	0	477	0	0	0	0	0	0	0	0	
16246.5	0	517	0	0	0	0	0	0	0	0	
16251.4	0	507	0	0	0	0	0	0	0	0	
16256.4	0	475	0	0	0	0	0	0	0	0	
16261.5	0	455	0	0	0	0	0	0	0	0	
16266.5	0	477	0	0	0	0	0	0	0	0	
16271.3	0	545	0	0	0	0	0	0	0	0	
16276.4	0	467	0	0	0	0	0	0	0	0	
16281.3	0	469	0	0	0	0	0	0	0	0	
16286.3	0	485	0	0	0	0	0	0	0	0	
16291.3	0	517	0	0	0	0	0	0	0	0	
16296.1	0	521	0	0	0	0	0	0	0	0	
16300.8	0	475	0	0	0	0	0	0	0	0	
16306	0	449	0	0	0	0	0	0	0	0	
16311.2	0	505	0	0	0	0	0	0	0	0	
16316.2	0	453	0	0	0	0	0	0	0	0	
16321.4	0	469	0	0	0	0	0	0	0	0	
16326.4	0	455	0	0	0	0	0	0	0	0	
16331.5	0	489	0	0	0	0	0	0	0	0	
16336.2	0	517	0	0	0	0	0	0	0	0	
16341.3	0	481	0	0	0	0	0	0	0	0	
16346.3	0	475	0	0	0	0	0	0	0	0	
16351.6	0	457	0	0	0	0	0	0	0	0	
16356.7	0	491	0	0	0	0	0	0	0	0	
16361.6	0	495	0	0	0	0	0	0	0	0	
16366.8	0	479	0	0	0	0	0	0	0	0	
16371.7	0	475	0	0	0	0	0	0	0	0	
16376.8	0	459	0	0	0	0	0	0	0	0	
16381.7	1	474	0	0	0	0	0	0	0	0	
16386.9	0	487	0	0	0	0	0	0	0	0	
16391.9	0	487	0	0	0	0	0	0	0	0	
16397.1	0	539	0	0	0	0	0	0	0	0	
16402	0	483	0	0	0	0	0	0	0	0	
16407.2	0	483	0	0	0	0	0	0	0	0	
16412.2	0	451	0	0	0	0	0	0	0	0	
16417.3	0	503	0	0	0	0	0	0	0	0	
16422.1	0	475	0	0	0	0	0	0	0	0	
16427	0	493	0	0	0	0	0	0	0	0	
16432	0	485	0	0	0	0	0	0	0	0	
16437	0	475	0	0	0	0	0	0	0	0	
16442.2	0	459	0	0	0	0	0	0	0	0	
16447.1	0	497	0	0	0	0	0	0	0	0	
16452.1	0	481	0	0	0	0	0	0	0	0	
16457.2	0	483	0	0	0	0	0	0	0	0	
16462.2	0	489	0	0	0	0	0	0	0	0	
16467.3	0	495	0	0	0	0	0	0	0	0	
16472	0	501	0	0	0	0	0	0	0	0	
16476.9	0	513	0	0	0	0	0	0	0	0	
16482	0	515	0	0	0	0	0	0	0	0	
16486.9	0	513	0	0	0	0	0	0	0	0	
16492	0	531	0	0	0	0	0	0	0	0	
16497	0	519	0	0	0	0	0	0	0	0	
16502	0	517	0	0	0	0	0	0	0	0	
16506.8	0	497	0	0	0	0	0	0	0	0	
16511.8	0	483	0	0	0	0	0	0	0	0	
16516.8	0	493	0	0	0	0	0	0	0	0	
16521.9	0	509	0	0	0	0	0	0	0	0	
16527	0	511	0	0	0	0	0	0	0	0	
16531.9	0	499	0	0	0	0	0	0	0	0	
16537.1	0	493	0	0	0	0	0	0	0	0	
16542.4	0	507	0	0	0	0	0	0	0	0	
16547.5	0	489	0	0	0	0	0	0	0	0	
16552.8	0	445	0	0	0	0	0	0	0	0	
16558.1	0	465	0	0	0	0	0	0	0	0	
16563.2	0	461	0	0	0	0	0	0	0	0	
16568.1	0	489	0	0	0	0	0	0	0	0	
16573	0	523	0	0	0	0	0	0	0	0	
16578.1	0	431	0	0	0	0	0	0	0	0	
16583.2	0	517	0	0	0	0	0	0	0	0	
16588	0	497	0	0	0	0	0	0	0	0	
16593	0	485	0	0	0	0	0	0	0	0	
16598	0	467	0	0	0	0	0	0	0	0	
16603.3	0	433	0	0	0	0	0	0	0	0	
16608.4	0	485	0	0	0	0	0	0	0	0	
16613.4	0	445	0	0	0	0	0	0	0	0	
16618.6	0	489	0	0	0	0	0	0	0	0	
16623.4	0	491	0	0	0	0	0	0	0	0	
16628.5	0	491	0	0	0	0	0	0	0	0	
16633.2	0	489	0	0	0	0	0	0	0	0	
16638.3	0	457	0	0	0	0	0	0	0	0	
16643.7	0	451	0	0	0	0	0	0	0	0	
16648.8	0	455	0	0	0	0	0	0	0	0	
16653.9	0	493	0	0	0	0	0	0	0	0	
16658.7	0	505	0	0	0	0	0	0	0	0	
16663.8	0	473	0	0	0	0	0	0	0	0	
16668.9	0	469	0	0	0	0	0	0	0	0	
16674.1	0	459	0	0	0	0	0	0	0	0	
16679.2	0	463	0	0	0	0	0	0	0	0	
16684.5	0	481	0	0	0	0	0	0	0	0	
16689.5	0	497	0	0	0	0	0	0	0	0	
16694.5	0	493	0	0	0	0	0	0	0	0	
16699.4	0	495	0	0	0	0	0	0	0	0	
16704.2	0	527	0	0	0	0	0	0	0	0	
16709.2	0	507	0	0	0	0	0	0	0	0	
16714.2	0	465	0	0	0	0	0	0	0	0	
16719	0	505	0	0	0	0	0	0	0	0	
16724.1	0	493	0	0	0	0	0	0	0	0	
16729.3	0	481	0	0	0	0	0	0	0	0	
16734.2	0	479	0	0	0	0	0	0	0	0	
16739.1	0	511	0	0	0	0	0	0	0	0	
16744.1	0	511	0	0	0	0	0	0	0	0	
16748.9	0	467	0	0	0	0	0	0	0	0	
16753.8	0	523	0	0	0	0	0	0	0	0	
16758.7	0	465	0	0	0	0	0	0	0	0	
16763.5	0	513	0	0	0	0	0	0	0	0	
16768.5	0	515	0	0	0	0	0	0	0	0	
16773.5	0	467	0	0	0	0	0	0	0	0	
16778.6	0	501	0	0	0	0	0	0	0	0	
16783.7	0	493	0	0	0	0	0	0	0	0	
16788.6	0	531	0	0	0	0	0	0	0	0	
16793.7	0	477	0	0	0	0	0	0	0	0	
16798.9	0	447	0	0	0	0	0	0	0	0	
16804.1	0	471	0	0	0	0	0	0	0	0	
16809.2	0	505	0	0	0	0	0	0	0	0	
16814.1	0	487	0	0	0	0	0	0	0	0	
16819.1	0	515	0	0	0	0	0	0	0	0	
16824	0	499	0	0	0	0	0	0	0	0	
16829	0	503	0	0	0	0	0	0	0	0	
16833.9	0	477	0	0	0	0	0	0	0	0	
16838.9	0	461	0	0	0	0	0	0	0	0	
16844.3	0	465	0	0	0	0	0	0	0	0	
16849.3	0	469	0	0	0	0	0	0	0	0	
16854.4	0	485	0	0	0	0	0	0	0	0	
16859.3	0	507	0	0	0	0	0	0	0	0	
16864.1	0	493	0	0	0	0	0	0	0	0	
16869.3	0	489	0	0	0	0	0	0	0	0	
16874.5	0	467	0	0	0	0	0	0	0	0	
16879.8	0	475	0	0	0	0	0	0	0	0	
16885.1	0	477	0	0	0	0	0	0	0	0	
16889.9	0	495	0	0	0	0	0	0	0	0	
16895	0	459	0	0	0	0	0	0	0	0	
16900.1	0	483	0	0	0	0	0	0	0	0	
16904.9	0	525	0	0	0	0	0	0	0	0	
16910	0	451	0	0	0	0	0	0	0	0	
16914.9	0	499	0	0	0	0	0	0	0	0	
16920.1	0	487	0	0	0	0	0	0	0	0	
16925	0	503	0	0	0	0	0	0	0	0	
16929.9	0	441	0	0	0	0	0	0	0	0	
16934.8	0	459	0	0	0	0	0	0	0	0	
16939.9	0	471	0	0	0	0	0	0	0	0	
16945	0	465	0	0	0	0	0	0	0	0	
16950	0	485	0	0	0	0	0	0	0	0	
16955.1	0	435	0	0	0	0	0	0	0	0	
16960	0	509	0	0	0	0	0	0	0	0	
16965	0	447	0	0	0	0	0	0	0	0	
16970	0	489	0	0	0	0	0	0	0	0	
16975.1	0	489	0	0	0	0	0	0	0	0	
16980.2	0	505	0	0	0	0	0	0	0	0	
16984.9	0	479	0	0	0	0	0	0	0	0	
16989.9	0	489	0	0	0	0	0	0	0	0	
16994.9	0	533	0	0	0	0	0	0	0	0	
16999.8	0	453	0	0	0	0	0	0	0	0	
17004.9	0	501	0	0	0	0	0	0	0	0	
17009.7	0	497	0	0	0	0	0	0	0	0	
17014.8	0	473	0	0	0	0	0	0	0	0	
17020	0	475	0	0	0	0	0	0	0	0	
17024.9	0	461	0	0	0	0	0	0	0	0	
17029.8	0	501	0	0	0	0	0	0	0	0	
17034.6	0	477	0	0	0	0	0	0	0	0	
17039.7	0	489	0	0	0	0	0	0	0	0	
17044.9	0	483	0	0	0	0	0	0	0	0	
17049.9	0	467	0	0	0	0	0	0	0	0	
17054.8	0	523	0	0	0	0	0	0	0	0	
17059.7	0	511	0	0	0	0	0	0	0	0	
17064.6	0	520	3	0	0	0	0	0	0	0	
17069.6	0	479	0	0	0	0	0	0	0	0	
17074.8	0	469	0	0	0	0	0	0	0	0	
17079.8	0	497	0	0	0	0	0	0	0	0	
17084.7	0	509	0	0	0	0	0	0	0	0	
17089.6	0	491	0	0	0	0	0	0	0	0	
17094.3	0	485	0	0	0	0	0	0	0	0	
17099.4	0	511	0	0	0	0	0	0	0	0	
17104.3	0	449	0	0	0	0	0	0	0	0	
17109.2	0	501	0	0	0	0	0	0	0	0	
17114.3	0	513	0	0	0	0	0	0	0	0	
17119.2	0	517	0	0	0	0	0	0	0	0	
17124.3	0	459	0	0	0	0	0	0	0	0	
17129.3	0	485	0	0	0	0	0	0	0	0	
17134.1	0	509	0	0	0	0	0	0	0	0	
17139	0	491	0	0	0	0	0	0	0	0	
17144	0	499	0	0	0	0	0	0	0	0	
17148.9	0	481	0	0	0	0	0	0	0	0	
17154.1	0	537	0	0	0	0	0	0	0	0	
17158.9	0	515	0	0	0	0	0	0	0	0	
17163.7	0	515	0	0	0	0	0	0	0	0	
17168.4	0	497	0	0	0	0	0	0	0	0	
17173.5	0	493	0	0	0	0	0	0	0	0	
17178.5	0	457	0	0	0	0	0	0	0	0	
17183.8	0	469	0	0	0	0	0	0	0	0	
17188.8	0	447	0	0	0	0	0	0	0	0	
17194.1	0	497	0	0	0	0	0	0	0	0	
17199	0	471	0	0	0	0	0	0	0	0	
17204	0	487	0	0	0	0	0	0	0	0	
17208.9	0	483	0	0	0	0	0	0	0	0	
17213.9	0	459	0	0	0	0	0	0	0	0	
17218.6	0	487	0	0	0	0	0	0	0	0	
17223.6	0	471	0	0	0	0	0	0	0	0	
17228.4	0	467	0	0	0	0	0	0	0	0	
17233.5	0	471	0	0	0	0	0	0	0	0	
17238.5	0	487	0	0	0	0	0	0	0	0	
17243.2	0	521	0	0	0	0	0	0	0	0	
17248.3	0	505	0	0	0	0	0	0	0	0	
17253.5	0	515	0	0	0	0	0	0	0	0	
17258.7	0	485	0	0	0	0	0	0	0	0	
17263.7	0	487	0	0	0	0	0	0	0	0	
17268.7	0	495	0	0	0	0	0	0	0	0	
17273.8	0	457	0	0	0	0	0	0	0	0	
17278.9	0	459	0	0	0	0	0	0	0	0	
17283.9	0	499	0	0	0	0	0	0	0	0	
17289.1	0	491	0	0	0	0	0	0	0	0	
17294.1	0	471	0	0	0	0	0	0	0	0	
17299.1	0	461	0	0	0	0	0	0	0	0	
17304.1	0	511	0	0	0	0	0	0	0	0	
17309	0	463	0	0	0	0	0	0	0	0	
17314	0	473	0	0	0	0	0	0	0	0	
17319.1	0	473	0	0	0	0	0	0	0	0	
17324	0	497	0	0	0	0	0	0	0	0	
17329.1	0	473	0	0	0	0	0	0	0	0	
17334	0	487	0	0	0	0	0	0	0	0	
17339	0	498	1	0	0	0	0	0	0	0	
17344	0	513	0	0	0	0	0	0	0	0	
17348.8	0	531	0	0	0	0	0	0	0	0	
17353.8	0	487	0	0	0	0	0	0	0	0	
17358.9	0	465	0	0	0	0	0	0	0	0	
17364	0	519	0	0	0	0	0	0	0	0	
17368.9	0	497	0	0	0	0	0	0	0	0	
17373.9	0	517	0	0	0	0	0	0	0	0	
17378.8	0	463	0	0	0	0	0	0	0	0	
17383.6	0	497	0	0	0	0	0	0	0	0	
17388.6	0	467	0	0	0	0	0	0	0	0	
17393.6	0	501	0	0	0	0	0	0	0	0	
17398.4	0	489	0	0	0	0	0	0	0	0	
17403.5	0	487	0	0	0	0	0	0	0	0	
17408.7	0	509	0	0	0	0	0	0	0	0	
17413.5	0	515	0	0	0	0	0	0	0	0	
17418.5	0	509	0	0	0	0	0	0	0	0	
17423.3	0	485	0	0	0	0	0	0	0	0	
17428.2	0	525	0	0	0	0	0	0	0	0	
17433	0	497	0	0	0	0	0	0	0	0	
17437.6	0	491	0	0	0	0	0	0	0	0	
17442.9	0	503	0	0	0	0	0	0	0	0	
17447.6	0	537	0	0	0	0	0	0	0	0	
17452.6	0	497	0	0	0	0	0	0	0	0	
17457.6	0	517	0	0	0	0	0	0	0	0	
17462.5	0	479	0	0	0	0	0	0	0	0	
17467.3	0	477	0	0	0	0	0	0	0	0	
17472.5	0	489	0	0	0	0	0	0	0	0	
17477.6	0	497	0	0	0	0	0	0	0	0	
17482.5	0	487	0	0	0	0	0	0	0	0	
17487.6	0	481	0	0	0	0	0	0	0	0	
17492.6	0	485	0	0	0	0	0	0	0	0	
17497.6	0	489	0	0	0	0	0	0	0	0	
17502.3	0	501	0	0	0	0	0	0	0	0	
17507.2	0	487	0	0	0	0	0	0	0	0	
17511.9	0	479	0	0	0	0	0	0	0	0	
17516.8	0	489	0	0	0	0	0	0	0	0	
17521.6	0	451	2	0	0	0	0	0	0	0	
17526.6	0	453	0	0	0	0	0	0	0	0	
17531.8	0	469	0	0	0	0	0	0	0	0	
17536.9	0	463	0	0	0	0	0	0	0	0	
17541.8	0	509	0	0	0	0	0	0	0	0	
17546.7	0	509	0	0	0	0	0	0	0	0	
17551.6	0	511	0	0	0	0	0	0	0	0	
17556.6	0	505	0	0	0	0	0	0	0	0	
17561.9	0	495	0	0	0	0	0	0	0	0	
17566.7	0	455	0	0	0	0	0	0	0	0	
17571.8	0	455	0	0	0	0	0	0	0	0	
17577.1	0	489	0	0	0	0	0	0	0	0	
17582	0	493	0	0	0	0	0	0	0	0	
17587.3	0	477	0	0	0	0	0	0	0	0	
17592.4	0	485	0	0	0	0	0	0	0	0	
17597.6	1	502	0	0	0	0	0	0	0	0	
17602.7	0	471	0	0	0	0	0	0	0	0	
17607.9	0	485	0	0	0	0	0	0	0	0	
17613.2	0	463	0	0	0	0	0	0	0	0	
17618.3	0	485	0	0	0	0	0	0	0	0	
17623.3	0	499	0	0	0	0	0	0	0	0	
17628.3	0	483	0	0	0	0	0	0	0	0	
17633.1	0	537	0	0	0	0	0	0	0	0	
17638.1	0	473	0	0	0	0	0	0	0	0	
17642.9	0	479	0	0	0	0	0	0	0	0	
17647.9	0	459	0	0	0	0	0	0	0	0	
17653.1	0	471	0	0	0	0	0	0	0	0	
17658.2	0	469	0	0	0	0	0	0	0	0	
17663.5	0	475	0	0	0	0	0	0	0	0	
17668.4	0	495	0	0	0	0	0	0	0	0	
17673.5	0	501	0	0	0	0	0	0	0	0	
17678.5	0	449	0	0	0	0	0	0	0	0	
17683.6	0	459	0	0	0	0	0	0	0	0	
17688.9	1	482	0	0	0	0	0	0	0	0	
17693.7	1	496	0	0	0	0	0	0	0	0	
17698.8	4	483	0	0	0	0	0	0	0	0	
17703.8	8	499	0	0	0	0	0	0	0	0	
17708.8	11	480	0	0	0	0	0	0	0	0	
17713.9	17	470	0	0	0	0	0	0	0	0	
17718.9	10	473	0	0	0	0	0	0	0	0	
17723.7	7	498	0	0	0	0	0	0	0	0	
17728.5	4	509	0	0	0	0	0	0	0	0	
17733.6	3	464	0	0	0	0	0	0	0	0	
17738.7	7	496	0	0	0	0	0	0	0	0	
17743.6	5	498	0	0	0	0	0	0	0	0	
17748.3	15	486	0	0	0	0	0	0	0	0	
17753.5	8	451	0	0	0	0	0	0	0	0	
17758.7	10	461	0	0	0	0	0	0	0	0	
17763.9	13	414	0	0	0	0	0	0	0	0	
17769	16	479	0	0	0	0	0	0	0	0	
17773.9	24	475	0	0	0	0	0	0	0	0	
17779.1	24	461	0	0	0	0	0	0	0	0	
17784.3	39	468	0	0	0	0	0	0	0	0	
17789.2	37	426	0	0	0	0	0	0	0	0	
17794	24	463	0	0	0	0	0	0	0	0	
17799	24	453	0	0	0	0	0	0	0	0	
17804.1	13	498	0	0	0	0	0	0	0	0	
17809.2	8	487	0	0	0	0	0	0	0	0	
17814.1	7	506	0	0	0	0	0	0	0	0	
17818.8	10	507	0	0	0	0	0	0	0	0	
17823.8	8	487	0	0	0	0	0	0	0	0	
17828.9	8	493	0	0	0	0	0	0	0	0	
17834	3	494	0	0	0	0	0	0	0	0	
17838.9	0	477	0	0	0	0	0	0	0	0	
17844.1	0	437	0	0	0	0	0	0	0	0	
17849.2	0	507	0	0	0	0	0	0	0	0	
17854.1	0	489	0	0	0	0	0	0	0	0	
17858.9	0	459	0	0	0	0	0	0	0	0	
17863.8	0	491	0	0	0	0	0	0	0	0	
17869.1	0	437	0	0	0	0	0	0	0	0	
17874.3	0	443	4	0	0	0	0	0	0	0	
17879.2	0	497	4	0	0	0	0	0	0	0	
17884.2	0	472	1	0	0	0	0	0	0	0	
17889.1	0	491	2	0	0	0	0	0	0	0	
17893.9	0	495	0	0	0	0	0	0	0	0	
17898.9	0	487	0	0	0	0	0	0	0	0	
17904.1	0	475	0	0	0	0	0	0	0	0	
17909.1	0	507	0	0	0	0	0	0	0	0	
17913.9	0	475	0	0	0	0	0	0	0	0	
17918.8	0	477	0	0	0	0	0	0	0	0	
17924	0	497	0	0	0	0	0	0	0	0	
17928.9	0	497	0	0	0	0	0	0	0	0	
17933.8	0	487	0	0	0	0	0	0	0	0	
17938.8	0	503	0	0	0	0	0	0	0	0	
17943.7	0	499	0	0	0	0	0	0	0	0	
17948.8	0	465	0	0	0	0	0	0	0	0	
17953.8	0	479	0	0	0	0	0	0	0	0	
17959	0	485	0	0	0	0	0	0	0	0	
17964	0	501	0	0	0	0	0	0	0	0	
17969	0	485	0	0	0	0	0	0	0	0	
17974	0	467	0	0	0	0	0	0	0	0	
17979.1	0	505	0	0	0	0	0	0	0	0	
17983.9	0	493	0	0	0	0	0	0	0	0	
17988.8	0	501	0	0	0	0	0	0	0	0	
17994.1	0	477	0	0	0	0	0	0	0	0	
17999	0	471	0	0	0	0	0	0	0	0	
18003.9	0	455	0	0	0	0	0	0	0	0	
18008.9	0	535	0	0	0	0	0	0	0	0	
18014	0	471	0	0	0	0	0	0	0	0	
18018.9	0	435	0	0	0	0	0	0	0	0	
18024.1	0	463	0	0	0	0	0	0	0	0	
