Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
11395.5	961	0	0	0	0	0	0	0	0	0	
11400.5	923	0	0	0	0	0	0	0	0	0	
11405.8	939	0	0	0	0	0	0	0	0	0	
11410.7	911	0	0	0	0	0	0	0	0	0	
11415.6	983	0	0	0	0	0	0	0	0	0	
11420.5	997	0	0	0	0	0	0	0	0	0	
11425.2	953	0	0	0	0	0	0	0	0	0	
11430.3	927	0	0	0	0	0	0	0	0	0	
11435.2	907	0	0	0	0	0	0	0	0	0	
11440.3	949	0	0	0	0	0	0	0	0	0	
11445.1	981	0	0	0	0	0	0	0	0	0	
11450	979	0	0	0	0	0	0	0	0	0	
11455	933	0	0	0	0	0	0	0	0	0	
11460.1	953	0	0	0	0	0	0	0	0	0	
11464.9	947	0	0	0	0	0	0	0	0	0	
11470	925	0	0	0	0	0	0	0	0	0	
11474.8	935	0	0	0	0	0	0	0	0	0	
11479.8	913	0	0	0	0	0	0	0	0	0	
11485	911	0	0	0	0	0	0	0	0	0	
11489.9	927	0	0	0	0	0	0	0	0	0	
11494.9	993	0	0	0	0	0	0	0	0	0	
11499.8	971	0	0	0	0	0	0	0	0	0	
11504.8	917	0	0	0	0	0	0	0	0	0	
11509.8	965	0	0	0	0	0	0	0	0	0	
11514.8	997	0	0	0	0	0	0	0	0	0	
11519.8	905	0	0	0	0	0	0	0	0	0	
11524.8	965	0	0	0	0	0	0	0	0	0	
11529.9	941	0	0	0	0	0	0	0	0	0	
11534.8	987	0	0	0	0	0	0	0	0	0	
11539.8	955	0	0	0	0	0	0	0	0	0	
11544.9	959	0	0	0	0	0	0	0	0	0	
11550	933	0	0	0	0	0	0	0	0	0	
11554.8	915	0	0	0	0	0	0	0	0	0	
11559.9	925	0	0	0	0	0	0	0	0	0	
11564.8	887	0	0	0	0	0	0	0	0	0	
11569.9	927	0	0	0	0	0	0	0	0	0	
11575.2	900	1	0	0	0	0	0	0	0	0	
11580.2	933	0	0	0	0	0	0	0	0	0	
11585.2	985	0	0	0	0	0	0	0	0	0	
11590.2	959	0	0	0	0	0	0	0	0	0	
11595.2	953	0	0	0	0	0	0	0	0	0	
11600.1	945	0	0	0	0	0	0	0	0	0	
11605.1	971	0	0	0	0	0	0	0	0	0	
11610	967	0	0	0	0	0	0	0	0	0	
11614.7	1003	0	0	0	0	0	0	0	0	0	
11619.5	983	0	0	0	0	0	0	0	0	0	
11624.5	975	0	0	0	0	0	0	0	0	0	
11629.7	981	0	0	0	0	0	0	0	0	0	
11634.7	951	0	0	0	0	0	0	0	0	0	
11639.5	995	0	0	0	0	0	0	0	0	0	
11644.5	907	0	0	0	0	0	0	0	0	0	
11649.5	923	0	0	0	0	0	0	0	0	0	
11654.6	917	0	0	0	0	0	0	0	0	0	
11659.8	937	0	0	0	0	0	0	0	0	0	
11665	943	0	0	0	0	0	0	0	0	0	
11669.8	1009	0	0	0	0	0	0	0	0	0	
11674.8	947	0	0	0	0	0	0	0	0	0	
11679.8	925	0	0	0	0	0	0	0	0	0	
11684.8	927	0	0	0	0	0	0	0	0	0	
11689.9	955	0	0	0	0	0	0	0	0	0	
11694.9	919	0	0	0	0	0	0	0	0	0	
11700	951	0	0	0	0	0	0	0	0	0	
11705	927	0	0	0	0	0	0	0	0	0	
11710	923	0	0	0	0	0	0	0	0	0	
11715.1	929	0	0	0	0	0	0	0	0	0	
11720	953	0	0	0	0	0	0	0	0	0	
11724.8	989	0	0	0	0	0	0	0	0	0	
11729.7	973	0	0	0	0	0	0	0	0	0	
11734.6	987	0	0	0	0	0	0	0	0	0	
11739.7	917	0	0	0	0	0	0	0	0	0	
11744.7	901	0	0	0	0	0	0	0	0	0	
11749.8	935	0	0	0	0	0	0	0	0	0	
11754.8	947	0	0	0	0	0	0	0	0	0	
11759.7	1009	0	0	0	0	0	0	0	0	0	
11764.6	1045	0	0	0	0	0	0	0	0	0	
11769.3	1009	0	0	0	0	0	0	0	0	0	
11774.3	981	0	0	0	0	0	0	0	0	0	
11779.2	939	0	0	0	0	0	0	0	0	0	
11784.2	897	0	0	0	0	0	0	0	0	0	
11789.4	929	0	0	0	0	0	0	0	0	0	
11794.6	949	0	0	0	0	0	0	0	0	0	
11799.7	991	0	0	0	0	0	0	0	0	0	
11804.7	905	0	0	0	0	0	0	0	0	0	
11809.8	925	0	0	0	0	0	0	0	0	0	
11815.2	915	0	0	0	0	0	0	0	0	0	
11820.2	929	0	0	0	0	0	0	0	0	0	
11825.3	949	0	0	0	0	0	0	0	0	0	
11830.4	941	0	0	0	0	0	0	0	0	0	
11835.1	979	0	0	0	0	0	0	0	0	0	
11840.1	965	0	0	0	0	0	0	0	0	0	
11845.1	917	0	0	0	0	0	0	0	0	0	
11850	959	0	0	0	0	0	0	0	0	0	
11854.9	949	0	0	0	0	0	0	0	0	0	
11860	955	0	0	0	0	0	0	0	0	0	
11865	953	0	0	0	0	0	0	0	0	0	
11870.2	961	0	0	0	0	0	0	0	0	0	
11875.1	965	0	0	0	0	0	0	0	0	0	
11880	978	1	0	0	0	0	0	0	0	0	
11884.9	959	0	0	0	0	0	0	0	0	0	
11889.8	929	0	0	0	0	0	0	0	0	0	
11894.8	925	0	0	0	0	0	0	0	0	0	
11899.9	941	0	0	0	0	0	0	0	0	0	
11905.1	963	0	0	0	0	0	0	0	0	0	
11910.3	951	0	0	0	0	0	0	0	0	0	
11915.2	967	0	0	0	0	0	0	0	0	0	
11920.3	955	0	0	0	0	0	0	0	0	0	
11925.1	1015	0	0	0	0	0	0	0	0	0	
11930	1017	0	0	0	0	0	0	0	0	0	
11934.8	989	0	0	0	0	0	0	0	0	0	
11939.9	983	0	0	0	0	0	0	0	0	0	
11944.8	921	0	0	0	0	0	0	0	0	0	
11950	919	0	0	0	0	0	0	0	0	0	
11954.8	987	0	0	0	0	0	0	0	0	0	
11959.9	967	0	0	0	0	0	0	0	0	0	
11964.7	931	0	0	0	0	0	0	0	0	0	
11969.8	949	0	0	0	0	0	0	0	0	0	
11974.9	967	0	0	0	0	0	0	0	0	0	
11980	955	0	0	0	0	0	0	0	0	0	
11985	963	0	0	0	0	0	0	0	0	0	
11989.9	967	0	0	0	0	0	0	0	0	0	
11994.8	957	0	0	0	0	0	0	0	0	0	
11999.7	941	0	0	0	0	0	0	0	0	0	
12004.8	975	0	0	0	0	0	0	0	0	0	
12009.7	983	0	0	0	0	0	0	0	0	0	
12014.7	955	0	0	0	0	0	0	0	0	0	
12019.7	933	0	0	0	0	0	0	0	0	0	
12024.7	913	0	0	0	0	0	0	0	0	0	
12029.9	985	0	0	0	0	0	0	0	0	0	
12034.7	987	0	0	0	0	0	0	0	0	0	
12039.9	950	1	0	0	0	0	0	0	0	0	
12045	893	6	0	0	0	0	0	0	0	0	
12049.9	941	14	0	0	0	0	0	0	0	0	
12054.7	934	13	0	0	0	0	0	0	0	0	
12059.7	915	26	0	0	0	0	0	0	0	0	
12064.6	911	22	0	0	0	0	0	0	0	0	
12069.6	892	7	0	0	0	0	0	0	0	0	
12074.5	887	14	0	0	0	0	0	0	0	0	
12079.6	902	15	0	0	0	0	0	0	0	0	
12084.5	937	12	0	0	0	0	0	0	0	0	
12089.1	961	12	0	0	0	0	0	0	0	0	
12094.1	942	9	0	0	0	0	0	0	0	0	
12099.1	890	11	0	0	0	0	0	0	0	0	
12104.3	906	11	0	0	0	0	0	0	0	0	
12109.5	863	26	0	0	0	0	0	0	0	0	
12114.7	892	39	0	0	0	0	0	0	0	0	
12119.8	893	26	0	0	0	0	0	0	0	0	
12124.7	934	23	0	0	0	0	0	0	0	0	
12129.6	942	25	0	0	0	0	0	0	0	0	
12134.5	919	28	0	0	0	0	0	0	0	0	
12139.6	940	13	0	0	0	0	0	0	0	0	
12144.5	940	3	0	0	0	0	0	0	0	0	
12149.5	933	4	0	0	0	0	0	0	0	0	
12154.4	935	0	0	0	0	0	0	0	0	0	
12159.3	969	0	0	0	0	0	0	0	0	0	
12164.3	913	0	0	0	0	0	0	0	0	0	
12169.4	983	0	0	0	0	0	0	0	0	0	
12174.3	969	0	0	0	0	0	0	0	0	0	
12179.6	913	0	0	0	0	0	0	0	0	0	
12184.6	903	0	0	0	0	0	0	0	0	0	
12189.5	909	0	0	0	0	0	0	0	0	0	
12195	921	0	0	0	0	0	0	0	0	0	
12200.4	977	0	0	0	0	0	0	0	0	0	
12205.6	939	0	0	0	0	0	0	0	0	0	
12210.7	971	0	0	0	0	0	0	0	0	0	
12215.5	985	0	0	0	0	0	0	0	0	0	
12220.7	977	0	0	0	0	0	0	0	0	0	
12225.6	979	0	0	0	0	0	0	0	0	0	
12230.6	959	0	0	0	0	0	0	0	0	0	
12235.6	1020	1	0	0	0	0	0	0	0	0	
12240.5	955	0	0	0	0	0	0	0	0	0	
12245.3	971	0	0	0	0	0	0	0	0	0	
12250.4	937	0	0	0	0	0	0	0	0	0	
12255.7	943	0	0	0	0	0	0	0	0	0	
12260.5	969	0	0	0	0	0	0	0	0	0	
12265.8	933	0	0	0	0	0	0	0	0	0	
12270.8	1001	0	0	0	0	0	0	0	0	0	
12275.6	955	0	0	0	0	0	0	0	0	0	
12280.8	873	0	0	0	0	0	0	0	0	0	
12286	921	0	0	0	0	0	0	0	0	0	
12291	975	0	0	0	0	0	0	0	0	0	
12296	965	0	0	0	0	0	0	0	0	0	
12301.1	961	0	0	0	0	0	0	0	0	0	
12306.1	959	0	0	0	0	0	0	0	0	0	
12311.2	955	0	0	0	0	0	0	0	0	0	
12315.8	1015	0	0	0	0	0	0	0	0	0	
12320.7	987	0	0	0	0	0	0	0	0	0	
12325.6	927	0	0	0	0	0	0	0	0	0	
12330.6	941	0	0	0	0	0	0	0	0	0	
12335.6	981	0	0	0	0	0	0	0	0	0	
12340.5	961	0	0	0	0	0	0	0	0	0	
12345.7	913	0	0	0	0	0	0	0	0	0	
12350.6	935	0	0	0	0	0	0	0	0	0	
12355.6	893	0	0	0	0	0	0	0	0	0	
12360.7	889	0	0	0	0	0	0	0	0	0	
12365.9	887	0	0	0	0	0	0	0	0	0	
12371.1	887	0	0	0	0	0	0	0	0	0	
12376	875	0	0	0	0	0	0	0	0	0	
12381.2	919	0	0	0	0	0	0	0	0	0	
12386.4	959	0	0	0	0	0	0	0	0	0	
12391.6	955	0	0	0	0	0	0	0	0	0	
12396.4	949	0	0	0	0	0	0	0	0	0	
12401.5	943	0	0	0	0	0	0	0	0	0	
12406.5	971	0	0	0	0	0	0	0	0	0	
12411.6	967	0	0	0	0	0	0	0	0	0	
12416.7	943	0	0	0	0	0	0	0	0	0	
12421.7	937	0	0	0	0	0	0	0	0	0	
12426.9	949	0	0	0	0	0	0	0	0	0	
12432	953	0	0	0	0	0	0	0	0	0	
12437	931	0	0	0	0	0	0	0	0	0	
12442.2	955	0	0	0	0	0	0	0	0	0	
12447.1	963	0	0	0	0	0	0	0	0	0	
12452.1	1043	0	0	0	0	0	0	0	0	0	
12457.1	943	0	0	0	0	0	0	0	0	0	
12462.2	943	0	0	0	0	0	0	0	0	0	
12467.3	987	0	0	0	0	0	0	0	0	0	
12472.1	971	0	0	0	0	0	0	0	0	0	
12477	993	0	0	0	0	0	0	0	0	0	
12481.8	967	0	0	0	0	0	0	0	0	0	
12486.8	971	0	0	0	0	0	0	0	0	0	
12491.8	947	0	0	0	0	0	0	0	0	0	
12496.9	985	0	0	0	0	0	0	0	0	0	
12501.8	997	0	0	0	0	0	0	0	0	0	
12506.6	943	0	0	0	0	0	0	0	0	0	
12511.7	921	0	0	0	0	0	0	0	0	0	
12516.7	935	0	0	0	0	0	0	0	0	0	
12521.7	943	0	0	0	0	0	0	0	0	0	
12526.8	983	0	0	0	0	0	0	0	0	0	
12531.7	965	0	0	0	0	0	0	0	0	0	
12536.6	941	0	0	0	0	0	0	0	0	0	
12541.6	947	0	0	0	0	0	0	0	0	0	
12546.8	931	0	0	0	0	0	0	0	0	0	
12551.9	955	0	0	0	0	0	0	0	0	0	
12556.9	931	0	0	0	0	0	0	0	0	0	
12562	981	0	0	0	0	0	0	0	0	0	
12566.9	951	0	0	0	0	0	0	0	0	0	
12571.9	913	0	0	0	0	0	0	0	0	0	
12577	967	0	0	0	0	0	0	0	0	0	
12582	963	0	0	0	0	0	0	0	0	0	
12586.8	947	0	0	0	0	0	0	0	0	0	
12591.9	905	0	0	0	0	0	0	0	0	0	
12596.9	893	0	0	0	0	0	0	0	0	0	
12601.7	965	0	0	0	0	0	0	0	0	0	
12606.9	959	0	0	0	0	0	0	0	0	0	
12611.9	955	0	0	0	0	0	0	0	0	0	
12616.9	945	0	0	0	0	0	0	0	0	0	
12621.7	983	0	0	0	0	0	0	0	0	0	
12626.6	957	0	0	0	0	0	0	0	0	0	
12631.6	985	0	0	0	0	0	0	0	0	0	
12636.7	1015	0	0	0	0	0	0	0	0	0	
12641.7	1009	0	0	0	0	0	0	0	0	0	
12646.4	961	0	0	0	0	0	0	0	0	0	
12651.5	955	0	0	0	0	0	0	0	0	0	
12656.3	945	0	0	0	0	0	0	0	0	0	
12661.2	961	0	0	0	0	0	0	0	0	0	
12666	895	0	0	0	0	0	0	0	0	0	
12671.2	895	0	0	0	0	0	0	0	0	0	
12676.3	873	0	0	0	0	0	0	0	0	0	
12681.6	939	0	0	0	0	0	0	0	0	0	
12686.6	947	0	0	0	0	0	0	0	0	0	
12691.4	933	0	0	0	0	0	0	0	0	0	
12696.6	903	0	0	0	0	0	0	0	0	0	
12701.7	921	0	0	0	0	0	0	0	0	0	
12706.9	929	0	0	0	0	0	0	0	0	0	
12711.8	941	0	0	0	0	0	0	0	0	0	
12716.9	921	0	0	0	0	0	0	0	0	0	
12722	941	0	0	0	0	0	0	0	0	0	
12726.9	963	0	0	0	0	0	0	0	0	0	
12731.9	949	0	0	0	0	0	0	0	0	0	
12737.1	901	0	0	0	0	0	0	0	0	0	
12742.1	973	0	0	0	0	0	0	0	0	0	
12747.1	957	0	0	0	0	0	0	0	0	0	
12752.1	951	0	0	0	0	0	0	0	0	0	
12757.2	941	0	0	0	0	0	0	0	0	0	
12762.3	951	0	0	0	0	0	0	0	0	0	
12767.3	927	0	0	0	0	0	0	0	0	0	
12772.4	945	0	0	0	0	0	0	0	0	0	
12777.7	909	0	0	0	0	0	0	0	0	0	
12782.9	889	0	0	0	0	0	0	0	0	0	
12787.9	945	0	0	0	0	0	0	0	0	0	
12792.8	961	0	0	0	0	0	0	0	0	0	
12797.8	991	0	0	0	0	0	0	0	0	0	
12802.9	991	0	0	0	0	0	0	0	0	0	
12807.8	961	0	0	0	0	0	0	0	0	0	
12812.7	945	0	0	0	0	0	0	0	0	0	
12817.8	1001	0	0	0	0	0	0	0	0	0	
12822.7	1011	0	0	0	0	0	0	0	0	0	
12827.8	975	0	0	0	0	0	0	0	0	0	
12832.9	965	0	0	0	0	0	0	0	0	0	
12837.9	959	0	0	0	0	0	0	0	0	0	
12843	941	0	0	0	0	0	0	0	0	0	
12847.9	917	0	0	0	0	0	0	0	0	0	
12852.9	973	0	0	0	0	0	0	0	0	0	
12858	985	0	0	0	0	0	0	0	0	0	
12863.2	955	0	0	0	0	0	0	0	0	0	
12868.1	951	0	0	0	0	0	0	0	0	0	
12872.9	973	0	0	0	0	0	0	0	0	0	
12877.8	941	0	0	0	0	0	0	0	0	0	
12882.9	919	0	0	0	0	0	0	0	0	0	
12888.1	929	0	0	0	0	0	0	0	0	0	
12893.3	891	0	0	0	0	0	0	0	0	0	
12898.4	945	0	0	0	0	0	0	0	0	0	
12903.5	965	0	0	0	0	0	0	0	0	0	
12908.3	953	0	0	0	0	0	0	0	0	0	
12913.5	899	0	0	0	0	0	0	0	0	0	
12918.6	949	0	0	0	0	0	0	0	0	0	
12923.5	899	0	0	0	0	0	0	0	0	0	
12928.4	933	0	0	0	0	0	0	0	0	0	
12933.4	965	0	0	0	0	0	0	0	0	0	
12938.4	977	0	0	0	0	0	0	0	0	0	
12943.4	955	0	0	0	0	0	0	0	0	0	
12948.3	957	0	0	0	0	0	0	0	0	0	
12953.3	937	0	0	0	0	0	0	0	0	0	
12958.4	989	0	0	0	0	0	0	0	0	0	
12963.2	939	0	0	0	0	0	0	0	0	0	
12968.2	931	0	0	0	0	0	0	0	0	0	
12973.3	951	0	0	0	0	0	0	0	0	0	
12978.1	1009	0	0	0	0	0	0	0	0	0	
12983.3	953	0	0	0	0	0	0	0	0	0	
12988.3	969	0	0	0	0	0	0	0	0	0	
12993.4	971	0	0	0	0	0	0	0	0	0	
12998.3	995	0	0	0	0	0	0	0	0	0	
13003.2	981	0	0	0	0	0	0	0	0	0	
13008.1	969	0	0	0	0	0	0	0	0	0	
13013	963	0	0	0	0	0	0	0	0	0	
13017.9	981	0	0	0	0	0	0	0	0	0	
13022.9	993	0	0	0	0	0	0	0	0	0	
13027.9	945	0	0	0	0	0	0	0	0	0	
13032.8	941	0	0	0	0	0	0	0	0	0	
13037.8	973	0	0	0	0	0	0	0	0	0	
13042.9	981	0	0	0	0	0	0	0	0	0	
13047.7	985	0	0	0	0	0	0	0	0	0	
13052.7	951	0	0	0	0	0	0	0	0	0	
13057.7	943	0	0	0	0	0	0	0	0	0	
13062.8	935	0	0	0	0	0	0	0	0	0	
13067.8	979	0	0	0	0	0	0	0	0	0	
13072.7	943	0	0	0	0	0	0	0	0	0	
13077.6	955	0	0	0	0	0	0	0	0	0	
13082.6	923	0	0	0	0	0	0	0	0	0	
13087.3	947	0	0	0	0	0	0	0	0	0	
13092.4	915	0	0	0	0	0	0	0	0	0	
13097.7	913	0	0	0	0	0	0	0	0	0	
13102.7	955	0	0	0	0	0	0	0	0	0	
13107.7	997	0	0	0	0	0	0	0	0	0	
13112.8	979	0	0	0	0	0	0	0	0	0	
13117.9	907	0	0	0	0	0	0	0	0	0	
13123	959	0	0	0	0	0	0	0	0	0	
13127.9	963	0	0	0	0	0	0	0	0	0	
13133	931	0	0	0	0	0	0	0	0	0	
13138	957	0	0	0	0	0	0	0	0	0	
13143.1	977	0	0	0	0	0	0	0	0	0	
13148	977	0	0	0	0	0	0	0	0	0	
13153.1	999	0	0	0	0	0	0	0	0	0	
13158.2	941	0	0	0	0	0	0	0	0	0	
13163.1	971	0	0	0	0	0	0	0	0	0	
13168.1	915	0	0	0	0	0	0	0	0	0	
13173.1	961	0	0	0	0	0	0	0	0	0	
13178.1	957	0	0	0	0	0	0	0	0	0	
13183.2	935	0	0	0	0	0	0	0	0	0	
13188.1	921	0	0	0	0	0	0	0	0	0	
13193.1	947	0	0	0	0	0	0	0	0	0	
13198	927	0	0	0	0	0	0	0	0	0	
13203.3	969	0	0	0	0	0	0	0	0	0	
13208.4	933	0	0	0	0	0	0	0	0	0	
13213.4	949	0	0	0	0	0	0	0	0	0	
13218.6	929	0	0	0	0	0	0	0	0	0	
13223.7	927	0	0	0	0	0	0	0	0	0	
13228.8	943	0	0	0	0	0	0	0	0	0	
13233.8	949	0	0	0	0	0	0	0	0	0	
13239.1	971	0	0	0	0	0	0	0	0	0	
13244.1	963	0	0	0	0	0	0	0	0	0	
13248.8	977	0	0	0	0	0	0	0	0	0	
13253.7	971	0	0	0	0	0	0	0	0	0	
13258.7	933	0	0	0	0	0	0	0	0	0	
13263.9	975	0	0	0	0	0	0	0	0	0	
13268.9	929	0	0	0	0	0	0	0	0	0	
13273.8	989	0	0	0	0	0	0	0	0	0	
13278.7	995	0	0	0	0	0	0	0	0	0	
13283.7	929	0	0	0	0	0	0	0	0	0	
13288.8	937	0	0	0	0	0	0	0	0	0	
13293.8	1001	0	0	0	0	0	0	0	0	0	
13298.9	969	0	0	0	0	0	0	0	0	0	
13303.8	965	0	0	0	0	0	0	0	0	0	
13308.8	949	0	0	0	0	0	0	0	0	0	
13313.7	953	0	0	0	0	0	0	0	0	0	
13318.6	937	0	0	0	0	0	0	0	0	0	
13323.6	1009	0	0	0	0	0	0	0	0	0	
13328.6	981	0	0	0	0	0	0	0	0	0	
13333.5	933	0	0	0	0	0	0	0	0	0	
13338.3	953	0	0	0	0	0	0	0	0	0	
13343.1	947	0	0	0	0	0	0	0	0	0	
13347.9	961	0	0	0	0	0	0	0	0	0	
13353.1	945	0	0	0	0	0	0	0	0	0	
13358.1	967	0	0	0	0	0	0	0	0	0	
13363.1	921	0	0	0	0	0	0	0	0	0	
13368.1	927	0	0	0	0	0	0	0	0	0	
13373	967	0	0	0	0	0	0	0	0	0	
13377.9	961	0	0	0	0	0	0	0	0	0	
13383	939	0	0	0	0	0	0	0	0	0	
13388.1	925	0	0	0	0	0	0	0	0	0	
13393.2	915	0	0	0	0	0	0	0	0	0	
13398.1	961	0	0	0	0	0	0	0	0	0	
13403	937	0	0	0	0	0	0	0	0	0	
13408	913	0	0	0	0	0	0	0	0	0	
13413.1	935	0	0	0	0	0	0	0	0	0	
13417.9	959	0	0	0	0	0	0	0	0	0	
13423.1	967	0	0	0	0	0	0	0	0	0	
13428.3	973	0	0	0	0	0	0	0	0	0	
13433.3	1015	0	0	0	0	0	0	0	0	0	
13438.2	935	0	0	0	0	0	0	0	0	0	
13443.3	894	1	0	0	0	0	0	0	0	0	
13448.6	933	0	0	0	0	0	0	0	0	0	
13453.6	961	0	0	0	0	0	0	0	0	0	
13458.7	965	0	0	0	0	0	0	0	0	0	
13463.5	957	0	0	0	0	0	0	0	0	0	
13468.6	969	0	0	0	0	0	0	0	0	0	
13473.6	971	0	0	0	0	0	0	0	0	0	
13478.6	965	0	0	0	0	0	0	0	0	0	
13483.5	923	0	0	0	0	0	0	0	0	0	
13488.4	945	0	0	0	0	0	0	0	0	0	
13493.3	943	0	0	0	0	0	0	0	0	0	
13498.4	973	0	0	0	0	0	0	0	0	0	
13503.4	961	0	0	0	0	0	0	0	0	0	
13508.4	963	0	0	0	0	0	0	0	0	0	
13513.5	965	0	0	0	0	0	0	0	0	0	
13518.2	1009	0	0	0	0	0	0	0	0	0	
13523.2	931	0	0	0	0	0	0	0	0	0	
13528.2	989	0	0	0	0	0	0	0	0	0	
13533	987	0	0	0	0	0	0	0	0	0	
13537.9	931	0	0	0	0	0	0	0	0	0	
13542.9	965	0	0	0	0	0	0	0	0	0	
13548	939	0	0	0	0	0	0	0	0	0	
13552.9	931	0	0	0	0	0	0	0	0	0	
13558	919	0	0	0	0	0	0	0	0	0	
13563	933	0	0	0	0	0	0	0	0	0	
13568	931	0	0	0	0	0	0	0	0	0	
13573.1	937	0	0	0	0	0	0	0	0	0	
13578.1	987	0	0	0	0	0	0	0	0	0	
13583.2	949	4	0	0	0	0	0	0	0	0	
13588.1	977	2	0	0	0	0	0	0	0	0	
13593.1	991	0	0	0	0	0	0	0	0	0	
13598.2	987	0	0	0	0	0	0	0	0	0	
13602.9	941	0	0	0	0	0	0	0	0	0	
13607.8	961	0	0	0	0	0	0	0	0	0	
13612.9	903	0	0	0	0	0	0	0	0	0	
13618	949	0	0	0	0	0	0	0	0	0	
13622.8	959	0	0	0	0	0	0	0	0	0	
13628	893	0	0	0	0	0	0	0	0	0	
13633.2	951	0	0	0	0	0	0	0	0	0	
13638	955	0	0	0	0	0	0	0	0	0	
13642.9	935	0	0	0	0	0	0	0	0	0	
13648	973	0	0	0	0	0	0	0	0	0	
13652.7	953	0	0	0	0	0	0	0	0	0	
13657.7	967	0	0	0	0	0	0	0	0	0	
13662.7	951	0	0	0	0	0	0	0	0	0	
13667.8	957	0	0	0	0	0	0	0	0	0	
13672.9	917	0	0	0	0	0	0	0	0	0	
13677.8	955	0	0	0	0	0	0	0	0	0	
13682.7	961	0	0	0	0	0	0	0	0	0	
13687.6	915	0	0	0	0	0	0	0	0	0	
13692.6	953	0	0	0	0	0	0	0	0	0	
13697.4	963	0	0	0	0	0	0	0	0	0	
13702.4	961	0	0	0	0	0	0	0	0	0	
13707.2	979	0	0	0	0	0	0	0	0	0	
13712.2	949	0	0	0	0	0	0	0	0	0	
13717.4	953	0	0	0	0	0	0	0	0	0	
13722.5	967	0	0	0	0	0	0	0	0	0	
13727.5	957	0	0	0	0	0	0	0	0	0	
13732.6	975	0	0	0	0	0	0	0	0	0	
13737.6	979	0	0	0	0	0	0	0	0	0	
13742.5	1003	0	0	0	0	0	0	0	0	0	
13747.4	1059	0	0	0	0	0	0	0	0	0	
13752.3	985	0	0	0	0	0	0	0	0	0	
13757.1	971	0	0	0	0	0	0	0	0	0	
13762.1	923	0	0	0	0	0	0	0	0	0	
13767	965	0	0	0	0	0	0	0	0	0	
13771.8	1003	0	0	0	0	0	0	0	0	0	
13776.8	959	0	0	0	0	0	0	0	0	0	
13781.9	963	0	0	0	0	0	0	0	0	0	
13786.8	921	0	0	0	0	0	0	0	0	0	
13792	935	0	0	0	0	0	0	0	0	0	
13796.9	961	0	0	0	0	0	0	0	0	0	
13801.8	935	0	0	0	0	0	0	0	0	0	
13806.8	965	0	0	0	0	0	0	0	0	0	
13811.7	933	0	0	0	0	0	0	0	0	0	
13816.8	963	0	0	0	0	0	0	0	0	0	
13821.7	993	0	0	0	0	0	0	0	0	0	
13826.8	899	0	0	0	0	0	0	0	0	0	
13831.8	907	0	0	0	0	0	0	0	0	0	
13836.8	923	0	0	0	0	0	0	0	0	0	
13841.7	997	0	0	0	0	0	0	0	0	0	
13846.7	933	0	0	0	0	0	0	0	0	0	
13851.9	907	0	0	0	0	0	0	0	0	0	
13857	953	0	0	0	0	0	0	0	0	0	
13862.1	929	0	0	0	0	0	0	0	0	0	
13867.2	937	0	0	0	0	0	0	0	0	0	
13872.4	967	0	0	0	0	0	0	0	0	0	
13877.2	973	0	0	0	0	0	0	0	0	0	
13882	983	0	0	0	0	0	0	0	0	0	
13887	979	0	0	0	0	0	0	0	0	0	
13891.9	995	0	0	0	0	0	0	0	0	0	
13896.9	959	0	0	0	0	0	0	0	0	0	
13901.8	949	0	0	0	0	0	0	0	0	0	
13906.7	915	0	0	0	0	0	0	0	0	0	
13911.8	971	0	0	0	0	0	0	0	0	0	
13916.8	947	0	0	0	0	0	0	0	0	0	
13922	1007	0	0	0	0	0	0	0	0	0	
13926.9	997	0	0	0	0	0	0	0	0	0	
13931.7	995	0	0	0	0	0	0	0	0	0	
13936.6	939	0	0	0	0	0	0	0	0	0	
13941.7	965	0	0	0	0	0	0	0	0	0	
13946.7	917	0	0	0	0	0	0	0	0	0	
13951.7	989	0	0	0	0	0	0	0	0	0	
13956.7	943	0	0	0	0	0	0	0	0	0	
13961.7	949	0	0	0	0	0	0	0	0	0	
13966.7	883	0	0	0	0	0	0	0	0	0	
13971.6	975	0	0	0	0	0	0	0	0	0	
13976.5	1007	0	0	0	0	0	0	0	0	0	
13981.4	965	0	0	0	0	0	0	0	0	0	
13986.5	915	0	0	0	0	0	0	0	0	0	
13991.6	945	0	0	0	0	0	0	0	0	0	
13996.5	943	0	0	0	0	0	0	0	0	0	
14001.5	941	0	0	0	0	0	0	0	0	0	
14006.3	937	0	0	0	0	0	0	0	0	0	
14011.4	915	0	0	0	0	0	0	0	0	0	
14016.5	959	0	0	0	0	0	0	0	0	0	
14021.2	959	0	0	0	0	0	0	0	0	0	
14026.1	1003	0	0	0	0	0	0	0	0	0	
14030.9	995	0	0	0	0	0	0	0	0	0	
14035.6	987	0	0	0	0	0	0	0	0	0	
14040.4	953	0	0	0	0	0	0	0	0	0	
14045.4	951	0	0	0	0	0	0	0	0	0	
14050.3	949	0	0	0	0	0	0	0	0	0	
14055.3	985	0	0	0	0	0	0	0	0	0	
14060.3	931	0	0	0	0	0	0	0	0	0	
14065.5	927	0	0	0	0	0	0	0	0	0	
14070.5	955	0	0	0	0	0	0	0	0	0	
14075.6	977	0	0	0	0	0	0	0	0	0	
14080.6	933	0	0	0	0	0	0	0	0	0	
14085.9	931	0	0	0	0	0	0	0	0	0	
14090.9	907	0	0	0	0	0	0	0	0	0	
