Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
14439.5	0	501	0	0	0	0	0	0	0	0	
14444.1	0	513	0	0	0	0	0	0	0	0	
14448.9	0	499	0	0	0	0	0	0	0	0	
14453.7	0	525	0	0	0	0	0	0	0	0	
14458.6	0	445	0	0	0	0	0	0	0	0	
14463.7	0	463	0	0	0	0	0	0	0	0	
14468.6	0	469	0	0	0	0	0	0	0	0	
14473.5	0	503	0	0	0	0	0	0	0	0	
14478.4	0	523	0	0	0	0	0	0	0	0	
14483.1	0	505	0	0	0	0	0	0	0	0	
14488.2	0	459	0	0	0	0	0	0	0	0	
14493.2	0	469	0	0	0	0	0	0	0	0	
14498.4	0	475	0	0	0	0	0	0	0	0	
14503.5	0	505	0	0	0	0	0	0	0	0	
14508.3	0	463	0	0	0	0	0	0	0	0	
14513.5	0	485	0	0	0	0	0	0	0	0	
14518.4	0	471	0	0	0	0	0	0	0	0	
14523.2	0	525	0	0	0	0	0	0	0	0	
14528.3	0	477	0	0	0	0	0	0	0	0	
14533.3	0	493	0	0	0	0	0	0	0	0	
14538.2	0	516	1	0	0	0	0	0	0	0	
14543.2	0	497	0	0	0	0	0	0	0	0	
14548.1	0	485	0	0	0	0	0	0	0	0	
14553	0	491	0	0	0	0	0	0	0	0	
14558.1	0	461	0	0	0	0	0	0	0	0	
14563.3	0	463	0	0	0	0	0	0	0	0	
14568.4	0	487	0	0	0	0	0	0	0	0	
14573.2	0	475	0	0	0	0	0	0	0	0	
14578.1	0	479	0	0	0	0	0	0	0	0	
14583	0	513	0	0	0	0	0	0	0	0	
14587.9	0	531	0	0	0	0	0	0	0	0	
14592.7	0	489	0	0	0	0	0	0	0	0	
14597.7	0	487	0	0	0	0	0	0	0	0	
14602.7	0	469	0	0	0	0	0	0	0	0	
14607.7	0	505	0	0	0	0	0	0	0	0	
14612.8	0	497	0	0	0	0	0	0	0	0	
14617.9	0	489	0	0	0	0	0	0	0	0	
14623	0	459	0	0	0	0	0	0	0	0	
14627.9	0	485	0	0	0	0	0	0	0	0	
14632.9	0	493	0	0	0	0	0	0	0	0	
14638.1	0	471	0	0	0	0	0	0	0	0	
14643	0	523	0	0	0	0	0	0	0	0	
14648.1	0	473	0	0	0	0	0	0	0	0	
14653.2	0	503	0	0	0	0	0	0	0	0	
14658.4	0	535	0	0	0	0	0	0	0	0	
14663.1	0	513	0	0	0	0	0	0	0	0	
14668.1	0	525	0	0	0	0	0	0	0	0	
14672.8	0	485	0	0	0	0	0	0	0	0	
14677.8	0	503	0	0	0	0	0	0	0	0	
14682.8	0	483	0	0	0	0	0	0	0	0	
14687.7	0	471	0	0	0	0	0	0	0	0	
14692.9	0	465	0	0	0	0	0	0	0	0	
14698	0	467	0	0	0	0	0	0	0	0	
14703	0	485	0	0	0	0	0	0	0	0	
14708.2	0	471	0	0	0	0	0	0	0	0	
14713.4	0	507	0	0	0	0	0	0	0	0	
14718.4	0	519	0	0	0	0	0	0	0	0	
14723.4	0	509	0	0	0	0	0	0	0	0	
14728.1	0	509	0	0	0	0	0	0	0	0	
14733.1	0	513	0	0	0	0	0	0	0	0	
14738.1	0	471	0	0	0	0	0	0	0	0	
14743.1	0	489	0	0	0	0	0	0	0	0	
14748	0	457	0	0	0	0	0	0	0	0	
14753.1	0	495	0	0	0	0	0	0	0	0	
14757.9	0	477	0	0	0	0	0	0	0	0	
14763	0	499	0	0	0	0	0	0	0	0	
14768.2	0	441	0	0	0	0	0	0	0	0	
14773.3	0	457	0	0	0	0	0	0	0	0	
14778.4	0	451	0	0	0	0	0	0	0	0	
14783.5	0	545	0	0	0	0	0	0	0	0	
14788.4	0	531	0	0	0	0	0	0	0	0	
14793.4	0	519	0	0	0	0	0	0	0	0	
14798.2	0	489	0	0	0	0	0	0	0	0	
14803.3	0	441	0	0	0	0	0	0	0	0	
14808.4	0	487	0	0	0	0	0	0	0	0	
14813.4	0	453	0	0	0	0	0	0	0	0	
14818.6	0	471	0	0	0	0	0	0	0	0	
14823.7	0	493	0	0	0	0	0	0	0	0	
14828.6	0	497	0	0	0	0	0	0	0	0	
14833.5	0	523	0	0	0	0	0	0	0	0	
14838.5	0	521	0	0	0	0	0	0	0	0	
14843.5	0	493	0	0	0	0	0	0	0	0	
14848.6	0	473	0	0	0	0	0	0	0	0	
14853.6	0	509	0	0	0	0	0	0	0	0	
14858.3	0	475	0	0	0	0	0	0	0	0	
14863.4	0	493	0	0	0	0	0	0	0	0	
14868.5	0	471	0	0	0	0	0	0	0	0	
14873.5	0	501	0	0	0	0	0	0	0	0	
14878.6	0	497	0	0	0	0	0	0	0	0	
14883.6	0	521	0	0	0	0	0	0	0	0	
14888.7	0	475	0	0	0	0	0	0	0	0	
14893.6	0	487	0	0	0	0	0	0	0	0	
14898.5	0	473	0	0	0	0	0	0	0	0	
14903.6	0	471	0	0	0	0	0	0	0	0	
14908.7	0	511	0	0	0	0	0	0	0	0	
14914	0	453	0	0	0	0	0	0	0	0	
14919	0	499	0	0	0	0	0	0	0	0	
14923.9	0	493	0	0	0	0	0	0	0	0	
14928.9	0	521	0	0	0	0	0	0	0	0	
14933.8	0	491	0	0	0	0	0	0	0	0	
14938.9	0	429	0	0	0	0	0	0	0	0	
14943.9	0	505	0	0	0	0	0	0	0	0	
14948.9	0	445	0	0	0	0	0	0	0	0	
14954	0	513	0	0	0	0	0	0	0	0	
14958.9	0	491	0	0	0	0	0	0	0	0	
14963.8	0	493	0	0	0	0	0	0	0	0	
14968.5	0	511	0	0	0	0	0	0	0	0	
14973.3	0	489	0	0	0	0	0	0	0	0	
14978.2	0	485	0	0	0	0	0	0	0	0	
14983	0	547	0	0	0	0	0	0	0	0	
14988.1	0	489	0	0	0	0	0	0	0	0	
14993.3	0	469	0	0	0	0	0	0	0	0	
14998.4	0	523	0	0	0	0	0	0	0	0	
15003.6	0	441	0	0	0	0	0	0	0	0	
15008.6	0	467	0	0	0	0	0	0	0	0	
15013.7	0	509	0	0	0	0	0	0	0	0	
15018.9	0	485	0	0	0	0	0	0	0	0	
15023.9	0	497	0	0	0	0	0	0	0	0	
15029	0	495	0	0	0	0	0	0	0	0	
15033.8	0	491	0	0	0	0	0	0	0	0	
15038.7	1	456	0	0	0	0	0	0	0	0	
15043.7	0	497	0	0	0	0	0	0	0	0	
15048.6	0	483	0	0	0	0	0	0	0	0	
15053.4	0	481	0	0	0	0	0	0	0	0	
15058.5	0	455	0	0	0	0	0	0	0	0	
15063.5	0	465	0	0	0	0	0	0	0	0	
15068.6	0	477	0	0	0	0	0	0	0	0	
15073.9	0	463	0	0	0	0	0	0	0	0	
15078.8	0	475	0	0	0	0	0	0	0	0	
15083.8	0	493	0	0	0	0	0	0	0	0	
15088.7	0	489	0	0	0	0	0	0	0	0	
15094	0	475	0	0	0	0	0	0	0	0	
15099.1	0	453	0	0	0	0	0	0	0	0	
15104	0	463	0	0	0	0	0	0	0	0	
15109.2	0	443	0	0	0	0	0	0	0	0	
15114.1	0	495	0	0	0	0	0	0	0	0	
15119	0	491	0	0	0	0	0	0	0	0	
15123.9	0	497	0	0	0	0	0	0	0	0	
15129.1	0	511	0	0	0	0	0	0	0	0	
15134	0	491	0	0	0	0	0	0	0	0	
15138.8	0	503	0	0	0	0	0	0	0	0	
15143.8	0	505	0	0	0	0	0	0	0	0	
15148.7	0	497	0	0	0	0	0	0	0	0	
15153.6	0	457	0	0	0	0	0	0	0	0	
15158.5	0	463	0	0	0	0	0	0	0	0	
15163.5	0	497	0	0	0	0	0	0	0	0	
15168.6	0	455	0	0	0	0	0	0	0	0	
15173.7	0	489	0	0	0	0	0	0	0	0	
15178.7	0	490	1	0	0	0	0	0	0	0	
15183.8	0	478	1	0	0	0	0	0	0	0	
15188.8	0	511	0	0	0	0	0	0	0	0	
15193.7	0	507	0	0	0	0	0	0	0	0	
15198.7	0	497	0	0	0	0	0	0	0	0	
15203.6	0	485	0	0	0	0	0	0	0	0	
15208.7	0	487	0	0	0	0	0	0	0	0	
15213.8	0	455	0	0	0	0	0	0	0	0	
15218.7	0	481	0	0	0	0	0	0	0	0	
15223.5	0	537	0	0	0	0	0	0	0	0	
15228.3	0	495	0	0	0	0	0	0	0	0	
15233.2	0	465	0	0	0	0	0	0	0	0	
15238.2	0	467	0	0	0	0	0	0	0	0	
15243.1	0	513	0	0	0	0	0	0	0	0	
15248	0	497	0	0	0	0	0	0	0	0	
15252.8	0	487	0	0	0	0	0	0	0	0	
15257.9	0	503	0	0	0	0	0	0	0	0	
15262.9	0	453	0	0	0	0	0	0	0	0	
15268	0	487	0	0	0	0	0	0	0	0	
15273.1	0	445	0	0	0	0	0	0	0	0	
15278.5	0	467	0	0	0	0	0	0	0	0	
15283.5	0	501	0	0	0	0	0	0	0	0	
15288.6	0	485	0	0	0	0	0	0	0	0	
15293.5	0	451	0	0	0	0	0	0	0	0	
15298.6	0	507	0	0	0	0	0	0	0	0	
15303.5	0	467	0	0	0	0	0	0	0	0	
15308.7	0	497	0	0	0	0	0	0	0	0	
15313.6	0	509	0	0	0	0	0	0	0	0	
15318.6	0	519	0	0	0	0	0	0	0	0	
15323.5	0	471	0	0	0	0	0	0	0	0	
15328.5	0	495	0	0	0	0	0	0	0	0	
15333.5	0	447	0	0	0	0	0	0	0	0	
15338.6	0	477	0	0	0	0	0	0	0	0	
15343.6	0	481	0	0	0	0	0	0	0	0	
15348.6	0	505	0	0	0	0	0	0	0	0	
15353.6	0	481	0	0	0	0	0	0	0	0	
15358.7	0	473	0	0	0	0	0	0	0	0	
15363.6	0	513	0	0	0	0	0	0	0	0	
15368.5	0	501	0	0	0	0	0	0	0	0	
15373.6	0	507	0	0	0	0	0	0	0	0	
15378.5	0	513	0	0	0	0	0	0	0	0	
15383.6	0	493	0	0	0	0	0	0	0	0	
15388.4	0	481	0	0	0	0	0	0	0	0	
15393.4	0	499	0	0	0	0	0	0	0	0	
15398.3	0	495	0	0	0	0	0	0	0	0	
15403.3	0	499	0	0	0	0	0	0	0	0	
15408.4	0	481	0	0	0	0	0	0	0	0	
15413.5	0	455	0	0	0	0	0	0	0	0	
15418.4	0	491	0	0	0	0	0	0	0	0	
15423.4	0	493	2	0	0	0	0	0	0	0	
15428.2	0	475	6	0	0	0	0	0	0	0	
15433.3	0	478	5	0	0	0	0	0	0	0	
15438.1	0	505	10	0	0	0	0	0	0	0	
15442.9	0	492	13	0	0	0	0	0	0	0	
15447.8	0	483	4	0	0	0	0	0	0	0	
15452.8	0	476	19	0	0	0	0	0	0	0	
15457.8	0	470	15	0	0	0	0	0	0	0	
15462.8	0	492	23	0	0	0	0	0	0	0	
15467.7	0	451	20	0	0	0	0	0	0	0	
15472.7	0	452	17	0	0	0	0	0	0	0	
15477.7	0	512	3	0	0	0	0	0	0	0	
15483	0	471	0	0	0	0	0	0	0	0	
15487.8	0	459	0	0	0	0	0	0	0	0	
15493.2	0	465	0	0	0	0	0	0	0	0	
15498.1	0	491	0	0	0	0	0	0	0	0	
15503.1	0	507	0	0	0	0	0	0	0	0	
15508.2	0	475	0	0	0	0	0	0	0	0	
15513.1	0	486	3	0	0	0	0	0	0	0	
15518.3	0	495	2	0	0	0	0	0	0	0	
15523.4	0	513	0	0	0	0	0	0	0	0	
15528.3	0	481	0	0	0	0	0	0	0	0	
15533.3	0	491	0	0	0	0	0	0	0	0	
15538.3	0	459	0	0	0	0	0	0	0	0	
15543.4	0	475	0	0	0	0	0	0	0	0	
15548.5	0	499	0	0	0	0	0	0	0	0	
15553.3	0	507	0	0	0	0	0	0	0	0	
15558.4	0	473	0	0	0	0	0	0	0	0	
15563.5	0	483	0	0	0	0	0	0	0	0	
15568.6	2	487	0	0	0	0	0	0	0	0	
15573.6	3	510	0	0	0	0	0	0	0	0	
15578.6	4	463	0	0	0	0	0	0	0	0	
15583.9	2	445	0	0	0	0	0	0	0	0	
15588.9	2	519	0	0	0	0	0	0	0	0	
15594	2	485	0	0	0	0	0	0	0	0	
15599	2	479	0	0	0	0	0	0	0	0	
15604	6	471	0	0	0	0	0	0	0	0	
15609.1	4	449	0	0	0	0	0	0	0	0	
15614.3	8	469	0	0	0	0	0	0	0	0	
15619.3	6	509	0	0	0	0	0	0	0	0	
15624.3	9	486	0	0	0	0	0	0	0	0	
15629.4	7	479	1	0	0	0	0	0	0	0	
15634.4	8	461	0	0	0	0	0	0	0	0	
15639.2	10	457	0	0	0	0	0	0	0	0	
15644.4	7	440	0	0	0	0	0	0	0	0	
15649.5	7	480	0	0	0	0	0	0	0	0	
15654.4	8	463	0	0	0	0	0	0	0	0	
15659.3	2	507	0	0	0	0	0	0	0	0	
15664.1	6	503	0	0	0	0	0	0	0	0	
15669	10	463	0	0	0	0	0	0	0	0	
15674.2	16	485	0	0	0	0	0	0	0	0	
15679.2	17	474	0	0	0	0	0	0	0	0	
15684.4	16	475	0	0	0	0	0	0	0	0	
15689.2	16	495	0	0	0	0	0	0	0	0	
15694	16	499	0	0	0	0	0	0	0	0	
15699.1	28	443	0	0	0	0	0	0	0	0	
15704.1	25	492	0	0	0	0	0	0	0	0	
15709.1	44	433	2	0	0	0	0	0	0	0	
15714.3	34	431	0	0	0	0	0	0	0	0	
15719.6	32	461	0	0	0	0	0	0	0	0	
15724.4	27	472	0	0	0	0	0	0	0	0	
15729.3	27	484	0	0	0	0	0	0	0	0	
15734.2	24	479	0	0	0	0	0	0	0	0	
15739.4	24	471	0	0	0	0	0	0	0	0	
15744.5	22	453	0	0	0	0	0	0	0	0	
15749.6	11	482	0	0	0	0	0	0	0	0	
15754.6	7	522	0	0	0	0	0	0	0	0	
15759.4	3	508	0	0	0	0	0	0	0	0	
15764.5	0	511	0	0	0	0	0	0	0	0	
15769.5	0	493	0	0	0	0	0	0	0	0	
15774.4	0	465	0	0	0	0	0	0	0	0	
15779.4	0	485	0	0	0	0	0	0	0	0	
15784.5	1	468	0	0	0	0	0	0	0	0	
15789.6	0	469	0	0	0	0	0	0	0	0	
15794.8	0	501	0	0	0	0	0	0	0	0	
15799.9	0	485	0	0	0	0	0	0	0	0	
15804.9	0	483	0	0	0	0	0	0	0	0	
15810.1	1	506	0	0	0	0	0	0	0	0	
15815.2	0	475	0	0	0	0	0	0	0	0	
15820.3	0	461	0	0	0	0	0	0	0	0	
15825.7	0	469	0	0	0	0	0	0	0	0	
15830.8	0	451	0	0	0	0	0	0	0	0	
15835.9	0	451	0	0	0	0	0	0	0	0	
15840.8	0	481	0	0	0	0	0	0	0	0	
15845.5	0	513	0	0	0	0	0	0	0	0	
15850.6	0	503	0	0	0	0	0	0	0	0	
15855.5	0	531	0	0	0	0	0	0	0	0	
15860.4	0	501	0	0	0	0	0	0	0	0	
15865.3	0	497	0	0	0	0	0	0	0	0	
15870.2	0	493	0	0	0	0	0	0	0	0	
15875.1	0	481	0	0	0	0	0	0	0	0	
15880.1	0	495	0	0	0	0	0	0	0	0	
15885	0	501	0	0	0	0	0	0	0	0	
15890.2	0	471	0	0	0	0	0	0	0	0	
15895.1	0	531	0	0	0	0	0	0	0	0	
15900.1	0	511	0	0	0	0	0	0	0	0	
15904.9	0	515	0	0	0	0	0	0	0	0	
15909.6	0	541	0	0	0	0	0	0	0	0	
15914.5	0	499	0	0	0	0	0	0	0	0	
15919.4	0	461	0	0	0	0	0	0	0	0	
15924.6	0	491	0	0	0	0	0	0	0	0	
15929.4	0	477	0	0	0	0	0	0	0	0	
15934.5	0	493	0	0	0	0	0	0	0	0	
15939.7	0	481	0	0	0	0	0	0	0	0	
15944.6	0	469	0	0	0	0	0	0	0	0	
15949.7	0	491	0	0	0	0	0	0	0	0	
15954.4	0	509	0	0	0	0	0	0	0	0	
15959.3	0	485	0	0	0	0	0	0	0	0	
15964.3	0	513	0	0	0	0	0	0	0	0	
15969.2	0	475	0	0	0	0	0	0	0	0	
15974.3	0	479	0	0	0	0	0	0	0	0	
15979.3	0	485	0	0	0	0	0	0	0	0	
15984.4	0	481	0	0	0	0	0	0	0	0	
15989.5	0	489	0	0	0	0	0	0	0	0	
15994.5	0	453	0	0	0	0	0	0	0	0	
15999.6	0	483	0	0	0	0	0	0	0	0	
16004.5	0	475	0	0	0	0	0	0	0	0	
16009.4	0	477	0	0	0	0	0	0	0	0	
16014.2	0	513	0	0	0	0	0	0	0	0	
16019.3	0	459	0	0	0	0	0	0	0	0	
16024.3	0	483	0	0	0	0	0	0	0	0	
16029.4	0	435	0	0	0	0	0	0	0	0	
16034.5	0	513	0	0	0	0	0	0	0	0	
16039.1	0	493	0	0	0	0	0	0	0	0	
16043.8	0	467	0	0	0	0	0	0	0	0	
16049	0	459	0	0	0	0	0	0	0	0	
16054	0	461	0	0	0	0	0	0	0	0	
16058.9	0	515	0	0	0	0	0	0	0	0	
16064.1	0	493	0	0	0	0	0	0	0	0	
16069.2	0	509	0	0	0	0	0	0	0	0	
16074.2	0	509	0	0	0	0	0	0	0	0	
16079.1	0	527	0	0	0	0	0	0	0	0	
16084	0	503	0	0	0	0	0	0	0	0	
16089	0	471	0	0	0	0	0	0	0	0	
16094	0	535	0	0	0	0	0	0	0	0	
16099	0	513	0	0	0	0	0	0	0	0	
16103.9	0	473	0	0	0	0	0	0	0	0	
16108.8	0	513	0	0	0	0	0	0	0	0	
16113.5	0	531	0	0	0	0	0	0	0	0	
16118.4	0	513	0	0	0	0	0	0	0	0	
16123.2	0	515	0	0	0	0	0	0	0	0	
16128.3	0	511	0	0	0	0	0	0	0	0	
16133.3	0	519	0	0	0	0	0	0	0	0	
16138.2	0	499	0	0	0	0	0	0	0	0	
16142.9	0	515	0	0	0	0	0	0	0	0	
16147.9	0	471	0	0	0	0	0	0	0	0	
16152.9	0	483	0	0	0	0	0	0	0	0	
16158.2	0	487	0	0	0	0	0	0	0	0	
16163	0	479	0	0	0	0	0	0	0	0	
16168.1	0	475	0	0	0	0	0	0	0	0	
16173.1	0	493	0	0	0	0	0	0	0	0	
16178.2	0	475	0	0	0	0	0	0	0	0	
16183.3	0	493	0	0	0	0	0	0	0	0	
16188.3	0	511	0	0	0	0	0	0	0	0	
16193	0	531	0	0	0	0	0	0	0	0	
16197.8	2	455	0	0	0	0	0	0	0	0	
16203	2	467	0	0	0	0	0	0	0	0	
16207.9	0	474	1	0	0	0	0	0	0	0	
16213.1	0	443	0	0	0	0	0	0	0	0	
16218.2	0	497	0	0	0	0	0	0	0	0	
16223.3	0	465	0	0	0	0	0	0	0	0	
16228.3	0	483	0	0	0	0	0	0	0	0	
16233.5	0	487	0	0	0	0	0	0	0	0	
16238.4	0	471	0	0	0	0	0	0	0	0	
16243.5	0	495	0	0	0	0	0	0	0	0	
16248.6	0	485	0	0	0	0	0	0	0	0	
16253.6	0	493	0	0	0	0	0	0	0	0	
16258.7	0	469	0	0	0	0	0	0	0	0	
16263.6	0	481	0	0	0	0	0	0	0	0	
16268.6	0	517	0	0	0	0	0	0	0	0	
16273.8	0	443	0	0	0	0	0	0	0	0	
16279	0	493	0	0	0	0	0	0	0	0	
16283.7	0	497	0	0	0	0	0	0	0	0	
16288.6	0	453	0	0	0	0	0	0	0	0	
16293.9	0	475	0	0	0	0	0	0	0	0	
16298.8	0	505	0	0	0	0	0	0	0	0	
16303.7	0	489	0	0	0	0	0	0	0	0	
16308.5	0	471	0	0	0	0	0	0	0	0	
16313.7	0	467	0	0	0	0	0	0	0	0	
16318.7	0	491	0	0	0	0	0	0	0	0	
16323.4	0	479	0	0	0	0	0	0	0	0	
16328.7	0	477	0	0	0	0	0	0	0	0	
16333.7	0	463	0	0	0	0	0	0	0	0	
16338.7	0	475	0	0	0	0	0	0	0	0	
16343.7	0	461	0	0	0	0	0	0	0	0	
16348.8	0	473	0	0	0	0	0	0	0	0	
16353.8	0	489	0	0	0	0	0	0	0	0	
16358.7	0	499	0	0	0	0	0	0	0	0	
16363.6	0	519	0	0	0	0	0	0	0	0	
16368.4	0	475	0	0	0	0	0	0	0	0	
16373.7	0	425	0	0	0	0	0	0	0	0	
16378.8	0	489	0	0	0	0	0	0	0	0	
16383.9	0	487	0	0	0	0	0	0	0	0	
16388.9	0	515	0	0	0	0	0	0	0	0	
16394	0	493	2	0	0	0	0	0	0	0	
16399	0	483	0	0	0	0	0	0	0	0	
16404	0	499	0	0	0	0	0	0	0	0	
16409	0	495	0	0	0	0	0	0	0	0	
16413.9	0	529	0	0	0	0	0	0	0	0	
16418.9	0	505	0	0	0	0	0	0	0	0	
16423.8	0	499	0	0	0	0	0	0	0	0	
16428.9	0	471	0	0	0	0	0	0	0	0	
16433.9	0	507	0	0	0	0	0	0	0	0	
16438.8	0	489	0	0	0	0	0	0	0	0	
16443.8	0	513	0	0	0	0	0	0	0	0	
16448.6	0	509	0	0	0	0	0	0	0	0	
16453.4	0	457	0	0	0	0	0	0	0	0	
16458.6	0	481	0	0	0	0	0	0	0	0	
16463.7	0	499	0	0	0	0	0	0	0	0	
16468.7	0	469	0	0	0	0	0	0	0	0	
16473.9	0	465	0	0	0	0	0	0	0	0	
16479	0	479	0	0	0	0	0	0	0	0	
16484.2	0	483	0	0	0	0	0	0	0	0	
16489.1	0	503	0	0	0	0	0	0	0	0	
16494	0	522	1	0	0	0	0	0	0	0	
16499.1	0	465	0	0	0	0	0	0	0	0	
16504.1	0	459	0	0	0	0	0	0	0	0	
16509.3	0	503	0	0	0	0	0	0	0	0	
16514.2	0	499	0	0	0	0	0	0	0	0	
16519.2	0	513	0	0	0	0	0	0	0	0	
16523.9	0	511	0	0	0	0	0	0	0	0	
16528.9	0	484	1	0	0	0	0	0	0	0	
16534.1	0	481	0	0	0	0	0	0	0	0	
16539	0	523	0	0	0	0	0	0	0	0	
16544	0	493	0	0	0	0	0	0	0	0	
16548.8	0	507	0	0	0	0	0	0	0	0	
16553.8	0	513	0	0	0	0	0	0	0	0	
16558.5	0	517	0	0	0	0	0	0	0	0	
16563.8	0	467	0	0	0	0	0	0	0	0	
16568.6	0	507	0	0	0	0	0	0	0	0	
16573.8	0	533	0	0	0	0	0	0	0	0	
16578.6	0	467	0	0	0	0	0	0	0	0	
16583.6	0	503	0	0	0	0	0	0	0	0	
16588.8	0	505	0	0	0	0	0	0	0	0	
16593.8	0	469	0	0	0	0	0	0	0	0	
16598.9	0	453	0	0	0	0	0	0	0	0	
16604	0	501	0	0	0	0	0	0	0	0	
16608.9	0	485	0	0	0	0	0	0	0	0	
16614.2	0	483	0	0	0	0	0	0	0	0	
16619.2	0	533	0	0	0	0	0	0	0	0	
16624.1	0	501	0	0	0	0	0	0	0	0	
16629	0	457	0	0	0	0	0	0	0	0	
16634.1	0	493	0	0	0	0	0	0	0	0	
16639	0	481	0	0	0	0	0	0	0	0	
16644.3	0	441	0	0	0	0	0	0	0	0	
16649.4	0	467	0	0	0	0	0	0	0	0	
16654.4	0	489	0	0	0	0	0	0	0	0	
16659.5	0	449	0	0	0	0	0	0	0	0	
16664.9	0	449	0	0	0	0	0	0	0	0	
16670.3	0	469	0	0	0	0	0	0	0	0	
16675.3	0	453	0	0	0	0	0	0	0	0	
16680.4	0	481	0	0	0	0	0	0	0	0	
16685.3	0	459	0	0	0	0	0	0	0	0	
16690.5	0	451	0	0	0	0	0	0	0	0	
16695.5	0	503	0	0	0	0	0	0	0	0	
16700.4	0	517	0	0	0	0	0	0	0	0	
16705.2	0	483	0	0	0	0	0	0	0	0	
16710.3	0	481	0	0	0	0	0	0	0	0	
16715.5	0	509	0	0	0	0	0	0	0	0	
16720.2	0	497	0	0	0	0	0	0	0	0	
16725.1	0	513	0	0	0	0	0	0	0	0	
16730.2	0	453	0	0	0	0	0	0	0	0	
16735.1	0	493	0	0	0	0	0	0	0	0	
16740.3	0	481	0	0	0	0	0	0	0	0	
16745.5	0	469	0	0	0	0	0	0	0	0	
16750.4	0	505	0	0	0	0	0	0	0	0	
16755.2	0	515	0	0	0	0	0	0	0	0	
16760.2	0	479	0	0	0	0	0	0	0	0	
16765.2	0	485	0	0	0	0	0	0	0	0	
16770.5	0	463	0	0	0	0	0	0	0	0	
16775.9	0	457	0	0	0	0	0	0	0	0	
16781.1	0	459	0	0	0	0	0	0	0	0	
16786.1	0	469	0	0	0	0	0	0	0	0	
16791.3	0	471	0	0	0	0	0	0	0	0	
16796.1	0	529	0	0	0	0	0	0	0	0	
16801	0	505	0	0	0	0	0	0	0	0	
16805.8	0	499	0	0	0	0	0	0	0	0	
16810.7	0	481	0	0	0	0	0	0	0	0	
16815.8	0	491	0	0	0	0	0	0	0	0	
16820.9	0	483	0	0	0	0	0	0	0	0	
16825.9	0	497	0	0	0	0	0	0	0	0	
16830.9	0	493	0	0	0	0	0	0	0	0	
16836	0	483	0	0	0	0	0	0	0	0	
16841.1	0	441	0	0	0	0	0	0	0	0	
16846.1	0	487	0	0	0	0	0	0	0	0	
16851.2	0	467	0	0	0	0	0	0	0	0	
16856.2	0	503	0	0	0	0	0	0	0	0	
16861.3	0	529	0	0	0	0	0	0	0	0	
16866	0	477	0	0	0	0	0	0	0	0	
16871	0	485	0	0	0	0	0	0	0	0	
16875.8	0	509	0	0	0	0	0	0	0	0	
16880.9	0	497	0	0	0	0	0	0	0	0	
16886.3	0	443	0	0	0	0	0	0	0	0	
16891.6	0	437	0	0	0	0	0	0	0	0	
16896.8	0	451	0	0	0	0	0	0	0	0	
16901.5	0	505	0	0	0	0	0	0	0	0	
16906.7	0	499	0	0	0	0	0	0	0	0	
16911.6	1	492	0	0	0	0	0	0	0	0	
16916.6	9	476	0	0	0	0	0	0	0	0	
16921.5	13	506	0	0	0	0	0	0	0	0	
16926.4	14	453	0	0	0	0	0	0	0	0	
16931.4	7	458	0	0	0	0	0	0	0	0	
16936.4	6	519	0	0	0	0	0	0	0	0	
16941.4	4	499	0	0	0	0	0	0	0	0	
16946.5	5	486	0	0	0	0	0	0	0	0	
16951.5	7	512	0	0	0	0	0	0	0	0	
16956.5	3	498	0	0	0	0	0	0	0	0	
16961.6	2	507	0	0	0	0	0	0	0	0	
16966.3	5	498	0	0	0	0	0	0	0	0	
16971.1	4	469	0	0	0	0	0	0	0	0	
16976.2	5	488	0	0	0	0	0	0	0	0	
16981.3	3	484	0	0	0	0	0	0	0	0	
16986.5	0	499	0	0	0	0	0	0	0	0	
16991.5	0	485	0	0	0	0	0	0	0	0	
16996.6	0	483	0	0	0	0	0	0	0	0	
17001.5	0	459	0	0	0	0	0	0	0	0	
17006.7	0	445	0	0	0	0	0	0	0	0	
17011.9	0	485	0	0	0	0	0	0	0	0	
17016.9	0	485	0	0	0	0	0	0	0	0	
17021.8	0	503	0	0	0	0	0	0	0	0	
17026.8	0	495	0	0	0	0	0	0	0	0	
17031.7	0	521	0	0	0	0	0	0	0	0	
17036.7	0	495	0	0	0	0	0	0	0	0	
17041.9	0	511	0	0	0	0	0	0	0	0	
17046.9	0	469	0	0	0	0	0	0	0	0	
17052.3	0	479	0	0	0	0	0	0	0	0	
17057.5	0	487	0	0	0	0	0	0	0	0	
17062.5	0	493	0	0	0	0	0	0	0	0	
17067.7	0	445	0	0	0	0	0	0	0	0	
17072.6	0	507	0	0	0	0	0	0	0	0	
17077.9	1	464	0	0	0	0	0	0	0	0	
17083.1	0	461	0	0	0	0	0	0	0	0	
17088.3	0	483	0	0	0	0	0	0	0	0	
17093.2	0	547	0	0	0	0	0	0	0	0	
17098.1	0	471	0	0	0	0	0	0	0	0	
17103.2	0	419	0	0	0	0	0	0	0	0	
17108.3	0	487	0	0	0	0	0	0	0	0	
17113.3	0	513	0	0	0	0	0	0	0	0	
17118.2	0	519	0	0	0	0	0	0	0	0	
17123.3	0	515	0	0	0	0	0	0	0	0	
17128.3	0	501	0	0	0	0	0	0	0	0	
17133.5	0	495	0	0	0	0	0	0	0	0	
17138.3	0	517	0	0	0	0	0	0	0	0	
17143.2	0	449	0	0	0	0	0	0	0	0	
