Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
13177.2	957	0	0	0	0	0	0	0	0	0	
13182.1	959	0	0	0	0	0	0	0	0	0	
13187	957	0	0	0	0	0	0	0	0	0	
13192.3	903	0	0	0	0	0	0	0	0	0	
13197.3	939	0	0	0	0	0	0	0	0	0	
13202.4	939	0	0	0	0	0	0	0	0	0	
13207.5	907	0	0	0	0	0	0	0	0	0	
13212.5	919	0	0	0	0	0	0	0	0	0	
13217.7	959	0	0	0	0	0	0	0	0	0	
13222.7	977	0	0	0	0	0	0	0	0	0	
13227.7	975	0	0	0	0	0	0	0	0	0	
13232.8	959	0	0	0	0	0	0	0	0	0	
13237.8	941	0	0	0	0	0	0	0	0	0	
13243	987	0	0	0	0	0	0	0	0	0	
13247.9	1009	0	0	0	0	0	0	0	0	0	
13252.9	989	0	0	0	0	0	0	0	0	0	
13257.8	947	0	0	0	0	0	0	0	0	0	
13262.8	931	0	0	0	0	0	0	0	0	0	
13267.8	963	0	0	0	0	0	0	0	0	0	
13272.9	997	0	0	0	0	0	0	0	0	0	
13277.7	975	0	0	0	0	0	0	0	0	0	
13282.7	1023	0	0	0	0	0	0	0	0	0	
13287.5	963	0	0	0	0	0	0	0	0	0	
13292.6	965	0	0	0	0	0	0	0	0	0	
13297.5	945	0	0	0	0	0	0	0	0	0	
13302.7	985	0	0	0	0	0	0	0	0	0	
13307.4	957	0	0	0	0	0	0	0	0	0	
13312.4	899	0	0	0	0	0	0	0	0	0	
13317.4	949	0	0	0	0	0	0	0	0	0	
13322.3	991	0	0	0	0	0	0	0	0	0	
13327.3	993	0	0	0	0	0	0	0	0	0	
13332.3	963	0	0	0	0	0	0	0	0	0	
13337.2	957	0	0	0	0	0	0	0	0	0	
13342.2	947	0	0	0	0	0	0	0	0	0	
13347.2	975	0	0	0	0	0	0	0	0	0	
13352	993	0	0	0	0	0	0	0	0	0	
13356.8	999	0	0	0	0	0	0	0	0	0	
13361.6	1017	0	0	0	0	0	0	0	0	0	
13366.4	1001	0	0	0	0	0	0	0	0	0	
13371.3	943	0	0	0	0	0	0	0	0	0	
13376.5	889	0	0	0	0	0	0	0	0	0	
13381.4	965	0	0	0	0	0	0	0	0	0	
13386.3	957	0	0	0	0	0	0	0	0	0	
13391.2	929	0	0	0	0	0	0	0	0	0	
13396.3	959	0	0	0	0	0	0	0	0	0	
13401.5	967	0	0	0	0	0	0	0	0	0	
13406.4	973	0	0	0	0	0	0	0	0	0	
13411.4	963	0	0	0	0	0	0	0	0	0	
13416.5	917	0	0	0	0	0	0	0	0	0	
13421.5	929	0	0	0	0	0	0	0	0	0	
13426.5	953	0	0	0	0	0	0	0	0	0	
13431.6	941	0	0	0	0	0	0	0	0	0	
13436.5	1007	0	0	0	0	0	0	0	0	0	
13441.3	971	0	0	0	0	0	0	0	0	0	
13446.3	989	0	0	0	0	0	0	0	0	0	
13451.2	1011	0	0	0	0	0	0	0	0	0	
13456.1	977	0	0	0	0	0	0	0	0	0	
13461.1	981	0	0	0	0	0	0	0	0	0	
13466.1	931	0	0	0	0	0	0	0	0	0	
13471.1	915	0	0	0	0	0	0	0	0	0	
13476.3	959	0	0	0	0	0	0	0	0	0	
13481.3	959	0	0	0	0	0	0	0	0	0	
13486.3	971	0	0	0	0	0	0	0	0	0	
13491.2	1011	0	0	0	0	0	0	0	0	0	
13496.2	939	0	0	0	0	0	0	0	0	0	
13501.2	977	0	0	0	0	0	0	0	0	0	
13506.1	929	0	0	0	0	0	0	0	0	0	
13511.2	919	0	0	0	0	0	0	0	0	0	
13516.2	947	0	0	0	0	0	0	0	0	0	
13521.1	935	0	0	0	0	0	0	0	0	0	
13526.1	963	0	0	0	0	0	0	0	0	0	
13531.2	895	0	0	0	0	0	0	0	0	0	
13536.4	939	0	0	0	0	0	0	0	0	0	
13541.3	941	0	0	0	0	0	0	0	0	0	
13546.3	953	0	0	0	0	0	0	0	0	0	
13551.2	951	0	0	0	0	0	0	0	0	0	
13556.2	899	0	0	0	0	0	0	0	0	0	
13561.3	945	0	0	0	0	0	0	0	0	0	
13566.5	887	0	0	0	0	0	0	0	0	0	
13571.6	933	0	0	0	0	0	0	0	0	0	
13576.7	963	0	0	0	0	0	0	0	0	0	
13581.7	1011	0	0	0	0	0	0	0	0	0	
13586.6	975	0	0	0	0	0	0	0	0	0	
13591.8	943	0	0	0	0	0	0	0	0	0	
13596.8	961	0	0	0	0	0	0	0	0	0	
13601.8	995	0	0	0	0	0	0	0	0	0	
13606.7	981	0	0	0	0	0	0	0	0	0	
13611.8	989	0	0	0	0	0	0	0	0	0	
13616.8	969	0	0	0	0	0	0	0	0	0	
13621.7	937	0	0	0	0	0	0	0	0	0	
13626.6	991	0	0	0	0	0	0	0	0	0	
13631.5	1029	0	0	0	0	0	0	0	0	0	
13636.4	975	0	0	0	0	0	0	0	0	0	
13641.3	963	0	0	0	0	0	0	0	0	0	
13646.4	955	0	0	0	0	0	0	0	0	0	
13651.5	1003	0	0	0	0	0	0	0	0	0	
13656.6	967	0	0	0	0	0	0	0	0	0	
13661.5	947	0	0	0	0	0	0	0	0	0	
13666.5	1007	0	0	0	0	0	0	0	0	0	
13671.4	969	0	0	0	0	0	0	0	0	0	
13676.2	973	0	0	0	0	0	0	0	0	0	
13681.3	977	0	0	0	0	0	0	0	0	0	
13686.3	959	0	0	0	0	0	0	0	0	0	
13691.3	955	0	0	0	0	0	0	0	0	0	
13696.3	949	0	0	0	0	0	0	0	0	0	
13701.3	945	0	0	0	0	0	0	0	0	0	
13706.3	971	0	0	0	0	0	0	0	0	0	
13711.4	941	0	0	0	0	0	0	0	0	0	
13716.6	907	0	0	0	0	0	0	0	0	0	
13721.8	923	0	0	0	0	0	0	0	0	0	
13726.9	913	0	0	0	0	0	0	0	0	0	
13732.2	937	0	0	0	0	0	0	0	0	0	
13737.2	993	0	0	0	0	0	0	0	0	0	
13742.2	1005	0	0	0	0	0	0	0	0	0	
13747	1007	0	0	0	0	0	0	0	0	0	
13752	985	0	0	0	0	0	0	0	0	0	
13757.2	919	0	0	0	0	0	0	0	0	0	
13762.3	921	0	0	0	0	0	0	0	0	0	
13767.2	939	0	0	0	0	0	0	0	0	0	
13772.2	903	0	0	0	0	0	0	0	0	0	
13777.2	925	0	0	0	0	0	0	0	0	0	
13782.2	975	0	0	0	0	0	0	0	0	0	
13787.1	987	0	0	0	0	0	0	0	0	0	
13792	941	0	0	0	0	0	0	0	0	0	
13797	870	1	0	0	0	0	0	0	0	0	
13802.3	913	2	0	0	0	0	0	0	0	0	
13807.2	969	0	0	0	0	0	0	0	0	0	
13812.4	913	0	0	0	0	0	0	0	0	0	
13817.5	915	0	0	0	0	0	0	0	0	0	
13822.5	879	0	0	0	0	0	0	0	0	0	
13827.2	929	0	0	0	0	0	0	0	0	0	
13832.4	975	0	0	0	0	0	0	0	0	0	
13837.4	959	0	0	0	0	0	0	0	0	0	
13842.5	979	0	0	0	0	0	0	0	0	0	
13847.5	1049	0	0	0	0	0	0	0	0	0	
13852.3	1011	0	0	0	0	0	0	0	0	0	
13857.3	963	0	0	0	0	0	0	0	0	0	
13862.3	933	0	0	0	0	0	0	0	0	0	
13867.4	973	0	0	0	0	0	0	0	0	0	
13872.4	977	0	0	0	0	0	0	0	0	0	
13877.2	971	0	0	0	0	0	0	0	0	0	
13882.2	989	0	0	0	0	0	0	0	0	0	
13887.1	975	0	0	0	0	0	0	0	0	0	
13892	973	0	0	0	0	0	0	0	0	0	
13896.7	995	0	0	0	0	0	0	0	0	0	
13901.6	983	0	0	0	0	0	0	0	0	0	
13906.2	943	0	0	0	0	0	0	0	0	0	
13911.2	991	0	0	0	0	0	0	0	0	0	
13916.1	1005	0	0	0	0	0	0	0	0	0	
13921	959	0	0	0	0	0	0	0	0	0	
13925.9	949	0	0	0	0	0	0	0	0	0	
13930.9	981	0	0	0	0	0	0	0	0	0	
13935.8	935	0	0	0	0	0	0	0	0	0	
13940.8	935	0	0	0	0	0	0	0	0	0	
13945.7	959	0	0	0	0	0	0	0	0	0	
13950.8	953	0	0	0	0	0	0	0	0	0	
13956.1	927	0	0	0	0	0	0	0	0	0	
13960.9	935	0	0	0	0	0	0	0	0	0	
13965.9	929	0	0	0	0	0	0	0	0	0	
13971	951	0	0	0	0	0	0	0	0	0	
13976	1005	0	0	0	0	0	0	0	0	0	
13980.8	975	0	0	0	0	0	0	0	0	0	
13985.7	1005	0	0	0	0	0	0	0	0	0	
13990.5	1005	0	0	0	0	0	0	0	0	0	
13995.4	997	0	0	0	0	0	0	0	0	0	
14000.3	955	0	0	0	0	0	0	0	0	0	
14005.2	919	0	0	0	0	0	0	0	0	0	
14010.4	977	0	0	0	0	0	0	0	0	0	
14015.3	969	0	0	0	0	0	0	0	0	0	
14020.2	963	0	0	0	0	0	0	0	0	0	
14025.2	955	0	0	0	0	0	0	0	0	0	
14030	1013	0	0	0	0	0	0	0	0	0	
14035	1007	0	0	0	0	0	0	0	0	0	
14040	979	0	0	0	0	0	0	0	0	0	
14044.9	951	0	0	0	0	0	0	0	0	0	
14049.8	989	0	0	0	0	0	0	0	0	0	
14054.7	973	0	0	0	0	0	0	0	0	0	
14059.7	929	0	0	0	0	0	0	0	0	0	
14064.7	939	0	0	0	0	0	0	0	0	0	
14069.8	919	0	0	0	0	0	0	0	0	0	
14074.9	925	0	0	0	0	0	0	0	0	0	
14079.9	955	0	0	0	0	0	0	0	0	0	
14084.9	953	0	0	0	0	0	0	0	0	0	
14090	931	0	0	0	0	0	0	0	0	0	
14095.1	943	0	0	0	0	0	0	0	0	0	
14100.2	927	0	0	0	0	0	0	0	0	0	
14105.1	985	0	0	0	0	0	0	0	0	0	
14110	957	0	0	0	0	0	0	0	0	0	
14114.8	941	0	0	0	0	0	0	0	0	0	
14119.9	905	0	0	0	0	0	0	0	0	0	
14124.9	949	0	0	0	0	0	0	0	0	0	
14129.9	931	0	0	0	0	0	0	0	0	0	
14134.8	929	0	0	0	0	0	0	0	0	0	
14139.8	931	0	0	0	0	0	0	0	0	0	
14144.8	939	0	0	0	0	0	0	0	0	0	
14149.7	939	0	0	0	0	0	0	0	0	0	
14154.8	963	0	0	0	0	0	0	0	0	0	
14159.7	971	0	0	0	0	0	0	0	0	0	
14164.6	971	0	0	0	0	0	0	0	0	0	
14169.7	927	0	0	0	0	0	0	0	0	0	
14174.8	955	0	0	0	0	0	0	0	0	0	
14179.9	931	0	0	0	0	0	0	0	0	0	
14185	925	0	0	0	0	0	0	0	0	0	
14190	945	0	0	0	0	0	0	0	0	0	
14195	937	0	0	0	0	0	0	0	0	0	
14199.8	923	0	0	0	0	0	0	0	0	0	
14205	927	0	0	0	0	0	0	0	0	0	
14210.2	975	0	0	0	0	0	0	0	0	0	
14215.2	937	0	0	0	0	0	0	0	0	0	
14220.4	931	0	0	0	0	0	0	0	0	0	
14225.3	945	0	0	0	0	0	0	0	0	0	
14230.3	960	1	0	0	0	0	0	0	0	0	
14235.3	914	3	0	0	0	0	0	0	0	0	
14240.5	911	4	0	0	0	0	0	0	0	0	
14245.5	908	13	0	0	0	0	0	0	0	0	
14250.4	921	22	0	0	0	0	0	0	0	0	
14255.3	929	28	0	0	0	0	0	0	0	0	
14260.2	868	31	0	0	0	0	0	0	0	0	
14265.4	813	54	0	0	0	0	0	0	0	0	
14270.6	797	70	0	0	0	0	0	0	0	0	
14275.8	768	79	0	0	0	0	0	0	0	0	
14280.9	854	77	0	0	0	0	0	0	0	0	
14285.8	829	60	0	0	0	0	0	0	0	0	
14290.7	788	59	0	0	0	0	0	0	0	0	
14295.7	801	80	0	0	0	0	0	0	0	0	
14300.9	775	58	0	0	0	0	0	0	0	0	
14306.1	800	55	0	0	0	0	0	0	0	0	
14311.1	792	77	0	0	0	0	0	0	0	0	
14315.9	833	100	0	0	0	0	0	0	0	0	
14320.7	800	103	0	0	0	0	0	0	0	0	
14325.5	762	101	0	0	0	0	0	0	0	0	
14330.5	744	97	0	0	0	0	0	0	0	0	
14335.5	775	78	0	0	0	0	0	0	0	0	
14340.6	759	80	0	0	0	0	0	0	0	0	
14345.5	785	106	0	0	0	0	0	0	0	0	
14350.3	788	101	0	0	0	0	0	0	0	0	
14355.2	724	145	0	0	0	0	0	0	0	0	
14360.3	738	143	0	0	0	0	0	0	0	0	
14365.1	706	163	0	0	0	0	0	0	0	0	
14370.2	705	136	0	0	0	0	0	0	0	0	
14375.3	705	108	0	0	0	0	0	0	0	0	
14380.3	749	80	0	0	0	0	0	0	0	0	
14385.4	816	81	0	0	0	0	0	0	0	0	
14390.5	766	87	0	0	0	0	0	0	0	0	
14395.3	721	140	0	0	0	0	0	0	0	0	
14400.2	735	134	0	0	0	0	0	0	0	0	
14405	706	159	0	0	0	0	0	0	0	0	
14409.9	714	135	0	0	0	0	0	0	0	0	
14414.7	687	142	0	0	0	0	0	0	0	0	
14419.8	679	130	0	0	0	0	0	0	0	0	
14425	662	121	0	0	0	0	0	0	0	0	
14430.1	690	111	0	0	0	0	0	0	0	0	
14435.2	654	155	0	0	0	0	0	0	0	0	
14440	617	172	0	0	0	0	0	0	0	0	
14444.9	609	190	0	0	0	0	0	0	0	0	
14449.8	550	209	0	0	0	0	0	0	0	0	
14454.9	587	186	0	0	0	0	0	0	0	0	
14459.9	575	186	0	0	0	0	0	0	0	0	
14465.2	571	198	0	0	0	0	0	0	0	0	
14470.2	570	193	0	0	0	0	0	0	0	0	
14475.4	498	203	0	0	0	0	0	0	0	0	
14480.2	555	194	0	0	0	0	0	0	0	0	
14485.2	480	257	0	0	0	0	0	0	0	0	
14490.2	468	263	0	0	0	0	0	0	0	0	
14495	459	280	0	0	0	0	0	0	0	0	
14499.9	416	289	0	0	0	0	0	0	0	0	
14505	406	273	0	0	0	0	0	0	0	0	
14510.1	412	263	0	0	0	0	0	0	0	0	
14515	445	238	0	0	0	0	0	0	0	0	
14519.8	446	279	0	0	0	0	0	0	0	0	
14524.7	472	267	0	0	0	0	0	0	0	0	
14529.7	466	249	0	0	0	0	0	0	0	0	
14534.8	473	254	0	0	0	0	0	0	0	0	
14540	460	215	0	0	0	0	0	0	0	0	
14545	496	229	0	0	0	0	0	0	0	0	
14550.1	473	246	0	0	0	0	0	0	0	0	
14555.3	481	238	0	0	0	0	0	0	0	0	
14560.5	496	237	0	0	0	0	0	0	0	0	
14565.4	478	211	0	0	0	0	0	0	0	0	
14570.4	504	219	0	0	0	0	0	0	0	0	
14575.4	491	206	0	0	0	0	0	0	0	0	
14580.6	470	247	0	0	0	0	0	0	0	0	
14585.5	446	271	0	0	0	0	0	0	0	0	
14590.8	457	256	0	0	0	0	0	0	0	0	
14596	460	263	0	0	0	0	0	0	0	0	
14601	434	221	0	0	0	0	0	0	0	0	
14606.2	450	261	0	0	0	0	0	0	0	0	
14611.4	455	264	0	0	0	0	0	0	0	0	
14616.3	451	270	0	0	0	0	0	0	0	0	
14621	463	280	0	0	0	0	0	0	0	0	
14625.9	406	301	0	0	0	0	0	0	0	0	
14630.6	426	305	0	0	0	0	0	0	0	0	
14635.5	396	291	0	0	0	0	0	0	0	0	
14640.6	357	312	0	0	0	0	0	0	0	0	
14645.4	315	332	0	0	0	0	0	0	0	0	
14650.3	320	337	0	0	0	0	0	0	0	0	
14655.3	308	359	0	0	0	0	0	0	0	0	
14660.2	318	299	0	0	0	0	0	0	0	0	
14665.1	297	316	0	0	0	0	0	0	0	0	
14670.1	278	363	0	0	0	0	0	0	0	0	
14675	228	335	0	0	0	0	0	0	0	0	
14680.2	191	396	0	0	0	0	0	0	0	0	
14685.3	171	378	0	0	0	0	0	0	0	0	
14690.1	175	406	0	0	0	0	0	0	0	0	
14695	193	388	0	0	0	0	0	0	0	0	
14699.9	207	360	0	0	0	0	0	0	0	0	
14704.9	221	362	0	0	0	0	0	0	0	0	
14710	225	340	0	0	0	0	0	0	0	0	
14715.1	283	334	0	0	0	0	0	0	0	0	
14720.1	285	358	0	0	0	0	0	0	0	0	
14725.3	275	334	0	0	0	0	0	0	0	0	
14730.4	285	346	0	0	0	0	0	0	0	0	
14735.3	235	378	0	0	0	0	0	0	0	0	
14740.3	287	374	0	0	0	0	0	0	0	0	
14745.1	242	403	0	0	0	0	0	0	0	0	
14750	211	424	0	0	0	0	0	0	0	0	
14755	167	390	0	0	0	0	0	0	0	0	
14760	179	430	0	0	0	0	0	0	0	0	
14765	205	378	0	0	0	0	0	0	0	0	
14770.1	202	399	0	0	0	0	0	0	0	0	
14775.1	187	364	0	0	0	0	0	0	0	0	
14780.2	175	390	0	0	0	0	0	0	0	0	
14785	184	393	0	0	0	0	0	0	0	0	
14790.1	160	421	0	0	0	0	0	0	0	0	
14795	151	410	0	0	0	0	0	0	0	0	
14800.1	151	390	0	0	0	0	0	0	0	0	
14805.4	161	426	0	0	0	0	0	0	0	0	
14810.2	170	435	0	0	0	0	0	0	0	0	
14815.1	145	384	0	0	0	0	0	0	0	0	
14820.5	132	411	0	0	0	0	0	0	0	0	
14825.4	163	428	0	0	0	0	0	0	0	0	
14830.3	179	404	0	0	0	0	0	0	0	0	
14835.3	173	452	0	0	0	0	0	0	0	0	
14840.2	174	401	0	0	0	0	0	0	0	0	
14845.3	162	377	0	0	0	0	0	0	0	0	
14850.3	169	436	0	0	0	0	0	0	0	0	
14855.1	164	397	0	0	0	0	0	0	0	0	
14860	140	395	0	0	0	0	0	0	0	0	
14865	119	412	0	0	0	0	0	0	0	0	
14870.1	137	394	0	0	0	0	0	0	0	0	
14875.2	124	421	0	0	0	0	0	0	0	0	
14880.1	116	447	0	0	0	0	0	0	0	0	
14885.2	102	415	0	0	0	0	0	0	0	0	
14890	90	435	0	0	0	0	0	0	0	0	
14894.9	109	440	0	0	0	0	0	0	0	0	
14899.8	91	444	0	0	0	0	0	0	0	0	
14904.6	88	447	0	0	0	0	0	0	0	0	
14909.4	81	454	0	0	0	0	0	0	0	0	
14914.4	90	453	0	0	0	0	0	0	0	0	
14919.4	80	419	0	0	0	0	0	0	0	0	
14924.8	100	407	0	0	0	0	0	0	0	0	
14929.8	81	400	0	0	0	0	0	0	0	0	
14934.8	80	439	0	0	0	0	0	0	0	0	
14939.8	84	437	0	0	0	0	0	0	0	0	
14944.7	111	406	0	0	0	0	0	0	0	0	
14949.7	107	434	0	0	0	0	0	0	0	0	
14954.6	115	404	0	0	0	0	0	0	0	0	
14959.5	112	437	0	0	0	0	0	0	0	0	
14964.3	89	478	0	0	0	0	0	0	0	0	
14969.1	63	442	0	0	0	0	0	0	0	0	
14974.2	66	449	0	0	0	0	0	0	0	0	
14979.2	58	471	0	0	0	0	0	0	0	0	
14984.1	59	500	0	0	0	0	0	0	0	0	
14989.1	47	486	0	0	0	0	0	0	0	0	
14994.2	36	457	0	0	0	0	0	0	0	0	
14999.3	28	455	0	0	0	0	0	0	0	0	
15004.1	38	457	0	0	0	0	0	0	0	0	
15009.5	34	463	0	0	0	0	0	0	0	0	
15014.5	47	456	0	0	0	0	0	0	0	0	
15019.6	38	469	0	0	0	0	0	0	0	0	
15024.6	29	480	0	0	0	0	0	0	0	0	
15029.5	12	493	0	0	0	0	0	0	0	0	
15034.5	11	494	0	0	0	0	0	0	0	0	
15039.3	6	481	0	0	0	0	0	0	0	0	
15044.3	2	475	0	0	0	0	0	0	0	0	
15049.4	0	469	0	0	0	0	0	0	0	0	
15054.5	0	499	0	0	0	0	0	0	0	0	
15059.4	0	521	0	0	0	0	0	0	0	0	
15064.3	0	505	0	0	0	0	0	0	0	0	
15069.3	0	481	0	0	0	0	0	0	0	0	
15074.3	0	519	0	0	0	0	0	0	0	0	
15079.1	0	529	0	0	0	0	0	0	0	0	
15083.9	0	489	0	0	0	0	0	0	0	0	
15088.7	0	475	0	0	0	0	0	0	0	0	
15093.6	0	537	0	0	0	0	0	0	0	0	
15098.5	0	515	0	0	0	0	0	0	0	0	
15103.3	0	517	0	0	0	0	0	0	0	0	
15108.2	0	507	0	0	0	0	0	0	0	0	
15113	0	529	0	0	0	0	0	0	0	0	
15118	0	505	0	0	0	0	0	0	0	0	
15123.2	0	475	0	0	0	0	0	0	0	0	
15128.6	0	503	0	0	0	0	0	0	0	0	
15133.5	0	505	0	0	0	0	0	0	0	0	
15138.2	0	509	0	0	0	0	0	0	0	0	
15143.3	0	507	0	0	0	0	0	0	0	0	
15148.1	0	503	0	0	0	0	0	0	0	0	
15153.1	0	439	0	0	0	0	0	0	0	0	
15158.3	0	499	0	0	0	0	0	0	0	0	
15163.1	0	501	0	0	0	0	0	0	0	0	
15168	0	457	0	0	0	0	0	0	0	0	
15172.9	0	495	0	0	0	0	0	0	0	0	
15178.1	0	487	0	0	0	0	0	0	0	0	
15182.9	0	521	0	0	0	0	0	0	0	0	
15188	0	457	0	0	0	0	0	0	0	0	
15193.2	0	493	0	0	0	0	0	0	0	0	
15198.2	0	449	0	0	0	0	0	0	0	0	
15203.1	0	463	0	0	0	0	0	0	0	0	
15208.2	0	485	0	0	0	0	0	0	0	0	
15213.1	0	507	0	0	0	0	0	0	0	0	
15218.4	0	493	0	0	0	0	0	0	0	0	
15223.4	0	517	0	0	0	0	0	0	0	0	
15228.4	0	471	0	0	0	0	0	0	0	0	
15233.4	0	499	0	0	0	0	0	0	0	0	
15238.5	0	475	0	0	0	0	0	0	0	0	
15243.5	0	509	0	0	0	0	0	0	0	0	
15248.5	0	481	0	0	0	0	0	0	0	0	
15253.7	0	509	0	0	0	0	0	0	0	0	
15258.8	0	461	0	0	0	0	0	0	0	0	
15263.9	0	469	0	0	0	0	0	0	0	0	
15269.1	0	465	0	0	0	0	0	0	0	0	
15274.2	0	501	0	0	0	0	0	0	0	0	
15279.5	0	477	0	0	0	0	0	0	0	0	
15284.6	0	509	0	0	0	0	0	0	0	0	
15289.5	0	495	0	0	0	0	0	0	0	0	
15294.4	0	487	0	0	0	0	0	0	0	0	
15299.3	0	509	0	0	0	0	0	0	0	0	
15304	0	473	0	0	0	0	0	0	0	0	
15309.1	0	523	0	0	0	0	0	0	0	0	
15314.1	0	447	0	0	0	0	0	0	0	0	
15319.2	2	461	0	0	0	0	0	0	0	0	
15324.4	5	458	0	0	0	0	0	0	0	0	
15329.3	6	469	0	0	0	0	0	0	0	0	
15334.4	0	459	0	0	0	0	0	0	0	0	
15339.5	0	449	0	0	0	0	0	0	0	0	
15344.5	0	475	0	0	0	0	0	0	0	0	
15349.4	0	494	1	0	0	0	0	0	0	0	
15354.4	0	464	1	0	0	0	0	0	0	0	
15359.5	0	462	1	0	0	0	0	0	0	0	
15364.3	0	505	0	0	0	0	0	0	0	0	
15369.2	0	513	0	0	0	0	0	0	0	0	
15374.2	0	475	0	0	0	0	0	0	0	0	
15379.3	0	487	0	0	0	0	0	0	0	0	
15384.1	0	507	0	0	0	0	0	0	0	0	
15388.9	0	505	0	0	0	0	0	0	0	0	
15393.8	0	481	0	0	0	0	0	0	0	0	
15398.9	0	527	0	0	0	0	0	0	0	0	
15403.9	0	505	0	0	0	0	0	0	0	0	
15408.8	0	465	0	0	0	0	0	0	0	0	
15413.7	0	489	0	0	0	0	0	0	0	0	
15418.8	0	533	0	0	0	0	0	0	0	0	
15423.8	0	481	0	0	0	0	0	0	0	0	
15428.7	0	485	0	0	0	0	0	0	0	0	
15433.4	0	535	0	0	0	0	0	0	0	0	
15438.5	0	531	0	0	0	0	0	0	0	0	
15443.2	0	501	0	0	0	0	0	0	0	0	
15448.4	0	481	0	0	0	0	0	0	0	0	
15453.4	0	515	0	0	0	0	0	0	0	0	
15458.5	0	473	0	0	0	0	0	0	0	0	
15463.8	0	457	0	0	0	0	0	0	0	0	
15468.9	0	487	0	0	0	0	0	0	0	0	
15473.7	0	481	0	0	0	0	0	0	0	0	
15478.7	0	483	0	0	0	0	0	0	0	0	
15483.7	0	475	0	0	0	0	0	0	0	0	
15488.6	0	491	0	0	0	0	0	0	0	0	
15493.8	0	515	0	0	0	0	0	0	0	0	
15498.8	0	491	0	0	0	0	0	0	0	0	
15504	0	477	0	0	0	0	0	0	0	0	
15508.9	0	509	0	0	0	0	0	0	0	0	
15514	0	501	0	0	0	0	0	0	0	0	
15519	0	503	0	0	0	0	0	0	0	0	
15524.2	0	413	0	0	0	0	0	0	0	0	
15529.1	0	509	0	0	0	0	0	0	0	0	
15534.2	0	459	0	0	0	0	0	0	0	0	
15539.2	0	495	0	0	0	0	0	0	0	0	
15544.1	0	485	0	0	0	0	0	0	0	0	
15549	0	477	0	0	0	0	0	0	0	0	
15554.3	0	461	0	0	0	0	0	0	0	0	
15559.1	0	497	0	0	0	0	0	0	0	0	
15564.1	0	473	0	0	0	0	0	0	0	0	
15568.9	1	462	0	0	0	0	0	0	0	0	
15574	0	475	0	0	0	0	0	0	0	0	
15578.9	0	495	0	0	0	0	0	0	0	0	
15583.9	0	507	0	0	0	0	0	0	0	0	
15589	0	481	0	0	0	0	0	0	0	0	
15593.8	0	499	0	0	0	0	0	0	0	0	
15598.9	0	445	0	0	0	0	0	0	0	0	
15604.1	0	463	0	0	0	0	0	0	0	0	
15609.2	0	493	0	0	0	0	0	0	0	0	
15614.2	0	463	0	0	0	0	0	0	0	0	
15619.2	0	481	0	0	0	0	0	0	0	0	
15624.1	0	515	0	0	0	0	0	0	0	0	
15629.5	0	475	0	0	0	0	0	0	0	0	
15634.6	0	489	0	0	0	0	0	0	0	0	
15639.7	0	489	0	0	0	0	0	0	0	0	
15644.5	0	501	0	0	0	0	0	0	0	0	
15649.7	0	515	0	0	0	0	0	0	0	0	
15654.9	0	499	0	0	0	0	0	0	0	0	
15659.8	0	499	0	0	0	0	0	0	0	0	
15664.8	0	493	0	0	0	0	0	0	0	0	
15670	0	479	0	0	0	0	0	0	0	0	
15675	0	489	0	0	0	0	0	0	0	0	
15680.1	0	499	0	0	0	0	0	0	0	0	
15685	0	507	0	0	0	0	0	0	0	0	
15690.1	0	479	0	0	0	0	0	0	0	0	
15695	0	479	0	0	0	0	0	0	0	0	
15700.1	0	501	0	0	0	0	0	0	0	0	
15705.1	0	511	0	0	0	0	0	0	0	0	
15710.1	0	495	0	0	0	0	0	0	0	0	
15715	0	515	0	0	0	0	0	0	0	0	
15719.8	0	487	0	0	0	0	0	0	0	0	
15724.9	0	481	0	0	0	0	0	0	0	0	
15730	0	465	0	0	0	0	0	0	0	0	
15735	0	509	0	0	0	0	0	0	0	0	
15739.8	0	493	0	0	0	0	0	0	0	0	
15745.1	0	463	0	0	0	0	0	0	0	0	
15750.1	0	491	0	0	0	0	0	0	0	0	
15754.9	0	519	0	0	0	0	0	0	0	0	
15759.7	0	489	0	0	0	0	0	0	0	0	
15764.7	0	505	0	0	0	0	0	0	0	0	
15769.7	0	503	0	0	0	0	0	0	0	0	
15774.7	0	483	0	0	0	0	0	0	0	0	
15779.5	1	466	0	0	0	0	0	0	0	0	
15784.7	2	497	0	0	0	0	0	0	0	0	
15789.8	1	454	0	0	0	0	0	0	0	0	
15794.8	0	517	0	0	0	0	0	0	0	0	
15799.9	0	499	0	0	0	0	0	0	0	0	
15805	0	485	0	0	0	0	0	0	0	0	
15809.9	0	471	0	0	0	0	0	0	0	0	
15815.1	0	471	0	0	0	0	0	0	0	0	
15820.1	0	457	0	0	0	0	0	0	0	0	
15825.3	0	455	0	0	0	0	0	0	0	0	
15830.1	0	479	0	0	0	0	0	0	0	0	
15835.1	0	507	0	0	0	0	0	0	0	0	
15839.8	0	531	0	0	0	0	0	0	0	0	
15844.5	0	503	0	0	0	0	0	0	0	0	
15849.6	0	451	0	0	0	0	0	0	0	0	
15854.9	0	417	0	0	0	0	0	0	0	0	
15860.1	0	487	0	0	0	0	0	0	0	0	
15864.8	0	465	0	0	0	0	0	0	0	0	
15869.8	0	473	0	0	0	0	0	0	0	0	
15874.8	0	495	0	0	0	0	0	0	0	0	
