Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
7881.66	16	463	0	0	0	0	0	0	0	0	
7886.8	14	481	0	0	0	0	0	0	0	0	
7891.62	11	478	0	0	0	0	0	0	0	0	
7896.62	12	455	0	0	0	0	0	0	0	0	
7901.63	15	480	0	0	0	0	0	0	0	0	
7906.62	15	494	0	0	0	0	0	0	0	0	
7911.73	14	517	0	0	0	0	0	0	0	0	
7916.75	11	472	0	0	0	0	0	0	0	0	
7921.7	13	494	0	0	0	0	0	0	0	0	
7926.54	24	479	0	0	0	0	0	0	0	0	
7931.61	20	439	0	0	0	0	0	0	0	0	
7936.77	13	454	0	0	0	0	0	0	0	0	
7941.57	13	512	0	0	0	0	0	0	0	0	
7946.31	19	452	0	0	0	0	0	0	0	0	
7951.16	15	486	0	0	0	0	0	0	0	0	
7956.16	9	490	0	0	0	0	0	0	0	0	
7961.08	11	464	0	0	0	0	0	0	0	0	
7966.23	7	430	0	0	0	0	0	0	0	0	
7971.31	3	470	0	0	0	0	0	0	0	0	
7976.28	4	521	0	0	0	0	0	0	0	0	
7981.32	4	454	5	0	0	0	0	0	0	0	
7986.33	5	462	10	0	0	0	0	0	0	0	
7991.24	5	459	17	0	0	0	0	0	0	0	
7996.34	5	482	6	0	0	0	0	0	0	0	
8001.58	4	438	3	0	0	0	0	0	0	0	
8006.6	2	500	1	0	0	0	0	0	0	0	
8011.53	1	480	0	0	0	0	0	0	0	0	
8016.44	1	516	0	0	0	0	0	0	0	0	
8021.4	2	507	0	0	0	0	0	0	0	0	
8026.45	0	441	0	0	0	0	0	0	0	0	
8031.37	0	479	0	0	0	0	0	0	0	0	
8036.44	0	485	0	0	0	0	0	0	0	0	
8041.7	0	487	0	0	0	0	0	0	0	0	
8046.53	0	485	0	0	0	0	0	0	0	0	
8051.53	0	483	0	0	0	0	0	0	0	0	
8056.6	0	453	0	0	0	0	0	0	0	0	
8061.7	0	459	0	0	0	0	0	0	0	0	
8066.69	0	465	0	0	0	0	0	0	0	0	
8071.82	0	519	0	0	0	0	0	0	0	0	
8076.9	0	463	0	0	0	0	0	0	0	0	
8081.74	0	531	0	0	0	0	0	0	0	0	
8086.75	0	503	0	0	0	0	0	0	0	0	
8091.79	0	459	0	0	0	0	0	0	0	0	
8097.03	0	497	0	0	0	0	0	0	0	0	
8102.12	0	483	0	0	0	0	0	0	0	0	
8106.99	0	527	0	0	0	0	0	0	0	0	
8111.84	0	529	0	0	0	0	0	0	0	0	
8116.99	0	493	0	0	0	0	0	0	0	0	
8121.72	0	497	0	0	0	0	0	0	0	0	
8126.57	0	489	0	0	0	0	0	0	0	0	
8131.66	0	495	0	0	0	0	0	0	0	0	
8136.71	0	525	0	0	0	0	0	0	0	0	
8141.84	0	477	0	0	0	0	0	0	0	0	
8146.64	0	473	0	0	0	0	0	0	0	0	
8151.6	0	487	0	0	0	0	0	0	0	0	
8156.61	0	495	0	0	0	0	0	0	0	0	
8161.39	0	495	0	0	0	0	0	0	0	0	
8166.56	0	519	0	0	0	0	0	0	0	0	
8171.37	0	505	0	0	0	0	0	0	0	0	
8176.43	0	481	0	0	0	0	0	0	0	0	
8181.39	0	473	0	0	0	0	0	0	0	0	
8186.3	0	519	0	0	0	0	0	0	0	0	
8191.11	0	517	0	0	0	0	0	0	0	0	
8196.15	0	513	0	0	0	0	0	0	0	0	
8200.98	0	487	0	0	0	0	0	0	0	0	
8205.85	0	531	0	0	0	0	0	0	0	0	
8210.88	0	493	0	0	0	0	0	0	0	0	
8215.91	0	507	0	0	0	0	0	0	0	0	
8220.83	0	463	0	0	0	0	0	0	0	0	
8225.91	0	497	0	0	0	0	0	0	0	0	
8230.73	0	497	0	0	0	0	0	0	0	0	
8235.75	0	481	0	0	0	0	0	0	0	0	
8240.83	0	463	0	0	0	0	0	0	0	0	
8245.83	0	513	0	0	0	0	0	0	0	0	
8250.93	0	479	0	0	0	0	0	0	0	0	
8255.94	0	513	0	0	0	0	0	0	0	0	
8261.18	0	469	0	0	0	0	0	0	0	0	
8266.17	0	487	0	0	0	0	0	0	0	0	
8271.15	0	465	0	0	0	0	0	0	0	0	
8276.15	0	479	0	0	0	0	0	0	0	0	
8280.91	0	517	0	0	0	0	0	0	0	0	
8285.85	0	477	0	0	0	0	0	0	0	0	
8290.81	0	537	0	0	0	0	0	0	0	0	
8295.71	0	509	0	0	0	0	0	0	0	0	
8300.73	0	515	0	0	0	0	0	0	0	0	
8305.65	0	491	0	0	0	0	0	0	0	0	
8310.57	0	497	0	0	0	0	0	0	0	0	
8315.6	0	475	0	0	0	0	0	0	0	0	
8320.56	0	487	0	0	0	0	0	0	0	0	
8325.42	0	477	0	0	0	0	0	0	0	0	
8330.48	0	501	0	0	0	0	0	0	0	0	
8335.56	0	515	0	0	0	0	0	0	0	0	
8340.31	0	495	0	0	0	0	0	0	0	0	
8345.2	0	491	0	0	0	0	0	0	0	0	
8349.96	0	493	0	0	0	0	0	0	0	0	
8355.08	0	497	0	0	0	0	0	0	0	0	
8359.98	0	499	0	0	0	0	0	0	0	0	
8364.88	0	479	0	0	0	0	0	0	0	0	
8370.1	0	535	0	0	0	0	0	0	0	0	
8374.97	0	511	0	0	0	0	0	0	0	0	
8380.02	0	495	0	0	0	0	0	0	0	0	
8384.87	0	491	0	0	0	0	0	0	0	0	
8389.83	0	485	6	0	0	0	0	0	0	0	
8395.12	0	458	5	0	0	0	0	0	0	0	
8400.21	0	489	4	0	0	0	0	0	0	0	
8405.16	0	465	0	0	0	0	0	0	0	0	
8410.2	0	517	0	0	0	0	0	0	0	0	
8415.33	0	471	0	0	0	0	0	0	0	0	
8420.41	0	485	0	0	0	0	0	0	0	0	
8425.42	0	505	0	0	0	0	0	0	0	0	
8430.27	0	505	0	0	0	0	0	0	0	0	
8435.33	0	447	0	0	0	0	0	0	0	0	
8440.27	0	537	0	0	0	0	0	0	0	0	
8445.01	0	489	0	0	0	0	0	0	0	0	
8450.04	0	443	0	0	0	0	0	0	0	0	
8455.14	0	471	0	0	0	0	0	0	0	0	
8460.08	0	463	0	0	0	0	0	0	0	0	
8465	0	501	0	0	0	0	0	0	0	0	
8470.14	1	496	0	0	0	0	0	0	0	0	
8475.36	2	503	0	0	0	0	0	0	0	0	
8480.17	1	504	0	0	0	0	0	0	0	0	
8485.06	0	517	0	0	0	0	0	0	0	0	
8490.3	0	465	0	0	0	0	0	0	0	0	
8495.55	0	483	0	0	0	0	0	0	0	0	
8500.9	0	451	0	0	0	0	0	0	0	0	
8506.25	0	487	0	0	0	0	0	0	0	0	
8511.25	0	499	0	0	0	0	0	0	0	0	
8516.3	0	461	0	0	0	0	0	0	0	0	
8521.27	0	489	0	0	0	0	0	0	0	0	
8526.17	0	495	0	0	0	0	0	0	0	0	
8531.42	0	437	0	0	0	0	0	0	0	0	
8536.57	0	471	0	0	0	0	0	0	0	0	
8541.59	0	505	0	0	0	0	0	0	0	0	
8546.68	0	499	0	0	0	0	0	0	0	0	
8551.88	0	472	1	0	0	0	0	0	0	0	
8556.97	0	485	0	0	0	0	0	0	0	0	
8561.96	0	515	0	0	0	0	0	0	0	0	
8566.55	0	511	0	0	0	0	0	0	0	0	
8571.53	0	439	0	0	0	0	0	0	0	0	
8576.64	0	463	0	0	0	0	0	0	0	0	
8581.68	0	455	0	0	0	0	0	0	0	0	
8587.01	0	445	0	0	0	0	0	0	0	0	
8591.89	0	497	0	0	0	0	0	0	0	0	
8596.85	0	477	0	0	0	0	0	0	0	0	
8601.71	0	517	0	0	0	0	0	0	0	0	
8606.62	0	477	0	0	0	0	0	0	0	0	
8611.73	0	475	0	0	0	0	0	0	0	0	
8616.79	0	459	0	0	0	0	0	0	0	0	
8621.94	0	493	0	0	0	0	0	0	0	0	
8627.03	0	469	0	0	0	0	0	0	0	0	
8632.11	0	527	0	0	0	0	0	0	0	0	
8637.03	0	507	0	0	0	0	0	0	0	0	
8641.95	0	483	0	0	0	0	0	0	0	0	
8646.91	0	459	0	0	0	0	0	0	0	0	
8651.83	0	477	0	0	0	0	0	0	0	0	
8656.92	0	463	0	0	0	0	0	0	0	0	
8661.92	0	519	0	0	0	0	0	0	0	0	
8666.82	0	475	0	0	0	0	0	0	0	0	
8671.8	0	465	0	0	0	0	0	0	0	0	
8676.76	0	469	0	0	0	0	0	0	0	0	
8681.61	0	483	0	0	0	0	0	0	0	0	
8686.9	0	501	0	0	0	0	0	0	0	0	
8691.78	0	527	0	0	0	0	0	0	0	0	
8696.63	0	483	0	0	0	0	0	0	0	0	
8701.64	0	481	0	0	0	0	0	0	0	0	
8706.57	0	497	0	0	0	0	0	0	0	0	
8711.56	0	491	0	0	0	0	0	0	0	0	
8716.42	0	479	0	0	0	0	0	0	0	0	
8721.5	0	489	0	0	0	0	0	0	0	0	
8726.75	0	457	2	0	0	0	0	0	0	0	
8731.81	0	439	14	0	0	0	0	0	0	0	
8736.86	0	483	24	0	0	0	0	0	0	0	
8741.96	0	462	17	0	0	0	0	0	0	0	
8747.13	0	427	18	0	0	0	0	0	0	0	
8752.5	0	491	6	0	0	0	0	0	0	0	
8757.74	0	442	5	0	0	0	0	0	0	0	
8763.04	0	472	1	0	0	0	0	0	0	0	
8768.25	0	465	2	0	0	0	0	0	0	0	
8773.14	0	485	16	0	0	0	0	0	0	0	
8777.89	0	498	11	0	0	0	0	0	0	0	
8782.99	0	472	17	0	0	0	0	0	0	0	
8787.86	0	477	8	0	0	0	0	0	0	0	
8792.89	0	505	2	0	0	0	0	0	0	0	
8797.78	0	501	0	0	0	0	0	0	0	0	
8802.91	0	483	0	0	0	0	0	0	0	0	
8807.96	0	473	0	0	0	0	0	0	0	0	
8813.11	0	469	0	0	0	0	0	0	0	0	
8818.29	0	485	0	0	0	0	0	0	0	0	
8823.16	0	517	0	0	0	0	0	0	0	0	
8828.23	0	481	0	0	0	0	0	0	0	0	
8833.16	0	451	0	0	0	0	0	0	0	0	
8838.38	0	471	0	0	0	0	0	0	0	0	
8843.38	0	469	0	0	0	0	0	0	0	0	
8848.47	0	465	0	0	0	0	0	0	0	0	
8853.43	0	457	0	0	0	0	0	0	0	0	
8858.63	0	535	0	0	0	0	0	0	0	0	
8863.69	0	491	0	0	0	0	0	0	0	0	
8868.72	0	457	0	0	0	0	0	0	0	0	
8873.63	0	494	1	0	0	0	0	0	0	0	
8878.64	0	487	0	0	0	0	0	0	0	0	
8883.51	0	461	0	0	0	0	0	0	0	0	
8888.63	0	491	0	0	0	0	0	0	0	0	
8893.56	0	521	0	0	0	0	0	0	0	0	
8898.58	0	471	0	0	0	0	0	0	0	0	
8903.7	0	483	0	0	0	0	0	0	0	0	
8908.63	0	497	0	0	0	0	0	0	0	0	
8913.71	0	467	0	0	0	0	0	0	0	0	
8918.81	0	501	0	0	0	0	0	0	0	0	
8923.69	0	497	0	0	0	0	0	0	0	0	
8928.8	0	453	0	0	0	0	0	0	0	0	
8933.91	0	485	0	0	0	0	0	0	0	0	
8938.95	0	471	0	0	0	0	0	0	0	0	
8943.99	0	473	0	0	0	0	0	0	0	0	
8949.08	0	491	0	0	0	0	0	0	0	0	
8953.83	0	497	0	0	0	0	0	0	0	0	
8958.78	0	505	0	0	0	0	0	0	0	0	
8963.65	0	507	0	0	0	0	0	0	0	0	
8968.74	0	525	0	0	0	0	0	0	0	0	
8973.71	0	485	0	0	0	0	0	0	0	0	
8978.44	0	513	0	0	0	0	0	0	0	0	
8983.25	0	483	0	0	0	0	0	0	0	0	
8988.39	0	511	0	0	0	0	0	0	0	0	
8993.52	0	491	0	0	0	0	0	0	0	0	
8998.61	0	475	0	0	0	0	0	0	0	0	
9003.65	0	467	0	0	0	0	0	0	0	0	
9008.6	0	519	0	0	0	0	0	0	0	0	
9013.4	0	487	0	0	0	0	0	0	0	0	
9018.17	0	507	0	0	0	0	0	0	0	0	
9022.91	0	509	0	0	0	0	0	0	0	0	
9028.04	0	549	0	0	0	0	0	0	0	0	
9032.99	0	493	0	0	0	0	0	0	0	0	
9038.03	0	479	0	0	0	0	0	0	0	0	
9043.27	0	453	0	0	0	0	0	0	0	0	
9048.37	0	493	0	0	0	0	0	0	0	0	
9053.43	0	499	0	0	0	0	0	0	0	0	
9058.73	0	443	0	0	0	0	0	0	0	0	
9063.76	0	479	0	0	0	0	0	0	0	0	
9069.06	0	461	0	0	0	0	0	0	0	0	
9074.1	0	503	0	0	0	0	0	0	0	0	
9078.92	0	499	0	0	0	0	0	0	0	0	
9083.91	0	539	0	0	0	0	0	0	0	0	
9088.9	0	493	0	0	0	0	0	0	0	0	
9094.02	0	513	0	0	0	0	0	0	0	0	
9098.97	0	511	0	0	0	0	0	0	0	0	
9103.77	0	519	0	0	0	0	0	0	0	0	
9108.67	0	503	0	0	0	0	0	0	0	0	
9113.71	0	521	0	0	0	0	0	0	0	0	
9118.4	0	467	0	0	0	0	0	0	0	0	
9123.26	0	531	0	0	0	0	0	0	0	0	
9128.15	0	485	0	0	0	0	0	0	0	0	
9133.24	0	501	0	0	0	0	0	0	0	0	
9138.39	0	467	0	0	0	0	0	0	0	0	
9143.52	0	513	0	0	0	0	0	0	0	0	
9148.61	0	467	0	0	0	0	0	0	0	0	
9153.61	0	483	0	0	0	0	0	0	0	0	
9158.66	0	493	0	0	0	0	0	0	0	0	
9163.91	0	475	0	0	0	0	0	0	0	0	
9168.95	0	489	0	0	0	0	0	0	0	0	
9174.12	0	475	0	0	0	0	0	0	0	0	
9179	0	477	0	0	0	0	0	0	0	0	
9183.99	0	481	0	0	0	0	0	0	0	0	
9189.16	0	483	0	0	0	0	0	0	0	0	
9194.25	0	485	0	0	0	0	0	0	0	0	
9199.4	0	479	0	0	0	0	0	0	0	0	
9204.46	0	485	0	0	0	0	0	0	0	0	
9209.43	0	489	0	0	0	0	0	0	0	0	
9214.41	0	509	0	0	0	0	0	0	0	0	
9219.49	0	475	0	0	0	0	0	0	0	0	
9224.5	0	445	0	0	0	0	0	0	0	0	
9229.47	0	491	0	0	0	0	0	0	0	0	
9234.43	0	469	0	0	0	0	0	0	0	0	
9239.56	0	483	0	0	0	0	0	0	0	0	
9244.78	0	497	0	0	0	0	0	0	0	0	
9250.03	0	465	0	0	0	0	0	0	0	0	
9254.84	0	537	0	0	0	0	0	0	0	0	
9259.79	0	515	0	0	0	0	0	0	0	0	
9264.53	0	497	0	0	0	0	0	0	0	0	
9269.51	0	479	0	0	0	0	0	0	0	0	
9274.63	0	471	0	0	0	0	0	0	0	0	
9279.85	0	499	0	0	0	0	0	0	0	0	
9284.69	0	491	0	0	0	0	0	0	0	0	
9289.73	0	485	0	0	0	0	0	0	0	0	
9294.99	0	453	0	0	0	0	0	0	0	0	
9300.14	0	485	0	0	0	0	0	0	0	0	
9305.16	0	499	0	0	0	0	0	0	0	0	
9310.15	0	503	0	0	0	0	0	0	0	0	
9315.39	0	471	0	0	0	0	0	0	0	0	
9320.56	0	493	0	0	0	0	0	0	0	0	
9325.49	0	519	0	0	0	0	0	0	0	0	
9330.56	0	551	0	0	0	0	0	0	0	0	
9335.58	0	467	0	0	0	0	0	0	0	0	
9340.4	0	501	0	0	0	0	0	0	0	0	
9345.26	0	465	0	0	0	0	0	0	0	0	
9350.27	0	459	0	0	0	0	0	0	0	0	
9355.3	0	519	0	0	0	0	0	0	0	0	
9360.29	0	521	0	0	0	0	0	0	0	0	
9365.18	0	525	0	0	0	0	0	0	0	0	
9370.23	0	467	0	0	0	0	0	0	0	0	
9375.19	0	503	0	0	0	0	0	0	0	0	
9380.12	0	503	0	0	0	0	0	0	0	0	
9385.12	0	481	0	0	0	0	0	0	0	0	
9389.96	0	507	0	0	0	0	0	0	0	0	
9394.87	0	499	6	0	0	0	0	0	0	0	
9399.78	0	479	4	0	0	0	0	0	0	0	
9404.63	0	509	0	0	0	0	0	0	0	0	
9409.68	0	497	0	0	0	0	0	0	0	0	
9414.72	0	465	0	0	0	0	0	0	0	0	
9419.96	0	493	0	0	0	0	0	0	0	0	
9424.82	0	501	0	0	0	0	0	0	0	0	
9429.93	0	457	0	0	0	0	0	0	0	0	
9435.1	0	455	0	0	0	0	0	0	0	0	
9440.27	0	479	0	0	0	0	0	0	0	0	
9445.48	0	497	0	0	0	0	0	0	0	0	
9450.48	0	487	0	0	0	0	0	0	0	0	
9455.48	0	475	0	0	0	0	0	0	0	0	
9460.71	0	475	0	0	0	0	0	0	0	0	
9466.08	0	467	0	0	0	0	0	0	0	0	
9471.07	0	521	0	0	0	0	0	0	0	0	
9476.11	0	467	0	0	0	0	0	0	0	0	
9481.17	0	465	0	0	0	0	0	0	0	0	
9486.35	0	435	0	0	0	0	0	0	0	0	
9491.1	0	485	0	0	0	0	0	0	0	0	
9495.92	0	497	0	0	0	0	0	0	0	0	
9500.96	0	513	0	0	0	0	0	0	0	0	
9506.05	1	478	0	0	0	0	0	0	0	0	
9511.06	2	479	0	0	0	0	0	0	0	0	
9515.94	2	517	0	0	0	0	0	0	0	0	
9520.91	8	461	0	0	0	0	0	0	0	0	
9526.01	8	497	0	0	0	0	0	0	0	0	
9530.96	13	490	0	0	0	0	0	0	0	0	
9535.92	9	512	0	0	0	0	0	0	0	0	
9540.67	7	488	0	0	0	0	0	0	0	0	
9545.61	6	473	0	0	0	0	0	0	0	0	
9550.68	9	496	0	0	0	0	0	0	0	0	
9555.69	11	510	0	0	0	0	0	0	0	0	
9560.74	15	498	0	0	0	0	0	0	0	0	
9565.73	18	471	0	0	0	0	0	0	0	0	
9570.72	25	472	0	0	0	0	0	0	0	0	
9575.51	23	482	0	0	0	0	0	0	0	0	
9580.64	23	462	0	0	0	0	0	0	0	0	
9585.86	10	483	0	0	0	0	0	0	0	0	
9591.01	2	469	0	0	0	0	0	0	0	0	
9596.07	5	460	0	0	0	0	0	0	0	0	
9601.35	4	463	0	0	0	0	0	0	0	0	
9606.32	3	536	0	0	0	0	0	0	0	0	
9611	2	513	0	0	0	0	0	0	0	0	
9616	2	487	0	0	0	0	0	0	0	0	
9621.07	3	464	0	0	0	0	0	0	0	0	
9626.39	0	431	0	0	0	0	0	0	0	0	
9631.48	0	473	0	0	0	0	0	0	0	0	
9636.53	0	441	0	0	0	0	0	0	0	0	
9641.38	0	513	0	0	0	0	0	0	0	0	
9646.36	0	463	0	0	0	0	0	0	0	0	
9651.5	0	469	0	0	0	0	0	0	0	0	
9656.7	0	487	0	0	0	0	0	0	0	0	
9661.64	0	513	0	0	0	0	0	0	0	0	
9666.63	0	483	0	0	0	0	0	0	0	0	
9671.54	0	505	0	0	0	0	0	0	0	0	
9676.57	0	489	0	0	0	0	0	0	0	0	
9681.41	0	503	0	0	0	0	0	0	0	0	
9686.3	0	505	0	0	0	0	0	0	0	0	
9691.47	0	469	0	0	0	0	0	0	0	0	
9696.54	0	463	0	0	0	0	0	0	0	0	
9701.56	0	475	0	0	0	0	0	0	0	0	
9706.54	0	487	0	0	0	0	0	0	0	0	
9711.39	0	483	0	0	0	0	0	0	0	0	
9716.27	0	523	0	0	0	0	0	0	0	0	
9721.24	0	493	0	0	0	0	0	0	0	0	
9726.21	0	465	0	0	0	0	0	0	0	0	
9731.41	0	473	0	0	0	0	0	0	0	0	
9736.65	0	451	0	0	0	0	0	0	0	0	
9741.67	0	491	0	0	0	0	0	0	0	0	
9746.68	0	499	0	0	0	0	0	0	0	0	
9751.59	0	473	0	0	0	0	0	0	0	0	
9756.44	0	493	0	0	0	0	0	0	0	0	
9761.24	0	493	0	0	0	0	0	0	0	0	
9766.34	0	459	0	0	0	0	0	0	0	0	
9771.41	0	525	0	0	0	0	0	0	0	0	
9776.5	0	483	0	0	0	0	0	0	0	0	
9781.64	0	501	0	0	0	0	0	0	0	0	
9786.51	0	497	0	0	0	0	0	0	0	0	
9791.33	0	477	0	0	0	0	0	0	0	0	
9796.59	0	483	0	0	0	0	0	0	0	0	
9801.54	0	533	0	0	0	0	0	0	0	0	
9806.58	0	511	0	0	0	0	0	0	0	0	
9811.83	0	465	0	0	0	0	0	0	0	0	
9816.74	0	489	0	0	0	0	0	0	0	0	
9821.77	1	494	0	0	0	0	0	0	0	0	
9826.99	0	493	0	0	0	0	0	0	0	0	
9831.66	0	517	0	0	0	0	0	0	0	0	
9836.43	0	497	0	0	0	0	0	0	0	0	
9841.53	0	473	0	0	0	0	0	0	0	0	
9846.67	0	497	0	0	0	0	0	0	0	0	
9851.8	0	461	0	0	0	0	0	0	0	0	
9856.97	0	483	0	0	0	0	0	0	0	0	
9862.1	0	495	0	0	0	0	0	0	0	0	
9866.89	0	563	0	0	0	0	0	0	0	0	
9871.86	0	513	0	0	0	0	0	0	0	0	
9876.68	0	465	0	0	0	0	0	0	0	0	
9881.51	0	461	0	0	0	0	0	0	0	0	
9886.43	0	495	0	0	0	0	0	0	0	0	
9891.35	0	503	0	0	0	0	0	0	0	0	
9896.32	0	475	0	0	0	0	0	0	0	0	
9901.32	0	485	0	0	0	0	0	0	0	0	
9906.38	0	481	0	0	0	0	0	0	0	0	
9911.45	0	475	0	0	0	0	0	0	0	0	
9916.31	0	505	0	0	0	0	0	0	0	0	
9921.23	0	549	0	0	0	0	0	0	0	0	
9925.82	0	517	0	0	0	0	0	0	0	0	
9930.99	0	493	0	0	0	0	0	0	0	0	
9936.02	0	479	0	0	0	0	0	0	0	0	
9941.03	0	469	0	0	0	0	0	0	0	0	
9946.15	0	471	0	0	0	0	0	0	0	0	
9951.29	0	483	0	0	0	0	0	0	0	0	
9956.38	0	487	0	0	0	0	0	0	0	0	
9961.29	0	499	0	0	0	0	0	0	0	0	
9966.57	0	483	0	0	0	0	0	0	0	0	
9971.74	0	503	0	0	0	0	0	0	0	0	
9976.87	0	477	0	0	0	0	0	0	0	0	
9981.99	0	493	0	0	0	0	0	0	0	0	
9987.19	0	475	0	0	0	0	0	0	0	0	
9992.21	0	541	0	0	0	0	0	0	0	0	
9997.11	0	469	0	0	0	0	0	0	0	0	
10002.1	0	479	0	0	0	0	0	0	0	0	
10007.1	0	511	0	0	0	0	0	0	0	0	
10011.9	0	513	0	0	0	0	0	0	0	0	
10016.7	0	497	0	0	0	0	0	0	0	0	
10021.8	0	463	0	0	0	0	0	0	0	0	
10026.9	0	439	0	0	0	0	0	0	0	0	
10032.1	0	461	0	0	0	0	0	0	0	0	
10037.1	0	439	0	0	0	0	0	0	0	0	
10042.3	0	523	0	0	0	0	0	0	0	0	
10046.9	0	515	0	0	0	0	0	0	0	0	
10051.9	0	449	0	0	0	0	0	0	0	0	
10057.1	0	447	0	0	0	0	0	0	0	0	
10062	0	489	0	0	0	0	0	0	0	0	
10067.1	0	495	0	0	0	0	0	0	0	0	
10071.9	0	513	0	0	0	0	0	0	0	0	
10076.8	0	491	0	0	0	0	0	0	0	0	
10081.8	0	477	0	0	0	0	0	0	0	0	
10086.6	0	507	0	0	0	0	0	0	0	0	
10091.5	0	485	0	0	0	0	0	0	0	0	
10096.5	0	513	0	0	0	0	0	0	0	0	
10101.5	0	469	0	0	0	0	0	0	0	0	
10106.6	0	475	0	0	0	0	0	0	0	0	
10111.6	0	505	0	0	0	0	0	0	0	0	
10116.6	0	467	0	0	0	0	0	0	0	0	
10121.8	0	505	0	0	0	0	0	0	0	0	
10126.8	0	493	0	0	0	0	0	0	0	0	
10131.7	0	513	0	0	0	0	0	0	0	0	
10136.6	0	501	0	0	0	0	0	0	0	0	
10141.6	0	493	0	0	0	0	0	0	0	0	
10146.4	0	465	0	0	0	0	0	0	0	0	
10151.5	0	489	0	0	0	0	0	0	0	0	
10156.4	0	523	0	0	0	0	0	0	0	0	
10161.2	0	471	0	0	0	0	0	0	0	0	
10166.2	0	481	0	0	0	0	0	0	0	0	
10171.2	0	493	0	0	0	0	0	0	0	0	
10176	0	497	0	0	0	0	0	0	0	0	
10181.2	0	437	0	0	0	0	0	0	0	0	
10186.3	0	467	0	0	0	0	0	0	0	0	
10191.4	0	483	0	0	0	0	0	0	0	0	
10196.6	0	505	0	0	0	0	0	0	0	0	
10201.4	0	505	0	0	0	0	0	0	0	0	
10206.4	0	495	0	0	0	0	0	0	0	0	
10211.7	0	457	0	0	0	0	0	0	0	0	
10216.8	0	515	0	0	0	0	0	0	0	0	
10221.8	0	477	0	0	0	0	0	0	0	0	
10226.8	0	513	0	0	0	0	0	0	0	0	
10231.9	0	519	0	0	0	0	0	0	0	0	
10236.9	0	467	0	0	0	0	0	0	0	0	
10242	0	507	0	0	0	0	0	0	0	0	
10246.8	0	455	0	0	0	0	0	0	0	0	
10251.9	0	509	0	0	0	0	0	0	0	0	
10257.2	0	485	0	0	0	0	0	0	0	0	
10262.1	0	465	0	0	0	0	0	0	0	0	
10267.2	0	503	0	0	0	0	0	0	0	0	
10272.1	0	521	0	0	0	0	0	0	0	0	
10276.9	0	519	0	0	0	0	0	0	0	0	
10281.8	0	521	0	0	0	0	0	0	0	0	
10286.7	0	497	0	0	0	0	0	0	0	0	
10291.7	0	495	0	0	0	0	0	0	0	0	
10296.9	0	475	0	0	0	0	0	0	0	0	
10301.8	0	507	0	0	0	0	0	0	0	0	
10306.8	0	467	0	0	0	0	0	0	0	0	
10311.9	0	493	0	0	0	0	0	0	0	0	
10316.9	0	475	0	0	0	0	0	0	0	0	
10322.1	0	489	0	0	0	0	0	0	0	0	
10327.2	0	483	0	0	0	0	0	0	0	0	
10332.2	0	527	0	0	0	0	0	0	0	0	
10337.2	0	469	0	0	0	0	0	0	0	0	
10342.2	0	519	0	0	0	0	0	0	0	0	
10347.1	0	523	0	0	0	0	0	0	0	0	
10352.2	0	489	0	0	0	0	0	0	0	0	
10357.2	0	501	0	0	0	0	0	0	0	0	
10362.4	0	441	0	0	0	0	0	0	0	0	
10367.5	0	461	0	0	0	0	0	0	0	0	
10372.4	0	531	0	0	0	0	0	0	0	0	
10377.4	0	487	0	0	0	0	0	0	0	0	
10382.4	0	469	0	0	0	0	0	0	0	0	
10387.6	0	479	0	0	0	0	0	0	0	0	
10392.5	0	469	0	0	0	0	0	0	0	0	
10397.4	0	485	0	0	0	0	0	0	0	0	
10402.2	0	515	0	0	0	0	0	0	0	0	
10407.1	0	521	0	0	0	0	0	0	0	0	
10412.2	0	497	0	0	0	0	0	0	0	0	
10417.3	0	511	0	0	0	0	0	0	0	0	
10422.2	0	481	0	0	0	0	0	0	0	0	
10427.5	0	485	0	0	0	0	0	0	0	0	
10432.7	0	477	0	0	0	0	0	0	0	0	
10438	0	513	0	0	0	0	0	0	0	0	
10442.8	0	485	0	0	0	0	0	0	0	0	
10447.8	0	495	0	0	0	0	0	0	0	0	
10453.1	0	477	0	0	0	0	0	0	0	0	
10457.8	0	483	0	0	0	0	0	0	0	0	
10462.6	0	501	0	0	0	0	0	0	0	0	
10467.7	0	481	0	0	0	0	0	0	0	0	
10472.7	0	499	0	0	0	0	0	0	0	0	
10477.6	0	471	0	0	0	0	0	0	0	0	
10482.3	0	499	0	0	0	0	0	0	0	0	
10487.2	0	489	0	0	0	0	0	0	0	0	
10492.3	0	483	0	0	0	0	0	0	0	0	
10497.5	0	503	0	0	0	0	0	0	0	0	
10502.2	0	511	0	0	0	0	0	0	0	0	
10507.1	0	499	0	0	0	0	0	0	0	0	
10512	0	463	0	0	0	0	0	0	0	0	
10517.1	0	483	0	0	0	0	0	0	0	0	
10522.3	0	509	0	0	0	0	0	0	0	0	
10527.5	0	481	0	0	0	0	0	0	0	0	
10532.3	0	477	0	0	0	0	0	0	0	0	
10537.3	0	489	0	0	0	0	0	0	0	0	
10542.1	0	505	0	0	0	0	0	0	0	0	
10547.1	0	473	0	0	0	0	0	0	0	0	
10552.1	0	545	0	0	0	0	0	0	0	0	
10556.8	0	483	0	0	0	0	0	0	0	0	
10561.9	0	467	0	0	0	0	0	0	0	0	
10567	0	499	0	0	0	0	0	0	0	0	
