Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
10796.9	1	498	0	0	0	0	0	0	0	0	
10802	1	498	0	0	0	0	0	0	0	0	
10806.9	2	509	0	0	0	0	0	0	0	0	
10811.6	2	505	0	0	0	0	0	0	0	0	
10816.6	1	490	0	0	0	0	0	0	0	0	
10821.9	0	442	1	0	0	0	0	0	0	0	
10826.8	0	499	0	0	0	0	0	0	0	0	
10831.8	0	503	0	0	0	0	0	0	0	0	
10836.5	0	483	0	0	0	0	0	0	0	0	
10841.3	0	493	0	0	0	0	0	0	0	0	
10846.4	0	445	0	0	0	0	0	0	0	0	
10851.4	0	467	0	0	0	0	0	0	0	0	
10856.6	0	469	0	0	0	0	0	0	0	0	
10861.7	0	479	0	0	0	0	0	0	0	0	
10866.9	0	457	0	0	0	0	0	0	0	0	
10872.1	0	455	0	0	0	0	0	0	0	0	
10877	0	521	0	0	0	0	0	0	0	0	
10881.9	0	501	0	0	0	0	0	0	0	0	
10887	0	471	0	0	0	0	0	0	0	0	
10891.9	0	505	0	0	0	0	0	0	0	0	
10896.7	0	477	0	0	0	0	0	0	0	0	
10901.6	0	515	0	0	0	0	0	0	0	0	
10906.6	0	501	0	0	0	0	0	0	0	0	
10911.7	0	479	0	0	0	0	0	0	0	0	
10916.7	0	499	0	0	0	0	0	0	0	0	
10921.6	0	533	0	0	0	0	0	0	0	0	
10926.4	0	499	0	0	0	0	0	0	0	0	
10931.3	0	523	0	0	0	0	0	0	0	0	
10936	0	477	0	0	0	0	0	0	0	0	
10941.1	0	491	0	0	0	0	0	0	0	0	
10946.1	0	503	0	0	0	0	0	0	0	0	
10951	0	513	0	0	0	0	0	0	0	0	
10956	0	499	0	0	0	0	0	0	0	0	
10960.9	0	533	0	0	0	0	0	0	0	0	
10965.8	0	491	0	0	0	0	0	0	0	0	
10970.6	0	503	0	0	0	0	0	0	0	0	
10975.5	0	481	0	0	0	0	0	0	0	0	
10980.2	0	509	0	0	0	0	0	0	0	0	
10985.1	0	469	0	0	0	0	0	0	0	0	
10990.2	0	475	0	0	0	0	0	0	0	0	
10995	0	521	0	0	0	0	0	0	0	0	
10999.9	0	505	0	0	0	0	0	0	0	0	
11004.8	0	465	0	0	0	0	0	0	0	0	
11010	0	491	0	0	0	0	0	0	0	0	
11014.8	0	491	0	0	0	0	0	0	0	0	
11019.9	0	469	0	0	0	0	0	0	0	0	
11025.1	0	497	0	0	0	0	0	0	0	0	
11029.9	0	473	0	0	0	0	0	0	0	0	
11034.7	0	457	0	0	0	0	0	0	0	0	
11039.9	0	477	0	0	0	0	0	0	0	0	
11044.7	0	527	0	0	0	0	0	0	0	0	
11049.7	0	475	0	0	0	0	0	0	0	0	
11054.7	0	507	0	0	0	0	0	0	0	0	
11059.5	0	499	0	0	0	0	0	0	0	0	
11064.6	0	493	0	0	0	0	0	0	0	0	
11069.7	0	477	0	0	0	0	0	0	0	0	
11074.7	0	489	0	0	0	0	0	0	0	0	
11079.8	2	485	0	0	0	0	0	0	0	0	
11084.8	1	532	0	0	0	0	0	0	0	0	
11089.6	0	487	0	0	0	0	0	0	0	0	
11094.6	0	489	0	0	0	0	0	0	0	0	
11099.8	0	513	0	0	0	0	0	0	0	0	
11104.8	0	499	0	0	0	0	0	0	0	0	
11109.5	0	517	0	0	0	0	0	0	0	0	
11114.5	0	479	0	0	0	0	0	0	0	0	
11119.6	0	467	0	0	0	0	0	0	0	0	
11124.8	0	487	0	0	0	0	0	0	0	0	
11129.8	0	479	0	0	0	0	0	0	0	0	
11135	0	495	0	0	0	0	0	0	0	0	
11139.9	0	471	0	0	0	0	0	0	0	0	
11144.9	0	483	0	0	0	0	0	0	0	0	
11149.6	0	469	0	0	0	0	0	0	0	0	
11154.6	0	481	0	0	0	0	0	0	0	0	
11159.7	0	495	0	0	0	0	0	0	0	0	
11164.8	0	485	0	0	0	0	0	0	0	0	
11169.9	0	461	0	0	0	0	0	0	0	0	
11175.1	0	475	0	0	0	0	0	0	0	0	
11180.2	0	455	0	0	0	0	0	0	0	0	
11185.5	0	483	0	0	0	0	0	0	0	0	
11190.5	0	471	0	0	0	0	0	0	0	0	
11195.5	0	481	0	0	0	0	0	0	0	0	
11200.7	0	481	0	0	0	0	0	0	0	0	
11205.9	0	501	0	0	0	0	0	0	0	0	
11210.8	0	507	0	0	0	0	0	0	0	0	
11215.8	0	509	0	0	0	0	0	0	0	0	
11220.6	0	447	0	0	0	0	0	0	0	0	
11225.8	0	473	0	0	0	0	0	0	0	0	
11230.9	0	471	0	0	0	0	0	0	0	0	
11236.1	0	483	0	0	0	0	0	0	0	0	
11241.1	0	527	0	0	0	0	0	0	0	0	
11246	0	463	0	0	0	0	0	0	0	0	
11251.2	0	479	0	0	0	0	0	0	0	0	
11256	0	479	0	0	0	0	0	0	0	0	
11261	0	489	0	0	0	0	0	0	0	0	
11266	0	487	0	0	0	0	0	0	0	0	
11271.2	0	485	0	0	0	0	0	0	0	0	
11276.6	0	491	0	0	0	0	0	0	0	0	
11281.7	0	489	0	0	0	0	0	0	0	0	
11286.7	0	491	0	0	0	0	0	0	0	0	
11291.7	0	499	0	0	0	0	0	0	0	0	
11296.7	0	483	0	0	0	0	0	0	0	0	
11301.7	0	455	0	0	0	0	0	0	0	0	
11306.9	0	507	0	0	0	0	0	0	0	0	
11311.9	0	471	0	0	0	0	0	0	0	0	
11317.1	0	489	0	0	0	0	0	0	0	0	
11322.2	0	485	0	0	0	0	0	0	0	0	
11327	0	501	0	0	0	0	0	0	0	0	
11332.1	0	501	0	0	0	0	0	0	0	0	
11337.2	0	495	0	0	0	0	0	0	0	0	
11342.1	0	481	0	0	0	0	0	0	0	0	
11347.1	0	489	0	0	0	0	0	0	0	0	
11352.3	0	515	0	0	0	0	0	0	0	0	
11357.2	0	469	0	0	0	0	0	0	0	0	
11362.1	0	505	0	0	0	0	0	0	0	0	
11367.2	0	509	0	0	0	0	0	0	0	0	
11372.2	0	455	0	0	0	0	0	0	0	0	
11377.2	0	497	0	0	0	0	0	0	0	0	
11382.2	0	463	0	0	0	0	0	0	0	0	
11387.3	0	477	0	0	0	0	0	0	0	0	
11392.3	0	505	0	0	0	0	0	0	0	0	
11397.3	0	459	0	0	0	0	0	0	0	0	
11402.5	0	491	0	0	0	0	0	0	0	0	
11407.4	0	451	0	0	0	0	0	0	0	0	
11412.7	0	471	0	0	0	0	0	0	0	0	
11417.6	0	491	0	0	0	0	0	0	0	0	
11422.7	0	471	0	0	0	0	0	0	0	0	
11427.9	0	497	0	0	0	0	0	0	0	0	
11432.7	0	507	0	0	0	0	0	0	0	0	
11437.5	0	513	0	0	0	0	0	0	0	0	
11442.4	0	499	0	0	0	0	0	0	0	0	
11447.3	0	513	0	0	0	0	0	0	0	0	
11452.2	0	495	0	0	0	0	0	0	0	0	
11457.2	0	515	0	0	0	0	0	0	0	0	
11462.1	0	481	0	0	0	0	0	0	0	0	
11467.1	0	529	0	0	0	0	0	0	0	0	
11471.8	0	533	0	0	0	0	0	0	0	0	
11476.6	0	477	0	0	0	0	0	0	0	0	
11481.5	0	487	0	0	0	0	0	0	0	0	
11486.4	0	455	0	0	0	0	0	0	0	0	
11491.6	0	485	0	0	0	0	0	0	0	0	
11496.6	0	489	0	0	0	0	0	0	0	0	
11501.7	0	491	0	0	0	0	0	0	0	0	
11506.8	0	469	0	0	0	0	0	0	0	0	
11511.5	0	489	0	0	0	0	0	0	0	0	
11516.6	0	483	0	0	0	0	0	0	0	0	
11521.6	0	483	0	0	0	0	0	0	0	0	
11526.5	0	489	0	0	0	0	0	0	0	0	
11531.6	0	495	0	0	0	0	0	0	0	0	
11536.5	0	473	0	0	0	0	0	0	0	0	
11541.5	0	483	0	0	0	0	0	0	0	0	
11546.4	0	487	0	0	0	0	0	0	0	0	
11551.2	0	481	0	0	0	0	0	0	0	0	
11556.2	0	497	0	0	0	0	0	0	0	0	
11561.1	0	497	0	0	0	0	0	0	0	0	
11566	0	477	0	0	0	0	0	0	0	0	
11571.1	0	519	0	0	0	0	0	0	0	0	
11576.4	0	503	0	0	0	0	0	0	0	0	
11581.1	0	499	0	0	0	0	0	0	0	0	
11585.7	0	497	0	0	0	0	0	0	0	0	
11590.7	0	475	0	0	0	0	0	0	0	0	
11595.7	0	501	0	0	0	0	0	0	0	0	
11600.7	0	495	0	0	0	0	0	0	0	0	
11605.7	0	513	0	0	0	0	0	0	0	0	
11610.5	0	487	0	0	0	0	0	0	0	0	
11615.6	0	483	0	0	0	0	0	0	0	0	
11620.6	0	485	0	0	0	0	0	0	0	0	
11625.6	0	525	0	0	0	0	0	0	0	0	
11630.3	0	499	0	0	0	0	0	0	0	0	
11635.1	0	491	0	0	0	0	0	0	0	0	
11640.2	0	485	0	0	0	0	0	0	0	0	
11645.1	0	477	0	0	0	0	0	0	0	0	
11650.1	0	507	0	0	0	0	0	0	0	0	
11655.1	0	533	0	0	0	0	0	0	0	0	
11660.1	0	487	0	0	0	0	0	0	0	0	
11665.1	0	493	0	0	0	0	0	0	0	0	
11670.1	0	469	0	0	0	0	0	0	0	0	
11675.2	0	493	0	0	0	0	0	0	0	0	
11680.2	0	495	0	0	0	0	0	0	0	0	
11685.3	0	451	0	0	0	0	0	0	0	0	
11690.3	0	481	0	0	0	0	0	0	0	0	
11695.5	0	451	0	0	0	0	0	0	0	0	
11700.3	0	499	0	0	0	0	0	0	0	0	
11705.5	0	483	0	0	0	0	0	0	0	0	
11710.5	0	503	0	0	0	0	0	0	0	0	
11715.4	0	485	0	0	0	0	0	0	0	0	
11720.4	0	511	0	0	0	0	0	0	0	0	
11725.3	0	521	0	0	0	0	0	0	0	0	
11730.3	0	471	0	0	0	0	0	0	0	0	
11735.4	0	481	0	0	0	0	0	0	0	0	
11740.3	0	511	0	0	0	0	0	0	0	0	
11745.1	0	513	0	0	0	0	0	0	0	0	
11750	0	503	0	0	0	0	0	0	0	0	
11754.8	0	513	0	0	0	0	0	0	0	0	
11759.8	0	539	0	0	0	0	0	0	0	0	
11764.8	0	493	0	0	0	0	0	0	0	0	
11769.7	0	509	0	0	0	0	0	0	0	0	
11774.5	0	497	0	0	0	0	0	0	0	0	
11779.5	0	467	0	0	0	0	0	0	0	0	
11784.4	0	457	0	0	0	0	0	0	0	0	
11789.4	0	477	0	0	0	0	0	0	0	0	
11794.3	0	497	0	0	0	0	0	0	0	0	
11799.2	0	477	0	0	0	0	0	0	0	0	
11804.3	0	533	0	0	0	0	0	0	0	0	
11809.4	0	461	0	0	0	0	0	0	0	0	
11814.5	0	487	0	0	0	0	0	0	0	0	
11819.5	0	473	0	0	0	0	0	0	0	0	
11824.3	0	481	0	0	0	0	0	0	0	0	
11829.1	0	515	0	0	0	0	0	0	0	0	
11834.4	0	455	0	0	0	0	0	0	0	0	
11839.6	0	461	0	0	0	0	0	0	0	0	
11844.7	2	505	0	0	0	0	0	0	0	0	
11849.9	2	509	0	0	0	0	0	0	0	0	
11854.8	2	459	0	0	0	0	0	0	0	0	
11859.9	3	492	0	0	0	0	0	0	0	0	
11864.9	14	519	0	0	0	0	0	0	0	0	
11869.8	10	495	0	0	0	0	0	0	0	0	
11874.8	11	492	0	0	0	0	0	0	0	0	
11880.1	8	455	0	0	0	0	0	0	0	0	
11884.9	8	533	0	0	0	0	0	0	0	0	
11889.8	5	512	0	0	0	0	0	0	0	0	
11894.9	3	494	0	0	0	0	0	0	0	0	
11900.1	1	472	0	0	0	0	0	0	0	0	
11905.3	1	482	0	0	0	0	0	0	0	0	
11910.4	0	469	0	0	0	0	0	0	0	0	
11915.5	0	495	0	0	0	0	0	0	0	0	
11920.5	0	481	0	0	0	0	0	0	0	0	
11925.7	0	523	0	0	0	0	0	0	0	0	
11930.7	0	489	0	0	0	0	0	0	0	0	
11935.6	0	511	0	0	0	0	0	0	0	0	
11940.3	0	527	0	0	0	0	0	0	0	0	
11945.1	0	491	0	0	0	0	0	0	0	0	
11950.3	0	479	0	0	0	0	0	0	0	0	
11955.4	0	445	0	0	0	0	0	0	0	0	
11960.3	0	489	0	0	0	0	0	0	0	0	
11965.4	0	495	0	0	0	0	0	0	0	0	
11970.3	0	469	0	0	0	0	0	0	0	0	
11975.3	0	469	0	0	0	0	0	0	0	0	
11980.2	0	511	0	0	0	0	0	0	0	0	
11985.2	0	501	0	0	0	0	0	0	0	0	
11990.3	0	485	0	0	0	0	0	0	0	0	
11995.2	0	505	0	0	0	0	0	0	0	0	
12000.1	0	489	0	0	0	0	0	0	0	0	
12005	0	513	0	0	0	0	0	0	0	0	
12009.8	0	505	0	0	0	0	0	0	0	0	
12014.8	0	475	0	0	0	0	0	0	0	0	
12019.7	0	467	0	0	0	0	0	0	0	0	
12024.7	0	491	0	0	0	0	0	0	0	0	
12029.8	0	485	0	0	0	0	0	0	0	0	
12034.9	0	499	0	0	0	0	0	0	0	0	
12039.8	0	479	0	0	0	0	0	0	0	0	
12044.8	0	481	0	0	0	0	0	0	0	0	
12049.6	0	509	0	0	0	0	0	0	0	0	
12054.5	0	519	0	0	0	0	0	0	0	0	
12059.2	0	493	0	0	0	0	0	0	0	0	
12064.2	0	467	0	0	0	0	0	0	0	0	
12069.1	0	479	0	0	0	0	0	0	0	0	
12073.9	0	471	0	0	0	0	0	0	0	0	
12078.9	0	469	0	0	0	0	0	0	0	0	
12083.8	0	461	0	0	0	0	0	0	0	0	
12088.6	0	477	0	0	0	0	0	0	0	0	
12093.8	0	505	0	0	0	0	0	0	0	0	
12098.9	0	501	0	0	0	0	0	0	0	0	
12103.8	0	497	0	0	0	0	0	0	0	0	
12109	0	475	0	0	0	0	0	0	0	0	
12114	0	501	0	0	0	0	0	0	0	0	
12119.1	0	487	0	0	0	0	0	0	0	0	
12124.1	0	465	0	0	0	0	0	0	0	0	
12129.3	0	473	0	0	0	0	0	0	0	0	
12134.5	0	449	0	0	0	0	0	0	0	0	
12139.8	0	443	0	0	0	0	0	0	0	0	
12145	0	475	0	0	0	0	0	0	0	0	
12149.9	0	505	0	0	0	0	0	0	0	0	
12154.9	0	497	0	0	0	0	0	0	0	0	
12159.9	0	525	0	0	0	0	0	0	0	0	
12164.9	0	491	0	0	0	0	0	0	0	0	
12169.9	0	469	0	0	0	0	0	0	0	0	
12174.9	0	447	0	0	0	0	0	0	0	0	
12179.8	0	511	0	0	0	0	0	0	0	0	
12184.6	0	529	0	0	0	0	0	0	0	0	
12189.7	0	483	0	0	0	0	0	0	0	0	
12194.7	0	481	0	0	0	0	0	0	0	0	
12199.7	0	523	0	0	0	0	0	0	0	0	
12204.7	0	513	0	0	0	0	0	0	0	0	
12209.7	0	467	0	0	0	0	0	0	0	0	
12214.5	0	517	0	0	0	0	0	0	0	0	
12219.3	0	487	0	0	0	0	0	0	0	0	
12224.4	0	455	0	0	0	0	0	0	0	0	
12229.6	0	491	0	0	0	0	0	0	0	0	
12234.5	0	513	0	0	0	0	0	0	0	0	
12239.6	0	481	0	0	0	0	0	0	0	0	
12244.5	0	501	0	0	0	0	0	0	0	0	
12249.6	0	481	0	0	0	0	0	0	0	0	
12254.8	0	457	0	0	0	0	0	0	0	0	
12259.8	0	489	0	0	0	0	0	0	0	0	
12264.7	0	499	0	0	0	0	0	0	0	0	
12269.7	0	491	0	0	0	0	0	0	0	0	
12274.8	0	483	0	0	0	0	0	0	0	0	
12279.8	0	497	0	0	0	0	0	0	0	0	
12284.5	0	495	0	0	0	0	0	0	0	0	
12289.2	0	507	0	0	0	0	0	0	0	0	
12294	0	543	0	0	0	0	0	0	0	0	
12298.7	0	489	0	0	0	0	0	0	0	0	
12303.7	0	481	0	0	0	0	0	0	0	0	
12308.5	0	515	0	0	0	0	0	0	0	0	
12313.3	0	471	0	0	0	0	0	0	0	0	
12318.4	0	437	0	0	0	0	0	0	0	0	
12323.7	0	459	0	0	0	0	0	0	0	0	
12328.9	0	479	0	0	0	0	0	0	0	0	
12334	0	495	0	0	0	0	0	0	0	0	
12338.9	0	487	0	0	0	0	0	0	0	0	
12343.7	0	511	0	0	0	0	0	0	0	0	
12348.9	0	493	0	0	0	0	0	0	0	0	
12353.9	0	493	0	0	0	0	0	0	0	0	
12358.9	0	513	0	0	0	0	0	0	0	0	
12363.9	0	501	0	0	0	0	0	0	0	0	
12368.5	0	473	0	0	0	0	0	0	0	0	
12373.3	2	501	0	0	0	0	0	0	0	0	
12378.1	2	467	0	0	0	0	0	0	0	0	
12383.1	3	496	0	0	0	0	0	0	0	0	
12388.1	1	504	0	0	0	0	0	0	0	0	
12393.1	2	523	0	0	0	0	0	0	0	0	
12398	3	448	0	0	0	0	0	0	0	0	
12403	6	475	0	0	0	0	0	0	0	0	
12407.7	2	501	0	0	0	0	0	0	0	0	
12412.6	1	540	0	0	0	0	0	0	0	0	
12417.6	0	537	0	0	0	0	0	0	0	0	
12422.2	0	531	0	0	0	0	0	0	0	0	
12426.8	0	527	0	0	0	0	0	0	0	0	
12431.6	0	491	0	0	0	0	0	0	0	0	
12436.6	0	455	0	0	0	0	0	0	0	0	
12441.8	0	455	0	0	0	0	0	0	0	0	
12446.7	0	525	0	0	0	0	0	0	0	0	
12451.5	0	491	0	0	0	0	0	0	0	0	
12456.4	0	471	0	0	0	0	0	0	0	0	
12461.5	0	463	0	0	0	0	0	0	0	0	
12466.5	0	505	0	0	0	0	0	0	0	0	
12471.4	0	501	0	0	0	0	0	0	0	0	
12476.4	0	471	0	0	0	0	0	0	0	0	
12481.4	0	507	0	0	0	0	0	0	0	0	
12486.3	0	537	0	0	0	0	0	0	0	0	
12491.3	0	485	0	0	0	0	0	0	0	0	
12496.3	0	501	0	0	0	0	0	0	0	0	
12501.5	0	463	0	0	0	0	0	0	0	0	
12506.5	0	473	0	0	0	0	0	0	0	0	
12511.7	0	481	0	0	0	0	0	0	0	0	
12516.5	0	519	0	0	0	0	0	0	0	0	
12521.3	0	485	0	0	0	0	0	0	0	0	
12526.3	0	507	0	0	0	0	0	0	0	0	
12531	0	503	0	0	0	0	0	0	0	0	
12536.1	0	479	0	0	0	0	0	0	0	0	
12541.1	0	533	0	0	0	0	0	0	0	0	
12546	0	523	0	0	0	0	0	0	0	0	
12551.2	0	483	0	0	0	0	0	0	0	0	
12556.1	0	473	0	0	0	0	0	0	0	0	
12561.2	0	509	0	0	0	0	0	0	0	0	
12566.3	0	463	0	0	0	0	0	0	0	0	
12571.3	0	467	0	0	0	0	0	0	0	0	
12576.3	0	477	0	0	0	0	0	0	0	0	
12581.5	0	523	0	0	0	0	0	0	0	0	
12586.5	0	475	0	0	0	0	0	0	0	0	
12591.4	0	465	0	0	0	0	0	0	0	0	
12596.5	0	457	0	0	0	0	0	0	0	0	
12601.2	0	509	0	0	0	0	0	0	0	0	
12606.1	0	507	0	0	0	0	0	0	0	0	
12610.9	0	521	0	0	0	0	0	0	0	0	
12615.7	0	519	0	0	0	0	0	0	0	0	
12620.7	0	483	0	0	0	0	0	0	0	0	
12625.9	0	451	0	0	0	0	0	0	0	0	
12631	0	467	0	0	0	0	0	0	0	0	
12635.7	0	513	0	0	0	0	0	0	0	0	
12640.5	0	447	0	0	0	0	0	0	0	0	
12645.6	0	471	0	0	0	0	0	0	0	0	
12650.6	0	467	0	0	0	0	0	0	0	0	
12655.4	0	479	0	0	0	0	0	0	0	0	
12660.4	0	473	0	0	0	0	0	0	0	0	
12665.4	0	477	0	0	0	0	0	0	0	0	
12670.4	0	461	0	0	0	0	0	0	0	0	
12675.4	0	479	0	0	0	0	0	0	0	0	
12680.2	0	533	0	0	0	0	0	0	0	0	
12684.8	0	501	0	0	0	0	0	0	0	0	
12689.8	0	509	0	0	0	0	0	0	0	0	
12695	0	447	0	0	0	0	0	0	0	0	
12700.3	0	501	0	0	0	0	0	0	0	0	
12705.2	0	531	0	0	0	0	0	0	0	0	
12710.1	0	519	0	0	0	0	0	0	0	0	
12715	0	507	0	0	0	0	0	0	0	0	
12719.9	0	505	0	0	0	0	0	0	0	0	
12724.9	0	499	0	0	0	0	0	0	0	0	
12729.7	0	507	0	0	0	0	0	0	0	0	
12734.8	0	467	0	0	0	0	0	0	0	0	
12740	0	491	0	0	0	0	0	0	0	0	
12744.9	0	485	0	0	0	0	0	0	0	0	
12749.9	0	515	0	0	0	0	0	0	0	0	
12754.8	0	487	0	0	0	0	0	0	0	0	
12759.8	0	537	0	0	0	0	0	0	0	0	
12764.8	0	493	0	0	0	0	0	0	0	0	
12769.8	0	511	0	0	0	0	0	0	0	0	
12774.6	0	477	0	0	0	0	0	0	0	0	
12779.7	0	481	0	0	0	0	0	0	0	0	
12784.8	0	459	0	0	0	0	0	0	0	0	
12789.8	0	465	0	0	0	0	0	0	0	0	
12794.8	0	535	0	0	0	0	0	0	0	0	
12799.5	0	505	0	0	0	0	0	0	0	0	
12804.6	0	449	0	0	0	0	0	0	0	0	
12809.7	1	502	0	0	0	0	0	0	0	0	
12814.6	1	490	0	0	0	0	0	0	0	0	
12819.7	1	500	0	0	0	0	0	0	0	0	
12824.7	2	489	0	0	0	0	0	0	0	0	
12829.9	2	499	0	0	0	0	0	0	0	0	
12835.2	1	436	0	0	0	0	0	0	0	0	
12840.5	0	451	0	0	0	0	0	0	0	0	
12845.6	0	463	0	0	0	0	0	0	0	0	
12850.6	0	495	0	0	0	0	0	0	0	0	
12855.4	0	523	0	0	0	0	0	0	0	0	
12860.3	0	447	0	0	0	0	0	0	0	0	
12865.3	0	459	0	0	0	0	0	0	0	0	
12870.4	0	473	0	0	0	0	0	0	0	0	
12875.4	0	475	0	0	0	0	0	0	0	0	
12880.5	0	473	0	0	0	0	0	0	0	0	
12885.6	0	489	0	0	0	0	0	0	0	0	
12890.6	0	485	0	0	0	0	0	0	0	0	
12895.7	0	467	0	0	0	0	0	0	0	0	
12900.4	0	501	0	0	0	0	0	0	0	0	
12905.4	0	501	0	0	0	0	0	0	0	0	
12910.2	0	493	0	0	0	0	0	0	0	0	
12915.5	0	489	0	0	0	0	0	0	0	0	
12920.6	0	477	0	0	0	0	0	0	0	0	
12925.7	0	487	0	0	0	0	0	0	0	0	
12930.7	0	465	0	0	0	0	0	0	0	0	
12935.7	0	507	0	0	0	0	0	0	0	0	
12940.6	0	483	0	0	0	0	0	0	0	0	
12945.6	0	495	0	0	0	0	0	0	0	0	
12950.4	0	517	0	0	0	0	0	0	0	0	
12955.1	0	481	0	0	0	0	0	0	0	0	
12960.1	0	477	0	0	0	0	0	0	0	0	
12965.3	0	451	0	0	0	0	0	0	0	0	
12970.2	0	513	0	0	0	0	0	0	0	0	
12975.1	0	455	0	0	0	0	0	0	0	0	
12980.1	0	501	0	0	0	0	0	0	0	0	
12984.9	0	483	0	0	0	0	0	0	0	0	
12989.8	0	469	0	0	0	0	0	0	0	0	
12994.7	0	469	0	0	0	0	0	0	0	0	
12999.6	0	473	0	0	0	0	0	0	0	0	
13004.4	0	501	0	0	0	0	0	0	0	0	
13009.4	0	457	0	0	0	0	0	0	0	0	
13014.6	0	455	0	0	0	0	0	0	0	0	
13019.7	0	461	0	0	0	0	0	0	0	0	
13024.7	0	477	0	0	0	0	0	0	0	0	
13029.8	0	455	0	0	0	0	0	0	0	0	
13034.7	0	511	0	0	0	0	0	0	0	0	
13039.7	0	491	0	0	0	0	0	0	0	0	
13044.5	0	519	0	0	0	0	0	0	0	0	
13049.2	0	475	0	0	0	0	0	0	0	0	
13054.2	0	445	0	0	0	0	0	0	0	0	
13059.4	0	489	0	0	0	0	0	0	0	0	
13064.2	0	512	1	0	0	0	0	0	0	0	
13069.1	0	475	0	0	0	0	0	0	0	0	
13074.1	0	519	0	0	0	0	0	0	0	0	
13078.8	0	473	0	0	0	0	0	0	0	0	
13083.8	0	455	0	0	0	0	0	0	0	0	
13088.9	0	477	0	0	0	0	0	0	0	0	
13093.8	0	485	0	0	0	0	0	0	0	0	
13098.9	0	449	0	0	0	0	0	0	0	0	
13104.1	0	459	0	0	0	0	0	0	0	0	
13109.3	0	485	0	0	0	0	0	0	0	0	
13114.5	0	443	0	0	0	0	0	0	0	0	
13119.4	0	471	0	0	0	0	0	0	0	0	
13124.4	0	451	0	0	0	0	0	0	0	0	
13129.2	0	457	0	0	0	0	0	0	0	0	
13134.2	0	507	0	0	0	0	0	0	0	0	
13139	0	531	0	0	0	0	0	0	0	0	
13143.9	0	493	0	0	0	0	0	0	0	0	
13148.9	0	491	0	0	0	0	0	0	0	0	
13153.9	0	481	0	0	0	0	0	0	0	0	
13158.8	0	487	0	0	0	0	0	0	0	0	
13163.7	0	493	0	0	0	0	0	0	0	0	
13168.8	0	501	0	0	0	0	0	0	0	0	
13174	0	489	0	0	0	0	0	0	0	0	
13179.1	0	487	0	0	0	0	0	0	0	0	
13184.4	0	477	0	0	0	0	0	0	0	0	
13189.2	0	479	0	0	0	0	0	0	0	0	
13194	0	517	0	0	0	0	0	0	0	0	
13198.9	0	485	0	0	0	0	0	0	0	0	
13203.8	0	523	0	0	0	0	0	0	0	0	
13208.7	0	491	0	0	0	0	0	0	0	0	
13213.8	0	467	0	0	0	0	0	0	0	0	
13218.8	0	483	0	0	0	0	0	0	0	0	
13223.8	0	453	0	0	0	0	0	0	0	0	
13228.8	0	499	0	0	0	0	0	0	0	0	
13233.8	0	529	0	0	0	0	0	0	0	0	
13238.9	0	493	0	0	0	0	0	0	0	0	
13243.9	0	507	0	0	0	0	0	0	0	0	
13248.9	0	503	0	0	0	0	0	0	0	0	
13254.2	0	489	0	0	0	0	0	0	0	0	
13259.2	0	499	0	0	0	0	0	0	0	0	
13264.1	0	527	0	0	0	0	0	0	0	0	
13269	0	517	0	0	0	0	0	0	0	0	
13274.1	0	469	0	0	0	0	0	0	0	0	
13278.9	0	449	0	0	0	0	0	0	0	0	
13284	0	497	0	0	0	0	0	0	0	0	
13288.8	0	507	0	0	0	0	0	0	0	0	
13293.7	0	489	0	0	0	0	0	0	0	0	
13298.7	0	501	0	0	0	0	0	0	0	0	
13303.8	0	491	0	0	0	0	0	0	0	0	
13308.8	0	519	0	0	0	0	0	0	0	0	
13313.8	0	489	0	0	0	0	0	0	0	0	
13318.8	0	485	0	0	0	0	0	0	0	0	
13323.8	0	497	0	0	0	0	0	0	0	0	
13328.6	0	481	0	0	0	0	0	0	0	0	
13333.8	0	465	0	0	0	0	0	0	0	0	
13338.8	0	461	0	0	0	0	0	0	0	0	
13344.1	0	473	0	0	0	0	0	0	0	0	
13349.2	0	478	1	0	0	0	0	0	0	0	
13354.1	0	487	0	0	0	0	0	0	0	0	
13359.3	0	459	0	0	0	0	0	0	0	0	
13364.6	0	467	0	0	0	0	0	0	0	0	
13369.6	0	463	0	0	0	0	0	0	0	0	
13374.8	0	479	0	0	0	0	0	0	0	0	
13379.6	0	449	0	0	0	0	0	0	0	0	
13384.7	0	449	0	0	0	0	0	0	0	0	
13389.7	0	501	0	0	0	0	0	0	0	0	
13394.5	0	543	0	0	0	0	0	0	0	0	
13399.3	0	503	0	0	0	0	0	0	0	0	
13404.6	0	437	0	0	0	0	0	0	0	0	
13409.8	0	511	0	0	0	0	0	0	0	0	
13414.6	0	485	0	0	0	0	0	0	0	0	
13419.5	0	491	0	0	0	0	0	0	0	0	
13424.6	0	509	0	0	0	0	0	0	0	0	
13429.7	0	469	0	0	0	0	0	0	0	0	
13434.7	0	481	0	0	0	0	0	0	0	0	
13439.7	0	483	0	0	0	0	0	0	0	0	
13444.7	0	453	0	0	0	0	0	0	0	0	
13449.4	0	473	0	0	0	0	0	0	0	0	
13454.3	0	517	0	0	0	0	0	0	0	0	
13459.3	0	515	0	0	0	0	0	0	0	0	
13464.2	0	531	0	0	0	0	0	0	0	0	
13469.1	0	499	0	0	0	0	0	0	0	0	
13474.1	0	457	0	0	0	0	0	0	0	0	
13479.1	0	505	0	0	0	0	0	0	0	0	
