Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
8376.75	0	485	0	0	0	0	0	0	0	0	
8381.78	0	471	0	0	0	0	0	0	0	0	
8386.78	0	445	0	0	0	0	0	0	0	0	
8391.98	0	495	0	0	0	0	0	0	0	0	
8397	0	501	0	0	0	0	0	0	0	0	
8401.96	0	477	0	0	0	0	0	0	0	0	
8406.8	0	449	0	0	0	0	0	0	0	0	
8411.72	0	509	0	0	0	0	0	0	0	0	
8416.48	0	505	0	0	0	0	0	0	0	0	
8421.26	0	535	0	0	0	0	0	0	0	0	
8426.2	0	511	0	0	0	0	0	0	0	0	
8431.24	0	487	0	0	0	0	0	0	0	0	
8436.41	0	475	0	0	0	0	0	0	0	0	
8441.55	0	505	0	0	0	0	0	0	0	0	
8446.64	0	499	0	0	0	0	0	0	0	0	
8451.59	0	527	0	0	0	0	0	0	0	0	
8456.56	0	507	0	0	0	0	0	0	0	0	
8461.65	0	493	0	0	0	0	0	0	0	0	
8466.76	0	495	0	0	0	0	0	0	0	0	
8471.9	0	519	0	0	0	0	0	0	0	0	
8477.14	0	481	0	0	0	0	0	0	0	0	
8482.02	0	497	0	0	0	0	0	0	0	0	
8487.07	0	471	0	0	0	0	0	0	0	0	
8492.21	0	481	0	0	0	0	0	0	0	0	
8497.13	0	497	0	0	0	0	0	0	0	0	
8502.11	0	475	0	0	0	0	0	0	0	0	
8507.05	0	479	0	0	0	0	0	0	0	0	
8512.22	0	477	0	0	0	0	0	0	0	0	
8517.06	0	513	0	0	0	0	0	0	0	0	
8521.86	0	499	0	0	0	0	0	0	0	0	
8526.68	0	491	0	0	0	0	0	0	0	0	
8531.52	0	503	0	0	0	0	0	0	0	0	
8536.82	0	453	0	0	0	0	0	0	0	0	
8541.76	0	453	0	0	0	0	0	0	0	0	
8546.71	0	449	0	0	0	0	0	0	0	0	
8551.74	0	529	0	0	0	0	0	0	0	0	
8556.49	0	489	0	0	0	0	0	0	0	0	
8561.51	0	487	0	0	0	0	0	0	0	0	
8566.7	0	481	0	0	0	0	0	0	0	0	
8571.93	0	477	0	0	0	0	0	0	0	0	
8577	0	477	0	0	0	0	0	0	0	0	
8582.15	0	515	0	0	0	0	0	0	0	0	
8586.95	0	499	0	0	0	0	0	0	0	0	
8591.97	0	503	0	0	0	0	0	0	0	0	
8597.08	0	499	0	0	0	0	0	0	0	0	
8602.08	0	475	0	0	0	0	0	0	0	0	
8607.13	0	457	0	0	0	0	0	0	0	0	
8612.26	0	483	0	0	0	0	0	0	0	0	
8617.51	0	471	0	0	0	0	0	0	0	0	
8622.46	0	503	0	0	0	0	0	0	0	0	
8627.61	0	455	0	0	0	0	0	0	0	0	
8632.76	0	475	0	0	0	0	0	0	0	0	
8637.71	0	527	0	0	0	0	0	0	0	0	
8642.5	0	465	0	0	0	0	0	0	0	0	
8647.71	0	461	0	0	0	0	0	0	0	0	
8652.97	0	465	0	0	0	0	0	0	0	0	
8658.05	0	485	0	0	0	0	0	0	0	0	
8663.14	0	497	0	0	0	0	0	0	0	0	
8668.19	0	465	0	0	0	0	0	0	0	0	
8673.17	0	493	0	0	0	0	0	0	0	0	
8678.09	0	453	0	0	0	0	0	0	0	0	
8682.91	0	525	0	0	0	0	0	0	0	0	
8687.94	0	495	0	0	0	0	0	0	0	0	
8692.97	0	461	0	0	0	0	0	0	0	0	
8698	0	513	0	0	0	0	0	0	0	0	
8702.82	0	499	0	0	0	0	0	0	0	0	
8707.88	0	441	0	0	0	0	0	0	0	0	
8713.23	0	465	0	0	0	0	0	0	0	0	
8718.11	0	481	0	0	0	0	0	0	0	0	
8723.06	0	455	0	0	0	0	0	0	0	0	
8728.08	0	503	0	0	0	0	0	0	0	0	
8733.16	0	465	0	0	0	0	0	0	0	0	
8738.31	0	451	0	0	0	0	0	0	0	0	
8743.46	0	499	0	0	0	0	0	0	0	0	
8748.54	0	483	0	0	0	0	0	0	0	0	
8753.79	0	493	0	0	0	0	0	0	0	0	
8758.66	0	497	0	0	0	0	0	0	0	0	
8763.85	0	497	0	0	0	0	0	0	0	0	
8768.88	0	509	0	0	0	0	0	0	0	0	
8773.55	0	541	0	0	0	0	0	0	0	0	
8778.42	0	515	0	0	0	0	0	0	0	0	
8783.23	0	515	0	0	0	0	0	0	0	0	
8788.21	0	487	0	0	0	0	0	0	0	0	
8793.23	0	471	0	0	0	0	0	0	0	0	
8798.2	0	473	0	0	0	0	0	0	0	0	
8803.14	0	497	0	0	0	0	0	0	0	0	
8808.12	0	493	0	0	0	0	0	0	0	0	
8812.83	0	509	0	0	0	0	0	0	0	0	
8817.92	0	469	0	0	0	0	0	0	0	0	
8823.17	0	495	0	0	0	0	0	0	0	0	
8828.18	0	471	0	0	0	0	0	0	0	0	
8833.25	0	479	0	0	0	0	0	0	0	0	
8838.21	0	481	0	0	0	0	0	0	0	0	
8843.11	0	475	0	0	0	0	0	0	0	0	
8848.22	0	509	0	0	0	0	0	0	0	0	
8853.11	0	501	0	0	0	0	0	0	0	0	
8858.08	0	457	0	0	0	0	0	0	0	0	
8862.96	0	483	0	0	0	0	0	0	0	0	
8868.09	0	443	0	0	0	0	0	0	0	0	
8873.13	2	469	0	0	0	0	0	0	0	0	
8878.15	0	495	0	0	0	0	0	0	0	0	
8883.04	0	491	0	0	0	0	0	0	0	0	
8887.98	0	485	0	0	0	0	0	0	0	0	
8892.85	0	481	0	0	0	0	0	0	0	0	
8897.77	0	491	0	0	0	0	0	0	0	0	
8903.15	0	499	0	0	0	0	0	0	0	0	
8908.28	0	489	0	0	0	0	0	0	0	0	
8913.34	0	493	0	0	0	0	0	0	0	0	
8918.24	0	461	0	0	0	0	0	0	0	0	
8923.4	0	499	0	0	0	0	0	0	0	0	
8928.17	0	475	0	0	0	0	0	0	0	0	
8933.05	0	523	0	0	0	0	0	0	0	0	
8937.94	0	495	0	0	0	0	0	0	0	0	
8943.06	0	475	0	0	0	0	0	0	0	0	
8948.04	0	505	0	0	0	0	0	0	0	0	
8952.94	0	461	0	0	0	0	0	0	0	0	
8957.96	0	487	0	0	0	0	0	0	0	0	
8963.01	0	477	0	0	0	0	0	0	0	0	
8967.85	0	507	0	0	0	0	0	0	0	0	
8973.03	0	477	0	0	0	0	0	0	0	0	
8978	0	505	0	0	0	0	0	0	0	0	
8982.9	0	465	0	0	0	0	0	0	0	0	
8988.15	0	457	0	0	0	0	0	0	0	0	
8993.22	0	515	0	0	0	0	0	0	0	0	
8998.09	0	487	0	0	0	0	0	0	0	0	
9002.92	0	541	0	0	0	0	0	0	0	0	
9007.66	0	523	0	0	0	0	0	0	0	0	
9012.81	0	483	0	0	0	0	0	0	0	0	
9017.91	0	455	0	0	0	0	0	0	0	0	
9022.9	0	481	0	0	0	0	0	0	0	0	
9027.77	0	495	0	0	0	0	0	0	0	0	
9032.69	0	521	0	0	0	0	0	0	0	0	
9037.37	0	505	0	0	0	0	0	0	0	0	
9042.25	0	507	0	0	0	0	0	0	0	0	
9047.32	0	477	0	0	0	0	0	0	0	0	
9052.09	0	463	0	0	0	0	0	0	0	0	
9057.22	0	453	0	0	0	0	0	0	0	0	
9062.4	0	493	0	0	0	0	0	0	0	0	
9067.29	0	487	0	0	0	0	0	0	0	0	
9072.41	0	489	0	0	0	0	0	0	0	0	
9077.62	0	509	0	0	0	0	0	0	0	0	
9082.65	0	499	0	0	0	0	0	0	0	0	
9087.71	0	485	0	0	0	0	0	0	0	0	
9092.83	0	469	0	0	0	0	0	0	0	0	
9097.94	0	483	0	0	0	0	0	0	0	0	
9102.8	0	501	0	0	0	0	0	0	0	0	
9107.54	0	535	0	0	0	0	0	0	0	0	
9112.45	0	511	0	0	0	0	0	0	0	0	
9117.48	0	487	0	0	0	0	0	0	0	0	
9122.31	0	517	0	0	0	0	0	0	0	0	
9127.2	0	503	0	0	0	0	0	0	0	0	
9132.25	0	487	0	0	0	0	0	0	0	0	
9137.25	0	505	0	0	0	0	0	0	0	0	
9142.44	0	489	0	0	0	0	0	0	0	0	
9147.42	0	471	0	0	0	0	0	0	0	0	
9152.5	0	477	0	0	0	0	0	0	0	0	
9157.48	0	506	3	0	0	0	0	0	0	0	
9162.55	0	533	4	0	0	0	0	0	0	0	
9167.45	0	473	12	0	0	0	0	0	0	0	
9172.46	0	460	19	0	0	0	0	0	0	0	
9177.49	0	470	9	0	0	0	0	0	0	0	
9182.43	0	487	0	0	0	0	0	0	0	0	
9187.37	1	490	0	0	0	0	0	0	0	0	
9192.41	1	518	0	0	0	0	0	0	0	0	
9197.29	2	495	0	0	0	0	0	0	0	0	
9202.08	0	501	0	0	0	0	0	0	0	0	
9207.01	0	515	0	0	0	0	0	0	0	0	
9212.04	0	485	0	0	0	0	0	0	0	0	
9217.29	0	461	0	0	0	0	0	0	0	0	
9222.46	0	483	0	0	0	0	0	0	0	0	
9227.4	0	487	0	0	0	0	0	0	0	0	
9232.25	0	481	0	0	0	0	0	0	0	0	
9237.26	1	474	0	0	0	0	0	0	0	0	
9242.22	1	528	0	0	0	0	0	0	0	0	
9247.17	0	471	0	0	0	0	0	0	0	0	
9252.42	0	469	0	0	0	0	0	0	0	0	
9257.43	0	493	0	0	0	0	0	0	0	0	
9262.42	0	473	0	0	0	0	0	0	0	0	
9267.65	0	479	0	0	0	0	0	0	0	0	
9272.53	0	499	0	0	0	0	0	0	0	0	
9277.48	0	527	0	0	0	0	0	0	0	0	
9282.6	0	487	0	0	0	0	0	0	0	0	
9287.73	0	441	0	0	0	0	0	0	0	0	
9292.59	0	485	0	0	0	0	0	0	0	0	
9297.8	0	513	0	0	0	0	0	0	0	0	
9302.64	0	513	0	0	0	0	0	0	0	0	
9307.71	0	477	0	0	0	0	0	0	0	0	
9312.83	0	505	0	0	0	0	0	0	0	0	
9317.64	0	501	0	0	0	0	0	0	0	0	
9322.47	0	523	0	0	0	0	0	0	0	0	
9327.34	0	525	0	0	0	0	0	0	0	0	
9332.11	0	525	0	0	0	0	0	0	0	0	
9337.12	0	515	0	0	0	0	0	0	0	0	
9341.95	0	495	0	0	0	0	0	0	0	0	
9347.12	0	485	0	0	0	0	0	0	0	0	
9352.11	0	473	0	0	0	0	0	0	0	0	
9357.03	0	481	0	0	0	0	0	0	0	0	
9362.04	0	479	0	0	0	0	0	0	0	0	
9366.94	0	481	0	0	0	0	0	0	0	0	
9372.3	0	469	0	0	0	0	0	0	0	0	
9377.25	0	487	0	0	0	0	0	0	0	0	
9382.31	0	521	0	0	0	0	0	0	0	0	
9387.19	0	499	0	0	0	0	0	0	0	0	
9392.06	0	491	0	0	0	0	0	0	0	0	
9397.22	0	515	0	0	0	0	0	0	0	0	
9402.4	0	473	0	0	0	0	0	0	0	0	
9407.37	0	497	0	0	0	0	0	0	0	0	
9412.23	0	497	0	0	0	0	0	0	0	0	
9417.31	0	473	0	0	0	0	0	0	0	0	
9422.17	0	463	0	0	0	0	0	0	0	0	
9427.02	0	483	0	0	0	0	0	0	0	0	
9432	0	517	0	0	0	0	0	0	0	0	
9437.04	0	455	0	0	0	0	0	0	0	0	
9441.82	0	515	0	0	0	0	0	0	0	0	
9447.02	0	447	0	0	0	0	0	0	0	0	
9452.31	0	485	0	0	0	0	0	0	0	0	
9457.45	0	469	0	0	0	0	0	0	0	0	
9462.44	0	467	0	0	0	0	0	0	0	0	
9467.47	0	485	0	0	0	0	0	0	0	0	
9472.38	0	517	0	0	0	0	0	0	0	0	
9477.21	0	493	0	0	0	0	0	0	0	0	
9482.35	0	477	0	0	0	0	0	0	0	0	
9487.39	0	501	0	0	0	0	0	0	0	0	
9492.37	0	477	0	0	0	0	0	0	0	0	
9497.46	0	491	0	0	0	0	0	0	0	0	
9502.42	0	491	0	0	0	0	0	0	0	0	
9507.44	0	525	0	0	0	0	0	0	0	0	
9512.57	0	473	0	0	0	0	0	0	0	0	
9517.98	0	445	0	0	0	0	0	0	0	0	
9523.32	0	493	0	0	0	0	0	0	0	0	
9528.3	0	489	0	0	0	0	0	0	0	0	
9533.43	0	445	0	0	0	0	0	0	0	0	
9538.67	0	475	0	0	0	0	0	0	0	0	
9543.72	0	521	0	0	0	0	0	0	0	0	
9548.72	0	513	0	0	0	0	0	0	0	0	
9553.67	0	515	0	0	0	0	0	0	0	0	
9558.52	0	535	0	0	0	0	0	0	0	0	
9563.51	0	509	0	0	0	0	0	0	0	0	
9568.3	0	481	0	0	0	0	0	0	0	0	
9573.1	0	501	0	0	0	0	0	0	0	0	
9577.91	0	479	0	0	0	0	0	0	0	0	
9582.95	0	493	0	0	0	0	0	0	0	0	
9587.85	0	465	0	0	0	0	0	0	0	0	
9592.98	0	495	0	0	0	0	0	0	0	0	
9597.67	0	513	0	0	0	0	0	0	0	0	
9602.65	0	487	0	0	0	0	0	0	0	0	
9607.77	0	437	0	0	0	0	0	0	0	0	
9612.98	0	515	0	0	0	0	0	0	0	0	
9617.93	0	495	0	0	0	0	0	0	0	0	
9622.93	0	513	0	0	0	0	0	0	0	0	
9627.83	0	487	0	0	0	0	0	0	0	0	
9632.92	0	507	0	0	0	0	0	0	0	0	
9637.69	0	487	0	0	0	0	0	0	0	0	
9642.75	0	501	0	0	0	0	0	0	0	0	
9647.9	0	491	0	0	0	0	0	0	0	0	
9652.71	0	485	0	0	0	0	0	0	0	0	
9657.81	0	485	0	0	0	0	0	0	0	0	
9662.88	0	467	0	0	0	0	0	0	0	0	
9667.75	0	507	0	0	0	0	0	0	0	0	
9672.74	0	507	0	0	0	0	0	0	0	0	
9677.76	0	491	0	0	0	0	0	0	0	0	
9682.91	0	507	0	0	0	0	0	0	0	0	
9687.73	0	499	0	0	0	0	0	0	0	0	
9692.59	0	529	0	0	0	0	0	0	0	0	
9697.38	0	491	0	0	0	0	0	0	0	0	
9702.48	0	513	0	0	0	0	0	0	0	0	
9707.19	0	477	0	0	0	0	0	0	0	0	
9712.01	0	503	0	0	0	0	0	0	0	0	
9716.9	0	471	0	0	0	0	0	0	0	0	
9721.97	0	501	0	0	0	0	0	0	0	0	
9726.68	0	491	0	0	0	0	0	0	0	0	
9731.55	0	531	0	0	0	0	0	0	0	0	
9736.64	0	469	0	0	0	0	0	0	0	0	
9741.62	0	491	0	0	0	0	0	0	0	0	
9746.84	0	483	0	0	0	0	0	0	0	0	
9751.77	0	489	0	0	0	0	0	0	0	0	
9756.74	0	501	0	0	0	0	0	0	0	0	
9761.75	0	479	0	0	0	0	0	0	0	0	
9766.78	0	477	0	0	0	0	0	0	0	0	
9771.81	0	473	0	0	0	0	0	0	0	0	
9776.77	0	495	0	0	0	0	0	0	0	0	
9781.77	0	525	0	0	0	0	0	0	0	0	
9786.58	0	515	0	0	0	0	0	0	0	0	
9791.43	0	499	0	0	0	0	0	0	0	0	
9796.34	0	501	0	0	0	0	0	0	0	0	
9801.22	0	505	0	0	0	0	0	0	0	0	
9806.15	1	534	0	0	0	0	0	0	0	0	
9811.02	0	523	0	0	0	0	0	0	0	0	
9816.14	0	499	0	0	0	0	0	0	0	0	
9821.28	0	469	0	0	0	0	0	0	0	0	
9826.12	0	511	0	0	0	0	0	0	0	0	
9831.04	0	505	0	0	0	0	0	0	0	0	
9835.97	0	469	0	0	0	0	0	0	0	0	
9840.84	0	485	0	0	0	0	0	0	0	0	
9845.7	0	535	0	0	0	0	0	0	0	0	
9850.8	0	497	0	0	0	0	0	0	0	0	
9855.7	0	495	0	0	0	0	0	0	0	0	
9860.41	0	497	0	0	0	0	0	0	0	0	
9865.54	0	485	0	0	0	0	0	0	0	0	
9870.45	0	479	0	0	0	0	0	0	0	0	
9875.73	0	439	0	0	0	0	0	0	0	0	
9880.75	0	513	0	0	0	0	0	0	0	0	
9885.54	0	493	0	0	0	0	0	0	0	0	
9890.61	0	487	0	0	0	0	0	0	0	0	
9895.68	0	485	0	0	0	0	0	0	0	0	
9900.36	0	511	0	0	0	0	0	0	0	0	
9905.28	0	497	0	0	0	0	0	0	0	0	
9910.27	0	489	0	0	0	0	0	0	0	0	
9915.29	0	465	0	0	0	0	0	0	0	0	
9920.41	0	455	0	0	0	0	0	0	0	0	
9925.49	0	511	0	0	0	0	0	0	0	0	
9930.4	0	479	0	0	0	0	0	0	0	0	
9935.48	0	485	0	0	0	0	0	0	0	0	
9940.38	0	509	0	0	0	0	0	0	0	0	
9944.99	0	531	0	0	0	0	0	0	0	0	
9949.8	0	479	0	0	0	0	0	0	0	0	
9955	0	489	0	0	0	0	0	0	0	0	
9959.94	0	503	0	0	0	0	0	0	0	0	
9964.92	0	529	0	0	0	0	0	0	0	0	
9969.81	0	477	0	0	0	0	0	0	0	0	
9974.65	0	461	0	0	0	0	0	0	0	0	
9979.66	0	461	0	0	0	0	0	0	0	0	
9984.67	0	503	0	0	0	0	0	0	0	0	
9989.88	0	475	0	0	0	0	0	0	0	0	
9994.9	0	495	0	0	0	0	0	0	0	0	
9999.97	0	459	0	0	0	0	0	0	0	0	
10005.2	0	475	0	0	0	0	0	0	0	0	
10010.4	0	493	0	0	0	0	0	0	0	0	
10015.1	0	489	0	0	0	0	0	0	0	0	
10020.1	0	475	0	0	0	0	0	0	0	0	
10025.1	0	477	0	0	0	0	0	0	0	0	
10030.2	0	469	0	0	0	0	0	0	0	0	
10035.3	0	443	0	0	0	0	0	0	0	0	
10040.2	0	485	0	0	0	0	0	0	0	0	
10045.2	0	513	0	0	0	0	0	0	0	0	
10050.4	0	473	0	0	0	0	0	0	0	0	
10055.2	0	451	0	0	0	0	0	0	0	0	
10060.3	0	485	0	0	0	0	0	0	0	0	
10065.3	0	475	0	0	0	0	0	0	0	0	
10070.4	0	509	0	0	0	0	0	0	0	0	
10075.3	0	505	0	0	0	0	0	0	0	0	
10080.2	0	499	0	0	0	0	0	0	0	0	
10085.4	0	457	0	0	0	0	0	0	0	0	
10091	0	447	0	0	0	0	0	0	0	0	
10096	0	519	0	0	0	0	0	0	0	0	
10101	0	451	0	0	0	0	0	0	0	0	
10106.3	0	477	0	0	0	0	0	0	0	0	
10111.7	0	467	0	0	0	0	0	0	0	0	
10116.7	0	467	0	0	0	0	0	0	0	0	
10121.8	0	483	0	0	0	0	0	0	0	0	
10126.6	0	481	0	0	0	0	0	0	0	0	
10131.7	0	507	0	0	0	0	0	0	0	0	
10136.6	0	485	0	0	0	0	0	0	0	0	
10141.4	0	475	0	0	0	0	0	0	0	0	
10146.5	0	473	0	0	0	0	0	0	0	0	
10151.6	0	475	0	0	0	0	0	0	0	0	
10156.7	0	473	0	0	0	0	0	0	0	0	
10161.9	0	470	1	0	0	0	0	0	0	0	
10166.8	0	477	0	0	0	0	0	0	0	0	
10171.6	0	475	0	0	0	0	0	0	0	0	
10176.5	0	517	0	0	0	0	0	0	0	0	
10181.4	0	481	0	0	0	0	0	0	0	0	
10186.6	0	475	0	0	0	0	0	0	0	0	
10191.6	0	507	0	0	0	0	0	0	0	0	
10196.6	0	511	0	0	0	0	0	0	0	0	
10201.6	0	487	0	0	0	0	0	0	0	0	
10206.3	0	491	0	0	0	0	0	0	0	0	
10211.2	0	523	0	0	0	0	0	0	0	0	
10216	0	479	0	0	0	0	0	0	0	0	
10221.1	0	459	0	0	0	0	0	0	0	0	
10226.2	0	525	0	0	0	0	0	0	0	0	
10231	0	495	0	0	0	0	0	0	0	0	
10235.7	0	521	0	0	0	0	0	0	0	0	
10240.8	0	467	0	0	0	0	0	0	0	0	
10245.7	0	505	0	0	0	0	0	0	0	0	
10250.6	0	499	0	0	0	0	0	0	0	0	
10256	0	479	0	0	0	0	0	0	0	0	
10261.1	0	457	0	0	0	0	0	0	0	0	
10266	0	499	0	0	0	0	0	0	0	0	
10270.9	0	515	0	0	0	0	0	0	0	0	
10275.7	0	471	0	0	0	0	0	0	0	0	
10280.6	0	533	0	0	0	0	0	0	0	0	
10285.5	0	495	0	0	0	0	0	0	0	0	
10290.5	0	515	0	0	0	0	0	0	0	0	
10295.6	0	471	0	0	0	0	0	0	0	0	
10300.4	0	481	0	0	0	0	0	0	0	0	
10305.5	0	475	0	0	0	0	0	0	0	0	
10310.6	0	467	0	0	0	0	0	0	0	0	
10315.6	0	463	0	0	0	0	0	0	0	0	
10320.6	0	509	0	0	0	0	0	0	0	0	
10325.5	0	493	0	0	0	0	0	0	0	0	
10330.6	0	455	0	0	0	0	0	0	0	0	
10335.4	0	491	0	0	0	0	0	0	0	0	
10340.3	0	563	0	0	0	0	0	0	0	0	
10345.1	0	533	0	0	0	0	0	0	0	0	
10350	0	505	0	0	0	0	0	0	0	0	
10355	0	475	0	0	0	0	0	0	0	0	
10360.1	0	475	0	0	0	0	0	0	0	0	
10365.3	0	443	0	0	0	0	0	0	0	0	
10370.1	0	441	0	0	0	0	0	0	0	0	
10375.5	0	471	0	0	0	0	0	0	0	0	
10380.5	0	473	0	0	0	0	0	0	0	0	
10385.6	0	455	0	0	0	0	0	0	0	0	
10390.5	0	445	0	0	0	0	0	0	0	0	
10395.6	0	491	0	0	0	0	0	0	0	0	
10400.6	0	487	0	0	0	0	0	0	0	0	
10405.8	0	479	0	0	0	0	0	0	0	0	
10410.9	0	491	0	0	0	0	0	0	0	0	
10415.8	0	475	0	0	0	0	0	0	0	0	
10420.7	0	455	0	0	0	0	0	0	0	0	
10425.6	0	505	0	0	0	0	0	0	0	0	
10430.6	0	521	0	0	0	0	0	0	0	0	
10435.4	0	537	0	0	0	0	0	0	0	0	
10440.4	0	485	0	0	0	0	0	0	0	0	
10445.5	0	471	0	0	0	0	0	0	0	0	
10450.7	0	483	0	0	0	0	0	0	0	0	
10455.7	0	499	0	0	0	0	0	0	0	0	
10460.8	0	469	0	0	0	0	0	0	0	0	
10465.7	0	543	0	0	0	0	0	0	0	0	
10470.7	0	477	0	0	0	0	0	0	0	0	
10475.7	0	497	0	0	0	0	0	0	0	0	
10480.5	0	529	0	0	0	0	0	0	0	0	
10485.2	0	489	0	0	0	0	0	0	0	0	
10490.1	0	515	0	0	0	0	0	0	0	0	
10495.3	0	507	0	0	0	0	0	0	0	0	
10500.3	0	477	0	0	0	0	0	0	0	0	
10505.5	0	489	0	0	0	0	0	0	0	0	
10510.6	0	471	0	0	0	0	0	0	0	0	
10515.6	0	469	0	0	0	0	0	0	0	0	
10520.7	0	509	0	0	0	0	0	0	0	0	
10525.7	0	471	0	0	0	0	0	0	0	0	
10530.7	0	493	0	0	0	0	0	0	0	0	
10535.8	0	477	0	0	0	0	0	0	0	0	
10540.8	0	443	0	0	0	0	0	0	0	0	
10545.8	0	497	0	0	0	0	0	0	0	0	
10550.5	0	525	0	0	0	0	0	0	0	0	
10555.4	0	487	0	0	0	0	0	0	0	0	
10560.4	0	499	0	0	0	0	0	0	0	0	
10565.3	0	501	0	0	0	0	0	0	0	0	
10570.3	0	469	0	0	0	0	0	0	0	0	
10575.5	0	469	0	0	0	0	0	0	0	0	
10580.4	0	527	0	0	0	0	0	0	0	0	
10585.3	0	471	0	0	0	0	0	0	0	0	
10590.3	0	495	0	0	0	0	0	0	0	0	
10595.3	0	497	0	0	0	0	0	0	0	0	
10600.2	0	483	0	0	0	0	0	0	0	0	
10605.1	0	499	0	0	0	0	0	0	0	0	
10610.1	0	499	0	0	0	0	0	0	0	0	
10615.2	0	433	0	0	0	0	0	0	0	0	
10620.2	0	481	0	0	0	0	0	0	0	0	
10625.4	0	461	0	0	0	0	0	0	0	0	
10630.5	0	465	0	0	0	0	0	0	0	0	
10635.6	0	481	0	0	0	0	0	0	0	0	
10640.5	0	511	0	0	0	0	0	0	0	0	
10645.4	0	491	0	0	0	0	0	0	0	0	
10650.1	1	538	0	0	0	0	0	0	0	0	
10655	0	475	0	0	0	0	0	0	0	0	
10659.8	0	503	0	0	0	0	0	0	0	0	
10664.6	0	513	0	0	0	0	0	0	0	0	
10669.4	0	509	0	0	0	0	0	0	0	0	
10674.1	0	493	0	0	0	0	0	0	0	0	
10679.1	0	483	0	0	0	0	0	0	0	0	
10683.9	0	473	0	0	0	0	0	0	0	0	
10688.8	0	523	0	0	0	0	0	0	0	0	
10693.8	0	475	0	0	0	0	0	0	0	0	
10698.6	0	515	0	0	0	0	0	0	0	0	
10703.3	0	537	0	0	0	0	0	0	0	0	
10708.3	1	468	0	0	0	0	0	0	0	0	
10713.2	0	517	0	0	0	0	0	0	0	0	
10717.9	0	491	0	0	0	0	0	0	0	0	
10722.9	0	491	0	0	0	0	0	0	0	0	
10728.3	0	461	0	0	0	0	0	0	0	0	
10733.6	0	479	0	0	0	0	0	0	0	0	
10738.7	0	481	0	0	0	0	0	0	0	0	
10743.7	0	511	0	0	0	0	0	0	0	0	
10748.5	0	515	0	0	0	0	0	0	0	0	
10753.4	0	523	0	0	0	0	0	0	0	0	
10758.2	0	523	0	0	0	0	0	0	0	0	
10763.1	0	521	0	0	0	0	0	0	0	0	
10768.1	0	469	0	0	0	0	0	0	0	0	
10773	0	477	0	0	0	0	0	0	0	0	
10778	2	471	0	0	0	0	0	0	0	0	
10783.1	0	539	0	0	0	0	0	0	0	0	
10788	0	499	0	0	0	0	0	0	0	0	
10793.1	0	475	0	0	0	0	0	0	0	0	
10798.3	0	467	0	0	0	0	0	0	0	0	
10803.2	0	475	0	0	0	0	0	0	0	0	
10808.1	0	481	0	0	0	0	0	0	0	0	
10813	0	507	0	0	0	0	0	0	0	0	
10818	0	477	0	0	0	0	0	0	0	0	
10823.1	0	483	0	0	0	0	0	0	0	0	
10828.2	0	485	0	0	0	0	0	0	0	0	
10833.3	0	487	0	0	0	0	0	0	0	0	
10838.3	0	469	0	0	0	0	0	0	0	0	
10843.5	0	455	0	0	0	0	0	0	0	0	
10848.6	0	473	0	0	0	0	0	0	0	0	
10853.8	0	463	0	0	0	0	0	0	0	0	
10859	0	469	0	0	0	0	0	0	0	0	
10864.1	0	493	0	0	0	0	0	0	0	0	
10869.3	1	474	0	0	0	0	0	0	0	0	
10874.5	0	469	0	0	0	0	0	0	0	0	
10879.4	0	497	0	0	0	0	0	0	0	0	
10884.6	0	455	0	0	0	0	0	0	0	0	
10889.5	0	481	0	0	0	0	0	0	0	0	
10894.4	0	517	0	0	0	0	0	0	0	0	
10899.4	0	483	0	0	0	0	0	0	0	0	
10904.5	0	451	0	0	0	0	0	0	0	0	
10909.5	0	499	0	0	0	0	0	0	0	0	
10914.6	0	491	0	0	0	0	0	0	0	0	
10919.7	0	519	0	0	0	0	0	0	0	0	
10924.6	0	487	0	0	0	0	0	0	0	0	
10929.4	0	497	0	0	0	0	0	0	0	0	
10934.3	0	515	0	0	0	0	0	0	0	0	
10939.4	0	503	0	0	0	0	0	0	0	0	
10944.1	0	493	0	0	0	0	0	0	0	0	
10949.4	0	477	0	0	0	0	0	0	0	0	
10954.6	0	509	0	0	0	0	0	0	0	0	
10959.5	0	505	0	0	0	0	0	0	0	0	
10964.2	0	527	0	0	0	0	0	0	0	0	
10968.8	0	493	0	0	0	0	0	0	0	0	
10973.8	0	459	0	0	0	0	0	0	0	0	
10979	0	463	0	0	0	0	0	0	0	0	
10984.1	0	471	0	0	0	0	0	0	0	0	
10989.1	0	503	0	0	0	0	0	0	0	0	
10994	0	531	0	0	0	0	0	0	0	0	
10999.1	0	521	0	0	0	0	0	0	0	0	
11004.2	0	481	0	0	0	0	0	0	0	0	
11009	0	503	0	0	0	0	0	0	0	0	
11014.2	0	509	0	0	0	0	0	0	0	0	
11019.4	0	503	0	0	0	0	0	0	0	0	
11024.5	0	495	0	0	0	0	0	0	0	0	
11029.5	0	523	0	0	0	0	0	0	0	0	
11034.4	0	503	0	0	0	0	0	0	0	0	
11039.3	0	481	0	0	0	0	0	0	0	0	
11044.3	0	489	0	0	0	0	0	0	0	0	
11049.3	0	489	0	0	0	0	0	0	0	0	
11054.2	0	527	0	0	0	0	0	0	0	0	
11058.9	0	525	0	0	0	0	0	0	0	0	
11064	0	487	0	0	0	0	0	0	0	0	
