Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
14509.5	0	497	0	0	0	0	0	0	0	0	
14514.5	0	453	0	0	0	0	0	0	0	0	
14519.6	0	471	0	0	0	0	0	0	0	0	
14524.6	0	461	0	0	0	0	0	0	0	0	
14529.5	0	537	0	0	0	0	0	0	0	0	
14534.3	0	489	0	0	0	0	0	0	0	0	
14539.2	0	477	0	0	0	0	0	0	0	0	
14544.1	0	503	0	0	0	0	0	0	0	0	
14549	0	501	0	0	0	0	0	0	0	0	
14554	0	499	0	0	0	0	0	0	0	0	
14559.1	0	485	0	0	0	0	0	0	0	0	
14564.3	0	509	0	0	0	0	0	0	0	0	
14569.1	0	493	0	0	0	0	0	0	0	0	
14574.1	0	525	0	0	0	0	0	0	0	0	
14578.7	0	537	0	0	0	0	0	0	0	0	
14583.8	0	447	0	0	0	0	0	0	0	0	
14588.7	0	533	0	0	0	0	0	0	0	0	
14593.5	0	511	0	0	0	0	0	0	0	0	
14598.7	0	473	0	0	0	0	0	0	0	0	
14604	0	481	0	0	0	0	0	0	0	0	
14608.9	0	521	0	0	0	0	0	0	0	0	
14613.9	0	507	0	0	0	0	0	0	0	0	
14618.9	0	457	0	0	0	0	0	0	0	0	
14624.1	0	509	0	0	0	0	0	0	0	0	
14629	0	483	0	0	0	0	0	0	0	0	
14634	0	509	0	0	0	0	0	0	0	0	
14639	0	493	0	0	0	0	0	0	0	0	
14643.8	0	483	0	0	0	0	0	0	0	0	
14648.9	0	471	0	0	0	0	0	0	0	0	
14654	0	441	0	0	0	0	0	0	0	0	
14659.2	0	483	0	0	0	0	0	0	0	0	
14664.2	0	503	0	0	0	0	0	0	0	0	
14669.3	0	483	0	0	0	0	0	0	0	0	
14674.2	0	477	0	0	0	0	0	0	0	0	
14679.1	0	475	0	0	0	0	0	0	0	0	
14684.5	0	459	0	0	0	0	0	0	0	0	
14689.4	0	503	0	0	0	0	0	0	0	0	
14694.4	0	477	0	0	0	0	0	0	0	0	
14699.5	0	481	0	0	0	0	0	0	0	0	
14704.5	0	495	0	0	0	0	0	0	0	0	
14709.5	0	483	0	0	0	0	0	0	0	0	
14714.7	0	485	0	0	0	0	0	0	0	0	
14719.8	0	487	0	0	0	0	0	0	0	0	
14724.9	0	521	0	0	0	0	0	0	0	0	
14729.8	0	479	0	0	0	0	0	0	0	0	
14734.7	0	507	0	0	0	0	0	0	0	0	
14739.6	0	507	0	0	0	0	0	0	0	0	
14744.7	0	497	0	0	0	0	0	0	0	0	
14749.6	0	505	0	0	0	0	0	0	0	0	
14754.7	0	493	0	0	0	0	0	0	0	0	
14759.7	0	461	0	0	0	0	0	0	0	0	
14765	0	429	0	0	0	0	0	0	0	0	
14769.9	0	455	0	0	0	0	0	0	0	0	
14775.1	0	463	0	0	0	0	0	0	0	0	
14780.2	0	457	0	0	0	0	0	0	0	0	
14785.2	0	447	0	0	0	0	0	0	0	0	
14790.4	0	495	0	0	0	0	0	0	0	0	
14795.4	0	501	0	0	0	0	0	0	0	0	
14800.4	0	471	0	0	0	0	0	0	0	0	
14805.4	0	523	0	0	0	0	0	0	0	0	
14810.4	0	477	0	0	0	0	0	0	0	0	
14815.7	0	475	0	0	0	0	0	0	0	0	
14820.7	0	499	0	0	0	0	0	0	0	0	
14825.9	0	467	0	0	0	0	0	0	0	0	
14830.9	0	473	0	0	0	0	0	0	0	0	
14835.7	0	503	0	0	0	0	0	0	0	0	
14840.3	0	477	0	0	0	0	0	0	0	0	
14845.2	0	471	0	0	0	0	0	0	0	0	
14850.5	0	419	0	0	0	0	0	0	0	0	
14855.7	0	473	0	0	0	0	0	0	0	0	
14860.9	0	477	0	0	0	0	0	0	0	0	
14866.2	0	461	0	0	0	0	0	0	0	0	
14871.4	0	435	0	0	0	0	0	0	0	0	
14876.9	0	441	0	0	0	0	0	0	0	0	
14882.2	0	483	0	0	0	0	0	0	0	0	
14887.1	0	465	0	0	0	0	0	0	0	0	
14892.3	0	461	0	0	0	0	0	0	0	0	
14897.2	0	545	0	0	0	0	0	0	0	0	
14902.3	0	499	0	0	0	0	0	0	0	0	
14907.1	0	475	0	0	0	0	0	0	0	0	
14912.4	0	481	0	0	0	0	0	0	0	0	
14917.4	0	453	0	0	0	0	0	0	0	0	
14922.7	0	459	0	0	0	0	0	0	0	0	
14928	0	501	0	0	0	0	0	0	0	0	
14933.1	0	473	0	0	0	0	0	0	0	0	
14938.1	0	467	0	0	0	0	0	0	0	0	
14943	0	503	0	0	0	0	0	0	0	0	
14948.2	0	481	0	0	0	0	0	0	0	0	
14953.2	0	511	0	0	0	0	0	0	0	0	
14958.2	0	463	0	0	0	0	0	0	0	0	
14963.3	0	463	0	0	0	0	0	0	0	0	
14968.3	0	483	0	0	0	0	0	0	0	0	
14973.1	0	523	0	0	0	0	0	0	0	0	
14978	0	519	0	0	0	0	0	0	0	0	
14982.9	0	503	0	0	0	0	0	0	0	0	
14987.8	0	481	0	0	0	0	0	0	0	0	
14992.8	0	497	0	0	0	0	0	0	0	0	
14997.9	0	465	0	0	0	0	0	0	0	0	
15003	0	495	0	0	0	0	0	0	0	0	
15007.7	0	521	0	0	0	0	0	0	0	0	
15012.7	0	479	0	0	0	0	0	0	0	0	
15017.7	0	485	0	0	0	0	0	0	0	0	
15022.9	0	477	0	0	0	0	0	0	0	0	
15028	0	467	0	0	0	0	0	0	0	0	
15033.1	0	493	0	0	0	0	0	0	0	0	
15038	0	459	0	0	0	0	0	0	0	0	
15043.1	0	473	0	0	0	0	0	0	0	0	
15048.1	0	521	0	0	0	0	0	0	0	0	
15053.1	0	493	0	0	0	0	0	0	0	0	
15058.1	0	485	0	0	0	0	0	0	0	0	
15063.2	0	455	0	0	0	0	0	0	0	0	
15068.3	0	507	0	0	0	0	0	0	0	0	
15073.3	0	469	0	0	0	0	0	0	0	0	
15078.2	0	511	0	0	0	0	0	0	0	0	
15083.1	0	475	0	0	0	0	0	0	0	0	
15088.1	0	503	0	0	0	0	0	0	0	0	
15093.2	0	443	0	0	0	0	0	0	0	0	
15098.4	0	487	0	0	0	0	0	0	0	0	
15103.5	0	507	0	0	0	0	0	0	0	0	
15108.5	0	503	0	0	0	0	0	0	0	0	
15113.4	0	503	0	0	0	0	0	0	0	0	
15118.3	0	497	0	0	0	0	0	0	0	0	
15123.3	0	519	0	0	0	0	0	0	0	0	
15128.3	0	513	0	0	0	0	0	0	0	0	
15133.1	0	499	0	0	0	0	0	0	0	0	
15138.2	0	491	0	0	0	0	0	0	0	0	
15143.1	0	493	0	0	0	0	0	0	0	0	
15148.2	0	503	0	0	0	0	0	0	0	0	
15153.1	0	513	0	0	0	0	0	0	0	0	
15158.3	0	477	0	0	0	0	0	0	0	0	
15163.3	0	477	0	0	0	0	0	0	0	0	
15168.6	0	463	0	0	0	0	0	0	0	0	
15173.6	0	451	0	0	0	0	0	0	0	0	
15178.5	0	481	0	0	0	0	0	0	0	0	
15183.5	0	491	0	0	0	0	0	0	0	0	
15188.5	0	469	0	0	0	0	0	0	0	0	
15193.7	0	493	0	0	0	0	0	0	0	0	
15198.7	0	501	0	0	0	0	0	0	0	0	
15203.6	0	517	0	0	0	0	0	0	0	0	
15208.6	0	471	0	0	0	0	0	0	0	0	
15213.7	0	503	0	0	0	0	0	0	0	0	
15218.6	0	513	0	0	0	0	0	0	0	0	
15223.5	0	483	0	0	0	0	0	0	0	0	
15228.7	0	501	0	0	0	0	0	0	0	0	
15233.8	0	509	0	0	0	0	0	0	0	0	
15238.6	0	507	0	0	0	0	0	0	0	0	
15243.7	0	471	0	0	0	0	0	0	0	0	
15248.6	0	469	0	0	0	0	0	0	0	0	
15253.7	0	501	0	0	0	0	0	0	0	0	
15258.8	0	491	0	0	0	0	0	0	0	0	
15263.8	0	449	0	0	0	0	0	0	0	0	
15269	0	475	0	0	0	0	0	0	0	0	
15273.8	0	525	0	0	0	0	0	0	0	0	
15278.8	0	485	0	0	0	0	0	0	0	0	
15283.8	0	467	0	0	0	0	0	0	0	0	
15288.7	0	529	0	0	0	0	0	0	0	0	
15293.7	1	556	0	0	0	0	0	0	0	0	
15298.4	0	497	0	0	0	0	0	0	0	0	
15303.3	0	521	0	0	0	0	0	0	0	0	
15308.2	0	481	0	0	0	0	0	0	0	0	
15313.4	0	463	0	0	0	0	0	0	0	0	
15318.5	0	447	0	0	0	0	0	0	0	0	
15323.7	0	451	0	0	0	0	0	0	0	0	
15328.9	0	507	0	0	0	0	0	0	0	0	
15333.7	0	477	0	0	0	0	0	0	0	0	
15338.9	0	465	0	0	0	0	0	0	0	0	
15344	0	457	0	0	0	0	0	0	0	0	
15349.2	0	461	0	0	0	0	0	0	0	0	
15354.4	0	499	0	0	0	0	0	0	0	0	
15359.3	0	473	0	0	0	0	0	0	0	0	
15364.3	0	477	0	0	0	0	0	0	0	0	
15369.4	0	475	0	0	0	0	0	0	0	0	
15374.4	0	495	0	0	0	0	0	0	0	0	
15379.4	0	475	0	0	0	0	0	0	0	0	
15384.5	0	467	0	0	0	0	0	0	0	0	
15389.7	0	489	0	0	0	0	0	0	0	0	
15394.6	0	477	0	0	0	0	0	0	0	0	
15399.6	0	487	0	0	0	0	0	0	0	0	
15404.4	0	513	0	0	0	0	0	0	0	0	
15409.2	0	501	0	0	0	0	0	0	0	0	
15414.2	0	505	0	0	0	0	0	0	0	0	
15419.3	0	491	0	0	0	0	0	0	0	0	
15424.3	0	469	0	0	0	0	0	0	0	0	
15429.5	0	477	0	0	0	0	0	0	0	0	
15434.7	0	499	0	0	0	0	0	0	0	0	
15439.6	0	453	0	0	0	0	0	0	0	0	
15444.8	0	453	0	0	0	0	0	0	0	0	
15449.8	0	513	0	0	0	0	0	0	0	0	
15454.6	0	503	0	0	0	0	0	0	0	0	
15459.6	0	473	0	0	0	0	0	0	0	0	
15464.6	0	477	0	0	0	0	0	0	0	0	
15469.7	0	503	0	0	0	0	0	0	0	0	
15474.6	0	465	0	0	0	0	0	0	0	0	
15479.6	0	493	0	0	0	0	0	0	0	0	
15484.7	0	513	0	0	0	0	0	0	0	0	
15489.6	0	493	0	0	0	0	0	0	0	0	
15494.6	0	519	0	0	0	0	0	0	0	0	
15499.7	0	513	0	0	0	0	0	0	0	0	
15505	0	461	0	0	0	0	0	0	0	0	
15510.1	0	471	0	0	0	0	0	0	0	0	
15515.4	0	459	0	0	0	0	0	0	0	0	
15520.4	0	493	0	0	0	0	0	0	0	0	
15525.5	0	475	0	0	0	0	0	0	0	0	
15530.5	0	441	0	0	0	0	0	0	0	0	
15535.6	0	501	0	0	0	0	0	0	0	0	
15540.5	0	509	0	0	0	0	0	0	0	0	
15545.6	0	505	0	0	0	0	0	0	0	0	
15550.5	0	531	0	0	0	0	0	0	0	0	
15555.3	0	485	0	0	0	0	0	0	0	0	
15560.1	0	483	0	0	0	0	0	0	0	0	
15565.1	0	495	0	0	0	0	0	0	0	0	
15570.1	0	491	0	0	0	0	0	0	0	0	
15575	0	518	1	0	0	0	0	0	0	0	
15579.8	0	497	0	0	0	0	0	0	0	0	
15584.8	0	501	0	0	0	0	0	0	0	0	
15589.6	0	493	0	0	0	0	0	0	0	0	
15594.6	0	453	0	0	0	0	0	0	0	0	
15599.8	0	505	0	0	0	0	0	0	0	0	
15604.9	0	471	0	0	0	0	0	0	0	0	
15610.1	0	445	0	0	0	0	0	0	0	0	
15615.1	0	481	0	0	0	0	0	0	0	0	
15619.9	0	497	0	0	0	0	0	0	0	0	
15624.8	0	515	0	0	0	0	0	0	0	0	
15629.7	0	497	0	0	0	0	0	0	0	0	
15634.6	0	489	0	0	0	0	0	0	0	0	
15639.7	0	485	0	0	0	0	0	0	0	0	
15644.6	0	469	0	0	0	0	0	0	0	0	
15649.7	0	489	0	0	0	0	0	0	0	0	
15654.6	0	495	0	0	0	0	0	0	0	0	
15659.4	0	517	0	0	0	0	0	0	0	0	
15664.3	0	503	0	0	0	0	0	0	0	0	
15669.5	0	449	0	0	0	0	0	0	0	0	
15674.6	0	503	0	0	0	0	0	0	0	0	
15679.7	0	503	0	0	0	0	0	0	0	0	
15684.7	0	489	0	0	0	0	0	0	0	0	
15689.7	0	491	0	0	0	0	0	0	0	0	
15694.7	0	493	0	0	0	0	0	0	0	0	
15699.6	0	513	0	0	0	0	0	0	0	0	
15704.6	0	511	0	0	0	0	0	0	0	0	
15709.4	0	525	0	0	0	0	0	0	0	0	
15714.3	0	501	0	0	0	0	0	0	0	0	
15719.4	0	501	0	0	0	0	0	0	0	0	
15724.3	0	513	0	0	0	0	0	0	0	0	
15729.3	0	531	0	0	0	0	0	0	0	0	
15734.1	0	489	0	0	0	0	0	0	0	0	
15738.9	0	497	0	0	0	0	0	0	0	0	
15744	0	493	0	0	0	0	0	0	0	0	
15749	0	531	0	0	0	0	0	0	0	0	
15754.1	0	491	0	0	0	0	0	0	0	0	
15758.8	0	459	0	0	0	0	0	0	0	0	
15763.7	0	509	0	0	0	0	0	0	0	0	
15768.7	0	519	0	0	0	0	0	0	0	0	
15773.7	0	447	0	0	0	0	0	0	0	0	
15778.9	0	489	0	0	0	0	0	0	0	0	
15783.8	0	487	0	0	0	0	0	0	0	0	
15788.8	0	467	0	0	0	0	0	0	0	0	
15793.8	0	485	0	0	0	0	0	0	0	0	
15798.8	0	483	0	0	0	0	0	0	0	0	
15803.5	0	493	0	0	0	0	0	0	0	0	
15808.6	0	487	0	0	0	0	0	0	0	0	
15813.8	0	487	0	0	0	0	0	0	0	0	
15819.1	0	457	0	0	0	0	0	0	0	0	
15824.2	0	467	0	0	0	0	0	0	0	0	
15829.2	0	457	0	0	0	0	0	0	0	0	
15834.2	0	477	0	0	0	0	0	0	0	0	
15839.1	0	479	0	0	0	0	0	0	0	0	
15844.2	0	499	0	0	0	0	0	0	0	0	
15849.4	0	451	0	0	0	0	0	0	0	0	
15854.4	0	491	0	0	0	0	0	0	0	0	
15859.4	0	529	0	0	0	0	0	0	0	0	
15864.3	0	481	0	0	0	0	0	0	0	0	
15869.4	0	451	0	0	0	0	0	0	0	0	
15874.5	0	471	0	0	0	0	0	0	0	0	
15879.5	0	487	0	0	0	0	0	0	0	0	
15884.5	0	499	0	0	0	0	0	0	0	0	
15889.5	0	481	0	0	0	0	0	0	0	0	
15894.4	0	499	0	0	0	0	0	0	0	0	
15899.5	0	525	0	0	0	0	0	0	0	0	
15904.6	0	531	0	0	0	0	0	0	0	0	
15909.6	0	465	0	0	0	0	0	0	0	0	
15914.8	0	483	0	0	0	0	0	0	0	0	
15919.8	0	485	0	0	0	0	0	0	0	0	
15924.7	0	487	0	0	0	0	0	0	0	0	
15929.5	0	481	0	0	0	0	0	0	0	0	
15934.5	0	459	0	0	0	0	0	0	0	0	
15939.6	0	509	0	0	0	0	0	0	0	0	
15944.5	0	509	0	0	0	0	0	0	0	0	
15949.5	0	483	0	0	0	0	0	0	0	0	
15954.5	0	491	0	0	0	0	0	0	0	0	
15959.4	0	497	0	0	0	0	0	0	0	0	
15964.8	0	501	0	0	0	0	0	0	0	0	
15969.8	0	501	0	0	0	0	0	0	0	0	
15974.5	0	507	0	0	0	0	0	0	0	0	
15979.5	0	469	0	0	0	0	0	0	0	0	
15984.4	0	523	0	0	0	0	0	0	0	0	
15989.4	0	469	0	0	0	0	0	0	0	0	
15994.4	0	498	1	0	0	0	0	0	0	0	
15999.2	0	513	6	0	0	0	0	0	0	0	
16004.1	0	474	7	0	0	0	0	0	0	0	
16008.8	0	479	16	0	0	0	0	0	0	0	
16014	0	482	17	0	0	0	0	0	0	0	
16019.3	0	464	17	0	0	0	0	0	0	0	
16024.5	0	480	13	0	0	0	0	0	0	0	
16029.4	0	467	30	0	0	0	0	0	0	0	
16034.3	0	450	31	0	0	0	0	0	0	0	
16039.3	0	465	18	0	0	0	0	0	0	0	
16044	0	451	24	0	0	0	0	0	0	0	
16048.9	0	472	35	0	0	0	0	0	0	0	
16053.8	0	430	35	0	0	0	0	0	0	0	
16058.9	0	412	45	0	0	0	0	0	0	0	
16063.8	0	442	47	0	0	0	0	0	0	0	
16068.7	0	387	74	0	0	0	0	0	0	0	
16073.8	0	418	59	0	0	0	0	0	0	0	
16078.7	0	422	57	0	0	0	0	0	0	0	
16083.6	0	431	40	0	0	0	0	0	0	0	
16088.6	0	414	29	0	0	0	0	0	0	0	
16093.7	0	408	41	0	0	0	0	0	0	0	
16098.8	1	440	20	0	0	0	0	0	0	0	
16104	0	479	14	0	0	0	0	0	0	0	
16108.8	0	420	19	0	0	0	0	0	0	0	
16114.1	0	474	9	0	0	0	0	0	0	0	
16119.1	0	451	14	0	0	0	0	0	0	0	
16123.9	0	466	15	0	0	0	0	0	0	0	
16128.7	0	460	29	0	0	0	0	0	0	0	
16133.8	0	440	29	0	0	0	0	0	0	0	
16138.8	0	447	26	0	0	0	0	0	0	0	
16144.1	0	455	16	0	0	0	0	0	0	0	
16149	0	425	24	0	0	0	0	0	0	0	
16154	0	436	29	0	0	0	0	0	0	0	
16159.1	0	423	20	0	0	0	0	0	0	0	
16164.3	0	430	19	0	0	0	0	0	0	0	
16169.2	0	439	22	0	0	0	0	0	0	0	
16174.1	0	415	42	0	0	0	0	0	0	0	
16179	0	399	96	0	0	0	0	0	0	0	
16183.8	0	320	97	0	0	0	0	0	0	0	
16188.8	0	348	107	0	0	0	0	0	0	0	
16193.7	0	332	111	0	0	0	0	0	0	0	
16198.8	0	320	99	0	0	0	0	0	0	0	
16203.7	0	326	113	0	0	0	0	0	0	0	
16208.9	0	284	125	0	0	0	0	0	0	0	
16213.9	0	298	135	0	0	0	0	0	0	0	
16218.9	0	303	130	0	0	0	0	0	0	0	
16223.9	0	281	130	0	0	0	0	0	0	0	
16229	0	263	150	0	0	0	0	0	0	0	
16233.9	0	276	165	0	0	0	0	0	0	0	
16238.8	0	262	139	0	0	0	0	0	0	0	
16243.9	0	281	130	0	0	0	0	0	0	0	
16248.9	0	299	142	0	0	0	0	0	0	0	
16254	0	311	108	0	0	0	0	0	0	0	
16258.8	0	325	110	0	0	0	0	0	0	0	
16263.6	0	344	77	0	0	0	0	0	0	0	
16268.6	0	400	57	0	0	0	0	0	0	0	
16273.7	0	400	41	0	0	0	0	0	0	0	
16278.8	0	403	46	0	0	0	0	0	0	0	
16283.8	0	392	63	0	0	0	0	0	0	0	
16288.7	0	395	86	0	0	0	0	0	0	0	
16293.6	0	364	91	0	0	0	0	0	0	0	
16298.6	0	373	60	0	0	0	0	0	0	0	
16303.6	0	363	80	0	0	0	0	0	0	0	
16308.6	0	330	109	0	0	0	0	0	0	0	
16313.6	0	331	98	0	0	0	0	0	0	0	
16318.4	0	356	93	0	0	0	0	0	0	0	
16323.4	0	353	90	0	0	0	0	0	0	0	
16328.5	0	319	66	0	0	0	0	0	0	0	
16333.7	0	280	129	0	0	0	0	0	0	0	
16338.7	0	278	127	0	0	0	0	0	0	0	
16343.8	0	276	135	0	0	0	0	0	0	0	
16348.7	0	325	148	0	0	0	0	0	0	0	
16353.6	0	285	152	0	0	0	0	0	0	0	
16358.7	0	277	134	0	0	0	0	0	0	0	
16363.7	0	282	157	0	0	0	0	0	0	0	
16368.5	0	249	178	0	0	0	0	0	0	0	
16373.3	0	238	173	0	0	0	0	0	0	0	
16378.4	0	253	158	0	0	0	0	0	0	0	
16383.5	0	266	149	0	0	0	0	0	0	0	
16388.5	0	249	162	0	0	0	0	0	0	0	
16393.4	0	268	137	0	0	0	0	0	0	0	
16398.3	0	292	133	0	0	0	0	0	0	0	
16403.5	0	272	117	0	0	0	0	0	0	0	
16408.8	0	328	133	0	0	0	0	0	0	0	
16413.9	0	310	139	0	0	0	0	0	0	0	
16418.9	0	258	167	0	0	0	0	0	0	0	
16423.7	0	220	191	0	0	0	0	0	0	0	
16428.5	0	229	178	0	0	0	0	0	0	0	
16433.6	0	251	174	0	0	0	0	0	0	0	
16438.7	0	225	190	0	0	0	0	0	0	0	
16443.6	0	174	193	0	0	0	0	0	0	0	
16448.8	0	158	223	0	0	0	0	0	0	0	
16453.7	0	202	199	0	0	0	0	0	0	0	
16458.8	0	209	196	0	0	0	0	0	0	0	
16463.8	0	180	203	0	0	0	0	0	0	0	
16468.8	0	159	220	0	0	0	0	0	0	0	
16473.7	0	187	222	0	0	0	0	0	0	0	
16478.3	0	159	228	0	0	0	0	0	0	0	
16483.2	0	137	248	0	0	0	0	0	0	0	
16488.1	0	159	248	0	0	0	0	0	0	0	
16493	0	136	241	0	0	0	0	0	0	0	
16498	0	144	229	0	0	0	0	0	0	0	
16503	0	139	256	0	0	0	0	0	0	0	
16507.8	0	128	243	0	0	0	0	0	0	0	
16513	0	96	283	0	0	0	0	0	0	0	
16517.7	0	105	284	0	0	0	0	0	0	0	
16522.5	0	87	276	0	0	0	0	0	0	0	
16527.3	0	69	288	0	0	0	0	0	0	0	
16532.5	0	60	285	0	0	0	0	0	0	0	
16537.3	0	37	292	0	0	0	0	0	0	0	
16542.4	0	42	319	0	0	0	0	0	0	0	
16547.4	0	23	324	0	0	0	0	0	0	0	
16552.4	0	35	260	0	0	0	0	0	0	0	
16557.6	0	51	270	0	0	0	0	0	0	0	
16562.9	0	39	270	0	0	0	0	0	0	0	
16567.8	0	40	317	0	0	0	0	0	0	0	
16572.8	0	52	323	0	0	0	0	0	0	0	
16577.6	0	57	302	0	0	0	0	0	0	0	
16582.7	0	47	268	0	0	0	0	0	0	0	
16587.8	0	50	287	0	0	0	0	0	0	0	
16592.9	0	36	309	0	0	0	0	0	0	0	
16598	0	34	279	0	0	0	0	0	0	0	
16603	0	34	315	0	0	0	0	0	0	0	
16608.2	0	51	302	0	0	0	0	0	0	0	
16613.3	0	56	279	0	0	0	0	0	0	0	
16618.2	0	57	330	0	0	0	0	0	0	0	
16622.8	0	34	287	0	0	0	0	0	0	0	
16628	0	34	301	0	0	0	0	0	0	0	
16633	0	25	306	0	0	0	0	0	0	0	
16638.1	0	22	319	0	0	0	0	0	0	0	
16643	0	28	333	0	0	0	0	0	0	0	
16647.9	0	25	314	0	0	0	0	0	0	0	
16652.9	0	26	337	0	0	0	0	0	0	0	
16657.7	0	38	361	0	0	0	0	0	0	0	
16662.4	0	33	310	0	0	0	0	0	0	0	
16667.6	0	27	300	0	0	0	0	0	0	0	
16672.9	0	23	284	0	0	0	0	0	0	0	
16678.1	0	28	309	0	0	0	0	0	0	0	
16683.4	0	31	300	0	0	0	0	0	0	0	
16688.2	0	37	300	0	0	0	0	0	0	0	
16692.9	0	55	280	0	0	0	0	0	0	0	
16697.8	0	62	293	0	0	0	0	0	0	0	
16703	0	81	236	0	0	0	0	0	0	0	
16708.2	0	60	285	0	0	0	0	0	0	0	
16713.3	0	48	276	3	0	0	0	0	0	0	
16718.3	0	41	306	0	0	0	0	0	0	0	
16723.4	0	33	302	0	0	0	0	0	0	0	
16728.3	0	34	309	0	0	0	0	0	0	0	
16733.4	0	36	309	0	0	0	0	0	0	0	
16738.3	0	49	322	0	0	0	0	0	0	0	
16743.3	0	24	309	0	0	0	0	0	0	0	
16748.2	0	15	346	0	0	0	0	0	0	0	
16753.3	0	9	332	0	0	0	0	0	0	0	
16758.1	0	11	348	0	0	0	0	0	0	0	
16762.9	0	14	331	0	0	0	0	0	0	0	
16768	0	21	304	0	0	0	0	0	0	0	
16773	0	17	326	0	0	0	0	0	0	0	
16778.1	0	7	284	0	0	0	0	0	0	0	
16783.4	0	5	328	0	0	0	0	0	0	0	
16788.4	0	12	325	0	0	0	0	0	0	0	
16793.2	0	14	329	0	0	0	0	0	0	0	
16798.1	0	15	286	0	0	0	0	0	0	0	
16803.2	0	8	301	0	0	0	0	0	0	0	
16808.2	0	7	298	0	0	0	0	0	0	0	
16813.3	0	18	305	0	0	0	0	0	0	0	
16818.3	0	6	343	0	0	0	0	0	0	0	
16823.3	0	16	327	0	0	0	0	0	0	0	
16828.6	0	7	332	0	0	0	0	0	0	0	
16834	0	18	293	0	0	0	0	0	0	0	
16838.9	0	19	336	0	0	0	0	0	0	0	
16844	0	32	313	0	0	0	0	0	0	0	
16849	0	18	301	0	0	0	0	0	0	0	
16854.1	0	25	317	1	0	0	0	0	0	0	
16859	0	28	319	0	0	0	0	0	0	0	
16864.3	0	51	284	0	0	0	0	0	0	0	
16869.4	0	75	276	0	0	0	0	0	0	0	
16874.4	0	45	300	0	0	0	0	0	0	0	
16879.3	0	33	308	0	0	0	0	0	0	0	
16884	0	27	326	0	0	0	0	0	0	0	
16889	0	11	312	0	0	0	0	0	0	0	
16894.1	0	30	287	0	0	0	0	0	0	0	
16899.2	0	22	349	0	0	0	0	0	0	0	
16903.9	0	7	332	0	0	0	0	0	0	0	
16908.9	0	5	328	0	0	0	0	0	0	0	
16913.9	0	6	311	0	0	0	0	0	0	0	
16918.7	0	7	304	0	0	0	0	0	0	0	
16923.8	0	3	314	0	0	0	0	0	0	0	
16928.8	0	8	311	0	0	0	0	0	0	0	
16933.9	0	16	293	0	0	0	0	0	0	0	
16939.2	0	25	300	0	0	0	0	0	0	0	
16944.1	0	16	327	0	0	0	0	0	0	0	
16949.1	0	9	330	0	0	0	0	0	0	0	
16954.1	0	7	318	0	0	0	0	0	0	0	
16958.9	0	4	321	0	0	0	0	0	0	0	
16963.8	0	8	371	0	0	0	0	0	0	0	
16968.6	0	2	317	0	0	0	0	0	0	0	
16973.6	0	0	325	0	0	0	0	0	0	0	
16978.7	0	0	285	0	0	0	0	0	0	0	
16983.7	0	0	321	0	0	0	0	0	0	0	
16988.6	0	0	335	0	0	0	0	0	0	0	
16993.7	0	0	295	0	0	0	0	0	0	0	
16998.8	0	0	301	0	0	0	0	0	0	0	
17003.6	0	0	343	0	0	0	0	0	0	0	
17008.7	0	0	307	0	0	0	0	0	0	0	
17013.8	0	0	305	0	0	0	0	0	0	0	
17018.8	0	0	327	0	0	0	0	0	0	0	
17024	0	1	322	0	0	0	0	0	0	0	
17028.9	0	0	325	0	0	0	0	0	0	0	
17033.9	0	0	293	0	0	0	0	0	0	0	
17039.1	0	0	341	0	0	0	0	0	0	0	
17044	0	0	303	0	0	0	0	0	0	0	
17048.9	0	0	333	0	0	0	0	0	0	0	
17053.9	0	0	345	0	0	0	0	0	0	0	
17059.1	0	0	337	0	0	0	0	0	0	0	
17064.1	0	0	345	0	0	0	0	0	0	0	
17068.9	0	0	329	0	0	0	0	0	0	0	
17074.1	0	0	357	0	0	0	0	0	0	0	
17079.1	0	0	327	0	0	0	0	0	0	0	
17084.1	0	0	303	0	0	0	0	0	0	0	
17089.1	0	0	333	0	0	0	0	0	0	0	
17094.1	0	0	317	0	0	0	0	0	0	0	
17099.1	0	0	321	0	0	0	0	0	0	0	
17104.2	0	0	383	0	0	0	0	0	0	0	
17109.1	0	0	341	0	0	0	0	0	0	0	
17114.1	0	0	311	0	0	0	0	0	0	0	
17119.2	0	0	315	0	0	0	0	0	0	0	
17124.5	0	1	320	0	0	0	0	0	0	0	
17129.8	0	0	307	0	0	0	0	0	0	0	
17134.7	0	0	329	0	0	0	0	0	0	0	
17139.8	0	0	329	0	0	0	0	0	0	0	
17144.9	0	0	305	0	0	0	0	0	0	0	
17150.1	0	0	329	0	0	0	0	0	0	0	
17154.7	0	0	341	0	0	0	0	0	0	0	
17159.6	0	0	317	0	0	0	0	0	0	0	
17164.9	0	0	271	0	0	0	0	0	0	0	
17169.9	0	0	303	0	0	0	0	0	0	0	
17175.2	0	0	303	0	0	0	0	0	0	0	
17180	0	0	331	0	0	0	0	0	0	0	
17185.2	0	0	335	0	0	0	0	0	0	0	
17190.4	0	0	325	0	0	0	0	0	0	0	
17195.5	0	0	317	0	0	0	0	0	0	0	
17200.9	0	0	325	0	0	0	0	0	0	0	
17205.9	0	0	345	0	0	0	0	0	0	0	
17210.8	0	3	302	0	0	0	0	0	0	0	
