Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
15808.7	0	473	0	0	0	0	0	0	0	0	
15813.7	0	501	0	0	0	0	0	0	0	0	
15818.7	0	441	0	0	0	0	0	0	0	0	
15823.9	0	457	0	0	0	0	0	0	0	0	
15828.9	0	477	0	0	0	0	0	0	0	0	
15833.9	0	561	0	0	0	0	0	0	0	0	
15838.7	0	485	0	0	0	0	0	0	0	0	
15843.7	0	521	0	0	0	0	0	0	0	0	
15848.4	0	523	0	0	0	0	0	0	0	0	
15853.4	0	473	0	0	0	0	0	0	0	0	
15858.3	0	497	0	0	0	0	0	0	0	0	
15863.4	0	471	0	0	0	0	0	0	0	0	
15868.6	0	487	0	0	0	0	0	0	0	0	
15873.8	0	475	0	0	0	0	0	0	0	0	
15878.8	0	455	0	0	0	0	0	0	0	0	
15883.7	0	507	0	0	0	0	0	0	0	0	
15888.5	0	501	0	0	0	0	0	0	0	0	
15893.2	0	501	0	0	0	0	0	0	0	0	
15898.3	0	515	0	0	0	0	0	0	0	0	
15903.4	0	503	0	0	0	0	0	0	0	0	
15908.6	0	487	0	0	0	0	0	0	0	0	
15913.8	0	479	0	0	0	0	0	0	0	0	
15918.5	0	487	0	0	0	0	0	0	0	0	
15923.9	0	469	0	0	0	0	0	0	0	0	
15928.9	0	481	0	0	0	0	0	0	0	0	
15933.7	0	517	0	0	0	0	0	0	0	0	
15938.9	0	477	0	0	0	0	0	0	0	0	
15943.7	0	507	0	0	0	0	0	0	0	0	
15948.7	0	485	0	0	0	0	0	0	0	0	
15953.8	0	455	0	0	0	0	0	0	0	0	
15958.8	0	499	0	0	0	0	0	0	0	0	
15963.8	0	495	0	0	0	0	0	0	0	0	
15968.8	0	457	0	0	0	0	0	0	0	0	
15973.8	0	475	0	0	0	0	0	0	0	0	
15978.9	0	503	0	0	0	0	0	0	0	0	
15984.1	0	429	0	0	0	0	0	0	0	0	
15989.4	0	449	0	0	0	0	0	0	0	0	
15994.4	0	535	0	0	0	0	0	0	0	0	
15999.2	0	523	0	0	0	0	0	0	0	0	
16004	0	485	0	0	0	0	0	0	0	0	
16009	0	483	0	0	0	0	0	0	0	0	
16013.9	0	509	0	0	0	0	0	0	0	0	
16019.2	0	483	0	0	0	0	0	0	0	0	
16024.2	0	451	0	0	0	0	0	0	0	0	
16029.4	0	471	0	0	0	0	0	0	0	0	
16034.4	0	489	0	0	0	0	0	0	0	0	
16039.3	0	477	0	0	0	0	0	0	0	0	
16044.1	0	475	0	0	0	0	0	0	0	0	
16049.1	0	477	0	0	0	0	0	0	0	0	
16054.2	0	477	0	0	0	0	0	0	0	0	
16059.4	0	509	0	0	0	0	0	0	0	0	
16064.4	0	495	0	0	0	0	0	0	0	0	
16069.4	0	499	0	0	0	0	0	0	0	0	
16074.5	0	473	0	0	0	0	0	0	0	0	
16079.6	0	457	0	0	0	0	0	0	0	0	
16084.7	0	535	0	0	0	0	0	0	0	0	
16089.5	0	501	0	0	0	0	0	0	0	0	
16094.6	0	473	0	0	0	0	0	0	0	0	
16099.4	0	449	0	0	0	0	0	0	0	0	
16104.4	0	487	0	0	0	0	0	0	0	0	
16109.3	0	479	0	0	0	0	0	0	0	0	
16114.3	0	531	0	0	0	0	0	0	0	0	
16119	0	547	0	0	0	0	0	0	0	0	
16123.9	0	481	0	0	0	0	0	0	0	0	
16128.9	0	479	0	0	0	0	0	0	0	0	
16134.3	0	463	0	0	0	0	0	0	0	0	
16139.6	0	485	0	0	0	0	0	0	0	0	
16144.5	0	479	0	0	0	0	0	0	0	0	
16149.6	0	509	0	0	0	0	0	0	0	0	
16154.7	0	443	0	0	0	0	0	0	0	0	
16159.8	0	449	0	0	0	0	0	0	0	0	
16164.8	0	501	0	0	0	0	0	0	0	0	
16169.8	0	515	0	0	0	0	0	0	0	0	
16174.7	0	499	0	0	0	0	0	0	0	0	
16179.9	0	515	0	0	0	0	0	0	0	0	
16184.8	0	477	0	0	0	0	0	0	0	0	
16189.7	0	485	0	0	0	0	0	0	0	0	
16194.7	2	481	0	0	0	0	0	0	0	0	
16199.6	2	493	0	0	0	0	0	0	0	0	
16204.7	0	493	0	0	0	0	0	0	0	0	
16209.6	0	471	0	0	0	0	0	0	0	0	
16214.7	0	469	0	0	0	0	0	0	0	0	
16219.8	0	499	0	0	0	0	0	0	0	0	
16224.6	0	549	0	0	0	0	0	0	0	0	
16229.3	0	495	0	0	0	0	0	0	0	0	
16234.3	0	479	0	0	0	0	0	0	0	0	
16239.3	0	455	0	0	0	0	0	0	0	0	
16244.5	0	491	0	0	0	0	0	0	0	0	
16249.5	0	487	0	0	0	0	0	0	0	0	
16254.3	0	505	0	0	0	0	0	0	0	0	
16259.5	0	453	0	0	0	0	0	0	0	0	
16264.6	0	453	0	0	0	0	0	0	0	0	
16269.7	0	489	0	0	0	0	0	0	0	0	
16274.8	0	473	0	0	0	0	0	0	0	0	
16279.9	0	469	0	0	0	0	0	0	0	0	
16285.1	0	469	0	0	0	0	0	0	0	0	
16290.1	0	499	0	0	0	0	0	0	0	0	
16295.3	0	473	0	0	0	0	0	0	0	0	
16300.3	0	495	0	0	0	0	0	0	0	0	
16305	0	493	0	0	0	0	0	0	0	0	
16309.9	0	507	0	0	0	0	0	0	0	0	
16314.7	0	525	0	0	0	0	0	0	0	0	
16319.7	0	467	0	0	0	0	0	0	0	0	
16324.7	0	513	0	0	0	0	0	0	0	0	
16329.7	2	491	0	0	0	0	0	0	0	0	
16334.6	5	488	0	0	0	0	0	0	0	0	
16339.7	3	470	0	0	0	0	0	0	0	0	
16344.7	2	505	0	0	0	0	0	0	0	0	
16349.7	1	440	0	0	0	0	0	0	0	0	
16355	0	491	0	0	0	0	0	0	0	0	
16360.2	0	445	0	0	0	0	0	0	0	0	
16365.5	0	531	0	0	0	0	0	0	0	0	
16370.3	0	509	0	0	0	0	0	0	0	0	
16375.2	0	489	0	0	0	0	0	0	0	0	
16380.2	1	480	0	0	0	0	0	0	0	0	
16385.5	0	467	0	0	0	0	0	0	0	0	
16390.6	0	463	0	0	0	0	0	0	0	0	
16395.6	0	443	0	0	0	0	0	0	0	0	
16400.8	0	493	0	0	0	0	0	0	0	0	
16405.6	0	521	0	0	0	0	0	0	0	0	
16410.4	0	499	0	0	0	0	0	0	0	0	
16415.3	0	489	0	0	0	0	0	0	0	0	
16420.1	0	533	0	0	0	0	0	0	0	0	
16424.9	0	471	0	0	0	0	0	0	0	0	
16429.9	0	499	0	0	0	0	0	0	0	0	
16434.9	0	503	0	0	0	0	0	0	0	0	
16440	3	496	0	0	0	0	0	0	0	0	
16444.9	0	505	0	0	0	0	0	0	0	0	
16449.8	0	485	0	0	0	0	0	0	0	0	
16454.8	0	449	0	0	0	0	0	0	0	0	
16459.7	0	473	0	0	0	0	0	0	0	0	
16464.7	0	481	0	0	0	0	0	0	0	0	
16469.7	0	515	0	0	0	0	0	0	0	0	
16474.7	0	479	0	0	0	0	0	0	0	0	
16479.7	0	499	0	0	0	0	0	0	0	0	
16484.7	0	451	0	0	0	0	0	0	0	0	
16489.9	0	477	0	0	0	0	0	0	0	0	
16495	0	525	0	0	0	0	0	0	0	0	
16499.9	0	473	0	0	0	0	0	0	0	0	
16504.8	0	475	0	0	0	0	0	0	0	0	
16509.8	0	501	0	0	0	0	0	0	0	0	
16514.7	0	503	0	0	0	0	0	0	0	0	
16519.9	0	515	0	0	0	0	0	0	0	0	
16524.6	0	501	0	0	0	0	0	0	0	0	
16529.3	0	519	0	0	0	0	0	0	0	0	
16534.1	0	491	0	0	0	0	0	0	0	0	
16538.8	0	511	0	0	0	0	0	0	0	0	
16543.7	0	469	0	0	0	0	0	0	0	0	
16548.9	0	481	0	0	0	0	0	0	0	0	
16553.8	0	477	0	0	0	0	0	0	0	0	
16559.2	0	497	0	0	0	0	0	0	0	0	
16564.3	0	535	0	0	0	0	0	0	0	0	
16569.2	0	507	0	0	0	0	0	0	0	0	
16574.1	0	501	0	0	0	0	0	0	0	0	
16578.9	0	497	0	0	0	0	0	0	0	0	
16583.8	0	495	0	0	0	0	0	0	0	0	
16588.9	0	459	0	0	0	0	0	0	0	0	
16593.9	0	527	0	0	0	0	0	0	0	0	
16598.8	0	517	0	0	0	0	0	0	0	0	
16603.8	0	463	0	0	0	0	0	0	0	0	
16608.8	0	481	0	0	0	0	0	0	0	0	
16613.9	0	487	0	0	0	0	0	0	0	0	
16619	0	465	0	0	0	0	0	0	0	0	
16624.1	0	473	0	0	0	0	0	0	0	0	
16629.2	0	463	0	0	0	0	0	0	0	0	
16634.3	0	467	0	0	0	0	0	0	0	0	
16639.2	0	505	0	0	0	0	0	0	0	0	
16644	0	527	0	0	0	0	0	0	0	0	
16648.9	0	485	0	0	0	0	0	0	0	0	
16653.6	0	509	0	0	0	0	0	0	0	0	
16658.4	0	513	0	0	0	0	0	0	0	0	
16663.4	0	519	0	0	0	0	0	0	0	0	
16668.3	0	505	0	0	0	0	0	0	0	0	
16673.2	0	477	0	0	0	0	0	0	0	0	
16678.1	0	499	0	0	0	0	0	0	0	0	
16682.9	0	489	0	0	0	0	0	0	0	0	
16687.9	0	455	0	0	0	0	0	0	0	0	
16693	0	493	0	0	0	0	0	0	0	0	
16697.7	0	471	0	0	0	0	0	0	0	0	
16702.7	0	455	0	0	0	0	0	0	0	0	
16707.8	0	481	0	0	0	0	0	0	0	0	
16712.9	0	479	0	0	0	0	0	0	0	0	
16717.8	0	489	0	0	0	0	0	0	0	0	
16722.7	0	495	0	0	0	0	0	0	0	0	
16727.7	0	501	0	0	0	0	0	0	0	0	
16732.8	0	501	0	0	0	0	0	0	0	0	
16737.7	0	495	0	0	0	0	0	0	0	0	
16742.6	0	479	0	0	0	0	0	0	0	0	
16747.5	0	465	0	0	0	0	0	0	0	0	
16752.5	0	487	0	0	0	0	0	0	0	0	
16757.7	0	479	0	0	0	0	0	0	0	0	
16762.5	1	530	0	0	0	0	0	0	0	0	
16767.6	0	505	0	0	0	0	0	0	0	0	
16772.5	0	473	0	0	0	0	0	0	0	0	
16777.5	0	487	0	0	0	0	0	0	0	0	
16782.3	0	483	0	0	0	0	0	0	0	0	
16787.1	0	513	0	0	0	0	0	0	0	0	
16792	0	493	0	0	0	0	0	0	0	0	
16797	0	491	0	0	0	0	0	0	0	0	
16801.9	0	481	0	0	0	0	0	0	0	0	
16807	0	483	0	0	0	0	0	0	0	0	
16812.1	0	489	0	0	0	0	0	0	0	0	
16817.1	0	499	0	0	0	0	0	0	0	0	
16822	1	496	0	0	0	0	0	0	0	0	
16827	0	461	0	0	0	0	0	0	0	0	
16832.2	0	497	0	0	0	0	0	0	0	0	
16837.1	0	507	0	0	0	0	0	0	0	0	
16841.9	0	537	0	0	0	0	0	0	0	0	
16846.6	1	482	0	0	0	0	0	0	0	0	
16851.6	0	481	0	0	0	0	0	0	0	0	
16856.7	0	459	0	0	0	0	0	0	0	0	
16861.7	0	485	0	0	0	0	0	0	0	0	
16866.6	0	455	0	0	0	0	0	0	0	0	
16871.6	0	487	0	0	0	0	0	0	0	0	
16876.4	0	511	0	0	0	0	0	0	0	0	
16881.2	0	491	0	0	0	0	0	0	0	0	
16886.1	0	473	0	0	0	0	0	0	0	0	
16891.1	0	433	0	0	0	0	0	0	0	0	
16896.4	0	443	0	0	0	0	0	0	0	0	
16901.7	0	475	0	0	0	0	0	0	0	0	
16906.7	0	529	0	0	0	0	0	0	0	0	
16911.9	0	489	0	0	0	0	0	0	0	0	
16917	0	515	0	0	0	0	0	0	0	0	
16922.1	0	501	0	0	0	0	0	0	0	0	
16927	0	457	0	0	0	0	0	0	0	0	
16932	0	475	0	0	0	0	0	0	0	0	
16936.9	0	475	0	0	0	0	0	0	0	0	
16941.9	0	499	0	0	0	0	0	0	0	0	
16946.6	0	547	0	0	0	0	0	0	0	0	
16951.4	0	493	0	0	0	0	0	0	0	0	
16956.6	0	477	0	0	0	0	0	0	0	0	
16961.4	0	494	1	0	0	0	0	0	0	0	
16966.4	0	513	0	0	0	0	0	0	0	0	
16971.4	0	499	0	0	0	0	0	0	0	0	
16976.2	0	483	0	0	0	0	0	0	0	0	
16981.4	0	495	0	0	0	0	0	0	0	0	
16986.2	0	485	0	0	0	0	0	0	0	0	
16991.1	0	473	0	0	0	0	0	0	0	0	
16996.2	0	501	0	0	0	0	0	0	0	0	
17001.2	0	519	0	0	0	0	0	0	0	0	
17006	0	549	0	0	0	0	0	0	0	0	
17010.8	0	527	0	0	0	0	0	0	0	0	
17015.9	0	480	1	0	0	0	0	0	0	0	
17021.2	0	469	0	0	0	0	0	0	0	0	
17026.4	0	499	0	0	0	0	0	0	0	0	
17031.1	0	503	0	0	0	0	0	0	0	0	
17036.1	0	493	0	0	0	0	0	0	0	0	
17041.1	0	477	0	0	0	0	0	0	0	0	
17046.2	0	511	0	0	0	0	0	0	0	0	
17050.9	0	501	0	0	0	0	0	0	0	0	
17055.9	0	459	0	0	0	0	0	0	0	0	
17061.1	0	465	0	0	0	0	0	0	0	0	
17066.1	0	469	0	0	0	0	0	0	0	0	
17070.9	0	537	0	0	0	0	0	0	0	0	
17075.7	0	491	0	0	0	0	0	0	0	0	
17080.5	0	499	0	0	0	0	0	0	0	0	
17085.5	0	515	0	0	0	0	0	0	0	0	
17090.5	0	511	0	0	0	0	0	0	0	0	
17095.7	0	461	0	0	0	0	0	0	0	0	
17100.5	0	473	0	0	0	0	0	0	0	0	
17105.6	0	497	0	0	0	0	0	0	0	0	
17110.8	0	469	0	0	0	0	0	0	0	0	
17115.7	0	489	0	0	0	0	0	0	0	0	
17120.5	0	535	0	0	0	0	0	0	0	0	
17125.3	0	511	0	0	0	0	0	0	0	0	
17130.2	0	497	0	0	0	0	0	0	0	0	
17135.2	0	441	0	0	0	0	0	0	0	0	
17140.2	1	498	0	0	0	0	0	0	0	0	
17145.5	2	479	0	0	0	0	0	0	0	0	
17150.6	3	494	0	0	0	0	0	0	0	0	
17155.8	2	477	0	0	0	0	0	0	0	0	
17160.8	0	419	0	0	0	0	0	0	0	0	
17166	0	487	0	0	0	0	0	0	0	0	
17171	0	529	0	0	0	0	0	0	0	0	
17175.9	0	499	0	0	0	0	0	0	0	0	
17180.8	0	467	0	0	0	0	0	0	0	0	
17185.8	0	487	0	0	0	0	0	0	0	0	
17191	0	513	0	0	0	0	0	0	0	0	
17196	0	499	0	0	0	0	0	0	0	0	
17200.9	0	501	0	0	0	0	0	0	0	0	
17206.1	0	443	0	0	0	0	0	0	0	0	
17211.3	0	429	0	0	0	0	0	0	0	0	
17216.4	0	485	0	0	0	0	0	0	0	0	
17221.4	0	465	0	0	0	0	0	0	0	0	
17226.5	0	497	0	0	0	0	0	0	0	0	
17231.5	0	481	0	0	0	0	0	0	0	0	
17236.4	0	505	0	0	0	0	0	0	0	0	
17241.4	0	525	0	0	0	0	0	0	0	0	
17246.5	0	455	0	0	0	0	0	0	0	0	
17251.6	0	503	0	0	0	0	0	0	0	0	
17256.5	0	483	0	0	0	0	0	0	0	0	
17261.5	0	473	0	0	0	0	0	0	0	0	
17266.5	0	465	0	0	0	0	0	0	0	0	
17271.7	1	464	0	0	0	0	0	0	0	0	
17276.9	0	485	0	0	0	0	0	0	0	0	
17281.8	0	511	0	0	0	0	0	0	0	0	
17286.7	0	487	0	0	0	0	0	0	0	0	
17291.7	0	487	0	0	0	0	0	0	0	0	
17296.8	0	475	0	0	0	0	0	0	0	0	
17301.8	0	469	0	0	0	0	0	0	0	0	
17306.6	0	517	0	0	0	0	0	0	0	0	
17311.7	0	497	0	0	0	0	0	0	0	0	
17316.7	0	509	0	0	0	0	0	0	0	0	
17321.8	0	489	0	0	0	0	0	0	0	0	
17327	0	475	0	0	0	0	0	0	0	0	
17332	0	493	0	0	0	0	0	0	0	0	
17337	0	481	0	0	0	0	0	0	0	0	
17341.9	0	487	0	0	0	0	0	0	0	0	
17346.7	0	521	0	0	0	0	0	0	0	0	
17351.8	0	463	0	0	0	0	0	0	0	0	
17357	0	457	0	0	0	0	0	0	0	0	
17361.9	0	511	0	0	0	0	0	0	0	0	
17367	0	493	0	0	0	0	0	0	0	0	
17372.1	2	467	0	0	0	0	0	0	0	0	
17377.3	0	485	0	0	0	0	0	0	0	0	
17382.4	0	457	0	0	0	0	0	0	0	0	
17387.5	0	489	0	0	0	0	0	0	0	0	
17392.6	0	493	0	0	0	0	0	0	0	0	
17397.5	0	489	0	0	0	0	0	0	0	0	
17402.7	0	487	0	0	0	0	0	0	0	0	
17407.4	0	509	0	0	0	0	0	0	0	0	
17412.4	0	509	0	0	0	0	0	0	0	0	
17417.6	0	483	0	0	0	0	0	0	0	0	
17422.5	0	483	0	0	0	0	0	0	0	0	
17427.5	0	447	0	0	0	0	0	0	0	0	
17432.7	0	473	0	0	0	0	0	0	0	0	
17437.6	0	507	0	0	0	0	0	0	0	0	
17442.5	0	451	0	0	0	0	0	0	0	0	
17447.6	0	497	0	0	0	0	0	0	0	0	
17452.7	0	449	0	0	0	0	0	0	0	0	
17457.7	0	473	0	0	0	0	0	0	0	0	
17462.9	0	507	0	0	0	0	0	0	0	0	
17467.9	0	487	0	0	0	0	0	0	0	0	
17472.7	0	519	0	0	0	0	0	0	0	0	
17477.6	0	469	0	0	0	0	0	0	0	0	
17482.6	0	505	0	0	0	0	0	0	0	0	
17487.5	0	507	0	0	0	0	0	0	0	0	
17492.6	0	479	0	0	0	0	0	0	0	0	
17497.5	0	477	0	0	0	0	0	0	0	0	
17502.7	0	487	0	0	0	0	0	0	0	0	
17507.7	0	495	0	0	0	0	0	0	0	0	
17512.4	0	521	0	0	0	0	0	0	0	0	
17517.5	0	513	0	0	0	0	0	0	0	0	
17522.4	0	489	0	0	0	0	0	0	0	0	
17527.6	0	441	0	0	0	0	0	0	0	0	
17532.8	0	465	0	0	0	0	0	0	0	0	
17537.7	0	523	0	0	0	0	0	0	0	0	
17542.7	0	503	0	0	0	0	0	0	0	0	
17547.8	0	483	0	0	0	0	0	0	0	0	
17552.9	0	489	0	0	0	0	0	0	0	0	
17557.8	0	471	0	0	0	0	0	0	0	0	
17562.5	0	523	0	0	0	0	0	0	0	0	
17567.5	0	451	0	0	0	0	0	0	0	0	
17572.6	0	459	0	0	0	0	0	0	0	0	
17577.6	0	481	0	0	0	0	0	0	0	0	
17582.5	0	501	0	0	0	0	0	0	0	0	
17587.6	0	493	0	0	0	0	0	0	0	0	
17592.6	0	488	1	0	0	0	0	0	0	0	
17597.5	0	507	0	0	0	0	0	0	0	0	
17602.6	0	461	0	0	0	0	0	0	0	0	
17607.4	0	503	0	0	0	0	0	0	0	0	
17612.4	0	485	0	0	0	0	0	0	0	0	
17617.4	0	467	0	0	0	0	0	0	0	0	
17622.5	0	499	0	0	0	0	0	0	0	0	
17627.7	0	511	0	0	0	0	0	0	0	0	
17632.6	0	461	0	0	0	0	0	0	0	0	
17637.9	0	495	0	0	0	0	0	0	0	0	
17643.1	0	491	0	0	0	0	0	0	0	0	
17648	0	473	0	0	0	0	0	0	0	0	
17653.3	0	449	0	0	0	0	0	0	0	0	
17658.5	0	449	0	0	0	0	0	0	0	0	
17663.6	0	469	0	0	0	0	0	0	0	0	
17668.7	0	485	0	0	0	0	0	0	0	0	
17673.8	0	433	0	0	0	0	0	0	0	0	
17679.1	0	443	0	0	0	0	0	0	0	0	
17684.1	0	495	0	0	0	0	0	0	0	0	
17689	0	485	0	0	0	0	0	0	0	0	
17694.1	0	475	0	0	0	0	0	0	0	0	
17698.9	0	493	0	0	0	0	0	0	0	0	
17703.8	0	491	0	0	0	0	0	0	0	0	
17708.7	0	491	0	0	0	0	0	0	0	0	
17713.7	0	517	0	0	0	0	0	0	0	0	
17718.8	0	491	0	0	0	0	0	0	0	0	
17723.7	0	469	0	0	0	0	0	0	0	0	
17728.9	0	500	1	0	0	0	0	0	0	0	
17733.8	0	516	1	0	0	0	0	0	0	0	
17738.9	0	481	0	0	0	0	0	0	0	0	
17744	0	467	0	0	0	0	0	0	0	0	
17748.9	0	517	0	0	0	0	0	0	0	0	
17754	0	469	0	0	0	0	0	0	0	0	
17759	0	499	0	0	0	0	0	0	0	0	
17763.8	0	495	0	0	0	0	0	0	0	0	
17768.7	0	525	0	0	0	0	0	0	0	0	
17773.9	0	465	0	0	0	0	0	0	0	0	
17778.9	0	485	0	0	0	0	0	0	0	0	
17783.8	0	497	0	0	0	0	0	0	0	0	
17788.9	0	505	0	0	0	0	0	0	0	0	
17793.8	0	493	0	0	0	0	0	0	0	0	
17798.6	0	479	0	0	0	0	0	0	0	0	
17803.6	0	505	0	0	0	0	0	0	0	0	
17808.7	0	513	0	0	0	0	0	0	0	0	
17813.7	0	471	0	0	0	0	0	0	0	0	
17818.6	0	559	0	0	0	0	0	0	0	0	
17823.5	0	529	0	0	0	0	0	0	0	0	
17828.6	0	443	0	0	0	0	0	0	0	0	
17833.4	0	465	0	0	0	0	0	0	0	0	
17838.7	1	450	0	0	0	0	0	0	0	0	
17843.9	0	487	0	0	0	0	0	0	0	0	
17848.7	0	445	0	0	0	0	0	0	0	0	
17853.7	0	483	0	0	0	0	0	0	0	0	
17858.8	0	531	0	0	0	0	0	0	0	0	
17863.8	0	473	0	0	0	0	0	0	0	0	
17868.9	0	469	0	0	0	0	0	0	0	0	
17873.9	0	513	0	0	0	0	0	0	0	0	
17878.8	0	501	0	0	0	0	0	0	0	0	
17883.8	0	489	0	0	0	0	0	0	0	0	
17888.7	0	511	0	0	0	0	0	0	0	0	
17893.6	0	467	0	0	0	0	0	0	0	0	
17898.8	0	473	0	0	0	0	0	0	0	0	
17903.6	0	459	0	0	0	0	0	0	0	0	
17908.3	0	511	0	0	0	0	0	0	0	0	
17913.4	0	477	0	0	0	0	0	0	0	0	
17918.5	0	511	0	0	0	0	0	0	0	0	
17923.4	0	525	0	0	0	0	0	0	0	0	
17928.4	0	509	0	0	0	0	0	0	0	0	
17933.2	0	531	0	0	0	0	0	0	0	0	
17938.1	0	493	0	0	0	0	0	0	0	0	
17943.2	0	455	0	0	0	0	0	0	0	0	
17948.4	0	471	0	0	0	0	0	0	0	0	
17953.4	0	487	0	0	0	0	0	0	0	0	
17958.3	0	489	0	0	0	0	0	0	0	0	
17963.2	0	489	0	0	0	0	0	0	0	0	
17968.1	0	447	0	0	0	0	0	0	0	0	
17973	0	465	0	0	0	0	0	0	0	0	
17978.1	0	477	0	0	0	0	0	0	0	0	
17983.4	0	473	0	0	0	0	0	0	0	0	
17988.5	0	511	0	0	0	0	0	0	0	0	
17993.4	0	495	0	0	0	0	0	0	0	0	
17998.2	0	495	0	0	0	0	0	0	0	0	
18003.1	0	513	0	0	0	0	0	0	0	0	
18008	0	473	0	0	0	0	0	0	0	0	
18013	0	503	0	0	0	0	0	0	0	0	
18017.9	0	509	0	0	0	0	0	0	0	0	
18022.6	0	539	0	0	0	0	0	0	0	0	
18027.5	0	481	0	0	0	0	0	0	0	0	
18032.3	0	511	0	0	0	0	0	0	0	0	
18037.3	0	477	0	0	0	0	0	0	0	0	
18042.3	0	489	0	0	0	0	0	0	0	0	
18047.3	0	468	1	0	0	0	0	0	0	0	
18052.3	0	485	0	0	0	0	0	0	0	0	
18057	0	477	0	0	0	0	0	0	0	0	
18061.9	0	473	0	0	0	0	0	0	0	0	
18067.1	0	481	0	0	0	0	0	0	0	0	
18072	0	503	0	0	0	0	0	0	0	0	
18076.8	0	503	0	0	0	0	0	0	0	0	
18081.8	0	503	0	0	0	0	0	0	0	0	
18086.8	0	489	0	0	0	0	0	0	0	0	
18092	0	457	0	0	0	0	0	0	0	0	
18097.5	0	497	0	0	0	0	0	0	0	0	
18102.6	0	505	0	0	0	0	0	0	0	0	
18107.8	0	459	0	0	0	0	0	0	0	0	
18112.5	0	509	0	0	0	0	0	0	0	0	
18117.6	0	513	0	0	0	0	0	0	0	0	
18122.7	0	495	0	0	0	0	0	0	0	0	
18127.8	0	465	0	0	0	0	0	0	0	0	
18132.8	0	481	0	0	0	0	0	0	0	0	
18137.7	0	457	0	0	0	0	0	0	0	0	
18142.7	0	495	0	0	0	0	0	0	0	0	
18147.9	0	519	0	0	0	0	0	0	0	0	
18153	0	471	0	0	0	0	0	0	0	0	
18158.2	0	483	0	0	0	0	0	0	0	0	
18163.4	0	469	0	0	0	0	0	0	0	0	
18168.4	0	459	0	0	0	0	0	0	0	0	
18173.8	0	423	0	0	0	0	0	0	0	0	
18178.8	0	515	0	0	0	0	0	0	0	0	
18183.8	0	497	0	0	0	0	0	0	0	0	
18188.6	0	525	0	0	0	0	0	0	0	0	
18193.5	0	503	0	0	0	0	0	0	0	0	
18198.6	0	485	0	0	0	0	0	0	0	0	
18203.7	0	475	0	0	0	0	0	0	0	0	
18208.6	0	475	0	0	0	0	0	0	0	0	
18213.7	0	473	0	0	0	0	0	0	0	0	
18218.7	0	491	0	0	0	0	0	0	0	0	
18223.6	0	491	0	0	0	0	0	0	0	0	
18228.8	0	467	0	0	0	0	0	0	0	0	
18234.1	0	477	0	0	0	0	0	0	0	0	
18239.1	0	487	0	0	0	0	0	0	0	0	
18244	0	505	0	0	0	0	0	0	0	0	
18248.8	1	486	0	0	0	0	0	0	0	0	
18254	4	475	0	0	0	0	0	0	0	0	
18259.2	4	489	0	0	0	0	0	0	0	0	
18264.1	5	486	0	0	0	0	0	0	0	0	
18269.4	10	471	0	0	0	0	0	0	0	0	
18274.3	9	494	0	0	0	0	0	0	0	0	
18279.3	9	498	0	0	0	0	0	0	0	0	
18284.2	16	453	0	0	0	0	0	0	0	0	
18289.1	11	510	0	0	0	0	0	0	0	0	
18293.8	17	502	0	0	0	0	0	0	0	0	
18298.9	9	486	0	0	0	0	0	0	0	0	
18303.9	10	477	0	0	0	0	0	0	0	0	
18308.9	8	497	0	0	0	0	0	0	0	0	
18314	3	494	0	0	0	0	0	0	0	0	
18319.2	4	469	0	0	0	0	0	0	0	0	
18324.2	10	487	0	0	0	0	0	0	0	0	
18329.3	12	465	0	0	0	0	0	0	0	0	
18334.3	17	468	0	0	0	0	0	0	0	0	
18339.5	2	505	0	0	0	0	0	0	0	0	
18344.4	4	509	0	0	0	0	0	0	0	0	
18349.5	4	479	0	0	0	0	0	0	0	0	
18354.6	2	505	0	0	0	0	0	0	0	0	
18359.6	2	483	0	0	0	0	0	0	0	0	
18364.5	0	467	0	0	0	0	0	0	0	0	
18369.6	0	497	0	0	0	0	0	0	0	0	
18374.7	0	487	0	0	0	0	0	0	0	0	
18379.6	0	531	0	0	0	0	0	0	0	0	
18384.6	0	491	0	0	0	0	0	0	0	0	
18389.4	0	487	0	0	0	0	0	0	0	0	
18394.5	0	457	0	0	0	0	0	0	0	0	
18399.6	0	497	0	0	0	0	0	0	0	0	
18404.5	0	465	0	0	0	0	0	0	0	0	
18409.6	0	495	0	0	0	0	0	0	0	0	
18414.7	0	461	0	0	0	0	0	0	0	0	
18419.8	0	483	0	0	0	0	0	0	0	0	
18425.1	0	479	0	0	0	0	0	0	0	0	
18429.8	0	485	0	0	0	0	0	0	0	0	
18434.9	0	481	0	0	0	0	0	0	0	0	
18439.9	0	496	3	0	0	0	0	0	0	0	
18445.1	0	509	0	0	0	0	0	0	0	0	
18450.1	0	495	0	0	0	0	0	0	0	0	
18455	0	463	0	0	0	0	0	0	0	0	
18460	0	501	0	0	0	0	0	0	0	0	
18464.9	0	483	0	0	0	0	0	0	0	0	
18469.9	0	501	0	0	0	0	0	0	0	0	
18474.9	0	489	0	0	0	0	0	0	0	0	
18479.7	0	493	0	0	0	0	0	0	0	0	
18484.8	0	465	0	0	0	0	0	0	0	0	
18489.7	0	513	0	0	0	0	0	0	0	0	
18494.8	0	483	0	0	0	0	0	0	0	0	
18499.9	0	497	0	0	0	0	0	0	0	0	
18504.8	0	479	0	0	0	0	0	0	0	0	
