Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
18358.7	0	457	0	0	0	0	0	0	0	0	
18363.8	0	480	1	0	0	0	0	0	0	0	
18368.9	0	466	3	0	0	0	0	0	0	0	
18373.8	0	481	0	0	0	0	0	0	0	0	
18378.6	0	511	0	0	0	0	0	0	0	0	
18383.4	0	521	0	0	0	0	0	0	0	0	
18388.2	0	495	0	0	0	0	0	0	0	0	
18393.1	0	499	0	0	0	0	0	0	0	0	
18398	0	479	0	0	0	0	0	0	0	0	
18402.8	0	515	0	0	0	0	0	0	0	0	
18407.8	0	485	0	0	0	0	0	0	0	0	
18413	0	513	0	0	0	0	0	0	0	0	
18418.1	0	457	0	0	0	0	0	0	0	0	
18423.1	0	479	0	0	0	0	0	0	0	0	
18428.3	0	491	0	0	0	0	0	0	0	0	
18433.2	0	427	0	0	0	0	0	0	0	0	
18438.3	0	487	0	0	0	0	0	0	0	0	
18443.3	1	448	0	0	0	0	0	0	0	0	
18448.4	0	467	0	0	0	0	0	0	0	0	
18453.7	0	465	0	0	0	0	0	0	0	0	
18458.7	0	489	0	0	0	0	0	0	0	0	
18463.8	0	503	0	0	0	0	0	0	0	0	
18469	0	459	0	0	0	0	0	0	0	0	
18474.1	0	493	0	0	0	0	0	0	0	0	
18479.1	0	471	0	0	0	0	0	0	0	0	
18484.1	0	455	0	0	0	0	0	0	0	0	
18489.4	0	455	0	0	0	0	0	0	0	0	
18494.7	0	493	0	0	0	0	0	0	0	0	
18499.7	0	461	0	0	0	0	0	0	0	0	
18504.7	0	477	0	0	0	0	0	0	0	0	
18509.8	0	465	0	0	0	0	0	0	0	0	
18514.9	0	479	0	0	0	0	0	0	0	0	
18519.9	0	537	0	0	0	0	0	0	0	0	
18524.8	0	501	0	0	0	0	0	0	0	0	
18529.9	0	453	0	0	0	0	0	0	0	0	
18535.3	0	471	0	0	0	0	0	0	0	0	
18540.2	0	477	0	0	0	0	0	0	0	0	
18545.2	0	477	0	0	0	0	0	0	0	0	
18550.2	0	489	0	0	0	0	0	0	0	0	
18555.4	0	477	0	0	0	0	0	0	0	0	
18560.4	0	489	0	0	0	0	0	0	0	0	
18565.5	0	491	0	0	0	0	0	0	0	0	
18570.5	0	491	0	0	0	0	0	0	0	0	
18575.4	0	505	0	0	0	0	0	0	0	0	
18580.3	0	507	0	0	0	0	0	0	0	0	
18585.3	0	477	0	0	0	0	0	0	0	0	
18590.2	0	477	0	0	0	0	0	0	0	0	
18595.3	0	481	0	0	0	0	0	0	0	0	
18600.3	0	495	0	0	0	0	0	0	0	0	
18605.2	0	511	0	0	0	0	0	0	0	0	
18610.2	0	503	0	0	0	0	0	0	0	0	
18615.1	0	521	0	0	0	0	0	0	0	0	
18620.2	0	505	0	0	0	0	0	0	0	0	
18625.1	0	515	0	0	0	0	0	0	0	0	
18630	0	487	0	0	0	0	0	0	0	0	
18634.9	0	489	0	0	0	0	0	0	0	0	
18639.9	0	489	0	0	0	0	0	0	0	0	
18644.8	0	491	0	0	0	0	0	0	0	0	
18649.7	0	501	0	0	0	0	0	0	0	0	
18654.7	0	477	0	0	0	0	0	0	0	0	
18659.8	0	457	0	0	0	0	0	0	0	0	
18664.8	0	485	0	0	0	0	0	0	0	0	
18669.5	0	493	0	0	0	0	0	0	0	0	
18674.3	0	515	0	0	0	0	0	0	0	0	
18679.2	0	503	0	0	0	0	0	0	0	0	
18684	0	513	0	0	0	0	0	0	0	0	
18688.9	0	503	0	0	0	0	0	0	0	0	
18693.7	0	525	0	0	0	0	0	0	0	0	
18698.7	0	471	0	0	0	0	0	0	0	0	
18703.9	0	479	0	0	0	0	0	0	0	0	
18708.7	0	463	0	0	0	0	0	0	0	0	
18713.8	0	509	0	0	0	0	0	0	0	0	
18718.8	0	519	0	0	0	0	0	0	0	0	
18723.7	0	491	0	0	0	0	0	0	0	0	
18728.7	0	493	0	0	0	0	0	0	0	0	
18733.7	0	473	0	0	0	0	0	0	0	0	
18738.7	1	508	0	0	0	0	0	0	0	0	
18743.8	1	434	0	0	0	0	0	0	0	0	
18748.9	0	437	0	0	0	0	0	0	0	0	
18754.2	0	517	0	0	0	0	0	0	0	0	
18759.1	0	463	0	0	0	0	0	0	0	0	
18764.3	0	481	0	0	0	0	0	0	0	0	
18769.5	0	501	0	0	0	0	0	0	0	0	
18774.5	0	497	0	0	0	0	0	0	0	0	
18779.4	0	465	0	0	0	0	0	0	0	0	
18784.3	0	511	0	0	0	0	0	0	0	0	
18789.3	0	475	0	0	0	0	0	0	0	0	
18794.3	0	515	0	0	0	0	0	0	0	0	
18799.2	0	491	0	0	0	0	0	0	0	0	
18804	0	515	0	0	0	0	0	0	0	0	
18809	0	483	0	0	0	0	0	0	0	0	
18814.1	0	453	0	0	0	0	0	0	0	0	
18819.1	0	479	0	0	0	0	0	0	0	0	
18824.1	0	493	0	0	0	0	0	0	0	0	
18829	0	473	0	0	0	0	0	0	0	0	
18834.1	0	443	0	0	0	0	0	0	0	0	
18839.5	0	453	0	0	0	0	0	0	0	0	
18844.7	0	489	0	0	0	0	0	0	0	0	
18849.4	0	469	0	0	0	0	0	0	0	0	
18854.4	0	469	0	0	0	0	0	0	0	0	
18859.4	0	489	0	0	0	0	0	0	0	0	
18864.5	0	513	0	0	0	0	0	0	0	0	
18869.3	0	533	0	0	0	0	0	0	0	0	
18874.2	0	489	0	0	0	0	0	0	0	0	
18879.1	0	509	0	0	0	0	0	0	0	0	
18884	0	487	0	0	0	0	0	0	0	0	
18889.2	0	509	0	0	0	0	0	0	0	0	
18894.3	0	517	0	0	0	0	0	0	0	0	
18899.4	0	449	0	0	0	0	0	0	0	0	
18904.4	0	483	0	0	0	0	0	0	0	0	
18909.2	0	535	0	0	0	0	0	0	0	0	
18914.3	0	467	0	0	0	0	0	0	0	0	
18919.4	0	455	0	0	0	0	0	0	0	0	
18924.6	0	497	0	0	0	0	0	0	0	0	
18930	0	457	0	0	0	0	0	0	0	0	
18935.2	0	463	0	0	0	0	0	0	0	0	
18940.3	0	459	0	0	0	0	0	0	0	0	
18945.2	0	503	0	0	0	0	0	0	0	0	
18950.1	0	481	0	0	0	0	0	0	0	0	
18955.1	0	465	0	0	0	0	0	0	0	0	
18960.1	0	461	0	0	0	0	0	0	0	0	
18965.1	0	487	0	0	0	0	0	0	0	0	
18970.2	0	471	0	0	0	0	0	0	0	0	
18975.2	0	517	0	0	0	0	0	0	0	0	
18980.3	0	509	0	0	0	0	0	0	0	0	
18985.2	0	529	0	0	0	0	0	0	0	0	
18989.9	0	525	0	0	0	0	0	0	0	0	
18994.8	0	517	0	0	0	0	0	0	0	0	
18999.8	0	511	0	0	0	0	0	0	0	0	
19004.6	0	471	0	0	0	0	0	0	0	0	
19009.9	0	463	0	0	0	0	0	0	0	0	
19014.9	0	525	0	0	0	0	0	0	0	0	
19019.9	0	445	0	0	0	0	0	0	0	0	
19025	0	471	0	0	0	0	0	0	0	0	
19030.1	0	521	0	0	0	0	0	0	0	0	
19035	0	529	0	0	0	0	0	0	0	0	
19040	0	489	0	0	0	0	0	0	0	0	
19045.3	0	501	0	0	0	0	0	0	0	0	
19050.4	0	505	0	0	0	0	0	0	0	0	
19055.4	0	485	0	0	0	0	0	0	0	0	
19060.4	0	517	0	0	0	0	0	0	0	0	
19065.4	0	479	0	0	0	0	0	0	0	0	
19070.4	0	487	0	0	0	0	0	0	0	0	
19075.4	0	465	0	0	0	0	0	0	0	0	
19080.4	0	463	0	0	0	0	0	0	0	0	
19085.4	0	485	0	0	0	0	0	0	0	0	
19090.7	0	469	0	0	0	0	0	0	0	0	
19095.7	0	467	0	0	0	0	0	0	0	0	
19100.6	0	517	0	0	0	0	0	0	0	0	
19105.6	0	501	0	0	0	0	0	0	0	0	
19110.6	0	485	0	0	0	0	0	0	0	0	
19115.8	0	445	0	0	0	0	0	0	0	0	
19120.8	0	495	0	0	0	0	0	0	0	0	
19125.6	0	465	0	0	0	0	0	0	0	0	
19130.4	0	499	0	0	0	0	0	0	0	0	
19135.3	0	506	1	0	0	0	0	0	0	0	
19140.2	0	497	0	0	0	0	0	0	0	0	
19145.4	0	479	0	0	0	0	0	0	0	0	
19150.7	0	493	0	0	0	0	0	0	0	0	
19155.7	0	469	0	0	0	0	0	0	0	0	
19160.8	0	475	0	0	0	0	0	0	0	0	
19165.8	0	479	0	0	0	0	0	0	0	0	
19170.8	0	479	0	0	0	0	0	0	0	0	
19175.8	0	477	0	0	0	0	0	0	0	0	
19181	0	505	0	0	0	0	0	0	0	0	
19186.1	0	447	0	0	0	0	0	0	0	0	
19191.2	0	537	0	0	0	0	0	0	0	0	
19196.2	0	461	0	0	0	0	0	0	0	0	
19201.3	0	463	0	0	0	0	0	0	0	0	
19206.5	0	501	0	0	0	0	0	0	0	0	
19211.6	0	501	0	0	0	0	0	0	0	0	
19216.5	0	503	0	0	0	0	0	0	0	0	
19221.3	0	511	0	0	0	0	0	0	0	0	
19226.2	0	503	0	0	0	0	0	0	0	0	
19231.2	0	461	0	0	0	0	0	0	0	0	
19235.8	0	497	0	0	0	0	0	0	0	0	
19240.8	0	477	0	0	0	0	0	0	0	0	
19245.7	0	495	0	0	0	0	0	0	0	0	
19250.7	0	469	0	0	0	0	0	0	0	0	
19255.6	0	521	0	0	0	0	0	0	0	0	
19260.3	0	489	0	0	0	0	0	0	0	0	
19265.3	0	475	0	0	0	0	0	0	0	0	
19270.2	0	505	0	0	0	0	0	0	0	0	
19275.3	0	455	0	0	0	0	0	0	0	0	
19280.2	0	481	0	0	0	0	0	0	0	0	
19285.3	0	483	0	0	0	0	0	0	0	0	
19290.2	0	511	0	0	0	0	0	0	0	0	
19295.2	0	471	0	0	0	0	0	0	0	0	
19300.3	0	495	0	0	0	0	0	0	0	0	
19305.6	0	489	0	0	0	0	0	0	0	0	
19310.8	0	463	0	0	0	0	0	0	0	0	
19315.6	0	493	0	0	0	0	0	0	0	0	
19320.4	0	499	0	0	0	0	0	0	0	0	
19325.4	0	509	0	0	0	0	0	0	0	0	
19330.4	0	515	0	0	0	0	0	0	0	0	
19335.4	0	489	0	0	0	0	0	0	0	0	
19340.5	0	473	0	0	0	0	0	0	0	0	
19345.8	0	509	0	0	0	0	0	0	0	0	
19350.8	0	509	0	0	0	0	0	0	0	0	
19355.6	0	493	0	0	0	0	0	0	0	0	
19360.7	0	469	0	0	0	0	0	0	0	0	
19365.8	0	443	0	0	0	0	0	0	0	0	
19370.8	0	507	0	0	0	0	0	0	0	0	
19375.9	0	501	0	0	0	0	0	0	0	0	
19380.8	0	487	0	0	0	0	0	0	0	0	
19385.6	0	465	0	0	0	0	0	0	0	0	
19390.6	0	489	0	0	0	0	0	0	0	0	
19395.4	0	481	0	0	0	0	0	0	0	0	
19400.5	0	485	0	0	0	0	0	0	0	0	
19405.3	0	493	0	0	0	0	0	0	0	0	
19410.3	0	463	0	0	0	0	0	0	0	0	
19415.5	0	463	0	0	0	0	0	0	0	0	
19420.5	0	455	0	0	0	0	0	0	0	0	
19425.8	0	459	0	0	0	0	0	0	0	0	
19431	0	467	0	0	0	0	0	0	0	0	
19436	0	491	0	0	0	0	0	0	0	0	
19441	0	487	0	0	0	0	0	0	0	0	
19446.1	0	497	0	0	0	0	0	0	0	0	
19451.1	0	503	0	0	0	0	0	0	0	0	
19455.9	0	483	0	0	0	0	0	0	0	0	
19461.1	0	521	0	0	0	0	0	0	0	0	
19466	0	509	0	0	0	0	0	0	0	0	
19470.9	0	459	0	0	0	0	0	0	0	0	
19475.9	0	491	0	0	0	0	0	0	0	0	
19480.9	0	505	0	0	0	0	0	0	0	0	
19485.8	0	511	0	0	0	0	0	0	0	0	
19490.9	0	535	0	0	0	0	0	0	0	0	
19495.8	0	485	0	0	0	0	0	0	0	0	
19500.7	0	463	0	0	0	0	0	0	0	0	
19505.9	0	485	0	0	0	0	0	0	0	0	
19510.8	0	463	0	0	0	0	0	0	0	0	
19516.2	0	471	0	0	0	0	0	0	0	0	
19521.4	0	435	0	0	0	0	0	0	0	0	
19526.6	0	463	0	0	0	0	0	0	0	0	
19531.6	0	463	0	0	0	0	0	0	0	0	
19536.8	0	483	0	0	0	0	0	0	0	0	
19541.8	0	505	0	0	0	0	0	0	0	0	
19547	0	463	0	0	0	0	0	0	0	0	
19552.2	0	487	0	0	0	0	0	0	0	0	
19557.2	0	457	0	0	0	0	0	0	0	0	
19562.5	0	471	0	0	0	0	0	0	0	0	
19567.4	0	491	0	0	0	0	0	0	0	0	
19572.4	0	529	0	0	0	0	0	0	0	0	
19577.4	0	481	0	0	0	0	0	0	0	0	
19582.2	0	517	0	0	0	0	0	0	0	0	
19587.1	0	537	0	0	0	0	0	0	0	0	
19592	0	493	0	0	0	0	0	0	0	0	
19597.1	0	451	0	0	0	0	0	0	0	0	
19602.3	0	499	0	0	0	0	0	0	0	0	
19607.4	0	477	0	0	0	0	0	0	0	0	
19612.4	0	457	0	0	0	0	0	0	0	0	
19617.5	0	449	0	0	0	0	0	0	0	0	
19622.3	0	497	0	0	0	0	0	0	0	0	
19627.3	0	477	0	0	0	0	0	0	0	0	
19632.4	0	425	0	0	0	0	0	0	0	0	
19637.8	0	427	0	0	0	0	0	0	0	0	
19643	0	521	0	0	0	0	0	0	0	0	
19647.9	0	483	0	0	0	0	0	0	0	0	
19652.8	0	495	0	0	0	0	0	0	0	0	
19657.8	0	485	0	0	0	0	0	0	0	0	
19662.7	0	505	0	0	0	0	0	0	0	0	
19667.7	0	485	0	0	0	0	0	0	0	0	
19672.7	0	503	0	0	0	0	0	0	0	0	
19677.4	0	523	0	0	0	0	0	0	0	0	
19682.5	0	445	0	0	0	0	0	0	0	0	
19687.5	0	485	0	0	0	0	0	0	0	0	
19692.5	0	497	0	0	0	0	0	0	0	0	
19697.3	0	480	5	0	0	0	0	0	0	0	
19702.2	0	451	20	0	0	0	0	0	0	0	
19707.2	0	445	32	0	0	0	0	0	0	0	
19712.2	0	493	14	0	0	0	0	0	0	0	
19717.1	0	457	14	0	0	0	0	0	0	0	
19722.2	0	449	4	0	0	0	0	0	0	0	
19727.3	0	478	3	0	0	0	0	0	0	0	
19732.4	0	463	0	0	0	0	0	0	0	0	
19737.6	0	495	0	0	0	0	0	0	0	0	
19742.9	0	497	0	0	0	0	0	0	0	0	
19747.7	0	493	0	0	0	0	0	0	0	0	
19752.7	0	461	0	0	0	0	0	0	0	0	
19757.8	0	509	0	0	0	0	0	0	0	0	
19762.7	0	479	0	0	0	0	0	0	0	0	
19767.6	0	479	0	0	0	0	0	0	0	0	
19772.7	0	471	0	0	0	0	0	0	0	0	
19778	0	469	0	0	0	0	0	0	0	0	
19783.1	0	489	0	0	0	0	0	0	0	0	
19788.2	0	495	0	0	0	0	0	0	0	0	
19793.4	0	469	0	0	0	0	0	0	0	0	
19798.4	0	479	0	0	0	0	0	0	0	0	
19803.5	0	503	0	0	0	0	0	0	0	0	
19808.4	0	495	0	0	0	0	0	0	0	0	
19813.6	0	441	0	0	0	0	0	0	0	0	
19818.7	0	497	0	0	0	0	0	0	0	0	
19823.6	0	503	0	0	0	0	0	0	0	0	
19829	0	467	0	0	0	0	0	0	0	0	
19834	0	441	0	0	0	0	0	0	0	0	
19839.3	0	465	0	0	0	0	0	0	0	0	
19844.2	0	441	0	0	0	0	0	0	0	0	
19849.4	0	509	0	0	0	0	0	0	0	0	
19854.3	0	503	0	0	0	0	0	0	0	0	
19859.2	0	497	0	0	0	0	0	0	0	0	
19864.3	0	457	0	0	0	0	0	0	0	0	
19869.4	0	461	0	0	0	0	0	0	0	0	
19874.4	0	475	0	0	0	0	0	0	0	0	
19879.4	0	509	0	0	0	0	0	0	0	0	
19884.3	0	509	0	0	0	0	0	0	0	0	
19889.3	0	485	0	0	0	0	0	0	0	0	
19894.2	0	519	0	0	0	0	0	0	0	0	
19899.1	0	499	0	0	0	0	0	0	0	0	
19904.3	0	523	0	0	0	0	0	0	0	0	
19909.2	0	505	0	0	0	0	0	0	0	0	
19914.1	0	485	0	0	0	0	0	0	0	0	
19919.2	0	453	0	0	0	0	0	0	0	0	
19924.3	0	517	0	0	0	0	0	0	0	0	
19929.1	0	519	0	0	0	0	0	0	0	0	
19934.1	0	501	0	0	0	0	0	0	0	0	
19938.9	0	507	0	0	0	0	0	0	0	0	
19944	0	501	0	0	0	0	0	0	0	0	
19948.9	0	447	0	0	0	0	0	0	0	0	
19954	0	485	0	0	0	0	0	0	0	0	
19959.1	0	475	0	0	0	0	0	0	0	0	
19964.3	0	505	0	0	0	0	0	0	0	0	
19969.3	0	477	0	0	0	0	0	0	0	0	
19974.4	0	485	0	0	0	0	0	0	0	0	
19979.3	0	509	0	0	0	0	0	0	0	0	
19984.2	0	511	0	0	0	0	0	0	0	0	
19989.3	0	487	0	0	0	0	0	0	0	0	
19994.3	0	501	0	0	0	0	0	0	0	0	
19999.1	0	505	0	0	0	0	0	0	0	0	
20004.4	0	455	0	0	0	0	0	0	0	0	
20009.4	0	479	0	0	0	0	0	0	0	0	
20014.5	0	443	0	0	0	0	0	0	0	0	
20019.3	0	475	0	0	0	0	0	0	0	0	
20024.3	0	517	0	0	0	0	0	0	0	0	
20029.3	0	459	0	0	0	0	0	0	0	0	
20034.2	0	521	0	0	0	0	0	0	0	0	
20039.4	0	471	0	0	0	0	0	0	0	0	
20044.4	0	477	0	0	0	0	0	0	0	0	
20049.7	0	465	0	0	0	0	0	0	0	0	
20054.6	0	509	0	0	0	0	0	0	0	0	
20059.6	0	481	0	0	0	0	0	0	0	0	
20064.6	0	491	0	0	0	0	0	0	0	0	
20069.4	0	519	0	0	0	0	0	0	0	0	
20074.4	0	471	0	0	0	0	0	0	0	0	
20079.5	0	497	0	0	0	0	0	0	0	0	
20084.5	0	471	0	0	0	0	0	0	0	0	
20089.5	0	467	0	0	0	0	0	0	0	0	
20094.6	0	475	0	0	0	0	0	0	0	0	
20099.7	0	475	0	0	0	0	0	0	0	0	
20104.7	0	477	0	0	0	0	0	0	0	0	
20109.9	0	503	0	0	0	0	0	0	0	0	
20114.9	0	507	0	0	0	0	0	0	0	0	
20119.9	0	479	0	0	0	0	0	0	0	0	
20125	0	457	0	0	0	0	0	0	0	0	
20130.2	0	463	0	0	0	0	0	0	0	0	
20135.2	0	481	0	0	0	0	0	0	0	0	
20140.3	0	481	0	0	0	0	0	0	0	0	
20145.5	0	487	0	0	0	0	0	0	0	0	
20150.4	0	463	0	0	0	0	0	0	0	0	
20155.5	0	497	0	0	0	0	0	0	0	0	
20160.3	0	467	0	0	0	0	0	0	0	0	
20165.1	0	507	0	0	0	0	0	0	0	0	
20170	0	491	0	0	0	0	0	0	0	0	
20175.2	0	465	0	0	0	0	0	0	0	0	
20180	0	441	0	0	0	0	0	0	0	0	
20185.2	0	481	0	0	0	0	0	0	0	0	
20190.1	0	513	0	0	0	0	0	0	0	0	
20195.2	0	503	0	0	0	0	0	0	0	0	
20200.3	0	489	0	0	0	0	0	0	0	0	
20205.3	0	509	0	0	0	0	0	0	0	0	
20210.2	0	495	0	0	0	0	0	0	0	0	
20215.4	0	467	0	0	0	0	0	0	0	0	
20220.7	0	485	0	0	0	0	0	0	0	0	
20225.8	0	483	0	0	0	0	0	0	0	0	
20230.8	0	485	0	0	0	0	0	0	0	0	
20235.7	0	495	0	0	0	0	0	0	0	0	
20240.4	0	499	0	0	0	0	0	0	0	0	
20245.5	0	481	0	0	0	0	0	0	0	0	
20250.7	0	475	0	0	0	0	0	0	0	0	
20255.7	0	507	0	0	0	0	0	0	0	0	
20260.4	0	503	0	0	0	0	0	0	0	0	
20265.3	0	513	0	0	0	0	0	0	0	0	
20270.4	0	475	0	0	0	0	0	0	0	0	
20275.3	0	453	0	0	0	0	0	0	0	0	
20280.4	0	483	0	0	0	0	0	0	0	0	
20285.5	0	507	0	0	0	0	0	0	0	0	
20290.6	0	485	0	0	0	0	0	0	0	0	
20295.7	0	491	0	0	0	0	0	0	0	0	
20300.8	0	469	0	0	0	0	0	0	0	0	
20305.8	0	505	0	0	0	0	0	0	0	0	
20310.8	0	509	0	0	0	0	0	0	0	0	
20316	0	451	0	0	0	0	0	0	0	0	
20321.1	0	505	0	0	0	0	0	0	0	0	
20326.2	0	489	0	0	0	0	0	0	0	0	
20331.1	0	497	0	0	0	0	0	0	0	0	
20336.1	0	471	0	0	0	0	0	0	0	0	
20341.1	0	499	0	0	0	0	0	0	0	0	
20345.9	0	477	0	0	0	0	0	0	0	0	
20351.2	0	481	0	0	0	0	0	0	0	0	
20356.4	0	487	0	0	0	0	0	0	0	0	
20361.3	0	477	0	0	0	0	0	0	0	0	
20366.2	0	529	0	0	0	0	0	0	0	0	
20371.1	0	519	0	0	0	0	0	0	0	0	
20376	0	487	0	0	0	0	0	0	0	0	
20381	0	489	0	0	0	0	0	0	0	0	
20386.1	2	491	0	0	0	0	0	0	0	0	
20390.9	1	520	0	0	0	0	0	0	0	0	
20396	0	479	0	0	0	0	0	0	0	0	
20401.4	0	467	0	0	0	0	0	0	0	0	
20406.4	0	529	0	0	0	0	0	0	0	0	
20411.1	0	525	0	0	0	0	0	0	0	0	
20416.3	0	463	0	0	0	0	0	0	0	0	
20421.4	0	481	0	0	0	0	0	0	0	0	
20426.5	0	479	0	0	0	0	0	0	0	0	
20431.5	0	483	0	0	0	0	0	0	0	0	
20436.4	0	487	0	0	0	0	0	0	0	0	
20441.3	0	493	0	0	0	0	0	0	0	0	
20446.3	0	497	0	0	0	0	0	0	0	0	
20451.1	0	551	0	0	0	0	0	0	0	0	
20455.9	0	495	0	0	0	0	0	0	0	0	
20460.8	0	511	0	0	0	0	0	0	0	0	
20465.6	0	495	0	0	0	0	0	0	0	0	
20470.6	0	495	0	0	0	0	0	0	0	0	
20475.4	0	499	0	0	0	0	0	0	0	0	
20480.1	0	519	0	0	0	0	0	0	0	0	
20485.2	0	479	0	0	0	0	0	0	0	0	
20490	0	499	0	0	0	0	0	0	0	0	
20495	0	497	0	0	0	0	0	0	0	0	
20500.2	0	475	0	0	0	0	0	0	0	0	
20505.2	0	491	0	0	0	0	0	0	0	0	
20510.2	0	503	0	0	0	0	0	0	0	0	
20515.3	0	485	0	0	0	0	0	0	0	0	
20520.4	0	517	0	0	0	0	0	0	0	0	
20525.2	0	509	0	0	0	0	0	0	0	0	
20530.2	0	499	0	0	0	0	0	0	0	0	
20535.3	0	475	0	0	0	0	0	0	0	0	
20540.3	0	455	0	0	0	0	0	0	0	0	
20545.4	0	507	0	0	0	0	0	0	0	0	
20550.4	0	511	0	0	0	0	0	0	0	0	
20555.5	0	471	0	0	0	0	0	0	0	0	
20560.7	0	463	0	0	0	0	0	0	0	0	
20565.8	0	469	0	0	0	0	0	0	0	0	
20570.8	0	477	0	0	0	0	0	0	0	0	
20575.8	0	479	0	0	0	0	0	0	0	0	
20581	0	481	0	0	0	0	0	0	0	0	
20585.7	0	541	0	0	0	0	0	0	0	0	
20590.6	0	505	0	0	0	0	0	0	0	0	
20595.6	0	481	0	0	0	0	0	0	0	0	
20600.6	0	501	0	0	0	0	0	0	0	0	
20605.6	0	477	0	0	0	0	0	0	0	0	
20610.7	0	501	0	0	0	0	0	0	0	0	
20615.8	0	477	0	0	0	0	0	0	0	0	
20620.8	0	481	0	0	0	0	0	0	0	0	
20625.8	0	517	0	0	0	0	0	0	0	0	
20630.7	0	473	0	0	0	0	0	0	0	0	
20635.9	0	467	0	0	0	0	0	0	0	0	
20640.8	0	485	0	0	0	0	0	0	0	0	
20645.8	0	493	0	0	0	0	0	0	0	0	
20650.6	0	457	0	0	0	0	0	0	0	0	
20655.5	0	487	0	0	0	0	0	0	0	0	
20660.4	0	489	0	0	0	0	0	0	0	0	
20665.3	0	479	0	0	0	0	0	0	0	0	
20670.1	0	475	0	0	0	0	0	0	0	0	
20674.9	0	495	0	0	0	0	0	0	0	0	
20679.8	0	505	0	0	0	0	0	0	0	0	
20684.7	0	515	0	0	0	0	0	0	0	0	
20689.6	0	475	0	0	0	0	0	0	0	0	
20694.6	0	521	0	0	0	0	0	0	0	0	
20699.4	0	511	0	0	0	0	0	0	0	0	
20704	0	505	0	0	0	0	0	0	0	0	
20708.8	0	497	0	0	0	0	0	0	0	0	
20714	0	485	0	0	0	0	0	0	0	0	
20719.2	0	503	0	0	0	0	0	0	0	0	
20724.3	0	467	0	0	0	0	0	0	0	0	
20729.4	0	501	0	0	0	0	0	0	0	0	
20734.2	0	523	0	0	0	0	0	0	0	0	
20739.2	0	517	0	0	0	0	0	0	0	0	
20744.2	0	477	0	0	0	0	0	0	0	0	
20749.1	0	463	0	0	0	0	0	0	0	0	
20754.3	0	475	0	0	0	0	0	0	0	0	
20759.5	0	481	0	0	0	0	0	0	0	0	
20764.6	0	505	0	0	0	0	0	0	0	0	
20769.6	0	516	1	0	0	0	0	0	0	0	
20774.6	0	471	0	0	0	0	0	0	0	0	
20779.6	0	481	0	0	0	0	0	0	0	0	
20784.4	0	497	0	0	0	0	0	0	0	0	
20789.1	0	515	0	0	0	0	0	0	0	0	
20794.1	0	503	0	0	0	0	0	0	0	0	
20798.9	0	497	0	0	0	0	0	0	0	0	
20803.8	0	493	0	0	0	0	0	0	0	0	
20808.8	0	495	0	0	0	0	0	0	0	0	
20813.8	0	473	0	0	0	0	0	0	0	0	
20818.9	0	467	0	0	0	0	0	0	0	0	
20823.9	0	477	0	0	0	0	0	0	0	0	
20829	0	489	0	0	0	0	0	0	0	0	
20834.1	0	493	0	0	0	0	0	0	0	0	
20839.1	0	485	0	0	0	0	0	0	0	0	
20844.2	0	505	0	0	0	0	0	0	0	0	
20849.3	0	481	0	0	0	0	0	0	0	0	
20854.2	0	461	0	0	0	0	0	0	0	0	
20859.2	0	455	0	0	0	0	0	0	0	0	
20864.2	0	479	0	0	0	0	0	0	0	0	
20869	0	513	0	0	0	0	0	0	0	0	
20874	0	463	0	0	0	0	0	0	0	0	
20879	0	509	0	0	0	0	0	0	0	0	
20883.9	0	495	0	0	0	0	0	0	0	0	
20889	0	481	0	0	0	0	0	0	0	0	
20894.1	0	483	0	0	0	0	0	0	0	0	
20898.9	0	489	0	0	0	0	0	0	0	0	
20903.9	0	487	0	0	0	0	0	0	0	0	
20908.9	0	507	0	0	0	0	0	0	0	0	
20913.7	0	471	0	0	0	0	0	0	0	0	
20918.6	0	501	0	0	0	0	0	0	0	0	
20923.6	1	448	0	0	0	0	0	0	0	0	
20928.6	0	527	0	0	0	0	0	0	0	0	
20933.3	0	507	0	0	0	0	0	0	0	0	
20938.5	0	467	0	0	0	0	0	0	0	0	
20943.5	0	521	0	0	0	0	0	0	0	0	
20948.6	0	535	0	0	0	0	0	0	0	0	
20953.5	0	503	0	0	0	0	0	0	0	0	
20958.6	0	499	0	0	0	0	0	0	0	0	
20963.7	0	443	0	0	0	0	0	0	0	0	
20968.8	0	539	0	0	0	0	0	0	0	0	
20973.9	0	495	0	0	0	0	0	0	0	0	
20978.9	0	509	0	0	0	0	0	0	0	0	
20984	0	495	0	0	0	0	0	0	0	0	
20988.8	0	471	0	0	0	0	0	0	0	0	
20993.8	0	503	0	0	0	0	0	0	0	0	
20998.5	0	495	0	0	0	0	0	0	0	0	
21003.5	0	487	0	0	0	0	0	0	0	0	
21008.8	0	447	0	0	0	0	0	0	0	0	
21013.9	0	477	0	0	0	0	0	0	0	0	
21018.9	0	491	0	0	0	0	0	0	0	0	
21023.8	0	479	0	0	0	0	0	0	0	0	
21029	0	465	0	0	0	0	0	0	0	0	
21034	0	487	0	0	0	0	0	0	0	0	
21038.9	0	469	0	0	0	0	0	0	0	0	
21043.8	0	465	0	0	0	0	0	0	0	0	
21048.9	0	499	0	0	0	0	0	0	0	0	
21053.7	0	521	0	0	0	0	0	0	0	0	
21058.6	0	491	0	0	0	0	0	0	0	0	
