Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
21623.4	0	467	0	0	0	0	0	0	0	0	
21628.4	0	493	0	0	0	0	0	0	0	0	
21633.4	0	459	0	0	0	0	0	0	0	0	
21638.3	0	493	0	0	0	0	0	0	0	0	
21643.1	0	513	0	0	0	0	0	0	0	0	
21648.1	0	493	0	0	0	0	0	0	0	0	
21653.1	0	529	0	0	0	0	0	0	0	0	
21658	0	505	0	0	0	0	0	0	0	0	
21663	0	479	0	0	0	0	0	0	0	0	
21668.1	0	469	0	0	0	0	0	0	0	0	
21673.3	0	463	0	0	0	0	0	0	0	0	
21678.4	0	477	0	0	0	0	0	0	0	0	
21683.5	0	477	0	0	0	0	0	0	0	0	
21688.5	0	513	0	0	0	0	0	0	0	0	
21693.4	0	475	0	0	0	0	0	0	0	0	
21698.6	0	483	0	0	0	0	0	0	0	0	
21703.5	0	483	0	0	0	0	0	0	0	0	
21708.7	0	509	0	0	0	0	0	0	0	0	
21713.6	0	527	0	0	0	0	0	0	0	0	
21718.7	0	473	0	0	0	0	0	0	0	0	
21723.5	0	489	0	0	0	0	0	0	0	0	
21728.4	0	441	0	0	0	0	0	0	0	0	
21733.6	0	457	0	0	0	0	0	0	0	0	
21738.8	0	453	0	0	0	0	0	0	0	0	
21744	0	483	0	0	0	0	0	0	0	0	
21748.8	0	507	0	0	0	0	0	0	0	0	
21753.8	0	491	0	0	0	0	0	0	0	0	
21758.8	0	489	0	0	0	0	0	0	0	0	
21763.7	0	457	0	0	0	0	0	0	0	0	
21768.9	0	515	0	0	0	0	0	0	0	0	
21774.1	0	479	0	0	0	0	0	0	0	0	
21779.1	0	505	0	0	0	0	0	0	0	0	
21784.3	0	437	0	0	0	0	0	0	0	0	
21789.4	0	489	0	0	0	0	0	0	0	0	
21794.3	0	511	0	0	0	0	0	0	0	0	
21799.1	0	477	0	0	0	0	0	0	0	0	
21803.9	0	493	0	0	0	0	0	0	0	0	
21808.9	0	477	0	0	0	0	0	0	0	0	
21813.8	0	473	0	0	0	0	0	0	0	0	
21818.8	1	474	0	0	0	0	0	0	0	0	
21823.8	10	495	0	0	0	0	0	0	0	0	
21828.5	6	497	0	0	0	0	0	0	0	0	
21833.8	8	487	0	0	0	0	0	0	0	0	
21838.8	6	481	0	0	0	0	0	0	0	0	
21843.8	6	505	0	0	0	0	0	0	0	0	
21848.8	7	498	0	0	0	0	0	0	0	0	
21853.7	10	531	0	0	0	0	0	0	0	0	
21858.3	7	506	0	0	0	0	0	0	0	0	
21863.2	7	486	0	0	0	0	0	0	0	0	
21868.4	3	474	0	0	0	0	0	0	0	0	
21873.4	1	472	0	0	0	0	0	0	0	0	
21878.2	2	461	0	0	0	0	0	0	0	0	
21883.3	1	486	0	0	0	0	0	0	0	0	
21888.3	1	498	0	0	0	0	0	0	0	0	
21893.1	0	491	0	0	0	0	0	0	0	0	
21898.1	0	483	0	0	0	0	0	0	0	0	
21903.2	0	493	0	0	0	0	0	0	0	0	
21908.2	0	445	0	0	0	0	0	0	0	0	
21913.5	0	473	0	0	0	0	0	0	0	0	
21918.4	0	485	0	0	0	0	0	0	0	0	
21923.5	0	513	0	0	0	0	0	0	0	0	
21928.4	0	477	0	0	0	0	0	0	0	0	
21933.5	0	467	0	0	0	0	0	0	0	0	
21938.6	0	451	0	0	0	0	0	0	0	0	
21943.6	0	487	0	0	0	0	0	0	0	0	
21948.6	0	523	0	0	0	0	0	0	0	0	
21953.3	0	499	0	0	0	0	0	0	0	0	
21958.2	0	505	0	0	0	0	0	0	0	0	
21963	0	545	0	0	0	0	0	0	0	0	
21967.9	0	503	0	0	0	0	0	0	0	0	
21973	0	483	0	0	0	0	0	0	0	0	
21978	0	489	0	0	0	0	0	0	0	0	
21983	0	453	0	0	0	0	0	0	0	0	
21988.5	0	457	0	0	0	0	0	0	0	0	
21993.5	0	503	0	0	0	0	0	0	0	0	
21998.4	0	467	0	0	0	0	0	0	0	0	
22003.5	0	479	0	0	0	0	0	0	0	0	
22008.7	0	473	0	0	0	0	0	0	0	0	
22013.4	0	511	0	0	0	0	0	0	0	0	
22018.1	0	507	0	0	0	0	0	0	0	0	
22023.2	0	491	0	0	0	0	0	0	0	0	
22027.9	0	513	0	0	0	0	0	0	0	0	
22033.2	0	501	0	0	0	0	0	0	0	0	
22038	0	495	0	0	0	0	0	0	0	0	
22043	0	511	0	0	0	0	0	0	0	0	
22047.8	0	475	0	0	0	0	0	0	0	0	
22052.7	0	533	0	0	0	0	0	0	0	0	
22057.4	0	501	0	0	0	0	0	0	0	0	
22062.4	0	465	0	0	0	0	0	0	0	0	
22067.5	0	487	0	0	0	0	0	0	0	0	
22072.4	0	491	0	0	0	0	0	0	0	0	
22077.6	0	523	0	0	0	0	0	0	0	0	
22082.6	0	503	0	0	0	0	0	0	0	0	
22087.8	0	503	0	0	0	0	0	0	0	0	
22092.8	0	511	0	0	0	0	0	0	0	0	
22097.7	0	491	0	0	0	0	0	0	0	0	
22102.9	0	485	0	0	0	0	0	0	0	0	
22107.7	0	497	0	0	0	0	0	0	0	0	
22112.6	0	521	0	0	0	0	0	0	0	0	
22117.6	0	481	0	0	0	0	0	0	0	0	
22122.7	0	485	0	0	0	0	0	0	0	0	
22127.7	0	529	0	0	0	0	0	0	0	0	
22132.6	0	501	0	0	0	0	0	0	0	0	
22137.5	0	461	0	0	0	0	0	0	0	0	
22142.6	0	477	0	0	0	0	0	0	0	0	
22147.6	0	497	0	0	0	0	0	0	0	0	
22152.6	0	477	0	0	0	0	0	0	0	0	
22157.8	0	481	0	0	0	0	0	0	0	0	
22162.8	0	487	0	0	0	0	0	0	0	0	
22168	0	517	0	0	0	0	0	0	0	0	
22173.1	0	437	0	0	0	0	0	0	0	0	
22178.3	0	511	0	0	0	0	0	0	0	0	
22183.2	0	493	0	0	0	0	0	0	0	0	
22188.2	0	491	0	0	0	0	0	0	0	0	
22193	0	481	0	0	0	0	0	0	0	0	
22198	0	479	0	0	0	0	0	0	0	0	
22203	0	531	0	0	0	0	0	0	0	0	
22208	0	503	0	0	0	0	0	0	0	0	
22212.8	0	470	1	0	0	0	0	0	0	0	
22218.1	0	469	0	0	0	0	0	0	0	0	
22223.1	0	453	0	0	0	0	0	0	0	0	
22228.1	0	483	0	0	0	0	0	0	0	0	
22233.4	0	487	0	0	0	0	0	0	0	0	
22238.3	0	461	0	0	0	0	0	0	0	0	
22243.4	0	461	0	0	0	0	0	0	0	0	
22248.6	0	457	0	0	0	0	0	0	0	0	
22253.4	0	491	0	0	0	0	0	0	0	0	
22258.6	0	507	0	0	0	0	0	0	0	0	
22263.5	0	481	0	0	0	0	0	0	0	0	
22268.8	0	481	0	0	0	0	0	0	0	0	
22274	0	481	0	0	0	0	0	0	0	0	
22279	0	479	0	0	0	0	0	0	0	0	
22284.2	0	459	0	0	0	0	0	0	0	0	
22289.3	0	475	0	0	0	0	0	0	0	0	
22294.3	0	449	0	0	0	0	0	0	0	0	
22299.3	0	491	0	0	0	0	0	0	0	0	
22304.3	0	501	0	0	0	0	0	0	0	0	
22309.3	0	451	0	0	0	0	0	0	0	0	
22314.3	0	527	0	0	0	0	0	0	0	0	
22319.1	0	511	0	0	0	0	0	0	0	0	
22324.2	0	469	0	0	0	0	0	0	0	0	
22329.3	0	453	0	0	0	0	0	0	0	0	
22334.5	0	471	0	0	0	0	0	0	0	0	
22339.6	0	519	0	0	0	0	0	0	0	0	
22344.5	0	529	0	0	0	0	0	0	0	0	
22349.4	0	497	0	0	0	0	0	0	0	0	
22354.4	0	473	0	0	0	0	0	0	0	0	
22359.5	0	473	0	0	0	0	0	0	0	0	
22364.5	0	469	0	0	0	0	0	0	0	0	
22369.6	0	489	0	0	0	0	0	0	0	0	
22374.5	0	459	0	0	0	0	0	0	0	0	
22379.5	0	491	0	0	0	0	0	0	0	0	
22384.6	0	483	0	0	0	0	0	0	0	0	
22389.5	0	443	0	0	0	0	0	0	0	0	
22394.5	0	467	0	0	0	0	0	0	0	0	
22399.4	0	509	0	0	0	0	0	0	0	0	
22404.4	0	483	0	0	0	0	0	0	0	0	
22409.4	0	523	0	0	0	0	0	0	0	0	
22414.2	0	507	0	0	0	0	0	0	0	0	
22419.1	0	489	0	0	0	0	0	0	0	0	
22424	0	455	0	0	0	0	0	0	0	0	
22429.1	0	517	0	0	0	0	0	0	0	0	
22434	0	491	0	0	0	0	0	0	0	0	
22439.1	0	469	0	0	0	0	0	0	0	0	
22443.9	0	521	0	0	0	0	0	0	0	0	
22448.9	0	529	0	0	0	0	0	0	0	0	
22453.6	0	503	0	0	0	0	0	0	0	0	
22458.7	0	491	0	0	0	0	0	0	0	0	
22463.8	0	469	0	0	0	0	0	0	0	0	
22468.7	0	465	0	0	0	0	0	0	0	0	
22473.7	0	475	0	0	0	0	0	0	0	0	
22478.7	0	453	0	0	0	0	0	0	0	0	
22483.6	0	517	0	0	0	0	0	0	0	0	
22488.7	0	497	0	0	0	0	0	0	0	0	
22493.6	0	519	0	0	0	0	0	0	0	0	
22498.5	0	523	0	0	0	0	0	0	0	0	
22503.4	0	511	0	0	0	0	0	0	0	0	
22508.4	0	477	0	0	0	0	0	0	0	0	
22513.4	0	501	0	0	0	0	0	0	0	0	
22518.5	0	479	0	0	0	0	0	0	0	0	
22523.4	0	467	0	0	0	0	0	0	0	0	
22528.4	0	479	0	0	0	0	0	0	0	0	
22533.3	0	481	0	0	0	0	0	0	0	0	
22538.2	0	479	0	0	0	0	0	0	0	0	
22543.4	0	473	0	0	0	0	0	0	0	0	
22548.5	0	501	0	0	0	0	0	0	0	0	
22553.2	0	529	0	0	0	0	0	0	0	0	
22558	0	473	0	0	0	0	0	0	0	0	
22562.9	0	486	1	0	0	0	0	0	0	0	
22568.1	0	480	1	0	0	0	0	0	0	0	
22573.1	0	469	0	0	0	0	0	0	0	0	
22578.3	0	453	0	0	0	0	0	0	0	0	
22583.3	0	453	0	0	0	0	0	0	0	0	
22588.3	0	491	0	0	0	0	0	0	0	0	
22593.3	0	513	0	0	0	0	0	0	0	0	
22598.2	0	493	0	0	0	0	0	0	0	0	
22603.2	0	463	0	0	0	0	0	0	0	0	
22608.1	0	499	0	0	0	0	0	0	0	0	
22613	0	501	0	0	0	0	0	0	0	0	
22618.1	0	487	0	0	0	0	0	0	0	0	
22623.2	0	483	0	0	0	0	0	0	0	0	
22628.2	0	483	0	0	0	0	0	0	0	0	
22633.2	0	497	0	0	0	0	0	0	0	0	
22638.1	0	503	0	0	0	0	0	0	0	0	
22643.1	0	523	0	0	0	0	0	0	0	0	
22647.9	0	493	0	0	0	0	0	0	0	0	
22652.8	0	483	0	0	0	0	0	0	0	0	
22657.7	0	475	0	0	0	0	0	0	0	0	
22662.5	0	535	0	0	0	0	0	0	0	0	
22667.5	0	493	0	0	0	0	0	0	0	0	
22672.6	0	489	0	0	0	0	0	0	0	0	
22677.8	0	439	0	0	0	0	0	0	0	0	
22682.9	0	449	0	0	0	0	0	0	0	0	
22687.9	0	481	0	0	0	0	0	0	0	0	
22692.9	0	457	0	0	0	0	0	0	0	0	
22698.1	0	489	0	0	0	0	0	0	0	0	
22703.2	0	507	0	0	0	0	0	0	0	0	
22708.2	0	501	0	0	0	0	0	0	0	0	
22713.3	0	487	0	0	0	0	0	0	0	0	
22718.3	0	515	0	0	0	0	0	0	0	0	
22723.2	0	501	0	0	0	0	0	0	0	0	
22728.1	0	469	0	0	0	0	0	0	0	0	
22733.2	0	481	0	0	0	0	0	0	0	0	
22738.4	0	451	0	0	0	0	0	0	0	0	
22743.7	0	475	0	0	0	0	0	0	0	0	
22748.8	0	467	0	0	0	0	0	0	0	0	
22753.6	0	471	0	0	0	0	0	0	0	0	
22758.7	0	505	0	0	0	0	0	0	0	0	
22763.7	0	485	0	0	0	0	0	0	0	0	
22768.8	1	484	0	0	0	0	0	0	0	0	
22773.8	0	523	0	0	0	0	0	0	0	0	
22778.9	0	493	0	0	0	0	0	0	0	0	
22784	0	495	0	0	0	0	0	0	0	0	
22788.9	0	517	0	0	0	0	0	0	0	0	
22793.9	0	507	0	0	0	0	0	0	0	0	
22799	0	463	0	0	0	0	0	0	0	0	
22804.1	0	505	0	0	0	0	0	0	0	0	
22809.1	0	499	0	0	0	0	0	0	0	0	
22813.9	0	455	0	0	0	0	0	0	0	0	
22819.1	0	471	0	0	0	0	0	0	0	0	
22824.3	0	479	0	0	0	0	0	0	0	0	
22829.2	0	511	0	0	0	0	0	0	0	0	
22834.2	1	500	0	0	0	0	0	0	0	0	
22839	1	480	0	0	0	0	0	0	0	0	
22844.1	2	477	0	0	0	0	0	0	0	0	
22848.9	0	491	0	0	0	0	0	0	0	0	
22853.6	0	513	0	0	0	0	0	0	0	0	
22858.3	0	505	0	0	0	0	0	0	0	0	
22863.6	0	469	0	0	0	0	0	0	0	0	
22868.7	0	459	0	0	0	0	0	0	0	0	
22873.8	0	505	0	0	0	0	0	0	0	0	
22878.5	0	533	0	0	0	0	0	0	0	0	
22883.4	0	507	0	0	0	0	0	0	0	0	
22888.2	0	525	0	0	0	0	0	0	0	0	
22893	0	473	0	0	0	0	0	0	0	0	
22898	0	439	0	0	0	0	0	0	0	0	
22903.1	0	463	0	0	0	0	0	0	0	0	
22908.3	0	485	0	0	0	0	0	0	0	0	
22913.3	0	495	0	0	0	0	0	0	0	0	
22918.5	1	466	0	0	0	0	0	0	0	0	
22923.7	1	466	0	0	0	0	0	0	0	0	
22928.6	3	494	0	0	0	0	0	0	0	0	
22933.9	4	439	0	0	0	0	0	0	0	0	
22939	3	474	0	0	0	0	0	0	0	0	
22944.1	2	477	0	0	0	0	0	0	0	0	
22948.9	2	473	0	0	0	0	0	0	0	0	
22954.2	0	489	0	0	0	0	0	0	0	0	
22959.1	0	491	0	0	0	0	0	0	0	0	
22964.1	0	497	0	0	0	0	0	0	0	0	
22969	0	503	0	0	0	0	0	0	0	0	
22973.9	0	495	0	0	0	0	0	0	0	0	
22979.1	0	493	0	0	0	0	0	0	0	0	
22984	0	479	0	0	0	0	0	0	0	0	
22988.8	0	501	0	0	0	0	0	0	0	0	
22993.7	0	487	0	0	0	0	0	0	0	0	
22998.7	0	469	0	0	0	0	0	0	0	0	
23003.7	0	497	0	0	0	0	0	0	0	0	
23008.8	0	497	0	0	0	0	0	0	0	0	
23013.8	0	483	0	0	0	0	0	0	0	0	
23018.8	0	513	0	0	0	0	0	0	0	0	
23023.8	0	469	0	0	0	0	0	0	0	0	
23028.7	0	465	0	0	0	0	0	0	0	0	
23033.8	0	515	0	0	0	0	0	0	0	0	
23038.6	0	501	0	0	0	0	0	0	0	0	
23043.5	0	503	0	0	0	0	0	0	0	0	
23048.4	0	457	0	0	0	0	0	0	0	0	
23053.6	0	483	0	0	0	0	0	0	0	0	
23058.4	0	509	0	0	0	0	0	0	0	0	
23063.2	0	521	0	0	0	0	0	0	0	0	
23068.1	0	515	0	0	0	0	0	0	0	0	
23072.9	0	489	0	0	0	0	0	0	0	0	
23077.9	0	467	0	0	0	0	0	0	0	0	
23082.9	0	473	0	0	0	0	0	0	0	0	
23088	0	477	0	0	0	0	0	0	0	0	
23092.7	0	485	0	0	0	0	0	0	0	0	
23097.6	0	525	0	0	0	0	0	0	0	0	
23102.5	0	509	0	0	0	0	0	0	0	0	
23107.4	0	499	0	0	0	0	0	0	0	0	
23112.4	0	501	0	0	0	0	0	0	0	0	
23117.2	0	499	0	0	0	0	0	0	0	0	
23122.2	0	525	0	0	0	0	0	0	0	0	
23127.1	0	463	0	0	0	0	0	0	0	0	
23132.1	0	497	0	0	0	0	0	0	0	0	
23136.8	0	525	0	0	0	0	0	0	0	0	
23141.7	0	477	0	0	0	0	0	0	0	0	
23146.8	0	457	0	0	0	0	0	0	0	0	
23151.9	0	487	0	0	0	0	0	0	0	0	
23156.9	0	473	0	0	0	0	0	0	0	0	
23161.8	0	511	0	0	0	0	0	0	0	0	
23166.7	0	511	0	0	0	0	0	0	0	0	
23171.6	0	491	0	0	0	0	0	0	0	0	
23176.4	0	501	0	0	0	0	0	0	0	0	
23181.4	0	469	0	0	0	0	0	0	0	0	
23186.4	0	505	0	0	0	0	0	0	0	0	
23191.5	0	447	0	0	0	0	0	0	0	0	
23196.4	0	517	0	0	0	0	0	0	0	0	
23201.3	0	515	0	0	0	0	0	0	0	0	
23206.4	0	491	0	0	0	0	0	0	0	0	
23211.5	0	471	0	0	0	0	0	0	0	0	
23216.9	0	493	0	0	0	0	0	0	0	0	
23221.9	0	507	0	0	0	0	0	0	0	0	
23226.9	0	479	0	0	0	0	0	0	0	0	
23232.1	0	487	0	0	0	0	0	0	0	0	
23237.1	0	495	0	0	0	0	0	0	0	0	
23242.1	0	483	0	0	0	0	0	0	0	0	
23247.2	0	489	0	0	0	0	0	0	0	0	
23252.1	0	519	0	0	0	0	0	0	0	0	
23257.1	0	459	0	0	0	0	0	0	0	0	
23262.1	0	485	0	0	0	0	0	0	0	0	
23267.2	0	533	0	0	0	0	0	0	0	0	
23272	0	495	0	0	0	0	0	0	0	0	
23277	0	489	0	0	0	0	0	0	0	0	
23282	0	463	0	0	0	0	0	0	0	0	
23287	0	513	0	0	0	0	0	0	0	0	
23291.9	0	519	0	0	0	0	0	0	0	0	
23296.7	0	511	0	0	0	0	0	0	0	0	
23301.7	0	505	0	0	0	0	0	0	0	0	
23306.5	0	485	0	0	0	0	0	0	0	0	
23311.8	0	485	0	0	0	0	0	0	0	0	
23316.7	0	505	0	0	0	0	0	0	0	0	
23321.5	0	469	0	0	0	0	0	0	0	0	
23326.8	0	461	0	0	0	0	0	0	0	0	
23332	0	469	0	0	0	0	0	0	0	0	
23337	0	503	0	0	0	0	0	0	0	0	
23342.2	0	467	0	0	0	0	0	0	0	0	
23347.2	0	479	0	0	0	0	0	0	0	0	
23352.2	0	503	0	0	0	0	0	0	0	0	
23357.2	0	477	0	0	0	0	0	0	0	0	
23362.4	0	461	0	0	0	0	0	0	0	0	
23367.7	0	445	0	0	0	0	0	0	0	0	
23372.7	0	485	0	0	0	0	0	0	0	0	
23377.9	0	505	0	0	0	0	0	0	0	0	
23382.9	0	509	0	0	0	0	0	0	0	0	
23388.1	0	447	0	0	0	0	0	0	0	0	
23393.1	0	493	0	0	0	0	0	0	0	0	
23398	0	473	0	0	0	0	0	0	0	0	
23403	0	531	0	0	0	0	0	0	0	0	
23407.9	0	477	0	0	0	0	0	0	0	0	
23413.1	0	489	0	0	0	0	0	0	0	0	
23418.2	0	493	0	0	0	0	0	0	0	0	
23423.2	0	471	0	0	0	0	0	0	0	0	
23428.1	0	473	0	0	0	0	0	0	0	0	
23433.1	0	491	0	0	0	0	0	0	0	0	
23437.9	0	499	0	0	0	0	0	0	0	0	
23443.1	0	467	0	0	0	0	0	0	0	0	
23448.2	0	477	0	0	0	0	0	0	0	0	
23453.5	0	467	0	0	0	0	0	0	0	0	
23458.6	0	463	0	0	0	0	0	0	0	0	
23463.8	0	461	0	0	0	0	0	0	0	0	
23468.7	0	491	0	0	0	0	0	0	0	0	
23473.7	0	465	0	0	0	0	0	0	0	0	
23478.8	0	471	0	0	0	0	0	0	0	0	
23483.7	0	505	0	0	0	0	0	0	0	0	
23488.4	0	501	0	0	0	0	0	0	0	0	
23493.4	0	479	0	0	0	0	0	0	0	0	
23498.6	0	481	0	0	0	0	0	0	0	0	
23503.5	0	477	0	0	0	0	0	0	0	0	
23508.6	0	455	0	0	0	0	0	0	0	0	
23513.6	0	513	0	0	0	0	0	0	0	0	
23518.6	0	467	0	0	0	0	0	0	0	0	
23523.7	0	463	0	0	0	0	0	0	0	0	
23528.7	0	477	0	0	0	0	0	0	0	0	
23533.7	0	493	0	0	0	0	0	0	0	0	
23539	0	485	0	0	0	0	0	0	0	0	
23543.9	0	479	0	0	0	0	0	0	0	0	
23549	0	445	0	0	0	0	0	0	0	0	
23554.2	0	465	0	0	0	0	0	0	0	0	
23559.6	0	509	0	0	0	0	0	0	0	0	
23564.5	0	477	0	0	0	0	0	0	0	0	
23569.4	0	479	0	0	0	0	0	0	0	0	
23574.4	0	451	0	0	0	0	0	0	0	0	
23579.5	0	487	0	0	0	0	0	0	0	0	
23584.5	0	467	0	0	0	0	0	0	0	0	
23589.6	0	461	0	0	0	0	0	0	0	0	
23594.7	0	483	0	0	0	0	0	0	0	0	
23599.6	0	495	0	0	0	0	0	0	0	0	
23604.5	0	533	0	0	0	0	0	0	0	0	
23609.4	0	491	0	0	0	0	0	0	0	0	
23614.4	0	468	1	0	0	0	0	0	0	0	
23619.3	0	513	0	0	0	0	0	0	0	0	
23624.2	0	505	0	0	0	0	0	0	0	0	
23629.1	0	503	0	0	0	0	0	0	0	0	
23634.3	0	489	0	0	0	0	0	0	0	0	
23639.3	0	501	0	0	0	0	0	0	0	0	
23644.1	0	459	0	0	0	0	0	0	0	0	
23649.4	0	515	0	0	0	0	0	0	0	0	
23654.6	0	505	0	0	0	0	0	0	0	0	
23659.5	0	531	0	0	0	0	0	0	0	0	
23664.3	0	523	0	0	0	0	0	0	0	0	
23669.3	0	473	0	0	0	0	0	0	0	0	
23674.4	0	473	0	0	0	0	0	0	0	0	
23679.4	0	485	0	0	0	0	0	0	0	0	
23684.2	0	467	0	0	0	0	0	0	0	0	
23689.3	0	505	0	0	0	0	0	0	0	0	
23694.6	0	461	0	0	0	0	0	0	0	0	
23699.6	0	497	0	0	0	0	0	0	0	0	
23704.7	0	471	0	0	0	0	0	0	0	0	
23709.6	0	483	0	0	0	0	0	0	0	0	
23714.7	0	485	0	0	0	0	0	0	0	0	
23719.8	0	489	0	0	0	0	0	0	0	0	
23724.7	0	481	0	0	0	0	0	0	0	0	
23729.8	0	505	0	0	0	0	0	0	0	0	
23734.7	0	455	0	0	0	0	0	0	0	0	
23739.6	0	491	0	0	0	0	0	0	0	0	
23744.6	0	489	0	0	0	0	0	0	0	0	
23749.5	0	507	0	0	0	0	0	0	0	0	
23754.3	0	453	0	0	0	0	0	0	0	0	
23759.8	0	449	0	0	0	0	0	0	0	0	
23764.9	0	455	0	0	0	0	0	0	0	0	
23770	0	519	0	0	0	0	0	0	0	0	
23775	0	453	0	0	0	0	0	0	0	0	
23780.1	0	481	0	0	0	0	0	0	0	0	
23785.1	0	481	0	0	0	0	0	0	0	0	
23790.1	0	507	0	0	0	0	0	0	0	0	
23795.1	0	481	0	0	0	0	0	0	0	0	
23800.1	0	465	0	0	0	0	0	0	0	0	
23805.4	0	477	0	0	0	0	0	0	0	0	
23810.2	0	475	0	0	0	0	0	0	0	0	
23815.1	0	463	0	0	0	0	0	0	0	0	
23820	0	503	0	0	0	0	0	0	0	0	
23825	0	471	0	0	0	0	0	0	0	0	
23830.1	0	513	0	0	0	0	0	0	0	0	
23835	0	517	0	0	0	0	0	0	0	0	
23840.2	0	489	0	0	0	0	0	0	0	0	
23845.2	1	464	0	0	0	0	0	0	0	0	
23850.1	0	477	0	0	0	0	0	0	0	0	
23855.1	0	467	0	0	0	0	0	0	0	0	
23860.4	0	453	0	0	0	0	0	0	0	0	
23865.3	0	485	0	0	0	0	0	0	0	0	
23870.3	0	503	0	0	0	0	0	0	0	0	
23875.3	0	439	0	0	0	0	0	0	0	0	
23880.3	0	469	0	0	0	0	0	0	0	0	
23885.4	0	475	0	0	0	0	0	0	0	0	
23890.3	0	477	0	0	0	0	0	0	0	0	
23895.2	0	507	0	0	0	0	0	0	0	0	
23900.2	0	471	0	0	0	0	0	0	0	0	
23905.2	0	523	0	0	0	0	0	0	0	0	
23910	0	513	0	0	0	0	0	0	0	0	
23915.1	1	502	0	0	0	0	0	0	0	0	
23920.1	0	479	0	0	0	0	0	0	0	0	
23925.1	0	511	0	0	0	0	0	0	0	0	
23930.1	0	487	0	0	0	0	0	0	0	0	
23935.1	0	465	0	0	0	0	0	0	0	0	
23940.3	0	443	0	0	0	0	0	0	0	0	
23945.2	0	489	0	0	0	0	0	0	0	0	
23950.2	0	477	0	0	0	0	0	0	0	0	
23955	0	507	0	0	0	0	0	0	0	0	
23960	0	479	0	0	0	0	0	0	0	0	
23965.4	0	443	0	0	0	0	0	0	0	0	
23970.4	0	475	0	0	0	0	0	0	0	0	
23975.4	0	519	0	0	0	0	0	0	0	0	
23980.4	0	509	0	0	0	0	0	0	0	0	
23985.6	0	489	0	0	0	0	0	0	0	0	
23990.5	0	479	0	0	0	0	0	0	0	0	
23995.5	0	503	0	0	0	0	0	0	0	0	
24000.4	0	493	0	0	0	0	0	0	0	0	
24005.4	0	515	0	0	0	0	0	0	0	0	
24010.3	0	519	0	0	0	0	0	0	0	0	
24015.1	0	479	0	0	0	0	0	0	0	0	
24020.2	0	511	0	0	0	0	0	0	0	0	
24025.2	0	491	0	0	0	0	0	0	0	0	
24030.1	0	465	0	0	0	0	0	0	0	0	
24035	0	443	0	0	0	0	0	0	0	0	
24040	0	523	0	0	0	0	0	0	0	0	
24044.8	0	507	0	0	0	0	0	0	0	0	
24049.8	0	463	0	0	0	0	0	0	0	0	
24054.7	0	523	0	0	0	0	0	0	0	0	
24059.7	0	493	0	0	0	0	0	0	0	0	
24064.7	0	471	0	0	0	0	0	0	0	0	
24069.7	0	493	0	0	0	0	0	0	0	0	
24074.8	0	487	0	0	0	0	0	0	0	0	
24079.8	0	447	0	0	0	0	0	0	0	0	
24084.8	0	505	0	0	0	0	0	0	0	0	
24089.6	0	481	0	0	0	0	0	0	0	0	
24094.5	0	461	0	0	0	0	0	0	0	0	
24099.6	0	473	0	0	0	0	0	0	0	0	
24104.7	0	459	0	0	0	0	0	0	0	0	
24109.6	0	465	0	0	0	0	0	0	0	0	
24114.8	0	495	0	0	0	0	0	0	0	0	
24120	0	465	0	0	0	0	0	0	0	0	
24125	0	487	0	0	0	0	0	0	0	0	
24130.1	0	473	0	0	0	0	0	0	0	0	
24135.1	0	523	0	0	0	0	0	0	0	0	
24140	0	487	0	0	0	0	0	0	0	0	
24145	0	479	0	0	0	0	0	0	0	0	
24149.9	0	517	0	0	0	0	0	0	0	0	
24154.7	0	503	0	0	0	0	0	0	0	0	
24159.9	0	483	0	0	0	0	0	0	0	0	
24164.5	0	507	0	0	0	0	0	0	0	0	
24169.6	0	485	0	0	0	0	0	0	0	0	
24174.4	2	463	0	0	0	0	0	0	0	0	
24179.4	3	494	0	0	0	0	0	0	0	0	
24184.5	4	463	0	0	0	0	0	0	0	0	
24189.5	1	458	0	0	0	0	0	0	0	0	
24194.6	0	507	0	0	0	0	0	0	0	0	
24199.6	0	475	0	0	0	0	0	0	0	0	
24204.5	0	475	0	0	0	0	0	0	0	0	
24209.6	0	473	0	0	0	0	0	0	0	0	
24214.9	0	461	0	0	0	0	0	0	0	0	
24219.9	2	505	0	0	0	0	0	0	0	0	
24225	6	473	0	0	0	0	0	0	0	0	
24229.8	4	475	0	0	0	0	0	0	0	0	
24234.8	3	472	0	0	0	0	0	0	0	0	
24239.7	3	498	0	0	0	0	0	0	0	0	
24244.7	3	490	0	0	0	0	0	0	0	0	
24249.8	1	446	0	0	0	0	0	0	0	0	
24255	0	483	0	0	0	0	0	0	0	0	
24260	0	481	0	0	0	0	0	0	0	0	
24265.1	0	499	0	0	0	0	0	0	0	0	
24269.9	0	497	0	0	0	0	0	0	0	0	
24274.8	1	500	0	0	0	0	0	0	0	0	
24279.7	1	480	0	0	0	0	0	0	0	0	
24284.7	0	509	0	0	0	0	0	0	0	0	
24289.7	0	483	0	0	0	0	0	0	0	0	
24294.9	0	471	0	0	0	0	0	0	0	0	
24300	0	501	0	0	0	0	0	0	0	0	
24304.9	0	469	0	0	0	0	0	0	0	0	
24310	1	476	0	0	0	0	0	0	0	0	
24314.9	0	473	0	0	0	0	0	0	0	0	
24320	0	479	0	0	0	0	0	0	0	0	
24325	0	475	0	0	0	0	0	0	0	0	
