Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
8829.22	937	0	0	0	0	0	0	0	0	0	
8834.24	913	0	0	0	0	0	0	0	0	0	
8839.3	953	0	0	0	0	0	0	0	0	0	
8844.36	923	0	0	0	0	0	0	0	0	0	
8849.46	899	0	0	0	0	0	0	0	0	0	
8854.6	915	0	0	0	0	0	0	0	0	0	
8859.89	907	0	0	0	0	0	0	0	0	0	
8865.04	949	0	0	0	0	0	0	0	0	0	
8870.06	991	0	0	0	0	0	0	0	0	0	
8875.06	947	0	0	0	0	0	0	0	0	0	
8880.08	1011	0	0	0	0	0	0	0	0	0	
8884.84	965	0	0	0	0	0	0	0	0	0	
8889.67	973	0	0	0	0	0	0	0	0	0	
8894.71	953	0	0	0	0	0	0	0	0	0	
8900.06	887	0	0	0	0	0	0	0	0	0	
8905.25	943	0	0	0	0	0	0	0	0	0	
8910.23	947	0	0	0	0	0	0	0	0	0	
8915.37	973	0	0	0	0	0	0	0	0	0	
8920.23	945	0	0	0	0	0	0	0	0	0	
8925.22	963	0	0	0	0	0	0	0	0	0	
8930.2	989	0	0	0	0	0	0	0	0	0	
8935.2	941	0	0	0	0	0	0	0	0	0	
8940.14	945	0	0	0	0	0	0	0	0	0	
8945.02	971	0	0	0	0	0	0	0	0	0	
8949.83	955	0	0	0	0	0	0	0	0	0	
8954.7	951	0	0	0	0	0	0	0	0	0	
8959.77	937	0	0	0	0	0	0	0	0	0	
8964.93	943	0	0	0	0	0	0	0	0	0	
8969.91	955	0	0	0	0	0	0	0	0	0	
8974.9	973	0	0	0	0	0	0	0	0	0	
8979.74	1001	0	0	0	0	0	0	0	0	0	
8984.51	997	0	0	0	0	0	0	0	0	0	
8989.48	1009	0	0	0	0	0	0	0	0	0	
8994.59	969	0	0	0	0	0	0	0	0	0	
8999.72	949	0	0	0	0	0	0	0	0	0	
9004.69	969	0	0	0	0	0	0	0	0	0	
9009.54	969	0	0	0	0	0	0	0	0	0	
9014.43	949	0	0	0	0	0	0	0	0	0	
9019.25	975	0	0	0	0	0	0	0	0	0	
9024.35	949	0	0	0	0	0	0	0	0	0	
9029.47	951	0	0	0	0	0	0	0	0	0	
9034.64	1023	0	0	0	0	0	0	0	0	0	
9039.53	1041	0	0	0	0	0	0	0	0	0	
9044.49	999	0	0	0	0	0	0	0	0	0	
9049.26	943	0	0	0	0	0	0	0	0	0	
9054.21	923	0	0	0	0	0	0	0	0	0	
9059.38	923	0	0	0	0	0	0	0	0	0	
9064.5	955	0	0	0	0	0	0	0	0	0	
9069.59	875	0	0	0	0	0	0	0	0	0	
9074.81	969	0	0	0	0	0	0	0	0	0	
9080.09	907	0	0	0	0	0	0	0	0	0	
9085.17	941	0	0	0	0	0	0	0	0	0	
9090.2	947	0	0	0	0	0	0	0	0	0	
9095.22	967	0	0	0	0	0	0	0	0	0	
9100.12	973	0	0	0	0	0	0	0	0	0	
9105.17	943	0	0	0	0	0	0	0	0	0	
9110.16	947	0	0	0	0	0	0	0	0	0	
9115.14	977	0	0	0	0	0	0	0	0	0	
9120.33	993	0	0	0	0	0	0	0	0	0	
9125.34	907	0	0	0	0	0	0	0	0	0	
9130.26	975	0	0	0	0	0	0	0	0	0	
9135.17	947	0	0	0	0	0	0	0	0	0	
9140.18	917	0	0	0	0	0	0	0	0	0	
9145.53	913	0	0	0	0	0	0	0	0	0	
9150.72	975	0	0	0	0	0	0	0	0	0	
9155.64	955	0	0	0	0	0	0	0	0	0	
9160.7	957	0	0	0	0	0	0	0	0	0	
9165.7	997	0	0	0	0	0	0	0	0	0	
9170.63	987	0	0	0	0	0	0	0	0	0	
9175.6	979	0	0	0	0	0	0	0	0	0	
9180.65	973	0	0	0	0	0	0	0	0	0	
9185.53	961	0	0	0	0	0	0	0	0	0	
9190.81	943	0	0	0	0	0	0	0	0	0	
9195.61	955	0	0	0	0	0	0	0	0	0	
9200.49	975	0	0	0	0	0	0	0	0	0	
9205.48	963	0	0	0	0	0	0	0	0	0	
9210.48	959	0	0	0	0	0	0	0	0	0	
9215.62	961	0	0	0	0	0	0	0	0	0	
9220.6	919	0	0	0	0	0	0	0	0	0	
9225.49	1003	0	0	0	0	0	0	0	0	0	
9230.52	1013	0	0	0	0	0	0	0	0	0	
9235.59	931	0	0	0	0	0	0	0	0	0	
9240.63	941	0	0	0	0	0	0	0	0	0	
9245.66	963	0	0	0	0	0	0	0	0	0	
9250.95	949	0	0	0	0	0	0	0	0	0	
9256.02	965	0	0	0	0	0	0	0	0	0	
9261.1	1009	0	0	0	0	0	0	0	0	0	
9266.38	929	0	0	0	0	0	0	0	0	0	
9271.23	949	0	0	0	0	0	0	0	0	0	
9276.28	991	0	0	0	0	0	0	0	0	0	
9281.16	963	0	0	0	0	0	0	0	0	0	
9286.15	961	0	0	0	0	0	0	0	0	0	
9291.03	933	0	0	0	0	0	0	0	0	0	
9296.04	957	0	0	0	0	0	0	0	0	0	
9301.02	931	0	0	0	0	0	0	0	0	0	
9305.86	973	0	0	0	0	0	0	0	0	0	
9310.59	1031	0	0	0	0	0	0	0	0	0	
9315.5	969	0	0	0	0	0	0	0	0	0	
9320.31	975	0	0	0	0	0	0	0	0	0	
9325.5	947	0	0	0	0	0	0	0	0	0	
9330.41	929	0	0	0	0	0	0	0	0	0	
9335.01	995	0	0	0	0	0	0	0	0	0	
9339.99	941	0	0	0	0	0	0	0	0	0	
9344.72	939	0	0	0	0	0	0	0	0	0	
9349.87	981	0	0	0	0	0	0	0	0	0	
9354.96	975	0	0	0	0	0	0	0	0	0	
9360.18	981	0	0	0	0	0	0	0	0	0	
9365.08	953	0	0	0	0	0	0	0	0	0	
9370.08	911	0	0	0	0	0	0	0	0	0	
9375.13	877	0	0	0	0	0	0	0	0	0	
9380.14	927	0	0	0	0	0	0	0	0	0	
9385.35	919	0	0	0	0	0	0	0	0	0	
9390.24	927	0	0	0	0	0	0	0	0	0	
9395.09	999	0	0	0	0	0	0	0	0	0	
9400.04	981	0	0	0	0	0	0	0	0	0	
9404.85	947	0	0	0	0	0	0	0	0	0	
9409.76	911	0	0	0	0	0	0	0	0	0	
9414.85	967	0	0	0	0	0	0	0	0	0	
9419.8	973	0	0	0	0	0	0	0	0	0	
9424.69	923	0	0	0	0	0	0	0	0	0	
9429.74	979	0	0	0	0	0	0	0	0	0	
9434.71	961	0	0	0	0	0	0	0	0	0	
9439.69	959	0	0	0	0	0	0	0	0	0	
9444.61	955	0	0	0	0	0	0	0	0	0	
9449.41	963	0	0	0	0	0	0	0	0	0	
9454.39	949	0	0	0	0	0	0	0	0	0	
9459.25	917	0	0	0	0	0	0	0	0	0	
9464.32	925	0	0	0	0	0	0	0	0	0	
9469.21	915	0	0	0	0	0	0	0	0	0	
9474.16	949	0	0	0	0	0	0	0	0	0	
9478.99	971	0	0	0	0	0	0	0	0	0	
9483.92	991	0	0	0	0	0	0	0	0	0	
9488.77	1001	0	0	0	0	0	0	0	0	0	
9493.68	961	0	0	0	0	0	0	0	0	0	
9498.79	953	0	0	0	0	0	0	0	0	0	
9503.98	919	0	0	0	0	0	0	0	0	0	
9509.06	897	0	0	0	0	0	0	0	0	0	
9514.11	955	0	0	0	0	0	0	0	0	0	
9518.95	1024	1	0	0	0	0	0	0	0	0	
9523.8	978	3	0	0	0	0	0	0	0	0	
9528.54	989	4	0	0	0	0	0	0	0	0	
9533.44	949	14	0	0	0	0	0	0	0	0	
9538.41	927	16	0	0	0	0	0	0	0	0	
9543.35	919	16	0	0	0	0	0	0	0	0	
9548.09	939	10	0	0	0	0	0	0	0	0	
9553.04	922	13	0	0	0	0	0	0	0	0	
9558	953	12	0	0	0	0	0	0	0	0	
9562.82	938	15	0	0	0	0	0	0	0	0	
9567.7	909	38	0	0	0	0	0	0	0	0	
9572.59	925	34	0	0	0	0	0	0	0	0	
9577.53	928	31	0	0	0	0	0	0	0	0	
9582.48	883	20	0	0	0	0	0	0	0	0	
9587.27	922	31	0	0	0	0	0	0	0	0	
9592.31	907	16	0	0	0	0	0	0	0	0	
9597.13	902	19	0	0	0	0	0	0	0	0	
9602.09	922	21	0	0	0	0	0	0	0	0	
9607.13	906	21	0	0	0	0	0	0	0	0	
9612	914	21	0	0	0	0	0	0	0	0	
9616.99	842	23	0	0	0	0	0	0	0	0	
9622.1	894	19	0	0	0	0	0	0	0	0	
9627.14	882	27	0	0	0	0	0	0	0	0	
9632.27	830	49	0	0	0	0	0	0	0	0	
9637.35	764	105	0	0	0	0	0	0	0	0	
9642.2	798	71	0	0	0	0	0	0	0	0	
9647.22	796	73	0	0	0	0	0	0	0	0	
9652.09	761	100	0	0	0	0	0	0	0	0	
9657.16	789	80	0	0	0	0	0	0	0	0	
9662.16	810	61	0	0	0	0	0	0	0	0	
9667.25	904	71	0	0	0	0	0	0	0	0	
9671.92	882	85	0	0	0	0	0	0	0	0	
9676.37	850	73	0	0	0	0	0	0	0	0	
9681.32	824	79	0	0	0	0	0	0	0	0	
9686.16	817	76	0	0	0	0	0	0	0	0	
9691.21	791	84	0	0	0	0	0	0	0	0	
9696.07	803	66	0	0	0	0	0	0	0	0	
9700.77	783	84	0	0	0	0	0	0	0	0	
9705.84	774	97	0	0	0	0	0	0	0	0	
9710.89	826	101	0	0	0	0	0	0	0	0	
9715.66	800	99	0	0	0	0	0	0	0	0	
9720.53	767	106	0	0	0	0	0	0	0	0	
9725.56	718	125	0	0	0	0	0	0	0	0	
9730.7	694	107	0	0	0	0	0	0	0	0	
9735.89	736	91	0	0	0	0	0	0	0	0	
9741.01	704	103	0	0	0	0	0	0	0	0	
9745.98	733	132	0	0	0	0	0	0	0	0	
9750.73	680	137	0	0	0	0	0	0	0	0	
9755.57	669	154	0	0	0	0	0	0	0	0	
9760.35	657	162	0	0	0	0	0	0	0	0	
9765.29	615	190	0	0	0	0	0	0	0	0	
9770.21	585	184	0	0	0	0	0	0	0	0	
9775.35	557	192	0	0	0	0	0	0	0	0	
9780.5	555	210	0	0	0	0	0	0	0	0	
9785.75	525	192	0	0	0	0	0	0	0	0	
9790.57	528	235	0	0	0	0	0	0	0	0	
9795.48	537	206	0	0	0	0	0	0	0	0	
9800.65	471	254	0	0	0	0	0	0	0	0	
9805.71	447	240	0	0	0	0	0	0	0	0	
9810.6	439	276	0	0	0	0	0	0	0	0	
9815.56	404	267	0	0	0	0	0	0	0	0	
9820.61	400	267	0	0	0	0	0	0	0	0	
9825.59	421	296	0	0	0	0	0	0	0	0	
9830.55	410	257	0	0	0	0	0	0	0	0	
9835.79	405	272	0	0	0	0	0	0	0	0	
9840.76	425	288	0	0	0	0	0	0	0	0	
9845.7	422	285	0	0	0	0	0	0	0	0	
9850.47	405	292	0	0	0	0	0	0	0	0	
9855.43	406	271	0	0	0	0	0	0	0	0	
9860.37	403	310	0	0	0	0	0	0	0	0	
9865.41	384	297	0	0	0	0	0	0	0	0	
9870.41	344	293	0	0	0	0	0	0	0	0	
9875.33	351	304	0	0	0	0	0	0	0	0	
9880.34	382	281	0	0	0	0	0	0	0	0	
9885.41	372	291	0	0	0	0	0	0	0	0	
9890.75	391	300	0	0	0	0	0	0	0	0	
9895.79	350	323	0	0	0	0	0	0	0	0	
9900.64	279	368	0	0	0	0	0	0	0	0	
9905.55	264	363	0	0	0	0	0	0	0	0	
9910.7	263	342	0	0	0	0	0	0	0	0	
9915.55	272	377	0	0	0	0	0	0	0	0	
9920.4	257	392	0	0	0	0	0	0	0	0	
9925.35	237	324	0	0	0	0	0	0	0	0	
9930.57	260	367	0	0	0	0	0	0	0	0	
9935.6	249	338	0	0	0	0	0	0	0	0	
9940.71	229	358	0	0	0	0	0	0	0	0	
9945.89	251	386	0	0	0	0	0	0	0	0	
9950.86	240	375	0	0	0	0	0	0	0	0	
9955.5	236	379	0	0	0	0	0	0	0	0	
9960.61	224	357	0	0	0	0	0	0	0	0	
9965.59	203	380	0	0	0	0	0	0	0	0	
9970.84	189	394	0	0	0	0	0	0	0	0	
9975.7	182	409	0	0	0	0	0	0	0	0	
9980.69	187	390	0	0	0	0	0	0	0	0	
9985.7	167	380	0	0	0	0	0	0	0	0	
9990.51	149	428	0	0	0	0	0	0	0	0	
9995.27	150	413	0	0	0	0	0	0	0	0	
10000.3	129	414	0	0	0	0	0	0	0	0	
10005.3	113	386	0	0	0	0	0	0	0	0	
10010.2	151	392	0	0	0	0	0	0	0	0	
10015.1	129	428	0	0	0	0	0	0	0	0	
10020.2	100	439	0	0	0	0	0	0	0	0	
10025.3	119	436	0	0	0	0	0	0	0	0	
10030.1	92	473	0	0	0	0	0	0	0	0	
10034.9	114	465	0	0	0	0	0	0	0	0	
10039.7	150	427	0	0	0	0	0	0	0	0	
10044.9	132	445	0	0	0	0	0	0	0	0	
10049.7	111	442	0	0	0	0	0	0	0	0	
10054.6	102	455	0	0	0	0	0	0	0	0	
10059.5	117	440	0	0	0	0	0	0	0	0	
10064.5	105	430	0	0	0	0	0	0	0	0	
10069.3	97	444	0	0	0	0	0	0	0	0	
10074.4	84	433	0	0	0	0	0	0	0	0	
10079.6	112	437	0	0	0	0	0	0	0	0	
10084.7	114	419	0	0	0	0	0	0	0	0	
10090.1	101	410	0	0	0	0	0	0	0	0	
10095	111	436	0	0	0	0	0	0	0	0	
10099.9	118	407	0	0	0	0	0	0	0	0	
10104.9	122	425	0	0	0	0	0	0	0	0	
10110	121	392	0	0	0	0	0	0	0	0	
10115	109	446	0	0	0	0	0	0	0	0	
10120.1	112	413	0	0	0	0	0	0	0	0	
10124.9	116	433	0	0	0	0	0	0	0	0	
10129.6	105	482	0	0	0	0	0	0	0	0	
10134.5	139	450	0	0	0	0	0	0	0	0	
10139.3	148	427	0	0	0	0	0	0	0	0	
10144.1	164	417	0	0	0	0	0	0	0	0	
10149.3	175	392	0	0	0	0	0	0	0	0	
10154.4	216	387	0	0	0	0	0	0	0	0	
10159.4	221	384	0	0	0	0	0	0	0	0	
10164.4	199	352	0	0	0	0	0	0	0	0	
10169.3	175	414	0	0	0	0	0	0	0	0	
10174.2	160	411	0	0	0	0	0	0	0	0	
10179.2	150	391	0	0	0	0	0	0	0	0	
10184	143	448	0	0	0	0	0	0	0	0	
10189.3	94	431	0	0	0	0	0	0	0	0	
10194.4	111	412	0	0	0	0	0	0	0	0	
10199.4	94	447	0	0	0	0	0	0	0	0	
10204.3	79	428	0	0	0	0	0	0	0	0	
10209.3	90	419	0	0	0	0	0	0	0	0	
10214.3	78	467	0	0	0	0	0	0	0	0	
10219.1	92	437	0	0	0	0	0	0	0	0	
10224.1	101	422	0	0	0	0	0	0	0	0	
10229.4	72	435	0	0	0	0	0	0	0	0	
10234.5	61	422	0	0	0	0	0	0	0	0	
10239.7	66	449	0	0	0	0	0	0	0	0	
10244.6	63	452	0	0	0	0	0	0	0	0	
10249.6	47	450	0	0	0	0	0	0	0	0	
10254.7	49	482	0	0	0	0	0	0	0	0	
10259.6	66	451	0	0	0	0	0	0	0	0	
10264.6	80	427	0	0	0	0	0	0	0	0	
10269.7	72	425	0	0	0	0	0	0	0	0	
10274.6	78	471	0	0	0	0	0	0	0	0	
10279.6	51	424	0	0	0	0	0	0	0	0	
10284.9	54	449	0	0	0	0	0	0	0	0	
10289.8	49	464	0	0	0	0	0	0	0	0	
10294.8	65	480	0	0	0	0	0	0	0	0	
10299.6	76	481	0	0	0	0	0	0	0	0	
10304.4	71	460	0	0	0	0	0	0	0	0	
10309.5	110	433	0	0	0	0	0	0	0	0	
10314.5	88	425	0	0	0	0	0	0	0	0	
10319.5	89	478	0	0	0	0	0	0	0	0	
10324.3	91	442	0	0	0	0	0	0	0	0	
10329.2	116	413	0	0	0	0	0	0	0	0	
10334.5	154	379	0	0	0	0	0	0	0	0	
10339.3	169	402	0	0	0	0	0	0	0	0	
10344.4	164	435	0	0	0	0	0	0	0	0	
10349.2	186	397	0	0	0	0	0	0	0	0	
10354	186	467	0	0	0	0	0	0	0	0	
10358.9	205	397	1	0	0	0	0	0	0	0	
10363.9	205	364	0	0	0	0	0	0	0	0	
10368.7	193	402	0	0	0	0	0	0	0	0	
10373.5	164	427	0	0	0	0	0	0	0	0	
10378.4	169	416	0	0	0	0	0	0	0	0	
10383.4	166	405	0	0	0	0	0	0	0	0	
10388.5	157	392	0	0	0	0	0	0	0	0	
10393.8	138	449	0	0	0	0	0	0	0	0	
10398.7	99	440	0	0	0	0	0	0	0	0	
10403.7	101	430	0	0	0	0	0	0	0	0	
10408.6	84	465	0	0	0	0	0	0	0	0	
10413.6	86	437	0	0	0	0	0	0	0	0	
10418.8	99	432	0	0	0	0	0	0	0	0	
10424	96	419	0	0	0	0	0	0	0	0	
10428.9	91	438	0	0	0	0	0	0	0	0	
10433.7	111	476	0	0	0	0	0	0	0	0	
10438.8	107	444	0	0	0	0	0	0	0	0	
10443.8	83	464	0	0	0	0	0	0	0	0	
10448.9	81	454	0	0	0	0	0	0	0	0	
10453.8	80	425	0	0	0	0	0	0	0	0	
10458.9	74	465	0	0	0	0	0	0	0	0	
10463.7	80	439	0	0	0	0	0	0	0	0	
10468.8	80	457	0	0	0	0	0	0	0	0	
10473.7	85	470	0	0	0	0	0	0	0	0	
10478.6	94	425	0	0	0	0	0	0	0	0	
10483.7	102	437	0	0	0	0	0	0	0	0	
10488.9	101	408	0	0	0	0	0	0	0	0	
10494	101	400	0	0	0	0	0	0	0	0	
10499	98	453	0	0	0	0	0	0	0	0	
10504	87	458	0	0	0	0	0	0	0	0	
10508.9	94	453	0	0	0	0	0	0	0	0	
10514	84	437	0	0	0	0	0	0	0	0	
10519	84	433	0	0	0	0	0	0	0	0	
10524	91	446	0	0	0	0	0	0	0	0	
10529	91	436	0	0	0	0	0	0	0	0	
10534	75	434	0	0	0	0	0	0	0	0	
10539.1	74	453	0	0	0	0	0	0	0	0	
10544.1	83	470	0	0	0	0	0	0	0	0	
10548.8	74	495	0	0	0	0	0	0	0	0	
10553.7	76	465	0	0	0	0	0	0	0	0	
10558.7	82	497	0	0	0	0	0	0	0	0	
10563.7	67	518	0	0	0	0	0	0	0	0	
10568.4	56	507	0	0	0	0	0	0	0	0	
10573.2	49	446	0	0	0	0	0	0	0	0	
10578.3	39	450	0	0	0	0	0	0	0	0	
10583.3	43	502	0	0	0	0	0	0	0	0	
10588.3	37	478	0	0	0	0	0	0	0	0	
10593	26	467	0	0	0	0	0	0	0	0	
10597.8	34	461	0	0	0	0	0	0	0	0	
10602.8	34	445	0	0	0	0	0	0	0	0	
10607.8	18	509	0	0	0	0	0	0	0	0	
10612.7	24	495	0	0	0	0	0	0	0	0	
10617.5	11	486	0	0	0	0	0	0	0	0	
10622.6	17	470	0	0	0	0	0	0	0	0	
10627.5	14	503	0	0	0	0	0	0	0	0	
10632.2	18	499	0	0	0	0	0	0	0	0	
10637.3	18	475	0	0	0	0	0	0	0	0	
10642.3	19	462	0	0	0	0	0	0	0	0	
10647.3	26	437	0	0	0	0	0	0	0	0	
10652.5	27	430	0	0	0	0	0	0	0	0	
10657.8	27	470	0	0	0	0	0	0	0	0	
10662.8	33	446	0	0	0	0	0	0	0	0	
10668.1	32	447	0	0	0	0	0	0	0	0	
10673.1	34	461	0	0	0	0	0	0	0	0	
10678	48	485	0	0	0	0	0	0	0	0	
10683	44	471	0	0	0	0	0	0	0	0	
10688	55	470	0	0	0	0	0	0	0	0	
10692.9	43	482	0	0	0	0	0	0	0	0	
10697.7	49	512	0	0	0	0	0	0	0	0	
10702.6	43	466	0	0	0	0	0	0	0	0	
10707.8	36	485	0	0	0	0	0	0	0	0	
10712.9	30	447	0	0	0	0	0	0	0	0	
10718.3	17	494	0	0	0	0	0	0	0	0	
10723.2	15	466	0	0	0	0	0	0	0	0	
10728.3	13	452	0	0	0	0	0	0	0	0	
10733.5	17	468	0	0	0	0	0	0	0	0	
10738.3	24	459	0	0	0	0	0	0	0	0	
10743.2	6	447	0	0	0	0	0	0	0	0	
10748.4	6	471	0	0	0	0	0	0	0	0	
10753.5	6	505	0	0	0	0	0	0	0	0	
10758.5	18	477	0	0	0	0	0	0	0	0	
10763.2	16	547	0	0	0	0	0	0	0	0	
10767.9	11	504	0	0	0	0	0	0	0	0	
10772.7	5	512	0	0	0	0	0	0	0	0	
10777.7	9	472	0	0	0	0	0	0	0	0	
10782.7	12	495	0	0	0	0	0	0	0	0	
10787.8	10	485	0	0	0	0	0	0	0	0	
10792.9	17	458	0	0	0	0	0	0	0	0	
10798	21	462	0	0	0	0	0	0	0	0	
10803.2	18	483	0	0	0	0	0	0	0	0	
10808.2	12	513	0	0	0	0	0	0	0	0	
10813.1	7	498	0	0	0	0	0	0	0	0	
10817.9	9	484	0	0	0	0	0	0	0	0	
10823	6	489	0	0	0	0	0	0	0	0	
10827.9	7	486	0	0	0	0	0	0	0	0	
10832.9	10	463	0	0	0	0	0	0	0	0	
10838	25	438	0	0	0	0	0	0	0	0	
10843	20	465	0	0	0	0	0	0	0	0	
10847.8	24	469	0	0	0	0	0	0	0	0	
10853	24	459	0	0	0	0	0	0	0	0	
10858.2	27	488	0	0	0	0	0	0	0	0	
10863.2	32	527	0	0	0	0	0	0	0	0	
10867.9	36	467	0	0	0	0	0	0	0	0	
10872.9	37	462	0	0	0	0	0	0	0	0	
10878	28	481	0	0	0	0	0	0	0	0	
10882.9	29	472	0	0	0	0	0	0	0	0	
10887.8	42	433	0	0	0	0	0	0	0	0	
10892.8	44	457	0	0	0	0	0	0	0	0	
10898	37	484	0	0	0	0	0	0	0	0	
10903.1	46	443	0	0	0	0	0	0	0	0	
10908	41	470	0	0	0	0	0	0	0	0	
10912.8	21	464	0	0	0	0	0	0	0	0	
10917.9	17	458	0	0	0	0	0	0	0	0	
10922.7	13	520	0	0	0	0	0	0	0	0	
10927.6	5	464	0	0	0	0	0	0	0	0	
10932.6	2	481	0	0	0	0	0	0	0	0	
10937.5	2	491	0	0	0	0	0	0	0	0	
10942.4	4	485	0	0	0	0	0	0	0	0	
10947.3	3	526	0	0	0	0	0	0	0	0	
10952	2	507	0	0	0	0	0	0	0	0	
10956.9	0	503	0	0	0	0	0	0	0	0	
10961.7	0	527	0	0	0	0	0	0	0	0	
10966.4	0	513	0	0	0	0	0	0	0	0	
10971.5	0	473	0	0	0	0	0	0	0	0	
10976.4	0	463	0	0	0	0	0	0	0	0	
10981.5	0	499	0	0	0	0	0	0	0	0	
10986.4	1	514	0	0	0	0	0	0	0	0	
10991.4	1	498	0	0	0	0	0	0	0	0	
10996.4	1	494	0	0	0	0	0	0	0	0	
11001.3	1	485	1	0	0	0	0	0	0	0	
11006.4	0	475	0	0	0	0	0	0	0	0	
11011.4	0	495	0	0	0	0	0	0	0	0	
11016.3	1	510	0	0	0	0	0	0	0	0	
11021.1	6	501	0	0	0	0	0	0	0	0	
11026.2	4	517	0	0	0	0	0	0	0	0	
11031.2	3	456	0	0	0	0	0	0	0	0	
11036.3	7	488	0	0	0	0	0	0	0	0	
11041.4	8	469	0	0	0	0	0	0	0	0	
11046.8	11	466	0	0	0	0	0	0	0	0	
11052.1	11	462	0	0	0	0	0	0	0	0	
11057.3	15	500	0	0	0	0	0	0	0	0	
11062.2	17	470	0	0	0	0	0	0	0	0	
11067.1	16	509	0	0	0	0	0	0	0	0	
11072.2	13	448	0	0	0	0	0	0	0	0	
11077.2	9	474	0	0	0	0	0	0	0	0	
11082.3	15	486	0	0	0	0	0	0	0	0	
11087.6	16	485	0	0	0	0	0	0	0	0	
11092.7	14	471	0	0	0	0	0	0	0	0	
11097.8	12	487	0	0	0	0	0	0	0	0	
11102.8	12	489	0	0	0	0	0	0	0	0	
11107.8	1	480	0	0	0	0	0	0	0	0	
11112.7	2	493	0	0	0	0	0	0	0	0	
11117.8	3	454	0	0	0	0	0	0	0	0	
11122.9	6	477	0	0	0	0	0	0	0	0	
11127.8	5	472	0	0	0	0	0	0	0	0	
11133.1	3	464	0	0	0	0	0	0	0	0	
11138.3	4	433	0	0	0	0	0	0	0	0	
11143.6	3	460	0	0	0	0	0	0	0	0	
11148.7	5	492	0	0	0	0	0	0	0	0	
11153.5	4	523	0	0	0	0	0	0	0	0	
11158.2	0	535	0	0	0	0	0	0	0	0	
11163.1	0	453	0	0	0	0	0	0	0	0	
11168.2	0	487	0	0	0	0	0	0	0	0	
11173.1	0	497	0	0	0	0	0	0	0	0	
11178.2	0	453	0	0	0	0	0	0	0	0	
11183.1	0	517	0	0	0	0	0	0	0	0	
11188.1	0	509	0	0	0	0	0	0	0	0	
11193.3	0	493	0	0	0	0	0	0	0	0	
11198.3	0	525	0	0	0	0	0	0	0	0	
11203.2	0	487	0	0	0	0	0	0	0	0	
11208.2	0	509	0	0	0	0	0	0	0	0	
11212.9	0	476	1	0	0	0	0	0	0	0	
11217.9	0	515	0	0	0	0	0	0	0	0	
11223	0	489	0	0	0	0	0	0	0	0	
11228	0	469	0	0	0	0	0	0	0	0	
11233	0	513	0	0	0	0	0	0	0	0	
11238.1	0	451	0	0	0	0	0	0	0	0	
11243	0	495	0	0	0	0	0	0	0	0	
11248.1	0	487	0	0	0	0	0	0	0	0	
11253.1	0	469	0	0	0	0	0	0	0	0	
11258.3	0	479	0	0	0	0	0	0	0	0	
11263.3	0	497	0	0	0	0	0	0	0	0	
11268.3	0	507	0	0	0	0	0	0	0	0	
11273	0	513	0	0	0	0	0	0	0	0	
11278	0	483	0	0	0	0	0	0	0	0	
11282.9	0	523	0	0	0	0	0	0	0	0	
11287.7	0	497	0	0	0	0	0	0	0	0	
11292.7	0	469	0	0	0	0	0	0	0	0	
11297.5	0	513	0	0	0	0	0	0	0	0	
11302.5	0	473	0	0	0	0	0	0	0	0	
11307.4	0	489	0	0	0	0	0	0	0	0	
11312.3	0	477	0	0	0	0	0	0	0	0	
11317.4	0	479	0	0	0	0	0	0	0	0	
11322.5	0	485	0	0	0	0	0	0	0	0	
11327.4	0	505	0	0	0	0	0	0	0	0	
11332.3	0	497	0	0	0	0	0	0	0	0	
11337.4	0	467	0	0	0	0	0	0	0	0	
11342.5	0	487	0	0	0	0	0	0	0	0	
11347.4	0	493	0	0	0	0	0	0	0	0	
11352.4	0	473	0	0	0	0	0	0	0	0	
11357.4	0	511	0	0	0	0	0	0	0	0	
11362.4	0	473	0	0	0	0	0	0	0	0	
11367.6	0	479	0	0	0	0	0	0	0	0	
11372.9	0	445	0	0	0	0	0	0	0	0	
11378.1	0	461	0	0	0	0	0	0	0	0	
11383.2	0	489	0	0	0	0	0	0	0	0	
11388.2	0	489	0	0	0	0	0	0	0	0	
11393.4	0	457	0	0	0	0	0	0	0	0	
11398.5	0	495	0	0	0	0	0	0	0	0	
11403.6	0	505	0	0	0	0	0	0	0	0	
11408.6	0	519	0	0	0	0	0	0	0	0	
11413.3	0	557	0	0	0	0	0	0	0	0	
11418.1	0	487	0	0	0	0	0	0	0	0	
11423.2	0	487	0	0	0	0	0	0	0	0	
11428.4	0	469	0	0	0	0	0	0	0	0	
11433.5	0	487	0	0	0	0	0	0	0	0	
11438.6	0	475	0	0	0	0	0	0	0	0	
11443.4	0	523	0	0	0	0	0	0	0	0	
11448.5	0	461	0	0	0	0	0	0	0	0	
11453.5	0	497	0	0	0	0	0	0	0	0	
11458.6	0	485	0	0	0	0	0	0	0	0	
11463.6	0	491	0	0	0	0	0	0	0	0	
11468.4	0	513	0	0	0	0	0	0	0	0	
11473.3	0	483	0	0	0	0	0	0	0	0	
11478.4	0	477	0	0	0	0	0	0	0	0	
11483.3	0	441	0	0	0	0	0	0	0	0	
11488.3	0	475	0	0	0	0	0	0	0	0	
11493.4	0	483	0	0	0	0	0	0	0	0	
11498.3	0	485	0	0	0	0	0	0	0	0	
11503.3	0	481	0	0	0	0	0	0	0	0	
11508.2	0	501	0	0	0	0	0	0	0	0	
11513.3	0	471	0	0	0	0	0	0	0	0	
