Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
21460.9	0	0	325	0	0	0	0	0	0	0	
21465.9	0	0	321	0	0	0	0	0	0	0	
21471	0	0	335	0	0	0	0	0	0	0	
21475.8	0	0	383	0	0	0	0	0	0	0	
21480.8	0	0	315	0	0	0	0	0	0	0	
21486.1	0	0	333	0	0	0	0	0	0	0	
21491.1	0	0	329	0	0	0	0	0	0	0	
21496	0	0	311	0	0	0	0	0	0	0	
21501	0	0	309	0	0	0	0	0	0	0	
21506.1	0	0	321	0	0	0	0	0	0	0	
21511	0	1	334	0	0	0	0	0	0	0	
21516.1	0	0	309	0	0	0	0	0	0	0	
21521.2	0	0	323	0	0	0	0	0	0	0	
21526.3	0	0	321	0	0	0	0	0	0	0	
21531.3	0	0	341	0	0	0	0	0	0	0	
21536.5	0	0	305	0	0	0	0	0	0	0	
21541.4	0	0	345	0	0	0	0	0	0	0	
21546.5	0	0	335	0	0	0	0	0	0	0	
21551.4	0	0	307	0	0	0	0	0	0	0	
21556.5	0	0	325	0	0	0	0	0	0	0	
21561.6	0	0	319	0	0	0	0	0	0	0	
21566.7	0	0	327	0	0	0	0	0	0	0	
21571.7	0	0	321	0	0	0	0	0	0	0	
21576.6	0	0	337	0	0	0	0	0	0	0	
21581.8	0	0	313	0	0	0	0	0	0	0	
21586.8	0	0	319	0	0	0	0	0	0	0	
21591.8	0	0	341	0	0	0	0	0	0	0	
21596.9	0	0	327	0	0	0	0	0	0	0	
21601.7	0	0	377	0	0	0	0	0	0	0	
21606.6	0	0	349	0	0	0	0	0	0	0	
21611.6	0	0	325	0	0	0	0	0	0	0	
21616.5	0	0	339	0	0	0	0	0	0	0	
21621.5	0	0	327	0	0	0	0	0	0	0	
21626.2	0	1	348	0	0	0	0	0	0	0	
21631.1	0	4	335	0	0	0	0	0	0	0	
21635.9	0	3	328	0	0	0	0	0	0	0	
21641.1	0	2	341	0	0	0	0	0	0	0	
21646	0	0	305	0	0	0	0	0	0	0	
21651	0	0	317	0	0	0	0	0	0	0	
21655.8	0	0	323	0	0	0	0	0	0	0	
21660.9	0	0	325	0	0	0	0	0	0	0	
21665.8	0	0	345	0	0	0	0	0	0	0	
21670.6	0	0	341	0	0	0	0	0	0	0	
21675.7	0	0	343	0	0	0	0	0	0	0	
21680.6	0	0	341	0	0	0	0	0	0	0	
21685.7	0	0	307	0	0	0	0	0	0	0	
21690.5	0	0	335	0	0	0	0	0	0	0	
21695.6	0	0	325	0	0	0	0	0	0	0	
21700.4	0	0	359	0	0	0	0	0	0	0	
21705.4	0	0	299	0	0	0	0	0	0	0	
21710.7	0	0	333	0	0	0	0	0	0	0	
21715.7	0	0	301	0	0	0	0	0	0	0	
21721	0	0	305	0	0	0	0	0	0	0	
21726	0	0	343	0	0	0	0	0	0	0	
21731	0	0	327	0	0	0	0	0	0	0	
21735.8	0	0	309	0	0	0	0	0	0	0	
21740.9	0	0	317	0	0	0	0	0	0	0	
21745.9	0	0	349	0	0	0	0	0	0	0	
21750.7	0	0	321	0	0	0	0	0	0	0	
21755.6	0	0	351	0	0	0	0	0	0	0	
21760.4	0	0	303	0	0	0	0	0	0	0	
21765.3	0	0	371	0	0	0	0	0	0	0	
21770.1	0	0	355	0	0	0	0	0	0	0	
21775.1	0	0	339	0	0	0	0	0	0	0	
21780.3	0	0	339	0	0	0	0	0	0	0	
21785.3	0	0	353	0	0	0	0	0	0	0	
21790.1	0	0	343	0	0	0	0	0	0	0	
21794.9	0	0	309	0	0	0	0	0	0	0	
21799.9	0	0	351	0	0	0	0	0	0	0	
21804.9	0	0	331	0	0	0	0	0	0	0	
21809.7	0	0	357	0	0	0	0	0	0	0	
21814.6	0	0	321	0	0	0	0	0	0	0	
21819.6	0	0	313	0	0	0	0	0	0	0	
21824.7	0	0	323	0	0	0	0	0	0	0	
21829.7	0	0	309	0	0	0	0	0	0	0	
21834.8	0	0	329	0	0	0	0	0	0	0	
21839.7	0	0	345	0	0	0	0	0	0	0	
21844.5	0	0	353	0	0	0	0	0	0	0	
21849.3	0	0	307	0	0	0	0	0	0	0	
21854.3	0	0	317	0	0	0	0	0	0	0	
21859.4	0	0	373	0	0	0	0	0	0	0	
21864.4	0	0	325	0	0	0	0	0	0	0	
21869.6	0	0	335	0	0	0	0	0	0	0	
21874.8	0	0	327	0	0	0	0	0	0	0	
21879.9	0	0	335	0	0	0	0	0	0	0	
21884.8	0	0	327	0	0	0	0	0	0	0	
21889.5	0	0	327	0	0	0	0	0	0	0	
21894.4	0	0	327	0	0	0	0	0	0	0	
21899.4	0	0	335	0	0	0	0	0	0	0	
21904.4	0	0	319	0	0	0	0	0	0	0	
21909.4	0	0	369	0	0	0	0	0	0	0	
21914.2	0	0	333	0	0	0	0	0	0	0	
21919.4	0	0	347	0	0	0	0	0	0	0	
21924.5	0	0	321	0	0	0	0	0	0	0	
21929.5	0	0	323	0	0	0	0	0	0	0	
21934.3	0	0	335	0	0	0	0	0	0	0	
21939.3	0	0	305	0	0	0	0	0	0	0	
21944.1	0	0	297	0	0	0	0	0	0	0	
21949.2	0	0	341	0	0	0	0	0	0	0	
21954.1	0	0	329	0	0	0	0	0	0	0	
21959.1	0	0	345	0	0	0	0	0	0	0	
21963.8	0	0	317	0	0	0	0	0	0	0	
21968.8	0	0	365	0	0	0	0	0	0	0	
21973.7	0	0	327	0	0	0	0	0	0	0	
21978.7	0	0	311	0	0	0	0	0	0	0	
21983.8	0	0	281	0	0	0	0	0	0	0	
21989	0	0	345	0	0	0	0	0	0	0	
21994.2	0	0	309	0	0	0	0	0	0	0	
21999.5	0	0	351	0	0	0	0	0	0	0	
22004.5	0	0	299	0	0	0	0	0	0	0	
22009.4	0	0	315	0	0	0	0	0	0	0	
22014.5	0	0	355	0	0	0	0	0	0	0	
22019.5	0	0	309	0	0	0	0	0	0	0	
22024.4	0	0	367	0	0	0	0	0	0	0	
22029.3	0	0	345	0	0	0	0	0	0	0	
22034.1	0	0	337	0	0	0	0	0	0	0	
22039.2	0	0	313	0	0	0	0	0	0	0	
22044.3	0	0	341	0	0	0	0	0	0	0	
22049.3	0	0	345	0	0	0	0	0	0	0	
22054	0	0	327	0	0	0	0	0	0	0	
22058.9	0	0	327	0	0	0	0	0	0	0	
22063.9	0	0	387	0	0	0	0	0	0	0	
22069	0	0	319	0	0	0	0	0	0	0	
22074.1	0	0	331	0	0	0	0	0	0	0	
22079.4	0	0	341	0	0	0	0	0	0	0	
22084.3	0	0	325	0	0	0	0	0	0	0	
22089.3	0	0	347	0	0	0	0	0	0	0	
22094.1	0	0	339	0	0	0	0	0	0	0	
22099.2	0	0	313	0	0	0	0	0	0	0	
22104.4	0	0	359	0	0	0	0	0	0	0	
22109.2	0	0	325	0	0	0	0	0	0	0	
22114.3	0	0	305	0	0	0	0	0	0	0	
22119.5	0	0	337	0	0	0	0	0	0	0	
22124.5	0	0	305	0	0	0	0	0	0	0	
22129.5	0	0	323	0	0	0	0	0	0	0	
22134.6	0	0	315	0	0	0	0	0	0	0	
22139.8	0	0	327	0	0	0	0	0	0	0	
22144.9	0	0	327	0	0	0	0	0	0	0	
22149.9	0	0	327	0	0	0	0	0	0	0	
22154.8	0	0	347	0	0	0	0	0	0	0	
22159.5	0	0	319	0	0	0	0	0	0	0	
22164.7	0	1	336	0	0	0	0	0	0	0	
22169.9	0	0	317	0	0	0	0	0	0	0	
22174.9	0	0	349	0	0	0	0	0	0	0	
22179.6	0	0	319	0	0	0	0	0	0	0	
22184.7	0	0	343	0	0	0	0	0	0	0	
22189.7	0	0	363	0	0	0	0	0	0	0	
22194.6	0	0	329	0	0	0	0	0	0	0	
22199.7	0	0	299	0	0	0	0	0	0	0	
22204.7	0	0	329	0	0	0	0	0	0	0	
22209.7	0	0	285	0	0	0	0	0	0	0	
22214.6	0	0	317	0	0	0	0	0	0	0	
22219.6	0	0	311	0	0	0	0	0	0	0	
22224.3	0	0	307	0	0	0	0	0	0	0	
22229.4	0	0	339	0	0	0	0	0	0	0	
22234.3	0	0	339	0	0	0	0	0	0	0	
22239.4	0	0	333	0	0	0	0	0	0	0	
22244.3	0	0	333	0	0	0	0	0	0	0	
22249.2	0	0	349	0	0	0	0	0	0	0	
22254	0	0	331	0	0	0	0	0	0	0	
22258.9	0	0	363	0	0	0	0	0	0	0	
22263.7	0	0	355	0	0	0	0	0	0	0	
22268.5	0	0	329	0	0	0	0	0	0	0	
22273.5	0	0	341	0	0	0	0	0	0	0	
22278.6	0	0	313	0	0	0	0	0	0	0	
22283.6	0	0	309	0	0	0	0	0	0	0	
22288.6	0	0	345	0	0	0	0	0	0	0	
22293.4	0	0	327	0	0	0	0	0	0	0	
22298.5	0	0	341	0	0	0	0	0	0	0	
22303.4	0	0	319	0	0	0	0	0	0	0	
22308.5	0	0	311	0	0	0	0	0	0	0	
22313.2	0	0	329	0	0	0	0	0	0	0	
22318.3	0	1	318	0	0	0	0	0	0	0	
22323.2	0	1	332	0	0	0	0	0	0	0	
22328.3	0	0	305	0	0	0	0	0	0	0	
22333.1	0	0	325	0	0	0	0	0	0	0	
22337.9	0	0	329	0	0	0	0	0	0	0	
22342.7	0	0	325	0	0	0	0	0	0	0	
22347.7	0	0	341	0	0	0	0	0	0	0	
22352.7	0	0	353	0	0	0	0	0	0	0	
22357.7	0	0	321	0	0	0	0	0	0	0	
22362.8	0	0	343	0	0	0	0	0	0	0	
22367.7	0	0	335	0	0	0	0	0	0	0	
22372.7	0	0	333	0	0	0	0	0	0	0	
22377.6	0	0	307	0	0	0	0	0	0	0	
22382.4	0	0	335	0	0	0	0	0	0	0	
22387.3	0	0	314	1	0	0	0	0	0	0	
22392.4	0	0	337	0	0	0	0	0	0	0	
22397.4	0	0	339	0	0	0	0	0	0	0	
22402.5	0	0	315	0	0	0	0	0	0	0	
22407.8	0	0	323	0	0	0	0	0	0	0	
22413.1	0	0	345	0	0	0	0	0	0	0	
22418.1	0	0	311	0	0	0	0	0	0	0	
22423.3	0	0	343	0	0	0	0	0	0	0	
22428.3	0	0	343	0	0	0	0	0	0	0	
22433.4	0	0	301	0	0	0	0	0	0	0	
22438.4	0	0	329	0	0	0	0	0	0	0	
22443.4	0	0	337	0	0	0	0	0	0	0	
22448.3	0	0	359	0	0	0	0	0	0	0	
22453.3	0	0	333	0	0	0	0	0	0	0	
22458.3	0	0	297	0	0	0	0	0	0	0	
22463.2	0	0	327	0	0	0	0	0	0	0	
22468.1	0	0	329	0	0	0	0	0	0	0	
22473.2	0	0	311	0	0	0	0	0	0	0	
22478.2	0	0	309	0	0	0	0	0	0	0	
22483.4	0	0	323	0	0	0	0	0	0	0	
22488	0	0	347	0	0	0	0	0	0	0	
22493	0	0	305	0	0	0	0	0	0	0	
22498.1	0	0	345	0	0	0	0	0	0	0	
22503.1	0	0	347	0	0	0	0	0	0	0	
22508.3	0	0	291	0	0	0	0	0	0	0	
22513.3	0	0	329	0	0	0	0	0	0	0	
22518.3	0	0	319	0	0	0	0	0	0	0	
22523.2	0	0	327	0	0	0	0	0	0	0	
22528.2	0	0	305	0	0	0	0	0	0	0	
22533.1	0	0	355	0	0	0	0	0	0	0	
22538.2	0	0	319	0	0	0	0	0	0	0	
22543.3	0	0	329	0	0	0	0	0	0	0	
22548.5	0	0	295	0	0	0	0	0	0	0	
22553.5	0	0	321	0	0	0	0	0	0	0	
22558.4	0	0	313	0	0	0	0	0	0	0	
22563.3	0	0	303	0	0	0	0	0	0	0	
22568	0	0	331	0	0	0	0	0	0	0	
22573.1	0	0	333	0	0	0	0	0	0	0	
22578.1	0	0	315	0	0	0	0	0	0	0	
22583.4	0	0	295	0	0	0	0	0	0	0	
22588.4	0	0	305	0	0	0	0	0	0	0	
22593.6	0	0	337	0	0	0	0	0	0	0	
22598.8	0	0	307	0	0	0	0	0	0	0	
22603.7	0	0	335	0	0	0	0	0	0	0	
22608.6	0	0	323	0	0	0	0	0	0	0	
22613.7	0	0	305	0	0	0	0	0	0	0	
22618.6	0	0	337	0	0	0	0	0	0	0	
22623.4	0	0	349	0	0	0	0	0	0	0	
22628.2	0	0	331	0	0	0	0	0	0	0	
22633.1	0	0	329	0	0	0	0	0	0	0	
22638.1	0	0	325	0	0	0	0	0	0	0	
22643.1	0	0	321	0	0	0	0	0	0	0	
22647.8	0	0	335	0	0	0	0	0	0	0	
22652.9	0	0	337	0	0	0	0	0	0	0	
22657.9	0	0	307	0	0	0	0	0	0	0	
22663	0	0	325	0	0	0	0	0	0	0	
22668.1	0	0	329	0	0	0	0	0	0	0	
22673.2	0	0	325	0	0	0	0	0	0	0	
22678	0	0	367	0	0	0	0	0	0	0	
22682.9	0	0	323	0	0	0	0	0	0	0	
22688	0	0	335	0	0	0	0	0	0	0	
22693.2	0	0	309	0	0	0	0	0	0	0	
22698.3	0	0	329	0	0	0	0	0	0	0	
22703	0	0	339	0	0	0	0	0	0	0	
22707.7	0	0	327	0	0	0	0	0	0	0	
22712.8	0	0	319	0	0	0	0	0	0	0	
22717.8	0	0	343	0	0	0	0	0	0	0	
22722.7	0	0	361	0	0	0	0	0	0	0	
22727.6	0	0	345	0	0	0	0	0	0	0	
22732.7	0	0	337	0	0	0	0	0	0	0	
22737.6	0	0	311	0	0	0	0	0	0	0	
22742.5	0	0	307	0	0	0	0	0	0	0	
22747.6	0	0	303	0	0	0	0	0	0	0	
22752.6	0	0	349	0	0	0	0	0	0	0	
22757.7	0	0	373	0	0	0	0	0	0	0	
22762.3	0	0	321	0	0	0	0	0	0	0	
22767.4	0	0	353	0	0	0	0	0	0	0	
22772.4	0	0	333	0	0	0	0	0	0	0	
22777.4	0	0	343	0	0	0	0	0	0	0	
22782.4	0	0	335	0	0	0	0	0	0	0	
22787.4	0	0	337	0	0	0	0	0	0	0	
22792.1	0	0	347	0	0	0	0	0	0	0	
22797.1	0	0	333	0	0	0	0	0	0	0	
22802.3	0	0	289	0	0	0	0	0	0	0	
22807.4	0	0	305	0	0	0	0	0	0	0	
22812.5	0	0	339	0	0	0	0	0	0	0	
22817.7	0	0	341	0	0	0	0	0	0	0	
22822.7	0	0	325	0	0	0	0	0	0	0	
22827.8	0	0	333	0	0	0	0	0	0	0	
22832.6	0	0	333	0	0	0	0	0	0	0	
22837.3	0	0	355	0	0	0	0	0	0	0	
22842.4	0	0	353	0	0	0	0	0	0	0	
22847.3	0	0	323	0	0	0	0	0	0	0	
22852.1	0	0	343	0	0	0	0	0	0	0	
22857	0	0	351	0	0	0	0	0	0	0	
22861.9	0	0	331	0	0	0	0	0	0	0	
22867.1	0	0	301	0	0	0	0	0	0	0	
22872.1	0	0	323	0	0	0	0	0	0	0	
22876.9	0	0	309	0	0	0	0	0	0	0	
22882	0	0	333	0	0	0	0	0	0	0	
22887.2	0	0	305	0	0	0	0	0	0	0	
22892.4	0	0	355	0	0	0	0	0	0	0	
22897.3	0	0	335	0	0	0	0	0	0	0	
22902.4	0	0	335	0	0	0	0	0	0	0	
22907.5	0	0	299	0	0	0	0	0	0	0	
22912.5	0	0	321	0	0	0	0	0	0	0	
22917.4	0	0	335	0	0	0	0	0	0	0	
22922.4	0	0	319	0	0	0	0	0	0	0	
22927.4	0	0	291	0	0	0	0	0	0	0	
22932.6	0	0	333	0	0	0	0	0	0	0	
22937.5	0	0	323	0	0	0	0	0	0	0	
22942.3	0	0	315	0	0	0	0	0	0	0	
22947.4	0	0	333	0	0	0	0	0	0	0	
22952.4	0	0	337	0	0	0	0	0	0	0	
22957.3	0	0	339	0	0	0	0	0	0	0	
22962.3	0	0	337	0	0	0	0	0	0	0	
22967.1	0	0	335	0	0	0	0	0	0	0	
22972.3	0	0	315	0	0	0	0	0	0	0	
22977.3	0	0	321	0	0	0	0	0	0	0	
22982.3	0	0	307	0	0	0	0	0	0	0	
22987.3	0	0	343	0	0	0	0	0	0	0	
22992.4	0	0	311	0	0	0	0	0	0	0	
22997.5	0	0	369	0	0	0	0	0	0	0	
23002.4	0	0	335	0	0	0	0	0	0	0	
23007.3	0	0	329	0	0	0	0	0	0	0	
23012	0	0	357	0	0	0	0	0	0	0	
23016.8	0	0	327	0	0	0	0	0	0	0	
23021.6	0	0	351	0	0	0	0	0	0	0	
23026.4	0	0	339	0	0	0	0	0	0	0	
23031.3	0	0	297	0	0	0	0	0	0	0	
23036.4	0	0	303	0	0	0	0	0	0	0	
23041.4	0	0	339	0	0	0	0	0	0	0	
23046.5	0	0	311	0	0	0	0	0	0	0	
23051.5	0	0	329	0	0	0	0	0	0	0	
23056.6	0	0	341	0	0	0	0	0	0	0	
23061.6	0	0	313	0	0	0	0	0	0	0	
23066.6	0	0	317	0	0	0	0	0	0	0	
23071.8	0	0	333	0	0	0	0	0	0	0	
23076.6	0	0	353	0	0	0	0	0	0	0	
23081.5	0	0	359	0	0	0	0	0	0	0	
23086.3	0	0	337	0	0	0	0	0	0	0	
23091.5	0	0	335	0	0	0	0	0	0	0	
23096.4	0	0	333	0	0	0	0	0	0	0	
23101.5	0	0	321	0	0	0	0	0	0	0	
23106.5	0	0	327	0	0	0	0	0	0	0	
23111.6	0	0	343	0	0	0	0	0	0	0	
23116.5	0	0	317	0	0	0	0	0	0	0	
23121.6	0	0	337	0	0	0	0	0	0	0	
23126.4	0	0	353	0	0	0	0	0	0	0	
23131.3	0	0	329	0	0	0	0	0	0	0	
23136	0	0	338	1	0	0	0	0	0	0	
23140.9	0	0	317	0	0	0	0	0	0	0	
23146.1	0	0	313	0	0	0	0	0	0	0	
23151.1	0	0	313	0	0	0	0	0	0	0	
23156.2	0	0	327	0	0	0	0	0	0	0	
23161.3	0	0	325	0	0	0	0	0	0	0	
23166.2	0	0	311	0	0	0	0	0	0	0	
23171.3	0	0	315	0	0	0	0	0	0	0	
23176.3	0	0	331	0	0	0	0	0	0	0	
23181.3	0	0	339	0	0	0	0	0	0	0	
23186.3	0	0	311	0	0	0	0	0	0	0	
23191.6	0	0	335	0	0	0	0	0	0	0	
23196.6	0	0	339	0	0	0	0	0	0	0	
23201.6	0	0	313	0	0	0	0	0	0	0	
23206.7	0	0	285	0	0	0	0	0	0	0	
23211.9	0	0	325	0	0	0	0	0	0	0	
23216.9	0	0	331	0	0	0	0	0	0	0	
23221.8	0	0	307	0	0	0	0	0	0	0	
23227.1	0	0	311	0	0	0	0	0	0	0	
23232	0	0	359	0	0	0	0	0	0	0	
23236.8	0	0	323	0	0	0	0	0	0	0	
23242.2	0	0	317	0	0	0	0	0	0	0	
23247.2	0	0	329	0	0	0	0	0	0	0	
23252.2	0	0	319	0	0	0	0	0	0	0	
23257.6	0	0	297	0	0	0	0	0	0	0	
23262.9	0	0	311	0	0	0	0	0	0	0	
23267.8	0	0	307	0	0	0	0	0	0	0	
23272.9	0	0	321	0	0	0	0	0	0	0	
23277.7	0	0	371	0	0	0	0	0	0	0	
23282.7	0	0	327	0	0	0	0	0	0	0	
23287.8	0	0	327	0	0	0	0	0	0	0	
23292.7	0	0	327	0	0	0	0	0	0	0	
23297.7	0	0	291	0	0	0	0	0	0	0	
23302.8	0	0	327	0	0	0	0	0	0	0	
23308	0	0	333	0	0	0	0	0	0	0	
23312.9	0	0	345	0	0	0	0	0	0	0	
23318	0	0	305	0	0	0	0	0	0	0	
23322.9	0	0	335	0	0	0	0	0	0	0	
23327.9	0	0	339	0	0	0	0	0	0	0	
23333	0	0	331	0	0	0	0	0	0	0	
23338.3	0	0	323	0	0	0	0	0	0	0	
23343.2	0	0	323	0	0	0	0	0	0	0	
23348.3	0	0	337	0	0	0	0	0	0	0	
23353.3	0	0	345	0	0	0	0	0	0	0	
23358.1	0	0	303	0	0	0	0	0	0	0	
23363.2	0	0	329	0	0	0	0	0	0	0	
23368.1	0	0	339	0	0	0	0	0	0	0	
23373.2	0	0	341	0	0	0	0	0	0	0	
23378.2	0	0	299	0	0	0	0	0	0	0	
23383.2	0	0	325	0	0	0	0	0	0	0	
23388.1	0	0	319	0	0	0	0	0	0	0	
23393.1	0	0	339	0	0	0	0	0	0	0	
23398	0	0	325	0	0	0	0	0	0	0	
23403.2	0	0	335	0	0	0	0	0	0	0	
23408	0	0	359	0	0	0	0	0	0	0	
23412.9	0	0	339	0	0	0	0	0	0	0	
23417.8	0	0	352	1	0	0	0	0	0	0	
23423	0	0	337	0	0	0	0	0	0	0	
23428	0	0	317	0	0	0	0	0	0	0	
23432.9	0	5	300	0	0	0	0	0	0	0	
23438.1	0	16	329	0	0	0	0	0	0	0	
23443.2	0	10	307	0	0	0	0	0	0	0	
23448.3	0	7	332	0	0	0	0	0	0	0	
23453	0	7	348	0	0	0	0	0	0	0	
23458	0	1	320	0	0	0	0	0	0	0	
23463	0	0	311	0	0	0	0	0	0	0	
23467.8	0	0	331	0	0	0	0	0	0	0	
23472.7	0	0	347	0	0	0	0	0	0	0	
23477.6	0	0	289	0	0	0	0	0	0	0	
23482.6	0	0	317	0	0	0	0	0	0	0	
23487.9	0	0	299	0	0	0	0	0	0	0	
23492.9	0	0	317	0	0	0	0	0	0	0	
23498.1	0	0	301	0	0	0	0	0	0	0	
23503.1	0	0	327	0	0	0	0	0	0	0	
23508.1	0	0	321	0	0	0	0	0	0	0	
23513.1	0	0	317	0	0	0	0	0	0	0	
23518.2	0	0	339	0	0	0	0	0	0	0	
23523.2	0	2	319	0	0	0	0	0	0	0	
23528.1	0	0	309	0	0	0	0	0	0	0	
23533.4	0	0	329	0	0	0	0	0	0	0	
23538.3	0	0	309	0	0	0	0	0	0	0	
23543.3	0	0	315	0	0	0	0	0	0	0	
23548.3	0	0	349	0	0	0	0	0	0	0	
23553.3	0	0	315	0	0	0	0	0	0	0	
23558.1	0	0	361	0	0	0	0	0	0	0	
23563	0	0	345	0	0	0	0	0	0	0	
23567.9	0	0	329	0	0	0	0	0	0	0	
23572.8	0	0	287	0	0	0	0	0	0	0	
23577.8	0	0	347	0	0	0	0	0	0	0	
23582.7	0	0	343	10	0	0	0	0	0	0	
23587.6	0	0	329	2	0	0	0	0	0	0	
23592.9	0	0	315	0	0	0	0	0	0	0	
23597.9	0	0	343	0	0	0	0	0	0	0	
23602.7	0	0	331	0	0	0	0	0	0	0	
23608	0	0	309	0	0	0	0	0	0	0	
23613.3	0	0	301	0	0	0	0	0	0	0	
23618.3	0	0	337	0	0	0	0	0	0	0	
23623.1	0	0	337	0	0	0	0	0	0	0	
23628.1	0	0	313	0	0	0	0	0	0	0	
23633.1	0	0	329	0	0	0	0	0	0	0	
23637.9	0	0	353	0	0	0	0	0	0	0	
23642.7	0	0	337	0	0	0	0	0	0	0	
23647.7	0	0	353	0	0	0	0	0	0	0	
23652.8	0	0	329	0	0	0	0	0	0	0	
23657.9	0	0	317	0	0	0	0	0	0	0	
23663	0	0	359	0	0	0	0	0	0	0	
23667.8	0	0	371	0	0	0	0	0	0	0	
23672.7	0	0	317	0	0	0	0	0	0	0	
23677.8	0	0	333	0	0	0	0	0	0	0	
23682.5	0	0	359	0	0	0	0	0	0	0	
23687.4	0	0	303	4	0	0	0	0	0	0	
23692.2	0	0	314	1	0	0	0	0	0	0	
23697.4	0	0	339	0	0	0	0	0	0	0	
23702.5	0	0	357	0	0	0	0	0	0	0	
23707.3	0	0	327	0	0	0	0	0	0	0	
23712.4	0	0	299	0	0	0	0	0	0	0	
23717.3	0	0	349	0	0	0	0	0	0	0	
23722.2	0	0	371	0	0	0	0	0	0	0	
23727.1	0	0	347	0	0	0	0	0	0	0	
23732.3	0	0	341	0	0	0	0	0	0	0	
23737.3	0	0	319	0	0	0	0	0	0	0	
23742.3	0	0	327	0	0	0	0	0	0	0	
23747.8	0	0	291	0	0	0	0	0	0	0	
23752.7	0	0	327	0	0	0	0	0	0	0	
23757.6	0	0	333	0	0	0	0	0	0	0	
23762.8	0	0	331	0	0	0	0	0	0	0	
23767.9	0	0	339	0	0	0	0	0	0	0	
23772.8	0	0	347	0	0	0	0	0	0	0	
23777.7	0	0	355	0	0	0	0	0	0	0	
23782.5	0	0	343	0	0	0	0	0	0	0	
23787.2	0	0	309	0	0	0	0	0	0	0	
23792.1	0	0	347	0	0	0	0	0	0	0	
23796.9	0	0	329	0	0	0	0	0	0	0	
23802.2	0	0	315	0	0	0	0	0	0	0	
23807.2	0	0	325	0	0	0	0	0	0	0	
23812.4	0	0	305	0	0	0	0	0	0	0	
23817.4	0	0	323	0	0	0	0	0	0	0	
23822.3	0	0	319	0	0	0	0	0	0	0	
23827.4	0	0	319	0	0	0	0	0	0	0	
23832.6	0	0	345	0	0	0	0	0	0	0	
23837.6	0	0	305	0	0	0	0	0	0	0	
23842.4	0	0	337	0	0	0	0	0	0	0	
23847.4	0	0	319	0	0	0	0	0	0	0	
23852.5	0	0	335	0	0	0	0	0	0	0	
23857.4	0	0	343	0	0	0	0	0	0	0	
23862.5	0	0	311	0	0	0	0	0	0	0	
23867.5	0	0	327	0	0	0	0	0	0	0	
23872.4	0	0	331	0	0	0	0	0	0	0	
23877.4	0	0	329	0	0	0	0	0	0	0	
23882.5	0	0	343	0	0	0	0	0	0	0	
23887.5	0	0	337	0	0	0	0	0	0	0	
23892.7	0	0	287	0	0	0	0	0	0	0	
23897.9	0	0	323	0	0	0	0	0	0	0	
23902.8	0	0	335	0	0	0	0	0	0	0	
23907.7	0	0	333	0	0	0	0	0	0	0	
23912.9	0	0	301	0	0	0	0	0	0	0	
23918	0	0	339	0	0	0	0	0	0	0	
23923.1	0	0	313	0	0	0	0	0	0	0	
23928	0	0	335	0	0	0	0	0	0	0	
23932.9	0	0	335	0	0	0	0	0	0	0	
23937.6	0	0	349	0	0	0	0	0	0	0	
23942.9	0	0	321	0	0	0	0	0	0	0	
23947.9	0	0	307	0	0	0	0	0	0	0	
23953.2	0	0	303	0	0	0	0	0	0	0	
23958.3	0	0	323	0	0	0	0	0	0	0	
23963.2	0	0	345	0	0	0	0	0	0	0	
23968.1	0	0	293	0	0	0	0	0	0	0	
23973.3	0	0	313	0	0	0	0	0	0	0	
23978.6	0	0	319	0	0	0	0	0	0	0	
23983.4	0	0	327	0	0	0	0	0	0	0	
23988.3	0	0	303	0	0	0	0	0	0	0	
23993.4	0	0	339	0	0	0	0	0	0	0	
23998.3	0	0	335	0	0	0	0	0	0	0	
24003.2	0	0	357	0	0	0	0	0	0	0	
24008	0	0	351	0	0	0	0	0	0	0	
24013	0	0	337	0	0	0	0	0	0	0	
24018.1	0	0	307	0	0	0	0	0	0	0	
24023.2	0	0	319	0	0	0	0	0	0	0	
24028.5	0	0	331	0	0	0	0	0	0	0	
24033.4	0	0	339	0	0	0	0	0	0	0	
24038.4	0	0	305	0	0	0	0	0	0	0	
24043.4	0	0	333	0	0	0	0	0	0	0	
24048.5	0	0	339	0	0	0	0	0	0	0	
24053.3	0	0	351	0	0	0	0	0	0	0	
24058.3	0	0	329	0	0	0	0	0	0	0	
24063.5	0	0	325	0	0	0	0	0	0	0	
24068.5	0	0	323	0	0	0	0	0	0	0	
24073.7	0	0	335	0	0	0	0	0	0	0	
24078.7	0	0	335	0	0	0	0	0	0	0	
24083.7	0	0	327	0	0	0	0	0	0	0	
24088.6	0	0	333	0	0	0	0	0	0	0	
24093.6	0	0	327	0	0	0	0	0	0	0	
24098.5	0	0	331	0	0	0	0	0	0	0	
24103.4	0	0	319	0	0	0	0	0	0	0	
24108.5	0	0	323	0	0	0	0	0	0	0	
24113.6	0	0	327	0	0	0	0	0	0	0	
24118.7	0	0	333	0	0	0	0	0	0	0	
24123.9	0	0	291	2	0	0	0	0	0	0	
24128.9	0	0	319	0	0	0	0	0	0	0	
24134.1	0	0	301	0	0	0	0	0	0	0	
24138.9	0	0	343	0	0	0	0	0	0	0	
24143.9	0	0	331	0	0	0	0	0	0	0	
24148.8	0	0	331	0	0	0	0	0	0	0	
24153.6	0	0	361	0	0	0	0	0	0	0	
