Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
8081.15	0	485	0	0	0	0	0	0	0	0	
8086.06	0	501	0	0	0	0	0	0	0	0	
8090.95	0	475	0	0	0	0	0	0	0	0	
8096.22	0	439	0	0	0	0	0	0	0	0	
8101.03	0	481	0	0	0	0	0	0	0	0	
8106.25	0	483	0	0	0	0	0	0	0	0	
8111.3	0	489	0	0	0	0	0	0	0	0	
8116.12	0	503	0	0	0	0	0	0	0	0	
8121.22	0	465	0	0	0	0	0	0	0	0	
8126.17	1	498	0	0	0	0	0	0	0	0	
8131.32	1	468	0	0	0	0	0	0	0	0	
8136.49	0	477	0	0	0	0	0	0	0	0	
8141.31	0	529	0	0	0	0	0	0	0	0	
8146.35	0	463	0	0	0	0	0	0	0	0	
8151.73	0	469	0	0	0	0	0	0	0	0	
8156.73	0	491	0	0	0	0	0	0	0	0	
8161.52	0	479	0	0	0	0	0	0	0	0	
8166.53	0	455	0	0	0	0	0	0	0	0	
8171.58	0	471	0	0	0	0	0	0	0	0	
8176.67	0	505	0	0	0	0	0	0	0	0	
8181.35	0	483	0	0	0	0	0	0	0	0	
8186.22	0	539	0	0	0	0	0	0	0	0	
8191.25	0	491	0	0	0	0	0	0	0	0	
8196.42	0	501	0	0	0	0	0	0	0	0	
8201.25	0	453	0	0	0	0	0	0	0	0	
8206.45	0	481	0	0	0	0	0	0	0	0	
8211.39	0	489	0	0	0	0	0	0	0	0	
8216.45	0	505	0	0	0	0	0	0	0	0	
8221.45	0	495	0	0	0	0	0	0	0	0	
8226.39	0	501	0	0	0	0	0	0	0	0	
8231.24	0	469	0	0	0	0	0	0	0	0	
8236.16	0	501	0	0	0	0	0	0	0	0	
8241.03	0	505	0	0	0	0	0	0	0	0	
8245.79	0	483	0	0	0	0	0	0	0	0	
8250.79	0	493	0	0	0	0	0	0	0	0	
8255.94	0	481	0	0	0	0	0	0	0	0	
8260.85	0	471	0	0	0	0	0	0	0	0	
8265.91	0	457	0	0	0	0	0	0	0	0	
8270.85	0	509	0	0	0	0	0	0	0	0	
8275.68	0	473	0	0	0	0	0	0	0	0	
8281	0	479	0	0	0	0	0	0	0	0	
8285.98	0	475	0	0	0	0	0	0	0	0	
8290.89	0	463	0	0	0	0	0	0	0	0	
8296.02	0	469	0	0	0	0	0	0	0	0	
8300.86	0	503	0	0	0	0	0	0	0	0	
8305.65	0	507	0	0	0	0	0	0	0	0	
8310.43	0	475	0	0	0	0	0	0	0	0	
8315.5	0	473	0	0	0	0	0	0	0	0	
8320.42	0	521	0	0	0	0	0	0	0	0	
8325.35	0	491	0	0	0	0	0	0	0	0	
8330.27	0	483	0	0	0	0	0	0	0	0	
8335.18	0	499	0	0	0	0	0	0	0	0	
8340.05	0	489	0	0	0	0	0	0	0	0	
8345.03	0	471	0	0	0	0	0	0	0	0	
8350.07	0	477	0	0	0	0	0	0	0	0	
8355.25	0	461	0	0	0	0	0	0	0	0	
8360.37	0	473	0	0	0	0	0	0	0	0	
8365.39	0	503	0	0	0	0	0	0	0	0	
8370.14	0	495	0	0	0	0	0	0	0	0	
8375.23	1	500	0	0	0	0	0	0	0	0	
8380.23	1	484	0	0	0	0	0	0	0	0	
8385.16	1	480	0	0	0	0	0	0	0	0	
8390.52	0	451	0	0	0	0	0	0	0	0	
8395.53	0	469	0	0	0	0	0	0	0	0	
8400.8	0	491	0	0	0	0	0	0	0	0	
8405.67	0	487	0	0	0	0	0	0	0	0	
8410.8	0	461	0	0	0	0	0	0	0	0	
8415.59	0	485	0	0	0	0	0	0	0	0	
8420.35	0	485	0	0	0	0	0	0	0	0	
8425.57	0	507	0	0	0	0	0	0	0	0	
8430.36	0	489	0	0	0	0	0	0	0	0	
8435.42	0	477	0	0	0	0	0	0	0	0	
8440.44	0	469	0	0	0	0	0	0	0	0	
8445.48	0	503	0	0	0	0	0	0	0	0	
8450.55	0	503	0	0	0	0	0	0	0	0	
8455.6	0	457	0	0	0	0	0	0	0	0	
8460.74	0	463	0	0	0	0	0	0	0	0	
8465.97	0	469	0	0	0	0	0	0	0	0	
8471.08	0	501	0	0	0	0	0	0	0	0	
8476.01	0	477	0	0	0	0	0	0	0	0	
8480.95	0	519	0	0	0	0	0	0	0	0	
8485.68	0	481	0	0	0	0	0	0	0	0	
8490.83	0	507	0	0	0	0	0	0	0	0	
8495.66	0	517	0	0	0	0	0	0	0	0	
8500.45	0	507	0	0	0	0	0	0	0	0	
8505.39	0	499	0	0	0	0	0	0	0	0	
8510.39	0	495	0	0	0	0	0	0	0	0	
8515.37	0	457	6	0	0	0	0	0	0	0	
8520.44	0	489	18	0	0	0	0	0	0	0	
8525.32	1	480	6	0	0	0	0	0	0	0	
8530.27	2	465	4	0	0	0	0	0	0	0	
8535.38	3	503	1	0	0	0	0	0	0	0	
8540.25	1	516	0	0	0	0	0	0	0	0	
8544.99	0	534	1	0	0	0	0	0	0	0	
8549.74	0	494	9	0	0	0	0	0	0	0	
8554.72	0	457	6	0	0	0	0	0	0	0	
8559.94	0	500	1	0	0	0	0	0	0	0	
8565.26	0	437	0	0	0	0	0	0	0	0	
8570.31	0	475	0	0	0	0	0	0	0	0	
8575.33	0	469	0	0	0	0	0	0	0	0	
8580.43	0	495	0	0	0	0	0	0	0	0	
8585.24	0	533	0	0	0	0	0	0	0	0	
8589.93	0	503	0	0	0	0	0	0	0	0	
8594.61	0	517	0	0	0	0	0	0	0	0	
8599.4	0	557	0	0	0	0	0	0	0	0	
8604.37	0	493	0	0	0	0	0	0	0	0	
8609.29	0	473	0	0	0	0	0	0	0	0	
8614.27	0	463	0	0	0	0	0	0	0	0	
8619.24	0	487	0	0	0	0	0	0	0	0	
8624.09	0	531	0	0	0	0	0	0	0	0	
8629.24	0	467	0	0	0	0	0	0	0	0	
8634.52	0	461	0	0	0	0	0	0	0	0	
8639.54	0	491	0	0	0	0	0	0	0	0	
8644.5	0	463	0	0	0	0	0	0	0	0	
8649.6	0	477	0	0	0	0	0	0	0	0	
8654.7	0	501	0	0	0	0	0	0	0	0	
8659.48	0	503	0	0	0	0	0	0	0	0	
8664.55	0	447	0	0	0	0	0	0	0	0	
8669.53	0	461	0	0	0	0	0	0	0	0	
8674.68	0	477	0	0	0	0	0	0	0	0	
8679.91	0	525	0	0	0	0	0	0	0	0	
8684.76	0	451	0	0	0	0	0	0	0	0	
8690.03	0	419	0	0	0	0	0	0	0	0	
8695.16	0	499	0	0	0	0	0	0	0	0	
8700.12	0	473	0	0	0	0	0	0	0	0	
8705.46	0	469	0	0	0	0	0	0	0	0	
8710.71	0	473	0	0	0	0	0	0	0	0	
8715.79	0	473	0	0	0	0	0	0	0	0	
8720.83	0	495	0	0	0	0	0	0	0	0	
8725.82	0	467	0	0	0	0	0	0	0	0	
8730.75	0	501	0	0	0	0	0	0	0	0	
8735.68	0	541	0	0	0	0	0	0	0	0	
8740.42	0	485	0	0	0	0	0	0	0	0	
8745.62	0	473	0	0	0	0	0	0	0	0	
8750.74	0	479	0	0	0	0	0	0	0	0	
8755.76	0	495	0	0	0	0	0	0	0	0	
8760.5	0	501	0	0	0	0	0	0	0	0	
8765.49	0	487	0	0	0	0	0	0	0	0	
8770.45	0	529	0	0	0	0	0	0	0	0	
8775.49	0	483	0	0	0	0	0	0	0	0	
8780.63	0	471	0	0	0	0	0	0	0	0	
8785.47	0	497	0	0	0	0	0	0	0	0	
8790.44	0	473	0	0	0	0	0	0	0	0	
8795.61	0	475	0	0	0	0	0	0	0	0	
8800.43	0	521	0	0	0	0	0	0	0	0	
8805.4	0	455	0	0	0	0	0	0	0	0	
8810.44	0	481	0	0	0	0	0	0	0	0	
8815.41	0	495	0	0	0	0	0	0	0	0	
8820.6	0	483	0	0	0	0	0	0	0	0	
8825.74	0	479	0	0	0	0	0	0	0	0	
8830.8	0	485	0	0	0	0	0	0	0	0	
8835.71	0	483	0	0	0	0	0	0	0	0	
8840.64	0	485	0	0	0	0	0	0	0	0	
8845.55	0	467	0	0	0	0	0	0	0	0	
8850.47	0	501	0	0	0	0	0	0	0	0	
8855.11	0	553	0	0	0	0	0	0	0	0	
8860.08	0	469	0	0	0	0	0	0	0	0	
8865.33	0	455	0	0	0	0	0	0	0	0	
8870.39	0	485	0	0	0	0	0	0	0	0	
8875.24	0	471	0	0	0	0	0	0	0	0	
8880.21	0	507	0	0	0	0	0	0	0	0	
8884.87	0	503	0	0	0	0	0	0	0	0	
8890.09	0	477	0	0	0	0	0	0	0	0	
8895.05	0	503	0	0	0	0	0	0	0	0	
8900.22	0	501	0	0	0	0	0	0	0	0	
8905.21	0	475	0	0	0	0	0	0	0	0	
8910.16	0	483	0	0	0	0	0	0	0	0	
8915.09	0	491	0	0	0	0	0	0	0	0	
8919.99	0	511	0	0	0	0	0	0	0	0	
8924.81	0	485	0	0	0	0	0	0	0	0	
8929.72	0	507	0	0	0	0	0	0	0	0	
8934.83	0	525	0	0	0	0	0	0	0	0	
8939.75	0	511	0	0	0	0	0	0	0	0	
8944.49	0	471	0	0	0	0	0	0	0	0	
8949.47	0	473	0	0	0	0	0	0	0	0	
8954.66	0	453	0	0	0	0	0	0	0	0	
8959.74	3	446	0	0	0	0	0	0	0	0	
8964.81	1	446	0	0	0	0	0	0	0	0	
8969.9	6	441	0	0	0	0	0	0	0	0	
8975	3	496	0	0	0	0	0	0	0	0	
8979.89	2	515	0	0	0	0	0	0	0	0	
8985.04	5	526	0	0	0	0	0	0	0	0	
8989.83	0	509	0	0	0	0	0	0	0	0	
8994.62	0	483	0	0	0	0	0	0	0	0	
8999.76	0	491	0	0	0	0	0	0	0	0	
9004.69	0	483	0	0	0	0	0	0	0	0	
9009.66	1	478	0	0	0	0	0	0	0	0	
9014.85	0	505	0	0	0	0	0	0	0	0	
9019.99	0	517	0	0	0	0	0	0	0	0	
9025.15	0	493	0	0	0	0	0	0	0	0	
9029.95	0	511	0	0	0	0	0	0	0	0	
9034.71	0	485	0	0	0	0	0	0	0	0	
9039.65	0	469	0	0	0	0	0	0	0	0	
9044.56	0	501	0	0	0	0	0	0	0	0	
9049.42	0	483	0	0	0	0	0	0	0	0	
9054.5	0	475	0	0	0	0	0	0	0	0	
9059.46	0	459	0	0	0	0	0	0	0	0	
9064.58	0	495	0	0	0	0	0	0	0	0	
9069.46	0	493	0	0	0	0	0	0	0	0	
9074.59	0	489	0	0	0	0	0	0	0	0	
9079.43	0	477	0	0	0	0	0	0	0	0	
9084.5	0	505	0	0	0	0	0	0	0	0	
9089.46	0	493	0	0	0	0	0	0	0	0	
9094.48	0	491	0	0	0	0	0	0	0	0	
9099.29	0	477	0	0	0	0	0	0	0	0	
9104.42	1	518	0	0	0	0	0	0	0	0	
9109.43	1	484	2	0	0	0	0	0	0	0	
9114.31	2	468	7	0	0	0	0	0	0	0	
9119.32	0	439	10	0	0	0	0	0	0	0	
9124.38	0	439	36	0	0	0	0	0	0	0	
9129.28	0	382	51	0	0	0	0	0	0	0	
9134.6	0	397	52	0	0	0	0	0	0	0	
9139.44	0	432	47	0	0	0	0	0	0	0	
9144.29	0	424	43	0	0	0	0	0	0	0	
9149.52	0	453	40	0	0	0	0	0	0	0	
9154.42	0	467	24	0	0	0	0	0	0	0	
9159.32	0	435	34	0	0	0	0	0	0	0	
9164.43	0	450	25	0	0	0	0	0	0	0	
9169.42	0	468	23	0	0	0	0	0	0	0	
9174.13	0	485	22	0	0	0	0	0	0	0	
9179.09	0	422	35	0	0	0	0	0	0	0	
9184.07	0	473	12	0	0	0	0	0	0	0	
9189.08	0	492	23	0	0	0	0	0	0	0	
9194.04	0	439	24	0	0	0	0	0	0	0	
9199.44	0	423	8	0	0	0	0	0	0	0	
9204.41	0	457	28	0	0	0	0	0	0	0	
9209.39	0	420	47	0	0	0	0	0	0	0	
9214.15	0	412	73	0	0	0	0	0	0	0	
9219.12	0	380	45	0	0	0	0	0	0	0	
9224.07	0	405	60	0	0	0	0	0	0	0	
9229.13	0	408	57	0	0	0	0	0	0	0	
9233.78	0	419	66	0	0	0	0	0	0	0	
9238.64	0	398	67	0	0	0	0	0	0	0	
9243.74	0	427	52	0	0	0	0	0	0	0	
9248.6	0	396	37	0	0	0	0	0	0	0	
9253.44	0	465	26	0	0	0	0	0	0	0	
9258.6	0	452	13	0	0	0	0	0	0	0	
9263.67	0	474	17	0	0	0	0	0	0	0	
9268.89	0	465	18	0	0	0	0	0	0	0	
9273.86	0	450	41	0	0	0	0	0	0	0	
9278.56	0	413	56	0	0	0	0	0	0	0	
9283.84	0	446	39	0	0	0	0	0	0	0	
9288.69	0	451	40	0	0	0	0	0	0	0	
9293.71	0	457	26	0	0	0	0	0	0	0	
9298.78	0	470	21	0	0	0	0	0	0	0	
9303.82	0	454	7	0	0	0	0	0	0	0	
9308.9	0	479	14	0	0	0	0	0	0	0	
9313.82	0	436	7	0	0	0	0	0	0	0	
9319.1	0	491	2	0	0	0	0	0	0	0	
9324.06	0	521	0	0	0	0	0	0	0	0	
9328.96	0	505	0	0	0	0	0	0	0	0	
9333.73	0	521	0	0	0	0	0	0	0	0	
9338.83	0	475	0	0	0	0	0	0	0	0	
9343.6	0	499	0	0	0	0	0	0	0	0	
9348.68	0	477	0	0	0	0	0	0	0	0	
9353.88	0	453	0	0	0	0	0	0	0	0	
9358.98	0	505	0	0	0	0	0	0	0	0	
9364.12	0	433	0	0	0	0	0	0	0	0	
9369.11	0	499	0	0	0	0	0	0	0	0	
9374.13	0	467	0	0	0	0	0	0	0	0	
9379	0	503	0	0	0	0	0	0	0	0	
9384.05	0	461	0	0	0	0	0	0	0	0	
9389.1	0	499	0	0	0	0	0	0	0	0	
9393.95	0	465	0	0	0	0	0	0	0	0	
9399.22	0	485	0	0	0	0	0	0	0	0	
9404.29	0	487	0	0	0	0	0	0	0	0	
9409.33	0	527	0	0	0	0	0	0	0	0	
9414.2	0	497	0	0	0	0	0	0	0	0	
9419.21	0	531	0	0	0	0	0	0	0	0	
9423.97	0	505	0	0	0	0	0	0	0	0	
9428.76	0	507	0	0	0	0	0	0	0	0	
9433.92	0	475	0	0	0	0	0	0	0	0	
9438.91	0	507	0	0	0	0	0	0	0	0	
9443.85	0	511	0	0	0	0	0	0	0	0	
9448.91	0	485	0	0	0	0	0	0	0	0	
9454.05	0	461	0	0	0	0	0	0	0	0	
9459.14	0	469	0	0	0	0	0	0	0	0	
9464.05	0	479	0	0	0	0	0	0	0	0	
9469.08	0	469	0	0	0	0	0	0	0	0	
9474.2	0	485	0	0	0	0	0	0	0	0	
9479.01	0	487	0	0	0	0	0	0	0	0	
9483.92	0	487	0	0	0	0	0	0	0	0	
9488.97	0	491	0	0	0	0	0	0	0	0	
9493.79	0	499	0	0	0	0	0	0	0	0	
9498.68	0	507	0	0	0	0	0	0	0	0	
9503.52	0	503	0	0	0	0	0	0	0	0	
9508.44	0	483	0	0	0	0	0	0	0	0	
9513.57	0	499	0	0	0	0	0	0	0	0	
9518.59	0	491	0	0	0	0	0	0	0	0	
9523.75	0	479	0	0	0	0	0	0	0	0	
9528.78	0	465	0	0	0	0	0	0	0	0	
9534	0	451	0	0	0	0	0	0	0	0	
9538.92	0	491	0	0	0	0	0	0	0	0	
9543.89	0	501	0	0	0	0	0	0	0	0	
9548.9	0	491	0	0	0	0	0	0	0	0	
9553.93	0	483	0	0	0	0	0	0	0	0	
9558.88	0	507	0	0	0	0	0	0	0	0	
9563.94	0	495	0	0	0	0	0	0	0	0	
9569.02	0	463	0	0	0	0	0	0	0	0	
9573.98	0	473	0	0	0	0	0	0	0	0	
9579.02	0	465	0	0	0	0	0	0	0	0	
9583.89	0	487	0	0	0	0	0	0	0	0	
9588.85	0	475	0	0	0	0	0	0	0	0	
9593.76	0	487	0	0	0	0	0	0	0	0	
9598.63	1	480	0	0	0	0	0	0	0	0	
9603.62	1	463	1	0	0	0	0	0	0	0	
9608.69	0	497	0	0	0	0	0	0	0	0	
9613.49	0	505	0	0	0	0	0	0	0	0	
9618.43	0	469	0	0	0	0	0	0	0	0	
9623.66	0	451	0	0	0	0	0	0	0	0	
9628.89	0	475	0	0	0	0	0	0	0	0	
9634.05	0	489	0	0	0	0	0	0	0	0	
9639.12	0	511	0	0	0	0	0	0	0	0	
9644.04	0	495	0	0	0	0	0	0	0	0	
9649.31	0	507	0	0	0	0	0	0	0	0	
9654.2	0	517	0	0	0	0	0	0	0	0	
9659.22	0	475	0	0	0	0	0	0	0	0	
9664.31	0	499	0	0	0	0	0	0	0	0	
9669.13	0	479	0	0	0	0	0	0	0	0	
9673.99	0	507	0	0	0	0	0	0	0	0	
9679.15	0	507	0	0	0	0	0	0	0	0	
9684.25	0	477	0	0	0	0	0	0	0	0	
9689.34	0	495	0	0	0	0	0	0	0	0	
9694.25	0	479	0	0	0	0	0	0	0	0	
9699.34	2	447	0	0	0	0	0	0	0	0	
9704.33	2	489	0	0	0	0	0	0	0	0	
9709.1	3	474	0	0	0	0	0	0	0	0	
9714.05	3	498	0	0	0	0	0	0	0	0	
9719	2	501	0	0	0	0	0	0	0	0	
9723.78	2	535	0	0	0	0	0	0	0	0	
9728.76	0	512	1	0	0	0	0	0	0	0	
9733.63	0	474	1	0	0	0	0	0	0	0	
9738.63	0	485	0	0	0	0	0	0	0	0	
9743.83	0	467	0	0	0	0	0	0	0	0	
9748.92	0	499	0	0	0	0	0	0	0	0	
9753.83	0	541	0	0	0	0	0	0	0	0	
9758.72	0	499	0	0	0	0	0	0	0	0	
9763.68	0	491	0	0	0	0	0	0	0	0	
9768.68	0	463	0	0	0	0	0	0	0	0	
9773.84	0	509	0	0	0	0	0	0	0	0	
9778.85	0	489	0	0	0	0	0	0	0	0	
9783.6	0	471	2	0	0	0	0	0	0	0	
9788.57	0	490	3	0	0	0	0	0	0	0	
9793.83	0	431	0	0	0	0	0	0	0	0	
9798.6	0	485	0	0	0	0	0	0	0	0	
9803.54	0	503	0	0	0	0	0	0	0	0	
9808.52	0	503	0	0	0	0	0	0	0	0	
9813.53	0	507	0	0	0	0	0	0	0	0	
9818.23	0	527	0	0	0	0	0	0	0	0	
9822.94	0	503	0	0	0	0	0	0	0	0	
9827.84	0	465	0	0	0	0	0	0	0	0	
9832.79	0	487	0	0	0	0	0	0	0	0	
9837.73	0	503	0	0	0	0	0	0	0	0	
9842.69	0	499	0	0	0	0	0	0	0	0	
9847.67	0	499	0	0	0	0	0	0	0	0	
9852.73	0	485	0	0	0	0	0	0	0	0	
9857.89	0	497	0	0	0	0	0	0	0	0	
9862.97	0	479	0	0	0	0	0	0	0	0	
9868.1	0	475	0	0	0	0	0	0	0	0	
9873.24	0	467	0	0	0	0	0	0	0	0	
9878.18	0	489	0	0	0	0	0	0	0	0	
9883.07	0	495	0	0	0	0	0	0	0	0	
9888.2	0	479	0	0	0	0	0	0	0	0	
9893.33	0	499	0	0	0	0	0	0	0	0	
9898	0	533	0	0	0	0	0	0	0	0	
9902.63	0	527	0	0	0	0	0	0	0	0	
9907.41	0	535	0	0	0	0	0	0	0	0	
9912.05	0	529	0	0	0	0	0	0	0	0	
9916.82	0	519	0	0	0	0	0	0	0	0	
9921.93	0	477	0	0	0	0	0	0	0	0	
9926.91	0	465	0	0	0	0	0	0	0	0	
9931.87	0	467	0	0	0	0	0	0	0	0	
9936.92	0	469	0	0	0	0	0	0	0	0	
9942.1	0	493	0	0	0	0	0	0	0	0	
9947.19	0	461	0	0	0	0	0	0	0	0	
9952.31	0	469	0	0	0	0	0	0	0	0	
9957.19	0	495	0	0	0	0	0	0	0	0	
9962.46	0	465	0	0	0	0	0	0	0	0	
9967.46	0	523	0	0	0	0	0	0	0	0	
9972.84	0	455	0	0	0	0	0	0	0	0	
9977.57	0	517	0	0	0	0	0	0	0	0	
9982.44	0	521	0	0	0	0	0	0	0	0	
9987.41	0	465	0	0	0	0	0	0	0	0	
9992.51	0	479	0	0	0	0	0	0	0	0	
9997.63	0	509	0	0	0	0	0	0	0	0	
10002.5	0	527	0	0	0	0	0	0	0	0	
10007.6	0	517	0	0	0	0	0	0	0	0	
10012.5	0	503	0	0	0	0	0	0	0	0	
10017.5	0	427	0	0	0	0	0	0	0	0	
10022.7	0	481	0	0	0	0	0	0	0	0	
10027.8	0	487	0	0	0	0	0	0	0	0	
10033.2	0	461	0	0	0	0	0	0	0	0	
10038.2	0	489	0	0	0	0	0	0	0	0	
10043	0	509	0	0	0	0	0	0	0	0	
10048	0	467	0	0	0	0	0	0	0	0	
10052.8	0	483	0	0	0	0	0	0	0	0	
10057.7	0	491	0	0	0	0	0	0	0	0	
10062.7	0	481	0	0	0	0	0	0	0	0	
10068	0	481	0	0	0	0	0	0	0	0	
10073.1	0	493	0	0	0	0	0	0	0	0	
10078	0	447	0	0	0	0	0	0	0	0	
10083.1	0	485	0	0	0	0	0	0	0	0	
10088.2	0	487	0	0	0	0	0	0	0	0	
10092.9	0	525	0	0	0	0	0	0	0	0	
10097.7	0	497	0	0	0	0	0	0	0	0	
10102.6	0	479	0	0	0	0	0	0	0	0	
10107.7	0	467	0	0	0	0	0	0	0	0	
10112.7	0	486	1	0	0	0	0	0	0	0	
10117.7	0	491	0	0	0	0	0	0	0	0	
10122.7	0	459	0	0	0	0	0	0	0	0	
10127.9	0	487	0	0	0	0	0	0	0	0	
10132.9	0	547	0	0	0	0	0	0	0	0	
10137.6	0	503	0	0	0	0	0	0	0	0	
10142.6	0	509	0	0	0	0	0	0	0	0	
10147.5	0	509	0	0	0	0	0	0	0	0	
10152.7	0	481	0	0	0	0	0	0	0	0	
10157.6	0	483	0	0	0	0	0	0	0	0	
10162.7	0	463	0	0	0	0	0	0	0	0	
10167.9	0	497	0	0	0	0	0	0	0	0	
10172.8	0	487	0	0	0	0	0	0	0	0	
10177.6	0	481	0	0	0	0	0	0	0	0	
10182.8	0	439	0	0	0	0	0	0	0	0	
10187.9	0	483	0	0	0	0	0	0	0	0	
10192.7	0	543	0	0	0	0	0	0	0	0	
10197.6	0	535	0	0	0	0	0	0	0	0	
10202.4	0	483	0	0	0	0	0	0	0	0	
10207.5	0	447	6	0	0	0	0	0	0	0	
10212.5	0	456	15	0	0	0	0	0	0	0	
10217.2	0	456	9	0	0	0	0	0	0	0	
10222.2	0	491	12	0	0	0	0	0	0	0	
10227.1	0	490	1	0	0	0	0	0	0	0	
10231.8	0	525	0	0	0	0	0	0	0	0	
10236.6	0	457	0	0	0	0	0	0	0	0	
10241.5	0	511	0	0	0	0	0	0	0	0	
10246.5	0	467	0	0	0	0	0	0	0	0	
10251.7	0	449	0	0	0	0	0	0	0	0	
10256.9	0	475	0	0	0	0	0	0	0	0	
10262	0	455	0	0	0	0	0	0	0	0	
10267.1	0	441	0	0	0	0	0	0	0	0	
10272.3	0	499	0	0	0	0	0	0	0	0	
10277.3	0	477	0	0	0	0	0	0	0	0	
10282.2	0	507	0	0	0	0	0	0	0	0	
10287.1	0	481	0	0	0	0	0	0	0	0	
10292	0	499	0	0	0	0	0	0	0	0	
10296.8	0	475	0	0	0	0	0	0	0	0	
10301.8	0	547	0	0	0	0	0	0	0	0	
10306.5	0	479	0	0	0	0	0	0	0	0	
10311.5	0	521	0	0	0	0	0	0	0	0	
10316.2	0	537	0	0	0	0	0	0	0	0	
10321.2	0	491	0	0	0	0	0	0	0	0	
10326.3	0	479	0	0	0	0	0	0	0	0	
10331.2	0	493	0	0	0	0	0	0	0	0	
10336.4	0	451	0	0	0	0	0	0	0	0	
10341.3	0	501	0	0	0	0	0	0	0	0	
10346.2	0	489	0	0	0	0	0	0	0	0	
10351.3	0	479	0	0	0	0	0	0	0	0	
10356.4	0	473	0	0	0	0	0	0	0	0	
10361.3	0	475	0	0	0	0	0	0	0	0	
10366.5	0	471	0	0	0	0	0	0	0	0	
10371.5	0	499	0	0	0	0	0	0	0	0	
10376.5	0	507	0	0	0	0	0	0	0	0	
10381.3	0	525	0	0	0	0	0	0	0	0	
10386.1	0	467	0	0	0	0	0	0	0	0	
10391.1	0	501	0	0	0	0	0	0	0	0	
10396.2	0	519	0	0	0	0	0	0	0	0	
10401.1	0	473	0	0	0	0	0	0	0	0	
10405.9	0	505	0	0	0	0	0	0	0	0	
10410.9	0	475	0	0	0	0	0	0	0	0	
10415.8	0	493	0	0	0	0	0	0	0	0	
10420.8	0	483	0	0	0	0	0	0	0	0	
10426	0	471	0	0	0	0	0	0	0	0	
10430.8	0	518	3	0	0	0	0	0	0	0	
10435.9	0	445	0	0	0	0	0	0	0	0	
10441	0	503	0	0	0	0	0	0	0	0	
10446.2	0	495	0	0	0	0	0	0	0	0	
10451.2	0	499	0	0	0	0	0	0	0	0	
10455.9	0	531	0	0	0	0	0	0	0	0	
10460.9	0	529	0	0	0	0	0	0	0	0	
10465.6	0	509	0	0	0	0	0	0	0	0	
10470.5	0	527	0	0	0	0	0	0	0	0	
10475.3	0	483	0	0	0	0	0	0	0	0	
10480.4	0	499	0	0	0	0	0	0	0	0	
10485.3	0	503	0	0	0	0	0	0	0	0	
10490.4	0	479	0	0	0	0	0	0	0	0	
10495.3	0	509	0	0	0	0	0	0	0	0	
10500.6	0	473	0	0	0	0	0	0	0	0	
10505.7	0	469	0	0	0	0	0	0	0	0	
10510.6	0	517	2	0	0	0	0	0	0	0	
10515.7	0	478	3	0	0	0	0	0	0	0	
10520.7	0	471	4	0	0	0	0	0	0	0	
10525.5	0	467	14	0	0	0	0	0	0	0	
10530.5	0	482	9	0	0	0	0	0	0	0	
10535.5	0	461	22	0	0	0	0	0	0	0	
10540.5	0	458	15	0	0	0	0	0	0	0	
10545.4	0	471	4	0	0	0	0	0	0	0	
10550.5	0	456	7	0	0	0	0	0	0	0	
10555.6	0	457	0	0	0	0	0	0	0	0	
10560.7	0	483	0	0	0	0	0	0	0	0	
10565.7	0	483	0	0	0	0	0	0	0	0	
10570.7	0	489	0	0	0	0	0	0	0	0	
10576	0	467	0	0	0	0	0	0	0	0	
10580.8	0	477	0	0	0	0	0	0	0	0	
10585.7	0	465	0	0	0	0	0	0	0	0	
10590.8	0	493	0	0	0	0	0	0	0	0	
10595.8	0	449	0	0	0	0	0	0	0	0	
10601.1	0	485	0	0	0	0	0	0	0	0	
10605.9	0	523	0	0	0	0	0	0	0	0	
10611	0	481	0	0	0	0	0	0	0	0	
10615.9	0	493	0	0	0	0	0	0	0	0	
10620.8	0	457	0	0	0	0	0	0	0	0	
10625.7	0	501	0	0	0	0	0	0	0	0	
10630.8	0	499	0	0	0	0	0	0	0	0	
10635.6	0	495	0	0	0	0	0	0	0	0	
10640.5	0	501	0	0	0	0	0	0	0	0	
10645.6	0	463	0	0	0	0	0	0	0	0	
10650.8	0	511	0	0	0	0	0	0	0	0	
10655.6	0	471	0	0	0	0	0	0	0	0	
10660.5	0	509	0	0	0	0	0	0	0	0	
10665.4	0	511	0	0	0	0	0	0	0	0	
10670.5	0	471	0	0	0	0	0	0	0	0	
10675.5	0	499	0	0	0	0	0	0	0	0	
10680.3	0	481	0	0	0	0	0	0	0	0	
10685.2	0	489	0	0	0	0	0	0	0	0	
10690	0	489	0	0	0	0	0	0	0	0	
10695	1	488	0	0	0	0	0	0	0	0	
10700.2	0	441	0	0	0	0	0	0	0	0	
10705.2	0	491	0	0	0	0	0	0	0	0	
10710.3	0	509	0	0	0	0	0	0	0	0	
10715.3	0	499	0	0	0	0	0	0	0	0	
10720.3	0	515	0	0	0	0	0	0	0	0	
10725.2	0	487	0	0	0	0	0	0	0	0	
10730.3	0	479	0	0	0	0	0	0	0	0	
10735.2	0	515	0	0	0	0	0	0	0	0	
10740.3	0	495	0	0	0	0	0	0	0	0	
10745.3	0	485	0	0	0	0	0	0	0	0	
10750.3	0	519	0	0	0	0	0	0	0	0	
10755.4	0	501	0	0	0	0	0	0	0	0	
10760.6	0	469	0	0	0	0	0	0	0	0	
