Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
15837.1	936	11	0	0	0	0	0	0	0	0	
15842.1	882	15	0	0	0	0	0	0	0	0	
15847.2	930	11	0	0	0	0	0	0	0	0	
15852	929	12	0	0	0	0	0	0	0	0	
15857.1	927	4	0	0	0	0	0	0	0	0	
15862.1	967	0	0	0	0	0	0	0	0	0	
15867.1	961	0	0	0	0	0	0	0	0	0	
15872.1	957	0	0	0	0	0	0	0	0	0	
15877	977	0	0	0	0	0	0	0	0	0	
15882.1	921	0	0	0	0	0	0	0	0	0	
15887.1	975	0	0	0	0	0	0	0	0	0	
15892.2	973	0	0	0	0	0	0	0	0	0	
15897.3	931	0	0	0	0	0	0	0	0	0	
15902.3	967	0	0	0	0	0	0	0	0	0	
15907.4	923	0	0	0	0	0	0	0	0	0	
15912.4	979	0	0	0	0	0	0	0	0	0	
15917.6	943	0	0	0	0	0	0	0	0	0	
15922.7	965	0	0	0	0	0	0	0	0	0	
15927.7	931	0	0	0	0	0	0	0	0	0	
15932.7	939	0	0	0	0	0	0	0	0	0	
15937.8	891	0	0	0	0	0	0	0	0	0	
15942.8	929	0	0	0	0	0	0	0	0	0	
15948	909	0	0	0	0	0	0	0	0	0	
15953	939	0	0	0	0	0	0	0	0	0	
15958	947	0	0	0	0	0	0	0	0	0	
15963	919	0	0	0	0	0	0	0	0	0	
15967.8	987	0	0	0	0	0	0	0	0	0	
15972.8	1001	0	0	0	0	0	0	0	0	0	
15977.8	977	0	0	0	0	0	0	0	0	0	
15982.8	923	0	0	0	0	0	0	0	0	0	
15987.9	921	0	0	0	0	0	0	0	0	0	
15993	913	0	0	0	0	0	0	0	0	0	
15998.3	905	0	0	0	0	0	0	0	0	0	
16003.5	921	0	0	0	0	0	0	0	0	0	
16008.7	953	0	0	0	0	0	0	0	0	0	
16013.5	977	0	0	0	0	0	0	0	0	0	
16018.3	973	0	0	0	0	0	0	0	0	0	
16023.2	967	0	0	0	0	0	0	0	0	0	
16028	947	0	0	0	0	0	0	0	0	0	
16033	967	0	0	0	0	0	0	0	0	0	
16038.2	947	0	0	0	0	0	0	0	0	0	
16043.2	975	0	0	0	0	0	0	0	0	0	
16048.2	959	0	0	0	0	0	0	0	0	0	
16053	951	0	0	0	0	0	0	0	0	0	
16058.1	891	0	0	0	0	0	0	0	0	0	
16063.2	905	0	0	0	0	0	0	0	0	0	
16068.4	945	0	0	0	0	0	0	0	0	0	
16073.5	915	0	0	0	0	0	0	0	0	0	
16078.6	913	0	0	0	0	0	0	0	0	0	
16083.8	907	0	0	0	0	0	0	0	0	0	
16088.5	969	0	0	0	0	0	0	0	0	0	
16093.5	965	0	0	0	0	0	0	0	0	0	
16098.5	979	0	0	0	0	0	0	0	0	0	
16103.5	941	0	0	0	0	0	0	0	0	0	
16108.3	967	0	0	0	0	0	0	0	0	0	
16113.3	973	0	0	0	0	0	0	0	0	0	
16118	1011	0	0	0	0	0	0	0	0	0	
16122.9	953	0	0	0	0	0	0	0	0	0	
16127.9	977	0	0	0	0	0	0	0	0	0	
16132.9	909	0	0	0	0	0	0	0	0	0	
16138.1	905	0	0	0	0	0	0	0	0	0	
16143.1	997	0	0	0	0	0	0	0	0	0	
16147.9	945	0	0	0	0	0	0	0	0	0	
16153	923	0	0	0	0	0	0	0	0	0	
16158	899	0	0	0	0	0	0	0	0	0	
16163.1	917	0	0	0	0	0	0	0	0	0	
16168.2	985	0	0	0	0	0	0	0	0	0	
16173.1	999	0	0	0	0	0	0	0	0	0	
16178.1	1013	0	0	0	0	0	0	0	0	0	
16182.8	1039	0	0	0	0	0	0	0	0	0	
16187.5	995	0	0	0	0	0	0	0	0	0	
16192.3	1001	0	0	0	0	0	0	0	0	0	
16197.3	939	0	0	0	0	0	0	0	0	0	
16202.5	1001	0	0	0	0	0	0	0	0	0	
16207.7	961	0	0	0	0	0	0	0	0	0	
16212.6	963	0	0	0	0	0	0	0	0	0	
16217.8	907	0	0	0	0	0	0	0	0	0	
16222.7	977	0	0	0	0	0	0	0	0	0	
16227.7	1001	0	0	0	0	0	0	0	0	0	
16232.5	1007	0	0	0	0	0	0	0	0	0	
16237.5	973	0	0	0	0	0	0	0	0	0	
16242.5	949	0	0	0	0	0	0	0	0	0	
16247.4	969	0	0	0	0	0	0	0	0	0	
16252.6	1003	0	0	0	0	0	0	0	0	0	
16257.6	967	0	0	0	0	0	0	0	0	0	
16262.5	969	0	0	0	0	0	0	0	0	0	
16267.5	981	0	0	0	0	0	0	0	0	0	
16272.5	975	0	0	0	0	0	0	0	0	0	
16277.7	919	0	0	0	0	0	0	0	0	0	
16282.8	939	0	0	0	0	0	0	0	0	0	
16287.8	943	0	0	0	0	0	0	0	0	0	
16292.6	965	0	0	0	0	0	0	0	0	0	
16297.5	941	0	0	0	0	0	0	0	0	0	
16302.6	973	0	0	0	0	0	0	0	0	0	
16307.4	1001	0	0	0	0	0	0	0	0	0	
16312.3	975	0	0	0	0	0	0	0	0	0	
16317.4	921	0	0	0	0	0	0	0	0	0	
16322.4	953	0	0	0	0	0	0	0	0	0	
16327.3	999	0	0	0	0	0	0	0	0	0	
16332.2	999	0	0	0	0	0	0	0	0	0	
16337.2	971	0	0	0	0	0	0	0	0	0	
16342.3	927	0	0	0	0	0	0	0	0	0	
16347.3	937	0	0	0	0	0	0	0	0	0	
16352.1	939	0	0	0	0	0	0	0	0	0	
16356.8	957	0	0	0	0	0	0	0	0	0	
16361.8	973	0	0	0	0	0	0	0	0	0	
16367	979	0	0	0	0	0	0	0	0	0	
16371.8	959	0	0	0	0	0	0	0	0	0	
16376.6	1017	0	0	0	0	0	0	0	0	0	
16381.6	955	0	0	0	0	0	0	0	0	0	
16386.8	941	0	0	0	0	0	0	0	0	0	
16391.7	957	0	0	0	0	0	0	0	0	0	
16396.6	1003	0	0	0	0	0	0	0	0	0	
16401.5	979	0	0	0	0	0	0	0	0	0	
16406.6	949	0	0	0	0	0	0	0	0	0	
16411.8	915	0	0	0	0	0	0	0	0	0	
16416.7	977	0	0	0	0	0	0	0	0	0	
16421.7	943	0	0	0	0	0	0	0	0	0	
16426.8	935	0	0	0	0	0	0	0	0	0	
16431.6	1001	0	0	0	0	0	0	0	0	0	
16436.5	987	0	0	0	0	0	0	0	0	0	
16441.4	1021	0	0	0	0	0	0	0	0	0	
16446.5	947	0	0	0	0	0	0	0	0	0	
16451.5	985	0	0	0	0	0	0	0	0	0	
16456.5	875	0	0	0	0	0	0	0	0	0	
16461.6	927	0	0	0	0	0	0	0	0	0	
16466.7	925	0	0	0	0	0	0	0	0	0	
16471.8	971	0	0	0	0	0	0	0	0	0	
16476.9	973	0	0	0	0	0	0	0	0	0	
16481.9	973	0	0	0	0	0	0	0	0	0	
16486.9	921	0	0	0	0	0	0	0	0	0	
16492.2	925	0	0	0	0	0	0	0	0	0	
16497.2	925	0	0	0	0	0	0	0	0	0	
16502.2	929	0	0	0	0	0	0	0	0	0	
16507.2	965	0	0	0	0	0	0	0	0	0	
16512.2	985	0	0	0	0	0	0	0	0	0	
16517.2	973	0	0	0	0	0	0	0	0	0	
16522.3	931	0	0	0	0	0	0	0	0	0	
16527.3	947	0	0	0	0	0	0	0	0	0	
16532.4	953	0	0	0	0	0	0	0	0	0	
16537.3	963	0	0	0	0	0	0	0	0	0	
16542.2	941	0	0	0	0	0	0	0	0	0	
16547.1	989	0	0	0	0	0	0	0	0	0	
16551.9	987	0	0	0	0	0	0	0	0	0	
16556.9	907	0	0	0	0	0	0	0	0	0	
16561.8	951	0	0	0	0	0	0	0	0	0	
16566.6	1021	0	0	0	0	0	0	0	0	0	
16571.4	971	0	0	0	0	0	0	0	0	0	
16576.4	957	0	0	0	0	0	0	0	0	0	
16581.2	953	0	0	0	0	0	0	0	0	0	
16586.4	913	0	0	0	0	0	0	0	0	0	
16591.5	953	0	0	0	0	0	0	0	0	0	
16596.6	923	0	0	0	0	0	0	0	0	0	
16601.4	939	0	0	0	0	0	0	0	0	0	
16606.5	929	0	0	0	0	0	0	0	0	0	
16611.5	967	0	0	0	0	0	0	0	0	0	
16616.5	923	0	0	0	0	0	0	0	0	0	
16621.6	921	0	0	0	0	0	0	0	0	0	
16626.4	947	0	0	0	0	0	0	0	0	0	
16631.3	993	0	0	0	0	0	0	0	0	0	
16635.9	995	0	0	0	0	0	0	0	0	0	
16641	929	0	0	0	0	0	0	0	0	0	
16645.9	1003	0	0	0	0	0	0	0	0	0	
16650.7	1027	0	0	0	0	0	0	0	0	0	
16655.5	969	0	0	0	0	0	0	0	0	0	
16660.5	967	0	0	0	0	0	0	0	0	0	
16665.6	967	0	0	0	0	0	0	0	0	0	
16670.5	985	0	0	0	0	0	0	0	0	0	
16675.4	995	0	0	0	0	0	0	0	0	0	
16680.3	983	0	0	0	0	0	0	0	0	0	
16685.3	933	0	0	0	0	0	0	0	0	0	
16690.1	873	0	0	0	0	0	0	0	0	0	
16695.4	923	0	0	0	0	0	0	0	0	0	
16700.3	933	0	0	0	0	0	0	0	0	0	
16705.4	941	0	0	0	0	0	0	0	0	0	
16710.2	941	0	0	0	0	0	0	0	0	0	
16715.4	913	0	0	0	0	0	0	0	0	0	
16720.5	931	0	0	0	0	0	0	0	0	0	
16725.5	971	0	0	0	0	0	0	0	0	0	
16730.2	939	0	0	0	0	0	0	0	0	0	
16735.2	919	0	0	0	0	0	0	0	0	0	
16740.2	921	0	0	0	0	0	0	0	0	0	
16745.3	935	0	0	0	0	0	0	0	0	0	
16750.5	925	0	0	0	0	0	0	0	0	0	
16755.5	949	0	0	0	0	0	0	0	0	0	
16760.5	955	0	0	0	0	0	0	0	0	0	
16765.6	933	0	0	0	0	0	0	0	0	0	
16770.6	911	0	0	0	0	0	0	0	0	0	
16775.7	957	0	0	0	0	0	0	0	0	0	
16780.7	945	0	0	0	0	0	0	0	0	0	
16785.6	1001	0	0	0	0	0	0	0	0	0	
16790.4	1007	0	0	0	0	0	0	0	0	0	
16795.2	1017	0	0	0	0	0	0	0	0	0	
16800.2	971	0	0	0	0	0	0	0	0	0	
16805.2	897	0	0	0	0	0	0	0	0	0	
16810.2	943	0	0	0	0	0	0	0	0	0	
16815.3	917	0	0	0	0	0	0	0	0	0	
16820.5	897	0	0	0	0	0	0	0	0	0	
16825.8	921	0	0	0	0	0	0	0	0	0	
16830.9	947	0	0	0	0	0	0	0	0	0	
16835.8	973	0	0	0	0	0	0	0	0	0	
16840.9	959	0	0	0	0	0	0	0	0	0	
16845.9	955	0	0	0	0	0	0	0	0	0	
16850.8	989	0	0	0	0	0	0	0	0	0	
16855.8	960	1	0	0	0	0	0	0	0	0	
16860.8	947	2	0	0	0	0	0	0	0	0	
16866	907	2	0	0	0	0	0	0	0	0	
16871.1	978	1	0	0	0	0	0	0	0	0	
16876	903	0	0	0	0	0	0	0	0	0	
16881.2	945	0	0	0	0	0	0	0	0	0	
16886.1	993	0	0	0	0	0	0	0	0	0	
16891.1	989	0	0	0	0	0	0	0	0	0	
16895.9	997	0	0	0	0	0	0	0	0	0	
16900.8	1001	0	0	0	0	0	0	0	0	0	
16905.5	965	0	0	0	0	0	0	0	0	0	
16910.4	929	0	0	0	0	0	0	0	0	0	
16915.5	921	0	0	0	0	0	0	0	0	0	
16920.5	975	0	0	0	0	0	0	0	0	0	
16925.2	977	0	0	0	0	0	0	0	0	0	
16930.2	957	0	0	0	0	0	0	0	0	0	
16935.2	965	0	0	0	0	0	0	0	0	0	
16940.3	975	0	0	0	0	0	0	0	0	0	
16945.1	969	0	0	0	0	0	0	0	0	0	
16950	971	0	0	0	0	0	0	0	0	0	
16954.9	943	0	0	0	0	0	0	0	0	0	
16959.7	961	0	0	0	0	0	0	0	0	0	
16964.5	977	0	0	0	0	0	0	0	0	0	
16969.3	991	0	0	0	0	0	0	0	0	0	
16974	973	0	0	0	0	0	0	0	0	0	
16979.1	959	0	0	0	0	0	0	0	0	0	
16984.2	939	0	0	0	0	0	0	0	0	0	
16989.2	909	0	0	0	0	0	0	0	0	0	
16994.4	885	0	0	0	0	0	0	0	0	0	
16999.4	939	0	0	0	0	0	0	0	0	0	
17004.4	911	0	0	0	0	0	0	0	0	0	
17009.3	961	0	0	0	0	0	0	0	0	0	
17014.4	995	0	0	0	0	0	0	0	0	0	
17019.1	949	0	0	0	0	0	0	0	0	0	
17023.8	979	0	0	0	0	0	0	0	0	0	
17028.7	925	0	0	0	0	0	0	0	0	0	
17033.7	915	0	0	0	0	0	0	0	0	0	
17038.7	983	0	0	0	0	0	0	0	0	0	
17043.7	963	0	0	0	0	0	0	0	0	0	
17048.6	963	0	0	0	0	0	0	0	0	0	
17053.4	911	0	0	0	0	0	0	0	0	0	
17058.4	913	0	0	0	0	0	0	0	0	0	
17063.3	955	0	0	0	0	0	0	0	0	0	
17068.2	941	0	0	0	0	0	0	0	0	0	
17073.3	949	0	0	0	0	0	0	0	0	0	
17078.3	925	0	0	0	0	0	0	0	0	0	
17083.6	907	0	0	0	0	0	0	0	0	0	
17088.8	977	0	0	0	0	0	0	0	0	0	
17093.8	997	0	0	0	0	0	0	0	0	0	
17098.8	971	0	0	0	0	0	0	0	0	0	
17103.8	963	0	0	0	0	0	0	0	0	0	
17109	911	0	0	0	0	0	0	0	0	0	
17114.1	943	0	0	0	0	0	0	0	0	0	
17118.9	949	0	0	0	0	0	0	0	0	0	
17124	945	0	0	0	0	0	0	0	0	0	
17128.9	999	0	0	0	0	0	0	0	0	0	
17133.9	947	0	0	0	0	0	0	0	0	0	
17138.9	911	0	0	0	0	0	0	0	0	0	
17144.1	887	0	0	0	0	0	0	0	0	0	
17149.1	951	0	0	0	0	0	0	0	0	0	
17154.2	955	0	0	0	0	0	0	0	0	0	
17159.3	915	0	0	0	0	0	0	0	0	0	
17164.2	951	0	0	0	0	0	0	0	0	0	
17169.1	969	0	0	0	0	0	0	0	0	0	
17174.1	947	0	0	0	0	0	0	0	0	0	
17179	961	0	0	0	0	0	0	0	0	0	
17184.1	923	0	0	0	0	0	0	0	0	0	
17189.3	959	0	0	0	0	0	0	0	0	0	
17194.2	969	0	0	0	0	0	0	0	0	0	
17199.4	958	3	0	0	0	0	0	0	0	0	
17204.3	929	4	0	0	0	0	0	0	0	0	
17209.4	887	16	0	0	0	0	0	0	0	0	
17214.4	900	19	0	0	0	0	0	0	0	0	
17219.4	853	30	0	0	0	0	0	0	0	0	
17224.4	892	23	0	0	0	0	0	0	0	0	
17229.3	896	15	0	0	0	0	0	0	0	0	
17234.2	899	10	0	0	0	0	0	0	0	0	
17239.2	876	3	0	0	0	0	0	0	0	0	
17244.4	902	5	0	0	0	0	0	0	0	0	
17249.5	919	4	0	0	0	0	0	0	0	0	
17254.5	979	0	0	0	0	0	0	0	0	0	
17259.5	965	0	0	0	0	0	0	0	0	0	
17264.5	973	0	0	0	0	0	0	0	0	0	
17269.3	941	0	0	0	0	0	0	0	0	0	
17274.6	985	0	0	0	0	0	0	0	0	0	
17279.5	927	0	0	0	0	0	0	0	0	0	
17284.5	907	0	0	0	0	0	0	0	0	0	
17289.4	895	0	0	0	0	0	0	0	0	0	
17294.7	939	0	0	0	0	0	0	0	0	0	
17299.6	933	0	0	0	0	0	0	0	0	0	
17304.9	965	0	0	0	0	0	0	0	0	0	
17310.1	939	0	0	0	0	0	0	0	0	0	
17315	1025	0	0	0	0	0	0	0	0	0	
17320	977	0	0	0	0	0	0	0	0	0	
17324.8	999	0	0	0	0	0	0	0	0	0	
17329.7	1009	0	0	0	0	0	0	0	0	0	
17334.7	905	0	0	0	0	0	0	0	0	0	
17339.7	933	0	0	0	0	0	0	0	0	0	
17344.8	981	0	0	0	0	0	0	0	0	0	
17349.7	897	0	0	0	0	0	0	0	0	0	
17354.7	963	0	0	0	0	0	0	0	0	0	
17359.7	915	0	0	0	0	0	0	0	0	0	
17364.7	889	0	0	0	0	0	0	0	0	0	
17369.6	953	0	0	0	0	0	0	0	0	0	
17374.6	941	0	0	0	0	0	0	0	0	0	
17379.6	969	0	0	0	0	0	0	0	0	0	
17384.7	951	0	0	0	0	0	0	0	0	0	
17389.6	917	0	0	0	0	0	0	0	0	0	
17394.7	943	0	0	0	0	0	0	0	0	0	
17399.7	913	0	0	0	0	0	0	0	0	0	
17404.9	945	0	0	0	0	0	0	0	0	0	
17409.8	953	0	0	0	0	0	0	0	0	0	
17414.9	953	0	0	0	0	0	0	0	0	0	
17420	917	0	0	0	0	0	0	0	0	0	
17425	947	0	0	0	0	0	0	0	0	0	
17430.1	925	0	0	0	0	0	0	0	0	0	
17435.2	895	0	0	0	0	0	0	0	0	0	
17440.4	891	0	0	0	0	0	0	0	0	0	
17445.6	913	0	0	0	0	0	0	0	0	0	
17450.5	961	0	0	0	0	0	0	0	0	0	
17455.7	955	0	0	0	0	0	0	0	0	0	
17460.5	969	0	0	0	0	0	0	0	0	0	
17465.5	1005	0	0	0	0	0	0	0	0	0	
17470.5	971	0	0	0	0	0	0	0	0	0	
17475.4	977	0	0	0	0	0	0	0	0	0	
17480.3	973	0	0	0	0	0	0	0	0	0	
17485.3	977	0	0	0	0	0	0	0	0	0	
17490.5	963	0	0	0	0	0	0	0	0	0	
17495.5	913	0	0	0	0	0	0	0	0	0	
17500.4	955	0	0	0	0	0	0	0	0	0	
17505.4	921	0	0	0	0	0	0	0	0	0	
17510.5	891	0	0	0	0	0	0	0	0	0	
17515.6	967	0	0	0	0	0	0	0	0	0	
17520.5	985	0	0	0	0	0	0	0	0	0	
17525.5	963	0	0	0	0	0	0	0	0	0	
17530.4	935	0	0	0	0	0	0	0	0	0	
17535.5	965	0	0	0	0	0	0	0	0	0	
17540.3	933	0	0	0	0	0	0	0	0	0	
17545.4	963	0	0	0	0	0	0	0	0	0	
17550.3	979	0	0	0	0	0	0	0	0	0	
17555.3	987	0	0	0	0	0	0	0	0	0	
17560.4	909	0	0	0	0	0	0	0	0	0	
17565.2	949	0	0	0	0	0	0	0	0	0	
17570.1	957	0	0	0	0	0	0	0	0	0	
17575.1	953	0	0	0	0	0	0	0	0	0	
17579.9	973	0	0	0	0	0	0	0	0	0	
17584.9	905	0	0	0	0	0	0	0	0	0	
17590	941	0	0	0	0	0	0	0	0	0	
17594.9	995	0	0	0	0	0	0	0	0	0	
17599.9	959	0	0	0	0	0	0	0	0	0	
17605	955	0	0	0	0	0	0	0	0	0	
17610	979	0	0	0	0	0	0	0	0	0	
17615	975	0	0	0	0	0	0	0	0	0	
17620	957	0	0	0	0	0	0	0	0	0	
17625	965	0	0	0	0	0	0	0	0	0	
17629.8	1011	0	0	0	0	0	0	0	0	0	
17634.6	981	0	0	0	0	0	0	0	0	0	
17639.5	959	0	0	0	0	0	0	0	0	0	
17644.7	897	0	0	0	0	0	0	0	0	0	
17649.8	921	0	0	0	0	0	0	0	0	0	
17655	897	0	0	0	0	0	0	0	0	0	
17659.9	951	0	0	0	0	0	0	0	0	0	
17664.9	995	0	0	0	0	0	0	0	0	0	
17669.8	963	0	0	0	0	0	0	0	0	0	
17674.9	955	0	0	0	0	0	0	0	0	0	
17679.7	941	0	0	0	0	0	0	0	0	0	
17684.5	939	0	0	0	0	0	0	0	0	0	
17689.4	965	0	0	0	0	0	0	0	0	0	
17694.7	945	0	0	0	0	0	0	0	0	0	
17699.6	1015	0	0	0	0	0	0	0	0	0	
17704.6	975	0	0	0	0	0	0	0	0	0	
17709.5	971	0	0	0	0	0	0	0	0	0	
17714.6	1025	0	0	0	0	0	0	0	0	0	
17719.4	969	0	0	0	0	0	0	0	0	0	
17724.3	973	0	0	0	0	0	0	0	0	0	
17729.1	993	0	0	0	0	0	0	0	0	0	
17734.1	991	0	0	0	0	0	0	0	0	0	
17739.2	939	0	0	0	0	0	0	0	0	0	
17744.3	959	0	0	0	0	0	0	0	0	0	
17749.1	969	0	0	0	0	0	0	0	0	0	
17754.2	935	0	0	0	0	0	0	0	0	0	
17759.2	1001	0	0	0	0	0	0	0	0	0	
17764	1009	0	0	0	0	0	0	0	0	0	
17768.8	959	0	0	0	0	0	0	0	0	0	
17773.9	979	0	0	0	0	0	0	0	0	0	
17778.9	959	2	0	0	0	0	0	0	0	0	
17783.8	961	0	0	0	0	0	0	0	0	0	
17788.8	1019	0	0	0	0	0	0	0	0	0	
17793.7	931	0	0	0	0	0	0	0	0	0	
17798.7	935	0	0	0	0	0	0	0	0	0	
17803.4	1013	0	0	0	0	0	0	0	0	0	
17808.3	919	0	0	0	0	0	0	0	0	0	
17813.6	893	0	0	0	0	0	0	0	0	0	
17818.8	899	0	0	0	0	0	0	0	0	0	
17823.8	925	0	0	0	0	0	0	0	0	0	
17828.7	991	0	0	0	0	0	0	0	0	0	
17834	953	0	0	0	0	0	0	0	0	0	
17839	973	0	0	0	0	0	0	0	0	0	
17844	969	0	0	0	0	0	0	0	0	0	
17849.1	927	0	0	0	0	0	0	0	0	0	
17854.2	903	0	0	0	0	0	0	0	0	0	
17859.3	941	0	0	0	0	0	0	0	0	0	
17864.3	1011	0	0	0	0	0	0	0	0	0	
17869.4	937	0	0	0	0	0	0	0	0	0	
17874.3	961	0	0	0	0	0	0	0	0	0	
17879.2	945	0	0	0	0	0	0	0	0	0	
17884.1	961	0	0	0	0	0	0	0	0	0	
17889.1	921	0	0	0	0	0	0	0	0	0	
17894.4	895	0	0	0	0	0	0	0	0	0	
17899.4	923	0	0	0	0	0	0	0	0	0	
17904.5	929	0	0	0	0	0	0	0	0	0	
17909.5	963	0	0	0	0	0	0	0	0	0	
17914.3	979	0	0	0	0	0	0	0	0	0	
17919.1	919	0	0	0	0	0	0	0	0	0	
17924.1	913	0	0	0	0	0	0	0	0	0	
17929.1	937	0	0	0	0	0	0	0	0	0	
17934.1	961	0	0	0	0	0	0	0	0	0	
17939.2	977	0	0	0	0	0	0	0	0	0	
17944.1	959	0	0	0	0	0	0	0	0	0	
17949.2	917	0	0	0	0	0	0	0	0	0	
17954.4	957	0	0	0	0	0	0	0	0	0	
17959.3	979	0	0	0	0	0	0	0	0	0	
17964.4	891	0	0	0	0	0	0	0	0	0	
17969.6	953	0	0	0	0	0	0	0	0	0	
17974.6	943	0	0	0	0	0	0	0	0	0	
17979.7	959	0	0	0	0	0	0	0	0	0	
17984.6	935	0	0	0	0	0	0	0	0	0	
17989.8	923	0	0	0	0	0	0	0	0	0	
17994.7	911	0	0	0	0	0	0	0	0	0	
17999.7	959	0	0	0	0	0	0	0	0	0	
18004.8	925	0	0	0	0	0	0	0	0	0	
18009.6	967	0	0	0	0	0	0	0	0	0	
18014.5	923	0	0	0	0	0	0	0	0	0	
18019.9	919	0	0	0	0	0	0	0	0	0	
18025.2	949	0	0	0	0	0	0	0	0	0	
18030.1	1015	0	0	0	0	0	0	0	0	0	
18035	987	0	0	0	0	0	0	0	0	0	
18039.8	991	0	0	0	0	0	0	0	0	0	
18044.6	991	0	0	0	0	0	0	0	0	0	
18049.3	1020	15	0	0	0	0	0	0	0	0	
18054.3	917	6	0	0	0	0	0	0	0	0	
18059.5	894	1	0	0	0	0	0	0	0	0	
18064.6	905	0	0	0	0	0	0	0	0	0	
18069.9	869	0	0	0	0	0	0	0	0	0	
18074.9	915	0	0	0	0	0	0	0	0	0	
18080	905	0	0	0	0	0	0	0	0	0	
18085.1	917	0	0	0	0	0	0	0	0	0	
18090.4	891	0	0	0	0	0	0	0	0	0	
18095.4	955	0	0	0	0	0	0	0	0	0	
18100.4	953	0	0	0	0	0	0	0	0	0	
18105.4	983	0	0	0	0	0	0	0	0	0	
18110.3	965	0	0	0	0	0	0	0	0	0	
18115.4	927	0	0	0	0	0	0	0	0	0	
18120.7	917	0	0	0	0	0	0	0	0	0	
18125.7	909	0	0	0	0	0	0	0	0	0	
18130.6	971	0	0	0	0	0	0	0	0	0	
18135.4	995	0	0	0	0	0	0	0	0	0	
18140.5	959	0	0	0	0	0	0	0	0	0	
18145.7	963	0	0	0	0	0	0	0	0	0	
18150.8	1009	0	0	0	0	0	0	0	0	0	
18155.8	973	0	0	0	0	0	0	0	0	0	
18160.6	971	0	0	0	0	0	0	0	0	0	
18165.5	971	0	0	0	0	0	0	0	0	0	
18170.4	927	0	0	0	0	0	0	0	0	0	
18175.3	951	0	0	0	0	0	0	0	0	0	
18180.5	895	0	0	0	0	0	0	0	0	0	
18185.4	961	0	0	0	0	0	0	0	0	0	
18190.4	941	0	0	0	0	0	0	0	0	0	
18195.4	949	0	0	0	0	0	0	0	0	0	
18200.2	975	0	0	0	0	0	0	0	0	0	
18205.2	939	0	0	0	0	0	0	0	0	0	
18210.2	885	0	0	0	0	0	0	0	0	0	
18215.1	911	0	0	0	0	0	0	0	0	0	
18220.2	965	0	0	0	0	0	0	0	0	0	
18225	1023	0	0	0	0	0	0	0	0	0	
18229.8	971	0	0	0	0	0	0	0	0	0	
18234.9	961	0	0	0	0	0	0	0	0	0	
18240.1	949	0	0	0	0	0	0	0	0	0	
18245.2	927	0	0	0	0	0	0	0	0	0	
18250.2	945	0	0	0	0	0	0	0	0	0	
18255.1	959	0	0	0	0	0	0	0	0	0	
18260	981	0	0	0	0	0	0	0	0	0	
18264.8	921	0	0	0	0	0	0	0	0	0	
18269.8	951	0	0	0	0	0	0	0	0	0	
18274.9	959	0	0	0	0	0	0	0	0	0	
18280.3	945	0	0	0	0	0	0	0	0	0	
18285.3	963	0	0	0	0	0	0	0	0	0	
18290.3	921	0	0	0	0	0	0	0	0	0	
18295.4	927	0	0	0	0	0	0	0	0	0	
18300.3	935	0	0	0	0	0	0	0	0	0	
18305.4	933	0	0	0	0	0	0	0	0	0	
18310.6	939	0	0	0	0	0	0	0	0	0	
18315.5	961	0	0	0	0	0	0	0	0	0	
18320.4	985	0	0	0	0	0	0	0	0	0	
18325.1	1019	0	0	0	0	0	0	0	0	0	
18329.9	1001	0	0	0	0	0	0	0	0	0	
18335.2	921	0	0	0	0	0	0	0	0	0	
18340.2	959	0	0	0	0	0	0	0	0	0	
18345.2	997	0	0	0	0	0	0	0	0	0	
18350.2	975	0	0	0	0	0	0	0	0	0	
18355	969	0	0	0	0	0	0	0	0	0	
18360	967	0	0	0	0	0	0	0	0	0	
18364.9	977	0	0	0	0	0	0	0	0	0	
18369.9	987	0	0	0	0	0	0	0	0	0	
18374.8	1031	0	0	0	0	0	0	0	0	0	
18379.5	1007	0	0	0	0	0	0	0	0	0	
18384.3	1007	0	0	0	0	0	0	0	0	0	
18389.2	975	0	0	0	0	0	0	0	0	0	
18394.2	915	0	0	0	0	0	0	0	0	0	
18399.3	923	0	0	0	0	0	0	0	0	0	
18404.3	953	0	0	0	0	0	0	0	0	0	
18409.3	935	0	0	0	0	0	0	0	0	0	
18414.3	981	0	0	0	0	0	0	0	0	0	
18419.2	995	0	0	0	0	0	0	0	0	0	
18423.9	971	0	0	0	0	0	0	0	0	0	
18429.1	913	0	0	0	0	0	0	0	0	0	
18434.1	975	0	0	0	0	0	0	0	0	0	
18439.1	985	0	0	0	0	0	0	0	0	0	
18444.2	945	0	0	0	0	0	0	0	0	0	
18449.4	935	0	0	0	0	0	0	0	0	0	
18454.3	893	0	0	0	0	0	0	0	0	0	
18459.5	913	0	0	0	0	0	0	0	0	0	
18464.6	955	0	0	0	0	0	0	0	0	0	
18469.5	917	0	0	0	0	0	0	0	0	0	
18474.4	927	0	0	0	0	0	0	0	0	0	
18479.4	969	0	0	0	0	0	0	0	0	0	
18484.4	983	0	0	0	0	0	0	0	0	0	
18489.4	991	0	0	0	0	0	0	0	0	0	
18494.2	947	0	0	0	0	0	0	0	0	0	
18499.5	905	0	0	0	0	0	0	0	0	0	
18504.5	971	0	0	0	0	0	0	0	0	0	
18509.5	985	0	0	0	0	0	0	0	0	0	
18514.4	943	0	0	0	0	0	0	0	0	0	
18519.5	893	0	0	0	0	0	0	0	0	0	
