Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
9234.21	80	461	0	0	0	0	0	0	0	0	
9239.16	90	445	0	0	0	0	0	0	0	0	
9244.21	106	439	0	0	0	0	0	0	0	0	
9249.39	104	431	0	0	0	0	0	0	0	0	
9254.33	103	426	0	0	0	0	0	0	0	0	
9259.41	92	417	0	0	0	0	0	0	0	0	
9264.28	93	444	0	0	0	0	0	0	0	0	
9269.08	84	469	0	0	0	0	0	0	0	0	
9273.94	74	471	0	0	0	0	0	0	0	0	
9278.91	60	425	0	0	0	0	0	0	0	0	
9284.05	57	436	0	0	0	0	0	0	0	0	
9289.27	48	457	0	0	0	0	0	0	0	0	
9294.28	47	434	0	0	0	0	0	0	0	0	
9299.31	49	484	0	0	0	0	0	0	0	0	
9304.31	43	430	0	0	0	0	0	0	0	0	
9309.39	35	450	0	0	0	0	0	0	0	0	
9314.4	38	433	0	0	0	0	0	0	0	0	
9319.44	42	477	0	0	0	0	0	0	0	0	
9324.3	40	521	0	0	0	0	0	0	0	0	
9329.28	42	445	0	0	0	0	0	0	0	0	
9334.21	38	463	0	0	0	0	0	0	0	0	
9339.47	40	471	0	0	0	0	0	0	0	0	
9344.6	53	454	0	0	0	0	0	0	0	0	
9349.66	58	471	0	0	0	0	0	0	0	0	
9354.73	63	464	0	0	0	0	0	0	0	0	
9359.65	62	465	0	0	0	0	0	0	0	0	
9364.63	44	497	0	0	0	0	0	0	0	0	
9369.42	44	467	0	0	0	0	0	0	0	0	
9374.48	46	443	0	0	0	0	0	0	0	0	
9379.54	51	428	0	0	0	0	0	0	0	0	
9384.66	56	465	0	0	0	0	0	0	0	0	
9389.63	53	482	0	0	0	0	0	0	0	0	
9394.34	53	464	0	0	0	0	0	0	0	0	
9399.23	53	480	0	0	0	0	0	0	0	0	
9404.08	36	453	0	0	0	0	0	0	0	0	
9409.16	34	481	0	0	0	0	0	0	0	0	
9414.33	30	457	0	0	0	0	0	0	0	0	
9419.22	27	502	0	0	0	0	0	0	0	0	
9424.06	30	463	0	0	0	0	0	0	0	0	
9429.15	32	495	0	0	0	0	0	0	0	0	
9434.12	38	417	0	0	0	0	0	0	0	0	
9439.21	32	455	0	0	0	0	0	0	0	0	
9444.44	24	461	0	0	0	0	0	0	0	0	
9449.56	17	496	0	0	0	0	0	0	0	0	
9454.59	7	488	0	0	0	0	0	0	0	0	
9459.62	4	493	0	0	0	0	0	0	0	0	
9464.79	7	476	0	0	0	0	0	0	0	0	
9469.84	2	483	0	0	0	0	0	0	0	0	
9474.87	0	509	0	0	0	0	0	0	0	0	
9479.77	0	495	0	0	0	0	0	0	0	0	
9484.85	0	481	0	0	0	0	0	0	0	0	
9489.73	0	527	0	0	0	0	0	0	0	0	
9494.93	0	477	0	0	0	0	0	0	0	0	
9500.14	0	501	0	0	0	0	0	0	0	0	
9505.25	0	503	0	0	0	0	0	0	0	0	
9510.16	0	504	1	0	0	0	0	0	0	0	
9515.31	0	463	0	0	0	0	0	0	0	0	
9520.23	0	457	0	0	0	0	0	0	0	0	
9525.51	0	505	0	0	0	0	0	0	0	0	
9530.66	0	473	0	0	0	0	0	0	0	0	
9535.87	0	511	0	0	0	0	0	0	0	0	
9540.57	0	533	0	0	0	0	0	0	0	0	
9545.31	0	531	0	0	0	0	0	0	0	0	
9550.02	0	541	0	0	0	0	0	0	0	0	
9554.96	0	515	0	0	0	0	0	0	0	0	
9559.88	0	527	0	0	0	0	0	0	0	0	
9564.9	0	497	0	0	0	0	0	0	0	0	
9569.9	0	455	0	0	0	0	0	0	0	0	
9575.11	0	467	0	0	0	0	0	0	0	0	
9579.99	0	493	0	0	0	0	0	0	0	0	
9584.97	0	495	0	0	0	0	0	0	0	0	
9589.66	0	507	0	0	0	0	0	0	0	0	
9594.67	0	461	0	0	0	0	0	0	0	0	
9599.89	0	483	0	0	0	0	0	0	0	0	
9604.84	0	529	0	0	0	0	0	0	0	0	
9609.71	0	463	0	0	0	0	0	0	0	0	
9614.58	0	473	0	0	0	0	0	0	0	0	
9619.65	0	467	0	0	0	0	0	0	0	0	
9624.78	0	471	0	0	0	0	0	0	0	0	
9630.04	0	473	0	0	0	0	0	0	0	0	
9635.05	0	493	0	0	0	0	0	0	0	0	
9640.16	0	483	0	0	0	0	0	0	0	0	
9645.26	0	503	0	0	0	0	0	0	0	0	
9650.01	0	503	0	0	0	0	0	0	0	0	
9654.76	0	505	0	0	0	0	0	0	0	0	
9659.49	0	523	0	0	0	0	0	0	0	0	
9664.37	0	501	0	0	0	0	0	0	0	0	
9669.36	0	495	0	0	0	0	0	0	0	0	
9674.22	0	475	0	0	0	0	0	0	0	0	
9679.32	0	493	0	0	0	0	0	0	0	0	
9684.43	0	487	0	0	0	0	0	0	0	0	
9689.32	0	519	0	0	0	0	0	0	0	0	
9694.07	0	489	0	0	0	0	0	0	0	0	
9699.28	0	493	0	0	0	0	0	0	0	0	
9704.3	0	501	0	0	0	0	0	0	0	0	
9709.19	0	499	0	0	0	0	0	0	0	0	
9714.35	0	483	0	0	0	0	0	0	0	0	
9719.17	0	501	0	0	0	0	0	0	0	0	
9724.3	0	487	0	0	0	0	0	0	0	0	
9729.45	0	507	0	0	0	0	0	0	0	0	
9734.29	0	503	0	0	0	0	0	0	0	0	
9739.58	0	451	0	0	0	0	0	0	0	0	
9744.8	0	469	0	0	0	0	0	0	0	0	
9749.92	0	481	0	0	0	0	0	0	0	0	
9755.17	0	477	0	0	0	0	0	0	0	0	
9760	0	463	0	0	0	0	0	0	0	0	
9765.06	0	503	0	0	0	0	0	0	0	0	
9770	0	461	0	0	0	0	0	0	0	0	
9775.02	0	515	0	0	0	0	0	0	0	0	
9779.85	0	497	0	0	0	0	0	0	0	0	
9784.64	0	511	0	0	0	0	0	0	0	0	
9789.52	0	463	0	0	0	0	0	0	0	0	
9794.75	0	513	0	0	0	0	0	0	0	0	
9799.72	0	521	0	0	0	0	0	0	0	0	
9804.54	0	515	0	0	0	0	0	0	0	0	
9809.58	0	493	0	0	0	0	0	0	0	0	
9814.43	0	473	0	0	0	0	0	0	0	0	
9819.5	0	451	0	0	0	0	0	0	0	0	
9824.45	0	471	0	0	0	0	0	0	0	0	
9829.23	0	431	0	0	0	0	0	0	0	0	
9834.28	0	483	0	0	0	0	0	0	0	0	
9839.24	0	523	0	0	0	0	0	0	0	0	
9844.32	0	477	0	0	0	0	0	0	0	0	
9849.37	0	501	0	0	0	0	0	0	0	0	
9854.29	0	485	0	0	0	0	0	0	0	0	
9859.35	0	481	0	0	0	0	0	0	0	0	
9864.23	0	477	0	0	0	0	0	0	0	0	
9869.34	0	471	0	0	0	0	0	0	0	0	
9874.42	0	501	0	0	0	0	0	0	0	0	
9879.34	0	467	0	0	0	0	0	0	0	0	
9884.2	0	493	0	0	0	0	0	0	0	0	
9889.48	0	451	0	0	0	0	0	0	0	0	
9894.89	0	439	0	0	0	0	0	0	0	0	
9899.97	0	489	0	0	0	0	0	0	0	0	
9905.33	0	453	0	0	0	0	0	0	0	0	
9910.27	0	475	0	0	0	0	0	0	0	0	
9915.22	0	537	0	0	0	0	0	0	0	0	
9919.95	0	513	2	0	0	0	0	0	0	0	
9924.92	0	481	0	0	0	0	0	0	0	0	
9929.83	0	511	0	0	0	0	0	0	0	0	
9935.1	0	485	0	0	0	0	0	0	0	0	
9940.13	0	527	0	0	0	0	0	0	0	0	
9945.2	0	449	0	0	0	0	0	0	0	0	
9950.22	0	465	0	0	0	0	0	0	0	0	
9955.44	0	467	0	0	0	0	0	0	0	0	
9960.38	0	487	0	0	0	0	0	0	0	0	
9965.49	0	477	0	0	0	0	0	0	0	0	
9970.53	0	501	0	0	0	0	0	0	0	0	
9975.7	0	459	0	0	0	0	0	0	0	0	
9980.68	0	477	0	0	0	0	0	0	0	0	
9985.64	0	469	0	0	0	0	0	0	0	0	
9990.51	0	467	0	0	0	0	0	0	0	0	
9995.7	0	447	0	0	0	0	0	0	0	0	
10000.6	0	499	0	0	0	0	0	0	0	0	
10005.5	0	515	0	0	0	0	0	0	0	0	
10010.2	0	495	0	0	0	0	0	0	0	0	
10015.4	0	487	0	0	0	0	0	0	0	0	
10020.3	0	473	0	0	0	0	0	0	0	0	
10025.4	0	473	0	0	0	0	0	0	0	0	
10030.3	0	489	0	0	0	0	0	0	0	0	
10035.4	0	495	0	0	0	0	0	0	0	0	
10040.3	0	479	0	0	0	0	0	0	0	0	
10045.3	0	472	7	0	0	0	0	0	0	0	
10050.6	0	475	0	0	0	0	0	0	0	0	
10055.6	0	505	0	0	0	0	0	0	0	0	
10060.6	0	509	0	0	0	0	0	0	0	0	
10065.6	0	483	0	0	0	0	0	0	0	0	
10070.5	0	507	0	0	0	0	0	0	0	0	
10075.4	0	473	0	0	0	0	0	0	0	0	
10080.5	0	447	0	0	0	0	0	0	0	0	
10085.7	0	465	0	0	0	0	0	0	0	0	
10090.7	0	479	0	0	0	0	0	0	0	0	
10095.7	0	467	0	0	0	0	0	0	0	0	
10100.6	0	477	0	0	0	0	0	0	0	0	
10105.6	0	467	0	0	0	0	0	0	0	0	
10110.6	0	459	0	0	0	0	0	0	0	0	
10115.6	0	485	0	0	0	0	0	0	0	0	
10120.4	0	503	0	0	0	0	0	0	0	0	
10125.5	0	521	0	0	0	0	0	0	0	0	
10130.5	0	507	0	0	0	0	0	0	0	0	
10135.6	0	483	0	0	0	0	0	0	0	0	
10140.7	0	485	0	0	0	0	0	0	0	0	
10145.6	0	503	0	0	0	0	0	0	0	0	
10150.5	0	455	0	0	0	0	0	0	0	0	
10155.3	0	499	0	0	0	0	0	0	0	0	
10160.3	0	479	0	0	0	0	0	0	0	0	
10165.2	0	497	0	0	0	0	0	0	0	0	
10170	0	475	0	0	0	0	0	0	0	0	
10175	0	489	0	0	0	0	0	0	0	0	
10179.9	0	497	0	0	0	0	0	0	0	0	
10184.8	0	491	0	0	0	0	0	0	0	0	
10189.7	0	493	0	0	0	0	0	0	0	0	
10194.7	0	485	0	0	0	0	0	0	0	0	
10199.6	0	473	0	0	0	0	0	0	0	0	
10204.8	0	455	0	0	0	0	0	0	0	0	
10209.7	0	491	0	0	0	0	0	0	0	0	
10214.8	0	495	0	0	0	0	0	0	0	0	
10219.8	0	453	0	0	0	0	0	0	0	0	
10224.9	0	467	0	0	0	0	0	0	0	0	
10229.8	0	487	0	0	0	0	0	0	0	0	
10234.9	0	495	0	0	0	0	0	0	0	0	
10239.9	0	529	0	0	0	0	0	0	0	0	
10244.8	0	471	0	0	0	0	0	0	0	0	
10249.8	0	483	0	0	0	0	0	0	0	0	
10254.7	0	515	0	0	0	0	0	0	0	0	
10259.7	0	519	0	0	0	0	0	0	0	0	
10264.6	0	455	0	0	0	0	0	0	0	0	
10269.6	0	491	0	0	0	0	0	0	0	0	
10274.5	0	481	0	0	0	0	0	0	0	0	
10279.3	0	513	0	0	0	0	0	0	0	0	
10284	0	447	0	0	0	0	0	0	0	0	
10289.2	0	449	0	0	0	0	0	0	0	0	
10294.4	0	473	0	0	0	0	0	0	0	0	
10299.2	0	493	0	0	0	0	0	0	0	0	
10304.3	0	505	0	0	0	0	0	0	0	0	
10309.1	0	527	0	0	0	0	0	0	0	0	
10314.2	0	503	0	0	0	0	0	0	0	0	
10319.2	0	521	0	0	0	0	0	0	0	0	
10324	0	499	0	0	0	0	0	0	0	0	
10328.9	0	511	0	0	0	0	0	0	0	0	
10333.9	0	469	0	0	0	0	0	0	0	0	
10339.2	0	463	0	0	0	0	0	0	0	0	
10344.2	0	475	0	0	0	0	0	0	0	0	
10349.3	0	497	0	0	0	0	0	0	0	0	
10354.2	0	509	0	0	0	0	0	0	0	0	
10359.1	0	501	0	0	0	0	0	0	0	0	
10364	0	493	0	0	0	0	0	0	0	0	
10368.9	0	489	0	0	0	0	0	0	0	0	
10374.2	0	479	0	0	0	0	0	0	0	0	
10379.2	0	443	0	0	0	0	0	0	0	0	
10384.3	0	453	0	0	0	0	0	0	0	0	
10389.5	0	453	0	0	0	0	0	0	0	0	
10394.6	0	487	0	0	0	0	0	0	0	0	
10399.3	0	515	0	0	0	0	0	0	0	0	
10404.1	0	519	0	0	0	0	0	0	0	0	
10409.1	0	491	0	0	0	0	0	0	0	0	
10414.2	0	497	0	0	0	0	0	0	0	0	
10418.9	0	517	0	0	0	0	0	0	0	0	
10424	0	511	0	0	0	0	0	0	0	0	
10428.8	0	495	0	0	0	0	0	0	0	0	
10433.9	0	459	0	0	0	0	0	0	0	0	
10438.8	0	507	0	0	0	0	0	0	0	0	
10443.3	0	495	0	0	0	0	0	0	0	0	
10448.4	0	497	0	0	0	0	0	0	0	0	
10453.4	0	505	0	0	0	0	0	0	0	0	
10458.2	0	523	0	0	0	0	0	0	0	0	
10463	0	523	0	0	0	0	0	0	0	0	
10467.9	0	485	0	0	0	0	0	0	0	0	
10472.8	0	467	0	0	0	0	0	0	0	0	
10477.8	0	485	0	0	0	0	0	0	0	0	
10482.8	0	513	0	0	0	0	0	0	0	0	
10487.8	0	487	0	0	0	0	0	0	0	0	
10492.8	0	499	0	0	0	0	0	0	0	0	
10497.6	0	475	0	0	0	0	0	0	0	0	
10502.5	0	471	0	0	0	0	0	0	0	0	
10507.5	0	517	0	0	0	0	0	0	0	0	
10512.3	0	501	0	0	0	0	0	0	0	0	
10517.3	0	499	0	0	0	0	0	0	0	0	
10522.2	0	501	0	0	0	0	0	0	0	0	
10527.1	0	513	0	0	0	0	0	0	0	0	
10532	0	493	0	0	0	0	0	0	0	0	
10537	0	475	0	0	0	0	0	0	0	0	
10542.1	0	485	0	0	0	0	0	0	0	0	
10547.2	0	505	0	0	0	0	0	0	0	0	
10552.3	0	473	0	0	0	0	0	0	0	0	
10557.3	0	487	0	0	0	0	0	0	0	0	
10562.2	0	471	0	0	0	0	0	0	0	0	
10567.4	0	487	0	0	0	0	0	0	0	0	
10572.2	0	513	0	0	0	0	0	0	0	0	
10577.1	0	513	0	0	0	0	0	0	0	0	
10582.2	0	519	0	0	0	0	0	0	0	0	
10587.1	0	487	0	0	0	0	0	0	0	0	
10592.1	0	471	0	0	0	0	0	0	0	0	
10596.9	0	481	0	0	0	0	0	0	0	0	
10602.2	0	441	0	0	0	0	0	0	0	0	
10607.4	0	477	0	0	0	0	0	0	0	0	
10612.3	0	457	0	0	0	0	0	0	0	0	
10617.3	0	495	0	0	0	0	0	0	0	0	
10622.1	0	529	0	0	0	0	0	0	0	0	
10626.9	0	489	0	0	0	0	0	0	0	0	
10632	0	505	0	0	0	0	0	0	0	0	
10636.8	0	495	0	0	0	0	0	0	0	0	
10641.8	0	483	0	0	0	0	0	0	0	0	
10647	0	459	0	0	0	0	0	0	0	0	
10651.8	0	529	0	0	0	0	0	0	0	0	
10656.7	0	477	0	0	0	0	0	0	0	0	
10661.7	0	515	0	0	0	0	0	0	0	0	
10666.5	0	517	0	0	0	0	0	0	0	0	
10671.7	0	455	0	0	0	0	0	0	0	0	
10676.7	0	485	0	0	0	0	0	0	0	0	
10681.7	0	479	0	0	0	0	0	0	0	0	
10686.5	0	523	0	0	0	0	0	0	0	0	
10691.4	0	509	0	0	0	0	0	0	0	0	
10696.4	0	455	0	0	0	0	0	0	0	0	
10701.5	0	475	0	0	0	0	0	0	0	0	
10706.6	0	467	0	0	0	0	0	0	0	0	
10711.6	0	503	0	0	0	0	0	0	0	0	
10716.6	0	475	0	0	0	0	0	0	0	0	
10721.4	0	493	0	0	0	0	0	0	0	0	
10726.4	2	483	0	0	0	0	0	0	0	0	
10731.5	4	491	0	0	0	0	0	0	0	0	
10736.6	4	475	0	0	0	0	0	0	0	0	
10741.7	2	477	0	0	0	0	0	0	0	0	
10746.9	6	487	0	0	0	0	0	0	0	0	
10752	5	480	0	0	0	0	0	0	0	0	
10757	4	471	0	0	0	0	0	0	0	0	
10761.9	5	516	0	0	0	0	0	0	0	0	
10766.8	4	499	0	0	0	0	0	0	0	0	
10771.9	1	468	0	0	0	0	0	0	0	0	
10776.9	9	456	0	0	0	0	0	0	0	0	
10782.2	7	458	0	0	0	0	0	0	0	0	
10787.2	6	495	0	0	0	0	0	0	0	0	
10792.2	3	510	0	0	0	0	0	0	0	0	
10797.2	0	487	0	0	0	0	0	0	0	0	
10802.1	0	493	0	0	0	0	0	0	0	0	
10807.2	0	505	0	0	0	0	0	0	0	0	
10812.2	0	501	0	0	0	0	0	0	0	0	
10817.1	0	475	0	0	0	0	0	0	0	0	
10822.2	0	501	0	0	0	0	0	0	0	0	
10827.2	0	507	0	0	0	0	0	0	0	0	
10832.3	0	485	0	0	0	0	0	0	0	0	
10837.3	0	501	0	0	0	0	0	0	0	0	
10842.2	0	461	0	0	0	0	0	0	0	0	
10847.4	0	479	0	0	0	0	0	0	0	0	
10852.2	0	487	0	0	0	0	0	0	0	0	
10857.2	0	509	0	0	0	0	0	0	0	0	
10862.1	0	517	0	0	0	0	0	0	0	0	
10867.2	0	459	0	0	0	0	0	0	0	0	
10872.1	0	517	0	0	0	0	0	0	0	0	
10876.9	0	507	0	0	0	0	0	0	0	0	
10881.6	0	513	0	0	0	0	0	0	0	0	
10886.6	0	483	0	0	0	0	0	0	0	0	
10891.7	0	493	0	0	0	0	0	0	0	0	
10896.7	0	453	0	0	0	0	0	0	0	0	
10902.1	0	479	0	0	0	0	0	0	0	0	
10907.2	0	473	0	0	0	0	0	0	0	0	
10912.3	0	497	0	0	0	0	0	0	0	0	
10917.2	0	527	0	0	0	0	0	0	0	0	
10922.2	0	513	0	0	0	0	0	0	0	0	
10926.9	0	501	0	0	0	0	0	0	0	0	
10931.7	0	495	0	0	0	0	0	0	0	0	
10936.7	0	499	0	0	0	0	0	0	0	0	
10941.5	0	489	0	0	0	0	0	0	0	0	
10946.8	0	471	0	0	0	0	0	0	0	0	
10952	0	499	0	0	0	0	0	0	0	0	
10957.2	0	453	0	0	0	0	0	0	0	0	
10962.1	0	511	0	0	0	0	0	0	0	0	
10967.1	0	527	0	0	0	0	0	0	0	0	
10971.9	0	487	0	0	0	0	0	0	0	0	
10977	0	475	0	0	0	0	0	0	0	0	
10982	0	463	0	0	0	0	0	0	0	0	
10987.2	0	483	0	0	0	0	0	0	0	0	
10992.2	0	519	0	0	0	0	0	0	0	0	
10997.2	0	509	0	0	0	0	0	0	0	0	
11002.1	0	465	0	0	0	0	0	0	0	0	
11007.1	0	505	0	0	0	0	0	0	0	0	
11011.9	0	491	0	0	0	0	0	0	0	0	
11016.9	0	503	0	0	0	0	0	0	0	0	
11021.9	0	463	0	0	0	0	0	0	0	0	
11027.3	0	457	0	0	0	0	0	0	0	0	
11032.5	0	487	0	0	0	0	0	0	0	0	
11037.5	0	493	0	0	0	0	0	0	0	0	
11042.6	0	519	0	0	0	0	0	0	0	0	
11047.5	0	507	0	0	0	0	0	0	0	0	
11052.4	0	501	0	0	0	0	0	0	0	0	
11057.4	0	473	0	0	0	0	0	0	0	0	
11062.5	0	455	0	0	0	0	0	0	0	0	
11067.5	0	491	0	0	0	0	0	0	0	0	
11072.3	0	451	0	0	0	0	0	0	0	0	
11077.3	0	493	0	0	0	0	0	0	0	0	
11082.4	0	441	0	0	0	0	0	0	0	0	
11087.3	0	477	0	0	0	0	0	0	0	0	
11092.4	0	519	0	0	0	0	0	0	0	0	
11097.4	0	515	0	0	0	0	0	0	0	0	
11102.4	0	437	0	0	0	0	0	0	0	0	
11107.2	0	501	0	0	0	0	0	0	0	0	
11112.3	0	527	0	0	0	0	0	0	0	0	
11117.3	0	495	0	0	0	0	0	0	0	0	
11122.3	0	497	0	0	0	0	0	0	0	0	
11127.5	0	493	0	0	0	0	0	0	0	0	
11132.4	0	487	0	0	0	0	0	0	0	0	
11137.3	0	493	0	0	0	0	0	0	0	0	
11142.5	0	503	0	0	0	0	0	0	0	0	
11147.4	0	487	0	0	0	0	0	0	0	0	
11152.3	0	477	0	0	0	0	0	0	0	0	
11157.3	0	479	0	0	0	0	0	0	0	0	
11162.4	0	455	0	0	0	0	0	0	0	0	
11167.8	0	497	0	0	0	0	0	0	0	0	
11172.8	0	489	0	0	0	0	0	0	0	0	
11177.8	0	505	0	0	0	0	0	0	0	0	
11182.8	0	503	0	0	0	0	0	0	0	0	
11187.6	0	499	0	0	0	0	0	0	0	0	
11192.7	0	513	0	0	0	0	0	0	0	0	
11197.6	0	495	0	0	0	0	0	0	0	0	
11202.6	0	473	0	0	0	0	0	0	0	0	
11207.5	0	479	0	0	0	0	0	0	0	0	
11212.6	0	485	0	0	0	0	0	0	0	0	
11217.9	0	451	0	0	0	0	0	0	0	0	
11222.9	0	475	0	0	0	0	0	0	0	0	
11227.7	0	515	0	0	0	0	0	0	0	0	
11232.5	0	499	0	0	0	0	0	0	0	0	
11237.4	0	479	0	0	0	0	0	0	0	0	
11242.4	0	463	0	0	0	0	0	0	0	0	
11247.6	0	499	0	0	0	0	0	0	0	0	
11252.6	0	523	0	0	0	0	0	0	0	0	
11257.4	0	496	1	0	0	0	0	0	0	0	
11262.4	0	449	0	0	0	0	0	0	0	0	
11267.5	0	499	0	0	0	0	0	0	0	0	
11272.3	0	499	0	0	0	0	0	0	0	0	
11277.3	0	483	0	0	0	0	0	0	0	0	
11282.4	0	457	0	0	0	0	0	0	0	0	
11287.4	0	497	0	0	0	0	0	0	0	0	
11292.4	0	471	0	0	0	0	0	0	0	0	
11297.3	0	501	0	0	0	0	0	0	0	0	
11302.4	0	493	0	0	0	0	0	0	0	0	
11307.3	0	473	0	0	0	0	0	0	0	0	
11312.7	0	475	0	0	0	0	0	0	0	0	
11317.8	0	491	0	0	0	0	0	0	0	0	
11322.7	0	487	0	0	0	0	0	0	0	0	
11327.8	0	489	0	0	0	0	0	0	0	0	
11332.7	0	457	0	0	0	0	0	0	0	0	
11337.8	0	509	0	0	0	0	0	0	0	0	
11342.8	0	465	0	0	0	0	0	0	0	0	
11347.8	0	487	0	0	0	0	0	0	0	0	
11352.7	0	493	0	0	0	0	0	0	0	0	
11357.5	0	493	0	0	0	0	0	0	0	0	
11362.5	0	439	0	0	0	0	0	0	0	0	
11367.6	0	499	0	0	0	0	0	0	0	0	
11372.4	0	517	0	0	0	0	0	0	0	0	
11377.3	0	524	1	0	0	0	0	0	0	0	
11382	0	519	0	0	0	0	0	0	0	0	
11387	0	489	0	0	0	0	0	0	0	0	
11392	0	507	0	0	0	0	0	0	0	0	
11397	0	531	0	0	0	0	0	0	0	0	
11402.1	0	503	0	0	0	0	0	0	0	0	
11407.1	0	471	0	0	0	0	0	0	0	0	
11412.3	0	509	0	0	0	0	0	0	0	0	
11417.2	0	513	0	0	0	0	0	0	0	0	
11422	0	489	0	0	0	0	0	0	0	0	
11427.3	0	493	0	0	0	0	0	0	0	0	
11432.3	0	475	0	0	0	0	0	0	0	0	
11437.5	0	509	0	0	0	0	0	0	0	0	
11442.4	0	493	0	0	0	0	0	0	0	0	
11447.4	0	497	0	0	0	0	0	0	0	0	
11452.5	0	501	0	0	0	0	0	0	0	0	
11457.5	0	453	0	0	0	0	0	0	0	0	
11462.5	0	503	0	0	0	0	0	0	0	0	
11467.6	0	497	0	0	0	0	0	0	0	0	
11472.5	0	526	1	0	0	0	0	0	0	0	
11477.5	0	459	0	0	0	0	0	0	0	0	
11482.5	0	497	0	0	0	0	0	0	0	0	
11487.4	0	489	0	0	0	0	0	0	0	0	
11492.2	0	491	0	0	0	0	0	0	0	0	
11497.3	0	481	0	0	0	0	0	0	0	0	
11502.4	0	477	0	0	0	0	0	0	0	0	
11507.5	0	491	0	0	0	0	0	0	0	0	
11512.4	0	493	0	0	0	0	0	0	0	0	
11517.4	0	455	0	0	0	0	0	0	0	0	
11522.7	0	479	0	0	0	0	0	0	0	0	
11527.7	0	457	0	0	0	0	0	0	0	0	
11532.6	0	491	0	0	0	0	0	0	0	0	
11537.4	0	515	0	0	0	0	0	0	0	0	
11542.3	0	477	0	0	0	0	0	0	0	0	
11547.3	0	483	0	0	0	0	0	0	0	0	
11552.3	0	451	0	0	0	0	0	0	0	0	
11557.5	0	511	0	0	0	0	0	0	0	0	
11562.3	0	467	0	0	0	0	0	0	0	0	
11567.4	0	501	0	0	0	0	0	0	0	0	
11572.5	0	475	0	0	0	0	0	0	0	0	
11577.5	0	483	0	0	0	0	0	0	0	0	
11582.7	0	475	0	0	0	0	0	0	0	0	
11587.7	0	515	0	0	0	0	0	0	0	0	
11592.7	0	427	0	0	0	0	0	0	0	0	
11597.8	0	489	0	0	0	0	0	0	0	0	
11602.6	0	541	0	0	0	0	0	0	0	0	
11607.4	0	521	0	0	0	0	0	0	0	0	
11612.4	0	501	0	0	0	0	0	0	0	0	
11617.4	0	505	0	0	0	0	0	0	0	0	
11622.7	0	489	0	0	0	0	0	0	0	0	
11627.8	0	473	0	0	0	0	0	0	0	0	
11632.6	0	475	0	0	0	0	0	0	0	0	
11637.6	0	487	0	0	0	0	0	0	0	0	
11642.5	0	487	0	0	0	0	0	0	0	0	
11647.4	0	491	0	0	0	0	0	0	0	0	
11652.4	0	509	0	0	0	0	0	0	0	0	
11657.5	0	495	0	0	0	0	0	0	0	0	
11662.3	0	481	0	0	0	0	0	0	0	0	
11667.2	0	491	0	0	0	0	0	0	0	0	
11672.2	0	497	0	0	0	0	0	0	0	0	
11677.3	0	489	0	0	0	0	0	0	0	0	
11682.2	0	481	0	0	0	0	0	0	0	0	
11687.3	0	461	0	0	0	0	0	0	0	0	
11692.3	0	495	0	0	0	0	0	0	0	0	
11697.2	0	503	0	0	0	0	0	0	0	0	
11702.1	0	483	0	0	0	0	0	0	0	0	
11707.1	0	491	0	0	0	0	0	0	0	0	
11712.4	0	463	0	0	0	0	0	0	0	0	
11717.3	0	483	0	0	0	0	0	0	0	0	
11722.3	0	491	0	0	0	0	0	0	0	0	
11726.9	1	490	0	0	0	0	0	0	0	0	
11731.9	0	509	0	0	0	0	0	0	0	0	
11737.1	0	459	0	0	0	0	0	0	0	0	
11742	0	485	0	0	0	0	0	0	0	0	
11747	0	503	0	0	0	0	0	0	0	0	
11752.1	0	481	0	0	0	0	0	0	0	0	
11757.1	0	475	0	0	0	0	0	0	0	0	
11762	0	499	0	0	0	0	0	0	0	0	
11766.8	0	541	0	0	0	0	0	0	0	0	
11771.7	0	527	0	0	0	0	0	0	0	0	
11776.5	0	487	0	0	0	0	0	0	0	0	
11781.3	0	507	0	0	0	0	0	0	0	0	
11786.4	0	481	0	0	0	0	0	0	0	0	
11791.5	0	475	0	0	0	0	0	0	0	0	
11796.6	0	455	0	0	0	0	0	0	0	0	
11801.7	0	515	0	0	0	0	0	0	0	0	
11806.6	0	499	0	0	0	0	0	0	0	0	
11811.5	0	495	0	0	0	0	0	0	0	0	
11816.3	0	491	0	0	0	0	0	0	0	0	
11821.1	0	507	0	0	0	0	0	0	0	0	
11826	0	475	0	0	0	0	0	0	0	0	
11831	0	469	0	0	0	0	0	0	0	0	
11835.9	0	529	0	0	0	0	0	0	0	0	
11840.9	0	481	0	0	0	0	0	0	0	0	
11846.1	0	449	0	0	0	0	0	0	0	0	
11851.2	0	483	0	0	0	0	0	0	0	0	
11856.1	0	497	0	0	0	0	0	0	0	0	
11861.1	0	467	0	0	0	0	0	0	0	0	
11866.2	0	473	0	0	0	0	0	0	0	0	
11871.2	0	519	0	0	0	0	0	0	0	0	
11876.2	0	545	0	0	0	0	0	0	0	0	
11880.9	2	501	0	0	0	0	0	0	0	0	
11885.9	0	475	0	0	0	0	0	0	0	0	
11890.6	0	469	0	0	0	0	0	0	0	0	
11895.7	0	491	0	0	0	0	0	0	0	0	
11900.7	0	475	0	0	0	0	0	0	0	0	
11905.7	0	463	0	0	0	0	0	0	0	0	
11910.8	0	505	0	0	0	0	0	0	0	0	
11915.7	0	481	0	0	0	0	0	0	0	0	
11920.8	0	501	0	0	0	0	0	0	0	0	
