Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
21591	0	533	0	0	0	0	0	0	0	0	
21595.9	0	511	0	0	0	0	0	0	0	0	
21600.8	0	503	0	0	0	0	0	0	0	0	
21605.6	0	519	0	0	0	0	0	0	0	0	
21610.3	0	523	0	0	0	0	0	0	0	0	
21615.1	0	487	0	0	0	0	0	0	0	0	
21620	0	503	0	0	0	0	0	0	0	0	
21625.1	0	503	0	0	0	0	0	0	0	0	
21630.2	0	473	0	0	0	0	0	0	0	0	
21635.5	0	451	0	0	0	0	0	0	0	0	
21640.4	0	509	0	0	0	0	0	0	0	0	
21645.4	1	482	0	0	0	0	0	0	0	0	
21650.5	0	447	0	0	0	0	0	0	0	0	
21655.6	0	481	0	0	0	0	0	0	0	0	
21660.7	0	485	0	0	0	0	0	0	0	0	
21665.5	0	503	0	0	0	0	0	0	0	0	
21670.6	0	505	0	0	0	0	0	0	0	0	
21675.7	0	437	0	0	0	0	0	0	0	0	
21680.9	0	511	0	0	0	0	0	0	0	0	
21685.8	0	513	0	0	0	0	0	0	0	0	
21690.6	0	537	0	0	0	0	0	0	0	0	
21695.4	0	527	0	0	0	0	0	0	0	0	
21700.1	0	485	0	0	0	0	0	0	0	0	
21705.1	0	479	0	0	0	0	0	0	0	0	
21710	0	485	0	0	0	0	0	0	0	0	
21715.1	0	462	1	0	0	0	0	0	0	0	
21719.9	0	501	0	0	0	0	0	0	0	0	
21724.9	0	487	0	0	0	0	0	0	0	0	
21730	0	473	0	0	0	0	0	0	0	0	
21735.2	0	471	0	0	0	0	0	0	0	0	
21740.3	0	475	0	0	0	0	0	0	0	0	
21745.3	0	481	0	0	0	0	0	0	0	0	
21750.3	0	471	0	0	0	0	0	0	0	0	
21755.4	0	503	0	0	0	0	0	0	0	0	
21760.2	0	537	0	0	0	0	0	0	0	0	
21764.9	0	539	0	0	0	0	0	0	0	0	
21770	0	489	0	0	0	0	0	0	0	0	
21774.9	0	491	0	0	0	0	0	0	0	0	
21779.7	0	499	0	0	0	0	0	0	0	0	
21784.6	0	501	0	0	0	0	0	0	0	0	
21789.7	0	473	0	0	0	0	0	0	0	0	
21794.5	0	545	0	0	0	0	0	0	0	0	
21799.5	0	477	0	0	0	0	0	0	0	0	
21804.5	0	497	0	0	0	0	0	0	0	0	
21809.4	0	491	0	0	0	0	0	0	0	0	
21814.4	0	515	0	0	0	0	0	0	0	0	
21819.4	0	463	0	0	0	0	0	0	0	0	
21824.3	0	519	0	0	0	0	0	0	0	0	
21829.2	0	475	0	0	0	0	0	0	0	0	
21834.3	0	485	0	0	0	0	0	0	0	0	
21839.3	0	519	0	0	0	0	0	0	0	0	
21844	0	489	0	0	0	0	0	0	0	0	
21849.1	0	511	0	0	0	0	0	0	0	0	
21854.1	0	485	0	0	0	0	0	0	0	0	
21859	0	505	0	0	0	0	0	0	0	0	
21863.8	0	471	0	0	0	0	0	0	0	0	
21868.9	0	445	0	0	0	0	0	0	0	0	
21873.8	0	445	0	0	0	0	0	0	0	0	
21879.1	0	485	0	0	0	0	0	0	0	0	
21884.1	0	455	0	0	0	0	0	0	0	0	
21889.2	0	489	0	0	0	0	0	0	0	0	
21894.2	0	541	0	0	0	0	0	0	0	0	
21898.9	0	483	0	0	0	0	0	0	0	0	
21904.1	0	467	0	0	0	0	0	0	0	0	
21909	0	471	0	0	0	0	0	0	0	0	
21914.4	0	481	0	0	0	0	0	0	0	0	
21919.1	0	517	0	0	0	0	0	0	0	0	
21924	0	491	0	0	0	0	0	0	0	0	
21928.9	0	487	0	0	0	0	0	0	0	0	
21933.8	0	491	0	0	0	0	0	0	0	0	
21938.7	0	499	0	0	0	0	0	0	0	0	
21943.7	0	495	0	0	0	0	0	0	0	0	
21948.7	0	497	0	0	0	0	0	0	0	0	
21953.6	0	509	0	0	0	0	0	0	0	0	
21958.7	0	491	0	0	0	0	0	0	0	0	
21963.7	0	493	0	0	0	0	0	0	0	0	
21968.6	0	525	0	0	0	0	0	0	0	0	
21973.7	0	459	0	0	0	0	0	0	0	0	
21978.8	0	497	0	0	0	0	0	0	0	0	
21983.4	0	471	0	0	0	0	0	0	0	0	
21988.5	0	503	0	0	0	0	0	0	0	0	
21993.3	0	479	0	0	0	0	0	0	0	0	
21998.4	0	475	0	0	0	0	0	0	0	0	
22003.6	0	479	0	0	0	0	0	0	0	0	
22008.6	0	493	0	0	0	0	0	0	0	0	
22013.4	0	479	0	0	0	0	0	0	0	0	
22018.6	0	453	0	0	0	0	0	0	0	0	
22023.7	0	453	0	0	0	0	0	0	0	0	
22028.7	0	449	0	0	0	0	0	0	0	0	
22033.9	0	465	0	0	0	0	0	0	0	0	
22039.1	0	465	0	0	0	0	0	0	0	0	
22044	0	497	0	0	0	0	0	0	0	0	
22048.9	0	453	0	0	0	0	0	0	0	0	
22054.3	0	479	0	0	0	0	0	0	0	0	
22059.2	0	463	0	0	0	0	0	0	0	0	
22064.2	0	481	0	0	0	0	0	0	0	0	
22069.3	0	525	0	0	0	0	0	0	0	0	
22074.3	0	521	0	0	0	0	0	0	0	0	
22079.5	0	467	0	0	0	0	0	0	0	0	
22084.4	0	475	0	0	0	0	0	0	0	0	
22089.5	0	529	0	0	0	0	0	0	0	0	
22094.3	1	506	0	0	0	0	0	0	0	0	
22099.1	1	504	0	0	0	0	0	0	0	0	
22104.3	0	433	0	0	0	0	0	0	0	0	
22109.5	0	471	0	0	0	0	0	0	0	0	
22114.6	0	515	0	0	0	0	0	0	0	0	
22119.6	0	469	0	0	0	0	0	0	0	0	
22124.9	0	499	0	0	0	0	0	0	0	0	
22129.9	0	517	0	0	0	0	0	0	0	0	
22135	0	527	0	0	0	0	0	0	0	0	
22139.9	1	522	0	0	0	0	0	0	0	0	
22144.9	1	496	0	0	0	0	0	0	0	0	
22149.7	0	485	0	0	0	0	0	0	0	0	
22154.7	0	475	0	0	0	0	0	0	0	0	
22159.7	0	503	0	0	0	0	0	0	0	0	
22164.9	0	483	0	0	0	0	0	0	0	0	
22169.7	0	495	0	0	0	0	0	0	0	0	
22174.9	0	481	0	0	0	0	0	0	0	0	
22179.7	0	499	0	0	0	0	0	0	0	0	
22184.5	0	519	0	0	0	0	0	0	0	0	
22189.5	0	483	0	0	0	0	0	0	0	0	
22194.5	0	503	0	0	0	0	0	0	0	0	
22199.3	0	511	0	0	0	0	0	0	0	0	
22204.4	0	477	0	0	0	0	0	0	0	0	
22209.7	0	465	0	0	0	0	0	0	0	0	
22214.6	0	433	0	0	0	0	0	0	0	0	
22219.7	0	487	0	0	0	0	0	0	0	0	
22224.9	0	463	0	0	0	0	0	0	0	0	
22230	0	495	0	0	0	0	0	0	0	0	
22235	0	485	0	0	0	0	0	0	0	0	
22240.1	0	501	0	0	0	0	0	0	0	0	
22245.1	0	473	0	0	0	0	0	0	0	0	
22250.3	1	490	0	0	0	0	0	0	0	0	
22255.3	2	471	0	0	0	0	0	0	0	0	
22260.3	0	501	0	0	0	0	0	0	0	0	
22265.4	0	459	0	0	0	0	0	0	0	0	
22270.5	1	472	0	0	0	0	0	0	0	0	
22275.4	0	515	0	0	0	0	0	0	0	0	
22280.4	0	477	0	0	0	0	0	0	0	0	
22285.7	0	491	2	0	0	0	0	0	0	0	
22290.5	0	516	7	0	0	0	0	0	0	0	
22295.7	0	484	17	0	0	0	0	0	0	0	
22300.7	0	461	22	0	0	0	0	0	0	0	
22305.5	0	426	33	0	0	0	0	0	0	0	
22310.5	0	461	34	0	0	0	0	0	0	0	
22315.5	0	460	29	0	0	0	0	0	0	0	
22320.5	0	465	24	0	0	0	0	0	0	0	
22325.3	0	453	28	0	0	0	0	0	0	0	
22330.4	0	441	26	0	0	0	0	0	0	0	
22335.5	0	433	18	0	0	0	0	0	0	0	
22340.4	0	440	23	0	0	0	0	0	0	0	
22345.6	0	481	10	0	0	0	0	0	0	0	
22350.3	0	465	20	0	0	0	0	0	0	0	
22355.3	0	432	19	0	0	0	0	0	0	0	
22360.5	0	438	15	0	0	0	0	0	0	0	
22365.7	0	470	7	0	0	0	0	0	0	0	
22370.6	0	480	1	0	0	0	0	0	0	0	
22375.6	0	491	0	0	0	0	0	0	0	0	
22380.6	0	466	3	0	0	0	0	0	0	0	
22385.5	0	487	0	0	0	0	0	0	0	0	
22390.6	0	485	0	0	0	0	0	0	0	0	
22395.6	0	503	0	0	0	0	0	0	0	0	
22400.6	0	475	0	0	0	0	0	0	0	0	
22405.7	0	471	0	0	0	0	0	0	0	0	
22410.8	0	467	0	0	0	0	0	0	0	0	
22415.9	0	523	0	0	0	0	0	0	0	0	
22420.9	0	517	0	0	0	0	0	0	0	0	
22426.1	0	467	0	0	0	0	0	0	0	0	
22431.1	0	483	0	0	0	0	0	0	0	0	
22436.1	0	463	0	0	0	0	0	0	0	0	
22441.3	0	471	0	0	0	0	0	0	0	0	
22446.2	0	521	0	0	0	0	0	0	0	0	
22450.9	0	523	0	0	0	0	0	0	0	0	
22455.7	0	495	0	0	0	0	0	0	0	0	
22460.6	0	489	0	0	0	0	0	0	0	0	
22465.4	0	485	0	0	0	0	0	0	0	0	
22470.7	0	491	0	0	0	0	0	0	0	0	
22475.4	0	491	0	0	0	0	0	0	0	0	
22480.6	0	473	0	0	0	0	0	0	0	0	
22485.6	0	517	0	0	0	0	0	0	0	0	
22490.6	0	523	0	0	0	0	0	0	0	0	
22495.5	0	515	0	0	0	0	0	0	0	0	
22500.5	0	441	0	0	0	0	0	0	0	0	
22505.6	0	495	0	0	0	0	0	0	0	0	
22510.6	0	417	0	0	0	0	0	0	0	0	
22515.7	0	501	0	0	0	0	0	0	0	0	
22520.7	0	501	0	0	0	0	0	0	0	0	
22525.6	0	511	0	0	0	0	0	0	0	0	
22530.5	0	519	0	0	0	0	0	0	0	0	
22535.3	0	515	0	0	0	0	0	0	0	0	
22540.1	0	475	0	0	0	0	0	0	0	0	
22545.3	0	479	0	0	0	0	0	0	0	0	
22550.3	0	505	0	0	0	0	0	0	0	0	
22555.4	0	489	0	0	0	0	0	0	0	0	
22560.5	0	491	0	0	0	0	0	0	0	0	
22565.5	0	515	0	0	0	0	0	0	0	0	
22570.3	0	533	0	0	0	0	0	0	0	0	
22575.2	0	495	0	0	0	0	0	0	0	0	
22580.4	0	481	0	0	0	0	0	0	0	0	
22585.7	0	499	0	0	0	0	0	0	0	0	
22590.6	0	487	0	0	0	0	0	0	0	0	
22595.7	0	489	0	0	0	0	0	0	0	0	
22600.7	0	509	0	0	0	0	0	0	0	0	
22605.5	0	519	0	0	0	0	0	0	0	0	
22610.4	0	493	0	0	0	0	0	0	0	0	
22615.2	0	507	0	0	0	0	0	0	0	0	
22620	0	467	0	0	0	0	0	0	0	0	
22625.1	0	515	0	0	0	0	0	0	0	0	
22630.1	0	513	0	0	0	0	0	0	0	0	
22635.4	0	469	0	0	0	0	0	0	0	0	
22640.3	0	491	0	0	0	0	0	0	0	0	
22645.2	0	493	0	0	0	0	0	0	0	0	
22650.3	0	487	0	0	0	0	0	0	0	0	
22655.5	0	479	0	0	0	0	0	0	0	0	
22660.4	0	487	0	0	0	0	0	0	0	0	
22665.3	0	473	0	0	0	0	0	0	0	0	
22670.5	0	473	0	0	0	0	0	0	0	0	
22675.4	0	499	0	0	0	0	0	0	0	0	
22680.2	0	465	0	0	0	0	0	0	0	0	
22685	0	491	0	0	0	0	0	0	0	0	
22690.1	0	467	0	0	0	0	0	0	0	0	
22695.1	0	477	0	0	0	0	0	0	0	0	
22700.2	0	501	0	0	0	0	0	0	0	0	
22705.3	0	487	0	0	0	0	0	0	0	0	
22710.3	0	487	0	0	0	0	0	0	0	0	
22715.2	0	509	0	0	0	0	0	0	0	0	
22720.2	0	481	0	0	0	0	0	0	0	0	
22725.3	0	441	0	0	0	0	0	0	0	0	
22730.6	0	457	0	0	0	0	0	0	0	0	
22735.8	0	493	0	0	0	0	0	0	0	0	
22740.8	0	489	0	0	0	0	0	0	0	0	
22745.7	0	517	0	0	0	0	0	0	0	0	
22750.6	0	485	0	0	0	0	0	0	0	0	
22755.5	0	507	0	0	0	0	0	0	0	0	
22760.4	0	493	0	0	0	0	0	0	0	0	
22765.4	0	525	0	0	0	0	0	0	0	0	
22770.4	0	514	1	0	0	0	0	0	0	0	
22775.4	0	481	0	0	0	0	0	0	0	0	
22780.3	0	455	0	0	0	0	0	0	0	0	
22785.5	0	479	0	0	0	0	0	0	0	0	
22790.5	0	515	0	0	0	0	0	0	0	0	
22795.3	0	511	0	0	0	0	0	0	0	0	
22800.3	0	459	0	0	0	0	0	0	0	0	
22805.4	0	519	0	0	0	0	0	0	0	0	
22810.3	0	449	0	0	0	0	0	0	0	0	
22815.3	0	499	0	0	0	0	0	0	0	0	
22820.3	0	471	0	0	0	0	0	0	0	0	
22825.3	0	489	0	0	0	0	0	0	0	0	
22830.3	0	511	0	0	0	0	0	0	0	0	
22835.5	0	487	0	0	0	0	0	0	0	0	
22840.6	0	485	0	0	0	0	0	0	0	0	
22845.5	0	521	0	0	0	0	0	0	0	0	
22850.5	0	515	0	0	0	0	0	0	0	0	
22855.5	1	516	0	0	0	0	0	0	0	0	
22860.5	1	464	0	0	0	0	0	0	0	0	
22865.6	1	518	0	0	0	0	0	0	0	0	
22870.5	0	507	0	0	0	0	0	0	0	0	
22875.4	0	521	0	0	0	0	0	0	0	0	
22880.4	0	505	0	0	0	0	0	0	0	0	
22885.6	0	485	0	0	0	0	0	0	0	0	
22890.7	0	511	0	0	0	0	0	0	0	0	
22895.6	0	451	0	0	0	0	0	0	0	0	
22900.6	0	489	0	0	0	0	0	0	0	0	
22905.8	0	449	0	0	0	0	0	0	0	0	
22910.7	0	501	0	0	0	0	0	0	0	0	
22915.6	0	453	0	0	0	0	0	0	0	0	
22920.5	0	453	0	0	0	0	0	0	0	0	
22925.4	0	467	0	0	0	0	0	0	0	0	
22930.3	0	497	0	0	0	0	0	0	0	0	
22935.2	0	507	0	0	0	0	0	0	0	0	
22940.1	0	509	0	0	0	0	0	0	0	0	
22945.1	0	475	0	0	0	0	0	0	0	0	
22950.2	0	499	0	0	0	0	0	0	0	0	
22955.2	0	495	0	0	0	0	0	0	0	0	
22960.1	0	505	0	0	0	0	0	0	0	0	
22965.1	0	468	1	0	0	0	0	0	0	0	
22970.1	0	451	4	0	0	0	0	0	0	0	
22975.1	0	454	1	0	0	0	0	0	0	0	
22980.1	0	475	0	0	0	0	0	0	0	0	
22985.1	0	497	0	0	0	0	0	0	0	0	
22989.8	0	523	0	0	0	0	0	0	0	0	
22994.6	0	507	0	0	0	0	0	0	0	0	
22999.4	0	535	0	0	0	0	0	0	0	0	
23004.2	0	491	0	0	0	0	0	0	0	0	
23009.4	0	465	0	0	0	0	0	0	0	0	
23014.6	0	441	0	0	0	0	0	0	0	0	
23019.9	0	471	0	0	0	0	0	0	0	0	
23025.1	0	509	0	0	0	0	0	0	0	0	
23030	0	503	0	0	0	0	0	0	0	0	
23034.8	0	451	0	0	0	0	0	0	0	0	
23039.9	0	505	0	0	0	0	0	0	0	0	
23044.7	0	505	0	0	0	0	0	0	0	0	
23049.7	0	501	0	0	0	0	0	0	0	0	
23054.6	0	477	0	0	0	0	0	0	0	0	
23060	0	481	0	0	0	0	0	0	0	0	
23065.3	0	485	0	0	0	0	0	0	0	0	
23070.3	0	475	0	0	0	0	0	0	0	0	
23075.3	0	463	0	0	0	0	0	0	0	0	
23080.3	0	519	0	0	0	0	0	0	0	0	
23085.2	0	521	0	0	0	0	0	0	0	0	
23090.1	0	499	0	0	0	0	0	0	0	0	
23095.3	0	477	0	0	0	0	0	0	0	0	
23100.4	0	469	0	0	0	0	0	0	0	0	
23105.7	0	515	0	0	0	0	0	0	0	0	
23110.5	0	481	0	0	0	0	0	0	0	0	
23115.3	0	509	0	0	0	0	0	0	0	0	
23120.4	0	507	0	0	0	0	0	0	0	0	
23125.3	0	503	0	0	0	0	0	0	0	0	
23130.3	0	495	0	0	0	0	0	0	0	0	
23135.2	0	511	0	0	0	0	0	0	0	0	
23140.3	0	479	0	0	0	0	0	0	0	0	
23145.2	0	473	0	0	0	0	0	0	0	0	
23150	0	473	0	0	0	0	0	0	0	0	
23154.7	0	509	0	0	0	0	0	0	0	0	
23159.9	0	485	0	0	0	0	0	0	0	0	
23164.9	0	469	0	0	0	0	0	0	0	0	
23169.9	0	455	0	0	0	0	0	0	0	0	
23174.8	0	461	0	0	0	0	0	0	0	0	
23179.6	0	479	0	0	0	0	0	0	0	0	
23184.7	0	477	0	0	0	0	0	0	0	0	
23189.7	0	503	0	0	0	0	0	0	0	0	
23194.5	0	493	0	0	0	0	0	0	0	0	
23199.7	0	477	0	0	0	0	0	0	0	0	
23204.7	0	471	0	0	0	0	0	0	0	0	
23209.6	0	505	0	0	0	0	0	0	0	0	
23214.5	0	485	0	0	0	0	0	0	0	0	
23219.6	0	453	0	0	0	0	0	0	0	0	
23224.8	0	509	0	0	0	0	0	0	0	0	
23229.9	0	479	0	0	0	0	0	0	0	0	
23235	0	513	0	0	0	0	0	0	0	0	
23239.9	0	503	0	0	0	0	0	0	0	0	
23244.8	0	477	0	0	0	0	0	0	0	0	
23249.7	0	521	0	0	0	0	0	0	0	0	
23254.6	0	463	0	0	0	0	0	0	0	0	
23259.7	0	497	0	0	0	0	0	0	0	0	
23264.7	0	497	0	0	0	0	0	0	0	0	
23269.5	0	523	0	0	0	0	0	0	0	0	
23274.4	0	467	0	0	0	0	0	0	0	0	
23279.4	0	495	0	0	0	0	0	0	0	0	
23284.4	0	505	0	0	0	0	0	0	0	0	
23289.2	0	479	0	0	0	0	0	0	0	0	
23294.4	0	479	0	0	0	0	0	0	0	0	
23299.4	0	503	0	0	0	0	0	0	0	0	
23304.4	0	507	0	0	0	0	0	0	0	0	
23309.4	0	483	0	0	0	0	0	0	0	0	
23314.4	0	517	0	0	0	0	0	0	0	0	
23319.1	0	495	0	0	0	0	0	0	0	0	
23324.2	0	449	0	0	0	0	0	0	0	0	
23329.2	0	483	0	0	0	0	0	0	0	0	
23334.1	0	475	0	0	0	0	0	0	0	0	
23338.9	0	491	0	0	0	0	0	0	0	0	
23343.9	0	475	0	0	0	0	0	0	0	0	
23348.8	0	521	0	0	0	0	0	0	0	0	
23354	0	443	0	0	0	0	0	0	0	0	
23358.9	0	515	0	0	0	0	0	0	0	0	
23363.6	0	481	0	0	0	0	0	0	0	0	
23368.7	0	527	0	0	0	0	0	0	0	0	
23373.8	0	483	0	0	0	0	0	0	0	0	
23378.9	0	477	0	0	0	0	0	0	0	0	
23384.1	0	521	0	0	0	0	0	0	0	0	
23389.4	0	427	0	0	0	0	0	0	0	0	
23394.7	0	511	0	0	0	0	0	0	0	0	
23399.7	0	493	0	0	0	0	0	0	0	0	
23404.8	0	497	0	0	0	0	0	0	0	0	
23409.9	0	493	2	0	0	0	0	0	0	0	
23414.7	0	461	4	0	0	0	0	0	0	0	
23419.8	0	497	0	0	0	0	0	0	0	0	
23424.6	0	473	0	0	0	0	0	0	0	0	
23429.6	0	511	0	0	0	0	0	0	0	0	
23434.8	0	489	0	0	0	0	0	0	0	0	
23440.2	0	493	0	0	0	0	0	0	0	0	
23445.4	0	505	0	0	0	0	0	0	0	0	
23450.2	0	477	0	0	0	0	0	0	0	0	
23455.4	0	473	0	0	0	0	0	0	0	0	
23460.3	0	523	0	0	0	0	0	0	0	0	
23465.3	0	499	0	0	0	0	0	0	0	0	
23470.2	0	485	0	0	0	0	0	0	0	0	
23475.3	0	491	0	0	0	0	0	0	0	0	
23480.2	0	517	0	0	0	0	0	0	0	0	
23485.2	0	467	0	0	0	0	0	0	0	0	
23490.2	0	465	0	0	0	0	0	0	0	0	
23495.2	0	457	0	0	0	0	0	0	0	0	
23500.3	0	491	0	0	0	0	0	0	0	0	
23505.2	0	461	0	0	0	0	0	0	0	0	
23510.4	0	427	0	0	0	0	0	0	0	0	
23515.7	0	491	0	0	0	0	0	0	0	0	
23521	0	493	0	0	0	0	0	0	0	0	
23526	0	487	0	0	0	0	0	0	0	0	
23531.1	0	459	0	0	0	0	0	0	0	0	
23536.1	0	489	0	0	0	0	0	0	0	0	
23541.1	0	461	0	0	0	0	0	0	0	0	
23546	0	453	0	0	0	0	0	0	0	0	
23551.1	0	463	0	0	0	0	0	0	0	0	
23556	0	519	0	0	0	0	0	0	0	0	
23561	0	467	0	0	0	0	0	0	0	0	
23565.9	0	511	0	0	0	0	0	0	0	0	
23570.8	0	473	0	0	0	0	0	0	0	0	
23575.9	0	459	0	0	0	0	0	0	0	0	
23580.9	0	449	0	0	0	0	0	0	0	0	
23586	0	527	0	0	0	0	0	0	0	0	
23590.7	0	489	0	0	0	0	0	0	0	0	
23595.8	0	461	0	0	0	0	0	0	0	0	
23600.8	0	493	0	0	0	0	0	0	0	0	
23605.7	0	489	0	0	0	0	0	0	0	0	
23610.7	0	501	0	0	0	0	0	0	0	0	
23615.7	0	495	0	0	0	0	0	0	0	0	
23620.7	0	481	0	0	0	0	0	0	0	0	
23625.7	0	469	0	0	0	0	0	0	0	0	
23630.7	0	437	0	0	0	0	0	0	0	0	
23636.1	0	455	0	0	0	0	0	0	0	0	
23641.1	0	531	0	0	0	0	0	0	0	0	
23646.2	0	449	0	0	0	0	0	0	0	0	
23651.2	0	447	0	0	0	0	0	0	0	0	
23656.3	0	481	0	0	0	0	0	0	0	0	
23661.4	0	461	0	0	0	0	0	0	0	0	
23666.2	0	523	0	0	0	0	0	0	0	0	
23671.1	0	491	0	0	0	0	0	0	0	0	
23676.1	0	473	0	0	0	0	0	0	0	0	
23681	0	517	0	0	0	0	0	0	0	0	
23685.7	0	497	0	0	0	0	0	0	0	0	
23690.7	0	511	0	0	0	0	0	0	0	0	
23695.7	0	479	0	0	0	0	0	0	0	0	
23700.6	0	511	0	0	0	0	0	0	0	0	
23705.4	0	501	0	0	0	0	0	0	0	0	
23710.4	0	503	0	0	0	0	0	0	0	0	
23715.4	0	459	0	0	0	0	0	0	0	0	
23720.5	0	457	0	0	0	0	0	0	0	0	
23725.7	0	477	0	0	0	0	0	0	0	0	
23730.9	0	469	0	0	0	0	0	0	0	0	
23735.8	0	503	0	0	0	0	0	0	0	0	
23740.7	0	477	0	0	0	0	0	0	0	0	
23745.6	0	485	0	0	0	0	0	0	0	0	
23750.7	0	509	0	0	0	0	0	0	0	0	
23755.7	0	501	0	0	0	0	0	0	0	0	
23760.6	0	459	0	0	0	0	0	0	0	0	
23765.7	0	511	0	0	0	0	0	0	0	0	
23770.6	0	529	0	0	0	0	0	0	0	0	
23775.5	0	463	0	0	0	0	0	0	0	0	
23780.7	0	511	0	0	0	0	0	0	0	0	
23785.6	0	481	0	0	0	0	0	0	0	0	
23790.6	0	497	0	0	0	0	0	0	0	0	
23795.4	0	497	0	0	0	0	0	0	0	0	
23800.6	0	475	0	0	0	0	0	0	0	0	
23805.7	0	515	0	0	0	0	0	0	0	0	
23810.9	0	463	0	0	0	0	0	0	0	0	
23816.1	0	479	0	0	0	0	0	0	0	0	
23821.1	0	447	0	0	0	0	0	0	0	0	
23826.2	0	505	0	0	0	0	0	0	0	0	
23831.3	0	467	0	0	0	0	0	0	0	0	
23836.3	0	557	0	0	0	0	0	0	0	0	
23840.9	0	557	0	0	0	0	0	0	0	0	
23845.7	0	483	0	0	0	0	0	0	0	0	
23850.7	0	503	0	0	0	0	0	0	0	0	
23855.8	0	479	0	0	0	0	0	0	0	0	
23860.7	0	463	0	0	0	0	0	0	0	0	
23865.9	0	465	0	0	0	0	0	0	0	0	
23870.9	0	503	0	0	0	0	0	0	0	0	
23875.5	0	519	0	0	0	0	0	0	0	0	
23880.3	0	531	0	0	0	0	0	0	0	0	
23885.2	0	499	0	0	0	0	0	0	0	0	
23890.2	0	485	0	0	0	0	0	0	0	0	
23895.3	0	449	0	0	0	0	0	0	0	0	
23900.3	0	489	0	0	0	0	0	0	0	0	
23905.3	0	489	0	0	0	0	0	0	0	0	
23910.3	0	499	0	0	0	0	0	0	0	0	
23915.4	0	471	0	0	0	0	0	0	0	0	
23920.3	0	475	0	0	0	0	0	0	0	0	
23925.2	0	505	0	0	0	0	0	0	0	0	
23930.3	0	455	0	0	0	0	0	0	0	0	
23935.6	0	473	0	0	0	0	0	0	0	0	
23940.6	0	469	0	0	0	0	0	0	0	0	
23945.4	0	505	0	0	0	0	0	0	0	0	
23950.4	0	479	0	0	0	0	0	0	0	0	
23955.4	0	477	0	0	0	0	0	0	0	0	
23960.6	0	485	0	0	0	0	0	0	0	0	
23965.4	0	525	0	0	0	0	0	0	0	0	
23970.6	0	475	0	0	0	0	0	0	0	0	
23975.5	0	517	0	0	0	0	0	0	0	0	
23980.4	0	503	0	0	0	0	0	0	0	0	
23985.2	0	507	0	0	0	0	0	0	0	0	
23990	0	545	0	0	0	0	0	0	0	0	
23994.8	0	515	0	0	0	0	0	0	0	0	
23999.7	0	485	0	0	0	0	0	0	0	0	
24004.5	0	513	0	0	0	0	0	0	0	0	
24009.4	0	507	0	0	0	0	0	0	0	0	
24014.5	0	487	0	0	0	0	0	0	0	0	
24019.6	0	479	0	0	0	0	0	0	0	0	
24024.4	0	435	0	0	0	0	0	0	0	0	
24029.5	0	461	0	0	0	0	0	0	0	0	
24034.5	0	477	0	0	0	0	0	0	0	0	
24039.5	0	505	0	0	0	0	0	0	0	0	
24044.3	0	493	0	0	0	0	0	0	0	0	
24049.3	0	505	0	0	0	0	0	0	0	0	
24054.2	0	505	0	0	0	0	0	0	0	0	
24059.1	0	493	0	0	0	0	0	0	0	0	
24064.1	0	495	0	0	0	0	0	0	0	0	
24069	0	481	0	0	0	0	0	0	0	0	
24074	0	503	0	0	0	0	0	0	0	0	
24079.1	0	479	0	0	0	0	0	0	0	0	
24084	0	487	0	0	0	0	0	0	0	0	
24088.9	0	485	0	0	0	0	0	0	0	0	
24094.1	0	469	0	0	0	0	0	0	0	0	
24099.1	0	535	0	0	0	0	0	0	0	0	
24104	0	459	0	0	0	0	0	0	0	0	
24108.9	0	517	0	0	0	0	0	0	0	0	
24113.8	0	473	0	0	0	0	0	0	0	0	
24118.9	0	493	0	0	0	0	0	0	0	0	
24124	0	515	0	0	0	0	0	0	0	0	
24129.1	0	499	0	0	0	0	0	0	0	0	
24134	0	523	0	0	0	0	0	0	0	0	
24138.8	0	465	0	0	0	0	0	0	0	0	
24143.7	0	497	0	0	0	0	0	0	0	0	
24148.6	0	479	0	0	0	0	0	0	0	0	
24153.7	0	459	0	0	0	0	0	0	0	0	
24158.8	0	491	0	0	0	0	0	0	0	0	
24163.8	0	489	0	0	0	0	0	0	0	0	
24168.9	0	465	0	0	0	0	0	0	0	0	
24173.8	0	471	0	0	0	0	0	0	0	0	
24179	0	471	0	0	0	0	0	0	0	0	
24184	0	475	0	0	0	0	0	0	0	0	
24188.9	0	507	0	0	0	0	0	0	0	0	
24193.7	0	497	0	0	0	0	0	0	0	0	
24198.8	0	525	0	0	0	0	0	0	0	0	
24203.7	0	513	0	0	0	0	0	0	0	0	
24208.6	0	459	0	0	0	0	0	0	0	0	
24213.7	0	489	0	0	0	0	0	0	0	0	
24218.7	0	491	0	0	0	0	0	0	0	0	
24223.6	0	483	0	0	0	0	0	0	0	0	
24228.5	0	513	0	0	0	0	0	0	0	0	
24233.4	0	505	0	0	0	0	0	0	0	0	
24238.5	0	507	0	0	0	0	0	0	0	0	
24243.5	0	467	0	0	0	0	0	0	0	0	
24248.8	0	517	0	0	0	0	0	0	0	0	
24253.8	0	447	0	0	0	0	0	0	0	0	
24259	0	509	0	0	0	0	0	0	0	0	
24264.1	0	503	0	0	0	0	0	0	0	0	
24269.2	0	501	0	0	0	0	0	0	0	0	
24274.2	0	485	0	0	0	0	0	0	0	0	
24279	0	485	0	0	0	0	0	0	0	0	
24284.1	0	507	0	0	0	0	0	0	0	0	
