Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
15661.2	987	0	0	0	0	0	0	0	0	0	
15665.9	943	0	0	0	0	0	0	0	0	0	
15670.7	991	0	0	0	0	0	0	0	0	0	
15675.9	977	0	0	0	0	0	0	0	0	0	
15680.9	947	0	0	0	0	0	0	0	0	0	
15686	981	0	0	0	0	0	0	0	0	0	
15690.8	1025	0	0	0	0	0	0	0	0	0	
15695.7	1003	0	0	0	0	0	0	0	0	0	
15700.6	983	0	0	0	0	0	0	0	0	0	
15705.7	935	0	0	0	0	0	0	0	0	0	
15710.7	915	0	0	0	0	0	0	0	0	0	
15716.1	923	0	0	0	0	0	0	0	0	0	
15721.4	897	0	0	0	0	0	0	0	0	0	
15726.5	955	0	0	0	0	0	0	0	0	0	
15731.4	953	0	0	0	0	0	0	0	0	0	
15736.3	997	0	0	0	0	0	0	0	0	0	
15741.3	969	0	0	0	0	0	0	0	0	0	
15746.2	917	0	0	0	0	0	0	0	0	0	
15751	925	0	0	0	0	0	0	0	0	0	
15756.3	945	0	0	0	0	0	0	0	0	0	
15761.2	985	0	0	0	0	0	0	0	0	0	
15766.1	977	0	0	0	0	0	0	0	0	0	
15771.2	929	0	0	0	0	0	0	0	0	0	
15776.3	985	0	0	0	0	0	0	0	0	0	
15781.3	949	0	0	0	0	0	0	0	0	0	
15786.5	917	0	0	0	0	0	0	0	0	0	
15791.5	969	0	0	0	0	0	0	0	0	0	
15796.4	953	0	0	0	0	0	0	0	0	0	
15801.3	961	0	0	0	0	0	0	0	0	0	
15806.3	941	0	0	0	0	0	0	0	0	0	
15811.4	877	0	0	0	0	0	0	0	0	0	
15816.5	919	0	0	0	0	0	0	0	0	0	
15821.4	939	0	0	0	0	0	0	0	0	0	
15826.4	913	0	0	0	0	0	0	0	0	0	
15831.3	989	0	0	0	0	0	0	0	0	0	
15836.2	963	0	0	0	0	0	0	0	0	0	
15841.1	945	0	0	0	0	0	0	0	0	0	
15846.1	981	0	0	0	0	0	0	0	0	0	
15851	971	0	0	0	0	0	0	0	0	0	
15856	959	0	0	0	0	0	0	0	0	0	
15861	919	0	0	0	0	0	0	0	0	0	
15866.1	1015	0	0	0	0	0	0	0	0	0	
15871	967	0	0	0	0	0	0	0	0	0	
15876.1	975	0	0	0	0	0	0	0	0	0	
15881.2	947	0	0	0	0	0	0	0	0	0	
15886.3	945	0	0	0	0	0	0	0	0	0	
15891.3	891	0	0	0	0	0	0	0	0	0	
15896.7	917	0	0	0	0	0	0	0	0	0	
15901.7	949	0	0	0	0	0	0	0	0	0	
15906.7	989	0	0	0	0	0	0	0	0	0	
15911.7	955	0	0	0	0	0	0	0	0	0	
15916.8	949	0	0	0	0	0	0	0	0	0	
15922	939	0	0	0	0	0	0	0	0	0	
15927.1	945	0	0	0	0	0	0	0	0	0	
15932	965	0	0	0	0	0	0	0	0	0	
15937	955	0	0	0	0	0	0	0	0	0	
15942.1	951	0	0	0	0	0	0	0	0	0	
15947.2	953	0	0	0	0	0	0	0	0	0	
15952.3	963	0	0	0	0	0	0	0	0	0	
15957.3	957	0	0	0	0	0	0	0	0	0	
15962.5	935	0	0	0	0	0	0	0	0	0	
15967.5	933	0	0	0	0	0	0	0	0	0	
15972.7	927	0	0	0	0	0	0	0	0	0	
15977.8	945	0	0	0	0	0	0	0	0	0	
15983	895	0	0	0	0	0	0	0	0	0	
15988.1	939	0	0	0	0	0	0	0	0	0	
15993.2	923	0	0	0	0	0	0	0	0	0	
15998.3	941	0	0	0	0	0	0	0	0	0	
16003.4	973	0	0	0	0	0	0	0	0	0	
16008.4	989	0	0	0	0	0	0	0	0	0	
16013.2	971	0	0	0	0	0	0	0	0	0	
16018.2	959	0	0	0	0	0	0	0	0	0	
16023.3	953	0	0	0	0	0	0	0	0	0	
16028.2	941	0	0	0	0	0	0	0	0	0	
16033.2	907	0	0	0	0	0	0	0	0	0	
16038.2	955	0	0	0	0	0	0	0	0	0	
16043.2	949	0	0	0	0	0	0	0	0	0	
16048.3	949	0	0	0	0	0	0	0	0	0	
16053.3	947	0	0	0	0	0	0	0	0	0	
16058.2	953	0	0	0	0	0	0	0	0	0	
16063.1	975	0	0	0	0	0	0	0	0	0	
16067.9	961	0	0	0	0	0	0	0	0	0	
16072.8	971	0	0	0	0	0	0	0	0	0	
16077.9	983	0	0	0	0	0	0	0	0	0	
16082.8	983	0	0	0	0	0	0	0	0	0	
16087.6	1023	0	0	0	0	0	0	0	0	0	
16092.6	1029	0	0	0	0	0	0	0	0	0	
16097.6	983	0	0	0	0	0	0	0	0	0	
16102.5	947	0	0	0	0	0	0	0	0	0	
16107.6	891	0	0	0	0	0	0	0	0	0	
16112.8	951	0	0	0	0	0	0	0	0	0	
16117.7	939	0	0	0	0	0	0	0	0	0	
16122.7	949	0	0	0	0	0	0	0	0	0	
16127.6	945	0	0	0	0	0	0	0	0	0	
16132.6	947	0	0	0	0	0	0	0	0	0	
16137.5	951	0	0	0	0	0	0	0	0	0	
16142.5	959	0	0	0	0	0	0	0	0	0	
16147.4	975	0	0	0	0	0	0	0	0	0	
16152.6	939	0	0	0	0	0	0	0	0	0	
16157.5	977	0	0	0	0	0	0	0	0	0	
16162.4	1009	0	0	0	0	0	0	0	0	0	
16167.4	997	0	0	0	0	0	0	0	0	0	
16172.4	977	0	0	0	0	0	0	0	0	0	
16177.4	965	0	0	0	0	0	0	0	0	0	
16182.4	959	0	0	0	0	0	0	0	0	0	
16187.5	947	0	0	0	0	0	0	0	0	0	
16192.5	1019	0	0	0	0	0	0	0	0	0	
16197.3	967	0	0	0	0	0	0	0	0	0	
16201.9	979	0	0	0	0	0	0	0	0	0	
16206.8	973	0	0	0	0	0	0	0	0	0	
16211.7	949	0	0	0	0	0	0	0	0	0	
16216.8	907	0	0	0	0	0	0	0	0	0	
16221.9	929	0	0	0	0	0	0	0	0	0	
16226.8	937	0	0	0	0	0	0	0	0	0	
16231.7	969	0	0	0	0	0	0	0	0	0	
16236.7	1035	0	0	0	0	0	0	0	0	0	
16241.5	1037	0	0	0	0	0	0	0	0	0	
16246.4	997	0	0	0	0	0	0	0	0	0	
16251.2	995	0	0	0	0	0	0	0	0	0	
16256	957	0	0	0	0	0	0	0	0	0	
16261	955	0	0	0	0	0	0	0	0	0	
16266	949	0	0	0	0	0	0	0	0	0	
16270.9	947	0	0	0	0	0	0	0	0	0	
16276	945	0	0	0	0	0	0	0	0	0	
16280.9	917	0	0	0	0	0	0	0	0	0	
16285.9	961	0	0	0	0	0	0	0	0	0	
16290.9	909	0	0	0	0	0	0	0	0	0	
16295.9	951	0	0	0	0	0	0	0	0	0	
16300.8	945	0	0	0	0	0	0	0	0	0	
16305.6	945	0	0	0	0	0	0	0	0	0	
16310.5	949	0	0	0	0	0	0	0	0	0	
16315.2	951	0	0	0	0	0	0	0	0	0	
16320.2	945	0	0	0	0	0	0	0	0	0	
16325.1	957	0	0	0	0	0	0	0	0	0	
16330.3	993	0	0	0	0	0	0	0	0	0	
16335.2	925	0	0	0	0	0	0	0	0	0	
16340.3	961	0	0	0	0	0	0	0	0	0	
16345.2	957	0	0	0	0	0	0	0	0	0	
16350.1	997	0	0	0	0	0	0	0	0	0	
16355.1	953	0	0	0	0	0	0	0	0	0	
16360	945	0	0	0	0	0	0	0	0	0	
16365.1	977	0	0	0	0	0	0	0	0	0	
16369.9	999	0	0	0	0	0	0	0	0	0	
16374.7	935	0	0	0	0	0	0	0	0	0	
16379.7	983	0	0	0	0	0	0	0	0	0	
16384.8	979	0	0	0	0	0	0	0	0	0	
16389.5	967	0	0	0	0	0	0	0	0	0	
16394.4	965	0	0	0	0	0	0	0	0	0	
16399.5	895	0	0	0	0	0	0	0	0	0	
16404.7	905	0	0	0	0	0	0	0	0	0	
16409.7	985	0	0	0	0	0	0	0	0	0	
16414.7	943	0	0	0	0	0	0	0	0	0	
16419.7	945	0	0	0	0	0	0	0	0	0	
16424.5	981	0	0	0	0	0	0	0	0	0	
16429.5	949	0	0	0	0	0	0	0	0	0	
16434.5	917	0	0	0	0	0	0	0	0	0	
16439.6	931	0	0	0	0	0	0	0	0	0	
16444.6	935	0	0	0	0	0	0	0	0	0	
16449.7	953	0	0	0	0	0	0	0	0	0	
16454.5	933	0	0	0	0	0	0	0	0	0	
16459.3	887	0	0	0	0	0	0	0	0	0	
16464.7	915	0	0	0	0	0	0	0	0	0	
16469.8	923	0	0	0	0	0	0	0	0	0	
16474.7	967	0	0	0	0	0	0	0	0	0	
16479.6	935	0	0	0	0	0	0	0	0	0	
16484.7	929	0	0	0	0	0	0	0	0	0	
16489.7	951	0	0	0	0	0	0	0	0	0	
16494.8	965	0	0	0	0	0	0	0	0	0	
16499.9	997	0	0	0	0	0	0	0	0	0	
16504.7	955	0	0	0	0	0	0	0	0	0	
16509.8	937	0	0	0	0	0	0	0	0	0	
16514.9	961	0	0	0	0	0	0	0	0	0	
16519.9	941	0	0	0	0	0	0	0	0	0	
16525.1	965	0	0	0	0	0	0	0	0	0	
16529.9	949	0	0	0	0	0	0	0	0	0	
16535	977	0	0	0	0	0	0	0	0	0	
16539.9	1013	0	0	0	0	0	0	0	0	0	
16544.9	937	0	0	0	0	0	0	0	0	0	
16550	987	0	0	0	0	0	0	0	0	0	
16555.1	953	0	0	0	0	0	0	0	0	0	
16560	945	0	0	0	0	0	0	0	0	0	
16565	977	0	0	0	0	0	0	0	0	0	
16570.1	957	0	0	0	0	0	0	0	0	0	
16575.1	963	0	0	0	0	0	0	0	0	0	
16580	961	0	0	0	0	0	0	0	0	0	
16584.9	965	0	0	0	0	0	0	0	0	0	
16589.8	939	0	0	0	0	0	0	0	0	0	
16594.8	985	0	0	0	0	0	0	0	0	0	
16599.8	943	0	0	0	0	0	0	0	0	0	
16605	937	0	0	0	0	0	0	0	0	0	
16610.1	937	0	0	0	0	0	0	0	0	0	
16615.1	949	0	0	0	0	0	0	0	0	0	
16620.2	925	0	0	0	0	0	0	0	0	0	
16625.4	947	0	0	0	0	0	0	0	0	0	
16630.1	1001	0	0	0	0	0	0	0	0	0	
16635	1001	0	0	0	0	0	0	0	0	0	
16639.8	1009	0	0	0	0	0	0	0	0	0	
16644.8	985	0	0	0	0	0	0	0	0	0	
16649.9	967	0	0	0	0	0	0	0	0	0	
16654.7	989	0	0	0	0	0	0	0	0	0	
16659.6	959	0	0	0	0	0	0	0	0	0	
16664.6	933	0	0	0	0	0	0	0	0	0	
16669.4	961	0	0	0	0	0	0	0	0	0	
16674.3	957	0	0	0	0	0	0	0	0	0	
16679.2	939	0	0	0	0	0	0	0	0	0	
16684.2	945	0	0	0	0	0	0	0	0	0	
16689.4	909	0	0	0	0	0	0	0	0	0	
16694.5	941	0	0	0	0	0	0	0	0	0	
16699.4	963	0	0	0	0	0	0	0	0	0	
16704.3	937	0	0	0	0	0	0	0	0	0	
16709.3	941	0	0	0	0	0	0	0	0	0	
16714.3	919	0	0	0	0	0	0	0	0	0	
16719.2	951	0	0	0	0	0	0	0	0	0	
16724.2	985	0	0	0	0	0	0	0	0	0	
16729	1015	0	0	0	0	0	0	0	0	0	
16734	1005	0	0	0	0	0	0	0	0	0	
16739	999	0	0	0	0	0	0	0	0	0	
16743.9	973	0	0	0	0	0	0	0	0	0	
16748.9	941	0	0	0	0	0	0	0	0	0	
16753.8	971	0	0	0	0	0	0	0	0	0	
16759	955	0	0	0	0	0	0	0	0	0	
16764	951	0	0	0	0	0	0	0	0	0	
16769.1	915	0	0	0	0	0	0	0	0	0	
16774.2	891	0	0	0	0	0	0	0	0	0	
16779.2	939	0	0	0	0	0	0	0	0	0	
16784.3	949	0	0	0	0	0	0	0	0	0	
16789.4	883	0	0	0	0	0	0	0	0	0	
16794.5	921	0	0	0	0	0	0	0	0	0	
16799.7	935	0	0	0	0	0	0	0	0	0	
16804.7	959	0	0	0	0	0	0	0	0	0	
16809.7	967	0	0	0	0	0	0	0	0	0	
16814.5	957	0	0	0	0	0	0	0	0	0	
16819.6	891	0	0	0	0	0	0	0	0	0	
16824.8	905	0	0	0	0	0	0	0	0	0	
16829.7	913	0	0	0	0	0	0	0	0	0	
16834.7	935	0	0	0	0	0	0	0	0	0	
16839.6	985	0	0	0	0	0	0	0	0	0	
16844.8	947	0	0	0	0	0	0	0	0	0	
16849.8	993	0	0	0	0	0	0	0	0	0	
16854.7	931	0	0	0	0	0	0	0	0	0	
16859.8	939	0	0	0	0	0	0	0	0	0	
16865	951	0	0	0	0	0	0	0	0	0	
16870.1	931	0	0	0	0	0	0	0	0	0	
16875.1	921	0	0	0	0	0	0	0	0	0	
16880.3	905	0	0	0	0	0	0	0	0	0	
16885.3	933	0	0	0	0	0	0	0	0	0	
16890.4	941	0	0	0	0	0	0	0	0	0	
16895.4	965	0	0	0	0	0	0	0	0	0	
16900.4	959	0	0	0	0	0	0	0	0	0	
16905.5	973	0	0	0	0	0	0	0	0	0	
16910.4	919	0	0	0	0	0	0	0	0	0	
16915.6	963	0	0	0	0	0	0	0	0	0	
16920.4	980	5	0	0	0	0	0	0	0	0	
16925.5	979	0	0	0	0	0	0	0	0	0	
16930.5	893	0	0	0	0	0	0	0	0	0	
16935.6	987	0	0	0	0	0	0	0	0	0	
16940.6	973	0	0	0	0	0	0	0	0	0	
16945.6	951	0	0	0	0	0	0	0	0	0	
16950.6	891	0	0	0	0	0	0	0	0	0	
16955.8	923	0	0	0	0	0	0	0	0	0	
16960.9	895	0	0	0	0	0	0	0	0	0	
16965.8	965	0	0	0	0	0	0	0	0	0	
16970.8	943	0	0	0	0	0	0	0	0	0	
16975.6	947	0	0	0	0	0	0	0	0	0	
16980.8	929	0	0	0	0	0	0	0	0	0	
16985.7	895	0	0	0	0	0	0	0	0	0	
16990.7	951	0	0	0	0	0	0	0	0	0	
16995.6	993	0	0	0	0	0	0	0	0	0	
17000.7	917	0	0	0	0	0	0	0	0	0	
17005.8	961	0	0	0	0	0	0	0	0	0	
17010.7	963	0	0	0	0	0	0	0	0	0	
17016	983	0	0	0	0	0	0	0	0	0	
17020.9	971	0	0	0	0	0	0	0	0	0	
17025.9	937	0	0	0	0	0	0	0	0	0	
17030.9	945	0	0	0	0	0	0	0	0	0	
17035.9	957	0	0	0	0	0	0	0	0	0	
17041	939	0	0	0	0	0	0	0	0	0	
17046	911	0	0	0	0	0	0	0	0	0	
17051	973	0	0	0	0	0	0	0	0	0	
17055.8	947	0	0	0	0	0	0	0	0	0	
17060.7	969	0	0	0	0	0	0	0	0	0	
17065.5	1007	0	0	0	0	0	0	0	0	0	
17070.2	943	0	0	0	0	0	0	0	0	0	
17075.2	985	0	0	0	0	0	0	0	0	0	
17080.2	989	0	0	0	0	0	0	0	0	0	
17085	971	0	0	0	0	0	0	0	0	0	
17089.7	969	0	0	0	0	0	0	0	0	0	
17094.6	1015	0	0	0	0	0	0	0	0	0	
17099.3	981	0	0	0	0	0	0	0	0	0	
17104.3	997	0	0	0	0	0	0	0	0	0	
17109.4	1019	0	0	0	0	0	0	0	0	0	
17114.5	939	0	0	0	0	0	0	0	0	0	
17119.5	939	0	0	0	0	0	0	0	0	0	
17124.4	953	0	0	0	0	0	0	0	0	0	
17129.4	919	0	0	0	0	0	0	0	0	0	
17134.5	931	0	0	0	0	0	0	0	0	0	
17139.6	941	0	0	0	0	0	0	0	0	0	
17145	921	0	0	0	0	0	0	0	0	0	
17149.9	943	0	0	0	0	0	0	0	0	0	
17155	951	0	0	0	0	0	0	0	0	0	
17159.9	983	0	0	0	0	0	0	0	0	0	
17165.1	889	0	0	0	0	0	0	0	0	0	
17170.2	919	0	0	0	0	0	0	0	0	0	
17175.3	941	0	0	0	0	0	0	0	0	0	
17180.3	953	0	0	0	0	0	0	0	0	0	
17185.5	933	0	0	0	0	0	0	0	0	0	
17190.5	909	0	0	0	0	0	0	0	0	0	
17195.5	931	0	0	0	0	0	0	0	0	0	
17200.7	939	0	0	0	0	0	0	0	0	0	
17205.7	983	0	0	0	0	0	0	0	0	0	
17210.8	951	0	0	0	0	0	0	0	0	0	
17215.7	911	0	0	0	0	0	0	0	0	0	
17220.8	935	0	0	0	0	0	0	0	0	0	
17225.9	979	0	0	0	0	0	0	0	0	0	
17230.8	979	0	0	0	0	0	0	0	0	0	
17235.7	963	0	0	0	0	0	0	0	0	0	
17240.6	945	0	0	0	0	0	0	0	0	0	
17245.5	951	0	0	0	0	0	0	0	0	0	
17250.7	903	0	0	0	0	0	0	0	0	0	
17255.7	947	0	0	0	0	0	0	0	0	0	
17260.8	905	0	0	0	0	0	0	0	0	0	
17266	909	0	0	0	0	0	0	0	0	0	
17271	923	0	0	0	0	0	0	0	0	0	
17276	947	0	0	0	0	0	0	0	0	0	
17281	999	0	0	0	0	0	0	0	0	0	
17285.9	985	0	0	0	0	0	0	0	0	0	
17290.9	935	0	0	0	0	0	0	0	0	0	
17295.8	1039	0	0	0	0	0	0	0	0	0	
17300.7	949	0	0	0	0	0	0	0	0	0	
17305.7	965	0	0	0	0	0	0	0	0	0	
17310.8	997	0	0	0	0	0	0	0	0	0	
17315.7	969	0	0	0	0	0	0	0	0	0	
17320.9	909	0	0	0	0	0	0	0	0	0	
17326	921	0	0	0	0	0	0	0	0	0	
17330.8	997	0	0	0	0	0	0	0	0	0	
17335.8	967	0	0	0	0	0	0	0	0	0	
17340.7	997	0	0	0	0	0	0	0	0	0	
17345.6	1001	0	0	0	0	0	0	0	0	0	
17350.3	971	0	0	0	0	0	0	0	0	0	
17355.3	979	0	0	0	0	0	0	0	0	0	
17360.4	939	0	0	0	0	0	0	0	0	0	
17365.5	989	0	0	0	0	0	0	0	0	0	
17370.3	1027	0	0	0	0	0	0	0	0	0	
17375.2	957	0	0	0	0	0	0	0	0	0	
17380.3	923	0	0	0	0	0	0	0	0	0	
17385.4	971	0	0	0	0	0	0	0	0	0	
17390.4	1027	0	0	0	0	0	0	0	0	0	
17395.4	977	0	0	0	0	0	0	0	0	0	
17400.3	957	0	0	0	0	0	0	0	0	0	
17405.4	999	0	0	0	0	0	0	0	0	0	
17410.3	933	0	0	0	0	0	0	0	0	0	
17415.6	969	0	0	0	0	0	0	0	0	0	
17420.7	977	0	0	0	0	0	0	0	0	0	
17425.7	899	0	0	0	0	0	0	0	0	0	
17430.8	887	0	0	0	0	0	0	0	0	0	
17435.8	961	0	0	0	0	0	0	0	0	0	
17440.7	977	0	0	0	0	0	0	0	0	0	
17445.6	1003	0	0	0	0	0	0	0	0	0	
17450.7	971	0	0	0	0	0	0	0	0	0	
17455.6	941	0	0	0	0	0	0	0	0	0	
17460.5	951	0	0	0	0	0	0	0	0	0	
17465.4	951	0	0	0	0	0	0	0	0	0	
17470.4	875	0	0	0	0	0	0	0	0	0	
17475.5	915	0	0	0	0	0	0	0	0	0	
17480.6	909	0	0	0	0	0	0	0	0	0	
17485.5	955	0	0	0	0	0	0	0	0	0	
17490.8	973	0	0	0	0	0	0	0	0	0	
17495.6	941	0	0	0	0	0	0	0	0	0	
17500.7	963	0	0	0	0	0	0	0	0	0	
17505.8	975	0	0	0	0	0	0	0	0	0	
17510.7	943	0	0	0	0	0	0	0	0	0	
17515.8	939	0	0	0	0	0	0	0	0	0	
17520.9	955	0	0	0	0	0	0	0	0	0	
17525.9	921	0	0	0	0	0	0	0	0	0	
17531	945	0	0	0	0	0	0	0	0	0	
17536	989	0	0	0	0	0	0	0	0	0	
17541.1	959	0	0	0	0	0	0	0	0	0	
17546	1017	0	0	0	0	0	0	0	0	0	
17550.9	1035	0	0	0	0	0	0	0	0	0	
17555.8	957	0	0	0	0	0	0	0	0	0	
17560.6	979	0	0	0	0	0	0	0	0	0	
17565.3	999	0	0	0	0	0	0	0	0	0	
17570	987	0	0	0	0	0	0	0	0	0	
17574.9	993	0	0	0	0	0	0	0	0	0	
17579.8	921	0	0	0	0	0	0	0	0	0	
17585.2	943	0	0	0	0	0	0	0	0	0	
17590.2	963	0	0	0	0	0	0	0	0	0	
17595.2	945	0	0	0	0	0	0	0	0	0	
17600.2	959	0	0	0	0	0	0	0	0	0	
17605.2	953	0	0	0	0	0	0	0	0	0	
17610.1	875	0	0	0	0	0	0	0	0	0	
17615	933	0	0	0	0	0	0	0	0	0	
17620	947	0	0	0	0	0	0	0	0	0	
17624.9	941	0	0	0	0	0	0	0	0	0	
17629.8	949	0	0	0	0	0	0	0	0	0	
17634.9	1001	0	0	0	0	0	0	0	0	0	
17639.6	957	0	0	0	0	0	0	0	0	0	
17644.5	959	0	0	0	0	0	0	0	0	0	
17649.5	975	0	0	0	0	0	0	0	0	0	
17654.4	1005	0	0	0	0	0	0	0	0	0	
17659.3	981	0	0	0	0	0	0	0	0	0	
17664.2	1013	0	0	0	0	0	0	0	0	0	
17669.1	981	0	0	0	0	0	0	0	0	0	
17674.3	913	0	0	0	0	0	0	0	0	0	
17679.5	895	0	0	0	0	0	0	0	0	0	
17684.5	955	0	0	0	0	0	0	0	0	0	
17689.7	1003	0	0	0	0	0	0	0	0	0	
17694.7	953	0	0	0	0	0	0	0	0	0	
17699.6	955	0	0	0	0	0	0	0	0	0	
17704.8	907	0	0	0	0	0	0	0	0	0	
17709.8	985	0	0	0	0	0	0	0	0	0	
17714.5	959	0	0	0	0	0	0	0	0	0	
17719.4	973	0	0	0	0	0	0	0	0	0	
17724.5	947	0	0	0	0	0	0	0	0	0	
17729.4	985	0	0	0	0	0	0	0	0	0	
17734.5	1005	0	0	0	0	0	0	0	0	0	
17739.5	947	0	0	0	0	0	0	0	0	0	
17744.4	971	0	0	0	0	0	0	0	0	0	
17749.3	961	0	0	0	0	0	0	0	0	0	
17754.1	929	0	0	0	0	0	0	0	0	0	
17759	985	0	0	0	0	0	0	0	0	0	
17764.1	903	0	0	0	0	0	0	0	0	0	
17769.3	957	0	0	0	0	0	0	0	0	0	
17774.3	985	0	0	0	0	0	0	0	0	0	
17779	983	0	0	0	0	0	0	0	0	0	
17784	967	0	0	0	0	0	0	0	0	0	
17789.4	885	0	0	0	0	0	0	0	0	0	
17794.4	933	0	0	0	0	0	0	0	0	0	
17799.3	945	0	0	0	0	0	0	0	0	0	
17804.2	1009	0	0	0	0	0	0	0	0	0	
17809.1	965	0	0	0	0	0	0	0	0	0	
17814	955	0	0	0	0	0	0	0	0	0	
17818.8	965	0	0	0	0	0	0	0	0	0	
17823.6	955	0	0	0	0	0	0	0	0	0	
17828.5	937	0	0	0	0	0	0	0	0	0	
17833.5	987	0	0	0	0	0	0	0	0	0	
17838.5	1031	0	0	0	0	0	0	0	0	0	
17843.2	1011	0	0	0	0	0	0	0	0	0	
17848.1	977	0	0	0	0	0	0	0	0	0	
17853.1	967	0	0	0	0	0	0	0	0	0	
17858.2	967	0	0	0	0	0	0	0	0	0	
17863	1009	0	0	0	0	0	0	0	0	0	
17867.8	1005	0	0	0	0	0	0	0	0	0	
17872.7	951	0	0	0	0	0	0	0	0	0	
17877.8	975	0	0	0	0	0	0	0	0	0	
17882.9	933	0	0	0	0	0	0	0	0	0	
17887.8	947	0	0	0	0	0	0	0	0	0	
17892.8	932	1	0	0	0	0	0	0	0	0	
17897.8	923	0	0	0	0	0	0	0	0	0	
17902.8	933	0	0	0	0	0	0	0	0	0	
17908	965	0	0	0	0	0	0	0	0	0	
17912.9	961	0	0	0	0	0	0	0	0	0	
17917.9	987	0	0	0	0	0	0	0	0	0	
17922.9	913	0	0	0	0	0	0	0	0	0	
17927.8	931	0	0	0	0	0	0	0	0	0	
17932.8	1013	0	0	0	0	0	0	0	0	0	
17937.7	953	0	0	0	0	0	0	0	0	0	
17942.8	933	0	0	0	0	0	0	0	0	0	
17947.7	1003	0	0	0	0	0	0	0	0	0	
17952.5	961	0	0	0	0	0	0	0	0	0	
17957.6	963	0	0	0	0	0	0	0	0	0	
17962.7	967	0	0	0	0	0	0	0	0	0	
17967.8	907	0	0	0	0	0	0	0	0	0	
17973	929	0	0	0	0	0	0	0	0	0	
17978.2	925	0	0	0	0	0	0	0	0	0	
17983.3	889	0	0	0	0	0	0	0	0	0	
17988.4	979	0	0	0	0	0	0	0	0	0	
17993.2	943	0	0	0	0	0	0	0	0	0	
17998.1	923	0	0	0	0	0	0	0	0	0	
18003.5	945	0	0	0	0	0	0	0	0	0	
18008.7	937	0	0	0	0	0	0	0	0	0	
18013.6	919	0	0	0	0	0	0	0	0	0	
18018.4	965	0	0	0	0	0	0	0	0	0	
18023.4	963	0	0	0	0	0	0	0	0	0	
18028.6	965	0	0	0	0	0	0	0	0	0	
18033.5	945	0	0	0	0	0	0	0	0	0	
18038.8	919	0	0	0	0	0	0	0	0	0	
18044.1	938	1	0	0	0	0	0	0	0	0	
18049	943	0	0	0	0	0	0	0	0	0	
18054.1	915	0	0	0	0	0	0	0	0	0	
18059	977	0	0	0	0	0	0	0	0	0	
18064	981	0	0	0	0	0	0	0	0	0	
18068.8	917	0	0	0	0	0	0	0	0	0	
18074	911	0	0	0	0	0	0	0	0	0	
18079.2	953	0	0	0	0	0	0	0	0	0	
18084.2	945	0	0	0	0	0	0	0	0	0	
18089.4	941	0	0	0	0	0	0	0	0	0	
18094.4	991	0	0	0	0	0	0	0	0	0	
18099.4	945	0	0	0	0	0	0	0	0	0	
18104.2	959	0	0	0	0	0	0	0	0	0	
18109.1	1007	0	0	0	0	0	0	0	0	0	
18113.9	967	0	0	0	0	0	0	0	0	0	
18118.9	977	0	0	0	0	0	0	0	0	0	
18124	985	0	0	0	0	0	0	0	0	0	
18129.1	873	0	0	0	0	0	0	0	0	0	
18134.4	917	0	0	0	0	0	0	0	0	0	
18139.5	983	0	0	0	0	0	0	0	0	0	
18144.5	967	0	0	0	0	0	0	0	0	0	
18149.4	941	0	0	0	0	0	0	0	0	0	
18154.4	949	0	0	0	0	0	0	0	0	0	
18159.4	947	0	0	0	0	0	0	0	0	0	
18164.6	959	0	0	0	0	0	0	0	0	0	
18169.6	973	0	0	0	0	0	0	0	0	0	
18174.6	963	0	0	0	0	0	0	0	0	0	
18179.6	901	0	0	0	0	0	0	0	0	0	
18184.6	929	0	0	0	0	0	0	0	0	0	
18189.6	925	0	0	0	0	0	0	0	0	0	
18194.4	929	0	0	0	0	0	0	0	0	0	
18199.6	969	0	0	0	0	0	0	0	0	0	
18204.5	959	0	0	0	0	0	0	0	0	0	
18209.8	947	0	0	0	0	0	0	0	0	0	
18214.8	947	0	0	0	0	0	0	0	0	0	
18219.9	915	0	0	0	0	0	0	0	0	0	
18225.2	941	0	0	0	0	0	0	0	0	0	
18230.2	929	0	0	0	0	0	0	0	0	0	
18235.2	985	0	0	0	0	0	0	0	0	0	
18240	971	0	0	0	0	0	0	0	0	0	
18245	951	0	0	0	0	0	0	0	0	0	
18249.9	999	0	0	0	0	0	0	0	0	0	
18254.6	991	0	0	0	0	0	0	0	0	0	
18259.6	975	0	0	0	0	0	0	0	0	0	
18264.9	951	0	0	0	0	0	0	0	0	0	
18269.9	935	0	0	0	0	0	0	0	0	0	
18274.9	973	0	0	0	0	0	0	0	0	0	
18279.9	987	0	0	0	0	0	0	0	0	0	
18284.9	1005	0	0	0	0	0	0	0	0	0	
18289.8	1021	0	0	0	0	0	0	0	0	0	
18294.9	917	0	0	0	0	0	0	0	0	0	
18299.8	913	0	0	0	0	0	0	0	0	0	
18304.6	1003	0	0	0	0	0	0	0	0	0	
18309.6	975	0	0	0	0	0	0	0	0	0	
18314.6	917	0	0	0	0	0	0	0	0	0	
18319.7	951	0	0	0	0	0	0	0	0	0	
18324.6	975	0	0	0	0	0	0	0	0	0	
18329.6	969	0	0	0	0	0	0	0	0	0	
18334.4	991	0	0	0	0	0	0	0	0	0	
18339.3	965	0	0	0	0	0	0	0	0	0	
18344	955	0	0	0	0	0	0	0	0	0	
18349	969	0	0	0	0	0	0	0	0	0	
18354.2	927	0	0	0	0	0	0	0	0	0	
