Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
17115.1	0	491	0	0	0	0	0	0	0	0	
17120.1	0	465	0	0	0	0	0	0	0	0	
17125.2	0	475	0	0	0	0	0	0	0	0	
17130.3	0	509	0	0	0	0	0	0	0	0	
17135.2	0	467	0	0	0	0	0	0	0	0	
17140.3	0	441	0	0	0	0	0	0	0	0	
17145.4	0	505	0	0	0	0	0	0	0	0	
17150.2	0	453	0	0	0	0	0	0	0	0	
17155.3	0	473	0	0	0	0	0	0	0	0	
17160.1	0	497	0	0	0	0	0	0	0	0	
17164.9	0	473	0	0	0	0	0	0	0	0	
17170	0	501	0	0	0	0	0	0	0	0	
17174.7	0	495	0	0	0	0	0	0	0	0	
17179.8	0	507	0	0	0	0	0	0	0	0	
17184.7	0	485	0	0	0	0	0	0	0	0	
17189.8	0	481	0	0	0	0	0	0	0	0	
17194.9	0	481	0	0	0	0	0	0	0	0	
17199.9	0	457	0	0	0	0	0	0	0	0	
17204.7	0	525	0	0	0	0	0	0	0	0	
17209.9	0	487	0	0	0	0	0	0	0	0	
17214.6	0	501	0	0	0	0	0	0	0	0	
17219.5	0	475	0	0	0	0	0	0	0	0	
17224.5	0	473	0	0	0	0	0	0	0	0	
17229.6	0	493	0	0	0	0	0	0	0	0	
17234.5	0	509	0	0	0	0	0	0	0	0	
17239.5	0	469	0	0	0	0	0	0	0	0	
17244.4	0	469	0	0	0	0	0	0	0	0	
17249.7	0	481	0	0	0	0	0	0	0	0	
17254.7	0	473	0	0	0	0	0	0	0	0	
17259.8	0	537	0	0	0	0	0	0	0	0	
17264.5	0	495	0	0	0	0	0	0	0	0	
17269.4	0	533	0	0	0	0	0	0	0	0	
17274.3	0	493	0	0	0	0	0	0	0	0	
17279.2	0	459	0	0	0	0	0	0	0	0	
17284.2	0	495	0	0	0	0	0	0	0	0	
17289.1	0	483	0	0	0	0	0	0	0	0	
17294	0	517	0	0	0	0	0	0	0	0	
17299	0	503	0	0	0	0	0	0	0	0	
17304.1	0	447	0	0	0	0	0	0	0	0	
17309.3	0	477	0	0	0	0	0	0	0	0	
17314.2	0	497	0	0	0	0	0	0	0	0	
17319.1	0	543	0	0	0	0	0	0	0	0	
17323.9	0	513	0	0	0	0	0	0	0	0	
17328.7	0	461	0	0	0	0	0	0	0	0	
17333.8	0	465	0	0	0	0	0	0	0	0	
17339	0	467	0	0	0	0	0	0	0	0	
17343.8	0	481	0	0	0	0	0	0	0	0	
17349	0	489	0	0	0	0	0	0	0	0	
17354.1	0	483	0	0	0	0	0	0	0	0	
17359.3	0	477	0	0	0	0	0	0	0	0	
17364.4	0	491	0	0	0	0	0	0	0	0	
17369.3	0	471	0	0	0	0	0	0	0	0	
17374.3	0	451	0	0	0	0	0	0	0	0	
17379.4	0	459	0	0	0	0	0	0	0	0	
17384.4	0	455	0	0	0	0	0	0	0	0	
17389.3	0	523	0	0	0	0	0	0	0	0	
17394.1	0	485	0	0	0	0	0	0	0	0	
17399.4	0	467	0	0	0	0	0	0	0	0	
17404.3	0	501	0	0	0	0	0	0	0	0	
17409.4	0	507	0	0	0	0	0	0	0	0	
17414.3	0	475	0	0	0	0	0	0	0	0	
17419.7	0	473	0	0	0	0	0	0	0	0	
17424.8	0	497	0	0	0	0	0	0	0	0	
17429.9	0	493	0	0	0	0	0	0	0	0	
17434.8	0	505	0	0	0	0	0	0	0	0	
17439.9	0	491	0	0	0	0	0	0	0	0	
17444.7	0	449	0	0	0	0	0	0	0	0	
17449.8	0	479	0	0	0	0	0	0	0	0	
17454.8	0	447	0	0	0	0	0	0	0	0	
17460.2	0	437	0	0	0	0	0	0	0	0	
17465.2	0	459	0	0	0	0	0	0	0	0	
17470.2	0	493	0	0	0	0	0	0	0	0	
17475.1	0	501	0	0	0	0	0	0	0	0	
17480.1	0	453	0	0	0	0	0	0	0	0	
17484.9	0	475	0	0	0	0	0	0	0	0	
17489.7	0	487	0	0	0	0	0	0	0	0	
17494.7	0	509	0	0	0	0	0	0	0	0	
17499.6	0	439	0	0	0	0	0	0	0	0	
17504.8	0	495	0	0	0	0	0	0	0	0	
17509.8	0	493	0	0	0	0	0	0	0	0	
17514.7	0	499	0	0	0	0	0	0	0	0	
17519.4	0	495	0	0	0	0	0	0	0	0	
17524.4	0	467	0	0	0	0	0	0	0	0	
17529.3	0	517	0	0	0	0	0	0	0	0	
17534.4	0	489	0	0	0	0	0	0	0	0	
17539.4	0	497	0	0	0	0	0	0	0	0	
17544.5	0	485	0	0	0	0	0	0	0	0	
17549.6	0	463	0	0	0	0	0	0	0	0	
17554.5	0	485	0	0	0	0	0	0	0	0	
17559.6	0	521	0	0	0	0	0	0	0	0	
17564.7	0	489	0	0	0	0	0	0	0	0	
17569.7	0	489	0	0	0	0	0	0	0	0	
17574.6	0	515	0	0	0	0	0	0	0	0	
17579.5	0	487	0	0	0	0	0	0	0	0	
17584.5	0	523	0	0	0	0	0	0	0	0	
17589.5	0	475	0	0	0	0	0	0	0	0	
17594.6	0	503	0	0	0	0	0	0	0	0	
17599.6	0	513	0	0	0	0	0	0	0	0	
17604.7	0	483	0	0	0	0	0	0	0	0	
17609.7	0	483	0	0	0	0	0	0	0	0	
17614.6	0	521	0	0	0	0	0	0	0	0	
17619.3	0	515	0	0	0	0	0	0	0	0	
17624.4	0	547	0	0	0	0	0	0	0	0	
17629.2	0	539	0	0	0	0	0	0	0	0	
17634.3	0	483	0	0	0	0	0	0	0	0	
17639.5	0	485	0	0	0	0	0	0	0	0	
17644.5	0	457	0	0	0	0	0	0	0	0	
17649.7	0	523	0	0	0	0	0	0	0	0	
17654.6	0	491	0	0	0	0	0	0	0	0	
17659.5	0	465	0	0	0	0	0	0	0	0	
17664.6	0	465	0	0	0	0	0	0	0	0	
17669.4	0	485	0	0	0	0	0	0	0	0	
17674.4	0	489	0	0	0	0	0	0	0	0	
17679.5	0	511	0	0	0	0	0	0	0	0	
17684.1	0	481	0	0	0	0	0	0	0	0	
17689.1	0	441	0	0	0	0	0	0	0	0	
17694.1	0	499	0	0	0	0	0	0	0	0	
17699.2	0	451	0	0	0	0	0	0	0	0	
17704.4	0	491	0	0	0	0	0	0	0	0	
17709.2	0	481	0	0	0	0	0	0	0	0	
17714.2	0	485	0	0	0	0	0	0	0	0	
17719.3	0	501	0	0	0	0	0	0	0	0	
17724.1	0	465	0	0	0	0	0	0	0	0	
17729.2	0	483	0	0	0	0	0	0	0	0	
17734.1	0	507	0	0	0	0	0	0	0	0	
17739.2	0	473	0	0	0	0	0	0	0	0	
17744.4	0	497	0	0	0	0	0	0	0	0	
17749.5	0	477	0	0	0	0	0	0	0	0	
17754.6	0	491	0	0	0	0	0	0	0	0	
17759.7	0	471	0	0	0	0	0	0	0	0	
17764.6	0	523	0	0	0	0	0	0	0	0	
17769.5	0	473	0	0	0	0	0	0	0	0	
17774.6	0	505	0	0	0	0	0	0	0	0	
17779.6	0	485	0	0	0	0	0	0	0	0	
17784.6	0	503	0	0	0	0	0	0	0	0	
17789.5	0	480	1	0	0	0	0	0	0	0	
17794.4	0	476	1	0	0	0	0	0	0	0	
17799.4	0	459	0	0	0	0	0	0	0	0	
17804.7	0	485	0	0	0	0	0	0	0	0	
17809.9	0	493	0	0	0	0	0	0	0	0	
17814.7	0	483	0	0	0	0	0	0	0	0	
17819.7	0	455	0	0	0	0	0	0	0	0	
17824.9	0	509	0	0	0	0	0	0	0	0	
17829.8	0	475	0	0	0	0	0	0	0	0	
17834.9	0	469	0	0	0	0	0	0	0	0	
17840	0	455	0	0	0	0	0	0	0	0	
17845.3	0	473	4	0	0	0	0	0	0	0	
17850.4	0	491	0	0	0	0	0	0	0	0	
17855.3	0	517	0	0	0	0	0	0	0	0	
17860.4	0	495	0	0	0	0	0	0	0	0	
17865.7	0	499	0	0	0	0	0	0	0	0	
17870.5	0	493	0	0	0	0	0	0	0	0	
17875.5	0	525	0	0	0	0	0	0	0	0	
17880.5	0	517	0	0	0	0	0	0	0	0	
17885.7	0	503	0	0	0	0	0	0	0	0	
17890.6	0	503	0	0	0	0	0	0	0	0	
17895.3	0	501	0	0	0	0	0	0	0	0	
17900.3	0	495	0	0	0	0	0	0	0	0	
17905.3	0	491	0	0	0	0	0	0	0	0	
17910.4	0	519	0	0	0	0	0	0	0	0	
17915.3	0	497	0	0	0	0	0	0	0	0	
17920	0	453	0	0	0	0	0	0	0	0	
17925.2	0	509	0	0	0	0	0	0	0	0	
17930.1	0	487	0	0	0	0	0	0	0	0	
17935.1	0	457	0	0	0	0	0	0	0	0	
17940.4	0	483	0	0	0	0	0	0	0	0	
17945.4	0	489	0	0	0	0	0	0	0	0	
17950.3	0	501	0	0	0	0	0	0	0	0	
17955.3	0	519	0	0	0	0	0	0	0	0	
17960.1	0	477	0	0	0	0	0	0	0	0	
17965.3	0	437	0	0	0	0	0	0	0	0	
17970.3	0	469	2	0	0	0	0	0	0	0	
17975.1	0	499	0	0	0	0	0	0	0	0	
17980.2	0	491	0	0	0	0	0	0	0	0	
17985.1	0	513	0	0	0	0	0	0	0	0	
17990	0	483	0	0	0	0	0	0	0	0	
17994.8	0	513	0	0	0	0	0	0	0	0	
17999.7	0	521	0	0	0	0	0	0	0	0	
18004.6	0	513	0	0	0	0	0	0	0	0	
18009.5	0	469	0	0	0	0	0	0	0	0	
18014.3	0	541	0	0	0	0	0	0	0	0	
18019.1	0	505	0	0	0	0	0	0	0	0	
18024	0	499	0	0	0	0	0	0	0	0	
18028.8	0	493	0	0	0	0	0	0	0	0	
18033.9	0	531	0	0	0	0	0	0	0	0	
18038.8	0	473	0	0	0	0	0	0	0	0	
18043.8	0	499	0	0	0	0	0	0	0	0	
18048.8	0	481	0	0	0	0	0	0	0	0	
18053.7	0	473	0	0	0	0	0	0	0	0	
18058.8	0	461	0	0	0	0	0	0	0	0	
18063.9	0	465	0	0	0	0	0	0	0	0	
18069.1	0	495	0	0	0	0	0	0	0	0	
18074.4	0	493	0	0	0	0	0	0	0	0	
18079.2	0	475	0	0	0	0	0	0	0	0	
18084.3	0	479	0	0	0	0	0	0	0	0	
18089.5	0	443	0	0	0	0	0	0	0	0	
18094.5	0	483	0	0	0	0	0	0	0	0	
18099.4	0	495	0	0	0	0	0	0	0	0	
18104.4	0	511	0	0	0	0	0	0	0	0	
18109.3	0	481	0	0	0	0	0	0	0	0	
18114.4	0	491	0	0	0	0	0	0	0	0	
18119.4	0	467	0	0	0	0	0	0	0	0	
18124.5	0	481	0	0	0	0	0	0	0	0	
18129.4	0	487	0	0	0	0	0	0	0	0	
18134.3	0	525	0	0	0	0	0	0	0	0	
18139.4	0	455	0	0	0	0	0	0	0	0	
18144.4	0	493	0	0	0	0	0	0	0	0	
18149.5	0	477	0	0	0	0	0	0	0	0	
18154.5	0	469	0	0	0	0	0	0	0	0	
18159.6	0	501	4	0	0	0	0	0	0	0	
18164.4	0	482	1	0	0	0	0	0	0	0	
18169.6	0	445	0	0	0	0	0	0	0	0	
18174.4	0	455	0	0	0	0	0	0	0	0	
18179.8	0	471	0	0	0	0	0	0	0	0	
18184.8	0	503	0	0	0	0	0	0	0	0	
18189.8	0	507	0	0	0	0	0	0	0	0	
18194.8	0	533	0	0	0	0	0	0	0	0	
18199.9	0	507	0	0	0	0	0	0	0	0	
18204.9	0	479	0	0	0	0	0	0	0	0	
18210.2	0	483	0	0	0	0	0	0	0	0	
18215.1	0	481	0	0	0	0	0	0	0	0	
18220	0	529	0	0	0	0	0	0	0	0	
18225	0	505	0	0	0	0	0	0	0	0	
18230	0	463	0	0	0	0	0	0	0	0	
18235	0	493	0	0	0	0	0	0	0	0	
18240	0	497	0	0	0	0	0	0	0	0	
18244.8	0	497	0	0	0	0	0	0	0	0	
18249.8	0	499	0	0	0	0	0	0	0	0	
18254.9	0	465	0	0	0	0	0	0	0	0	
18259.9	0	468	1	0	0	0	0	0	0	0	
18264.8	0	521	8	0	0	0	0	0	0	0	
18269.5	0	533	6	0	0	0	0	0	0	0	
18274.4	0	472	1	0	0	0	0	0	0	0	
18279.5	0	441	0	0	0	0	0	0	0	0	
18284.6	0	477	0	0	0	0	0	0	0	0	
18289.8	0	451	0	0	0	0	0	0	0	0	
18294.7	0	447	0	0	0	0	0	0	0	0	
18299.7	0	491	0	0	0	0	0	0	0	0	
18304.8	0	495	0	0	0	0	0	0	0	0	
18309.7	0	489	0	0	0	0	0	0	0	0	
18314.9	0	473	0	0	0	0	0	0	0	0	
18319.9	0	501	0	0	0	0	0	0	0	0	
18324.5	0	523	0	0	0	0	0	0	0	0	
18329.3	0	469	0	0	0	0	0	0	0	0	
18334.3	0	495	0	0	0	0	0	0	0	0	
18339.5	0	503	0	0	0	0	0	0	0	0	
18344.5	0	473	0	0	0	0	0	0	0	0	
18349.4	0	523	0	0	0	0	0	0	0	0	
18354.3	0	477	0	0	0	0	0	0	0	0	
18359.3	0	513	0	0	0	0	0	0	0	0	
18364.3	0	476	1	0	0	0	0	0	0	0	
18369.3	0	453	0	0	0	0	0	0	0	0	
18374.4	0	523	0	0	0	0	0	0	0	0	
18379.2	0	507	0	0	0	0	0	0	0	0	
18384.3	0	493	0	0	0	0	0	0	0	0	
18389.3	0	455	0	0	0	0	0	0	0	0	
18394.3	0	457	0	0	0	0	0	0	0	0	
18399.4	0	533	0	0	0	0	0	0	0	0	
18404.3	0	505	0	0	0	0	0	0	0	0	
18409.2	0	507	0	0	0	0	0	0	0	0	
18414.2	0	461	0	0	0	0	0	0	0	0	
18419.3	0	489	0	0	0	0	0	0	0	0	
18424.2	0	509	0	0	0	0	0	0	0	0	
18429.3	0	501	0	0	0	0	0	0	0	0	
18434.6	0	471	0	0	0	0	0	0	0	0	
18439.6	0	531	0	0	0	0	0	0	0	0	
18444.4	0	561	0	0	0	0	0	0	0	0	
18449.3	0	493	0	0	0	0	0	0	0	0	
18454.4	0	495	0	0	0	0	0	0	0	0	
18459.3	0	479	0	0	0	0	0	0	0	0	
18464.4	0	485	0	0	0	0	0	0	0	0	
18469.3	0	517	0	0	0	0	0	0	0	0	
18474.3	0	501	0	0	0	0	0	0	0	0	
18479.3	0	497	0	0	0	0	0	0	0	0	
18484.2	0	475	0	0	0	0	0	0	0	0	
18489.2	0	465	0	0	0	0	0	0	0	0	
18494.1	0	461	0	0	0	0	0	0	0	0	
18499.2	0	465	0	0	0	0	0	0	0	0	
18504.3	0	499	0	0	0	0	0	0	0	0	
18509.1	0	465	0	0	0	0	0	0	0	0	
18514.1	0	445	0	0	0	0	0	0	0	0	
18519.3	0	481	0	0	0	0	0	0	0	0	
18524.1	0	505	0	0	0	0	0	0	0	0	
18529.2	0	475	0	0	0	0	0	0	0	0	
18534.4	0	481	0	0	0	0	0	0	0	0	
18539.3	0	459	0	0	0	0	0	0	0	0	
18544.4	0	487	0	0	0	0	0	0	0	0	
18549.4	0	489	0	0	0	0	0	0	0	0	
18554.4	0	471	0	0	0	0	0	0	0	0	
18559.4	0	507	0	0	0	0	0	0	0	0	
18564.2	0	501	0	0	0	0	0	0	0	0	
18569.3	0	481	0	0	0	0	0	0	0	0	
18574.2	0	487	0	0	0	0	0	0	0	0	
18579.2	0	499	0	0	0	0	0	0	0	0	
18584.2	0	479	0	0	0	0	0	0	0	0	
18589.5	0	431	0	0	0	0	0	0	0	0	
18594.6	0	487	0	0	0	0	0	0	0	0	
18599.6	0	471	0	0	0	0	0	0	0	0	
18604.5	0	467	0	0	0	0	0	0	0	0	
18609.5	0	467	0	0	0	0	0	0	0	0	
18614.7	0	455	0	0	0	0	0	0	0	0	
18619.7	0	503	0	0	0	0	0	0	0	0	
18624.7	0	505	0	0	0	0	0	0	0	0	
18629.6	0	465	0	0	0	0	0	0	0	0	
18634.8	0	473	0	0	0	0	0	0	0	0	
18640	0	467	0	0	0	0	0	0	0	0	
18645.1	0	461	0	0	0	0	0	0	0	0	
18650.1	0	465	0	0	0	0	0	0	0	0	
18655.1	0	487	0	0	0	0	0	0	0	0	
18660.1	0	495	0	0	0	0	0	0	0	0	
18664.9	0	523	0	0	0	0	0	0	0	0	
18669.8	0	503	0	0	0	0	0	0	0	0	
18674.9	0	461	0	0	0	0	0	0	0	0	
18680.1	0	515	0	0	0	0	0	0	0	0	
18685.1	0	505	0	0	0	0	0	0	0	0	
18690.2	0	475	0	0	0	0	0	0	0	0	
18695.2	0	493	0	0	0	0	0	0	0	0	
18700.2	0	503	0	0	0	0	0	0	0	0	
18705	0	541	0	0	0	0	0	0	0	0	
18709.9	0	497	0	0	0	0	0	0	0	0	
18714.7	0	495	0	0	0	0	0	0	0	0	
18719.8	0	481	0	0	0	0	0	0	0	0	
18725	0	469	0	0	0	0	0	0	0	0	
18730	0	505	0	0	0	0	0	0	0	0	
18734.9	0	513	0	0	0	0	0	0	0	0	
18739.8	0	489	0	0	0	0	0	0	0	0	
18744.8	0	499	0	0	0	0	0	0	0	0	
18749.9	0	475	0	0	0	0	0	0	0	0	
18754.8	0	519	0	0	0	0	0	0	0	0	
18759.7	0	515	0	0	0	0	0	0	0	0	
18764.8	0	471	0	0	0	0	0	0	0	0	
18769.9	0	489	0	0	0	0	0	0	0	0	
18774.9	0	457	0	0	0	0	0	0	0	0	
18779.9	0	509	0	0	0	0	0	0	0	0	
18785	0	465	0	0	0	0	0	0	0	0	
18790.1	0	479	0	0	0	0	0	0	0	0	
18795.1	0	467	0	0	0	0	0	0	0	0	
18800.1	0	495	0	0	0	0	0	0	0	0	
18805.1	0	521	0	0	0	0	0	0	0	0	
18809.8	0	513	0	0	0	0	0	0	0	0	
18814.7	0	527	0	0	0	0	0	0	0	0	
18819.7	0	479	0	0	0	0	0	0	0	0	
18824.5	0	501	0	0	0	0	0	0	0	0	
18829.6	0	507	0	0	0	0	0	0	0	0	
18834.5	0	533	0	0	0	0	0	0	0	0	
18839.5	0	483	0	0	0	0	0	0	0	0	
18844.3	0	501	0	0	0	0	0	0	0	0	
18849.3	0	507	0	0	0	0	0	0	0	0	
18854.1	0	537	0	0	0	0	0	0	0	0	
18858.8	0	539	0	0	0	0	0	0	0	0	
18863.9	0	465	0	0	0	0	0	0	0	0	
18868.9	0	477	0	0	0	0	0	0	0	0	
18874	0	471	0	0	0	0	0	0	0	0	
18879.1	0	455	0	0	0	0	0	0	0	0	
18884	0	501	0	0	0	0	0	0	0	0	
18888.7	0	475	0	0	0	0	0	0	0	0	
18893.8	0	457	0	0	0	0	0	0	0	0	
18898.8	0	485	0	0	0	0	0	0	0	0	
18903.7	0	525	0	0	0	0	0	0	0	0	
18908.7	0	503	0	0	0	0	0	0	0	0	
18913.6	0	495	0	0	0	0	0	0	0	0	
18918.8	0	469	0	0	0	0	0	0	0	0	
18923.8	0	481	0	0	0	0	0	0	0	0	
18928.9	0	501	0	0	0	0	0	0	0	0	
18933.7	0	515	0	0	0	0	0	0	0	0	
18938.6	0	503	0	0	0	0	0	0	0	0	
18943.5	0	489	0	0	0	0	0	0	0	0	
18948.7	0	453	0	0	0	0	0	0	0	0	
18953.7	0	495	0	0	0	0	0	0	0	0	
18958.7	0	487	0	0	0	0	0	0	0	0	
18963.6	0	483	0	0	0	0	0	0	0	0	
18968.9	0	455	0	0	0	0	0	0	0	0	
18974.1	0	481	0	0	0	0	0	0	0	0	
18979.2	0	495	0	0	0	0	0	0	0	0	
18984.2	0	523	0	0	0	0	0	0	0	0	
18989.1	0	485	0	0	0	0	0	0	0	0	
18994	0	471	0	0	0	0	0	0	0	0	
18999.1	0	499	0	0	0	0	0	0	0	0	
19004.1	0	505	0	0	0	0	0	0	0	0	
19008.9	0	491	0	0	0	0	0	0	0	0	
19014	0	483	0	0	0	0	0	0	0	0	
19019.2	0	505	0	0	0	0	0	0	0	0	
19024	0	511	0	0	0	0	0	0	0	0	
19029.1	0	513	0	0	0	0	0	0	0	0	
19033.8	0	537	0	0	0	0	0	0	0	0	
19039.1	0	461	0	0	0	0	0	0	0	0	
19044.1	0	505	0	0	0	0	0	0	0	0	
19049.1	0	491	0	0	0	0	0	0	0	0	
19054	0	505	0	0	0	0	0	0	0	0	
19059.2	0	439	0	0	0	0	0	0	0	0	
19064.3	0	459	0	0	0	0	0	0	0	0	
19069.3	0	487	0	0	0	0	0	0	0	0	
19074.8	0	451	0	0	0	0	0	0	0	0	
19079.8	0	475	0	0	0	0	0	0	0	0	
19084.7	0	485	0	0	0	0	0	0	0	0	
19089.7	0	491	0	0	0	0	0	0	0	0	
19094.6	0	515	0	0	0	0	0	0	0	0	
19099.6	0	465	0	0	0	0	0	0	0	0	
19104.6	0	491	0	0	0	0	0	0	0	0	
19109.6	0	477	0	0	0	0	0	0	0	0	
19114.7	0	485	0	0	0	0	0	0	0	0	
19119.6	0	475	0	0	0	0	0	0	0	0	
19124.6	0	517	0	0	0	0	0	0	0	0	
19129.4	0	471	0	0	0	0	0	0	0	0	
19134.3	0	509	0	0	0	0	0	0	0	0	
19139.6	0	483	0	0	0	0	0	0	0	0	
19144.5	0	463	0	0	0	0	0	0	0	0	
19149.8	0	459	0	0	0	0	0	0	0	0	
19155	0	475	0	0	0	0	0	0	0	0	
19160.2	0	447	0	0	0	0	0	0	0	0	
19165.4	0	477	0	0	0	0	0	0	0	0	
19170.5	0	459	0	0	0	0	0	0	0	0	
19175.8	0	473	0	0	0	0	0	0	0	0	
19180.9	0	487	0	0	0	0	0	0	0	0	
19185.8	0	483	0	0	0	0	0	0	0	0	
19190.9	0	479	0	0	0	0	0	0	0	0	
19195.8	0	489	0	0	0	0	0	0	0	0	
19201	0	485	0	0	0	0	0	0	0	0	
19205.9	0	443	0	0	0	0	0	0	0	0	
19210.9	0	485	0	0	0	0	0	0	0	0	
19215.6	0	503	0	0	0	0	0	0	0	0	
19220.7	0	485	0	0	0	0	0	0	0	0	
19225.8	0	475	0	0	0	0	0	0	0	0	
19230.9	0	505	0	0	0	0	0	0	0	0	
19235.9	0	523	0	0	0	0	0	0	0	0	
19240.6	0	493	0	0	0	0	0	0	0	0	
19245.4	0	511	0	0	0	0	0	0	0	0	
19250.3	0	493	0	0	0	0	0	0	0	0	
19255.4	0	479	0	0	0	0	0	0	0	0	
19260.5	0	477	0	0	0	0	0	0	0	0	
19265.7	0	459	0	0	0	0	0	0	0	0	
19270.8	0	469	0	0	0	0	0	0	0	0	
19275.7	0	517	0	0	0	0	0	0	0	0	
19280.7	0	499	0	0	0	0	0	0	0	0	
19285.8	0	491	0	0	0	0	0	0	0	0	
19290.7	0	503	0	0	0	0	0	0	0	0	
19295.6	0	475	0	0	0	0	0	0	0	0	
19300.7	0	479	0	0	0	0	0	0	0	0	
19305.6	0	529	0	0	0	0	0	0	0	0	
19310.7	0	477	0	0	0	0	0	0	0	0	
19315.7	0	495	0	0	0	0	0	0	0	0	
19320.4	0	475	0	0	0	0	0	0	0	0	
19325.6	0	463	0	0	0	0	0	0	0	0	
19330.5	0	473	0	0	0	0	0	0	0	0	
19335.5	0	465	0	0	0	0	0	0	0	0	
19340.6	0	463	0	0	0	0	0	0	0	0	
19345.8	0	461	0	0	0	0	0	0	0	0	
19350.6	0	487	0	0	0	0	0	0	0	0	
19355.4	0	509	0	0	0	0	0	0	0	0	
19360.5	0	483	0	0	0	0	0	0	0	0	
19365.5	0	481	0	0	0	0	0	0	0	0	
19370.4	0	493	0	0	0	0	0	0	0	0	
19375.4	0	493	0	0	0	0	0	0	0	0	
19380.2	0	473	0	0	0	0	0	0	0	0	
19385.3	0	493	0	0	0	0	0	0	0	0	
19390.4	0	491	0	0	0	0	0	0	0	0	
19395.3	0	503	0	0	0	0	0	0	0	0	
19400.2	0	485	0	0	0	0	0	0	0	0	
19405	0	495	0	0	0	0	0	0	0	0	
19409.9	0	529	0	0	0	0	0	0	0	0	
19414.6	0	517	0	0	0	0	0	0	0	0	
19419.5	0	527	0	0	0	0	0	0	0	0	
19424.4	0	523	0	0	0	0	0	0	0	0	
19429.2	0	525	0	0	0	0	0	0	0	0	
19434.2	0	501	0	0	0	0	0	0	0	0	
19439.2	0	445	0	0	0	0	0	0	0	0	
19444.4	0	459	0	0	0	0	0	0	0	0	
19449.3	0	459	0	0	0	0	0	0	0	0	
19454.3	0	525	0	0	0	0	0	0	0	0	
19459.2	0	497	0	0	0	0	0	0	0	0	
19464.3	0	445	0	0	0	0	0	0	0	0	
19469.2	0	489	0	0	0	0	0	0	0	0	
19474.2	0	499	0	0	0	0	0	0	0	0	
19479	0	533	0	0	0	0	0	0	0	0	
19484.1	0	497	0	0	0	0	0	0	0	0	
19489.3	0	463	0	0	0	0	0	0	0	0	
19494.5	0	501	0	0	0	0	0	0	0	0	
19499.6	0	527	0	0	0	0	0	0	0	0	
19504.3	0	527	0	0	0	0	0	0	0	0	
19509.3	0	471	0	0	0	0	0	0	0	0	
19514.3	0	459	0	0	0	0	0	0	0	0	
19519.4	0	473	0	0	0	0	0	0	0	0	
19524.4	0	475	0	0	0	0	0	0	0	0	
19529.2	0	461	0	0	0	0	0	0	0	0	
19534.3	0	495	0	0	0	0	0	0	0	0	
19539.5	0	435	0	0	0	0	0	0	0	0	
19544.5	0	477	0	0	0	0	0	0	0	0	
19549.6	0	483	0	0	0	0	0	0	0	0	
19554.5	0	511	0	0	0	0	0	0	0	0	
19559.4	0	495	0	0	0	0	0	0	0	0	
19564.5	0	477	0	0	0	0	0	0	0	0	
19569.3	0	497	0	0	0	0	0	0	0	0	
19574.2	0	517	0	0	0	0	0	0	0	0	
19579	0	477	0	0	0	0	0	0	0	0	
19584.2	0	513	0	0	0	0	0	0	0	0	
19589.1	0	449	0	0	0	0	0	0	0	0	
19594.1	0	481	0	0	0	0	0	0	0	0	
19599	0	459	0	0	0	0	0	0	0	0	
19603.9	0	461	0	0	0	0	0	0	0	0	
19609	0	479	0	0	0	0	0	0	0	0	
19614.2	0	441	0	0	0	0	0	0	0	0	
19619.2	0	509	0	0	0	0	0	0	0	0	
19623.9	0	493	0	0	0	0	0	0	0	0	
19628.8	0	493	0	0	0	0	0	0	0	0	
19633.9	0	541	0	0	0	0	0	0	0	0	
19638.6	0	487	0	0	0	0	0	0	0	0	
19643.6	0	501	0	0	0	0	0	0	0	0	
19648.6	0	471	0	0	0	0	0	0	0	0	
19653.5	0	503	0	0	0	0	0	0	0	0	
19658.2	0	481	0	0	0	0	0	0	0	0	
19663.1	0	491	0	0	0	0	0	0	0	0	
19668.1	0	477	0	0	0	0	0	0	0	0	
19673.4	0	455	0	0	0	0	0	0	0	0	
19678.5	0	479	0	0	0	0	0	0	0	0	
19683.3	0	489	0	0	0	0	0	0	0	0	
19688.3	0	487	0	0	0	0	0	0	0	0	
19693.3	0	513	0	0	0	0	0	0	0	0	
19698.2	0	497	0	0	0	0	0	0	0	0	
19703.2	0	487	0	0	0	0	0	0	0	0	
19708.2	0	455	0	0	0	0	0	0	0	0	
19713.4	0	483	0	0	0	0	0	0	0	0	
19718.5	0	461	0	0	0	0	0	0	0	0	
19723.6	0	473	0	0	0	0	0	0	0	0	
19728.9	0	495	0	0	0	0	0	0	0	0	
19733.7	0	485	0	0	0	0	0	0	0	0	
19738.7	0	477	0	0	0	0	0	0	0	0	
19744.1	0	501	0	0	0	0	0	0	0	0	
19749.2	0	483	0	0	0	0	0	0	0	0	
19754.1	0	461	0	0	0	0	0	0	0	0	
19759.4	0	431	0	0	0	0	0	0	0	0	
19764.5	0	501	0	0	0	0	0	0	0	0	
19769.3	0	469	0	0	0	0	0	0	0	0	
19774.4	0	471	0	0	0	0	0	0	0	0	
19779.4	0	501	0	0	0	0	0	0	0	0	
19784.5	0	477	0	0	0	0	0	0	0	0	
19789.5	0	509	0	0	0	0	0	0	0	0	
19794.4	0	463	0	0	0	0	0	0	0	0	
19799.4	0	451	0	0	0	0	0	0	0	0	
19804.4	0	483	0	0	0	0	0	0	0	0	
