Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
17498.2	0	453	0	0	0	0	0	0	0	0	
17503.3	0	491	0	0	0	0	0	0	0	0	
17508.4	0	485	0	0	0	0	0	0	0	0	
17513.5	0	519	0	0	0	0	0	0	0	0	
17518.4	0	453	0	0	0	0	0	0	0	0	
17523.6	0	517	0	0	0	0	0	0	0	0	
17528.6	0	505	0	0	0	0	0	0	0	0	
17533.5	0	501	0	0	0	0	0	0	0	0	
17538.5	0	483	0	0	0	0	0	0	0	0	
17543.5	0	477	0	0	0	0	0	0	0	0	
17548.3	0	479	0	0	0	0	0	0	0	0	
17553.4	0	483	0	0	0	0	0	0	0	0	
17558.3	0	453	0	0	0	0	0	0	0	0	
17563.5	0	457	0	0	0	0	0	0	0	0	
17568.6	0	467	0	0	0	0	0	0	0	0	
17573.7	0	505	0	0	0	0	0	0	0	0	
17578.9	0	477	0	0	0	0	0	0	0	0	
17583.9	0	505	0	0	0	0	0	0	0	0	
17588.6	0	497	0	0	0	0	0	0	0	0	
17593.5	0	479	0	0	0	0	0	0	0	0	
17598.9	0	483	0	0	0	0	0	0	0	0	
17603.9	0	507	0	0	0	0	0	0	0	0	
17609	0	489	0	0	0	0	0	0	0	0	
17613.9	0	491	0	0	0	0	0	0	0	0	
17618.8	0	481	0	0	0	0	0	0	0	0	
17623.6	0	539	0	0	0	0	0	0	0	0	
17628.5	0	501	0	0	0	0	0	0	0	0	
17633.6	0	469	0	0	0	0	0	0	0	0	
17638.6	0	519	0	0	0	0	0	0	0	0	
17643.4	0	495	0	0	0	0	0	0	0	0	
17648.3	0	511	0	0	0	0	0	0	0	0	
17653.4	0	509	0	0	0	0	0	0	0	0	
17658.4	0	475	0	0	0	0	0	0	0	0	
17663.4	0	479	0	0	0	0	0	0	0	0	
17668.2	0	495	0	0	0	0	0	0	0	0	
17673	3	518	0	0	0	0	0	0	0	0	
17677.9	2	475	0	0	0	0	0	0	0	0	
17682.9	1	466	0	0	0	0	0	0	0	0	
17688	0	495	0	0	0	0	0	0	0	0	
17692.8	0	517	0	0	0	0	0	0	0	0	
17697.7	0	529	0	0	0	0	0	0	0	0	
17702.7	0	501	0	0	0	0	0	0	0	0	
17707.6	0	503	0	0	0	0	0	0	0	0	
17712.5	0	493	0	0	0	0	0	0	0	0	
17717.4	0	525	0	0	0	0	0	0	0	0	
17722.3	0	493	0	0	0	0	0	0	0	0	
17727.3	0	487	0	0	0	0	0	0	0	0	
17732.2	0	475	0	0	0	0	0	0	0	0	
17737.4	0	459	0	0	0	0	0	0	0	0	
17742.4	0	511	0	0	0	0	0	0	0	0	
17747.1	0	507	0	0	0	0	0	0	0	0	
17752	0	480	1	0	0	0	0	0	0	0	
17757.2	0	481	0	0	0	0	0	0	0	0	
17762.1	0	503	0	0	0	0	0	0	0	0	
17767	0	481	0	0	0	0	0	0	0	0	
17771.7	0	495	0	0	0	0	0	0	0	0	
17776.9	0	449	0	0	0	0	0	0	0	0	
17782	0	451	0	0	0	0	0	0	0	0	
17787.2	0	507	0	0	0	0	0	0	0	0	
17792.1	0	495	0	0	0	0	0	0	0	0	
17796.9	1	464	0	0	0	0	0	0	0	0	
17802	3	524	0	0	0	0	0	0	0	0	
17807.2	4	479	0	0	0	0	0	0	0	0	
17812.3	11	472	0	0	0	0	0	0	0	0	
17817	4	483	0	0	0	0	0	0	0	0	
17822	1	482	0	0	0	0	0	0	0	0	
17827.1	0	493	0	0	0	0	0	0	0	0	
17832	0	501	0	0	0	0	0	0	0	0	
17837.1	0	459	0	0	0	0	0	0	0	0	
17842.2	0	471	0	0	0	0	0	0	0	0	
17847.3	0	473	0	0	0	0	0	0	0	0	
17852.4	0	445	0	0	0	0	0	0	0	0	
17857.3	0	509	0	0	0	0	0	0	0	0	
17862.3	0	473	0	0	0	0	0	0	0	0	
17867.5	0	511	0	0	0	0	0	0	0	0	
17872.5	0	489	0	0	0	0	0	0	0	0	
17877.8	0	483	0	0	0	0	0	0	0	0	
17882.8	0	467	0	0	0	0	0	0	0	0	
17887.8	0	479	0	0	0	0	0	0	0	0	
17892.7	0	477	0	0	0	0	0	0	0	0	
17897.9	0	475	0	0	0	0	0	0	0	0	
17902.8	0	511	0	0	0	0	0	0	0	0	
17907.7	0	467	0	0	0	0	0	0	0	0	
17912.7	0	473	0	0	0	0	0	0	0	0	
17917.9	0	483	0	0	0	0	0	0	0	0	
17923.1	0	453	0	0	0	0	0	0	0	0	
17928.1	0	473	0	0	0	0	0	0	0	0	
17933	0	497	0	0	0	0	0	0	0	0	
17937.9	0	473	0	0	0	0	0	0	0	0	
17943	0	499	0	0	0	0	0	0	0	0	
17948.3	0	483	0	0	0	0	0	0	0	0	
17953.6	0	489	0	0	0	0	0	0	0	0	
17958.4	0	499	0	0	0	0	0	0	0	0	
17963.3	0	533	0	0	0	0	0	0	0	0	
17968.2	0	473	0	0	0	0	0	0	0	0	
17973.3	1	504	0	0	0	0	0	0	0	0	
17978.5	1	496	0	0	0	0	0	0	0	0	
17983.3	0	483	0	0	0	0	0	0	0	0	
17988.1	0	495	0	0	0	0	0	0	0	0	
17993	0	491	0	0	0	0	0	0	0	0	
17998.1	0	457	0	0	0	0	0	0	0	0	
18003	0	505	0	0	0	0	0	0	0	0	
18007.9	0	499	0	0	0	0	0	0	0	0	
18013	0	553	0	0	0	0	0	0	0	0	
18017.9	0	547	0	0	0	0	0	0	0	0	
18022.7	0	471	0	0	0	0	0	0	0	0	
18027.7	0	483	0	0	0	0	0	0	0	0	
18032.6	0	491	0	0	0	0	0	0	0	0	
18037.8	0	465	0	0	0	0	0	0	0	0	
18042.8	0	517	0	0	0	0	0	0	0	0	
18047.7	0	523	0	0	0	0	0	0	0	0	
18052.4	0	493	0	0	0	0	0	0	0	0	
18057.5	0	481	0	0	0	0	0	0	0	0	
18062.4	0	489	0	0	0	0	0	0	0	0	
18067.5	0	433	0	0	0	0	0	0	0	0	
18072.6	0	497	0	0	0	0	0	0	0	0	
18077.6	0	461	0	0	0	0	0	0	0	0	
18082.6	0	461	0	0	0	0	0	0	0	0	
18087.6	0	471	0	0	0	0	0	0	0	0	
18092.8	0	463	0	0	0	0	0	0	0	0	
18097.7	0	497	0	0	0	0	0	0	0	0	
18102.7	0	501	0	0	0	0	0	0	0	0	
18107.6	0	503	0	0	0	0	0	0	0	0	
18112.8	0	491	0	0	0	0	0	0	0	0	
18117.6	0	515	0	0	0	0	0	0	0	0	
18122.8	0	463	0	0	0	0	0	0	0	0	
18127.7	0	455	0	0	0	0	0	0	0	0	
18132.7	0	523	0	0	0	0	0	0	0	0	
18137.6	0	507	0	0	0	0	0	0	0	0	
18142.5	0	511	0	0	0	0	0	0	0	0	
18147.5	0	473	0	0	0	0	0	0	0	0	
18152.7	0	473	0	0	0	0	0	0	0	0	
18157.7	0	485	0	0	0	0	0	0	0	0	
18162.6	0	475	0	0	0	0	0	0	0	0	
18167.8	0	447	0	0	0	0	0	0	0	0	
18172.9	0	475	0	0	0	0	0	0	0	0	
18177.9	0	487	0	0	0	0	0	0	0	0	
18183	0	471	0	0	0	0	0	0	0	0	
18188.3	0	461	0	0	0	0	0	0	0	0	
18193.1	0	477	0	0	0	0	0	0	0	0	
18197.9	0	479	0	0	0	0	0	0	0	0	
18202.8	0	467	0	0	0	0	0	0	0	0	
18207.7	0	491	0	0	0	0	0	0	0	0	
18212.5	0	497	0	0	0	0	0	0	0	0	
18217.6	0	495	0	0	0	0	0	0	0	0	
18222.5	0	493	0	0	0	0	0	0	0	0	
18227.6	0	463	0	0	0	0	0	0	0	0	
18232.6	0	495	0	0	0	0	0	0	0	0	
18237.5	0	505	0	0	0	0	0	0	0	0	
18242.5	0	521	0	0	0	0	0	0	0	0	
18247.3	0	491	0	0	0	0	0	0	0	0	
18252.2	0	497	0	0	0	0	0	0	0	0	
18256.9	0	494	3	0	0	0	0	0	0	0	
18261.8	0	475	0	0	0	0	0	0	0	0	
18266.7	0	495	0	0	0	0	0	0	0	0	
18271.7	0	491	0	0	0	0	0	0	0	0	
18276.9	0	471	0	0	0	0	0	0	0	0	
18282.2	0	491	0	0	0	0	0	0	0	0	
18287.1	0	497	0	0	0	0	0	0	0	0	
18292.2	0	497	0	0	0	0	0	0	0	0	
18297.3	0	525	0	0	0	0	0	0	0	0	
18302.2	0	503	0	0	0	0	0	0	0	0	
18307.4	0	507	0	0	0	0	0	0	0	0	
18312.2	0	471	0	0	0	0	0	0	0	0	
18317.4	0	491	0	0	0	0	0	0	0	0	
18322.4	0	477	0	0	0	0	0	0	0	0	
18327.5	0	453	0	0	0	0	0	0	0	0	
18332.4	0	501	0	0	0	0	0	0	0	0	
18337.4	0	487	0	0	0	0	0	0	0	0	
18342.5	0	481	0	0	0	0	0	0	0	0	
18347.5	0	479	0	0	0	0	0	0	0	0	
18352.4	0	497	0	0	0	0	0	0	0	0	
18357.6	0	479	0	0	0	0	0	0	0	0	
18362.5	0	515	0	0	0	0	0	0	0	0	
18367.4	0	495	0	0	0	0	0	0	0	0	
18372.1	0	513	0	0	0	0	0	0	0	0	
18377.3	0	479	0	0	0	0	0	0	0	0	
18382.4	0	453	0	0	0	0	0	0	0	0	
18387.4	0	481	0	0	0	0	0	0	0	0	
18392.3	0	513	0	0	0	0	0	0	0	0	
18397.3	0	469	0	0	0	0	0	0	0	0	
18402.4	0	523	0	0	0	0	0	0	0	0	
18407.1	0	541	0	0	0	0	0	0	0	0	
18412	0	511	0	0	0	0	0	0	0	0	
18416.9	0	475	0	0	0	0	0	0	0	0	
18422.1	0	475	0	0	0	0	0	0	0	0	
18427.1	0	487	0	0	0	0	0	0	0	0	
18432.1	0	499	0	0	0	0	0	0	0	0	
18437.2	0	525	0	0	0	0	0	0	0	0	
18442	0	491	0	0	0	0	0	0	0	0	
18447.4	0	469	0	0	0	0	0	0	0	0	
18452.4	0	483	0	0	0	0	0	0	0	0	
18457.2	0	491	0	0	0	0	0	0	0	0	
18462	0	499	0	0	0	0	0	0	0	0	
18467	0	495	0	0	0	0	0	0	0	0	
18472	0	477	0	0	0	0	0	0	0	0	
18477	0	485	0	0	0	0	0	0	0	0	
18482	0	503	0	0	0	0	0	0	0	0	
18487	0	467	0	0	0	0	0	0	0	0	
18492	0	493	0	0	0	0	0	0	0	0	
18497.1	0	489	0	0	0	0	0	0	0	0	
18501.9	0	501	0	0	0	0	0	0	0	0	
18506.6	0	519	0	0	0	0	0	0	0	0	
18511.5	0	515	0	0	0	0	0	0	0	0	
18516.1	0	521	0	0	0	0	0	0	0	0	
18520.9	0	535	0	0	0	0	0	0	0	0	
18526	0	483	0	0	0	0	0	0	0	0	
18530.9	0	489	0	0	0	0	0	0	0	0	
18535.8	0	479	0	0	0	0	0	0	0	0	
18541.1	1	482	0	0	0	0	0	0	0	0	
18546.2	4	507	0	0	0	0	0	0	0	0	
18551	2	537	0	0	0	0	0	0	0	0	
18556.1	6	463	0	0	0	0	0	0	0	0	
18561.1	5	480	0	0	0	0	0	0	0	0	
18566.2	0	463	0	0	0	0	0	0	0	0	
18571.2	0	471	0	0	0	0	0	0	0	0	
18576.3	0	529	0	0	0	0	0	0	0	0	
18581.3	0	489	0	0	0	0	0	0	0	0	
18586.4	0	481	0	0	0	0	0	0	0	0	
18591.5	0	483	0	0	0	0	0	0	0	0	
18596.6	0	487	0	0	0	0	0	0	0	0	
18601.5	0	473	0	0	0	0	0	0	0	0	
18606.6	0	491	0	0	0	0	0	0	0	0	
18611.6	0	471	0	0	0	0	0	0	0	0	
18617	0	459	0	0	0	0	0	0	0	0	
18622.2	0	509	0	0	0	0	0	0	0	0	
18626.9	0	495	0	0	0	0	0	0	0	0	
18631.8	0	467	0	0	0	0	0	0	0	0	
18637	0	487	0	0	0	0	0	0	0	0	
18641.8	0	465	0	0	0	0	0	0	0	0	
18647.1	0	507	0	0	0	0	0	0	0	0	
18652.2	0	477	0	0	0	0	0	0	0	0	
18657.3	0	471	0	0	0	0	0	0	0	0	
18662.4	0	451	0	0	0	0	0	0	0	0	
18667.6	0	491	0	0	0	0	0	0	0	0	
18672.6	0	487	0	0	0	0	0	0	0	0	
18677.6	0	497	0	0	0	0	0	0	0	0	
18682.6	0	485	0	0	0	0	0	0	0	0	
18687.7	0	495	0	0	0	0	0	0	0	0	
18692.8	0	469	0	0	0	0	0	0	0	0	
18698	0	435	0	0	0	0	0	0	0	0	
18703.4	0	493	0	0	0	0	0	0	0	0	
18708.4	0	479	0	0	0	0	0	0	0	0	
18713.4	0	495	0	0	0	0	0	0	0	0	
18718.4	0	473	0	0	0	0	0	0	0	0	
18723.3	0	481	0	0	0	0	0	0	0	0	
18728.3	0	443	0	0	0	0	0	0	0	0	
18733.5	0	479	0	0	0	0	0	0	0	0	
18738.5	0	491	0	0	0	0	0	0	0	0	
18743.4	0	507	0	0	0	0	0	0	0	0	
18748.3	0	501	0	0	0	0	0	0	0	0	
18753	0	481	0	0	0	0	0	0	0	0	
18758.1	0	459	0	0	0	0	0	0	0	0	
18763.1	0	479	0	0	0	0	0	0	0	0	
18767.9	0	499	0	0	0	0	0	0	0	0	
18772.8	0	495	0	0	0	0	0	0	0	0	
18777.8	0	489	0	0	0	0	0	0	0	0	
18782.5	0	569	0	0	0	0	0	0	0	0	
18787.1	0	527	0	0	0	0	0	0	0	0	
18791.9	0	529	0	0	0	0	0	0	0	0	
18796.8	0	517	0	0	0	0	0	0	0	0	
18801.7	1	472	0	0	0	0	0	0	0	0	
18806.7	5	500	0	0	0	0	0	0	0	0	
18811.5	6	525	0	0	0	0	0	0	0	0	
18816.6	2	441	0	0	0	0	0	0	0	0	
18821.6	0	485	0	0	0	0	0	0	0	0	
18826.5	0	487	0	0	0	0	0	0	0	0	
18831.6	0	479	0	0	0	0	0	0	0	0	
18836.5	2	529	0	0	0	0	0	0	0	0	
18841.3	0	483	0	0	0	0	0	0	0	0	
18846.3	0	449	0	0	0	0	0	0	0	0	
18851.1	0	497	0	0	0	0	0	0	0	0	
18856.1	0	497	0	0	0	0	0	0	0	0	
18860.9	0	471	0	0	0	0	0	0	0	0	
18866.2	0	447	0	0	0	0	0	0	0	0	
18871.2	0	527	0	0	0	0	0	0	0	0	
18876	0	507	0	0	0	0	0	0	0	0	
18881.1	0	489	0	0	0	0	0	0	0	0	
18886.3	0	451	0	0	0	0	0	0	0	0	
18891.1	0	469	0	0	0	0	0	0	0	0	
18896.2	0	483	0	0	0	0	0	0	0	0	
18901.2	0	489	0	0	0	0	0	0	0	0	
18906.3	0	491	0	0	0	0	0	0	0	0	
18911.4	0	447	0	0	0	0	0	0	0	0	
18916.3	0	503	0	0	0	0	0	0	0	0	
18921.1	0	501	0	0	0	0	0	0	0	0	
18926	0	493	0	0	0	0	0	0	0	0	
18930.9	0	467	0	0	0	0	0	0	0	0	
18936	0	477	0	0	0	0	0	0	0	0	
18941	0	475	0	0	0	0	0	0	0	0	
18946	0	505	0	0	0	0	0	0	0	0	
18951.1	0	479	0	0	0	0	0	0	0	0	
18956	0	493	0	0	0	0	0	0	0	0	
18960.9	0	525	0	0	0	0	0	0	0	0	
18966	2	531	0	0	0	0	0	0	0	0	
18970.7	1	500	0	0	0	0	0	0	0	0	
18975.6	0	481	0	0	0	0	0	0	0	0	
18980.6	0	481	0	0	0	0	0	0	0	0	
18985.5	0	525	0	0	0	0	0	0	0	0	
18990.6	0	533	0	0	0	0	0	0	0	0	
18995.5	0	489	0	0	0	0	0	0	0	0	
19000.5	0	441	0	0	0	0	0	0	0	0	
19005.8	0	487	0	0	0	0	0	0	0	0	
19010.7	0	469	0	0	0	0	0	0	0	0	
19015.8	0	539	0	0	0	0	0	0	0	0	
19020.5	0	507	0	0	0	0	0	0	0	0	
19025.4	0	513	0	0	0	0	0	0	0	0	
19030.5	0	507	0	0	0	0	0	0	0	0	
19035.3	0	483	0	0	0	0	0	0	0	0	
19040.2	0	517	0	0	0	0	0	0	0	0	
19045.3	0	485	0	0	0	0	0	0	0	0	
19050.3	0	489	0	0	0	0	0	0	0	0	
19055.5	0	495	0	0	0	0	0	0	0	0	
19060.6	0	463	0	0	0	0	0	0	0	0	
19065.9	0	487	0	0	0	0	0	0	0	0	
19070.8	0	469	0	0	0	0	0	0	0	0	
19075.8	0	507	0	0	0	0	0	0	0	0	
19080.7	0	495	0	0	0	0	0	0	0	0	
19085.7	0	493	0	0	0	0	0	0	0	0	
19090.6	0	505	0	0	0	0	0	0	0	0	
19095.4	0	509	0	0	0	0	0	0	0	0	
19100.2	0	475	0	0	0	0	0	0	0	0	
19105.3	0	473	0	0	0	0	0	0	0	0	
19110.4	0	485	0	0	0	0	0	0	0	0	
19115.3	0	485	0	0	0	0	0	0	0	0	
19120.5	0	479	0	0	0	0	0	0	0	0	
19125.6	0	487	0	0	0	0	0	0	0	0	
19130.5	0	485	0	0	0	0	0	0	0	0	
19135.5	0	509	0	0	0	0	0	0	0	0	
19140.3	0	485	0	0	0	0	0	0	0	0	
19145.3	0	515	0	0	0	0	0	0	0	0	
19150.3	0	471	0	0	0	0	0	0	0	0	
19155.3	0	459	0	0	0	0	0	0	0	0	
19160.4	0	463	0	0	0	0	0	0	0	0	
19165.6	0	453	0	0	0	0	0	0	0	0	
19170.7	0	479	0	0	0	0	0	0	0	0	
19175.8	0	483	0	0	0	0	0	0	0	0	
19180.6	0	509	0	0	0	0	0	0	0	0	
19185.8	0	453	0	0	0	0	0	0	0	0	
19190.9	0	513	0	0	0	0	0	0	0	0	
19196.2	0	467	0	0	0	0	0	0	0	0	
19201.2	0	499	0	0	0	0	0	0	0	0	
19206.3	0	489	0	0	0	0	0	0	0	0	
19211.2	0	485	0	0	0	0	0	0	0	0	
19216	0	503	0	0	0	0	0	0	0	0	
19221.2	0	493	0	0	0	0	0	0	0	0	
19226.2	0	467	0	0	0	0	0	0	0	0	
19231.3	0	525	0	0	0	0	0	0	0	0	
19236.2	0	489	0	0	0	0	0	0	0	0	
19241.1	0	479	0	0	0	0	0	0	0	0	
19246.2	0	473	0	0	0	0	0	0	0	0	
19251.3	0	463	0	0	0	0	0	0	0	0	
19256.4	0	489	0	0	0	0	0	0	0	0	
19261.4	0	469	0	0	0	0	0	0	0	0	
19266.5	0	473	0	0	0	0	0	0	0	0	
19271.6	0	495	0	0	0	0	0	0	0	0	
19276.6	0	517	0	0	0	0	0	0	0	0	
19281.8	0	481	0	0	0	0	0	0	0	0	
19286.7	0	485	0	0	0	0	0	0	0	0	
19291.7	0	499	0	0	0	0	0	0	0	0	
19296.8	0	499	0	0	0	0	0	0	0	0	
19301.7	0	487	0	0	0	0	0	0	0	0	
19306.8	1	460	0	0	0	0	0	0	0	0	
19311.9	2	477	0	0	0	0	0	0	0	0	
19317.3	5	446	0	0	0	0	0	0	0	0	
19322.2	7	484	0	0	0	0	0	0	0	0	
19326.9	9	502	0	0	0	0	0	0	0	0	
19331.9	3	456	0	0	0	0	0	0	0	0	
19337.3	3	504	0	0	0	0	0	0	0	0	
19342.3	2	509	0	0	0	0	0	0	0	0	
19347.4	4	459	0	0	0	0	0	0	0	0	
19352.4	3	438	0	0	0	0	0	0	0	0	
19357.5	2	475	0	0	0	0	0	0	0	0	
19362.6	0	467	0	0	0	0	0	0	0	0	
19367.9	0	475	0	0	0	0	0	0	0	0	
19372.9	0	473	0	0	0	0	0	0	0	0	
19377.8	0	551	0	0	0	0	0	0	0	0	
19382.4	0	505	0	0	0	0	0	0	0	0	
19387.2	0	517	0	0	0	0	0	0	0	0	
19392.1	0	461	0	0	0	0	0	0	0	0	
19397.1	0	511	0	0	0	0	0	0	0	0	
19401.9	0	469	0	0	0	0	0	0	0	0	
19406.8	1	480	0	0	0	0	0	0	0	0	
19411.9	1	488	0	0	0	0	0	0	0	0	
19416.9	2	483	0	0	0	0	0	0	0	0	
19421.7	1	476	0	0	0	0	0	0	0	0	
19426.7	0	507	0	0	0	0	0	0	0	0	
19431.5	0	515	0	0	0	0	0	0	0	0	
19436.3	0	475	0	0	0	0	0	0	0	0	
19441.2	0	531	0	0	0	0	0	0	0	0	
19445.9	0	547	0	0	0	0	0	0	0	0	
19450.9	0	473	0	0	0	0	0	0	0	0	
19455.9	0	501	0	0	0	0	0	0	0	0	
19460.9	0	475	0	0	0	0	0	0	0	0	
19466	0	489	0	0	0	0	0	0	0	0	
19470.8	0	533	0	0	0	0	0	0	0	0	
19475.5	0	473	0	0	0	0	0	0	0	0	
19480.4	0	509	0	0	0	0	0	0	0	0	
19485.6	0	465	0	0	0	0	0	0	0	0	
19490.7	0	485	0	0	0	0	0	0	0	0	
19495.7	1	460	0	0	0	0	0	0	0	0	
19500.6	1	510	0	0	0	0	0	0	0	0	
19505.5	2	507	0	0	0	0	0	0	0	0	
19510.5	1	498	0	0	0	0	0	0	0	0	
19515.7	2	487	0	0	0	0	0	0	0	0	
19520.6	0	479	0	0	0	0	0	0	0	0	
19525.6	0	485	0	0	0	0	0	0	0	0	
19530.7	0	517	0	0	0	0	0	0	0	0	
19535.6	0	501	0	0	0	0	0	0	0	0	
19540.4	0	507	0	0	0	0	0	0	0	0	
19545.2	0	493	0	0	0	0	0	0	0	0	
19550.5	0	481	0	0	0	0	0	0	0	0	
19555.4	0	483	0	0	0	0	0	0	0	0	
19560.4	0	481	0	0	0	0	0	0	0	0	
19565.6	0	483	0	0	0	0	0	0	0	0	
19570.5	0	505	0	0	0	0	0	0	0	0	
19575.4	0	507	0	0	0	0	0	0	0	0	
19580.3	0	503	0	0	0	0	0	0	0	0	
19585.3	0	477	0	0	0	0	0	0	0	0	
19590.3	0	489	0	0	0	0	0	0	0	0	
19595.1	0	499	0	0	0	0	0	0	0	0	
19600.2	0	511	0	0	0	0	0	0	0	0	
19605.2	0	461	0	0	0	0	0	0	0	0	
19610.4	0	519	0	0	0	0	0	0	0	0	
19615.4	0	485	0	0	0	0	0	0	0	0	
19620.4	0	469	0	0	0	0	0	0	0	0	
19625.6	0	471	0	0	0	0	0	0	0	0	
19630.7	0	485	0	0	0	0	0	0	0	0	
19635.8	0	491	0	0	0	0	0	0	0	0	
19640.7	0	457	0	0	0	0	0	0	0	0	
19645.8	0	423	0	0	0	0	0	0	0	0	
19651	0	533	0	0	0	0	0	0	0	0	
19655.8	0	481	0	0	0	0	0	0	0	0	
19660.8	0	473	0	0	0	0	0	0	0	0	
19665.7	0	477	0	0	0	0	0	0	0	0	
19670.8	0	479	0	0	0	0	0	0	0	0	
19675.9	0	509	0	0	0	0	0	0	0	0	
19680.7	0	518	1	0	0	0	0	0	0	0	
19685.5	0	477	0	0	0	0	0	0	0	0	
19690.7	0	495	0	0	0	0	0	0	0	0	
19695.6	0	509	0	0	0	0	0	0	0	0	
19700.5	0	505	0	0	0	0	0	0	0	0	
19705.8	0	485	0	0	0	0	0	0	0	0	
19710.6	0	481	0	0	0	0	0	0	0	0	
19715.6	0	507	0	0	0	0	0	0	0	0	
19720.6	0	507	0	0	0	0	0	0	0	0	
19725.5	0	497	0	0	0	0	0	0	0	0	
19730.4	0	477	0	0	0	0	0	0	0	0	
19735.7	0	439	0	0	0	0	0	0	0	0	
19740.7	0	493	0	0	0	0	0	0	0	0	
19745.8	0	521	0	0	0	0	0	0	0	0	
19750.8	0	481	0	0	0	0	0	0	0	0	
19755.8	0	483	0	0	0	0	0	0	0	0	
19760.9	0	457	0	0	0	0	0	0	0	0	
19766	0	497	0	0	0	0	0	0	0	0	
19770.8	0	505	0	0	0	0	0	0	0	0	
19775.6	0	523	0	0	0	0	0	0	0	0	
19780.6	0	545	0	0	0	0	0	0	0	0	
19785.3	0	515	0	0	0	0	0	0	0	0	
19790	0	505	0	0	0	0	0	0	0	0	
19795.1	0	487	0	0	0	0	0	0	0	0	
19799.9	0	521	0	0	0	0	0	0	0	0	
19804.9	0	473	0	0	0	0	0	0	0	0	
19809.9	0	493	0	0	0	0	0	0	0	0	
19814.6	0	513	0	0	0	0	0	0	0	0	
19819.8	0	505	0	0	0	0	0	0	0	0	
19824.8	0	501	0	0	0	0	0	0	0	0	
19829.7	0	473	0	0	0	0	0	0	0	0	
19834.9	0	495	0	0	0	0	0	0	0	0	
19839.8	0	487	0	0	0	0	0	0	0	0	
19845.1	0	453	0	0	0	0	0	0	0	0	
19850.4	0	451	0	0	0	0	0	0	0	0	
19855	0	523	0	0	0	0	0	0	0	0	
19859.9	0	529	0	0	0	0	0	0	0	0	
19864.8	0	513	0	0	0	0	0	0	0	0	
19869.7	0	489	0	0	0	0	0	0	0	0	
19874.4	0	495	0	0	0	0	0	0	0	0	
19879.6	0	465	0	0	0	0	0	0	0	0	
19884.6	0	513	2	0	0	0	0	0	0	0	
19889.5	0	525	0	0	0	0	0	0	0	0	
19894.5	0	487	0	0	0	0	0	0	0	0	
19899.5	0	493	0	0	0	0	0	0	0	0	
19904.5	0	443	0	0	0	0	0	0	0	0	
19909.5	0	495	0	0	0	0	0	0	0	0	
19914.7	0	487	0	0	0	0	0	0	0	0	
19919.8	0	487	0	0	0	0	0	0	0	0	
19924.7	0	459	0	0	0	0	0	0	0	0	
19929.8	0	477	0	0	0	0	0	0	0	0	
19934.7	0	483	0	0	0	0	0	0	0	0	
19939.8	0	453	0	0	0	0	0	0	0	0	
19945	0	505	0	0	0	0	0	0	0	0	
19950	0	495	0	0	0	0	0	0	0	0	
19955	0	477	0	0	0	0	0	0	0	0	
19960.1	1	460	0	0	0	0	0	0	0	0	
19964.9	2	441	0	0	0	0	0	0	0	0	
19970.2	1	434	0	0	0	0	0	0	0	0	
19975.2	1	514	0	0	0	0	0	0	0	0	
19980.2	1	490	0	0	0	0	0	0	0	0	
19985.1	0	469	0	0	0	0	0	0	0	0	
19990.3	0	451	0	0	0	0	0	0	0	0	
19995.7	0	475	0	0	0	0	0	0	0	0	
20000.8	0	477	0	0	0	0	0	0	0	0	
20006	0	457	0	0	0	0	0	0	0	0	
20011.2	0	521	0	0	0	0	0	0	0	0	
20016	0	475	0	0	0	0	0	0	0	0	
20020.8	0	521	0	0	0	0	0	0	0	0	
20025.8	0	495	0	0	0	0	0	0	0	0	
20030.7	0	469	0	0	0	0	0	0	0	0	
20035.7	0	505	0	0	0	0	0	0	0	0	
20040.7	0	455	0	0	0	0	0	0	0	0	
20045.7	0	507	0	0	0	0	0	0	0	0	
20050.7	0	453	0	0	0	0	0	0	0	0	
20055.8	0	483	0	0	0	0	0	0	0	0	
20060.7	0	523	0	0	0	0	0	0	0	0	
20065.5	0	527	0	0	0	0	0	0	0	0	
20070.5	0	515	0	0	0	0	0	0	0	0	
20075.4	0	511	0	0	0	0	0	0	0	0	
20080.3	0	517	0	0	0	0	0	0	0	0	
20085.4	0	475	0	0	0	0	0	0	0	0	
20090.3	0	463	0	0	0	0	0	0	0	0	
20095.4	0	463	0	0	0	0	0	0	0	0	
20100.5	0	541	0	0	0	0	0	0	0	0	
20105.5	0	479	0	0	0	0	0	0	0	0	
20110.4	0	487	0	0	0	0	0	0	0	0	
20115.5	0	453	0	0	0	0	0	0	0	0	
20120.6	0	493	0	0	0	0	0	0	0	0	
20125.5	0	507	0	0	0	0	0	0	0	0	
20130.6	0	499	0	0	0	0	0	0	0	0	
20135.6	0	479	0	0	0	0	0	0	0	0	
20140.6	0	459	0	0	0	0	0	0	0	0	
20145.5	0	489	0	0	0	0	0	0	0	0	
20150.4	0	503	0	0	0	0	0	0	0	0	
20155.2	0	515	0	0	0	0	0	0	0	0	
20160.2	0	495	0	0	0	0	0	0	0	0	
20165.3	0	497	0	0	0	0	0	0	0	0	
20170.2	0	481	0	0	0	0	0	0	0	0	
20175.2	0	471	0	0	0	0	0	0	0	0	
20180.4	0	467	0	0	0	0	0	0	0	0	
20185.3	0	465	0	0	0	0	0	0	0	0	
20190.4	1	494	0	0	0	0	0	0	0	0	
