Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
14472.8	3	484	0	0	0	0	0	0	0	0	
14477.9	8	473	0	0	0	0	0	0	0	0	
14482.8	6	503	0	0	0	0	0	0	0	0	
14487.8	2	485	0	0	0	0	0	0	0	0	
14492.9	4	447	0	0	0	0	0	0	0	0	
14498.1	10	455	0	0	0	0	0	0	0	0	
14503	13	496	0	0	0	0	0	0	0	0	
14507.8	6	499	0	0	0	0	0	0	0	0	
14512.6	13	474	0	0	0	0	0	0	0	0	
14517.4	12	495	0	0	0	0	0	0	0	0	
14522.3	16	475	0	0	0	0	0	0	0	0	
14527.3	15	454	0	0	0	0	0	0	0	0	
14532.6	25	460	0	0	0	0	0	0	0	0	
14537.7	31	432	0	0	0	0	0	0	0	0	
14542.8	34	491	0	0	0	0	0	0	0	0	
14547.7	22	527	0	0	0	0	0	0	0	0	
14552.8	23	510	0	0	0	0	0	0	0	0	
14557.7	20	483	0	0	0	0	0	0	0	0	
14562.8	28	483	0	0	0	0	0	0	0	0	
14567.7	28	477	0	0	0	0	0	0	0	0	
14572.8	25	452	0	0	0	0	0	0	0	0	
14577.9	26	437	0	0	0	0	0	0	0	0	
14582.8	26	493	0	0	0	0	0	0	0	0	
14587.8	14	483	0	0	0	0	0	0	0	0	
14592.6	12	499	0	0	0	0	0	0	0	0	
14597.6	6	447	0	0	0	0	0	0	0	0	
14602.7	5	488	0	0	0	0	0	0	0	0	
14607.8	3	477	1	0	0	0	0	0	0	0	
14612.8	0	532	1	0	0	0	0	0	0	0	
14617.5	0	497	0	0	0	0	0	0	0	0	
14622.3	0	465	0	0	0	0	0	0	0	0	
14627.4	0	487	0	0	0	0	0	0	0	0	
14632.5	0	483	0	0	0	0	0	0	0	0	
14637.6	0	493	0	0	0	0	0	0	0	0	
14642.5	0	503	0	0	0	0	0	0	0	0	
14647.6	0	473	0	0	0	0	0	0	0	0	
14652.7	0	455	0	0	0	0	0	0	0	0	
14657.9	0	497	0	0	0	0	0	0	0	0	
14662.9	0	463	0	0	0	0	0	0	0	0	
14667.7	0	481	0	0	0	0	0	0	0	0	
14672.4	0	461	0	0	0	0	0	0	0	0	
14677.5	0	493	2	0	0	0	0	0	0	0	
14682.4	0	485	0	0	0	0	0	0	0	0	
14687.4	0	469	0	0	0	0	0	0	0	0	
14692.6	0	449	0	0	0	0	0	0	0	0	
14697.6	0	479	0	0	0	0	0	0	0	0	
14702.6	0	485	0	0	0	0	0	0	0	0	
14707.7	0	473	0	0	0	0	0	0	0	0	
14712.7	0	505	0	0	0	0	0	0	0	0	
14717.8	0	473	0	0	0	0	0	0	0	0	
14722.8	0	470	1	0	0	0	0	0	0	0	
14727.7	0	502	1	0	0	0	0	0	0	0	
14732.8	0	451	0	0	0	0	0	0	0	0	
14738	0	459	0	0	0	0	0	0	0	0	
14743.1	0	475	0	0	0	0	0	0	0	0	
14748.2	0	483	0	0	0	0	0	0	0	0	
14753.1	0	483	0	0	0	0	0	0	0	0	
14758.1	0	499	0	0	0	0	0	0	0	0	
14763.1	0	453	0	0	0	0	0	0	0	0	
14768	0	499	0	0	0	0	0	0	0	0	
14772.9	0	475	0	0	0	0	0	0	0	0	
14778.1	0	483	0	0	0	0	0	0	0	0	
14783.2	0	475	0	0	0	0	0	0	0	0	
14788	0	515	0	0	0	0	0	0	0	0	
14792.8	0	523	0	0	0	0	0	0	0	0	
14797.7	2	501	0	0	0	0	0	0	0	0	
14802.6	0	485	0	0	0	0	0	0	0	0	
14807.5	0	497	0	0	0	0	0	0	0	0	
14812.6	0	475	0	0	0	0	0	0	0	0	
14817.6	0	513	0	0	0	0	0	0	0	0	
14822.5	0	501	0	0	0	0	0	0	0	0	
14827.4	0	495	0	0	0	0	0	0	0	0	
14832.2	0	547	0	0	0	0	0	0	0	0	
14837	0	519	0	0	0	0	0	0	0	0	
14841.9	0	503	0	0	0	0	0	0	0	0	
14846.8	0	485	0	0	0	0	0	0	0	0	
14851.7	0	517	0	0	0	0	0	0	0	0	
14856.5	0	507	0	0	0	0	0	0	0	0	
14861.4	0	487	0	0	0	0	0	0	0	0	
14866.4	0	481	0	0	0	0	0	0	0	0	
14871.4	0	519	0	0	0	0	0	0	0	0	
14876.4	0	473	0	0	0	0	0	0	0	0	
14881.5	0	453	0	0	0	0	0	0	0	0	
14886.6	0	475	0	0	0	0	0	0	0	0	
14891.4	0	489	0	0	0	0	0	0	0	0	
14896.5	0	475	0	0	0	0	0	0	0	0	
14901.5	0	499	0	0	0	0	0	0	0	0	
14906.7	0	449	0	0	0	0	0	0	0	0	
14911.7	0	489	0	0	0	0	0	0	0	0	
14916.6	0	495	0	0	0	0	0	0	0	0	
14921.8	0	481	0	0	0	0	0	0	0	0	
14926.9	0	451	0	0	0	0	0	0	0	0	
14932	0	499	0	0	0	0	0	0	0	0	
14936.7	0	493	0	0	0	0	0	0	0	0	
14941.8	0	501	0	0	0	0	0	0	0	0	
14946.8	0	459	0	0	0	0	0	0	0	0	
14951.9	2	471	0	0	0	0	0	0	0	0	
14957	2	505	0	0	0	0	0	0	0	0	
14961.6	4	531	0	0	0	0	0	0	0	0	
14966.6	2	495	0	0	0	0	0	0	0	0	
14971.6	5	506	0	0	0	0	0	0	0	0	
14976.5	2	513	0	0	0	0	0	0	0	0	
14981.4	0	509	0	0	0	0	0	0	0	0	
14986.3	0	517	0	0	0	0	0	0	0	0	
14991.3	0	499	0	0	0	0	0	0	0	0	
14996.3	0	465	0	0	0	0	0	0	0	0	
15001.2	0	507	0	0	0	0	0	0	0	0	
15006	0	499	0	0	0	0	0	0	0	0	
15011	0	527	0	0	0	0	0	0	0	0	
15015.9	0	457	0	0	0	0	0	0	0	0	
15021	0	441	0	0	0	0	0	0	0	0	
15026	0	477	0	0	0	0	0	0	0	0	
15030.8	0	529	0	0	0	0	0	0	0	0	
15035.8	0	489	0	0	0	0	0	0	0	0	
15040.8	0	499	0	0	0	0	0	0	0	0	
15045.8	0	499	0	0	0	0	0	0	0	0	
15050.9	0	443	0	0	0	0	0	0	0	0	
15056	1	462	0	0	0	0	0	0	0	0	
15060.9	3	506	0	0	0	0	0	0	0	0	
15065.9	0	477	0	0	0	0	0	0	0	0	
15071	0	441	0	0	0	0	0	0	0	0	
15076.1	0	483	0	0	0	0	0	0	0	0	
15081	0	505	0	0	0	0	0	0	0	0	
15085.8	0	483	0	0	0	0	0	0	0	0	
15090.7	0	473	0	0	0	0	0	0	0	0	
15095.9	0	453	0	0	0	0	0	0	0	0	
15101	0	501	0	0	0	0	0	0	0	0	
15106.1	0	497	0	0	0	0	0	0	0	0	
15110.9	0	489	0	0	0	0	0	0	0	0	
15115.9	0	511	0	0	0	0	0	0	0	0	
15121	0	491	0	0	0	0	0	0	0	0	
15126.1	0	469	0	0	0	0	0	0	0	0	
15131.3	0	483	0	0	0	0	0	0	0	0	
15136.3	0	463	0	0	0	0	0	0	0	0	
15141.4	0	451	0	0	0	0	0	0	0	0	
15146.2	0	511	0	0	0	0	0	0	0	0	
15151.3	0	481	0	0	0	0	0	0	0	0	
15156.2	0	481	0	0	0	0	0	0	0	0	
15161.3	0	487	0	0	0	0	0	0	0	0	
15166.3	0	509	0	0	0	0	0	0	0	0	
15171	0	523	0	0	0	0	0	0	0	0	
15175.8	0	507	0	0	0	0	0	0	0	0	
15180.8	0	475	0	0	0	0	0	0	0	0	
15185.9	0	459	0	0	0	0	0	0	0	0	
15190.8	0	449	0	0	0	0	0	0	0	0	
15195.7	0	483	0	0	0	0	0	0	0	0	
15200.6	0	521	0	0	0	0	0	0	0	0	
15205.6	0	479	0	0	0	0	0	0	0	0	
15210.7	0	533	0	0	0	0	0	0	0	0	
15215.6	0	521	0	0	0	0	0	0	0	0	
15220.5	0	475	0	0	0	0	0	0	0	0	
15225.3	0	453	0	0	0	0	0	0	0	0	
15230.6	0	451	0	0	0	0	0	0	0	0	
15235.9	0	469	0	0	0	0	0	0	0	0	
15241.1	0	493	0	0	0	0	0	0	0	0	
15246.1	0	503	0	0	0	0	0	0	0	0	
15251.1	0	491	0	0	0	0	0	0	0	0	
15256	0	505	0	0	0	0	0	0	0	0	
15260.9	0	465	0	0	0	0	0	0	0	0	
15266	0	475	0	0	0	0	0	0	0	0	
15271	0	483	0	0	0	0	0	0	0	0	
15276	0	477	0	0	0	0	0	0	0	0	
15281.1	0	519	0	0	0	0	0	0	0	0	
15286.2	0	517	0	0	0	0	0	0	0	0	
15291	0	503	0	0	0	0	0	0	0	0	
15296.1	0	477	0	0	0	0	0	0	0	0	
15301.1	0	483	0	0	0	0	0	0	0	0	
15306	0	499	0	0	0	0	0	0	0	0	
15311.4	0	457	0	0	0	0	0	0	0	0	
15316.5	0	489	0	0	0	0	0	0	0	0	
15321.4	0	507	0	0	0	0	0	0	0	0	
15326.5	0	517	0	0	0	0	0	0	0	0	
15331.3	0	489	0	0	0	0	0	0	0	0	
15336.3	0	479	0	0	0	0	0	0	0	0	
15341.4	0	505	0	0	0	0	0	0	0	0	
15346.4	0	459	0	0	0	0	0	0	0	0	
15351.4	0	523	0	0	0	0	0	0	0	0	
15356.4	0	543	0	0	0	0	0	0	0	0	
15361	0	551	0	0	0	0	0	0	0	0	
15365.8	0	533	0	0	0	0	0	0	0	0	
15370.6	0	511	0	0	0	0	0	0	0	0	
15375.9	0	485	0	0	0	0	0	0	0	0	
15380.8	0	503	0	0	0	0	0	0	0	0	
15385.6	0	539	0	0	0	0	0	0	0	0	
15390.7	0	465	0	0	0	0	0	0	0	0	
15395.6	0	527	0	0	0	0	0	0	0	0	
15400.5	0	487	0	0	0	0	0	0	0	0	
15405.4	0	513	0	0	0	0	0	0	0	0	
15410.3	0	469	0	0	0	0	0	0	0	0	
15415.1	0	527	0	0	0	0	0	0	0	0	
15419.9	0	477	0	0	0	0	0	0	0	0	
15424.6	0	477	0	0	0	0	0	0	0	0	
15429.4	0	483	0	0	0	0	0	0	0	0	
15434.5	0	467	0	0	0	0	0	0	0	0	
15439.3	0	509	0	0	0	0	0	0	0	0	
15444.2	0	455	0	0	0	0	0	0	0	0	
15449.2	0	487	0	0	0	0	0	0	0	0	
15454.1	0	475	0	0	0	0	0	0	0	0	
15459	0	499	0	0	0	0	0	0	0	0	
15463.9	0	485	0	0	0	0	0	0	0	0	
15468.9	0	465	0	0	0	0	0	0	0	0	
15474	0	465	0	0	0	0	0	0	0	0	
15478.9	0	535	0	0	0	0	0	0	0	0	
15483.9	0	493	0	0	0	0	0	0	0	0	
15489	0	447	0	0	0	0	0	0	0	0	
15494.1	0	499	0	0	0	0	0	0	0	0	
15499.1	0	539	0	0	0	0	0	0	0	0	
15504	0	507	0	0	0	0	0	0	0	0	
15509	0	517	0	0	0	0	0	0	0	0	
15513.9	0	481	0	0	0	0	0	0	0	0	
15519	0	471	0	0	0	0	0	0	0	0	
15524	0	509	0	0	0	0	0	0	0	0	
15529.2	0	455	0	0	0	0	0	0	0	0	
15534.4	0	473	0	0	0	0	0	0	0	0	
15539.4	0	485	0	0	0	0	0	0	0	0	
15544.6	0	555	0	0	0	0	0	0	0	0	
15549.7	0	487	0	0	0	0	0	0	0	0	
15554.9	0	473	0	0	0	0	0	0	0	0	
15559.9	0	479	0	0	0	0	0	0	0	0	
15565	0	495	0	0	0	0	0	0	0	0	
15570.1	0	491	0	0	0	0	0	0	0	0	
15575.1	0	469	0	0	0	0	0	0	0	0	
15580.3	0	521	0	0	0	0	0	0	0	0	
15585.2	0	495	0	0	0	0	0	0	0	0	
15590.1	0	493	0	0	0	0	0	0	0	0	
15595.1	0	477	0	0	0	0	0	0	0	0	
15600.1	0	499	0	0	0	0	0	0	0	0	
15605.1	0	483	0	0	0	0	0	0	0	0	
15610.2	0	485	0	0	0	0	0	0	0	0	
15615.3	0	511	0	0	0	0	0	0	0	0	
15620.4	0	457	0	0	0	0	0	0	0	0	
15625.3	0	499	0	0	0	0	0	0	0	0	
15630.3	0	485	0	0	0	0	0	0	0	0	
15635.1	0	525	0	0	0	0	0	0	0	0	
15640	1	504	0	0	0	0	0	0	0	0	
15645.2	0	479	0	0	0	0	0	0	0	0	
15650.3	0	485	0	0	0	0	0	0	0	0	
15655.2	0	503	0	0	0	0	0	0	0	0	
15660.1	0	473	0	0	0	0	0	0	0	0	
15665.4	0	465	0	0	0	0	0	0	0	0	
15670.5	0	513	0	0	0	0	0	0	0	0	
15675.5	0	501	0	0	0	0	0	0	0	0	
15680.4	0	505	0	0	0	0	0	0	0	0	
15685.4	0	541	0	0	0	0	0	0	0	0	
15690.4	0	501	0	0	0	0	0	0	0	0	
15695.3	0	491	0	0	0	0	0	0	0	0	
15700.4	0	459	0	0	0	0	0	0	0	0	
15705.5	0	483	0	0	0	0	0	0	0	0	
15710.5	0	483	0	0	0	0	0	0	0	0	
15715.4	0	461	0	0	0	0	0	0	0	0	
15720.6	0	475	0	0	0	0	0	0	0	0	
15725.6	0	485	0	0	0	0	0	0	0	0	
15730.7	0	503	0	0	0	0	0	0	0	0	
15735.5	0	493	0	0	0	0	0	0	0	0	
15740.3	0	495	0	0	0	0	0	0	0	0	
15745.2	0	501	0	0	0	0	0	0	0	0	
15750.4	0	467	0	0	0	0	0	0	0	0	
15755.6	0	509	0	0	0	0	0	0	0	0	
15760.6	0	451	0	0	0	0	0	0	0	0	
15765.7	0	475	0	0	0	0	0	0	0	0	
15770.8	0	475	0	0	0	0	0	0	0	0	
15775.8	0	507	0	0	0	0	0	0	0	0	
15781	0	469	0	0	0	0	0	0	0	0	
15786.4	0	405	0	0	0	0	0	0	0	0	
15791.7	0	473	0	0	0	0	0	0	0	0	
15796.6	0	479	0	0	0	0	0	0	0	0	
15801.6	0	467	0	0	0	0	0	0	0	0	
15806.5	0	475	0	0	0	0	0	0	0	0	
15811.4	0	441	0	0	0	0	0	0	0	0	
15816.7	0	443	0	0	0	0	0	0	0	0	
15821.8	0	491	0	0	0	0	0	0	0	0	
15826.6	0	491	0	0	0	0	0	0	0	0	
15831.5	0	515	0	0	0	0	0	0	0	0	
15836.5	0	467	0	0	0	0	0	0	0	0	
15841.5	1	504	0	0	0	0	0	0	0	0	
15846.5	1	524	0	0	0	0	0	0	0	0	
15851.4	2	481	0	0	0	0	0	0	0	0	
15856.5	0	483	0	0	0	0	0	0	0	0	
15861.6	0	471	0	0	0	0	0	0	0	0	
15866.4	0	527	0	0	0	0	0	0	0	0	
15871.3	0	463	0	0	0	0	0	0	0	0	
15876.1	0	507	0	0	0	0	0	0	0	0	
15881.3	0	493	0	0	0	0	0	0	0	0	
15886.4	0	521	0	0	0	0	0	0	0	0	
15891.3	0	485	0	0	0	0	0	0	0	0	
15896.4	0	475	0	0	0	0	0	0	0	0	
15901.6	0	455	0	0	0	0	0	0	0	0	
15906.8	0	495	0	0	0	0	0	0	0	0	
15911.6	0	483	0	0	0	0	0	0	0	0	
15916.5	0	495	0	0	0	0	0	0	0	0	
15921.4	0	517	0	0	0	0	0	0	0	0	
15926.7	0	509	0	0	0	0	0	0	0	0	
15931.8	0	497	0	0	0	0	0	0	0	0	
15936.8	0	511	0	0	0	0	0	0	0	0	
15941.8	0	489	0	0	0	0	0	0	0	0	
15947	0	483	0	0	0	0	0	0	0	0	
15951.9	0	515	0	0	0	0	0	0	0	0	
15956.8	0	443	0	0	0	0	0	0	0	0	
15961.8	0	515	0	0	0	0	0	0	0	0	
15966.8	0	497	0	0	0	0	0	0	0	0	
15971.9	0	469	0	0	0	0	0	0	0	0	
15977	0	491	0	0	0	0	0	0	0	0	
15981.9	0	441	0	0	0	0	0	0	0	0	
15987.2	0	515	0	0	0	0	0	0	0	0	
15991.9	0	485	0	0	0	0	0	0	0	0	
15996.8	0	527	0	0	0	0	0	0	0	0	
16001.6	0	511	0	0	0	0	0	0	0	0	
16006.6	0	531	0	0	0	0	0	0	0	0	
16011.2	0	533	0	0	0	0	0	0	0	0	
16016.1	0	503	0	0	0	0	0	0	0	0	
16021	0	495	0	0	0	0	0	0	0	0	
16026.1	0	493	0	0	0	0	0	0	0	0	
16030.9	0	491	0	0	0	0	0	0	0	0	
16035.9	0	495	0	0	0	0	0	0	0	0	
16040.6	0	543	0	0	0	0	0	0	0	0	
16045.7	0	477	0	0	0	0	0	0	0	0	
16050.9	1	500	0	0	0	0	0	0	0	0	
16055.8	2	483	0	0	0	0	0	0	0	0	
16060.7	1	460	0	0	0	0	0	0	0	0	
16065.8	0	455	0	0	0	0	0	0	0	0	
16070.8	0	475	0	0	0	0	0	0	0	0	
16076	0	481	0	0	0	0	0	0	0	0	
16080.8	0	479	0	0	0	0	0	0	0	0	
16085.8	0	475	0	0	0	0	0	0	0	0	
16090.8	0	433	0	0	0	0	0	0	0	0	
16095.8	0	483	0	0	0	0	0	0	0	0	
16100.7	0	507	0	0	0	0	0	0	0	0	
16105.8	0	457	0	0	0	0	0	0	0	0	
16111.1	0	505	0	0	0	0	0	0	0	0	
16116.3	0	483	0	0	0	0	0	0	0	0	
16121.4	0	455	0	0	0	0	0	0	0	0	
16126.4	0	473	0	0	0	0	0	0	0	0	
16131.2	0	507	0	0	0	0	0	0	0	0	
16136.2	0	483	0	0	0	0	0	0	0	0	
16141.1	0	509	0	0	0	0	0	0	0	0	
16146.1	0	505	0	0	0	0	0	0	0	0	
16150.9	0	467	0	0	0	0	0	0	0	0	
16155.8	0	479	0	0	0	0	0	0	0	0	
16160.9	0	501	0	0	0	0	0	0	0	0	
16166.3	0	479	0	0	0	0	0	0	0	0	
16171.3	0	465	0	0	0	0	0	0	0	0	
16176.4	0	465	0	0	0	0	0	0	0	0	
16181.6	0	497	0	0	0	0	0	0	0	0	
16186.7	0	455	0	0	0	0	0	0	0	0	
16192	0	521	0	0	0	0	0	0	0	0	
16196.8	0	491	0	0	0	0	0	0	0	0	
16201.8	0	498	1	0	0	0	0	0	0	0	
16206.8	0	517	0	0	0	0	0	0	0	0	
16211.9	0	465	0	0	0	0	0	0	0	0	
16216.8	0	529	0	0	0	0	0	0	0	0	
16221.7	0	505	0	0	0	0	0	0	0	0	
16226.5	0	497	0	0	0	0	0	0	0	0	
16231.4	0	519	0	0	0	0	0	0	0	0	
16236.7	0	461	0	0	0	0	0	0	0	0	
16241.6	0	519	0	0	0	0	0	0	0	0	
16246.6	0	525	0	0	0	0	0	0	0	0	
16251.5	0	479	0	0	0	0	0	0	0	0	
16256.5	0	495	0	0	0	0	0	0	0	0	
16261.5	0	511	0	0	0	0	0	0	0	0	
16266.3	0	495	0	0	0	0	0	0	0	0	
16271.6	0	487	0	0	0	0	0	0	0	0	
16276.6	0	519	0	0	0	0	0	0	0	0	
16281.5	0	475	0	0	0	0	0	0	0	0	
16286.8	0	481	0	0	0	0	0	0	0	0	
16291.8	0	485	0	0	0	0	0	0	0	0	
16296.6	0	499	0	0	0	0	0	0	0	0	
16301.4	0	507	0	0	0	0	0	0	0	0	
16306.7	0	501	0	0	0	0	0	0	0	0	
16311.7	0	495	0	0	0	0	0	0	0	0	
16316.6	0	535	0	0	0	0	0	0	0	0	
16321.5	0	455	0	0	0	0	0	0	0	0	
16326.5	0	515	0	0	0	0	0	0	0	0	
16331.5	0	467	0	0	0	0	0	0	0	0	
16336.5	0	513	0	0	0	0	0	0	0	0	
16341.6	0	475	0	0	0	0	0	0	0	0	
16346.7	0	503	0	0	0	0	0	0	0	0	
16351.7	0	489	0	0	0	0	0	0	0	0	
16356.7	0	515	0	0	0	0	0	0	0	0	
16361.6	0	495	0	0	0	0	0	0	0	0	
16366.6	0	483	0	0	0	0	0	0	0	0	
16371.8	0	465	0	0	0	0	0	0	0	0	
16376.8	0	463	0	0	0	0	0	0	0	0	
16381.9	0	489	0	0	0	0	0	0	0	0	
16386.8	0	479	0	0	0	0	0	0	0	0	
16391.8	0	505	0	0	0	0	0	0	0	0	
16396.7	0	467	0	0	0	0	0	0	0	0	
16401.9	0	503	0	0	0	0	0	0	0	0	
16406.8	0	523	0	0	0	0	0	0	0	0	
16411.7	0	503	0	0	0	0	0	0	0	0	
16416.9	0	471	0	0	0	0	0	0	0	0	
16422	0	471	0	0	0	0	0	0	0	0	
16427.1	0	487	0	0	0	0	0	0	0	0	
16432.4	0	453	0	0	0	0	0	0	0	0	
16437.6	0	493	0	0	0	0	0	0	0	0	
16442.6	0	505	0	0	0	0	0	0	0	0	
16447.8	0	487	0	0	0	0	0	0	0	0	
16452.7	0	459	0	0	0	0	0	0	0	0	
16457.7	0	495	0	0	0	0	0	0	0	0	
16463.1	0	461	0	0	0	0	0	0	0	0	
16468.1	0	463	0	0	0	0	0	0	0	0	
16473	0	481	0	0	0	0	0	0	0	0	
16477.8	0	499	0	0	0	0	0	0	0	0	
16483	0	463	0	0	0	0	0	0	0	0	
16488.1	0	471	0	0	0	0	0	0	0	0	
16493.2	0	509	0	0	0	0	0	0	0	0	
16498.1	0	469	0	0	0	0	0	0	0	0	
16503.1	0	477	0	0	0	0	0	0	0	0	
16508.1	0	501	0	0	0	0	0	0	0	0	
16513.1	0	483	0	0	0	0	0	0	0	0	
16518.1	0	485	0	0	0	0	0	0	0	0	
16523.1	0	441	0	0	0	0	0	0	0	0	
16528.3	0	495	0	0	0	0	0	0	0	0	
16533.5	0	475	0	0	0	0	0	0	0	0	
16538.5	0	503	0	0	0	0	0	0	0	0	
16543.3	0	535	0	0	0	0	0	0	0	0	
16548	0	495	0	0	0	0	0	0	0	0	
16553	0	535	0	0	0	0	0	0	0	0	
16557.8	0	513	0	0	0	0	0	0	0	0	
16562.7	0	475	0	0	0	0	0	0	0	0	
16567.7	0	475	2	0	0	0	0	0	0	0	
16572.9	0	469	2	0	0	0	0	0	0	0	
16577.7	0	459	0	0	0	0	0	0	0	0	
16582.7	0	447	0	0	0	0	0	0	0	0	
16587.7	0	503	0	0	0	0	0	0	0	0	
16592.8	0	437	0	0	0	0	0	0	0	0	
16598	0	491	0	0	0	0	0	0	0	0	
16602.9	0	515	0	0	0	0	0	0	0	0	
16607.8	0	471	0	0	0	0	0	0	0	0	
16612.8	0	517	0	0	0	0	0	0	0	0	
16617.4	0	525	0	0	0	0	0	0	0	0	
16622.2	0	495	0	0	0	0	0	0	0	0	
16627.1	0	489	0	0	0	0	0	0	0	0	
16632	0	517	0	0	0	0	0	0	0	0	
16636.9	0	473	0	0	0	0	0	0	0	0	
16641.9	0	489	0	0	0	0	0	0	0	0	
16647.1	0	507	0	0	0	0	0	0	0	0	
16651.9	0	493	0	0	0	0	0	0	0	0	
16656.9	0	483	0	0	0	0	0	0	0	0	
16662.1	0	471	0	0	0	0	0	0	0	0	
16667.1	0	513	0	0	0	0	0	0	0	0	
16671.8	0	521	0	0	0	0	0	0	0	0	
16676.4	0	497	0	0	0	0	0	0	0	0	
16681.4	0	465	0	0	0	0	0	0	0	0	
16686.3	0	491	0	0	0	0	0	0	0	0	
16691.4	0	477	0	0	0	0	0	0	0	0	
16696.5	0	467	0	0	0	0	0	0	0	0	
16701.5	0	493	0	0	0	0	0	0	0	0	
16706.3	0	503	0	0	0	0	0	0	0	0	
16711.3	0	509	0	0	0	0	0	0	0	0	
16716.3	0	453	0	0	0	0	0	0	0	0	
16721.4	0	507	0	0	0	0	0	0	0	0	
16726.3	0	495	0	0	0	0	0	0	0	0	
16731.2	0	515	0	0	0	0	0	0	0	0	
16736.1	0	487	0	0	0	0	0	0	0	0	
16741.1	0	501	0	0	0	0	0	0	0	0	
16746	0	505	0	0	0	0	0	0	0	0	
16750.9	0	487	0	0	0	0	0	0	0	0	
16756	0	497	0	0	0	0	0	0	0	0	
16760.9	0	509	0	0	0	0	0	0	0	0	
16765.9	0	493	0	0	0	0	0	0	0	0	
16771.1	0	465	0	0	0	0	0	0	0	0	
16776	0	489	0	0	0	0	0	0	0	0	
16781.1	0	515	0	0	0	0	0	0	0	0	
16785.7	0	557	0	0	0	0	0	0	0	0	
16790.4	0	515	0	0	0	0	0	0	0	0	
16795.6	0	479	0	0	0	0	0	0	0	0	
16800.5	0	479	0	0	0	0	0	0	0	0	
16805.5	0	533	0	0	0	0	0	0	0	0	
16810.3	0	473	0	0	0	0	0	0	0	0	
16815.3	0	495	0	0	0	0	0	0	0	0	
16820.3	0	471	0	0	0	0	0	0	0	0	
16825.4	2	485	0	0	0	0	0	0	0	0	
16830.3	3	504	0	0	0	0	0	0	0	0	
16835.2	3	454	0	0	0	0	0	0	0	0	
16840.1	3	492	0	0	0	0	0	0	0	0	
16845.2	2	515	0	0	0	0	0	0	0	0	
16849.7	4	531	0	0	0	0	0	0	0	0	
16854.9	8	507	0	0	0	0	0	0	0	0	
16859.7	12	471	0	0	0	0	0	0	0	0	
16864.6	9	502	0	0	0	0	0	0	0	0	
16869.8	18	471	0	0	0	0	0	0	0	0	
16874.9	16	437	0	0	0	0	0	0	0	0	
16880.3	12	479	0	0	0	0	0	0	0	0	
16885.3	12	501	0	0	0	0	0	0	0	0	
16890.2	6	499	0	0	0	0	0	0	0	0	
16895.4	4	499	0	0	0	0	0	0	0	0	
16900.2	2	511	0	0	0	0	0	0	0	0	
16905.1	0	515	0	0	0	0	0	0	0	0	
16910.1	0	467	0	0	0	0	0	0	0	0	
16915.2	0	477	0	0	0	0	0	0	0	0	
16920.1	0	477	0	0	0	0	0	0	0	0	
16925.2	0	449	0	0	0	0	0	0	0	0	
16930.1	0	473	0	0	0	0	0	0	0	0	
16935.1	0	429	0	0	0	0	0	0	0	0	
16940.2	0	503	0	0	0	0	0	0	0	0	
16945.1	0	471	0	0	0	0	0	0	0	0	
16950.2	0	503	0	0	0	0	0	0	0	0	
16955.2	0	511	0	0	0	0	0	0	0	0	
16960.1	0	511	0	0	0	0	0	0	0	0	
16965.2	0	461	0	0	0	0	0	0	0	0	
16970	0	511	0	0	0	0	0	0	0	0	
16975	0	505	0	0	0	0	0	0	0	0	
16980.3	0	475	0	0	0	0	0	0	0	0	
16985.4	0	487	0	0	0	0	0	0	0	0	
16990.5	0	507	0	0	0	0	0	0	0	0	
16995.4	0	523	0	0	0	0	0	0	0	0	
17000.3	0	475	0	0	0	0	0	0	0	0	
17005.2	0	511	0	0	0	0	0	0	0	0	
17010.2	0	509	0	0	0	0	0	0	0	0	
17015.2	0	469	0	0	0	0	0	0	0	0	
17020.4	0	517	0	0	0	0	0	0	0	0	
17025.5	0	453	0	0	0	0	0	0	0	0	
17030.6	0	481	0	0	0	0	0	0	0	0	
17035.4	0	529	0	0	0	0	0	0	0	0	
17040.3	0	497	0	0	0	0	0	0	0	0	
17045.3	0	481	0	0	0	0	0	0	0	0	
17050.1	0	511	0	0	0	0	0	0	0	0	
17055.1	0	455	0	0	0	0	0	0	0	0	
17060.1	0	495	0	0	0	0	0	0	0	0	
17065.1	0	495	0	0	0	0	0	0	0	0	
17070.1	0	455	0	0	0	0	0	0	0	0	
17075.2	0	499	0	0	0	0	0	0	0	0	
17080.5	0	441	0	0	0	0	0	0	0	0	
17085.7	0	485	0	0	0	0	0	0	0	0	
17091	0	507	0	0	0	0	0	0	0	0	
17095.8	0	515	0	0	0	0	0	0	0	0	
17100.7	0	495	0	0	0	0	0	0	0	0	
17105.7	0	507	0	0	0	0	0	0	0	0	
17110.5	0	453	0	0	0	0	0	0	0	0	
17115.6	0	495	0	0	0	0	0	0	0	0	
17120.4	0	499	0	0	0	0	0	0	0	0	
17125.3	0	531	0	0	0	0	0	0	0	0	
17130.2	0	483	0	0	0	0	0	0	0	0	
17135	0	503	0	0	0	0	0	0	0	0	
17139.9	0	475	0	0	0	0	0	0	0	0	
17145.2	0	487	0	0	0	0	0	0	0	0	
17150.4	0	503	0	0	0	0	0	0	0	0	
17155.3	0	503	0	0	0	0	0	0	0	0	
17160.4	0	515	0	0	0	0	0	0	0	0	
17165.4	0	503	0	0	0	0	0	0	0	0	
17170.4	0	491	0	0	0	0	0	0	0	0	
