Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
16874.5	0	507	0	0	0	0	0	0	0	0	
16879.4	0	481	0	0	0	0	0	0	0	0	
16884.4	0	466	3	0	0	0	0	0	0	0	
16889.4	0	486	5	0	0	0	0	0	0	0	
16894.1	0	468	11	0	0	0	0	0	0	0	
16899.2	0	480	3	0	0	0	0	0	0	0	
16904.3	0	461	8	0	0	0	0	0	0	0	
16909.2	0	454	13	0	0	0	0	0	0	0	
16914.5	0	445	30	0	0	0	0	0	0	0	
16919.5	0	448	31	0	0	0	0	0	0	0	
16924.6	0	424	43	0	0	0	0	0	0	0	
16929.6	0	430	65	0	0	0	0	0	0	0	
16934.4	0	449	58	0	0	0	0	0	0	0	
16939.3	0	417	72	0	0	0	0	0	0	0	
16944.4	0	403	36	0	0	0	0	0	0	0	
16949.6	0	440	39	0	0	0	0	0	0	0	
16954.6	0	430	55	0	0	0	0	0	0	0	
16959.6	0	409	46	0	0	0	0	0	0	0	
16964.6	0	389	70	0	0	0	0	0	0	0	
16969.7	0	398	45	0	0	0	0	0	0	0	
16974.6	0	428	49	0	0	0	0	0	0	0	
16979.7	0	412	45	0	0	0	0	0	0	0	
16984.7	0	459	28	0	0	0	0	0	0	0	
16989.7	0	464	17	0	0	0	0	0	0	0	
16994.8	0	460	31	0	0	0	0	0	0	0	
16999.8	0	480	23	0	0	0	0	0	0	0	
17004.7	0	436	31	0	0	0	0	0	0	0	
17009.8	0	436	21	0	0	0	0	0	0	0	
17015	0	467	28	0	0	0	0	0	0	0	
17019.8	0	480	21	0	0	0	0	0	0	0	
17024.9	0	464	9	0	0	0	0	0	0	0	
17029.8	0	466	7	0	0	0	0	0	0	0	
17035	0	482	11	0	0	0	0	0	0	0	
17040	0	467	6	0	0	0	0	0	0	0	
17045.2	0	483	2	0	0	0	0	0	0	0	
17050.1	0	463	0	0	0	0	0	0	0	0	
17055.2	0	457	0	0	0	0	0	0	0	0	
17060.1	0	517	0	0	0	0	0	0	0	0	
17065	2	457	0	0	0	0	0	0	0	0	
17070	4	513	0	0	0	0	0	0	0	0	
17074.8	3	454	0	0	0	0	0	0	0	0	
17079.9	0	499	0	0	0	0	0	0	0	0	
17084.9	0	495	0	0	0	0	0	0	0	0	
17090.1	0	483	0	0	0	0	0	0	0	0	
17095.2	0	477	0	0	0	0	0	0	0	0	
17099.9	0	495	0	0	0	0	0	0	0	0	
17104.8	0	515	0	0	0	0	0	0	0	0	
17109.9	0	497	0	0	0	0	0	0	0	0	
17114.7	0	503	0	0	0	0	0	0	0	0	
17119.7	0	463	0	0	0	0	0	0	0	0	
17124.9	0	447	0	0	0	0	0	0	0	0	
17129.9	0	467	0	0	0	0	0	0	0	0	
17134.9	0	495	0	0	0	0	0	0	0	0	
17139.9	0	493	0	0	0	0	0	0	0	0	
17144.9	0	467	0	0	0	0	0	0	0	0	
17149.7	0	521	0	0	0	0	0	0	0	0	
17154.7	0	489	0	0	0	0	0	0	0	0	
17159.7	0	501	0	0	0	0	0	0	0	0	
17164.6	0	481	0	0	0	0	0	0	0	0	
17169.6	0	455	0	0	0	0	0	0	0	0	
17174.6	2	495	0	0	0	0	0	0	0	0	
17179.7	1	528	0	0	0	0	0	0	0	0	
17184.9	0	511	0	0	0	0	0	0	0	0	
17189.4	0	535	0	0	0	0	0	0	0	0	
17194.4	0	513	0	0	0	0	0	0	0	0	
17199.3	0	513	0	0	0	0	0	0	0	0	
17204.2	0	499	0	0	0	0	0	0	0	0	
17209.3	0	481	0	0	0	0	0	0	0	0	
17214.1	0	475	0	0	0	0	0	0	0	0	
17219.1	0	459	0	0	0	0	0	0	0	0	
17224.2	0	477	0	0	0	0	0	0	0	0	
17229.3	0	515	0	0	0	0	0	0	0	0	
17234.2	1	507	1	0	0	0	0	0	0	0	
17239.3	0	535	0	0	0	0	0	0	0	0	
17244.3	0	491	0	0	0	0	0	0	0	0	
17249.2	0	515	0	0	0	0	0	0	0	0	
17254.1	0	493	0	0	0	0	0	0	0	0	
17259.2	0	439	0	0	0	0	0	0	0	0	
17264.5	0	450	1	0	0	0	0	0	0	0	
17269.7	0	493	2	0	0	0	0	0	0	0	
17274.6	0	545	0	0	0	0	0	0	0	0	
17279.6	0	513	0	0	0	0	0	0	0	0	
17284.6	0	517	0	0	0	0	0	0	0	0	
17289.6	0	497	0	0	0	0	0	0	0	0	
17294.4	0	527	0	0	0	0	0	0	0	0	
17299.2	0	511	0	0	0	0	0	0	0	0	
17304.1	0	501	0	0	0	0	0	0	0	0	
17308.9	0	513	0	0	0	0	0	0	0	0	
17313.8	0	477	0	0	0	0	0	0	0	0	
17318.7	0	525	0	0	0	0	0	0	0	0	
17323.5	0	491	0	0	0	0	0	0	0	0	
17328.6	0	425	0	0	0	0	0	0	0	0	
17333.8	0	463	0	0	0	0	0	0	0	0	
17339	0	539	0	0	0	0	0	0	0	0	
17343.9	0	485	0	0	0	0	0	0	0	0	
17349	0	491	0	0	0	0	0	0	0	0	
17353.9	0	469	0	0	0	0	0	0	0	0	
17359	0	461	0	0	0	0	0	0	0	0	
17364	0	449	0	0	0	0	0	0	0	0	
17369.1	0	469	0	0	0	0	0	0	0	0	
17374.4	0	523	0	0	0	0	0	0	0	0	
17379.3	0	485	0	0	0	0	0	0	0	0	
17384.3	0	509	0	0	0	0	0	0	0	0	
17389.3	0	497	0	0	0	0	0	0	0	0	
17394.3	0	497	0	0	0	0	0	0	0	0	
17399.4	0	479	0	0	0	0	0	0	0	0	
17404.3	0	495	0	0	0	0	0	0	0	0	
17409.5	0	481	0	0	0	0	0	0	0	0	
17414.5	0	491	0	0	0	0	0	0	0	0	
17419.4	0	481	0	0	0	0	0	0	0	0	
17424.3	0	489	0	0	0	0	0	0	0	0	
17429.2	0	493	0	0	0	0	0	0	0	0	
17434.2	0	483	0	0	0	0	0	0	0	0	
17439.2	0	501	0	0	0	0	0	0	0	0	
17444.3	0	473	0	0	0	0	0	0	0	0	
17449.6	0	423	0	0	0	0	0	0	0	0	
17455	0	451	0	0	0	0	0	0	0	0	
17459.9	0	463	0	0	0	0	0	0	0	0	
17465	0	473	0	0	0	0	0	0	0	0	
17470.2	0	443	0	0	0	0	0	0	0	0	
17475.2	0	485	0	0	0	0	0	0	0	0	
17480	0	489	0	0	0	0	0	0	0	0	
17484.9	0	469	0	0	0	0	0	0	0	0	
17489.8	0	501	0	0	0	0	0	0	0	0	
17494.6	0	477	0	0	0	0	0	0	0	0	
17499.6	0	511	0	0	0	0	0	0	0	0	
17504.5	0	493	0	0	0	0	0	0	0	0	
17509.5	0	511	0	0	0	0	0	0	0	0	
17514.5	0	497	0	0	0	0	0	0	0	0	
17519.6	0	467	0	0	0	0	0	0	0	0	
17524.8	0	483	0	0	0	0	0	0	0	0	
17529.7	0	513	0	0	0	0	0	0	0	0	
17534.8	0	533	0	0	0	0	0	0	0	0	
17539.6	0	507	0	0	0	0	0	0	0	0	
17544.5	0	475	0	0	0	0	0	0	0	0	
17549.5	0	495	0	0	0	0	0	0	0	0	
17554.6	0	501	0	0	0	0	0	0	0	0	
17559.4	0	483	0	0	0	0	0	0	0	0	
17564.4	0	497	0	0	0	0	0	0	0	0	
17569.4	0	481	0	0	0	0	0	0	0	0	
17574.5	0	477	0	0	0	0	0	0	0	0	
17579.4	0	505	0	0	0	0	0	0	0	0	
17584.3	0	471	0	0	0	0	0	0	0	0	
17589.2	0	481	0	0	0	0	0	0	0	0	
17594.1	0	487	0	0	0	0	0	0	0	0	
17599.2	0	483	0	0	0	0	0	0	0	0	
17604.1	0	439	0	0	0	0	0	0	0	0	
17609.6	0	457	0	0	0	0	0	0	0	0	
17614.6	0	463	0	0	0	0	0	0	0	0	
17619.7	0	501	0	0	0	0	0	0	0	0	
17624.6	0	473	0	0	0	0	0	0	0	0	
17629.4	0	515	0	0	0	0	0	0	0	0	
17634.2	0	523	0	0	0	0	0	0	0	0	
17639	0	495	0	0	0	0	0	0	0	0	
17644	0	467	0	0	0	0	0	0	0	0	
17649.1	0	471	0	0	0	0	0	0	0	0	
17654.1	0	495	0	0	0	0	0	0	0	0	
17658.9	0	537	0	0	0	0	0	0	0	0	
17663.8	0	537	0	0	0	0	0	0	0	0	
17668.6	0	513	0	0	0	0	0	0	0	0	
17673.4	0	483	0	0	0	0	0	0	0	0	
17678.3	0	477	0	0	0	0	0	0	0	0	
17683.3	0	515	0	0	0	0	0	0	0	0	
17688.2	0	517	0	0	0	0	0	0	0	0	
17693.1	0	487	0	0	0	0	0	0	0	0	
17698.3	0	489	0	0	0	0	0	0	0	0	
17703.1	0	517	0	0	0	0	0	0	0	0	
17707.9	0	501	0	0	0	0	0	0	0	0	
17712.8	0	489	0	0	0	0	0	0	0	0	
17717.8	0	495	0	0	0	0	0	0	0	0	
17722.9	0	533	0	0	0	0	0	0	0	0	
17727.8	0	487	0	0	0	0	0	0	0	0	
17732.9	0	467	0	0	0	0	0	0	0	0	
17737.9	0	513	0	0	0	0	0	0	0	0	
17742.7	0	487	0	0	0	0	0	0	0	0	
17747.6	0	467	0	0	0	0	0	0	0	0	
17752.6	0	503	0	0	0	0	0	0	0	0	
17757.8	0	497	0	0	0	0	0	0	0	0	
17762.6	0	507	0	0	0	0	0	0	0	0	
17767.9	0	477	0	0	0	0	0	0	0	0	
17772.8	0	513	0	0	0	0	0	0	0	0	
17777.8	0	487	0	0	0	0	0	0	0	0	
17782.8	0	499	0	0	0	0	0	0	0	0	
17787.5	0	517	0	0	0	0	0	0	0	0	
17792.5	0	483	0	0	0	0	0	0	0	0	
17797.4	0	495	0	0	0	0	0	0	0	0	
17802.3	0	499	0	0	0	0	0	0	0	0	
17807.5	0	505	0	0	0	0	0	0	0	0	
17812.3	0	495	0	0	0	0	0	0	0	0	
17817.2	0	489	0	0	0	0	0	0	0	0	
17822.2	0	503	0	0	0	0	0	0	0	0	
17827.3	1	502	0	0	0	0	0	0	0	0	
17832.2	2	529	0	0	0	0	0	0	0	0	
17837	2	497	0	0	0	0	0	0	0	0	
17842.1	4	497	0	0	0	0	0	0	0	0	
17847.1	1	484	0	0	0	0	0	0	0	0	
17852.2	0	481	0	0	0	0	0	0	0	0	
17856.9	0	497	0	0	0	0	0	0	0	0	
17861.9	0	483	0	0	0	0	0	0	0	0	
17866.9	0	487	0	0	0	0	0	0	0	0	
17871.8	0	495	0	0	0	0	0	0	0	0	
17876.8	0	487	0	0	0	0	0	0	0	0	
17881.8	0	503	0	0	0	0	0	0	0	0	
17886.7	0	487	0	0	0	0	0	0	0	0	
17891.6	0	495	0	0	0	0	0	0	0	0	
17896.5	0	475	0	0	0	0	0	0	0	0	
17901.5	0	499	0	0	0	0	0	0	0	0	
17906.2	0	469	0	0	0	0	0	0	0	0	
17911.2	0	513	0	0	0	0	0	0	0	0	
17916.1	0	495	0	0	0	0	0	0	0	0	
17921.2	0	479	0	0	0	0	0	0	0	0	
17926.1	1	472	0	0	0	0	0	0	0	0	
17931.4	1	478	0	0	0	0	0	0	0	0	
17936.1	0	521	0	0	0	0	0	0	0	0	
17941.1	0	541	0	0	0	0	0	0	0	0	
17945.9	0	483	0	0	0	0	0	0	0	0	
17951	0	515	0	0	0	0	0	0	0	0	
17955.9	0	497	0	0	0	0	0	0	0	0	
17961	0	447	0	0	0	0	0	0	0	0	
17965.8	0	511	0	0	0	0	0	0	0	0	
17970.6	0	489	0	0	0	0	0	0	0	0	
17975.8	0	475	0	0	0	0	0	0	0	0	
17980.8	0	475	0	0	0	0	0	0	0	0	
17985.8	0	491	0	0	0	0	0	0	0	0	
17990.8	0	497	0	0	0	0	0	0	0	0	
17995.6	0	505	0	0	0	0	0	0	0	0	
18000.7	0	461	0	0	0	0	0	0	0	0	
18006	0	435	0	0	0	0	0	0	0	0	
18011.3	0	507	0	0	0	0	0	0	0	0	
18016.3	0	481	0	0	0	0	0	0	0	0	
18021.4	0	487	0	0	0	0	0	0	0	0	
18026.2	0	501	0	0	0	0	0	0	0	0	
18031.3	0	489	0	0	0	0	0	0	0	0	
18036.5	0	461	0	0	0	0	0	0	0	0	
18041.6	0	489	0	0	0	0	0	0	0	0	
18046.7	0	487	0	0	0	0	0	0	0	0	
18051.5	0	493	0	0	0	0	0	0	0	0	
18056.5	0	437	0	0	0	0	0	0	0	0	
18061.6	0	471	0	0	0	0	0	0	0	0	
18066.5	0	463	0	0	0	0	0	0	0	0	
18071.5	0	503	0	0	0	0	0	0	0	0	
18076.7	0	469	0	0	0	0	0	0	0	0	
18081.6	0	499	0	0	0	0	0	0	0	0	
18086.8	0	481	0	0	0	0	0	0	0	0	
18091.8	0	479	0	0	0	0	0	0	0	0	
18097	0	497	0	0	0	0	0	0	0	0	
18102	0	485	0	0	0	0	0	0	0	0	
18106.8	0	523	0	0	0	0	0	0	0	0	
18111.6	0	499	0	0	0	0	0	0	0	0	
18116.6	0	471	0	0	0	0	0	0	0	0	
18121.6	0	485	0	0	0	0	0	0	0	0	
18126.8	0	495	0	0	0	0	0	0	0	0	
18131.8	0	507	0	0	0	0	0	0	0	0	
18136.6	2	493	0	0	0	0	0	0	0	0	
18141.7	1	504	0	0	0	0	0	0	0	0	
18146.6	3	478	0	0	0	0	0	0	0	0	
18151.7	0	445	0	0	0	0	0	0	0	0	
18156.8	0	491	0	0	0	0	0	0	0	0	
18161.7	0	533	0	0	0	0	0	0	0	0	
18166.7	0	521	0	0	0	0	0	0	0	0	
18171.6	0	531	0	0	0	0	0	0	0	0	
18176.4	0	457	0	0	0	0	0	0	0	0	
18181.5	0	473	0	0	0	0	0	0	0	0	
18186.5	0	479	0	0	0	0	0	0	0	0	
18191.5	0	511	0	0	0	0	0	0	0	0	
18196.5	0	463	0	0	0	0	0	0	0	0	
18201.6	0	433	0	0	0	0	0	0	0	0	
18206.7	0	461	0	0	0	0	0	0	0	0	
18211.7	0	459	0	0	0	0	0	0	0	0	
18216.5	0	513	0	0	0	0	0	0	0	0	
18221.4	0	481	0	0	0	0	0	0	0	0	
18226.8	0	475	0	0	0	0	0	0	0	0	
18231.7	0	547	0	0	0	0	0	0	0	0	
18236.5	0	523	0	0	0	0	0	0	0	0	
18241.6	0	483	0	0	0	0	0	0	0	0	
18246.6	0	491	0	0	0	0	0	0	0	0	
18251.6	0	495	0	0	0	0	0	0	0	0	
18256.8	0	495	0	0	0	0	0	0	0	0	
18261.8	0	477	0	0	0	0	0	0	0	0	
18266.7	0	483	0	0	0	0	0	0	0	0	
18272.1	0	441	0	0	0	0	0	0	0	0	
18277.3	0	501	0	0	0	0	0	0	0	0	
18282.3	0	487	0	0	0	0	0	0	0	0	
18287.3	0	461	0	0	0	0	0	0	0	0	
18292.2	0	473	0	0	0	0	0	0	0	0	
18297.1	0	461	0	0	0	0	0	0	0	0	
18302.2	0	457	0	0	0	0	0	0	0	0	
18307.4	0	509	0	0	0	0	0	0	0	0	
18312.3	0	505	0	0	0	0	0	0	0	0	
18317	0	503	0	0	0	0	0	0	0	0	
18321.7	0	507	0	0	0	0	0	0	0	0	
18326.8	0	507	0	0	0	0	0	0	0	0	
18331.8	0	493	0	0	0	0	0	0	0	0	
18336.5	0	509	0	0	0	0	0	0	0	0	
18341.3	0	513	0	0	0	0	0	0	0	0	
18346.4	0	537	0	0	0	0	0	0	0	0	
18351.2	0	513	0	0	0	0	0	0	0	0	
18356.1	0	469	0	0	0	0	0	0	0	0	
18361.2	0	485	0	0	0	0	0	0	0	0	
18366	0	481	0	0	0	0	0	0	0	0	
18371	4	503	0	0	0	0	0	0	0	0	
18376.2	4	469	0	0	0	0	0	0	0	0	
18381.2	4	515	0	0	0	0	0	0	0	0	
18386.2	7	474	0	0	0	0	0	0	0	0	
18391.3	7	478	0	0	0	0	0	0	0	0	
18396.2	6	485	0	0	0	0	0	0	0	0	
18401.4	21	504	0	0	0	0	0	0	0	0	
18406.5	26	505	0	0	0	0	0	0	0	0	
18411.4	20	505	0	0	0	0	0	0	0	0	
18416.4	23	460	0	0	0	0	0	0	0	0	
18421.4	20	499	0	0	0	0	0	0	0	0	
18426.4	18	493	0	0	0	0	0	0	0	0	
18431.4	12	475	0	0	0	0	0	0	0	0	
18436.5	16	507	0	0	0	0	0	0	0	0	
18441.3	13	504	0	0	0	0	0	0	0	0	
18446.2	15	468	0	0	0	0	0	0	0	0	
18451.5	21	448	0	0	0	0	0	0	0	0	
18456.6	28	471	0	0	0	0	0	0	0	0	
18461.7	20	455	0	0	0	0	0	0	0	0	
18466.7	32	435	0	0	0	0	0	0	0	0	
18471.7	22	485	0	0	0	0	0	0	0	0	
18476.6	36	483	0	0	0	0	0	0	0	0	
18481.5	30	481	0	0	0	0	0	0	0	0	
18486.5	22	505	0	0	0	0	0	0	0	0	
18491.5	14	521	0	0	0	0	0	0	0	0	
18496.4	18	481	0	0	0	0	0	0	0	0	
18501.6	18	451	0	0	0	0	0	0	0	0	
18506.4	17	498	0	0	0	0	0	0	0	0	
18511.5	14	479	0	0	0	0	0	0	0	0	
18516.6	13	464	0	0	0	0	0	0	0	0	
18521.3	10	475	0	0	0	0	0	0	0	0	
18526.2	6	465	0	0	0	0	0	0	0	0	
18531.2	8	471	0	0	0	0	0	0	0	0	
18536.3	2	495	0	0	0	0	0	0	0	0	
18541.1	3	468	0	0	0	0	0	0	0	0	
18546.1	3	498	0	0	0	0	0	0	0	0	
18550.8	2	489	0	0	0	0	0	0	0	0	
18555.8	0	519	0	0	0	0	0	0	0	0	
18560.4	0	475	0	0	0	0	0	0	0	0	
18565.8	0	429	0	0	0	0	0	0	0	0	
18571.1	0	475	0	0	0	0	0	0	0	0	
18576	0	527	0	0	0	0	0	0	0	0	
18581	0	467	0	0	0	0	0	0	0	0	
18586.3	0	517	0	0	0	0	0	0	0	0	
18591.1	0	497	0	0	0	0	0	0	0	0	
18596	0	497	0	0	0	0	0	0	0	0	
18601.1	0	475	0	0	0	0	0	0	0	0	
18606.1	0	525	0	0	0	0	0	0	0	0	
18611.1	0	481	0	0	0	0	0	0	0	0	
18616.2	0	527	0	0	0	0	0	0	0	0	
18620.9	0	483	0	0	0	0	0	0	0	0	
18625.9	0	487	0	0	0	0	0	0	0	0	
18631	0	485	0	0	0	0	0	0	0	0	
18636.1	0	479	0	0	0	0	0	0	0	0	
18641.1	0	461	0	0	0	0	0	0	0	0	
18646.1	0	465	0	0	0	0	0	0	0	0	
18651.2	0	493	0	0	0	0	0	0	0	0	
18656.2	0	467	0	0	0	0	0	0	0	0	
18661.5	0	487	0	0	0	0	0	0	0	0	
18666.6	0	495	0	0	0	0	0	0	0	0	
18671.8	0	485	0	0	0	0	0	0	0	0	
18676.9	0	499	0	0	0	0	0	0	0	0	
18681.6	0	501	0	0	0	0	0	0	0	0	
18686.6	0	463	0	0	0	0	0	0	0	0	
18691.8	0	481	0	0	0	0	0	0	0	0	
18696.7	0	543	0	0	0	0	0	0	0	0	
18701.4	0	519	0	0	0	0	0	0	0	0	
18706.5	0	487	0	0	0	0	0	0	0	0	
18711.6	0	471	0	0	0	0	0	0	0	0	
18716.6	0	519	0	0	0	0	0	0	0	0	
18721.7	0	511	0	0	0	0	0	0	0	0	
18726.6	0	467	0	0	0	0	0	0	0	0	
18731.8	0	483	0	0	0	0	0	0	0	0	
18736.7	0	509	0	0	0	0	0	0	0	0	
18741.8	0	499	0	0	0	0	0	0	0	0	
18747	0	485	0	0	0	0	0	0	0	0	
18751.8	0	515	0	0	0	0	0	0	0	0	
18756.6	0	499	0	0	0	0	0	0	0	0	
18761.7	0	513	0	0	0	0	0	0	0	0	
18766.5	0	487	0	0	0	0	0	0	0	0	
18771.7	0	463	0	0	0	0	0	0	0	0	
18777	0	465	0	0	0	0	0	0	0	0	
18782.1	0	479	0	0	0	0	0	0	0	0	
18787.2	0	489	0	0	0	0	0	0	0	0	
18792.1	0	519	0	0	0	0	0	0	0	0	
18797.2	0	513	0	0	0	0	0	0	0	0	
18802.2	0	491	0	0	0	0	0	0	0	0	
18806.9	0	487	0	0	0	0	0	0	0	0	
18811.8	0	533	0	0	0	0	0	0	0	0	
18816.7	0	483	0	0	0	0	0	0	0	0	
18821.5	0	511	0	0	0	0	0	0	0	0	
18826.4	0	483	0	0	0	0	0	0	0	0	
18831.7	0	509	0	0	0	0	0	0	0	0	
18836.6	0	479	0	0	0	0	0	0	0	0	
18841.6	0	491	0	0	0	0	0	0	0	0	
18846.6	0	513	0	0	0	0	0	0	0	0	
18851.5	0	491	0	0	0	0	0	0	0	0	
18856.7	0	475	0	0	0	0	0	0	0	0	
18861.9	0	507	0	0	0	0	0	0	0	0	
18867	0	465	0	0	0	0	0	0	0	0	
18872.1	0	505	0	0	0	0	0	0	0	0	
18876.8	0	515	0	0	0	0	0	0	0	0	
18881.5	0	509	0	0	0	0	0	0	0	0	
18886.5	0	497	0	0	0	0	0	0	0	0	
18891.7	0	445	0	0	0	0	0	0	0	0	
18896.8	0	465	0	0	0	0	0	0	0	0	
18901.7	0	503	0	0	0	0	0	0	0	0	
18906.5	0	507	0	0	0	0	0	0	0	0	
18911.4	0	465	0	0	0	0	0	0	0	0	
18916.5	0	479	0	0	0	0	0	0	0	0	
18921.4	0	493	0	0	0	0	0	0	0	0	
18926.5	0	493	0	0	0	0	0	0	0	0	
18931.6	0	493	0	0	0	0	0	0	0	0	
18936.4	0	496	1	0	0	0	0	0	0	0	
18941.2	0	498	1	0	0	0	0	0	0	0	
18946.3	0	477	0	0	0	0	0	0	0	0	
18951	0	523	0	0	0	0	0	0	0	0	
18956	0	495	0	0	0	0	0	0	0	0	
18961.1	0	439	0	0	0	0	0	0	0	0	
18966.2	0	503	0	0	0	0	0	0	0	0	
18971.2	0	499	0	0	0	0	0	0	0	0	
18976.4	0	451	0	0	0	0	0	0	0	0	
18981.5	0	473	0	0	0	0	0	0	0	0	
18986.4	0	507	0	0	0	0	0	0	0	0	
18991.4	0	513	0	0	0	0	0	0	0	0	
18996.5	0	495	0	0	0	0	0	0	0	0	
19001.4	0	459	0	0	0	0	0	0	0	0	
19006.3	0	509	0	0	0	0	0	0	0	0	
19011.1	0	487	0	0	0	0	0	0	0	0	
19015.9	0	475	0	0	0	0	0	0	0	0	
19020.9	0	479	0	0	0	0	0	0	0	0	
19025.9	0	465	0	0	0	0	0	0	0	0	
19031.1	0	449	0	0	0	0	0	0	0	0	
19036.5	0	505	0	0	0	0	0	0	0	0	
19041.6	0	465	0	0	0	0	0	0	0	0	
19047	0	467	0	0	0	0	0	0	0	0	
19052.1	0	479	0	0	0	0	0	0	0	0	
19057.1	0	479	0	0	0	0	0	0	0	0	
19062.1	0	481	0	0	0	0	0	0	0	0	
19067.1	0	501	0	0	0	0	0	0	0	0	
19072.1	0	491	0	0	0	0	0	0	0	0	
19077	0	477	0	0	0	0	0	0	0	0	
19082	0	489	0	0	0	0	0	0	0	0	
19086.8	0	477	0	0	0	0	0	0	0	0	
19091.9	0	519	0	0	0	0	0	0	0	0	
19096.9	0	501	0	0	0	0	0	0	0	0	
19101.7	0	523	0	0	0	0	0	0	0	0	
19106.6	0	513	0	0	0	0	0	0	0	0	
19111.4	0	513	0	0	0	0	0	0	0	0	
19116.2	0	525	0	0	0	0	0	0	0	0	
19121	0	495	0	0	0	0	0	0	0	0	
19126.2	0	499	0	0	0	0	0	0	0	0	
19131.1	0	493	0	0	0	0	0	0	0	0	
19135.8	0	449	0	0	0	0	0	0	0	0	
19140.9	0	489	0	0	0	0	0	0	0	0	
19145.8	0	497	0	0	0	0	0	0	0	0	
19150.8	0	505	0	0	0	0	0	0	0	0	
19156	0	457	0	0	0	0	0	0	0	0	
19161	0	477	0	0	0	0	0	0	0	0	
19166	0	475	0	0	0	0	0	0	0	0	
19171.1	0	495	0	0	0	0	0	0	0	0	
19176.1	1	496	0	0	0	0	0	0	0	0	
19181.3	0	461	0	0	0	0	0	0	0	0	
19186.3	0	479	0	0	0	0	0	0	0	0	
19191.3	0	499	0	0	0	0	0	0	0	0	
19196.2	0	507	0	0	0	0	0	0	0	0	
19201.2	0	493	0	0	0	0	0	0	0	0	
19206.3	0	493	0	0	0	0	0	0	0	0	
19211.2	0	495	0	0	0	0	0	0	0	0	
19216	0	505	0	0	0	0	0	0	0	0	
19220.8	0	517	2	0	0	0	0	0	0	0	
19225.9	0	469	4	0	0	0	0	0	0	0	
19230.9	0	522	5	0	0	0	0	0	0	0	
19235.7	0	525	4	0	0	0	0	0	0	0	
19240.4	0	510	7	0	0	0	0	0	0	0	
19245.5	0	467	8	0	0	0	0	0	0	0	
19250.4	0	451	6	0	0	0	0	0	0	0	
19255.6	0	489	2	0	0	0	0	0	0	0	
19260.5	0	449	0	0	0	0	0	0	0	0	
19265.5	0	475	0	0	0	0	0	0	0	0	
19270.4	0	463	0	0	0	0	0	0	0	0	
19275.7	0	453	0	0	0	0	0	0	0	0	
19280.7	0	473	0	0	0	0	0	0	0	0	
19285.8	0	493	0	0	0	0	0	0	0	0	
19290.8	0	503	0	0	0	0	0	0	0	0	
19295.7	0	489	0	0	0	0	0	0	0	0	
19300.7	0	475	0	0	0	0	0	0	0	0	
19305.7	0	469	0	0	0	0	0	0	0	0	
19310.5	0	513	0	0	0	0	0	0	0	0	
19315.4	0	499	0	0	0	0	0	0	0	0	
19320.4	0	467	0	0	0	0	0	0	0	0	
19325.4	0	489	0	0	0	0	0	0	0	0	
19330.6	0	451	0	0	0	0	0	0	0	0	
19335.7	0	491	0	0	0	0	0	0	0	0	
19340.7	0	481	0	0	0	0	0	0	0	0	
19345.6	0	475	0	0	0	0	0	0	0	0	
19350.6	0	463	0	0	0	0	0	0	0	0	
19355.7	0	515	0	0	0	0	0	0	0	0	
19360.7	0	483	0	0	0	0	0	0	0	0	
19365.7	0	465	0	0	0	0	0	0	0	0	
19370.8	0	513	0	0	0	0	0	0	0	0	
19375.7	0	503	0	0	0	0	0	0	0	0	
19380.8	0	443	0	0	0	0	0	0	0	0	
19386	0	461	0	0	0	0	0	0	0	0	
19391.1	0	475	0	0	0	0	0	0	0	0	
19396	0	503	0	0	0	0	0	0	0	0	
19401	0	515	0	0	0	0	0	0	0	0	
19405.9	0	491	0	0	0	0	0	0	0	0	
19410.7	0	533	0	0	0	0	0	0	0	0	
19415.7	0	503	0	0	0	0	0	0	0	0	
19420.9	0	459	0	0	0	0	0	0	0	0	
19426	0	489	0	0	0	0	0	0	0	0	
19430.9	0	503	0	0	0	0	0	0	0	0	
19435.9	0	469	0	0	0	0	0	0	0	0	
19441.1	0	497	0	0	0	0	0	0	0	0	
19446	0	497	0	0	0	0	0	0	0	0	
19451.1	0	493	0	0	0	0	0	0	0	0	
19456.1	0	493	0	0	0	0	0	0	0	0	
19461	0	493	0	0	0	0	0	0	0	0	
19465.8	0	497	0	0	0	0	0	0	0	0	
19470.6	0	487	0	0	0	0	0	0	0	0	
19475.6	0	523	0	0	0	0	0	0	0	0	
19480.4	0	561	0	0	0	0	0	0	0	0	
19484.9	0	505	0	0	0	0	0	0	0	0	
19490.1	0	491	0	0	0	0	0	0	0	0	
19495.1	0	493	0	0	0	0	0	0	0	0	
19500.2	0	473	0	0	0	0	0	0	0	0	
19505.1	0	467	0	0	0	0	0	0	0	0	
19510.3	0	471	0	0	0	0	0	0	0	0	
19515.4	0	521	0	0	0	0	0	0	0	0	
19520.5	0	533	0	0	0	0	0	0	0	0	
19525.4	0	479	0	0	0	0	0	0	0	0	
19530.5	0	495	0	0	0	0	0	0	0	0	
19535.6	0	505	0	0	0	0	0	0	0	0	
19540.5	0	499	0	0	0	0	0	0	0	0	
19545.5	0	501	0	0	0	0	0	0	0	0	
19550.5	0	483	0	0	0	0	0	0	0	0	
19555.5	0	493	0	0	0	0	0	0	0	0	
19560.6	0	449	0	0	0	0	0	0	0	0	
19565.7	0	511	0	0	0	0	0	0	0	0	
