Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
18706.1	0	461	0	0	0	0	0	0	0	0	
18711.4	0	499	0	0	0	0	0	0	0	0	
18716.1	0	517	0	0	0	0	0	0	0	0	
18721.1	0	479	0	0	0	0	0	0	0	0	
18726.2	0	481	0	0	0	0	0	0	0	0	
18731.1	0	485	0	0	0	0	0	0	0	0	
18736	0	485	0	0	0	0	0	0	0	0	
18741.1	0	497	0	0	0	0	0	0	0	0	
18746.1	0	485	0	0	0	0	0	0	0	0	
18751	0	511	0	0	0	0	0	0	0	0	
18755.9	0	515	0	0	0	0	0	0	0	0	
18760.7	0	487	0	0	0	0	0	0	0	0	
18765.8	0	475	0	0	0	0	0	0	0	0	
18770.8	0	475	0	0	0	0	0	0	0	0	
18775.8	0	477	0	0	0	0	0	0	0	0	
18780.7	0	519	0	0	0	0	0	0	0	0	
18785.8	0	487	0	0	0	0	0	0	0	0	
18790.6	0	491	0	0	0	0	0	0	0	0	
18795.6	0	483	0	0	0	0	0	0	0	0	
18800.8	0	489	0	0	0	0	0	0	0	0	
18805.8	0	489	0	0	0	0	0	0	0	0	
18810.5	0	491	0	0	0	0	0	0	0	0	
18815.5	0	519	0	0	0	0	0	0	0	0	
18820.5	0	481	0	0	0	0	0	0	0	0	
18825.5	0	495	0	0	0	0	0	0	0	0	
18830.6	0	493	0	0	0	0	0	0	0	0	
18835.6	0	497	0	0	0	0	0	0	0	0	
18840.5	0	511	0	0	0	0	0	0	0	0	
18845.4	0	477	0	0	0	0	0	0	0	0	
18850.3	0	471	0	0	0	0	0	0	0	0	
18855.4	0	495	0	0	0	0	0	0	0	0	
18860.3	0	529	0	0	0	0	0	0	0	0	
18865.1	0	495	0	0	0	0	0	0	0	0	
18870.1	0	517	0	0	0	0	0	0	0	0	
18874.9	0	507	0	0	0	0	0	0	0	0	
18879.9	0	451	0	0	0	0	0	0	0	0	
18884.9	0	519	0	0	0	0	0	0	0	0	
18889.8	0	529	0	0	0	0	0	0	0	0	
18894.7	0	469	0	0	0	0	0	0	0	0	
18899.7	0	499	0	0	0	0	0	0	0	0	
18904.7	0	537	0	0	0	0	0	0	0	0	
18909.6	0	545	0	0	0	0	0	0	0	0	
18914.4	0	501	0	0	0	0	0	0	0	0	
18919.3	0	467	0	0	0	0	0	0	0	0	
18924.4	0	483	0	0	0	0	0	0	0	0	
18929.4	0	471	0	0	0	0	0	0	0	0	
18934.5	0	441	0	0	0	0	0	0	0	0	
18939.6	0	479	0	0	0	0	0	0	0	0	
18944.6	0	501	0	0	0	0	0	0	0	0	
18949.9	0	487	0	0	0	0	0	0	0	0	
18954.7	0	487	2	0	0	0	0	0	0	0	
18959.7	0	471	0	0	0	0	0	0	0	0	
18964.7	0	467	0	0	0	0	0	0	0	0	
18969.9	0	489	0	0	0	0	0	0	0	0	
18974.8	0	505	0	0	0	0	0	0	0	0	
18979.7	0	477	0	0	0	0	0	0	0	0	
18984.6	0	485	0	0	0	0	0	0	0	0	
18989.6	0	494	1	0	0	0	0	0	0	0	
18994.7	0	467	0	0	0	0	0	0	0	0	
18999.7	0	469	0	0	0	0	0	0	0	0	
19004.5	0	523	0	0	0	0	0	0	0	0	
19009.2	0	493	0	0	0	0	0	0	0	0	
19014	0	487	0	0	0	0	0	0	0	0	
19019	0	471	0	0	0	0	0	0	0	0	
19023.8	0	501	0	0	0	0	0	0	0	0	
19028.8	0	519	0	0	0	0	0	0	0	0	
19033.8	0	471	0	0	0	0	0	0	0	0	
19039	0	475	0	0	0	0	0	0	0	0	
19044.1	0	485	0	0	0	0	0	0	0	0	
19049	0	467	0	0	0	0	0	0	0	0	
19054.2	0	479	0	0	0	0	0	0	0	0	
19059.1	0	525	0	0	0	0	0	0	0	0	
19063.8	0	473	0	0	0	0	0	0	0	0	
19069.2	0	465	0	0	0	0	0	0	0	0	
19074.2	0	461	0	0	0	0	0	0	0	0	
19079.2	0	477	0	0	0	0	0	0	0	0	
19084.3	0	507	0	0	0	0	0	0	0	0	
19089.2	0	513	0	0	0	0	0	0	0	0	
19094.2	0	557	0	0	0	0	0	0	0	0	
19099.1	0	479	0	0	0	0	0	0	0	0	
19104.2	0	489	0	0	0	0	0	0	0	0	
19109.2	0	437	0	0	0	0	0	0	0	0	
19114.2	0	473	0	0	0	0	0	0	0	0	
19119.1	0	490	1	0	0	0	0	0	0	0	
19123.9	0	521	0	0	0	0	0	0	0	0	
19128.8	0	493	0	0	0	0	0	0	0	0	
19133.8	0	467	0	0	0	0	0	0	0	0	
19138.6	0	493	0	0	0	0	0	0	0	0	
19143.4	0	499	0	0	0	0	0	0	0	0	
19148.5	0	501	0	0	0	0	0	0	0	0	
19153.1	0	493	0	0	0	0	0	0	0	0	
19158.2	0	479	0	0	0	0	0	0	0	0	
19163.2	0	453	0	0	0	0	0	0	0	0	
19168.5	0	503	0	0	0	0	0	0	0	0	
19173.4	0	507	0	0	0	0	0	0	0	0	
19178.5	0	457	0	0	0	0	0	0	0	0	
19183.5	0	505	0	0	0	0	0	0	0	0	
19188.7	0	517	0	0	0	0	0	0	0	0	
19194	0	481	0	0	0	0	0	0	0	0	
19199.1	0	487	0	0	0	0	0	0	0	0	
19203.9	0	509	0	0	0	0	0	0	0	0	
19208.8	0	479	0	0	0	0	0	0	0	0	
19214	0	473	0	0	0	0	0	0	0	0	
19218.9	0	479	0	0	0	0	0	0	0	0	
19223.9	0	517	0	0	0	0	0	0	0	0	
19228.7	0	517	0	0	0	0	0	0	0	0	
19233.5	0	563	0	0	0	0	0	0	0	0	
19238.3	0	531	0	0	0	0	0	0	0	0	
19243.2	0	457	0	0	0	0	0	0	0	0	
19248.4	0	483	0	0	0	0	0	0	0	0	
19253.2	0	503	0	0	0	0	0	0	0	0	
19258.1	0	483	0	0	0	0	0	0	0	0	
19263	0	499	0	0	0	0	0	0	0	0	
19268.2	0	427	0	0	0	0	0	0	0	0	
19273.2	0	481	0	0	0	0	0	0	0	0	
19278.5	0	485	0	0	0	0	0	0	0	0	
19283.5	0	507	0	0	0	0	0	0	0	0	
19288.4	0	471	0	0	0	0	0	0	0	0	
19293.5	0	453	0	0	0	0	0	0	0	0	
19298.8	3	500	0	0	0	0	0	0	0	0	
19303.8	0	445	0	0	0	0	0	0	0	0	
19308.8	0	477	0	0	0	0	0	0	0	0	
19313.9	0	455	0	0	0	0	0	0	0	0	
19319	0	483	0	0	0	0	0	0	0	0	
19324.2	0	469	0	0	0	0	0	0	0	0	
19329	0	523	0	0	0	0	0	0	0	0	
19333.8	0	489	0	0	0	0	0	0	0	0	
19338.8	0	503	0	0	0	0	0	0	0	0	
19343.8	0	489	0	0	0	0	0	0	0	0	
19348.8	0	513	0	0	0	0	0	0	0	0	
19353.8	1	488	0	0	0	0	0	0	0	0	
19358.8	3	458	0	0	0	0	0	0	0	0	
19363.9	0	477	0	0	0	0	0	0	0	0	
19368.6	0	473	0	0	0	0	0	0	0	0	
19373.4	0	453	0	0	0	0	0	0	0	0	
19378.8	0	461	0	0	0	0	0	0	0	0	
19383.9	0	505	0	0	0	0	0	0	0	0	
19388.9	0	503	0	0	0	0	0	0	0	0	
19393.9	0	489	0	0	0	0	0	0	0	0	
19399	0	471	0	0	0	0	0	0	0	0	
19404.2	0	487	0	0	0	0	0	0	0	0	
19409.1	0	507	0	0	0	0	0	0	0	0	
19414.2	0	489	0	0	0	0	0	0	0	0	
19419.1	0	501	0	0	0	0	0	0	0	0	
19424	1	496	0	0	0	0	0	0	0	0	
19428.9	0	467	0	0	0	0	0	0	0	0	
19433.9	0	487	0	0	0	0	0	0	0	0	
19439.1	0	491	0	0	0	0	0	0	0	0	
19444.2	0	511	0	0	0	0	0	0	0	0	
19449.1	0	469	0	0	0	0	0	0	0	0	
19453.9	0	497	0	0	0	0	0	0	0	0	
19459	0	459	0	0	0	0	0	0	0	0	
19464	0	459	0	0	0	0	0	0	0	0	
19468.8	0	525	0	0	0	0	0	0	0	0	
19473.7	0	491	0	0	0	0	0	0	0	0	
19478.8	0	481	0	0	0	0	0	0	0	0	
19484.1	0	417	0	0	0	0	0	0	0	0	
19489.3	0	503	0	0	0	0	0	0	0	0	
19494.3	0	509	0	0	0	0	0	0	0	0	
19499	0	529	0	0	0	0	0	0	0	0	
19504	0	517	0	0	0	0	0	0	0	0	
19508.8	0	493	0	0	0	0	0	0	0	0	
19513.8	0	501	0	0	0	0	0	0	0	0	
19518.9	0	479	0	0	0	0	0	0	0	0	
19524	0	457	0	0	0	0	0	0	0	0	
19529.3	0	459	0	0	0	0	0	0	0	0	
19534.3	0	483	0	0	0	0	0	0	0	0	
19539.3	0	481	0	0	0	0	0	0	0	0	
19544.3	0	479	0	0	0	0	0	0	0	0	
19549.4	0	507	0	0	0	0	0	0	0	0	
19554.4	0	479	0	0	0	0	0	0	0	0	
19559.5	0	495	0	0	0	0	0	0	0	0	
19564.3	0	503	0	0	0	0	0	0	0	0	
19569.1	0	489	0	0	0	0	0	0	0	0	
19574.1	0	489	0	0	0	0	0	0	0	0	
19579.2	0	483	0	0	0	0	0	0	0	0	
19584.4	0	453	0	0	0	0	0	0	0	0	
19589.4	0	493	0	0	0	0	0	0	0	0	
19594.4	0	517	0	0	0	0	0	0	0	0	
19599.3	0	495	0	0	0	0	0	0	0	0	
19604.4	0	457	0	0	0	0	0	0	0	0	
19609.2	0	461	0	0	0	0	0	0	0	0	
19614.2	0	453	0	0	0	0	0	0	0	0	
19619.4	0	497	0	0	0	0	0	0	0	0	
19624.4	0	497	0	0	0	0	0	0	0	0	
19629.5	0	479	0	0	0	0	0	0	0	0	
19634.4	0	469	0	0	0	0	0	0	0	0	
19639.6	0	495	0	0	0	0	0	0	0	0	
19644.7	0	487	0	0	0	0	0	0	0	0	
19649.7	0	513	0	0	0	0	0	0	0	0	
19654.4	0	489	0	0	0	0	0	0	0	0	
19659.4	0	491	0	0	0	0	0	0	0	0	
19664.4	0	489	0	0	0	0	0	0	0	0	
19669.5	0	449	0	0	0	0	0	0	0	0	
19674.6	0	459	0	0	0	0	0	0	0	0	
19679.5	1	486	0	0	0	0	0	0	0	0	
19684.4	3	502	0	0	0	0	0	0	0	0	
19689.3	2	487	0	0	0	0	0	0	0	0	
19694.3	1	498	0	0	0	0	0	0	0	0	
19699.3	0	477	0	0	0	0	0	0	0	0	
19704.3	0	491	0	0	0	0	0	0	0	0	
19709.4	0	465	0	0	0	0	0	0	0	0	
19714.2	0	493	0	0	0	0	0	0	0	0	
19719.2	0	471	0	0	0	0	0	0	0	0	
19724.4	0	457	0	0	0	0	0	0	0	0	
19729.4	0	505	0	0	0	0	0	0	0	0	
19734.1	0	489	0	0	0	0	0	0	0	0	
19739.1	0	471	0	0	0	0	0	0	0	0	
19744.3	0	457	0	0	0	0	0	0	0	0	
19749.4	0	459	0	0	0	0	0	0	0	0	
19754.5	0	461	0	0	0	0	0	0	0	0	
19759.5	0	489	0	0	0	0	0	0	0	0	
19764.5	0	521	0	0	0	0	0	0	0	0	
19769.4	0	495	0	0	0	0	0	0	0	0	
19774.3	0	527	0	0	0	0	0	0	0	0	
19779.4	0	473	0	0	0	0	0	0	0	0	
19784.5	0	491	0	0	0	0	0	0	0	0	
19789.5	0	459	0	0	0	0	0	0	0	0	
19794.7	0	469	0	0	0	0	0	0	0	0	
19799.7	0	467	0	0	0	0	0	0	0	0	
19804.9	0	483	0	0	0	0	0	0	0	0	
19809.7	0	489	0	0	0	0	0	0	0	0	
19814.7	0	497	0	0	0	0	0	0	0	0	
19819.7	0	479	0	0	0	0	0	0	0	0	
19824.6	0	501	0	0	0	0	0	0	0	0	
19829.6	0	463	0	0	0	0	0	0	0	0	
19834.7	0	495	0	0	0	0	0	0	0	0	
19839.5	0	493	0	0	0	0	0	0	0	0	
19844.6	0	453	0	0	0	0	0	0	0	0	
19849.4	0	519	0	0	0	0	0	0	0	0	
19854.4	0	477	0	0	0	0	0	0	0	0	
19859.5	0	487	0	0	0	0	0	0	0	0	
19864.3	0	513	0	0	0	0	0	0	0	0	
19869.3	0	517	0	0	0	0	0	0	0	0	
19874.2	0	509	0	0	0	0	0	0	0	0	
19879.3	0	469	0	0	0	0	0	0	0	0	
19884.6	0	473	0	0	0	0	0	0	0	0	
19889.8	0	499	0	0	0	0	0	0	0	0	
19894.8	0	471	0	0	0	0	0	0	0	0	
19899.9	0	507	0	0	0	0	0	0	0	0	
19905	0	507	0	0	0	0	0	0	0	0	
19909.9	0	485	0	0	0	0	0	0	0	0	
19915.1	0	451	14	0	0	0	0	0	0	0	
19920.1	0	469	18	0	0	0	0	0	0	0	
19925.3	0	443	10	0	0	0	0	0	0	0	
19930.6	0	451	18	0	0	0	0	0	0	0	
19935.6	0	444	7	0	0	0	0	0	0	0	
19940.5	0	475	28	0	0	0	0	0	0	0	
19945.4	0	452	23	0	0	0	0	0	0	0	
19950.3	0	429	28	0	0	0	0	0	0	0	
19955.3	0	483	24	0	0	0	0	0	0	0	
19960.3	0	491	24	0	0	0	0	0	0	0	
19965.1	0	463	18	0	0	0	0	0	0	0	
19970.1	0	473	18	0	0	0	0	0	0	0	
19975.2	0	461	10	0	0	0	0	0	0	0	
19980.1	0	494	7	0	0	0	0	0	0	0	
19985.2	0	515	10	0	0	0	0	0	0	0	
19990.1	0	449	4	0	0	0	0	0	0	0	
19995.3	0	480	13	0	0	0	0	0	0	0	
20000.3	0	434	43	0	0	0	0	0	0	0	
20005.4	0	459	38	0	0	0	0	0	0	0	
20010.4	0	408	47	0	0	0	0	0	0	0	
20015.4	0	387	60	0	0	0	0	0	0	0	
20020.4	0	420	49	0	0	0	0	0	0	0	
20025.3	0	476	35	0	0	0	0	0	0	0	
20030.4	0	432	25	0	0	0	0	0	0	0	
20035.4	0	459	16	0	0	0	0	0	0	0	
20040.5	0	413	20	0	0	0	0	0	0	0	
20045.4	0	457	20	0	0	0	0	0	0	0	
20050.6	0	447	8	0	0	0	0	0	0	0	
20055.6	0	475	0	0	0	0	0	0	0	0	
20060.6	0	497	0	0	0	0	0	0	0	0	
20065.8	0	471	0	0	0	0	0	0	0	0	
20070.7	0	487	0	0	0	0	0	0	0	0	
20075.7	0	457	0	0	0	0	0	0	0	0	
20080.5	0	477	0	0	0	0	0	0	0	0	
20085.5	0	501	0	0	0	0	0	0	0	0	
20090.6	0	467	0	0	0	0	0	0	0	0	
20095.5	0	505	0	0	0	0	0	0	0	0	
20100.5	0	524	1	0	0	0	0	0	0	0	
20105.5	0	463	2	0	0	0	0	0	0	0	
20110.7	0	467	0	0	0	0	0	0	0	0	
20115.5	0	517	0	0	0	0	0	0	0	0	
20120.4	0	497	0	0	0	0	0	0	0	0	
20125.2	0	471	0	0	0	0	0	0	0	0	
20129.9	0	491	0	0	0	0	0	0	0	0	
20135.1	0	497	0	0	0	0	0	0	0	0	
20140.1	0	457	0	0	0	0	0	0	0	0	
20145.1	0	499	0	0	0	0	0	0	0	0	
20149.9	0	491	0	0	0	0	0	0	0	0	
20155	0	463	0	0	0	0	0	0	0	0	
20160.4	0	439	0	0	0	0	0	0	0	0	
20165.2	0	481	0	0	0	0	0	0	0	0	
20170.2	0	511	0	0	0	0	0	0	0	0	
20175	0	515	0	0	0	0	0	0	0	0	
20180	0	491	0	0	0	0	0	0	0	0	
20184.9	0	479	0	0	0	0	0	0	0	0	
20190	0	475	0	0	0	0	0	0	0	0	
20195	0	493	0	0	0	0	0	0	0	0	
20200	0	481	0	0	0	0	0	0	0	0	
20205	0	515	0	0	0	0	0	0	0	0	
20209.9	0	491	0	0	0	0	0	0	0	0	
20214.8	0	521	0	0	0	0	0	0	0	0	
20220	0	495	0	0	0	0	0	0	0	0	
20225.2	0	471	0	0	0	0	0	0	0	0	
20230	0	449	0	0	0	0	0	0	0	0	
20235	0	521	0	0	0	0	0	0	0	0	
20239.7	0	499	0	0	0	0	0	0	0	0	
20244.7	0	455	0	0	0	0	0	0	0	0	
20250	0	465	0	0	0	0	0	0	0	0	
20254.8	0	507	0	0	0	0	0	0	0	0	
20259.9	0	497	0	0	0	0	0	0	0	0	
20264.9	0	509	0	0	0	0	0	0	0	0	
20269.8	0	535	0	0	0	0	0	0	0	0	
20274.8	0	471	0	0	0	0	0	0	0	0	
20279.8	0	489	0	0	0	0	0	0	0	0	
20285	0	499	0	0	0	0	0	0	0	0	
20289.9	0	501	0	0	0	0	0	0	0	0	
20294.7	0	509	0	0	0	0	0	0	0	0	
20299.5	0	549	0	0	0	0	0	0	0	0	
20304.3	0	495	0	0	0	0	0	0	0	0	
20309.3	0	503	0	0	0	0	0	0	0	0	
20314.4	0	471	0	0	0	0	0	0	0	0	
20319.7	0	463	0	0	0	0	0	0	0	0	
20324.8	0	481	2	0	0	0	0	0	0	0	
20329.9	0	463	0	0	0	0	0	0	0	0	
20335	0	479	0	0	0	0	0	0	0	0	
20340	0	489	0	0	0	0	0	0	0	0	
20345.1	0	477	0	0	0	0	0	0	0	0	
20350.2	0	475	0	0	0	0	0	0	0	0	
20355.4	0	475	0	0	0	0	0	0	0	0	
20360.3	0	509	0	0	0	0	0	0	0	0	
20365.3	0	509	0	0	0	0	0	0	0	0	
20370.3	0	433	0	0	0	0	0	0	0	0	
20375.5	0	479	0	0	0	0	0	0	0	0	
20380.7	0	473	0	0	0	0	0	0	0	0	
20386.2	0	475	0	0	0	0	0	0	0	0	
20391.3	0	463	0	0	0	0	0	0	0	0	
20396.5	0	495	0	0	0	0	0	0	0	0	
20401.4	0	477	0	0	0	0	0	0	0	0	
20406.3	0	491	0	0	0	0	0	0	0	0	
20411.4	0	529	0	0	0	0	0	0	0	0	
20416.5	0	474	1	0	0	0	0	0	0	0	
20421.4	0	489	0	0	0	0	0	0	0	0	
20426.3	0	507	0	0	0	0	0	0	0	0	
20430.9	0	495	0	0	0	0	0	0	0	0	
20435.6	0	525	0	0	0	0	0	0	0	0	
20440.5	0	483	0	0	0	0	0	0	0	0	
20445.5	0	509	0	0	0	0	0	0	0	0	
20450.6	0	509	0	0	0	0	0	0	0	0	
20455.8	0	455	0	0	0	0	0	0	0	0	
20460.9	0	489	0	0	0	0	0	0	0	0	
20466	0	509	0	0	0	0	0	0	0	0	
20470.9	0	493	0	0	0	0	0	0	0	0	
20475.8	0	483	0	0	0	0	0	0	0	0	
20480.8	0	495	0	0	0	0	0	0	0	0	
20485.8	0	511	0	0	0	0	0	0	0	0	
20490.7	0	513	0	0	0	0	0	0	0	0	
20495.6	0	495	0	0	0	0	0	0	0	0	
20500.4	0	511	0	0	0	0	0	0	0	0	
20505.3	0	491	0	0	0	0	0	0	0	0	
20510.4	0	489	0	0	0	0	0	0	0	0	
20515.5	0	499	0	0	0	0	0	0	0	0	
20520.4	0	495	0	0	0	0	0	0	0	0	
20525.4	0	481	0	0	0	0	0	0	0	0	
20530.3	0	517	0	0	0	0	0	0	0	0	
20535	0	509	0	0	0	0	0	0	0	0	
20540.1	0	489	0	0	0	0	0	0	0	0	
20545.1	0	489	0	0	0	0	0	0	0	0	
20550.3	0	477	0	0	0	0	0	0	0	0	
20555.4	0	497	0	0	0	0	0	0	0	0	
20560.5	0	479	0	0	0	0	0	0	0	0	
20565.5	0	527	0	0	0	0	0	0	0	0	
20570.4	0	473	0	0	0	0	0	0	0	0	
20575.5	0	461	0	0	0	0	0	0	0	0	
20580.6	1	466	0	0	0	0	0	0	0	0	
20585.8	1	474	0	0	0	0	0	0	0	0	
20590.9	1	474	0	0	0	0	0	0	0	0	
20596.1	2	441	0	0	0	0	0	0	0	0	
20601.1	1	484	0	0	0	0	0	0	0	0	
20606	0	477	0	0	0	0	0	0	0	0	
20611.3	0	507	0	0	0	0	0	0	0	0	
20616.4	0	489	0	0	0	0	0	0	0	0	
20621.2	0	469	0	0	0	0	0	0	0	0	
20626.1	0	511	0	0	0	0	0	0	0	0	
20630.8	0	501	0	0	0	0	0	0	0	0	
20635.9	0	465	0	0	0	0	0	0	0	0	
20641.1	0	523	0	0	0	0	0	0	0	0	
20646.1	0	505	0	0	0	0	0	0	0	0	
20650.9	0	533	0	0	0	0	0	0	0	0	
20655.9	0	475	0	0	0	0	0	0	0	0	
20661	0	495	0	0	0	0	0	0	0	0	
20665.8	0	487	0	0	0	0	0	0	0	0	
20670.6	0	467	0	0	0	0	0	0	0	0	
20675.7	0	445	0	0	0	0	0	0	0	0	
20680.9	0	461	0	0	0	0	0	0	0	0	
20686.2	0	471	0	0	0	0	0	0	0	0	
20691.2	0	485	0	0	0	0	0	0	0	0	
20696	0	515	0	0	0	0	0	0	0	0	
20700.9	0	487	0	0	0	0	0	0	0	0	
20705.9	0	519	0	0	0	0	0	0	0	0	
20711.1	0	469	0	0	0	0	0	0	0	0	
20716.1	0	477	0	0	0	0	0	0	0	0	
20721.2	0	487	0	0	0	0	0	0	0	0	
20726	0	515	0	0	0	0	0	0	0	0	
20731	0	487	0	0	0	0	0	0	0	0	
20736.1	0	469	0	0	0	0	0	0	0	0	
20740.8	0	505	0	0	0	0	0	0	0	0	
20745.9	0	495	0	0	0	0	0	0	0	0	
20751	0	483	0	0	0	0	0	0	0	0	
20756.1	0	527	0	0	0	0	0	0	0	0	
20761.1	0	489	0	0	0	0	0	0	0	0	
20766.1	0	495	0	0	0	0	0	0	0	0	
20771	0	455	0	0	0	0	0	0	0	0	
20776.1	0	473	0	0	0	0	0	0	0	0	
20781.2	0	491	0	0	0	0	0	0	0	0	
20786.2	0	499	0	0	0	0	0	0	0	0	
20791.2	0	487	0	0	0	0	0	0	0	0	
20796.3	0	507	0	0	0	0	0	0	0	0	
20801.2	0	491	0	0	0	0	0	0	0	0	
20806.1	0	533	0	0	0	0	0	0	0	0	
20811.1	0	483	0	0	0	0	0	0	0	0	
20816.2	0	491	0	0	0	0	0	0	0	0	
20821.3	0	481	0	0	0	0	0	0	0	0	
20826.4	0	487	0	0	0	0	0	0	0	0	
20831.4	0	463	0	0	0	0	0	0	0	0	
20836.5	0	501	0	0	0	0	0	0	0	0	
20841.6	0	521	0	0	0	0	0	0	0	0	
20846.7	0	473	0	0	0	0	0	0	0	0	
20851.4	0	487	0	0	0	0	0	0	0	0	
20856.3	0	507	0	0	0	0	0	0	0	0	
20861.3	0	461	0	0	0	0	0	0	0	0	
20866.4	0	491	0	0	0	0	0	0	0	0	
20871.6	0	455	0	0	0	0	0	0	0	0	
20876.5	0	525	0	0	0	0	0	0	0	0	
20881.8	0	521	0	0	0	0	0	0	0	0	
20886.6	0	455	0	0	0	0	0	0	0	0	
20891.7	0	511	0	0	0	0	0	0	0	0	
20896.6	0	519	0	0	0	0	0	0	0	0	
20901.6	0	463	0	0	0	0	0	0	0	0	
20906.7	0	493	0	0	0	0	0	0	0	0	
20912.1	0	429	0	0	0	0	0	0	0	0	
20917.5	0	485	0	0	0	0	0	0	0	0	
20922.5	0	465	0	0	0	0	0	0	0	0	
20927.5	0	477	0	0	0	0	0	0	0	0	
20932.8	0	463	0	0	0	0	0	0	0	0	
20937.8	0	487	0	0	0	0	0	0	0	0	
20942.6	0	503	0	0	0	0	0	0	0	0	
20947.9	0	465	0	0	0	0	0	0	0	0	
20952.9	0	483	0	0	0	0	0	0	0	0	
20957.9	0	521	0	0	0	0	0	0	0	0	
20963	0	491	0	0	0	0	0	0	0	0	
20967.9	0	467	0	0	0	0	0	0	0	0	
20972.9	0	471	0	0	0	0	0	0	0	0	
20978.2	0	483	0	0	0	0	0	0	0	0	
20983.2	0	487	0	0	0	0	0	0	0	0	
20988.1	0	505	0	0	0	0	0	0	0	0	
20992.9	0	523	0	0	0	0	0	0	0	0	
20997.9	0	491	0	0	0	0	0	0	0	0	
21003.1	0	451	0	0	0	0	0	0	0	0	
21008	0	499	0	0	0	0	0	0	0	0	
21013	0	529	0	0	0	0	0	0	0	0	
21017.9	0	493	0	0	0	0	0	0	0	0	
21023.1	0	455	0	0	0	0	0	0	0	0	
21028.4	0	429	0	0	0	0	0	0	0	0	
21033.4	0	467	0	0	0	0	0	0	0	0	
21038.3	0	523	0	0	0	0	0	0	0	0	
21043.2	0	479	0	0	0	0	0	0	0	0	
21048.3	0	461	0	0	0	0	0	0	0	0	
21053.3	0	499	0	0	0	0	0	0	0	0	
21058.2	0	489	0	0	0	0	0	0	0	0	
21063.3	0	439	0	0	0	0	0	0	0	0	
21068.2	0	459	0	0	0	0	0	0	0	0	
21073.3	0	481	0	0	0	0	0	0	0	0	
21078.6	0	495	0	0	0	0	0	0	0	0	
21083.7	0	457	0	0	0	0	0	0	0	0	
21089	0	455	0	0	0	0	0	0	0	0	
21093.9	0	507	0	0	0	0	0	0	0	0	
21098.9	0	441	0	0	0	0	0	0	0	0	
21104	0	485	0	0	0	0	0	0	0	0	
21109.3	0	501	0	0	0	0	0	0	0	0	
21114.3	0	495	0	0	0	0	0	0	0	0	
21119.2	0	443	0	0	0	0	0	0	0	0	
21124.2	0	505	0	0	0	0	0	0	0	0	
21129.1	0	493	0	0	0	0	0	0	0	0	
21134.3	0	443	0	0	0	0	0	0	0	0	
21139.5	0	445	0	0	0	0	0	0	0	0	
21144.7	0	467	0	0	0	0	0	0	0	0	
21149.6	0	435	0	0	0	0	0	0	0	0	
21154.7	0	499	0	0	0	0	0	0	0	0	
21159.6	0	475	0	0	0	0	0	0	0	0	
21164.7	0	475	0	0	0	0	0	0	0	0	
21169.9	0	461	0	0	0	0	0	0	0	0	
21174.9	0	481	0	0	0	0	0	0	0	0	
21179.8	0	437	0	0	0	0	0	0	0	0	
21184.9	0	491	0	0	0	0	0	0	0	0	
21190	0	477	0	0	0	0	0	0	0	0	
21195.1	0	485	0	0	0	0	0	0	0	0	
21200.2	0	495	0	0	0	0	0	0	0	0	
21205.3	0	537	0	0	0	0	0	0	0	0	
21210.1	0	495	0	0	0	0	0	0	0	0	
21215.2	0	481	0	0	0	0	0	0	0	0	
21220.1	0	479	0	0	0	0	0	0	0	0	
21225	0	459	0	0	0	0	0	0	0	0	
21230.1	0	523	0	0	0	0	0	0	0	0	
21235.1	0	507	0	0	0	0	0	0	0	0	
21240.3	0	501	0	0	0	0	0	0	0	0	
21245.3	0	481	0	0	0	0	0	0	0	0	
21250.3	0	521	0	0	0	0	0	0	0	0	
21255.1	0	503	0	0	0	0	0	0	0	0	
21260.1	0	519	0	0	0	0	0	0	0	0	
21264.9	0	483	0	0	0	0	0	0	0	0	
21270	0	523	0	0	0	0	0	0	0	0	
21274.9	0	493	0	0	0	0	0	0	0	0	
21279.9	0	513	0	0	0	0	0	0	0	0	
21285.1	0	465	0	0	0	0	0	0	0	0	
21290.2	0	483	0	0	0	0	0	0	0	0	
21295.2	0	501	0	0	0	0	0	0	0	0	
21300.1	0	489	0	0	0	0	0	0	0	0	
21305.3	0	483	0	0	0	0	0	0	0	0	
21310.4	0	493	0	0	0	0	0	0	0	0	
21315.4	0	493	0	0	0	0	0	0	0	0	
21320.6	0	451	0	0	0	0	0	0	0	0	
21325.6	0	477	0	0	0	0	0	0	0	0	
21330.5	3	512	0	0	0	0	0	0	0	0	
21335.3	1	484	0	0	0	0	0	0	0	0	
21340.3	0	521	0	0	0	0	0	0	0	0	
21345.1	0	505	0	0	0	0	0	0	0	0	
21350.3	0	473	0	0	0	0	0	0	0	0	
21355.6	0	467	0	0	0	0	0	0	0	0	
21360.6	0	501	0	0	0	0	0	0	0	0	
21365.5	0	451	0	0	0	0	0	0	0	0	
21370.6	0	437	0	0	0	0	0	0	0	0	
21375.5	0	473	0	0	0	0	0	0	0	0	
21380.5	0	461	0	0	0	0	0	0	0	0	
21385.5	0	509	0	0	0	0	0	0	0	0	
21390.4	0	501	0	0	0	0	0	0	0	0	
21395.2	0	497	0	0	0	0	0	0	0	0	
21400.1	0	505	0	0	0	0	0	0	0	0	
21405.1	0	473	0	0	0	0	0	0	0	0	
21410.4	0	473	0	0	0	0	0	0	0	0	
