Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
7644.17	0	497	0	0	0	0	0	0	0	0	
7649.3	0	507	0	0	0	0	0	0	0	0	
7654.3	0	531	0	0	0	0	0	0	0	0	
7659.31	0	477	0	0	0	0	0	0	0	0	
7664.46	0	465	0	0	0	0	0	0	0	0	
7669.44	0	529	0	0	0	0	0	0	0	0	
7674.1	0	505	0	0	0	0	0	0	0	0	
7678.95	0	503	0	0	0	0	0	0	0	0	
7684.06	0	487	0	0	0	0	0	0	0	0	
7689.07	0	489	0	0	0	0	0	0	0	0	
7694.25	0	501	0	0	0	0	0	0	0	0	
7699.14	0	499	0	0	0	0	0	0	0	0	
7703.95	0	511	0	0	0	0	0	0	0	0	
7708.76	0	495	0	0	0	0	0	0	0	0	
7713.92	0	471	0	0	0	0	0	0	0	0	
7719	0	505	0	0	0	0	0	0	0	0	
7723.96	0	489	0	0	0	0	0	0	0	0	
7729.11	0	481	0	0	0	0	0	0	0	0	
7733.9	0	513	0	0	0	0	0	0	0	0	
7738.73	0	473	0	0	0	0	0	0	0	0	
7743.54	0	471	0	0	0	0	0	0	0	0	
7748.48	0	447	0	0	0	0	0	0	0	0	
7753.52	0	493	0	0	0	0	0	0	0	0	
7758.66	0	457	0	0	0	0	0	0	0	0	
7763.67	0	499	0	0	0	0	0	0	0	0	
7768.55	0	501	0	0	0	0	0	0	0	0	
7773.59	0	497	0	0	0	0	0	0	0	0	
7778.65	0	531	0	0	0	0	0	0	0	0	
7783.57	1	484	0	0	0	0	0	0	0	0	
7788.44	0	501	0	0	0	0	0	0	0	0	
7793.45	0	473	0	0	0	0	0	0	0	0	
7798.73	0	485	0	0	0	0	0	0	0	0	
7803.64	0	467	0	0	0	0	0	0	0	0	
7808.58	0	469	0	0	0	0	0	0	0	0	
7813.79	0	451	0	0	0	0	0	0	0	0	
7818.92	0	467	0	0	0	0	0	0	0	0	
7823.84	0	471	0	0	0	0	0	0	0	0	
7828.72	0	525	0	0	0	0	0	0	0	0	
7833.65	0	497	0	0	0	0	0	0	0	0	
7838.67	0	485	0	0	0	0	0	0	0	0	
7843.7	0	489	0	0	0	0	0	0	0	0	
7848.73	0	499	0	0	0	0	0	0	0	0	
7853.73	0	487	0	0	0	0	0	0	0	0	
7858.91	0	479	0	0	0	0	0	0	0	0	
7863.99	0	487	0	0	0	0	0	0	0	0	
7868.97	0	459	0	0	0	0	0	0	0	0	
7873.99	0	483	0	0	0	0	0	0	0	0	
7878.96	0	483	0	0	0	0	0	0	0	0	
7883.89	0	497	0	0	0	0	0	0	0	0	
7888.91	0	487	0	0	0	0	0	0	0	0	
7893.94	0	513	0	0	0	0	0	0	0	0	
7898.69	0	489	0	0	0	0	0	0	0	0	
7903.75	0	453	0	0	0	0	0	0	0	0	
7908.64	0	475	0	0	0	0	0	0	0	0	
7913.64	0	471	0	0	0	0	0	0	0	0	
7918.32	0	489	0	0	0	0	0	0	0	0	
7923.34	0	483	0	0	0	0	0	0	0	0	
7928.65	0	425	0	0	0	0	0	0	0	0	
7933.93	0	479	0	0	0	0	0	0	0	0	
7938.94	0	497	0	0	0	0	0	0	0	0	
7943.98	0	525	0	0	0	0	0	0	0	0	
7948.99	0	545	0	0	0	0	0	0	0	0	
7953.84	0	509	0	0	0	0	0	0	0	0	
7959.05	0	491	0	0	0	0	0	0	0	0	
7964.23	0	513	0	0	0	0	0	0	0	0	
7969.29	0	487	0	0	0	0	0	0	0	0	
7974.29	0	505	0	0	0	0	0	0	0	0	
7979.21	0	473	0	0	0	0	0	0	0	0	
7984.51	0	467	0	0	0	0	0	0	0	0	
7989.58	0	485	0	0	0	0	0	0	0	0	
7994.52	0	511	0	0	0	0	0	0	0	0	
7999.44	0	523	0	0	0	0	0	0	0	0	
8004.55	0	507	0	0	0	0	0	0	0	0	
8009.39	0	495	0	0	0	0	0	0	0	0	
8014.31	0	483	0	0	0	0	0	0	0	0	
8019.14	0	465	0	0	0	0	0	0	0	0	
8023.99	0	507	0	0	0	0	0	0	0	0	
8028.92	0	465	0	0	0	0	0	0	0	0	
8034.05	0	469	0	0	0	0	0	0	0	0	
8039.05	0	495	0	0	0	0	0	0	0	0	
8043.99	0	491	0	0	0	0	0	0	0	0	
8048.85	0	523	0	0	0	0	0	0	0	0	
8053.73	0	495	0	0	0	0	0	0	0	0	
8058.63	0	485	0	0	0	0	0	0	0	0	
8063.59	0	507	0	0	0	0	0	0	0	0	
8068.64	0	495	0	0	0	0	0	0	0	0	
8073.55	0	509	0	0	0	0	0	0	0	0	
8078.58	0	513	0	0	0	0	0	0	0	0	
8083.61	0	505	0	0	0	0	0	0	0	0	
8088.51	0	533	0	0	0	0	0	0	0	0	
8093.37	0	483	0	0	0	0	0	0	0	0	
8098.36	0	465	0	0	0	0	0	0	0	0	
8103.38	0	517	0	0	0	0	0	0	0	0	
8108.16	0	497	0	0	0	0	0	0	0	0	
8113.05	0	507	0	0	0	0	0	0	0	0	
8117.92	0	507	0	0	0	0	0	0	0	0	
8122.83	0	517	0	0	0	0	0	0	0	0	
8127.56	0	505	0	0	0	0	0	0	0	0	
8132.43	0	497	0	0	0	0	0	0	0	0	
8137.32	0	473	0	0	0	0	0	0	0	0	
8142.39	0	475	0	0	0	0	0	0	0	0	
8147.4	0	471	0	0	0	0	0	0	0	0	
8152.37	0	473	0	0	0	0	0	0	0	0	
8157.29	0	445	0	0	0	0	0	0	0	0	
8162.31	0	447	0	0	0	0	0	0	0	0	
8167.31	0	461	0	0	0	0	0	0	0	0	
8172.46	0	467	0	0	0	0	0	0	0	0	
8177.5	0	427	0	0	0	0	0	0	0	0	
8182.52	0	479	0	0	0	0	0	0	0	0	
8187.69	0	467	0	0	0	0	0	0	0	0	
8192.8	0	475	0	0	0	0	0	0	0	0	
8197.66	0	495	0	0	0	0	0	0	0	0	
8202.51	0	519	0	0	0	0	0	0	0	0	
8207.53	0	469	0	0	0	0	0	0	0	0	
8212.7	0	473	0	0	0	0	0	0	0	0	
8217.66	0	465	0	0	0	0	0	0	0	0	
8222.69	0	481	0	0	0	0	0	0	0	0	
8227.68	0	505	0	0	0	0	0	0	0	0	
8232.63	0	483	0	0	0	0	0	0	0	0	
8237.5	0	469	0	0	0	0	0	0	0	0	
8242.74	0	487	0	0	0	0	0	0	0	0	
8247.41	0	509	0	0	0	0	0	0	0	0	
8252.25	0	467	0	0	0	0	0	0	0	0	
8257.13	0	475	0	0	0	0	0	0	0	0	
8262.39	0	451	0	0	0	0	0	0	0	0	
8267.4	0	493	0	0	0	0	0	0	0	0	
8272.37	0	513	0	0	0	0	0	0	0	0	
8277.29	0	529	0	0	0	0	0	0	0	0	
8282.15	0	521	0	0	0	0	0	0	0	0	
8287.09	0	501	0	0	0	0	0	0	0	0	
8292.03	0	481	0	0	0	0	0	0	0	0	
8296.88	0	501	0	0	0	0	0	0	0	0	
8301.97	0	483	0	0	0	0	0	0	0	0	
8307.04	0	475	0	0	0	0	0	0	0	0	
8311.98	0	487	0	0	0	0	0	0	0	0	
8316.97	0	501	0	0	0	0	0	0	0	0	
8321.94	0	499	0	0	0	0	0	0	0	0	
8327.05	0	497	0	0	0	0	0	0	0	0	
8331.87	0	517	0	0	0	0	0	0	0	0	
8336.83	0	471	0	0	0	0	0	0	0	0	
8341.81	0	467	0	0	0	0	0	0	0	0	
8346.62	0	549	6	0	0	0	0	0	0	0	
8351.66	0	497	0	0	0	0	0	0	0	0	
8356.55	0	477	0	0	0	0	0	0	0	0	
8361.5	0	449	0	0	0	0	0	0	0	0	
8366.6	0	469	0	0	0	0	0	0	0	0	
8371.59	0	501	0	0	0	0	0	0	0	0	
8376.42	0	497	0	0	0	0	0	0	0	0	
8381.52	0	473	0	0	0	0	0	0	0	0	
8386.52	0	459	0	0	0	0	0	0	0	0	
8391.71	0	493	0	0	0	0	0	0	0	0	
8396.87	0	483	0	0	0	0	0	0	0	0	
8402.02	0	473	0	0	0	0	0	0	0	0	
8407.22	0	453	0	0	0	0	0	0	0	0	
8412.39	0	459	0	0	0	0	0	0	0	0	
8417.24	0	513	0	0	0	0	0	0	0	0	
8422.26	0	525	0	0	0	0	0	0	0	0	
8426.94	0	483	0	0	0	0	0	0	0	0	
8431.88	0	487	0	0	0	0	0	0	0	0	
8436.72	0	533	0	0	0	0	0	0	0	0	
8441.5	0	511	0	0	0	0	0	0	0	0	
8446.52	1	498	0	0	0	0	0	0	0	0	
8451.54	0	519	0	0	0	0	0	0	0	0	
8456.48	0	507	0	0	0	0	0	0	0	0	
8461.5	0	495	0	0	0	0	0	0	0	0	
8466.57	0	493	0	0	0	0	0	0	0	0	
8471.58	0	467	0	0	0	0	0	0	0	0	
8476.51	0	511	0	0	0	0	0	0	0	0	
8481.55	0	509	0	0	0	0	0	0	0	0	
8486.48	0	483	0	0	0	0	0	0	0	0	
8491.41	0	505	0	0	0	0	0	0	0	0	
8496.35	0	529	0	0	0	0	0	0	0	0	
8501.3	0	487	0	0	0	0	0	0	0	0	
8506.34	0	495	0	0	0	0	0	0	0	0	
8511.23	0	481	0	0	0	0	0	0	0	0	
8516.22	0	517	0	0	0	0	0	0	0	0	
8521.19	0	511	0	0	0	0	0	0	0	0	
8526.23	0	463	0	0	0	0	0	0	0	0	
8531.18	0	501	0	0	0	0	0	0	0	0	
8536.27	0	461	0	0	0	0	0	0	0	0	
8541.36	0	445	0	0	0	0	0	0	0	0	
8546.62	0	493	0	0	0	0	0	0	0	0	
8551.46	0	507	0	0	0	0	0	0	0	0	
8556.24	0	527	0	0	0	0	0	0	0	0	
8561.18	0	481	0	0	0	0	0	0	0	0	
8566.14	1	480	0	0	0	0	0	0	0	0	
8571.28	1	490	0	0	0	0	0	0	0	0	
8576.26	0	485	0	0	0	0	0	0	0	0	
8581.34	0	473	0	0	0	0	0	0	0	0	
8586.29	0	495	0	0	0	0	0	0	0	0	
8591.17	0	507	0	0	0	0	0	0	0	0	
8595.91	0	505	0	0	0	0	0	0	0	0	
8600.82	0	527	0	0	0	0	0	0	0	0	
8605.7	0	521	0	0	0	0	0	0	0	0	
8610.75	0	445	0	0	0	0	0	0	0	0	
8615.69	0	489	0	0	0	0	0	0	0	0	
8620.52	0	511	0	0	0	0	0	0	0	0	
8625.36	0	475	0	0	0	0	0	0	0	0	
8630.33	0	493	0	0	0	0	0	0	0	0	
8635.53	0	511	0	0	0	0	0	0	0	0	
8640.31	0	493	0	0	0	0	0	0	0	0	
8645.36	0	475	0	0	0	0	0	0	0	0	
8650.14	0	533	0	0	0	0	0	0	0	0	
8655.08	0	477	0	0	0	0	0	0	0	0	
8660	0	493	0	0	0	0	0	0	0	0	
8665.03	0	487	0	0	0	0	0	0	0	0	
8669.79	0	485	0	0	0	0	0	0	0	0	
8674.96	0	481	0	0	0	0	0	0	0	0	
8679.91	0	505	0	0	0	0	0	0	0	0	
8684.82	0	489	0	0	0	0	0	0	0	0	
8689.95	0	493	0	0	0	0	0	0	0	0	
8694.96	0	515	0	0	0	0	0	0	0	0	
8699.86	0	483	0	0	0	0	0	0	0	0	
8704.93	0	469	0	0	0	0	0	0	0	0	
8709.89	0	483	0	0	0	0	0	0	0	0	
8714.77	0	501	0	0	0	0	0	0	0	0	
8719.61	0	529	0	0	0	0	0	0	0	0	
8724.47	0	481	0	0	0	0	0	0	0	0	
8729.14	0	493	0	0	0	0	0	0	0	0	
8734.14	0	493	0	0	0	0	0	0	0	0	
8739.4	0	471	0	0	0	0	0	0	0	0	
8744.53	0	461	0	0	0	0	0	0	0	0	
8749.5	0	463	0	0	0	0	0	0	0	0	
8754.62	0	487	0	0	0	0	0	0	0	0	
8759.6	0	521	0	0	0	0	0	0	0	0	
8764.74	0	451	0	0	0	0	0	0	0	0	
8769.83	0	463	0	0	0	0	0	0	0	0	
8774.78	0	479	0	0	0	0	0	0	0	0	
8779.91	0	531	0	0	0	0	0	0	0	0	
8784.74	0	529	0	0	0	0	0	0	0	0	
8789.67	0	461	0	0	0	0	0	0	0	0	
8794.88	0	497	0	0	0	0	0	0	0	0	
8799.94	0	473	0	0	0	0	0	0	0	0	
8805	0	517	0	0	0	0	0	0	0	0	
8810.07	0	453	0	0	0	0	0	0	0	0	
8815.15	0	459	0	0	0	0	0	0	0	0	
8820.28	0	461	0	0	0	0	0	0	0	0	
8825.52	0	455	0	0	0	0	0	0	0	0	
8830.8	0	487	0	0	0	0	0	0	0	0	
8836.03	0	501	0	0	0	0	0	0	0	0	
8841.12	0	487	0	0	0	0	0	0	0	0	
8845.9	0	505	0	0	0	0	0	0	0	0	
8850.78	0	477	0	0	0	0	0	0	0	0	
8855.73	0	479	0	0	0	0	0	0	0	0	
8860.67	0	521	0	0	0	0	0	0	0	0	
8865.73	0	419	0	0	0	0	0	0	0	0	
8871.02	0	473	0	0	0	0	0	0	0	0	
8876.02	0	495	0	0	0	0	0	0	0	0	
8881.08	0	467	0	0	0	0	0	0	0	0	
8886.17	0	489	0	0	0	0	0	0	0	0	
8891.09	0	481	0	0	0	0	0	0	0	0	
8895.98	0	537	0	0	0	0	0	0	0	0	
8900.9	0	517	0	0	0	0	0	0	0	0	
8906.01	0	437	0	0	0	0	0	0	0	0	
8911.31	0	453	0	0	0	0	0	0	0	0	
8916.55	0	479	0	0	0	0	0	0	0	0	
8921.57	0	447	0	0	0	0	0	0	0	0	
8926.46	0	465	0	0	0	0	0	0	0	0	
8931.48	0	471	0	0	0	0	0	0	0	0	
8936.59	0	471	0	0	0	0	0	0	0	0	
8941.93	0	467	0	0	0	0	0	0	0	0	
8946.99	0	479	0	0	0	0	0	0	0	0	
8951.93	0	483	0	0	0	0	0	0	0	0	
8957.12	0	487	0	0	0	0	0	0	0	0	
8962.02	0	471	0	0	0	0	0	0	0	0	
8967.2	0	511	0	0	0	0	0	0	0	0	
8972.04	0	523	0	0	0	0	0	0	0	0	
8976.95	0	497	0	0	0	0	0	0	0	0	
8981.9	0	495	0	0	0	0	0	0	0	0	
8986.71	0	501	0	0	0	0	0	0	0	0	
8991.49	0	499	0	0	0	0	0	0	0	0	
8996.43	0	495	0	0	0	0	0	0	0	0	
9001.61	0	477	0	0	0	0	0	0	0	0	
9006.65	0	489	0	0	0	0	0	0	0	0	
9011.44	0	505	0	0	0	0	0	0	0	0	
9016.22	0	487	0	0	0	0	0	0	0	0	
9021.19	0	469	0	0	0	0	0	0	0	0	
9026.19	0	509	0	0	0	0	0	0	0	0	
9031.28	0	469	0	0	0	0	0	0	0	0	
9036.3	0	485	0	0	0	0	0	0	0	0	
9041.41	0	487	0	0	0	0	0	0	0	0	
9046.33	0	491	0	0	0	0	0	0	0	0	
9051.44	0	493	0	0	0	0	0	0	0	0	
9056.34	0	491	0	0	0	0	0	0	0	0	
9061.16	0	487	0	0	0	0	0	0	0	0	
9066	0	481	0	0	0	0	0	0	0	0	
9071.19	0	469	0	0	0	0	0	0	0	0	
9076.19	0	499	0	0	0	0	0	0	0	0	
9081.16	0	485	0	0	0	0	0	0	0	0	
9086.16	0	477	0	0	0	0	0	0	0	0	
9091.25	0	497	0	0	0	0	0	0	0	0	
9096.16	0	537	0	0	0	0	0	0	0	0	
9101.22	0	489	0	0	0	0	0	0	0	0	
9106.55	0	451	0	0	0	0	0	0	0	0	
9111.69	0	497	0	0	0	0	0	0	0	0	
9116.55	0	498	3	0	0	0	0	0	0	0	
9121.52	0	487	0	0	0	0	0	0	0	0	
9126.47	0	497	0	0	0	0	0	0	0	0	
9131.47	1	488	0	0	0	0	0	0	0	0	
9136.38	0	515	0	0	0	0	0	0	0	0	
9141.53	0	509	0	0	0	0	0	0	0	0	
9146.46	0	489	0	0	0	0	0	0	0	0	
9151.53	0	479	0	0	0	0	0	0	0	0	
9156.39	0	481	0	0	0	0	0	0	0	0	
9161.5	0	497	0	0	0	0	0	0	0	0	
9166.49	1	508	0	0	0	0	0	0	0	0	
9171.62	0	463	0	0	0	0	0	0	0	0	
9176.61	0	471	0	0	0	0	0	0	0	0	
9181.54	0	473	0	0	0	0	0	0	0	0	
9186.58	0	503	0	0	0	0	0	0	0	0	
9191.67	0	481	0	0	0	0	0	0	0	0	
9196.76	0	459	0	0	0	0	0	0	0	0	
9201.85	0	487	0	0	0	0	0	0	0	0	
9206.84	0	487	0	0	0	0	0	0	0	0	
9211.7	0	525	0	0	0	0	0	0	0	0	
9216.73	0	485	0	0	0	0	0	0	0	0	
9221.94	0	487	0	0	0	0	0	0	0	0	
9226.93	0	487	0	0	0	0	0	0	0	0	
9231.96	0	499	0	0	0	0	0	0	0	0	
9236.97	0	447	0	0	0	0	0	0	0	0	
9241.95	2	495	0	0	0	0	0	0	0	0	
9246.69	0	499	0	0	0	0	0	0	0	0	
9251.89	0	449	0	0	0	0	0	0	0	0	
9257.25	0	485	0	0	0	0	0	0	0	0	
9261.98	0	487	0	0	0	0	0	0	0	0	
9266.85	0	469	0	0	0	0	0	0	0	0	
9271.99	0	513	0	0	0	0	0	0	0	0	
9277.09	0	487	0	0	0	0	0	0	0	0	
9282.08	0	505	0	0	0	0	0	0	0	0	
9287.1	0	497	0	0	0	0	0	0	0	0	
9292.09	0	475	0	0	0	0	0	0	0	0	
9297.2	1	480	0	0	0	0	0	0	0	0	
9302.25	0	495	0	0	0	0	0	0	0	0	
9307.38	0	497	0	0	0	0	0	0	0	0	
9312.37	0	481	0	0	0	0	0	0	0	0	
9317.21	0	497	0	0	0	0	0	0	0	0	
9322.09	0	515	0	0	0	0	0	0	0	0	
9327.01	0	511	0	0	0	0	0	0	0	0	
9332.16	0	481	0	0	0	0	0	0	0	0	
9337.32	0	495	0	0	0	0	0	0	0	0	
9342.39	0	457	0	0	0	0	0	0	0	0	
9347.53	0	475	0	0	0	0	0	0	0	0	
9352.66	0	473	0	0	0	0	0	0	0	0	
9357.49	0	479	0	0	0	0	0	0	0	0	
9362.67	0	487	0	0	0	0	0	0	0	0	
9367.43	0	475	0	0	0	0	0	0	0	0	
9372.41	0	487	0	0	0	0	0	0	0	0	
9377.35	0	477	0	0	0	0	0	0	0	0	
9382.48	0	477	0	0	0	0	0	0	0	0	
9387.59	0	505	0	0	0	0	0	0	0	0	
9392.61	0	475	0	0	0	0	0	0	0	0	
9397.82	0	491	0	0	0	0	0	0	0	0	
9402.9	0	457	0	0	0	0	0	0	0	0	
9408.04	0	473	0	0	0	0	0	0	0	0	
9412.83	0	513	0	0	0	0	0	0	0	0	
9417.85	0	539	0	0	0	0	0	0	0	0	
9422.81	0	489	0	0	0	0	0	0	0	0	
9427.97	0	445	0	0	0	0	0	0	0	0	
9433.09	0	481	0	0	0	0	0	0	0	0	
9438.09	0	503	0	0	0	0	0	0	0	0	
9443.18	0	467	0	0	0	0	0	0	0	0	
9448.18	0	509	0	0	0	0	0	0	0	0	
9452.96	0	477	0	0	0	0	0	0	0	0	
9457.97	0	509	0	0	0	0	0	0	0	0	
9462.79	0	481	0	0	0	0	0	0	0	0	
9467.79	0	521	0	0	0	0	0	0	0	0	
9472.92	0	507	0	0	0	0	0	0	0	0	
9477.77	0	505	0	0	0	0	0	0	0	0	
9482.76	0	539	0	0	0	0	0	0	0	0	
9487.56	0	469	0	0	0	0	0	0	0	0	
9492.5	0	465	0	0	0	0	0	0	0	0	
9497.49	0	497	0	0	0	0	0	0	0	0	
9502.34	0	495	0	0	0	0	0	0	0	0	
9507.35	0	439	0	0	0	0	0	0	0	0	
9512.33	0	465	0	0	0	0	0	0	0	0	
9517.14	0	525	0	0	0	0	0	0	0	0	
9521.84	0	493	0	0	0	0	0	0	0	0	
9526.99	0	479	0	0	0	0	0	0	0	0	
9531.75	0	497	0	0	0	0	0	0	0	0	
9536.91	0	457	0	0	0	0	0	0	0	0	
9542.2	0	411	0	0	0	0	0	0	0	0	
9547.26	0	467	0	0	0	0	0	0	0	0	
9552.26	1	473	1	0	0	0	0	0	0	0	
9557.24	0	489	0	0	0	0	0	0	0	0	
9562.25	0	493	0	0	0	0	0	0	0	0	
9567.31	0	531	0	0	0	0	0	0	0	0	
9572.58	0	487	0	0	0	0	0	0	0	0	
9577.41	0	471	0	0	0	0	0	0	0	0	
9582.63	0	467	0	0	0	0	0	0	0	0	
9587.79	0	521	0	0	0	0	0	0	0	0	
9593.06	0	463	0	0	0	0	0	0	0	0	
9597.96	0	523	0	0	0	0	0	0	0	0	
9602.9	0	491	0	0	0	0	0	0	0	0	
9607.79	0	511	0	0	0	0	0	0	0	0	
9612.81	0	451	0	0	0	0	0	0	0	0	
9617.88	0	459	0	0	0	0	0	0	0	0	
9622.66	0	505	0	0	0	0	0	0	0	0	
9627.56	0	473	0	0	0	0	0	0	0	0	
9632.63	0	479	0	0	0	0	0	0	0	0	
9637.66	0	489	0	0	0	0	0	0	0	0	
9642.59	0	515	0	0	0	0	0	0	0	0	
9647.58	1	442	0	0	0	0	0	0	0	0	
9652.54	4	471	0	0	0	0	0	0	0	0	
9657.48	5	464	0	0	0	0	0	0	0	0	
9662.48	2	459	0	0	0	0	0	0	0	0	
9667.37	1	530	0	0	0	0	0	0	0	0	
9672.13	0	519	0	0	0	0	0	0	0	0	
9677.18	0	481	0	0	0	0	0	0	0	0	
9682.08	0	531	0	0	0	0	0	0	0	0	
9687.12	0	483	0	0	0	0	0	0	0	0	
9692.06	0	515	0	0	0	0	0	0	0	0	
9696.92	0	501	0	0	0	0	0	0	0	0	
9701.77	0	493	0	0	0	0	0	0	0	0	
9706.86	0	461	0	0	0	0	0	0	0	0	
9712.01	0	469	0	0	0	0	0	0	0	0	
9717.02	0	427	0	0	0	0	0	0	0	0	
9722.18	0	475	0	0	0	0	0	0	0	0	
9727.03	0	455	0	0	0	0	0	0	0	0	
9731.95	0	505	0	0	0	0	0	0	0	0	
9737.06	0	509	0	0	0	0	0	0	0	0	
9741.95	0	463	0	0	0	0	0	0	0	0	
9746.9	0	483	0	0	0	0	0	0	0	0	
9751.84	0	475	0	0	0	0	0	0	0	0	
9756.88	0	457	0	0	0	0	0	0	0	0	
9762.03	0	463	0	0	0	0	0	0	0	0	
9767.07	0	479	0	0	0	0	0	0	0	0	
9771.95	0	539	0	0	0	0	0	0	0	0	
9776.97	0	495	0	0	0	0	0	0	0	0	
9782.07	0	461	0	0	0	0	0	0	0	0	
9786.97	0	503	0	0	0	0	0	0	0	0	
9792.04	0	485	0	0	0	0	0	0	0	0	
9797	0	505	0	0	0	0	0	0	0	0	
9801.91	0	507	0	0	0	0	0	0	0	0	
9806.86	0	511	0	0	0	0	0	0	0	0	
9811.67	0	531	0	0	0	0	0	0	0	0	
9816.24	0	491	0	0	0	0	0	0	0	0	
9821.15	0	469	0	0	0	0	0	0	0	0	
9826.03	0	505	0	0	0	0	0	0	0	0	
9830.88	0	483	0	0	0	0	0	0	0	0	
9835.92	0	513	0	0	0	0	0	0	0	0	
9840.79	0	541	0	0	0	0	0	0	0	0	
9845.53	0	501	0	0	0	0	0	0	0	0	
9850.35	0	477	0	0	0	0	0	0	0	0	
9855.19	0	469	0	0	0	0	0	0	0	0	
9860.28	0	455	0	0	0	0	0	0	0	0	
9865.35	0	479	0	0	0	0	0	0	0	0	
9870.55	0	503	0	0	0	0	0	0	0	0	
9875.49	0	483	0	0	0	0	0	0	0	0	
9880.54	0	483	0	0	0	0	0	0	0	0	
9885.47	0	479	0	0	0	0	0	0	0	0	
9890.59	0	483	0	0	0	0	0	0	0	0	
9895.67	0	483	0	0	0	0	0	0	0	0	
9900.68	0	445	0	0	0	0	0	0	0	0	
9905.61	0	477	0	0	0	0	0	0	0	0	
9910.63	0	501	0	0	0	0	0	0	0	0	
9915.6	0	497	0	0	0	0	0	0	0	0	
9920.46	0	475	0	0	0	0	0	0	0	0	
9925.43	0	513	0	0	0	0	0	0	0	0	
9930.28	0	517	0	0	0	0	0	0	0	0	
9935.15	0	531	0	0	0	0	0	0	0	0	
9939.95	0	507	0	0	0	0	0	0	0	0	
9944.81	0	493	0	0	0	0	0	0	0	0	
9949.82	0	509	0	0	0	0	0	0	0	0	
9954.64	0	517	0	0	0	0	0	0	0	0	
9959.57	0	475	0	0	0	0	0	0	0	0	
9964.56	0	497	0	0	0	0	0	0	0	0	
9969.68	0	497	0	0	0	0	0	0	0	0	
9974.56	0	499	0	0	0	0	0	0	0	0	
9979.64	0	525	0	0	0	0	0	0	0	0	
9984.6	0	513	0	0	0	0	0	0	0	0	
9989.41	0	503	0	0	0	0	0	0	0	0	
9994.64	0	471	0	0	0	0	0	0	0	0	
9999.49	0	469	0	0	0	0	0	0	0	0	
10004.7	0	455	0	0	0	0	0	0	0	0	
10009.7	0	485	0	0	0	0	0	0	0	0	
10014.6	0	489	0	0	0	0	0	0	0	0	
10019.5	0	481	0	0	0	0	0	0	0	0	
10024.4	0	503	0	0	0	0	0	0	0	0	
10029.5	0	445	0	0	0	0	0	0	0	0	
10034.7	0	459	0	0	0	0	0	0	0	0	
10039.7	0	493	0	0	0	0	0	0	0	0	
10044.5	0	473	0	0	0	0	0	0	0	0	
10049.4	0	469	0	0	0	0	0	0	0	0	
10054.6	0	469	0	0	0	0	0	0	0	0	
10059.7	0	469	0	0	0	0	0	0	0	0	
10065	0	485	0	0	0	0	0	0	0	0	
10070	0	509	0	0	0	0	0	0	0	0	
10074.8	0	495	0	0	0	0	0	0	0	0	
10079.9	0	443	0	0	0	0	0	0	0	0	
10084.9	0	459	0	0	0	0	0	0	0	0	
10090.1	0	495	0	0	0	0	0	0	0	0	
10095.1	0	493	0	0	0	0	0	0	0	0	
10100.1	0	449	0	0	0	0	0	0	0	0	
10105.3	0	501	0	0	0	0	0	0	0	0	
10110.5	0	479	0	0	0	0	0	0	0	0	
10115.5	0	489	0	0	0	0	0	0	0	0	
10120.5	0	493	0	0	0	0	0	0	0	0	
10125.7	0	477	0	0	0	0	0	0	0	0	
10131.2	0	477	0	0	0	0	0	0	0	0	
10136.2	0	493	0	0	0	0	0	0	0	0	
10141.3	0	475	0	0	0	0	0	0	0	0	
10146.5	0	473	0	0	0	0	0	0	0	0	
10151.4	0	473	0	0	0	0	0	0	0	0	
10156.5	2	469	0	0	0	0	0	0	0	0	
10161.4	3	502	0	0	0	0	0	0	0	0	
10166.5	1	486	0	0	0	0	0	0	0	0	
10171.3	2	499	0	0	0	0	0	0	0	0	
10176.3	3	494	0	0	0	0	0	0	0	0	
10181.3	1	532	0	0	0	0	0	0	0	0	
10186	0	525	0	0	0	0	0	0	0	0	
10191	0	493	0	0	0	0	0	0	0	0	
10196	0	489	0	0	0	0	0	0	0	0	
10200.8	0	475	0	0	0	0	0	0	0	0	
10205.9	0	459	0	0	0	0	0	0	0	0	
10210.9	0	493	0	0	0	0	0	0	0	0	
10215.9	0	473	0	0	0	0	0	0	0	0	
10220.8	0	453	0	0	0	0	0	0	0	0	
10225.7	0	479	0	0	0	0	0	0	0	0	
10230.7	0	477	0	0	0	0	0	0	0	0	
10235.7	0	493	0	0	0	0	0	0	0	0	
10240.5	0	487	0	0	0	0	0	0	0	0	
10245.6	0	493	0	0	0	0	0	0	0	0	
10250.6	0	451	0	0	0	0	0	0	0	0	
10255.8	0	473	0	0	0	0	0	0	0	0	
10260.9	0	457	0	0	0	0	0	0	0	0	
10266.1	0	487	0	0	0	0	0	0	0	0	
10271.2	0	485	0	0	0	0	0	0	0	0	
10276.1	0	507	0	0	0	0	0	0	0	0	
10281.1	0	493	0	0	0	0	0	0	0	0	
10286.1	0	491	0	0	0	0	0	0	0	0	
10291.1	0	505	0	0	0	0	0	0	0	0	
10296	0	507	0	0	0	0	0	0	0	0	
10301	0	469	0	0	0	0	0	0	0	0	
10306.1	0	441	0	0	0	0	0	0	0	0	
10311.3	0	471	0	0	0	0	0	0	0	0	
10316.4	0	465	0	0	0	0	0	0	0	0	
10321.5	0	493	0	0	0	0	0	0	0	0	
10326.7	0	443	0	0	0	0	0	0	0	0	
