Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
19442.8	0	477	0	0	0	0	0	0	0	0	
19447.8	0	463	0	0	0	0	0	0	0	0	
19452.9	0	515	0	0	0	0	0	0	0	0	
19458	0	505	0	0	0	0	0	0	0	0	
19463.2	0	469	0	0	0	0	0	0	0	0	
19468	0	499	0	0	0	0	0	0	0	0	
19473	0	443	0	0	0	0	0	0	0	0	
19478.1	0	477	0	0	0	0	0	0	0	0	
19483.5	0	495	0	0	0	0	0	0	0	0	
19488.6	0	497	0	0	0	0	0	0	0	0	
19493.5	0	469	0	0	0	0	0	0	0	0	
19498.6	0	507	0	0	0	0	0	0	0	0	
19503.4	0	479	0	0	0	0	0	0	0	0	
19508.3	0	507	0	0	0	0	0	0	0	0	
19513.4	0	497	0	0	0	0	0	0	0	0	
19518.4	0	485	0	0	0	0	0	0	0	0	
19523.7	0	455	0	0	0	0	0	0	0	0	
19528.8	0	483	0	0	0	0	0	0	0	0	
19533.9	0	447	0	0	0	0	0	0	0	0	
19539	0	481	0	0	0	0	0	0	0	0	
19544.1	0	477	0	0	0	0	0	0	0	0	
19549.1	0	491	0	0	0	0	0	0	0	0	
19554	0	475	0	0	0	0	0	0	0	0	
19558.9	1	488	0	0	0	0	0	0	0	0	
19563.8	5	520	0	0	0	0	0	0	0	0	
19568.9	4	521	0	0	0	0	0	0	0	0	
19573.7	2	505	0	0	0	0	0	0	0	0	
19578.6	2	499	0	0	0	0	0	0	0	0	
19583.6	1	480	0	0	0	0	0	0	0	0	
19588.8	1	524	0	0	0	0	0	0	0	0	
19593.6	1	520	0	0	0	0	0	0	0	0	
19598.7	0	467	0	0	0	0	0	0	0	0	
19603.6	2	517	0	0	0	0	0	0	0	0	
19608.5	0	467	0	0	0	0	0	0	0	0	
19613.4	0	527	0	0	0	0	0	0	0	0	
19618.4	0	481	0	0	0	0	0	0	0	0	
19623.4	0	501	0	0	0	0	0	0	0	0	
19628.4	0	483	0	0	0	0	0	0	0	0	
19633.7	0	485	0	0	0	0	0	0	0	0	
19638.7	0	463	0	0	0	0	0	0	0	0	
19643.7	0	519	0	0	0	0	0	0	0	0	
19648.5	0	467	0	0	0	0	0	0	0	0	
19653.4	0	477	0	0	0	0	0	0	0	0	
19658.5	0	471	0	0	0	0	0	0	0	0	
19663.7	0	473	0	0	0	0	0	0	0	0	
19668.6	0	453	0	0	0	0	0	0	0	0	
19673.8	0	485	0	0	0	0	0	0	0	0	
19678.9	0	503	0	0	0	0	0	0	0	0	
19683.8	0	479	0	0	0	0	0	0	0	0	
19688.9	0	503	0	0	0	0	0	0	0	0	
19693.8	0	493	0	0	0	0	0	0	0	0	
19698.8	0	469	0	0	0	0	0	0	0	0	
19703.9	0	473	0	0	0	0	0	0	0	0	
19709	0	509	0	0	0	0	0	0	0	0	
19713.9	0	477	0	0	0	0	0	0	0	0	
19719	0	469	0	0	0	0	0	0	0	0	
19724.2	0	445	0	0	0	0	0	0	0	0	
19729.3	0	469	0	0	0	0	0	0	0	0	
19734.4	0	487	0	0	0	0	0	0	0	0	
19739.3	0	483	0	0	0	0	0	0	0	0	
19744.2	0	503	0	0	0	0	0	0	0	0	
19749.2	0	463	0	0	0	0	0	0	0	0	
19754.4	0	511	0	0	0	0	0	0	0	0	
19759.2	0	503	0	0	0	0	0	0	0	0	
19764.2	0	509	0	0	0	0	0	0	0	0	
19769.1	0	457	0	0	0	0	0	0	0	0	
19774	0	463	0	0	0	0	0	0	0	0	
19779.1	0	479	0	0	0	0	0	0	0	0	
19784.4	0	441	0	0	0	0	0	0	0	0	
19789.4	0	445	0	0	0	0	0	0	0	0	
19794.6	0	495	0	0	0	0	0	0	0	0	
19799.5	0	471	0	0	0	0	0	0	0	0	
19804.7	0	463	0	0	0	0	0	0	0	0	
19809.8	0	479	0	0	0	0	0	0	0	0	
19814.8	0	505	0	0	0	0	0	0	0	0	
19819.9	0	489	0	0	0	0	0	0	0	0	
19824.9	0	479	0	0	0	0	0	0	0	0	
19830.1	0	463	0	0	0	0	0	0	0	0	
19835.1	0	495	0	0	0	0	0	0	0	0	
19840.2	0	487	0	0	0	0	0	0	0	0	
19845.2	0	493	0	0	0	0	0	0	0	0	
19850	0	491	0	0	0	0	0	0	0	0	
19855	0	473	0	0	0	0	0	0	0	0	
19859.8	0	501	0	0	0	0	0	0	0	0	
19864.6	0	521	0	0	0	0	0	0	0	0	
19869.4	0	497	0	0	0	0	0	0	0	0	
19874.3	0	521	0	0	0	0	0	0	0	0	
19879.4	0	449	0	0	0	0	0	0	0	0	
19884.6	0	483	0	0	0	0	0	0	0	0	
19889.7	0	469	0	0	0	0	0	0	0	0	
19894.8	0	489	0	0	0	0	0	0	0	0	
19899.9	0	521	0	0	0	0	0	0	0	0	
19904.6	0	497	0	0	0	0	0	0	0	0	
19909.5	0	473	0	0	0	0	0	0	0	0	
19914.6	0	517	0	0	0	0	0	0	0	0	
19919.8	0	505	0	0	0	0	0	0	0	0	
19924.7	0	503	0	0	0	0	0	0	0	0	
19929.7	0	487	0	0	0	0	0	0	0	0	
19934.7	0	493	0	0	0	0	0	0	0	0	
19939.6	0	495	0	0	0	0	0	0	0	0	
19944.3	0	509	0	0	0	0	0	0	0	0	
19949.4	0	477	0	0	0	0	0	0	0	0	
19954.5	0	499	0	0	0	0	0	0	0	0	
19959.2	0	495	0	0	0	0	0	0	0	0	
19964.4	0	491	0	0	0	0	0	0	0	0	
19969.5	0	473	0	0	0	0	0	0	0	0	
19974.4	0	485	0	0	0	0	0	0	0	0	
19979.1	0	491	0	0	0	0	0	0	0	0	
19984.2	0	485	0	0	0	0	0	0	0	0	
19989.5	0	453	0	0	0	0	0	0	0	0	
19994.6	0	521	0	0	0	0	0	0	0	0	
19999.5	0	471	0	0	0	0	0	0	0	0	
20004.5	0	481	0	0	0	0	0	0	0	0	
20009.5	0	525	0	0	0	0	0	0	0	0	
20014.4	0	545	0	0	0	0	0	0	0	0	
20019.6	0	469	0	0	0	0	0	0	0	0	
20024.6	0	497	0	0	0	0	0	0	0	0	
20029.6	0	503	0	0	0	0	0	0	0	0	
20034.6	0	463	0	0	0	0	0	0	0	0	
20039.7	0	483	0	0	0	0	0	0	0	0	
20044.5	0	489	0	0	0	0	0	0	0	0	
20049.6	0	507	0	0	0	0	0	0	0	0	
20054.4	0	483	0	0	0	0	0	0	0	0	
20059.4	0	463	0	0	0	0	0	0	0	0	
20064.6	0	465	0	0	0	0	0	0	0	0	
20069.5	0	497	0	0	0	0	0	0	0	0	
20074.6	0	497	0	0	0	0	0	0	0	0	
20079.3	0	551	0	0	0	0	0	0	0	0	
20084.2	0	481	0	0	0	0	0	0	0	0	
20089.4	0	479	0	0	0	0	0	0	0	0	
20094.5	0	481	0	0	0	0	0	0	0	0	
20099.7	0	485	0	0	0	0	0	0	0	0	
20104.7	0	461	0	0	0	0	0	0	0	0	
20109.7	0	475	0	0	0	0	0	0	0	0	
20114.7	0	475	0	0	0	0	0	0	0	0	
20119.7	0	511	0	0	0	0	0	0	0	0	
20124.8	0	453	0	0	0	0	0	0	0	0	
20130	0	491	0	0	0	0	0	0	0	0	
20135.2	0	501	0	0	0	0	0	0	0	0	
20140.3	0	491	0	0	0	0	0	0	0	0	
20145.1	0	469	0	0	0	0	0	0	0	0	
20149.9	0	497	0	0	0	0	0	0	0	0	
20155	0	483	0	0	0	0	0	0	0	0	
20160.1	0	525	0	0	0	0	0	0	0	0	
20165.2	0	451	0	0	0	0	0	0	0	0	
20170.5	0	503	0	0	0	0	0	0	0	0	
20175.5	0	493	0	0	0	0	0	0	0	0	
20180.5	0	469	0	0	0	0	0	0	0	0	
20185.5	0	497	0	0	0	0	0	0	0	0	
20190.5	0	491	0	0	0	0	0	0	0	0	
20195.5	0	501	0	0	0	0	0	0	0	0	
20200.6	0	459	0	0	0	0	0	0	0	0	
20205.7	0	515	0	0	0	0	0	0	0	0	
20210.8	0	493	0	0	0	0	0	0	0	0	
20215.7	0	473	0	0	0	0	0	0	0	0	
20220.8	0	459	0	0	0	0	0	0	0	0	
20225.7	0	511	0	0	0	0	0	0	0	0	
20230.6	0	511	0	0	0	0	0	0	0	0	
20235.5	0	495	0	0	0	0	0	0	0	0	
20240.5	0	517	0	0	0	0	0	0	0	0	
20245.5	0	505	0	0	0	0	0	0	0	0	
20250.4	0	481	0	0	0	0	0	0	0	0	
20255.5	0	469	0	0	0	0	0	0	0	0	
20260.4	0	517	0	0	0	0	0	0	0	0	
20265.1	0	515	0	0	0	0	0	0	0	0	
20269.9	0	547	0	0	0	0	0	0	0	0	
20274.9	0	473	0	0	0	0	0	0	0	0	
20280	0	493	0	0	0	0	0	0	0	0	
20285	0	463	0	0	0	0	0	0	0	0	
20290	0	501	0	0	0	0	0	0	0	0	
20294.7	0	531	0	0	0	0	0	0	0	0	
20299.6	0	533	0	0	0	0	0	0	0	0	
20304.5	1	466	0	0	0	0	0	0	0	0	
20309.7	1	464	0	0	0	0	0	0	0	0	
20314.9	2	447	0	0	0	0	0	0	0	0	
20319.9	7	500	0	0	0	0	0	0	0	0	
20324.8	5	512	0	0	0	0	0	0	0	0	
20329.8	8	469	0	0	0	0	0	0	0	0	
20335	8	461	0	0	0	0	0	0	0	0	
20340.1	5	498	0	0	0	0	0	0	0	0	
20345	5	494	0	0	0	0	0	0	0	0	
20350	6	479	0	0	0	0	0	0	0	0	
20354.9	9	504	0	0	0	0	0	0	0	0	
20359.8	16	497	0	0	0	0	0	0	0	0	
20364.6	12	528	1	0	0	0	0	0	0	0	
20369.5	8	525	0	0	0	0	0	0	0	0	
20374.5	5	434	0	0	0	0	0	0	0	0	
20379.5	7	456	0	0	0	0	0	0	0	0	
20384.8	6	473	0	0	0	0	0	0	0	0	
20389.8	1	502	0	0	0	0	0	0	0	0	
20394.7	0	495	0	0	0	0	0	0	0	0	
20399.7	0	497	0	0	0	0	0	0	0	0	
20404.4	0	469	0	0	0	0	0	0	0	0	
20409.4	0	505	0	0	0	0	0	0	0	0	
20414.4	0	477	0	0	0	0	0	0	0	0	
20419.5	0	543	0	0	0	0	0	0	0	0	
20424.6	0	461	0	0	0	0	0	0	0	0	
20429.6	0	487	0	0	0	0	0	0	0	0	
20434.8	0	439	0	0	0	0	0	0	0	0	
20439.9	0	481	0	0	0	0	0	0	0	0	
20445.1	0	519	0	0	0	0	0	0	0	0	
20449.9	0	535	0	0	0	0	0	0	0	0	
20454.8	0	501	0	0	0	0	0	0	0	0	
20459.8	0	507	0	0	0	0	0	0	0	0	
20464.5	0	477	0	0	0	0	0	0	0	0	
20469.4	0	541	0	0	0	0	0	0	0	0	
20474.1	0	503	0	0	0	0	0	0	0	0	
20479.2	0	475	0	0	0	0	0	0	0	0	
20484.2	0	501	0	0	0	0	0	0	0	0	
20489.3	0	471	0	0	0	0	0	0	0	0	
20494.4	0	491	0	0	0	0	0	0	0	0	
20499.5	0	489	0	0	0	0	0	0	0	0	
20504.5	0	489	0	0	0	0	0	0	0	0	
20509.5	0	495	0	0	0	0	0	0	0	0	
20514.6	1	480	0	0	0	0	0	0	0	0	
20519.6	2	489	0	0	0	0	0	0	0	0	
20524.6	0	497	0	0	0	0	0	0	0	0	
20529.6	0	513	0	0	0	0	0	0	0	0	
20534.6	0	489	0	0	0	0	0	0	0	0	
20539.7	0	477	0	0	0	0	0	0	0	0	
20544.6	0	459	0	0	0	0	0	0	0	0	
20549.7	0	451	0	0	0	0	0	0	0	0	
20554.7	3	480	0	0	0	0	0	0	0	0	
20559.7	1	512	0	0	0	0	0	0	0	0	
20564.6	1	490	0	0	0	0	0	0	0	0	
20569.7	1	490	0	0	0	0	0	0	0	0	
20575	0	503	0	0	0	0	0	0	0	0	
20580	0	469	0	0	0	0	0	0	0	0	
20585	0	519	0	0	0	0	0	0	0	0	
20589.8	0	509	0	0	0	0	0	0	0	0	
20594.7	0	501	0	0	0	0	0	0	0	0	
20599.5	0	465	0	0	0	0	0	0	0	0	
20604.7	0	495	0	0	0	0	0	0	0	0	
20609.6	0	451	0	0	0	0	0	0	0	0	
20614.7	0	493	0	0	0	0	0	0	0	0	
20619.7	0	483	0	0	0	0	0	0	0	0	
20624.8	0	469	0	0	0	0	0	0	0	0	
20629.8	0	479	0	0	0	0	0	0	0	0	
20634.6	0	487	0	0	0	0	0	0	0	0	
20639.8	0	485	0	0	0	0	0	0	0	0	
20644.9	0	511	0	0	0	0	0	0	0	0	
20649.8	0	489	0	0	0	0	0	0	0	0	
20655	0	469	0	0	0	0	0	0	0	0	
20660.1	0	483	0	0	0	0	0	0	0	0	
20665.1	0	479	0	0	0	0	0	0	0	0	
20669.9	0	461	0	0	0	0	0	0	0	0	
20674.9	0	467	0	0	0	0	0	0	0	0	
20680	0	455	0	0	0	0	0	0	0	0	
20685.1	0	469	0	0	0	0	0	0	0	0	
20690.2	0	499	0	0	0	0	0	0	0	0	
20695.2	0	483	0	0	0	0	0	0	0	0	
20700.1	0	485	0	0	0	0	0	0	0	0	
20705.1	0	505	0	0	0	0	0	0	0	0	
20710	0	479	0	0	0	0	0	0	0	0	
20715	0	497	0	0	0	0	0	0	0	0	
20719.9	0	475	0	0	0	0	0	0	0	0	
20724.9	0	537	0	0	0	0	0	0	0	0	
20729.7	0	497	0	0	0	0	0	0	0	0	
20734.8	0	487	0	0	0	0	0	0	0	0	
20739.8	0	453	0	0	0	0	0	0	0	0	
20744.9	0	491	0	0	0	0	0	0	0	0	
20749.8	0	481	0	0	0	0	0	0	0	0	
20754.7	0	477	0	0	0	0	0	0	0	0	
20759.8	0	479	0	0	0	0	0	0	0	0	
20765	0	485	0	0	0	0	0	0	0	0	
20770.2	1	496	0	0	0	0	0	0	0	0	
20775.2	3	454	0	0	0	0	0	0	0	0	
20780.3	0	465	0	0	0	0	0	0	0	0	
20785.3	0	491	0	0	0	0	0	0	0	0	
20790.4	0	453	0	0	0	0	0	0	0	0	
20795.5	0	485	0	0	0	0	0	0	0	0	
20800.5	0	475	0	0	0	0	0	0	0	0	
20805.5	0	487	0	0	0	0	0	0	0	0	
20810.5	0	505	0	0	0	0	0	0	0	0	
20815.7	0	495	0	0	0	0	0	0	0	0	
20820.6	0	485	0	0	0	0	0	0	0	0	
20825.6	0	505	0	0	0	0	0	0	0	0	
20830.8	0	491	0	0	0	0	0	0	0	0	
20835.6	0	513	0	0	0	0	0	0	0	0	
20840.4	0	477	0	0	0	0	0	0	0	0	
20845.4	0	501	0	0	0	0	0	0	0	0	
20850.5	0	459	0	0	0	0	0	0	0	0	
20855.4	0	467	0	0	0	0	0	0	0	0	
20860.6	0	479	0	0	0	0	0	0	0	0	
20865.6	0	479	0	0	0	0	0	0	0	0	
20870.4	0	489	0	0	0	0	0	0	0	0	
20875.5	0	489	0	0	0	0	0	0	0	0	
20880.8	0	495	0	0	0	0	0	0	0	0	
20886.1	0	465	0	0	0	0	0	0	0	0	
20891.1	0	491	0	0	0	0	0	0	0	0	
20896	0	473	0	0	0	0	0	0	0	0	
20900.7	0	525	0	0	0	0	0	0	0	0	
20905.8	0	475	0	0	0	0	0	0	0	0	
20910.8	0	531	0	0	0	0	0	0	0	0	
20915.6	0	527	0	0	0	0	0	0	0	0	
20920.5	0	487	0	0	0	0	0	0	0	0	
20925.5	0	483	0	0	0	0	0	0	0	0	
20930.3	0	491	0	0	0	0	0	0	0	0	
20935.4	0	531	0	0	0	0	0	0	0	0	
20940.2	0	509	0	0	0	0	0	0	0	0	
20945.2	0	469	0	0	0	0	0	0	0	0	
20950.2	0	479	0	0	0	0	0	0	0	0	
20955.2	0	507	0	0	0	0	0	0	0	0	
20960.1	0	487	0	0	0	0	0	0	0	0	
20965.1	0	489	0	0	0	0	0	0	0	0	
20969.9	0	489	0	0	0	0	0	0	0	0	
20974.8	0	501	0	0	0	0	0	0	0	0	
20979.8	0	535	0	0	0	0	0	0	0	0	
20984.6	0	497	0	0	0	0	0	0	0	0	
20989.4	0	477	0	0	0	0	0	0	0	0	
20994.2	0	517	0	0	0	0	0	0	0	0	
20999.2	0	483	0	0	0	0	0	0	0	0	
21004.3	0	521	0	0	0	0	0	0	0	0	
21009.1	0	453	0	0	0	0	0	0	0	0	
21014.2	0	495	0	0	0	0	0	0	0	0	
21019.2	0	487	0	0	0	0	0	0	0	0	
21024.1	0	489	0	0	0	0	0	0	0	0	
21029.1	0	497	0	0	0	0	0	0	0	0	
21034.2	0	461	0	0	0	0	0	0	0	0	
21039.2	0	435	0	0	0	0	0	0	0	0	
21044.4	0	495	0	0	0	0	0	0	0	0	
21049.5	0	469	0	0	0	0	0	0	0	0	
21054.4	0	541	0	0	0	0	0	0	0	0	
21059.4	0	455	0	0	0	0	0	0	0	0	
21064.7	0	477	0	0	0	0	0	0	0	0	
21069.6	0	485	0	0	0	0	0	0	0	0	
21074.7	0	489	0	0	0	0	0	0	0	0	
21079.8	0	466	1	0	0	0	0	0	0	0	
21084.8	0	449	0	0	0	0	0	0	0	0	
21090	0	489	0	0	0	0	0	0	0	0	
21095	0	499	0	0	0	0	0	0	0	0	
21100	0	497	0	0	0	0	0	0	0	0	
21105	0	513	0	0	0	0	0	0	0	0	
21110.2	0	531	0	0	0	0	0	0	0	0	
21115	0	477	0	0	0	0	0	0	0	0	
21120	0	475	0	0	0	0	0	0	0	0	
21125	0	457	0	0	0	0	0	0	0	0	
21130.2	0	437	0	0	0	0	0	0	0	0	
21135.4	0	501	0	0	0	0	0	0	0	0	
21140.2	0	503	0	0	0	0	0	0	0	0	
21145.1	0	497	0	0	0	0	0	0	0	0	
21150.2	0	477	0	0	0	0	0	0	0	0	
21155.1	0	483	0	0	0	0	0	0	0	0	
21160	0	525	0	0	0	0	0	0	0	0	
21164.8	0	499	0	0	0	0	0	0	0	0	
21169.8	0	497	0	0	0	0	0	0	0	0	
21174.9	0	481	0	0	0	0	0	0	0	0	
21179.7	0	535	0	0	0	0	0	0	0	0	
21184.5	0	509	0	0	0	0	0	0	0	0	
21189.3	0	515	0	0	0	0	0	0	0	0	
21194.3	0	497	0	0	0	0	0	0	0	0	
21199.3	0	501	0	0	0	0	0	0	0	0	
21204.4	0	505	0	0	0	0	0	0	0	0	
21209.3	0	471	0	0	0	0	0	0	0	0	
21214.2	0	481	0	0	0	0	0	0	0	0	
21219.1	0	469	0	0	0	0	0	0	0	0	
21224.1	0	493	0	0	0	0	0	0	0	0	
21229	0	509	0	0	0	0	0	0	0	0	
21233.9	0	529	0	0	0	0	0	0	0	0	
21239	0	477	0	0	0	0	0	0	0	0	
21243.9	0	465	0	0	0	0	0	0	0	0	
21249	0	465	0	0	0	0	0	0	0	0	
21254.3	0	465	0	0	0	0	0	0	0	0	
21259.5	0	495	0	0	0	0	0	0	0	0	
21264.5	0	473	0	0	0	0	0	0	0	0	
21269.4	0	533	0	0	0	0	0	0	0	0	
21274.3	0	457	0	0	0	0	0	0	0	0	
21279.5	0	479	0	0	0	0	0	0	0	0	
21284.6	0	489	0	0	0	0	0	0	0	0	
21289.4	0	517	0	0	0	0	0	0	0	0	
21294.2	0	513	0	0	0	0	0	0	0	0	
21299	0	459	0	0	0	0	0	0	0	0	
21304.1	0	497	0	0	0	0	0	0	0	0	
21309.1	0	499	0	0	0	0	0	0	0	0	
21314.1	0	463	0	0	0	0	0	0	0	0	
21319	0	523	0	0	0	0	0	0	0	0	
21324	0	467	0	0	0	0	0	0	0	0	
21329.1	0	447	0	0	0	0	0	0	0	0	
21334.2	0	487	0	0	0	0	0	0	0	0	
21339.4	0	433	0	0	0	0	0	0	0	0	
21344.4	0	465	0	0	0	0	0	0	0	0	
21349.7	0	507	0	0	0	0	0	0	0	0	
21354.6	0	491	0	0	0	0	0	0	0	0	
21359.7	0	483	0	0	0	0	0	0	0	0	
21365	0	467	0	0	0	0	0	0	0	0	
21369.9	0	475	0	0	0	0	0	0	0	0	
21374.7	0	501	0	0	0	0	0	0	0	0	
21379.7	0	509	0	0	0	0	0	0	0	0	
21384.6	0	479	0	0	0	0	0	0	0	0	
21389.5	0	493	0	0	0	0	0	0	0	0	
21394.6	0	487	0	0	0	0	0	0	0	0	
21399.6	0	499	0	0	0	0	0	0	0	0	
21404.7	0	461	0	0	0	0	0	0	0	0	
21409.9	0	535	0	0	0	0	0	0	0	0	
21414.5	0	529	0	0	0	0	0	0	0	0	
21419.1	0	469	0	0	0	0	0	0	0	0	
21424.1	0	501	0	0	0	0	0	0	0	0	
21429.1	0	505	0	0	0	0	0	0	0	0	
21434.1	0	501	0	0	0	0	0	0	0	0	
21438.9	0	505	0	0	0	0	0	0	0	0	
21443.8	0	531	0	0	0	0	0	0	0	0	
21448.6	0	507	0	0	0	0	0	0	0	0	
21453.8	0	509	0	0	0	0	0	0	0	0	
21458.6	0	507	0	0	0	0	0	0	0	0	
21463.8	0	469	0	0	0	0	0	0	0	0	
21468.8	0	487	0	0	0	0	0	0	0	0	
21473.7	0	489	0	0	0	0	0	0	0	0	
21478.7	0	477	0	0	0	0	0	0	0	0	
21483.8	0	493	0	0	0	0	0	0	0	0	
21488.6	0	517	0	0	0	0	0	0	0	0	
21493.6	0	499	0	0	0	0	0	0	0	0	
21498.7	0	491	0	0	0	0	0	0	0	0	
21503.7	0	481	0	0	0	0	0	0	0	0	
21508.8	0	497	0	0	0	0	0	0	0	0	
21513.8	0	489	0	0	0	0	0	0	0	0	
21518.6	0	509	0	0	0	0	0	0	0	0	
21523.4	0	525	0	0	0	0	0	0	0	0	
21528.3	0	497	0	0	0	0	0	0	0	0	
21533.1	0	483	0	0	0	0	0	0	0	0	
21538.4	0	485	0	0	0	0	0	0	0	0	
21543.4	0	481	0	0	0	0	0	0	0	0	
21548.3	0	499	0	0	0	0	0	0	0	0	
21553.5	0	449	0	0	0	0	0	0	0	0	
21558.7	0	451	0	0	0	0	0	0	0	0	
21563.8	0	463	0	0	0	0	0	0	0	0	
21568.7	0	491	0	0	0	0	0	0	0	0	
21573.7	0	515	0	0	0	0	0	0	0	0	
21578.8	0	455	0	0	0	0	0	0	0	0	
21583.9	0	499	0	0	0	0	0	0	0	0	
21588.7	0	513	0	0	0	0	0	0	0	0	
21593.5	0	455	0	0	0	0	0	0	0	0	
21598.4	0	491	0	0	0	0	0	0	0	0	
21603.6	0	493	0	0	0	0	0	0	0	0	
21608.4	0	507	0	0	0	0	0	0	0	0	
21613.4	0	491	0	0	0	0	0	0	0	0	
21618.5	0	477	0	0	0	0	0	0	0	0	
21623.6	0	535	0	0	0	0	0	0	0	0	
21628.4	0	491	0	0	0	0	0	0	0	0	
21633.4	0	509	0	0	0	0	0	0	0	0	
21638.3	0	499	0	0	0	0	0	0	0	0	
21643.1	0	499	0	0	0	0	0	0	0	0	
21648.2	0	501	0	0	0	0	0	0	0	0	
21653.3	0	481	0	0	0	0	0	0	0	0	
21658.4	0	487	0	0	0	0	0	0	0	0	
21663.4	0	503	0	0	0	0	0	0	0	0	
21668.2	0	519	0	0	0	0	0	0	0	0	
21673.2	0	487	0	0	0	0	0	0	0	0	
21678.1	0	497	0	0	0	0	0	0	0	0	
21683.1	0	492	1	0	0	0	0	0	0	0	
21688.4	0	483	0	0	0	0	0	0	0	0	
21693.5	0	469	0	0	0	0	0	0	0	0	
21698.4	0	493	0	0	0	0	0	0	0	0	
21703.5	0	463	0	0	0	0	0	0	0	0	
21708.6	0	453	0	0	0	0	0	0	0	0	
21713.7	0	493	0	0	0	0	0	0	0	0	
21718.7	0	481	0	0	0	0	0	0	0	0	
21723.6	0	497	0	0	0	0	0	0	0	0	
21728.7	0	533	0	0	0	0	0	0	0	0	
21733.7	0	503	0	0	0	0	0	0	0	0	
21738.6	0	527	0	0	0	0	0	0	0	0	
21743.5	0	515	0	0	0	0	0	0	0	0	
21748.6	0	477	0	0	0	0	0	0	0	0	
21753.6	0	489	0	0	0	0	0	0	0	0	
21758.6	0	503	0	0	0	0	0	0	0	0	
21763.8	0	455	0	0	0	0	0	0	0	0	
21768.9	0	505	0	0	0	0	0	0	0	0	
21774	0	481	0	0	0	0	0	0	0	0	
21778.7	0	489	0	0	0	0	0	0	0	0	
21783.8	0	455	0	0	0	0	0	0	0	0	
21788.9	0	443	0	0	0	0	0	0	0	0	
21794.4	0	443	0	0	0	0	0	0	0	0	
21799.4	0	509	0	0	0	0	0	0	0	0	
21804.2	0	501	0	0	0	0	0	0	0	0	
21809.3	0	453	0	0	0	0	0	0	0	0	
21814.4	0	523	0	0	0	0	0	0	0	0	
21819.3	0	493	0	0	0	0	0	0	0	0	
21824.3	0	535	0	0	0	0	0	0	0	0	
21829.1	0	495	0	0	0	0	0	0	0	0	
21834.1	0	493	0	0	0	0	0	0	0	0	
21839.1	0	507	0	0	0	0	0	0	0	0	
21844.1	0	529	0	0	0	0	0	0	0	0	
21849	0	503	0	0	0	0	0	0	0	0	
21853.9	0	495	0	0	0	0	0	0	0	0	
21859	0	507	0	0	0	0	0	0	0	0	
21863.8	0	501	0	0	0	0	0	0	0	0	
21868.7	0	463	0	0	0	0	0	0	0	0	
21873.7	0	491	0	0	0	0	0	0	0	0	
21878.8	0	469	0	0	0	0	0	0	0	0	
21883.8	0	487	0	0	0	0	0	0	0	0	
21888.5	0	509	0	0	0	0	0	0	0	0	
21893.6	0	485	0	0	0	0	0	0	0	0	
21898.6	0	511	0	0	0	0	0	0	0	0	
21903.5	0	511	0	0	0	0	0	0	0	0	
21908.4	0	513	0	0	0	0	0	0	0	0	
21913.4	0	503	0	0	0	0	0	0	0	0	
21918.1	0	499	0	0	0	0	0	0	0	0	
21923.1	0	479	0	0	0	0	0	0	0	0	
21928	0	487	0	0	0	0	0	0	0	0	
21932.9	0	473	0	0	0	0	0	0	0	0	
21938.1	0	493	0	0	0	0	0	0	0	0	
21943	0	525	0	0	0	0	0	0	0	0	
21948	0	529	0	0	0	0	0	0	0	0	
21952.9	0	533	0	0	0	0	0	0	0	0	
21957.8	0	471	0	0	0	0	0	0	0	0	
21963	0	479	0	0	0	0	0	0	0	0	
21968.1	0	465	0	0	0	0	0	0	0	0	
21973.2	0	495	0	0	0	0	0	0	0	0	
21978.1	0	505	0	0	0	0	0	0	0	0	
21982.9	0	517	0	0	0	0	0	0	0	0	
21987.8	0	497	0	0	0	0	0	0	0	0	
21992.8	0	509	0	0	0	0	0	0	0	0	
21997.7	0	519	0	0	0	0	0	0	0	0	
22002.7	0	489	0	0	0	0	0	0	0	0	
22007.8	0	481	0	0	0	0	0	0	0	0	
22012.7	0	499	0	0	0	0	0	0	0	0	
22017.7	0	499	0	0	0	0	0	0	0	0	
22022.5	0	533	0	0	0	0	0	0	0	0	
22027.3	0	477	0	0	0	0	0	0	0	0	
22032.3	0	521	0	0	0	0	0	0	0	0	
22036.9	0	515	0	0	0	0	0	0	0	0	
22041.9	0	453	0	0	0	0	0	0	0	0	
22046.9	0	485	0	0	0	0	0	0	0	0	
22051.9	0	487	0	0	0	0	0	0	0	0	
22056.9	0	497	0	0	0	0	0	0	0	0	
22061.9	0	491	0	0	0	0	0	0	0	0	
22067	0	451	0	0	0	0	0	0	0	0	
22072	0	471	0	0	0	0	0	0	0	0	
22077.1	1	488	0	0	0	0	0	0	0	0	
22082.1	0	463	0	0	0	0	0	0	0	0	
22087.2	0	479	0	0	0	0	0	0	0	0	
22092	0	503	0	0	0	0	0	0	0	0	
22097	0	475	0	0	0	0	0	0	0	0	
22102.2	0	529	0	0	0	0	0	0	0	0	
22107.1	0	517	0	0	0	0	0	0	0	0	
22111.8	0	503	0	0	0	0	0	0	0	0	
22116.5	0	525	0	0	0	0	0	0	0	0	
22121.5	1	498	0	0	0	0	0	0	0	0	
22126.5	0	507	0	0	0	0	0	0	0	0	
22131.5	0	453	0	0	0	0	0	0	0	0	
22136.7	0	479	0	0	0	0	0	0	0	0	
22141.6	0	489	0	0	0	0	0	0	0	0	
