Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
10732.9	0	501	0	0	0	0	0	0	0	0	
10737.8	0	511	0	0	0	0	0	0	0	0	
10742.8	0	495	0	0	0	0	0	0	0	0	
10747.8	0	467	0	0	0	0	0	0	0	0	
10752.6	0	485	0	0	0	0	0	0	0	0	
10757.8	0	459	0	0	0	0	0	0	0	0	
10762.9	0	517	0	0	0	0	0	0	0	0	
10767.9	0	499	0	0	0	0	0	0	0	0	
10772.7	0	501	0	0	0	0	0	0	0	0	
10777.7	0	473	0	0	0	0	0	0	0	0	
10782.7	0	477	0	0	0	0	0	0	0	0	
10787.8	0	481	0	0	0	0	0	0	0	0	
10792.8	0	485	0	0	0	0	0	0	0	0	
10797.9	0	483	0	0	0	0	0	0	0	0	
10802.8	0	479	0	0	0	0	0	0	0	0	
10807.9	0	469	0	0	0	0	0	0	0	0	
10813.1	0	527	0	0	0	0	0	0	0	0	
10818.1	0	509	0	0	0	0	0	0	0	0	
10822.9	0	479	0	0	0	0	0	0	0	0	
10828	0	491	0	0	0	0	0	0	0	0	
10832.8	0	493	0	0	0	0	0	0	0	0	
10837.8	0	489	0	0	0	0	0	0	0	0	
10842.7	0	477	0	0	0	0	0	0	0	0	
10847.7	0	471	0	0	0	0	0	0	0	0	
10852.6	0	475	0	0	0	0	0	0	0	0	
10857.6	0	475	0	0	0	0	0	0	0	0	
10862.7	0	479	0	0	0	0	0	0	0	0	
10867.8	0	493	0	0	0	0	0	0	0	0	
10872.7	0	497	0	0	0	0	0	0	0	0	
10877.7	0	509	0	0	0	0	0	0	0	0	
10882.8	0	457	0	0	0	0	0	0	0	0	
10887.8	0	445	0	0	0	0	0	0	0	0	
10892.9	0	495	0	0	0	0	0	0	0	0	
10897.9	0	493	0	0	0	0	0	0	0	0	
10902.9	0	465	0	0	0	0	0	0	0	0	
10908.1	0	469	0	0	0	0	0	0	0	0	
10913.1	0	503	0	0	0	0	0	0	0	0	
10918.1	0	479	0	0	0	0	0	0	0	0	
10923.3	0	501	0	0	0	0	0	0	0	0	
10928.2	0	479	0	0	0	0	0	0	0	0	
10933.1	0	485	0	0	0	0	0	0	0	0	
10938.2	0	517	0	0	0	0	0	0	0	0	
10943.3	0	481	0	0	0	0	0	0	0	0	
10948.9	0	471	0	0	0	0	0	0	0	0	
10953.9	0	503	0	0	0	0	0	0	0	0	
10958.9	0	491	0	0	0	0	0	0	0	0	
10963.7	0	507	0	0	0	0	0	0	0	0	
10968.7	0	487	0	0	0	0	0	0	0	0	
10973.7	0	463	0	0	0	0	0	0	0	0	
10978.6	0	445	0	0	0	0	0	0	0	0	
10983.5	0	463	0	0	0	0	0	0	0	0	
10988.4	0	505	0	0	0	0	0	0	0	0	
10993.4	0	471	0	0	0	0	0	0	0	0	
10998.6	0	473	0	0	0	0	0	0	0	0	
11003.6	0	519	0	0	0	0	0	0	0	0	
11008.4	0	529	0	0	0	0	0	0	0	0	
11013.4	0	497	0	0	0	0	0	0	0	0	
11018.3	0	493	0	0	0	0	0	0	0	0	
11023.3	0	475	0	0	0	0	0	0	0	0	
11028.3	0	451	0	0	0	0	0	0	0	0	
11033.2	0	499	0	0	0	0	0	0	0	0	
11038.4	0	483	0	0	0	0	0	0	0	0	
11043.3	0	445	0	0	0	0	0	0	0	0	
11048.8	0	473	0	0	0	0	0	0	0	0	
11053.8	0	501	0	0	0	0	0	0	0	0	
11059.1	0	505	0	0	0	0	0	0	0	0	
11063.9	0	495	0	0	0	0	0	0	0	0	
11068.9	0	517	0	0	0	0	0	0	0	0	
11073.8	0	467	0	0	0	0	0	0	0	0	
11078.7	0	491	0	0	0	0	0	0	0	0	
11083.9	0	459	0	0	0	0	0	0	0	0	
11089.1	0	487	0	0	0	0	0	0	0	0	
11094	0	513	0	0	0	0	0	0	0	0	
11099	0	503	0	0	0	0	0	0	0	0	
11103.9	0	509	0	0	0	0	0	0	0	0	
11109.1	0	477	0	0	0	0	0	0	0	0	
11114.1	0	507	0	0	0	0	0	0	0	0	
11119.1	0	533	0	0	0	0	0	0	0	0	
11124	0	501	0	0	0	0	0	0	0	0	
11129	0	501	0	0	0	0	0	0	0	0	
11134.1	0	481	0	0	0	0	0	0	0	0	
11139	0	499	0	0	0	0	0	0	0	0	
11144	0	453	0	0	0	0	0	0	0	0	
11148.9	0	497	0	0	0	0	0	0	0	0	
11153.8	0	503	0	0	0	0	0	0	0	0	
11159	0	487	0	0	0	0	0	0	0	0	
11164.2	0	461	0	0	0	0	0	0	0	0	
11169.3	0	539	0	0	0	0	0	0	0	0	
11174.4	0	489	0	0	0	0	0	0	0	0	
11179.2	0	485	0	0	0	0	0	0	0	0	
11184.2	0	493	0	0	0	0	0	0	0	0	
11189.1	0	503	0	0	0	0	0	0	0	0	
11193.9	0	491	0	0	0	0	0	0	0	0	
11198.9	0	517	0	0	0	0	0	0	0	0	
11203.8	0	535	0	0	0	0	0	0	0	0	
11208.6	0	503	0	0	0	0	0	0	0	0	
11213.3	0	491	0	0	0	0	0	0	0	0	
11218.3	0	497	0	0	0	0	0	0	0	0	
11223.2	0	507	0	0	0	0	0	0	0	0	
11228	0	509	0	0	0	0	0	0	0	0	
11232.9	0	517	0	0	0	0	0	0	0	0	
11237.8	0	515	0	0	0	0	0	0	0	0	
11242.8	0	501	0	0	0	0	0	0	0	0	
11247.7	0	487	0	0	0	0	0	0	0	0	
11252.7	0	493	0	0	0	0	0	0	0	0	
11257.7	0	463	0	0	0	0	0	0	0	0	
11262.5	0	491	0	0	0	0	0	0	0	0	
11267.3	0	497	0	0	0	0	0	0	0	0	
11272.4	0	543	0	0	0	0	0	0	0	0	
11277.3	0	523	0	0	0	0	0	0	0	0	
11282.4	0	519	0	0	0	0	0	0	0	0	
11287.2	0	485	0	0	0	0	0	0	0	0	
11291.9	0	449	0	0	0	0	0	0	0	0	
11296.9	0	467	0	0	0	0	0	0	0	0	
11302.1	0	479	0	0	0	0	0	0	0	0	
11307.1	0	485	0	0	0	0	0	0	0	0	
11312.4	0	433	0	0	0	0	0	0	0	0	
11317.5	0	489	0	0	0	0	0	0	0	0	
11322.4	0	473	0	0	0	0	0	0	0	0	
11327.5	0	483	0	0	0	0	0	0	0	0	
11332.6	0	515	0	0	0	0	0	0	0	0	
11337.4	0	475	0	0	0	0	0	0	0	0	
11342.3	0	499	0	0	0	0	0	0	0	0	
11347.2	0	497	0	0	0	0	0	0	0	0	
11352.1	0	531	0	0	0	0	0	0	0	0	
11357	0	501	0	0	0	0	0	0	0	0	
11361.9	0	497	0	0	0	0	0	0	0	0	
11366.6	0	501	0	0	0	0	0	0	0	0	
11371.6	0	485	0	0	0	0	0	0	0	0	
11376.7	0	517	0	0	0	0	0	0	0	0	
11381.7	0	493	0	0	0	0	0	0	0	0	
11386.6	0	499	0	0	0	0	0	0	0	0	
11391.4	0	453	0	0	0	0	0	0	0	0	
11396.5	0	487	0	0	0	0	0	0	0	0	
11401.3	0	527	0	0	0	0	0	0	0	0	
11406.2	0	487	0	0	0	0	0	0	0	0	
11411.3	0	523	0	0	0	0	0	0	0	0	
11416.2	0	509	0	0	0	0	0	0	0	0	
11421.2	0	477	0	0	0	0	0	0	0	0	
11426.2	0	479	0	0	0	0	0	0	0	0	
11431.1	0	515	0	0	0	0	0	0	0	0	
11436	0	503	0	0	0	0	0	0	0	0	
11441.1	0	485	0	0	0	0	0	0	0	0	
11446.1	0	457	0	0	0	0	0	0	0	0	
11451.1	0	489	0	0	0	0	0	0	0	0	
11456.1	0	505	0	0	0	0	0	0	0	0	
11461.1	0	459	0	0	0	0	0	0	0	0	
11466.2	0	479	0	0	0	0	0	0	0	0	
11471.3	0	491	0	0	0	0	0	0	0	0	
11476.5	0	481	0	0	0	0	0	0	0	0	
11481.5	0	491	0	0	0	0	0	0	0	0	
11486.6	0	475	0	0	0	0	0	0	0	0	
11491.7	0	457	0	0	0	0	0	0	0	0	
11496.9	0	515	0	0	0	0	0	0	0	0	
11502	0	473	0	0	0	0	0	0	0	0	
11507.1	0	471	0	0	0	0	0	0	0	0	
11512.1	3	484	0	0	0	0	0	0	0	0	
11517.2	4	501	0	0	0	0	0	0	0	0	
11522.1	1	486	0	0	0	0	0	0	0	0	
11527.3	1	482	0	0	0	0	0	0	0	0	
11532.4	1	456	0	0	0	0	0	0	0	0	
11537.6	0	473	0	0	0	0	0	0	0	0	
11542.5	0	499	0	0	0	0	0	0	0	0	
11547.5	0	521	0	0	0	0	0	0	0	0	
11552.5	0	479	0	0	0	0	0	0	0	0	
11557.5	0	479	0	0	0	0	0	0	0	0	
11562.6	0	465	0	0	0	0	0	0	0	0	
11567.7	0	481	0	0	0	0	0	0	0	0	
11572.6	0	485	0	0	0	0	0	0	0	0	
11577.7	0	465	0	0	0	0	0	0	0	0	
11583	0	471	0	0	0	0	0	0	0	0	
11588.1	0	429	0	0	0	0	0	0	0	0	
11593.3	0	467	0	0	0	0	0	0	0	0	
11598.2	0	485	0	0	0	0	0	0	0	0	
11603.4	0	471	0	0	0	0	0	0	0	0	
11608.4	0	487	0	0	0	0	0	0	0	0	
11613.4	0	481	0	0	0	0	0	0	0	0	
11618.2	0	459	0	0	0	0	0	0	0	0	
11623.2	0	499	0	0	0	0	0	0	0	0	
11628.2	0	505	0	0	0	0	0	0	0	0	
11633.2	0	525	0	0	0	0	0	0	0	0	
11638.2	0	487	0	0	0	0	0	0	0	0	
11643.2	0	505	0	0	0	0	0	0	0	0	
11648.2	0	491	0	0	0	0	0	0	0	0	
11653.1	0	473	0	0	0	0	0	0	0	0	
11658.2	0	459	0	0	0	0	0	0	0	0	
11663.3	0	491	0	0	0	0	0	0	0	0	
11668.3	0	521	0	0	0	0	0	0	0	0	
11673.3	0	499	0	0	0	0	0	0	0	0	
11678.3	0	467	0	0	0	0	0	0	0	0	
11683.5	0	473	0	0	0	0	0	0	0	0	
11688.4	0	473	0	0	0	0	0	0	0	0	
11693.2	0	521	0	0	0	0	0	0	0	0	
11698	0	505	0	0	0	0	0	0	0	0	
11702.8	0	513	0	0	0	0	0	0	0	0	
11707.7	0	527	0	0	0	0	0	0	0	0	
11712.4	0	475	0	0	0	0	0	0	0	0	
11717.4	0	471	0	0	0	0	0	0	0	0	
11722.4	0	511	0	0	0	0	0	0	0	0	
11727.3	0	501	0	0	0	0	0	0	0	0	
11732.4	0	467	0	0	0	0	0	0	0	0	
11737.3	0	473	0	0	0	0	0	0	0	0	
11742.2	0	425	0	0	0	0	0	0	0	0	
11747.3	0	503	0	0	0	0	0	0	0	0	
11752.6	0	501	0	0	0	0	0	0	0	0	
11757.6	0	463	0	0	0	0	0	0	0	0	
11762.6	0	490	1	0	0	0	0	0	0	0	
11767.5	0	494	1	0	0	0	0	0	0	0	
11772.4	0	475	0	0	0	0	0	0	0	0	
11777.5	0	469	0	0	0	0	0	0	0	0	
11782.5	0	519	0	0	0	0	0	0	0	0	
11787.4	0	503	0	0	0	0	0	0	0	0	
11792.5	0	495	0	0	0	0	0	0	0	0	
11797.7	0	455	0	0	0	0	0	0	0	0	
11802.7	0	495	0	0	0	0	0	0	0	0	
11807.7	0	483	0	0	0	0	0	0	0	0	
11812.5	0	479	0	0	0	0	0	0	0	0	
11817.5	0	477	0	0	0	0	0	0	0	0	
11822.6	0	491	0	0	0	0	0	0	0	0	
11827.5	0	481	0	0	0	0	0	0	0	0	
11832.6	0	507	0	0	0	0	0	0	0	0	
11837.7	0	455	0	0	0	0	0	0	0	0	
11842.5	0	517	0	0	0	0	0	0	0	0	
11847.5	0	531	0	0	0	0	0	0	0	0	
11852.3	0	487	0	0	0	0	0	0	0	0	
11857.3	0	491	0	0	0	0	0	0	0	0	
11862.1	0	517	0	0	0	0	0	0	0	0	
11867	0	499	0	0	0	0	0	0	0	0	
11871.9	0	487	0	0	0	0	0	0	0	0	
11876.9	0	475	0	0	0	0	0	0	0	0	
11882	0	467	0	0	0	0	0	0	0	0	
11887.3	0	491	0	0	0	0	0	0	0	0	
11892.3	0	487	0	0	0	0	0	0	0	0	
11897.3	0	459	0	0	0	0	0	0	0	0	
11902.1	0	517	0	0	0	0	0	0	0	0	
11907.1	0	491	0	0	0	0	0	0	0	0	
11912.1	0	477	0	0	0	0	0	0	0	0	
11917.1	0	481	0	0	0	0	0	0	0	0	
11922	0	493	0	0	0	0	0	0	0	0	
11926.7	0	519	0	0	0	0	0	0	0	0	
11931.6	0	449	0	0	0	0	0	0	0	0	
11936.7	0	485	0	0	0	0	0	0	0	0	
11941.6	0	491	0	0	0	0	0	0	0	0	
11946.5	0	471	0	0	0	0	0	0	0	0	
11951.5	0	441	0	0	0	0	0	0	0	0	
11956.7	0	479	0	0	0	0	0	0	0	0	
11961.9	0	467	0	0	0	0	0	0	0	0	
11967	0	515	0	0	0	0	0	0	0	0	
11971.9	0	479	0	0	0	0	0	0	0	0	
11976.9	0	467	0	0	0	0	0	0	0	0	
11982	0	493	0	0	0	0	0	0	0	0	
11986.9	0	523	0	0	0	0	0	0	0	0	
11991.6	0	509	0	0	0	0	0	0	0	0	
11996.3	0	481	0	0	0	0	0	0	0	0	
12001.1	0	517	0	0	0	0	0	0	0	0	
12006.1	0	481	0	0	0	0	0	0	0	0	
12011.1	0	447	0	0	0	0	0	0	0	0	
12016.2	0	479	0	0	0	0	0	0	0	0	
12021.2	0	493	0	0	0	0	0	0	0	0	
12026.1	0	509	0	0	0	0	0	0	0	0	
12031.2	0	469	0	0	0	0	0	0	0	0	
12036.1	0	517	0	0	0	0	0	0	0	0	
12040.9	0	463	0	0	0	0	0	0	0	0	
12046.1	0	471	0	0	0	0	0	0	0	0	
12051.1	0	477	0	0	0	0	0	0	0	0	
12056.2	0	473	0	0	0	0	0	0	0	0	
12061.3	0	485	0	0	0	0	0	0	0	0	
12066.4	0	459	0	0	0	0	0	0	0	0	
12071.5	0	525	0	0	0	0	0	0	0	0	
12076.4	0	505	0	0	0	0	0	0	0	0	
12081.4	0	479	0	0	0	0	0	0	0	0	
12086.3	0	481	0	0	0	0	0	0	0	0	
12091.5	0	487	0	0	0	0	0	0	0	0	
12096.6	0	497	0	0	0	0	0	0	0	0	
12101.6	0	507	0	0	0	0	0	0	0	0	
12106.5	0	489	0	0	0	0	0	0	0	0	
12111.4	0	487	0	0	0	0	0	0	0	0	
12116.4	0	495	0	0	0	0	0	0	0	0	
12121.5	0	491	0	0	0	0	0	0	0	0	
12126.7	0	461	0	0	0	0	0	0	0	0	
12131.8	0	473	0	0	0	0	0	0	0	0	
12136.7	0	497	0	0	0	0	0	0	0	0	
12141.5	0	515	0	0	0	0	0	0	0	0	
12146.2	0	505	0	0	0	0	0	0	0	0	
12151.2	0	479	0	0	0	0	0	0	0	0	
12156.2	0	483	0	0	0	0	0	0	0	0	
12161	0	499	0	0	0	0	0	0	0	0	
12165.8	0	467	0	0	0	0	0	0	0	0	
12170.8	0	487	0	0	0	0	0	0	0	0	
12175.9	0	499	0	0	0	0	0	0	0	0	
12180.9	0	515	0	0	0	0	0	0	0	0	
12186	0	483	0	0	0	0	0	0	0	0	
12191.2	0	501	0	0	0	0	0	0	0	0	
12196.2	0	525	0	0	0	0	0	0	0	0	
12200.9	0	467	0	0	0	0	0	0	0	0	
12206	0	449	0	0	0	0	0	0	0	0	
12211	0	491	0	0	0	0	0	0	0	0	
12216	0	529	0	0	0	0	0	0	0	0	
12221.1	0	495	0	0	0	0	0	0	0	0	
12226.3	0	459	0	0	0	0	0	0	0	0	
12231.4	0	521	0	0	0	0	0	0	0	0	
12236.5	0	487	0	0	0	0	0	0	0	0	
12241.4	1	508	0	0	0	0	0	0	0	0	
12246.4	0	485	0	0	0	0	0	0	0	0	
12251.6	0	495	0	0	0	0	0	0	0	0	
12256.7	0	479	0	0	0	0	0	0	0	0	
12261.6	0	487	0	0	0	0	0	0	0	0	
12266.6	0	471	0	0	0	0	0	0	0	0	
12271.6	0	489	0	0	0	0	0	0	0	0	
12276.5	0	495	0	0	0	0	0	0	0	0	
12281.3	0	487	0	0	0	0	0	0	0	0	
12286.3	0	493	0	0	0	0	0	0	0	0	
12291.1	0	497	0	0	0	0	0	0	0	0	
12296.3	0	455	0	0	0	0	0	0	0	0	
12301.2	0	493	0	0	0	0	0	0	0	0	
12306.4	0	445	0	0	0	0	0	0	0	0	
12311.6	0	479	0	0	0	0	0	0	0	0	
12317	0	453	0	0	0	0	0	0	0	0	
12321.9	0	509	0	0	0	0	0	0	0	0	
12326.7	0	495	0	0	0	0	0	0	0	0	
12331.6	0	475	0	0	0	0	0	0	0	0	
12336.5	0	483	0	0	0	0	0	0	0	0	
12341.5	0	507	0	0	0	0	0	0	0	0	
12346.2	0	509	0	0	0	0	0	0	0	0	
12351.1	0	459	0	0	0	0	0	0	0	0	
12356.4	0	471	0	0	0	0	0	0	0	0	
12361.3	0	473	0	0	0	0	0	0	0	0	
12366.5	0	497	0	0	0	0	0	0	0	0	
12371.3	0	461	0	0	0	0	0	0	0	0	
12376.4	0	483	0	0	0	0	0	0	0	0	
12381.5	0	447	0	0	0	0	0	0	0	0	
12386.9	0	441	0	0	0	0	0	0	0	0	
12391.9	0	489	0	0	0	0	0	0	0	0	
12397	0	503	0	0	0	0	0	0	0	0	
12401.8	0	543	0	0	0	0	0	0	0	0	
12406.5	0	497	0	0	0	0	0	0	0	0	
12411.4	0	475	0	0	0	0	0	0	0	0	
12416.2	0	481	0	0	0	0	0	0	0	0	
12421.3	0	479	0	0	0	0	0	0	0	0	
12426.3	0	481	0	0	0	0	0	0	0	0	
12431.3	0	521	0	0	0	0	0	0	0	0	
12436.5	0	495	0	0	0	0	0	0	0	0	
12441.5	0	481	0	0	0	0	0	0	0	0	
12446.9	0	457	0	0	0	0	0	0	0	0	
12451.8	0	481	0	0	0	0	0	0	0	0	
12456.7	0	497	0	0	0	0	0	0	0	0	
12461.8	0	481	0	0	0	0	0	0	0	0	
12466.7	0	485	0	0	0	0	0	0	0	0	
12471.2	0	501	0	0	0	0	0	0	0	0	
12476.2	0	477	0	0	0	0	0	0	0	0	
12481.3	0	497	0	0	0	0	0	0	0	0	
12486.2	0	515	0	0	0	0	0	0	0	0	
12491.1	0	493	0	0	0	0	0	0	0	0	
12496	0	467	0	0	0	0	0	0	0	0	
12501	0	499	0	0	0	0	0	0	0	0	
12506	0	483	0	0	0	0	0	0	0	0	
12511	0	475	0	0	0	0	0	0	0	0	
12516.2	0	517	0	0	0	0	0	0	0	0	
12521.2	0	483	0	0	0	0	0	0	0	0	
12526.3	0	479	0	0	0	0	0	0	0	0	
12531.4	0	457	0	0	0	0	0	0	0	0	
12536.4	0	511	0	0	0	0	0	0	0	0	
12541.2	0	489	0	0	0	0	0	0	0	0	
12546	0	485	0	0	0	0	0	0	0	0	
12550.7	0	491	0	0	0	0	0	0	0	0	
12555.8	0	485	0	0	0	0	0	0	0	0	
12561.1	0	465	0	0	0	0	0	0	0	0	
12566.1	0	507	0	0	0	0	0	0	0	0	
12571.2	0	487	0	0	0	0	0	0	0	0	
12576.4	0	505	0	0	0	0	0	0	0	0	
12581.6	0	477	0	0	0	0	0	0	0	0	
12587	0	469	0	0	0	0	0	0	0	0	
12592.2	0	455	0	0	0	0	0	0	0	0	
12597.2	0	457	0	0	0	0	0	0	0	0	
12602.2	0	485	0	0	0	0	0	0	0	0	
12607.3	0	457	0	0	0	0	0	0	0	0	
12612.4	0	477	0	0	0	0	0	0	0	0	
12617.4	0	513	0	0	0	0	0	0	0	0	
12622.4	0	485	0	0	0	0	0	0	0	0	
12627.5	0	483	0	0	0	0	0	0	0	0	
12632.4	0	475	0	0	0	0	0	0	0	0	
12637.4	0	471	0	0	0	0	0	0	0	0	
12642.4	0	489	0	0	0	0	0	0	0	0	
12647.5	0	481	0	0	0	0	0	0	0	0	
12652.6	0	469	0	0	0	0	0	0	0	0	
12657.7	0	467	0	0	0	0	0	0	0	0	
12662.7	0	471	0	0	0	0	0	0	0	0	
12667.6	0	513	0	0	0	0	0	0	0	0	
12672.4	0	467	0	0	0	0	0	0	0	0	
12677.6	0	509	0	0	0	0	0	0	0	0	
12682.3	0	517	0	0	0	0	0	0	0	0	
12687.1	4	473	0	0	0	0	0	0	0	0	
12692.4	1	454	0	0	0	0	0	0	0	0	
12697.5	1	492	0	0	0	0	0	0	0	0	
12702.4	0	445	0	0	0	0	0	0	0	0	
12707.6	0	459	0	0	0	0	0	0	0	0	
12712.5	0	477	0	0	0	0	0	0	0	0	
12717.7	0	491	0	0	0	0	0	0	0	0	
12722.5	0	501	0	0	0	0	0	0	0	0	
12727.2	0	509	0	0	0	0	0	0	0	0	
12732.2	0	487	0	0	0	0	0	0	0	0	
12737.4	0	469	0	0	0	0	0	0	0	0	
12742.6	0	487	0	0	0	0	0	0	0	0	
12747.5	0	495	0	0	0	0	0	0	0	0	
12752.4	0	503	0	0	0	0	0	0	0	0	
12757.5	0	463	0	0	0	0	0	0	0	0	
12762.6	0	483	0	0	0	0	0	0	0	0	
12767.7	0	489	0	0	0	0	0	0	0	0	
12772.6	0	499	0	0	0	0	0	0	0	0	
12777.6	0	489	0	0	0	0	0	0	0	0	
12782.7	0	481	0	0	0	0	0	0	0	0	
12788	0	501	0	0	0	0	0	0	0	0	
12792.9	0	475	0	0	0	0	0	0	0	0	
12798	0	501	0	0	0	0	0	0	0	0	
12802.8	0	505	0	0	0	0	0	0	0	0	
12807.8	0	479	0	0	0	0	0	0	0	0	
12812.9	0	459	0	0	0	0	0	0	0	0	
12818	0	495	0	0	0	0	0	0	0	0	
12823	0	491	0	0	0	0	0	0	0	0	
12828	0	449	0	0	0	0	0	0	0	0	
12833.3	0	459	0	0	0	0	0	0	0	0	
12838.4	0	493	0	0	0	0	0	0	0	0	
12843.5	0	481	0	0	0	0	0	0	0	0	
12848.6	0	469	0	0	0	0	0	0	0	0	
12853.8	0	471	0	0	0	0	0	0	0	0	
12858.8	0	483	0	0	0	0	0	0	0	0	
12863.7	0	509	0	0	0	0	0	0	0	0	
12868.7	0	449	0	0	0	0	0	0	0	0	
12873.8	0	493	0	0	0	0	0	0	0	0	
12878.7	0	481	0	0	0	0	0	0	0	0	
12883.7	0	455	0	0	0	0	0	0	0	0	
12888.7	0	499	0	0	0	0	0	0	0	0	
12893.6	0	503	0	0	0	0	0	0	0	0	
12898.5	0	487	0	0	0	0	0	0	0	0	
12903.4	0	513	0	0	0	0	0	0	0	0	
12908.3	0	511	0	0	0	0	0	0	0	0	
12913.3	0	477	0	0	0	0	0	0	0	0	
12918.2	0	475	0	0	0	0	0	0	0	0	
12923.1	0	517	0	0	0	0	0	0	0	0	
12928.2	0	473	0	0	0	0	0	0	0	0	
12933.2	0	511	0	0	0	0	0	0	0	0	
12938.4	1	456	0	0	0	0	0	0	0	0	
12943.4	0	497	0	0	0	0	0	0	0	0	
12948.5	0	455	0	0	0	0	0	0	0	0	
12953.4	0	477	0	0	0	0	0	0	0	0	
12958.5	0	501	0	0	0	0	0	0	0	0	
12963.4	0	533	0	0	0	0	0	0	0	0	
12968.4	0	467	0	0	0	0	0	0	0	0	
12973.6	0	503	0	0	0	0	0	0	0	0	
12978.6	0	481	0	0	0	0	0	0	0	0	
12983.6	0	515	0	0	0	0	0	0	0	0	
12988.4	0	471	0	0	0	0	0	0	0	0	
12993.4	0	491	0	0	0	0	0	0	0	0	
12998.2	0	485	0	0	0	0	0	0	0	0	
13003	0	513	0	0	0	0	0	0	0	0	
13008	0	491	0	0	0	0	0	0	0	0	
13012.8	0	501	0	0	0	0	0	0	0	0	
13017.8	0	529	0	0	0	0	0	0	0	0	
13022.8	0	489	0	0	0	0	0	0	0	0	
13028	0	497	0	0	0	0	0	0	0	0	
13033.1	0	523	0	0	0	0	0	0	0	0	
13037.8	0	493	0	0	0	0	0	0	0	0	
13042.9	0	451	0	0	0	0	0	0	0	0	
13047.9	0	475	0	0	0	0	0	0	0	0	
13053	0	521	0	0	0	0	0	0	0	0	
13058.1	0	493	0	0	0	0	0	0	0	0	
13063.2	0	505	0	0	0	0	0	0	0	0	
13068.1	0	491	0	0	0	0	0	0	0	0	
13073.1	0	505	0	0	0	0	0	0	0	0	
13078.1	0	499	0	0	0	0	0	0	0	0	
13083.1	0	489	0	0	0	0	0	0	0	0	
13087.9	0	513	0	0	0	0	0	0	0	0	
13092.7	0	489	0	0	0	0	0	0	0	0	
13097.6	0	503	0	0	0	0	0	0	0	0	
13102.6	0	475	0	0	0	0	0	0	0	0	
13107.7	0	505	0	0	0	0	0	0	0	0	
13112.7	1	454	0	0	0	0	0	0	0	0	
13117.9	2	501	0	0	0	0	0	0	0	0	
13122.8	0	488	1	0	0	0	0	0	0	0	
13127.7	0	487	0	0	0	0	0	0	0	0	
13132.8	0	509	0	0	0	0	0	0	0	0	
13137.7	0	513	0	0	0	0	0	0	0	0	
13142.5	0	525	0	0	0	0	0	0	0	0	
13147.6	0	495	0	0	0	0	0	0	0	0	
13152.5	0	487	0	0	0	0	0	0	0	0	
13157.7	0	495	0	0	0	0	0	0	0	0	
13162.8	0	457	0	0	0	0	0	0	0	0	
13167.8	0	471	0	0	0	0	0	0	0	0	
13172.9	0	527	0	0	0	0	0	0	0	0	
13177.9	0	465	0	0	0	0	0	0	0	0	
13183	0	511	0	0	0	0	0	0	0	0	
13188.1	0	507	0	0	0	0	0	0	0	0	
13193	0	487	0	0	0	0	0	0	0	0	
13198.1	0	457	0	0	0	0	0	0	0	0	
13203.1	0	477	0	0	0	0	0	0	0	0	
13208.1	0	487	0	0	0	0	0	0	0	0	
13213.2	0	517	0	0	0	0	0	0	0	0	
13218.1	0	521	0	0	0	0	0	0	0	0	
13223.3	0	489	0	0	0	0	0	0	0	0	
13228.5	0	465	0	0	0	0	0	0	0	0	
13233.6	0	453	0	0	0	0	0	0	0	0	
13238.3	0	517	0	0	0	0	0	0	0	0	
13243.1	0	483	0	0	0	0	0	0	0	0	
13248	0	543	0	0	0	0	0	0	0	0	
13252.8	0	491	0	0	0	0	0	0	0	0	
13257.7	0	517	0	0	0	0	0	0	0	0	
13262.8	0	473	0	0	0	0	0	0	0	0	
13268	0	463	0	0	0	0	0	0	0	0	
13272.9	0	503	0	0	0	0	0	0	0	0	
13277.5	0	533	0	0	0	0	0	0	0	0	
13282.4	0	489	0	0	0	0	0	0	0	0	
13287.6	0	489	0	0	0	0	0	0	0	0	
13292.7	0	507	4	0	0	0	0	0	0	0	
13297.7	0	480	3	0	0	0	0	0	0	0	
13302.6	0	466	1	0	0	0	0	0	0	0	
13307.7	0	477	0	0	0	0	0	0	0	0	
13312.5	0	503	0	0	0	0	0	0	0	0	
13317.6	0	455	0	0	0	0	0	0	0	0	
13322.9	0	457	0	0	0	0	0	0	0	0	
13327.9	0	467	0	0	0	0	0	0	0	0	
13333	0	469	0	0	0	0	0	0	0	0	
13338.2	2	509	0	0	0	0	0	0	0	0	
13343	1	492	0	0	0	0	0	0	0	0	
13348.1	1	478	0	0	0	0	0	0	0	0	
13353.1	4	491	0	0	0	0	0	0	0	0	
13358.1	1	470	0	0	0	0	0	0	0	0	
13363.1	0	517	0	0	0	0	0	0	0	0	
13368	0	485	0	0	0	0	0	0	0	0	
13373.1	0	461	0	0	0	0	0	0	0	0	
13378.1	0	447	0	0	0	0	0	0	0	0	
13383.2	0	467	0	0	0	0	0	0	0	0	
13388.2	0	487	0	0	0	0	0	0	0	0	
13393.2	0	525	0	0	0	0	0	0	0	0	
13398.3	0	493	0	0	0	0	0	0	0	0	
13403.4	1	494	0	0	0	0	0	0	0	0	
13408.4	0	463	0	0	0	0	0	0	0	0	
13413.7	0	445	0	0	0	0	0	0	0	0	
13418.9	0	489	0	0	0	0	0	0	0	0	
13424	0	485	0	0	0	0	0	0	0	0	
13429.2	0	439	0	0	0	0	0	0	0	0	
