Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
14598.6	0	489	0	0	0	0	0	0	0	0	
14603.9	0	489	0	0	0	0	0	0	0	0	
14609	0	491	0	0	0	0	0	0	0	0	
14613.8	0	471	0	0	0	0	0	0	0	0	
14618.7	0	481	0	0	0	0	0	0	0	0	
14623.6	0	521	0	0	0	0	0	0	0	0	
14628.4	0	489	0	0	0	0	0	0	0	0	
14633.3	0	485	0	0	0	0	0	0	0	0	
14638.3	0	509	0	0	0	0	0	0	0	0	
14643.3	0	443	0	0	0	0	0	0	0	0	
14648.4	0	485	0	0	0	0	0	0	0	0	
14653.4	0	515	0	0	0	0	0	0	0	0	
14658.3	0	499	0	0	0	0	0	0	0	0	
14663.3	0	489	0	0	0	0	0	0	0	0	
14668.3	0	469	0	0	0	0	0	0	0	0	
14673.6	0	495	0	0	0	0	0	0	0	0	
14678.6	0	499	0	0	0	0	0	0	0	0	
14683.4	0	497	0	0	0	0	0	0	0	0	
14688.5	0	485	0	0	0	0	0	0	0	0	
14693.6	0	463	0	0	0	0	0	0	0	0	
14698.4	1	494	0	0	0	0	0	0	0	0	
14703.5	2	461	0	0	0	0	0	0	0	0	
14708.3	3	524	0	0	0	0	0	0	0	0	
14712.9	1	504	0	0	0	0	0	0	0	0	
14717.8	0	477	0	0	0	0	0	0	0	0	
14722.8	0	433	0	0	0	0	0	0	0	0	
14727.9	0	499	0	0	0	0	0	0	0	0	
14733.1	0	491	0	0	0	0	0	0	0	0	
14738.2	0	517	0	0	0	0	0	0	0	0	
14743.2	0	507	0	0	0	0	0	0	0	0	
14748	0	545	0	0	0	0	0	0	0	0	
14753	0	497	0	0	0	0	0	0	0	0	
14757.9	0	489	0	0	0	0	0	0	0	0	
14762.9	0	479	0	0	0	0	0	0	0	0	
14768	0	509	0	0	0	0	0	0	0	0	
14772.8	0	479	0	0	0	0	0	0	0	0	
14777.9	0	483	0	0	0	0	0	0	0	0	
14783.1	0	435	0	0	0	0	0	0	0	0	
14788.3	0	493	0	0	0	0	0	0	0	0	
14793.4	0	487	0	0	0	0	0	0	0	0	
14798.3	0	493	0	0	0	0	0	0	0	0	
14803.3	0	457	0	0	0	0	0	0	0	0	
14808.6	0	443	0	0	0	0	0	0	0	0	
14813.4	0	485	0	0	0	0	0	0	0	0	
14818.4	0	465	0	0	0	0	0	0	0	0	
14823.5	0	499	0	0	0	0	0	0	0	0	
14828.5	0	489	0	0	0	0	0	0	0	0	
14833.3	0	505	0	0	0	0	0	0	0	0	
14838.1	0	495	0	0	0	0	0	0	0	0	
14843.1	0	507	0	0	0	0	0	0	0	0	
14848.1	0	473	0	0	0	0	0	0	0	0	
14853.1	0	521	0	0	0	0	0	0	0	0	
14857.9	0	517	0	0	0	0	0	0	0	0	
14862.7	0	491	0	0	0	0	0	0	0	0	
14867.9	0	503	0	0	0	0	0	0	0	0	
14872.7	0	461	0	0	0	0	0	0	0	0	
14877.8	0	467	0	0	0	0	0	0	0	0	
14882.7	0	487	0	0	0	0	0	0	0	0	
14887.6	0	513	0	0	0	0	0	0	0	0	
14892.7	0	493	0	0	0	0	0	0	0	0	
14897.9	0	471	0	0	0	0	0	0	0	0	
14902.8	0	479	0	0	0	0	0	0	0	0	
14907.7	0	495	0	0	0	0	0	0	0	0	
14912.8	0	487	0	0	0	0	0	0	0	0	
14917.8	0	499	0	0	0	0	0	0	0	0	
14922.8	0	517	0	0	0	0	0	0	0	0	
14927.9	0	473	0	0	0	0	0	0	0	0	
14933	0	481	0	0	0	0	0	0	0	0	
14938	0	493	0	0	0	0	0	0	0	0	
14942.8	0	479	0	0	0	0	0	0	0	0	
14947.9	0	478	1	0	0	0	0	0	0	0	
14952.8	0	499	0	0	0	0	0	0	0	0	
14957.9	0	491	0	0	0	0	0	0	0	0	
14963	0	523	0	0	0	0	0	0	0	0	
14968.1	0	505	0	0	0	0	0	0	0	0	
14972.9	0	503	0	0	0	0	0	0	0	0	
14978.1	0	463	0	0	0	0	0	0	0	0	
14983.2	0	475	0	0	0	0	0	0	0	0	
14988	0	477	0	0	0	0	0	0	0	0	
14992.9	0	499	0	0	0	0	0	0	0	0	
14998	0	437	0	0	0	0	0	0	0	0	
15003.2	0	453	0	0	0	0	0	0	0	0	
15008.2	0	491	0	0	0	0	0	0	0	0	
15013.1	0	513	0	0	0	0	0	0	0	0	
15017.8	0	507	0	0	0	0	0	0	0	0	
15022.9	0	519	0	0	0	0	0	0	0	0	
15027.7	0	487	0	0	0	0	0	0	0	0	
15032.7	0	517	0	0	0	0	0	0	0	0	
15037.6	0	477	0	0	0	0	0	0	0	0	
15042.6	0	505	0	0	0	0	0	0	0	0	
15047.5	0	491	0	0	0	0	0	0	0	0	
15052.5	0	485	0	0	0	0	0	0	0	0	
15057.7	0	499	0	0	0	0	0	0	0	0	
15062.4	0	503	0	0	0	0	0	0	0	0	
15067.5	0	461	0	0	0	0	0	0	0	0	
15072.7	0	499	0	0	0	0	0	0	0	0	
15077.9	0	479	0	0	0	0	0	0	0	0	
15082.7	0	509	0	0	0	0	0	0	0	0	
15087.7	0	495	0	0	0	0	0	0	0	0	
15092.7	0	495	0	0	0	0	0	0	0	0	
15098	0	501	0	0	0	0	0	0	0	0	
15102.8	0	479	0	0	0	0	0	0	0	0	
15107.8	0	529	0	0	0	0	0	0	0	0	
15113	0	471	0	0	0	0	0	0	0	0	
15118.1	0	461	0	0	0	0	0	0	0	0	
15123.1	0	511	0	0	0	0	0	0	0	0	
15127.9	0	481	0	0	0	0	0	0	0	0	
15132.8	0	491	0	0	0	0	0	0	0	0	
15137.8	0	455	0	0	0	0	0	0	0	0	
15142.9	0	475	0	0	0	0	0	0	0	0	
15148.2	0	485	0	0	0	0	0	0	0	0	
15153.2	0	465	0	0	0	0	0	0	0	0	
15158.2	0	497	0	0	0	0	0	0	0	0	
15163.2	0	495	0	0	0	0	0	0	0	0	
15168.1	0	541	0	0	0	0	0	0	0	0	
15172.9	0	523	0	0	0	0	0	0	0	0	
15177.9	0	491	0	0	0	0	0	0	0	0	
15182.8	0	455	0	0	0	0	0	0	0	0	
15187.8	0	473	0	0	0	0	0	0	0	0	
15192.5	0	515	0	0	0	0	0	0	0	0	
15197.2	0	511	0	0	0	0	0	0	0	0	
15202.3	0	473	0	0	0	0	0	0	0	0	
15207.5	0	469	0	0	0	0	0	0	0	0	
15212.6	0	509	0	0	0	0	0	0	0	0	
15217.6	0	523	0	0	0	0	0	0	0	0	
15222.3	0	517	0	0	0	0	0	0	0	0	
15227.1	0	510	5	0	0	0	0	0	0	0	
15232.1	0	477	4	0	0	0	0	0	0	0	
15237.2	0	467	12	0	0	0	0	0	0	0	
15242.2	0	479	0	0	0	0	0	0	0	0	
15247.3	0	481	0	0	0	0	0	0	0	0	
15252.3	0	459	0	0	0	0	0	0	0	0	
15257.4	0	457	0	0	0	0	0	0	0	0	
15262.8	0	493	0	0	0	0	0	0	0	0	
15267.7	0	511	0	0	0	0	0	0	0	0	
15272.6	0	483	0	0	0	0	0	0	0	0	
15277.6	0	513	0	0	0	0	0	0	0	0	
15282.8	0	473	0	0	0	0	0	0	0	0	
15287.9	0	453	0	0	0	0	0	0	0	0	
15292.8	0	483	0	0	0	0	0	0	0	0	
15297.9	0	521	0	0	0	0	0	0	0	0	
15302.6	0	527	0	0	0	0	0	0	0	0	
15307.8	0	485	0	0	0	0	0	0	0	0	
15312.9	0	467	0	0	0	0	0	0	0	0	
15317.9	0	463	0	0	0	0	0	0	0	0	
15323	0	501	0	0	0	0	0	0	0	0	
15327.9	0	497	0	0	0	0	0	0	0	0	
15332.6	0	541	0	0	0	0	0	0	0	0	
15337.4	0	477	0	0	0	0	0	0	0	0	
15342.5	0	453	0	0	0	0	0	0	0	0	
15347.7	0	493	0	0	0	0	0	0	0	0	
15352.6	0	497	0	0	0	0	0	0	0	0	
15357.6	0	493	0	0	0	0	0	0	0	0	
15362.5	0	515	0	0	0	0	0	0	0	0	
15367.5	0	467	0	0	0	0	0	0	0	0	
15372.4	0	491	0	0	0	0	0	0	0	0	
15377.2	0	495	0	0	0	0	0	0	0	0	
15382.1	0	503	0	0	0	0	0	0	0	0	
15387.2	0	459	0	0	0	0	0	0	0	0	
15392.2	0	483	0	0	0	0	0	0	0	0	
15397	0	503	0	0	0	0	0	0	0	0	
15402	0	475	0	0	0	0	0	0	0	0	
15407	0	501	0	0	0	0	0	0	0	0	
15412	0	479	0	0	0	0	0	0	0	0	
15416.9	0	491	0	0	0	0	0	0	0	0	
15421.9	0	523	0	0	0	0	0	0	0	0	
15426.7	0	527	0	0	0	0	0	0	0	0	
15431.5	0	513	0	0	0	0	0	0	0	0	
15436.4	0	505	0	0	0	0	0	0	0	0	
15441.6	0	485	0	0	0	0	0	0	0	0	
15446.5	0	517	0	0	0	0	0	0	0	0	
15451.4	0	477	0	0	0	0	0	0	0	0	
15456.3	0	497	0	0	0	0	0	0	0	0	
15461.2	0	527	0	0	0	0	0	0	0	0	
15466.2	0	499	0	0	0	0	0	0	0	0	
15471	0	465	0	0	0	0	0	0	0	0	
15476	0	501	0	0	0	0	0	0	0	0	
15480.9	1	502	0	0	0	0	0	0	0	0	
15485.8	0	527	0	0	0	0	0	0	0	0	
15490.7	0	467	0	0	0	0	0	0	0	0	
15495.6	1	474	0	0	0	0	0	0	0	0	
15500.7	0	459	0	0	0	0	0	0	0	0	
15505.7	0	459	0	0	0	0	0	0	0	0	
15511	0	471	0	0	0	0	0	0	0	0	
15516.1	0	509	0	0	0	0	0	0	0	0	
15521	0	505	0	0	0	0	0	0	0	0	
15525.9	0	493	0	0	0	0	0	0	0	0	
15530.8	0	487	0	0	0	0	0	0	0	0	
15535.9	0	465	0	0	0	0	0	0	0	0	
15540.9	0	511	0	0	0	0	0	0	0	0	
15545.9	0	459	0	0	0	0	0	0	0	0	
15551	0	483	0	0	0	0	0	0	0	0	
15556	0	488	3	0	0	0	0	0	0	0	
15560.8	0	475	8	0	0	0	0	0	0	0	
15566	0	491	6	0	0	0	0	0	0	0	
15570.9	0	483	4	0	0	0	0	0	0	0	
15575.9	0	451	8	0	0	0	0	0	0	0	
15581	0	470	3	0	0	0	0	0	0	0	
15586.3	0	509	0	0	0	0	0	0	0	0	
15591.3	0	497	0	0	0	0	0	0	0	0	
15596.3	0	513	0	0	0	0	0	0	0	0	
15601.2	0	483	0	0	0	0	0	0	0	0	
15606.2	0	517	0	0	0	0	0	0	0	0	
15611.2	0	487	0	0	0	0	0	0	0	0	
15616.2	0	497	0	0	0	0	0	0	0	0	
15621.3	0	451	0	0	0	0	0	0	0	0	
15626.1	0	483	0	0	0	0	0	0	0	0	
15630.9	0	503	0	0	0	0	0	0	0	0	
15635.7	0	505	0	0	0	0	0	0	0	0	
15640.9	0	457	0	0	0	0	0	0	0	0	
15645.7	1	526	0	0	0	0	0	0	0	0	
15650.6	0	511	0	0	0	0	0	0	0	0	
15655.6	0	481	0	0	0	0	0	0	0	0	
15660.4	0	519	0	0	0	0	0	0	0	0	
15665.3	0	489	0	0	0	0	0	0	0	0	
15670.4	0	515	0	0	0	0	0	0	0	0	
15675.3	0	479	0	0	0	0	0	0	0	0	
15680.3	0	461	0	0	0	0	0	0	0	0	
15685.5	0	505	0	0	0	0	0	0	0	0	
15690.7	0	529	0	0	0	0	0	0	0	0	
15695.6	0	467	0	0	0	0	0	0	0	0	
15700.5	0	473	0	0	0	0	0	0	0	0	
15705.7	0	449	0	0	0	0	0	0	0	0	
15710.7	0	461	0	0	0	0	0	0	0	0	
15715.6	0	473	0	0	0	0	0	0	0	0	
15720.6	0	497	0	0	0	0	0	0	0	0	
15725.5	0	545	0	0	0	0	0	0	0	0	
15730.4	0	469	0	0	0	0	0	0	0	0	
15735.6	0	473	0	0	0	0	0	0	0	0	
15740.6	0	507	0	0	0	0	0	0	0	0	
15745.5	0	507	0	0	0	0	0	0	0	0	
15750.7	0	479	0	0	0	0	0	0	0	0	
15755.9	0	459	0	0	0	0	0	0	0	0	
15761.3	0	455	0	0	0	0	0	0	0	0	
15766.5	0	507	0	0	0	0	0	0	0	0	
15771.3	0	453	0	0	0	0	0	0	0	0	
15776.4	0	509	0	0	0	0	0	0	0	0	
15781.3	0	505	0	0	0	0	0	0	0	0	
15786.5	0	475	0	0	0	0	0	0	0	0	
15791.6	0	475	0	0	0	0	0	0	0	0	
15796.4	0	509	0	0	0	0	0	0	0	0	
15801.4	0	469	0	0	0	0	0	0	0	0	
15806.6	0	485	0	0	0	0	0	0	0	0	
15811.6	0	465	0	0	0	0	0	0	0	0	
15816.4	0	513	0	0	0	0	0	0	0	0	
15821.2	0	475	0	0	0	0	0	0	0	0	
15826.3	0	471	0	0	0	0	0	0	0	0	
15831.3	0	453	0	0	0	0	0	0	0	0	
15836.5	0	467	0	0	0	0	0	0	0	0	
15841.6	0	485	0	0	0	0	0	0	0	0	
15846.8	0	479	0	0	0	0	0	0	0	0	
15851.8	0	475	0	0	0	0	0	0	0	0	
15856.8	0	489	0	0	0	0	0	0	0	0	
15861.9	0	491	0	0	0	0	0	0	0	0	
15866.8	0	479	0	0	0	0	0	0	0	0	
15871.8	0	505	0	0	0	0	0	0	0	0	
15876.7	0	525	0	0	0	0	0	0	0	0	
15881.7	0	501	0	0	0	0	0	0	0	0	
15886.5	0	491	0	0	0	0	0	0	0	0	
15891.4	0	501	0	0	0	0	0	0	0	0	
15896.5	0	511	0	0	0	0	0	0	0	0	
15901.4	0	485	0	0	0	0	0	0	0	0	
15906.5	0	437	0	0	0	0	0	0	0	0	
15911.5	0	481	0	0	0	0	0	0	0	0	
15916.4	0	481	0	0	0	0	0	0	0	0	
15921.3	0	481	0	0	0	0	0	0	0	0	
15926.4	0	457	0	0	0	0	0	0	0	0	
15931.1	0	503	0	0	0	0	0	0	0	0	
15936.1	0	537	0	0	0	0	0	0	0	0	
15941.1	0	463	0	0	0	0	0	0	0	0	
15946.1	0	477	0	0	0	0	0	0	0	0	
15951.1	0	507	0	0	0	0	0	0	0	0	
15956	0	489	0	0	0	0	0	0	0	0	
15960.7	0	485	0	0	0	0	0	0	0	0	
15965.7	0	447	0	0	0	0	0	0	0	0	
15970.8	0	483	4	0	0	0	0	0	0	0	
15976.2	0	463	16	0	0	0	0	0	0	0	
15981.5	0	463	4	0	0	0	0	0	0	0	
15986.4	0	503	0	0	0	0	0	0	0	0	
15991.3	2	497	0	0	0	0	0	0	0	0	
15996.3	1	494	0	0	0	0	0	0	0	0	
16001.4	0	489	0	0	0	0	0	0	0	0	
16006.3	0	483	0	0	0	0	0	0	0	0	
16011.4	0	475	0	0	0	0	0	0	0	0	
16016.5	0	469	0	0	0	0	0	0	0	0	
16021.6	0	465	0	0	0	0	0	0	0	0	
16026.7	0	441	0	0	0	0	0	0	0	0	
16031.8	1	484	0	0	0	0	0	0	0	0	
16036.9	2	463	0	0	0	0	0	0	0	0	
16041.7	3	448	0	0	0	0	0	0	0	0	
16047	0	503	0	0	0	0	0	0	0	0	
16051.8	0	523	0	0	0	0	0	0	0	0	
16056.6	0	505	0	0	0	0	0	0	0	0	
16061.3	0	489	0	0	0	0	0	0	0	0	
16066.3	0	517	0	0	0	0	0	0	0	0	
16071.2	0	463	0	0	0	0	0	0	0	0	
16076.2	0	499	0	0	0	0	0	0	0	0	
16081.1	0	481	0	0	0	0	0	0	0	0	
16086.1	0	461	0	0	0	0	0	0	0	0	
16091	0	477	0	0	0	0	0	0	0	0	
16096	0	503	0	0	0	0	0	0	0	0	
16100.9	0	447	0	0	0	0	0	0	0	0	
16105.9	0	491	0	0	0	0	0	0	0	0	
16110.9	0	455	0	0	0	0	0	0	0	0	
16116.2	0	461	0	0	0	0	0	0	0	0	
16121.3	0	457	0	0	0	0	0	0	0	0	
16126.3	0	513	0	0	0	0	0	0	0	0	
16131.2	0	483	0	0	0	0	0	0	0	0	
16136.3	0	493	0	0	0	0	0	0	0	0	
16141.4	0	429	0	0	0	0	0	0	0	0	
16146.4	0	485	0	0	0	0	0	0	0	0	
16151.4	0	453	0	0	0	0	0	0	0	0	
16156.5	0	461	0	0	0	0	0	0	0	0	
16161.4	0	529	0	0	0	0	0	0	0	0	
16166.4	0	491	0	0	0	0	0	0	0	0	
16171.3	0	457	0	0	0	0	0	0	0	0	
16176.4	0	465	0	0	0	0	0	0	0	0	
16181.3	0	511	0	0	0	0	0	0	0	0	
16186.2	0	515	0	0	0	0	0	0	0	0	
16191	0	459	0	0	0	0	0	0	0	0	
16196.1	0	493	0	0	0	0	0	0	0	0	
16201.2	0	427	0	0	0	0	0	0	0	0	
16206.3	0	481	0	0	0	0	0	0	0	0	
16211.4	0	477	0	0	0	0	0	0	0	0	
16216.4	0	451	0	0	0	0	0	0	0	0	
16221.6	0	491	0	0	0	0	0	0	0	0	
16226.6	0	469	0	0	0	0	0	0	0	0	
16231.6	0	479	0	0	0	0	0	0	0	0	
16237.1	0	453	0	0	0	0	0	0	0	0	
16242.2	0	479	0	0	0	0	0	0	0	0	
16247	0	477	0	0	0	0	0	0	0	0	
16252	0	477	0	0	0	0	0	0	0	0	
16257.3	0	513	0	0	0	0	0	0	0	0	
16262.1	0	487	0	0	0	0	0	0	0	0	
16266.9	0	483	0	0	0	0	0	0	0	0	
16272	0	467	0	0	0	0	0	0	0	0	
16277.4	0	457	0	0	0	0	0	0	0	0	
16282.4	0	451	0	0	0	0	0	0	0	0	
16287.4	0	519	0	0	0	0	0	0	0	0	
16292.2	0	493	0	0	0	0	0	0	0	0	
16297.3	0	469	0	0	0	0	0	0	0	0	
16302.3	0	513	0	0	0	0	0	0	0	0	
16307.2	0	481	0	0	0	0	0	0	0	0	
16312.3	0	473	0	0	0	0	0	0	0	0	
16317	0	539	0	0	0	0	0	0	0	0	
16321.9	0	483	0	0	0	0	0	0	0	0	
16327	0	497	0	0	0	0	0	0	0	0	
16332.1	0	477	0	0	0	0	0	0	0	0	
16337	0	487	0	0	0	0	0	0	0	0	
16342	0	477	0	0	0	0	0	0	0	0	
16346.9	0	503	0	0	0	0	0	0	0	0	
16351.8	0	483	0	0	0	0	0	0	0	0	
16357.1	0	451	0	0	0	0	0	0	0	0	
16362.4	0	477	0	0	0	0	0	0	0	0	
16367.5	0	509	0	0	0	0	0	0	0	0	
16372.3	0	503	0	0	0	0	0	0	0	0	
16377.3	0	517	0	0	0	0	0	0	0	0	
16382.2	0	515	0	0	0	0	0	0	0	0	
16387.1	0	487	0	0	0	0	0	0	0	0	
16392	0	515	0	0	0	0	0	0	0	0	
16397.1	0	437	0	0	0	0	0	0	0	0	
16402.3	0	463	0	0	0	0	0	0	0	0	
16407.3	0	469	0	0	0	0	0	0	0	0	
16412.5	0	493	0	0	0	0	0	0	0	0	
16417.3	0	481	0	0	0	0	0	0	0	0	
16422.3	0	497	0	0	0	0	0	0	0	0	
16427.3	0	483	0	0	0	0	0	0	0	0	
16432.1	0	531	0	0	0	0	0	0	0	0	
16436.9	0	499	0	0	0	0	0	0	0	0	
16441.8	0	491	0	0	0	0	0	0	0	0	
16447	0	485	0	0	0	0	0	0	0	0	
16452.1	0	499	0	0	0	0	0	0	0	0	
16457	0	511	0	0	0	0	0	0	0	0	
16461.9	0	459	0	0	0	0	0	0	0	0	
16467.2	0	509	0	0	0	0	0	0	0	0	
16472.2	0	477	0	0	0	0	0	0	0	0	
16477	0	489	0	0	0	0	0	0	0	0	
16482.1	0	479	0	0	0	0	0	0	0	0	
16487.3	0	455	0	0	0	0	0	0	0	0	
16492.4	0	499	0	0	0	0	0	0	0	0	
16497.4	0	511	0	0	0	0	0	0	0	0	
16502.2	0	507	0	0	0	0	0	0	0	0	
16507.1	0	513	0	0	0	0	0	0	0	0	
16512.1	0	495	0	0	0	0	0	0	0	0	
16517	0	501	0	0	0	0	0	0	0	0	
16522.2	0	485	0	0	0	0	0	0	0	0	
16527.4	0	451	0	0	0	0	0	0	0	0	
16532.4	0	489	0	0	0	0	0	0	0	0	
16537.2	0	505	0	0	0	0	0	0	0	0	
16542.3	0	475	0	0	0	0	0	0	0	0	
16547.3	0	491	0	0	0	0	0	0	0	0	
16552.5	0	495	0	0	0	0	0	0	0	0	
16557.5	0	483	0	0	0	0	0	0	0	0	
16562.7	0	457	0	0	0	0	0	0	0	0	
16567.9	0	469	0	0	0	0	0	0	0	0	
16572.9	0	495	0	0	0	0	0	0	0	0	
16577.8	0	481	0	0	0	0	0	0	0	0	
16583.1	0	471	0	0	0	0	0	0	0	0	
16588.1	0	485	0	0	0	0	0	0	0	0	
16593.1	0	471	0	0	0	0	0	0	0	0	
16598.3	0	489	0	0	0	0	0	0	0	0	
16603.3	0	497	0	0	0	0	0	0	0	0	
16608.4	0	442	5	0	0	0	0	0	0	0	
16613.6	0	477	6	0	0	0	0	0	0	0	
16618.5	0	475	0	0	0	0	0	0	0	0	
16623.7	0	501	0	0	0	0	0	0	0	0	
16628.7	0	475	0	0	0	0	0	0	0	0	
16633.9	0	471	0	0	0	0	0	0	0	0	
16639	0	495	0	0	0	0	0	0	0	0	
16644	0	487	0	0	0	0	0	0	0	0	
16649	0	469	0	0	0	0	0	0	0	0	
16654	0	487	0	0	0	0	0	0	0	0	
16658.9	0	537	0	0	0	0	0	0	0	0	
16663.7	0	487	0	0	0	0	0	0	0	0	
16668.5	0	477	0	0	0	0	0	0	0	0	
16673.4	0	505	0	0	0	0	0	0	0	0	
16678.5	0	487	0	0	0	0	0	0	0	0	
16683.6	0	467	0	0	0	0	0	0	0	0	
16688.5	0	503	0	0	0	0	0	0	0	0	
16693.6	0	523	0	0	0	0	0	0	0	0	
16698.7	0	459	0	0	0	0	0	0	0	0	
16703.8	0	497	0	0	0	0	0	0	0	0	
16708.8	0	487	0	0	0	0	0	0	0	0	
16713.8	0	501	0	0	0	0	0	0	0	0	
16718.7	0	475	0	0	0	0	0	0	0	0	
16723.8	0	513	0	0	0	0	0	0	0	0	
16728.7	0	475	0	0	0	0	0	0	0	0	
16733.6	0	481	0	0	0	0	0	0	0	0	
16738.7	0	475	0	0	0	0	0	0	0	0	
16743.9	0	475	0	0	0	0	0	0	0	0	
16749	0	471	0	0	0	0	0	0	0	0	
16754.3	0	499	0	0	0	0	0	0	0	0	
16759.4	0	515	0	0	0	0	0	0	0	0	
16764.3	0	495	0	0	0	0	0	0	0	0	
16769.1	0	483	0	0	0	0	0	0	0	0	
16774.2	0	459	0	0	0	0	0	0	0	0	
16779.1	0	509	0	0	0	0	0	0	0	0	
16784	0	509	0	0	0	0	0	0	0	0	
16788.7	0	481	0	0	0	0	0	0	0	0	
16793.8	0	477	0	0	0	0	0	0	0	0	
16798.9	0	493	0	0	0	0	0	0	0	0	
16804.2	0	467	0	0	0	0	0	0	0	0	
16809.3	0	503	0	0	0	0	0	0	0	0	
16814.5	0	477	0	0	0	0	0	0	0	0	
16819.5	0	489	0	0	0	0	0	0	0	0	
16824.4	0	505	0	0	0	0	0	0	0	0	
16829	0	507	0	0	0	0	0	0	0	0	
16834.1	0	473	0	0	0	0	0	0	0	0	
16839.3	0	475	0	0	0	0	0	0	0	0	
16844.1	0	507	0	0	0	0	0	0	0	0	
16849.2	0	451	0	0	0	0	0	0	0	0	
16854.2	0	465	0	0	0	0	0	0	0	0	
16859.2	0	495	0	0	0	0	0	0	0	0	
16864.2	0	513	0	0	0	0	0	0	0	0	
16869.3	0	461	0	0	0	0	0	0	0	0	
16874.3	0	531	0	0	0	0	0	0	0	0	
16879	0	529	0	0	0	0	0	0	0	0	
16883.9	0	483	0	0	0	0	0	0	0	0	
16888.9	0	473	0	0	0	0	0	0	0	0	
16893.9	0	435	0	0	0	0	0	0	0	0	
16898.9	0	497	0	0	0	0	0	0	0	0	
16904.1	0	491	0	0	0	0	0	0	0	0	
16909.1	0	469	0	0	0	0	0	0	0	0	
16914.2	0	523	0	0	0	0	0	0	0	0	
16919.1	0	475	0	0	0	0	0	0	0	0	
16924.2	0	489	0	0	0	0	0	0	0	0	
16929.2	0	503	0	0	0	0	0	0	0	0	
16934	0	489	0	0	0	0	0	0	0	0	
16938.7	0	509	0	0	0	0	0	0	0	0	
16943.8	0	495	0	0	0	0	0	0	0	0	
16948.9	0	493	0	0	0	0	0	0	0	0	
16953.8	0	511	0	0	0	0	0	0	0	0	
16958.6	0	481	0	0	0	0	0	0	0	0	
16963.6	0	495	0	0	0	0	0	0	0	0	
16968.7	0	489	0	0	0	0	0	0	0	0	
16973.7	0	461	0	0	0	0	0	0	0	0	
16978.8	0	495	0	0	0	0	0	0	0	0	
16983.9	0	467	0	0	0	0	0	0	0	0	
16989.1	0	461	0	0	0	0	0	0	0	0	
16994.3	0	487	0	0	0	0	0	0	0	0	
16999.3	0	487	0	0	0	0	0	0	0	0	
17004.4	0	451	0	0	0	0	0	0	0	0	
17009.8	0	476	1	0	0	0	0	0	0	0	
17014.8	0	515	2	0	0	0	0	0	0	0	
17019.7	0	517	0	0	0	0	0	0	0	0	
17025	0	471	0	0	0	0	0	0	0	0	
17030	0	499	0	0	0	0	0	0	0	0	
17034.9	0	455	0	0	0	0	0	0	0	0	
17039.8	0	471	0	0	0	0	0	0	0	0	
17044.8	0	475	0	0	0	0	0	0	0	0	
17049.7	0	467	0	0	0	0	0	0	0	0	
17054.8	0	495	0	0	0	0	0	0	0	0	
17060.1	0	485	0	0	0	0	0	0	0	0	
17065.3	0	437	0	0	0	0	0	0	0	0	
17070.1	0	509	0	0	0	0	0	0	0	0	
17074.8	0	567	0	0	0	0	0	0	0	0	
17079.6	0	487	0	0	0	0	0	0	0	0	
17084.7	0	471	0	0	0	0	0	0	0	0	
17089.6	0	493	0	0	0	0	0	0	0	0	
17094.5	0	475	0	0	0	0	0	0	0	0	
17099.6	0	445	0	0	0	0	0	0	0	0	
17104.9	0	505	0	0	0	0	0	0	0	0	
17109.8	0	507	0	0	0	0	0	0	0	0	
17114.8	0	499	0	0	0	0	0	0	0	0	
17120	0	465	0	0	0	0	0	0	0	0	
17125.3	0	437	0	0	0	0	0	0	0	0	
17130.6	0	479	0	0	0	0	0	0	0	0	
17135.7	0	503	0	0	0	0	0	0	0	0	
17140.7	0	492	5	0	0	0	0	0	0	0	
17145.9	0	441	16	0	0	0	0	0	0	0	
17151.3	0	462	23	0	0	0	0	0	0	0	
17156.1	0	492	15	0	0	0	0	0	0	0	
17161.1	0	462	19	0	0	0	0	0	0	0	
17166.2	0	453	20	0	0	0	0	0	0	0	
17171.2	0	471	20	0	0	0	0	0	0	0	
17175.8	0	480	19	0	0	0	0	0	0	0	
17181	0	470	17	0	0	0	0	0	0	0	
17186	0	471	22	0	0	0	0	0	0	0	
17190.8	0	427	28	0	0	0	0	0	0	0	
17195.9	0	422	15	0	0	0	0	0	0	0	
17201.2	0	435	8	0	0	0	0	0	0	0	
17206.2	0	481	6	0	0	0	0	0	0	0	
17211.3	0	472	3	0	0	0	0	0	0	0	
17216.4	0	483	0	0	0	0	0	0	0	0	
17221.4	0	495	0	0	0	0	0	0	0	0	
17226.3	0	497	0	0	0	0	0	0	0	0	
17231.5	0	457	0	0	0	0	0	0	0	0	
17236.6	0	459	0	0	0	0	0	0	0	0	
17241.9	0	479	0	0	0	0	0	0	0	0	
17247	0	475	0	0	0	0	0	0	0	0	
17252	0	501	0	0	0	0	0	0	0	0	
17257	0	481	0	0	0	0	0	0	0	0	
17262.1	0	467	0	0	0	0	0	0	0	0	
17267.1	0	485	0	0	0	0	0	0	0	0	
17272.1	0	489	0	0	0	0	0	0	0	0	
17277.1	0	483	0	0	0	0	0	0	0	0	
17282	0	525	0	0	0	0	0	0	0	0	
17287	0	463	0	0	0	0	0	0	0	0	
17292.2	0	473	0	0	0	0	0	0	0	0	
17297.3	0	471	0	0	0	0	0	0	0	0	
17302.4	0	433	0	0	0	0	0	0	0	0	
