Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
11480.1	0	0	299	0	0	0	0	0	0	0	
11485.2	0	0	349	0	0	0	0	0	0	0	
11490.1	0	0	319	0	0	0	0	0	0	0	
11495.3	0	0	329	0	0	0	0	0	0	0	
11500	0	0	335	0	0	0	0	0	0	0	
11505.2	0	0	317	0	0	0	0	0	0	0	
11509.8	0	0	329	0	0	0	0	0	0	0	
11514.7	0	0	339	0	0	0	0	0	0	0	
11519.7	0	0	331	0	0	0	0	0	0	0	
11524.5	0	0	341	0	0	0	0	0	0	0	
11529.5	0	0	331	0	0	0	0	0	0	0	
11534.3	0	0	347	0	0	0	0	0	0	0	
11539.3	0	0	333	0	0	0	0	0	0	0	
11544.3	0	0	315	0	0	0	0	0	0	0	
11549.2	0	0	351	0	0	0	0	0	0	0	
11554.2	0	0	325	0	0	0	0	0	0	0	
11559.2	0	0	297	0	0	0	0	0	0	0	
11564.2	0	0	329	0	0	0	0	0	0	0	
11569.2	0	0	317	0	0	0	0	0	0	0	
11574.5	0	0	307	0	0	0	0	0	0	0	
11579.6	0	0	355	0	0	0	0	0	0	0	
11584.6	0	0	369	0	0	0	0	0	0	0	
11589.5	0	0	343	0	0	0	0	0	0	0	
11594.5	0	0	335	0	0	0	0	0	0	0	
11599.6	0	0	343	0	0	0	0	0	0	0	
11604.5	0	0	335	0	0	0	0	0	0	0	
11609.5	0	0	329	0	0	0	0	0	0	0	
11614.3	0	0	355	0	0	0	0	0	0	0	
11619.4	0	0	337	0	0	0	0	0	0	0	
11624.4	0	0	317	0	0	0	0	0	0	0	
11629.3	0	0	319	0	0	0	0	0	0	0	
11634.2	0	0	305	0	0	0	0	0	0	0	
11639.1	0	0	367	0	0	0	0	0	0	0	
11644	0	0	307	0	0	0	0	0	0	0	
11649.1	0	0	295	0	0	0	0	0	0	0	
11654.1	0	0	317	0	0	0	0	0	0	0	
11659.3	0	0	341	0	0	0	0	0	0	0	
11664.4	0	0	341	0	0	0	0	0	0	0	
11669.6	0	0	331	0	0	0	0	0	0	0	
11674.6	0	0	339	0	0	0	0	0	0	0	
11679.8	0	0	333	0	0	0	0	0	0	0	
11684.6	0	0	313	0	0	0	0	0	0	0	
11689.7	0	0	325	0	0	0	0	0	0	0	
11694.8	0	0	311	0	0	0	0	0	0	0	
11699.8	0	0	301	0	0	0	0	0	0	0	
11704.7	0	0	355	0	0	0	0	0	0	0	
11709.7	0	0	315	0	0	0	0	0	0	0	
11714.6	0	0	323	0	0	0	0	0	0	0	
11719.6	0	0	341	0	0	0	0	0	0	0	
11724.4	0	0	335	0	0	0	0	0	0	0	
11729.3	0	0	335	0	0	0	0	0	0	0	
11734	0	0	301	0	0	0	0	0	0	0	
11739.2	0	0	293	0	0	0	0	0	0	0	
11744.5	0	0	325	0	0	0	0	0	0	0	
11749.4	0	0	333	0	0	0	0	0	0	0	
11754.5	0	0	333	0	0	0	0	0	0	0	
11759.5	0	0	313	0	0	0	0	0	0	0	
11764.6	0	0	319	0	0	0	0	0	0	0	
11769.7	0	0	333	0	0	0	0	0	0	0	
11774.5	0	0	325	0	0	0	0	0	0	0	
11779.4	0	0	309	0	0	0	0	0	0	0	
11784.5	0	0	301	0	0	0	0	0	0	0	
11789.4	0	0	323	0	0	0	0	0	0	0	
11794.5	0	0	321	0	0	0	0	0	0	0	
11799.6	0	0	339	0	0	0	0	0	0	0	
11804.6	0	0	283	0	0	0	0	0	0	0	
11809.9	0	0	315	0	0	0	0	0	0	0	
11815	0	0	337	0	0	0	0	0	0	0	
11820.2	0	0	295	0	0	0	0	0	0	0	
11825.1	0	0	337	0	0	0	0	0	0	0	
11830.2	0	0	343	0	0	0	0	0	0	0	
11835.2	0	0	337	0	0	0	0	0	0	0	
11840.2	0	0	293	0	0	0	0	0	0	0	
11845.3	0	0	297	0	0	0	0	0	0	0	
11850.4	0	0	319	4	0	0	0	0	0	0	
11855.2	0	0	359	2	0	0	0	0	0	0	
11859.9	0	0	335	0	0	0	0	0	0	0	
11864.9	0	0	341	0	0	0	0	0	0	0	
11869.6	0	0	327	0	0	0	0	0	0	0	
11874.7	0	0	327	0	0	0	0	0	0	0	
11879.7	0	0	341	0	0	0	0	0	0	0	
11884.9	0	0	319	0	0	0	0	0	0	0	
11890.1	0	0	305	0	0	0	0	0	0	0	
11895.2	0	0	333	0	0	0	0	0	0	0	
11900.3	0	0	333	0	0	0	0	0	0	0	
11905.1	0	0	324	5	0	0	0	0	0	0	
11910.2	0	0	314	3	0	0	0	0	0	0	
11915.1	0	0	345	6	0	0	0	0	0	0	
11919.9	0	0	333	4	0	0	0	0	0	0	
11924.9	0	0	327	0	0	0	0	0	0	0	
11930.1	0	0	313	0	0	0	0	0	0	0	
11935.3	0	0	369	0	0	0	0	0	0	0	
11940.1	0	0	309	0	0	0	0	0	0	0	
11945.1	0	0	309	0	0	0	0	0	0	0	
11950.3	0	0	307	0	0	0	0	0	0	0	
11955.5	0	0	321	0	0	0	0	0	0	0	
11960.6	0	0	295	0	0	0	0	0	0	0	
11965.8	0	0	307	0	0	0	0	0	0	0	
11970.7	0	0	303	0	0	0	0	0	0	0	
11975.7	0	0	333	0	0	0	0	0	0	0	
11980.6	0	0	335	0	0	0	0	0	0	0	
11985.8	0	0	343	0	0	0	0	0	0	0	
11991	0	0	349	0	0	0	0	0	0	0	
11995.9	0	0	317	0	0	0	0	0	0	0	
12001	0	0	343	0	0	0	0	0	0	0	
12006.2	0	0	329	0	0	0	0	0	0	0	
12011.1	0	0	325	0	0	0	0	0	0	0	
12016	0	0	325	0	0	0	0	0	0	0	
12021.2	0	0	303	0	0	0	0	0	0	0	
12026.1	0	0	341	0	0	0	0	0	0	0	
12031.2	0	0	341	0	0	0	0	0	0	0	
12036.2	0	0	325	0	0	0	0	0	0	0	
12041.2	0	0	319	0	0	0	0	0	0	0	
12046.2	0	0	339	0	0	0	0	0	0	0	
12051	0	0	341	0	0	0	0	0	0	0	
12055.9	0	0	329	0	0	0	0	0	0	0	
12061	0	0	321	0	0	0	0	0	0	0	
12065.8	0	0	341	0	0	0	0	0	0	0	
12070.9	0	0	313	0	0	0	0	0	0	0	
12075.8	0	0	355	0	0	0	0	0	0	0	
12080.7	0	0	355	0	0	0	0	0	0	0	
12085.6	0	0	313	0	0	0	0	0	0	0	
12090.4	0	0	335	0	0	0	0	0	0	0	
12095.3	0	0	327	0	0	0	0	0	0	0	
12100.3	0	0	345	0	0	0	0	0	0	0	
12105.4	0	0	349	0	0	0	0	0	0	0	
12110.5	0	0	307	0	0	0	0	0	0	0	
12115.7	0	0	299	0	0	0	0	0	0	0	
12120.8	0	0	317	0	0	0	0	0	0	0	
12126.2	0	0	299	0	0	0	0	0	0	0	
12131.3	0	0	331	0	0	0	0	0	0	0	
12136.3	0	0	343	0	0	0	0	0	0	0	
12141.3	0	0	343	0	0	0	0	0	0	0	
12146.3	0	0	301	0	0	0	0	0	0	0	
12151.4	0	0	297	0	0	0	0	0	0	0	
12156.5	0	0	307	0	0	0	0	0	0	0	
12161.5	0	0	347	0	0	0	0	0	0	0	
12166.4	0	0	339	0	0	0	0	0	0	0	
12171.2	0	0	349	0	0	0	0	0	0	0	
12176.1	0	0	349	0	0	0	0	0	0	0	
12181.3	0	0	327	0	0	0	0	0	0	0	
12186.4	0	0	325	0	0	0	0	0	0	0	
12191.5	0	2	313	0	0	0	0	0	0	0	
12196.4	0	0	333	0	0	0	0	0	0	0	
12201.2	0	0	315	0	0	0	0	0	0	0	
12206.5	0	0	333	0	0	0	0	0	0	0	
12211.6	0	0	333	0	0	0	0	0	0	0	
12216.7	0	0	331	0	0	0	0	0	0	0	
12221.9	0	0	345	0	0	0	0	0	0	0	
12227	0	0	337	0	0	0	0	0	0	0	
12232	0	0	309	0	0	0	0	0	0	0	
12237	0	0	345	0	0	0	0	0	0	0	
12242	0	0	355	0	0	0	0	0	0	0	
12247	0	0	275	0	0	0	0	0	0	0	
12252.3	0	0	325	0	0	0	0	0	0	0	
12257.2	0	0	339	0	0	0	0	0	0	0	
12262.2	0	0	311	0	0	0	0	0	0	0	
12267.4	0	0	333	0	0	0	0	0	0	0	
12272.3	0	0	331	0	0	0	0	0	0	0	
12277.3	0	0	315	0	0	0	0	0	0	0	
12282.2	0	0	297	0	0	0	0	0	0	0	
12287.3	0	0	327	0	0	0	0	0	0	0	
12292.2	0	0	317	0	0	0	0	0	0	0	
12297.2	0	0	317	0	0	0	0	0	0	0	
12302.5	0	0	349	0	0	0	0	0	0	0	
12307.5	0	0	341	0	0	0	0	0	0	0	
12312.3	0	0	329	0	0	0	0	0	0	0	
12317.6	0	0	313	0	0	0	0	0	0	0	
12322.6	0	0	339	0	0	0	0	0	0	0	
12327.5	0	0	321	0	0	0	0	0	0	0	
12332.5	0	0	355	0	0	0	0	0	0	0	
12337.5	0	0	303	0	0	0	0	0	0	0	
12342.4	0	0	327	0	0	0	0	0	0	0	
12347.4	0	0	349	0	0	0	0	0	0	0	
12352.1	0	0	315	0	0	0	0	0	0	0	
12357.1	0	0	339	0	0	0	0	0	0	0	
12362.1	0	0	371	0	0	0	0	0	0	0	
12366.9	0	0	321	0	0	0	0	0	0	0	
12371.9	0	0	331	0	0	0	0	0	0	0	
12377.1	0	0	335	0	0	0	0	0	0	0	
12382	0	0	297	0	0	0	0	0	0	0	
12386.8	0	0	357	0	0	0	0	0	0	0	
12391.7	0	0	327	0	0	0	0	0	0	0	
12396.7	0	0	345	0	0	0	0	0	0	0	
12401.8	0	0	289	0	0	0	0	0	0	0	
12406.8	0	0	305	0	0	0	0	0	0	0	
12412	0	0	335	0	0	0	0	0	0	0	
12416.8	0	0	373	0	0	0	0	0	0	0	
12421.6	0	0	347	0	0	0	0	0	0	0	
12426.6	0	0	321	0	0	0	0	0	0	0	
12431.6	0	0	319	0	0	0	0	0	0	0	
12436.8	0	0	325	0	0	0	0	0	0	0	
12441.8	0	0	315	0	0	0	0	0	0	0	
12447	0	0	303	0	0	0	0	0	0	0	
12452.1	0	0	355	0	0	0	0	0	0	0	
12457	0	0	357	0	0	0	0	0	0	0	
12461.9	0	0	333	0	0	0	0	0	0	0	
12467.2	0	0	301	0	0	0	0	0	0	0	
12472.4	0	0	311	0	0	0	0	0	0	0	
12477.5	0	0	361	0	0	0	0	0	0	0	
12482.6	0	0	351	0	0	0	0	0	0	0	
12487.6	0	0	309	0	0	0	0	0	0	0	
12492.5	0	0	335	0	0	0	0	0	0	0	
12497.4	0	0	335	0	0	0	0	0	0	0	
12502.5	0	0	317	0	0	0	0	0	0	0	
12507.5	0	0	343	0	0	0	0	0	0	0	
12512.6	0	0	303	0	0	0	0	0	0	0	
12517.8	0	0	341	0	0	0	0	0	0	0	
12522.7	0	1	310	0	0	0	0	0	0	0	
12527.6	0	0	323	0	0	0	0	0	0	0	
12532.5	0	0	325	0	0	0	0	0	0	0	
12537.5	0	0	309	0	0	0	0	0	0	0	
12542.5	0	0	333	0	0	0	0	0	0	0	
12547.6	0	0	343	0	0	0	0	0	0	0	
12552.6	0	0	325	0	0	0	0	0	0	0	
12557.4	0	0	333	0	0	0	0	0	0	0	
12562.5	0	0	337	0	0	0	0	0	0	0	
12567.6	0	0	321	0	0	0	0	0	0	0	
12572.4	0	0	369	0	0	0	0	0	0	0	
12577.4	0	0	337	0	0	0	0	0	0	0	
12582.5	0	0	339	0	0	0	0	0	0	0	
12587.5	0	0	339	0	0	0	0	0	0	0	
12592.6	0	0	363	0	0	0	0	0	0	0	
12597.8	0	0	323	0	0	0	0	0	0	0	
12603	0	0	315	0	0	0	0	0	0	0	
12608	0	0	327	0	0	0	0	0	0	0	
12613.1	0	0	315	0	0	0	0	0	0	0	
12617.9	0	0	327	0	0	0	0	0	0	0	
12622.9	0	0	315	0	0	0	0	0	0	0	
12627.9	0	0	333	0	0	0	0	0	0	0	
12632.7	0	0	331	0	0	0	0	0	0	0	
12637.5	0	0	321	0	0	0	0	0	0	0	
12642.7	0	0	331	0	0	0	0	0	0	0	
12647.7	0	0	287	0	0	0	0	0	0	0	
12652.9	0	0	301	0	0	0	0	0	0	0	
12658.1	0	0	285	0	0	0	0	0	0	0	
12663.1	0	0	311	0	0	0	0	0	0	0	
12667.9	0	0	343	0	0	0	0	0	0	0	
12672.8	0	0	319	0	0	0	0	0	0	0	
12677.9	0	0	317	0	0	0	0	0	0	0	
12683	0	0	349	0	0	0	0	0	0	0	
12687.6	0	0	345	0	0	0	0	0	0	0	
12692.8	0	0	327	0	0	0	0	0	0	0	
12697.7	0	0	353	0	0	0	0	0	0	0	
12702.7	0	0	325	0	0	0	0	0	0	0	
12707.6	0	0	325	0	0	0	0	0	0	0	
12712.8	0	0	351	0	0	0	0	0	0	0	
12717.9	0	0	321	0	0	0	0	0	0	0	
12722.8	0	0	329	0	0	0	0	0	0	0	
12728	0	0	333	0	0	0	0	0	0	0	
12733	0	0	347	0	0	0	0	0	0	0	
12738.1	0	0	371	0	0	0	0	0	0	0	
12743	0	0	317	0	0	0	0	0	0	0	
12747.9	0	0	329	0	0	0	0	0	0	0	
12752.9	0	0	297	0	0	0	0	0	0	0	
12758.2	0	0	339	0	0	0	0	0	0	0	
12762.8	0	0	333	0	0	0	0	0	0	0	
12768	0	0	319	0	0	0	0	0	0	0	
12772.9	0	0	319	0	0	0	0	0	0	0	
12778.2	0	0	345	0	0	0	0	0	0	0	
12783.3	0	0	355	0	0	0	0	0	0	0	
12788.3	0	0	325	0	0	0	0	0	0	0	
12793.1	0	0	333	0	0	0	0	0	0	0	
12797.9	0	0	331	0	0	0	0	0	0	0	
12802.4	0	0	341	0	0	0	0	0	0	0	
12807.3	0	0	351	0	0	0	0	0	0	0	
12812.1	0	0	319	0	0	0	0	0	0	0	
12817.1	0	0	335	0	0	0	0	0	0	0	
12821.9	0	0	325	0	0	0	0	0	0	0	
12827	0	0	331	0	0	0	0	0	0	0	
12832.1	0	0	343	0	0	0	0	0	0	0	
12836.8	0	0	313	0	0	0	0	0	0	0	
12841.8	0	0	361	0	0	0	0	0	0	0	
12846.7	0	1	322	0	0	0	0	0	0	0	
12851.8	0	0	319	0	0	0	0	0	0	0	
12857	0	0	329	0	0	0	0	0	0	0	
12861.8	0	0	337	0	0	0	0	0	0	0	
12866.7	0	0	313	0	0	0	0	0	0	0	
12871.9	0	0	321	0	0	0	0	0	0	0	
12877.2	0	0	317	0	0	0	0	0	0	0	
12882.2	0	0	341	0	0	0	0	0	0	0	
12887.1	0	0	345	0	0	0	0	0	0	0	
12892	0	0	357	0	0	0	0	0	0	0	
12897.2	0	0	347	0	0	0	0	0	0	0	
12902	0	0	307	0	0	0	0	0	0	0	
12907.4	0	0	299	0	0	0	0	0	0	0	
12912.2	0	0	351	0	0	0	0	0	0	0	
12917.3	0	0	321	0	0	0	0	0	0	0	
12922.5	0	0	331	0	0	0	0	0	0	0	
12927.7	0	0	333	0	0	0	0	0	0	0	
12932.8	0	0	327	0	0	0	0	0	0	0	
12937.7	0	0	325	0	0	0	0	0	0	0	
12942.5	0	0	329	0	0	0	0	0	0	0	
12947.4	0	0	333	0	0	0	0	0	0	0	
12952.4	0	0	323	0	0	0	0	0	0	0	
12957.1	0	0	351	0	0	0	0	0	0	0	
12962	0	0	373	0	0	0	0	0	0	0	
12967	0	0	341	0	0	0	0	0	0	0	
12972	0	0	333	0	0	0	0	0	0	0	
12977	0	0	331	0	0	0	0	0	0	0	
12981.8	0	0	349	0	0	0	0	0	0	0	
12986.7	0	0	339	0	0	0	0	0	0	0	
12992.1	0	0	297	0	0	0	0	0	0	0	
12997.3	0	0	335	0	0	0	0	0	0	0	
13002.4	0	0	323	0	0	0	0	0	0	0	
13007.6	0	0	291	0	0	0	0	0	0	0	
13012.6	0	0	321	0	0	0	0	0	0	0	
13017.4	0	0	327	0	0	0	0	0	0	0	
13022.5	0	0	349	0	0	0	0	0	0	0	
13027.4	0	0	377	0	0	0	0	0	0	0	
13032.4	0	0	311	0	0	0	0	0	0	0	
13037.4	0	0	329	0	0	0	0	0	0	0	
13042.5	0	0	335	0	0	0	0	0	0	0	
13047.2	0	0	337	0	0	0	0	0	0	0	
13052.2	0	0	343	0	0	0	0	0	0	0	
13057	0	0	317	0	0	0	0	0	0	0	
13062.2	0	0	341	0	0	0	0	0	0	0	
13066.9	0	0	319	0	0	0	0	0	0	0	
13071.8	0	0	321	0	0	0	0	0	0	0	
13076.9	0	0	299	0	0	0	0	0	0	0	
13081.7	0	0	337	0	0	0	0	0	0	0	
13086.7	0	0	339	0	0	0	0	0	0	0	
13091.8	0	0	291	0	0	0	0	0	0	0	
13096.8	0	0	349	0	0	0	0	0	0	0	
13101.4	0	0	353	0	0	0	0	0	0	0	
13106.4	0	0	311	0	0	0	0	0	0	0	
13111.4	0	0	337	0	0	0	0	0	0	0	
13116.2	0	0	315	0	0	0	0	0	0	0	
13121.3	0	0	339	0	0	0	0	0	0	0	
13126.6	0	0	311	0	0	0	0	0	0	0	
13131.7	0	0	319	0	0	0	0	0	0	0	
13136.5	0	0	343	0	0	0	0	0	0	0	
13141.3	0	0	339	0	0	0	0	0	0	0	
13146.2	0	0	315	0	0	0	0	0	0	0	
13150.9	0	0	359	0	0	0	0	0	0	0	
13155.7	0	0	313	0	0	0	0	0	0	0	
13160.8	0	0	309	0	0	0	0	0	0	0	
13165.7	0	0	327	0	0	0	0	0	0	0	
13170.9	0	0	341	0	0	0	0	0	0	0	
13175.8	0	0	313	0	0	0	0	0	0	0	
13180.7	0	0	343	0	0	0	0	0	0	0	
13185.8	0	0	305	0	0	0	0	0	0	0	
13190.8	0	0	325	0	0	0	0	0	0	0	
13195.9	0	0	335	0	0	0	0	0	0	0	
13200.9	0	0	355	0	0	0	0	0	0	0	
13205.8	0	0	327	0	0	0	0	0	0	0	
13210.6	0	1	326	0	0	0	0	0	0	0	
13215.4	0	0	353	0	0	0	0	0	0	0	
13220.2	0	0	331	0	0	0	0	0	0	0	
13225.1	0	0	329	0	0	0	0	0	0	0	
13230.3	0	0	349	0	0	0	0	0	0	0	
13235.3	0	0	347	0	0	0	0	0	0	0	
13240.2	0	0	323	0	0	0	0	0	0	0	
13245.1	0	0	335	0	0	0	0	0	0	0	
13249.9	0	0	343	0	0	0	0	0	0	0	
13254.8	0	0	303	0	0	0	0	0	0	0	
13260.1	0	0	341	0	0	0	0	0	0	0	
13265.2	0	0	323	0	0	0	0	0	0	0	
13270.4	0	0	345	0	0	0	0	0	0	0	
13275.4	0	0	347	0	0	0	0	0	0	0	
13280.4	0	0	283	0	0	0	0	0	0	0	
13285.8	0	0	301	0	0	0	0	0	0	0	
13290.9	0	0	307	0	0	0	0	0	0	0	
13296	0	0	325	0	0	0	0	0	0	0	
13301	0	1	314	0	0	0	0	0	0	0	
13306	0	0	337	0	0	0	0	0	0	0	
13310.9	0	0	331	0	0	0	0	0	0	0	
13315.6	0	0	319	0	0	0	0	0	0	0	
13320.7	0	0	337	0	0	0	0	0	0	0	
13325.7	0	0	315	0	0	0	0	0	0	0	
13330.6	0	0	343	0	0	0	0	0	0	0	
13335.6	0	0	327	0	0	0	0	0	0	0	
13340.7	0	0	335	0	0	0	0	0	0	0	
13345.7	0	0	299	0	0	0	0	0	0	0	
13350.6	0	0	323	0	0	0	0	0	0	0	
13355.4	0	0	317	0	0	0	0	0	0	0	
13360.7	0	0	295	0	0	0	0	0	0	0	
13365.7	0	0	325	2	0	0	0	0	0	0	
13370.7	0	0	309	0	0	0	0	0	0	0	
13375.7	0	0	323	0	0	0	0	0	0	0	
13380.8	0	0	355	0	0	0	0	0	0	0	
13386	0	0	359	0	0	0	0	0	0	0	
13390.9	0	0	293	0	0	0	0	0	0	0	
13395.9	0	0	347	0	0	0	0	0	0	0	
13400.9	0	0	335	0	0	0	0	0	0	0	
13405.8	0	0	321	0	0	0	0	0	0	0	
13410.8	0	0	343	0	0	0	0	0	0	0	
13415.7	0	0	331	0	0	0	0	0	0	0	
13420.8	0	0	327	0	0	0	0	0	0	0	
13425.8	0	0	317	0	0	0	0	0	0	0	
13431	0	0	327	0	0	0	0	0	0	0	
13436.1	0	0	317	0	0	0	0	0	0	0	
13441	0	0	325	0	0	0	0	0	0	0	
13446	0	0	331	0	0	0	0	0	0	0	
13451.1	0	0	357	0	0	0	0	0	0	0	
13456.2	0	0	351	0	0	0	0	0	0	0	
13461.2	0	0	343	0	0	0	0	0	0	0	
13466.1	0	0	327	0	0	0	0	0	0	0	
13471	0	0	353	0	0	0	0	0	0	0	
13475.8	0	0	329	0	0	0	0	0	0	0	
13480.5	0	0	361	0	0	0	0	0	0	0	
13485.4	0	0	317	0	0	0	0	0	0	0	
13490.5	0	0	317	0	0	0	0	0	0	0	
13495.6	0	0	301	0	0	0	0	0	0	0	
13500.7	0	0	341	0	0	0	0	0	0	0	
13505.7	0	0	361	0	0	0	0	0	0	0	
13510.5	0	0	357	0	0	0	0	0	0	0	
13515.6	0	0	321	0	0	0	0	0	0	0	
13520.7	0	0	307	0	0	0	0	0	0	0	
13525.9	0	0	353	0	0	0	0	0	0	0	
13530.9	0	0	309	0	0	0	0	0	0	0	
13535.8	0	0	341	0	0	0	0	0	0	0	
13540.8	0	0	333	0	0	0	0	0	0	0	
13545.7	0	0	323	0	0	0	0	0	0	0	
13550.6	0	0	331	0	0	0	0	0	0	0	
13555.5	0	0	349	0	0	0	0	0	0	0	
13560.3	0	0	371	0	0	0	0	0	0	0	
13565	0	0	329	0	0	0	0	0	0	0	
13570	0	0	291	0	0	0	0	0	0	0	
13575.1	0	0	345	0	0	0	0	0	0	0	
13580	0	0	331	0	0	0	0	0	0	0	
13585.1	0	0	321	0	0	0	0	0	0	0	
13590.3	0	0	313	0	0	0	0	0	0	0	
13595.2	0	0	333	0	0	0	0	0	0	0	
13600.2	0	0	379	0	0	0	0	0	0	0	
13605	0	0	331	0	0	0	0	0	0	0	
13610	0	0	325	0	0	0	0	0	0	0	
13615	0	0	327	0	0	0	0	0	0	0	
13620.2	0	0	331	0	0	0	0	0	0	0	
13625.4	0	0	347	0	0	0	0	0	0	0	
13630.3	0	0	327	0	0	0	0	0	0	0	
13635.3	0	0	331	0	0	0	0	0	0	0	
13640.4	0	0	325	0	0	0	0	0	0	0	
13645.4	0	0	357	0	0	0	0	0	0	0	
13650.3	0	0	307	0	0	0	0	0	0	0	
13655.4	0	0	303	0	0	0	0	0	0	0	
13660.8	0	0	349	0	0	0	0	0	0	0	
13665.6	0	0	315	0	0	0	0	0	0	0	
13670.5	0	0	369	0	0	0	0	0	0	0	
13675.4	0	0	327	0	0	0	0	0	0	0	
13680.5	0	0	329	0	0	0	0	0	0	0	
13685.6	0	0	301	0	0	0	0	0	0	0	
13690.7	0	0	293	0	0	0	0	0	0	0	
13695.8	0	0	323	0	0	0	0	0	0	0	
13700.8	0	0	307	0	0	0	0	0	0	0	
13705.8	0	0	339	0	0	0	0	0	0	0	
13710.8	0	0	313	0	0	0	0	0	0	0	
13715.9	0	0	333	0	0	0	0	0	0	0	
13721	0	0	331	0	0	0	0	0	0	0	
13726.1	0	0	315	0	0	0	0	0	0	0	
13731.2	0	0	357	0	0	0	0	0	0	0	
13736.3	0	0	339	0	0	0	0	0	0	0	
13741.2	0	0	339	0	0	0	0	0	0	0	
13746.1	0	0	335	2	0	0	0	0	0	0	
13751.3	0	0	343	2	0	0	0	0	0	0	
13756.5	0	0	330	7	0	0	0	0	0	0	
13761.3	0	0	315	2	0	0	0	0	0	0	
13766.2	0	0	357	0	0	0	0	0	0	0	
13771.1	0	0	323	0	0	0	0	0	0	0	
13776.3	0	0	337	0	0	0	0	0	0	0	
13781.2	0	0	317	0	0	0	0	0	0	0	
13786.4	0	0	319	0	0	0	0	0	0	0	
13791.6	0	0	363	0	0	0	0	0	0	0	
13796.4	0	0	329	0	0	0	0	0	0	0	
13801.3	0	0	311	0	0	0	0	0	0	0	
13806.4	0	0	311	0	0	0	0	0	0	0	
13811.7	0	0	309	0	0	0	0	0	0	0	
13816.7	0	0	353	0	0	0	0	0	0	0	
13821.9	0	0	325	0	0	0	0	0	0	0	
13826.9	0	0	345	0	0	0	0	0	0	0	
13831.8	0	0	341	0	0	0	0	0	0	0	
13837	0	0	323	0	0	0	0	0	0	0	
13842.4	0	0	339	0	0	0	0	0	0	0	
13847.2	0	0	345	0	0	0	0	0	0	0	
13852.1	0	0	333	0	0	0	0	0	0	0	
13857.2	0	0	345	0	0	0	0	0	0	0	
13862	0	0	327	0	0	0	0	0	0	0	
13867.2	0	0	317	0	0	0	0	0	0	0	
13872.2	0	0	331	0	0	0	0	0	0	0	
13877.2	0	0	335	0	0	0	0	0	0	0	
13882.4	0	0	321	0	0	0	0	0	0	0	
13887.3	0	0	347	0	0	0	0	0	0	0	
13892.2	0	0	339	0	0	0	0	0	0	0	
13897.1	0	0	325	0	0	0	0	0	0	0	
13902.2	0	0	325	0	0	0	0	0	0	0	
13907.2	0	0	323	0	0	0	0	0	0	0	
13912.4	0	0	317	0	0	0	0	0	0	0	
13917.3	0	0	339	0	0	0	0	0	0	0	
13922.2	0	0	297	0	0	0	0	0	0	0	
13927.1	0	0	331	0	0	0	0	0	0	0	
13932	0	0	355	0	0	0	0	0	0	0	
13937	0	0	333	0	0	0	0	0	0	0	
13941.9	0	0	317	0	0	0	0	0	0	0	
13947	0	0	313	0	0	0	0	0	0	0	
13952	0	0	317	0	0	0	0	0	0	0	
13957	0	0	309	0	0	0	0	0	0	0	
13962.1	0	0	315	0	0	0	0	0	0	0	
13967.3	0	0	345	0	0	0	0	0	0	0	
13972.2	0	0	327	0	0	0	0	0	0	0	
13977.4	0	0	315	0	0	0	0	0	0	0	
13982.3	0	0	319	0	0	0	0	0	0	0	
13987.4	0	0	315	0	0	0	0	0	0	0	
13992.6	0	0	331	0	0	0	0	0	0	0	
13997.7	0	0	319	0	0	0	0	0	0	0	
14002.6	0	0	327	0	0	0	0	0	0	0	
14007.7	0	0	319	0	0	0	0	0	0	0	
14012.7	0	0	319	0	0	0	0	0	0	0	
14017.8	0	0	319	0	0	0	0	0	0	0	
14022.8	0	0	354	1	0	0	0	0	0	0	
14027.7	0	0	345	0	0	0	0	0	0	0	
14032.6	0	0	311	0	0	0	0	0	0	0	
14037.8	0	0	321	0	0	0	0	0	0	0	
14042.8	0	0	327	0	0	0	0	0	0	0	
14047.8	0	0	351	0	0	0	0	0	0	0	
14052.8	0	0	323	0	0	0	0	0	0	0	
14057.9	0	0	341	0	0	0	0	0	0	0	
14062.8	0	0	325	0	0	0	0	0	0	0	
14067.8	0	0	331	0	0	0	0	0	0	0	
14072.8	0	0	325	0	0	0	0	0	0	0	
14077.7	0	0	311	0	0	0	0	0	0	0	
14082.8	0	0	317	0	0	0	0	0	0	0	
14087.8	0	0	327	0	0	0	0	0	0	0	
14092.9	0	0	313	0	0	0	0	0	0	0	
14097.9	0	0	321	0	0	0	0	0	0	0	
14103	0	0	299	0	0	0	0	0	0	0	
14108.3	0	0	345	0	0	0	0	0	0	0	
14113.1	0	0	339	0	0	0	0	0	0	0	
14118.2	0	0	303	0	0	0	0	0	0	0	
14122.9	0	0	351	0	0	0	0	0	0	0	
14127.9	0	0	361	0	0	0	0	0	0	0	
14132.9	0	0	335	0	0	0	0	0	0	0	
14137.7	0	0	343	0	0	0	0	0	0	0	
14142.4	0	0	307	0	0	0	0	0	0	0	
14147.5	0	0	349	0	0	0	0	0	0	0	
14152.6	0	0	359	0	0	0	0	0	0	0	
14157.4	0	0	369	0	0	0	0	0	0	0	
14162.3	0	0	323	0	0	0	0	0	0	0	
14167.3	0	0	357	0	0	0	0	0	0	0	
14172.2	0	0	307	0	0	0	0	0	0	0	
14177.2	0	0	329	0	0	0	0	0	0	0	
14182.2	0	0	333	0	0	0	0	0	0	0	
