Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
11329.8	951	0	0	0	0	0	0	0	0	0	
11334.8	1015	0	0	0	0	0	0	0	0	0	
11339.8	963	0	0	0	0	0	0	0	0	0	
11344.7	947	0	0	0	0	0	0	0	0	0	
11349.7	919	0	0	0	0	0	0	0	0	0	
11354.7	947	0	0	0	0	0	0	0	0	0	
11359.7	925	0	0	0	0	0	0	0	0	0	
11364.9	937	0	0	0	0	0	0	0	0	0	
11370	949	0	0	0	0	0	0	0	0	0	
11375.1	911	0	0	0	0	0	0	0	0	0	
11380.1	975	0	0	0	0	0	0	0	0	0	
11385	949	0	0	0	0	0	0	0	0	0	
11390	953	0	0	0	0	0	0	0	0	0	
11394.6	953	0	0	0	0	0	0	0	0	0	
11399.6	915	0	0	0	0	0	0	0	0	0	
11404.7	909	0	0	0	0	0	0	0	0	0	
11409.8	921	0	0	0	0	0	0	0	0	0	
11414.9	949	0	0	0	0	0	0	0	0	0	
11420.1	899	0	0	0	0	0	0	0	0	0	
11425	909	0	0	0	0	0	0	0	0	0	
11430.1	951	0	0	0	0	0	0	0	0	0	
11435.1	949	0	0	0	0	0	0	0	0	0	
11440.2	907	0	0	0	0	0	0	0	0	0	
11445.3	923	0	0	0	0	0	0	0	0	0	
11450.2	945	0	0	0	0	0	0	0	0	0	
11455.2	935	0	0	0	0	0	0	0	0	0	
11460.2	957	0	0	0	0	0	0	0	0	0	
11465.1	999	0	0	0	0	0	0	0	0	0	
11470	951	0	0	0	0	0	0	0	0	0	
11475.1	949	0	0	0	0	0	0	0	0	0	
11480.2	931	0	0	0	0	0	0	0	0	0	
11485.1	935	0	0	0	0	0	0	0	0	0	
11490	903	0	0	0	0	0	0	0	0	0	
11495.1	941	0	0	0	0	0	0	0	0	0	
11500.2	895	0	0	0	0	0	0	0	0	0	
11505.1	1003	0	0	0	0	0	0	0	0	0	
11510.2	955	0	0	0	0	0	0	0	0	0	
11515.1	937	0	0	0	0	0	0	0	0	0	
11519.9	997	0	0	0	0	0	0	0	0	0	
11524.8	981	0	0	0	0	0	0	0	0	0	
11529.7	961	0	0	0	0	0	0	0	0	0	
11534.7	965	0	0	0	0	0	0	0	0	0	
11539.8	921	0	0	0	0	0	0	0	0	0	
11545	915	0	0	0	0	0	0	0	0	0	
11550	921	0	0	0	0	0	0	0	0	0	
11555	959	0	0	0	0	0	0	0	0	0	
11559.9	935	0	0	0	0	0	0	0	0	0	
11565.1	887	0	0	0	0	0	0	0	0	0	
11570.1	937	0	0	0	0	0	0	0	0	0	
11575.5	915	0	0	0	0	0	0	0	0	0	
11580.7	897	0	0	0	0	0	0	0	0	0	
11585.7	905	0	0	0	0	0	0	0	0	0	
11590.7	931	0	0	0	0	0	0	0	0	0	
11595.7	961	0	0	0	0	0	0	0	0	0	
11600.8	959	0	0	0	0	0	0	0	0	0	
11606	953	0	0	0	0	0	0	0	0	0	
11610.8	979	0	0	0	0	0	0	0	0	0	
11615.8	993	0	0	0	0	0	0	0	0	0	
11621.1	927	0	0	0	0	0	0	0	0	0	
11626.3	933	0	0	0	0	0	0	0	0	0	
11631.4	907	0	0	0	0	0	0	0	0	0	
11636.4	931	0	0	0	0	0	0	0	0	0	
11641.7	895	0	0	0	0	0	0	0	0	0	
11646.7	901	0	0	0	0	0	0	0	0	0	
11651.5	939	0	0	0	0	0	0	0	0	0	
11656.6	915	0	0	0	0	0	0	0	0	0	
11661.7	987	0	0	0	0	0	0	0	0	0	
11666.7	967	0	0	0	0	0	0	0	0	0	
11671.6	955	0	0	0	0	0	0	0	0	0	
11676.5	949	0	0	0	0	0	0	0	0	0	
11681.5	947	0	0	0	0	0	0	0	0	0	
11686.5	951	0	0	0	0	0	0	0	0	0	
11691.5	973	0	0	0	0	0	0	0	0	0	
11696.3	959	0	0	0	0	0	0	0	0	0	
11701.5	915	0	0	0	0	0	0	0	0	0	
11706.6	933	0	0	0	0	0	0	0	0	0	
11711.4	947	0	0	0	0	0	0	0	0	0	
11716.4	975	0	0	0	0	0	0	0	0	0	
11721.3	1055	0	0	0	0	0	0	0	0	0	
11726	961	0	0	0	0	0	0	0	0	0	
11731.1	947	0	0	0	0	0	0	0	0	0	
11736.2	939	0	0	0	0	0	0	0	0	0	
11741.3	911	0	0	0	0	0	0	0	0	0	
11746.3	977	0	0	0	0	0	0	0	0	0	
11751.2	959	0	0	0	0	0	0	0	0	0	
11756.2	923	0	0	0	0	0	0	0	0	0	
11761.3	931	0	0	0	0	0	0	0	0	0	
11766.2	979	0	0	0	0	0	0	0	0	0	
11771.2	983	0	0	0	0	0	0	0	0	0	
11775.9	995	0	0	0	0	0	0	0	0	0	
11781	931	0	0	0	0	0	0	0	0	0	
11786.1	907	0	0	0	0	0	0	0	0	0	
11791.1	907	0	0	0	0	0	0	0	0	0	
11796.1	907	0	0	0	0	0	0	0	0	0	
11801.2	965	0	0	0	0	0	0	0	0	0	
11806.1	959	0	0	0	0	0	0	0	0	0	
11811.1	987	0	0	0	0	0	0	0	0	0	
11816	937	0	0	0	0	0	0	0	0	0	
11820.9	955	0	0	0	0	0	0	0	0	0	
11826	1035	0	0	0	0	0	0	0	0	0	
11831	965	0	0	0	0	0	0	0	0	0	
11836	955	0	0	0	0	0	0	0	0	0	
11841.3	937	0	0	0	0	0	0	0	0	0	
11846.4	949	0	0	0	0	0	0	0	0	0	
11851.3	995	0	0	0	0	0	0	0	0	0	
11856	993	0	0	0	0	0	0	0	0	0	
11860.9	945	0	0	0	0	0	0	0	0	0	
11865.9	943	0	0	0	0	0	0	0	0	0	
11871	939	0	0	0	0	0	0	0	0	0	
11876	931	0	0	0	0	0	0	0	0	0	
11881	963	0	0	0	0	0	0	0	0	0	
11886	997	0	0	0	0	0	0	0	0	0	
11890.9	1011	0	0	0	0	0	0	0	0	0	
11896	941	0	0	0	0	0	0	0	0	0	
11900.9	973	0	0	0	0	0	0	0	0	0	
11906	977	0	0	0	0	0	0	0	0	0	
11910.9	973	0	0	0	0	0	0	0	0	0	
11915.9	929	0	0	0	0	0	0	0	0	0	
11920.7	959	0	0	0	0	0	0	0	0	0	
11925.6	929	0	0	0	0	0	0	0	0	0	
11930.8	959	0	0	0	0	0	0	0	0	0	
11935.8	937	0	0	0	0	0	0	0	0	0	
11940.7	985	0	0	0	0	0	0	0	0	0	
11945.5	955	0	0	0	0	0	0	0	0	0	
11950.6	977	0	0	0	0	0	0	0	0	0	
11955.6	983	0	0	0	0	0	0	0	0	0	
11960.6	939	0	0	0	0	0	0	0	0	0	
11965.2	1021	0	0	0	0	0	0	0	0	0	
11970.2	961	0	0	0	0	0	0	0	0	0	
11975.2	1023	0	0	0	0	0	0	0	0	0	
11980.2	1009	0	0	0	0	0	0	0	0	0	
11985.1	953	0	0	0	0	0	0	0	0	0	
11990.1	935	0	0	0	0	0	0	0	0	0	
11995.2	937	0	0	0	0	0	0	0	0	0	
12000.5	927	0	0	0	0	0	0	0	0	0	
12005.7	917	0	0	0	0	0	0	0	0	0	
12010.8	963	0	0	0	0	0	0	0	0	0	
12015.9	909	0	0	0	0	0	0	0	0	0	
12021.2	945	0	0	0	0	0	0	0	0	0	
12026.3	935	0	0	0	0	0	0	0	0	0	
12031.3	979	0	0	0	0	0	0	0	0	0	
12036.3	927	0	0	0	0	0	0	0	0	0	
12041.4	919	0	0	0	0	0	0	0	0	0	
12046.5	965	0	0	0	0	0	0	0	0	0	
12051.3	943	0	0	0	0	0	0	0	0	0	
12056.2	945	0	0	0	0	0	0	0	0	0	
12061.1	945	0	0	0	0	0	0	0	0	0	
12066.1	941	0	0	0	0	0	0	0	0	0	
12071.1	937	0	0	0	0	0	0	0	0	0	
12076.1	933	0	0	0	0	0	0	0	0	0	
12081.2	947	0	0	0	0	0	0	0	0	0	
12086.1	999	0	0	0	0	0	0	0	0	0	
12091.2	971	0	0	0	0	0	0	0	0	0	
12096.1	985	0	0	0	0	0	0	0	0	0	
12101.2	987	0	0	0	0	0	0	0	0	0	
12106.4	973	0	0	0	0	0	0	0	0	0	
12111.3	949	0	0	0	0	0	0	0	0	0	
12116.3	939	0	0	0	0	0	0	0	0	0	
12121.5	947	0	0	0	0	0	0	0	0	0	
12126.5	927	0	0	0	0	0	0	0	0	0	
12131.5	925	0	0	0	0	0	0	0	0	0	
12136.5	927	0	0	0	0	0	0	0	0	0	
12141.6	969	0	0	0	0	0	0	0	0	0	
12146.7	949	0	0	0	0	0	0	0	0	0	
12151.9	905	0	0	0	0	0	0	0	0	0	
12157.2	891	0	0	0	0	0	0	0	0	0	
12162.3	915	0	0	0	0	0	0	0	0	0	
12167.3	989	0	0	0	0	0	0	0	0	0	
12172.3	919	0	0	0	0	0	0	0	0	0	
12177.4	937	0	0	0	0	0	0	0	0	0	
12182.4	977	0	0	0	0	0	0	0	0	0	
12187.1	985	0	0	0	0	0	0	0	0	0	
12192	1003	0	0	0	0	0	0	0	0	0	
12197	989	0	0	0	0	0	0	0	0	0	
12201.9	973	0	0	0	0	0	0	0	0	0	
12206.8	941	0	0	0	0	0	0	0	0	0	
12211.8	956	1	0	0	0	0	0	0	0	0	
12216.9	969	0	0	0	0	0	0	0	0	0	
12221.8	941	0	0	0	0	0	0	0	0	0	
12226.8	959	0	0	0	0	0	0	0	0	0	
12231.6	959	0	0	0	0	0	0	0	0	0	
12236.4	977	0	0	0	0	0	0	0	0	0	
12241.5	957	0	0	0	0	0	0	0	0	0	
12246.6	957	0	0	0	0	0	0	0	0	0	
12251.6	1015	0	0	0	0	0	0	0	0	0	
12256.6	1013	0	0	0	0	0	0	0	0	0	
12261.5	975	0	0	0	0	0	0	0	0	0	
12266.3	971	0	0	0	0	0	0	0	0	0	
12271.2	945	0	0	0	0	0	0	0	0	0	
12276.3	893	0	0	0	0	0	0	0	0	0	
12281.5	931	0	0	0	0	0	0	0	0	0	
12286.6	953	0	0	0	0	0	0	0	0	0	
12291.6	903	0	0	0	0	0	0	0	0	0	
12296.4	985	0	0	0	0	0	0	0	0	0	
12301.3	973	0	0	0	0	0	0	0	0	0	
12306.1	969	0	0	0	0	0	0	0	0	0	
12311	1003	0	0	0	0	0	0	0	0	0	
12315.8	991	0	0	0	0	0	0	0	0	0	
12320.9	919	0	0	0	0	0	0	0	0	0	
12326	931	0	0	0	0	0	0	0	0	0	
12331.1	949	0	0	0	0	0	0	0	0	0	
12336.3	937	0	0	0	0	0	0	0	0	0	
12341.1	971	0	0	0	0	0	0	0	0	0	
12346.1	901	0	0	0	0	0	0	0	0	0	
12351.3	939	0	0	0	0	0	0	0	0	0	
12356.2	949	0	0	0	0	0	0	0	0	0	
12361.3	917	0	0	0	0	0	0	0	0	0	
12366.3	1003	0	0	0	0	0	0	0	0	0	
12371.2	943	0	0	0	0	0	0	0	0	0	
12376.4	913	0	0	0	0	0	0	0	0	0	
12381.5	949	0	0	0	0	0	0	0	0	0	
12386.4	1033	0	0	0	0	0	0	0	0	0	
12391.4	933	0	0	0	0	0	0	0	0	0	
12396.4	977	0	0	0	0	0	0	0	0	0	
12401.4	953	0	0	0	0	0	0	0	0	0	
12406.4	973	0	0	0	0	0	0	0	0	0	
12411.2	1003	0	0	0	0	0	0	0	0	0	
12416.2	973	0	0	0	0	0	0	0	0	0	
12421.3	961	0	0	0	0	0	0	0	0	0	
12426.2	919	0	0	0	0	0	0	0	0	0	
12431.5	931	0	0	0	0	0	0	0	0	0	
12436.4	937	0	0	0	0	0	0	0	0	0	
12441.7	891	0	0	0	0	0	0	0	0	0	
12446.8	937	0	0	0	0	0	0	0	0	0	
12451.6	977	0	0	0	0	0	0	0	0	0	
12456.5	1013	0	0	0	0	0	0	0	0	0	
12461.2	1033	0	0	0	0	0	0	0	0	0	
12466	999	0	0	0	0	0	0	0	0	0	
12470.8	1001	0	0	0	0	0	0	0	0	0	
12475.7	959	0	0	0	0	0	0	0	0	0	
12480.6	915	0	0	0	0	0	0	0	0	0	
12485.4	939	0	0	0	0	0	0	0	0	0	
12490.4	947	0	0	0	0	0	0	0	0	0	
12495.3	945	0	0	0	0	0	0	0	0	0	
12500.2	913	0	0	0	0	0	0	0	0	0	
12505	975	0	0	0	0	0	0	0	0	0	
12510	995	0	0	0	0	0	0	0	0	0	
12515	983	0	0	0	0	0	0	0	0	0	
12520.1	1039	0	0	0	0	0	0	0	0	0	
12524.8	1029	0	0	0	0	0	0	0	0	0	
12529.8	1029	0	0	0	0	0	0	0	0	0	
12534.5	965	0	0	0	0	0	0	0	0	0	
12539.5	895	0	0	0	0	0	0	0	0	0	
12544.3	943	0	0	0	0	0	0	0	0	0	
12549.3	1021	0	0	0	0	0	0	0	0	0	
12554.4	991	0	0	0	0	0	0	0	0	0	
12559.3	1021	0	0	0	0	0	0	0	0	0	
12564.1	1027	0	0	0	0	0	0	0	0	0	
12569	955	0	0	0	0	0	0	0	0	0	
12574.2	913	0	0	0	0	0	0	0	0	0	
12579.3	919	0	0	0	0	0	0	0	0	0	
12584.6	943	0	0	0	0	0	0	0	0	0	
12589.6	967	0	0	0	0	0	0	0	0	0	
12594.7	1023	0	0	0	0	0	0	0	0	0	
12599.6	1013	0	0	0	0	0	0	0	0	0	
12604.6	951	0	0	0	0	0	0	0	0	0	
12609.6	983	0	0	0	0	0	0	0	0	0	
12614.7	933	0	0	0	0	0	0	0	0	0	
12619.8	907	0	0	0	0	0	0	0	0	0	
12624.9	955	0	0	0	0	0	0	0	0	0	
12629.9	933	0	0	0	0	0	0	0	0	0	
12634.8	927	0	0	0	0	0	0	0	0	0	
12639.8	961	0	0	0	0	0	0	0	0	0	
12644.7	987	0	0	0	0	0	0	0	0	0	
12649.8	947	0	0	0	0	0	0	0	0	0	
12655	959	0	0	0	0	0	0	0	0	0	
12660.1	963	0	0	0	0	0	0	0	0	0	
12665.3	911	0	0	0	0	0	0	0	0	0	
12670.3	923	0	0	0	0	0	0	0	0	0	
12675.3	951	0	0	0	0	0	0	0	0	0	
12680.5	979	0	0	0	0	0	0	0	0	0	
12685.4	957	0	0	0	0	0	0	0	0	0	
12690.7	903	0	0	0	0	0	0	0	0	0	
12695.8	999	0	0	0	0	0	0	0	0	0	
12700.6	951	0	0	0	0	0	0	0	0	0	
12705.9	955	0	0	0	0	0	0	0	0	0	
12710.8	931	0	0	0	0	0	0	0	0	0	
12715.8	955	0	0	0	0	0	0	0	0	0	
12720.9	975	0	0	0	0	0	0	0	0	0	
12725.9	975	0	0	0	0	0	0	0	0	0	
12730.8	937	0	0	0	0	0	0	0	0	0	
12735.9	955	0	0	0	0	0	0	0	0	0	
12741	929	0	0	0	0	0	0	0	0	0	
12746.1	951	0	0	0	0	0	0	0	0	0	
12751.1	931	0	0	0	0	0	0	0	0	0	
12756.3	891	0	0	0	0	0	0	0	0	0	
12761.5	927	0	0	0	0	0	0	0	0	0	
12766.7	879	0	0	0	0	0	0	0	0	0	
12771.9	927	0	0	0	0	0	0	0	0	0	
12777	937	0	0	0	0	0	0	0	0	0	
12782.1	921	0	0	0	0	0	0	0	0	0	
12787.2	987	0	0	0	0	0	0	0	0	0	
12792.1	981	0	0	0	0	0	0	0	0	0	
12796.9	951	0	0	0	0	0	0	0	0	0	
12802	931	0	0	0	0	0	0	0	0	0	
12807.2	949	0	0	0	0	0	0	0	0	0	
12812.1	1023	0	0	0	0	0	0	0	0	0	
12817.2	955	0	0	0	0	0	0	0	0	0	
12822.2	945	0	0	0	0	0	0	0	0	0	
12827.3	951	0	0	0	0	0	0	0	0	0	
12832.4	953	0	0	0	0	0	0	0	0	0	
12837.4	959	0	0	0	0	0	0	0	0	0	
12842.2	995	0	0	0	0	0	0	0	0	0	
12847	1003	0	0	0	0	0	0	0	0	0	
12852	953	0	0	0	0	0	0	0	0	0	
12857	903	0	0	0	0	0	0	0	0	0	
12861.9	941	0	0	0	0	0	0	0	0	0	
12866.8	933	0	0	0	0	0	0	0	0	0	
12871.9	941	0	0	0	0	0	0	0	0	0	
12877.1	905	0	0	0	0	0	0	0	0	0	
12882.2	927	0	0	0	0	0	0	0	0	0	
12887.3	913	0	0	0	0	0	0	0	0	0	
12892.5	954	3	0	0	0	0	0	0	0	0	
12897.5	965	0	0	0	0	0	0	0	0	0	
12902.4	979	0	0	0	0	0	0	0	0	0	
12907.4	931	0	0	0	0	0	0	0	0	0	
12912.6	965	0	0	0	0	0	0	0	0	0	
12917.8	893	0	0	0	0	0	0	0	0	0	
12923	909	0	0	0	0	0	0	0	0	0	
12927.9	972	5	0	0	0	0	0	0	0	0	
12932.9	974	1	0	0	0	0	0	0	0	0	
12937.8	972	1	0	0	0	0	0	0	0	0	
12942.7	995	0	0	0	0	0	0	0	0	0	
12947.7	939	0	0	0	0	0	0	0	0	0	
12952.6	929	0	0	0	0	0	0	0	0	0	
12957.5	925	0	0	0	0	0	0	0	0	0	
12962.6	913	0	0	0	0	0	0	0	0	0	
12967.4	947	0	0	0	0	0	0	0	0	0	
12972.6	951	0	0	0	0	0	0	0	0	0	
12977.5	963	0	0	0	0	0	0	0	0	0	
12982.3	925	0	0	0	0	0	0	0	0	0	
12987.3	887	0	0	0	0	0	0	0	0	0	
12992.4	943	0	0	0	0	0	0	0	0	0	
12997.4	987	0	0	0	0	0	0	0	0	0	
13002.4	1019	0	0	0	0	0	0	0	0	0	
13007.1	995	0	0	0	0	0	0	0	0	0	
13012.1	985	0	0	0	0	0	0	0	0	0	
13017	979	0	0	0	0	0	0	0	0	0	
13021.9	965	0	0	0	0	0	0	0	0	0	
13027	917	0	0	0	0	0	0	0	0	0	
13032.2	973	0	0	0	0	0	0	0	0	0	
13037	989	0	0	0	0	0	0	0	0	0	
13041.8	997	0	0	0	0	0	0	0	0	0	
13046.5	981	0	0	0	0	0	0	0	0	0	
13051.6	973	0	0	0	0	0	0	0	0	0	
13056.6	927	0	0	0	0	0	0	0	0	0	
13061.4	943	0	0	0	0	0	0	0	0	0	
13066.4	947	0	0	0	0	0	0	0	0	0	
13071.5	925	0	0	0	0	0	0	0	0	0	
13076.7	939	0	0	0	0	0	0	0	0	0	
13081.9	919	0	0	0	0	0	0	0	0	0	
13086.8	949	0	0	0	0	0	0	0	0	0	
13091.8	969	0	0	0	0	0	0	0	0	0	
13096.8	979	0	0	0	0	0	0	0	0	0	
13101.9	957	0	0	0	0	0	0	0	0	0	
13106.7	969	0	0	0	0	0	0	0	0	0	
13111.6	993	0	0	0	0	0	0	0	0	0	
13116.5	985	0	0	0	0	0	0	0	0	0	
13121.4	949	0	0	0	0	0	0	0	0	0	
13126.6	961	0	0	0	0	0	0	0	0	0	
13131.6	941	0	0	0	0	0	0	0	0	0	
13136.7	903	0	0	0	0	0	0	0	0	0	
13141.6	921	0	0	0	0	0	0	0	0	0	
13146.4	939	0	0	0	0	0	0	0	0	0	
13151.5	967	0	0	0	0	0	0	0	0	0	
13156.5	993	0	0	0	0	0	0	0	0	0	
13161.4	981	0	0	0	0	0	0	0	0	0	
13166.4	977	0	0	0	0	0	0	0	0	0	
13171.4	943	0	0	0	0	0	0	0	0	0	
13176.7	939	0	0	0	0	0	0	0	0	0	
13181.6	949	0	0	0	0	0	0	0	0	0	
13186.4	927	0	0	0	0	0	0	0	0	0	
13191.5	973	0	0	0	0	0	0	0	0	0	
13196.5	945	0	0	0	0	0	0	0	0	0	
13201.6	925	0	0	0	0	0	0	0	0	0	
13206.8	921	0	0	0	0	0	0	0	0	0	
13211.9	953	0	0	0	0	0	0	0	0	0	
13216.8	991	0	0	0	0	0	0	0	0	0	
13221.5	1033	0	0	0	0	0	0	0	0	0	
13226.3	997	0	0	0	0	0	0	0	0	0	
13231.3	959	0	0	0	0	0	0	0	0	0	
13236.4	953	0	0	0	0	0	0	0	0	0	
13241.6	915	0	0	0	0	0	0	0	0	0	
13246.8	917	0	0	0	0	0	0	0	0	0	
13251.7	951	0	0	0	0	0	0	0	0	0	
13256.6	953	0	0	0	0	0	0	0	0	0	
13261.5	999	0	0	0	0	0	0	0	0	0	
13266.4	959	0	0	0	0	0	0	0	0	0	
13271.6	931	0	0	0	0	0	0	0	0	0	
13276.7	913	0	0	0	0	0	0	0	0	0	
13281.6	965	0	0	0	0	0	0	0	0	0	
13286.8	952	1	0	0	0	0	0	0	0	0	
13291.7	955	2	0	0	0	0	0	0	0	0	
13297	963	4	0	0	0	0	0	0	0	0	
13302	957	4	0	0	0	0	0	0	0	0	
13306.8	905	2	0	0	0	0	0	0	0	0	
13311.8	994	3	0	0	0	0	0	0	0	0	
13316.8	1005	0	0	0	0	0	0	0	0	0	
13321.8	973	0	0	0	0	0	0	0	0	0	
13326.5	951	0	0	0	0	0	0	0	0	0	
13331.7	983	0	0	0	0	0	0	0	0	0	
13336.8	895	0	0	0	0	0	0	0	0	0	
13342.1	929	0	0	0	0	0	0	0	0	0	
13347.2	905	0	0	0	0	0	0	0	0	0	
13352.4	923	0	0	0	0	0	0	0	0	0	
13357.5	941	0	0	0	0	0	0	0	0	0	
13362.6	941	0	0	0	0	0	0	0	0	0	
13367.6	973	0	0	0	0	0	0	0	0	0	
13372.6	947	0	0	0	0	0	0	0	0	0	
13377.7	977	0	0	0	0	0	0	0	0	0	
13382.8	983	0	0	0	0	0	0	0	0	0	
13387.7	945	0	0	0	0	0	0	0	0	0	
13392.8	941	0	0	0	0	0	0	0	0	0	
13397.6	949	0	0	0	0	0	0	0	0	0	
13402.5	977	0	0	0	0	0	0	0	0	0	
13407.4	949	0	0	0	0	0	0	0	0	0	
13412.3	973	0	0	0	0	0	0	0	0	0	
13417.3	919	0	0	0	0	0	0	0	0	0	
13422.5	927	0	0	0	0	0	0	0	0	0	
13427.6	937	0	0	0	0	0	0	0	0	0	
13432.7	921	0	0	0	0	0	0	0	0	0	
13437.7	977	0	0	0	0	0	0	0	0	0	
13442.6	923	0	0	0	0	0	0	0	0	0	
13447.6	927	0	0	0	0	0	0	0	0	0	
13452.5	939	0	0	0	0	0	0	0	0	0	
13457.6	983	0	0	0	0	0	0	0	0	0	
13462.9	923	0	0	0	0	0	0	0	0	0	
13467.9	949	0	0	0	0	0	0	0	0	0	
13472.8	929	0	0	0	0	0	0	0	0	0	
13477.6	999	0	0	0	0	0	0	0	0	0	
13482.6	991	0	0	0	0	0	0	0	0	0	
13487.6	981	0	0	0	0	0	0	0	0	0	
13492.7	971	0	0	0	0	0	0	0	0	0	
13497.7	927	0	0	0	0	0	0	0	0	0	
13502.6	981	0	0	0	0	0	0	0	0	0	
13507.6	965	0	0	0	0	0	0	0	0	0	
13512.8	929	0	0	0	0	0	0	0	0	0	
13518	959	0	0	0	0	0	0	0	0	0	
13523.1	975	0	0	0	0	0	0	0	0	0	
13528	943	0	0	0	0	0	0	0	0	0	
13532.9	903	0	0	0	0	0	0	0	0	0	
13537.8	971	0	0	0	0	0	0	0	0	0	
13542.7	959	0	0	0	0	0	0	0	0	0	
13547.5	941	0	0	0	0	0	0	0	0	0	
13552.6	945	0	0	0	0	0	0	0	0	0	
13557.5	997	0	0	0	0	0	0	0	0	0	
13562.5	965	0	0	0	0	0	0	0	0	0	
13567.6	935	0	0	0	0	0	0	0	0	0	
13572.6	939	0	0	0	0	0	0	0	0	0	
13577.9	943	0	0	0	0	0	0	0	0	0	
13583	941	0	0	0	0	0	0	0	0	0	
13588.1	947	0	0	0	0	0	0	0	0	0	
13592.9	969	0	0	0	0	0	0	0	0	0	
13597.9	903	0	0	0	0	0	0	0	0	0	
13603.1	925	0	0	0	0	0	0	0	0	0	
13607.9	989	0	0	0	0	0	0	0	0	0	
13612.8	947	0	0	0	0	0	0	0	0	0	
13617.8	917	0	0	0	0	0	0	0	0	0	
13622.8	887	0	0	0	0	0	0	0	0	0	
13627.9	935	0	0	0	0	0	0	0	0	0	
13633	961	0	0	0	0	0	0	0	0	0	
13637.9	961	0	0	0	0	0	0	0	0	0	
13643	909	0	0	0	0	0	0	0	0	0	
13648.2	927	0	0	0	0	0	0	0	0	0	
13653.3	899	0	0	0	0	0	0	0	0	0	
13658.3	969	0	0	0	0	0	0	0	0	0	
13663.4	975	0	0	0	0	0	0	0	0	0	
13668.4	963	0	0	0	0	0	0	0	0	0	
13673.5	877	0	0	0	0	0	0	0	0	0	
13678.6	945	0	0	0	0	0	0	0	0	0	
13683.5	939	0	0	0	0	0	0	0	0	0	
13688.7	967	0	0	0	0	0	0	0	0	0	
13693.8	939	0	0	0	0	0	0	0	0	0	
13698.9	937	0	0	0	0	0	0	0	0	0	
13703.9	941	0	0	0	0	0	0	0	0	0	
13709	933	0	0	0	0	0	0	0	0	0	
13714	961	0	0	0	0	0	0	0	0	0	
13718.9	973	0	0	0	0	0	0	0	0	0	
13723.9	983	0	0	0	0	0	0	0	0	0	
13728.7	997	0	0	0	0	0	0	0	0	0	
13733.7	1043	0	0	0	0	0	0	0	0	0	
13738.5	977	0	0	0	0	0	0	0	0	0	
13743.6	971	0	0	0	0	0	0	0	0	0	
13748.6	979	0	0	0	0	0	0	0	0	0	
13753.6	961	0	0	0	0	0	0	0	0	0	
13758.7	925	0	0	0	0	0	0	0	0	0	
13763.6	977	0	0	0	0	0	0	0	0	0	
13768.8	947	0	0	0	0	0	0	0	0	0	
13773.8	975	0	0	0	0	0	0	0	0	0	
13778.6	985	0	0	0	0	0	0	0	0	0	
13783.7	947	0	0	0	0	0	0	0	0	0	
13788.7	967	0	0	0	0	0	0	0	0	0	
13793.6	961	0	0	0	0	0	0	0	0	0	
13798.6	981	0	0	0	0	0	0	0	0	0	
13803.6	927	0	0	0	0	0	0	0	0	0	
13808.6	967	0	0	0	0	0	0	0	0	0	
13813.7	939	0	0	0	0	0	0	0	0	0	
13818.6	965	0	0	0	0	0	0	0	0	0	
13823.6	955	0	0	0	0	0	0	0	0	0	
13828.6	925	0	0	0	0	0	0	0	0	0	
13833.7	965	0	0	0	0	0	0	0	0	0	
13838.7	995	0	0	0	0	0	0	0	0	0	
13843.7	957	0	0	0	0	0	0	0	0	0	
13848.7	935	0	0	0	0	0	0	0	0	0	
13853.8	967	0	0	0	0	0	0	0	0	0	
13858.8	965	0	0	0	0	0	0	0	0	0	
13863.8	985	0	0	0	0	0	0	0	0	0	
13868.7	989	0	0	0	0	0	0	0	0	0	
13873.8	965	0	0	0	0	0	0	0	0	0	
13879	977	0	0	0	0	0	0	0	0	0	
13883.8	933	0	0	0	0	0	0	0	0	0	
13889	953	0	0	0	0	0	0	0	0	0	
13894	919	0	0	0	0	0	0	0	0	0	
13899.2	915	0	0	0	0	0	0	0	0	0	
13904.2	935	0	0	0	0	0	0	0	0	0	
13909.1	941	0	0	0	0	0	0	0	0	0	
13914.1	937	0	0	0	0	0	0	0	0	0	
13919.4	931	0	0	0	0	0	0	0	0	0	
13924.5	883	0	0	0	0	0	0	0	0	0	
13929.8	913	0	0	0	0	0	0	0	0	0	
13935	925	0	0	0	0	0	0	0	0	0	
13940.1	925	0	0	0	0	0	0	0	0	0	
13945	993	0	0	0	0	0	0	0	0	0	
13949.7	973	0	0	0	0	0	0	0	0	0	
13954.6	975	0	0	0	0	0	0	0	0	0	
13959.5	955	0	0	0	0	0	0	0	0	0	
13964.4	901	0	0	0	0	0	0	0	0	0	
13969.6	985	0	0	0	0	0	0	0	0	0	
13974.5	959	0	0	0	0	0	0	0	0	0	
13979.7	915	0	0	0	0	0	0	0	0	0	
13984.8	931	0	0	0	0	0	0	0	0	0	
13989.7	949	0	0	0	0	0	0	0	0	0	
13994.6	917	0	0	0	0	0	0	0	0	0	
13999.7	901	0	0	0	0	0	0	0	0	0	
14004.8	941	0	0	0	0	0	0	0	0	0	
14009.8	953	0	0	0	0	0	0	0	0	0	
14014.8	907	0	0	0	0	0	0	0	0	0	
14019.9	917	0	0	0	0	0	0	0	0	0	
14025	913	0	0	0	0	0	0	0	0	0	
14030.4	899	0	0	0	0	0	0	0	0	0	
