Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
17298.4	0	527	0	0	0	0	0	0	0	0	
17303.4	0	501	0	0	0	0	0	0	0	0	
17308.1	0	507	0	0	0	0	0	0	0	0	
17313	0	473	0	0	0	0	0	0	0	0	
17318	0	523	0	0	0	0	0	0	0	0	
17322.9	0	473	0	0	0	0	0	0	0	0	
17327.8	0	489	0	0	0	0	0	0	0	0	
17332.9	0	497	0	0	0	0	0	0	0	0	
17337.8	0	497	0	0	0	0	0	0	0	0	
17342.9	0	469	0	0	0	0	0	0	0	0	
17348.2	0	509	0	0	0	0	0	0	0	0	
17353.2	0	469	0	0	0	0	0	0	0	0	
17358.3	0	481	0	0	0	0	0	0	0	0	
17363.5	0	479	0	0	0	0	0	0	0	0	
17368.6	0	455	0	0	0	0	0	0	0	0	
17373.5	0	479	0	0	0	0	0	0	0	0	
17378.7	0	461	0	0	0	0	0	0	0	0	
17383.7	0	457	0	0	0	0	0	0	0	0	
17388.7	0	505	0	0	0	0	0	0	0	0	
17393.6	0	489	0	0	0	0	0	0	0	0	
17398.5	0	472	5	0	0	0	0	0	0	0	
17403.6	0	450	5	0	0	0	0	0	0	0	
17408.7	0	480	31	0	0	0	0	0	0	0	
17413.5	0	453	32	0	0	0	0	0	0	0	
17418.5	0	429	36	0	0	0	0	0	0	0	
17423.5	0	427	34	0	0	0	0	0	0	0	
17428.6	0	449	30	0	0	0	0	0	0	0	
17433.5	0	446	17	0	0	0	0	0	0	0	
17438.5	0	494	11	0	0	0	0	0	0	0	
17443.4	0	468	3	0	0	0	0	0	0	0	
17448.3	0	499	0	0	0	0	0	0	0	0	
17453.1	0	477	0	0	0	0	0	0	0	0	
17458.2	0	490	1	0	0	0	0	0	0	0	
17463.1	0	495	0	0	0	0	0	0	0	0	
17468.1	0	503	0	0	0	0	0	0	0	0	
17473	0	501	0	0	0	0	0	0	0	0	
17477.8	0	515	0	0	0	0	0	0	0	0	
17482.6	0	439	0	0	0	0	0	0	0	0	
17487.8	0	473	0	0	0	0	0	0	0	0	
17493	0	495	0	0	0	0	0	0	0	0	
17498.1	0	507	0	0	0	0	0	0	0	0	
17503.1	0	501	0	0	0	0	0	0	0	0	
17508.1	0	481	0	0	0	0	0	0	0	0	
17513.4	0	475	0	0	0	0	0	0	0	0	
17518.4	0	479	0	0	0	0	0	0	0	0	
17523.4	0	457	0	0	0	0	0	0	0	0	
17528.4	0	485	0	0	0	0	0	0	0	0	
17533.4	0	471	0	0	0	0	0	0	0	0	
17538.8	0	489	0	0	0	0	0	0	0	0	
17543.8	0	477	0	0	0	0	0	0	0	0	
17548.9	0	503	0	0	0	0	0	0	0	0	
17553.7	0	515	0	0	0	0	0	0	0	0	
17559.1	0	451	0	0	0	0	0	0	0	0	
17564.2	0	513	0	0	0	0	0	0	0	0	
17569.1	0	491	0	0	0	0	0	0	0	0	
17574.1	0	529	0	0	0	0	0	0	0	0	
17579.1	0	475	0	0	0	0	0	0	0	0	
17584	0	455	0	0	0	0	0	0	0	0	
17589.2	0	465	0	0	0	0	0	0	0	0	
17594.1	0	489	0	0	0	0	0	0	0	0	
17599	0	513	0	0	0	0	0	0	0	0	
17604.1	0	479	0	0	0	0	0	0	0	0	
17609.1	0	457	0	0	0	0	0	0	0	0	
17614.2	0	473	0	0	0	0	0	0	0	0	
17619.3	0	489	0	0	0	0	0	0	0	0	
17624.4	0	527	0	0	0	0	0	0	0	0	
17629.3	0	445	0	0	0	0	0	0	0	0	
17634.8	0	477	0	0	0	0	0	0	0	0	
17639.7	0	471	0	0	0	0	0	0	0	0	
17644.7	0	507	0	0	0	0	0	0	0	0	
17649.7	0	469	0	0	0	0	0	0	0	0	
17654.8	0	477	0	0	0	0	0	0	0	0	
17659.8	0	469	0	0	0	0	0	0	0	0	
17664.8	0	467	0	0	0	0	0	0	0	0	
17669.9	0	511	0	0	0	0	0	0	0	0	
17674.8	0	519	0	0	0	0	0	0	0	0	
17679.6	0	523	0	0	0	0	0	0	0	0	
17684.7	0	429	0	0	0	0	0	0	0	0	
17689.7	0	475	0	0	0	0	0	0	0	0	
17694.8	0	455	0	0	0	0	0	0	0	0	
17699.9	0	463	0	0	0	0	0	0	0	0	
17705.2	0	487	0	0	0	0	0	0	0	0	
17710.3	0	499	0	0	0	0	0	0	0	0	
17715.3	0	501	0	0	0	0	0	0	0	0	
17720.3	0	487	0	0	0	0	0	0	0	0	
17725.2	0	521	0	0	0	0	0	0	0	0	
17730.1	0	475	0	0	0	0	0	0	0	0	
17735	0	515	0	0	0	0	0	0	0	0	
17740.1	0	441	0	0	0	0	0	0	0	0	
17745.4	0	475	0	0	0	0	0	0	0	0	
17750.3	0	471	0	0	0	0	0	0	0	0	
17755.3	0	481	0	0	0	0	0	0	0	0	
17760.2	0	467	0	0	0	0	0	0	0	0	
17765.3	0	519	0	0	0	0	0	0	0	0	
17770.1	0	497	0	0	0	0	0	0	0	0	
17775.2	0	471	0	0	0	0	0	0	0	0	
17780.3	0	479	0	0	0	0	0	0	0	0	
17785.2	0	493	0	0	0	0	0	0	0	0	
17790	0	521	0	0	0	0	0	0	0	0	
17794.8	0	485	0	0	0	0	0	0	0	0	
17799.6	0	523	0	0	0	0	0	0	0	0	
17804.6	0	463	0	0	0	0	0	0	0	0	
17809.6	0	483	0	0	0	0	0	0	0	0	
17814.5	0	549	0	0	0	0	0	0	0	0	
17819.3	0	491	0	0	0	0	0	0	0	0	
17824.4	0	477	0	0	0	0	0	0	0	0	
17829.3	3	446	0	0	0	0	0	0	0	0	
17834.2	5	474	0	0	0	0	0	0	0	0	
17839	1	544	0	0	0	0	0	0	0	0	
17844.1	3	491	1	0	0	0	0	0	0	0	
17849.2	2	477	0	0	0	0	0	0	0	0	
17854.4	5	468	0	0	0	0	0	0	0	0	
17859.4	4	485	0	0	0	0	0	0	0	0	
17864.3	3	488	0	0	0	0	0	0	0	0	
17869.4	8	467	0	0	0	0	0	0	0	0	
17874.3	19	504	0	0	0	0	0	0	0	0	
17879.3	16	531	0	0	0	0	0	0	0	0	
17884.2	13	518	0	0	0	0	0	0	0	0	
17889.2	6	499	0	0	0	0	0	0	0	0	
17894.1	9	506	0	0	0	0	0	0	0	0	
17898.9	13	502	0	0	0	0	0	0	0	0	
17903.6	27	476	0	0	0	0	0	0	0	0	
17908.8	41	474	0	0	0	0	0	0	0	0	
17914	41	464	0	0	0	0	0	0	0	0	
17919.2	40	451	0	0	0	0	0	0	0	0	
17924.3	44	443	0	0	0	0	0	0	0	0	
17929.4	37	488	0	0	0	0	0	0	0	0	
17934.4	23	464	0	0	0	0	0	0	0	0	
17939.4	14	489	0	0	0	0	0	0	0	0	
17944.4	16	465	0	0	0	0	0	0	0	0	
17949.3	24	451	0	0	0	0	0	0	0	0	
17954.3	24	493	0	0	0	0	0	0	0	0	
17959.2	19	470	0	0	0	0	0	0	0	0	
17964.1	17	474	0	0	0	0	0	0	0	0	
17969.1	16	475	0	0	0	0	0	0	0	0	
17974.1	6	511	0	0	0	0	0	0	0	0	
17978.9	2	493	0	0	0	0	0	0	0	0	
17984	0	501	0	0	0	0	0	0	0	0	
17988.9	1	488	0	0	0	0	0	0	0	0	
17993.9	0	493	0	0	0	0	0	0	0	0	
17998.8	0	519	0	0	0	0	0	0	0	0	
18003.8	0	483	0	0	0	0	0	0	0	0	
18008.6	0	533	0	0	0	0	0	0	0	0	
18013.5	0	471	0	0	0	0	0	0	0	0	
18018.5	0	477	0	0	0	0	0	0	0	0	
18023.4	1	500	0	0	0	0	0	0	0	0	
18028.5	0	489	0	0	0	0	0	0	0	0	
18033.5	0	471	0	0	0	0	0	0	0	0	
18038.4	0	493	0	0	0	0	0	0	0	0	
18043.4	0	483	0	0	0	0	0	0	0	0	
18048.4	0	473	0	0	0	0	0	0	0	0	
18053.6	0	475	0	0	0	0	0	0	0	0	
18058.9	0	467	0	0	0	0	0	0	0	0	
18064.2	0	511	0	0	0	0	0	0	0	0	
18069.2	0	503	0	0	0	0	0	0	0	0	
18074.3	0	477	0	0	0	0	0	0	0	0	
18079.4	0	459	0	0	0	0	0	0	0	0	
18084.6	0	439	0	0	0	0	0	0	0	0	
18089.9	0	451	0	0	0	0	0	0	0	0	
18095.2	0	439	0	0	0	0	0	0	0	0	
18100.5	0	507	0	0	0	0	0	0	0	0	
18105.3	0	469	0	0	0	0	0	0	0	0	
18110.6	1	488	0	0	0	0	0	0	0	0	
18115.7	0	469	0	0	0	0	0	0	0	0	
18120.5	0	483	0	0	0	0	0	0	0	0	
18125.5	0	453	0	0	0	0	0	0	0	0	
18130.7	0	483	0	0	0	0	0	0	0	0	
18135.7	0	471	0	0	0	0	0	0	0	0	
18140.7	0	455	0	0	0	0	0	0	0	0	
18145.5	0	483	0	0	0	0	0	0	0	0	
18150.6	0	463	0	0	0	0	0	0	0	0	
18155.4	0	515	0	0	0	0	0	0	0	0	
18160.2	0	483	0	0	0	0	0	0	0	0	
18165.3	0	507	0	0	0	0	0	0	0	0	
18170.3	0	479	0	0	0	0	0	0	0	0	
18175.3	0	489	0	0	0	0	0	0	0	0	
18180.1	0	511	0	0	0	0	0	0	0	0	
18185	0	505	0	0	0	0	0	0	0	0	
18190	0	469	0	0	0	0	0	0	0	0	
18195.2	0	521	0	0	0	0	0	0	0	0	
18200.1	0	503	0	0	0	0	0	0	0	0	
18205.2	0	467	0	0	0	0	0	0	0	0	
18210.2	0	499	0	0	0	0	0	0	0	0	
18215.3	0	469	0	0	0	0	0	0	0	0	
18220.3	0	493	0	0	0	0	0	0	0	0	
18225.1	0	533	0	0	0	0	0	0	0	0	
18230.1	0	497	0	0	0	0	0	0	0	0	
18235	0	509	0	0	0	0	0	0	0	0	
18240	0	475	0	0	0	0	0	0	0	0	
18244.8	0	531	0	0	0	0	0	0	0	0	
18249.6	0	513	0	0	0	0	0	0	0	0	
18254.5	0	493	0	0	0	0	0	0	0	0	
18259.8	0	487	0	0	0	0	0	0	0	0	
18264.5	0	485	0	0	0	0	0	0	0	0	
18269.6	0	509	0	0	0	0	0	0	0	0	
18274.6	0	505	0	0	0	0	0	0	0	0	
18279.4	0	509	0	0	0	0	0	0	0	0	
18284.4	0	477	0	0	0	0	0	0	0	0	
18289.5	0	469	0	0	0	0	0	0	0	0	
18294.7	0	483	0	0	0	0	0	0	0	0	
18299.7	0	505	0	0	0	0	0	0	0	0	
18304.7	0	439	0	0	0	0	0	0	0	0	
18309.8	0	465	0	0	0	0	0	0	0	0	
18314.9	0	463	0	0	0	0	0	0	0	0	
18320	0	473	0	0	0	0	0	0	0	0	
18325.1	0	463	0	0	0	0	0	0	0	0	
18330	0	513	0	0	0	0	0	0	0	0	
18334.6	0	491	0	0	0	0	0	0	0	0	
18339.6	0	483	0	0	0	0	0	0	0	0	
18344.8	0	489	0	0	0	0	0	0	0	0	
18349.6	0	475	0	0	0	0	0	0	0	0	
18354.9	0	469	0	0	0	0	0	0	0	0	
18360.1	0	495	0	0	0	0	0	0	0	0	
18365.2	0	493	0	0	0	0	0	0	0	0	
18370.4	0	453	0	0	0	0	0	0	0	0	
18375.6	0	471	0	0	0	0	0	0	0	0	
18380.8	0	479	0	0	0	0	0	0	0	0	
18385.8	0	531	0	0	0	0	0	0	0	0	
18390.7	0	549	0	0	0	0	0	0	0	0	
18395.9	0	463	0	0	0	0	0	0	0	0	
18401	0	499	0	0	0	0	0	0	0	0	
18405.9	0	505	0	0	0	0	0	0	0	0	
18410.9	0	489	0	0	0	0	0	0	0	0	
18415.8	0	487	0	0	0	0	0	0	0	0	
18420.9	0	481	0	0	0	0	0	0	0	0	
18425.9	0	495	0	0	0	0	0	0	0	0	
18431	0	463	0	0	0	0	0	0	0	0	
18436.1	0	505	0	0	0	0	0	0	0	0	
18441	0	505	0	0	0	0	0	0	0	0	
18446.1	0	497	0	0	0	0	0	0	0	0	
18450.9	0	523	0	0	0	0	0	0	0	0	
18455.9	0	553	0	0	0	0	0	0	0	0	
18460.7	0	507	0	0	0	0	0	0	0	0	
18465.6	0	521	0	0	0	0	0	0	0	0	
18470.3	0	517	0	0	0	0	0	0	0	0	
18475	0	551	0	0	0	0	0	0	0	0	
18480	0	473	0	0	0	0	0	0	0	0	
18484.9	0	459	0	0	0	0	0	0	0	0	
18490	0	489	0	0	0	0	0	0	0	0	
18495	0	465	0	0	0	0	0	0	0	0	
18500.1	0	489	0	0	0	0	0	0	0	0	
18505.2	0	493	0	0	0	0	0	0	0	0	
18510.3	0	491	0	0	0	0	0	0	0	0	
18515.2	0	483	0	0	0	0	0	0	0	0	
18520.4	0	453	0	0	0	0	0	0	0	0	
18525.6	1	486	0	0	0	0	0	0	0	0	
18530.6	0	465	0	0	0	0	0	0	0	0	
18535.5	0	473	0	0	0	0	0	0	0	0	
18540.6	0	449	0	0	0	0	0	0	0	0	
18545.4	0	483	0	0	0	0	0	0	0	0	
18550.6	0	479	0	0	0	0	0	0	0	0	
18555.5	0	485	0	0	0	0	0	0	0	0	
18560.5	0	503	0	0	0	0	0	0	0	0	
18565.5	0	473	0	0	0	0	0	0	0	0	
18570.4	0	491	0	0	0	0	0	0	0	0	
18575.4	0	529	0	0	0	0	0	0	0	0	
18580.4	0	505	0	0	0	0	0	0	0	0	
18585.4	0	509	0	0	0	0	0	0	0	0	
18590.5	0	507	0	0	0	0	0	0	0	0	
18595.4	0	495	0	0	0	0	0	0	0	0	
18600.3	0	503	0	0	0	0	0	0	0	0	
18605.2	0	457	0	0	0	0	0	0	0	0	
18610.1	0	503	0	0	0	0	0	0	0	0	
18615.1	0	515	0	0	0	0	0	0	0	0	
18619.9	0	495	0	0	0	0	0	0	0	0	
18624.8	0	467	0	0	0	0	0	0	0	0	
18630	0	489	0	0	0	0	0	0	0	0	
18635.1	0	489	0	0	0	0	0	0	0	0	
18640	0	489	0	0	0	0	0	0	0	0	
18644.9	0	485	0	0	0	0	0	0	0	0	
18650	0	455	0	0	0	0	0	0	0	0	
18655.3	0	465	0	0	0	0	0	0	0	0	
18660.4	0	477	0	0	0	0	0	0	0	0	
18665.3	0	463	0	0	0	0	0	0	0	0	
18670.6	0	499	0	0	0	0	0	0	0	0	
18675.5	0	511	0	0	0	0	0	0	0	0	
18680.4	0	477	0	0	0	0	0	0	0	0	
18685.4	0	509	0	0	0	0	0	0	0	0	
18690.5	0	467	0	0	0	0	0	0	0	0	
18695.5	0	509	0	0	0	0	0	0	0	0	
18700.5	0	463	0	0	0	0	0	0	0	0	
18705.7	0	467	0	0	0	0	0	0	0	0	
18710.4	0	505	0	0	0	0	0	0	0	0	
18715.4	0	501	0	0	0	0	0	0	0	0	
18720.4	0	487	0	0	0	0	0	0	0	0	
18725.3	0	459	0	0	0	0	0	0	0	0	
18730.3	0	539	0	0	0	0	0	0	0	0	
18735.3	0	489	0	0	0	0	0	0	0	0	
18740.4	0	455	0	0	0	0	0	0	0	0	
18745.6	0	507	0	0	0	0	0	0	0	0	
18750.6	0	451	0	0	0	0	0	0	0	0	
18755.7	0	485	0	0	0	0	0	0	0	0	
18760.5	0	541	0	0	0	0	0	0	0	0	
18765.2	0	521	0	0	0	0	0	0	0	0	
18770.2	0	497	0	0	0	0	0	0	0	0	
18775.2	0	455	0	0	0	0	0	0	0	0	
18780.2	0	445	0	0	0	0	0	0	0	0	
18785.3	0	505	0	0	0	0	0	0	0	0	
18790.6	0	461	0	0	0	0	0	0	0	0	
18795.5	0	489	0	0	0	0	0	0	0	0	
18800.7	0	481	0	0	0	0	0	0	0	0	
18805.8	0	499	0	0	0	0	0	0	0	0	
18810.8	0	489	0	0	0	0	0	0	0	0	
18815.7	0	459	0	0	0	0	0	0	0	0	
18820.9	0	487	0	0	0	0	0	0	0	0	
18826.1	0	485	0	0	0	0	0	0	0	0	
18831.1	0	481	0	0	0	0	0	0	0	0	
18836	0	481	0	0	0	0	0	0	0	0	
18841.3	0	483	0	0	0	0	0	0	0	0	
18846.4	0	463	0	0	0	0	0	0	0	0	
18851.5	0	477	0	0	0	0	0	0	0	0	
18856.2	0	513	0	0	0	0	0	0	0	0	
18861	0	499	0	0	0	0	0	0	0	0	
18865.9	0	507	0	0	0	0	0	0	0	0	
18870.9	0	477	0	0	0	0	0	0	0	0	
18876	0	485	0	0	0	0	0	0	0	0	
18881	0	469	0	0	0	0	0	0	0	0	
18886	0	501	0	0	0	0	0	0	0	0	
18890.9	0	519	0	0	0	0	0	0	0	0	
18895.8	0	513	0	0	0	0	0	0	0	0	
18900.7	0	519	0	0	0	0	0	0	0	0	
18905.5	0	471	0	0	0	0	0	0	0	0	
18910.6	0	505	0	0	0	0	0	0	0	0	
18915.5	0	505	0	0	0	0	0	0	0	0	
18920.5	0	507	0	0	0	0	0	0	0	0	
18925.5	0	477	0	0	0	0	0	0	0	0	
18930.7	0	520	1	0	0	0	0	0	0	0	
18935.7	0	497	0	0	0	0	0	0	0	0	
18940.6	0	507	0	0	0	0	0	0	0	0	
18945.3	0	473	0	0	0	0	0	0	0	0	
18950.5	0	469	0	0	0	0	0	0	0	0	
18955.4	0	469	0	0	0	0	0	0	0	0	
18960.2	0	499	0	0	0	0	0	0	0	0	
18965.4	0	515	0	0	0	0	0	0	0	0	
18970.3	0	511	0	0	0	0	0	0	0	0	
18975.1	0	495	0	0	0	0	0	0	0	0	
18980.1	0	471	0	0	0	0	0	0	0	0	
18985.1	0	509	0	0	0	0	0	0	0	0	
18990	0	495	0	0	0	0	0	0	0	0	
18995	0	497	0	0	0	0	0	0	0	0	
19000.1	0	489	0	0	0	0	0	0	0	0	
19004.8	0	487	0	0	0	0	0	0	0	0	
19009.9	0	497	0	0	0	0	0	0	0	0	
19014.7	0	523	0	0	0	0	0	0	0	0	
19019.8	0	469	0	0	0	0	0	0	0	0	
19024.7	0	475	0	0	0	0	0	0	0	0	
19029.8	0	477	0	0	0	0	0	0	0	0	
19034.8	0	455	0	0	0	0	0	0	0	0	
19039.8	0	461	0	0	0	0	0	0	0	0	
19044.9	0	501	0	0	0	0	0	0	0	0	
19049.9	0	477	0	0	0	0	0	0	0	0	
19055.1	0	533	0	0	0	0	0	0	0	0	
19060	0	501	0	0	0	0	0	0	0	0	
19065	0	529	0	0	0	0	0	0	0	0	
19070.1	0	487	0	0	0	0	0	0	0	0	
19075.2	0	521	0	0	0	0	0	0	0	0	
19079.9	0	497	0	0	0	0	0	0	0	0	
19084.9	0	503	0	0	0	0	0	0	0	0	
19089.8	0	483	0	0	0	0	0	0	0	0	
19094.7	0	479	0	0	0	0	0	0	0	0	
19099.6	0	459	0	0	0	0	0	0	0	0	
19104.7	0	491	0	0	0	0	0	0	0	0	
19109.6	0	455	0	0	0	0	0	0	0	0	
19114.8	0	475	0	0	0	0	0	0	0	0	
19119.8	0	495	0	0	0	0	0	0	0	0	
19125	0	467	0	0	0	0	0	0	0	0	
19129.9	0	435	0	0	0	0	0	0	0	0	
19134.9	0	469	0	0	0	0	0	0	0	0	
19139.9	0	517	0	0	0	0	0	0	0	0	
19144.9	0	477	0	0	0	0	0	0	0	0	
19149.9	0	473	0	0	0	0	0	0	0	0	
19155	0	475	0	0	0	0	0	0	0	0	
19160.1	0	463	0	0	0	0	0	0	0	0	
19165.1	0	497	0	0	0	0	0	0	0	0	
19170.2	0	475	0	0	0	0	0	0	0	0	
19174.9	0	499	0	0	0	0	0	0	0	0	
19179.9	0	513	0	0	0	0	0	0	0	0	
19184.8	0	479	0	0	0	0	0	0	0	0	
19189.6	0	519	0	0	0	0	0	0	0	0	
19194.6	0	473	0	0	0	0	0	0	0	0	
19199.5	0	483	0	0	0	0	0	0	0	0	
19204.5	0	503	0	0	0	0	0	0	0	0	
19209.4	0	473	0	0	0	0	0	0	0	0	
19214.4	0	463	0	0	0	0	0	0	0	0	
19219.5	0	465	0	0	0	0	0	0	0	0	
19224.7	0	465	0	0	0	0	0	0	0	0	
19229.9	0	483	0	0	0	0	0	0	0	0	
19235.1	0	459	0	0	0	0	0	0	0	0	
19240	2	457	0	0	0	0	0	0	0	0	
19245.2	3	418	0	0	0	0	0	0	0	0	
19250.5	2	471	0	0	0	0	0	0	0	0	
19255.3	2	485	0	0	0	0	0	0	0	0	
19260.4	3	494	0	0	0	0	0	0	0	0	
19265.4	1	478	0	0	0	0	0	0	0	0	
19270.4	0	515	0	0	0	0	0	0	0	0	
19275.3	0	493	0	0	0	0	0	0	0	0	
19280.3	0	483	0	0	0	0	0	0	0	0	
19285.4	0	471	0	0	0	0	0	0	0	0	
19290.3	0	453	0	0	0	0	0	0	0	0	
19295.3	0	479	0	0	0	0	0	0	0	0	
19300.1	0	511	0	0	0	0	0	0	0	0	
19305.3	0	511	0	0	0	0	0	0	0	0	
19310.1	0	477	0	0	0	0	0	0	0	0	
19315.1	0	483	0	0	0	0	0	0	0	0	
19320.1	0	499	0	0	0	0	0	0	0	0	
19325	0	487	0	0	0	0	0	0	0	0	
19330.1	0	533	0	0	0	0	0	0	0	0	
19335.1	0	513	0	0	0	0	0	0	0	0	
19340	0	491	0	0	0	0	0	0	0	0	
19345.2	0	471	0	0	0	0	0	0	0	0	
19350.3	0	483	0	0	0	0	0	0	0	0	
19355.4	0	453	0	0	0	0	0	0	0	0	
19360.6	0	471	0	0	0	0	0	0	0	0	
19365.5	0	507	0	0	0	0	0	0	0	0	
19370.8	0	453	0	0	0	0	0	0	0	0	
19375.8	0	521	0	0	0	0	0	0	0	0	
19380.7	0	473	0	0	0	0	0	0	0	0	
19385.6	0	467	0	0	0	0	0	0	0	0	
19390.9	0	445	0	0	0	0	0	0	0	0	
19395.7	0	501	0	0	0	0	0	0	0	0	
19400.6	0	515	0	0	0	0	0	0	0	0	
19405.5	0	517	0	0	0	0	0	0	0	0	
19410.2	0	471	0	0	0	0	0	0	0	0	
19415.3	0	457	0	0	0	0	0	0	0	0	
19420.3	0	507	0	0	0	0	0	0	0	0	
19425.5	0	455	0	0	0	0	0	0	0	0	
19430.6	0	457	0	0	0	0	0	0	0	0	
19435.6	0	497	0	0	0	0	0	0	0	0	
19440.7	0	489	0	0	0	0	0	0	0	0	
19445.7	0	511	0	0	0	0	0	0	0	0	
19450.8	0	515	0	0	0	0	0	0	0	0	
19455.7	0	507	0	0	0	0	0	0	0	0	
19460.7	0	491	0	0	0	0	0	0	0	0	
19465.6	0	481	0	0	0	0	0	0	0	0	
19470.6	0	455	0	0	0	0	0	0	0	0	
19475.6	0	491	0	0	0	0	0	0	0	0	
19480.7	0	481	0	0	0	0	0	0	0	0	
19485.7	0	485	0	0	0	0	0	0	0	0	
19490.8	0	525	0	0	0	0	0	0	0	0	
19495.9	1	476	0	0	0	0	0	0	0	0	
19500.9	1	476	0	0	0	0	0	0	0	0	
19505.7	0	513	0	0	0	0	0	0	0	0	
19510.6	0	495	0	0	0	0	0	0	0	0	
19515.4	0	491	0	0	0	0	0	0	0	0	
19520.2	0	499	0	0	0	0	0	0	0	0	
19525.2	0	519	0	0	0	0	0	0	0	0	
19530.2	0	463	0	0	0	0	0	0	0	0	
19535.5	0	485	0	0	0	0	0	0	0	0	
19540.4	0	485	0	0	0	0	0	0	0	0	
19545.6	0	457	0	0	0	0	0	0	0	0	
19550.5	0	477	0	0	0	0	0	0	0	0	
19555.6	0	495	0	0	0	0	0	0	0	0	
19560.9	0	457	0	0	0	0	0	0	0	0	
19566.1	0	485	0	0	0	0	0	0	0	0	
19571	0	525	0	0	0	0	0	0	0	0	
19575.9	0	491	0	0	0	0	0	0	0	0	
19580.8	1	496	0	0	0	0	0	0	0	0	
19585.6	0	509	0	0	0	0	0	0	0	0	
19590.5	0	491	0	0	0	0	0	0	0	0	
19595.5	0	443	0	0	0	0	0	0	0	0	
19600.6	0	483	0	0	0	0	0	0	0	0	
19605.6	0	461	0	0	0	0	0	0	0	0	
19610.6	0	475	0	0	0	0	0	0	0	0	
19615.5	0	517	0	0	0	0	0	0	0	0	
19620.2	0	487	0	0	0	0	0	0	0	0	
19625.1	0	461	0	0	0	0	0	0	0	0	
19630.3	0	437	0	0	0	0	0	0	0	0	
19635.5	0	443	0	0	0	0	0	0	0	0	
19640.6	0	467	0	0	0	0	0	0	0	0	
19645.7	0	531	0	0	0	0	0	0	0	0	
19650.8	0	479	0	0	0	0	0	0	0	0	
19656	0	489	0	0	0	0	0	0	0	0	
19660.9	0	495	0	0	0	0	0	0	0	0	
19666.1	0	497	0	0	0	0	0	0	0	0	
19670.9	0	515	0	0	0	0	0	0	0	0	
19675.9	0	497	0	0	0	0	0	0	0	0	
19681	0	461	0	0	0	0	0	0	0	0	
19686.1	0	479	0	0	0	0	0	0	0	0	
19691.1	0	471	0	0	0	0	0	0	0	0	
19696.1	0	489	0	0	0	0	0	0	0	0	
19701	0	485	0	0	0	0	0	0	0	0	
19706	0	499	0	0	0	0	0	0	0	0	
19711.1	0	485	0	0	0	0	0	0	0	0	
19716	0	491	0	0	0	0	0	0	0	0	
19720.9	0	471	0	0	0	0	0	0	0	0	
19726	0	471	0	0	0	0	0	0	0	0	
19731.3	0	441	0	0	0	0	0	0	0	0	
19736.4	0	513	0	0	0	0	0	0	0	0	
19741.6	0	513	0	0	0	0	0	0	0	0	
19746.4	0	475	0	0	0	0	0	0	0	0	
19751.5	0	493	0	0	0	0	0	0	0	0	
19756.7	0	493	0	0	0	0	0	0	0	0	
19761.6	0	507	0	0	0	0	0	0	0	0	
19766.4	0	497	0	0	0	0	0	0	0	0	
19771.2	0	483	0	0	0	0	0	0	0	0	
19776.2	0	493	0	0	0	0	0	0	0	0	
19781.1	0	495	0	0	0	0	0	0	0	0	
19786	0	475	0	0	0	0	0	0	0	0	
19791.1	0	519	0	0	0	0	0	0	0	0	
19796.2	0	501	0	0	0	0	0	0	0	0	
19801.1	0	475	0	0	0	0	0	0	0	0	
19806.1	0	491	0	0	0	0	0	0	0	0	
19811.3	0	477	0	0	0	0	0	0	0	0	
19816.3	0	485	0	0	0	0	0	0	0	0	
19821.5	0	477	0	0	0	0	0	0	0	0	
19826.4	0	495	0	0	0	0	0	0	0	0	
19831.5	0	499	0	0	0	0	0	0	0	0	
19836.5	0	499	0	0	0	0	0	0	0	0	
19841.1	0	501	0	0	0	0	0	0	0	0	
19845.8	0	533	0	0	0	0	0	0	0	0	
19850.9	0	501	0	0	0	0	0	0	0	0	
19855.8	0	503	0	0	0	0	0	0	0	0	
19861	0	459	0	0	0	0	0	0	0	0	
19866	0	481	0	0	0	0	0	0	0	0	
19870.9	0	469	0	0	0	0	0	0	0	0	
19876.2	0	427	0	0	0	0	0	0	0	0	
19881.4	0	459	0	0	0	0	0	0	0	0	
19886.6	0	499	0	0	0	0	0	0	0	0	
19891.5	0	503	0	0	0	0	0	0	0	0	
19896.8	0	465	0	0	0	0	0	0	0	0	
19901.8	0	473	0	0	0	0	0	0	0	0	
19907.1	0	491	2	0	0	0	0	0	0	0	
19912	1	494	0	0	0	0	0	0	0	0	
19916.9	0	499	0	0	0	0	0	0	0	0	
19921.9	0	513	0	0	0	0	0	0	0	0	
19926.8	0	511	0	0	0	0	0	0	0	0	
19931.7	0	507	0	0	0	0	0	0	0	0	
19936.7	0	527	0	0	0	0	0	0	0	0	
19941.7	0	453	0	0	0	0	0	0	0	0	
19946.6	0	477	0	0	0	0	0	0	0	0	
19951.7	0	475	0	0	0	0	0	0	0	0	
19956.7	0	499	0	0	0	0	0	0	0	0	
19961.8	0	503	0	0	0	0	0	0	0	0	
19966.8	0	493	0	0	0	0	0	0	0	0	
19971.8	0	517	0	0	0	0	0	0	0	0	
19976.8	0	465	0	0	0	0	0	0	0	0	
19982	0	477	0	0	0	0	0	0	0	0	
19987	0	473	0	0	0	0	0	0	0	0	
19992.1	0	471	0	0	0	0	0	0	0	0	
19997.1	0	493	0	0	0	0	0	0	0	0	
20002	0	473	0	0	0	0	0	0	0	0	
