Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
11253.1	0	501	0	0	0	0	0	0	0	0	
11258.2	0	519	0	0	0	0	0	0	0	0	
11263.1	0	507	0	0	0	0	0	0	0	0	
11268.3	0	515	0	0	0	0	0	0	0	0	
11273.3	0	479	0	0	0	0	0	0	0	0	
11278.1	0	483	0	0	0	0	0	0	0	0	
11283.1	0	473	0	0	0	0	0	0	0	0	
11288.2	0	483	0	0	0	0	0	0	0	0	
11293.1	0	505	0	0	0	0	0	0	0	0	
11298	0	479	0	0	0	0	0	0	0	0	
11303.1	0	463	0	0	0	0	0	0	0	0	
11308.2	0	489	0	0	0	0	0	0	0	0	
11313.1	0	479	0	0	0	0	0	0	0	0	
11318.1	0	505	0	0	0	0	0	0	0	0	
11322.8	0	509	0	0	0	0	0	0	0	0	
11327.6	0	477	0	0	0	0	0	0	0	0	
11332.5	0	531	0	0	0	0	0	0	0	0	
11337.5	0	527	0	0	0	0	0	0	0	0	
11342.1	0	523	0	0	0	0	0	0	0	0	
11346.9	0	509	0	0	0	0	0	0	0	0	
11352.1	0	477	0	0	0	0	0	0	0	0	
11357.2	0	441	0	0	0	0	0	0	0	0	
11362.6	0	483	0	0	0	0	0	0	0	0	
11367.6	0	523	0	0	0	0	0	0	0	0	
11372.5	0	471	0	0	0	0	0	0	0	0	
11377.8	0	419	0	0	0	0	0	0	0	0	
11382.9	0	513	0	0	0	0	0	0	0	0	
11387.8	0	507	0	0	0	0	0	0	0	0	
11392.7	0	507	0	0	0	0	0	0	0	0	
11397.7	0	545	0	0	0	0	0	0	0	0	
11402.6	0	513	0	0	0	0	0	0	0	0	
11407.4	0	460	1	0	0	0	0	0	0	0	
11412.3	0	468	3	0	0	0	0	0	0	0	
11417.2	0	461	4	0	0	0	0	0	0	0	
11422.2	0	499	0	0	0	0	0	0	0	0	
11427.2	2	462	1	0	0	0	0	0	0	0	
11432.1	0	483	0	0	0	0	0	0	0	0	
11437.1	0	495	0	0	0	0	0	0	0	0	
11442.2	0	485	0	0	0	0	0	0	0	0	
11447.2	0	497	0	0	0	0	0	0	0	0	
11452.2	0	499	0	0	0	0	0	0	0	0	
11457.1	0	485	0	0	0	0	0	0	0	0	
11462.2	0	517	0	0	0	0	0	0	0	0	
11467.3	0	485	0	0	0	0	0	0	0	0	
11472.2	0	519	0	0	0	0	0	0	0	0	
11477.2	0	483	0	0	0	0	0	0	0	0	
11482.3	0	501	0	0	0	0	0	0	0	0	
11487.3	0	517	0	0	0	0	0	0	0	0	
11492.3	0	499	0	0	0	0	0	0	0	0	
11497.1	0	471	0	0	0	0	0	0	0	0	
11502.3	0	447	0	0	0	0	0	0	0	0	
11507.4	0	433	0	0	0	0	0	0	0	0	
11512.4	0	479	0	0	0	0	0	0	0	0	
11517.3	0	507	0	0	0	0	0	0	0	0	
11522.4	0	477	0	0	0	0	0	0	0	0	
11527.4	0	489	0	0	0	0	0	0	0	0	
11532.7	0	499	0	0	0	0	0	0	0	0	
11537.7	0	481	0	0	0	0	0	0	0	0	
11542.6	0	497	0	0	0	0	0	0	0	0	
11547.6	0	511	0	0	0	0	0	0	0	0	
11552.4	0	473	0	0	0	0	0	0	0	0	
11557.5	0	483	0	0	0	0	0	0	0	0	
11562.8	0	459	0	0	0	0	0	0	0	0	
11567.9	0	509	0	0	0	0	0	0	0	0	
11573	0	477	0	0	0	0	0	0	0	0	
11578.1	0	497	0	0	0	0	0	0	0	0	
11583	0	521	0	0	0	0	0	0	0	0	
11587.6	0	473	0	0	0	0	0	0	0	0	
11592.5	0	493	0	0	0	0	0	0	0	0	
11597.4	0	499	0	0	0	0	0	0	0	0	
11602.2	0	499	0	0	0	0	0	0	0	0	
11607.4	0	477	0	0	0	0	0	0	0	0	
11612.5	0	487	0	0	0	0	0	0	0	0	
11617.6	0	479	0	0	0	0	0	0	0	0	
11622.7	0	491	0	0	0	0	0	0	0	0	
11627.7	0	461	0	0	0	0	0	0	0	0	
11632.8	0	525	0	0	0	0	0	0	0	0	
11637.6	0	509	0	0	0	0	0	0	0	0	
11642.5	0	511	0	0	0	0	0	0	0	0	
11647.2	0	521	0	0	0	0	0	0	0	0	
11652.2	0	529	0	0	0	0	0	0	0	0	
11657.1	0	489	0	0	0	0	0	0	0	0	
11662.1	0	485	0	0	0	0	0	0	0	0	
11667	0	475	0	0	0	0	0	0	0	0	
11672	0	491	0	0	0	0	0	0	0	0	
11677	0	435	0	0	0	0	0	0	0	0	
11682.4	0	467	0	0	0	0	0	0	0	0	
11687.5	0	491	0	0	0	0	0	0	0	0	
11692.7	0	473	0	0	0	0	0	0	0	0	
11697.8	0	491	0	0	0	0	0	0	0	0	
11702.7	0	499	0	0	0	0	0	0	0	0	
11707.7	0	507	0	0	0	0	0	0	0	0	
11712.6	0	491	0	0	0	0	0	0	0	0	
11717.8	0	473	2	0	0	0	0	0	0	0	
11722.9	0	487	0	0	0	0	0	0	0	0	
11728	0	491	0	0	0	0	0	0	0	0	
11733	0	463	0	0	0	0	0	0	0	0	
11737.9	0	481	0	0	0	0	0	0	0	0	
11743	0	489	0	0	0	0	0	0	0	0	
11747.9	0	489	0	0	0	0	0	0	0	0	
11752.8	0	489	0	0	0	0	0	0	0	0	
11757.8	0	493	0	0	0	0	0	0	0	0	
11762.6	0	479	0	0	0	0	0	0	0	0	
11767.6	0	495	0	0	0	0	0	0	0	0	
11772.5	0	465	0	0	0	0	0	0	0	0	
11777.6	0	449	0	0	0	0	0	0	0	0	
11782.8	0	465	0	0	0	0	0	0	0	0	
11787.8	0	461	0	0	0	0	0	0	0	0	
11792.9	0	477	0	0	0	0	0	0	0	0	
11797.9	0	499	0	0	0	0	0	0	0	0	
11803.1	0	475	0	0	0	0	0	0	0	0	
11808.3	0	521	0	0	0	0	0	0	0	0	
11813.1	0	509	0	0	0	0	0	0	0	0	
11817.9	0	479	0	0	0	0	0	0	0	0	
11823.1	0	439	0	0	0	0	0	0	0	0	
11828.1	0	490	7	0	0	0	0	0	0	0	
11833	0	473	12	0	0	0	0	0	0	0	
11837.8	0	495	10	0	0	0	0	0	0	0	
11842.8	0	437	0	0	0	0	0	0	0	0	
11848.2	0	433	0	0	0	0	0	0	0	0	
11853.3	0	499	0	0	0	0	0	0	0	0	
11858.4	0	493	0	0	0	0	0	0	0	0	
11863.6	0	517	0	0	0	0	0	0	0	0	
11868.3	0	517	0	0	0	0	0	0	0	0	
11873.1	0	473	0	0	0	0	0	0	0	0	
11878.2	0	479	0	0	0	0	0	0	0	0	
11883.3	0	485	0	0	0	0	0	0	0	0	
11888.4	0	489	0	0	0	0	0	0	0	0	
11893.2	0	481	0	0	0	0	0	0	0	0	
11898	0	503	0	0	0	0	0	0	0	0	
11903	0	491	0	0	0	0	0	0	0	0	
11908	0	493	0	0	0	0	0	0	0	0	
11913	0	497	0	0	0	0	0	0	0	0	
11918.2	0	495	0	0	0	0	0	0	0	0	
11923.2	0	499	0	0	0	0	0	0	0	0	
11927.9	0	483	0	0	0	0	0	0	0	0	
11932.8	0	471	0	0	0	0	0	0	0	0	
11937.9	0	463	0	0	0	0	0	0	0	0	
11943	0	479	0	0	0	0	0	0	0	0	
11948	0	529	0	0	0	0	0	0	0	0	
11952.8	0	495	0	0	0	0	0	0	0	0	
11957.7	0	493	0	0	0	0	0	0	0	0	
11962.8	0	455	0	0	0	0	0	0	0	0	
11968	0	487	0	0	0	0	0	0	0	0	
11973.1	0	467	0	0	0	0	0	0	0	0	
11978.3	0	471	0	0	0	0	0	0	0	0	
11983.6	0	497	0	0	0	0	0	0	0	0	
11988.7	0	447	0	0	0	0	0	0	0	0	
11993.9	0	479	0	0	0	0	0	0	0	0	
11999.2	0	471	0	0	0	0	0	0	0	0	
12004.2	0	497	0	0	0	0	0	0	0	0	
12008.9	0	545	0	0	0	0	0	0	0	0	
12013.8	0	481	0	0	0	0	0	0	0	0	
12018.7	0	479	0	0	0	0	0	0	0	0	
12023.8	0	507	0	0	0	0	0	0	0	0	
12029	0	501	0	0	0	0	0	0	0	0	
12033.9	0	511	0	0	0	0	0	0	0	0	
12038.9	0	501	0	0	0	0	0	0	0	0	
12043.9	0	499	0	0	0	0	0	0	0	0	
12048.7	0	483	0	0	0	0	0	0	0	0	
12053.9	0	487	0	0	0	0	0	0	0	0	
12058.8	0	525	0	0	0	0	0	0	0	0	
12063.8	0	487	0	0	0	0	0	0	0	0	
12068.5	0	469	0	0	0	0	0	0	0	0	
12073.5	0	497	0	0	0	0	0	0	0	0	
12078.4	0	515	0	0	0	0	0	0	0	0	
12083.3	0	459	0	0	0	0	0	0	0	0	
12088.3	0	455	0	0	0	0	0	0	0	0	
12093.4	0	471	0	0	0	0	0	0	0	0	
12098.3	0	479	0	0	0	0	0	0	0	0	
12103.5	0	467	0	0	0	0	0	0	0	0	
12108.7	0	485	0	0	0	0	0	0	0	0	
12113.8	0	453	0	0	0	0	0	0	0	0	
12118.7	0	503	0	0	0	0	0	0	0	0	
12123.8	0	453	0	0	0	0	0	0	0	0	
12128.8	0	493	0	0	0	0	0	0	0	0	
12133.7	0	469	0	0	0	0	0	0	0	0	
12139	0	451	0	0	0	0	0	0	0	0	
12144	0	493	0	0	0	0	0	0	0	0	
12149	0	531	0	0	0	0	0	0	0	0	
12154.1	0	465	0	0	0	0	0	0	0	0	
12159.2	0	507	0	0	0	0	0	0	0	0	
12164.2	0	475	0	0	0	0	0	0	0	0	
12169.2	0	473	0	0	0	0	0	0	0	0	
12174.2	0	473	0	0	0	0	0	0	0	0	
12179.4	0	479	0	0	0	0	0	0	0	0	
12184.5	0	485	0	0	0	0	0	0	0	0	
12189.7	0	509	0	0	0	0	0	0	0	0	
12194.7	0	475	0	0	0	0	0	0	0	0	
12199.4	0	487	0	0	0	0	0	0	0	0	
12204.3	0	497	0	0	0	0	0	0	0	0	
12209.1	0	467	0	0	0	0	0	0	0	0	
12214.2	0	485	0	0	0	0	0	0	0	0	
12219.1	0	521	0	0	0	0	0	0	0	0	
12224	0	475	0	0	0	0	0	0	0	0	
12229	0	487	0	0	0	0	0	0	0	0	
12233.8	0	523	0	0	0	0	0	0	0	0	
12238.7	0	525	0	0	0	0	0	0	0	0	
12243.4	0	483	0	0	0	0	0	0	0	0	
12248.6	0	497	0	0	0	0	0	0	0	0	
12253.3	0	487	0	0	0	0	0	0	0	0	
12258.4	0	519	0	0	0	0	0	0	0	0	
12263.3	2	503	0	0	0	0	0	0	0	0	
12268.1	0	499	0	0	0	0	0	0	0	0	
12273.1	0	489	0	0	0	0	0	0	0	0	
12278.1	0	461	0	0	0	0	0	0	0	0	
12283.1	0	469	0	0	0	0	0	0	0	0	
12288.2	0	497	0	0	0	0	0	0	0	0	
12293.2	0	497	0	0	0	0	0	0	0	0	
12298.2	0	487	0	0	0	0	0	0	0	0	
12303.2	0	475	0	0	0	0	0	0	0	0	
12308.3	0	451	0	0	0	0	0	0	0	0	
12313.4	0	521	0	0	0	0	0	0	0	0	
12318.2	0	499	0	0	0	0	0	0	0	0	
12323.2	0	469	0	0	0	0	0	0	0	0	
12328.3	0	479	0	0	0	0	0	0	0	0	
12333.3	0	493	0	0	0	0	0	0	0	0	
12338.3	0	443	0	0	0	0	0	0	0	0	
12343.4	0	501	0	0	0	0	0	0	0	0	
12348.3	0	495	0	0	0	0	0	0	0	0	
12353.5	0	515	0	0	0	0	0	0	0	0	
12358.4	0	501	0	0	0	0	0	0	0	0	
12363.2	0	493	0	0	0	0	0	0	0	0	
12368.5	0	471	0	0	0	0	0	0	0	0	
12373.5	0	505	0	0	0	0	0	0	0	0	
12378.4	0	537	0	0	0	0	0	0	0	0	
12383.6	0	483	0	0	0	0	0	0	0	0	
12388.5	0	493	0	0	0	0	0	0	0	0	
12393.5	0	491	0	0	0	0	0	0	0	0	
12398.6	0	513	0	0	0	0	0	0	0	0	
12403.7	0	501	0	0	0	0	0	0	0	0	
12408.7	0	483	0	0	0	0	0	0	0	0	
12413.6	0	499	0	0	0	0	0	0	0	0	
12418.4	0	483	0	0	0	0	0	0	0	0	
12423.8	0	469	0	0	0	0	0	0	0	0	
12428.8	0	483	0	0	0	0	0	0	0	0	
12433.9	0	479	0	0	0	0	0	0	0	0	
12438.7	0	507	0	0	0	0	0	0	0	0	
12443.8	0	459	0	0	0	0	0	0	0	0	
12448.9	0	515	0	0	0	0	0	0	0	0	
12453.6	0	505	0	0	0	0	0	0	0	0	
12458.5	0	509	0	0	0	0	0	0	0	0	
12463.4	0	479	0	0	0	0	0	0	0	0	
12468.4	0	505	0	0	0	0	0	0	0	0	
12473.4	0	515	0	0	0	0	0	0	0	0	
12478.5	0	475	0	0	0	0	0	0	0	0	
12483.5	0	497	0	0	0	0	0	0	0	0	
12488.5	0	483	0	0	0	0	0	0	0	0	
12493.4	0	489	0	0	0	0	0	0	0	0	
12498.3	0	453	0	0	0	0	0	0	0	0	
12503.5	0	505	0	0	0	0	0	0	0	0	
12508.6	0	495	0	0	0	0	0	0	0	0	
12513.5	0	531	0	0	0	0	0	0	0	0	
12518.4	0	449	0	0	0	0	0	0	0	0	
12523.6	0	471	0	0	0	0	0	0	0	0	
12528.6	0	491	0	0	0	0	0	0	0	0	
12533.4	0	485	0	0	0	0	0	0	0	0	
12538.3	0	513	0	0	0	0	0	0	0	0	
12543.3	0	499	0	0	0	0	0	0	0	0	
12548.1	0	455	0	0	0	0	0	0	0	0	
12553.1	0	487	0	0	0	0	0	0	0	0	
12558.1	0	475	0	0	0	0	0	0	0	0	
12563.2	0	471	0	0	0	0	0	0	0	0	
12568.3	0	501	0	0	0	0	0	0	0	0	
12573.5	0	463	0	0	0	0	0	0	0	0	
12578.3	0	509	0	0	0	0	0	0	0	0	
12583.3	0	491	0	0	0	0	0	0	0	0	
12588.4	0	467	0	0	0	0	0	0	0	0	
12593.6	0	457	0	0	0	0	0	0	0	0	
12598.7	0	467	0	0	0	0	0	0	0	0	
12603.7	0	521	0	0	0	0	0	0	0	0	
12608.4	0	475	0	0	0	0	0	0	0	0	
12613.5	0	515	0	0	0	0	0	0	0	0	
12618.4	0	491	0	0	0	0	0	0	0	0	
12623.2	0	525	0	0	0	0	0	0	0	0	
12628.3	0	457	0	0	0	0	0	0	0	0	
12633.3	0	491	0	0	0	0	0	0	0	0	
12638.3	0	519	0	0	0	0	0	0	0	0	
12643.4	0	509	0	0	0	0	0	0	0	0	
12648.3	0	475	0	0	0	0	0	0	0	0	
12653.2	0	485	0	0	0	0	0	0	0	0	
12658.3	0	461	0	0	0	0	0	0	0	0	
12663.4	0	465	0	0	0	0	0	0	0	0	
12668.2	0	501	0	0	0	0	0	0	0	0	
12673.3	0	475	0	0	0	0	0	0	0	0	
12678.6	0	437	0	0	0	0	0	0	0	0	
12683.8	0	459	0	0	0	0	0	0	0	0	
12688.5	0	487	0	0	0	0	0	0	0	0	
12693.6	0	501	0	0	0	0	0	0	0	0	
12698.5	0	491	0	0	0	0	0	0	0	0	
12703.3	0	481	0	0	0	0	0	0	0	0	
12708.3	0	491	0	0	0	0	0	0	0	0	
12713.5	0	479	0	0	0	0	0	0	0	0	
12718.4	0	469	0	0	0	0	0	0	0	0	
12723.2	0	527	0	0	0	0	0	0	0	0	
12728	0	501	0	0	0	0	0	0	0	0	
12732.8	0	521	0	0	0	0	0	0	0	0	
12737.9	0	483	0	0	0	0	0	0	0	0	
12742.9	0	505	2	0	0	0	0	0	0	0	
12748	0	445	6	0	0	0	0	0	0	0	
12752.9	0	501	0	0	0	0	0	0	0	0	
12757.9	0	503	0	0	0	0	0	0	0	0	
12762.8	0	487	0	0	0	0	0	0	0	0	
12767.9	0	511	0	0	0	0	0	0	0	0	
12772.8	0	479	0	0	0	0	0	0	0	0	
12777.9	0	503	0	0	0	0	0	0	0	0	
12783	0	457	0	0	0	0	0	0	0	0	
12787.9	0	459	0	0	0	0	0	0	0	0	
12793	0	485	0	0	0	0	0	0	0	0	
12798.3	0	457	0	0	0	0	0	0	0	0	
12803.4	0	495	0	0	0	0	0	0	0	0	
12808.6	0	423	0	0	0	0	0	0	0	0	
12813.8	0	515	0	0	0	0	0	0	0	0	
12819	0	477	0	0	0	0	0	0	0	0	
12824	0	463	0	0	0	0	0	0	0	0	
12829	0	501	0	0	0	0	0	0	0	0	
12834	0	465	0	0	0	0	0	0	0	0	
12839	0	503	0	0	0	0	0	0	0	0	
12844	0	487	0	0	0	0	0	0	0	0	
12848.8	0	465	0	0	0	0	0	0	0	0	
12853.9	0	495	0	0	0	0	0	0	0	0	
12859	0	499	0	0	0	0	0	0	0	0	
12864	0	481	0	0	0	0	0	0	0	0	
12869	0	449	0	0	0	0	0	0	0	0	
12873.9	0	467	0	0	0	0	0	0	0	0	
12878.9	0	473	0	0	0	0	0	0	0	0	
12884	0	499	0	0	0	0	0	0	0	0	
12889	0	469	0	0	0	0	0	0	0	0	
12894	0	507	0	0	0	0	0	0	0	0	
12899	0	467	0	0	0	0	0	0	0	0	
12904.1	0	447	0	0	0	0	0	0	0	0	
12909.3	0	501	0	0	0	0	0	0	0	0	
12914.3	0	503	0	0	0	0	0	0	0	0	
12919	0	525	0	0	0	0	0	0	0	0	
12923.9	0	499	0	0	0	0	0	0	0	0	
12928.7	0	465	0	0	0	0	0	0	0	0	
12933.7	0	479	0	0	0	0	0	0	0	0	
12938.6	0	511	0	0	0	0	0	0	0	0	
12943.6	0	501	0	0	0	0	0	0	0	0	
12948.7	0	463	0	0	0	0	0	0	0	0	
12953.8	0	483	0	0	0	0	0	0	0	0	
12958.7	0	491	0	0	0	0	0	0	0	0	
12963.8	0	499	0	0	0	0	0	0	0	0	
12968.8	0	459	0	0	0	0	0	0	0	0	
12973.8	0	515	0	0	0	0	0	0	0	0	
12978.5	0	557	0	0	0	0	0	0	0	0	
12983.3	0	501	0	0	0	0	0	0	0	0	
12988.4	0	461	0	0	0	0	0	0	0	0	
12993.3	0	487	0	0	0	0	0	0	0	0	
12998.3	0	507	0	0	0	0	0	0	0	0	
13003.2	0	497	0	0	0	0	0	0	0	0	
13008.2	0	497	0	0	0	0	0	0	0	0	
13013.3	0	467	0	0	0	0	0	0	0	0	
13018.3	0	515	0	0	0	0	0	0	0	0	
13023.2	0	531	0	0	0	0	0	0	0	0	
13028	0	495	0	0	0	0	0	0	0	0	
13033	0	465	0	0	0	0	0	0	0	0	
13038	0	507	0	0	0	0	0	0	0	0	
13043.1	0	491	0	0	0	0	0	0	0	0	
13048.1	0	513	0	0	0	0	0	0	0	0	
13053	0	505	0	0	0	0	0	0	0	0	
13057.9	0	509	0	0	0	0	0	0	0	0	
13062.6	0	513	0	0	0	0	0	0	0	0	
13067.7	1	486	0	0	0	0	0	0	0	0	
13072.6	0	495	0	0	0	0	0	0	0	0	
13077.6	0	485	0	0	0	0	0	0	0	0	
13082.7	0	501	0	0	0	0	0	0	0	0	
13087.8	0	507	0	0	0	0	0	0	0	0	
13092.8	0	489	0	0	0	0	0	0	0	0	
13097.9	0	497	0	0	0	0	0	0	0	0	
13103	0	493	0	0	0	0	0	0	0	0	
13108.3	0	481	0	0	0	0	0	0	0	0	
13113.2	0	485	0	0	0	0	0	0	0	0	
13118.1	0	495	0	0	0	0	0	0	0	0	
13123.1	0	485	0	0	0	0	0	0	0	0	
13128.1	0	487	0	0	0	0	0	0	0	0	
13133.1	0	499	0	0	0	0	0	0	0	0	
13138.2	0	491	0	0	0	0	0	0	0	0	
13143	0	469	0	0	0	0	0	0	0	0	
13148	0	473	0	0	0	0	0	0	0	0	
13152.9	0	501	0	0	0	0	0	0	0	0	
13157.7	0	453	0	0	0	0	0	0	0	0	
13162.7	0	463	0	0	0	0	0	0	0	0	
13167.6	0	481	0	0	0	0	0	0	0	0	
13172.8	0	465	0	0	0	0	0	0	0	0	
13178.2	0	479	0	0	0	0	0	0	0	0	
13183.2	0	469	0	0	0	0	0	0	0	0	
13188	0	479	0	0	0	0	0	0	0	0	
13192.8	0	449	0	0	0	0	0	0	0	0	
13197.9	0	495	0	0	0	0	0	0	0	0	
13202.8	0	499	0	0	0	0	0	0	0	0	
13207.6	0	451	0	0	0	0	0	0	0	0	
13212.7	0	499	0	0	0	0	0	0	0	0	
13217.7	0	493	0	0	0	0	0	0	0	0	
13222.6	0	477	0	0	0	0	0	0	0	0	
13227.4	0	497	0	0	0	0	0	0	0	0	
13232.4	0	497	0	0	0	0	0	0	0	0	
13237.4	0	489	0	0	0	0	0	0	0	0	
13242.2	0	493	0	0	0	0	0	0	0	0	
13247.1	0	483	0	0	0	0	0	0	0	0	
13252	0	483	0	0	0	0	0	0	0	0	
13257	0	511	0	0	0	0	0	0	0	0	
13261.9	0	477	0	0	0	0	0	0	0	0	
13266.6	0	495	0	0	0	0	0	0	0	0	
13271.7	0	533	0	0	0	0	0	0	0	0	
13276.6	0	501	0	0	0	0	0	0	0	0	
13281.2	0	499	0	0	0	0	0	0	0	0	
13286.4	0	483	0	0	0	0	0	0	0	0	
13291.3	0	509	0	0	0	0	0	0	0	0	
13296.3	0	513	0	0	0	0	0	0	0	0	
13301.2	0	485	0	0	0	0	0	0	0	0	
13306.4	0	487	0	0	0	0	0	0	0	0	
13311.4	0	475	0	0	0	0	0	0	0	0	
13316.3	0	497	0	0	0	0	0	0	0	0	
13321.4	0	469	0	0	0	0	0	0	0	0	
13326.5	0	485	0	0	0	0	0	0	0	0	
13331.6	0	453	0	0	0	0	0	0	0	0	
13336.8	0	435	0	0	0	0	0	0	0	0	
13341.8	0	469	0	0	0	0	0	0	0	0	
13346.8	0	467	0	0	0	0	0	0	0	0	
13351.8	0	481	0	0	0	0	0	0	0	0	
13356.5	0	507	0	0	0	0	0	0	0	0	
13361.5	0	535	0	0	0	0	0	0	0	0	
13366.3	0	473	0	0	0	0	0	0	0	0	
13371.4	0	443	0	0	0	0	0	0	0	0	
13376.4	0	491	0	0	0	0	0	0	0	0	
13381.2	0	499	0	0	0	0	0	0	0	0	
13386.1	0	515	0	0	0	0	0	0	0	0	
13390.8	0	501	0	0	0	0	0	0	0	0	
13395.7	0	491	0	0	0	0	0	0	0	0	
13400.8	0	467	0	0	0	0	0	0	0	0	
13406.1	0	485	0	0	0	0	0	0	0	0	
13411.2	0	465	0	0	0	0	0	0	0	0	
13416.1	0	487	0	0	0	0	0	0	0	0	
13421.1	0	497	0	0	0	0	0	0	0	0	
13426.2	0	495	0	0	0	0	0	0	0	0	
13431.4	0	465	0	0	0	0	0	0	0	0	
13436.6	0	467	0	0	0	0	0	0	0	0	
13441.8	0	493	0	0	0	0	0	0	0	0	
13446.9	0	485	0	0	0	0	0	0	0	0	
13452.1	0	461	0	0	0	0	0	0	0	0	
13457.3	0	481	0	0	0	0	0	0	0	0	
13462.3	0	523	0	0	0	0	0	0	0	0	
13467.5	0	477	0	0	0	0	0	0	0	0	
13472.6	0	491	0	0	0	0	0	0	0	0	
13477.8	0	473	0	0	0	0	0	0	0	0	
13483.2	0	489	0	0	0	0	0	0	0	0	
13488.2	0	505	0	0	0	0	0	0	0	0	
13492.9	0	489	0	0	0	0	0	0	0	0	
13497.9	0	495	0	0	0	0	0	0	0	0	
13503	0	491	0	0	0	0	0	0	0	0	
13508.2	0	489	0	0	0	0	0	0	0	0	
13513.2	0	473	0	0	0	0	0	0	0	0	
13518.5	0	463	0	0	0	0	0	0	0	0	
13523.7	0	497	0	0	0	0	0	0	0	0	
13528.6	0	507	0	0	0	0	0	0	0	0	
13533.8	0	487	0	0	0	0	0	0	0	0	
13538.7	0	467	0	0	0	0	0	0	0	0	
13544	0	463	0	0	0	0	0	0	0	0	
13548.9	0	495	0	0	0	0	0	0	0	0	
13553.9	0	489	0	0	0	0	0	0	0	0	
13559	0	499	0	0	0	0	0	0	0	0	
13563.9	0	491	0	0	0	0	0	0	0	0	
13569.2	0	491	0	0	0	0	0	0	0	0	
13574.2	0	477	0	0	0	0	0	0	0	0	
13579.1	0	507	0	0	0	0	0	0	0	0	
13583.9	0	527	0	0	0	0	0	0	0	0	
13589	0	507	0	0	0	0	0	0	0	0	
13593.8	0	473	0	0	0	0	0	0	0	0	
13598.7	1	482	0	0	0	0	0	0	0	0	
13603.6	0	523	0	0	0	0	0	0	0	0	
13608.3	0	491	0	0	0	0	0	0	0	0	
13613.3	0	441	0	0	0	0	0	0	0	0	
13618.6	0	511	0	0	0	0	0	0	0	0	
13623.8	0	495	0	0	0	0	0	0	0	0	
13629	0	511	0	0	0	0	0	0	0	0	
13633.9	0	539	0	0	0	0	0	0	0	0	
13638.9	0	511	0	0	0	0	0	0	0	0	
13643.8	0	457	0	0	0	0	0	0	0	0	
13648.7	0	489	0	0	0	0	0	0	0	0	
13653.6	0	507	0	0	0	0	0	0	0	0	
13658.7	0	487	0	0	0	0	0	0	0	0	
13663.6	0	495	0	0	0	0	0	0	0	0	
13668.6	0	467	0	0	0	0	0	0	0	0	
13673.7	0	471	0	0	0	0	0	0	0	0	
13678.8	0	475	0	0	0	0	0	0	0	0	
13683.8	0	507	0	0	0	0	0	0	0	0	
13688.9	0	519	0	0	0	0	0	0	0	0	
13693.9	0	483	0	0	0	0	0	0	0	0	
13699	0	487	0	0	0	0	0	0	0	0	
13704.1	0	499	0	0	0	0	0	0	0	0	
13708.9	0	477	0	0	0	0	0	0	0	0	
13713.9	0	479	0	0	0	0	0	0	0	0	
13719	0	471	0	0	0	0	0	0	0	0	
13724.2	0	509	0	0	0	0	0	0	0	0	
13729.1	0	445	0	0	0	0	0	0	0	0	
13734	0	485	0	0	0	0	0	0	0	0	
13739.1	0	487	0	0	0	0	0	0	0	0	
13744.3	0	479	0	0	0	0	0	0	0	0	
13749.1	0	467	0	0	0	0	0	0	0	0	
13754.1	0	499	0	0	0	0	0	0	0	0	
13759	0	497	0	0	0	0	0	0	0	0	
13764	0	493	0	0	0	0	0	0	0	0	
13769	0	461	0	0	0	0	0	0	0	0	
13774.2	0	491	0	0	0	0	0	0	0	0	
13779.2	0	513	0	0	0	0	0	0	0	0	
13784.2	0	493	0	0	0	0	0	0	0	0	
13789.3	0	449	0	0	0	0	0	0	0	0	
13794.4	0	477	0	0	0	0	0	0	0	0	
13799.3	0	475	0	0	0	0	0	0	0	0	
13804.5	0	491	0	0	0	0	0	0	0	0	
13809.8	0	483	0	0	0	0	0	0	0	0	
13814.9	0	491	0	0	0	0	0	0	0	0	
13819.8	0	489	0	0	0	0	0	0	0	0	
13824.8	0	479	0	0	0	0	0	0	0	0	
13829.8	0	533	0	0	0	0	0	0	0	0	
13834.6	0	517	0	0	0	0	0	0	0	0	
13839.5	0	493	0	0	0	0	0	0	0	0	
13844.3	0	501	0	0	0	0	0	0	0	0	
13849.5	0	517	0	0	0	0	0	0	0	0	
13854.5	0	433	0	0	0	0	0	0	0	0	
13859.5	0	481	0	0	0	0	0	0	0	0	
13864.6	0	484	1	0	0	0	0	0	0	0	
13869.4	0	511	0	0	0	0	0	0	0	0	
13874.4	0	487	0	0	0	0	0	0	0	0	
13879.4	0	505	0	0	0	0	0	0	0	0	
13884.4	1	492	0	0	0	0	0	0	0	0	
13889.6	5	470	0	0	0	0	0	0	0	0	
13894.5	1	512	0	0	0	0	0	0	0	0	
13899.5	2	513	0	0	0	0	0	0	0	0	
13904.6	3	468	0	0	0	0	0	0	0	0	
13909.7	2	459	0	0	0	0	0	0	0	0	
13914.8	8	473	0	0	0	0	0	0	0	0	
13919.9	12	505	0	0	0	0	0	0	0	0	
13924.9	10	465	0	0	0	0	0	0	0	0	
13929.8	20	519	0	0	0	0	0	0	0	0	
13934.8	14	487	0	0	0	0	0	0	0	0	
13939.8	10	501	0	0	0	0	0	0	0	0	
13944.7	7	466	0	0	0	0	0	0	0	0	
13949.7	7	482	0	0	0	0	0	0	0	0	
13954.8	3	488	0	0	0	0	0	0	0	0	
