Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
10808.5	0	477	0	0	0	0	0	0	0	0	
10813.6	0	491	0	0	0	0	0	0	0	0	
10818.4	0	507	0	0	0	0	0	0	0	0	
10823.4	0	479	0	0	0	0	0	0	0	0	
10828.3	0	523	0	0	0	0	0	0	0	0	
10833.3	0	499	0	0	0	0	0	0	0	0	
10838.1	0	501	0	0	0	0	0	0	0	0	
10843	0	519	0	0	0	0	0	0	0	0	
10848	0	491	0	0	0	0	0	0	0	0	
10853.2	0	445	0	0	0	0	0	0	0	0	
10858.6	0	481	0	0	0	0	0	0	0	0	
10863.5	0	461	0	0	0	0	0	0	0	0	
10868.6	0	487	0	0	0	0	0	0	0	0	
10873.5	0	471	0	0	0	0	0	0	0	0	
10878.5	0	489	0	0	0	0	0	0	0	0	
10883.4	0	471	0	0	0	0	0	0	0	0	
10888.6	0	483	0	0	0	0	0	0	0	0	
10893.6	0	507	0	0	0	0	0	0	0	0	
10898.5	0	521	0	0	0	0	0	0	0	0	
10903.4	0	473	0	0	0	0	0	0	0	0	
10908.5	0	477	0	0	0	0	0	0	0	0	
10913.6	0	487	0	0	0	0	0	0	0	0	
10918.7	0	451	0	0	0	0	0	0	0	0	
10923.9	0	453	0	0	0	0	0	0	0	0	
10929	0	467	0	0	0	0	0	0	0	0	
10934	0	491	0	0	0	0	0	0	0	0	
10939	0	481	0	0	0	0	0	0	0	0	
10943.8	0	489	0	0	0	0	0	0	0	0	
10948.8	0	497	0	0	0	0	0	0	0	0	
10953.7	0	511	0	0	0	0	0	0	0	0	
10958.9	0	501	0	0	0	0	0	0	0	0	
10963.7	0	493	0	0	0	0	0	0	0	0	
10968.9	0	489	0	0	0	0	0	0	0	0	
10973.9	0	455	0	0	0	0	0	0	0	0	
10978.9	0	491	0	0	0	0	0	0	0	0	
10983.9	0	487	0	0	0	0	0	0	0	0	
10988.7	0	513	0	0	0	0	0	0	0	0	
10993.6	0	485	0	0	0	0	0	0	0	0	
10998.8	0	505	0	0	0	0	0	0	0	0	
11003.6	0	495	0	0	0	0	0	0	0	0	
11008.5	0	501	0	0	0	0	0	0	0	0	
11013.6	0	483	0	0	0	0	0	0	0	0	
11018.8	0	487	0	0	0	0	0	0	0	0	
11023.9	0	495	0	0	0	0	0	0	0	0	
11028.9	0	517	0	0	0	0	0	0	0	0	
11033.9	0	485	0	0	0	0	0	0	0	0	
11038.7	0	491	0	0	0	0	0	0	0	0	
11043.8	0	471	0	0	0	0	0	0	0	0	
11048.6	0	519	0	0	0	0	0	0	0	0	
11053.7	0	485	0	0	0	0	0	0	0	0	
11058.7	0	515	0	0	0	0	0	0	0	0	
11063.8	0	481	0	0	0	0	0	0	0	0	
11068.7	0	501	0	0	0	0	0	0	0	0	
11073.8	0	481	0	0	0	0	0	0	0	0	
11078.8	0	491	0	0	0	0	0	0	0	0	
11083.7	0	521	0	0	0	0	0	0	0	0	
11088.6	0	463	0	0	0	0	0	0	0	0	
11093.4	0	467	0	0	0	0	0	0	0	0	
11098.5	0	489	0	0	0	0	0	0	0	0	
11103.5	0	482	5	0	0	0	0	0	0	0	
11108.5	0	488	1	0	0	0	0	0	0	0	
11113.7	0	473	0	0	0	0	0	0	0	0	
11118.8	0	495	0	0	0	0	0	0	0	0	
11123.8	0	463	0	0	0	0	0	0	0	0	
11129.3	0	453	0	0	0	0	0	0	0	0	
11134.3	0	499	0	0	0	0	0	0	0	0	
11139.3	0	483	0	0	0	0	0	0	0	0	
11144.3	0	473	0	0	0	0	0	0	0	0	
11149.2	0	513	0	0	0	0	0	0	0	0	
11154.1	0	489	0	0	0	0	0	0	0	0	
11159.1	0	485	0	0	0	0	0	0	0	0	
11164	0	511	0	0	0	0	0	0	0	0	
11169.1	0	491	0	0	0	0	0	0	0	0	
11174.3	0	477	0	0	0	0	0	0	0	0	
11179.4	0	501	0	0	0	0	0	0	0	0	
11184.4	0	463	0	0	0	0	0	0	0	0	
11189.3	0	469	0	0	0	0	0	0	0	0	
11194.4	0	443	0	0	0	0	0	0	0	0	
11199.2	0	465	0	0	0	0	0	0	0	0	
11204.2	0	497	0	0	0	0	0	0	0	0	
11209.3	0	477	0	0	0	0	0	0	0	0	
11214.5	0	489	0	0	0	0	0	0	0	0	
11219.3	0	519	0	0	0	0	0	0	0	0	
11224.3	0	495	0	0	0	0	0	0	0	0	
11229.3	0	515	0	0	0	0	0	0	0	0	
11234.4	0	497	0	0	0	0	0	0	0	0	
11239.2	0	481	0	0	0	0	0	0	0	0	
11244.2	0	435	0	0	0	0	0	0	0	0	
11249.1	0	497	0	0	0	0	0	0	0	0	
11253.9	0	517	0	0	0	0	0	0	0	0	
11258.9	0	515	0	0	0	0	0	0	0	0	
11263.8	0	521	0	0	0	0	0	0	0	0	
11269	0	449	0	0	0	0	0	0	0	0	
11274	0	495	0	0	0	0	0	0	0	0	
11278.9	0	497	0	0	0	0	0	0	0	0	
11283.7	0	503	0	0	0	0	0	0	0	0	
11288.6	0	479	0	0	0	0	0	0	0	0	
11293.8	0	459	0	0	0	0	0	0	0	0	
11298.6	0	514	1	0	0	0	0	0	0	0	
11303.7	0	495	0	0	0	0	0	0	0	0	
11309	0	447	0	0	0	0	0	0	0	0	
11313.9	0	491	0	0	0	0	0	0	0	0	
11318.9	0	483	0	0	0	0	0	0	0	0	
11324	0	489	0	0	0	0	0	0	0	0	
11329.1	0	475	0	0	0	0	0	0	0	0	
11334.1	0	519	0	0	0	0	0	0	0	0	
11339.2	0	433	0	0	0	0	0	0	0	0	
11344.2	0	513	0	0	0	0	0	0	0	0	
11349.2	0	479	0	0	0	0	0	0	0	0	
11354	0	475	0	0	0	0	0	0	0	0	
11359.1	0	473	0	0	0	0	0	0	0	0	
11364.2	0	467	0	0	0	0	0	0	0	0	
11369.3	0	467	0	0	0	0	0	0	0	0	
11374.4	0	499	0	0	0	0	0	0	0	0	
11379.2	0	487	0	0	0	0	0	0	0	0	
11384	0	523	0	0	0	0	0	0	0	0	
11388.9	0	479	0	0	0	0	0	0	0	0	
11393.7	0	499	0	0	0	0	0	0	0	0	
11398.8	0	515	0	0	0	0	0	0	0	0	
11403.8	0	495	0	0	0	0	0	0	0	0	
11408.9	0	455	0	0	0	0	0	0	0	0	
11413.8	0	491	4	0	0	0	0	0	0	0	
11418.5	0	500	5	0	0	0	0	0	0	0	
11423.4	0	473	2	0	0	0	0	0	0	0	
11428.5	0	454	7	0	0	0	0	0	0	0	
11433.6	0	428	5	0	0	0	0	0	0	0	
11438.6	0	486	3	0	0	0	0	0	0	0	
11443.5	0	471	0	0	0	0	0	0	0	0	
11448.5	0	511	0	0	0	0	0	0	0	0	
11453.2	0	541	0	0	0	0	0	0	0	0	
11457.9	1	518	0	0	0	0	0	0	0	0	
11462.9	0	527	0	0	0	0	0	0	0	0	
11467.7	0	519	0	0	0	0	0	0	0	0	
11472.6	0	489	0	0	0	0	0	0	0	0	
11477.5	0	492	3	0	0	0	0	0	0	0	
11482.3	0	469	0	0	0	0	0	0	0	0	
11487.3	0	477	0	0	0	0	0	0	0	0	
11492.3	0	462	3	0	0	0	0	0	0	0	
11497.4	0	475	0	0	0	0	0	0	0	0	
11502.6	0	451	0	0	0	0	0	0	0	0	
11507.7	0	517	0	0	0	0	0	0	0	0	
11512.7	0	503	0	0	0	0	0	0	0	0	
11517.7	0	503	0	0	0	0	0	0	0	0	
11522.9	0	465	0	0	0	0	0	0	0	0	
11527.9	0	479	0	0	0	0	0	0	0	0	
11532.9	0	475	0	0	0	0	0	0	0	0	
11537.8	0	475	0	0	0	0	0	0	0	0	
11542.9	0	497	0	0	0	0	0	0	0	0	
11547.8	0	499	0	0	0	0	0	0	0	0	
11552.6	0	483	0	0	0	0	0	0	0	0	
11557.9	0	483	0	0	0	0	0	0	0	0	
11562.9	0	529	0	0	0	0	0	0	0	0	
11567.7	0	507	0	0	0	0	0	0	0	0	
11572.6	0	521	0	0	0	0	0	0	0	0	
11577.5	0	493	0	0	0	0	0	0	0	0	
11582.2	0	537	0	0	0	0	0	0	0	0	
11587.2	0	507	0	0	0	0	0	0	0	0	
11592.2	1	494	0	0	0	0	0	0	0	0	
11597.4	2	485	0	0	0	0	0	0	0	0	
11602.3	1	470	0	0	0	0	0	0	0	0	
11607.4	0	479	0	0	0	0	0	0	0	0	
11612.3	0	519	0	0	0	0	0	0	0	0	
11617.5	0	471	0	0	0	0	0	0	0	0	
11622.4	0	501	0	0	0	0	0	0	0	0	
11627.2	0	527	0	0	0	0	0	0	0	0	
11632.2	0	491	0	0	0	0	0	0	0	0	
11637.4	0	465	0	0	0	0	0	0	0	0	
11642.5	0	459	0	0	0	0	0	0	0	0	
11647.5	0	515	0	0	0	0	0	0	0	0	
11652.5	0	499	0	0	0	0	0	0	0	0	
11657.4	0	527	0	0	0	0	0	0	0	0	
11662.4	0	475	0	0	0	0	0	0	0	0	
11667.3	0	465	0	0	0	0	0	0	0	0	
11672.2	0	455	0	0	0	0	0	0	0	0	
11677.5	0	461	0	0	0	0	0	0	0	0	
11682.5	0	495	0	0	0	0	0	0	0	0	
11687.3	0	467	0	0	0	0	0	0	0	0	
11692.4	0	491	0	0	0	0	0	0	0	0	
11697.4	0	551	0	0	0	0	0	0	0	0	
11702.3	0	521	0	0	0	0	0	0	0	0	
11707.3	0	469	0	0	0	0	0	0	0	0	
11712.4	0	459	0	0	0	0	0	0	0	0	
11717.4	0	483	0	0	0	0	0	0	0	0	
11722.6	0	469	0	0	0	0	0	0	0	0	
11727.6	0	509	0	0	0	0	0	0	0	0	
11732.7	0	487	0	0	0	0	0	0	0	0	
11737.6	0	491	0	0	0	0	0	0	0	0	
11742.6	0	503	0	0	0	0	0	0	0	0	
11747.5	0	459	0	0	0	0	0	0	0	0	
11752.6	0	501	0	0	0	0	0	0	0	0	
11757.6	0	461	0	0	0	0	0	0	0	0	
11762.7	1	512	0	0	0	0	0	0	0	0	
11767.7	3	500	0	0	0	0	0	0	0	0	
11772.4	3	478	0	0	0	0	0	0	0	0	
11777.4	0	477	0	0	0	0	0	0	0	0	
11782.6	0	489	0	0	0	0	0	0	0	0	
11787.7	0	479	0	0	0	0	0	0	0	0	
11792.5	0	511	0	0	0	0	0	0	0	0	
11797.6	0	487	0	0	0	0	0	0	0	0	
11802.7	0	485	0	0	0	0	0	0	0	0	
11807.8	0	521	0	0	0	0	0	0	0	0	
11812.5	0	477	0	0	0	0	0	0	0	0	
11817.5	0	525	0	0	0	0	0	0	0	0	
11822.3	0	495	0	0	0	0	0	0	0	0	
11827.2	0	501	0	0	0	0	0	0	0	0	
11832.2	0	473	0	0	0	0	0	0	0	0	
11837.4	0	513	0	0	0	0	0	0	0	0	
11842.2	0	503	0	0	0	0	0	0	0	0	
11847.2	0	489	0	0	0	0	0	0	0	0	
11852.2	0	469	0	0	0	0	0	0	0	0	
11857.3	0	485	0	0	0	0	0	0	0	0	
11862.5	0	485	0	0	0	0	0	0	0	0	
11867.7	0	465	0	0	0	0	0	0	0	0	
11872.8	0	489	0	0	0	0	0	0	0	0	
11877.6	0	507	0	0	0	0	0	0	0	0	
11882.5	0	509	0	0	0	0	0	0	0	0	
11887.5	0	491	0	0	0	0	0	0	0	0	
11892.6	0	479	0	0	0	0	0	0	0	0	
11897.7	0	471	0	0	0	0	0	0	0	0	
11902.9	0	485	0	0	0	0	0	0	0	0	
11907.8	0	501	0	0	0	0	0	0	0	0	
11912.6	0	493	0	0	0	0	0	0	0	0	
11917.7	0	487	0	0	0	0	0	0	0	0	
11922.7	0	547	0	0	0	0	0	0	0	0	
11927.5	0	503	0	0	0	0	0	0	0	0	
11932.3	0	553	0	0	0	0	0	0	0	0	
11937	0	495	0	0	0	0	0	0	0	0	
11942	1	496	0	0	0	0	0	0	0	0	
11947.1	0	487	0	0	0	0	0	0	0	0	
11952.3	0	511	0	0	0	0	0	0	0	0	
11957.2	0	471	0	0	0	0	0	0	0	0	
11962.1	0	531	0	0	0	0	0	0	0	0	
11966.8	0	473	0	0	0	0	0	0	0	0	
11971.9	0	471	0	0	0	0	0	0	0	0	
11976.9	0	447	0	0	0	0	0	0	0	0	
11981.8	0	507	0	0	0	0	0	0	0	0	
11986.8	0	517	0	0	0	0	0	0	0	0	
11991.5	0	531	0	0	0	0	0	0	0	0	
11996.2	0	439	0	0	0	0	0	0	0	0	
12001.2	0	479	0	0	0	0	0	0	0	0	
12006.3	0	467	0	0	0	0	0	0	0	0	
12011.3	0	491	0	0	0	0	0	0	0	0	
12016.3	0	511	0	0	0	0	0	0	0	0	
12021.7	0	465	0	0	0	0	0	0	0	0	
12026.7	0	465	0	0	0	0	0	0	0	0	
12031.9	0	489	0	0	0	0	0	0	0	0	
12036.8	0	479	0	0	0	0	0	0	0	0	
12041.8	0	481	0	0	0	0	0	0	0	0	
12046.7	0	513	0	0	0	0	0	0	0	0	
12051.8	0	471	0	0	0	0	0	0	0	0	
12056.9	0	483	0	0	0	0	0	0	0	0	
12061.7	0	513	0	0	0	0	0	0	0	0	
12066.5	0	483	0	0	0	0	0	0	0	0	
12071.6	0	479	0	0	0	0	0	0	0	0	
12076.4	0	503	0	0	0	0	0	0	0	0	
12081.3	0	459	0	0	0	0	0	0	0	0	
12086.5	0	491	0	0	0	0	0	0	0	0	
12091.6	0	459	0	0	0	0	0	0	0	0	
12096.6	0	499	0	0	0	0	0	0	0	0	
12101.4	0	505	0	0	0	0	0	0	0	0	
12106.2	0	463	0	0	0	0	0	0	0	0	
12111	0	465	0	0	0	0	0	0	0	0	
12116	0	531	0	0	0	0	0	0	0	0	
12120.9	0	507	0	0	0	0	0	0	0	0	
12125.9	0	511	0	0	0	0	0	0	0	0	
12130.9	0	471	0	0	0	0	0	0	0	0	
12136.2	0	457	0	0	0	0	0	0	0	0	
12141.1	0	461	0	0	0	0	0	0	0	0	
12146.3	0	485	0	0	0	0	0	0	0	0	
12151.3	0	495	0	0	0	0	0	0	0	0	
12156.3	2	471	0	0	0	0	0	0	0	0	
12161.5	1	474	0	0	0	0	0	0	0	0	
12166.4	1	476	0	0	0	0	0	0	0	0	
12171.6	1	474	0	0	0	0	0	0	0	0	
12176.7	1	472	0	0	0	0	0	0	0	0	
12181.5	4	515	0	0	0	0	0	0	0	0	
12186.6	2	511	0	0	0	0	0	0	0	0	
12191.3	3	526	0	0	0	0	0	0	0	0	
12196.2	5	518	0	0	0	0	0	0	0	0	
12201.1	10	479	0	0	0	0	0	0	0	0	
12206.2	15	486	0	0	0	0	0	0	0	0	
12211.4	22	459	0	0	0	0	0	0	0	0	
12216.5	9	530	0	0	0	0	0	0	0	0	
12221.6	11	492	0	0	0	0	0	0	0	0	
12226.5	4	511	0	0	0	0	0	0	0	0	
12231.3	3	528	0	0	0	0	0	0	0	0	
12236.2	2	485	0	0	0	0	0	0	0	0	
12241.3	3	464	0	0	0	0	0	0	0	0	
12246.4	4	489	0	0	0	0	0	0	0	0	
12251.3	2	474	1	0	0	0	0	0	0	0	
12256.2	6	470	7	0	0	0	0	0	0	0	
12261.4	3	431	3	0	0	0	0	0	0	0	
12266.6	2	462	5	0	0	0	0	0	0	0	
12271.5	3	467	3	0	0	0	0	0	0	0	
12276.5	4	480	1	0	0	0	0	0	0	0	
12281.5	4	511	0	0	0	0	0	0	0	0	
12286.2	8	455	0	0	0	0	0	0	0	0	
12291.2	3	478	0	0	0	0	0	0	0	0	
12296.3	2	477	0	0	0	0	0	0	0	0	
12301.5	1	522	0	0	0	0	0	0	0	0	
12306.3	3	518	0	0	0	0	0	0	0	0	
12311.1	1	514	0	0	0	0	0	0	0	0	
12316	0	557	0	0	0	0	0	0	0	0	
12320.8	0	499	0	0	0	0	0	0	0	0	
12325.9	0	485	0	0	0	0	0	0	0	0	
12330.8	0	445	0	0	0	0	0	0	0	0	
12335.9	0	477	0	0	0	0	0	0	0	0	
12340.9	0	479	0	0	0	0	0	0	0	0	
12346	0	497	0	0	0	0	0	0	0	0	
12351.1	0	487	0	0	0	0	0	0	0	0	
12356.3	0	449	0	0	0	0	0	0	0	0	
12361.4	0	471	0	0	0	0	0	0	0	0	
12366.4	0	481	0	0	0	0	0	0	0	0	
12371.4	0	487	0	0	0	0	0	0	0	0	
12376.4	0	469	0	0	0	0	0	0	0	0	
12381.2	0	481	0	0	0	0	0	0	0	0	
12386.1	0	505	0	0	0	0	0	0	0	0	
12391.2	0	479	0	0	0	0	0	0	0	0	
12396.2	0	491	0	0	0	0	0	0	0	0	
12401.2	0	487	0	0	0	0	0	0	0	0	
12405.9	0	517	0	0	0	0	0	0	0	0	
12411.1	0	481	0	0	0	0	0	0	0	0	
12416.1	0	467	0	0	0	0	0	0	0	0	
12420.9	0	497	0	0	0	0	0	0	0	0	
12425.9	0	497	0	0	0	0	0	0	0	0	
12430.8	0	463	0	0	0	0	0	0	0	0	
12435.8	0	473	0	0	0	0	0	0	0	0	
12440.8	0	481	0	0	0	0	0	0	0	0	
12446.1	0	415	0	0	0	0	0	0	0	0	
12451.3	0	501	0	0	0	0	0	0	0	0	
12456.3	0	463	0	0	0	0	0	0	0	0	
12461.2	0	503	0	0	0	0	0	0	0	0	
12466.1	0	497	0	0	0	0	0	0	0	0	
12471.1	0	515	0	0	0	0	0	0	0	0	
12476.2	0	485	0	0	0	0	0	0	0	0	
12481.4	0	473	0	0	0	0	0	0	0	0	
12486.4	0	529	0	0	0	0	0	0	0	0	
12491.2	0	503	0	0	0	0	0	0	0	0	
12496.2	0	527	0	0	0	0	0	0	0	0	
12501.4	0	505	0	0	0	0	0	0	0	0	
12506.4	0	483	0	0	0	0	0	0	0	0	
12511.4	0	523	0	0	0	0	0	0	0	0	
12516.3	0	461	0	0	0	0	0	0	0	0	
12521.4	0	489	0	0	0	0	0	0	0	0	
12526.3	0	531	0	0	0	0	0	0	0	0	
12531.3	0	467	0	0	0	0	0	0	0	0	
12536.2	0	495	0	0	0	0	0	0	0	0	
12541.2	0	501	0	0	0	0	0	0	0	0	
12546.1	0	497	0	0	0	0	0	0	0	0	
12551.2	0	519	0	0	0	0	0	0	0	0	
12556.2	0	455	0	0	0	0	0	0	0	0	
12561.2	0	499	0	0	0	0	0	0	0	0	
12566.1	0	493	0	0	0	0	0	0	0	0	
12570.9	0	535	0	0	0	0	0	0	0	0	
12575.9	0	503	0	0	0	0	0	0	0	0	
12580.8	0	489	0	0	0	0	0	0	0	0	
12585.8	0	495	0	0	0	0	0	0	0	0	
12590.7	0	499	0	0	0	0	0	0	0	0	
12595.6	1	510	0	0	0	0	0	0	0	0	
12600.6	0	515	0	0	0	0	0	0	0	0	
12605.5	0	521	0	0	0	0	0	0	0	0	
12610.5	0	503	0	0	0	0	0	0	0	0	
12615.5	0	493	0	0	0	0	0	0	0	0	
12620.4	0	493	0	0	0	0	0	0	0	0	
12625.4	0	501	0	0	0	0	0	0	0	0	
12630.4	0	507	0	0	0	0	0	0	0	0	
12635.4	0	471	0	0	0	0	0	0	0	0	
12640.3	0	469	0	0	0	0	0	0	0	0	
12645.4	0	455	0	0	0	0	0	0	0	0	
12650.5	0	469	0	0	0	0	0	0	0	0	
12655.5	0	491	0	0	0	0	0	0	0	0	
12660.1	0	517	0	0	0	0	0	0	0	0	
12664.9	0	527	0	0	0	0	0	0	0	0	
12670.1	0	489	0	0	0	0	0	0	0	0	
12674.9	0	467	0	0	0	0	0	0	0	0	
12679.9	0	463	0	0	0	0	0	0	0	0	
12684.9	0	517	0	0	0	0	0	0	0	0	
12689.8	0	493	0	0	0	0	0	0	0	0	
12694.7	0	487	0	0	0	0	0	0	0	0	
12700	0	435	0	0	0	0	0	0	0	0	
12705.1	0	465	0	0	0	0	0	0	0	0	
12710.1	0	513	0	0	0	0	0	0	0	0	
12715.2	0	537	0	0	0	0	0	0	0	0	
12719.9	0	479	0	0	0	0	0	0	0	0	
12724.9	0	483	0	0	0	0	0	0	0	0	
12730.1	0	479	0	0	0	0	0	0	0	0	
12735.3	0	467	2	0	0	0	0	0	0	0	
12740.4	0	501	0	0	0	0	0	0	0	0	
12745.4	0	469	0	0	0	0	0	0	0	0	
12750.4	0	487	0	0	0	0	0	0	0	0	
12755.4	0	477	0	0	0	0	0	0	0	0	
12760.6	0	469	0	0	0	0	0	0	0	0	
12765.5	0	477	0	0	0	0	0	0	0	0	
12770.6	0	531	0	0	0	0	0	0	0	0	
12775.4	0	475	0	0	0	0	0	0	0	0	
12780.5	0	457	0	0	0	0	0	0	0	0	
12785.5	0	481	0	0	0	0	0	0	0	0	
12790.3	0	495	0	0	0	0	0	0	0	0	
12795.4	0	489	0	0	0	0	0	0	0	0	
12800.3	0	529	0	0	0	0	0	0	0	0	
12805.1	0	507	0	0	0	0	0	0	0	0	
12810.1	0	501	0	0	0	0	0	0	0	0	
12814.9	0	503	0	0	0	0	0	0	0	0	
12819.8	0	515	0	0	0	0	0	0	0	0	
12824.9	0	495	0	0	0	0	0	0	0	0	
12829.7	0	467	0	0	0	0	0	0	0	0	
12834.7	0	495	0	0	0	0	0	0	0	0	
12839.7	0	473	0	0	0	0	0	0	0	0	
12844.7	0	521	0	0	0	0	0	0	0	0	
12849.8	0	457	0	0	0	0	0	0	0	0	
12854.8	0	507	0	0	0	0	0	0	0	0	
12859.8	0	483	0	0	0	0	0	0	0	0	
12864.8	0	463	0	0	0	0	0	0	0	0	
12869.8	0	473	0	0	0	0	0	0	0	0	
12874.8	0	465	0	0	0	0	0	0	0	0	
12879.8	0	531	0	0	0	0	0	0	0	0	
12884.7	0	487	0	0	0	0	0	0	0	0	
12889.6	0	499	0	0	0	0	0	0	0	0	
12894.6	0	497	0	0	0	0	0	0	0	0	
12899.4	0	485	0	0	0	0	0	0	0	0	
12904.5	0	513	0	0	0	0	0	0	0	0	
12909.4	0	505	0	0	0	0	0	0	0	0	
12914.4	0	449	0	0	0	0	0	0	0	0	
12919.5	0	523	0	0	0	0	0	0	0	0	
12924.5	0	461	0	0	0	0	0	0	0	0	
12929.3	0	507	0	0	0	0	0	0	0	0	
12934.2	0	527	0	0	0	0	0	0	0	0	
12939.1	0	525	0	0	0	0	0	0	0	0	
12944	0	481	0	0	0	0	0	0	0	0	
12949	0	469	0	0	0	0	0	0	0	0	
12954.1	0	501	0	0	0	0	0	0	0	0	
12959.1	0	497	0	0	0	0	0	0	0	0	
12963.9	0	527	0	0	0	0	0	0	0	0	
12968.8	0	513	0	0	0	0	0	0	0	0	
12973.9	0	457	0	0	0	0	0	0	0	0	
12979	0	455	0	0	0	0	0	0	0	0	
12984.1	0	507	0	0	0	0	0	0	0	0	
12989	0	449	0	0	0	0	0	0	0	0	
12993.9	0	505	0	0	0	0	0	0	0	0	
12998.8	0	491	0	0	0	0	0	0	0	0	
13003.8	0	491	0	0	0	0	0	0	0	0	
13008.6	0	475	0	0	0	0	0	0	0	0	
13013.6	0	513	0	0	0	0	0	0	0	0	
13018.4	0	459	0	0	0	0	0	0	0	0	
13023.6	0	477	0	0	0	0	0	0	0	0	
13028.6	0	467	0	0	0	0	0	0	0	0	
13033.7	0	507	0	0	0	0	0	0	0	0	
13038.4	0	515	0	0	0	0	0	0	0	0	
13043.4	0	489	0	0	0	0	0	0	0	0	
13048.4	0	509	0	0	0	0	0	0	0	0	
13053.4	0	453	0	0	0	0	0	0	0	0	
13058.5	0	469	0	0	0	0	0	0	0	0	
13063.6	0	481	0	0	0	0	0	0	0	0	
13068.8	0	509	0	0	0	0	0	0	0	0	
13073.6	0	537	0	0	0	0	0	0	0	0	
13078.5	0	493	0	0	0	0	0	0	0	0	
13083.5	0	529	0	0	0	0	0	0	0	0	
13088.1	0	459	0	0	0	0	0	0	0	0	
13093.3	0	465	0	0	0	0	0	0	0	0	
13098.4	0	487	0	0	0	0	0	0	0	0	
13103.5	0	513	0	0	0	0	0	0	0	0	
13108.4	0	507	0	0	0	0	0	0	0	0	
13113.4	0	463	0	0	0	0	0	0	0	0	
13118.4	0	505	0	0	0	0	0	0	0	0	
13123.5	0	497	0	0	0	0	0	0	0	0	
13128.5	0	477	0	0	0	0	0	0	0	0	
13133.8	0	487	0	0	0	0	0	0	0	0	
13138.9	0	489	0	0	0	0	0	0	0	0	
13143.9	0	501	0	0	0	0	0	0	0	0	
13148.9	0	513	0	0	0	0	0	0	0	0	
13153.9	0	513	0	0	0	0	0	0	0	0	
13158.8	0	467	0	0	0	0	0	0	0	0	
13163.7	0	529	0	0	0	0	0	0	0	0	
13168.6	0	471	0	0	0	0	0	0	0	0	
13173.7	0	505	0	0	0	0	0	0	0	0	
13178.6	0	503	0	0	0	0	0	0	0	0	
13183.8	0	485	0	0	0	0	0	0	0	0	
13188.6	0	493	0	0	0	0	0	0	0	0	
13193.5	0	499	0	0	0	0	0	0	0	0	
13198.4	0	485	0	0	0	0	0	0	0	0	
13203.3	0	481	0	0	0	0	0	0	0	0	
13208.3	0	485	0	0	0	0	0	0	0	0	
13213.3	0	465	0	0	0	0	0	0	0	0	
13217.9	0	537	0	0	0	0	0	0	0	0	
13222.7	0	491	0	0	0	0	0	0	0	0	
13227.7	0	481	0	0	0	0	0	0	0	0	
13232.9	0	463	0	0	0	0	0	0	0	0	
13237.9	0	447	0	0	0	0	0	0	0	0	
13243.1	0	471	0	0	0	0	0	0	0	0	
13248.1	0	447	0	0	0	0	0	0	0	0	
13253.1	0	469	0	0	0	0	0	0	0	0	
13258.2	0	499	0	0	0	0	0	0	0	0	
13263.1	0	491	0	0	0	0	0	0	0	0	
13268	0	509	0	0	0	0	0	0	0	0	
13273.1	0	471	0	0	0	0	0	0	0	0	
13278.3	0	433	0	0	0	0	0	0	0	0	
13283.4	0	479	0	0	0	0	0	0	0	0	
13288.4	0	499	0	0	0	0	0	0	0	0	
13293.2	0	495	0	0	0	0	0	0	0	0	
13298.2	0	535	0	0	0	0	0	0	0	0	
13303.2	0	477	0	0	0	0	0	0	0	0	
13308.1	0	499	0	0	0	0	0	0	0	0	
13313	0	515	0	0	0	0	0	0	0	0	
13317.8	0	483	0	0	0	0	0	0	0	0	
13322.8	0	499	0	0	0	0	0	0	0	0	
13327.8	0	453	0	0	0	0	0	0	0	0	
13332.9	0	485	0	0	0	0	0	0	0	0	
13338	0	521	0	0	0	0	0	0	0	0	
13342.9	0	487	0	0	0	0	0	0	0	0	
13347.9	0	501	0	0	0	0	0	0	0	0	
13352.9	0	493	0	0	0	0	0	0	0	0	
13357.8	0	507	0	0	0	0	0	0	0	0	
13362.7	0	465	0	0	0	0	0	0	0	0	
13367.8	0	505	0	0	0	0	0	0	0	0	
13372.7	0	511	0	0	0	0	0	0	0	0	
13377.7	0	479	0	0	0	0	0	0	0	0	
13382.5	0	509	0	0	0	0	0	0	0	0	
13387.5	0	483	0	0	0	0	0	0	0	0	
13392.5	0	509	0	0	0	0	0	0	0	0	
13397.5	1	522	0	0	0	0	0	0	0	0	
13402.4	1	484	0	0	0	0	0	0	0	0	
13407.4	1	508	0	0	0	0	0	0	0	0	
13412.2	1	486	0	0	0	0	0	0	0	0	
13417.1	0	533	0	0	0	0	0	0	0	0	
13422.1	0	471	0	0	0	0	0	0	0	0	
13427.1	0	435	0	0	0	0	0	0	0	0	
13432.4	0	471	0	0	0	0	0	0	0	0	
13437.4	0	521	0	0	0	0	0	0	0	0	
13442.6	0	459	0	0	0	0	0	0	0	0	
13447.8	0	471	0	0	0	0	0	0	0	0	
13452.7	0	503	0	0	0	0	0	0	0	0	
13457.8	0	537	0	0	0	0	0	0	0	0	
13462.7	0	515	0	0	0	0	0	0	0	0	
13467.7	0	487	0	0	0	0	0	0	0	0	
13472.6	0	493	0	0	0	0	0	0	0	0	
13477.5	0	481	0	0	0	0	0	0	0	0	
13482.4	0	493	0	0	0	0	0	0	0	0	
13487.4	0	487	0	0	0	0	0	0	0	0	
13492.4	0	463	0	0	0	0	0	0	0	0	
