Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365265	0	0	0	0	183	0	0	0	0	0	0	0	
366014	0	0	0	0	149	0	0	0	0	0	0	0	
366767	0	0	0	0	155	0	0	0	0	0	0	0	
367516	0	0	0	0	157	0	0	0	0	0	0	0	
368264	0	0	0	0	171	0	0	0	0	0	0	0	
369015	0	0	0	2	145	0	0	0	0	0	0	0	
369767	0	0	0	0	175	0	0	0	0	0	0	0	
370518	0	0	0	0	163	0	0	0	0	0	0	0	
371265	0	0	0	0	159	0	0	0	0	0	0	0	
372017	0	0	0	0	161	0	0	0	0	0	0	0	
372764	0	0	0	0	161	0	0	0	0	0	0	0	
373516	0	0	0	213	0	0	0	0	0	0	0	0	
374266	0	0	0	179	0	0	0	0	0	0	0	0	
375012	0	0	0	199	0	0	0	0	0	0	0	0	
375761	0	0	0	181	0	0	0	0	0	0	0	0	
376511	0	0	0	203	0	0	0	0	0	0	0	0	
377264	0	0	0	201	0	0	0	0	0	0	0	0	
378013	0	0	0	197	0	0	0	0	0	0	0	0	
378764	0	0	0	213	0	0	0	0	0	0	0	0	
379513	0	0	0	193	0	0	0	0	0	0	0	0	
380261	0	0	0	185	0	0	0	0	0	0	0	0	
381010	0	0	0	201	0	0	0	0	0	0	0	0	
381760	0	0	0	191	0	0	0	0	0	0	0	0	
382510	0	0	0	215	0	0	0	0	0	0	0	0	
383261	0	0	0	179	0	0	0	0	0	0	0	0	
384009	0	0	0	227	0	0	0	0	0	0	0	0	
384761	0	0	0	187	0	0	0	0	0	0	0	0	
385510	0	0	0	215	0	0	0	0	0	0	0	0	
386262	0	0	0	177	0	0	0	0	0	0	0	0	
387008	0	0	0	185	0	0	0	0	0	0	0	0	
387757	0	0	0	189	0	0	0	0	0	0	0	0	
388508	0	0	0	185	0	0	0	0	0	0	0	0	
389260	0	0	0	193	0	0	0	0	0	0	0	0	
390009	0	0	0	191	0	0	0	0	0	0	0	0	
390759	0	0	0	201	0	0	0	0	0	0	0	0	
391510	0	0	0	199	0	0	0	0	0	0	0	0	
392260	0	0	0	203	0	0	0	0	0	0	0	0	
393008	0	0	0	185	0	0	0	0	0	0	0	0	
393758	0	0	0	179	0	0	0	0	0	0	0	0	
394508	0	0	0	191	0	0	0	0	0	0	0	0	
395255	0	0	0	217	0	0	0	0	0	0	0	0	
396003	0	0	0	205	0	0	0	0	0	0	0	0	
396754	0	0	0	205	0	0	0	0	0	0	0	0	
397507	0	0	0	221	0	0	0	0	0	0	0	0	
398257	0	0	0	203	0	0	0	0	0	0	0	0	
399008	0	0	26	195	0	0	0	0	0	0	0	0	
399758	0	0	0	185	0	0	0	0	0	0	0	0	
400514	0	0	0	205	0	0	0	0	0	0	0	0	
401261	0	0	0	199	0	0	0	0	0	0	0	0	
402008	0	0	0	177	0	0	0	0	0	0	0	0	
402758	0	0	0	207	0	0	0	0	0	0	0	0	
403512	0	0	0	215	0	0	0	0	0	0	0	0	
404261	0	0	0	211	0	0	0	0	0	0	0	0	
405011	0	0	0	203	0	0	0	0	0	0	0	0	
405760	0	0	259	0	0	0	0	0	0	0	0	0	
406510	0	0	261	0	0	0	0	0	0	0	0	0	
407259	0	0	279	0	0	0	0	0	0	0	0	0	
408005	0	0	251	0	0	0	0	0	0	0	0	0	
408758	0	0	277	0	0	0	0	0	0	0	0	0	
409511	0	0	291	0	0	0	0	0	0	0	0	0	
410263	0	3	294	0	0	0	0	0	0	0	0	0	
411012	0	0	271	0	0	0	0	0	0	0	0	0	
411761	0	0	265	0	0	0	0	0	0	0	0	0	
412510	0	0	247	0	0	0	0	0	0	0	0	0	
413262	0	0	247	0	0	0	0	0	0	0	0	0	
414011	0	0	261	0	0	0	0	0	0	0	0	0	
414760	0	0	249	0	0	0	0	0	0	0	0	0	
415511	0	0	255	0	0	0	0	0	0	0	0	0	
416260	0	3	260	10	0	0	0	0	0	0	0	0	
417008	0	0	281	0	0	0	0	0	0	0	0	0	
417758	0	0	267	0	0	0	0	0	0	0	0	0	
418507	0	0	263	0	0	0	0	0	0	0	0	0	
419254	0	0	273	0	0	0	0	0	0	0	0	0	
420007	0	0	279	0	0	0	0	0	0	0	0	0	
420757	0	0	277	0	0	0	0	0	0	0	0	0	
421505	0	0	251	0	0	0	0	0	0	0	0	0	
422253	0	0	253	0	0	0	0	0	0	0	0	0	
423004	0	0	279	0	0	0	0	0	0	0	0	0	
423753	0	0	261	0	0	0	0	0	0	0	0	0	
424501	0	0	253	0	0	0	0	0	0	0	0	0	
425250	0	0	253	0	0	0	0	0	0	0	0	0	
425999	0	0	245	0	0	0	0	0	0	0	0	0	
426749	0	0	261	0	0	0	0	0	0	0	0	0	
427496	0	0	285	0	0	0	0	0	0	0	0	0	
428246	0	0	249	0	0	0	0	0	0	0	0	0	
428996	0	0	253	0	0	0	0	0	0	0	0	0	
429749	0	0	255	0	0	0	0	0	0	0	0	0	
430498	0	0	279	0	0	0	0	0	0	0	0	0	
431244	0	0	257	0	0	0	0	0	0	0	0	0	
431993	0	0	265	0	0	0	0	0	0	0	0	0	
432746	0	0	295	0	0	0	0	0	0	0	0	0	
433497	0	0	281	0	0	0	0	0	0	0	0	0	
434248	0	0	251	0	0	0	0	0	0	0	0	0	
434997	0	0	259	0	0	0	0	0	0	0	0	0	
435751	0	0	263	0	0	0	0	0	0	0	0	0	
436503	0	0	267	0	0	0	0	0	0	0	0	0	
437252	0	0	228	17	0	0	0	0	0	0	0	0	
438004	0	0	0	215	0	0	0	0	0	0	0	0	
438756	0	0	0	193	0	0	0	0	0	0	0	0	
439505	0	0	0	203	0	0	0	0	0	0	0	0	
440255	0	0	0	197	0	0	0	0	0	0	0	0	
441004	0	0	0	207	0	0	0	0	0	0	0	0	
441754	0	0	0	193	0	0	0	0	0	0	0	0	
442503	0	0	0	215	0	0	0	0	0	0	0	0	
443254	0	0	0	193	0	0	0	0	0	0	0	0	
444006	0	0	0	193	0	0	0	0	0	0	0	0	
444754	0	0	0	193	0	0	0	0	0	0	0	0	
445505	0	0	0	0	161	0	0	0	0	0	0	0	
446253	0	0	0	0	185	0	0	0	0	0	0	0	
447003	0	0	0	0	157	0	0	0	0	0	0	0	
447753	0	0	0	189	0	0	0	0	0	0	0	0	
448504	0	0	0	225	0	0	0	0	0	0	0	0	
449249	0	0	0	193	0	0	0	0	0	0	0	0	
449996	0	0	0	181	0	0	0	0	0	0	0	0	
450743	0	0	0	203	0	0	0	0	0	0	0	0	
451491	0	0	0	231	0	0	0	0	0	0	0	0	
452243	0	0	0	0	155	0	0	0	0	0	0	0	
452991	0	0	0	0	155	0	0	0	0	0	0	0	
453740	0	0	0	0	155	0	0	0	0	0	0	0	
454489	0	0	0	0	151	0	0	0	0	0	0	0	
455239	0	0	0	0	189	0	0	0	0	0	0	0	
455987	0	0	0	0	157	0	0	0	0	0	0	0	
456740	0	0	0	0	167	0	0	0	0	0	0	0	
457493	0	0	0	0	159	0	0	0	0	0	0	0	
458239	0	0	0	0	165	0	0	0	0	0	0	0	
458990	0	0	0	0	165	0	0	0	0	0	0	0	
459738	0	0	0	0	165	0	0	0	0	0	0	0	
460488	0	0	0	0	155	0	0	0	0	0	0	0	
461238	0	0	0	0	159	0	0	0	0	0	0	0	
461990	0	0	0	0	167	0	0	0	0	0	0	0	
462741	0	0	0	0	141	0	0	0	0	0	0	0	
463493	0	0	0	0	165	0	0	0	0	0	0	0	
464242	0	0	0	0	163	0	0	0	0	0	0	0	
464994	0	0	0	0	135	0	0	0	0	0	0	0	
465744	0	0	0	0	163	0	0	0	0	0	0	0	
466496	0	0	0	0	161	0	0	0	0	0	0	0	
467245	0	0	0	0	169	0	0	0	0	0	0	0	
467994	0	0	0	0	165	0	0	0	0	0	0	0	
468744	0	0	0	0	151	0	0	0	0	0	0	0	
469496	0	0	0	0	163	0	0	0	0	0	0	0	
470245	0	0	0	0	169	0	0	0	0	0	0	0	
470996	0	0	0	0	143	6	0	0	0	0	0	0	
471745	0	0	0	0	0	137	0	0	0	0	0	0	
472500	0	0	0	0	0	147	0	0	0	0	0	0	
473248	0	0	0	0	0	147	0	0	0	0	0	0	
473995	0	0	0	0	0	139	0	0	0	0	0	0	
474745	0	0	0	0	0	135	0	0	0	0	0	0	
475494	0	0	0	0	0	129	0	0	0	0	0	0	
476244	0	0	0	0	0	127	0	0	0	0	0	0	
476992	0	0	0	0	0	0	113	0	0	0	0	0	
477744	0	0	0	0	0	0	127	0	0	0	0	0	
478496	0	0	0	0	0	0	113	0	0	0	0	0	
479245	0	0	0	0	0	0	127	0	0	0	0	0	
479992	0	0	0	0	0	0	121	0	0	0	0	0	
480739	0	0	0	0	0	0	123	0	0	0	0	0	
481492	0	0	0	0	0	0	115	0	0	0	0	0	
482240	0	0	0	0	0	0	119	0	0	0	0	0	
482990	0	0	0	0	0	0	109	0	0	0	0	0	
483739	0	0	0	0	0	0	117	0	0	0	0	0	
484489	0	0	0	0	0	0	119	0	0	0	0	0	
485240	0	0	0	0	0	0	111	0	0	0	0	0	
485987	0	0	0	0	0	0	105	0	0	0	0	0	
486741	0	0	0	0	0	0	109	0	0	0	0	0	
487491	0	0	0	0	0	37	80	0	0	0	0	0	
488241	0	0	0	0	0	0	103	0	0	0	0	0	
488990	0	0	0	0	0	0	109	0	0	0	0	0	
489744	0	0	0	0	0	0	117	0	0	0	0	0	
490497	0	0	0	0	0	0	119	0	0	0	0	0	
491244	0	0	0	0	0	0	117	0	0	0	0	0	
491993	0	0	0	0	0	0	121	0	0	0	0	0	
492743	0	0	0	0	0	0	16	75	0	0	0	0	
493492	0	0	0	0	0	0	0	55	30	0	0	0	
494240	0	0	0	0	0	0	0	0	85	0	0	0	
494990	0	0	0	0	0	0	0	0	71	0	0	0	
495739	0	0	0	0	0	0	0	0	101	0	0	0	
496488	0	0	0	0	0	0	0	0	97	0	0	0	
497237	0	0	0	0	0	0	0	0	77	0	0	0	
497987	0	0	0	0	0	0	0	0	87	0	0	0	
498736	0	0	0	0	0	0	0	97	0	0	0	0	
499484	0	0	0	0	0	0	0	113	0	0	0	0	
500235	0	0	0	0	0	0	0	0	79	0	0	0	
500984	0	0	0	0	0	0	0	0	99	0	0	0	
501731	0	0	0	0	0	0	0	0	97	0	0	0	
502482	0	0	0	0	0	0	0	0	103	0	0	0	
503229	0	0	0	0	0	0	0	0	103	0	0	0	
503980	0	0	0	0	0	0	0	0	91	0	0	0	
504729	0	0	0	0	0	0	0	0	87	0	0	0	
505476	0	0	0	0	0	0	0	0	0	89	0	0	
506226	0	0	0	0	0	0	0	0	0	69	0	0	
506972	0	0	0	0	0	0	0	0	0	67	0	0	
507723	0	0	0	0	0	0	0	0	0	67	0	0	
508473	0	0	0	0	0	0	0	0	0	91	0	0	
509225	0	0	0	0	0	0	0	0	0	67	0	0	
509975	0	0	0	0	0	0	0	0	0	77	0	0	
510728	0	0	0	0	0	0	0	0	0	99	0	0	
511479	0	0	0	0	0	0	0	0	0	87	0	0	
512229	0	0	0	0	0	0	0	0	0	83	0	0	
512976	0	0	0	0	0	0	0	0	0	69	0	0	
513724	0	0	0	0	0	0	0	0	0	93	0	0	
514475	0	0	0	0	0	0	0	0	0	87	0	0	
515227	0	0	0	0	0	0	0	0	0	77	0	0	
515977	0	0	0	0	0	0	0	0	0	71	0	0	
516726	0	0	0	0	0	0	0	0	0	87	0	0	
517473	0	0	0	0	0	0	0	0	0	73	0	0	
518223	0	0	0	0	0	0	0	0	0	67	0	0	
518971	0	0	0	0	0	0	0	0	0	0	65	0	
519722	0	0	0	0	0	0	0	0	0	0	75	0	
520470	0	0	0	0	0	0	0	0	0	0	69	0	
521219	0	0	0	0	0	0	0	0	0	0	79	0	
521967	0	0	0	0	0	0	0	0	0	83	0	0	
522716	0	0	0	0	0	0	0	0	0	79	0	0	
523468	0	0	0	0	0	0	0	0	0	91	0	0	
524218	0	0	0	0	0	0	0	0	0	79	0	0	
524972	0	0	0	0	0	0	0	0	0	79	0	0	
525722	0	0	0	0	0	0	0	0	0	0	69	0	
526468	0	0	0	0	0	0	0	0	0	0	75	0	
527215	0	0	0	0	0	0	0	0	0	0	85	0	
527963	0	0	0	0	0	0	0	0	0	0	0	49	
528714	0	0	0	0	0	0	0	0	0	0	0	69	
529467	0	0	0	0	0	0	0	0	0	0	0	79	
530218	0	0	0	0	0	0	0	0	0	0	0	71	
530967	0	0	0	0	0	0	0	0	0	0	0	59	
531716	0	0	0	0	0	0	0	0	0	0	0	75	
532463	0	0	0	0	0	0	0	0	0	0	0	69	
533211	0	0	0	0	0	0	0	0	0	0	0	61	
533963	0	0	0	0	0	0	0	0	0	0	0	67	
534715	0	0	0	0	0	0	0	0	0	0	0	65	
535467	0	0	0	0	0	0	0	0	0	0	0	69	
536215	0	0	0	0	0	0	0	0	0	0	0	59	
536966	0	0	0	0	0	0	0	0	0	0	0	63	
537716	0	0	0	0	0	0	0	0	0	0	0	51	
538463	0	0	0	0	0	0	0	0	0	0	0	59	
539215	0	0	0	0	0	0	0	0	0	0	0	51	
539966	0	0	0	0	0	0	0	0	0	0	0	71	
540714	0	0	0	0	0	0	0	0	0	0	0	61	
541463	0	0	0	0	0	0	0	0	0	0	0	81	
542210	0	0	0	0	0	0	0	0	0	0	0	81	
542965	0	0	0	0	0	0	0	0	0	0	0	83	
543718	0	0	0	0	0	0	0	0	0	0	0	83	
544470	0	0	0	0	0	0	0	0	0	0	0	59	
545219	0	0	0	0	0	0	0	0	0	0	0	71	
545968	0	0	0	0	0	0	0	0	0	0	0	67	
546719	0	0	0	0	0	0	0	0	0	0	0	89	
547470	0	0	0	0	0	0	0	0	0	0	0	59	
548224	0	0	0	0	0	0	0	0	0	0	71	0	
548975	0	0	0	0	0	0	0	0	0	0	65	0	
549727	0	0	0	0	0	0	0	0	0	0	69	0	
550476	0	0	0	0	0	0	0	0	0	0	0	63	
551227	0	0	0	0	0	0	0	0	0	0	0	61	
551976	0	0	0	0	0	0	0	0	0	0	0	61	
552726	0	0	0	0	0	0	0	0	0	0	0	59	
553480	0	0	0	0	0	0	0	0	0	0	0	63	
554236	0	0	0	0	0	0	0	0	0	0	0	53	
554984	0	0	0	0	0	0	0	0	0	0	0	57	
555733	0	0	0	0	0	0	0	0	0	0	0	63	
556483	0	0	0	0	0	0	0	0	0	0	67	0	
557231	0	0	0	0	0	0	0	0	0	0	67	0	
557980	0	0	0	0	0	0	0	0	0	0	57	0	
558732	0	0	0	0	0	0	0	0	0	0	67	0	
559480	0	0	0	0	0	0	0	0	0	0	73	0	
560230	0	0	0	0	0	0	0	0	0	0	81	0	
560978	0	0	0	0	0	0	0	0	0	0	59	0	
561729	0	0	0	0	0	0	0	0	0	0	89	0	
562480	0	0	0	0	0	0	0	0	0	0	77	0	
563232	0	0	0	0	0	0	0	0	0	0	67	0	
563985	0	0	0	0	0	0	0	0	0	0	79	0	
564735	0	0	0	0	0	0	0	0	0	0	77	0	
565483	0	0	0	0	0	0	0	0	0	69	0	0	
566235	0	0	0	0	0	0	0	0	0	87	0	0	
566982	0	0	0	0	0	0	0	0	0	77	0	0	
567730	0	0	0	0	0	0	0	0	83	0	0	0	
568478	0	0	0	0	0	0	0	0	97	0	0	0	
569229	0	0	0	0	0	0	0	0	69	0	0	0	
569979	0	0	0	0	0	0	0	0	105	0	0	0	
570730	0	0	0	0	0	0	0	0	79	0	0	0	
571480	0	0	0	0	0	0	0	0	97	0	0	0	
572229	0	0	0	0	0	0	0	0	87	0	0	0	
572978	0	0	0	0	0	0	0	0	89	0	0	0	
573726	0	0	0	0	0	0	0	0	79	0	0	0	
574478	0	0	0	0	0	0	0	0	93	0	0	0	
575226	0	0	0	0	0	0	0	0	93	0	0	0	
575975	0	0	0	0	0	0	0	0	93	0	0	0	
576726	0	0	0	0	0	0	0	0	91	0	0	0	
577475	0	0	0	0	0	0	0	0	99	0	0	0	
578225	0	0	0	0	0	0	0	0	75	0	0	0	
578979	0	0	0	0	0	0	0	0	75	0	0	0	
579726	0	0	0	0	0	0	0	0	99	0	0	0	
580475	0	0	0	0	0	0	0	0	81	0	0	0	
581223	0	0	0	0	0	0	0	0	95	0	0	0	
581972	0	0	0	0	0	0	0	0	99	0	0	0	
582721	0	0	0	0	0	0	0	0	77	0	0	0	
583470	0	0	0	0	0	0	0	0	97	0	0	0	
584219	0	0	0	0	0	0	0	0	97	0	0	0	
584966	0	0	0	0	0	0	0	0	65	0	0	0	
585715	0	0	0	0	0	0	0	0	77	0	0	0	
586467	0	0	0	0	0	0	0	0	95	0	0	0	
587218	0	0	0	0	0	0	0	0	81	0	0	0	
587965	0	0	0	0	0	0	0	0	83	0	0	0	
588715	0	0	0	0	0	0	0	0	87	0	0	0	
589466	0	0	0	0	0	0	0	0	81	0	0	0	
590214	0	0	0	0	0	0	0	0	107	0	0	0	
590962	0	0	0	0	0	0	0	0	107	0	0	0	
591709	0	0	0	0	0	0	0	0	87	0	0	0	
592456	0	0	0	0	0	0	0	99	0	0	0	0	
593209	0	0	0	0	0	0	0	93	0	0	0	0	
593957	0	0	0	0	0	0	0	85	0	0	0	0	
594707	0	0	0	0	0	0	0	133	0	0	0	0	
595457	0	0	0	0	0	0	0	69	0	0	0	0	
596204	0	0	0	0	0	0	0	115	0	0	0	0	
596957	0	0	0	0	0	0	0	91	0	0	0	0	
597705	0	0	0	0	0	0	0	107	0	0	0	0	
598457	0	0	0	0	0	0	0	83	0	0	0	0	
599208	0	0	0	0	0	0	0	85	0	0	0	0	
599960	0	0	0	0	0	0	0	97	0	0	0	0	
600706	0	0	0	0	0	0	0	99	0	0	0	0	
601453	0	0	0	0	0	0	0	105	0	0	0	0	
602202	0	0	0	0	0	0	0	107	0	0	0	0	
602951	0	0	0	0	0	0	0	103	0	0	0	0	
603701	0	0	0	0	0	0	0	107	0	0	0	0	
604448	0	0	0	0	0	0	0	95	0	0	0	0	
605199	0	0	0	0	0	0	0	97	0	0	0	0	
605947	0	0	0	0	0	0	0	85	0	0	0	0	
606696	0	0	0	0	0	0	0	99	0	0	0	0	
607445	0	0	0	0	0	0	0	113	0	0	0	0	
608195	0	0	0	0	0	0	0	111	0	0	0	0	
608946	0	0	0	0	0	0	0	105	0	0	0	0	
609694	0	0	0	0	0	0	0	91	0	0	0	0	
610445	0	0	0	0	0	0	0	97	0	0	0	0	
611195	0	0	0	0	0	0	0	107	0	0	0	0	
611946	0	0	0	0	0	0	0	113	0	0	0	0	
612696	0	0	0	0	0	0	0	93	0	0	0	0	
613448	0	0	0	0	0	0	0	101	0	0	0	0	
614201	0	0	0	0	0	0	0	91	0	0	0	0	
614950	0	0	0	0	0	0	0	97	0	0	0	0	
615698	0	0	0	0	0	0	121	0	0	0	0	0	
616448	0	0	0	0	0	0	127	0	0	0	0	0	
617199	0	0	0	0	0	0	123	0	0	0	0	0	
617946	0	0	0	0	0	0	113	0	0	0	0	0	
618698	0	0	0	0	0	0	117	0	0	0	0	0	
619447	0	0	0	0	0	0	113	0	0	0	0	0	
620197	0	0	0	0	0	0	112	11	0	0	0	0	
620951	0	0	0	0	0	0	119	0	0	0	0	0	
621698	0	0	0	0	0	0	127	0	0	0	0	0	
622448	0	0	0	0	0	0	113	0	0	0	0	0	
623199	0	0	0	0	0	0	119	0	0	0	0	0	
623948	0	0	0	0	0	0	111	0	0	0	0	0	
624699	0	0	0	0	0	0	113	0	0	0	0	0	
625451	0	0	0	0	0	0	0	91	0	0	0	0	
626200	0	0	0	0	0	0	0	111	0	0	0	0	
626949	0	0	0	0	0	0	0	93	0	0	0	0	
627699	0	0	0	0	0	0	0	109	0	0	0	0	
628452	0	0	0	0	0	0	0	109	0	0	0	0	
629203	0	0	0	0	0	0	0	109	0	0	0	0	
629952	0	0	0	0	0	0	0	85	0	0	0	0	
630703	0	0	0	0	0	0	0	99	0	0	0	0	
631452	0	0	0	0	0	0	0	107	0	0	0	0	
632203	0	0	0	0	0	0	0	97	0	0	0	0	
632954	0	0	0	0	0	0	0	87	0	0	0	0	
633707	0	0	0	0	0	0	0	95	0	0	0	0	
634459	0	0	0	0	0	0	0	83	0	0	0	0	
635207	0	0	0	0	0	0	0	93	0	0	0	0	
635955	0	0	0	0	0	0	0	105	0	0	0	0	
636703	0	0	0	0	0	0	0	103	0	0	0	0	
637455	0	0	0	0	0	0	0	109	0	0	0	0	
638204	0	0	0	0	0	0	0	83	0	0	0	0	
638954	0	0	0	0	0	0	0	0	95	0	0	0	
639707	0	0	0	0	0	0	0	0	93	0	0	0	
640458	0	0	0	0	0	0	0	0	87	0	0	0	
641208	0	0	0	0	0	0	0	89	0	0	0	0	
641958	0	0	0	0	0	0	0	93	4	0	0	0	
642709	0	0	0	0	0	0	0	89	0	0	0	0	
643457	0	0	0	0	0	0	0	107	0	0	0	0	
644208	0	0	0	0	0	0	0	97	0	0	0	0	
644956	0	0	0	0	0	0	0	111	0	0	0	0	
645707	0	0	0	0	0	0	0	87	0	0	0	0	
646460	0	0	0	0	0	0	0	115	0	0	0	0	
647208	0	0	0	0	0	0	0	115	0	0	0	0	
647956	0	0	0	0	0	0	0	101	0	0	0	0	
648707	0	0	0	0	0	0	0	105	0	0	0	0	
649458	0	0	0	0	0	0	0	89	0	0	0	0	
650209	0	0	0	0	0	0	0	117	0	0	0	0	
650956	0	0	0	0	0	0	0	105	0	0	0	0	
651707	0	0	0	0	0	0	0	97	0	0	0	0	
652456	0	0	0	0	0	0	0	79	0	0	0	0	
653209	0	0	0	0	0	0	0	89	0	0	0	0	
653959	0	0	0	0	0	0	0	95	0	0	0	0	
654707	0	0	0	0	0	0	0	91	0	0	0	0	
655459	0	0	0	0	0	0	0	93	0	0	0	0	
656207	0	0	0	0	0	0	0	121	0	0	0	0	
656955	0	0	0	0	0	0	0	105	0	0	0	0	
657702	0	0	0	0	0	0	0	87	0	0	0	0	
658453	0	0	0	0	0	0	0	105	0	0	0	0	
659200	0	0	0	0	0	0	0	89	0	0	0	0	
659949	0	0	0	0	0	0	0	93	0	0	0	0	
660698	0	0	0	0	0	0	0	0	83	0	0	0	
661448	0	0	0	0	0	0	0	0	101	0	0	0	
662197	0	0	0	0	0	0	0	0	77	0	0	0	
662947	0	0	0	0	0	0	0	0	81	0	0	0	
663702	0	0	0	0	0	0	0	0	0	77	0	0	
664450	0	0	0	0	0	0	0	0	0	75	0	0	
665200	0	0	0	0	0	0	0	0	0	77	0	0	
665950	0	0	0	0	0	0	0	0	0	95	0	0	
666703	0	0	0	0	0	0	0	0	91	0	0	0	
667452	0	0	0	0	0	0	0	0	89	0	0	0	
668200	0	0	0	0	0	0	0	0	83	0	0	0	
668952	0	0	0	0	0	0	0	0	95	0	0	0	
669703	0	0	0	0	0	0	0	0	81	0	0	0	
670454	0	0	0	0	0	0	0	0	93	0	0	0	
671202	0	0	0	0	0	0	0	0	91	0	0	0	
671951	0	0	0	0	0	0	0	0	83	0	0	0	
672701	0	0	0	0	0	0	0	0	91	0	0	0	
673451	0	0	0	0	0	0	0	0	85	0	0	0	
674202	0	0	0	0	0	0	0	0	77	0	0	0	
674952	0	0	0	0	0	0	0	0	95	0	0	0	
675703	0	0	0	0	0	0	0	0	97	0	0	0	
676450	0	0	0	0	0	0	0	0	83	0	0	0	
677199	0	0	0	0	0	0	0	0	105	0	0	0	
677952	0	0	0	0	0	0	0	0	103	0	0	0	
678703	0	0	0	0	0	0	0	0	85	0	0	0	
679452	0	0	0	0	0	0	0	0	85	0	0	0	
680202	0	0	0	0	0	0	0	0	97	0	0	0	
680954	0	0	0	0	0	0	0	0	87	0	0	0	
681703	0	0	0	0	0	0	0	0	85	0	0	0	
682455	0	0	0	0	0	0	0	0	83	0	0	0	
683203	0	0	0	0	0	0	0	0	71	0	0	0	
683953	0	0	0	0	0	0	0	0	97	0	0	0	
684705	0	0	0	0	0	0	0	0	99	0	0	0	
685453	0	0	0	0	0	0	0	0	81	0	0	0	
686203	0	0	0	0	0	0	0	0	79	0	0	0	
686951	0	0	0	0	0	0	0	0	91	0	0	0	
687704	0	0	0	0	0	0	0	0	101	0	0	0	
688454	0	0	0	0	0	0	0	0	95	0	0	0	
689202	0	0	0	0	0	0	0	0	0	61	0	0	
689953	0	0	0	0	0	0	0	0	0	87	0	0	
690703	0	0	0	0	0	0	0	0	0	81	0	0	
691454	0	0	0	0	0	0	0	0	15	62	0	0	
692206	0	0	0	0	0	0	0	0	0	73	0	0	
692954	0	0	0	0	0	0	0	0	0	73	0	0	
693700	0	0	0	0	0	0	0	0	0	73	0	0	
694453	0	0	0	0	0	0	0	0	0	81	0	0	
695206	0	0	0	0	0	0	0	0	0	69	0	0	
695953	0	0	0	0	0	0	0	0	0	67	0	0	
696702	0	0	0	0	0	0	0	0	0	89	0	0	
697453	0	0	0	0	0	0	0	0	0	77	0	0	
698206	0	0	0	0	0	0	0	0	0	71	0	0	
698955	0	0	0	0	0	0	0	0	0	79	0	0	
699704	0	0	0	0	0	0	0	0	0	87	0	0	
700451	0	0	0	0	0	0	0	0	0	65	0	0	
701200	0	0	0	0	0	0	0	0	0	93	0	0	
701950	0	0	0	0	0	0	0	0	0	81	0	0	
702699	0	0	0	0	0	0	0	0	0	71	0	0	
703449	0	0	0	0	0	0	0	0	0	87	0	0	
704199	0	0	0	0	0	0	0	0	0	85	0	0	
704947	0	0	0	0	0	0	0	0	0	83	0	0	
705696	0	0	0	0	0	0	0	0	0	71	0	0	
706448	0	0	0	0	0	0	0	0	0	79	0	0	
707197	0	0	0	0	0	0	0	0	0	103	0	0	
707947	0	0	0	0	0	0	0	0	0	71	0	0	
708699	0	0	0	0	0	0	0	0	0	77	0	0	
709453	0	0	0	0	0	0	0	0	0	77	0	0	
710202	0	0	0	0	0	0	0	0	0	81	0	0	
710953	0	0	0	0	0	0	0	0	0	71	0	0	
711703	0	0	0	0	0	0	0	0	0	73	0	0	
712450	0	0	0	0	0	0	0	0	0	77	0	0	
713199	0	0	0	0	0	0	0	0	0	75	0	0	
713951	0	0	0	0	0	0	0	0	0	79	0	0	
714703	0	0	0	0	0	0	0	0	0	81	0	0	
715451	0	0	0	0	0	0	0	0	0	81	0	0	
716201	0	0	0	0	0	0	0	0	0	71	0	0	
716949	0	0	0	0	0	0	0	0	0	89	0	0	
717699	0	0	0	0	0	0	0	0	0	95	0	0	
718450	0	0	0	0	0	0	0	0	0	71	0	0	
719200	0	0	0	0	0	0	0	0	0	89	0	0	
719952	0	0	0	0	0	0	0	0	0	87	0	0	
720702	0	0	0	0	0	0	0	0	0	83	0	0	
721449	0	0	0	0	0	0	0	0	0	71	0	0	
722196	0	0	0	0	0	0	0	0	0	75	0	0	
722944	0	0	0	0	0	0	0	0	0	85	0	0	
723693	0	0	0	0	0	0	0	0	0	71	0	0	
724440	0	0	0	0	0	0	0	0	0	81	0	0	
725190	0	0	0	0	0	0	0	0	0	67	0	0	
725944	0	0	0	0	0	0	0	0	0	91	0	0	
726693	0	0	0	0	0	0	0	0	0	81	0	0	
727443	0	0	0	0	0	0	0	0	0	63	0	0	
728191	0	0	0	0	0	0	0	0	0	81	0	0	
728942	0	0	0	0	0	0	0	0	0	83	0	0	
729692	0	0	0	0	0	0	0	0	0	77	0	0	
730441	0	0	0	0	0	0	0	0	0	89	0	0	
731194	0	0	0	0	0	0	0	0	0	89	0	0	
731944	0	0	0	0	0	0	0	0	0	71	0	0	
732694	0	0	0	0	0	0	0	0	0	73	0	0	
733443	0	0	0	0	0	0	0	0	0	81	0	0	
734197	0	0	0	0	0	0	0	0	0	79	0	0	
734946	0	0	0	0	0	0	0	0	0	77	0	0	
735699	0	0	0	0	0	0	0	0	0	75	0	0	
736449	0	0	0	0	0	0	0	0	0	85	0	0	
737200	0	0	0	0	0	0	0	0	0	79	0	0	
737952	0	0	0	0	0	0	0	0	0	87	0	0	
