Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365216	0	0	255	0	0	0	0	0	0	0	0	0	
365967	0	0	261	0	0	0	0	0	0	0	0	0	
366719	0	0	259	0	0	0	0	0	0	0	0	0	
367468	0	0	150	67	0	0	0	0	0	0	0	0	
368217	0	0	0	217	0	0	0	0	0	0	0	0	
368968	0	0	0	187	0	0	0	0	0	0	0	0	
369722	0	0	1	202	0	0	0	0	0	0	0	0	
370474	0	0	0	229	0	0	0	0	0	0	0	0	
371223	0	0	82	125	0	0	0	0	0	0	0	0	
371970	0	0	0	140	47	0	0	0	0	0	0	0	
372717	0	0	0	183	0	0	0	0	0	0	0	0	
373466	0	0	0	195	0	0	0	0	0	0	0	0	
374214	0	0	0	201	0	0	0	0	0	0	0	0	
374962	0	0	0	197	0	0	0	0	0	0	0	0	
375708	0	0	0	199	0	0	0	0	0	0	0	0	
376459	0	0	0	183	0	0	0	0	0	0	0	0	
377206	0	0	0	191	0	0	0	0	0	0	0	0	
377956	0	0	0	179	0	0	0	0	0	0	0	0	
378703	0	0	0	199	0	0	0	0	0	0	0	0	
379453	0	0	0	189	0	0	0	0	0	0	0	0	
380203	0	0	0	197	0	0	0	0	0	0	0	0	
380953	0	0	0	197	0	0	0	0	0	0	0	0	
381703	0	0	0	209	0	0	0	0	0	0	0	0	
382452	0	0	0	185	0	0	0	0	0	0	0	0	
383200	0	0	0	211	0	0	0	0	0	0	0	0	
383946	0	0	0	183	0	0	0	0	0	0	0	0	
384696	0	0	0	219	0	0	0	0	0	0	0	0	
385447	0	0	0	201	0	0	0	0	0	0	0	0	
386200	0	0	0	215	0	0	0	0	0	0	0	0	
386949	0	0	0	217	0	0	0	0	0	0	0	0	
387698	0	0	0	205	0	0	0	0	0	0	0	0	
388447	0	0	0	191	0	0	0	0	0	0	0	0	
389201	0	0	0	207	0	0	0	0	0	0	0	0	
389950	0	0	0	33	124	0	0	0	0	0	0	0	
390698	0	0	0	0	167	0	0	0	0	0	0	0	
391448	0	0	0	0	133	0	0	0	0	0	0	0	
392200	0	0	0	0	169	0	0	0	0	0	0	0	
392951	0	0	0	0	153	0	0	0	0	0	0	0	
393703	0	0	0	0	161	0	0	0	0	0	0	0	
394454	0	0	0	0	187	0	0	0	0	0	0	0	
395205	0	0	0	0	159	0	0	0	0	0	0	0	
395955	0	0	0	0	137	0	0	0	0	0	0	0	
396712	0	0	0	0	165	0	0	0	0	0	0	0	
397459	0	0	0	0	135	0	0	0	0	0	0	0	
398210	0	0	0	0	169	0	0	0	0	0	0	0	
398958	0	0	0	0	141	0	0	0	0	0	0	0	
399708	0	0	0	0	179	0	0	0	0	0	0	0	
400460	0	0	0	0	143	0	0	0	0	0	0	0	
401211	0	0	0	0	145	0	0	0	0	0	0	0	
401961	0	0	0	0	163	0	0	0	0	0	0	0	
402711	0	0	0	0	161	0	0	0	0	0	0	0	
403463	0	0	0	0	145	0	0	0	0	0	0	0	
404213	0	0	0	0	169	0	0	0	0	0	0	0	
404964	0	0	0	0	157	0	0	0	0	0	0	0	
405716	0	0	0	5	168	0	0	0	0	0	0	0	
406466	0	0	0	0	165	0	0	0	0	0	0	0	
407218	0	0	0	0	153	0	0	0	0	0	0	0	
407969	0	0	0	0	173	0	0	0	0	0	0	0	
408716	0	0	0	0	155	0	0	0	0	0	0	0	
409465	0	0	0	0	149	0	0	0	0	0	0	0	
410212	0	0	0	0	133	0	0	0	0	0	0	0	
410959	0	0	0	0	167	0	0	0	0	0	0	0	
411707	0	0	0	0	183	0	0	0	0	0	0	0	
412458	0	0	0	0	151	0	0	0	0	0	0	0	
413210	0	0	0	0	163	0	0	0	0	0	0	0	
413962	0	0	0	0	147	0	0	0	0	0	0	0	
414712	0	0	0	0	159	0	0	0	0	0	0	0	
415465	0	0	0	0	174	1	0	0	0	0	0	0	
416216	0	0	0	0	167	0	0	0	0	0	0	0	
416967	0	0	0	0	153	0	0	0	0	0	0	0	
417717	0	0	0	0	139	0	0	0	0	0	0	0	
418469	0	0	0	0	135	0	0	0	0	0	0	0	
419221	0	0	0	0	171	0	0	0	0	0	0	0	
419974	0	0	0	0	149	0	0	0	0	0	0	0	
420723	0	0	0	0	167	0	0	0	0	0	0	0	
421474	0	0	0	0	167	0	0	0	0	0	0	0	
422226	0	0	0	0	173	0	0	0	0	0	0	0	
422977	0	0	0	0	157	0	0	0	0	0	0	0	
423726	0	0	0	0	169	0	0	0	0	0	0	0	
424476	0	0	0	0	173	0	0	0	0	0	0	0	
425227	0	0	0	0	139	0	0	0	0	0	0	0	
425980	0	0	0	0	169	0	0	0	0	0	0	0	
426727	0	0	0	0	165	0	0	0	0	0	0	0	
427479	0	0	0	0	155	0	0	0	0	0	0	0	
428227	0	0	0	82	93	0	0	0	0	0	0	0	
428979	0	0	0	193	0	0	0	0	0	0	0	0	
429728	0	0	0	219	0	0	0	0	0	0	0	0	
430478	0	0	0	197	0	0	0	0	0	0	0	0	
431226	0	0	0	203	0	0	0	0	0	0	0	0	
431977	0	0	0	225	0	0	0	0	0	0	0	0	
432727	0	0	0	199	0	0	0	0	0	0	0	0	
433482	0	0	0	193	0	0	0	0	0	0	0	0	
434231	0	0	0	0	157	0	0	0	0	0	0	0	
434979	0	0	0	0	167	0	0	0	0	0	0	0	
435729	0	0	0	0	169	0	0	0	0	0	0	0	
436478	0	0	0	0	155	0	0	0	0	0	0	0	
437229	0	0	0	0	153	0	0	0	0	0	0	0	
437980	0	0	0	0	167	0	0	0	0	0	0	0	
438730	0	0	0	0	155	0	0	0	0	0	0	0	
439483	0	0	0	0	157	0	0	0	0	0	0	0	
440238	0	0	0	0	149	0	0	0	0	0	0	0	
440986	0	0	0	0	0	153	0	0	0	0	0	0	
441735	0	0	0	0	0	119	0	0	0	0	0	0	
442486	0	0	0	0	0	129	0	0	0	0	0	0	
443237	0	0	0	0	0	129	0	0	0	0	0	0	
443986	0	0	0	0	0	143	0	0	0	0	0	0	
444738	0	0	0	0	0	127	0	0	0	0	0	0	
445490	0	0	0	0	0	147	0	0	0	0	0	0	
446240	0	0	0	0	0	125	0	0	0	0	0	0	
446991	0	0	0	0	0	151	0	0	0	0	0	0	
447739	0	0	0	0	0	135	0	0	0	0	0	0	
448490	0	0	0	0	0	135	0	0	0	0	0	0	
449239	0	0	0	0	0	123	0	0	0	0	0	0	
449987	0	0	0	0	0	137	0	0	0	0	0	0	
450737	0	0	0	0	0	135	0	0	0	0	0	0	
451487	0	0	0	0	0	129	0	0	0	0	0	0	
452237	0	0	0	0	0	145	0	0	0	0	0	0	
452988	0	0	0	0	0	129	0	0	0	0	0	0	
453734	0	0	0	0	0	119	0	0	0	0	0	0	
454481	0	0	0	0	0	147	0	0	0	0	0	0	
455231	0	0	0	0	0	125	0	0	0	0	0	0	
455981	0	0	0	0	0	105	0	0	0	0	0	0	
456732	0	0	0	0	0	151	0	0	0	0	0	0	
457481	0	0	0	0	0	0	107	6	0	0	0	0	
458231	0	0	0	0	0	131	0	0	0	0	0	0	
458979	0	0	0	0	0	143	0	0	0	0	0	0	
459731	0	0	0	0	0	111	0	0	0	0	0	0	
460482	0	0	0	0	0	133	0	0	0	0	0	0	
461236	0	0	0	0	0	145	0	0	0	0	0	0	
461985	0	0	0	0	0	137	0	0	0	0	0	0	
462735	0	0	0	0	0	147	0	0	0	0	0	0	
463486	0	0	0	0	0	139	0	0	0	0	0	0	
464234	0	0	0	0	0	133	0	0	0	0	0	0	
464983	0	0	0	0	0	133	0	0	0	0	0	0	
465734	0	0	0	0	0	139	0	0	0	0	0	0	
466483	0	0	0	0	0	129	0	0	0	0	0	0	
467233	0	0	0	0	0	139	0	0	0	0	0	0	
467980	0	0	0	0	0	113	0	0	0	0	0	0	
468729	0	0	0	0	0	137	0	0	0	0	0	0	
469481	0	0	0	0	0	143	0	0	0	0	0	0	
470231	0	0	0	0	0	147	0	0	0	0	0	0	
470982	0	0	0	0	0	111	0	0	0	0	0	0	
471730	0	0	0	0	157	0	0	0	0	0	0	0	
472476	0	0	0	0	157	0	0	0	0	0	0	0	
473228	0	0	0	0	157	0	0	0	0	0	0	0	
473978	0	0	0	0	147	0	0	0	0	0	0	0	
474726	0	0	0	0	149	0	0	0	0	0	0	0	
475477	0	0	0	0	137	0	0	0	0	0	0	0	
476228	0	0	0	0	159	0	0	0	0	0	0	0	
476979	0	0	0	0	159	0	0	0	0	0	0	0	
477727	0	0	0	0	63	82	0	0	0	0	0	0	
478477	0	0	0	0	165	0	0	0	0	0	0	0	
479226	0	0	0	0	161	0	0	0	0	0	0	0	
479976	0	0	0	0	159	0	0	0	0	0	0	0	
480729	0	0	0	0	171	0	0	0	0	0	0	0	
481480	0	0	0	0	149	0	0	0	0	0	0	0	
482230	0	0	0	0	163	0	0	0	0	0	0	0	
482981	0	0	0	0	149	0	0	0	0	0	0	0	
483730	0	0	0	0	153	0	0	0	0	0	0	0	
484481	0	0	0	0	165	0	0	0	0	0	0	0	
485230	0	0	0	0	167	0	0	0	0	0	0	0	
485982	0	0	0	211	0	0	0	0	0	0	0	0	
486733	0	0	0	209	0	0	0	0	0	0	0	0	
487486	0	0	0	215	0	0	0	0	0	0	0	0	
488237	0	0	0	225	0	0	0	0	0	0	0	0	
488986	0	0	0	213	0	0	0	0	0	0	0	0	
489734	0	0	0	199	0	0	0	0	0	0	0	0	
490483	0	0	0	199	0	0	0	0	0	0	0	0	
491236	0	0	0	219	0	0	0	0	0	0	0	0	
491989	0	0	0	215	0	0	0	0	0	0	0	0	
492740	0	0	0	179	0	0	0	0	0	0	0	0	
493490	0	0	0	191	0	0	0	0	0	0	0	0	
494239	0	0	0	197	0	0	0	0	0	0	0	0	
494988	0	0	0	205	0	0	0	0	0	0	0	0	
495737	0	0	0	171	0	0	0	0	0	0	0	0	
496483	0	0	0	181	0	0	0	0	0	0	0	0	
497234	0	0	0	205	0	0	0	0	0	0	0	0	
497982	0	0	0	193	0	0	0	0	0	0	0	0	
498732	0	0	0	195	0	0	0	0	0	0	0	0	
499481	0	0	0	207	0	0	0	0	0	0	0	0	
500232	0	0	0	199	0	0	0	0	0	0	0	0	
500981	0	0	0	207	0	0	0	0	0	0	0	0	
501727	0	0	0	201	0	0	0	0	0	0	0	0	
502477	0	0	0	191	0	0	0	0	0	0	0	0	
503226	0	0	0	211	0	0	0	0	0	0	0	0	
503978	0	0	0	169	0	0	0	0	0	0	0	0	
504726	0	0	0	197	0	0	0	0	0	0	0	0	
505473	0	0	0	219	0	0	0	0	0	0	0	0	
506219	0	0	0	175	0	0	0	0	0	0	0	0	
506972	0	0	0	215	0	0	0	0	0	0	0	0	
507723	0	0	0	201	0	0	0	0	0	0	0	0	
508474	0	0	0	221	0	0	0	0	0	0	0	0	
509227	0	0	0	187	0	0	0	0	0	0	0	0	
509977	0	0	0	219	0	0	0	0	0	0	0	0	
510724	0	0	0	207	0	0	0	0	0	0	0	0	
511476	0	0	58	159	0	0	0	0	0	0	0	0	
512225	0	0	3	204	0	0	0	0	0	0	0	0	
512978	0	0	0	199	0	0	0	0	0	0	0	0	
513726	0	0	0	193	0	0	0	0	0	0	0	0	
514477	0	0	0	181	0	0	0	0	0	0	0	0	
515227	0	0	0	189	0	0	0	0	0	0	0	0	
515975	0	0	0	211	0	0	0	0	0	0	0	0	
516723	0	0	0	175	0	0	0	0	0	0	0	0	
517472	0	0	0	197	0	0	0	0	0	0	0	0	
518221	0	0	0	169	0	0	0	0	0	0	0	0	
518970	0	0	0	195	0	0	0	0	0	0	0	0	
519719	0	0	0	219	0	0	0	0	0	0	0	0	
520470	0	0	0	195	0	0	0	0	0	0	0	0	
521218	0	0	0	189	0	0	0	0	0	0	0	0	
521967	0	0	0	193	0	0	0	0	0	0	0	0	
522720	0	0	0	167	0	0	0	0	0	0	0	0	
523469	0	0	0	231	0	0	0	0	0	0	0	0	
524219	0	0	0	193	0	0	0	0	0	0	0	0	
524971	0	0	0	195	0	0	0	0	0	0	0	0	
525724	0	0	0	173	0	0	0	0	0	0	0	0	
526473	0	0	0	223	0	0	0	0	0	0	0	0	
527222	0	0	0	199	0	0	0	0	0	0	0	0	
527973	0	0	0	209	0	0	0	0	0	0	0	0	
528722	0	0	0	219	0	0	0	0	0	0	0	0	
529470	0	0	0	205	0	0	0	0	0	0	0	0	
530217	0	0	0	189	0	0	0	0	0	0	0	0	
530970	0	0	0	217	0	0	0	0	0	0	0	0	
531723	0	0	34	165	0	0	0	0	0	0	0	0	
532472	0	0	0	193	0	0	0	0	0	0	0	0	
533224	0	0	0	201	0	0	0	0	0	0	0	0	
533974	0	0	0	179	0	0	0	0	0	0	0	0	
534723	0	0	0	204	1	0	0	0	0	0	0	0	
535471	0	0	0	187	0	0	0	0	0	0	0	0	
536220	0	0	0	171	0	0	0	0	0	0	0	0	
536969	0	0	0	221	0	0	0	0	0	0	0	0	
537718	0	0	0	201	0	0	0	0	0	0	0	0	
538467	0	0	0	189	0	0	0	0	0	0	0	0	
539218	0	0	0	191	0	0	0	0	0	0	0	0	
539963	0	0	269	0	0	0	0	0	0	0	0	0	
540712	0	0	251	0	0	0	0	0	0	0	0	0	
541459	0	0	259	0	0	0	0	0	0	0	0	0	
542208	0	0	259	0	0	0	0	0	0	0	0	0	
542961	0	0	259	0	0	0	0	0	0	0	0	0	
543711	0	0	269	0	0	0	0	0	0	0	0	0	
544462	0	0	243	0	0	0	0	0	0	0	0	0	
545212	0	0	243	0	0	0	0	0	0	0	0	0	
545961	0	0	277	0	0	0	0	0	0	0	0	0	
546712	0	0	231	0	0	0	0	0	0	0	0	0	
547466	0	0	261	0	0	0	0	0	0	0	0	0	
548218	0	0	237	4	0	0	0	0	0	0	0	0	
548967	0	0	289	0	0	0	0	0	0	0	0	0	
549716	0	0	241	0	0	0	0	0	0	0	0	0	
550467	0	0	259	0	0	0	0	0	0	0	0	0	
551217	0	0	263	0	0	0	0	0	0	0	0	0	
551968	0	0	257	0	0	0	0	0	0	0	0	0	
552717	0	0	235	0	0	0	0	0	0	0	0	0	
553469	0	0	277	0	0	0	0	0	0	0	0	0	
554216	0	0	253	0	0	0	0	0	0	0	0	0	
554963	0	0	267	0	0	0	0	0	0	0	0	0	
555715	0	0	283	0	0	0	0	0	0	0	0	0	
556469	0	0	263	0	0	0	0	0	0	0	0	0	
557218	0	0	247	0	0	0	0	0	0	0	0	0	
557969	0	0	273	0	0	0	0	0	0	0	0	0	
558719	0	0	263	0	0	0	0	0	0	0	0	0	
559470	0	0	267	0	0	0	0	0	0	0	0	0	
560217	0	0	275	0	0	0	0	0	0	0	0	0	
560968	0	0	285	0	0	0	0	0	0	0	0	0	
561720	0	0	291	0	0	0	0	0	0	0	0	0	
562473	0	0	275	0	0	0	0	0	0	0	0	0	
563222	0	0	273	0	0	0	0	0	0	0	0	0	
563973	0	0	241	0	0	0	0	0	0	0	0	0	
564724	0	0	287	0	0	0	0	0	0	0	0	0	
565472	0	0	253	0	0	0	0	0	0	0	0	0	
566225	0	0	251	0	0	0	0	0	0	0	0	0	
566974	0	0	277	0	0	0	0	0	0	0	0	0	
567723	0	0	257	0	0	0	0	0	0	0	0	0	
568470	0	0	255	0	0	0	0	0	0	0	0	0	
569220	0	0	281	0	0	0	0	0	0	0	0	0	
569971	0	0	273	0	0	0	0	0	0	0	0	0	
570723	0	0	253	0	0	0	0	0	0	0	0	0	
571476	0	0	283	0	0	0	0	0	0	0	0	0	
572225	0	0	263	0	0	0	0	0	0	0	0	0	
572973	0	0	245	0	0	0	0	0	0	0	0	0	
573724	0	0	253	0	0	0	0	0	0	0	0	0	
574474	0	0	287	0	0	0	0	0	0	0	0	0	
575226	0	0	227	0	0	0	0	0	0	0	0	0	
575977	0	0	239	0	0	0	0	0	0	0	0	0	
576724	0	0	285	0	0	0	0	0	0	0	0	0	
577473	0	0	279	0	0	0	0	0	0	0	0	0	
578221	0	0	265	0	0	0	0	0	0	0	0	0	
578972	0	0	289	0	0	0	0	0	0	0	0	0	
579723	0	0	289	0	0	0	0	0	0	0	0	0	
580474	0	0	287	0	0	0	0	0	0	0	0	0	
581221	0	0	259	0	0	0	0	0	0	0	0	0	
581971	0	1	258	0	0	0	0	0	0	0	0	0	
582720	0	0	273	0	0	0	0	0	0	0	0	0	
583472	0	0	275	0	0	0	0	0	0	0	0	0	
584221	0	0	275	0	0	0	0	0	0	0	0	0	
584971	0	0	271	0	0	0	0	0	0	0	0	0	
585721	0	0	271	0	0	0	0	0	0	0	0	0	
586470	0	0	273	0	0	0	0	0	0	0	0	0	
587217	0	0	309	0	0	0	0	0	0	0	0	0	
587966	0	0	275	0	0	0	0	0	0	0	0	0	
588715	0	0	247	0	0	0	0	0	0	0	0	0	
589467	0	0	275	0	0	0	0	0	0	0	0	0	
590219	0	0	263	0	0	0	0	0	0	0	0	0	
590972	0	0	245	0	0	0	0	0	0	0	0	0	
591724	0	0	231	0	0	0	0	0	0	0	0	0	
592473	0	0	245	0	0	0	0	0	0	0	0	0	
593223	0	0	257	0	0	0	0	0	0	0	0	0	
593973	0	0	267	0	0	0	0	0	0	0	0	0	
594724	0	0	233	0	0	0	0	0	0	0	0	0	
595470	0	0	269	0	0	0	0	0	0	0	0	0	
596219	0	0	275	0	0	0	0	0	0	0	0	0	
596969	0	0	293	0	0	0	0	0	0	0	0	0	
597720	0	0	275	0	0	0	0	0	0	0	0	0	
598471	0	0	279	0	0	0	0	0	0	0	0	0	
599223	0	0	225	0	0	0	0	0	0	0	0	0	
599969	0	0	261	0	0	0	0	0	0	0	0	0	
600719	0	0	281	0	0	0	0	0	0	0	0	0	
601471	0	0	269	0	0	0	0	0	0	0	0	0	
602221	0	0	247	0	0	0	0	0	0	0	0	0	
602970	0	0	295	0	0	0	0	0	0	0	0	0	
603719	0	0	287	0	0	0	0	0	0	0	0	0	
604469	0	0	253	0	0	0	0	0	0	0	0	0	
605223	0	0	305	0	0	0	0	0	0	0	0	0	
605975	0	0	267	0	0	0	0	0	0	0	0	0	
606724	0	0	273	0	0	0	0	0	0	0	0	0	
607473	0	0	269	0	0	0	0	0	0	0	0	0	
608225	0	0	271	0	0	0	0	0	0	0	0	0	
608973	0	0	279	0	0	0	0	0	0	0	0	0	
609723	0	0	265	0	0	0	0	0	0	0	0	0	
610473	0	0	265	0	0	0	0	0	0	0	0	0	
611224	0	0	255	0	0	0	0	0	0	0	0	0	
611974	0	0	263	0	0	0	0	0	0	0	0	0	
612722	0	0	249	0	0	0	0	0	0	0	0	0	
613476	0	0	253	0	0	0	0	0	0	0	0	0	
614228	0	0	269	0	0	0	0	0	0	0	0	0	
614978	0	0	237	0	0	0	0	0	0	0	0	0	
615729	0	0	265	0	0	0	0	0	0	0	0	0	
616479	0	0	267	0	0	0	0	0	0	0	0	0	
617230	0	0	253	0	0	0	0	0	0	0	0	0	
617980	0	0	269	0	0	0	0	0	0	0	0	0	
618731	0	0	265	0	0	0	0	0	0	0	0	0	
619481	0	0	279	0	0	0	0	0	0	0	0	0	
620231	0	0	245	0	0	0	0	0	0	0	0	0	
620979	0	0	265	0	0	0	0	0	0	0	0	0	
621731	0	80	233	0	0	0	0	0	0	0	0	0	
622484	0	0	263	0	0	0	0	0	0	0	0	0	
623234	0	0	263	0	0	0	0	0	0	0	0	0	
623985	0	0	251	0	0	0	0	0	0	0	0	0	
624732	0	0	235	0	0	0	0	0	0	0	0	0	
625482	0	0	283	0	0	0	0	0	0	0	0	0	
626234	0	0	285	0	0	0	0	0	0	0	0	0	
626983	0	0	237	0	0	0	0	0	0	0	0	0	
627732	0	0	265	0	0	0	0	0	0	0	0	0	
628486	0	0	239	0	0	0	0	0	0	0	0	0	
629237	0	0	239	0	0	0	0	0	0	0	0	0	
629989	0	0	259	0	0	0	0	0	0	0	0	0	
630738	0	0	257	0	0	0	0	0	0	0	0	0	
631489	0	0	259	0	0	0	0	0	0	0	0	0	
632236	0	0	251	0	0	0	0	0	0	0	0	0	
632986	0	2	265	0	0	0	0	0	0	0	0	0	
633734	0	0	249	0	0	0	0	0	0	0	0	0	
634489	0	0	0	189	0	0	0	0	0	0	0	0	
635240	0	0	0	193	0	0	0	0	0	0	0	0	
635989	0	0	0	173	0	0	0	0	0	0	0	0	
636738	0	0	0	185	0	0	0	0	0	0	0	0	
637489	0	0	269	0	0	0	0	0	0	0	0	0	
638238	0	0	289	0	0	0	0	0	0	0	0	0	
638991	0	0	225	0	0	0	0	0	0	0	0	0	
639742	0	0	251	0	0	0	0	0	0	0	0	0	
640494	0	0	285	0	0	0	0	0	0	0	0	0	
641245	0	0	257	0	0	0	0	0	0	0	0	0	
641995	0	0	291	0	0	0	0	0	0	0	0	0	
642747	0	0	279	0	0	0	0	0	0	0	0	0	
643497	0	0	273	0	0	0	0	0	0	0	0	0	
644251	0	0	251	0	0	0	0	0	0	0	0	0	
645004	0	0	266	3	0	0	0	0	0	0	0	0	
645753	0	0	271	0	0	0	0	0	0	0	0	0	
646503	0	0	275	0	0	0	0	0	0	0	0	0	
647254	0	0	273	0	0	0	0	0	0	0	0	0	
648005	0	0	287	0	0	0	0	0	0	0	0	0	
648750	0	0	255	0	0	0	0	0	0	0	0	0	
649501	0	0	273	0	0	0	0	0	0	0	0	0	
650253	0	0	265	0	0	0	0	0	0	0	0	0	
651002	0	0	259	0	0	0	0	0	0	0	0	0	
651753	0	0	293	0	0	0	0	0	0	0	0	0	
652505	0	0	293	0	0	0	0	0	0	0	0	0	
653254	0	0	249	0	0	0	0	0	0	0	0	0	
654007	0	0	295	0	0	0	0	0	0	0	0	0	
654755	0	0	265	0	0	0	0	0	0	0	0	0	
655502	0	0	275	0	0	0	0	0	0	0	0	0	
656251	0	0	269	0	0	0	0	0	0	0	0	0	
657003	0	0	265	0	0	0	0	0	0	0	0	0	
657749	0	0	269	0	0	0	0	0	0	0	0	0	
658503	0	0	253	0	0	0	0	0	0	0	0	0	
659251	0	0	247	0	0	0	0	0	0	0	0	0	
659999	0	35	228	0	0	0	0	0	0	0	0	0	
660747	0	0	269	0	0	0	0	0	0	0	0	0	
661495	0	0	247	0	0	0	0	0	0	0	0	0	
662247	0	0	273	0	0	0	0	0	0	0	0	0	
662993	0	0	295	0	0	0	0	0	0	0	0	0	
663746	0	0	253	0	0	0	0	0	0	0	0	0	
664498	0	0	255	0	0	0	0	0	0	0	0	0	
665247	0	0	277	0	0	0	0	0	0	0	0	0	
665996	0	0	271	0	0	0	0	0	0	0	0	0	
666747	0	0	277	0	0	0	0	0	0	0	0	0	
667497	0	0	307	0	0	0	0	0	0	0	0	0	
668247	0	0	257	0	0	0	0	0	0	0	0	0	
668995	0	0	243	0	0	0	0	0	0	0	0	0	
669746	0	0	0	207	0	0	0	0	0	0	0	0	
670498	0	0	0	233	0	0	0	0	0	0	0	0	
671250	0	0	0	205	0	0	0	0	0	0	0	0	
672001	0	0	0	199	0	0	0	0	0	0	0	0	
672750	0	0	0	189	0	0	0	0	0	0	0	0	
673499	0	0	0	201	0	0	0	0	0	0	0	0	
674248	0	0	0	199	0	0	0	0	0	0	0	0	
674998	0	0	0	199	0	0	0	0	0	0	0	0	
675749	0	0	0	209	0	0	0	0	0	0	0	0	
676498	0	0	0	201	0	0	0	0	0	0	0	0	
677249	0	0	0	187	0	0	0	0	0	0	0	0	
677997	0	0	40	169	0	0	0	0	0	0	0	0	
678750	0	0	0	195	0	0	0	0	0	0	0	0	
679500	0	0	0	167	0	0	0	0	0	0	0	0	
680250	0	0	11	202	0	0	0	0	0	0	0	0	
680998	0	0	0	197	0	0	0	0	0	0	0	0	
681745	0	0	0	199	0	0	0	0	0	0	0	0	
682497	0	0	0	173	24	0	0	0	0	0	0	0	
683247	0	0	0	0	157	0	0	0	0	0	0	0	
683998	0	0	0	0	151	0	0	0	0	0	0	0	
684746	0	0	0	0	159	0	0	0	0	0	0	0	
685499	0	0	0	0	125	0	0	0	0	0	0	0	
686249	0	0	0	0	145	0	0	0	0	0	0	0	
686995	0	0	0	0	137	0	0	0	0	0	0	0	
687742	0	0	0	0	191	0	0	0	0	0	0	0	
688493	0	0	0	0	163	0	0	0	0	0	0	0	
689243	0	0	0	0	189	0	0	0	0	0	0	0	
689993	0	0	0	0	139	0	0	0	0	0	0	0	
690741	0	0	0	0	171	0	0	0	0	0	0	0	
691488	0	0	0	37	118	0	0	0	0	0	0	0	
692237	0	0	0	179	0	0	0	0	0	0	0	0	
692988	0	0	0	185	0	0	0	0	0	0	0	0	
693738	0	0	0	184	9	0	0	0	0	0	0	0	
694485	0	0	0	203	0	0	0	0	0	0	0	0	
695235	0	0	0	199	0	0	0	0	0	0	0	0	
695986	0	0	0	201	0	0	0	0	0	0	0	0	
696735	0	0	0	225	0	0	0	0	0	0	0	0	
697486	0	0	0	203	0	0	0	0	0	0	0	0	
698233	0	0	0	181	0	0	0	0	0	0	0	0	
698982	0	0	0	189	0	0	0	0	0	0	0	0	
699733	0	0	0	193	0	0	0	0	0	0	0	0	
700484	0	0	0	203	0	0	0	0	0	0	0	0	
701232	0	0	0	207	0	0	0	0	0	0	0	0	
701982	0	0	0	177	0	0	0	0	0	0	0	0	
702732	0	0	0	183	0	0	0	0	0	0	0	0	
703483	0	0	0	185	0	0	0	0	0	0	0	0	
704234	0	0	0	205	0	0	0	0	0	0	0	0	
704983	0	0	0	197	0	0	0	0	0	0	0	0	
705733	0	0	0	181	0	0	0	0	0	0	0	0	
706482	0	0	0	237	0	0	0	0	0	0	0	0	
707229	0	0	0	209	0	0	0	0	0	0	0	0	
707979	0	0	0	201	0	0	0	0	0	0	0	0	
708728	0	0	0	191	0	0	0	0	0	0	0	0	
709478	0	0	0	197	0	0	0	0	0	0	0	0	
710230	0	0	0	217	0	0	0	0	0	0	0	0	
710981	0	0	0	187	0	0	0	0	0	0	0	0	
711732	0	0	0	217	0	0	0	0	0	0	0	0	
712484	0	0	0	241	0	0	0	0	0	0	0	0	
713234	0	0	0	191	0	0	0	0	0	0	0	0	
713986	0	0	0	195	0	0	0	0	0	0	0	0	
714734	0	0	0	169	0	0	0	0	0	0	0	0	
715482	0	0	0	215	0	0	0	0	0	0	0	0	
716230	0	0	0	199	0	0	0	0	0	0	0	0	
716978	0	0	0	197	0	0	0	0	0	0	0	0	
717724	0	0	0	193	0	0	0	0	0	0	0	0	
718472	0	0	0	199	0	0	0	0	0	0	0	0	
719221	0	0	0	201	0	0	0	0	0	0	0	0	
719971	0	0	0	211	0	0	0	0	0	0	0	0	
720721	0	0	0	190	1	0	0	0	0	0	0	0	
721473	0	0	0	203	0	0	0	0	0	0	0	0	
722222	0	0	0	183	0	0	0	0	0	0	0	0	
722973	0	0	0	185	0	0	0	0	0	0	0	0	
723724	0	0	0	219	0	0	0	0	0	0	0	0	
724473	0	0	0	191	0	0	0	0	0	0	0	0	
725221	0	0	0	177	0	0	0	0	0	0	0	0	
725973	0	0	0	201	0	0	0	0	0	0	0	0	
726723	0	0	0	207	0	0	0	0	0	0	0	0	
727469	0	0	0	215	0	0	0	0	0	0	0	0	
728219	0	0	0	201	0	0	0	0	0	0	0	0	
728970	0	0	0	189	0	0	0	0	0	0	0	0	
729719	0	0	0	201	0	0	0	0	0	0	0	0	
730469	0	0	0	199	0	0	0	0	0	0	0	0	
731222	0	0	0	195	0	0	0	0	0	0	0	0	
731971	0	0	0	189	0	0	0	0	0	0	0	0	
732723	0	0	0	183	0	0	0	0	0	0	0	0	
733474	0	0	0	223	0	0	0	0	0	0	0	0	
734227	0	0	0	171	0	0	0	0	0	0	0	0	
734977	0	0	0	219	0	0	0	0	0	0	0	0	
735728	0	0	0	225	0	0	0	0	0	0	0	0	
736478	0	0	0	189	0	0	0	0	0	0	0	0	
737227	0	0	0	199	0	0	0	0	0	0	0	0	
737980	0	0	0	203	0	0	0	0	0	0	0	0	
