Time_aver	Time_std	x0	x1	
1.59432e+12	9.22091e+11	0	250316	
1.59698e+12	9.23582e+11	0	250254	
1.59956e+12	9.25123e+11	0	250255	
1.60214e+12	9.2659e+11	0	250286	
1.60461e+12	9.28031e+11	0	250273	
1.60715e+12	9.29499e+11	0	250284	
1.60967e+12	9.30933e+11	0	250230	
1.61213e+12	9.32237e+11	0	250249	
1.61457e+12	9.33616e+11	0	250222	
1.61714e+12	9.35156e+11	0	250218	
1.61969e+12	9.3656e+11	0	250241	
1.62221e+12	9.37951e+11	0	250270	
1.62459e+12	9.39244e+11	0	250257	
1.6272e+12	9.40764e+11	0	250185	
1.62954e+12	9.42022e+11	0	250195	
1.6319e+12	9.43324e+11	0	250183	
1.63432e+12	9.4472e+11	0	250117	
1.63685e+12	9.46263e+11	0	250154	
1.63947e+12	9.4778e+11	0	250125	
1.64213e+12	9.49387e+11	0	250143	
1.64462e+12	9.5087e+11	0	250138	
1.64721e+12	9.52308e+11	0	250115	
1.64958e+12	9.5348e+11	0	250111	
1.6521e+12	9.54891e+11	0	250059	
1.65455e+12	9.56306e+11	0	250005	
1.65694e+12	9.57713e+11	0	249970	
1.65947e+12	9.59145e+11	0	249896	
1.66198e+12	9.60531e+11	0	249914	
1.66441e+12	9.61918e+11	0	249909	
1.66693e+12	9.63308e+11	0	249958	
1.6695e+12	9.64875e+11	0	249932	
1.67215e+12	9.66519e+11	0	249958	
1.67468e+12	9.67961e+11	0	249986	
1.67728e+12	9.6951e+11	0	250018	
1.67969e+12	9.70723e+11	0	250045	
1.68224e+12	9.7208e+11	0	250028	
1.68476e+12	9.7356e+11	0	250050	
1.68723e+12	9.74965e+11	0	250101	
1.68982e+12	9.76474e+11	0	250099	
1.6925e+12	9.7806e+11	0	250097	
1.69493e+12	9.7949e+11	0	250079	
1.6975e+12	9.80923e+11	0	250055	
1.69987e+12	9.82302e+11	0	250084	
1.7023e+12	9.83722e+11	0	250072	
1.70472e+12	9.85018e+11	0	250109	
1.70718e+12	9.86483e+11	0	250139	
1.70973e+12	9.87991e+11	0	250148	
1.71216e+12	9.89403e+11	0	250193	
1.71471e+12	9.90846e+11	0	250157	
1.71712e+12	9.92146e+11	0	250089	
1.71972e+12	9.9364e+11	0	250118	
1.72227e+12	9.95132e+11	0	250224	
1.7248e+12	9.96627e+11	0	250172	
1.72746e+12	9.98215e+11	0	250175	
1.72996e+12	9.99653e+11	0	250174	
1.73264e+12	1.00115e+12	0	250202	
1.73507e+12	1.00254e+12	0	250184	
1.73764e+12	1.00412e+12	0	250113	
1.74009e+12	1.0055e+12	0	250100	
1.74254e+12	1.00689e+12	0	250101	
1.74509e+12	1.00833e+12	0	250127	
1.74765e+12	1.00989e+12	0	250100	
1.75013e+12	1.01133e+12	0	250062	
1.75276e+12	1.01289e+12	0	250078	
1.75509e+12	1.01427e+12	0	250042	
1.75768e+12	1.01583e+12	0	250045	
1.76006e+12	1.01718e+12	0	250059	
1.76264e+12	1.01857e+12	0	250085	
1.76511e+12	1.01998e+12	0	250114	
1.76778e+12	1.02155e+12	0	250092	
1.77043e+12	1.02318e+12	0	250104	
1.77295e+12	1.02451e+12	0	250129	
1.77546e+12	1.0259e+12	0	250175	
1.77785e+12	1.02724e+12	0	250103	
1.78027e+12	1.02859e+12	0	250103	
1.78269e+12	1.02997e+12	0	250122	
1.78512e+12	1.03136e+12	0	250137	
1.78754e+12	1.03291e+12	0	250151	
1.79006e+12	1.03424e+12	0	250141	
1.7925e+12	1.03561e+12	0	250151	
1.79499e+12	1.03704e+12	0	250205	
1.79743e+12	1.0384e+12	0	250184	
1.79998e+12	1.03996e+12	0	250165	
1.80256e+12	1.04139e+12	0	250145	
1.80506e+12	1.04289e+12	0	250169	
1.80755e+12	1.04423e+12	0	250156	
1.81003e+12	1.04567e+12	0	250080	
1.81245e+12	1.04687e+12	0	250084	
1.81504e+12	1.0484e+12	0	250098	
1.81755e+12	1.04987e+12	0	250117	
1.82014e+12	1.05137e+12	0	250032	
1.82253e+12	1.05275e+12	0	250020	
1.82497e+12	1.05416e+12	0	250022	
1.82741e+12	1.05548e+12	0	250037	
1.82996e+12	1.05695e+12	0	250023	
1.83246e+12	1.05842e+12	0	250053	
1.83503e+12	1.05981e+12	0	250118	
1.83748e+12	1.06115e+12	0	250044	
1.83998e+12	1.06261e+12	0	250064	
1.84245e+12	1.06406e+12	0	249999	
1.84489e+12	1.06538e+12	0	249957	
1.84729e+12	1.06667e+12	0	249945	
1.84986e+12	1.06814e+12	0	249909	
1.85235e+12	1.06959e+12	0	249924	
1.85489e+12	1.07111e+12	0	249939	
1.85745e+12	1.07262e+12	0	249942	
1.85999e+12	1.07401e+12	0	249960	
1.86248e+12	1.07553e+12	0	249950	
1.86499e+12	1.07687e+12	0	249973	
1.86745e+12	1.07827e+12	0	249974	
1.87016e+12	1.07994e+12	0	250009	
1.87256e+12	1.0813e+12	0	250041	
1.87504e+12	1.08282e+12	0	250009	
1.87761e+12	1.08439e+12	0	250033	
1.88009e+12	1.08577e+12	0	250073	
1.88249e+12	1.08693e+12	0	250102	
1.88491e+12	1.08827e+12	0	250090	
1.88758e+12	1.08987e+12	0	250080	
1.8902e+12	1.09139e+12	0	250085	
1.89286e+12	1.09295e+12	0	250110	
1.89543e+12	1.09441e+12	0	250147	
1.8981e+12	1.09602e+12	0	250189	
1.90067e+12	1.09756e+12	0	250230	
1.90319e+12	1.09903e+12	0	250227	
1.9057e+12	1.10044e+12	0	250238	
1.9081e+12	1.1018e+12	0	250267	
1.91069e+12	1.10332e+12	0	250321	
1.91326e+12	1.10485e+12	0	250317	
1.91574e+12	1.10624e+12	0	250336	
1.91814e+12	1.1076e+12	0	250305	
1.92063e+12	1.10899e+12	0	250319	
1.92318e+12	1.11046e+12	0	250271	
1.92566e+12	1.11185e+12	0	250281	
1.92819e+12	1.11318e+12	0	250281	
1.93069e+12	1.11467e+12	0	250254	
1.93323e+12	1.11624e+12	0	250263	
1.9359e+12	1.11779e+12	0	250294	
1.93834e+12	1.11917e+12	0	250337	
1.94115e+12	1.12086e+12	0	250370	
1.94367e+12	1.12228e+12	0	250437	
1.94614e+12	1.12369e+12	0	250439	
1.94866e+12	1.12513e+12	0	250422	
1.95128e+12	1.12659e+12	0	250433	
1.95369e+12	1.12781e+12	0	250421	
1.95615e+12	1.12924e+12	0	250421	
1.95853e+12	1.13064e+12	0	250481	
1.96114e+12	1.13219e+12	0	250465	
1.9635e+12	1.13342e+12	0	250443	
1.96606e+12	1.13485e+12	0	250403	
1.96877e+12	1.1365e+12	0	250425	
1.97137e+12	1.13808e+12	0	250423	
1.9739e+12	1.13954e+12	0	250382	
1.97664e+12	1.1412e+12	0	250364	
1.97913e+12	1.14261e+12	0	250368	
1.98163e+12	1.14404e+12	0	250419	
1.98416e+12	1.14548e+12	0	250397	
1.98664e+12	1.14695e+12	0	250379	
1.9892e+12	1.14853e+12	0	250428	
1.99159e+12	1.14982e+12	0	250401	
1.99412e+12	1.15136e+12	0	250419	
1.99664e+12	1.15288e+12	0	250423	
1.9992e+12	1.15448e+12	0	250379	
2.00173e+12	1.15598e+12	0	250353	
2.00425e+12	1.15756e+12	0	250379	
2.00676e+12	1.15894e+12	0	250401	
2.00937e+12	1.16055e+12	0	250365	
2.01205e+12	1.1622e+12	0	250390	
2.01454e+12	1.16365e+12	0	250380	
2.01687e+12	1.16497e+12	0	250390	
2.01933e+12	1.16634e+12	0	250304	
2.02183e+12	1.16776e+12	0	250294	
2.0243e+12	1.16913e+12	0	250325	
2.02675e+12	1.17055e+12	0	250376	
2.02913e+12	1.17193e+12	0	250354	
2.03162e+12	1.17341e+12	0	250380	
2.0342e+12	1.17492e+12	0	250389	
2.03661e+12	1.17626e+12	0	250399	
2.03917e+12	1.17774e+12	0	250414	
2.04172e+12	1.17927e+12	0	250382	
2.0443e+12	1.18086e+12	0	250403	
2.04679e+12	1.18223e+12	0	250410	
2.04936e+12	1.18371e+12	0	250466	
2.05172e+12	1.18504e+12	0	250491	
2.05414e+12	1.18635e+12	0	250531	
2.05677e+12	1.18785e+12	0	250511	
2.05915e+12	1.1891e+12	0	250527	
2.06171e+12	1.19056e+12	0	250515	
2.06418e+12	1.1919e+12	0	250498	
2.06652e+12	1.1932e+12	0	250528	
2.06888e+12	1.19452e+12	0	250510	
2.07153e+12	1.1961e+12	0	250520	
2.07391e+12	1.19751e+12	0	250570	
2.07644e+12	1.19883e+12	0	250559	
2.07902e+12	1.20031e+12	0	250510	
2.08148e+12	1.20173e+12	0	250478	
2.08405e+12	1.20322e+12	0	250500	
2.08651e+12	1.20458e+12	0	250520	
2.08892e+12	1.20588e+12	0	250533	
2.09136e+12	1.20733e+12	0	250489	
2.09398e+12	1.20892e+12	0	250470	
2.09645e+12	1.21029e+12	0	250495	
2.09894e+12	1.21168e+12	0	250513	
2.10155e+12	1.21321e+12	0	250522	
2.10408e+12	1.21469e+12	0	250516	
2.10659e+12	1.21615e+12	0	250459	
2.10893e+12	1.21748e+12	0	250460	
2.11141e+12	1.21889e+12	0	250445	
2.11388e+12	1.22031e+12	0	250486	
2.1165e+12	1.22187e+12	0	250480	
2.11892e+12	1.22316e+12	0	250461	
2.12151e+12	1.22474e+12	0	250498	
2.1242e+12	1.22649e+12	0	250503	
2.12675e+12	1.22799e+12	0	250505	
2.1293e+12	1.22943e+12	0	250424	
2.1319e+12	1.23097e+12	0	250423	
2.13436e+12	1.23228e+12	0	250431	
2.13693e+12	1.23382e+12	0	250447	
2.13944e+12	1.23523e+12	0	250448	
2.14182e+12	1.23669e+12	0	250517	
2.14444e+12	1.23813e+12	0	250519	
2.14694e+12	1.23967e+12	0	250526	
2.1493e+12	1.24095e+12	0	250544	
2.15167e+12	1.24235e+12	0	250536	
2.15424e+12	1.24385e+12	0	250489	
2.15677e+12	1.24531e+12	0	250434	
2.15913e+12	1.24659e+12	0	250440	
2.16155e+12	1.24802e+12	0	250417	
2.16407e+12	1.24946e+12	0	250382	
2.16657e+12	1.25094e+12	0	250394	
2.16918e+12	1.25246e+12	0	250385	
2.17167e+12	1.25396e+12	0	250343	
2.17418e+12	1.25538e+12	0	250356	
2.17673e+12	1.25692e+12	0	250392	
2.17934e+12	1.25838e+12	0	250400	
2.18183e+12	1.25981e+12	0	250392	
2.18426e+12	1.2612e+12	0	250391	
2.18676e+12	1.26261e+12	0	250363	
2.18924e+12	1.26397e+12	0	250414	
2.1917e+12	1.26532e+12	0	250368	
2.19423e+12	1.26674e+12	0	250373	
2.19661e+12	1.26806e+12	0	250354	
2.19899e+12	1.26932e+12	0	250317	
2.2015e+12	1.27072e+12	0	250316	
2.204e+12	1.2721e+12	0	250306	
2.20634e+12	1.2734e+12	0	250279	
2.20869e+12	1.27461e+12	0	250320	
2.21123e+12	1.27612e+12	0	250322	
2.21375e+12	1.27758e+12	0	250342	
2.21615e+12	1.27894e+12	0	250385	
2.21873e+12	1.28043e+12	0	250366	
2.22115e+12	1.28177e+12	0	250393	
2.22368e+12	1.28333e+12	0	250443	
2.22617e+12	1.28484e+12	0	250418	
2.22867e+12	1.28633e+12	0	250419	
2.23116e+12	1.28775e+12	0	250419	
2.23374e+12	1.28923e+12	0	250445	
2.23623e+12	1.29075e+12	0	250447	
2.23878e+12	1.29221e+12	0	250443	
2.24127e+12	1.29363e+12	0	250453	
2.2438e+12	1.295e+12	0	250486	
2.24652e+12	1.29671e+12	0	250472	
2.24927e+12	1.29845e+12	0	250490	
2.25173e+12	1.29987e+12	0	250539	
2.25413e+12	1.30122e+12	0	250537	
2.25667e+12	1.30271e+12	0	250515	
2.25902e+12	1.30397e+12	0	250501	
2.26152e+12	1.30536e+12	0	250560	
2.26398e+12	1.30672e+12	0	250515	
2.26661e+12	1.30831e+12	0	250525	
2.26914e+12	1.30976e+12	0	250496	
2.27166e+12	1.31111e+12	0	250495	
2.27409e+12	1.3125e+12	0	250533	
2.27656e+12	1.31392e+12	0	250562	
2.27915e+12	1.31548e+12	0	250531	
2.28162e+12	1.31688e+12	0	250517	
2.28424e+12	1.31842e+12	0	250503	
2.28688e+12	1.31992e+12	0	250481	
2.2895e+12	1.32149e+12	0	250464	
2.29205e+12	1.32284e+12	0	250444	
2.29459e+12	1.32438e+12	0	250384	
2.29719e+12	1.32585e+12	0	250394	
2.29966e+12	1.32743e+12	0	250380	
2.30225e+12	1.3289e+12	0	250369	
2.30464e+12	1.33025e+12	0	250409	
2.30715e+12	1.3318e+12	0	250358	
2.30959e+12	1.33323e+12	0	250341	
2.31214e+12	1.33471e+12	0	250333	
2.31456e+12	1.33615e+12	0	250322	
2.31714e+12	1.33754e+12	0	250311	
2.31965e+12	1.33914e+12	0	250330	
2.32225e+12	1.34075e+12	0	250370	
2.32472e+12	1.34216e+12	0	250400	
2.32723e+12	1.34357e+12	0	250401	
2.32987e+12	1.34507e+12	0	250448	
2.33229e+12	1.34639e+12	0	250429	
2.33484e+12	1.34788e+12	0	250360	
2.33739e+12	1.34938e+12	0	250388	
2.33996e+12	1.35105e+12	0	250404	
2.34251e+12	1.35254e+12	0	250392	
2.34504e+12	1.35409e+12	0	250422	
2.34751e+12	1.35543e+12	0	250413	
2.34995e+12	1.35676e+12	0	250381	
2.35231e+12	1.35798e+12	0	250355	
2.35467e+12	1.35926e+12	0	250354	
2.35715e+12	1.36066e+12	0	250404	
2.35961e+12	1.36214e+12	0	250385	
2.36194e+12	1.36349e+12	0	250379	
2.36442e+12	1.36482e+12	0	250404	
2.36696e+12	1.36626e+12	0	250438	
2.36946e+12	1.36763e+12	0	250465	
2.37202e+12	1.36908e+12	0	250464	
2.37439e+12	1.37047e+12	0	250453	
2.37683e+12	1.37178e+12	0	250412	
2.37936e+12	1.3733e+12	0	250348	
2.38182e+12	1.37465e+12	0	250373	
2.38423e+12	1.37597e+12	0	250410	
2.38676e+12	1.37736e+12	0	250447	
2.38931e+12	1.37893e+12	0	250444	
2.39172e+12	1.38019e+12	0	250457	
2.39413e+12	1.38141e+12	0	250477	
2.39673e+12	1.38285e+12	0	250503	
2.39923e+12	1.38424e+12	0	250532	
2.40163e+12	1.3856e+12	0	250534	
2.40413e+12	1.38703e+12	0	250502	
2.40673e+12	1.38847e+12	0	250517	
2.40934e+12	1.39008e+12	0	250542	
2.41175e+12	1.39142e+12	0	250545	
2.41429e+12	1.39287e+12	0	250595	
2.41685e+12	1.39432e+12	0	250620	
2.41931e+12	1.39575e+12	0	250636	
2.42177e+12	1.39706e+12	0	250594	
2.42433e+12	1.39843e+12	0	250647	
2.42673e+12	1.39981e+12	0	250665	
2.42923e+12	1.40132e+12	0	250634	
2.43172e+12	1.40275e+12	0	250583	
2.43418e+12	1.40428e+12	0	250549	
2.43674e+12	1.40584e+12	0	250561	
2.43923e+12	1.40725e+12	0	250547	
2.44189e+12	1.40888e+12	0	250515	
2.44436e+12	1.41035e+12	0	250508	
2.44677e+12	1.4118e+12	0	250527	
2.44929e+12	1.41322e+12	0	250517	
2.45181e+12	1.41473e+12	0	250497	
2.45426e+12	1.41611e+12	0	250450	
2.45678e+12	1.41754e+12	0	250435	
2.45932e+12	1.41905e+12	0	250476	
2.46185e+12	1.42057e+12	0	250453	
2.46437e+12	1.422e+12	0	250468	
2.46688e+12	1.42352e+12	0	250478	
2.46923e+12	1.42484e+12	0	250424	
2.47173e+12	1.42646e+12	0	250408	
2.47411e+12	1.42782e+12	0	250425	
2.47649e+12	1.42918e+12	0	250466	
2.47901e+12	1.43063e+12	0	250432	
2.48155e+12	1.43212e+12	0	250476	
2.48399e+12	1.43359e+12	0	250507	
2.48646e+12	1.43496e+12	0	250481	
2.4889e+12	1.43632e+12	0	250486	
2.49137e+12	1.43763e+12	0	250490	
2.49387e+12	1.43895e+12	0	250507	
2.4964e+12	1.44057e+12	0	250508	
2.4989e+12	1.44206e+12	0	250478	
2.5014e+12	1.44348e+12	0	250497	
2.50388e+12	1.44496e+12	0	250483	
2.50633e+12	1.44635e+12	0	250522	
2.50901e+12	1.44791e+12	0	250484	
2.51139e+12	1.44926e+12	0	250507	
2.5139e+12	1.45068e+12	0	250461	
2.51646e+12	1.45217e+12	0	250469	
2.51894e+12	1.45361e+12	0	250425	
2.52131e+12	1.45488e+12	0	250475	
2.52374e+12	1.45618e+12	0	250435	
2.52612e+12	1.45754e+12	0	250445	
2.52856e+12	1.45894e+12	0	250438	
2.53117e+12	1.46047e+12	0	250447	
2.53355e+12	1.46169e+12	0	250377	
2.53602e+12	1.46311e+12	0	250397	
2.53838e+12	1.46448e+12	0	250379	
2.54089e+12	1.46586e+12	0	250380	
2.5434e+12	1.46722e+12	0	250390	
2.54587e+12	1.46883e+12	0	250391	
2.54842e+12	1.4704e+12	0	250382	
2.55097e+12	1.4719e+12	0	250380	
2.5534e+12	1.47327e+12	0	250374	
2.5558e+12	1.47454e+12	0	250361	
2.55819e+12	1.47594e+12	0	250348	
2.56076e+12	1.47735e+12	0	250366	
2.56343e+12	1.47895e+12	0	250432	
2.56593e+12	1.4803e+12	0	250385	
2.56846e+12	1.48171e+12	0	250352	
2.57093e+12	1.48305e+12	0	250347	
2.57355e+12	1.48455e+12	0	250353	
2.5761e+12	1.48605e+12	0	250329	
2.57853e+12	1.48744e+12	0	250301	
2.5811e+12	1.48908e+12	0	250324	
2.58365e+12	1.49073e+12	0	250350	
2.58624e+12	1.49213e+12	0	250366	
2.58893e+12	1.4937e+12	0	250384	
2.59156e+12	1.49534e+12	0	250371	
2.59401e+12	1.49688e+12	0	250400	
2.59658e+12	1.49835e+12	0	250378	
2.59935e+12	1.50004e+12	0	250352	
2.60181e+12	1.50147e+12	0	250328	
2.60439e+12	1.50295e+12	0	250273	
2.60689e+12	1.50455e+12	0	250259	
2.60937e+12	1.506e+12	0	250186	
2.61184e+12	1.50743e+12	0	250168	
2.6143e+12	1.5088e+12	0	250138	
2.61685e+12	1.51019e+12	0	250167	
2.61925e+12	1.51167e+12	0	250173	
2.62178e+12	1.51307e+12	0	250182	
2.62418e+12	1.51433e+12	0	250155	
2.62673e+12	1.51577e+12	0	250157	
2.62924e+12	1.51724e+12	0	250154	
2.6317e+12	1.51858e+12	0	250125	
2.63416e+12	1.52003e+12	0	250170	
2.63661e+12	1.52151e+12	0	250199	
2.63922e+12	1.52301e+12	0	250184	
2.64184e+12	1.52448e+12	0	250211	
2.64439e+12	1.52599e+12	0	250204	
2.64682e+12	1.52738e+12	0	250261	
2.6495e+12	1.52904e+12	0	250263	
2.65207e+12	1.53048e+12	0	250276	
2.65477e+12	1.5322e+12	0	250306	
2.65729e+12	1.53366e+12	0	250331	
2.66009e+12	1.53535e+12	0	250289	
2.66273e+12	1.5369e+12	0	250310	
2.66543e+12	1.53854e+12	0	250295	
2.66812e+12	1.54018e+12	0	250370	
2.6706e+12	1.54161e+12	0	250410	
2.67317e+12	1.54311e+12	0	250459	
2.67551e+12	1.54444e+12	0	250463	
2.67792e+12	1.54579e+12	0	250463	
2.68036e+12	1.54714e+12	0	250399	
2.68273e+12	1.5484e+12	0	250378	
2.68508e+12	1.54965e+12	0	250362	
2.68759e+12	1.55106e+12	0	250375	
2.6901e+12	1.55248e+12	0	250415	
2.69255e+12	1.55375e+12	0	250440	
2.69515e+12	1.55525e+12	0	250456	
2.69764e+12	1.55666e+12	0	250497	
2.70012e+12	1.55808e+12	0	250518	
2.70272e+12	1.55946e+12	0	250503	
2.7053e+12	1.56087e+12	0	250446	
2.70789e+12	1.56244e+12	0	250467	
2.71046e+12	1.56391e+12	0	250467	
2.71298e+12	1.56532e+12	0	250446	
2.71561e+12	1.56679e+12	0	250447	
2.71807e+12	1.56816e+12	0	250441	
2.72064e+12	1.56962e+12	0	250512	
2.72317e+12	1.57105e+12	0	250534	
2.72568e+12	1.57247e+12	0	250528	
2.72818e+12	1.57398e+12	0	250568	
2.73073e+12	1.57537e+12	0	250578	
2.73318e+12	1.57674e+12	0	250598	
2.73577e+12	1.57819e+12	0	250606	
2.73837e+12	1.57966e+12	0	250619	
2.74107e+12	1.58139e+12	0	250628	
2.74356e+12	1.58289e+12	0	250612	
2.74596e+12	1.58427e+12	0	250636	
2.74846e+12	1.58567e+12	0	250537	
2.75083e+12	1.58709e+12	0	250519	
2.75333e+12	1.58861e+12	0	250501	
2.75579e+12	1.58995e+12	0	250492	
2.75822e+12	1.59125e+12	0	250546	
2.7607e+12	1.59268e+12	0	250565	
2.76327e+12	1.59429e+12	0	250608	
2.76581e+12	1.59573e+12	0	250602	
2.76832e+12	1.5972e+12	0	250583	
2.77082e+12	1.59863e+12	0	250560	
2.77326e+12	1.6e+12	0	250563	
2.77586e+12	1.60154e+12	0	250599	
2.77819e+12	1.60278e+12	0	250647	
2.78056e+12	1.60405e+12	0	250569	
2.78309e+12	1.60551e+12	0	250523	
2.78566e+12	1.6072e+12	0	250547	
2.78819e+12	1.6088e+12	0	250594	
2.79087e+12	1.61037e+12	0	250576	
2.79335e+12	1.61187e+12	0	250585	
2.79575e+12	1.61327e+12	0	250580	
2.7982e+12	1.61469e+12	0	250575	
2.80064e+12	1.61604e+12	0	250504	
2.80312e+12	1.6175e+12	0	250514	
2.80571e+12	1.61899e+12	0	250519	
2.80825e+12	1.62057e+12	0	250539	
2.81076e+12	1.62196e+12	0	250546	
2.81318e+12	1.62336e+12	0	250589	
2.81556e+12	1.62463e+12	0	250538	
2.81789e+12	1.62581e+12	0	250567	
2.8204e+12	1.62728e+12	0	250552	
2.82296e+12	1.62883e+12	0	250491	
2.82547e+12	1.63039e+12	0	250419	
2.82795e+12	1.6318e+12	0	250401	
2.83054e+12	1.6333e+12	0	250401	
2.83306e+12	1.63466e+12	0	250421	
2.8355e+12	1.63604e+12	0	250437	
2.83795e+12	1.63733e+12	0	250472	
2.84034e+12	1.63869e+12	0	250439	
2.8428e+12	1.6402e+12	0	250465	
2.84532e+12	1.64159e+12	0	250445	
2.84779e+12	1.64294e+12	0	250443	
2.85035e+12	1.64444e+12	0	250474	
2.8529e+12	1.64592e+12	0	250426	
2.8555e+12	1.64733e+12	0	250408	
2.85807e+12	1.64882e+12	0	250410	
2.86056e+12	1.65027e+12	0	250484	
2.86305e+12	1.65169e+12	0	250480	
2.86535e+12	1.65293e+12	0	250476	
2.86795e+12	1.65458e+12	0	250420	
2.87047e+12	1.65604e+12	0	250387	
2.87292e+12	1.65747e+12	0	250434	
2.87541e+12	1.65896e+12	0	250429	
2.8779e+12	1.66046e+12	0	250399	
2.88036e+12	1.6619e+12	0	250422	
2.88265e+12	1.66313e+12	0	250435	
2.88506e+12	1.66457e+12	0	250434	
2.88757e+12	1.66605e+12	0	250421	
2.89008e+12	1.66751e+12	0	250455	
2.89263e+12	1.66896e+12	0	250464	
2.89498e+12	1.67025e+12	0	250481	
2.89751e+12	1.67173e+12	0	250523	
2.90016e+12	1.67328e+12	0	250528	
2.90265e+12	1.67478e+12	0	250542	
2.9053e+12	1.67647e+12	0	250579	
2.90772e+12	1.67787e+12	0	250584	
2.91023e+12	1.67927e+12	0	250522	
2.91273e+12	1.68062e+12	0	250539	
2.9152e+12	1.68195e+12	0	250460	
2.91776e+12	1.6834e+12	0	250441	
2.92022e+12	1.68486e+12	0	250425	
2.92275e+12	1.68622e+12	0	250400	
2.92529e+12	1.68774e+12	0	250407	
2.92799e+12	1.68941e+12	0	250356	
2.93041e+12	1.69087e+12	0	250365	
2.93304e+12	1.69239e+12	0	250338	
2.93557e+12	1.69395e+12	0	250317	
2.93803e+12	1.69526e+12	0	250317	
2.94054e+12	1.69667e+12	0	250345	
2.94305e+12	1.69823e+12	0	250351	
2.94553e+12	1.69975e+12	0	250334	
2.948e+12	1.70121e+12	0	250351	
2.95055e+12	1.70269e+12	0	250328	
2.95321e+12	1.7042e+12	0	250261	
2.95568e+12	1.70561e+12	0	250252	
2.9583e+12	1.70732e+12	0	250273	
2.96088e+12	1.70879e+12	0	250301	
2.96341e+12	1.71026e+12	0	250317	
2.96579e+12	1.71156e+12	0	250341	
2.96822e+12	1.71296e+12	0	250344	
2.97054e+12	1.71424e+12	0	250333	
2.97313e+12	1.71577e+12	0	250337	
2.97565e+12	1.71726e+12	0	250303	
2.97811e+12	1.71868e+12	0	250299	
2.98076e+12	1.72022e+12	0	250324	
2.98322e+12	1.72165e+12	0	250345	
2.98576e+12	1.72321e+12	0	250320	
2.98827e+12	1.72475e+12	0	250266	
2.99068e+12	1.7261e+12	0	250274	
2.99313e+12	1.72752e+12	0	250283	
2.99557e+12	1.72883e+12	0	250265	
2.99823e+12	1.73051e+12	0	250265	
3.00065e+12	1.73191e+12	0	250304	
3.00316e+12	1.73349e+12	0	250295	
3.00572e+12	1.73486e+12	0	250319	
3.00822e+12	1.73627e+12	0	250318	
3.01076e+12	1.73765e+12	0	250374	
3.01332e+12	1.73916e+12	0	250350	
3.0159e+12	1.74078e+12	0	250336	
3.01841e+12	1.74229e+12	0	250343	
3.02101e+12	1.74377e+12	0	250349	
3.02334e+12	1.74513e+12	0	250309	
3.02589e+12	1.74669e+12	0	250322	
3.02845e+12	1.7482e+12	0	250298	
3.03099e+12	1.7497e+12	0	250279	
3.03351e+12	1.75118e+12	0	250264	
3.03596e+12	1.75255e+12	0	250240	
3.03858e+12	1.75408e+12	0	250261	
3.04101e+12	1.75548e+12	0	250253	
3.04334e+12	1.75682e+12	0	250213	
3.04585e+12	1.75823e+12	0	250177	
3.04842e+12	1.7597e+12	0	250238	
3.05112e+12	1.7613e+12	0	250225	
3.05364e+12	1.76273e+12	0	250261	
3.05617e+12	1.76403e+12	0	250249	
3.05878e+12	1.7656e+12	0	250256	
3.06139e+12	1.7671e+12	0	250290	
3.06394e+12	1.76858e+12	0	250314	
3.06632e+12	1.77008e+12	0	250294	
3.06888e+12	1.77164e+12	0	250278	
3.07124e+12	1.77295e+12	0	250264	
3.07383e+12	1.77455e+12	0	250244	
3.07641e+12	1.77607e+12	0	250213	
3.07901e+12	1.7775e+12	0	250234	
3.08153e+12	1.77909e+12	0	250234	
3.08398e+12	1.78045e+12	0	250264	
3.0865e+12	1.78191e+12	0	250260	
3.08909e+12	1.78349e+12	0	250267	
3.09168e+12	1.78497e+12	0	250270	
3.09416e+12	1.78635e+12	0	250273	
3.09664e+12	1.78765e+12	0	250357	
3.09917e+12	1.78917e+12	0	250354	
3.10167e+12	1.79056e+12	0	250353	
3.10417e+12	1.79197e+12	0	250407	
3.10655e+12	1.79336e+12	0	250434	
3.10901e+12	1.79471e+12	0	250376	
3.11173e+12	1.7964e+12	0	250375	
3.1144e+12	1.79795e+12	0	250396	
3.11702e+12	1.79945e+12	0	250433	
3.1194e+12	1.80079e+12	0	250430	
3.12194e+12	1.8023e+12	0	250434	
3.12444e+12	1.80365e+12	0	250401	
3.12689e+12	1.80501e+12	0	250425	
3.12938e+12	1.80645e+12	0	250427	
3.13194e+12	1.80791e+12	0	250400	
3.13437e+12	1.80924e+12	0	250404	
3.1369e+12	1.81072e+12	0	250378	
3.13945e+12	1.81236e+12	0	250404	
3.14204e+12	1.81388e+12	0	250413	
3.14458e+12	1.81542e+12	0	250432	
3.14697e+12	1.81684e+12	0	250395	
3.14936e+12	1.81814e+12	0	250428	
3.15189e+12	1.81969e+12	0	250395	
3.15449e+12	1.82133e+12	0	250425	
3.15703e+12	1.82272e+12	0	250436	
3.15952e+12	1.8242e+12	0	250477	
3.16207e+12	1.8257e+12	0	250439	
3.16432e+12	1.82692e+12	0	250451	
3.16689e+12	1.82835e+12	0	250449	
3.16936e+12	1.82978e+12	0	250493	
3.17199e+12	1.83144e+12	0	250457	
3.17444e+12	1.83266e+12	0	250447	
3.17683e+12	1.83398e+12	0	250438	
3.17945e+12	1.8356e+12	0	250393	
3.18201e+12	1.83709e+12	0	250405	
3.18444e+12	1.83851e+12	0	250443	
