Time_aver	Time_std	x0	x1	
1.52419e+12	8.81748e+11	0	499.922	
1.52678e+12	8.83321e+11	0	499.888	
1.52943e+12	8.84798e+11	0	499.914	
1.53188e+12	8.86145e+11	0	499.898	
1.5345e+12	8.87724e+11	0	499.974	
1.53695e+12	8.89063e+11	0	499.928	
1.53939e+12	8.905e+11	0	499.896	
1.54192e+12	8.9202e+11	0	499.858	
1.54439e+12	8.93501e+11	0	499.93	
1.54691e+12	8.9497e+11	0	499.872	
1.54952e+12	8.96446e+11	0	499.862	
1.55197e+12	8.97874e+11	0	499.874	
1.55449e+12	8.99331e+11	0	499.902	
1.55688e+12	9.00646e+11	0	499.924	
1.55938e+12	9.0202e+11	0	499.954	
1.56191e+12	9.03595e+11	0	499.906	
1.56458e+12	9.0524e+11	0	499.91	
1.56703e+12	9.06627e+11	0	499.912	
1.56973e+12	9.0816e+11	0	499.89	
1.5722e+12	9.09504e+11	0	499.952	
1.57452e+12	9.10787e+11	0	499.926	
1.57691e+12	9.12089e+11	0	499.946	
1.5795e+12	9.13633e+11	0	499.962	
1.58199e+12	9.15089e+11	0	499.928	
1.58441e+12	9.16503e+11	0	499.928	
1.58688e+12	9.17901e+11	0	499.906	
1.58928e+12	9.19208e+11	0	499.92	
1.59181e+12	9.20612e+11	0	499.954	
1.59432e+12	9.22091e+11	0	499.956	
1.59698e+12	9.23582e+11	0	499.894	
1.59956e+12	9.25123e+11	0	499.894	
1.60214e+12	9.2659e+11	0	499.926	
1.60461e+12	9.28031e+11	0	499.912	
1.60715e+12	9.29499e+11	0	499.922	
1.60967e+12	9.30933e+11	0	499.868	
1.61213e+12	9.32237e+11	0	499.888	
1.61457e+12	9.33616e+11	0	499.86	
1.61714e+12	9.35156e+11	0	499.856	
1.61969e+12	9.3656e+11	0	499.878	
1.62221e+12	9.37951e+11	0	499.908	
1.62459e+12	9.39244e+11	0	499.896	
1.6272e+12	9.40764e+11	0	499.824	
1.62954e+12	9.42022e+11	0	499.834	
1.6319e+12	9.43324e+11	0	499.822	
1.63432e+12	9.4472e+11	0	499.756	
1.63685e+12	9.46263e+11	0	499.794	
1.63947e+12	9.4778e+11	0	499.764	
1.64213e+12	9.49387e+11	0	499.782	
1.64462e+12	9.5087e+11	0	499.778	
1.64721e+12	9.52308e+11	0	499.754	
1.64958e+12	9.5348e+11	0	499.748	
1.6521e+12	9.54891e+11	0	499.696	
1.65455e+12	9.56306e+11	0	499.642	
1.65694e+12	9.57713e+11	0	499.608	
1.65947e+12	9.59145e+11	0	499.534	
1.66198e+12	9.60531e+11	0	499.552	
1.66441e+12	9.61918e+11	0	499.546	
1.66693e+12	9.63308e+11	0	499.596	
1.6695e+12	9.64875e+11	0	499.572	
1.67215e+12	9.66519e+11	0	499.598	
1.67468e+12	9.67961e+11	0	499.624	
1.67728e+12	9.6951e+11	0	499.654	
1.67969e+12	9.70723e+11	0	499.682	
1.68224e+12	9.7208e+11	0	499.666	
1.68476e+12	9.7356e+11	0	499.688	
1.68723e+12	9.74965e+11	0	499.738	
1.68982e+12	9.76474e+11	0	499.736	
1.6925e+12	9.7806e+11	0	499.732	
1.69493e+12	9.7949e+11	0	499.712	
1.6975e+12	9.80923e+11	0	499.688	
1.69987e+12	9.82302e+11	0	499.716	
1.7023e+12	9.83722e+11	0	499.704	
1.70472e+12	9.85018e+11	0	499.74	
1.70718e+12	9.86483e+11	0	499.772	
1.70973e+12	9.87991e+11	0	499.782	
1.71216e+12	9.89403e+11	0	499.824	
1.71471e+12	9.90846e+11	0	499.79	
1.71712e+12	9.92146e+11	0	499.722	
1.71972e+12	9.9364e+11	0	499.75	
1.72227e+12	9.95132e+11	0	499.854	
1.7248e+12	9.96627e+11	0	499.8	
1.72746e+12	9.98215e+11	0	499.804	
1.72996e+12	9.99653e+11	0	499.802	
1.73264e+12	1.00115e+12	0	499.828	
1.73507e+12	1.00254e+12	0	499.81	
1.73764e+12	1.00412e+12	0	499.74	
1.74009e+12	1.0055e+12	0	499.728	
1.74254e+12	1.00689e+12	0	499.728	
1.74509e+12	1.00833e+12	0	499.754	
1.74765e+12	1.00989e+12	0	499.728	
1.75013e+12	1.01133e+12	0	499.688	
1.75276e+12	1.01289e+12	0	499.702	
1.75509e+12	1.01427e+12	0	499.664	
1.75768e+12	1.01583e+12	0	499.666	
1.76006e+12	1.01718e+12	0	499.678	
1.76264e+12	1.01857e+12	0	499.704	
1.76511e+12	1.01998e+12	0	499.734	
1.76778e+12	1.02155e+12	0	499.712	
1.77043e+12	1.02318e+12	0	499.722	
1.77295e+12	1.02451e+12	0	499.746	
1.77546e+12	1.0259e+12	0	499.792	
1.77785e+12	1.02724e+12	0	499.72	
1.78027e+12	1.02859e+12	0	499.72	
1.78269e+12	1.02997e+12	0	499.738	
1.78512e+12	1.03136e+12	0	499.752	
1.78754e+12	1.03291e+12	0	499.766	
1.79006e+12	1.03424e+12	0	499.754	
1.7925e+12	1.03561e+12	0	499.764	
1.79499e+12	1.03704e+12	0	499.818	
1.79743e+12	1.0384e+12	0	499.798	
1.79998e+12	1.03996e+12	0	499.78	
1.80256e+12	1.04139e+12	0	499.758	
1.80506e+12	1.04289e+12	0	499.782	
1.80755e+12	1.04423e+12	0	499.766	
1.81003e+12	1.04567e+12	0	499.69	
1.81245e+12	1.04687e+12	0	499.694	
1.81504e+12	1.0484e+12	0	499.708	
1.81755e+12	1.04987e+12	0	499.728	
1.82014e+12	1.05137e+12	0	499.644	
1.82253e+12	1.05275e+12	0	499.632	
1.82497e+12	1.05416e+12	0	499.634	
1.82741e+12	1.05548e+12	0	499.648	
1.82996e+12	1.05695e+12	0	499.632	
1.83246e+12	1.05842e+12	0	499.662	
1.83503e+12	1.05981e+12	0	499.726	
1.83748e+12	1.06115e+12	0	499.652	
1.83998e+12	1.06261e+12	0	499.674	
1.84245e+12	1.06406e+12	0	499.608	
1.84489e+12	1.06538e+12	0	499.566	
1.84729e+12	1.06667e+12	0	499.554	
1.84986e+12	1.06814e+12	0	499.518	
1.85235e+12	1.06959e+12	0	499.532	
1.85489e+12	1.07111e+12	0	499.548	
1.85745e+12	1.07262e+12	0	499.55	
1.85999e+12	1.07401e+12	0	499.568	
1.86248e+12	1.07553e+12	0	499.556	
1.86499e+12	1.07687e+12	0	499.578	
1.86745e+12	1.07827e+12	0	499.58	
1.87016e+12	1.07994e+12	0	499.614	
1.87256e+12	1.0813e+12	0	499.646	
1.87504e+12	1.08282e+12	0	499.616	
1.87761e+12	1.08439e+12	0	499.638	
1.88009e+12	1.08577e+12	0	499.676	
1.88249e+12	1.08693e+12	0	499.704	
1.88491e+12	1.08827e+12	0	499.69	
1.88758e+12	1.08987e+12	0	499.682	
1.8902e+12	1.09139e+12	0	499.688	
1.89286e+12	1.09295e+12	0	499.712	
1.89543e+12	1.09441e+12	0	499.75	
1.8981e+12	1.09602e+12	0	499.792	
1.90067e+12	1.09756e+12	0	499.83	
1.90319e+12	1.09903e+12	0	499.824	
1.9057e+12	1.10044e+12	0	499.834	
1.9081e+12	1.1018e+12	0	499.862	
1.91069e+12	1.10332e+12	0	499.916	
1.91326e+12	1.10485e+12	0	499.912	
1.91574e+12	1.10624e+12	0	499.932	
1.91814e+12	1.1076e+12	0	499.902	
1.92063e+12	1.10899e+12	0	499.916	
1.92318e+12	1.11046e+12	0	499.868	
1.92566e+12	1.11185e+12	0	499.878	
1.92819e+12	1.11318e+12	0	499.878	
1.93069e+12	1.11467e+12	0	499.85	
1.93323e+12	1.11624e+12	0	499.858	
1.9359e+12	1.11779e+12	0	499.888	
1.93834e+12	1.11917e+12	0	499.932	
1.94115e+12	1.12086e+12	0	499.966	
1.94367e+12	1.12228e+12	0	500.032	
1.94614e+12	1.12369e+12	0	500.032	
1.94866e+12	1.12513e+12	0	500.014	
1.95128e+12	1.12659e+12	0	500.022	
1.95369e+12	1.12781e+12	0	500.012	
1.95615e+12	1.12924e+12	0	500.012	
1.95853e+12	1.13064e+12	0	500.072	
1.96114e+12	1.13219e+12	0	500.056	
1.9635e+12	1.13342e+12	0	500.034	
1.96606e+12	1.13485e+12	0	499.994	
1.96877e+12	1.1365e+12	0	500.016	
1.97137e+12	1.13808e+12	0	500.014	
1.9739e+12	1.13954e+12	0	499.972	
1.97664e+12	1.1412e+12	0	499.952	
1.97913e+12	1.14261e+12	0	499.956	
1.98163e+12	1.14404e+12	0	500.01	
1.98416e+12	1.14548e+12	0	499.984	
1.98664e+12	1.14695e+12	0	499.966	
1.9892e+12	1.14853e+12	0	500.014	
1.99159e+12	1.14982e+12	0	499.986	
1.99412e+12	1.15136e+12	0	500.004	
1.99664e+12	1.15288e+12	0	500.008	
1.9992e+12	1.15448e+12	0	499.962	
2.00173e+12	1.15598e+12	0	499.936	
2.00425e+12	1.15756e+12	0	499.96	
2.00676e+12	1.15894e+12	0	499.984	
2.00937e+12	1.16055e+12	0	499.948	
2.01205e+12	1.1622e+12	0	499.974	
2.01454e+12	1.16365e+12	0	499.964	
2.01687e+12	1.16497e+12	0	499.974	
2.01933e+12	1.16634e+12	0	499.888	
2.02183e+12	1.16776e+12	0	499.878	
2.0243e+12	1.16913e+12	0	499.908	
2.02675e+12	1.17055e+12	0	499.958	
2.02913e+12	1.17193e+12	0	499.936	
2.03162e+12	1.17341e+12	0	499.962	
2.0342e+12	1.17492e+12	0	499.97	
2.03661e+12	1.17626e+12	0	499.982	
2.03917e+12	1.17774e+12	0	499.998	
2.04172e+12	1.17927e+12	0	499.966	
2.0443e+12	1.18086e+12	0	499.988	
2.04679e+12	1.18223e+12	0	499.996	
2.04936e+12	1.18371e+12	0	500.052	
2.05172e+12	1.18504e+12	0	500.076	
2.05414e+12	1.18635e+12	0	500.116	
2.05677e+12	1.18785e+12	0	500.096	
2.05915e+12	1.1891e+12	0	500.11	
2.06171e+12	1.19056e+12	0	500.098	
2.06418e+12	1.1919e+12	0	500.082	
2.06652e+12	1.1932e+12	0	500.112	
2.06888e+12	1.19452e+12	0	500.094	
2.07153e+12	1.1961e+12	0	500.104	
2.07391e+12	1.19751e+12	0	500.154	
2.07644e+12	1.19883e+12	0	500.142	
2.07902e+12	1.20031e+12	0	500.094	
2.08148e+12	1.20173e+12	0	500.064	
2.08405e+12	1.20322e+12	0	500.088	
2.08651e+12	1.20458e+12	0	500.108	
2.08892e+12	1.20588e+12	0	500.122	
2.09136e+12	1.20733e+12	0	500.078	
2.09398e+12	1.20892e+12	0	500.06	
2.09645e+12	1.21029e+12	0	500.084	
2.09894e+12	1.21168e+12	0	500.102	
2.10155e+12	1.21321e+12	0	500.112	
2.10408e+12	1.21469e+12	0	500.106	
2.10659e+12	1.21615e+12	0	500.05	
2.10893e+12	1.21748e+12	0	500.05	
2.11141e+12	1.21889e+12	0	500.036	
2.11388e+12	1.22031e+12	0	500.076	
2.1165e+12	1.22187e+12	0	500.07	
2.11892e+12	1.22316e+12	0	500.05	
2.12151e+12	1.22474e+12	0	500.088	
2.1242e+12	1.22649e+12	0	500.092	
2.12675e+12	1.22799e+12	0	500.092	
2.1293e+12	1.22943e+12	0	500.01	
2.1319e+12	1.23097e+12	0	500.008	
2.13436e+12	1.23228e+12	0	500.014	
2.13693e+12	1.23382e+12	0	500.032	
2.13944e+12	1.23523e+12	0	500.032	
2.14182e+12	1.23669e+12	0	500.102	
2.14444e+12	1.23813e+12	0	500.104	
2.14694e+12	1.23967e+12	0	500.112	
2.1493e+12	1.24095e+12	0	500.128	
2.15167e+12	1.24235e+12	0	500.118	
2.15424e+12	1.24385e+12	0	500.07	
2.15677e+12	1.24531e+12	0	500.014	
2.15913e+12	1.24659e+12	0	500.018	
2.16155e+12	1.24802e+12	0	499.996	
2.16407e+12	1.24946e+12	0	499.958	
2.16657e+12	1.25094e+12	0	499.97	
2.16918e+12	1.25246e+12	0	499.962	
2.17167e+12	1.25396e+12	0	499.92	
2.17418e+12	1.25538e+12	0	499.932	
2.17673e+12	1.25692e+12	0	499.968	
2.17934e+12	1.25838e+12	0	499.974	
2.18183e+12	1.25981e+12	0	499.968	
2.18426e+12	1.2612e+12	0	499.968	
2.18676e+12	1.26261e+12	0	499.938	
2.18924e+12	1.26397e+12	0	499.99	
2.1917e+12	1.26532e+12	0	499.944	
2.19423e+12	1.26674e+12	0	499.95	
2.19661e+12	1.26806e+12	0	499.93	
2.19899e+12	1.26932e+12	0	499.894	
2.2015e+12	1.27072e+12	0	499.894	
2.204e+12	1.2721e+12	0	499.882	
2.20634e+12	1.2734e+12	0	499.854	
2.20869e+12	1.27461e+12	0	499.896	
2.21123e+12	1.27612e+12	0	499.9	
2.21375e+12	1.27758e+12	0	499.922	
2.21615e+12	1.27894e+12	0	499.964	
2.21873e+12	1.28043e+12	0	499.946	
2.22115e+12	1.28177e+12	0	499.972	
2.22368e+12	1.28333e+12	0	500.022	
2.22617e+12	1.28484e+12	0	499.996	
2.22867e+12	1.28633e+12	0	499.996	
2.23116e+12	1.28775e+12	0	499.996	
2.23374e+12	1.28923e+12	0	500.022	
2.23623e+12	1.29075e+12	0	500.024	
2.23878e+12	1.29221e+12	0	500.018	
2.24127e+12	1.29363e+12	0	500.028	
2.2438e+12	1.295e+12	0	500.06	
2.24652e+12	1.29671e+12	0	500.046	
2.24927e+12	1.29845e+12	0	500.062	
2.25173e+12	1.29987e+12	0	500.112	
2.25413e+12	1.30122e+12	0	500.112	
2.25667e+12	1.30271e+12	0	500.092	
2.25902e+12	1.30397e+12	0	500.078	
2.26152e+12	1.30536e+12	0	500.138	
2.26398e+12	1.30672e+12	0	500.094	
2.26661e+12	1.30831e+12	0	500.104	
2.26914e+12	1.30976e+12	0	500.074	
2.27166e+12	1.31111e+12	0	500.072	
2.27409e+12	1.3125e+12	0	500.108	
2.27656e+12	1.31392e+12	0	500.138	
2.27915e+12	1.31548e+12	0	500.108	
2.28162e+12	1.31688e+12	0	500.092	
2.28424e+12	1.31842e+12	0	500.076	
2.28688e+12	1.31992e+12	0	500.054	
2.2895e+12	1.32149e+12	0	500.036	
2.29205e+12	1.32284e+12	0	500.016	
2.29459e+12	1.32438e+12	0	499.956	
2.29719e+12	1.32585e+12	0	499.966	
2.29966e+12	1.32743e+12	0	499.954	
2.30225e+12	1.3289e+12	0	499.942	
2.30464e+12	1.33025e+12	0	499.98	
2.30715e+12	1.3318e+12	0	499.928	
2.30959e+12	1.33323e+12	0	499.912	
2.31214e+12	1.33471e+12	0	499.906	
2.31456e+12	1.33615e+12	0	499.896	
2.31714e+12	1.33754e+12	0	499.886	
2.31965e+12	1.33914e+12	0	499.904	
2.32225e+12	1.34075e+12	0	499.944	
2.32472e+12	1.34216e+12	0	499.974	
2.32723e+12	1.34357e+12	0	499.974	
2.32987e+12	1.34507e+12	0	500.022	
2.33229e+12	1.34639e+12	0	500.006	
2.33484e+12	1.34788e+12	0	499.936	
2.33739e+12	1.34938e+12	0	499.964	
2.33996e+12	1.35105e+12	0	499.978	
2.34251e+12	1.35254e+12	0	499.966	
2.34504e+12	1.35409e+12	0	499.996	
2.34751e+12	1.35543e+12	0	499.986	
2.34995e+12	1.35676e+12	0	499.952	
2.35231e+12	1.35798e+12	0	499.926	
2.35467e+12	1.35926e+12	0	499.926	
2.35715e+12	1.36066e+12	0	499.976	
2.35961e+12	1.36214e+12	0	499.956	
2.36194e+12	1.36349e+12	0	499.95	
2.36442e+12	1.36482e+12	0	499.972	
2.36696e+12	1.36626e+12	0	500.008	
2.36946e+12	1.36763e+12	0	500.036	
2.37202e+12	1.36908e+12	0	500.034	
2.37439e+12	1.37047e+12	0	500.024	
2.37683e+12	1.37178e+12	0	499.982	
2.37936e+12	1.3733e+12	0	499.916	
2.38182e+12	1.37465e+12	0	499.94	
2.38423e+12	1.37597e+12	0	499.976	
2.38676e+12	1.37736e+12	0	500.014	
2.38931e+12	1.37893e+12	0	500.01	
2.39172e+12	1.38019e+12	0	500.024	
2.39413e+12	1.38141e+12	0	500.042	
2.39673e+12	1.38285e+12	0	500.068	
2.39923e+12	1.38424e+12	0	500.096	
2.40163e+12	1.3856e+12	0	500.098	
2.40413e+12	1.38703e+12	0	500.066	
2.40673e+12	1.38847e+12	0	500.08	
2.40934e+12	1.39008e+12	0	500.106	
2.41175e+12	1.39142e+12	0	500.11	
2.41429e+12	1.39287e+12	0	500.162	
2.41685e+12	1.39432e+12	0	500.184	
2.41931e+12	1.39575e+12	0	500.2	
2.42177e+12	1.39706e+12	0	500.156	
2.42433e+12	1.39843e+12	0	500.21	
2.42673e+12	1.39981e+12	0	500.228	
2.42923e+12	1.40132e+12	0	500.2	
2.43172e+12	1.40275e+12	0	500.15	
2.43418e+12	1.40428e+12	0	500.114	
2.43674e+12	1.40584e+12	0	500.126	
2.43923e+12	1.40725e+12	0	500.112	
2.44189e+12	1.40888e+12	0	500.08	
2.44436e+12	1.41035e+12	0	500.072	
2.44677e+12	1.4118e+12	0	500.092	
2.44929e+12	1.41322e+12	0	500.084	
2.45181e+12	1.41473e+12	0	500.064	
2.45426e+12	1.41611e+12	0	500.016	
2.45678e+12	1.41754e+12	0	500.002	
2.45932e+12	1.41905e+12	0	500.042	
2.46185e+12	1.42057e+12	0	500.02	
2.46437e+12	1.422e+12	0	500.036	
2.46688e+12	1.42352e+12	0	500.046	
2.46923e+12	1.42484e+12	0	499.994	
2.47173e+12	1.42646e+12	0	499.978	
2.47411e+12	1.42782e+12	0	499.992	
2.47649e+12	1.42918e+12	0	500.034	
2.47901e+12	1.43063e+12	0	500	
2.48155e+12	1.43212e+12	0	500.044	
2.48399e+12	1.43359e+12	0	500.076	
2.48646e+12	1.43496e+12	0	500.052	
2.4889e+12	1.43632e+12	0	500.056	
2.49137e+12	1.43763e+12	0	500.06	
2.49387e+12	1.43895e+12	0	500.076	
2.4964e+12	1.44057e+12	0	500.076	
2.4989e+12	1.44206e+12	0	500.046	
2.5014e+12	1.44348e+12	0	500.066	
2.50388e+12	1.44496e+12	0	500.054	
2.50633e+12	1.44635e+12	0	500.092	
2.50901e+12	1.44791e+12	0	500.054	
2.51139e+12	1.44926e+12	0	500.078	
2.5139e+12	1.45068e+12	0	500.034	
2.51646e+12	1.45217e+12	0	500.042	
2.51894e+12	1.45361e+12	0	499.998	
2.52131e+12	1.45488e+12	0	500.048	
2.52374e+12	1.45618e+12	0	500.008	
2.52612e+12	1.45754e+12	0	500.016	
2.52856e+12	1.45894e+12	0	500.01	
2.53117e+12	1.46047e+12	0	500.02	
2.53355e+12	1.46169e+12	0	499.95	
2.53602e+12	1.46311e+12	0	499.97	
2.53838e+12	1.46448e+12	0	499.95	
2.54089e+12	1.46586e+12	0	499.95	
2.5434e+12	1.46722e+12	0	499.96	
2.54587e+12	1.46883e+12	0	499.962	
2.54842e+12	1.4704e+12	0	499.952	
2.55097e+12	1.4719e+12	0	499.95	
2.5534e+12	1.47327e+12	0	499.942	
2.5558e+12	1.47454e+12	0	499.93	
2.55819e+12	1.47594e+12	0	499.916	
2.56076e+12	1.47735e+12	0	499.932	
2.56343e+12	1.47895e+12	0	499.998	
2.56593e+12	1.4803e+12	0	499.952	
2.56846e+12	1.48171e+12	0	499.918	
2.57093e+12	1.48305e+12	0	499.912	
2.57355e+12	1.48455e+12	0	499.916	
2.5761e+12	1.48605e+12	0	499.892	
2.57853e+12	1.48744e+12	0	499.864	
2.5811e+12	1.48908e+12	0	499.886	
2.58365e+12	1.49073e+12	0	499.914	
2.58624e+12	1.49213e+12	0	499.93	
2.58893e+12	1.4937e+12	0	499.948	
2.59156e+12	1.49534e+12	0	499.936	
2.59401e+12	1.49688e+12	0	499.964	
2.59658e+12	1.49835e+12	0	499.942	
2.59935e+12	1.50004e+12	0	499.916	
2.60181e+12	1.50147e+12	0	499.89	
2.60439e+12	1.50295e+12	0	499.834	
2.60689e+12	1.50455e+12	0	499.822	
2.60937e+12	1.506e+12	0	499.748	
2.61184e+12	1.50743e+12	0	499.73	
2.6143e+12	1.5088e+12	0	499.7	
2.61685e+12	1.51019e+12	0	499.728	
2.61925e+12	1.51167e+12	0	499.732	
2.62178e+12	1.51307e+12	0	499.742	
2.62418e+12	1.51433e+12	0	499.714	
2.62673e+12	1.51577e+12	0	499.716	
2.62924e+12	1.51724e+12	0	499.712	
2.6317e+12	1.51858e+12	0	499.682	
2.63416e+12	1.52003e+12	0	499.726	
2.63661e+12	1.52151e+12	0	499.756	
2.63922e+12	1.52301e+12	0	499.742	
2.64184e+12	1.52448e+12	0	499.768	
2.64439e+12	1.52599e+12	0	499.762	
2.64682e+12	1.52738e+12	0	499.818	
2.6495e+12	1.52904e+12	0	499.82	
2.65207e+12	1.53048e+12	0	499.834	
2.65477e+12	1.5322e+12	0	499.864	
2.65729e+12	1.53366e+12	0	499.892	
2.66009e+12	1.53535e+12	0	499.852	
2.66273e+12	1.5369e+12	0	499.874	
2.66543e+12	1.53854e+12	0	499.858	
2.66812e+12	1.54018e+12	0	499.932	
2.6706e+12	1.54161e+12	0	499.972	
2.67317e+12	1.54311e+12	0	500.02	
2.67551e+12	1.54444e+12	0	500.028	
2.67792e+12	1.54579e+12	0	500.028	
2.68036e+12	1.54714e+12	0	499.964	
2.68273e+12	1.5484e+12	0	499.944	
2.68508e+12	1.54965e+12	0	499.928	
2.68759e+12	1.55106e+12	0	499.94	
2.6901e+12	1.55248e+12	0	499.978	
2.69255e+12	1.55375e+12	0	500.004	
2.69515e+12	1.55525e+12	0	500.02	
2.69764e+12	1.55666e+12	0	500.062	
2.70012e+12	1.55808e+12	0	500.08	
2.70272e+12	1.55946e+12	0	500.066	
2.7053e+12	1.56087e+12	0	500.008	
2.70789e+12	1.56244e+12	0	500.028	
2.71046e+12	1.56391e+12	0	500.028	
2.71298e+12	1.56532e+12	0	500.006	
2.71561e+12	1.56679e+12	0	500.006	
2.71807e+12	1.56816e+12	0	500	
2.72064e+12	1.56962e+12	0	500.072	
2.72317e+12	1.57105e+12	0	500.094	
2.72568e+12	1.57247e+12	0	500.088	
2.72818e+12	1.57398e+12	0	500.126	
2.73073e+12	1.57537e+12	0	500.136	
2.73318e+12	1.57674e+12	0	500.158	
2.73577e+12	1.57819e+12	0	500.166	
2.73837e+12	1.57966e+12	0	500.18	
2.74107e+12	1.58139e+12	0	500.188	
2.74356e+12	1.58289e+12	0	500.172	
2.74596e+12	1.58427e+12	0	500.194	
2.74846e+12	1.58567e+12	0	500.096	
2.75083e+12	1.58709e+12	0	500.076	
2.75333e+12	1.58861e+12	0	500.058	
2.75579e+12	1.58995e+12	0	500.05	
2.75822e+12	1.59125e+12	0	500.106	
2.7607e+12	1.59268e+12	0	500.124	
2.76327e+12	1.59429e+12	0	500.168	
2.76581e+12	1.59573e+12	0	500.16	
2.76832e+12	1.5972e+12	0	500.142	
2.77082e+12	1.59863e+12	0	500.122	
2.77326e+12	1.6e+12	0	500.122	
2.77586e+12	1.60154e+12	0	500.158	
2.77819e+12	1.60278e+12	0	500.206	
2.78056e+12	1.60405e+12	0	500.128	
2.78309e+12	1.60551e+12	0	500.082	
2.78566e+12	1.6072e+12	0	500.104	
2.78819e+12	1.6088e+12	0	500.152	
2.79087e+12	1.61037e+12	0	500.136	
2.79335e+12	1.61187e+12	0	500.142	
2.79575e+12	1.61327e+12	0	500.138	
2.7982e+12	1.61469e+12	0	500.132	
2.80064e+12	1.61604e+12	0	500.062	
2.80312e+12	1.6175e+12	0	500.072	
2.80571e+12	1.61899e+12	0	500.076	
2.80825e+12	1.62057e+12	0	500.096	
2.81076e+12	1.62196e+12	0	500.1	
2.81318e+12	1.62336e+12	0	500.142	
2.81556e+12	1.62463e+12	0	500.09	
2.81789e+12	1.62581e+12	0	500.118	
2.8204e+12	1.62728e+12	0	500.104	
2.82296e+12	1.62883e+12	0	500.042	
2.82547e+12	1.63039e+12	0	499.968	
2.82795e+12	1.6318e+12	0	499.95	
2.83054e+12	1.6333e+12	0	499.95	
2.83306e+12	1.63466e+12	0	499.972	
2.8355e+12	1.63604e+12	0	499.988	
2.83795e+12	1.63733e+12	0	500.022	
2.84034e+12	1.63869e+12	0	499.988	
2.8428e+12	1.6402e+12	0	500.014	
2.84532e+12	1.64159e+12	0	499.992	
2.84779e+12	1.64294e+12	0	499.99	
2.85035e+12	1.64444e+12	0	500.02	
2.8529e+12	1.64592e+12	0	499.974	
2.8555e+12	1.64733e+12	0	499.958	
2.85807e+12	1.64882e+12	0	499.962	
2.86056e+12	1.65027e+12	0	500.036	
2.86305e+12	1.65169e+12	0	500.03	
2.86535e+12	1.65293e+12	0	500.026	
2.86795e+12	1.65458e+12	0	499.97	
2.87047e+12	1.65604e+12	0	499.938	
2.87292e+12	1.65747e+12	0	499.984	
2.87541e+12	1.65896e+12	0	499.978	
2.8779e+12	1.66046e+12	0	499.948	
2.88036e+12	1.6619e+12	0	499.974	
2.88265e+12	1.66313e+12	0	499.986	
2.88506e+12	1.66457e+12	0	499.984	
2.88757e+12	1.66605e+12	0	499.972	
2.89008e+12	1.66751e+12	0	500.006	
2.89263e+12	1.66896e+12	0	500.016	
2.89498e+12	1.67025e+12	0	500.032	
2.89751e+12	1.67173e+12	0	500.074	
2.90016e+12	1.67328e+12	0	500.078	
2.90265e+12	1.67478e+12	0	500.092	
2.9053e+12	1.67647e+12	0	500.13	
2.90772e+12	1.67787e+12	0	500.132	
2.91023e+12	1.67927e+12	0	500.07	
2.91273e+12	1.68062e+12	0	500.086	
2.9152e+12	1.68195e+12	0	500.008	
2.91776e+12	1.6834e+12	0	499.99	
2.92022e+12	1.68486e+12	0	499.974	
2.92275e+12	1.68622e+12	0	499.952	
2.92529e+12	1.68774e+12	0	499.956	
2.92799e+12	1.68941e+12	0	499.904	
2.93041e+12	1.69087e+12	0	499.912	
2.93304e+12	1.69239e+12	0	499.884	
2.93557e+12	1.69395e+12	0	499.862	
2.93803e+12	1.69526e+12	0	499.862	
2.94054e+12	1.69667e+12	0	499.89	
2.94305e+12	1.69823e+12	0	499.896	
2.94553e+12	1.69975e+12	0	499.878	
2.948e+12	1.70121e+12	0	499.896	
2.95055e+12	1.70269e+12	0	499.874	
2.95321e+12	1.7042e+12	0	499.808	
2.95568e+12	1.70561e+12	0	499.8	
2.9583e+12	1.70732e+12	0	499.82	
2.96088e+12	1.70879e+12	0	499.846	
2.96341e+12	1.71026e+12	0	499.86	
2.96579e+12	1.71156e+12	0	499.882	
2.96822e+12	1.71296e+12	0	499.886	
2.97054e+12	1.71424e+12	0	499.874	
2.97313e+12	1.71577e+12	0	499.878	
2.97565e+12	1.71726e+12	0	499.846	
2.97811e+12	1.71868e+12	0	499.844	
2.98076e+12	1.72022e+12	0	499.868	
2.98322e+12	1.72165e+12	0	499.89	
2.98576e+12	1.72321e+12	0	499.866	
2.98827e+12	1.72475e+12	0	499.81	
2.99068e+12	1.7261e+12	0	499.818	
2.99313e+12	1.72752e+12	0	499.826	
2.99557e+12	1.72883e+12	0	499.806	
2.99823e+12	1.73051e+12	0	499.806	
3.00065e+12	1.73191e+12	0	499.844	
3.00316e+12	1.73349e+12	0	499.836	
3.00572e+12	1.73486e+12	0	499.862	
3.00822e+12	1.73627e+12	0	499.862	
3.01076e+12	1.73765e+12	0	499.918	
3.01332e+12	1.73916e+12	0	499.894	
3.0159e+12	1.74078e+12	0	499.88	
3.01841e+12	1.74229e+12	0	499.888	
3.02101e+12	1.74377e+12	0	499.894	
3.02334e+12	1.74513e+12	0	499.852	
3.02589e+12	1.74669e+12	0	499.866	
3.02845e+12	1.7482e+12	0	499.842	
3.03099e+12	1.7497e+12	0	499.824	
3.03351e+12	1.75118e+12	0	499.808	
3.03596e+12	1.75255e+12	0	499.784	
3.03858e+12	1.75408e+12	0	499.804	
3.04101e+12	1.75548e+12	0	499.796	
3.04334e+12	1.75682e+12	0	499.754	
3.04585e+12	1.75823e+12	0	499.718	
