Time_aver	Time_std	x0	x1	
873.783	44.481	0	500.294	
874.767	44.5355	0	500.285	
875.784	44.585	0	500.272	
876.76	44.6188	0	500.266	
877.756	44.6665	0	500.266	
878.752	44.7331	0	500.237	
879.763	44.7907	0	500.248	
880.771	44.85	0	500.252	
881.791	44.8904	0	500.248	
882.783	44.961	0	500.26	
883.793	44.9945	0	500.231	
884.801	45.0387	0	500.256	
885.804	45.087	0	500.25	
886.799	45.1544	0	500.258	
887.794	45.1926	0	500.252	
888.789	45.2617	0	500.256	
889.827	45.3158	0	500.236	
890.86	45.3636	0	500.243	
891.872	45.4019	0	500.239	
892.879	45.4562	0	500.238	
893.859	45.5051	0	500.25	
894.836	45.552	0	500.258	
895.806	45.5938	0	500.246	
896.814	45.6353	0	500.242	
897.814	45.6731	0	500.236	
898.817	45.728	0	500.235	
899.833	45.775	0	500.228	
900.851	45.8221	0	500.236	
901.859	45.8868	0	500.249	
902.884	45.9505	0	500.23	
903.894	45.9945	0	500.228	
904.889	46.0296	0	500.248	
905.891	46.0765	0	500.252	
906.907	46.1302	0	500.256	
907.935	46.1983	0	500.26	
908.898	46.2469	0	500.244	
909.886	46.2801	0	500.236	
910.872	46.3112	0	500.229	
911.869	46.3497	0	500.242	
912.856	46.3994	0	500.249	
913.863	46.442	0	500.264	
914.851	46.4894	0	500.262	
915.857	46.5464	0	500.272	
916.831	46.6096	0	500.264	
917.819	46.6624	0	500.253	
918.801	46.7144	0	500.218	
919.824	46.7555	0	500.201	
920.829	46.7976	0	500.206	
921.845	46.8275	0	500.205	
922.853	46.8666	0	500.202	
923.84	46.9222	0	500.202	
924.861	46.9477	0	500.196	
925.877	47.013	0	500.184	
926.887	47.0481	0	500.173	
927.896	47.1076	0	500.184	
928.924	47.1449	0	500.183	
929.949	47.1767	0	500.181	
930.958	47.2231	0	500.15	
931.944	47.2615	0	500.139	
932.933	47.3533	0	500.158	
933.933	47.4242	0	500.16	
934.933	47.4831	0	500.136	
935.932	47.5461	0	500.106	
936.942	47.6033	0	500.078	
937.936	47.6424	0	500.069	
938.924	47.6825	0	500.065	
939.939	47.7203	0	500.051	
940.939	47.7769	0	500.056	
941.933	47.8081	0	500.067	
942.911	47.871	0	500.062	
943.918	47.9286	0	500.061	
944.92	47.9787	0	500.063	
945.938	48.0234	0	500.05	
946.939	48.0809	0	500.025	
947.936	48.1471	0	500.012	
948.942	48.2067	0	500.026	
949.956	48.2336	0	500.013	
950.939	48.2783	0	500.01	
951.947	48.3491	0	499.992	
952.973	48.403	0	499.999	
953.967	48.4389	0	499.996	
954.978	48.5072	0	500.008	
955.983	48.5315	0	500.022	
956.978	48.5678	0	500.035	
958.007	48.6183	0	500.022	
959.007	48.6524	0	500.016	
960.012	48.704	0	500.001	
960.996	48.7493	0	499.992	
962	48.7921	0	500	
962.997	48.805	0	500.024	
964.001	48.8444	0	500.03	
965.007	48.8884	0	500.056	
966.007	48.9604	0	500.066	
966.988	49.0283	0	500.056	
967.998	49.0672	0	500.048	
969.004	49.1195	0	500.066	
969.97	49.1373	0	500.044	
970.985	49.1776	0	500.032	
971.986	49.2394	0	500.025	
972.981	49.2825	0	500.026	
974.001	49.3323	0	500.04	
975.005	49.3702	0	500.053	
975.998	49.4274	0	500.073	
976.988	49.4808	0	500.047	
977.99	49.5361	0	500.026	
978.995	49.5956	0	500.046	
979.996	49.6399	0	500.047	
980.995	49.6846	0	500.074	
981.996	49.7497	0	500.066	
982.975	49.7968	0	500.066	
983.968	49.8375	0	500.069	
984.988	49.8877	0	500.067	
985.999	49.9081	0	500.026	
986.993	49.9234	0	500.031	
988.005	49.9671	0	500.006	
988.989	50.0022	0	499.993	
990.004	50.0396	0	500.008	
990.988	50.0802	0	499.994	
992.002	50.1398	0	499.973	
993.018	50.1884	0	499.98	
994.046	50.2296	0	499.977	
995.053	50.2839	0	499.974	
996.03	50.2981	0	499.974	
997.063	50.3605	0	499.97	
998.07	50.3993	0	499.95	
999.096	50.4258	0	499.927	
1000.09	50.4464	0	499.94	
1001.08	50.4615	0	499.948	
1002.09	50.514	0	499.948	
1003.09	50.565	0	499.943	
1004.07	50.6291	0	499.953	
1005.06	50.6491	0	499.967	
1006.05	50.6904	0	500.004	
1007.04	50.7445	0	500.014	
1008.05	50.7792	0	500.002	
1009.04	50.8385	0	500.013	
1010.04	50.8895	0	500.02	
1011.06	50.9191	0	500.036	
1012.05	50.9732	0	500.044	
1013.07	51.0285	0	500.045	
1014.08	51.0658	0	500.051	
1015.08	51.1144	0	500.046	
1016.1	51.1795	0	500.05	
1017.11	51.2532	0	500.078	
1018.11	51.3112	0	500.068	
1019.09	51.3595	0	500.064	
1020.08	51.4012	0	500.058	
1021.09	51.4411	0	500.059	
1022.11	51.483	0	500.083	
1023.1	51.5397	0	500.085	
1024.11	51.589	0	500.092	
1025.11	51.6237	0	500.112	
1026.12	51.6657	0	500.124	
1027.1	51.7197	0	500.125	
1028.08	51.7619	0	500.128	
1029.07	51.7781	0	500.117	
1030.07	51.8102	0	500.12	
1031.04	51.8356	0	500.115	
1032.05	51.8646	0	500.126	
1033.05	51.8986	0	500.116	
1034.06	51.938	0	500.122	
1035.07	51.9921	0	500.111	
1036.07	52.0357	0	500.113	
1037.05	52.0817	0	500.092	
1038.05	52.1303	0	500.076	
1039.04	52.151	0	500.067	
1040.06	52.2214	0	500.063	
1041.06	52.2674	0	500.06	
1042.07	52.2739	0	500.064	
1043.08	52.3364	0	500.048	
1044.08	52.3898	0	500.046	
1045.07	52.4348	0	500.056	
1046.07	52.4898	0	500.037	
1047.09	52.5203	0	500.033	
1048.05	52.5436	0	500.048	
1049.03	52.5897	0	500.039	
1050.01	52.6328	0	500.059	
1051	52.6758	0	500.063	
1051.99	52.7063	0	500.075	
1053	52.7605	0	500.033	
1054.01	52.8224	0	500.032	
1055	52.8583	0	500.036	
1056.02	52.9224	0	500.02	
1057.01	52.9804	0	500.033	
1058.01	53.0272	0	500.04	
1059.04	53.049	0	500.039	
1060.05	53.0994	0	500.029	
1061.01	53.1553	0	500.019	
1062.01	53.2293	0	500.05	
1063.03	53.2959	0	500.054	
1064.02	53.3764	0	500.08	
1065.01	53.4118	0	500.073	
1066.03	53.4552	0	500.072	
1067.01	53.4984	0	500.052	
1068.01	53.5553	0	500.051	
1069	53.6025	0	500.045	
1070	53.6345	0	500.054	
1071.02	53.6721	0	500.081	
1072	53.7364	0	500.065	
1073.01	53.7787	0	500.055	
1074	53.806	0	500.048	
1074.98	53.8507	0	500.067	
1075.97	53.9032	0	500.078	
1077	53.9382	0	500.086	
1078.02	53.987	0	500.079	
1078.99	54.0503	0	500.052	
1080	54.1027	0	500.049	
1081.01	54.1317	0	500.051	
1082	54.1789	0	500.062	
1082.99	54.2229	0	500.08	
1083.99	54.2757	0	500.071	
1085.02	54.3322	0	500.087	
1086.03	54.4029	0	500.076	
1087.03	54.4219	0	500.072	
1088.05	54.4673	0	500.081	
1089.06	54.5122	0	500.084	
1090.05	54.5729	0	500.106	
1091.04	54.6167	0	500.127	
1092.02	54.6426	0	500.124	
1093.01	54.6909	0	500.124	
1094	54.7309	0	500.131	
1095.01	54.798	0	500.121	
1096	54.8512	0	500.117	
1097.01	54.9165	0	500.106	
1098.01	54.9464	0	500.116	
1099.02	54.9961	0	500.119	
1100.02	55.052	0	500.119	
1101.03	55.0829	0	500.1	
1102.03	55.1404	0	500.092	
1103.03	55.1877	0	500.106	
1104.05	55.238	0	500.096	
1105.05	55.286	0	500.104	
1106.08	55.3218	0	500.08	
1107.09	55.375	0	500.064	
1108.08	55.4172	0	500.038	
1109.1	55.4687	0	500.033	
1110.1	55.5146	0	500.02	
1111.1	55.5501	0	500.027	
1112.1	55.5833	0	500.027	
1113.06	55.6076	0	500.014	
1114.09	55.6758	0	500.034	
1115.09	55.7387	0	500.041	
1116.09	55.7875	0	500.014	
1117.06	55.8408	0	500.02	
1118.05	55.8927	0	500.004	
1119.07	55.9354	0	499.99	
1120.06	55.9816	0	499.984	
1121.05	56.022	0	499.964	
1122.04	56.0702	0	499.966	
1123.06	56.0948	0	499.965	
1124.05	56.1396	0	499.932	
1125.07	56.151	0	499.932	
1126.06	56.1957	0	499.91	
1127.07	56.2396	0	499.928	
1128.07	56.3022	0	499.9	
1129.07	56.334	0	499.912	
1130.08	56.379	0	499.943	
1131.09	56.4264	0	499.954	
1132.08	56.4789	0	499.954	
1133.08	56.5635	0	499.933	
1134.11	56.6164	0	499.958	
1135.12	56.6678	0	499.954	
1136.1	56.7019	0	499.968	
1137.1	56.7423	0	499.962	
1138.09	56.7861	0	499.941	
1139.08	56.8243	0	499.932	
1140.09	56.8938	0	499.923	
1141.09	56.9182	0	499.938	
1142.09	56.9765	0	499.955	
1143.1	57.0193	0	499.976	
1144.11	57.0742	0	499.979	
1145.11	57.1196	0	499.97	
1146.1	57.1591	0	499.985	
1147.1	57.2171	0	499.978	
1148.11	57.2826	0	499.979	
1149.1	57.3316	0	499.987	
1150.09	57.3737	0	499.994	
1151.05	57.4428	0	499.997	
1152.03	57.4836	0	500.004	
1153.04	57.5155	0	499.998	
1154.04	57.5663	0	499.971	
1155.04	57.6113	0	499.986	
1156.04	57.6661	0	499.978	
1157.05	57.7204	0	499.979	
1158.06	57.7787	0	499.974	
1159.08	57.8079	0	499.988	
1160.09	57.8454	0	500.008	
1161.09	57.8655	0	499.991	
1162.07	57.8761	0	499.977	
1163.08	57.9138	0	499.98	
1164.08	57.974	0	499.975	
1165.09	58.0176	0	499.974	
1166.08	58.0359	0	500	
1167.08	58.0726	0	500.005	
1168.06	58.1328	0	500.013	
1169.06	58.173	0	500.016	
1170.06	58.2186	0	500.026	
1171.09	58.2831	0	500.018	
1172.09	58.3232	0	500.009	
1173.1	58.369	0	499.994	
1174.12	58.4041	0	500.011	
1175.12	58.4353	0	500.011	
1176.1	58.4668	0	500.01	
1177.12	58.4954	0	499.993	
1178.11	58.5415	0	500.007	
1179.11	58.5979	0	500.012	
1180.14	58.6459	0	500.009	
1181.16	58.7037	0	499.99	
1182.17	58.7281	0	499.968	
1183.18	58.7805	0	499.984	
1184.16	58.8255	0	499.99	
1185.16	58.888	0	499.972	
1186.16	58.9339	0	499.972	
1187.18	59.0081	0	499.98	
1188.15	59.0553	0	499.967	
1189.13	59.1029	0	499.97	
1190.14	59.1292	0	499.953	
1191.16	59.1868	0	499.968	
1192.18	59.2527	0	499.966	
1193.18	59.3158	0	499.955	
1194.19	59.3374	0	499.977	
1195.2	59.3813	0	499.973	
1196.2	59.471	0	499.976	
1197.22	59.5022	0	499.994	
1198.23	59.5514	0	500.002	
1199.23	59.6002	0	500.003	
1200.23	59.6329	0	499.996	
1201.23	59.6772	0	499.991	
1202.21	59.7232	0	499.973	
1203.21	59.7637	0	499.968	
1204.2	59.8308	0	499.976	
1205.2	59.863	0	499.982	
1206.2	59.9197	0	499.971	
1207.23	59.9661	0	499.968	
1208.21	60.0414	0	499.974	
1209.23	60.1049	0	499.966	
1210.21	60.141	0	499.978	
1211.22	60.2051	0	499.958	
1212.22	60.2598	0	499.954	
1213.21	60.3098	0	499.948	
1214.2	60.3394	0	499.954	
1215.22	60.3951	0	499.967	
1216.21	60.455	0	499.98	
1217.22	60.5221	0	499.993	
1218.21	60.5714	0	500.001	
1219.22	60.6251	0	500.009	
1220.21	60.6828	0	500.019	
1221.21	60.7364	0	500.027	
1222.2	60.7936	0	500.019	
1223.21	60.8445	0	500.026	
1224.22	60.8981	0	500.019	
1225.22	60.958	0	500.022	
1226.23	61.0005	0	500.012	
1227.23	61.0437	0	500.024	
1228.25	61.1018	0	500.009	
1229.27	61.1561	0	500.024	
1230.27	61.1934	0	500.034	
1231.29	61.2382	0	500.046	
1232.28	61.2873	0	500.048	
1233.28	61.3225	0	500.062	
1234.29	61.3792	0	500.029	
1235.29	61.4519	0	500.018	
1236.31	61.4827	0	500.019	
1237.3	61.5136	0	500.019	
1238.31	61.5783	0	500.021	
1239.32	61.6382	0	500.034	
1240.35	61.6953	0	500.033	
1241.34	61.737	0	500.014	
1242.32	61.7697	0	500.017	
1243.33	61.8274	0	500.007	
1244.34	61.8708	0	500.002	
1245.32	61.911	0	499.989	
1246.36	61.9416	0	499.977	
1247.33	61.9683	0	499.953	
1248.31	62.0101	0	499.928	
1249.29	62.0844	0	499.93	
1250.29	62.1399	0	499.912	
1251.3	62.1875	0	499.908	
1252.3	62.2528	0	499.902	
1253.28	62.29	0	499.915	
1254.27	62.3333	0	499.932	
1255.26	62.3996	0	499.947	
1256.28	62.4516	0	499.942	
1257.27	62.4968	0	499.95	
1258.28	62.5142	0	499.976	
1259.27	62.5574	0	499.969	
1260.27	62.6082	0	499.954	
1261.28	62.6495	0	499.938	
1262.28	62.7191	0	499.923	
1263.3	62.7952	0	499.93	
1264.29	62.8335	0	499.944	
1265.29	62.8741	0	499.964	
1266.28	62.9112	0	499.962	
1267.28	62.9619	0	499.948	
1268.29	63.0075	0	499.962	
1269.28	63.0475	0	499.976	
1270.26	63.0886	0	499.973	
1271.26	63.1234	0	499.99	
1272.26	63.1763	0	500.004	
1273.26	63.2296	0	500.025	
1274.27	63.296	0	500.028	
1275.27	63.3352	0	500.027	
1276.28	63.406	0	500.027	
1277.28	63.4282	0	500.046	
1278.28	63.4601	0	500.06	
1279.27	63.5082	0	500.061	
1280.25	63.5597	0	500.043	
1281.25	63.6296	0	500.06	
1282.25	63.6976	0	500.036	
1283.25	63.7696	0	500.026	
1284.26	63.8234	0	500.042	
1285.25	63.869	0	500.032	
1286.29	63.9375	0	500.034	
1287.29	63.9719	0	500.021	
1288.3	64.0081	0	500.044	
1289.28	64.0713	0	500.033	
1290.29	64.1141	0	500.064	
1291.29	64.1752	0	500.078	
1292.29	64.2276	0	500.063	
1293.31	64.2797	0	500.081	
1294.33	64.3128	0	500.102	
1295.33	64.3549	0	500.092	
1296.33	64.4149	0	500.114	
1297.33	64.4495	0	500.099	
1298.36	64.4935	0	500.1	
1299.33	64.5284	0	500.117	
1300.32	64.5631	0	500.104	
1301.32	64.6043	0	500.106	
1302.3	64.6523	0	500.089	
1303.3	64.7076	0	500.09	
1304.31	64.7479	0	500.088	
1305.31	64.7797	0	500.099	
1306.3	64.856	0	500.1	
1307.29	64.9155	0	500.102	
1308.29	64.9771	0	500.102	
1309.28	65.0364	0	500.08	
1310.3	65.0826	0	500.094	
1311.28	65.1272	0	500.101	
1312.31	65.1722	0	500.09	
1313.34	65.2234	0	500.094	
1314.33	65.2898	0	500.079	
1315.34	65.3562	0	500.091	
1316.32	65.4066	0	500.099	
1317.33	65.4319	0	500.068	
1318.32	65.4892	0	500.064	
1319.31	65.5392	0	500.061	
1320.29	65.5688	0	500.072	
1321.28	65.5942	0	500.084	
1322.28	65.6473	0	500.08	
1323.26	65.6953	0	500.066	
1324.26	65.7367	0	500.055	
1325.28	65.7803	0	500.058	
1326.28	65.8428	0	500.066	
1327.28	65.8881	0	500.07	
1328.28	65.9339	0	500.074	
1329.26	65.9724	0	500.057	
1330.28	66.0249	0	500.051	
1331.29	66.0644	0	500.052	
1332.31	66.099	0	500.052	
1333.31	66.1457	0	500.046	
1334.3	66.2163	0	500.052	
1335.31	66.2872	0	500.046	
1336.32	66.3398	0	500.038	
1337.33	66.3721	0	500.02	
1338.32	66.4274	0	500.002	
1339.34	66.4753	0	499.989	
1340.34	66.5156	0	499.981	
1341.37	66.5801	0	500.002	
1342.39	66.6286	0	499.995	
1343.41	66.6857	0	500.019	
1344.42	66.7536	0	500.033	
1345.42	66.7831	0	500.041	
1346.42	66.8431	0	500.053	
1347.42	66.8937	0	500.063	
1348.41	66.9172	0	500.078	
1349.4	66.9552	0	500.08	
1350.39	66.989	0	500.08	
1351.38	67.0237	0	500.086	
1352.39	67.0693	0	500.071	
1353.39	67.12	0	500.066	
1354.4	67.1739	0	500.075	
1355.38	67.211	0	500.074	
1356.38	67.2789	0	500.092	
1357.35	67.3259	0	500.085	
1358.35	67.3877	0	500.074	
1359.36	67.4582	0	500.071	
1360.34	67.4828	0	500.077	
1361.34	67.5319	0	500.061	
1362.35	67.5836	0	500.067	
1363.35	67.6376	0	500.073	
1364.35	67.652	0	500.045	
1365.37	67.69	0	500.06	
1366.4	67.7314	0	500.052	
1367.4	67.7561	0	500.046	
1368.42	67.805	0	500.057	
1369.43	67.8469	0	500.08	
1370.42	67.8845	0	500.086	
1371.39	67.9133	0	500.111	
1372.37	67.9716	0	500.092	
1373.37	68.0346	0	500.088	
1374.37	68.091	0	500.125	
1375.37	68.14	0	500.12	
1376.35	68.2022	0	500.122	
1377.36	68.249	0	500.122	
1378.35	68.2773	0	500.103	
1379.36	68.3413	0	500.081	
1380.38	68.3711	0	500.085	
1381.39	68.395	0	500.066	
1382.38	68.4276	0	500.102	
1383.36	68.4596	0	500.101	
1384.36	68.512	0	500.102	
1385.36	68.5595	0	500.105	
1386.35	68.5929	0	500.107	
1387.34	68.63	0	500.11	
1388.35	68.675	0	500.123	
1389.37	68.7154	0	500.14	
1390.4	68.7887	0	500.14	
1391.4	68.8126	0	500.144	
1392.41	68.8485	0	500.136	
1393.41	68.936	0	500.136	
1394.43	68.9885	0	500.13	
1395.43	69.0455	0	500.13	
1396.41	69.0749	0	500.152	
1397.41	69.101	0	500.122	
1398.42	69.1238	0	500.109	
1399.41	69.1963	0	500.08	
1400.42	69.2374	0	500.104	
1401.42	69.2936	0	500.097	
1402.42	69.3302	0	500.112	
1403.4	69.3816	0	500.118	
1404.4	69.431	0	500.123	
1405.41	69.4774	0	500.143	
1406.42	69.5159	0	500.138	
1407.43	69.5972	0	500.134	
1408.46	69.6418	0	500.134	
1409.47	69.7154	0	500.147	
1410.49	69.7445	0	500.138	
1411.51	69.788	0	500.15	
1412.52	69.8238	0	500.158	
1413.52	69.8797	0	500.148	
1414.51	69.9344	0	500.158	
1415.5	69.9753	0	500.176	
1416.48	70.0244	0	500.178	
1417.49	70.0636	0	500.181	
1418.5	70.1108	0	500.183	
1419.53	70.1352	0	500.209	
1420.54	70.1739	0	500.232	
1421.56	70.2295	0	500.23	
1422.56	70.2911	0	500.22	
1423.57	70.337	0	500.231	
1424.59	70.3792	0	500.232	
1425.58	70.4186	0	500.244	
1426.58	70.4573	0	500.246	
1427.59	70.5152	0	500.261	
1428.6	70.5638	0	500.301	
1429.59	70.6072	0	500.316	
1430.57	70.6583	0	500.304	
1431.57	70.6816	0	500.293	
1432.58	70.7525	0	500.31	
1433.57	70.7819	0	500.294	
1434.56	70.8294	0	500.288	
1435.55	70.8631	0	500.296	
1436.56	70.8861	0	500.304	
1437.58	70.9384	0	500.331	
1438.56	70.9646	0	500.343	
1439.57	70.9907	0	500.336	
1440.58	71.0334	0	500.344	
1441.59	71.0771	0	500.338	
1442.59	71.1098	0	500.359	
1443.61	71.1751	0	500.36	
1444.59	71.2125	0	500.363	
1445.61	71.2681	0	500.374	
1446.64	71.3068	0	500.35	
1447.62	71.3502	0	500.352	
1448.6	71.3668	0	500.358	
1449.59	71.4155	0	500.355	
1450.57	71.445	0	500.35	
1451.57	71.5066	0	500.368	
1452.59	71.5471	0	500.358	
1453.61	71.6039	0	500.351	
1454.6	71.6307	0	500.363	
1455.58	71.659	0	500.373	
1456.59	71.6858	0	500.395	
1457.61	71.7221	0	500.406	
1458.64	71.7617	0	500.4	
1459.63	71.797	0	500.401	
1460.65	71.866	0	500.41	
1461.65	71.899	0	500.402	
1462.66	71.9385	0	500.417	
1463.67	72.0072	0	500.396	
1464.68	72.0671	0	500.391	
1465.67	72.1076	0	500.372	
1466.7	72.188	0	500.34	
1467.7	72.2347	0	500.346	
1468.68	72.2856	0	500.331	
1469.69	72.3535	0	500.356	
1470.7	72.3997	0	500.342	
1471.66	72.4374	0	500.326	
1472.64	72.4599	0	500.337	
1473.63	72.5292	0	500.341	
1474.62	72.5808	0	500.312	
1475.63	72.616	0	500.338	
1476.65	72.6631	0	500.326	
1477.65	72.706	0	500.301	
1478.67	72.729	0	500.288	
1479.65	72.7864	0	500.313	
1480.65	72.8255	0	500.312	
1481.66	72.8587	0	500.318	
1482.69	72.9192	0	500.33	
1483.7	72.9744	0	500.358	
1484.68	73.0007	0	500.367	
1485.67	73.0405	0	500.365	
1486.65	73.0791	0	500.352	
1487.65	73.1221	0	500.346	
1488.67	73.155	0	500.351	
1489.66	73.1821	0	500.342	
1490.67	73.2308	0	500.35	
1491.67	73.2775	0	500.338	
1492.66	73.3456	0	500.351	
1493.67	73.407	0	500.361	
1494.67	73.4514	0	500.346	
1495.67	73.4829	0	500.354	
1496.66	73.5164	0	500.336	
1497.64	73.5631	0	500.341	
1498.64	73.6156	0	500.345	
1499.66	73.6533	0	500.318	
1500.67	73.6972	0	500.316	
1501.67	73.7424	0	500.324	
1502.67	73.7598	0	500.333	
1503.68	73.8084	0	500.334	
1504.68	73.8358	0	500.33	
1505.69	73.8636	0	500.324	
1506.69	73.8918	0	500.324	
1507.69	73.9368	0	500.332	
1508.71	74.0001	0	500.353	
1509.69	74.0479	0	500.363	
1510.69	74.0861	0	500.358	
1511.69	74.134	0	500.347	
1512.69	74.1489	0	500.345	
1513.7	74.2056	0	500.355	
1514.72	74.2501	0	500.353	
1515.7	74.2842	0	500.371	
1516.69	74.3247	0	500.349	
1517.72	74.372	0	500.336	
1518.72	74.4137	0	500.33	
1519.7	74.4709	0	500.349	
1520.71	74.5212	0	500.338	
1521.71	74.5601	0	500.342	
1522.73	74.6022	0	500.329	
1523.73	74.6324	0	500.351	
1524.74	74.6706	0	500.356	
1525.75	74.7079	0	500.373	
1526.76	74.7691	0	500.374	
1527.77	74.7988	0	500.371	
1528.77	74.8136	0	500.372	
1529.8	74.8395	0	500.375	
1530.81	74.9032	0	500.366	
1531.81	74.9477	0	500.394	
1532.8	74.9644	0	500.4	
1533.81	75.0022	0	500.405	
1534.81	75.0392	0	500.416	
1535.8	75.0758	0	500.422	
1536.82	75.1115	0	500.412	
1537.82	75.161	0	500.398	
1538.8	75.1812	0	500.393	
1539.79	75.2063	0	500.408	
1540.8	75.2457	0	500.422	
1541.81	75.2781	0	500.428	
1542.8	75.3026	0	500.402	
1543.81	75.3397	0	500.396	
1544.83	75.3855	0	500.393	
1545.83	75.4174	0	500.405	
1546.83	75.4593	0	500.423	
1547.84	75.4883	0	500.425	
1548.84	75.5367	0	500.415	
1549.83	75.577	0	500.415	
1550.84	75.6423	0	500.423	
1551.84	75.6849	0	500.432	
1552.87	75.723	0	500.419	
1553.86	75.7697	0	500.403	
1554.87	75.8006	0	500.402	
1555.87	75.8608	0	500.391	
1556.87	75.879	0	500.411	
1557.88	75.9258	0	500.412	
1558.86	75.9599	0	500.399	
1559.86	76.0276	0	500.404	
1560.86	76.0765	0	500.407	
1561.86	76.1564	0	500.415	
1562.88	76.2086	0	500.426	
1563.87	76.2536	0	500.45	
1564.86	76.3025	0	500.457	
1565.85	76.3277	0	500.487	
1566.85	76.3748	0	500.478	
1567.87	76.4228	0	500.501	
1568.87	76.4801	0	500.489	
1569.92	76.518	0	500.49	
1570.93	76.5692	0	500.484	
1571.95	76.6287	0	500.482	
1572.96	76.6571	0	500.483	
1573.96	76.716	0	500.474	
1574.98	76.7588	0	500.474	
1575.97	76.808	0	500.462	
1576.96	76.8473	0	500.451	
1577.97	76.8888	0	500.444	
1578.95	76.9288	0	500.434	
1579.95	76.9688	0	500.438	
1580.94	77.0264	0	500.428	
1581.94	77.0753	0	500.422	
1582.94	77.1134	0	500.41	
1583.93	77.178	0	500.43	
1584.94	77.2404	0	500.447	
1585.95	77.2738	0	500.429	
1586.94	77.3047	0	500.438	
1587.94	77.3562	0	500.428	
1588.93	77.3836	0	500.41	
1589.92	77.4251	0	500.41	
1590.94	77.4761	0	500.413	
1591.93	77.5052	0	500.418	
1592.92	77.5393	0	500.41	
1593.92	77.5758	0	500.45	
1594.92	77.6048	0	500.46	
1595.92	77.6358	0	500.465	
1596.92	77.6816	0	500.475	
1597.94	77.7266	0	500.463	
1598.95	77.7711	0	500.425	
1599.96	77.8078	0	500.412	
1600.98	77.8641	0	500.402	
1601.98	77.8966	0	500.39	
1602.96	77.9136	0	500.392	
1603.95	77.9301	0	500.403	
1604.96	77.9811	0	500.38	
1605.98	78.0316	0	500.385	
1606.96	78.0726	0	500.377	
1607.94	78.1394	0	500.348	
1608.93	78.1715	0	500.327	
1609.9	78.1978	0	500.291	
1610.9	78.2177	0	500.28	
1611.89	78.2703	0	500.28	
1612.88	78.3073	0	500.271	
1613.86	78.3425	0	500.286	
1614.83	78.3763	0	500.296	
1615.85	78.4062	0	500.309	
1616.86	78.4441	0	500.302	
1617.88	78.5156	0	500.3	
1618.88	78.5397	0	500.297	
1619.89	78.5802	0	500.327	
1620.9	78.6176	0	500.31	
1621.9	78.6275	0	500.32	
1622.91	78.6644	0	500.324	
1623.89	78.7137	0	500.323	
1624.9	78.7273	0	500.32	
1625.89	78.7652	0	500.332	
1626.89	78.7966	0	500.32	
1627.88	78.8291	0	500.318	
1628.89	78.8821	0	500.314	
1629.9	78.9154	0	500.316	
1630.89	78.9572	0	500.298	
1631.91	78.9918	0	500.31	
1632.92	79.0238	0	500.292	
1633.93	79.0869	0	500.292	
1634.95	79.1098	0	500.295	
1635.95	79.1498	0	500.31	
1636.95	79.2116	0	500.337	
1637.96	79.2472	0	500.322	
1638.98	79.3073	0	500.303	
1640	79.3484	0	500.3	
1641.01	79.4019	0	500.289	
1642.03	79.4643	0	500.288	
1643.01	79.5183	0	500.288	
1644.03	79.5607	0	500.256	
1645.06	79.6332	0	500.263	
1646.07	79.6784	0	500.261	
1647.07	79.7218	0	500.24	
1648.07	79.7618	0	500.222	
1649.04	79.7974	0	500.202	
1650.06	79.8129	0	500.213	
1651.07	79.8509	0	500.209	
1652.06	79.9049	0	500.202	
1653.06	79.9392	0	500.184	
1654.07	79.9963	0	500.204	
1655.07	80.0494	0	500.191	
1656.07	80.0977	0	500.185	
1657.04	80.1291	0	500.208	
1658.06	80.1782	0	500.219	
1659.05	80.2246	0	500.22	
1660.01	80.2606	0	500.2	
1660.99	80.3133	0	500.218	
1661.98	80.3754	0	500.209	
1662.97	80.4182	0	500.232	
1663.97	80.4535	0	500.229	
1664.95	80.4643	0	500.22	
1665.94	80.4998	0	500.216	
1666.95	80.5345	0	500.176	
1667.95	80.5901	0	500.154	
1668.94	80.6293	0	500.15	
1669.94	80.6805	0	500.15	
1670.93	80.7303	0	500.153	
1671.93	80.7786	0	500.167	
1672.94	80.8131	0	500.173	
1673.94	80.8621	0	500.194	
1674.97	80.8909	0	500.204	
1675.97	80.9011	0	500.206	
1676.96	80.9447	0	500.21	
1677.94	81.0189	0	500.224	
1678.95	81.0711	0	500.216	
1679.95	81.1061	0	500.228	
1680.92	81.1204	0	500.221	
1681.95	81.1598	0	500.211	
1682.96	81.1977	0	500.208	
1683.97	81.221	0	500.21	
1684.95	81.2737	0	500.211	
1685.93	81.3213	0	500.222	
1686.91	81.395	0	500.214	
1687.89	81.4283	0	500.215	
1688.87	81.4712	0	500.21	
1689.88	81.5131	0	500.209	
1690.89	81.5373	0	500.209	
1691.86	81.5859	0	500.196	
1692.84	81.6131	0	500.212	
1693.85	81.652	0	500.188	
1694.84	81.6819	0	500.181	
1695.84	81.7123	0	500.152	
1696.85	81.7489	0	500.141	
1697.84	81.7874	0	500.134	
1698.86	81.8077	0	500.114	
1699.84	81.8868	0	500.104	
1700.84	81.9244	0	500.091	
1701.84	81.9814	0	500.079	
1702.84	82.0329	0	500.093	
1703.84	82.067	0	500.11	
1704.83	82.1173	0	500.085	
1705.83	82.1506	0	500.065	
1706.81	82.1706	0	500.086	
1707.79	82.2108	0	500.098	
1708.81	82.229	0	500.091	
1709.78	82.2564	0	500.092	
1710.78	82.3101	0	500.115	
