Time	n0	n1	
1463.32	0	484	
1465.14	0	485	
1465.15	0	484	
1465.31	0	485	
1465.93	0	486	
1468.14	0	487	
1469.74	0	486	
1472.01	0	487	
1473.17	0	486	
1473.37	0	485	
1473.49	0	486	
1474.62	0	485	
1475.03	0	486	
1478.08	0	487	
1478.12	0	486	
1478.8	0	485	
1482.08	0	484	
1483.69	0	485	
1484.88	0	484	
1485.01	0	485	
1485.31	0	486	
1485.44	0	487	
1486.07	0	486	
1486.49	0	485	
1488.14	0	486	
1489.92	0	487	
1490.77	0	488	
1491.23	0	489	
1491.3	0	490	
1491.49	0	491	
1492.9	0	492	
1494.19	0	493	
1494.87	0	492	
1495.86	0	491	
1496.6	0	492	
1497.75	0	493	
1498.49	0	494	
1499.75	0	495	
1501.49	0	496	
1502.08	0	495	
1502.6	0	494	
1502.95	0	495	
1502.96	0	496	
1503.53	0	495	
1503.68	0	496	
1504.17	0	497	
1504.98	0	498	
1505.21	0	499	
1506.02	0	500	
1506.24	0	501	
1507.47	0	500	
1508.19	0	499	
1509.47	0	500	
1511.22	0	501	
1511.25	0	502	
1512.71	0	503	
1512.88	0	504	
1513.84	0	505	
1513.95	0	506	
1515.38	0	505	
1516.45	0	506	
1516.76	0	507	
1517.89	0	508	
1518.62	0	507	
1518.7	0	506	
1519.25	0	505	
1522.46	0	506	
1523.18	0	507	
1524.86	0	508	
1525.12	0	507	
1526.27	0	508	
1526.43	0	509	
1527.01	0	508	
1528.44	0	509	
1531.03	0	508	
1531.82	0	507	
1532.27	0	506	
1532.29	0	505	
1534.67	0	504	
1535.63	0	505	
1536.28	0	504	
1536.7	0	503	
1537.17	0	502	
1538.8	0	503	
1539.43	0	504	
1539.57	0	505	
1541.21	0	504	
1541.76	0	505	
1542.53	0	506	
1543.31	0	507	
1543.65	0	506	
1544.06	0	507	
1544.38	0	506	
1545.95	0	505	
1547.52	0	506	
1549.93	0	505	
1550.69	0	506	
1550.97	0	505	
1551.75	0	506	
1552.44	0	507	
1552.66	0	508	
1554.16	0	507	
1554.28	0	508	
1554.48	0	507	
1554.86	0	506	
1557.07	0	505	
1557.11	0	504	
1559.31	0	503	
1559.52	0	502	
1561.26	0	501	
1564.34	0	502	
1565.46	0	503	
1566.7	0	502	
1568.61	0	501	
1568.92	0	502	
1569.53	0	501	
1572.15	0	500	
1573.84	0	499	
1574.28	0	500	
1574.77	0	501	
1577.2	0	500	
1578.21	0	499	
1578.64	0	500	
1580.6	0	499	
1580.84	0	500	
1582.98	0	499	
1583.58	0	498	
1583.66	0	497	
1585.95	0	496	
1586.09	0	497	
1588.01	0	498	
1588.35	0	499	
1589.7	0	500	
1592.34	0	499	
1592.83	0	500	
1594.09	0	501	
1595.49	0	502	
1598.62	0	501	
1599.13	0	502	
1599.16	0	503	
1599.58	0	504	
1605.82	0	505	
1606.51	0	506	
1606.56	0	505	
1608.13	0	504	
1608.57	0	505	
1609.63	0	506	
1609.66	0	505	
1610.26	0	506	
1610.4	0	507	
1612.89	0	508	
1613.18	0	507	
1613.64	0	506	
1614.27	0	507	
1614.35	0	506	
1616.08	0	507	
1616.72	0	506	
1616.81	0	507	
1618.36	0	506	
1618.5	0	507	
1618.82	0	506	
1619.72	0	507	
1620.22	0	506	
1620.96	0	507	
1621.19	0	506	
1621.36	0	505	
1621.49	0	506	
1621.98	0	505	
1622.46	0	506	
1623.58	0	505	
1624.63	0	504	
1624.75	0	505	
1626.38	0	504	
1626.43	0	503	
1626.79	0	502	
1627.07	0	503	
1629.18	0	502	
1631.21	0	501	
1631.27	0	502	
1631.98	0	501	
1633.34	0	502	
1636.74	0	503	
1636.79	0	504	
1636.82	0	505	
1636.86	0	504	
1637.55	0	505	
1637.68	0	504	
1639.54	0	505	
1639.72	0	506	
1640.13	0	507	
1640.14	0	508	
1642.7	0	509	
1643.03	0	510	
1644.01	0	509	
1644.85	0	508	
1648.62	0	509	
1649	0	510	
1649.19	0	509	
1649.68	0	508	
1650.86	0	509	
1651.23	0	508	
1651.68	0	509	
1658.29	0	510	
1660.48	0	509	
1661	0	508	
1662.34	0	507	
1662.4	0	506	
1663.56	0	505	
1664.31	0	504	
1664.72	0	503	
1665.53	0	502	
1665.55	0	501	
1665.82	0	502	
1665.89	0	501	
1667.33	0	502	
1667.34	0	501	
1668.57	0	500	
1668.93	0	501	
1669.77	0	502	
1671.68	0	503	
1672.07	0	502	
1672.27	0	501	
1672.93	0	502	
1673.52	0	501	
1673.66	0	500	
1675.15	0	501	
1675.3	0	502	
1676.9	0	501	
1677.23	0	502	
1677.35	0	501	
1679.42	0	500	
1681.56	0	499	
1682.57	0	500	
1682.62	0	501	
1682.91	0	500	
1684.62	0	499	
1684.64	0	500	
1687.76	0	499	
1688.88	0	500	
1688.89	0	501	
1689.78	0	500	
1689.87	0	499	
1689.99	0	500	
1690.45	0	499	
1690.54	0	500	
1691.24	0	501	
1692.47	0	502	
1693.01	0	501	
1693.55	0	502	
1694.95	0	501	
1695.09	0	502	
1695.22	0	503	
1695.39	0	502	
1695.63	0	503	
1699.56	0	504	
1701.47	0	505	
1701.98	0	504	
1702.28	0	505	
1703.68	0	506	
1703.86	0	507	
1706.25	0	508	
1706.33	0	509	
1706.65	0	510	
1708.21	0	509	
1708.95	0	510	
1709.11	0	509	
1709.29	0	510	
1709.49	0	509	
1710.91	0	510	
1711.48	0	511	
1711.97	0	512	
1716.51	0	511	
1718.46	0	512	
1719.23	0	511	
1719.45	0	512	
1720.43	0	513	
1720.79	0	514	
1721.21	0	515	
1722.87	0	516	
1722.9	0	517	
1725.31	0	516	
1726.13	0	515	
1726.51	0	514	
1726.78	0	515	
1728.33	0	516	
1728.38	0	517	
1730.87	0	518	
1730.97	0	517	
1732.18	0	516	
1732.55	0	515	
1732.89	0	514	
1734.98	0	515	
1736.27	0	514	
1738.32	0	515	
1738.48	0	514	
1738.66	0	513	
1743.3	0	514	
1744.27	0	513	
1747.73	0	512	
1748.15	0	513	
1751.14	0	512	
1752.06	0	511	
1754.94	0	512	
1755	0	513	
1755.36	0	514	
1755.47	0	515	
1755.56	0	514	
1755.86	0	513	
1756.38	0	512	
1756.65	0	511	
1756.77	0	512	
1756.78	0	511	
1757.85	0	510	
1758.96	0	509	
1758.98	0	510	
1759.02	0	511	
1760.59	0	510	
1761.99	0	511	
1762.42	0	510	
1763.34	0	511	
1764.69	0	510	
1766.4	0	511	
1768.94	0	512	
1769.17	0	511	
1769.41	0	512	
1769.92	0	513	
1769.93	0	512	
1770	0	511	
1770.36	0	510	
1771.35	0	509	
1772.01	0	508	
1774.13	0	509	
1775.15	0	508	
1775.58	0	507	
1776.45	0	506	
1776.55	0	507	
1777.53	0	506	
1778.41	0	507	
1782.74	0	506	
1783.48	0	505	
1784.53	0	504	
1784.83	0	503	
1784.92	0	502	
1786.39	0	501	
1786.58	0	500	
1787.26	0	499	
1787.8	0	498	
1788.73	0	499	
1791.86	0	500	
1794.59	0	499	
1795.14	0	500	
1796.4	0	499	
1797.13	0	498	
1799.64	0	499	
1799.85	0	498	
1802.16	0	497	
1803.07	0	498	
1803.45	0	499	
1804.84	0	498	
1804.86	0	497	
1805	0	496	
1805.6	0	495	
1805.68	0	494	
1808.06	0	493	
1810.05	0	494	
1811.24	0	495	
1811.39	0	494	
1811.5	0	493	
1811.59	0	492	
1812.45	0	491	
1812.68	0	492	
1813.16	0	493	
1813.17	0	492	
1813.18	0	491	
1813.4	0	492	
1813.87	0	493	
1814.07	0	494	
1814.28	0	493	
1815.13	0	492	
1815.85	0	491	
1816.15	0	492	
1818.57	0	493	
1820.19	0	492	
1820.67	0	493	
1820.83	0	492	
1822.03	0	493	
1822.07	0	494	
1824.14	0	495	
1824.99	0	494	
1826.59	0	493	
1827.28	0	492	
1827.38	0	491	
1827.44	0	492	
1828.36	0	491	
1829.27	0	492	
1830.05	0	491	
1831.1	0	492	
1831.61	0	491	
1831.99	0	492	
1832.34	0	491	
1832.56	0	492	
1833.55	0	491	
1834.23	0	492	
1835.01	0	493	
1838.66	0	494	
1839.97	0	493	
1840.58	0	494	
1840.91	0	493	
1842.2	0	492	
1842.27	0	491	
1842.49	0	490	
1842.51	0	491	
1843.09	0	490	
1843.56	0	489	
1844.09	0	490	
1845.12	0	491	
1845.4	0	492	
1846.02	0	491	
1846.12	0	490	
1847.6	0	489	
1848	0	490	
1848.54	0	491	
1851.1	0	490	
1851.88	0	489	
1852.5	0	490	
1855.13	0	491	
1856.24	0	490	
1856.76	0	491	
1857.47	0	490	
1858.6	0	491	
1858.83	0	490	
1859.29	0	491	
1860.56	0	492	
1860.96	0	493	
1862.27	0	494	
1863.06	0	495	
1863.48	0	494	
1863.87	0	495	
1864.31	0	494	
1864.4	0	493	
1866.64	0	494	
1868.61	0	493	
1868.94	0	494	
1870.11	0	493	
1870.79	0	492	
1871.77	0	493	
1872.41	0	494	
1872.56	0	495	
1872.7	0	496	
1873.65	0	495	
1874.71	0	494	
1876.06	0	495	
1877.49	0	494	
1878.11	0	495	
1879.72	0	494	
1883.3	0	495	
1883.76	0	494	
1884.88	0	493	
1885.71	0	494	
1888.18	0	495	
1889.58	0	494	
1890.22	0	493	
1893.36	0	492	
1893.38	0	491	
1893.51	0	492	
1895.21	0	491	
1895.6	0	490	
1895.86	0	491	
1896.81	0	492	
1896.91	0	491	
1897.8	0	492	
1898.14	0	493	
1898.28	0	494	
1899.03	0	493	
1899.19	0	494	
1899.35	0	493	
1900.28	0	492	
1901.01	0	493	
1902.23	0	492	
1902.42	0	493	
1904.22	0	494	
1904.95	0	493	
1905.77	0	492	
1906.13	0	493	
1906.56	0	492	
1907.46	0	493	
1907.52	0	494	
1907.79	0	493	
1907.92	0	492	
1910.78	0	493	
1911.94	0	492	
1912.58	0	493	
1914.47	0	492	
1914.75	0	493	
1917.58	0	494	
1918.56	0	493	
1920.24	0	492	
1920.79	0	491	
1921.01	0	490	
1921.14	0	491	
1921.48	0	490	
1921.82	0	491	
1921.86	0	492	
1922.88	0	493	
1923.43	0	494	
1923.99	0	495	
1924.3	0	496	
1924.68	0	497	
1924.73	0	496	
1925.06	0	497	
1925.33	0	498	
1928.81	0	499	
1928.95	0	498	
1929.44	0	499	
1929.79	0	498	
1930.77	0	499	
1930.86	0	500	
1931.02	0	499	
1933.37	0	500	
1933.44	0	499	
1934.31	0	498	
1937.31	0	499	
1937.38	0	500	
1940.61	0	501	
1940.75	0	500	
1942.04	0	499	
1944.84	0	500	
1946.13	0	501	
1947.23	0	502	
1948.77	0	501	
1948.88	0	502	
1949.21	0	501	
1949.59	0	500	
1949.72	0	499	
1949.79	0	500	
1950.69	0	499	
1951.08	0	500	
1951.58	0	499	
1951.75	0	500	
1952.71	0	499	
1952.86	0	500	
1956.36	0	501	
1956.52	0	500	
1956.65	0	499	
1956.94	0	500	
1957.13	0	499	
1957.3	0	498	
1958.45	0	497	
1960.32	0	496	
1960.35	0	495	
1961.17	0	494	
1963.4	0	495	
1967.9	0	496	
1971.89	0	495	
1976.92	0	496	
1977.22	0	497	
1977.46	0	498	
1978.93	0	497	
1979.28	0	498	
1980.65	0	499	
1980.67	0	498	
1980.8	0	497	
1980.96	0	498	
1981.57	0	499	
1981.72	0	498	
1983.23	0	497	
1983.5	0	496	
1984.51	0	497	
1984.58	0	498	
1984.62	0	497	
1986.04	0	498	
1988	0	497	
1988.43	0	496	
1988.59	0	495	
1988.63	0	496	
1989.48	0	495	
1989.48	0	496	
1992.37	0	497	
1993.28	0	496	
1993.52	0	497	
1995.79	0	498	
1998.34	0	499	
1998.79	0	500	
2001.48	0	501	
2002.18	0	502	
2004.68	0	501	
2005.13	0	502	
2005.19	0	501	
2006.12	0	500	
2006.46	0	501	
2008.03	0	500	
2008.08	0	501	
2010.17	0	502	
2010.45	0	503	
2012.11	0	502	
2012.99	0	501	
2013.55	0	502	
2017	0	503	
2017.41	0	502	
2018.4	0	503	
2018.57	0	504	
2018.83	0	505	
2019.81	0	504	
2021.23	0	503	
2023.02	0	502	
2023.16	0	501	
2023.64	0	500	
2024.21	0	501	
2024.26	0	500	
2024.33	0	501	
2024.79	0	502	
2024.8	0	501	
2024.92	0	500	
2025.05	0	499	
2026.53	0	498	
2026.73	0	499	
2027.84	0	500	
2028.6	0	501	
2029.8	0	502	
2030.51	0	503	
2031.23	0	504	
2032.08	0	503	
2033.96	0	504	
2034.07	0	503	
2036.46	0	502	
2036.88	0	503	
2037.59	0	504	
2038.66	0	505	
2042.24	0	506	
2042.7	0	505	
2042.9	0	504	
2044.86	0	503	
2047.12	0	504	
2047.35	0	503	
2048.45	0	502	
2048.95	0	501	
2050.95	0	502	
2050.96	0	503	
2054.69	0	504	
2054.87	0	503	
2055	0	502	
2056.95	0	503	
2057.76	0	502	
2059.34	0	501	
2059.87	0	502	
2060.7	0	503	
2061.5	0	502	
2062.06	0	503	
2062.53	0	502	
2063.12	0	501	
2063.21	0	500	
2063.45	0	499	
2063.53	0	498	
2064.3	0	499	
2064.45	0	500	
2064.84	0	501	
2065.61	0	502	
2066.24	0	503	
2067.39	0	504	
2070.04	0	505	
2074.38	0	506	
2075.56	0	507	
2075.59	0	508	
2076.73	0	509	
2076.95	0	508	
2077.47	0	509	
2077.56	0	510	
2078.4	0	509	
2079.89	0	508	
2080.53	0	507	
2080.65	0	508	
2081.53	0	507	
2081.64	0	506	
2081.98	0	505	
2082.71	0	504	
2084.07	0	505	
2086.05	0	506	
2086.55	0	505	
2086.6	0	506	
2087.11	0	505	
2087.55	0	506	
2087.62	0	507	
2088.18	0	508	
2088.31	0	509	
2088.92	0	508	
2088.92	0	507	
2089.43	0	508	
2090.46	0	507	
2090.52	0	506	
2091.28	0	505	
2092.13	0	504	
2093.49	0	505	
2093.52	0	506	
2093.9	0	507	
2094.04	0	506	
2095.29	0	507	
2096.11	0	508	
2096.78	0	507	
2097.15	0	506	
2097.4	0	505	
2098.5	0	504	
2099.4	0	503	
2099.6	0	504	
2099.79	0	505	
2099.89	0	504	
2100.12	0	503	
2101.01	0	502	
2104.32	0	501	
2104.76	0	500	
2105.58	0	501	
2108.85	0	500	
2109.4	0	501	
2109.8	0	500	
2110.37	0	501	
2110.61	0	502	
2111.01	0	501	
2111.02	0	500	
2113.25	0	501	
2114.46	0	502	
2114.72	0	501	
2115.88	0	502	
2116.47	0	503	
2116.88	0	502	
2117.08	0	501	
2119.07	0	502	
2119.6	0	501	
2119.93	0	500	
2120.03	0	499	
2120.27	0	498	
2121.18	0	497	
2122.55	0	496	
2122.77	0	495	
2123.13	0	496	
2123.76	0	495	
2124.79	0	494	
2126.74	0	493	
2127.61	0	492	
2127.76	0	493	
2128.25	0	492	
2130.26	0	491	
2130.62	0	492	
2130.72	0	491	
2130.92	0	490	
2131.64	0	491	
2135.12	0	492	
2136.35	0	491	
2136.94	0	492	
2139.33	0	491	
2139.45	0	492	
2140.77	0	491	
2140.84	0	492	
2140.91	0	491	
2141.69	0	490	
2141.82	0	491	
2142.48	0	492	
2143.56	0	493	
2143.61	0	494	
2143.75	0	493	
2145.16	0	492	
2146.49	0	493	
2147.65	0	494	
2150.35	0	495	
2151.25	0	494	
2151.67	0	493	
2151.87	0	492	
2152.09	0	491	
2152.28	0	490	
2153.33	0	489	
2154.07	0	490	
2154.76	0	489	
2154.9	0	488	
2155.74	0	487	
2156.28	0	488	
2157.56	0	489	
2159.75	0	490	
2159.88	0	489	
2161.86	0	488	
2162.34	0	489	
2163.97	0	488	
2165.14	0	489	
2165.81	0	488	
2166.1	0	489	
2166.12	0	490	
2168.69	0	489	
2169.57	0	488	
2170.15	0	487	
2171.61	0	488	
2172.67	0	487	
2173.04	0	488	
2173.95	0	489	
2174.41	0	490	
2175.62	0	489	
2176.31	0	490	
2177.24	0	491	
2177.73	0	490	
2178.05	0	489	
2178.18	0	490	
2178.55	0	491	
2178.57	0	490	
2179.07	0	491	
2179.2	0	492	
2180.33	0	493	
2184.3	0	492	
2184.55	0	493	
2185.75	0	492	
2185.95	0	491	
2186.44	0	492	
2187.18	0	491	
2188.33	0	490	
2188.36	0	489	
2188.94	0	488	
2188.98	0	487	
2189.3	0	488	
2189.91	0	489	
2191.58	0	488	
2191.81	0	489	
2192.19	0	488	
2193.82	0	487	
2194.67	0	488	
2194.7	0	489	
2200.39	0	490	
2201.31	0	491	
2202.18	0	490	
2204.95	0	489	
2208.57	0	488	
2209.65	0	487	
2209.99	0	486	
2210.1	0	485	
2210.11	0	484	
2211.1	0	485	
2211.99	0	486	
2212.72	0	487	
2214.85	0	488	
2215.87	0	487	
2216.24	0	488	
2216.26	0	489	
2216.85	0	488	
2216.97	0	489	
2217.76	0	490	
2217.84	0	489	
2218.33	0	490	
2219.38	0	489	
2219.66	0	488	
2220.78	0	489	
2221.96	0	488	
2223.79	0	487	
2224.53	0	486	
2226.54	0	485	
2227.18	0	486	
2228	0	487	
2228.71	0	486	
2231.28	0	485	
2231.9	0	484	
2234.53	0	483	
2234.56	0	482	
2234.98	0	483	
2235.4	0	482	
2238.84	0	481	
2239.48	0	482	
2240.55	0	483	
2241	0	482	
2241.87	0	481	
2243.57	0	482	
2244.06	0	483	
2245.09	0	484	
2247.26	0	485	
2247.74	0	484	
2250.47	0	483	
2251.95	0	484	
2253.64	0	485	
2256.08	0	484	
2258.77	0	483	
2260.09	0	482	
2262.07	0	483	
2263.45	0	482	
2264.86	0	483	
2265.28	0	482	
2266.12	0	481	
2266.83	0	480	
2267.56	0	481	
2267.89	0	480	
2268.59	0	481	
2269	0	480	
2270.43	0	481	
2271.63	0	482	
2272.05	0	483	
2272.34	0	482	
2273.17	0	483	
2273.33	0	484	
2276.22	0	485	
2278.24	0	484	
2278.44	0	485	
2278.8	0	486	
2278.81	0	487	
2279	0	486	
2279.76	0	485	
2281.04	0	484	
2282.07	0	483	
2282.08	0	484	
2284.77	0	483	
2285.15	0	482	
2285.77	0	481	
2286.78	0	480	
2286.79	0	481	
2289.25	0	480	
2290.37	0	479	
2294.41	0	480	
2297.99	0	481	
2298.69	0	482	
2299.93	0	481	
2300.5	0	482	
2300.87	0	483	
2301.5	0	484	
2302.05	0	483	
2304.78	0	482	
2305.52	0	483	
2305.97	0	484	
2307.69	0	485	
2308.14	0	484	
2309.6	0	483	
2310.23	0	484	
2312.95	0	483	
2313.32	0	484	
2313.65	0	483	
2314.83	0	484	
2317.86	0	485	
2318.63	0	484	
2319.99	0	483	
2320.31	0	482	
2320.47	0	481	
2320.7	0	482	
2321.63	0	481	
2321.72	0	482	
2322.16	0	483	
2322.68	0	484	
2322.77	0	483	
2323.14	0	482	
2323.2	0	481	
2323.57	0	482	
2324.3	0	483	
2324.95	0	482	
2325.22	0	481	
2326.4	0	482	
2326.59	0	483	
2327.87	0	482	
2328.19	0	483	
2328.27	0	484	
2329.38	0	483	
2330.56	0	482	
2331.57	0	481	
2332.51	0	482	
2332.82	0	481	
2333	0	480	
2333.27	0	481	
2333.6	0	482	
2333.79	0	481	
2334.62	0	480	
2334.77	0	481	
2335.21	0	482	
2336.07	0	481	
2339.4	0	480	
2340.59	0	481	
2341.01	0	482	
2341.22	0	481	
2341.35	0	480	
2341.53	0	479	
2342.45	0	480	
2346.02	0	481	
2346.17	0	482	
2347.53	0	481	
2349.75	0	480	
2351.93	0	479	
2352.2	0	480	
2352.4	0	481	
2352.64	0	482	
2353.66	0	483	
2355.51	0	482	
2357.42	0	481	
2357.43	0	480	
2359.45	0	481	
2360.32	0	480	
2360.99	0	479	
2361.78	0	480	
2363.61	0	479	
2365.17	0	480	
2367.31	0	479	
2369.52	0	478	
2370.39	0	479	
2371.55	0	478	
2371.83	0	479	
2373.48	0	478	
2373.99	0	477	
2374.01	0	478	
2375.03	0	477	
2376.43	0	476	
2376.89	0	475	
2378.04	0	474	
2378.48	0	475	
2379.3	0	474	
2380.63	0	475	
2380.67	0	474	
2381.92	0	473	
2382.56	0	474	
2383	0	473	
2383.07	0	474	
2384.38	0	475	
2385.51	0	474	
2386.38	0	473	
2386.88	0	474	
2387.57	0	473	
2388.69	0	472	
2389.13	0	471	
2390.4	0	470	
2391.67	0	469	
2394.18	0	468	
2395.7	0	469	
2395.87	0	470	
2397	0	471	
2397.93	0	472	
2400.37	0	471	
2400.7	0	470	
2404.02	0	471	
2404.12	0	472	
2404.19	0	471	
2405.61	0	472	
2406.41	0	471	
2408.34	0	472	
2410.58	0	473	
2410.89	0	474	
2411.69	0	475	
2414.31	0	476	
2414.85	0	477	
2417.67	0	476	
2417.76	0	477	
2418.5	0	476	
2418.63	0	475	
2422.22	0	476	
2423.16	0	475	
2424.98	0	476	
2426.6	0	477	
2427.1	0	478	
2427.18	0	477	
2427.31	0	476	
2427.53	0	477	
2429.05	0	476	
2430.23	0	477	
2430.28	0	476	
2430.99	0	477	
2431.15	0	478	
2431.44	0	477	
2434.02	0	476	
2434.29	0	477	
2435.32	0	478	
2435.38	0	479	
2435.42	0	480	
2436.3	0	479	
2437.18	0	478	
2437.42	0	479	
2438.03	0	480	
2438.66	0	479	
2438.7	0	480	
2438.76	0	481	
2439.12	0	482	
2439.82	0	483	
2440.66	0	484	
2440.74	0	485	
2441.55	0	486	
2442.25	0	485	
2442.98	0	486	
2443.09	0	485	
2444.28	0	486	
2445.94	0	487	
2446.91	0	488	
2446.92	0	487	
2448.03	0	488	
2448.08	0	489	
2449.44	0	490	
2449.61	0	489	
2449.85	0	490	
2449.87	0	489	
2450.01	0	490	
2453.17	0	489	
2455.17	0	488	
2455.74	0	489	
2456.69	0	488	
2457.24	0	489	
2457.54	0	488	
2458.43	0	489	
2459.48	0	490	
2460.13	0	491	
2460.21	0	492	
2460.76	0	493	
2461.05	0	494	
2461.33	0	495	
2461.84	0	494	
2462.65	0	493	
2462.87	0	494	
2462.93	0	495	
2463.52	0	494	
2463.75	0	493	
2466.06	0	492	
2466.38	0	491	
2467.08	0	492	
2467.1	0	493	
2467.3	0	494	
2467.35	0	495	
2467.38	0	494	
2468.65	0	493	
2471.44	0	492	
2472.06	0	493	
2472.65	0	492	
2474.16	0	493	
2476.38	0	492	
2478.59	0	491	
2478.62	0	492	
2479.04	0	493	
2479.12	0	492	
2479.42	0	493	
2479.47	0	494	
2480.32	0	495	
2481.98	0	496	
2482.03	0	497	
2482.49	0	498	
2485.84	0	497	
2486.56	0	498	
2486.69	0	497	
2487.14	0	498	
2489.37	0	499	
2490.07	0	500	
2490.39	0	499	
2490.78	0	498	
2491.17	0	497	
2493.47	0	496	
2496.6	0	497	
2499.31	0	498	
2500.18	0	497	
2501.25	0	496	
2501.26	0	497	
2501.97	0	498	
2502.17	0	499	
2502.27	0	500	
2502.41	0	501	
2503.49	0	500	
2504.29	0	501	
2505.42	0	500	
2505.49	0	499	
2506.56	0	498	
2506.78	0	499	
2506.83	0	498	
2507.93	0	497	
2508.24	0	496	
2508.64	0	497	
2512.7	0	496	
2512.88	0	497	
2512.92	0	498	
2514.22	0	499	
2515.17	0	498	
2515.25	0	497	
2515.74	0	496	
2515.94	0	495	
2517.27	0	496	
2517.81	0	497	
2521.96	0	496	
2524.17	0	497	
2526.91	0	496	
2527.62	0	497	
2527.69	0	498	
2528.17	0	497	
2530.88	0	498	
2531.33	0	499	
2531.52	0	500	
2532.52	0	499	
2534.21	0	498	
2535.56	0	499	
2535.63	0	498	
2540.28	0	499	
2542.07	0	500	
2546.05	0	501	
2546.73	0	502	
2547.15	0	501	
2547.95	0	502	
2553.53	0	501	
2554.11	0	500	
2554.55	0	499	
2555.97	0	500	
2556.49	0	499	
2558.61	0	498	
2558.83	0	499	
2560.62	0	498	
2560.94	0	497	
2563.46	0	496	
2564.63	0	497	
2565.24	0	496	
2566.63	0	497	
2569.5	0	496	
2569.97	0	497	
2570.77	0	498	
2570.83	0	497	
2571.12	0	496	
2573.62	0	495	
2574.96	0	496	
2577.71	0	497	
2577.75	0	496	
2579.05	0	497	
2579.8	0	498	
2582.38	0	499	
2583.26	0	500	
2585.25	0	501	
2585.44	0	502	
2586.22	0	501	
2586.74	0	500	
2586.93	0	499	
2590.5	0	500	
2591.46	0	501	
2592.22	0	500	
2592.27	0	499	
2592.51	0	500	
2593.31	0	501	
2594.3	0	500	
2595.21	0	501	
2596.86	0	502	
2597.93	0	501	
2598.05	0	502	
2600.49	0	503	
2601.38	0	504	
2601.41	0	503	
2601.44	0	504	
2601.87	0	505	
2602.73	0	506	
2605.94	0	505	
2607.45	0	504	
2610.48	0	505	
2611.13	0	504	
2611.2	0	503	
2612.74	0	502	
2613	0	501	
2613.94	0	500	
2614.32	0	499	
2615.37	0	498	
2617.05	0	497	
2617.38	0	496	
2617.42	0	495	
2618.58	0	494	
2618.76	0	495	
2619.74	0	494	
2620.08	0	495	
2620.94	0	494	
2621.85	0	493	
2622.74	0	494	
2625.01	0	495	
2626.54	0	494	
2627.8	0	493	
2628.94	0	492	
2628.95	0	493	
2629.39	0	494	
2629.75	0	493	
2630.29	0	492	
2630.42	0	493	
2630.5	0	494	
2630.74	0	495	
2630.76	0	494	
2631.03	0	495	
2631.68	0	496	
2633.43	0	495	
2634.22	0	494	
2634.29	0	493	
2634.64	0	492	
2635.03	0	493	
2635.07	0	492	
2636.42	0	493	
2638.54	0	494	
2638.54	0	495	
2639.69	0	496	
2640.06	0	497	
2644.99	0	498	
2645.58	0	499	
2645.94	0	500	
2648.6	0	501	
2650.96	0	502	
2652.47	0	501	
2653.55	0	500	
2653.99	0	501	
2655.85	0	502	
2656.31	0	503	
2656.74	0	504	
2657.97	0	503	
2658.29	0	504	
2660.16	0	503	
2660.87	0	502	
2661.41	0	503	
2661.9	0	502	
2662.01	0	503	
2662.28	0	502	
2662.8	0	503	
2663.24	0	504	
2663.59	0	505	
2664.28	0	506	
2664.5	0	507	
2665.06	0	506	
2665.58	0	505	
2666.11	0	506	
2669.77	0	505	
2671.62	0	504	
2672.28	0	503	
2673.15	0	504	
2673.47	0	503	
2673.91	0	502	
2674.18	0	503	
2674.2	0	504	
2674.53	0	505	
2674.55	0	504	
2676.23	0	503	
2678.56	0	504	
2679.02	0	505	
2680.92	0	504	
2681.75	0	505	
2681.9	0	504	
2685.95	0	503	
2687.58	0	502	
2687.89	0	503	
2688.72	0	502	
2689.09	0	501	
2689.8	0	502	
2690.55	0	501	
2690.61	0	502	
2691.97	0	501	
2692.31	0	502	
2692.92	0	503	
2693.9	0	504	
2694.24	0	505	
2694.46	0	506	
2701.26	0	505	
2704.94	0	504	
2708.4	0	505	
2710.86	0	504	
2712.98	0	503	
2713.21	0	504	
2714.4	0	503	
2715.21	0	504	
2717.31	0	505	
2718.26	0	506	
2719.91	0	507	
2720.13	0	506	
2720.34	0	505	
2720.39	0	504	
2720.54	0	505	
2722.97	0	504	
2725.83	0	503	
2726.38	0	504	
2726.42	0	505	
2727.02	0	506	
2727.6	0	507	
2730.14	0	508	
2732.06	0	507	
2733.07	0	508	
2734.77	0	509	
2739.3	0	508	
2741.53	0	507	
2741.7	0	506	
2741.82	0	505	
2744.02	0	504	
2744.89	0	503	
2745.07	0	504	
2746.19	0	505	
2748.23	0	506	
2748.57	0	507	
2748.73	0	508	
2748.96	0	509	
2749.43	0	508	
2749.87	0	507	
2749.93	0	506	
2751.88	0	507	
2753.44	0	508	
2755.71	0	509	
2756.19	0	508	
2756.71	0	509	
2757.02	0	510	
2757.89	0	509	
2758.87	0	508	
2758.91	0	507	
2759.09	0	508	
2759.15	0	509	
2760	0	508	
2761.28	0	507	
2761.7	0	508	
2762.09	0	507	
2762.7	0	508	
2762.91	0	507	
2763.27	0	508	
2763.95	0	507	
2766.97	0	508	
2768.06	0	509	
2768.87	0	508	
2770.22	0	509	
2773.28	0	508	
2775.02	0	509	
2776.34	0	508	
2778.41	0	509	
2778.46	0	510	
2778.56	0	509	
2779.07	0	510	
2779.14	0	511	
