Time_aver	Time_std	x0	x1	
12.9543	0.647218	0.155169	160566	
12.9553	0.647294	0.155207	160591	
12.9562	0.647312	0.155186	160598	
12.9572	0.647327	0.155162	160596	
12.9581	0.64737	0.155181	160584	
12.9591	0.647423	0.155168	160581	
12.9601	0.647492	0.155172	160573	
12.961	0.647533	0.155186	160558	
12.962	0.647565	0.155177	160522	
12.963	0.647636	0.155177	160483	
12.964	0.647683	0.155152	160482	
12.9649	0.647712	0.15515	160495	
12.9659	0.64775	0.155142	160479	
12.9669	0.647826	0.155127	160494	
12.9679	0.647877	0.155131	160495	
12.9688	0.647907	0.155133	160504	
12.9698	0.647924	0.155158	160513	
12.9708	0.647968	0.155155	160494	
12.9718	0.648007	0.155186	160501	
12.9727	0.648059	0.15518	160509	
12.9737	0.648134	0.155149	160522	
12.9747	0.648202	0.155149	160514	
12.9757	0.64825	0.155161	160519	
12.9766	0.648336	0.155174	160511	
12.9776	0.648359	0.155177	160490	
12.9785	0.648398	0.155191	160494	
12.9795	0.648439	0.155181	160477	
12.9805	0.648477	0.155187	160489	
12.9814	0.648509	0.155193	160481	
12.9824	0.648534	0.155198	160469	
12.9834	0.648533	0.155219	160457	
12.9843	0.648589	0.155226	160466	
12.9853	0.648618	0.155237	160481	
12.9862	0.648686	0.155254	160472	
12.9872	0.648732	0.155274	160467	
12.9881	0.64879	0.155297	160463	
12.9891	0.648819	0.155299	160481	
12.99	0.64886	0.155282	160495	
12.991	0.648901	0.155263	160482	
12.992	0.648987	0.155242	160471	
12.9929	0.649046	0.155227	160479	
12.9938	0.649097	0.155223	160462	
12.9948	0.649166	0.15522	160461	
12.9958	0.649206	0.155202	160461	
12.9967	0.649266	0.155199	160436	
12.9977	0.649287	0.155202	160409	
12.9987	0.649308	0.15519	160404	
12.9997	0.649356	0.155179	160415	
13.0006	0.649398	0.155192	160401	
13.0016	0.649436	0.155221	160426	
13.0026	0.649482	0.155189	160454	
13.0035	0.649526	0.155199	160460	
13.0045	0.649584	0.155199	160457	
13.0054	0.649616	0.155216	160458	
13.0064	0.649648	0.155197	160446	
13.0074	0.649689	0.155192	160436	
13.0083	0.649734	0.155216	160435	
13.0093	0.649748	0.155217	160431	
13.0102	0.649779	0.155226	160428	
13.0112	0.64978	0.155231	160428	
13.0121	0.649818	0.15524	160404	
13.0131	0.649861	0.155221	160413	
13.014	0.649899	0.155225	160411	
13.015	0.64994	0.155224	160400	
13.016	0.649959	0.155226	160388	
13.017	0.649989	0.155246	160382	
13.018	0.650025	0.15526	160349	
13.0189	0.650063	0.15524	160370	
13.0199	0.650114	0.155261	160351	
13.0209	0.650171	0.155279	160347	
13.0218	0.650217	0.155274	160365	
13.0228	0.650223	0.155277	160367	
13.0238	0.65024	0.155271	160386	
13.0247	0.650283	0.155242	160397	
13.0257	0.650348	0.155253	160416	
13.0266	0.650383	0.155252	160406	
13.0276	0.65043	0.155261	160412	
13.0285	0.650451	0.155257	160420	
13.0295	0.650518	0.155275	160420	
13.0304	0.650572	0.155302	160425	
13.0314	0.650615	0.15527	160423	
13.0324	0.650656	0.155262	160430	
13.0333	0.650671	0.15526	160411	
13.0343	0.650727	0.155288	160397	
13.0353	0.650787	0.155304	160380	
13.0362	0.650818	0.155309	160380	
13.0372	0.650829	0.155327	160372	
13.0382	0.650879	0.155336	160354	
13.0392	0.650941	0.155328	160345	
13.0401	0.650985	0.155327	160327	
13.0411	0.651052	0.155289	160329	
13.0421	0.651067	0.155305	160330	
13.043	0.651076	0.15533	160318	
13.044	0.651133	0.155345	160316	
13.0449	0.651179	0.155333	160313	
13.0459	0.65123	0.155326	160336	
13.0468	0.651269	0.155318	160358	
13.0477	0.651302	0.155346	160368	
13.0487	0.651328	0.155351	160367	
13.0497	0.651352	0.155351	160381	
13.0507	0.65138	0.155355	160384	
13.0516	0.651444	0.155334	160407	
13.0526	0.651503	0.155313	160404	
13.0535	0.651548	0.155335	160420	
13.0545	0.651586	0.155331	160431	
13.0555	0.651641	0.155347	160447	
13.0564	0.651669	0.155344	160477	
13.0574	0.651698	0.155338	160485	
13.0583	0.651806	0.155324	160491	
13.0593	0.651867	0.155329	160479	
13.0602	0.651927	0.155319	160479	
13.0612	0.651944	0.155325	160514	
13.0622	0.651945	0.155332	160516	
13.0632	0.651991	0.155324	160511	
13.0641	0.652003	0.155295	160506	
13.0651	0.652046	0.15531	160510	
13.0661	0.652083	0.155333	160475	
13.0671	0.652142	0.155361	160488	
13.068	0.65219	0.155362	160515	
13.069	0.652232	0.155369	160510	
13.0699	0.652259	0.155362	160494	
13.0709	0.652289	0.155345	160492	
13.0719	0.652329	0.155361	160497	
13.0728	0.652382	0.155359	160496	
13.0737	0.652411	0.155349	160516	
13.0747	0.652433	0.15535	160506	
13.0757	0.652471	0.155366	160499	
13.0766	0.652525	0.155364	160495	
13.0776	0.652559	0.155409	160517	
13.0785	0.652597	0.155418	160506	
13.0795	0.652671	0.1554	160518	
13.0805	0.652711	0.155418	160501	
13.0815	0.652769	0.155423	160505	
13.0824	0.6528	0.155443	160516	
13.0834	0.652827	0.155458	160500	
13.0843	0.652902	0.155456	160492	
13.0853	0.652901	0.155468	160495	
13.0863	0.652959	0.155484	160487	
13.0872	0.652991	0.155447	160523	
13.0882	0.653031	0.155425	160518	
13.0891	0.653094	0.155409	160537	
13.0901	0.653153	0.155399	160550	
13.0911	0.653227	0.155395	160543	
13.092	0.653261	0.155365	160538	
13.093	0.653275	0.155349	160552	
13.094	0.653309	0.155335	160571	
13.0949	0.653338	0.155354	160570	
13.0959	0.653354	0.155344	160569	
13.0969	0.65341	0.155359	160542	
13.0979	0.653446	0.15535	160543	
13.0989	0.653502	0.155361	160521	
13.0998	0.653578	0.155341	160530	
13.1008	0.653633	0.155361	160543	
13.1017	0.653705	0.155387	160531	
13.1027	0.653738	0.155376	160557	
13.1037	0.653768	0.155374	160546	
13.1046	0.653815	0.155359	160530	
13.1056	0.653846	0.155364	160529	
13.1066	0.65391	0.155351	160512	
13.1075	0.653953	0.155347	160510	
13.1084	0.65399	0.15537	160511	
13.1094	0.654062	0.155386	160505	
13.1104	0.6541	0.155383	160519	
13.1114	0.654161	0.155392	160496	
13.1123	0.654219	0.155417	160497	
13.1133	0.654248	0.155396	160505	
13.1142	0.65428	0.155421	160483	
13.1152	0.654341	0.155384	160492	
13.1162	0.654384	0.155393	160480	
13.1171	0.654434	0.155387	160481	
13.1181	0.654444	0.155397	160461	
13.119	0.654484	0.155405	160442	
13.1199	0.654526	0.155408	160451	
13.1209	0.654567	0.155438	160450	
13.1218	0.654613	0.155466	160456	
13.1228	0.654659	0.155503	160436	
13.1238	0.654705	0.155484	160427	
13.1247	0.654752	0.155496	160405	
13.1257	0.654821	0.155481	160404	
13.1266	0.654861	0.155431	160414	
13.1276	0.654884	0.155447	160392	
13.1285	0.654875	0.155416	160413	
13.1295	0.65493	0.155421	160418	
13.1305	0.65494	0.155425	160425	
13.1315	0.654987	0.155442	160438	
13.1324	0.654998	0.155457	160431	
13.1334	0.655049	0.155455	160441	
13.1344	0.65513	0.155473	160439	
13.1353	0.65518	0.155485	160455	
13.1363	0.655224	0.155511	160446	
13.1372	0.655251	0.155492	160455	
13.1382	0.655316	0.155483	160458	
13.1392	0.655355	0.155513	160459	
13.1402	0.655373	0.155506	160459	
13.1412	0.655441	0.155485	160478	
13.1421	0.655481	0.155469	160469	
13.1431	0.65555	0.155461	160471	
13.1441	0.655591	0.15543	160477	
13.1451	0.655651	0.155478	160465	
13.1461	0.655701	0.155507	160472	
13.147	0.655729	0.155524	160459	
13.148	0.65577	0.155535	160451	
13.149	0.655851	0.155524	160442	
13.1499	0.655905	0.155497	160434	
13.1508	0.65593	0.155464	160450	
13.1518	0.655997	0.155477	160443	
13.1527	0.656041	0.1555	160458	
13.1537	0.656099	0.155521	160459	
13.1547	0.656171	0.155545	160464	
13.1556	0.656205	0.155557	160477	
13.1566	0.656286	0.155556	160480	
13.1576	0.656324	0.155556	160463	
13.1585	0.656374	0.155564	160484	
13.1595	0.656419	0.155557	160487	
13.1604	0.656461	0.155563	160485	
13.1614	0.656523	0.155576	160508	
13.1623	0.656534	0.155575	160492	
13.1633	0.656596	0.155588	160484	
13.1642	0.656622	0.155596	160480	
13.1652	0.6567	0.155595	160493	
13.1661	0.656716	0.155594	160490	
13.1671	0.656784	0.15559	160474	
13.168	0.656857	0.155601	160439	
13.169	0.656888	0.155589	160449	
13.17	0.656933	0.155578	160432	
13.171	0.656986	0.15559	160441	
13.172	0.657024	0.155596	160447	
13.1729	0.657054	0.155571	160427	
13.1738	0.65709	0.155573	160415	
13.1748	0.65712	0.155573	160428	
13.1758	0.657161	0.155585	160432	
13.1767	0.657203	0.155616	160430	
13.1776	0.657255	0.155635	160421	
13.1786	0.657336	0.155645	160429	
13.1796	0.657369	0.155603	160423	
13.1805	0.657441	0.155631	160394	
13.1815	0.657486	0.155639	160394	
13.1825	0.657523	0.155638	160406	
13.1835	0.657572	0.155638	160419	
13.1844	0.657633	0.155628	160415	
13.1854	0.657686	0.155635	160415	
13.1863	0.65774	0.155643	160425	
13.1873	0.657771	0.155645	160422	
13.1882	0.657811	0.155648	160423	
13.1892	0.657855	0.155654	160418	
13.1901	0.657893	0.155667	160388	
13.191	0.657934	0.155687	160385	
13.192	0.657974	0.155666	160408	
13.1929	0.658009	0.155696	160400	
13.1939	0.658049	0.15569	160404	
13.1949	0.65807	0.155716	160402	
13.1959	0.658108	0.155706	160403	
13.1968	0.65814	0.15574	160405	
13.1978	0.658194	0.155757	160439	
13.1987	0.658205	0.155749	160432	
13.1997	0.658263	0.155712	160434	
13.2007	0.658316	0.155753	160426	
13.2016	0.65836	0.155774	160410	
13.2026	0.658402	0.15579	160404	
13.2035	0.658428	0.155786	160373	
13.2045	0.658491	0.15582	160348	
13.2055	0.658496	0.155831	160377	
13.2065	0.658495	0.155832	160358	
13.2074	0.658543	0.155817	160378	
13.2084	0.658586	0.155838	160376	
13.2093	0.65863	0.155826	160370	
13.2103	0.65868	0.155846	160385	
13.2112	0.658706	0.15583	160396	
13.2122	0.658762	0.155824	160403	
13.2131	0.658805	0.155838	160397	
13.2141	0.658856	0.155812	160406	
13.215	0.658858	0.155798	160420	
13.216	0.658904	0.155798	160420	
13.217	0.658923	0.155778	160417	
13.2179	0.658962	0.155791	160426	
13.2189	0.658971	0.155824	160419	
13.2199	0.658998	0.155823	160421	
13.2208	0.65905	0.155819	160417	
13.2218	0.659092	0.155818	160415	
13.2228	0.659128	0.15583	160373	
13.2237	0.659163	0.155835	160355	
13.2246	0.6592	0.155828	160359	
13.2256	0.65926	0.155828	160363	
13.2266	0.659318	0.155854	160381	
13.2275	0.659371	0.155861	160369	
13.2285	0.6594	0.155838	160390	
13.2295	0.659462	0.155853	160351	
13.2304	0.65948	0.155848	160360	
13.2314	0.659511	0.155848	160360	
13.2324	0.659546	0.155821	160357	
13.2333	0.659565	0.155813	160357	
13.2343	0.659596	0.155805	160362	
13.2352	0.659685	0.155775	160383	
13.2362	0.659704	0.155798	160401	
13.2371	0.659736	0.155823	160416	
13.2381	0.659785	0.155803	160442	
13.239	0.659805	0.155797	160431	
13.24	0.659852	0.155819	160410	
13.241	0.659902	0.155828	160402	
13.2419	0.65995	0.15585	160417	
13.2428	0.659967	0.155862	160400	
13.2438	0.660004	0.155867	160424	
13.2448	0.660026	0.155875	160408	
13.2458	0.660045	0.155867	160431	
13.2467	0.660103	0.155858	160441	
13.2476	0.660124	0.155845	160423	
13.2486	0.660172	0.155868	160425	
13.2495	0.660226	0.155851	160443	
13.2505	0.660297	0.155873	160452	
13.2515	0.660329	0.155874	160475	
13.2524	0.660375	0.155885	160461	
13.2534	0.660421	0.155865	160465	
13.2544	0.660448	0.155869	160467	
13.2553	0.66047	0.155856	160476	
13.2563	0.660504	0.155832	160462	
13.2572	0.660571	0.155836	160481	
13.2582	0.660627	0.155824	160494	
13.2591	0.660635	0.155786	160483	
13.2601	0.660649	0.1558	160453	
13.261	0.660704	0.155809	160464	
13.262	0.660726	0.155788	160462	
13.2629	0.660785	0.155757	160483	
13.2639	0.660818	0.155751	160476	
13.2648	0.660859	0.155768	160466	
13.2658	0.660904	0.155787	160459	
13.2668	0.660962	0.155787	160473	
13.2677	0.660995	0.155774	160468	
13.2687	0.661037	0.15581	160477	
13.2697	0.661071	0.155818	160463	
13.2706	0.661099	0.155803	160499	
13.2716	0.661109	0.155781	160495	
13.2725	0.66115	0.155783	160514	
13.2735	0.661206	0.15579	160489	
13.2745	0.661232	0.155788	160497	
13.2754	0.661275	0.155792	160504	
13.2764	0.661287	0.155799	160486	
13.2773	0.66134	0.155827	160475	
13.2783	0.661407	0.155825	160475	
13.2793	0.661457	0.155817	160486	
13.2802	0.661493	0.155834	160504	
13.2811	0.661503	0.155818	160495	
13.2821	0.661544	0.155833	160472	
13.283	0.66159	0.155864	160457	
13.284	0.661623	0.155839	160467	
13.285	0.661651	0.155833	160467	
13.286	0.661715	0.155844	160471	
13.2869	0.661729	0.155869	160494	
13.2879	0.661778	0.155874	160484	
13.2888	0.661817	0.155881	160496	
13.2898	0.661877	0.155859	160503	
13.2908	0.6619	0.155851	160529	
13.2918	0.66195	0.155836	160545	
13.2928	0.662026	0.155829	160557	
13.2937	0.662049	0.155833	160562	
13.2947	0.662099	0.155858	160579	
13.2957	0.662148	0.155855	160568	
13.2967	0.662195	0.155845	160556	
13.2977	0.662236	0.155822	160561	
13.2986	0.662289	0.155854	160537	
13.2996	0.662323	0.155859	160563	
13.3005	0.662366	0.155845	160553	
13.3015	0.662413	0.155858	160532	
13.3024	0.662449	0.155855	160552	
13.3033	0.662498	0.155847	160570	
13.3043	0.662523	0.155851	160570	
13.3053	0.662546	0.155851	160574	
13.3062	0.662581	0.155853	160554	
13.3072	0.662614	0.155819	160565	
13.3082	0.662632	0.155824	160579	
13.3091	0.66267	0.15586	160565	
13.3101	0.662704	0.155882	160550	
13.311	0.66274	0.155912	160559	
13.312	0.662781	0.155916	160562	
13.313	0.662833	0.155906	160562	
13.3139	0.66285	0.155884	160558	
13.3149	0.662872	0.155891	160549	
13.3158	0.662902	0.155911	160573	
13.3168	0.662949	0.155912	160590	
13.3178	0.663	0.155941	160586	
13.3188	0.663048	0.155953	160599	
13.3197	0.663091	0.155997	160620	
13.3207	0.663128	0.155973	160646	
13.3217	0.66317	0.155976	160642	
13.3227	0.663239	0.155994	160657	
13.3236	0.663286	0.155969	160666	
13.3246	0.663374	0.155959	160651	
13.3256	0.663397	0.155947	160657	
13.3265	0.663448	0.155967	160622	
13.3275	0.663523	0.155949	160632	
13.3285	0.663541	0.155933	160628	
13.3294	0.663604	0.155938	160623	
13.3304	0.663677	0.155934	160641	
13.3314	0.663732	0.155939	160664	
13.3324	0.663785	0.155946	160646	
13.3333	0.663788	0.155972	160648	
13.3343	0.663845	0.155945	160645	
13.3353	0.663889	0.155936	160650	
13.3362	0.663956	0.15593	160651	
13.3372	0.664013	0.155915	160646	
13.3382	0.664035	0.155901	160629	
13.3391	0.664056	0.155899	160635	
13.3401	0.664093	0.155936	160641	
13.341	0.664103	0.155955	160634	
13.342	0.664143	0.155964	160637	
13.343	0.664208	0.155984	160645	
13.3439	0.664243	0.156002	160647	
13.3449	0.6643	0.156008	160634	
13.3459	0.664341	0.156036	160628	
13.3469	0.66436	0.156051	160632	
13.3478	0.664417	0.156056	160618	
13.3488	0.664478	0.15606	160633	
13.3497	0.664497	0.156046	160665	
13.3507	0.664511	0.156037	160682	
13.3516	0.664557	0.156037	160658	
13.3526	0.664618	0.156024	160651	
13.3535	0.664654	0.156007	160637	
13.3545	0.664705	0.155972	160632	
13.3554	0.664764	0.155984	160635	
13.3564	0.664792	0.155987	160616	
13.3574	0.664843	0.155979	160600	
13.3583	0.664896	0.155979	160613	
13.3593	0.664927	0.155987	160617	
13.3602	0.664978	0.156004	160593	
13.3612	0.665022	0.156053	160600	
13.3621	0.665056	0.156018	160599	
13.3631	0.665109	0.156034	160631	
13.364	0.665113	0.156054	160629	
13.365	0.66516	0.156055	160607	
13.366	0.665228	0.15604	160608	
13.367	0.6653	0.156034	160591	
13.3679	0.665371	0.156039	160561	
13.3689	0.665437	0.156057	160554	
13.3698	0.66545	0.156056	160585	
13.3708	0.6655	0.15606	160598	
13.3718	0.665544	0.156068	160617	
13.3727	0.665599	0.156052	160638	
13.3737	0.665642	0.15607	160651	
13.3747	0.665682	0.156081	160667	
13.3756	0.665753	0.156056	160669	
13.3766	0.665794	0.156013	160666	
13.3776	0.665833	0.155991	160665	
13.3785	0.665882	0.156014	160666	
13.3795	0.66593	0.156006	160674	
13.3804	0.665962	0.155993	160682	
13.3814	0.666015	0.155986	160690	
13.3823	0.66603	0.155988	160714	
13.3833	0.666057	0.156001	160705	
13.3843	0.666083	0.15599	160719	
13.3852	0.666108	0.156005	160706	
13.3862	0.666157	0.156017	160708	
13.3872	0.666204	0.156055	160685	
13.3882	0.666234	0.156083	160690	
13.3892	0.666282	0.1561	160658	
13.3901	0.666319	0.156102	160661	
13.391	0.666363	0.156104	160681	
13.392	0.666431	0.156169	160686	
13.3929	0.666462	0.15613	160693	
13.3939	0.666513	0.156143	160701	
13.3949	0.666545	0.156169	160705	
13.3959	0.666588	0.15617	160701	
13.3968	0.666639	0.156202	160685	
13.3978	0.666681	0.1562	160700	
13.3988	0.666744	0.156171	160710	
13.3997	0.666808	0.156212	160701	
13.4007	0.666825	0.156196	160702	
13.4016	0.666879	0.156187	160703	
13.4026	0.666903	0.15618	160687	
13.4036	0.666945	0.15616	160699	
13.4045	0.667016	0.156159	160679	
13.4055	0.667049	0.156158	160663	
13.4064	0.667081	0.156141	160677	
13.4074	0.667119	0.156155	160675	
13.4084	0.667142	0.156115	160683	
13.4094	0.667213	0.156116	160678	
13.4103	0.667228	0.156121	160678	
13.4113	0.66728	0.156125	160683	
13.4123	0.667341	0.15612	160683	
13.4132	0.667409	0.1561	160659	
13.4142	0.667443	0.156098	160650	
13.4152	0.667511	0.156093	160658	
13.4161	0.667523	0.15611	160647	
13.4171	0.667578	0.156109	160628	
13.4181	0.667621	0.156136	160616	
13.419	0.667649	0.15612	160621	
13.42	0.667713	0.156155	160609	
13.4209	0.667766	0.156142	160625	
13.4219	0.667806	0.156121	160646	
13.4228	0.667827	0.156139	160613	
13.4238	0.667897	0.15613	160607	
13.4247	0.667936	0.15612	160562	
13.4257	0.66798	0.156111	160568	
13.4267	0.668035	0.156135	160568	
13.4276	0.668072	0.156127	160580	
13.4286	0.668093	0.156094	160580	
13.4295	0.668161	0.156076	160575	
13.4305	0.668188	0.15609	160578	
13.4314	0.668237	0.156085	160569	
13.4324	0.668288	0.156073	160586	
13.4334	0.668296	0.156078	160567	
13.4343	0.668358	0.156062	160550	
13.4353	0.668382	0.156051	160578	
13.4363	0.668431	0.156052	160575	
13.4372	0.668462	0.156033	160564	
13.4382	0.668534	0.156021	160600	
13.4391	0.668578	0.156029	160600	
13.4401	0.668637	0.156015	160571	
13.441	0.668683	0.156026	160561	
13.442	0.668742	0.156043	160597	
13.443	0.668776	0.156074	160586	
13.444	0.668827	0.156068	160564	
13.445	0.668895	0.156066	160567	
13.4459	0.668954	0.156081	160560	
13.4469	0.669002	0.156091	160583	
13.4479	0.669018	0.156091	160566	
13.4488	0.669047	0.156113	160566	
13.4498	0.669087	0.156105	160582	
13.4507	0.669111	0.156111	160575	
13.4517	0.669145	0.156126	160565	
13.4526	0.669172	0.156099	160553	
13.4536	0.66921	0.156103	160552	
13.4545	0.669233	0.15612	160522	
13.4555	0.669289	0.156134	160531	
13.4565	0.669327	0.156108	160554	
13.4574	0.669362	0.156131	160565	
13.4584	0.669401	0.156148	160558	
13.4594	0.669444	0.156158	160545	
13.4603	0.669486	0.156173	160547	
13.4613	0.669544	0.156137	160565	
13.4623	0.669619	0.156113	160563	
13.4632	0.66964	0.156094	160576	
13.4641	0.669673	0.156118	160602	
13.4651	0.669704	0.156128	160611	
13.4661	0.669749	0.156134	160606	
13.467	0.669787	0.156124	160615	
13.468	0.669803	0.156149	160599	
13.469	0.66985	0.156136	160596	
13.47	0.669893	0.156135	160593	
13.471	0.669958	0.156125	160596	
13.4719	0.670019	0.156138	160604	
13.4728	0.670056	0.156149	160596	
13.4738	0.670096	0.156156	160600	
13.4748	0.670122	0.15615	160606	
13.4757	0.670149	0.156158	160581	
13.4767	0.670173	0.156154	160582	
13.4777	0.670233	0.156177	160573	
13.4786	0.670306	0.156187	160570	
13.4796	0.670344	0.156183	160577	
13.4805	0.670401	0.156172	160585	
13.4815	0.670447	0.156193	160592	
13.4824	0.670487	0.156207	160587	
13.4834	0.670552	0.156185	160577	
13.4844	0.670572	0.156156	160576	
13.4853	0.670632	0.156183	160537	
13.4863	0.670652	0.156185	160517	
13.4873	0.670679	0.156178	160517	
13.4882	0.670701	0.156181	160490	
13.4892	0.670767	0.156186	160515	
13.4901	0.670823	0.156184	160532	
13.4911	0.670875	0.156168	160550	
13.4921	0.670902	0.156144	160569	
13.4931	0.670941	0.156143	160560	
13.494	0.671014	0.156147	160556	
13.495	0.671044	0.156158	160545	
13.496	0.671067	0.156178	160519	
13.4969	0.671111	0.156158	160527	
13.4978	0.671169	0.156155	160544	
13.4988	0.671188	0.156177	160528	
13.4998	0.671262	0.156165	160531	
13.5007	0.671277	0.156163	160534	
13.5017	0.671312	0.156185	160510	
13.5027	0.671351	0.15619	160513	
13.5036	0.671424	0.15619	160523	
13.5046	0.671479	0.156206	160532	
13.5055	0.671509	0.156193	160526	
13.5065	0.671561	0.156202	160506	
13.5075	0.671562	0.15622	160510	
13.5084	0.671596	0.156201	160509	
13.5094	0.671636	0.156202	160470	
13.5104	0.671695	0.156206	160485	
13.5113	0.671758	0.156196	160486	
13.5123	0.671808	0.156199	160488	
13.5132	0.671843	0.156196	160471	
13.5142	0.671903	0.156192	160467	
13.5151	0.67196	0.156195	160478	
13.5161	0.672021	0.156222	160488	
13.517	0.672079	0.15619	160489	
13.518	0.672155	0.156196	160458	
13.519	0.67219	0.1562	160464	
13.5199	0.672207	0.156213	160463	
13.5209	0.672229	0.156238	160458	
13.5218	0.672241	0.156243	160431	
13.5228	0.672308	0.156258	160401	
13.5238	0.672377	0.156255	160408	
13.5247	0.672401	0.15621	160420	
13.5256	0.672461	0.156223	160433	
13.5266	0.672525	0.156234	160420	
13.5276	0.672571	0.156238	160430	
13.5286	0.672625	0.156245	160433	
13.5295	0.672669	0.156252	160416	
13.5305	0.672709	0.156229	160413	
13.5314	0.672726	0.156208	160411	
13.5324	0.672771	0.156214	160401	
13.5333	0.672826	0.156206	160396	
13.5343	0.672871	0.156187	160403	
13.5353	0.672931	0.156193	160379	
13.5362	0.672959	0.156183	160379	
13.5372	0.672995	0.156199	160390	
13.5382	0.673019	0.156225	160382	
13.5391	0.673053	0.156241	160380	
13.5401	0.673127	0.156272	160375	
13.541	0.673185	0.156276	160358	
13.542	0.673225	0.156312	160352	
13.543	0.67328	0.156306	160353	
13.5439	0.673342	0.156325	160346	
13.5449	0.673385	0.156315	160364	
13.5458	0.673417	0.156343	160377	
13.5468	0.673478	0.156369	160381	
13.5478	0.673509	0.156364	160400	
13.5488	0.673547	0.156346	160419	
13.5497	0.673579	0.156341	160383	
13.5507	0.673638	0.156322	160386	
13.5516	0.673654	0.156336	160401	
13.5525	0.673709	0.156333	160391	
13.5535	0.673745	0.156303	160386	
13.5544	0.673799	0.156307	160386	
13.5554	0.673842	0.156301	160381	
13.5564	0.673854	0.156292	160374	
13.5573	0.673924	0.156321	160391	
13.5583	0.673977	0.156315	160393	
13.5593	0.673992	0.15633	160413	
13.5602	0.674063	0.156338	160408	
13.5612	0.674125	0.15633	160430	
13.5622	0.674173	0.1563	160439	
13.5631	0.674244	0.156292	160436	
13.5641	0.674285	0.156318	160422	
13.565	0.674322	0.156302	160422	
13.566	0.674363	0.156311	160453	
13.567	0.674374	0.156321	160464	
13.5679	0.674425	0.156325	160449	
13.5688	0.67447	0.156326	160442	
13.5698	0.674494	0.15632	160438	
13.5708	0.67451	0.156303	160435	
13.5717	0.674561	0.156327	160435	
13.5727	0.674625	0.156349	160448	
13.5737	0.674657	0.156326	160440	
13.5746	0.674686	0.156341	160413	
13.5756	0.674706	0.156354	160405	
13.5766	0.674746	0.15634	160423	
13.5775	0.674769	0.156373	160421	
13.5784	0.674831	0.156383	160403	
13.5794	0.674852	0.15638	160375	
13.5803	0.674897	0.156387	160365	
13.5813	0.674991	0.156381	160359	
13.5823	0.675038	0.156374	160339	
13.5832	0.675059	0.156377	160357	
13.5842	0.675122	0.156382	160364	
13.5851	0.675145	0.156376	160349	
13.5861	0.675187	0.156385	160342	
13.587	0.675199	0.156382	160338	
13.588	0.675226	0.156365	160361	
13.589	0.675232	0.156388	160350	
13.5899	0.675274	0.156357	160350	
13.5909	0.6753	0.156352	160344	
13.5919	0.675368	0.156373	160338	
13.5928	0.675416	0.156384	160344	
13.5938	0.675506	0.156385	160345	
13.5948	0.67554	0.156372	160355	
13.5957	0.675618	0.156352	160346	
13.5967	0.675633	0.156331	160344	
13.5976	0.675689	0.156334	160365	
13.5986	0.675778	0.156326	160371	
13.5995	0.675826	0.156319	160356	
13.6005	0.675888	0.156324	160376	
13.6015	0.675923	0.156296	160387	
13.6024	0.676009	0.156294	160398	
13.6034	0.676064	0.156323	160395	
13.6043	0.676095	0.156316	160382	
13.6053	0.676119	0.156315	160357	
13.6062	0.676145	0.156311	160345	
13.6072	0.676192	0.156304	160328	
13.6082	0.676243	0.156311	160341	
13.6091	0.676274	0.156294	160357	
13.6101	0.676319	0.156321	160377	
13.6111	0.676371	0.156353	160375	
13.612	0.676418	0.156368	160401	
13.613	0.676457	0.156381	160389	
13.614	0.6765	0.156417	160382	
13.6149	0.676547	0.156403	160381	
13.6159	0.676604	0.1564	160392	
13.6168	0.676635	0.156414	160389	
13.6178	0.676664	0.156408	160408	
13.6188	0.676717	0.156407	160399	
13.6198	0.67677	0.156396	160412	
13.6208	0.676783	0.156376	160408	
13.6217	0.676811	0.156381	160426	
13.6227	0.676847	0.15639	160429	
13.6236	0.676897	0.156378	160437	
13.6246	0.676916	0.156379	160462	
13.6255	0.676974	0.156371	160470	
13.6265	0.676997	0.156399	160464	
13.6275	0.677052	0.156398	160446	
13.6284	0.677086	0.156399	160432	
13.6293	0.677095	0.156411	160420	
13.6303	0.67716	0.156394	160422	
13.6313	0.677188	0.156412	160423	
13.6322	0.677223	0.156425	160409	
13.6332	0.67726	0.156454	160431	
13.6341	0.6773	0.156439	160443	
13.635	0.677375	0.156461	160435	
13.636	0.677419	0.156449	160448	
13.637	0.677463	0.156467	160462	
13.6379	0.677507	0.15648	160472	
13.6389	0.677562	0.156453	160478	
13.6398	0.677626	0.15646	160489	
13.6408	0.67769	0.156461	160515	
13.6418	0.677727	0.156443	160519	
13.6427	0.677762	0.156454	160522	
13.6437	0.677826	0.156462	160510	
13.6446	0.677889	0.156475	160514	
13.6456	0.677949	0.156479	160544	
13.6466	0.678049	0.156496	160526	
13.6476	0.678108	0.156496	160499	
13.6486	0.678171	0.15651	160505	
13.6495	0.678187	0.156504	160488	
13.6505	0.678244	0.156553	160488	
13.6515	0.678267	0.156568	160498	
13.6524	0.678284	0.156565	160493	
13.6534	0.678321	0.15657	160482	
13.6544	0.678398	0.156554	160475	
13.6553	0.678455	0.156562	160437	
13.6563	0.678489	0.156569	160434	
13.6573	0.678539	0.156562	160432	
13.6582	0.678602	0.156555	160440	
13.6592	0.678626	0.156573	160454	
13.6602	0.678662	0.156577	160432	
13.6611	0.678715	0.156568	160439	
13.6621	0.678768	0.156601	160458	
13.663	0.678805	0.156599	160461	
13.664	0.678829	0.156584	160484	
13.6649	0.6789	0.156584	160495	
