Time_aver	Time_std	x0	x1	
2.62368	0.154774	0.363949	425.152	
2.62455	0.154822	0.363927	425.131	
2.62542	0.154841	0.36391	425.149	
2.62628	0.154893	0.363948	425.123	
2.62716	0.15495	0.363978	425.081	
2.62806	0.155035	0.363989	425.045	
2.62897	0.155071	0.363982	425.037	
2.62985	0.155152	0.363984	425.002	
2.63072	0.155197	0.363994	425.001	
2.63159	0.155258	0.364009	424.985	
2.63247	0.155314	0.364029	424.96	
2.63336	0.155361	0.36405	424.943	
2.63425	0.155423	0.36406	424.933	
2.63513	0.155509	0.364046	424.915	
2.63602	0.155562	0.364076	424.881	
2.63691	0.15562	0.364112	424.852	
2.63779	0.155692	0.364122	424.851	
2.63869	0.155757	0.364129	424.849	
2.63957	0.155811	0.364135	424.833	
2.64045	0.155852	0.364146	424.813	
2.64133	0.155917	0.364123	424.819	
2.64219	0.15596	0.364134	424.787	
2.64308	0.156017	0.364125	424.767	
2.64396	0.156073	0.364149	424.729	
2.64487	0.156129	0.36413	424.738	
2.64573	0.156199	0.364145	424.696	
2.64665	0.156243	0.364135	424.679	
2.64752	0.156303	0.364153	424.667	
2.64839	0.156341	0.364172	424.633	
2.64927	0.156379	0.364152	424.6	
2.65018	0.15643	0.364154	424.588	
2.65109	0.156497	0.364128	424.56	
2.652	0.156551	0.364156	424.539	
2.6529	0.156608	0.364171	424.526	
2.65377	0.156664	0.364177	424.515	
2.65469	0.156679	0.364168	424.484	
2.65557	0.156737	0.364189	424.481	
2.65646	0.15681	0.36418	424.471	
2.65734	0.156861	0.364162	424.455	
2.65823	0.156914	0.364185	424.396	
2.65913	0.156955	0.36421	424.389	
2.66003	0.157024	0.364206	424.367	
2.66092	0.157096	0.364198	424.345	
2.66179	0.157142	0.364193	424.331	
2.66268	0.157217	0.364209	424.323	
2.66358	0.157241	0.364215	424.309	
2.66444	0.157327	0.364229	424.287	
2.66532	0.157401	0.364203	424.293	
2.66621	0.157451	0.364197	424.251	
2.66708	0.157506	0.364196	424.239	
2.66797	0.157571	0.364188	424.219	
2.66886	0.157607	0.36415	424.209	
2.66974	0.157675	0.364164	424.208	
2.67066	0.157733	0.36415	424.169	
2.67158	0.157797	0.364172	424.137	
2.67247	0.157885	0.364181	424.121	
2.67336	0.157932	0.364183	424.105	
2.67424	0.157967	0.364212	424.071	
2.67511	0.15805	0.36422	424.027	
2.676	0.158105	0.364201	424.021	
2.67688	0.158143	0.364171	424.002	
2.67779	0.158216	0.364167	424.001	
2.67865	0.158237	0.364178	423.967	
2.67954	0.158278	0.364198	423.967	
2.68041	0.158352	0.364208	423.944	
2.68129	0.158399	0.364225	423.911	
2.68218	0.158441	0.364216	423.905	
2.68309	0.158509	0.36424	423.884	
2.68396	0.158557	0.364227	423.884	
2.68483	0.158639	0.364243	423.897	
2.68571	0.158683	0.364246	423.874	
2.6866	0.158732	0.364255	423.865	
2.68745	0.158795	0.364279	423.861	
2.68834	0.158815	0.364316	423.841	
2.68924	0.158886	0.364297	423.838	
2.69011	0.15896	0.364287	423.79	
2.691	0.159043	0.364281	423.765	
2.69187	0.15908	0.3643	423.72	
2.69277	0.159132	0.364306	423.698	
2.69364	0.159179	0.364339	423.673	
2.69454	0.159244	0.364317	423.637	
2.69541	0.159285	0.364333	423.616	
2.69631	0.159342	0.364331	423.584	
2.69717	0.15938	0.364338	423.597	
2.69807	0.159414	0.364346	423.598	
2.69898	0.159499	0.364364	423.597	
2.69989	0.159534	0.36435	423.569	
2.70078	0.159612	0.364359	423.574	
2.7017	0.159691	0.364378	423.531	
2.70261	0.159724	0.364365	423.513	
2.70351	0.159778	0.364362	423.514	
2.7044	0.159827	0.364346	423.47	
2.70531	0.159878	0.364361	423.459	
2.70621	0.159918	0.364347	423.444	
2.70709	0.15993	0.364341	423.421	
2.70798	0.159974	0.364356	423.383	
2.70886	0.16002	0.364373	423.338	
2.70973	0.160069	0.364406	423.324	
2.71064	0.16013	0.364389	423.335	
2.71152	0.16017	0.364377	423.339	
2.71243	0.160214	0.364371	423.331	
2.71328	0.160282	0.364338	423.344	
2.71416	0.160332	0.364329	423.362	
2.71507	0.160395	0.364332	423.361	
2.71599	0.160466	0.36436	423.337	
2.71688	0.160522	0.364375	423.295	
2.71777	0.160602	0.364383	423.275	
2.71865	0.16065	0.364415	423.251	
2.71955	0.160699	0.364399	423.238	
2.72044	0.160737	0.364401	423.214	
2.72134	0.16079	0.364352	423.22	
2.72225	0.160846	0.364354	423.218	
2.72314	0.160923	0.364344	423.204	
2.72406	0.160952	0.364353	423.166	
2.72494	0.161014	0.364368	423.151	
2.72582	0.161064	0.364363	423.168	
2.72673	0.16113	0.36436	423.171	
2.72765	0.161181	0.364374	423.146	
2.72853	0.161266	0.364349	423.125	
2.7294	0.161311	0.364349	423.091	
2.7303	0.161404	0.364362	423.063	
2.7312	0.161456	0.364358	423.066	
2.73211	0.161483	0.364378	423.076	
2.73301	0.161544	0.364383	423.103	
2.73388	0.161585	0.364394	423.108	
2.73477	0.161641	0.364388	423.131	
2.73564	0.161708	0.364388	423.143	
2.7365	0.161765	0.364387	423.125	
2.73737	0.161822	0.36438	423.115	
2.73828	0.161906	0.364375	423.083	
2.73916	0.161975	0.364358	423.087	
2.74003	0.162034	0.364349	423.065	
2.74095	0.162087	0.364374	423.039	
2.74184	0.162126	0.364407	423.018	
2.74272	0.162165	0.364391	423.021	
2.74361	0.162232	0.364392	423.021	
2.74449	0.162276	0.364401	423.007	
2.74539	0.162325	0.364419	422.994	
2.74628	0.162339	0.364458	422.976	
2.74718	0.162391	0.364478	422.939	
2.74808	0.162427	0.364482	422.936	
2.74897	0.162484	0.364477	422.899	
2.74988	0.162567	0.364469	422.889	
2.75077	0.162649	0.364495	422.875	
2.75166	0.162681	0.364523	422.836	
2.75256	0.162736	0.364534	422.839	
2.75344	0.162824	0.364504	422.844	
2.75434	0.162868	0.364494	422.865	
2.75521	0.162949	0.364513	422.806	
2.7561	0.163019	0.364544	422.78	
2.75698	0.16308	0.364551	422.749	
2.75788	0.163135	0.364561	422.749	
2.75878	0.163197	0.364572	422.753	
2.75967	0.163263	0.364569	422.736	
2.76057	0.163332	0.364604	422.694	
2.76147	0.163387	0.364599	422.653	
2.76235	0.163436	0.364596	422.627	
2.76327	0.1635	0.364633	422.605	
2.76418	0.163577	0.364636	422.598	
2.76509	0.163619	0.36466	422.595	
2.76596	0.163692	0.364658	422.583	
2.76687	0.163758	0.364644	422.557	
2.76775	0.163822	0.364627	422.527	
2.76863	0.163846	0.364601	422.52	
2.7695	0.16388	0.364607	422.485	
2.77038	0.163919	0.364601	422.47	
2.77128	0.163989	0.36461	422.454	
2.77222	0.164044	0.364607	422.445	
2.77311	0.164094	0.364586	422.443	
2.77401	0.164153	0.3646	422.427	
2.77489	0.1642	0.364639	422.429	
2.7758	0.164245	0.364651	422.423	
2.77669	0.164282	0.364679	422.377	
2.7776	0.164328	0.364683	422.358	
2.77849	0.164391	0.364694	422.325	
2.77937	0.164414	0.364704	422.301	
2.78026	0.164461	0.364697	422.288	
2.78113	0.164497	0.364666	422.27	
2.78203	0.164582	0.364679	422.243	
2.78296	0.164642	0.36467	422.229	
2.78385	0.164704	0.364676	422.213	
2.78471	0.164728	0.364665	422.221	
2.78559	0.164767	0.36469	422.201	
2.78647	0.164839	0.364726	422.151	
2.78737	0.164913	0.364717	422.172	
2.78826	0.16495	0.364741	422.152	
2.78918	0.165015	0.364741	422.12	
2.79009	0.16507	0.364742	422.123	
2.79098	0.165137	0.364736	422.109	
2.79188	0.165193	0.364771	422.111	
2.79278	0.165237	0.364781	422.09	
2.79367	0.16528	0.364792	422.05	
2.79457	0.165331	0.364804	422.03	
2.79549	0.165387	0.364755	422.01	
2.79639	0.165445	0.364771	421.98	
2.79731	0.165509	0.364783	421.946	
2.79819	0.16558	0.364771	421.974	
2.79908	0.165637	0.364824	421.946	
2.79997	0.165727	0.364823	421.935	
2.80087	0.165776	0.364806	421.914	
2.80174	0.165827	0.364759	421.871	
2.80259	0.165868	0.364759	421.873	
2.80345	0.165903	0.364763	421.859	
2.80434	0.165939	0.364786	421.833	
2.80524	0.165997	0.364816	421.789	
2.8061	0.166044	0.364829	421.78	
2.807	0.166109	0.364821	421.76	
2.80789	0.16616	0.364796	421.779	
2.8088	0.16624	0.364803	421.766	
2.80966	0.166319	0.36478	421.751	
2.81057	0.166375	0.364787	421.775	
2.81148	0.166411	0.364768	421.764	
2.81237	0.166449	0.364788	421.743	
2.81327	0.166464	0.364754	421.731	
2.81413	0.166515	0.364783	421.702	
2.81502	0.16657	0.364796	421.678	
2.81591	0.166639	0.364791	421.681	
2.81678	0.16668	0.364797	421.645	
2.81768	0.166759	0.364803	421.663	
2.81858	0.166786	0.364789	421.689	
2.81948	0.166843	0.364824	421.665	
2.82039	0.166887	0.364855	421.639	
2.82131	0.166928	0.36489	421.633	
2.82221	0.166981	0.364873	421.605	
2.82311	0.167049	0.364884	421.617	
2.82401	0.167097	0.364875	421.578	
2.82493	0.167144	0.364877	421.592	
2.82582	0.167202	0.364878	421.571	
2.82671	0.167281	0.364864	421.557	
2.8276	0.167331	0.364845	421.561	
2.8285	0.167366	0.364857	421.549	
2.82938	0.167419	0.364821	421.531	
2.83027	0.167481	0.364822	421.534	
2.83117	0.167528	0.364856	421.488	
2.83205	0.167575	0.364879	421.471	
2.83291	0.167628	0.364888	421.459	
2.8338	0.16766	0.364881	421.421	
2.83469	0.167744	0.364896	421.403	
2.83558	0.167786	0.364901	421.383	
2.83645	0.16783	0.364912	421.374	
2.83733	0.167897	0.364928	421.369	
2.83823	0.167949	0.364945	421.339	
2.83909	0.168017	0.364921	421.339	
2.83998	0.168094	0.364924	421.347	
2.84088	0.168154	0.364921	421.343	
2.84178	0.16821	0.36494	421.359	
2.84269	0.168268	0.364977	421.336	
2.84359	0.168326	0.364998	421.339	
2.84448	0.168368	0.365006	421.299	
2.84535	0.168405	0.365025	421.271	
2.84627	0.168444	0.36501	421.264	
2.84716	0.168483	0.365029	421.233	
2.84804	0.168518	0.365036	421.227	
2.84892	0.16856	0.365024	421.199	
2.84981	0.168601	0.365059	421.181	
2.85073	0.168653	0.365036	421.179	
2.85164	0.168707	0.365045	421.181	
2.85251	0.168749	0.365029	421.179	
2.85343	0.168796	0.365057	421.178	
2.85431	0.168882	0.365057	421.165	
2.85519	0.168941	0.365104	421.126	
2.8561	0.16899	0.365126	421.085	
2.85698	0.169055	0.365143	421.036	
2.85789	0.169109	0.365157	421.028	
2.85877	0.169176	0.36514	420.993	
2.85965	0.169234	0.365143	420.972	
2.86058	0.169287	0.365161	420.965	
2.86148	0.16935	0.365154	420.939	
2.86238	0.16939	0.365149	420.921	
2.8633	0.169438	0.365139	420.89	
2.86417	0.169498	0.365102	420.895	
2.86506	0.169545	0.365128	420.901	
2.86596	0.169624	0.365094	420.909	
2.86687	0.169705	0.365112	420.922	
2.86779	0.169773	0.3651	420.919	
2.86868	0.169808	0.365109	420.897	
2.86957	0.169861	0.365114	420.908	
2.87044	0.169913	0.365109	420.903	
2.87136	0.169969	0.365113	420.877	
2.87225	0.17001	0.365132	420.871	
2.87314	0.170086	0.365144	420.845	
2.87404	0.170123	0.365169	420.804	
2.87493	0.170168	0.365157	420.82	
2.87582	0.170221	0.365174	420.793	
2.87672	0.170231	0.36518	420.801	
2.87758	0.170275	0.365177	420.788	
2.87847	0.170339	0.365182	420.775	
2.87935	0.170415	0.365198	420.773	
2.88023	0.170463	0.365184	420.762	
2.88116	0.170522	0.365179	420.75	
2.88203	0.170567	0.365205	420.734	
2.88293	0.170623	0.365228	420.691	
2.8838	0.170673	0.365222	420.683	
2.88471	0.170773	0.365193	420.661	
2.88563	0.17082	0.365194	420.662	
2.88652	0.17088	0.365197	420.685	
2.88743	0.17095	0.365215	420.673	
2.88833	0.170995	0.365237	420.647	
2.88925	0.17105	0.365224	420.67	
2.89016	0.171089	0.365218	420.645	
2.89104	0.17114	0.36524	420.621	
2.89195	0.171189	0.365283	420.633	
2.89284	0.171236	0.365294	420.655	
2.89377	0.171322	0.365299	420.642	
2.89464	0.171383	0.365326	420.603	
2.89553	0.17142	0.365326	420.616	
2.89642	0.171482	0.365313	420.642	
2.89731	0.171545	0.365319	420.633	
2.89821	0.171595	0.365343	420.587	
2.89909	0.17165	0.365316	420.579	
2.89996	0.171668	0.365346	420.572	
2.90086	0.171737	0.365345	420.569	
2.90175	0.17181	0.36533	420.558	
2.90264	0.171882	0.365342	420.547	
2.90357	0.171883	0.365343	420.53	
2.90447	0.171917	0.365336	420.524	
2.90536	0.171971	0.36535	420.49	
2.90624	0.172024	0.365344	420.465	
2.90716	0.172101	0.365338	420.423	
2.90804	0.172144	0.365326	420.409	
2.90898	0.172182	0.365311	420.406	
2.90986	0.172228	0.365299	420.386	
2.91074	0.172287	0.365306	420.388	
2.91166	0.172338	0.365302	420.377	
2.91256	0.172396	0.365314	420.393	
2.91345	0.172451	0.365309	420.386	
2.91434	0.172479	0.365311	420.371	
2.91525	0.172532	0.365288	420.38	
2.91614	0.172579	0.365291	420.37	
2.91704	0.172625	0.365323	420.327	
2.91791	0.172653	0.365345	420.318	
2.9188	0.172714	0.365341	420.309	
2.9197	0.172769	0.365363	420.274	
2.92059	0.172807	0.365398	420.257	
2.92151	0.172881	0.365435	420.234	
2.92243	0.172908	0.365442	420.186	
2.92334	0.172975	0.365456	420.201	
2.92426	0.173026	0.365451	420.195	
2.92514	0.173061	0.365459	420.185	
2.92606	0.173128	0.36547	420.183	
2.92698	0.173162	0.365447	420.171	
2.92786	0.173213	0.36545	420.15	
2.92877	0.173276	0.365422	420.135	
2.92965	0.173329	0.365424	420.11	
2.93056	0.173368	0.365412	420.106	
2.93146	0.173417	0.3654	420.099	
2.93238	0.173477	0.365442	420.087	
2.9333	0.173543	0.365438	420.058	
2.93421	0.173583	0.365457	420.051	
2.9351	0.173629	0.36544	420.019	
2.93601	0.173678	0.365441	419.979	
2.93691	0.173715	0.365444	419.985	
2.9378	0.173747	0.365459	419.977	
2.93871	0.173815	0.365459	419.957	
2.93961	0.173867	0.365456	419.961	
2.94053	0.173941	0.365496	419.959	
2.94145	0.173973	0.365498	419.963	
2.94235	0.174031	0.365541	419.951	
2.94322	0.174093	0.365537	419.915	
2.94412	0.174131	0.365555	419.915	
2.945	0.174194	0.365551	419.903	
2.94589	0.174248	0.365554	419.881	
2.94676	0.174303	0.365561	419.901	
2.94763	0.174367	0.365597	419.89	
2.94851	0.174411	0.365599	419.877	
2.94939	0.174471	0.365573	419.879	
2.95031	0.174527	0.365567	419.855	
2.95122	0.174583	0.365553	419.831	
2.95212	0.174647	0.365558	419.832	
2.95305	0.174691	0.365573	419.817	
2.95395	0.174737	0.365564	419.798	
2.95482	0.174799	0.36558	419.774	
2.95574	0.17486	0.365601	419.733	
2.95662	0.174908	0.36561	419.67	
2.95752	0.174961	0.36559	419.68	
2.95845	0.175005	0.365603	419.661	
2.95936	0.175072	0.365582	419.673	
2.96027	0.175154	0.365576	419.673	
2.96117	0.1752	0.365576	419.677	
2.96207	0.175287	0.365557	419.673	
2.963	0.175332	0.365537	419.637	
2.96389	0.175386	0.365538	419.605	
2.96478	0.175464	0.3655	419.586	
2.96568	0.175495	0.365489	419.586	
2.96657	0.175572	0.365477	419.596	
2.96746	0.175646	0.36548	419.605	
2.96838	0.175698	0.365492	419.599	
2.96927	0.175747	0.365492	419.58	
2.97016	0.175789	0.36551	419.568	
2.97106	0.175844	0.365511	419.558	
2.97194	0.175912	0.365482	419.542	
2.97284	0.175945	0.365495	419.506	
2.97373	0.175996	0.365506	419.49	
2.97463	0.176041	0.365486	419.482	
2.97553	0.176085	0.365479	419.483	
2.97645	0.17612	0.365446	419.471	
2.97738	0.176155	0.365437	419.437	
2.97826	0.176232	0.365435	419.413	
2.97915	0.176285	0.365452	419.394	
2.98005	0.176325	0.365461	419.363	
2.98092	0.176409	0.365464	419.349	
2.98181	0.176465	0.365459	419.339	
2.98273	0.176496	0.365456	419.35	
2.98364	0.176571	0.365449	419.309	
2.98459	0.176633	0.365448	419.288	
2.98548	0.176715	0.365461	419.255	
2.9864	0.176762	0.365492	419.243	
2.98733	0.176792	0.365498	419.257	
2.98824	0.176855	0.365518	419.228	
2.98912	0.176911	0.365566	419.227	
2.99001	0.176977	0.365543	419.229	
2.99089	0.177047	0.365573	419.239	
2.99179	0.177081	0.365529	419.246	
2.99267	0.177129	0.36553	419.228	
2.99357	0.177184	0.365527	419.227	
2.99447	0.177234	0.365503	419.239	
2.99537	0.177308	0.365498	419.227	
2.99628	0.177361	0.365526	419.183	
2.99717	0.177386	0.365533	419.199	
2.99806	0.17747	0.365543	419.201	
2.99896	0.177494	0.36554	419.208	
2.99989	0.177526	0.365537	419.169	
3.00077	0.177583	0.365531	419.142	
3.0017	0.177664	0.365554	419.143	
3.00257	0.177718	0.365557	419.117	
3.00347	0.177797	0.365553	419.097	
3.00436	0.177874	0.365559	419.095	
3.00528	0.177921	0.365576	419.077	
3.0062	0.177954	0.365553	419.063	
3.00709	0.178001	0.365577	419.08	
3.00802	0.178054	0.365565	419.074	
3.00891	0.178114	0.365607	419.055	
3.00983	0.178196	0.365621	419.061	
3.01072	0.17827	0.36559	419.073	
3.01164	0.178319	0.36557	419.087	
3.01255	0.178374	0.365576	419.043	
3.01346	0.178403	0.365596	419.054	
3.01441	0.178477	0.365622	419.041	
3.01531	0.178521	0.365632	419.015	
3.0162	0.178632	0.365656	419.037	
3.01712	0.178683	0.365656	419.037	
3.01804	0.17872	0.365688	419.041	
3.01896	0.178773	0.365671	419.041	
3.01987	0.17882	0.365659	419.02	
3.02076	0.178879	0.365662	419.015	
3.02166	0.178931	0.365657	418.985	
3.02257	0.179006	0.36567	418.97	
3.02348	0.179068	0.365662	418.969	
3.02439	0.17913	0.365646	418.973	
3.02528	0.179169	0.365672	418.952	
3.02617	0.179208	0.365683	418.921	
3.02712	0.179254	0.365677	418.92	
3.02802	0.179296	0.365666	418.871	
3.02889	0.17931	0.365681	418.831	
3.0298	0.179371	0.365688	418.8	
3.03067	0.17942	0.365692	418.792	
3.03155	0.179495	0.365681	418.775	
3.03247	0.179532	0.365653	418.785	
3.03335	0.179586	0.365627	418.774	
3.03424	0.179617	0.365615	418.783	
3.03514	0.179682	0.36562	418.771	
3.03602	0.17976	0.365664	418.734	
3.03695	0.179858	0.365682	418.741	
3.03785	0.179915	0.365719	418.716	
3.03874	0.179941	0.365714	418.736	
3.03964	0.179961	0.365729	418.727	
3.04055	0.180019	0.365717	418.715	
3.04145	0.180064	0.365735	418.699	
3.04236	0.180123	0.36578	418.662	
3.04327	0.180179	0.365781	418.631	
3.0442	0.180214	0.365763	418.655	
3.0451	0.180255	0.365776	418.657	
3.04604	0.1803	0.365763	418.663	
3.04694	0.180349	0.365762	418.653	
3.04782	0.180441	0.365756	418.649	
3.0487	0.180493	0.36575	418.671	
3.04959	0.180512	0.36575	418.637	
3.05048	0.180561	0.365749	418.637	
3.05141	0.180652	0.365779	418.625	
3.0523	0.18071	0.365785	418.607	
3.05319	0.180762	0.365783	418.613	
3.05411	0.180797	0.365805	418.603	
3.05502	0.180847	0.365785	418.606	
3.05594	0.180877	0.365802	418.573	
3.05683	0.180932	0.365806	418.561	
3.05772	0.181002	0.365833	418.543	
3.05861	0.181067	0.365804	418.561	
3.05953	0.181092	0.365808	418.533	
3.06045	0.181125	0.365822	418.539	
3.06135	0.181187	0.365844	418.497	
3.06224	0.181227	0.365845	418.476	
3.06316	0.181281	0.365861	418.475	
3.06408	0.181335	0.365865	418.45	
3.06498	0.181373	0.365854	418.465	
3.06589	0.181431	0.365847	418.46	
3.06679	0.181473	0.365837	418.403	
3.06771	0.181546	0.365854	418.395	
3.06863	0.18157	0.365876	418.387	
3.06955	0.181604	0.365869	418.381	
3.07045	0.181691	0.365872	418.343	
3.07132	0.181748	0.365888	418.324	
3.0722	0.181748	0.365844	418.32	
3.07312	0.181806	0.365831	418.315	
3.07402	0.181891	0.365812	418.311	
3.07494	0.181937	0.365849	418.321	
3.07581	0.181965	0.365875	418.317	
3.07671	0.182011	0.365858	418.293	
3.07758	0.182065	0.365842	418.263	
3.07849	0.182156	0.365847	418.279	
3.0794	0.182229	0.365839	418.291	
3.0803	0.182293	0.365812	418.295	
3.08121	0.182351	0.365836	418.277	
3.08208	0.182391	0.365849	418.277	
3.08298	0.182426	0.365821	418.275	
3.08387	0.182488	0.365845	418.295	
3.08477	0.182509	0.365858	418.267	
3.08565	0.182553	0.365852	418.27	
3.08655	0.182596	0.365831	418.277	
3.08748	0.182685	0.365845	418.266	
3.08839	0.182742	0.365847	418.273	
3.08931	0.182805	0.365843	418.271	
3.09023	0.182879	0.36586	418.231	
3.09111	0.182922	0.365854	418.238	
3.092	0.183005	0.365864	418.212	
3.09293	0.183041	0.365866	418.173	
3.09382	0.183087	0.365886	418.171	
3.09472	0.183119	0.365922	418.125	
3.09559	0.183171	0.36593	418.087	
3.09648	0.183206	0.365943	418.081	
3.09738	0.183289	0.365946	418.057	
3.09828	0.183341	0.365928	418.07	
3.09918	0.183401	0.365943	418.055	
3.1001	0.183476	0.365913	418.049	
3.10098	0.183523	0.365912	418.051	
3.10186	0.183568	0.365867	418.032	
3.10276	0.183625	0.365883	418.004	
3.10367	0.183685	0.3659	417.999	
3.10456	0.183717	0.365897	417.976	
3.10546	0.183751	0.365913	417.989	
3.1064	0.18381	0.365925	417.965	
3.10731	0.183899	0.36594	417.945	
3.10821	0.183954	0.365979	417.936	
3.10911	0.184013	0.365991	417.923	
3.11001	0.184088	0.36599	417.894	
3.11092	0.184155	0.365954	417.905	
3.11184	0.18422	0.365953	417.896	
3.11275	0.184291	0.365949	417.879	
3.11364	0.184329	0.365966	417.899	
3.11453	0.184393	0.365959	417.881	
3.11545	0.184454	0.365952	417.871	
3.11635	0.184495	0.365931	417.881	
3.11723	0.184529	0.365937	417.874	
3.11812	0.184584	0.365935	417.847	
3.11901	0.184637	0.365954	417.847	
3.11992	0.184692	0.365922	417.846	
3.12081	0.184723	0.365925	417.825	
3.1217	0.184781	0.365953	417.807	
3.12262	0.184826	0.365952	417.789	
3.12351	0.184871	0.365929	417.798	
3.12442	0.184923	0.365954	417.791	
3.12532	0.184976	0.365951	417.787	
3.12624	0.185031	0.365977	417.755	
3.12713	0.185104	0.365955	417.746	
3.12803	0.185149	0.365951	417.738	
3.12894	0.185183	0.365936	417.731	
3.12985	0.18523	0.365933	417.731	
3.13075	0.185302	0.365941	417.738	
3.13168	0.185375	0.365937	417.773	
3.13259	0.185422	0.365923	417.756	
3.1335	0.185454	0.365967	417.753	
3.13442	0.185528	0.365959	417.749	
3.13534	0.185563	0.365967	417.731	
3.13622	0.185606	0.36601	417.706	
3.13712	0.185629	0.366001	417.655	
3.138	0.185684	0.366008	417.643	
3.13892	0.185718	0.366	417.655	
3.13982	0.185774	0.365986	417.653	
3.14073	0.185852	0.365977	417.623	
3.14161	0.185926	0.365969	417.611	
3.14253	0.185986	0.365983	417.588	
3.14343	0.186042	0.365966	417.571	
3.14433	0.186086	0.366007	417.557	
3.14524	0.186143	0.366006	417.549	
3.14615	0.186175	0.366003	417.519	
3.14703	0.186242	0.365985	417.507	
3.14796	0.186297	0.36598	417.517	
3.14885	0.186342	0.366006	417.473	
3.14976	0.186417	0.365998	417.475	
3.15066	0.186465	0.365995	417.441	
3.15161	0.186495	0.365996	417.441	
3.15252	0.186551	0.366001	417.405	
3.15343	0.186587	0.366016	417.423	
3.15435	0.186618	0.365999	417.443	
3.15524	0.186693	0.365986	417.445	
3.15612	0.18673	0.366002	417.414	
3.15703	0.186776	0.366017	417.427	
3.15796	0.186826	0.366011	417.423	
3.15888	0.186846	0.365996	417.439	
3.1598	0.186887	0.36597	417.422	
3.16072	0.186978	0.366002	417.421	
3.16164	0.187051	0.366006	417.395	
3.16253	0.187096	0.365983	417.387	
3.16344	0.187138	0.365985	417.407	
3.16434	0.187189	0.365988	417.403	
3.16524	0.187258	0.366011	417.355	
3.16616	0.187319	0.365991	417.359	
3.16706	0.187373	0.365993	417.349	
3.168	0.187448	0.366023	417.353	
3.1689	0.187502	0.366	417.323	
3.16979	0.187574	0.366038	417.286	
3.17069	0.187608	0.366044	417.303	
3.17162	0.187656	0.366071	417.303	
3.17253	0.187724	0.366066	417.283	
3.17344	0.187777	0.366075	417.253	
3.17437	0.187833	0.366088	417.247	
3.17529	0.187882	0.366076	417.265	
3.17621	0.187955	0.366071	417.279	
3.17713	0.188004	0.366083	417.228	
3.17807	0.188047	0.366048	417.212	
3.17896	0.188102	0.366064	417.208	
3.17986	0.188165	0.366089	417.18	
3.18076	0.188232	0.366089	417.195	
3.18165	0.188277	0.366096	417.172	
3.18257	0.188325	0.366115	417.145	
3.18347	0.188357	0.366124	417.116	
3.18435	0.188422	0.366118	417.107	
3.18525	0.188498	0.366135	417.123	
3.18613	0.188523	0.366136	417.089	
3.18704	0.188547	0.36613	417.094	
3.18797	0.188609	0.366136	417.117	
3.18888	0.18867	0.366156	417.116	
3.1898	0.188702	0.366163	417.101	
3.1907	0.188746	0.366152	417.083	
3.19162	0.188803	0.366146	417.049	
3.19252	0.188875	0.366146	417.065	
3.19343	0.188902	0.366141	417.053	
3.19436	0.188986	0.366108	417.041	
3.19529	0.18903	0.366128	417.011	
3.19621	0.18909	0.366129	417.017	
3.19709	0.189122	0.366137	417.018	
3.198	0.189176	0.366138	417.046	
3.19891	0.189224	0.366113	417.031	
3.19983	0.189273	0.366083	417.031	
3.20073	0.189302	0.366063	417.02	
3.20162	0.189329	0.366055	417.006	
3.20252	0.189389	0.366084	416.997	
3.20342	0.189431	0.366098	417.031	
3.20432	0.189523	0.366111	417.033	
3.20521	0.189583	0.366087	417.003	
3.20614	0.189639	0.366081	416.999	
3.20701	0.189697	0.366069	417.013	
3.20794	0.189771	0.366042	416.983	
3.20885	0.189838	0.36599	416.989	
3.20976	0.189899	0.365994	416.946	
3.21067	0.189949	0.365969	416.925	
3.21157	0.18999	0.365969	416.922	
3.21246	0.190064	0.365994	416.89	
3.21337	0.190108	0.365992	416.911	
3.21428	0.190142	0.365993	416.914	
3.21519	0.190206	0.366029	416.879	
3.21609	0.190257	0.36605	416.865	
3.21697	0.190277	0.36608	416.857	
3.21788	0.190321	0.366102	416.838	
3.21878	0.190374	0.36609	416.817	
3.2197	0.19043	0.366092	416.816	
3.22061	0.19052	0.36608	416.807	
3.22153	0.190573	0.366112	416.803	
3.2224	0.190603	0.366114	416.8	
3.2233	0.190649	0.366097	416.814	
3.22423	0.190686	0.366111	416.821	
3.22516	0.190758	0.366111	416.813	
3.22605	0.190831	0.366137	416.791	
3.22696	0.190864	0.366109	416.785	
3.22789	0.190925	0.366117	416.731	
3.22879	0.190967	0.366129	416.753	
3.22969	0.191042	0.366167	416.726	
3.23061	0.191073	0.366164	416.708	
3.23152	0.191142	0.366177	416.684	
3.23244	0.191193	0.366172	416.701	
3.23336	0.191232	0.366181	416.701	
3.2343	0.191308	0.366187	416.682	
3.23521	0.191349	0.366175	416.655	
3.23614	0.191387	0.366182	416.639	
3.23703	0.191403	0.366152	416.637	
3.23791	0.191477	0.366155	416.613	
3.23881	0.191544	0.366152	416.617	
3.23972	0.191606	0.366115	416.605	
3.2406	0.191652	0.366151	416.576	
3.2415	0.191716	0.366132	416.561	
3.24242	0.191754	0.366106	416.546	
3.24331	0.191813	0.366136	416.532	
3.24423	0.191854	0.366126	416.5	
3.2451	0.191907	0.366132	416.481	
3.24601	0.19195	0.366112	416.499	
3.24693	0.192021	0.366095	416.481	
3.24784	0.192087	0.36608	416.469	
3.24875	0.192158	0.366074	416.455	
3.24965	0.192226	0.366082	416.456	
3.25053	0.192279	0.366074	416.448	
