Time	s0	s1	
89.7117	1776	211	
89.713	1775	212	
89.7141	1774	213	
89.7156	1768	211	
89.7163	1766	211	
89.7183	1767	210	
89.7194	1769	210	
89.7205	1766	207	
89.7218	1768	207	
89.7231	1764	207	
89.724	1763	206	
89.7245	1761	206	
89.7255	1765	208	
89.7267	1762	207	
89.7289	1759	206	
89.7313	1761	206	
89.7324	1761	206	
89.7342	1761	206	
89.7357	1757	206	
89.7375	1755	206	
89.739	1753	206	
89.7405	1749	206	
89.742	1749	206	
89.7433	1745	206	
89.7441	1747	206	
89.7452	1743	206	
89.7469	1745	206	
89.7494	1741	206	
89.7505	1744	205	
89.7524	1747	206	
89.7537	1743	206	
89.7555	1744	205	
89.7579	1741	204	
89.7587	1745	204	
89.7599	1745	206	
89.7609	1749	208	
89.7619	1745	208	
89.7632	1746	207	
89.7646	1739	208	
89.7662	1741	208	
89.7676	1741	208	
89.7689	1739	208	
89.7709	1736	207	
89.7722	1736	207	
89.7734	1735	208	
89.7743	1736	207	
89.7768	1735	208	
89.7788	1736	207	
89.7812	1736	207	
89.7823	1734	207	
89.7847	1735	206	
89.7861	1733	206	
89.7874	1732	207	
89.7891	1727	208	
89.7901	1723	208	
89.7915	1723	208	
89.7926	1723	208	
89.7936	1723	208	
89.7959	1726	209	
89.7965	1721	208	
89.7982	1718	209	
89.7996	1720	209	
89.8006	1718	209	
89.802	1716	207	
89.8032	1716	207	
89.8048	1715	208	
89.8061	1716	209	
89.8071	1717	208	
89.8081	1718	207	
89.81	1724	207	
89.8114	1725	208	
89.8137	1721	208	
89.8153	1729	208	
89.8174	1727	208	
89.8185	1723	208	
89.8196	1727	208	
89.8217	1722	207	
89.8231	1719	206	
89.8245	1721	206	
89.8257	1715	206	
89.8271	1717	206	
89.8284	1716	207	
89.8295	1715	206	
89.8308	1709	206	
89.8317	1709	206	
89.8333	1710	207	
89.8345	1715	208	
89.8355	1716	209	
89.8371	1714	207	
89.8379	1714	207	
89.8393	1715	208	
89.8409	1718	207	
89.8413	1727	206	
89.8424	1730	207	
89.8439	1728	205	
89.8456	1729	206	
89.8465	1730	207	
89.848	1727	208	
89.8492	1728	207	
89.8508	1729	206	
89.8517	1731	206	
89.8533	1729	208	
89.8545	1731	208	
89.8562	1731	208	
89.8576	1728	209	
89.8585	1724	209	
89.8602	1729	210	
89.8616	1732	211	
89.8625	1738	211	
89.8641	1737	212	
89.8655	1738	213	
89.8665	1738	213	
89.8688	1738	213	
89.8706	1737	212	
89.8726	1738	211	
89.8742	1738	211	
89.876	1736	211	
89.8771	1737	212	
89.8782	1739	212	
89.8793	1739	212	
89.8813	1741	212	
89.8822	1737	212	
89.8835	1740	211	
89.8844	1738	211	
89.886	1739	212	
89.8868	1739	212	
89.8885	1741	212	
89.8905	1739	212	
89.8922	1740	211	
89.8934	1740	211	
89.8945	1736	211	
89.8958	1733	212	
89.8971	1739	212	
89.8978	1737	212	
89.8993	1739	212	
89.9005	1740	211	
89.9016	1740	211	
89.9031	1736	211	
89.9044	1734	211	
89.9058	1732	211	
89.9077	1733	210	
89.9089	1730	211	
89.91	1732	211	
89.9116	1730	211	
89.9127	1731	210	
89.9144	1729	210	
89.9151	1725	210	
89.9168	1727	210	
89.9183	1729	210	
89.9194	1731	210	
89.9205	1727	210	
89.9217	1735	210	
89.9228	1739	210	
89.9241	1738	211	
89.925	1736	211	
89.9262	1736	211	
89.9278	1734	211	
89.9287	1739	210	
89.9303	1740	209	
89.9313	1736	209	
89.9329	1736	209	
89.9341	1738	207	
89.9357	1735	206	
89.9368	1731	206	
89.9387	1735	206	
89.9398	1739	206	
89.941	1743	206	
89.9424	1747	208	
89.9432	1748	209	
89.9441	1746	209	
89.9454	1748	209	
89.9467	1752	209	
89.9479	1750	209	
89.9498	1752	209	
89.9506	1754	209	
89.9517	1755	210	
89.9525	1760	209	
89.9547	1760	209	
89.9561	1760	209	
89.9586	1758	209	
89.96	1760	209	
89.9611	1760	211	
89.9624	1758	211	
89.9633	1761	212	
89.9637	1759	212	
89.9651	1759	212	
89.9665	1756	213	
89.9677	1751	214	
89.9687	1753	214	
89.9703	1756	213	
89.9712	1755	214	
89.9726	1759	214	
89.9739	1761	214	
89.9753	1763	214	
89.9766	1761	214	
89.9779	1761	214	
89.9788	1762	215	
89.9811	1764	215	
89.9834	1768	215	
89.9855	1771	216	
89.9867	1769	216	
89.9884	1769	216	
89.9891	1764	217	
89.99	1764	217	
89.9912	1762	217	
89.9921	1765	218	
89.9932	1770	219	
89.9943	1769	218	
89.9953	1773	218	
89.9972	1774	221	
89.9992	1771	220	
90.0001	1773	220	
90.001	1773	220	
90.003	1768	221	
90.0045	1769	222	
90.0056	1771	222	
90.0067	1771	222	
90.0081	1768	221	
90.0096	1766	221	
90.0112	1767	222	
90.0117	1761	222	
90.0126	1760	221	
90.0144	1762	221	
90.0161	1760	221	
90.0174	1761	220	
90.0179	1765	220	
90.0193	1761	218	
90.0205	1766	217	
90.0211	1766	217	
90.0223	1767	218	
90.0237	1769	220	
90.0259	1774	221	
90.0267	1774	221	
90.0282	1776	221	
90.0301	1776	221	
90.0311	1776	221	
90.0321	1777	222	
90.033	1779	222	
90.035	1775	222	
90.0359	1780	221	
90.0369	1780	221	
90.0383	1781	220	
90.0398	1775	220	
90.0411	1771	222	
90.0424	1769	222	
90.0435	1769	222	
90.0446	1768	223	
90.0459	1768	223	
90.047	1772	223	
90.0481	1771	222	
90.0495	1771	222	
90.0505	1769	224	
90.0517	1770	223	
90.0529	1766	223	
90.0543	1764	223	
90.0554	1766	223	
90.0567	1767	222	
90.0574	1769	222	
90.0582	1774	221	
90.0594	1773	222	
90.0609	1777	222	
90.062	1776	221	
90.0631	1778	219	
90.0645	1778	219	
90.0657	1782	219	
90.068	1786	219	
90.0694	1784	219	
90.0708	1781	220	
90.0717	1782	221	
90.0732	1776	221	
90.0746	1775	220	
90.0757	1773	220	
90.077	1771	220	
90.079	1770	217	
90.0805	1769	216	
90.0815	1766	215	
90.0831	1773	216	
90.0842	1772	215	
90.0852	1776	215	
90.086	1774	215	
90.0872	1773	214	
90.0883	1769	214	
90.0898	1771	216	
90.0915	1774	215	
90.0932	1776	215	
90.0946	1772	215	
90.0955	1770	215	
90.0968	1773	214	
90.0984	1769	212	
90.1	1773	212	
90.1024	1773	214	
90.104	1771	214	
90.1059	1773	214	
90.1067	1773	214	
90.108	1775	214	
90.1096	1778	213	
90.1107	1781	214	
90.1119	1781	214	
90.1132	1783	214	
90.114	1787	214	
90.115	1792	213	
90.1164	1793	212	
90.118	1795	212	
90.1194	1792	211	
90.1208	1795	210	
90.1222	1792	211	
90.1234	1794	211	
90.1251	1793	212	
90.1266	1795	212	
90.1286	1793	212	
90.1303	1795	212	
90.1315	1791	212	
90.1328	1795	210	
90.1341	1797	208	
90.1355	1798	209	
90.137	1802	209	
90.1378	1805	208	
90.1384	1803	208	
90.1399	1802	207	
90.141	1803	206	
90.1426	1809	206	
90.1433	1808	207	
90.1443	1809	208	
90.1451	1813	208	
90.1469	1808	207	
90.1477	1811	206	
90.1486	1813	206	
90.1499	1813	206	
90.1508	1812	205	
90.1517	1814	203	
90.153	1808	203	
90.1544	1808	203	
90.1555	1810	203	
90.1564	1812	203	
90.1582	1817	202	
90.1592	1818	201	
90.1603	1813	202	
90.1615	1808	203	
90.1625	1805	202	
90.1639	1809	202	
90.1651	1805	202	
90.1655	1805	202	
90.1669	1804	203	
90.1684	1803	204	
90.169	1807	204	
90.1705	1811	204	
90.1715	1811	204	
90.1729	1809	204	
90.174	1808	203	
90.176	1808	203	
90.1769	1808	203	
90.1777	1806	203	
90.179	1808	203	
90.1805	1806	203	
90.1814	1809	202	
90.1836	1807	202	
90.1844	1804	203	
90.1856	1806	203	
90.1868	1812	203	
90.1882	1808	203	
90.1893	1811	204	
90.1907	1810	203	
90.192	1812	203	
90.1928	1813	204	
90.1939	1815	204	
90.1954	1813	202	
90.1961	1818	201	
90.1981	1820	199	
90.1986	1820	199	
90.1993	1820	199	
90.2008	1821	198	
90.2021	1821	198	
90.2036	1824	199	
90.2051	1822	199	
90.2068	1825	198	
90.2085	1827	198	
90.2101	1825	198	
90.2118	1825	198	
90.2134	1820	199	
90.215	1822	199	
90.2171	1824	199	
90.2182	1830	199	
90.2196	1830	199	
90.2209	1832	199	
90.2221	1833	200	
90.2228	1830	199	
90.2238	1828	199	
90.2243	1832	199	
90.2256	1837	198	
90.227	1839	198	
90.2277	1837	198	
90.2287	1833	198	
90.2302	1832	197	
90.2312	1833	198	
90.2329	1835	198	
90.2339	1833	198	
90.2352	1835	198	
90.2358	1839	198	
90.2367	1840	199	
90.2377	1837	200	
90.2386	1835	200	
90.24	1837	200	
90.2407	1839	198	
90.2415	1833	198	
90.2431	1831	198	
90.2446	1832	199	
90.2459	1832	199	
90.2472	1829	198	
90.2479	1827	198	
90.2494	1824	199	
90.2509	1824	199	
90.2519	1822	199	
90.2531	1824	199	
90.2548	1832	201	
90.2567	1836	203	
90.2588	1837	202	
90.2599	1839	202	
90.2618	1841	202	
90.2632	1843	202	
90.2645	1848	201	
90.2658	1848	201	
90.2674	1850	201	
90.2685	1856	201	
90.2695	1852	201	
90.2708	1852	201	
90.2715	1856	201	
90.2725	1858	201	
90.2733	1857	200	
90.2744	1853	200	
90.2757	1849	198	
90.2771	1851	198	
90.2784	1859	198	
90.2795	1855	198	
90.2809	1852	197	
90.2825	1852	197	
90.284	1850	197	
90.2848	1844	197	
90.2868	1846	197	
90.288	1844	197	
90.289	1840	197	
90.2897	1836	197	
90.2913	1832	197	
90.2922	1834	197	
90.2936	1836	199	
90.295	1836	199	
90.2963	1835	200	
90.2978	1832	201	
90.2992	1833	200	
90.3004	1835	200	
90.3014	1835	202	
90.3028	1840	203	
90.3039	1842	203	
90.3056	1844	203	
90.3081	1848	203	
90.3094	1850	203	
90.3104	1846	203	
90.3127	1846	201	
90.314	1847	200	
90.3149	1849	200	
90.3165	1849	198	
90.3172	1847	198	
90.3178	1849	196	
90.3186	1848	195	
90.3191	1846	195	
90.3204	1844	195	
90.3231	1842	195	
90.3248	1840	195	
90.326	1836	195	
90.3269	1833	194	
90.3283	1826	195	
90.3294	1826	195	
90.33	1830	195	
90.3317	1826	195	
90.3329	1827	196	
90.3338	1822	197	
90.3358	1820	197	
90.3364	1814	197	
90.3377	1814	197	
90.3389	1814	199	
90.3401	1811	198	
90.341	1809	198	
90.3421	1803	198	
90.343	1799	198	
90.3442	1797	198	
90.3452	1796	197	
90.3462	1797	196	
90.3474	1796	195	
90.3481	1794	195	
90.3493	1794	195	
90.3508	1793	196	
90.3518	1793	198	
90.3535	1790	201	
90.3546	1790	201	
90.3558	1788	201	
90.3582	1787	202	
90.36	1791	202	
90.3613	1791	204	
90.3625	1793	202	
90.3642	1792	203	
90.3657	1796	203	
90.3671	1793	204	
90.3686	1793	204	
90.3696	1791	204	
90.3703	1793	204	
90.3717	1795	204	
90.3736	1795	202	
90.3745	1799	202	
90.376	1799	202	
90.3777	1797	202	
90.3794	1795	202	
90.3808	1790	201	
90.3816	1790	201	
90.3831	1787	202	
90.3845	1793	202	
90.3853	1794	201	
90.3862	1796	201	
90.3876	1796	201	
90.3887	1800	201	
90.3898	1802	201	
90.3915	1805	200	
90.3934	1803	200	
90.3946	1805	200	
90.3956	1804	199	
90.3964	1808	199	
90.3977	1809	200	
90.3986	1803	200	
90.3998	1803	200	
90.4008	1802	199	
90.4019	1804	199	
90.4032	1804	199	
90.4044	1799	198	
90.4052	1804	199	
90.4068	1803	200	
90.4081	1807	200	
90.4091	1809	200	
90.4098	1805	200	
90.4124	1809	200	
90.4133	1805	200	
90.4146	1799	200	
90.4161	1805	200	
90.4174	1803	200	
90.4182	1806	201	
90.4198	1811	200	
90.4211	1814	199	
90.422	1815	200	
90.4233	1815	200	
90.4244	1810	201	
90.4252	1813	200	
90.4261	1807	200	
90.4277	1809	200	
90.429	1810	199	
90.4302	1816	199	
90.4316	1815	198	
90.4326	1806	197	
90.4339	1801	196	
90.4355	1801	196	
90.4364	1796	195	
90.4387	1797	196	
90.4402	1790	195	
90.4414	1788	195	
90.4429	1784	195	
90.4437	1782	195	
90.4451	1776	195	
90.4455	1778	197	
90.4466	1775	198	
90.4484	1775	198	
90.4501	1776	197	
90.451	1775	196	
90.4516	1769	196	
90.4524	1768	197	
90.454	1769	196	
90.4545	1767	196	
90.4558	1763	196	
90.4574	1764	195	
90.4588	1764	195	
90.4605	1770	197	
90.4613	1771	196	
90.4632	1769	196	
90.4642	1772	197	
90.4659	1772	197	
90.468	1770	197	
90.4694	1770	197	
90.471	1771	198	
90.4723	1771	198	
90.4732	1769	198	
90.4742	1771	198	
90.4756	1771	198	
90.4769	1768	199	
90.4786	1763	198	
90.4798	1760	197	
90.4805	1759	196	
90.4819	1759	196	
90.4833	1755	194	
90.4842	1753	194	
90.4861	1755	194	
90.4871	1759	194	
90.4882	1757	194	
90.4896	1756	193	
90.4909	1754	193	
90.4921	1751	194	
90.4929	1753	194	
90.4937	1747	194	
90.4958	1753	194	
90.4969	1757	194	
90.4994	1757	192	
90.5004	1757	192	
90.5013	1753	192	
90.5024	1753	192	
90.504	1750	193	
90.5049	1752	193	
90.5063	1754	193	
90.5077	1752	193	
90.5092	1749	194	
90.5116	1747	194	
90.5132	1744	193	
90.5143	1745	194	
90.5156	1747	194	
90.5169	1750	195	
90.5185	1753	194	
90.5196	1753	194	
90.5211	1755	194	
90.5229	1758	193	
90.5242	1758	193	
90.5253	1756	193	
90.5268	1748	193	
90.5285	1744	193	
90.5293	1746	193	
90.5304	1744	193	
90.5318	1742	193	
90.5328	1736	193	
90.5345	1738	195	
90.536	1738	195	
90.5371	1740	195	
90.5386	1737	194	
90.5409	1735	194	
90.5417	1735	194	
90.5427	1733	194	
90.5435	1734	195	
90.5444	1734	195	
90.5457	1735	196	
90.5473	1738	195	
90.5491	1741	194	
90.5508	1743	194	
90.5522	1745	194	
90.5542	1749	196	
90.5558	1749	196	
90.5576	1745	196	
90.5583	1746	197	
90.5601	1745	198	
90.5614	1746	199	
90.5631	1744	199	
90.5651	1740	199	
90.5664	1740	197	
90.5673	1742	197	
90.5683	1742	197	
90.5694	1744	197	
90.571	1744	197	
90.573	1743	196	
90.5749	1743	196	
90.5765	1739	196	
90.5769	1741	196	
90.5782	1740	195	
90.5799	1746	195	
90.5814	1750	195	
90.5827	1749	194	
90.5835	1753	194	
90.585	1755	194	
90.5865	1756	193	
90.5879	1758	193	
90.5888	1759	194	
90.5903	1759	194	
90.5913	1763	194	
90.5924	1761	194	
90.5932	1771	194	
90.5943	1771	194	
90.5955	1770	193	
90.5969	1769	192	
90.5983	1767	192	
90.5998	1763	192	
90.6006	1759	192	
90.6016	1760	191	
90.6036	1764	191	
90.6058	1759	190	
90.6066	1753	190	
90.6086	1751	190	
90.611	1755	190	
90.6116	1754	191	
90.6131	1758	191	
90.6139	1759	190	
90.6157	1761	190	
90.6172	1761	190	
90.619	1756	189	
90.6201	1752	189	
90.6212	1750	189	
90.6229	1752	189	
90.6243	1754	189	
90.6252	1749	190	
90.6266	1746	189	
90.6275	1746	189	
90.6286	1746	187	
90.6294	1754	187	
90.6309	1750	189	
90.6322	1754	189	
90.6335	1755	188	
90.6354	1756	187	
90.6368	1753	188	
90.6385	1752	187	
90.6395	1752	187	
90.6408	1752	187	
90.642	1754	187	
90.6436	1750	187	
90.6451	1753	186	
90.6469	1749	186	
90.648	1747	186	
90.6495	1747	186	
90.6504	1747	186	
90.6519	1753	186	
90.6527	1752	185	
90.6537	1753	186	
90.6554	1748	185	
90.6572	1745	186	
90.6599	1745	186	
90.661	1746	185	
90.6627	1738	185	
90.6638	1734	185	
90.6648	1736	185	
90.6662	1730	185	
90.6676	1728	185	
90.6686	1729	184	
90.6704	1729	184	
90.6717	1731	184	
90.673	1731	184	
90.6742	1729	184	
90.676	1731	184	
90.6774	1729	184	
90.6788	1733	184	
90.6797	1728	185	
90.6807	1730	185	
90.6824	1732	185	
90.6837	1730	185	
90.6846	1732	185	
90.6866	1733	186	
90.6879	1738	185	
90.6899	1741	184	
90.691	1739	184	
90.6922	1738	183	
90.6929	1740	183	
90.695	1740	183	
90.6963	1735	182	
90.6972	1739	180	
90.6993	1735	180	
90.7003	1737	182	
90.7012	1737	182	
90.7019	1739	182	
90.7034	1739	182	
90.7055	1741	182	
90.7073	1745	182	
90.7084	1745	182	
90.71	1744	181	
90.7118	1744	181	
90.713	1744	181	
90.7146	1744	181	
90.7167	1742	181	
90.7186	1742	179	
90.7202	1736	179	
90.721	1736	179	
90.7221	1731	178	
90.7243	1731	178	
90.7263	1733	176	
90.7274	1738	175	
90.7295	1734	175	
90.7303	1732	175	
90.7318	1728	175	
90.733	1727	174	
90.7342	1727	174	
90.7355	1729	174	
90.7367	1730	175	
90.7377	1732	175	
90.7404	1734	175	
90.7415	1734	175	
90.7433	1735	176	
90.7451	1734	177	
90.746	1738	177	
90.7479	1744	177	
90.7495	1745	176	
90.7509	1747	176	
90.7523	1751	176	
90.7538	1751	176	
90.7553	1753	176	
90.7572	1749	176	
90.7595	1749	176	
90.7603	1745	176	
90.7612	1748	175	
90.7627	1746	175	
90.7645	1750	175	
90.7664	1751	176	
90.7678	1749	176	
90.7694	1743	178	
90.7706	1737	178	
90.7719	1733	178	
90.7735	1736	177	
90.7754	1738	177	
90.7766	1738	177	
90.7779	1739	178	
90.7794	1734	177	
90.7811	1736	177	
90.7823	1730	177	
90.7837	1728	177	
90.7854	1731	178	
90.7866	1729	178	
90.788	1727	178	
90.7894	1729	178	
90.7913	1729	178	
90.7926	1731	178	
90.7945	1728	179	
90.7953	1730	179	
90.7967	1727	178	
90.7975	1723	178	
90.7985	1719	178	
90.7996	1717	178	
90.8015	1720	179	
90.8028	1720	179	
90.8036	1722	179	
90.8058	1720	179	
90.8072	1715	180	
90.8079	1707	180	
90.8093	1703	180	
90.8111	1700	179	
90.8126	1696	179	
90.8135	1694	179	
90.8141	1693	180	
90.8152	1693	180	
90.8166	1693	180	
90.818	1695	180	
90.8197	1696	179	
90.8225	1692	179	
90.8239	1694	181	
90.825	1697	182	
90.8259	1695	182	
90.8269	1697	182	
90.8292	1695	182	
90.8299	1694	181	
90.8315	1697	182	
90.8325	1697	182	
90.8342	1693	182	
90.8357	1695	182	
90.8371	1695	182	
90.8377	1693	182	
90.8389	1697	182	
90.8409	1696	181	
90.842	1696	181	
90.8432	1696	181	
90.8455	1701	182	
90.8474	1701	182	
90.8483	1708	181	
90.8493	1706	181	
90.8502	1706	181	
90.8514	1708	181	
90.8525	1713	180	
90.8551	1715	180	
90.8571	1715	180	
90.8588	1712	181	
90.8604	1716	181	
90.8614	1722	181	
90.8635	1718	181	
90.8648	1718	181	
90.8655	1718	181	
90.867	1713	182	
90.8687	1714	183	
90.8709	1712	185	
90.8727	1711	186	
90.8741	1711	186	
90.875	1708	185	
90.8763	1708	185	
90.878	1706	185	
90.8792	1707	186	
90.8815	1704	185	
90.8829	1704	185	
90.8845	1702	185	
90.8856	1698	185	
90.8874	1698	185	
90.8889	1698	185	
90.89	1702	185	
90.8906	1704	185	
90.8919	1706	185	
90.894	1706	185	
90.8958	1706	185	
90.8971	1708	185	
90.8985	1709	184	
90.9001	1711	184	
90.9017	1705	184	
90.9029	1705	184	
90.9047	1708	183	
90.9063	1708	185	
90.9073	1708	185	
90.9086	1712	185	
90.9101	1717	184	
90.9116	1715	184	
90.9131	1717	186	
90.9137	1719	186	
90.9158	1724	185	
90.9174	1722	187	
90.9198	1719	186	
90.9216	1724	185	
90.9231	1726	185	
90.9244	1722	185	
90.9253	1719	184	
90.9269	1717	184	
90.9286	1719	184	
90.9295	1718	183	
90.9312	1714	183	
90.9323	1716	183	
90.9341	1720	183	
90.935	1720	183	
90.9366	1718	183	
90.9376	1721	182	
90.939	1721	180	
90.9398	1722	181	
90.9423	1718	181	
90.9435	1716	181	
90.9449	1717	180	
90.9459	1721	180	
90.9475	1727	180	
90.9487	1733	180	
90.9501	1737	180	
90.9512	1739	180	
90.9526	1739	180	
90.9544	1735	180	
90.955	1741	180	
90.9572	1744	179	
90.9582	1742	179	
90.9597	1739	178	
90.9604	1739	178	
90.9615	1737	178	
90.9624	1743	178	
90.9639	1738	179	
90.9662	1741	178	
90.9681	1740	179	
90.9689	1744	179	
90.9701	1745	178	
90.9716	1745	176	
90.9728	1746	177	
90.9747	1745	176	
90.9766	1745	176	
90.9778	1740	177	
90.9791	1738	177	
90.9805	1736	177	
90.9815	1732	177	
90.983	1729	178	
90.984	1733	178	
90.9852	1734	179	
90.9861	1736	179	
90.9875	1738	179	
90.9891	1732	179	
90.9902	1729	178	
90.9917	1724	177	
90.9938	1726	177	
90.9952	1727	176	
90.9961	1727	176	
90.9977	1726	177	
90.9991	1726	177	
91.0001	1726	177	
91.0013	1720	177	
91.0026	1720	177	
91.0039	1727	178	
91.0052	1724	179	
91.0064	1724	179	
91.008	1730	179	
91.0093	1732	179	
91.0119	1730	179	
91.013	1732	179	
91.0146	1731	180	
91.0156	1731	180	
91.017	1730	179	
91.0181	1728	179	
91.0199	1729	180	
91.0216	1728	181	
91.023	1729	180	
91.0244	1724	179	
91.026	1723	180	
91.0273	1722	179	
91.0286	1720	179	
91.0295	1720	179	
91.0303	1719	180	
91.0318	1717	180	
91.0331	1715	180	
91.0345	1718	181	
91.0357	1712	181	
91.0364	1712	181	
91.0374	1714	181	
91.0383	1715	180	
91.0394	1716	181	
91.0405	1719	180	
91.0419	1721	182	
91.0431	1722	181	
91.0444	1722	181	
91.046	1720	181	
91.0474	1721	180	
91.0492	1715	180	
91.0507	1718	179	
91.0518	1717	178	
91.0535	1721	178	
91.0545	1723	178	
91.0557	1723	176	
91.0565	1726	175	
91.0579	1726	175	
91.0589	1729	176	
91.06	1732	175	
91.0608	1730	175	
91.0628	1730	175	
91.0641	1731	176	
91.0648	1729	176	
91.0662	1725	176	
91.0675	1727	176	
91.0691	1726	175	
91.071	1730	175	
91.0726	1727	176	
91.0744	1730	175	
91.075	1733	174	
91.0766	1733	174	
91.0778	1729	174	
91.079	1733	174	
91.0798	1729	174	
91.0809	1729	174	
91.082	1728	173	
91.0834	1731	172	
91.0841	1735	172	
91.0854	1735	174	
91.0869	1731	174	
91.0881	1728	173	
91.0895	1723	174	
91.0907	1725	174	
91.0923	1729	174	
91.0937	1731	174	
91.0947	1730	173	
91.0962	1730	173	
91.0982	1734	173	
91.0993	1736	173	
91.1009	1742	173	
91.1016	1746	175	
91.1033	1744	175	
91.1041	1744	175	
91.1051	1750	175	
91.1069	1756	175	
91.1084	1756	175	
91.11	1759	174	
91.1111	1753	176	
91.1124	1757	176	
91.1139	1757	176	
91.1153	1758	177	
91.1165	1750	177	
91.1175	1750	177	
91.1188	1750	177	
91.1198	1751	176	
91.1207	1753	174	
91.1218	1745	174	
91.1229	1746	175	
91.1246	1742	175	
91.1262	1744	177	
91.1275	1741	178	
91.1291	1743	178	
91.1303	1741	178	
91.1313	1742	177	
91.1333	1741	178	
91.1349	1743	178	
91.1367	1746	179	
91.1388	1746	179	
91.1399	1743	178	
91.1417	1743	178	
91.1431	1747	178	
91.145	1745	178	
91.1461	1749	178	
91.1468	1751	178	
91.1481	1754	177	
91.1505	1760	175	
91.1522	1758	175	
91.1544	1758	177	
91.1565	1756	177	
91.1581	1754	177	
91.1606	1758	177	
91.1617	1757	176	
91.1634	1758	177	
91.1652	1758	177	
91.1661	1757	178	
91.1675	1762	179	
91.1692	1764	179	
91.1699	1767	178	
91.1711	1768	177	
91.1736	1771	178	
91.1748	1773	178	
91.1762	1769	178	
91.1776	1771	178	
91.1784	1775	178	
91.1794	1773	178	
91.1811	1777	180	
91.1827	1771	180	
91.1839	1768	181	
91.1852	1772	181	
91.1862	1768	181	
91.1884	1764	181	
91.1898	1770	181	
91.1917	1770	181	
91.1931	1768	181	
91.194	1769	180	
91.1961	1765	180	
91.1972	1766	179	
91.1991	1770	179	
91.2006	1772	179	
91.2016	1770	179	
91.2029	1770	179	
91.2038	1766	179	
91.2047	1766	181	
91.2063	1764	181	
91.2078	1766	181	
91.2095	1774	181	
91.2102	1778	183	
91.212	1776	183	
91.2137	1784	183	
91.2148	1783	182	
91.2162	1787	180	
91.2174	1786	181	
91.2191	1787	180	
91.2208	1789	180	
91.2215	1793	180	
91.2228	1792	181	
91.224	1792	181	
91.225	1796	181	
91.2272	1802	179	
91.2286	1802	179	
91.2296	1811	180	
91.2304	1805	180	
91.2315	1800	179	
91.2335	1802	179	
91.2348	1800	179	
91.2364	1800	179	
91.2374	1802	179	
91.2381	1804	179	
91.2389	1804	179	
91.2406	1805	180	
91.2418	1806	179	
91.2433	1798	179	
91.2452	1800	179	
91.246	1798	179	
91.2469	1797	178	
91.2486	1795	178	
91.2498	1797	178	
91.2514	1799	180	
91.2527	1800	179	
91.2543	1798	179	
91.2555	1803	180	
91.258	1803	180	
91.2589	1804	179	
91.26	1801	178	
91.2627	1805	178	
91.2645	1805	180	
91.266	1803	180	
91.2678	1798	179	
91.2695	1804	179	
91.2716	1804	179	
91.2725	1803	178	
91.2743	1799	178	
91.2756	1799	178	
91.277	1802	177	
91.2786	1798	177	
91.2796	1800	177	
91.2807	1804	177	
91.2819	1800	177	
91.2833	1803	178	
91.284	1800	179	
91.2853	1802	179	
91.2866	1807	178	
91.2873	1810	177	
91.2893	1807	176	
91.2911	1806	177	
91.2923	1802	177	
91.2938	1798	177	
91.2946	1794	177	
91.2959	1793	178	
91.2967	1793	178	
91.2975	1794	179	
91.299	1792	179	
91.3002	1791	178	
91.3014	1793	178	
91.3022	1789	178	
91.3033	1789	178	
91.3047	1791	178	
91.3071	1788	177	
91.3083	1786	177	
91.309	1786	177	
91.3106	1787	176	
91.3112	1787	174	
91.313	1787	174	
91.3144	1787	174	
91.316	1784	173	
91.318	1779	174	
91.3192	1778	173	
91.3208	1780	173	
91.3223	1782	173	
91.3238	1786	173	
91.3251	1787	174	
91.3263	1788	175	
91.3283	1791	176	
91.3297	1791	176	
91.3315	1795	176	
91.3326	1797	178	
91.3348	1803	178	
91.3358	1805	178	
91.3369	1807	178	
91.3378	1799	178	
91.3396	1797	178	
91.3405	1796	179	
91.3421	1796	179	
91.3432	1795	180	
91.3446	1793	180	
91.3456	1795	180	
91.3468	1793	180	
91.3481	1797	180	
91.35	1801	180	
91.3517	1805	180	
91.3529	1808	181	
91.3548	1808	181	
91.3557	1810	183	
91.3566	1810	183	
91.3574	1804	181	
91.3583	1806	181	
91.3608	1810	181	
91.3629	1810	183	
91.3638	1809	184	
91.365	1805	184	
91.3658	1807	184	
91.3683	1809	184	
91.3694	1815	184	
91.3703	1811	184	
91.3722	1815	184	
91.3735	1812	183	
91.3746	1809	182	
91.3757	1810	181	
91.377	1810	181	
91.3796	1814	181	
91.3812	1816	181	
91.3827	1816	181	
91.3841	1818	181	
91.3862	1819	182	
91.3876	1819	182	
91.3897	1815	182	
91.3913	1817	182	
91.3926	1819	182	
91.3937	1815	182	
91.3949	1820	181	
91.3962	1816	181	
91.398	1814	181	
91.4005	1808	181	
91.402	1807	180	
91.4038	1815	180	
91.4052	1813	180	
91.4061	1814	181	
91.4076	1812	181	
91.4091	1815	182	
91.41	1817	182	
91.4112	1819	182	
91.413	1821	182	
91.4148	1818	183	
91.4159	1819	184	
91.4172	1815	184	
91.4181	1814	183	
91.4195	1818	183	
91.4204	1816	183	
91.4221	1816	183	
91.4245	1816	183	
91.426	1815	182	
91.4274	1818	183	
91.4291	1814	181	
91.43	1812	181	
91.4314	1817	180	
91.4326	1815	182	
91.4344	1817	182	
91.4355	1818	181	
91.4374	1822	181	
91.4394	1825	180	
91.4415	1826	181	
91.4427	1824	181	
91.4439	1822	181	
91.4452	1819	180	
