Time	s0	s1	
42.1644	211	912	
42.1973	208	903	
42.2354	217	910	
42.2704	205	920	
42.3068	197	912	
42.3367	202	919	
42.3703	200	923	
42.4054	201	934	
42.4452	211	922	
42.481	210	911	
42.5164	217	918	
42.5517	219	916	
42.5856	223	916	
42.6198	228	901	
42.6577	237	908	
42.6903	239	902	
42.7279	238	905	
42.7675	238	903	
42.8031	242	897	
42.8403	250	897	
42.8726	246	905	
42.9123	249	898	
42.9442	242	893	
42.9753	243	890	
43.0113	238	889	
43.0551	233	908	
43.0929	224	891	
43.1314	228	883	
43.1659	222	867	
43.2016	217	876	
43.2366	217	872	
43.2743	223	882	
43.3166	233	888	
43.3534	239	888	
43.3911	233	894	
43.42	226	887	
43.4572	223	888	
43.4922	224	893	
43.5257	222	881	
43.5633	225	886	
43.6052	219	896	
43.6402	226	909	
43.6753	223	920	
43.7124	218	913	
43.7521	214	933	
43.7856	205	922	
43.8271	197	920	
43.8611	195	926	
43.8974	201	930	
43.9367	199	934	
43.9716	191	950	
44.0001	187	960	
44.0462	186	973	
44.0833	191	976	
44.1206	197	962	
44.1523	196	949	
44.1889	193	946	
44.2249	189	944	
44.2681	192	941	
44.3056	195	942	
44.3401	191	944	
44.379	189	926	
44.4119	196	925	
44.4514	192	927	
44.4994	189	916	
44.5378	192	903	
44.5734	185	904	
44.6125	182	899	
44.6568	191	896	
44.7008	190	915	
44.7427	193	932	
44.784	183	918	
44.818	188	933	
44.8562	188	929	
44.8938	185	930	
44.934	187	932	
44.9787	183	918	
45.0104	179	924	
45.059	177	906	
45.0954	180	893	
45.1385	183	890	
45.1776	184	881	
45.2172	173	880	
45.2605	169	880	
45.2996	174	873	
45.3435	169	878	
45.3882	165	888	
45.4231	164	887	
45.4628	167	888	
45.5007	166	889	
45.5379	170	889	
45.5762	181	878	
45.6143	175	872	
45.6555	182	869	
45.6975	182	875	
45.7384	187	872	
45.7884	190	877	
45.8337	178	867	
45.8733	181	876	
45.9091	181	868	
45.9518	177	880	
45.9991	171	878	
46.0449	172	881	
46.0883	164	871	
46.1249	167	894	
46.17	169	888	
46.216	174	883	
46.2523	175	878	
46.2969	179	868	
46.3385	178	867	
46.3729	173	868	
46.4123	172	867	
46.4583	172	853	
46.5015	168	855	
46.555	178	859	
46.5926	182	853	
46.627	190	857	
46.675	196	855	
46.7103	198	857	
46.7517	195	868	
46.7964	185	876	
46.8472	180	859	
46.8895	175	854	
46.9317	175	860	
46.9749	181	858	
47.0167	188	851	
47.0645	185	848	
47.1089	183	862	
47.1484	181	858	
47.1931	183	858	
47.232	181	864	
47.2757	187	866	
47.3148	194	877	
47.3507	191	880	
47.3958	195	870	
47.433	187	874	
47.4699	185	874	
47.512	184	881	
47.5517	192	873	
47.5894	199	882	
47.6277	202	875	
47.6635	199	878	
47.7003	194	887	
47.7375	198	885	
47.7808	187	894	
47.8235	187	886	
47.8632	186	881	
47.9002	192	869	
47.9504	187	856	
47.9922	183	856	
48.0344	183	862	
48.0706	174	857	
48.1208	171	864	
48.1629	168	861	
48.2075	170	867	
48.2489	164	871	
48.2908	171	872	
48.3416	167	882	
48.3861	173	896	
48.427	174	909	
48.4663	181	908	
48.5045	180	915	
48.542	179	914	
48.585	174	911	
48.6265	171	906	
48.6605	166	905	
48.7002	167	906	
48.7431	170	907	
48.7866	176	889	
48.8271	181	880	
48.8638	169	884	
48.9007	176	893	
48.9481	175	888	
48.9881	165	888	
49.0249	178	883	
49.0587	179	884	
49.0896	179	894	
49.1262	183	882	
49.1681	185	874	
49.2108	180	857	
49.2556	183	870	
49.2922	184	865	
49.3355	183	870	
49.3764	188	883	
49.4192	189	880	
49.4491	185	880	
49.494	184	889	
49.5346	181	894	
49.5678	186	891	
49.6109	190	901	
49.6527	187	908	
49.6906	186	917	
49.7269	184	925	
49.7607	192	927	
49.7991	193	922	
49.8376	199	914	
49.8734	192	911	
49.9127	184	925	
49.9603	178	921	
49.9938	180	929	
50.0316	180	931	
50.0737	175	928	
50.1095	173	934	
50.1559	173	934	
50.1907	171	940	
50.2288	169	930	
50.2675	170	929	
50.3103	172	923	
50.3406	177	930	
50.3823	184	917	
50.4182	187	916	
50.4551	186	907	
50.4904	187	928	
50.5218	187	922	
50.5565	187	938	
50.5934	182	929	
50.6301	180	917	
50.6708	180	923	
50.7078	175	928	
50.7455	179	932	
50.7789	180	931	
50.8235	171	934	
50.8597	177	932	
50.8988	175	928	
50.937	176	935	
50.9787	177	944	
51.0186	180	945	
51.0573	181	932	
51.0951	180	943	
51.132	175	936	
51.1657	182	921	
51.2026	193	916	
51.2372	188	909	
51.2799	192	907	
51.3182	197	890	
51.3542	197	902	
51.3934	193	908	
51.4274	189	910	
51.465	187	918	
51.5049	188	907	
51.5362	191	918	
51.5746	191	922	
51.6152	185	916	
51.6613	187	928	
51.7071	182	911	
51.7481	185	910	
51.7889	197	902	
51.8289	196	909	
51.8677	189	918	
51.9092	193	932	
51.9499	198	915	
51.9901	194	905	
52.0222	206	899	
52.0545	210	897	
52.1011	211	888	
52.1378	213	878	
52.1824	214	879	
52.2202	221	882	
52.2583	222	891	
52.2996	222	907	
52.3383	213	904	
52.3749	197	916	
52.4094	192	921	
52.4455	198	925	
52.4825	203	906	
52.5209	206	913	
52.5523	203	912	
52.5876	214	909	
52.6226	219	918	
52.6621	215	910	
52.7035	215	910	
52.7351	214	907	
52.7718	200	901	
52.8027	204	903	
52.8459	196	899	
52.8892	193	900	
52.93	193	902	
52.9733	200	891	
53.0093	192	907	
53.0506	193	906	
53.0912	192	911	
53.1277	202	921	
53.1595	204	917	
53.1985	213	904	
53.2349	215	900	
53.2703	212	905	
53.3026	208	903	
53.3406	210	903	
53.3829	216	889	
53.4201	214	895	
53.4568	217	900	
53.4955	223	894	
53.5334	223	898	
53.5726	224	915	
53.6055	218	909	
53.6393	222	907	
53.6749	222	931	
53.7125	214	937	
53.7455	213	946	
53.7737	220	943	
53.8131	214	927	
53.8445	203	924	
53.8845	202	921	
53.9222	201	896	
53.9613	204	901	
53.9992	210	887	
54.0365	215	886	
54.0769	215	888	
54.1144	220	891	
54.1502	225	890	
54.1909	224	879	
54.2249	229	896	
54.2589	235	898	
54.2977	230	901	
54.3307	237	912	
54.3629	238	919	
54.4026	233	924	
54.4484	227	922	
54.4882	216	919	
54.5245	225	908	
54.5547	222	917	
54.5942	219	924	
54.6259	229	928	
54.6563	232	925	
54.6905	230	929	
54.7259	237	936	
54.7615	232	945	
54.7952	232	937	
54.826	223	936	
54.855	227	948	
54.889	224	943	
54.9275	220	941	
54.9602	226	935	
55.001	220	937	
55.028	225	938	
55.0704	225	918	
55.1111	221	920	
55.1504	221	918	
55.1895	219	926	
55.2314	211	908	
55.2694	210	907	
55.3053	209	920	
55.3433	210	913	
55.3792	204	909	
55.4152	205	898	
55.4586	210	903	
55.4957	210	901	
55.5242	206	899	
55.5623	199	896	
55.6055	204	901	
55.6466	202	897	
55.6915	201	896	
55.7306	206	891	
55.7659	212	877	
55.8066	214	879	
55.8459	212	881	
55.8796	210	883	
55.9222	199	886	
55.9709	194	867	
56.0061	187	858	
56.0413	181	856	
56.0825	180	853	
56.1266	186	857	
56.1661	188	867	
56.2092	175	880	
56.251	171	886	
56.2849	173	868	
56.3236	178	881	
56.3583	183	890	
56.3942	191	878	
56.4285	185	884	
56.4675	196	881	
56.5055	196	883	
56.54	191	888	
56.5723	196	883	
56.6139	190	889	
56.6521	191	896	
56.6864	201	904	
56.7254	208	903	
56.7631	195	902	
56.8046	203	910	
56.8373	209	904	
56.8711	209	904	
56.9095	201	890	
56.9443	201	886	
56.9891	206	891	
57.0241	207	892	
57.0611	206	895	
57.0989	206	901	
57.1372	212	891	
57.1744	215	896	
57.2049	220	899	
57.244	226	893	
57.2793	230	889	
57.3163	222	879	
57.3628	217	892	
57.406	216	895	
57.4461	217	900	
57.4754	217	900	
57.5185	219	898	
57.5582	213	892	
57.5911	209	886	
57.6255	210	889	
57.6702	203	882	
57.7097	205	880	
57.7494	203	888	
57.7909	205	888	
57.828	203	880	
57.8589	196	891	
57.898	201	884	
57.9319	208	885	
57.9701	213	884	
58.0055	208	893	
58.047	203	904	
58.0854	197	904	
58.1163	194	911	
58.1569	191	902	
58.1968	184	915	
58.2344	179	900	
58.2749	172	903	
58.3135	165	896	
58.356	159	902	
58.3985	146	911	
58.4409	148	899	
58.4875	152	897	
58.5355	154	901	
58.5755	160	899	
58.6165	159	908	
58.6663	154	913	
58.7056	158	899	
58.7483	146	903	
58.7888	146	903	
58.8353	145	910	
58.8816	151	912	
58.9254	151	910	
58.9671	149	916	
59.0063	151	920	
59.0437	143	900	
59.1003	147	900	
59.1441	152	897	
59.1907	151	904	
59.2324	143	904	
59.2799	140	919	
59.3144	143	930	
59.3574	131	936	
59.3977	137	940	
59.4444	138	933	
59.4881	139	920	
59.5325	140	905	
59.5772	138	913	
59.6211	141	922	
59.6616	134	919	
59.7103	125	920	
59.7496	126	939	
59.7908	121	932	
59.8281	121	930	
59.8662	124	927	
59.9075	129	932	
59.9548	134	925	
60.0117	139	922	
60.055	138	921	
60.0939	139	922	
60.1287	143	914	
60.1672	140	911	
60.2135	143	910	
60.2623	142	921	
60.3087	153	918	
60.3547	158	917	
60.3925	149	922	
60.4401	148	921	
60.4776	157	922	
60.5152	153	912	
60.5574	157	900	
60.6059	156	901	
60.6512	148	899	
60.686	148	909	
60.7283	148	903	
60.7644	149	898	
60.8104	153	902	
60.8557	150	905	
60.9044	149	904	
60.9427	158	919	
60.9792	150	925	
61.0157	147	930	
61.0521	142	933	
61.0927	150	943	
61.1323	149	928	
61.177	142	935	
61.2213	140	933	
61.2573	143	926	
61.2995	143	934	
61.3387	142	933	
61.3845	135	932	
61.4239	145	938	
61.4577	148	921	
61.5034	144	923	
61.5451	140	933	
61.5902	134	943	
61.6325	138	939	
61.6674	138	949	
61.7136	142	951	
61.7523	137	938	
61.7877	135	940	
61.8295	134	939	
61.8689	140	951	
61.9112	142	933	
61.9521	138	941	
61.9952	141	934	
62.0407	144	919	
62.0808	142	911	
62.1283	139	916	
62.1664	146	939	
62.208	157	932	
62.248	156	937	
62.2866	158	929	
62.324	161	922	
62.3646	165	924	
62.4019	164	933	
62.4433	159	940	
62.4832	175	932	
62.524	176	919	
62.5594	183	920	
62.593	171	916	
62.6342	174	927	
62.6717	169	928	
62.7096	165	932	
62.7475	168	931	
62.7829	171	922	
62.8253	170	915	
62.8634	172	919	
62.907	165	934	
62.9467	158	941	
62.9912	160	929	
63.0338	163	924	
63.0748	167	922	
63.1109	165	928	
63.1547	165	930	
63.1914	166	931	
63.2326	179	936	
63.273	182	931	
63.3092	180	937	
63.3518	182	939	
63.3885	187	922	
63.4299	186	927	
63.4597	191	926	
63.4946	188	921	
63.5361	189	922	
63.573	188	925	
63.6141	182	919	
63.6514	178	909	
63.6941	174	909	
63.7326	177	898	
63.7739	176	893	
63.8221	178	881	
63.8592	170	879	
63.9028	174	877	
63.9438	172	875	
63.985	180	891	
64.028	165	894	
64.0642	164	901	
64.1035	162	905	
64.1493	158	899	
64.1939	164	893	
64.234	172	893	
64.2754	173	898	
64.3163	170	897	
64.3563	171	900	
64.3943	178	901	
64.4346	180	897	
64.4798	180	899	
64.5174	179	888	
64.5613	175	892	
64.6	172	895	
64.6442	162	897	
64.6883	157	900	
64.73	150	899	
64.7752	147	908	
64.8184	141	906	
64.8567	144	911	
64.8948	144	905	
64.9374	146	903	
64.9856	146	907	
65.0251	139	914	
65.0647	139	912	
65.1148	141	896	
65.1575	136	919	
65.2018	141	924	
65.2418	137	910	
65.2848	139	916	
65.3256	145	914	
65.3688	139	912	
65.412	146	915	
65.4506	143	922	
65.4877	141	916	
65.5292	140	925	
65.566	138	941	
65.6122	149	930	
65.6538	148	933	
65.7004	153	926	
65.7366	149	940	
65.7749	147	940	
65.8191	148	929	
65.8543	152	935	
65.8953	152	933	
65.9322	150	941	
65.9714	154	929	
66.0157	150	925	
66.0534	147	924	
66.0994	150	909	
66.1408	147	900	
66.1857	149	920	
66.2219	143	920	
66.2577	137	928	
66.3001	138	921	
66.3469	141	924	
66.3891	147	918	
66.4229	150	901	
66.4663	153	906	
66.5056	160	905	
66.5484	161	904	
66.5893	158	909	
66.6348	152	911	
66.6778	150	921	
66.7192	147	920	
66.7646	149	932	
66.8142	147	938	
66.8476	149	932	
66.8935	150	939	
66.9335	159	942	
66.972	153	930	
67.0063	152	933	
67.0513	155	926	
67.0954	153	936	
67.1322	158	931	
67.1749	161	924	
67.2096	160	925	
67.2528	156	909	
67.301	154	915	
67.3392	154	915	
67.3838	155	920	
67.4227	152	943	
67.459	154	957	
67.4988	160	957	
67.5343	167	954	
67.5705	166	953	
67.6067	164	945	
67.6422	172	949	
67.6802	169	934	
67.7186	161	932	
67.7648	166	941	
67.8067	171	946	
67.8495	170	945	
67.8923	165	954	
67.9272	160	973	
67.9714	154	973	
68.0044	157	980	
68.0428	153	992	
68.0773	147	998	
68.1193	146	1003	
68.1638	145	996	
68.2039	143	1008	
68.2396	144	1003	
68.2756	141	1014	
68.3179	144	1007	
68.3507	141	1014	
68.3822	138	1019	
68.4207	136	1019	
68.4507	138	1015	
68.4809	139	1020	
68.5221	143	1016	
68.5601	147	1022	
68.6004	158	1021	
68.6401	152	1019	
68.6784	146	1021	
68.7167	147	1024	
68.755	146	1041	
68.7912	148	1045	
68.8224	151	1036	
68.8554	154	1037	
68.8962	152	1061	
68.9307	152	1059	
68.96	152	1045	
68.9965	159	1048	
69.0363	157	1040	
69.0749	158	1033	
69.1105	153	1010	
69.146	165	1018	
69.1821	167	1018	
69.2132	168	1007	
69.2449	165	1002	
69.2836	168	971	
69.3249	164	953	
69.3585	161	950	
69.3982	158	961	
69.4392	157	972	
69.4775	156	973	
69.5139	159	970	
69.5457	166	975	
69.5874	172	963	
69.6216	176	963	
69.6725	171	960	
69.7148	167	960	
69.749	170	953	
69.7886	170	963	
69.8237	178	969	
69.8581	177	976	
69.893	181	972	
69.9291	178	971	
69.965	183	976	
70	181	960	
70.0432	186	965	
70.0796	179	956	
70.1161	176	953	
70.1573	178	953	
70.1941	179	944	
70.2286	178	945	
70.2705	178	949	
70.3163	178	945	
70.3567	176	945	
70.3985	181	938	
70.4393	174	939	
70.476	168	949	
70.5163	165	938	
70.5515	168	925	
70.5849	172	925	
70.6222	169	926	
70.6614	165	936	
70.6993	169	934	
70.7348	162	935	
70.7778	168	939	
70.806	177	918	
70.8511	179	934	
70.8903	184	951	
70.9255	178	939	
70.9629	176	941	
71.0016	176	931	
71.0406	162	929	
71.0846	165	944	
71.1235	166	949	
71.1621	168	941	
71.2033	165	936	
71.2414	168	933	
71.2846	176	933	
71.3197	186	937	
71.3547	179	926	
71.388	183	916	
71.4253	182	909	
71.4672	189	914	
71.5082	183	916	
71.5426	189	936	
71.5771	197	936	
71.611	189	940	
71.6413	183	950	
71.6797	188	953	
71.7197	193	958	
71.7528	195	946	
71.7931	194	939	
71.8288	191	924	
71.8668	183	934	
71.9053	182	931	
71.9425	191	918	
71.9838	196	915	
72.0223	197	918	
72.0604	198	915	
72.0944	191	918	
72.1328	182	915	
72.1769	179	912	
72.2166	176	901	
72.2601	167	906	
72.2994	166	907	
72.3395	163	902	
72.3735	160	901	
72.4111	161	890	
72.4548	165	910	
72.4901	166	907	
72.5259	170	897	
72.5684	178	901	
72.6074	180	901	
72.652	177	894	
72.6933	173	894	
72.7329	178	885	
72.77	180	875	
72.8081	176	869	
72.8531	175	876	
72.8968	180	873	
72.93	186	881	
72.9735	186	879	
73.014	190	887	
73.052	187	898	
73.0867	193	912	
73.1152	191	916	
73.1568	196	915	
73.197	189	920	
73.2405	195	920	
73.277	197	924	
73.3118	194	897	
73.357	189	906	
73.3993	190	913	
73.4451	192	903	
73.4825	195	896	
73.5223	193	878	
73.5643	192	881	
73.6074	187	878	
73.6446	196	877	
73.6853	191	862	
73.7262	194	865	
73.768	201	872	
73.8087	201	866	
73.8512	201	858	
73.8946	202	869	
73.9324	208	873	
73.9756	212	881	
74.0231	212	889	
74.0621	211	892	
74.0966	211	890	
74.1422	203	892	
74.1826	197	870	
74.2184	194	871	
74.2564	194	877	
74.2988	199	874	
74.3404	203	876	
74.3793	206	867	
74.4215	190	859	
74.4682	199	854	
74.516	193	846	
74.5519	199	844	
74.5888	198	847	
74.6301	197	844	
74.6647	200	845	
74.7043	209	850	
74.7466	211	848	
74.7906	208	859	
74.8375	214	863	
74.8769	225	876	
74.9162	218	873	
74.9504	229	888	
74.9918	228	893	
75.0288	222	885	
75.0665	226	897	
75.105	221	912	
75.1482	217	912	
75.1801	218	913	
75.216	222	917	
75.2558	212	915	
75.2908	212	937	
75.3218	215	934	
75.3552	216	919	
75.3948	213	916	
75.4306	207	918	
75.4683	204	917	
75.5042	194	903	
75.5442	193	914	
75.5887	198	913	
75.6238	199	902	
75.661	213	900	
75.6962	206	903	
75.7353	203	896	
75.7733	197	888	
75.8143	195	888	
75.8542	191	892	
75.8906	191	892	
75.9351	193	886	
75.974	196	873	
76.0064	196	883	
76.0511	194	881	
76.0856	194	887	
76.1221	202	887	
76.157	204	879	
76.1946	216	877	
76.2315	212	861	
76.2695	217	860	
76.307	215	854	
76.3514	218	859	
76.3861	209	872	
76.4292	202	869	
76.462	198	881	
76.4979	208	881	
76.5371	204	881	
76.5788	211	874	
76.6194	196	879	
76.6468	194	881	
76.6839	198	881	
76.7274	205	884	
76.771	198	891	
76.8015	203	904	
76.8421	206	913	
76.8788	216	901	
76.9152	224	911	
76.9548	223	912	
76.9901	239	900	
77.0388	234	895	
77.0751	230	889	
77.1129	222	889	
77.1551	225	892	
77.1857	223	908	
77.2245	217	910	
77.2625	202	909	
77.3037	199	918	
77.3344	210	923	
77.3695	202	925	
77.4055	191	938	
77.4395	192	947	
77.481	188	931	
77.5171	188	931	
77.5565	184	925	
77.6	184	933	
77.6387	186	921	
77.6697	187	928	
77.7019	197	934	
77.7422	192	933	
77.7774	180	917	
77.8249	186	909	
77.8623	184	917	
77.9024	182	925	
77.9392	181	912	
77.984	180	901	
78.021	174	907	
78.0607	172	909	
78.1039	171	904	
78.1451	170	913	
78.1879	178	903	
78.2295	181	892	
78.2635	192	899	
78.2978	199	902	
78.336	206	905	
78.3727	203	898	
78.4103	213	902	
78.4425	221	896	
78.4771	218	901	
78.5252	221	908	
78.5599	225	894	
78.5983	231	910	
78.6326	243	910	
78.6683	239	914	
78.7052	240	905	
78.7439	235	906	
78.7812	238	911	
78.8157	235	914	
78.8464	219	910	
78.883	218	921	
78.9105	210	927	
78.9492	218	923	
78.9848	225	920	
79.0214	224	907	
79.0599	218	907	
79.0939	215	900	
79.133	213	898	
79.1735	204	897	
79.2112	201	910	
79.2542	212	917	
79.2955	213	920	
79.3329	204	927	
79.3735	201	920	
79.414	195	916	
79.45	199	908	
79.4857	191	918	
79.5186	199	922	
79.5558	201	912	
79.5896	204	905	
79.6256	208	891	
79.6637	221	902	
79.7047	222	911	
79.7357	222	893	
79.7727	229	892	
79.811	229	884	
79.8472	235	884	
79.8784	248	871	
79.9137	243	860	
79.949	246	853	
79.9872	242	843	
80.0204	235	830	
80.0589	232	831	
80.1023	232	823	
80.1435	234	835	
80.1831	234	837	
80.2166	234	837	
80.2525	230	845	
80.2938	240	831	
80.343	230	847	
80.3892	230	843	
80.4277	237	844	
80.4638	245	842	
80.504	241	846	
80.54	249	846	
80.5762	256	831	
80.6107	250	835	
80.6459	249	842	
80.6878	249	860	
80.7279	239	866	
80.762	241	868	
80.7967	233	868	
80.8321	237	878	
80.8712	222	873	
80.9153	226	869	
80.9513	213	858	
80.993	211	870	
81.0278	209	858	
81.0695	221	860	
81.1074	228	865	
81.1454	237	844	
81.1835	235	852	
81.2213	228	853	
81.2629	228	857	
81.3026	238	859	
81.3403	239	852	
81.3787	234	853	
81.4187	232	851	
81.4568	231	856	
81.4961	231	846	
81.5324	230	851	
81.5734	244	851	
81.613	240	851	
81.6537	247	858	
81.6876	259	850	
81.7185	255	850	
81.7535	258	875	
81.7847	259	868	
81.8166	258	883	
81.846	257	888	
81.8852	257	892	
81.9196	251	906	
81.9541	243	910	
81.9859	235	896	
82.0217	235	896	
82.0504	235	896	
82.0902	240	893	
82.1213	247	892	
82.1506	249	888	
82.1824	246	887	
82.2157	239	888	
82.257	244	881	
82.2964	245	876	
82.3348	244	865	
82.3681	248	847	
82.4054	239	844	
82.442	242	845	
82.4812	234	837	
82.5223	231	846	
82.5544	244	859	
82.5884	244	847	
82.621	254	845	
82.6658	258	851	
82.7059	261	856	
82.739	257	848	
82.7708	261	850	
82.8057	261	862	
82.834	267	862	
82.8704	267	860	
82.8992	269	884	
82.9358	269	882	
82.9771	273	882	
83.0186	279	886	
83.0519	272	881	
83.0866	269	884	
83.1173	262	885	
83.1529	267	892	
83.1871	257	894	
83.2276	248	889	
83.2606	248	891	
83.2994	256	887	
83.3467	256	885	
83.382	244	869	
83.4162	240	869	
83.448	254	865	
83.4877	248	861	
83.5259	244	869	
83.5617	249	860	
83.6021	258	865	
83.6411	257	866	
83.6741	248	859	
83.7161	246	863	
83.753	240	847	
83.7859	243	842	
83.818	233	842	
83.8564	242	837	
83.8963	246	855	
83.9322	238	857	
83.9755	236	853	
84.0112	243	842	
84.0547	238	833	
84.0936	237	842	
84.1315	241	842	
84.1622	229	842	
84.2041	231	852	
84.2439	233	856	
84.2808	227	848	
84.3235	239	832	
84.3602	237	828	
84.4074	225	824	
84.447	226	827	
84.4916	227	814	
84.5334	237	820	
84.5722	237	812	
84.608	243	820	
84.647	240	827	
84.6895	237	828	
84.7326	237	842	
84.7732	233	846	
84.8073	235	836	
84.841	235	846	
84.8846	237	862	
84.9205	244	861	
84.9606	236	853	
84.9965	239	858	
85.04	226	861	
85.0874	227	866	
85.1222	232	867	
85.1606	231	870	
85.1948	227	874	
85.2325	235	888	
85.2767	234	893	
85.3079	231	890	
85.3469	230	893	
85.38	226	903	
85.423	218	891	
85.4579	216	889	
85.4928	215	890	
85.5276	218	895	
85.5639	217	906	
85.596	225	902	
85.6345	214	921	
85.674	213	900	
85.7133	214	907	
85.7493	220	917	
85.7857	218	911	
85.8265	216	917	
85.856	215	910	
85.8896	211	920	
85.9285	221	928	
85.9601	224	935	
85.9993	215	942	
86.0329	218	945	
86.0705	225	942	
86.0977	227	938	
86.1344	228	937	
86.1717	226	919	
86.2037	229	934	
86.2346	245	926	
86.2722	236	917	
86.3063	232	915	
86.3418	231	908	
86.3793	231	910	
86.4213	236	905	
86.4538	231	902	
86.4928	235	884	
86.532	230	883	
86.5721	238	877	
86.6049	237	882	
86.6455	229	882	
86.6792	231	894	
86.715	224	887	
86.7567	226	871	
86.792	242	861	
86.8275	232	863	
86.8639	235	864	
86.8961	238	865	
86.9413	231	874	
86.9763	241	872	
87.0154	230	875	
87.0483	232	871	
87.0808	233	874	
87.1235	232	867	
87.1604	241	858	
87.1976	254	851	
87.2309	256	861	
87.2693	256	869	
87.3014	255	868	
87.3387	253	878	
87.375	255	864	
87.4123	256	863	
87.4431	249	868	
87.4795	251	876	
87.5113	254	887	
87.5462	246	873	
87.5792	245	868	
87.6172	251	870	
87.6551	267	874	
87.6898	268	859	
87.7214	266	871	
87.7601	275	884	
87.7915	280	873	
87.8209	284	871	
87.861	285	872	
87.8919	288	875	
87.9244	279	876	
87.963	293	870	
88.0016	289	864	
88.038	286	867	
88.0716	289	872	
88.1091	284	859	
88.1447	276	847	
88.1824	267	854	
88.2167	272	855	
88.2553	267	856	
88.2928	257	858	
88.3368	252	865	
88.3751	260	877	
88.4132	261	868	
88.4443	270	873	
88.4795	276	877	
88.5127	276	889	
88.5429	273	876	
88.5728	267	886	
88.6072	270	883	
88.6395	277	878	
88.6731	279	886	
88.7125	281	886	
88.7447	266	891	
88.7768	265	888	
88.8146	267	878	
88.8481	267	864	
88.8847	266	855	
88.9225	266	843	
88.9687	267	854	
89.0095	266	855	
89.0389	265	860	
89.0718	269	864	
89.1062	266	851	
89.1457	274	855	
89.1861	274	853	
89.2206	283	856	
89.2619	282	849	
89.2984	280	851	
89.3328	283	854	
89.3683	291	852	
89.402	289	844	
89.4359	291	832	
89.4747	296	825	
89.5107	298	821	
89.5431	301	824	
89.5748	304	825	
89.6104	308	837	
89.6416	310	825	
89.6732	309	820	
89.7057	320	817	
89.7411	320	799	
89.773	331	798	
89.8011	343	808	
89.8385	333	814	
89.8739	333	812	
89.9089	335	820	
89.9419	331	820	
89.9737	328	813	
90.012	316	807	
90.0403	329	814	
90.0836	334	819	
90.1148	333	810	
90.1497	338	809	
90.1888	348	809	
90.2232	351	804	
90.2562	354	817	
90.2817	359	818	
90.3199	345	816	
90.3518	345	808	
90.385	342	797	
90.4216	349	802	
90.4517	361	782	
90.4914	367	782	
90.5278	367	784	
90.5536	353	788	
90.5937	354	781	
90.6313	359	772	
90.6698	363	778	
90.7085	370	781	
90.745	372	789	
90.7797	370	789	
90.8116	383	800	
90.8421	392	807	
90.8723	389	814	
90.9059	379	802	
90.9327	383	806	
90.9601	385	804	
90.9923	379	800	
91.0235	372	797	
91.0575	376	783	
91.0895	370	779	
91.1244	370	787	
91.1533	377	768	
91.184	371	766	
91.2183	379	768	
91.2468	382	775	
91.2766	379	770	
91.3088	390	767	
91.3394	385	774	
91.3735	383	794	
91.4017	387	796	
91.4328	388	805	
91.4656	390	801	
91.4985	389	806	
91.5362	394	799	
91.5704	398	789	
91.6083	403	770	
91.6376	413	772	
91.6761	405	770	
91.7065	404	763	
91.7341	417	768	
91.7599	418	775	
91.7899	404	771	
91.8209	414	767	
91.8513	417	770	
91.8837	420	765	
91.9136	406	775	
91.9427	415	784	
91.9773	423	786	
92.0101	423	778	
92.0438	424	763	
92.0738	414	759	
92.1041	416	765	
92.1391	426	769	
92.1672	432	773	
92.1965	424	773	
92.221	418	781	
92.2536	412	777	
92.2873	416	779	
92.3127	412	779	
92.3433	427	796	
92.3716	425	800	
92.4036	422	805	
92.4298	426	819	
92.4629	422	827	
92.4946	425	826	
92.5262	412	825	
92.5535	403	844	
92.5798	402	843	
92.6122	396	849	
92.6437	386	853	
92.6797	385	850	
92.7089	382	847	
92.741	376	837	
92.7745	379	840	
92.7973	389	842	
92.8284	386	845	
92.8596	388	843	
92.8949	387	840	
92.926	386	845	
92.9568	376	841	
92.9859	369	852	
93.0166	364	851	
93.0498	358	849	
93.0798	357	860	
93.1111	361	846	
93.1423	359	844	
93.1762	346	851	
93.2075	353	854	
93.2361	351	846	
93.2713	351	850	
93.3027	368	855	
93.335	370	855	
93.3697	365	846	
93.3989	361	840	
93.4316	369	848	
93.4624	359	832	
93.4983	356	825	
93.532	360	815	
93.5661	367	822	
93.5978	379	842	
93.6331	384	845	
93.6667	375	848	
93.6965	382	835	
93.7226	369	836	
93.7538	374	839	
93.7859	370	831	
93.8173	370	829	
93.8528	366	831	
93.8827	374	819	
93.9178	379	814	
93.9479	371	816	
93.9822	367	818	
94.0132	368	813	
94.0453	366	809	
94.078	371	818	
94.1102	384	817	
94.1368	381	816	
94.1685	384	825	
94.2048	381	814	
94.2449	384	813	
94.2757	387	810	
94.3061	387	810	
94.3397	379	796	
94.3693	385	812	
94.4002	385	806	
94.4349	375	808	
94.4695	380	817	
94.5036	377	814	
94.5358	365	814	
94.5731	357	820	
94.6043	359	814	
94.6397	369	812	
94.6749	373	826	
94.6979	370	839	
94.7292	366	845	
94.7584	372	831	
94.7936	366	833	
94.8292	359	834	
94.863	369	830	
94.894	374	831	
94.9255	379	828	
94.9578	372	843	
94.9848	358	839	
95.0154	353	840	
95.0457	368	829	
95.0772	366	837	
95.1135	369	842	
95.1506	380	845	
95.1767	378	847	
95.2054	375	840	
95.2336	377	842	
95.2597	374	841	
95.2931	385	842	
95.3221	384	841	
