Time	s0	s1	
16.6997	1300	695	
16.7007	1300	695	
16.7023	1297	696	
16.7032	1296	695	
16.705	1293	692	
16.7067	1291	692	
16.708	1289	694	
16.7102	1288	691	
16.7117	1285	690	
16.7133	1283	688	
16.7147	1278	687	
16.7163	1279	684	
16.7175	1279	686	
16.7185	1279	684	
16.7211	1282	683	
16.7221	1290	681	
16.7231	1293	678	
16.7247	1298	679	
16.7264	1300	679	
16.7287	1300	677	
16.7299	1303	678	
16.7311	1301	674	
16.7324	1300	673	
16.7348	1302	673	
16.7361	1305	672	
16.7369	1309	672	
16.7383	1309	672	
16.7394	1311	672	
16.7404	1312	673	
16.7418	1316	671	
16.7432	1317	672	
16.7441	1314	671	
16.7456	1319	672	
16.7466	1320	675	
16.7485	1319	676	
16.7491	1320	677	
16.751	1320	677	
16.7518	1321	676	
16.7532	1320	675	
16.7541	1321	676	
16.7554	1318	675	
16.757	1315	674	
16.7581	1321	674	
16.7595	1318	675	
16.7607	1314	675	
16.7622	1312	675	
16.7637	1309	674	
16.7651	1308	671	
16.7666	1306	671	
16.7678	1305	672	
16.7694	1304	671	
16.7717	1307	670	
16.7726	1307	670	
16.7745	1306	669	
16.776	1305	670	
16.7769	1306	671	
16.7788	1303	670	
16.7801	1304	671	
16.781	1305	670	
16.7824	1306	669	
16.7836	1306	667	
16.7849	1307	666	
16.7859	1310	667	
16.7871	1314	667	
16.7889	1314	669	
16.7898	1313	668	
16.7905	1316	667	
16.7918	1320	669	
16.7934	1320	667	
16.794	1323	666	
16.7951	1327	666	
16.7963	1328	665	
16.7977	1329	664	
16.7986	1326	665	
16.8005	1328	665	
16.8021	1331	666	
16.8035	1328	667	
16.8054	1323	666	
16.807	1325	666	
16.8094	1321	668	
16.8111	1320	669	
16.8127	1316	671	
16.8149	1324	671	
16.8157	1324	673	
16.8169	1323	674	
16.8181	1322	673	
16.8196	1327	674	
16.8212	1325	674	
16.8223	1326	673	
16.8246	1322	675	
16.8266	1320	675	
16.8276	1322	677	
16.8287	1327	676	
16.8295	1327	676	
16.8308	1330	675	
16.8323	1332	675	
16.8334	1333	676	
16.8353	1331	676	
16.8361	1328	675	
16.8376	1322	675	
16.8399	1318	677	
16.8414	1320	677	
16.8435	1318	679	
16.8451	1317	682	
16.8464	1319	682	
16.849	1319	682	
16.8511	1322	681	
16.8528	1321	680	
16.855	1325	680	
16.8566	1325	682	
16.858	1320	681	
16.8599	1319	684	
16.8608	1317	682	
16.8623	1312	681	
16.8638	1310	681	
16.8653	1308	681	
16.8673	1310	681	
16.8683	1306	683	
16.8693	1302	683	
16.8709	1304	683	
16.8727	1307	682	
16.8739	1304	681	
16.8751	1305	680	
16.8763	1302	681	
16.8778	1300	681	
16.8794	1300	681	
16.8809	1302	681	
16.8827	1299	678	
16.8846	1299	678	
16.8861	1296	679	
16.8881	1293	680	
16.8913	1294	679	
16.8923	1291	680	
16.8936	1285	682	
16.8949	1286	681	
16.8964	1284	681	
16.8979	1284	677	
16.9003	1286	679	
16.9023	1287	678	
16.9037	1286	679	
16.905	1288	679	
16.906	1290	681	
16.9077	1289	684	
16.9086	1289	682	
16.9098	1289	682	
16.911	1287	682	
16.9127	1287	680	
16.9139	1292	679	
16.9149	1291	680	
16.9156	1287	678	
16.917	1290	677	
16.919	1292	675	
16.9199	1291	676	
16.9213	1292	677	
16.9232	1293	676	
16.9246	1293	676	
16.9266	1290	675	
16.9277	1292	673	
16.9292	1294	673	
16.9314	1296	673	
16.9328	1297	670	
16.9345	1299	668	
16.9359	1298	669	
16.938	1300	667	
16.9392	1296	665	
16.9408	1294	663	
16.9427	1297	664	
16.944	1302	663	
16.9451	1304	663	
16.9473	1298	661	
16.9485	1299	660	
16.9503	1306	659	
16.9529	1307	656	
16.9541	1312	653	
16.9551	1308	653	
16.9567	1312	653	
16.9581	1309	652	
16.96	1310	651	
16.9609	1308	651	
16.9623	1308	651	
16.9632	1304	651	
16.965	1306	649	
16.9667	1307	648	
16.9684	1308	649	
16.9705	1309	650	
16.9721	1308	651	
16.9731	1306	649	
16.9747	1308	649	
16.9762	1306	651	
16.9784	1300	651	
16.9801	1302	649	
16.9814	1302	649	
16.9829	1302	651	
16.9841	1297	652	
16.9858	1299	650	
16.9875	1303	650	
16.9894	1304	651	
16.9906	1303	652	
16.9927	1299	650	
16.9936	1296	649	
16.9946	1297	650	
16.9967	1298	649	
16.9978	1299	648	
17.0003	1302	649	
17.0027	1308	649	
17.005	1306	647	
17.0061	1308	647	
17.0081	1305	650	
17.01	1305	650	
17.0112	1300	651	
17.013	1301	652	
17.0145	1302	653	
17.016	1309	652	
17.017	1305	650	
17.019	1305	652	
17.0208	1308	653	
17.0219	1314	653	
17.023	1311	654	
17.0241	1309	654	
17.0254	1308	653	
17.0276	1310	655	
17.0291	1311	656	
17.0305	1312	655	
17.0317	1311	656	
17.0332	1313	658	
17.0345	1312	659	
17.0356	1309	660	
17.0372	1307	658	
17.0386	1313	656	
17.0401	1315	656	
17.0416	1314	657	
17.043	1316	657	
17.0443	1313	656	
17.0469	1314	653	
17.0486	1316	653	
17.0496	1317	652	
17.0502	1318	651	
17.0521	1316	651	
17.0531	1318	651	
17.055	1316	651	
17.0561	1310	651	
17.0574	1311	650	
17.0593	1308	647	
17.0621	1308	647	
17.0632	1310	647	
17.0645	1314	647	
17.0656	1317	648	
17.0677	1323	650	
17.0695	1326	647	
17.0719	1325	648	
17.0732	1328	645	
17.0745	1328	645	
17.0761	1326	647	
17.0782	1326	647	
17.08	1326	647	
17.081	1326	647	
17.0829	1330	647	
17.085	1330	651	
17.0868	1337	652	
17.0883	1340	651	
17.0897	1341	652	
17.0915	1345	652	
17.0934	1346	655	
17.0953	1349	658	
17.0971	1349	660	
17.0992	1349	660	
17.1002	1354	661	
17.1013	1352	661	
17.1036	1348	663	
17.1057	1351	662	
17.1073	1349	660	
17.1089	1347	660	
17.1102	1352	659	
17.1115	1352	659	
17.1132	1346	657	
17.114	1349	656	
17.1155	1352	655	
17.1166	1351	654	
17.1185	1351	656	
17.1202	1351	656	
17.1215	1350	657	
17.1229	1349	656	
17.1245	1345	656	
17.1253	1343	654	
17.1269	1337	654	
17.129	1340	655	
17.13	1339	654	
17.1317	1337	654	
17.1328	1334	653	
17.135	1340	653	
17.1361	1337	654	
17.1377	1337	654	
17.1399	1330	653	
17.1408	1330	651	
17.1423	1326	649	
17.1439	1327	648	
17.1466	1328	647	
17.1483	1331	648	
17.1493	1328	649	
17.1506	1329	646	
17.1521	1325	646	
17.1543	1323	648	
17.1554	1327	648	
17.157	1332	649	
17.1582	1331	650	
17.1593	1329	648	
17.1612	1328	647	
17.1621	1329	648	
17.1637	1330	649	
17.1647	1333	650	
17.1662	1336	649	
17.1676	1335	650	
17.1694	1334	649	
17.1707	1336	649	
17.1736	1335	648	
17.1752	1335	646	
17.1772	1330	647	
17.179	1328	647	
17.1805	1329	648	
17.182	1327	648	
17.1836	1329	650	
17.1852	1331	650	
17.1865	1334	653	
17.1882	1331	652	
17.1896	1326	653	
17.1906	1328	653	
17.1917	1325	652	
17.1932	1324	649	
17.1956	1320	649	
17.1981	1324	647	
17.1994	1325	650	
17.202	1323	650	
17.2047	1320	649	
17.2061	1322	649	
17.2072	1322	645	
17.2097	1323	646	
17.212	1326	647	
17.2134	1322	649	
17.2152	1322	649	
17.2166	1320	649	
17.2174	1321	650	
17.2194	1321	650	
17.2204	1321	650	
17.2213	1320	649	
17.2232	1324	651	
17.2244	1325	650	
17.2258	1325	652	
17.2272	1328	651	
17.2294	1333	652	
17.2313	1333	656	
17.234	1334	657	
17.2362	1329	658	
17.2372	1331	658	
17.2392	1332	657	
17.2408	1331	658	
17.2418	1334	661	
17.2446	1335	662	
17.2457	1335	660	
17.2481	1335	658	
17.2498	1336	657	
17.2507	1340	657	
17.2525	1341	656	
17.254	1339	656	
17.2548	1334	657	
17.2557	1334	657	
17.2567	1333	656	
17.2583	1334	655	
17.2596	1335	658	
17.2609	1335	658	
17.2629	1332	657	
17.2644	1330	657	
17.2663	1334	657	
17.2671	1337	656	
17.2695	1339	656	
17.2708	1335	656	
17.2718	1335	658	
17.273	1330	657	
17.2744	1333	656	
17.2755	1337	658	
17.2775	1337	658	
17.2785	1339	660	
17.2799	1338	655	
17.2808	1336	655	
17.2825	1337	652	
17.2843	1339	654	
17.2863	1343	654	
17.2877	1346	653	
17.2885	1343	654	
17.2897	1342	653	
17.2908	1339	654	
17.2918	1340	653	
17.2938	1343	652	
17.2949	1348	651	
17.2963	1352	651	
17.2986	1351	652	
17.2998	1350	651	
17.3014	1353	650	
17.3022	1351	650	
17.3035	1353	650	
17.3047	1348	651	
17.3059	1349	650	
17.307	1355	650	
17.3105	1356	649	
17.3119	1353	648	
17.3131	1352	645	
17.3151	1352	645	
17.3168	1353	646	
17.3182	1350	647	
17.3192	1352	647	
17.3215	1350	647	
17.3228	1349	646	
17.3242	1350	647	
17.3256	1351	646	
17.3276	1352	645	
17.3291	1355	646	
17.3297	1354	647	
17.3305	1352	647	
17.3326	1352	647	
17.3336	1352	645	
17.3355	1357	646	
17.3365	1360	647	
17.3382	1365	646	
17.3403	1362	645	
17.342	1363	644	
17.3441	1362	645	
17.3455	1359	648	
17.3474	1357	648	
17.3486	1357	650	
17.3492	1355	650	
17.3502	1357	648	
17.3512	1355	648	
17.3523	1356	649	
17.3539	1358	649	
17.3553	1361	648	
17.3561	1361	648	
17.3572	1357	650	
17.3588	1359	652	
17.3598	1359	650	
17.3615	1360	653	
17.3633	1364	651	
17.365	1363	648	
17.3666	1363	646	
17.3677	1363	646	
17.3689	1362	645	
17.3707	1357	646	
17.3731	1360	647	
17.3749	1356	645	
17.3763	1353	646	
17.3771	1354	645	
17.3781	1357	642	
17.379	1354	641	
17.3812	1357	640	
17.3822	1360	641	
17.3833	1360	643	
17.3843	1364	641	
17.3857	1366	639	
17.388	1365	636	
17.3895	1364	637	
17.391	1368	637	
17.3918	1369	640	
17.3937	1370	641	
17.3959	1373	638	
17.3971	1375	638	
17.398	1371	638	
17.3992	1369	638	
17.4008	1371	638	
17.4022	1374	637	
17.4041	1373	636	
17.4055	1371	636	
17.4072	1373	636	
17.408	1373	636	
17.4097	1370	635	
17.4113	1371	634	
17.413	1369	634	
17.4145	1371	634	
17.4164	1368	635	
17.4177	1371	636	
17.4188	1377	636	
17.4196	1374	635	
17.4209	1379	632	
17.4237	1380	633	
17.4243	1381	632	
17.4256	1382	633	
17.4267	1383	634	
17.428	1384	635	
17.4291	1386	637	
17.4307	1384	635	
17.4325	1383	636	
17.4343	1382	637	
17.4358	1380	637	
17.4374	1378	639	
17.4384	1377	640	
17.4405	1379	640	
17.442	1379	640	
17.4435	1380	641	
17.4457	1380	641	
17.4469	1379	640	
17.448	1377	640	
17.4495	1383	640	
17.451	1377	638	
17.4526	1376	639	
17.453	1375	638	
17.455	1373	638	
17.4564	1371	638	
17.4576	1372	637	
17.4593	1374	637	
17.4602	1377	634	
17.4608	1378	633	
17.4619	1378	637	
17.4633	1376	637	
17.4648	1378	635	
17.4668	1381	636	
17.4682	1377	636	
17.4697	1375	636	
17.4715	1380	637	
17.4726	1381	636	
17.4745	1376	635	
17.476	1373	634	
17.4776	1378	635	
17.4796	1377	636	
17.4817	1375	636	
17.4834	1379	636	
17.4843	1381	636	
17.486	1383	636	
17.4873	1386	637	
17.4892	1390	637	
17.4913	1392	641	
17.4926	1394	641	
17.4941	1395	640	
17.4951	1399	638	
17.496	1398	639	
17.4969	1396	639	
17.4985	1394	635	
17.5002	1390	633	
17.5015	1391	632	
17.5034	1393	632	
17.5057	1390	629	
17.5072	1390	629	
17.5082	1383	628	
17.5099	1384	629	
17.5125	1380	629	
17.5144	1378	629	
17.5162	1370	629	
17.5176	1370	629	
17.5193	1367	630	
17.5211	1367	630	
17.5227	1370	627	
17.524	1372	627	
17.5252	1371	628	
17.5265	1371	628	
17.5278	1375	626	
17.5291	1378	627	
17.5316	1374	627	
17.5331	1374	627	
17.5339	1377	626	
17.5352	1379	626	
17.5366	1384	625	
17.5376	1384	625	
17.5391	1385	626	
17.5403	1383	624	
17.5417	1385	626	
17.5428	1383	624	
17.5441	1381	624	
17.5454	1381	624	
17.5475	1385	624	
17.5494	1384	623	
17.5509	1384	623	
17.553	1382	627	
17.5542	1381	626	
17.555	1377	624	
17.5558	1373	624	
17.5586	1372	625	
17.56	1373	626	
17.5609	1375	626	
17.5631	1375	626	
17.5639	1381	626	
17.5652	1378	625	
17.5667	1377	626	
17.5676	1376	625	
17.5689	1375	628	
17.5708	1378	631	
17.5722	1380	631	
17.5736	1381	632	
17.5752	1383	632	
17.5775	1380	631	
17.5799	1384	631	
17.5817	1386	631	
17.5837	1381	634	
17.5852	1379	634	
17.5879	1378	633	
17.59	1377	632	
17.5912	1375	632	
17.5927	1370	631	
17.5938	1369	628	
17.5956	1365	626	
17.5974	1368	629	
17.5985	1368	629	
17.5993	1371	628	
17.6008	1371	626	
17.602	1370	627	
17.6039	1367	628	
17.6046	1368	627	
17.607	1366	627	
17.6092	1367	628	
17.6107	1371	628	
17.6115	1368	627	
17.6144	1370	625	
17.6154	1366	625	
17.6162	1364	625	
17.6174	1369	626	
17.6192	1371	624	
17.621	1369	622	
17.622	1367	620	
17.6235	1369	622	
17.6244	1366	623	
17.6254	1366	623	
17.6268	1366	623	
17.6284	1369	622	
17.6296	1368	621	
17.6312	1366	621	
17.6329	1368	621	
17.6339	1363	622	
17.6351	1359	622	
17.6369	1360	623	
17.6385	1358	621	
17.6395	1357	622	
17.641	1351	624	
17.643	1348	623	
17.6444	1352	623	
17.6457	1349	624	
17.6469	1349	622	
17.6483	1349	622	
17.6494	1351	622	
17.651	1349	622	
17.6525	1348	621	
17.6542	1346	621	
17.6557	1347	622	
17.6574	1347	624	
17.6595	1342	625	
17.661	1341	626	
17.6623	1341	626	
17.6636	1345	624	
17.6646	1348	623	
17.666	1348	625	
17.6674	1351	626	
17.6684	1346	623	
17.6698	1347	622	
17.6706	1346	621	
17.6723	1347	622	
17.6735	1344	623	
17.6749	1348	623	
17.6767	1351	622	
17.6781	1352	621	
17.6808	1350	621	
17.6828	1350	623	
17.6838	1355	622	
17.6846	1356	619	
17.6859	1357	618	
17.6866	1354	619	
17.6877	1357	620	
17.6887	1356	619	
17.6907	1356	617	
17.6916	1351	616	
17.6933	1353	614	
17.6944	1355	614	
17.6961	1358	613	
17.6975	1355	612	
17.6997	1354	613	
17.7005	1354	613	
17.7019	1352	613	
17.7034	1351	614	
17.7047	1345	612	
17.7058	1349	614	
17.7073	1352	615	
17.709	1348	613	
17.7104	1349	614	
17.7124	1350	613	
17.7142	1349	612	
17.716	1347	610	
17.7181	1347	608	
17.7204	1345	608	
17.7214	1343	610	
17.7231	1341	610	
17.7254	1344	611	
17.7279	1346	607	
17.7298	1345	608	
17.7312	1337	608	
17.7319	1336	609	
17.7333	1338	611	
17.7352	1337	610	
17.7369	1339	608	
17.7384	1340	609	
17.7402	1337	608	
17.7422	1338	607	
17.7443	1336	607	
17.7456	1338	607	
17.7473	1340	607	
17.7489	1342	607	
17.7513	1344	607	
17.7538	1346	609	
17.7558	1340	609	
17.7575	1341	608	
17.7587	1343	608	
17.7599	1344	607	
17.761	1350	607	
17.7621	1351	606	
17.7634	1350	605	
17.7655	1348	607	
17.7674	1351	608	
17.7689	1351	608	
17.7702	1351	608	
17.772	1348	607	
17.7735	1347	606	
17.7762	1346	605	
17.7783	1347	604	
17.7805	1343	604	
17.782	1341	604	
17.7831	1339	602	
17.7849	1341	602	
17.7861	1341	602	
17.7875	1340	601	
17.7889	1339	602	
17.7907	1338	599	
17.7923	1341	596	
17.7938	1343	596	
17.7954	1343	596	
17.7967	1344	595	
17.7978	1346	591	
17.7986	1348	591	
17.8004	1349	592	
17.8021	1349	592	
17.8042	1348	591	
17.8051	1351	592	
17.8068	1353	594	
17.8081	1353	594	
17.809	1353	592	
17.8105	1352	593	
17.8116	1354	593	
17.8128	1352	593	
17.814	1357	592	
17.8147	1358	593	
17.8158	1359	592	
17.8169	1362	591	
17.8184	1361	592	
17.8196	1361	592	
17.8215	1359	594	
17.8233	1362	595	
17.8253	1366	593	
17.8269	1365	596	
17.8285	1366	597	
17.8298	1371	598	
17.8309	1369	598	
17.8323	1364	599	
17.8339	1364	601	
17.8348	1370	603	
17.8367	1370	603	
17.8379	1374	603	
17.8384	1376	603	
17.8393	1371	602	
17.8408	1364	603	
17.8425	1362	605	
17.8441	1365	604	
17.8458	1367	604	
17.8466	1367	604	
17.8484	1364	605	
17.8496	1364	605	
17.8511	1364	603	
17.8523	1360	603	
17.8537	1361	604	
17.8553	1362	605	
17.8562	1364	607	
17.8572	1363	606	
17.8584	1362	605	
17.8606	1361	604	
17.8619	1361	604	
17.8635	1361	604	
17.8658	1366	603	
17.8669	1366	603	
17.868	1367	602	
17.8684	1365	602	
17.8699	1369	602	
17.8712	1368	601	
17.8727	1373	602	
17.8757	1369	604	
17.877	1371	604	
17.878	1376	605	
17.8794	1374	605	
17.8809	1371	604	
17.8824	1370	603	
17.8833	1367	602	
17.8842	1366	603	
17.8857	1368	603	
17.8872	1367	604	
17.8888	1370	605	
17.8897	1364	605	
17.8915	1366	605	
17.8926	1361	606	
17.8935	1362	605	
17.8952	1364	605	
17.8962	1371	604	
17.8974	1370	603	
17.899	1371	602	
17.9007	1373	600	
17.9023	1374	599	
17.9039	1373	600	
17.9056	1371	600	
17.907	1373	600	
17.9082	1373	600	
17.9102	1372	601	
17.9128	1373	602	
17.9137	1372	601	
17.9157	1371	602	
17.9178	1365	602	
17.9189	1362	603	
17.9201	1365	604	
17.9217	1365	600	
17.9237	1367	600	
17.9252	1367	600	
17.9259	1365	598	
17.9269	1366	599	
17.9288	1366	599	
17.9299	1366	599	
17.9313	1367	598	
17.9328	1365	596	
17.935	1366	595	
17.9371	1364	597	
17.9376	1367	598	
17.9386	1369	598	
17.9401	1367	596	
17.942	1371	594	
17.9434	1374	591	
17.9449	1373	592	
17.9464	1377	592	
17.948	1375	592	
17.9498	1379	592	
17.9515	1377	594	
17.953	1377	594	
17.9538	1376	593	
17.9557	1380	595	
17.9567	1377	596	
17.9582	1380	595	
17.959	1381	594	
17.9609	1382	593	
17.9623	1378	593	
17.9638	1381	592	
17.9648	1376	593	
17.9659	1380	593	
17.9672	1382	591	
17.9685	1381	590	
17.9698	1381	588	
17.971	1377	590	
17.9728	1375	590	
17.9747	1371	590	
17.9768	1369	592	
17.9781	1370	591	
17.9794	1374	591	
17.9814	1372	591	
17.9835	1369	590	
17.9852	1372	589	
17.9866	1369	590	
17.9885	1373	590	
17.9904	1373	590	
17.9915	1377	592	
17.993	1380	591	
17.994	1383	592	
17.9951	1376	591	
17.996	1375	590	
17.9976	1375	592	
17.9988	1374	593	
18.0001	1374	593	
18.0011	1373	592	
18.0024	1377	594	
18.0042	1378	595	
18.0062	1380	597	
18.0078	1376	597	
18.01	1375	598	
18.0115	1375	598	
18.0126	1378	599	
18.0136	1380	599	
18.015	1384	599	
18.0161	1385	598	
18.0177	1384	597	
18.0186	1383	596	
18.0198	1383	598	
18.021	1385	596	
18.0225	1388	595	
18.0242	1384	595	
18.0257	1378	595	
18.0275	1376	595	
18.0284	1376	595	
18.0299	1374	597	
18.0311	1376	597	
18.0321	1369	596	
18.034	1369	594	
18.0351	1367	594	
18.0373	1370	593	
18.0386	1370	593	
18.0394	1364	593	
18.0402	1369	594	
18.042	1372	593	
18.0432	1371	592	
18.044	1372	593	
18.0451	1371	592	
18.0475	1370	589	
18.0489	1372	587	
18.0507	1372	587	
18.0521	1374	585	
18.0537	1377	584	
18.0555	1379	584	
18.0571	1382	585	
18.0589	1381	590	
18.0604	1380	587	
18.0614	1382	587	
18.0636	1383	586	
18.0645	1383	586	
18.0651	1383	586	
18.0668	1385	588	
18.068	1387	588	
18.0711	1382	589	
18.0727	1387	590	
18.0746	1387	590	
18.0775	1390	589	
18.0794	1386	589	
18.0812	1386	589	
18.0823	1386	589	
18.0829	1385	592	
18.0843	1385	592	
18.0856	1383	590	
18.0874	1381	590	
18.0883	1378	591	
18.0896	1379	590	
18.091	1381	588	
18.0923	1377	588	
18.0931	1380	587	
18.0939	1377	586	
18.0951	1376	587	
18.097	1374	589	
18.0984	1371	590	
18.0997	1369	588	
18.1002	1365	588	
18.1022	1362	589	
18.104	1367	590	
18.1059	1369	590	
18.1073	1374	589	
18.1081	1371	590	
18.1092	1367	590	
18.1106	1370	591	
18.1115	1370	591	
18.1137	1369	592	
18.1161	1366	593	
18.1178	1366	593	
18.1194	1363	592	
18.121	1358	593	
18.1222	1356	593	
18.125	1353	594	
18.1267	1356	595	
18.1276	1352	597	
18.1293	1353	596	
18.1301	1355	598	
18.1318	1359	598	
18.1333	1353	598	
18.135	1351	598	
18.1358	1352	599	
18.1377	1348	599	
18.1393	1353	598	
18.1406	1361	600	
18.142	1361	602	
18.1429	1357	602	
18.1437	1357	602	
18.1457	1357	600	
18.1467	1359	600	
18.1477	1354	599	
18.1491	1360	599	
18.1504	1358	599	
18.152	1355	600	
18.1548	1356	599	
18.1565	1361	600	
18.1582	1357	600	
18.1597	1360	601	
18.1616	1360	603	
18.1628	1358	603	
18.1646	1362	601	
18.1662	1360	601	
18.1672	1356	605	
18.1691	1353	606	
18.1715	1350	609	
18.1729	1354	609	
18.1739	1353	608	
18.176	1355	608	
18.1783	1356	607	
18.1791	1356	607	
18.1797	1352	607	
18.1813	1350	607	
18.1822	1351	608	
18.1835	1352	609	
18.1846	1350	609	
18.1866	1354	607	
18.188	1361	608	
18.19	1364	607	
18.1917	1366	609	
18.1927	1368	609	
18.1941	1366	609	
18.1954	1365	610	
18.1971	1363	610	
18.1977	1361	610	
18.199	1360	611	
18.2006	1358	609	
18.2025	1354	607	
18.2044	1353	608	
18.2059	1355	608	
18.2071	1356	609	
18.2083	1358	609	
18.2102	1359	608	
18.2112	1355	608	
18.2124	1357	608	
18.2133	1356	609	
18.2146	1352	609	
18.2173	1352	609	
18.219	1348	607	
18.2206	1350	607	
18.222	1349	608	
18.2229	1344	609	
18.2251	1345	610	
18.2264	1345	610	
18.2288	1344	609	
18.2305	1342	611	
18.2317	1341	612	
18.2329	1338	611	
18.2343	1338	613	
18.2359	1344	613	
18.2367	1343	616	
18.2386	1349	616	
18.2402	1349	616	
18.2423	1347	618	
18.2436	1351	618	
18.2452	1350	619	
18.2467	1349	620	
18.2483	1350	619	
18.2504	1349	620	
18.253	1347	620	
18.254	1342	619	
18.2556	1347	620	
18.2567	1343	618	
18.2587	1347	616	
18.2601	1346	617	
18.262	1345	614	
18.2642	1347	614	
18.266	1347	614	
18.2668	1347	614	
18.2687	1346	615	
18.2694	1345	616	
18.2705	1345	616	
18.2718	1345	614	
18.273	1344	613	
18.275	1349	614	
18.2768	1349	614	
18.2777	1344	613	
18.2794	1339	614	
18.2806	1341	616	
18.2817	1337	612	
18.2826	1340	613	
18.2841	1339	614	
18.2852	1338	611	
18.2864	1340	609	
18.2881	1341	610	
18.2894	1340	611	
18.2904	1339	612	
18.2921	1336	613	
18.2936	1339	612	
18.2953	1339	614	
18.2963	1339	612	
18.2985	1340	613	
18.2999	1339	614	
18.3012	1338	613	
18.3036	1340	615	
18.3053	1342	611	
18.3065	1342	609	
18.3083	1342	607	
18.3093	1346	607	
18.3118	1348	605	
18.3134	1349	604	
18.3146	1351	604	
18.3155	1349	604	
18.3164	1349	604	
18.3182	1352	607	
18.3203	1351	606	
18.3216	1351	606	
18.3235	1350	605	
18.3249	1351	606	
18.3256	1347	606	
18.3276	1342	605	
18.3297	1340	605	
18.331	1342	605	
18.3337	1342	607	
18.3357	1338	607	
18.3379	1341	604	
18.3396	1345	602	
18.3419	1342	603	
18.3429	1340	601	
18.3448	1341	600	
18.3461	1344	603	
18.3493	1343	602	
18.3515	1343	602	
18.3523	1340	601	
18.3529	1340	603	
18.3541	1343	602	
18.3565	1347	602	
18.3571	1346	601	
18.3584	1349	602	
18.3595	1346	603	
18.361	1344	603	
18.3623	1339	604	
18.3646	1337	604	
18.3655	1339	604	
18.3667	1338	603	
18.3678	1340	601	
18.369	1343	600	
18.3702	1341	598	
18.3725	1343	598	
18.3733	1343	598	
18.3762	1341	598	
18.3781	1343	598	
18.3801	1344	597	
18.3812	1345	598	
18.3822	1345	596	
18.3843	1341	592	
18.3855	1343	594	
18.3863	1347	594	
18.3885	1348	593	
18.3892	1348	595	
18.3904	1348	597	
18.3921	1349	596	
18.3934	1352	597	
18.3941	1354	597	
18.396	1356	597	
18.398	1358	599	
18.3991	1357	600	
18.4005	1358	601	
18.4032	1357	600	
18.4054	1350	599	
18.4067	1353	598	
18.4082	1355	596	
18.4098	1355	598	
18.4107	1353	598	
18.4114	1352	597	
18.4125	1352	597	
18.4134	1348	595	
18.4147	1351	596	
18.4162	1348	593	
18.4174	1348	591	
18.4187	1343	592	
18.4202	1341	590	
18.4213	1342	591	
18.4221	1340	591	
18.4241	1348	591	
18.4251	1350	591	
18.426	1346	591	
18.4266	1348	589	
18.4281	1348	589	
18.4295	1349	586	
18.4308	1350	589	
18.4328	1348	589	
18.4343	1348	589	
18.4355	1349	590	
18.4369	1345	590	
18.4379	1349	592	
18.4392	1349	594	
18.442	1347	592	
18.4434	1352	591	
18.4443	1350	591	
18.4454	1348	591	
18.4468	1351	592	
18.4489	1349	592	
18.4502	1351	592	
18.4516	1345	594	
18.4528	1346	595	
18.4546	1349	596	
18.4554	1351	596	
18.4574	1356	595	
18.459	1357	594	
18.4598	1356	595	
18.461	1353	596	
18.4627	1352	595	
18.4642	1351	594	
18.4655	1350	593	
18.4669	1351	592	
18.4679	1357	592	
18.4699	1358	593	
18.4708	1357	596	
18.4723	1354	597	
18.4739	1350	597	
18.4754	1350	597	
18.4766	1353	596	
18.4782	1355	594	
18.4816	1352	595	
18.4828	1350	595	
18.4849	1352	595	
18.4867	1353	592	
18.4888	1351	592	
18.4907	1351	590	
18.4918	1353	588	
18.4931	1353	588	
18.4944	1351	584	
18.4954	1356	585	
18.497	1355	586	
18.4987	1357	586	
18.5011	1349	584	
18.5019	1350	585	
18.5042	1349	586	
18.5051	1348	585	
18.5068	1350	583	
18.5081	1350	581	
18.5088	1349	580	
18.5101	1347	578	
18.5119	1344	579	
18.5136	1343	578	
18.5153	1345	578	
18.5176	1349	578	
18.5196	1348	579	
18.5209	1353	578	
18.5228	1350	579	
18.5249	1353	578	
18.5261	1356	577	
18.5279	1364	577	
18.5293	1365	576	
18.531	1366	577	
18.533	1365	578	
18.5348	1366	579	
18.5365	1362	579	
18.5381	1367	578	
18.5391	1365	580	
18.5402	1364	581	
18.5415	1361	582	
18.5446	1360	579	
18.5453	1354	581	
18.5468	1358	581	
18.5484	1361	582	
18.5493	1361	580	
18.5507	1362	579	
18.5524	1361	578	
18.5534	1358	577	
18.5546	1358	579	
18.5555	1355	578	
18.5578	1354	577	
18.5595	1353	578	
18.5612	1354	579	
18.5628	1358	579	
18.5642	1359	580	
18.5663	1354	581	
18.5671	1355	582	
18.5681	1357	582	
18.5698	1359	582	
18.5712	1360	583	
18.5739	1362	583	
18.5753	1365	584	
18.5775	1364	583	
18.5784	1364	587	
18.5793	1368	587	
18.5806	1370	585	
18.5828	1370	583	
18.585	1368	585	
18.5868	1364	585	
18.5879	1362	587	
18.5894	1359	584	
18.5907	1360	581	
18.5924	1366	581	
18.5945	1368	583	
18.5956	1367	584	
18.5968	1372	587	
18.5993	1374	589	
18.6006	1372	589	
18.6023	1372	589	
18.6036	1373	588	
18.6056	1379	588	
18.6073	1381	588	
18.609	1377	588	
18.6105	1382	589	
18.612	1387	590	
18.6137	1384	589	
18.6155	1383	588	
18.6189	1384	587	
18.6198	1377	586	
18.6207	1378	585	
18.6226	1381	584	
