Time	s0	s1	s2	s3	s4	s5	s6	s7	
24503.2	0	361	0	0	0	0	0	0	
24508.4	0	401	0	0	0	0	0	0	
24513.2	0	399	0	0	0	0	0	0	
24518.2	0	393	0	0	0	0	0	0	
24523.3	0	395	0	0	0	0	0	0	
24528.1	0	389	0	0	0	0	0	0	
24533.1	0	395	0	0	0	0	0	0	
24537.9	0	413	0	0	0	0	0	0	
24542.9	0	415	0	0	0	0	0	0	
24547.9	0	383	0	0	0	0	0	0	
24553	0	361	0	0	0	0	0	0	
24558.3	0	361	0	0	0	0	0	0	
24563.6	0	381	0	0	0	0	0	0	
24568.5	0	383	0	0	0	0	0	0	
24573.6	0	393	0	0	0	0	0	0	
24578.7	0	377	0	0	0	0	0	0	
24583.7	0	391	0	0	0	0	0	0	
24588.5	0	399	0	0	0	0	0	0	
24593.6	0	381	0	0	0	0	0	0	
24598.9	0	411	0	0	0	0	0	0	
24604	0	361	0	0	0	0	0	0	
24608.9	0	399	0	0	0	0	0	0	
24613.9	0	393	0	0	0	0	0	0	
24619.1	0	367	0	0	0	0	0	0	
24624.1	0	371	0	0	0	0	0	0	
24629.2	0	375	0	0	0	0	0	0	
24634.2	0	423	0	0	0	0	0	0	
24639.1	0	369	0	0	0	0	0	0	
24644.1	0	413	0	0	0	0	0	0	
24649.3	0	407	0	0	0	0	0	0	
24654.4	0	417	0	0	0	0	0	0	
24659.2	0	411	0	0	0	0	0	0	
24664.3	0	375	0	0	0	0	0	0	
24669.3	0	405	0	0	0	0	0	0	
24674.2	0	407	0	0	0	0	0	0	
24679.3	0	375	0	0	0	0	0	0	
24684.4	0	389	0	0	0	0	0	0	
24689.1	0	377	0	0	0	0	0	0	
24694.1	0	395	0	0	0	0	0	0	
24699	0	395	0	0	0	0	0	0	
24704.3	0	391	0	0	0	0	0	0	
24709.3	0	409	0	0	0	0	0	0	
24714.4	0	393	0	0	0	0	0	0	
24719.3	0	399	0	0	0	0	0	0	
24724.3	0	387	0	0	0	0	0	0	
24729.2	0	423	0	0	0	0	0	0	
24734.4	0	375	0	0	0	0	0	0	
24739.4	0	419	0	0	0	0	0	0	
24744.6	0	377	0	0	0	0	0	0	
24749.8	0	371	0	0	0	0	0	0	
24754.9	0	405	0	0	0	0	0	0	
24759.8	0	381	0	0	0	0	0	0	
24764.9	0	377	0	0	0	0	0	0	
24769.8	0	375	0	0	0	0	0	0	
24774.4	0	397	0	0	0	0	0	0	
24779.5	0	355	0	0	0	0	0	0	
24784.6	0	359	0	0	0	0	0	0	
24789.7	0	393	0	0	0	0	0	0	
24794.8	0	371	0	0	0	0	0	0	
24799.6	0	409	0	0	0	0	0	0	
24804.3	0	405	0	0	0	0	0	0	
24809.1	0	405	0	0	0	0	0	0	
24814	0	395	0	0	0	0	0	0	
24819	0	379	0	0	0	0	0	0	
24824.2	0	387	0	0	0	0	0	0	
24829.1	0	431	0	0	0	0	0	0	
24834.1	0	367	0	0	0	0	0	0	
24839.4	0	429	0	0	0	0	0	0	
24844.4	0	443	0	0	0	0	0	0	
24849.5	0	385	0	0	0	0	0	0	
24854.6	0	387	0	0	0	0	0	0	
24859.5	0	407	0	0	0	0	0	0	
24864.6	0	393	0	0	0	0	0	0	
24869.6	0	399	0	0	0	0	0	0	
24874.7	0	401	0	0	0	0	0	0	
24879.4	0	427	0	0	0	0	0	0	
24884.5	0	369	0	0	0	0	0	0	
24889.7	0	395	0	0	0	0	0	0	
24894.8	0	425	0	0	0	0	0	0	
24899.5	0	399	0	0	0	0	0	0	
24904.4	0	375	0	0	0	0	0	0	
24909.4	0	385	0	0	0	0	0	0	
24914.3	0	417	0	0	0	0	0	0	
24919.4	0	401	0	0	0	0	0	0	
24924.3	0	413	0	0	0	0	0	0	
24929.5	0	377	0	0	0	0	0	0	
24934.4	0	447	0	0	0	0	0	0	
24939.1	0	405	0	0	0	0	0	0	
24944	0	407	0	0	0	0	0	0	
24948.8	0	413	0	0	0	0	0	0	
24953.7	0	401	0	0	0	0	0	0	
24958.9	0	395	0	0	0	0	0	0	
24963.9	0	379	0	0	0	0	0	0	
24968.9	0	417	0	0	0	0	0	0	
24973.7	0	411	0	0	0	0	0	0	
24978.6	0	383	0	0	0	0	0	0	
24983.6	0	397	0	0	0	0	0	0	
24988.5	0	389	0	0	0	0	0	0	
24993.6	0	405	0	0	0	0	0	0	
24998.7	0	399	0	0	0	0	0	0	
25003.7	0	399	0	0	0	0	0	0	
25008.7	0	355	0	0	0	0	0	0	
25014	0	379	0	0	0	0	0	0	
25018.9	0	367	0	0	0	0	0	0	
25024	0	403	0	0	0	0	0	0	
25029	0	371	0	0	0	0	0	0	
25033.9	0	419	0	0	0	0	0	0	
25038.8	0	415	0	0	0	0	0	0	
25043.9	0	363	0	0	0	0	0	0	
25048.9	0	401	0	0	0	0	0	0	
25053.6	0	341	0	0	0	0	0	0	
25058.9	0	375	0	0	0	0	0	0	
25063.9	0	407	0	0	0	0	0	0	
25068.5	0	405	0	0	0	0	0	0	
25073.4	0	367	0	0	0	0	0	0	
25078.5	0	405	0	0	0	0	0	0	
25083.5	0	397	0	0	0	0	0	0	
25088.5	0	425	0	0	0	0	0	0	
25093.3	0	407	0	0	0	0	0	0	
25098.1	0	385	0	0	0	0	0	0	
25103.2	0	407	0	0	0	0	0	0	
25108.1	0	369	0	0	0	0	0	0	
25113.1	0	427	0	0	0	0	0	0	
25118.1	0	405	0	0	0	0	0	0	
25123.1	0	373	0	0	0	0	0	0	
25128.3	0	403	0	0	0	0	0	0	
25133.4	0	381	0	0	0	0	0	0	
25138.4	0	389	0	0	0	0	0	0	
25143.6	0	391	0	0	0	0	0	0	
25148.6	0	409	0	0	0	0	0	0	
25153.7	0	384	1	0	0	0	0	0	
25158.8	0	397	0	0	0	0	0	0	
25163.6	0	403	0	0	0	0	0	0	
25168.5	0	403	0	0	0	0	0	0	
25173.5	0	371	0	0	0	0	0	0	
25178.5	0	383	0	0	0	0	0	0	
25183.3	0	393	0	0	0	0	0	0	
25188.3	0	391	0	0	0	0	0	0	
25193.6	0	363	0	0	0	0	0	0	
25198.7	0	363	0	0	0	0	0	0	
25203.8	0	361	0	0	0	0	0	0	
25208.8	0	427	0	0	0	0	0	0	
25213.8	0	391	0	0	0	0	0	0	
25219.2	0	409	0	0	0	0	0	0	
25223.8	0	421	0	0	0	0	0	0	
25228.8	0	403	0	0	0	0	0	0	
25233.7	0	375	0	0	0	0	0	0	
25238.8	0	397	0	0	0	0	0	0	
25243.8	0	407	0	0	0	0	0	0	
25248.7	0	421	0	0	0	0	0	0	
25253.5	0	395	0	0	0	0	0	0	
25258.7	0	413	0	0	0	0	0	0	
25263.8	0	395	0	0	0	0	0	0	
25268.8	0	399	0	0	0	0	0	0	
25273.8	0	399	0	0	0	0	0	0	
25278.9	0	413	0	0	0	0	0	0	
25283.8	0	363	0	0	0	0	0	0	
25289.2	0	359	0	0	0	0	0	0	
25294.4	0	351	0	0	0	0	0	0	
25299.4	0	433	0	0	0	0	0	0	
25304.4	0	363	0	0	0	0	0	0	
25309.5	0	379	0	0	0	0	0	0	
25314.5	0	391	0	0	0	0	0	0	
25319.7	0	387	0	0	0	0	0	0	
25324.5	0	413	0	0	0	0	0	0	
25329.4	0	377	0	0	0	0	0	0	
25334.4	0	371	0	0	0	0	0	0	
25339.6	0	375	0	0	0	0	0	0	
25344.8	0	409	0	0	0	0	0	0	
25349.6	1	386	0	0	0	0	0	0	
25355.1	1	418	0	0	0	0	0	0	
25360.1	0	371	0	0	0	0	0	0	
25365.2	0	389	0	0	0	0	0	0	
25370.4	0	393	0	0	0	0	0	0	
25375.4	0	375	0	0	0	0	0	0	
25380.3	0	397	0	0	0	0	0	0	
25385.4	0	365	0	0	0	0	0	0	
25390.4	0	369	0	0	0	0	0	0	
25395.5	0	419	0	0	0	0	0	0	
25400.3	0	423	0	0	0	0	0	0	
25404.9	0	417	0	0	0	0	0	0	
25409.9	0	401	0	0	0	0	0	0	
25415	0	373	0	0	0	0	0	0	
25420.1	0	377	0	0	0	0	0	0	
25425	0	357	0	0	0	0	0	0	
25430.1	0	431	0	0	0	0	0	0	
25435.3	0	387	0	0	0	0	0	0	
25440.3	0	409	2	0	0	0	0	0	
25445.4	0	386	3	0	0	0	0	0	
25450.3	0	427	4	0	0	0	0	0	
25455	0	353	0	0	0	0	0	0	
25460.2	0	361	0	0	0	0	0	0	
25465.4	0	349	0	0	0	0	0	0	
25470.7	0	393	0	0	0	0	0	0	
25475.7	0	401	0	0	0	0	0	0	
25480.8	0	371	0	0	0	0	0	0	
25486.1	0	375	0	0	0	0	0	0	
25491.4	0	367	0	0	0	0	0	0	
25496.3	0	367	0	0	0	0	0	0	
25501.5	0	367	0	0	0	0	0	0	
25506.6	0	405	0	0	0	0	0	0	
25511.7	1	406	0	0	0	0	0	0	
25516.8	0	407	0	0	0	0	0	0	
25521.8	0	397	0	0	0	0	0	0	
25526.8	0	395	0	0	0	0	0	0	
25531.8	0	373	0	0	0	0	0	0	
25537	0	379	0	0	0	0	0	0	
25541.8	0	409	0	0	0	0	0	0	
25546.9	0	397	0	0	0	0	0	0	
25551.7	0	433	0	0	0	0	0	0	
25556.3	0	407	0	0	0	0	0	0	
25561.3	0	423	0	0	0	0	0	0	
25566.1	0	431	0	0	0	0	0	0	
25571	0	419	0	0	0	0	0	0	
25576	0	395	0	0	0	0	0	0	
25581	0	357	0	0	0	0	0	0	
25586.1	0	369	0	0	0	0	0	0	
25591.1	0	393	0	0	0	0	0	0	
25596.3	0	365	0	0	0	0	0	0	
25601.5	0	381	0	0	0	0	0	0	
25606.3	0	433	0	0	0	0	0	0	
25611.3	0	391	0	0	0	0	0	0	
25616.1	0	409	0	0	0	0	0	0	
25620.9	0	406	1	0	0	0	0	0	
25625.8	0	409	0	0	0	0	0	0	
25631	0	407	0	0	0	0	0	0	
25635.8	0	373	0	0	0	0	0	0	
25640.7	0	413	0	0	0	0	0	0	
25645.6	0	389	0	0	0	0	0	0	
25650.7	0	423	0	0	0	0	0	0	
25655.8	0	375	0	0	0	0	0	0	
25660.9	0	395	0	0	0	0	0	0	
25665.9	0	409	0	0	0	0	0	0	
25670.9	0	401	0	0	0	0	0	0	
25675.8	0	399	0	0	0	0	0	0	
25680.9	0	381	0	0	0	0	0	0	
25685.7	0	413	0	0	0	0	0	0	
25690.6	0	373	0	0	0	0	0	0	
25695.3	0	413	0	0	0	0	0	0	
25700.1	0	397	0	0	0	0	0	0	
25705.3	0	391	0	0	0	0	0	0	
25710.3	0	385	0	0	0	0	0	0	
25715.4	0	383	0	0	0	0	0	0	
25720.4	0	399	0	0	0	0	0	0	
25725.5	0	379	0	0	0	0	0	0	
25730.5	0	359	0	0	0	0	0	0	
25735.5	0	391	0	0	0	0	0	0	
25740.5	0	395	0	0	0	0	0	0	
25745.7	0	395	0	0	0	0	0	0	
25750.8	0	389	0	0	0	0	0	0	
25755.8	0	401	0	0	0	0	0	0	
25760.7	0	407	0	0	0	0	0	0	
25765.6	0	427	0	0	0	0	0	0	
25770.5	0	397	0	0	0	0	0	0	
25775.5	0	385	0	0	0	0	0	0	
25780.6	0	411	0	0	0	0	0	0	
25785.7	0	351	0	0	0	0	0	0	
25790.9	0	375	0	0	0	0	0	0	
25796	0	363	0	0	0	0	0	0	
25801.1	0	401	0	0	0	0	0	0	
25806.1	0	401	0	0	0	0	0	0	
25810.9	0	365	0	0	0	0	0	0	
25815.7	0	417	0	0	0	0	0	0	
25820.8	0	419	0	0	0	0	0	0	
25826	0	381	0	0	0	0	0	0	
25831.1	0	417	0	0	0	0	0	0	
25835.9	0	353	0	0	0	0	0	0	
25840.8	0	337	0	0	0	0	0	0	
25846	0	407	0	0	0	0	0	0	
25850.9	0	389	0	0	0	0	0	0	
25856	0	381	0	0	0	0	0	0	
25861	0	379	0	0	0	0	0	0	
25866.1	0	377	0	0	0	0	0	0	
25870.9	0	389	0	0	0	0	0	0	
25876.1	0	389	0	0	0	0	0	0	
25881.2	0	377	0	0	0	0	0	0	
25886.3	0	419	0	0	0	0	0	0	
25891.1	0	415	0	0	0	0	0	0	
25895.9	0	419	0	0	0	0	0	0	
25900.9	0	363	0	0	0	0	0	0	
25906	0	389	0	0	0	0	0	0	
25910.9	0	399	0	0	0	0	0	0	
25915.9	0	371	0	0	0	0	0	0	
25920.8	0	421	0	0	0	0	0	0	
25925.6	0	405	0	0	0	0	0	0	
25930.5	0	411	0	0	0	0	0	0	
25935.3	0	391	0	0	0	0	0	0	
25940.2	0	395	0	0	0	0	0	0	
25945.2	0	387	0	0	0	0	0	0	
25950.1	0	375	0	0	0	0	0	0	
25955.1	0	399	0	0	0	0	0	0	
25960.3	0	393	0	0	0	0	0	0	
25965.5	0	375	0	0	0	0	0	0	
25970.4	0	379	0	0	0	0	0	0	
25975.4	1	382	0	0	0	0	0	0	
25980.5	0	377	0	0	0	0	0	0	
25985.6	0	349	0	0	0	0	0	0	
25990.9	0	375	0	0	0	0	0	0	
25996	0	391	0	0	0	0	0	0	
26001.2	0	375	0	0	0	0	0	0	
26006.1	0	361	0	0	0	0	0	0	
26011.1	0	413	0	0	0	0	0	0	
26016	0	395	0	0	0	0	0	0	
26020.9	0	387	0	0	0	0	0	0	
26025.8	0	433	0	0	0	0	0	0	
26030.6	0	371	0	0	0	0	0	0	
26035.7	0	393	0	0	0	0	0	0	
26040.7	0	401	0	0	0	0	0	0	
26045.8	0	385	0	0	0	0	0	0	
26051.1	0	381	0	0	0	0	0	0	
26056	0	355	0	0	0	0	0	0	
26061	0	365	0	0	0	0	0	0	
26066.1	0	359	0	0	0	0	0	0	
26071.3	0	407	0	0	0	0	0	0	
26076.3	0	391	0	0	0	0	0	0	
26081.4	0	375	0	0	0	0	0	0	
26086.4	0	345	0	0	0	0	0	0	
26091.7	0	351	0	0	0	0	0	0	
26096.7	0	399	0	0	0	0	0	0	
26101.4	0	385	0	0	0	0	0	0	
26106.4	0	389	0	0	0	0	0	0	
26111.2	0	417	2	0	0	0	0	0	
26116.2	0	379	0	0	0	0	0	0	
26121.2	0	417	0	0	0	0	0	0	
26126	0	377	0	0	0	0	0	0	
26131.2	0	399	0	0	0	0	0	0	
26136.3	0	393	0	0	0	0	0	0	
26141.2	0	379	0	0	0	0	0	0	
26146.4	0	329	0	0	0	0	0	0	
26151.5	0	397	0	0	0	0	0	0	
26156.3	0	393	0	0	0	0	0	0	
26161.2	0	411	0	0	0	0	0	0	
26166.3	0	385	0	0	0	0	0	0	
26171.2	0	401	0	0	0	0	0	0	
26176.2	0	405	0	0	0	0	0	0	
26181.3	0	409	0	0	0	0	0	0	
26186.3	0	425	0	0	0	0	0	0	
26191.2	0	399	0	0	0	0	0	0	
26196.3	0	403	0	0	0	0	0	0	
26201.1	0	401	0	0	0	0	0	0	
26206	0	407	0	0	0	0	0	0	
26211	0	387	0	0	0	0	0	0	
26215.9	0	373	0	0	0	0	0	0	
26220.9	0	373	0	0	0	0	0	0	
26226	0	391	0	0	0	0	0	0	
26230.9	0	411	0	0	0	0	0	0	
26235.8	0	401	0	0	0	0	0	0	
26240.6	0	403	0	0	0	0	0	0	
26245.5	0	403	0	0	0	0	0	0	
26250.3	0	425	0	0	0	0	0	0	
26255.2	0	427	0	0	0	0	0	0	
26260.1	0	387	0	0	0	0	0	0	
26265.2	0	403	0	0	0	0	0	0	
26270.2	0	367	0	0	0	0	0	0	
26275.4	0	385	0	0	0	0	0	0	
26280.2	0	435	0	0	0	0	0	0	
26285.1	0	411	0	0	0	0	0	0	
26290	0	365	0	0	0	0	0	0	
26295	0	391	0	0	0	0	0	0	
26300.5	0	359	0	0	0	0	0	0	
26305.3	0	405	0	0	0	0	0	0	
26310.2	0	373	0	0	0	0	0	0	
26315.5	0	403	0	0	0	0	0	0	
26320.3	0	427	0	0	0	0	0	0	
26325.3	0	427	0	0	0	0	0	0	
26330.1	0	417	0	0	0	0	0	0	
26335	0	419	0	0	0	0	0	0	
26339.8	0	405	0	0	0	0	0	0	
26344.8	0	407	0	0	0	0	0	0	
26349.8	0	397	0	0	0	0	0	0	
26354.7	0	407	0	0	0	0	0	0	
26359.9	0	377	0	0	0	0	0	0	
26365.3	0	339	0	0	0	0	0	0	
26370.3	0	348	5	0	0	0	0	0	
26375.4	0	394	1	0	0	0	0	0	
26380.6	0	385	0	0	0	0	0	0	
26385.7	0	385	0	0	0	0	0	0	
26390.8	0	395	0	0	0	0	0	0	
26395.9	0	381	0	0	0	0	0	0	
26400.9	0	363	0	0	0	0	0	0	
26406.2	0	375	0	0	0	0	0	0	
26411.1	0	389	0	0	0	0	0	0	
26416	0	393	0	0	0	0	0	0	
26421	0	391	0	0	0	0	0	0	
26426	0	387	0	0	0	0	0	0	
26430.8	0	401	0	0	0	0	0	0	
26435.7	0	379	0	0	0	0	0	0	
26440.8	0	393	0	0	0	0	0	0	
26445.7	0	417	0	0	0	0	0	0	
26450.7	0	355	0	0	0	0	0	0	
26455.7	0	417	0	0	0	0	0	0	
26460.4	0	407	0	0	0	0	0	0	
26465.5	0	417	0	0	0	0	0	0	
26470.4	0	389	0	0	0	0	0	0	
26475.1	0	397	0	0	0	0	0	0	
26480	0	401	0	0	0	0	0	0	
26484.8	0	435	0	0	0	0	0	0	
26489.6	0	409	0	0	0	0	0	0	
26494.4	0	439	0	0	0	0	0	0	
26499.4	0	381	0	0	0	0	0	0	
26504.5	0	380	1	0	0	0	0	0	
26509.8	0	351	0	0	0	0	0	0	
26514.9	0	389	0	0	0	0	0	0	
26519.9	0	399	0	0	0	0	0	0	
26524.6	0	355	0	0	0	0	0	0	
26529.7	0	373	0	0	0	0	0	0	
26534.9	0	401	0	0	0	0	0	0	
26540	0	383	0	0	0	0	0	0	
26544.9	0	383	0	0	0	0	0	0	
26550	0	385	0	0	0	0	0	0	
26554.9	0	395	0	0	0	0	0	0	
26560.1	0	379	0	0	0	0	0	0	
26565.1	0	389	0	0	0	0	0	0	
26570	0	371	0	0	0	0	0	0	
26575	0	387	0	0	0	0	0	0	
26579.9	0	435	0	0	0	0	0	0	
26584.8	0	397	0	0	0	0	0	0	
26589.8	0	379	0	0	0	0	0	0	
26594.8	0	411	0	0	0	0	0	0	
26599.7	0	395	0	0	0	0	0	0	
26604.8	0	373	0	0	0	0	0	0	
26609.8	0	381	0	0	0	0	0	0	
26614.7	0	405	0	0	0	0	0	0	
26619.9	0	373	0	0	0	0	0	0	
26624.8	0	427	0	0	0	0	0	0	
26629.9	0	369	0	0	0	0	0	0	
26634.9	0	423	0	0	0	0	0	0	
26639.7	0	381	0	0	0	0	0	0	
26644.8	0	383	0	0	0	0	0	0	
26649.8	0	393	0	0	0	0	0	0	
26654.8	0	399	0	0	0	0	0	0	
26659.7	0	403	0	0	0	0	0	0	
26664.8	0	417	0	0	0	0	0	0	
26670	0	415	0	0	0	0	0	0	
26674.9	0	397	0	0	0	0	0	0	
26679.9	0	405	0	0	0	0	0	0	
26685	0	377	0	0	0	0	0	0	
26689.8	0	427	0	0	0	0	0	0	
26694.5	0	407	0	0	0	0	0	0	
26699.7	0	383	0	0	0	0	0	0	
26704.8	0	397	0	0	0	0	0	0	
26709.8	0	399	0	0	0	0	0	0	
26714.9	0	365	0	0	0	0	0	0	
26720.2	0	397	0	0	0	0	0	0	
26725.1	0	395	0	0	0	0	0	0	
26730.2	0	409	0	0	0	0	0	0	
26735.1	0	399	0	0	0	0	0	0	
26740.2	0	369	0	0	0	0	0	0	
26745.4	0	381	0	0	0	0	0	0	
26750.3	0	431	0	0	0	0	0	0	
26755.4	0	369	0	0	0	0	0	0	
26760.7	0	365	0	0	0	0	0	0	
26765.7	0	379	0	0	0	0	0	0	
26770.7	0	419	0	0	0	0	0	0	
26775.5	0	387	0	0	0	0	0	0	
26780.6	0	387	0	0	0	0	0	0	
26785.5	0	397	0	0	0	0	0	0	
26790.2	0	425	0	0	0	0	0	0	
26795.2	0	385	0	0	0	0	0	0	
26800.3	0	387	0	0	0	0	0	0	
26805.5	0	399	0	0	0	0	0	0	
26810.5	0	417	0	0	0	0	0	0	
26815.5	0	383	0	0	0	0	0	0	
26820.5	0	381	0	0	0	0	0	0	
26825.7	0	377	0	0	0	0	0	0	
26830.7	0	399	0	0	0	0	0	0	
26835.7	0	381	0	0	0	0	0	0	
26840.6	0	357	0	0	0	0	0	0	
26845.7	0	395	0	0	0	0	0	0	
26850.6	0	411	0	0	0	0	0	0	
26855.8	0	417	0	0	0	0	0	0	
26860.6	0	391	0	0	0	0	0	0	
26865.5	0	381	0	0	0	0	0	0	
26870.5	0	405	0	0	0	0	0	0	
26875.6	0	399	0	0	0	0	0	0	
26880.5	0	421	0	0	0	0	0	0	
26885.5	0	389	0	0	0	0	0	0	
26890.7	0	399	0	0	0	0	0	0	
26896	0	395	0	0	0	0	0	0	
26901	0	447	0	0	0	0	0	0	
26905.9	0	395	0	0	0	0	0	0	
26910.7	0	369	0	0	0	0	0	0	
26915.8	0	391	0	0	0	0	0	0	
26920.8	0	395	0	0	0	0	0	0	
26925.6	0	403	0	0	0	0	0	0	
26930.2	0	395	0	0	0	0	0	0	
26935.2	0	381	0	0	0	0	0	0	
26940.3	0	383	0	0	0	0	0	0	
26945.3	0	397	0	0	0	0	0	0	
26950.5	0	355	0	0	0	0	0	0	
26955.6	0	389	0	0	0	0	0	0	
26960.7	0	409	0	0	0	0	0	0	
26965.6	0	395	0	0	0	0	0	0	
26970.5	0	373	0	0	0	0	0	0	
26975.6	0	411	0	0	0	0	0	0	
26980.6	0	409	0	0	0	0	0	0	
26985.6	0	393	0	0	0	0	0	0	
26990.5	0	421	0	0	0	0	0	0	
26995.4	0	383	0	0	0	0	0	0	
27000.3	0	397	0	0	0	0	0	0	
27005.3	0	417	0	0	0	0	0	0	
27010.3	0	379	0	0	0	0	0	0	
27015.1	0	381	0	0	0	0	0	0	
27020.1	0	403	0	0	0	0	0	0	
27025.1	0	419	0	0	0	0	0	0	
27030	0	381	0	0	0	0	0	0	
27034.9	0	367	0	0	0	0	0	0	
27040	0	399	0	0	0	0	0	0	
27044.9	0	423	0	0	0	0	0	0	
27050	0	413	0	0	0	0	0	0	
27054.8	0	397	0	0	0	0	0	0	
27059.7	0	399	0	0	0	0	0	0	
27064.8	0	393	0	0	0	0	0	0	
27069.8	0	364	3	0	0	0	0	0	
27074.8	0	411	0	0	0	0	0	0	
27079.7	0	365	0	0	0	0	0	0	
27084.9	0	359	0	0	0	0	0	0	
27090.1	0	401	0	0	0	0	0	0	
27095	0	407	0	0	0	0	0	0	
27100	0	345	0	0	0	0	0	0	
27105.1	0	405	0	0	0	0	0	0	
27110	0	427	0	0	0	0	0	0	
27115	0	363	0	0	0	0	0	0	
27120.1	0	383	0	0	0	0	0	0	
27125.4	0	399	0	0	0	0	0	0	
27130.3	0	429	0	0	0	0	0	0	
27135	0	411	0	0	0	0	0	0	
27139.8	0	399	0	0	0	0	0	0	
27144.7	0	421	0	0	0	0	0	0	
27149.7	0	381	0	0	0	0	0	0	
27154.6	0	409	0	0	0	0	0	0	
27159.5	0	399	0	0	0	0	0	0	
27164.6	0	389	0	0	0	0	0	0	
27169.7	0	401	0	0	0	0	0	0	
27174.7	0	371	0	0	0	0	0	0	
27179.9	0	389	0	0	0	0	0	0	
27185	0	431	0	0	0	0	0	0	
27189.8	0	381	0	0	0	0	0	0	
27194.7	0	425	0	0	0	0	0	0	
27199.8	0	383	0	0	0	0	0	0	
27204.9	0	385	0	0	0	0	0	0	
27209.9	0	393	0	0	0	0	0	0	
27214.9	0	363	0	0	0	0	0	0	
27220	0	367	0	0	0	0	0	0	
27224.9	0	367	0	0	0	0	0	0	
27230.1	0	383	0	0	0	0	0	0	
27235.2	0	375	0	0	0	0	0	0	
27240.2	0	371	0	0	0	0	0	0	
27245	0	389	0	0	0	0	0	0	
27250	0	367	0	0	0	0	0	0	
27254.9	0	415	0	0	0	0	0	0	
27259.9	0	413	0	0	0	0	0	0	
27264.9	0	419	0	0	0	0	0	0	
27270	0	367	0	0	0	0	0	0	
27275	0	379	0	0	0	0	0	0	
27279.9	0	383	0	0	0	0	0	0	
27284.9	0	391	0	0	0	0	0	0	
27290	0	391	2	0	0	0	0	0	
27295.2	0	373	0	0	0	0	0	0	
27300.4	0	389	0	0	0	0	0	0	
27305.7	0	397	0	0	0	0	0	0	
27310.5	0	407	0	0	0	0	0	0	
27315.5	0	381	0	0	0	0	0	0	
27320.4	0	397	0	0	0	0	0	0	
27325.4	0	425	0	0	0	0	0	0	
27330.3	0	385	0	0	0	0	0	0	
27335	0	395	0	0	0	0	0	0	
27340.1	0	419	0	0	0	0	0	0	
27345	0	417	0	0	0	0	0	0	
27349.9	0	369	0	0	0	0	0	0	
27354.9	0	393	0	0	0	0	0	0	
27359.8	0	401	0	0	0	0	0	0	
27364.7	0	423	0	0	0	0	0	0	
27369.8	0	413	0	0	0	0	0	0	
27374.6	0	417	0	0	0	0	0	0	
27379.6	0	391	0	0	0	0	0	0	
27384.5	0	393	0	0	0	0	0	0	
27389.3	0	377	0	0	0	0	0	0	
27394.5	0	403	0	0	0	0	0	0	
27399.1	0	393	0	0	0	0	0	0	
27404	0	409	0	0	0	0	0	0	
27408.9	0	363	0	0	0	0	0	0	
27413.9	0	405	0	0	0	0	0	0	
27418.9	0	403	0	0	0	0	0	0	
27423.7	0	401	0	0	0	0	0	0	
27428.7	0	369	0	0	0	0	0	0	
27433.9	0	355	0	0	0	0	0	0	
27439.1	0	367	0	0	0	0	0	0	
27444	0	389	0	0	0	0	0	0	
27449.2	0	403	0	0	0	0	0	0	
27454.4	0	357	0	0	0	0	0	0	
27459.5	0	393	0	0	0	0	0	0	
27464.6	0	411	0	0	0	0	0	0	
27469.5	0	389	0	0	0	0	0	0	
27474.4	0	393	0	0	0	0	0	0	
27479.4	0	411	0	0	0	0	0	0	
27484.4	0	417	0	0	0	0	0	0	
27489.2	0	399	0	0	0	0	0	0	
27494.3	0	355	0	0	0	0	0	0	
27499.1	0	433	0	0	0	0	0	0	
27504.1	0	365	0	0	0	0	0	0	
27509.1	0	399	10	0	0	0	0	0	
27514.2	0	375	8	0	0	0	0	0	
27519.4	0	379	0	0	0	0	0	0	
27524.3	0	391	0	0	0	0	0	0	
27529	0	425	0	0	0	0	0	0	
27533.9	0	373	0	0	0	0	0	0	
27539	0	369	0	0	0	0	0	0	
27544.1	0	359	0	0	0	0	0	0	
27549.2	0	411	0	0	0	0	0	0	
27554.2	0	403	0	0	0	0	0	0	
27559	0	391	0	0	0	0	0	0	
27564.1	0	353	0	0	0	0	0	0	
27569.1	0	415	0	0	0	0	0	0	
27574	0	391	0	0	0	0	0	0	
27579	0	379	0	0	0	0	0	0	
27584.2	0	371	0	0	0	0	0	0	
27589.2	0	379	0	0	0	0	0	0	
27594.2	0	375	0	0	0	0	0	0	
27599.2	0	405	0	0	0	0	0	0	
27604.2	0	403	0	0	0	0	0	0	
27609.1	0	397	0	0	0	0	0	0	
27614.2	0	367	0	0	0	0	0	0	
27619.3	0	375	0	0	0	0	0	0	
27624.5	0	373	0	0	0	0	0	0	
27629.5	0	429	0	0	0	0	0	0	
27634.6	0	391	0	0	0	0	0	0	
27639.4	0	387	0	0	0	0	0	0	
27644.3	0	407	0	0	0	0	0	0	
27649.3	0	397	0	0	0	0	0	0	
27654.2	0	409	0	0	0	0	0	0	
27659.2	0	391	0	0	0	0	0	0	
27664.1	0	411	0	0	0	0	0	0	
27669	0	407	0	0	0	0	0	0	
27673.8	0	415	0	0	0	0	0	0	
27678.6	0	373	0	0	0	0	0	0	
27683.5	0	389	0	0	0	0	0	0	
27688.7	0	363	0	0	0	0	0	0	
27693.5	0	391	0	0	0	0	0	0	
27698.3	0	405	0	0	0	0	0	0	
27703.4	0	411	0	0	0	0	0	0	
