Time	s0	s1	s2	s3	s4	s5	s6	s7	
94731	0	0	287	0	0	0	0	0	
94735.7	0	0	284	3	0	0	0	0	
94740.6	0	0	277	0	0	0	0	0	
94745.4	0	0	269	0	0	0	0	0	
94750.2	0	0	255	0	0	0	0	0	
94755.4	0	0	247	0	0	0	0	0	
94760.5	0	0	271	0	0	0	0	0	
94765.5	0	0	285	0	0	0	0	0	
94770.4	0	0	277	0	0	0	0	0	
94775.2	0	0	279	0	0	0	0	0	
94780.2	0	0	259	0	0	0	0	0	
94785.1	0	0	259	0	0	0	0	0	
94790.2	0	0	247	0	0	0	0	0	
94795.5	0	0	255	0	0	0	0	0	
94800.7	0	0	255	0	0	0	0	0	
94805.8	0	0	225	0	0	0	0	0	
94810.6	0	0	313	0	0	0	0	0	
94815.4	0	0	249	0	0	0	0	0	
94820.6	0	0	267	0	0	0	0	0	
94825.6	0	0	273	0	0	0	0	0	
94830.6	0	0	267	0	0	0	0	0	
94835.5	0	0	259	0	0	0	0	0	
94840.6	0	0	261	0	0	0	0	0	
94845.8	0	0	265	0	0	0	0	0	
94850.9	0	0	285	0	0	0	0	0	
94856.1	0	0	227	0	0	0	0	0	
94861.2	0	0	277	0	0	0	0	0	
94866.4	0	0	275	0	0	0	0	0	
94871.4	0	0	249	0	0	0	0	0	
94876.3	0	0	275	0	0	0	0	0	
94881.1	0	0	275	0	0	0	0	0	
94886.1	0	0	261	0	0	0	0	0	
94891.2	0	0	247	0	0	0	0	0	
94896.2	0	0	259	0	0	0	0	0	
94901.2	0	0	245	0	0	0	0	0	
94906.3	0	0	247	0	0	0	0	0	
94911.5	0	0	273	0	0	0	0	0	
94916.6	0	0	275	0	0	0	0	0	
94921.7	0	0	277	0	0	0	0	0	
94926.7	0	0	285	0	0	0	0	0	
94931.9	0	0	289	0	0	0	0	0	
94936.6	0	0	239	0	0	0	0	0	
94941.7	0	0	251	0	0	0	0	0	
94946.5	0	0	265	0	0	0	0	0	
94951.6	0	0	261	0	0	0	0	0	
94956.5	0	0	277	0	0	0	0	0	
94961.4	0	0	263	0	0	0	0	0	
94966.3	0	0	279	0	0	0	0	0	
94971.6	0	0	277	0	0	0	0	0	
94976.7	0	0	255	0	0	0	0	0	
94981.6	0	0	279	0	0	0	0	0	
94986.6	0	0	227	0	0	0	0	0	
94991.7	0	0	253	0	0	0	0	0	
94996.6	0	0	257	0	0	0	0	0	
95001.5	0	0	242	1	0	0	0	0	
95006.5	0	0	279	0	0	0	0	0	
95011.4	0	0	273	0	0	0	0	0	
95016.7	0	0	261	0	0	0	0	0	
95021.9	0	0	261	0	0	0	0	0	
95027.1	0	0	263	0	0	0	0	0	
95031.7	0	0	271	0	0	0	0	0	
95037	0	0	265	0	0	0	0	0	
95042	0	0	267	0	0	0	0	0	
95046.9	0	0	275	0	0	0	0	0	
95051.9	0	0	267	0	0	0	0	0	
95057	0	0	269	0	0	0	0	0	
95061.9	0	0	277	0	0	0	0	0	
95066.8	0	0	243	0	0	0	0	0	
95071.8	0	0	241	0	0	0	0	0	
95076.8	0	0	287	0	0	0	0	0	
95081.9	0	0	257	0	0	0	0	0	
95086.8	0	0	241	0	0	0	0	0	
95091.9	0	0	239	0	0	0	0	0	
95097	0	0	267	0	0	0	0	0	
95101.8	0	0	261	0	0	0	0	0	
95107	0	0	265	0	0	0	0	0	
95111.9	0	0	281	0	0	0	0	0	
95117	0	0	267	0	0	0	0	0	
95122	0	0	267	0	0	0	0	0	
95127.1	0	0	277	0	0	0	0	0	
95131.9	0	0	269	0	0	0	0	0	
95136.9	0	0	275	0	0	0	0	0	
95141.8	0	0	227	0	0	0	0	0	
95147	0	0	279	0	0	0	0	0	
95152.2	0	0	267	0	0	0	0	0	
95157.4	0	0	281	0	0	0	0	0	
95162.5	0	0	235	0	0	0	0	0	
95167.6	0	0	263	0	0	0	0	0	
95172.6	0	0	283	0	0	0	0	0	
95177.3	0	0	273	0	0	0	0	0	
95182.4	0	0	241	0	0	0	0	0	
95187.7	0	0	277	0	0	0	0	0	
95192.6	0	0	285	0	0	0	0	0	
95197.8	0	0	249	0	0	0	0	0	
95202.8	0	0	261	0	0	0	0	0	
95207.9	0	0	265	0	0	0	0	0	
95212.7	0	0	279	0	0	0	0	0	
95217.5	0	0	251	0	0	0	0	0	
95222.5	0	0	255	0	0	0	0	0	
95227.6	0	0	259	0	0	0	0	0	
95232.7	0	0	255	0	0	0	0	0	
95237.8	0	0	245	0	0	0	0	0	
95243	0	0	277	0	0	0	0	0	
95247.7	0	0	263	0	0	0	0	0	
95252.4	0	0	275	0	0	0	0	0	
95257.7	0	1	246	0	0	0	0	0	
95262.7	0	0	243	0	0	0	0	0	
95267.6	0	0	289	0	0	0	0	0	
95272.5	0	0	271	0	0	0	0	0	
95277.4	0	0	285	0	0	0	0	0	
95282.7	0	0	227	0	0	0	0	0	
95287.8	0	0	251	0	0	0	0	0	
95292.7	0	0	257	0	0	0	0	0	
95297.7	0	0	251	0	0	0	0	0	
95302.7	0	0	267	0	0	0	0	0	
95307.7	0	0	281	0	0	0	0	0	
95312.8	0	0	275	0	0	0	0	0	
95317.8	0	0	257	0	0	0	0	0	
95322.9	0	0	279	0	0	0	0	0	
95327.5	0	0	273	0	0	0	0	0	
95332.5	0	0	259	0	0	0	0	0	
95337.7	0	0	237	0	0	0	0	0	
95342.9	0	0	263	0	0	0	0	0	
95347.9	0	0	257	0	0	0	0	0	
95353	0	0	263	0	0	0	0	0	
95357.9	0	0	237	0	0	0	0	0	
95363	0	0	249	0	0	0	0	0	
95368.3	0	0	245	0	0	0	0	0	
95373.4	0	0	291	0	0	0	0	0	
95378.3	0	0	289	0	0	0	0	0	
95383	0	0	275	0	0	0	0	0	
95388.1	0	0	271	0	0	0	0	0	
95393.1	0	0	281	0	0	0	0	0	
95397.9	0	0	263	0	0	0	0	0	
95403.1	0	0	261	0	0	0	0	0	
95408.1	0	1	242	0	0	0	0	0	
95413.3	0	4	279	0	0	0	0	0	
95418.1	0	0	281	0	0	0	0	0	
95423.1	0	0	257	0	0	0	0	0	
95428.1	0	0	235	0	0	0	0	0	
95433.4	0	0	245	0	0	0	0	0	
95438.6	0	0	273	0	0	0	0	0	
95443.3	0	0	253	0	0	0	0	0	
95448.5	0	0	271	0	0	0	0	0	
95453.6	0	0	249	0	0	0	0	0	
95458.4	0	0	259	0	0	0	0	0	
95463.3	0	0	261	0	0	0	0	0	
95468.4	0	0	239	0	0	0	0	0	
95473.4	0	0	247	0	0	0	0	0	
95478.6	0	0	257	0	0	0	0	0	
95483.4	0	0	283	0	0	0	0	0	
95488.3	0	0	277	0	0	0	0	0	
95493.4	0	0	259	0	0	0	0	0	
95498.5	0	0	259	0	0	0	0	0	
95503.7	0	0	273	0	0	0	0	0	
95508.8	0	0	261	0	0	0	0	0	
95514	0	0	231	0	0	0	0	0	
95519.1	0	0	237	0	0	0	0	0	
95524.2	0	0	275	0	0	0	0	0	
95529.2	0	0	261	0	0	0	0	0	
95534.2	0	0	249	0	0	0	0	0	
95539.3	0	0	307	0	0	0	0	0	
95544.4	0	0	251	0	0	0	0	0	
95549.5	0	0	263	0	0	0	0	0	
95554.7	0	0	263	0	0	0	0	0	
95559.5	0	0	265	0	0	0	0	0	
95564.7	0	0	259	0	0	0	0	0	
95569.7	0	0	305	0	0	0	0	0	
95574.6	0	0	277	0	0	0	0	0	
95579.7	0	0	257	0	0	0	0	0	
95584.6	0	0	273	0	0	0	0	0	
95589.5	0	0	255	0	0	0	0	0	
95594.6	0	0	281	0	0	0	0	0	
95599.7	0	0	259	0	0	0	0	0	
95604.6	0	0	269	0	0	0	0	0	
95609.7	0	0	273	0	0	0	0	0	
95614.6	0	0	277	0	0	0	0	0	
95619.2	0	0	251	0	0	0	0	0	
95624.4	0	0	259	0	0	0	0	0	
95629.5	0	0	221	0	0	0	0	0	
95634.7	0	0	265	0	0	0	0	0	
95639.7	0	0	253	0	0	0	0	0	
95644.8	0	0	261	0	0	0	0	0	
95649.8	0	0	267	0	0	0	0	0	
95655	0	0	221	0	0	0	0	0	
95660.3	0	0	257	0	0	0	0	0	
95665.1	0	0	265	0	0	0	0	0	
95670	0	0	273	0	0	0	0	0	
95674.9	0	0	275	0	0	0	0	0	
95680.2	0	0	265	0	0	0	0	0	
95685.1	0	0	291	0	0	0	0	0	
95689.9	0	0	269	0	0	0	0	0	
95694.8	0	0	247	0	0	0	0	0	
95699.9	0	0	241	0	0	0	0	0	
95704.8	0	0	271	0	0	0	0	0	
95709.9	0	0	241	0	0	0	0	0	
95715	0	0	277	0	0	0	0	0	
95719.9	0	0	275	0	0	0	0	0	
95724.9	0	0	263	0	0	0	0	0	
95729.7	0	0	241	0	0	0	0	0	
95734.8	0	0	253	0	0	0	0	0	
95739.9	0	0	259	0	0	0	0	0	
95744.8	0	0	277	0	0	0	0	0	
95749.6	0	0	235	0	0	0	0	0	
95754.7	0	0	253	0	0	0	0	0	
95759.8	0	0	237	0	0	0	0	0	
95764.7	0	0	269	0	0	0	0	0	
95769.8	0	0	271	0	0	0	0	0	
95774.6	0	0	315	0	0	0	0	0	
95779.6	0	0	253	0	0	0	0	0	
95784.8	0	0	261	0	0	0	0	0	
95789.6	0	0	275	0	0	0	0	0	
95794.7	0	0	269	0	0	0	0	0	
95799.7	0	0	269	0	0	0	0	0	
95804.6	0	0	271	0	0	0	0	0	
95809.4	0	0	265	0	0	0	0	0	
95814.2	0	0	291	0	0	0	0	0	
95819	0	0	261	0	0	0	0	0	
95824.2	0	0	249	0	0	0	0	0	
95829.2	0	0	279	0	0	0	0	0	
95834.2	0	0	251	0	0	0	0	0	
95839.2	0	0	241	0	0	0	0	0	
95844.3	0	0	275	0	0	0	0	0	
95849.5	0	0	265	0	0	0	0	0	
95854.4	0	0	267	0	0	0	0	0	
95859.3	0	0	273	0	0	0	0	0	
95864.2	0	0	277	0	0	0	0	0	
95869.1	0	0	285	0	0	0	0	0	
95874.5	0	0	267	0	0	0	0	0	
95879.6	0	0	243	0	0	0	0	0	
95884.8	0	0	249	0	0	0	0	0	
95889.9	0	0	259	0	0	0	0	0	
95894.8	0	0	285	0	0	0	0	0	
95900	0	0	263	0	0	0	0	0	
95905	0	0	273	0	0	0	0	0	
95910.1	0	0	249	0	0	0	0	0	
95915.2	0	0	247	0	0	0	0	0	
95920.3	0	0	249	0	0	0	0	0	
95925.4	0	0	257	0	0	0	0	0	
95930.3	0	0	277	0	0	0	0	0	
95935.2	0	0	261	0	0	0	0	0	
95940.2	0	0	255	0	0	0	0	0	
95944.9	0	0	263	0	0	0	0	0	
95949.9	0	0	271	0	0	0	0	0	
95954.7	0	0	271	0	0	0	0	0	
95959.8	0	0	235	0	0	0	0	0	
95965	0	0	255	0	0	0	0	0	
95969.9	0	0	257	0	0	0	0	0	
95974.9	0	0	255	0	0	0	0	0	
95979.8	0	0	259	0	0	0	0	0	
95985	0	0	241	0	0	0	0	0	
95990	0	0	259	0	0	0	0	0	
95995.1	0	0	255	0	0	0	0	0	
96000	0	0	263	0	0	0	0	0	
96005.1	0	0	261	0	0	0	0	0	
96009.9	0	0	273	0	0	0	0	0	
96015.1	0	0	239	0	0	0	0	0	
96019.9	0	0	259	0	0	0	0	0	
96025	0	0	255	0	0	0	0	0	
96029.9	0	0	273	0	0	0	0	0	
96035	0	0	263	0	0	0	0	0	
96039.7	0	0	271	0	0	0	0	0	
96044.8	0	0	261	0	0	0	0	0	
96049.7	0	0	253	0	0	0	0	0	
96054.8	0	0	281	0	0	0	0	0	
96059.8	0	0	261	0	0	0	0	0	
96064.8	0	0	253	0	0	0	0	0	
96069.8	0	0	263	0	0	0	0	0	
96074.7	0	0	275	0	0	0	0	0	
96079.6	0	0	287	0	0	0	0	0	
96084.8	0	0	229	0	0	0	0	0	
96090	0	0	247	0	0	0	0	0	
96094.8	0	0	243	0	0	0	0	0	
96099.8	0	0	271	0	0	0	0	0	
96104.8	0	0	257	0	0	0	0	0	
96109.8	0	0	255	0	0	0	0	0	
96115	0	0	293	0	0	0	0	0	
96120	0	0	247	0	0	0	0	0	
96125.1	0	0	271	0	0	0	0	0	
96130.1	0	0	279	0	0	0	0	0	
96135	0	0	275	0	0	0	0	0	
96139.8	0	0	255	0	0	0	0	0	
96144.7	0	0	251	0	0	0	0	0	
96149.6	0	0	263	0	0	0	0	0	
96154.6	0	0	269	0	0	0	0	0	
96159.6	0	1	232	0	0	0	0	0	
96164.5	0	0	267	0	0	0	0	0	
96169.4	0	0	291	0	0	0	0	0	
96174.3	0	0	315	0	0	0	0	0	
96179.3	0	0	261	0	0	0	0	0	
96184.3	0	0	239	0	0	0	0	0	
96189.5	0	0	273	0	0	0	0	0	
96194.2	0	0	265	0	0	0	0	0	
96199.1	0	0	289	0	0	0	0	0	
96204	0	0	243	0	0	0	0	0	
96209.1	0	0	269	0	0	0	0	0	
96214	0	0	281	0	0	0	0	0	
96219.3	0	0	237	0	0	0	0	0	
96224.1	0	0	253	0	0	0	0	0	
96229	0	0	281	0	0	0	0	0	
96233.9	0	0	293	0	0	0	0	0	
96239	0	0	241	0	0	0	0	0	
96244.1	0	0	281	0	0	0	0	0	
96249.1	0	0	261	0	0	0	0	0	
96254	0	0	275	0	0	0	0	0	
96259	0	0	269	0	0	0	0	0	
96263.9	0	0	295	0	0	0	0	0	
96268.7	0	0	273	0	0	0	0	0	
96273.4	0	0	283	0	0	0	0	0	
96278.3	0	0	269	0	0	0	0	0	
96283.3	0	0	269	0	0	0	0	0	
96288.4	0	0	243	0	0	0	0	0	
96293.3	0	0	247	0	0	0	0	0	
96298.3	0	0	271	0	0	0	0	0	
96303	0	0	285	0	0	0	0	0	
96308	0	0	249	0	0	0	0	0	
96313	0	0	261	0	0	0	0	0	
96318.2	0	0	303	0	0	0	0	0	
96323.1	0	0	283	0	0	0	0	0	
96328.1	0	0	261	0	0	0	0	0	
96333.1	0	0	257	0	0	0	0	0	
96338	0	0	265	0	0	0	0	0	
96342.6	0	0	269	0	0	0	0	0	
96347.7	0	0	270	1	0	0	0	0	
96352.5	0	0	241	0	0	0	0	0	
96357.5	0	0	265	0	0	0	0	0	
96362.5	0	0	291	0	0	0	0	0	
96367.5	0	0	283	0	0	0	0	0	
96372.4	0	0	273	0	0	0	0	0	
96377.4	0	0	263	0	0	0	0	0	
96382.5	0	0	237	0	0	0	0	0	
96387.4	0	0	251	0	0	0	0	0	
96392.4	0	0	273	0	0	0	0	0	
96397.3	0	0	265	0	0	0	0	0	
96402.2	0	0	255	0	0	0	0	0	
96407.2	0	0	253	0	0	0	0	0	
96412.1	0	0	271	0	0	0	0	0	
96417.3	0	0	243	0	0	0	0	0	
96422.4	0	0	227	0	0	0	0	0	
96427.5	0	0	297	0	0	0	0	0	
96432.5	0	0	271	0	0	0	0	0	
96437.5	0	0	263	0	0	0	0	0	
96442.5	0	0	255	0	0	0	0	0	
96447.6	0	0	243	0	0	0	0	0	
96452.7	0	0	251	0	0	0	0	0	
96458	0	0	259	0	0	0	0	0	
96463	0	0	247	0	0	0	0	0	
96468.3	0	0	247	0	0	0	0	0	
96473.3	0	0	273	0	0	0	0	0	
96478.2	0	0	251	0	0	0	0	0	
96483.2	0	0	305	0	0	0	0	0	
96488.1	0	0	239	0	0	0	0	0	
96493.3	0	0	289	0	0	0	0	0	
96498.4	0	0	235	0	0	0	0	0	
96503.3	0	0	255	0	0	0	0	0	
96508.3	0	0	263	0	0	0	0	0	
96513.2	0	0	271	0	0	0	0	0	
96518.3	0	0	281	0	0	0	0	0	
96523.4	0	0	239	0	0	0	0	0	
96528.5	0	0	245	0	0	0	0	0	
96533.6	0	0	239	0	0	0	0	0	
96538.8	0	0	247	0	0	0	0	0	
96544	0	0	285	0	0	0	0	0	
96548.8	0	0	277	0	0	0	0	0	
96553.7	0	0	251	0	0	0	0	0	
96558.7	0	0	263	0	0	0	0	0	
96563.8	0	0	287	0	0	0	0	0	
96568.6	0	0	281	0	0	0	0	0	
96573.3	0	0	263	0	0	0	0	0	
96578.4	0	0	252	3	0	0	0	0	
96583.1	0	0	281	0	0	0	0	0	
96588.1	0	0	259	0	0	0	0	0	
96593.3	0	0	285	0	0	0	0	0	
96598.3	0	0	237	0	0	0	0	0	
96603.4	0	0	229	0	0	0	0	0	
96608.5	0	0	267	0	0	0	0	0	
96613.3	0	0	279	0	0	0	0	0	
96618.2	0	0	279	0	0	0	0	0	
96623.2	0	0	235	0	0	0	0	0	
96628	0	0	273	0	0	0	0	0	
96632.7	0	0	271	0	0	0	0	0	
96637.9	0	0	233	0	0	0	0	0	
96642.9	0	0	255	0	0	0	0	0	
96647.9	0	0	291	0	0	0	0	0	
96652.6	0	0	241	0	0	0	0	0	
96657.6	0	0	283	0	0	0	0	0	
96662.5	0	0	271	0	0	0	0	0	
96667.7	0	0	263	0	0	0	0	0	
96672.7	0	0	261	0	0	0	0	0	
96677.7	0	0	275	0	0	0	0	0	
96682.9	0	0	251	0	0	0	0	0	
96687.8	0	0	275	0	0	0	0	0	
96692.6	0	0	265	0	0	0	0	0	
96697.6	0	0	263	0	0	0	0	0	
96702.6	0	0	245	0	0	0	0	0	
96707.7	0	0	271	0	0	0	0	0	
96712.6	0	0	277	0	0	0	0	0	
96717.8	0	0	279	0	0	0	0	0	
96722.7	0	0	249	0	0	0	0	0	
96727.8	0	0	227	0	0	0	0	0	
96732.8	0	0	263	0	0	0	0	0	
96737.9	0	0	247	0	0	0	0	0	
96743.1	0	0	229	0	0	0	0	0	
96748.2	0	0	229	0	0	0	0	0	
96753.5	0	0	269	0	0	0	0	0	
96758.2	0	0	265	0	0	0	0	0	
96763.3	0	0	229	0	0	0	0	0	
96768.3	0	0	245	0	0	0	0	0	
96773.3	0	0	237	0	0	0	0	0	
96778.3	0	1	258	0	0	0	0	0	
96783.6	0	0	257	0	0	0	0	0	
96788.5	0	0	277	0	0	0	0	0	
96793.4	0	0	267	0	0	0	0	0	
96798.4	0	0	271	0	0	0	0	0	
96803.6	0	0	243	0	0	0	0	0	
96808.7	0	0	249	0	0	0	0	0	
96813.9	0	0	263	0	0	0	0	0	
96819.1	0	0	273	0	0	0	0	0	
96824.2	0	0	277	0	0	0	0	0	
96829.1	0	0	275	0	0	0	0	0	
96833.9	0	0	243	0	0	0	0	0	
96839	0	0	263	0	0	0	0	0	
96843.9	0	0	267	0	0	0	0	0	
96849	0	0	251	0	0	0	0	0	
96853.9	0	0	285	0	0	0	0	0	
96859.1	0	0	249	0	0	0	0	0	
96864.3	0	0	259	0	0	0	0	0	
96869.5	0	0	277	0	0	0	0	0	
96874.3	0	0	283	0	0	0	0	0	
96879.4	0	0	271	0	0	0	0	0	
96884.3	0	0	277	0	0	0	0	0	
96889.4	0	0	265	0	0	0	0	0	
96894.2	0	0	271	0	0	0	0	0	
96899.2	0	0	255	0	0	0	0	0	
96904.4	0	0	279	0	0	0	0	0	
96909.4	0	0	269	0	0	0	0	0	
96914.5	0	0	237	0	0	0	0	0	
96919.6	0	0	277	0	0	0	0	0	
96924.7	0	0	249	0	0	0	0	0	
96929.9	0	0	253	0	0	0	0	0	
96934.9	0	0	275	0	0	0	0	0	
96939.8	0	0	275	0	0	0	0	0	
96944.7	0	0	265	0	0	0	0	0	
96949.8	0	0	273	0	0	0	0	0	
96954.8	0	0	271	0	0	0	0	0	
96959.6	0	0	279	0	0	0	0	0	
96964.9	0	0	267	0	0	0	0	0	
96969.9	0	0	307	0	0	0	0	0	
96974.8	0	0	269	0	0	0	0	0	
96979.9	0	0	275	0	0	0	0	0	
96984.9	0	0	231	0	0	0	0	0	
96990.2	0	0	231	0	0	0	0	0	
96995.4	0	0	263	0	0	0	0	0	
97000.6	0	0	253	0	0	0	0	0	
97005.5	0	0	285	0	0	0	0	0	
97010.3	0	0	295	0	0	0	0	0	
97015.3	0	0	277	0	0	0	0	0	
97020.1	0	0	269	0	0	0	0	0	
97025.6	0	0	249	0	0	0	0	0	
97030.5	0	0	269	0	0	0	0	0	
97035.6	0	0	235	0	0	0	0	0	
97040.3	0	0	261	0	0	0	0	0	
97045.3	0	0	241	0	0	0	0	0	
97050.3	0	0	269	0	0	0	0	0	
97055.4	0	0	233	0	0	0	0	0	
97060.3	0	0	261	0	0	0	0	0	
97065.3	0	0	265	0	0	0	0	0	
97070.4	0	0	263	0	0	0	0	0	
97075.3	0	0	271	0	0	0	0	0	
97080.3	0	0	259	0	0	0	0	0	
97085.3	0	0	269	0	0	0	0	0	
97090.3	0	0	269	0	0	0	0	0	
97095.3	0	0	307	0	0	0	0	0	
97100.1	0	0	289	0	0	0	0	0	
97104.9	0	0	243	0	0	0	0	0	
97110.2	0	0	249	0	0	0	0	0	
97115.1	0	0	271	0	0	0	0	0	
97120.1	0	0	271	0	0	0	0	0	
97124.9	0	0	287	0	0	0	0	0	
97129.9	0	0	241	0	0	0	0	0	
97134.8	0	0	287	0	0	0	0	0	
97139.6	0	0	261	0	0	0	0	0	
97144.5	0	0	235	0	0	0	0	0	
97149.5	0	0	267	0	0	0	0	0	
97154.8	0	0	229	0	0	0	0	0	
97159.6	0	0	273	0	0	0	0	0	
97164.5	0	0	249	0	0	0	0	0	
97169.6	0	0	279	0	0	0	0	0	
97174.6	0	0	249	0	0	0	0	0	
97179.7	0	0	287	0	0	0	0	0	
97184.8	0	0	227	0	0	0	0	0	
97189.9	0	0	273	0	0	0	0	0	
97194.8	0	0	279	0	0	0	0	0	
97199.7	0	0	261	0	0	0	0	0	
97204.7	0	0	271	0	0	0	0	0	
97209.7	0	0	253	0	0	0	0	0	
97214.8	0	0	265	0	0	0	0	0	
97219.6	0	0	241	0	0	0	0	0	
97224.8	0	0	263	0	0	0	0	0	
97229.9	0	0	255	0	0	0	0	0	
97234.9	0	0	259	0	0	0	0	0	
97240	0	0	231	0	0	0	0	0	
97244.9	0	0	271	0	0	0	0	0	
97250.3	0	0	253	0	0	0	0	0	
97255.6	0	0	259	0	0	0	0	0	
97260.3	0	0	287	0	0	0	0	0	
97265	0	0	277	0	0	0	0	0	
97270.1	0	0	265	0	0	0	0	0	
97275.1	0	0	269	0	0	0	0	0	
97280.1	0	0	237	0	0	0	0	0	
97285.1	0	0	273	0	0	0	0	0	
97290	0	0	279	0	0	0	0	0	
97295.2	0	0	267	0	0	0	0	0	
97300.1	0	0	243	0	0	0	0	0	
97305.1	0	0	253	0	0	0	0	0	
97310.5	0	0	285	0	0	0	0	0	
97315.3	0	0	267	0	0	0	0	0	
97320.2	0	0	257	0	0	0	0	0	
97325.4	0	0	277	0	0	0	0	0	
97330.4	0	0	267	0	0	0	0	0	
97335.4	0	0	255	0	0	0	0	0	
97340.2	0	0	263	0	0	0	0	0	
97345.1	0	0	263	0	0	0	0	0	
97350.3	0	0	257	0	0	0	0	0	
97355.1	0	0	257	0	0	0	0	0	
97360.2	0	0	237	0	0	0	0	0	
97365.3	0	0	247	0	0	0	0	0	
97370.3	0	0	247	0	0	0	0	0	
97375.4	0	0	263	0	0	0	0	0	
97380.5	0	0	253	0	0	0	0	0	
97385.5	0	0	249	0	0	0	0	0	
97390.6	0	0	255	0	0	0	0	0	
97395.6	0	0	249	0	0	0	0	0	
97400.7	0	0	273	0	0	0	0	0	
97405.7	0	0	259	0	0	0	0	0	
97410.6	0	0	247	0	0	0	0	0	
97415.5	0	0	245	0	0	0	0	0	
97420.6	0	0	271	0	0	0	0	0	
97425.8	0	0	263	0	0	0	0	0	
97430.9	0	0	265	0	0	0	0	0	
97436	0	0	265	0	0	0	0	0	
97441.1	0	0	279	0	0	0	0	0	
97446.1	0	8	265	0	0	0	0	0	
97451.2	0	3	262	0	0	0	0	0	
97456.2	0	7	270	0	0	0	0	0	
97461	0	3	264	0	0	0	0	0	
97466.1	0	5	238	0	0	0	0	0	
97471.4	0	14	257	0	0	0	0	0	
97476.3	0	5	288	0	0	0	0	0	
97481.2	0	2	241	0	0	0	0	0	
97486.4	0	6	231	0	0	0	0	0	
97491.6	0	1	252	0	0	0	0	0	
97496.6	0	0	281	0	0	0	0	0	
97501.6	0	0	249	0	0	0	0	0	
97506.8	0	0	279	0	0	0	0	0	
97511.9	0	0	253	0	0	0	0	0	
97516.8	0	0	273	0	0	0	0	0	
97521.5	0	0	261	0	0	0	0	0	
97526.7	0	0	269	0	0	0	0	0	
97531.4	0	0	265	0	0	0	0	0	
97536	0	0	267	0	0	0	0	0	
97541.1	0	0	263	0	0	0	0	0	
97546	0	0	263	0	0	0	0	0	
97550.9	0	0	269	0	0	0	0	0	
97555.9	0	0	245	0	0	0	0	0	
97561.1	0	0	271	0	0	0	0	0	
97566	0	0	277	0	0	0	0	0	
97571.1	0	0	255	0	0	0	0	0	
97576	0	0	251	0	0	0	0	0	
97580.9	0	0	267	0	0	0	0	0	
97586	0	0	255	0	0	0	0	0	
97591.1	0	0	265	0	0	0	0	0	
97596.1	0	0	265	0	0	0	0	0	
97601	0	0	281	0	0	0	0	0	
97606.2	0	0	243	0	0	0	0	0	
97611.1	0	0	273	0	0	0	0	0	
97615.9	0	0	267	0	0	0	0	0	
97621	0	0	271	0	0	0	0	0	
97626.1	0	0	279	0	0	0	0	0	
97631.1	0	0	249	0	0	0	0	0	
97636.2	0	3	252	0	0	0	0	0	
97641.3	0	0	257	0	0	0	0	0	
97646.3	0	0	273	0	0	0	0	0	
97651.3	0	0	259	0	0	0	0	0	
97656.3	0	0	265	0	0	0	0	0	
97661.3	0	0	269	0	0	0	0	0	
97666.5	0	0	269	0	0	0	0	0	
97671.6	0	0	277	0	0	0	0	0	
97676.9	0	0	269	0	0	0	0	0	
97681.9	0	0	259	0	0	0	0	0	
97687	0	0	239	0	0	0	0	0	
97692.3	0	0	259	0	0	0	0	0	
97697.2	0	0	268	1	0	0	0	0	
97702	0	0	271	0	0	0	0	0	
97706.9	0	0	271	0	0	0	0	0	
97711.8	0	0	279	0	0	0	0	0	
97716.8	0	0	255	0	0	0	0	0	
97722.1	0	0	273	0	0	0	0	0	
97727.5	0	0	235	0	0	0	0	0	
97732.5	0	1	256	0	0	0	0	0	
97737.4	0	0	265	0	0	0	0	0	
97742.5	0	0	223	0	0	0	0	0	
97747.7	0	0	277	0	0	0	0	0	
97752.5	0	0	257	0	0	0	0	0	
97757.4	0	0	263	0	0	0	0	0	
97762.4	0	0	267	0	0	0	0	0	
97767.4	0	0	305	0	0	0	0	0	
97772.4	0	0	249	0	0	0	0	0	
97777.6	0	0	227	0	0	0	0	0	
97782.7	0	0	235	0	0	0	0	0	
97787.6	0	0	293	0	0	0	0	0	
97792.2	0	0	275	0	0	0	0	0	
97797.1	0	0	235	0	0	0	0	0	
97802.1	0	0	261	0	0	0	0	0	
97807.2	0	0	275	0	0	0	0	0	
97812.2	0	0	259	0	0	0	0	0	
97817	0	0	277	0	0	0	0	0	
97821.9	0	0	275	0	0	0	0	0	
97826.9	0	0	265	0	0	0	0	0	
97832.1	0	0	267	0	0	0	0	0	
97837.1	0	0	257	0	0	0	0	0	
97842	0	0	265	0	0	0	0	0	
97847.1	0	0	271	0	0	0	0	0	
97852.1	0	0	267	0	0	0	0	0	
97857.1	0	0	293	0	0	0	0	0	
97861.8	0	0	271	0	0	0	0	0	
97866.8	0	0	277	0	0	0	0	0	
97871.9	0	0	227	0	0	0	0	0	
97877.2	0	0	241	0	0	0	0	0	
97882.5	0	0	241	0	0	0	0	0	
97887.4	0	0	239	10	0	0	0	0	
97892.4	0	0	244	3	0	0	0	0	
97897.4	0	0	259	2	0	0	0	0	
97902.1	0	0	254	3	0	0	0	0	
97907.5	0	0	265	0	0	0	0	0	
97912.6	0	0	247	0	0	0	0	0	
97917.8	0	0	287	0	0	0	0	0	
97922.7	0	0	241	0	0	0	0	0	
97927.7	0	0	233	0	0	0	0	0	
97932.9	0	0	257	0	0	0	0	0	
