Time	s0	s1	s2	s3	s4	s5	s6	s7	
81589.1	0	367	0	0	0	0	0	0	
81594.1	0	397	0	0	0	0	0	0	
81599	0	407	0	0	0	0	0	0	
81603.8	0	355	0	0	0	0	0	0	
81608.8	0	369	0	0	0	0	0	0	
81613.8	0	373	0	0	0	0	0	0	
81618.9	0	397	0	0	0	0	0	0	
81623.8	0	443	6	0	0	0	0	0	
81628.9	1	408	12	0	0	0	0	0	
81634	0	397	2	0	0	0	0	0	
81638.8	0	435	8	0	0	0	0	0	
81643.8	0	391	0	0	0	0	0	0	
81649	0	385	0	0	0	0	0	0	
81654	0	381	0	0	0	0	0	0	
81658.9	1	444	0	0	0	0	0	0	
81663.7	1	394	0	0	0	0	0	0	
81668.5	1	390	0	0	0	0	0	0	
81673.4	9	412	0	0	0	0	0	0	
81678.2	4	411	0	0	0	0	0	0	
81683.3	3	386	0	0	0	0	0	0	
81688.1	8	401	0	0	0	0	0	0	
81692.8	6	443	0	0	0	0	0	0	
81697.8	9	390	0	0	0	0	0	0	
81702.5	7	442	0	0	0	0	0	0	
81707.4	5	412	0	0	0	0	0	0	
81712.3	6	417	0	0	0	0	0	0	
81717.2	6	383	0	0	0	0	0	0	
81722.1	2	387	0	0	0	0	0	0	
81727.2	1	372	0	0	0	0	0	0	
81732.2	1	426	0	0	0	0	0	0	
81737.1	0	391	0	0	0	0	0	0	
81742.2	0	351	0	0	0	0	0	0	
81747.4	0	369	0	0	0	0	0	0	
81752.4	0	403	0	0	0	0	0	0	
81757.4	0	381	0	0	0	0	0	0	
81762.2	0	357	0	0	0	0	0	0	
81767.2	0	387	0	0	0	0	0	0	
81772.3	0	353	0	0	0	0	0	0	
81777.3	0	395	0	0	0	0	0	0	
81782.1	0	417	0	0	0	0	0	0	
81787.1	0	399	0	0	0	0	0	0	
81792.1	0	415	0	0	0	0	0	0	
81797.1	0	371	0	0	0	0	0	0	
81802.4	0	417	0	0	0	0	0	0	
81807.3	0	415	0	0	0	0	0	0	
81812	0	411	0	0	0	0	0	0	
81817	0	385	0	0	0	0	0	0	
81822	0	415	0	0	0	0	0	0	
81826.9	0	393	0	0	0	0	0	0	
81831.7	0	445	0	0	0	0	0	0	
81836.5	0	379	0	0	0	0	0	0	
81841.2	0	401	0	0	0	0	0	0	
81846.3	0	365	0	0	0	0	0	0	
81851.4	0	405	0	0	0	0	0	0	
81856.3	0	391	0	0	0	0	0	0	
81861.2	0	415	0	0	0	0	0	0	
81866.1	0	391	0	0	0	0	0	0	
81871	0	421	0	0	0	0	0	0	
81875.9	0	383	0	0	0	0	0	0	
81880.9	0	387	0	0	0	0	0	0	
81886	0	397	0	0	0	0	0	0	
81891	0	355	0	0	0	0	0	0	
81896.1	0	427	0	0	0	0	0	0	
81901	1	386	0	0	0	0	0	0	
81906	0	403	0	0	0	0	0	0	
81910.9	0	369	0	0	0	0	0	0	
81915.8	0	397	0	0	0	0	0	0	
81920.8	0	445	0	0	0	0	0	0	
81925.6	0	429	0	0	0	0	0	0	
81930.8	0	379	0	0	0	0	0	0	
81935.9	0	391	0	0	0	0	0	0	
81940.7	0	385	0	0	0	0	0	0	
81946	0	401	0	0	0	0	0	0	
81950.8	0	375	0	0	0	0	0	0	
81955.9	0	407	0	0	0	0	0	0	
81960.6	0	423	0	0	0	0	0	0	
81965.5	0	381	0	0	0	0	0	0	
81970.7	0	393	0	0	0	0	0	0	
81975.6	0	405	0	0	0	0	0	0	
81980.9	0	369	0	0	0	0	0	0	
81986	0	383	0	0	0	0	0	0	
81991	0	399	0	0	0	0	0	0	
81996	0	399	0	0	0	0	0	0	
82001	0	393	0	0	0	0	0	0	
82005.6	0	413	0	0	0	0	0	0	
82010.6	0	389	0	0	0	0	0	0	
82015.5	0	395	0	0	0	0	0	0	
82020.5	0	357	0	0	0	0	0	0	
82025.4	0	383	0	0	0	0	0	0	
82030.5	0	393	0	0	0	0	0	0	
82035.5	0	395	0	0	0	0	0	0	
82040.5	0	387	0	0	0	0	0	0	
82045.7	0	413	0	0	0	0	0	0	
82050.7	0	393	0	0	0	0	0	0	
82055.6	0	405	0	0	0	0	0	0	
82060.7	0	415	0	0	0	0	0	0	
82065.8	0	381	0	0	0	0	0	0	
82071.2	0	357	0	0	0	0	0	0	
82076.2	0	395	0	0	0	0	0	0	
82081.2	0	389	0	0	0	0	0	0	
82086.2	0	399	0	0	0	0	0	0	
82091.2	0	389	0	0	0	0	0	0	
82096.4	2	363	0	0	0	0	0	0	
82101.7	0	365	0	0	0	0	0	0	
82106.6	0	375	0	0	0	0	0	0	
82111.8	0	353	0	0	0	0	0	0	
82117.2	0	377	0	0	0	0	0	0	
82122.4	0	391	0	0	0	0	0	0	
82127.3	0	387	0	0	0	0	0	0	
82132.3	0	403	0	0	0	0	0	0	
82137.2	0	401	0	0	0	0	0	0	
82142.4	0	361	0	0	0	0	0	0	
82147.4	0	407	0	0	0	0	0	0	
82152.6	0	417	0	0	0	0	0	0	
82157.8	0	357	0	0	0	0	0	0	
82162.8	0	411	0	0	0	0	0	0	
82167.6	0	413	0	0	0	0	0	0	
82172.5	0	423	0	0	0	0	0	0	
82177.5	0	397	0	0	0	0	0	0	
82182.5	0	399	0	0	0	0	0	0	
82187.5	0	371	0	0	0	0	0	0	
82192.6	0	401	0	0	0	0	0	0	
82197.6	0	389	0	0	0	0	0	0	
82202.8	0	359	0	0	0	0	0	0	
82207.9	0	367	0	0	0	0	0	0	
82212.9	0	387	0	0	0	0	0	0	
82218	0	367	0	0	0	0	0	0	
82222.9	0	379	0	0	0	0	0	0	
82228	0	391	0	0	0	0	0	0	
82233	0	399	0	0	0	0	0	0	
82238.1	0	395	0	0	0	0	0	0	
82243	0	393	0	0	0	0	0	0	
82247.9	0	371	0	0	0	0	0	0	
82253.2	0	357	0	0	0	0	0	0	
82258.1	0	403	0	0	0	0	0	0	
82263.2	0	385	0	0	0	0	0	0	
82268.3	0	375	0	0	0	0	0	0	
82273.4	0	367	0	0	0	0	0	0	
82278.5	1	398	0	0	0	0	0	0	
82283.4	0	401	0	0	0	0	0	0	
82288.8	0	395	0	0	0	0	0	0	
82293.9	0	403	0	0	0	0	0	0	
82298.7	0	415	0	0	0	0	0	0	
82303.6	0	389	0	0	0	0	0	0	
82308.6	0	387	0	0	0	0	0	0	
82313.8	0	393	0	0	0	0	0	0	
82318.9	0	383	0	0	0	0	0	0	
82323.8	0	389	0	0	0	0	0	0	
82328.7	0	439	0	0	0	0	0	0	
82333.6	0	357	0	0	0	0	0	0	
82338.7	0	387	0	0	0	0	0	0	
82343.7	0	447	0	0	0	0	0	0	
82348.7	0	383	0	0	0	0	0	0	
82353.9	0	387	0	0	0	0	0	0	
82359	0	385	0	0	0	0	0	0	
82363.9	0	377	0	0	0	0	0	0	
82369.2	0	405	0	0	0	0	0	0	
82374.4	0	377	0	0	0	0	0	0	
82379	0	385	0	0	0	0	0	0	
82384	0	405	0	0	0	0	0	0	
82388.8	0	387	0	0	0	0	0	0	
82393.7	0	379	0	0	0	0	0	0	
82398.8	0	381	0	0	0	0	0	0	
82403.9	0	361	0	0	0	0	0	0	
82408.9	0	375	0	0	0	0	0	0	
82414	0	407	0	0	0	0	0	0	
82419	0	415	0	0	0	0	0	0	
82424.1	0	405	0	0	0	0	0	0	
82429	0	407	0	0	0	0	0	0	
82434	0	385	0	0	0	0	0	0	
82439	0	389	0	0	0	0	0	0	
82443.9	0	397	0	0	0	0	0	0	
82448.8	0	403	0	0	0	0	0	0	
82453.8	0	363	0	0	0	0	0	0	
82459	0	395	0	0	0	0	0	0	
82463.9	0	401	0	0	0	0	0	0	
82468.9	0	357	0	0	0	0	0	0	
82473.9	0	379	0	0	0	0	0	0	
82479.1	0	379	0	0	0	0	0	0	
82484.2	0	365	0	0	0	0	0	0	
82489.4	0	371	0	0	0	0	0	0	
82494.4	0	357	0	0	0	0	0	0	
82499.3	0	399	0	0	0	0	0	0	
82504.1	0	409	0	0	0	0	0	0	
82509.3	0	379	0	0	0	0	0	0	
82514.3	0	403	0	0	0	0	0	0	
82519.3	0	385	0	0	0	0	0	0	
82524.2	0	393	0	0	0	0	0	0	
82529	0	389	0	0	0	0	0	0	
82533.9	0	377	0	0	0	0	0	0	
82538.8	0	411	0	0	0	0	0	0	
82543.9	0	355	0	0	0	0	0	0	
82548.9	0	395	0	0	0	0	0	0	
82553.7	0	387	0	0	0	0	0	0	
82558.9	0	381	0	0	0	0	0	0	
82563.8	0	383	0	0	0	0	0	0	
82568.7	0	393	0	0	0	0	0	0	
82573.5	0	407	0	0	0	0	0	0	
82578.3	0	427	0	0	0	0	0	0	
82583.2	0	415	0	0	0	0	0	0	
82588.1	0	407	0	0	0	0	0	0	
82593.3	0	387	0	0	0	0	0	0	
82598.3	0	377	0	0	0	0	0	0	
82603.7	0	391	0	0	0	0	0	0	
82608.8	0	369	0	0	0	0	0	0	
82613.9	0	385	0	0	0	0	0	0	
82618.9	0	387	0	0	0	0	0	0	
82623.9	0	409	0	0	0	0	0	0	
82628.9	0	393	0	0	0	0	0	0	
82633.7	0	453	0	0	0	0	0	0	
82638.7	0	377	0	0	0	0	0	0	
82643.8	0	395	0	0	0	0	0	0	
82648.7	0	411	0	0	0	0	0	0	
82653.7	0	371	0	0	0	0	0	0	
82658.6	0	397	0	0	0	0	0	0	
82663.6	0	369	0	0	0	0	0	0	
82668.7	0	397	0	0	0	0	0	0	
82673.6	0	389	0	0	0	0	0	0	
82678.5	0	407	0	0	0	0	0	0	
82683.3	0	413	0	0	0	0	0	0	
82687.9	0	389	0	0	0	0	0	0	
82692.7	0	425	0	0	0	0	0	0	
82697.9	0	399	0	0	0	0	0	0	
82702.8	1	374	0	0	0	0	0	0	
82707.8	3	392	0	0	0	0	0	0	
82712.7	5	368	0	0	0	0	0	0	
82717.7	5	398	0	0	0	0	0	0	
82722.6	5	368	0	0	0	0	0	0	
82727.9	2	371	0	0	0	0	0	0	
82732.9	4	377	0	0	0	0	0	0	
82738.2	5	382	0	0	0	0	0	0	
82743.3	2	365	0	0	0	0	0	0	
82748.6	6	391	0	0	0	0	0	0	
82753.7	4	385	0	0	0	0	0	0	
82758.8	2	389	0	0	0	0	0	0	
82763.5	3	360	0	0	0	0	0	0	
82768.6	2	377	0	0	0	0	0	0	
82773.7	0	355	0	0	0	0	0	0	
82778.4	0	415	0	0	0	0	0	0	
82783.3	0	379	0	0	0	0	0	0	
82788.4	0	407	0	0	0	0	0	0	
82793.2	0	399	0	0	0	0	0	0	
82798.3	0	401	0	0	0	0	0	0	
82803.2	0	393	0	0	0	0	0	0	
82808.4	0	401	0	0	0	0	0	0	
82813.3	0	405	0	0	0	0	0	0	
82818.3	0	375	0	0	0	0	0	0	
82823.4	0	351	0	0	0	0	0	0	
82828.3	0	397	0	0	0	0	0	0	
82833.5	0	407	0	0	0	0	0	0	
82838.7	0	405	0	0	0	0	0	0	
82843.4	0	395	0	0	0	0	0	0	
82848.3	0	415	0	0	0	0	0	0	
82852.9	0	433	0	0	0	0	0	0	
82857.9	0	415	0	0	0	0	0	0	
82862.9	0	365	0	0	0	0	0	0	
82868	0	409	0	0	0	0	0	0	
82873.2	0	397	0	0	0	0	0	0	
82878.1	0	445	0	0	0	0	0	0	
82883	0	365	0	0	0	0	0	0	
82888.2	0	363	0	0	0	0	0	0	
82893.2	0	393	0	0	0	0	0	0	
82898	0	405	0	0	0	0	0	0	
82902.9	0	391	0	0	0	0	0	0	
82907.8	0	401	0	0	0	0	0	0	
82912.8	0	393	0	0	0	0	0	0	
82917.9	0	385	0	0	0	0	0	0	
82923	0	375	0	0	0	0	0	0	
82928.1	0	383	0	0	0	0	0	0	
82933.2	0	391	0	0	0	0	0	0	
82938	0	381	0	0	0	0	0	0	
82942.8	0	413	0	0	0	0	0	0	
82947.4	0	399	0	0	0	0	0	0	
82952.5	0	395	0	0	0	0	0	0	
82957.5	0	399	0	0	0	0	0	0	
82962.5	0	393	0	0	0	0	0	0	
82967.6	0	423	0	0	0	0	0	0	
82972.6	0	375	0	0	0	0	0	0	
82977.5	0	401	0	0	0	0	0	0	
82982.5	0	391	0	0	0	0	0	0	
82987.3	0	413	0	0	0	0	0	0	
82992.4	0	383	0	0	0	0	0	0	
82997.5	0	395	0	0	0	0	0	0	
83002.3	0	387	0	0	0	0	0	0	
83007.3	0	393	0	0	0	0	0	0	
83012.3	0	443	0	0	0	0	0	0	
83017.1	0	429	0	0	0	0	0	0	
83022	0	361	0	0	0	0	0	0	
83027	0	387	0	0	0	0	0	0	
83032	0	373	0	0	0	0	0	0	
83037.1	0	345	0	0	0	0	0	0	
83042.4	0	393	0	0	0	0	0	0	
83047.3	0	383	0	0	0	0	0	0	
83052.3	1	368	0	0	0	0	0	0	
83057.3	0	411	0	0	0	0	0	0	
83062.1	0	405	0	0	0	0	0	0	
83066.8	0	397	0	0	0	0	0	0	
83072	0	401	0	0	0	0	0	0	
83076.9	0	393	0	0	0	0	0	0	
83081.9	0	377	0	0	0	0	0	0	
83086.8	0	383	0	0	0	0	0	0	
83091.8	0	387	0	0	0	0	0	0	
83096.9	0	415	0	0	0	0	0	0	
83101.8	0	383	0	0	0	0	0	0	
83107	0	389	0	0	0	0	0	0	
83111.8	0	371	0	0	0	0	0	0	
83117	0	421	0	0	0	0	0	0	
83121.8	0	413	0	0	0	0	0	0	
83126.8	0	395	0	0	0	0	0	0	
83131.6	0	397	0	0	0	0	0	0	
83136.5	0	405	0	0	0	0	0	0	
83141.5	0	379	0	0	0	0	0	0	
83146.3	0	397	0	0	0	0	0	0	
83151.3	0	403	0	0	0	0	0	0	
83156.4	0	383	0	0	0	0	0	0	
83161.6	0	365	0	0	0	0	0	0	
83166.6	0	383	0	0	0	0	0	0	
83171.9	0	389	0	0	0	0	0	0	
83176.9	3	418	0	0	0	0	0	0	
83181.6	3	428	0	0	0	0	0	0	
83186.6	4	371	0	0	0	0	0	0	
83191.4	6	387	0	0	0	0	0	0	
83196.6	2	383	0	0	0	0	0	0	
83201.5	1	406	0	0	0	0	0	0	
83206.6	3	390	0	0	0	0	0	0	
83211.8	2	363	0	0	0	0	0	0	
83216.8	0	413	0	0	0	0	0	0	
83221.7	0	389	0	0	0	0	0	0	
83226.7	0	375	0	0	0	0	0	0	
83231.6	0	403	0	0	0	0	0	0	
83236.6	0	373	0	0	0	0	0	0	
83241.6	0	377	0	0	0	0	0	0	
83246.5	0	431	0	0	0	0	0	0	
83251.4	0	417	0	0	0	0	0	0	
83256.4	0	361	0	0	0	0	0	0	
83261.6	0	367	0	0	0	0	0	0	
83266.4	0	457	0	0	0	0	0	0	
83271.3	0	417	0	0	0	0	0	0	
83276.3	0	389	0	0	0	0	0	0	
83281.3	0	391	0	0	0	0	0	0	
83286.8	0	383	0	0	0	0	0	0	
83292.1	0	387	0	0	0	0	0	0	
83297.3	0	393	0	0	0	0	0	0	
83302.4	0	367	0	0	0	0	0	0	
83307.6	0	347	0	0	0	0	0	0	
83312.6	0	391	0	0	0	0	0	0	
83317.5	0	413	0	0	0	0	0	0	
83322.4	0	383	0	0	0	0	0	0	
83327.7	0	343	0	0	0	0	0	0	
83332.7	0	385	0	0	0	0	0	0	
83337.5	0	371	0	0	0	0	0	0	
83342.6	0	365	0	0	0	0	0	0	
83347.3	0	389	0	0	0	0	0	0	
83352.4	0	409	0	0	0	0	0	0	
83357.4	0	389	0	0	0	0	0	0	
83362.4	0	401	0	0	0	0	0	0	
83367.4	0	433	0	0	0	0	0	0	
83371.9	1	412	0	0	0	0	0	0	
83377.2	0	370	1	0	0	0	0	0	
83382.4	0	361	0	0	0	0	0	0	
83387.5	0	409	0	0	0	0	0	0	
83392.5	0	387	0	0	0	0	0	0	
83397.5	0	389	0	0	0	0	0	0	
83402.6	0	423	0	0	0	0	0	0	
83407.5	0	419	0	0	0	0	0	0	
83412.5	0	381	0	0	0	0	0	0	
83417.5	0	383	0	0	0	0	0	0	
83422.5	0	393	0	0	0	0	0	0	
83427.5	0	395	0	0	0	0	0	0	
83432.3	0	395	0	0	0	0	0	0	
83437.4	0	371	0	0	0	0	0	0	
83442.4	0	361	0	0	0	0	0	0	
83447.5	0	367	0	0	0	0	0	0	
83452.3	0	395	0	0	0	0	0	0	
83457.4	0	401	0	0	0	0	0	0	
83462.2	0	399	0	0	0	0	0	0	
83467.1	0	437	0	0	0	0	0	0	
83472.2	0	381	0	0	0	0	0	0	
83477.1	0	387	0	0	0	0	0	0	
83482.3	0	373	0	0	0	0	0	0	
83487.4	0	367	0	0	0	0	0	0	
83492.3	0	405	0	0	0	0	0	0	
83497.3	0	387	0	0	0	0	0	0	
83502.4	0	377	0	0	0	0	0	0	
83507.5	0	403	0	0	0	0	0	0	
83512.3	0	385	0	0	0	0	0	0	
83517.2	0	377	0	0	0	0	0	0	
83522.3	0	395	0	0	0	0	0	0	
83527.2	0	405	0	0	0	0	0	0	
83532.1	0	411	0	0	0	0	0	0	
83537	0	399	0	0	0	0	0	0	
83542	0	403	0	0	0	0	0	0	
83547	0	367	0	0	0	0	0	0	
83552.3	0	379	0	0	0	0	0	0	
83557.5	0	373	0	0	0	0	0	0	
83562.7	0	385	0	0	0	0	0	0	
83567.6	0	389	0	0	0	0	0	0	
83572.8	0	389	0	0	0	0	0	0	
83578	0	379	0	0	0	0	0	0	
83582.9	0	381	0	0	0	0	0	0	
83587.9	0	403	0	0	0	0	0	0	
83593	0	413	0	0	0	0	0	0	
83598	0	363	0	0	0	0	0	0	
83603.2	0	381	0	0	0	0	0	0	
83608.2	0	379	0	0	0	0	0	0	
83613.4	0	363	0	0	0	0	0	0	
83618.3	0	399	0	0	0	0	0	0	
83623.4	0	375	0	0	0	0	0	0	
83628.6	0	373	0	0	0	0	0	0	
83633.6	0	397	0	0	0	0	0	0	
83638.6	0	419	0	0	0	0	0	0	
83643.7	0	395	0	0	0	0	0	0	
83649	0	347	0	0	0	0	0	0	
83654	0	377	0	0	0	0	0	0	
83659.2	0	381	0	0	0	0	0	0	
83664.2	0	407	0	0	0	0	0	0	
83668.9	0	399	0	0	0	0	0	0	
83674.1	0	383	0	0	0	0	0	0	
83679.1	0	395	0	0	0	0	0	0	
83684	0	383	0	0	0	0	0	0	
83689	0	369	0	0	0	0	0	0	
83694.4	0	373	0	0	0	0	0	0	
83699.5	0	385	0	0	0	0	0	0	
83704.5	0	377	0	0	0	0	0	0	
83709.6	0	375	0	0	0	0	0	0	
83714.6	0	403	0	0	0	0	0	0	
83719.6	0	419	0	0	0	0	0	0	
83724.5	0	405	0	0	0	0	0	0	
83729.5	0	395	0	0	0	0	0	0	
83734.7	0	387	0	0	0	0	0	0	
83739.5	0	429	0	0	0	0	0	0	
83744.1	0	393	0	0	0	0	0	0	
83749.1	0	433	0	0	0	0	0	0	
83754.1	0	383	0	0	0	0	0	0	
83759	0	399	0	0	0	0	0	0	
83764	0	353	0	0	0	0	0	0	
83768.9	0	381	0	0	0	0	0	0	
83773.9	0	401	0	0	0	0	0	0	
83779.1	0	371	0	0	0	0	0	0	
83784	0	377	0	0	0	0	0	0	
83788.8	0	413	0	0	0	0	0	0	
83793.5	0	357	0	0	0	0	0	0	
83798.7	0	371	0	0	0	0	0	0	
83803.7	0	349	0	0	0	0	0	0	
83808.7	0	389	0	0	0	0	0	0	
83813.7	0	411	0	0	0	0	0	0	
83818.6	0	357	0	0	0	0	0	0	
83823.8	0	405	0	0	0	0	0	0	
83828.8	0	413	0	0	0	0	0	0	
83833.9	0	403	0	0	0	0	0	0	
83838.7	0	399	0	0	0	0	0	0	
83843.5	0	397	0	0	0	0	0	0	
83848.3	0	397	0	0	0	0	0	0	
83853.1	0	373	0	0	0	0	0	0	
83858.1	0	401	0	0	0	0	0	0	
83863	0	381	0	0	0	0	0	0	
83867.9	0	379	0	0	0	0	0	0	
83873.1	0	405	0	0	0	0	0	0	
83878.2	0	387	0	0	0	0	0	0	
83883.2	0	413	0	0	0	0	0	0	
83888	0	413	0	0	0	0	0	0	
83892.9	0	409	0	0	0	0	0	0	
83898	0	409	0	0	0	0	0	0	
83903.1	0	357	0	0	0	0	0	0	
83908	0	383	0	0	0	0	0	0	
83913.1	0	383	0	0	0	0	0	0	
83918.3	0	401	0	0	0	0	0	0	
83923	0	397	0	0	0	0	0	0	
83928	0	381	0	0	0	0	0	0	
83933.2	0	365	0	0	0	0	0	0	
83938.2	0	371	0	0	0	0	0	0	
83943.3	0	401	0	0	0	0	0	0	
83948.3	0	391	0	0	0	0	0	0	
83953.6	0	389	0	0	0	0	0	0	
83958.7	0	333	0	0	0	0	0	0	
83963.7	0	373	0	0	0	0	0	0	
83968.7	0	425	0	0	0	0	0	0	
83973.5	0	415	0	0	0	0	0	0	
83978.4	0	389	0	0	0	0	0	0	
83983.3	0	393	0	0	0	0	0	0	
83988.2	0	379	0	0	0	0	0	0	
83993.1	0	371	0	0	0	0	0	0	
83998.2	0	411	0	0	0	0	0	0	
84003.3	0	391	0	0	0	0	0	0	
84008.4	0	429	0	0	0	0	0	0	
84013.4	0	401	0	0	0	0	0	0	
84018.3	0	391	0	0	0	0	0	0	
84023.4	0	383	0	0	0	0	0	0	
84028.7	0	359	0	0	0	0	0	0	
84033.6	0	405	0	0	0	0	0	0	
84038.4	0	413	0	0	0	0	0	0	
84043.4	0	409	0	0	0	0	0	0	
84048.3	0	413	0	0	0	0	0	0	
84053.2	0	381	0	0	0	0	0	0	
84058.1	0	431	0	0	0	0	0	0	
84063	0	363	0	0	0	0	0	0	
84068	0	413	0	0	0	0	0	0	
84073	0	381	0	0	0	0	0	0	
84078.2	0	381	0	0	0	0	0	0	
84083.5	0	365	0	0	0	0	0	0	
84088.6	0	405	0	0	0	0	0	0	
84093.8	0	395	0	0	0	0	0	0	
84098.6	0	471	0	0	0	0	0	0	
84103.5	0	407	0	0	0	0	0	0	
84108.6	0	367	0	0	0	0	0	0	
84113.4	0	365	0	0	0	0	0	0	
84118.7	0	403	0	0	0	0	0	0	
84123.8	0	383	0	0	0	0	0	0	
84129	0	375	0	0	0	0	0	0	
84133.9	0	429	0	0	0	0	0	0	
84138.8	0	361	0	0	0	0	0	0	
84143.9	0	395	0	0	0	0	0	0	
84149	0	371	0	0	0	0	0	0	
84154.1	0	395	0	0	0	0	0	0	
84159.1	0	399	0	0	0	0	0	0	
84164	0	385	0	0	0	0	0	0	
84169.2	0	386	1	0	0	0	0	0	
84174.3	0	387	0	0	0	0	0	0	
84179.2	0	415	0	0	0	0	0	0	
84184.1	0	393	0	0	0	0	0	0	
84189.3	0	423	0	0	0	0	0	0	
84194.5	0	391	0	0	0	0	0	0	
84199.4	0	385	0	0	0	0	0	0	
84204.3	0	415	0	0	0	0	0	0	
84209.3	0	381	0	0	0	0	0	0	
84214.3	0	393	0	0	0	0	0	0	
84219.3	0	395	0	0	0	0	0	0	
84224.3	0	387	0	0	0	0	0	0	
84229	0	367	0	0	0	0	0	0	
84233.9	0	429	0	0	0	0	0	0	
84238.8	0	379	0	0	0	0	0	0	
84243.7	0	389	0	0	0	0	0	0	
84248.8	0	395	0	0	0	0	0	0	
84253.7	0	385	0	0	0	0	0	0	
84258.7	0	385	0	0	0	0	0	0	
84263.7	0	373	0	0	0	0	0	0	
84268.6	0	383	0	0	0	0	0	0	
84273.5	0	399	0	0	0	0	0	0	
84278.1	0	393	0	0	0	0	0	0	
84283.2	0	395	0	0	0	0	0	0	
84288.1	0	377	0	0	0	0	0	0	
84293.1	0	377	0	0	0	0	0	0	
84298.1	0	405	0	0	0	0	0	0	
84303.2	0	395	0	0	0	0	0	0	
84308.3	0	385	0	0	0	0	0	0	
84313.3	0	399	0	0	0	0	0	0	
84318.4	0	383	0	0	0	0	0	0	
84323.2	0	423	0	0	0	0	0	0	
84328.1	0	393	0	0	0	0	0	0	
84333.1	0	403	0	0	0	0	0	0	
84338.3	0	367	0	0	0	0	0	0	
84343.5	0	377	0	0	0	0	0	0	
84349	0	367	0	0	0	0	0	0	
84354.2	0	403	0	0	0	0	0	0	
84359.3	0	371	0	0	0	0	0	0	
84364.5	0	389	0	0	0	0	0	0	
84369.7	0	405	0	0	0	0	0	0	
84374.8	0	383	0	0	0	0	0	0	
84379.9	0	399	0	0	0	0	0	0	
84384.6	0	429	0	0	0	0	0	0	
84389.3	0	407	0	0	0	0	0	0	
84394.4	0	399	0	0	0	0	0	0	
84399.4	0	371	0	0	0	0	0	0	
84404.9	0	379	0	0	0	0	0	0	
84409.7	0	389	0	0	0	0	0	0	
84414.9	0	401	0	0	0	0	0	0	
84419.8	0	379	0	0	0	0	0	0	
84424.7	0	359	0	0	0	0	0	0	
84429.9	0	405	0	0	0	0	0	0	
84435	0	361	2	0	0	0	0	0	
84440	0	419	0	0	0	0	0	0	
84444.7	0	421	0	0	0	0	0	0	
84449.7	0	397	0	0	0	0	0	0	
84454.9	0	389	0	0	0	0	0	0	
84460.1	0	407	0	0	0	0	0	0	
84465	0	395	0	0	0	0	0	0	
84469.9	0	407	0	0	0	0	0	0	
84475	0	393	0	0	0	0	0	0	
84480.2	0	379	0	0	0	0	0	0	
84485.2	0	409	0	0	0	0	0	0	
84490.1	0	391	0	0	0	0	0	0	
84495.1	0	401	0	0	0	0	0	0	
84500	0	411	0	0	0	0	0	0	
84504.9	0	377	0	0	0	0	0	0	
84509.9	0	397	0	0	0	0	0	0	
84514.8	0	385	0	0	0	0	0	0	
84519.6	0	363	0	0	0	0	0	0	
84524.9	0	377	0	0	0	0	0	0	
84530	0	361	0	0	0	0	0	0	
84535.3	0	385	0	0	0	0	0	0	
84540.4	0	377	0	0	0	0	0	0	
84545.6	0	397	0	0	0	0	0	0	
84550.8	0	387	0	0	0	0	0	0	
84555.7	0	403	0	0	0	0	0	0	
84560.6	0	373	0	0	0	0	0	0	
84565.7	0	401	0	0	0	0	0	0	
84570.6	0	405	0	0	0	0	0	0	
84575.7	0	381	0	0	0	0	0	0	
84580.8	0	369	0	0	0	0	0	0	
84585.8	0	403	0	0	0	0	0	0	
84590.9	0	413	0	0	0	0	0	0	
84595.9	0	389	0	0	0	0	0	0	
84600.9	0	401	0	0	0	0	0	0	
84606.1	0	393	0	0	0	0	0	0	
84610.9	0	425	0	0	0	0	0	0	
84615.8	0	409	0	0	0	0	0	0	
84621	0	377	0	0	0	0	0	0	
84626	0	387	0	0	0	0	0	0	
84630.8	0	409	0	0	0	0	0	0	
84635.9	0	375	0	0	0	0	0	0	
84641	0	385	0	0	0	0	0	0	
84645.9	0	429	0	0	0	0	0	0	
84650.9	0	397	0	0	0	0	0	0	
84655.8	0	393	0	0	0	0	0	0	
84661	0	377	0	0	0	0	0	0	
84666.1	0	381	0	0	0	0	0	0	
84671.3	0	403	0	0	0	0	0	0	
84676.2	0	393	0	0	0	0	0	0	
84681.2	0	413	0	0	0	0	0	0	
84686.2	0	393	0	0	0	0	0	0	
84691.3	0	383	0	0	0	0	0	0	
84696.3	0	365	0	0	0	0	0	0	
84701.3	0	421	0	0	0	0	0	0	
84706.4	0	399	0	0	0	0	0	0	
84711.2	0	401	0	0	0	0	0	0	
84716.1	0	381	0	0	0	0	0	0	
84720.8	0	409	0	0	0	0	0	0	
84726	0	375	0	0	0	0	0	0	
84730.9	0	409	0	0	0	0	0	0	
84735.8	0	401	0	0	0	0	0	0	
84740.6	0	347	0	0	0	0	0	0	
84745.5	0	415	0	0	0	0	0	0	
84750.2	0	409	0	0	0	0	0	0	
84755	0	441	0	0	0	0	0	0	
84759.9	0	425	0	0	0	0	0	0	
84765	0	381	0	0	0	0	0	0	
84769.9	0	397	0	0	0	0	0	0	
84775.1	0	375	0	0	0	0	0	0	
84780.1	0	389	0	0	0	0	0	0	
84785.1	0	395	0	0	0	0	0	0	
84790	0	391	0	0	0	0	0	0	
84794.9	0	385	0	0	0	0	0	0	
